ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
930319d687992d02e211708973d066c7,basketball_ncaab,NCAAB,2026-04-02T23:03:17Z,2026-04-02T23:19:04Z,New Mexico Lobos @ Tulsa Golden Hurricane,New Mexico Lobos,1.83,,,,,2.05,2.0,1.95,,,1.98,1.77,,2.27,2.04,2.11,2.18,,,,,2.18,,,,,,,1.6,,,,0.5155,,,,,0.4372,0.4768,0.4786,,,0.4747,0.5409,,0.4296,0.4805,0.4446,0.4387,,,,,0.4188,,,,,,,0.5903,,,,,,,,2026-04-02,,,,,,,,,,,Polymarket,2.27,2.1,0.08,2.0,Not Found
99ec77079fba15d7b1feccbe48ab9895,icehockey_nhl,NHL,2026-04-02T23:38:00Z,2026-04-02T23:53:44Z,Washington Capitals @ New Jersey Devils,Washington Capitals,2.76,3.55,3.75,6.5,1.98,2.65,,2.7,3.8,3.8,2.55,,2.66,2.94,2.94,2.72,2.87,3.9,,3.8,,2.8,1.94,1.94,1.87,,,,,,,,0.3315,,,,0.4778,0.3508,,0.3404,,,0.3627,,0.3203,0.3345,0.3204,0.3437,0.327,,,,,0.3337,0.4987,0.4987,0.5,,,,,,,,3.6,,,,2026-04-02,,,,,,3.6,,,1.9,0.4929,Polymarket,2.94,2.57,0.14,2.0,Not Found
a86a1fc91cde72afa2abc09c894c4795,icehockey_nhl,NHL,2026-04-02T23:12:00Z,2026-04-02T23:53:44Z,Detroit Red Wings @ Philadelphia Flyers,Philadelphia Flyers,2.96,3.85,4.2,4.2,1.87,3.12,,2.95,4.4,4.4,2.95,2.94,2.92,3.12,2.94,2.03,2.93,4.4,,4.4,,2.9,,,2.85,,,,,,,,0.3066,,,,0.5083,0.2953,,0.3072,,,0.3123,0.3204,0.3063,0.3154,0.3299,0.467,0.321,,,,,0.3323,,,0.3183,,,,,,,,4.5,,,,2026-04-02,,,,,,4.2,,,2.85,0.3183,Polymarket,3.12,2.94,0.06,2.0,Not Found
0f9bae674791b2ef6540b6c885ca8d67,baseball_mlb,MLB,2026-04-03T17:06:00Z,2026-04-03T17:33:53Z,Los Angeles Dodgers @ Washington Nationals,Los Angeles Dodgers,2.62,2.45,2.55,,2.53,2.53,2.88,2.52,2.6,2.48,2.65,,2.42,2.86,2.7,2.78,2.53,2.6,2.4,2.6,2.5,2.72,,,2.75,,,,1.33,,,,0.353,0.3593,0.3627,,0.3575,0.3575,0.3335,0.3673,0.359,0.3568,0.3508,,0.3594,0.3459,0.3562,0.335,0.3687,0.359,0.375,0.359,0.3622,0.3527,,,0.3322,,,,0.7244,,,,2.5,,0.3552,,2026-04-03,,,,,,,,,2.75,0.337,Polymarket,2.86,2.7,0.06,2.0,Not Found
2bb9ef2181cdb59b76492b604e5256d6,baseball_mlb,MLB,2026-04-03T17:40:00Z,2026-04-03T19:03:24Z,Miami Marlins @ New York Yankees,Miami Marlins,7.8,8.0,7.0,,7.71,7.87,1.05,9.5,12.0,10.0,7.75,5.06,6.8,11.11,10.0,7.28,8.62,7.0,,12.0,10.0,8.5,,,7.5,,,,,,,,0.0968,0.0995,0.1169,,0.0932,0.0873,,0.0672,0.0562,0.055,0.1016,0.1751,0.0973,0.082,0.0913,0.1141,0.1035,0.1169,,0.0562,0.0598,0.1001,,,0.1037,,,,,,,,10.0,,0.0598,,2026-04-03,,,,,,,,,7.0,0.1127,Polymarket,11.11,10.75,0.03,2.0,Not Found
292a9ce022187e0a27729ba402751e8c,baseball_mlb,MLB,2026-04-03T18:20:00Z,2026-04-03T19:50:10Z,San Diego Padres @ Boston Red Sox,San Diego Padres,2.16,2.0,2.1,,2.1,2.1,2.08,2.09,2.12,2.04,2.15,,2.1,2.33,2.33,2.21,2.12,2.15,2.25,2.12,2.07,2.1,,,1.87,,,,,,,,0.4339,0.4451,0.4474,,0.4387,0.4387,0.4657,0.4451,0.4452,0.4457,0.4367,,0.4275,0.4239,0.4239,0.4286,0.4468,0.4384,0.4038,0.4452,0.4439,0.4457,,,0.5,,,,,,,,2.25,,0.3996,,2026-04-03,,,,,,,,,2.0,0.4643,Polymarket,2.33,2.27,0.03,2.0,Not Found
dcf384a7692bd7df83a96e49919f2dc0,baseball_mlb,MLB,2026-04-03T20:11:00Z,2026-04-03T20:20:47Z,Philadelphia Phillies @ Colorado Rockies,Colorado Rockies,5.7,5.3,5.7,,4.78,6.31,9.0,5.48,9.5,8.0,7.0,5.56,3.4,6.67,6.67,5.79,6.25,5.8,,9.5,8.0,8.5,2.6,2.6,2.85,2.58,,2.75,2.6,2.5,,,0.1452,0.1557,0.1491,,0.1698,0.1205,0.0926,0.1488,0.0764,0.0771,0.1169,0.1551,0.2406,0.1439,0.1439,0.1478,0.1452,0.1476,,0.0764,0.0817,0.1001,0.3718,0.3718,0.3183,0.3733,,0.3633,0.359,0.3732,,,4.7,,0.1716,,2026-04-03,2.5,,0.3711,,,,,,3.85,0.2299,Polymarket,6.67,5.05,0.32,2.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T20:59:42Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,3.35,2.6,2.75,,3.11,3.0,3.6,2.86,2.7,2.55,3.2,,,4.0,,3.13,3.73,2.15,,2.7,2.6,2.52,,,2.85,,,,,,,,0.2676,0.3377,0.3346,,0.2848,0.2963,0.2739,0.3177,0.345,0.3464,0.2859,,,0.2083,,0.2948,,0.4384,,0.345,0.3451,0.3512,,,0.3183,,,,,,,,2.7,,0.328,,2026-04-03,,,,,,,,,1.6,0.5903,Polymarket,4.0,3.01,0.33,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:54Z,Chicago Cubs @ Cleveland Guardians,Chicago Cubs,2.24,2.1,1.84,,1.78,1.59,1.96,2.24,2.2,1.78,2.25,1.93,2.04,2.33,2.13,2.21,,1.85,2.05,1.83,1.8,2.29,,,1.36,,,,,,,,0.4146,0.4256,0.5166,,0.5245,0.5922,0.4919,0.4146,0.4279,0.5149,0.4192,0.5,0.4286,0.4239,0.46,0.4286,,0.5203,0.4445,0.5155,0.516,0.4242,,,0.701,,,,,,,,1.75,,0.5293,,2026-04-03,,,,,,,,,1.55,0.6142,Polymarket,2.33,2.04,0.14,2.0,Not Found
02a4ac33822ef29632a98a54a26c6e72,baseball_mlb,MLB,2026-04-03T21:07:26Z,2026-04-03T22:17:39Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,1.32,1.49,1.4,,1.33,1.3,1.42,1.38,1.48,1.3,1.4,1.18,1.16,1.54,1.41,1.35,1.56,1.42,,1.33,1.32,1.55,,,1.26,,,,,,,,0.7273,0.6228,0.6877,,0.7152,0.7331,0.7006,0.6917,0.6477,0.7233,0.6877,0.8223,0.806,0.6448,0.6944,0.7175,0.6325,0.6767,,0.7244,0.7201,0.6346,,,0.7598,,,,,,,,1.27,,0.7466,,2026-04-03,,,,,,,,,1.25,0.7649,Polymarket,1.54,1.41,0.09,2.0,Not Found
cb55f248d8dbb539ca55edf31d762f6a,basketball_nba,NBA,2026-04-03T23:41:00Z,2026-04-03T23:45:37Z,Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,10.0,9.0,10.5,9.0,10.0,10.0,12.0,12.0,12.5,10.5,12.0,9.66,13.5,16.67,16.67,8.94,10.99,9.5,,12.5,10.5,11.0,10.79,11.25,8.5,10.0,,,10.0,,9.5,,0.0692,0.0701,0.0759,0.0794,0.0646,0.0646,0.0744,0.0609,0.0546,0.0574,0.0515,0.0888,0.0697,0.0538,0.0538,0.0797,0.0738,0.0764,,0.0546,0.0622,0.0782,0.0746,0.0727,0.0915,0.0783,,,0.0738,,0.0809,,10.0,9.8,0.0598,0.0748,2026-04-03,,10.75,,0.0748,,,,,9.5,0.0764,Polymarket,16.67,14.28,0.17,2.0,Not Found
d2565f4ec40ef0701e442d56c8d44ff2,basketball_nba,NBA,2026-04-03T23:42:00Z,2026-04-03T23:45:37Z,Chicago Bulls @ New York Knicks,Chicago Bulls,6.2,5.6,7.75,5.75,7.0,7.0,8.2,7.5,8.0,7.5,9.25,7.49,8.8,10.0,10.0,6.95,10.0,6.0,,8.0,6.75,7.6,8.76,9.26,6.75,7.3,,,7.5,,7.75,,0.1302,0.122,0.11,0.1324,0.1127,0.1127,0.1145,0.108,0.0995,0.095,0.0779,0.1163,0.0981,0.0955,0.0955,0.1132,0.087,0.1369,,0.0995,0.1154,0.0985,0.0941,0.091,0.1236,0.118,,,0.1037,,0.1058,,7.5,7.2,0.095,0.1149,2026-04-03,,7.25,,0.1185,,6.5,,0.1007,,,Polymarket,10.0,9.29,0.08,2.0,Not Found
21031d5ee035e890ee79d1afeef2f40c,basketball_nba,NBA,2026-04-03T23:13:00Z,2026-04-03T23:45:37Z,Minnesota Timberwolves @ Philadelphia 76ers,Philadelphia 76ers,1.47,1.41,1.5,1.42,1.55,1.51,1.53,1.5,1.57,1.51,1.57,1.46,1.55,1.67,1.64,1.43,1.59,1.45,,1.57,1.47,1.55,,,1.4,,,,,,,,0.6507,0.6372,0.6293,0.656,0.6142,0.627,0.6482,0.6365,0.6101,0.6254,0.6057,0.6658,0.6107,0.5945,0.6049,0.6678,0.6236,0.6596,,0.6101,0.6478,0.6317,,,0.6817,,,,,,,,1.45,,0.6487,,2026-04-03,,,,,,1.51,,0.6118,1.6,0.5951,Polymarket,1.67,1.58,0.06,2.0,Not Found
3880a34134efe663dcdc776fff7cde38,basketball_nba,NBA,2026-04-04T00:10:00Z,2026-04-03T23:45:37Z,Toronto Raptors @ Memphis Grizzlies,Memphis Grizzlies,8.3,6.75,7.5,,6.5,6.5,8.6,7.75,7.5,6.75,7.5,7.83,8.6,9.09,9.09,7.65,9.01,7.5,,7.5,7.0,8.9,7.86,8.08,7.25,7.5,8.35,9.14,7.0,7.5,7.5,,0.1015,0.1154,0.1162,,0.1305,0.1305,0.1117,0.11,0.1162,0.1195,0.108,0.1134,0.1117,0.1046,0.1086,0.1149,0.1091,0.1121,,0.1162,0.1169,0.1098,0.1091,0.1073,0.1144,0.1121,0.1094,0.1083,0.1169,0.1121,0.1121,,7.2,7.2,0.1065,0.1149,2026-04-04,7.7,7.5,0.1145,0.1121,,6.5,,0.114,7.11,0.1158,Polymarket,9.09,8.85,0.03,2.0,Not Found
905392b9896b3f0d42e43bc4af97d72e,basketball_nba,NBA,2026-04-04T00:41:00Z,2026-04-04T00:57:12Z,Orlando Magic @ Dallas Mavericks,Dallas Mavericks,3.3,3.15,3.25,3.5,3.33,2.95,3.95,3.4,3.7,3.15,3.1,2.78,3.7,4.17,4.0,3.41,3.7,3.75,,3.7,3.55,3.55,,,3.3,,,,3.1,,,,0.2727,0.2555,0.2751,0.2429,0.2655,0.3123,0.2478,0.2624,0.2445,0.2799,0.2909,0.3302,0.262,0.2353,0.2344,0.262,0.2592,0.2333,,0.2445,0.2502,0.2621,,,0.2698,,,,0.2936,,,,3.2,,0.2716,,2026-04-04,,3.35,,0.2789,,3.4,,0.2438,3.1,0.2909,Polymarket,4.17,3.77,0.11,2.0,Not Found
d9a1b05c6ab0703ea7c26b6fc732451f,baseball_mlb,MLB,2026-04-04T02:16:00Z,2026-04-04T03:40:07Z,New York Mets @ San Francisco Giants,San Francisco Giants,9.0,10.5,11.5,,8.65,8.65,14.0,8.1,7.0,,9.5,9.15,8.6,14.29,14.29,8.54,12.5,9.75,7.0,7.0,,9.5,,,13.0,,,,,,,,0.0839,0.0714,0.0673,,0.077,0.077,0.0549,0.09,0.0907,,0.0764,0.0874,0.0679,0.0633,0.0633,0.0913,0.0592,0.0796,0.0997,0.0907,,0.0809,,,0.053,,,,,,,,6.5,,0.1096,,2026-04-04,,,,,,,,,10.0,0.0692,Polymarket,14.29,12.91,0.11,2.0,Not Found
c58c47a59e543a1a6aa0202a6ca69a25,baseball_mlb,MLB,2026-04-04T01:50:00Z,2026-04-04T03:40:07Z,Seattle Mariners @ Los Angeles Angels,Seattle Mariners,1.68,1.62,1.68,,1.61,1.61,1.89,1.71,1.65,1.6,1.71,1.88,1.64,1.92,1.79,1.7,1.77,1.85,1.67,1.65,1.62,,,,2.0,,,,,,,,0.5661,0.5647,0.5651,,0.5822,0.5822,0.512,0.552,0.5788,0.5799,0.5543,0.5069,0.5485,0.5104,0.5541,0.5626,0.5542,0.5203,0.5555,0.5788,0.5793,,,,0.4675,,,,,,,,1.65,,0.5649,,2026-04-04,,,,,,,,,1.65,0.5705,Polymarket,1.92,1.81,0.06,2.0,Not Found
d45f9e5f21f7e0880b1a5c17ccf1d1c7,icehockey_nhl,NHL,2026-04-04T02:08:22Z,2026-04-04T03:40:07Z,St Louis Blues @ Anaheim Ducks,Anaheim Ducks,6.4,11.5,13.0,13.25,6.02,6.02,,5.5,11.0,11.0,5.25,5.09,5.2,7.14,6.25,6.28,5.62,14.5,,11.0,,6.2,,,5.5,,,,,,,,0.1277,,,,0.1406,0.1406,,0.1523,,,0.1642,0.1745,0.1416,0.1352,0.149,0.1332,0.1425,,,,,0.1459,,,0.1484,,,,,,,,15.0,,,,2026-04-04,,,,,,11.0,,,5.5,0.1523,Polymarket,7.14,6.84,0.04,2.0,Not Found
453461c70d67fa8012419eeefc30e149,baseball_mlb,MLB,2026-04-04T01:46:00Z,2026-04-04T03:40:07Z,Atlanta Braves @ Arizona Diamondbacks,Arizona Diamondbacks,1.62,1.52,1.58,,1.61,1.61,1.69,1.64,1.55,1.5,1.67,1.63,1.53,1.75,1.69,1.57,1.69,1.6,1.61,1.55,1.53,1.68,,,1.87,,,,,,,,0.5854,0.6067,0.6037,,0.5822,0.5822,0.584,0.5776,0.6185,0.6206,0.5721,0.594,0.5995,0.5654,0.5858,0.6119,0.5822,0.5997,0.578,0.6185,0.6167,0.5858,,,0.5,,,,,,,,1.6,,0.5852,,2026-04-04,,,,,,,,,1.55,0.6098,Polymarket,1.75,1.69,0.03,2.0,Not Found
ac4f66d3e9136c3cfdc9fe87dac43605,icehockey_nhl,NHL,2026-04-04T17:10:00Z,2026-04-04T17:41:53Z,Minnesota Wild @ Ottawa Senators,Ottawa Senators,4.2,6.25,6.75,7.0,4.35,4.35,,4.0,6.4,6.4,4.33,2.49,4.2,5.0,4.76,4.04,4.74,7.5,,6.4,,4.75,,,3.8,,,,,,,,0.2092,,,,0.2051,0.2051,,0.2218,,,0.2023,0.3782,0.2024,0.1935,0.1985,0.2238,0.1956,,,,,0.1851,,,0.2284,,,,,,,,7.5,,,,2026-04-04,,,,,,6.1,,,4.25,0.2078,Polymarket,5.0,4.58,0.09,2.0,Not Found
0b1d66a8749e69eed9aef423368342da,basketball_ncaab,NCAAB,2026-04-04T17:30:00Z,2026-04-04T17:41:53Z,Oklahoma Sooners @ Baylor Bears,Baylor Bears,2.0,,,,,,2.04,,,,,1.76,,2.17,2.22,2.05,2.22,,,,,1.99,1.83,1.83,,1.83,,1.82,1.73,1.7,,,0.4691,,,,,,0.4383,,,,,0.5482,,0.4511,0.4345,0.4582,0.4379,,,,,0.4606,0.5232,0.5232,,0.5232,,,0.539,0.5454,,,,,,,2026-04-04,,,,,,,,,,,Polymarket,2.17,2.05,0.06,2.0,Not Found
2f55ab2592008c576ce6bba0557199d8,baseball_mlb,MLB,2026-04-04T17:11:00Z,2026-04-04T17:41:53Z,St. Louis Cardinals @ Detroit Tigers,St. Louis Cardinals,7.0,5.4,6.0,,6.31,6.67,6.8,6.25,6.75,6.0,6.25,2.92,5.5,7.14,7.14,7.01,7.25,6.25,5.75,6.75,6.1,7.1,,,7.0,,,,2.3,,,,0.1127,0.154,0.1409,,0.1205,0.112,0.1311,0.1295,0.1195,0.1204,0.1336,0.3191,0.1279,0.1314,0.1352,0.1168,0.1265,0.1336,0.1324,0.1195,0.1233,0.1318,,,0.1127,,,,0.4087,,,,6.5,,0.114,,2026-04-04,,,,,,,,,6.25,0.1336,Polymarket,7.14,6.87,0.04,2.0,Not Found
489e828d67b83a0f938e9fc1910929af,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T18:59:51Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,1.71,1.68,1.76,,1.67,1.67,1.81,1.68,1.6,1.57,1.69,1.74,,1.89,,1.7,1.86,1.75,1.67,1.63,1.56,1.82,,,1.74,,,,,,,,0.5543,0.5425,0.5402,,0.5613,0.5613,0.5335,0.5607,0.597,0.5881,0.5633,0.5526,,0.5242,,0.5626,0.5273,0.5476,0.5555,0.5845,0.5983,0.5343,,,0.5435,,,,,,,,1.65,,0.5649,,2026-04-04,,,,,,,,,1.7,0.556,Polymarket,1.89,1.8,0.05,2.0,Not Found
53273367f28e360f2e7814dd06e29a24,basketball_nba,NBA,2026-04-04T19:13:00Z,2026-04-04T19:39:57Z,San Antonio Spurs @ Denver Nuggets,Denver Nuggets,2.26,1.92,2.05,2.28,2.25,2.25,2.32,2.1,2.25,2.08,2.3,2.11,2.5,2.5,2.5,2.34,2.49,2.15,2.1,2.25,2.2,2.23,,,2.25,,,,2.0,,,,0.4126,,0.4498,0.3946,0.4097,0.4097,0.4214,0.4457,0.4192,0.4428,0.4068,0.4463,0.397,0.3951,0.3894,0.3972,0.3863,0.4384,0.4491,0.4192,0.4224,0.4193,,,0.4117,,,,0.4722,,,,2.1,,0.4351,,2026-04-04,,,,,,2.23,,0.3974,2.15,0.4295,Polymarket,2.5,2.38,0.05,2.0,Not Found
a383435cbbba66da650781837ddb1720,icehockey_nhl,NHL,2026-04-04T19:20:00Z,2026-04-04T19:39:57Z,Colorado Avalanche @ Dallas Stars,Dallas Stars,1.94,2.35,2.5,2.55,2.04,2.01,,1.83,2.7,2.7,1.91,2.08,1.96,2.17,2.13,1.9,1.96,2.6,,2.7,,,,,1.95,,,,,,,,0.4845,,,,0.4642,0.471,,0.5114,,,0.4944,0.4563,0.4726,0.4557,0.4554,0.5,0.4819,,,,,,,,0.4786,,,,,,,,2.4,,,,2026-04-04,,,,,,2.55,,,1.9,0.4929,Polymarket,2.17,2.09,0.04,2.0,Not Found
fea2e77645688e161aa980c0b830c080,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T20:00:37Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,15.0,16.0,17.0,,25.0,25.0,1.01,15.8,,,16.5,19.17,,25.0,25.0,11.55,19.23,13.5,11.0,,,23.5,,,,,,,,,,,0.0431,0.0458,0.044,,0.0346,0.0346,,0.0366,,,0.0353,0.0406,,0.0346,0.0346,0.0579,0.0406,0.0468,0.0553,,,0.0358,,,,,,,,,,,,,,,2026-04-04,,,,,,,,,,,Polymarket,25.0,24.19,0.03,2.0,Not Found
cb594dfdc3259e7a3376bc1167311085,basketball_ncaab,NCAAB,2026-04-04T20:14:00Z,2026-04-04T20:46:25Z,West Virginia Mountaineers @ Creighton Bluejays,Creighton Bluejays,2.64,,,,,,3.4,2.14,,,,2.91,,2.94,2.78,2.25,2.86,,,,,2.64,,,,,,,,,,,0.3493,,,,,,,0.4378,,,,0.3095,,0.3345,0.3509,0.4136,0.337,,,,,0.3538,,,,,,,,,,,,,,,2026-04-04,,,,,,,,,,,Polymarket,2.94,2.77,0.06,2.0,Not Found
bb76dc664e8c6ea5005c7c5328bb484f,baseball_mlb,MLB,2026-04-04T20:07:00Z,2026-04-04T20:46:25Z,Houston Astros @ Athletics,Athletics,3.0,3.1,3.25,,3.0,3.0,3.35,2.84,3.2,3.05,3.1,3.29,3.0,3.45,3.45,3.13,3.23,3.3,2.8,3.15,3.05,3.4,,,3.2,,,,1.91,,,,0.3043,0.2825,0.2807,,0.2963,0.2963,0.2971,0.3189,0.2831,0.2793,0.2936,0.2843,0.285,0.2852,0.2852,0.2948,0.2872,0.2811,0.3109,0.2884,0.2851,0.2794,,,0.2803,,,,0.5,,,,2.9,,0.302,,2026-04-04,,,,,,,,,3.25,0.2835,Polymarket,3.45,3.35,0.03,2.0,Not Found
64e14f827ab380b85a4caa6d0ecf2e01,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T21:17:30Z,Florida Panthers @ Pittsburgh Penguins,Florida Panthers,4.6,6.0,6.0,6.0,4.46,4.46,,4.25,5.75,7.0,4.33,3.01,4.1,4.55,4.76,4.52,4.69,6.5,,7.0,,4.15,2.98,2.98,4.15,3.03,,,2.9,,2.85,,0.1885,,,,0.1989,0.1989,,0.2044,,,0.2023,0.3189,0.1982,0.2162,0.1985,0.1974,0.1756,,,,,0.214,0.3206,0.3206,0.2073,0.3129,,,0.3153,,0.3282,,5.5,3.85,,,2026-04-04,,2.9,,0.3228,,6.0,,,4.1,0.2121,Polymarket,4.55,4.12,0.1,2.0,Not Found
da18e0cacf2048f6b3e14df98e9a184c,baseball_mlb,MLB,2026-04-04T20:06:00Z,2026-04-04T21:17:30Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,1.43,1.4,1.43,,1.42,1.44,1.35,1.49,1.44,1.41,1.45,1.38,1.39,1.56,1.54,1.47,1.52,1.47,1.44,1.42,1.43,1.51,,,1.38,,,,,,,,0.6685,0.6685,0.6711,,0.6676,0.6557,0.7141,0.6395,0.6654,0.6645,0.663,0.7,0.6597,0.6353,0.6448,0.6563,0.6417,0.655,0.6472,0.6767,0.661,0.6446,,,0.6899,,,,,,,,1.45,,0.6448,,2026-04-04,,,,,,,,,1.45,0.6561,Polymarket,1.56,1.51,0.03,2.0,Not Found
107fec52e1d9d6f2f6e74f47eb1d520b,basketball_ncaab,NCAAB,2026-04-04T22:10:45Z,2026-04-04T22:15:32Z,Illinois Fighting Illini @ UConn Huskies,Illinois Fighting Illini,1.83,,,,1.73,1.73,1.83,1.87,,2.02,1.91,1.8,,2.17,2.17,2.11,2.15,1.85,,2.1,2.15,2.1,1.77,1.77,1.91,1.77,1.73,1.83,1.73,1.76,,,0.5155,,,,0.539,0.539,0.5257,0.5,,0.4499,0.4915,0.543,,0.4557,0.4557,0.4446,0.4485,0.5057,,0.4507,0.4277,0.4524,0.5444,0.5444,0.4886,0.5444,0.539,0.5449,0.539,0.5316,,,,,,,2026-04-04,,,,,,1.97,,0.4508,1.75,0.5293,Polymarket,2.17,2.0,0.09,2.0,Not Found
675b2a5b971984b9db671086c8506641,icehockey_nhl,NHL,2026-04-04T21:10:00Z,2026-04-04T23:22:39Z,Boston Bruins @ Tampa Bay Lightning,Boston Bruins,2.16,3.55,3.6,3.4,2.1,2.1,,2.05,4.0,4.0,2.05,1.45,2.12,2.33,2.17,2.12,2.14,3.8,,4.0,,,,,1.4,,,,,,,,0.4339,,,,0.4491,0.4491,,0.4565,,,0.4565,0.6706,0.4253,0.4239,0.4557,0.4468,0.4342,,,,,,,,0.6817,,,,,,,,3.4,,,,2026-04-04,,,,,,3.75,,,2.15,0.4384,Polymarket,2.33,2.09,0.12,2.0,Not Found
dd1a78e5e92c976caf37a08360a2aafc,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:22:39Z,Winnipeg Jets @ Columbus Blue Jackets,Winnipeg Jets,3.4,4.0,4.5,4.45,3.17,3.17,,3.1,4.4,4.5,3.3,2.31,2.12,3.33,3.45,3.22,3.32,4.75,,4.4,,,2.23,,2.27,,,,2.2,,,,0.2624,,,,0.2901,0.2901,,0.2936,,,0.2756,0.4206,0.4153,0.2955,0.28,0.2849,0.266,,,,,,0.4318,,0.4226,,,,0.4279,,,,4.7,,,,2026-04-04,,,,,,4.2,,,2.95,0.3123,Polymarket,3.33,3.02,0.1,2.0,Not Found
af25a136197dda17504d12b2e718e064,icehockey_nhl,NHL,2026-04-04T23:10:00Z,2026-04-04T23:22:39Z,New York Islanders @ Carolina Hurricanes,Carolina Hurricanes,1.8,2.2,2.35,2.3,1.79,1.79,,1.8,2.38,2.38,1.91,1.43,1.85,1.96,1.96,1.76,1.78,2.4,,2.38,,,1.41,,1.4,,,,,,,,0.5253,,,,0.5318,0.5318,,0.5214,,,0.5,0.6863,0.5015,0.5051,0.5,0.5425,0.5284,,,,,,0.6944,,0.6817,,,,,,,,2.2,,,,2026-04-04,,,,,,2.25,,,1.75,0.5418,Polymarket,1.96,1.8,0.09,2.0,Not Found
dc7b446ad8c325394b7d604d3e17ad7b,basketball_nba,NBA,2026-04-04T23:11:00Z,2026-04-04T23:22:39Z,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,3.1,2.4,2.9,2.27,2.6,2.6,2.6,2.8,2.7,2.6,2.55,2.4,3.0,2.94,2.94,2.61,2.94,2.8,2.75,2.7,2.5,2.92,2.41,2.42,2.3,2.38,,,2.2,,2.5,,0.2936,0.346,0.3276,0.3977,0.3498,0.3498,0.3697,0.3265,0.345,0.3451,0.3627,0.4035,0.3242,0.3345,0.3345,0.3537,0.318,0.3265,0.3346,0.345,0.3667,0.324,0.3988,0.398,0.418,0.4014,,,0.4279,,0.3855,,2.7,,0.328,,2026-04-04,,2.51,,0.3807,,2.55,,0.344,2.25,0.4192,Polymarket,2.94,2.79,0.05,2.0,Not Found
b8f46c3336a07f5da37ff815cf155d69,baseball_mlb,MLB,2026-04-04T23:06:00Z,2026-04-04T23:22:39Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,2.58,2.55,2.7,,2.61,2.61,2.66,2.72,2.8,2.7,2.5,,2.44,2.78,2.7,2.57,2.66,2.55,,2.8,2.7,2.72,,,1.69,,,,1.67,,,,0.3582,0.3464,0.3427,,0.3443,0.3443,0.3546,0.3342,0.3289,0.328,0.3732,,0.3528,0.3552,0.3562,0.3634,0.3546,0.3671,,0.3289,0.3306,0.357,,,0.5578,,,,0.5721,,,,2.25,,0.3996,,2026-04-04,,,,,,,,,2.4,0.3858,Polymarket,2.78,2.69,0.03,2.0,Not Found
