ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
c7bf0abeacc10a2effa03615ccf9b982,icehockey_nhl,NHL,2026-03-01T23:38:36Z,2026-03-01T23:53:21Z,Florida Panthers @ New York Islanders,New York Islanders,3.4,4.3,4.7,4.75,3.5,3.17,3.17,,3.2,4.6,4.6,3.18,3.25,3.57,,3.24,3.3,5.0,,4.6,,3.6,2.36,2.37,3.1,,,,,,,,0.2624,,,,0.2612,0.2901,0.2901,,0.2831,,,0.2896,0.2807,0.2751,,0.284,0.2839,,,,,0.2712,0.4088,0.4061,0.2909,,,,,,,,2026-03-01,4.5,2.85,,,,,,,,,,,3.25,0.2835,Polymarket,3.57,2.0,Not Found
19fcd1880111c921beab913961a5907f,icehockey_nhl,NHL,2026-03-01T22:14:02Z,2026-03-01T23:53:21Z,St Louis Blues @ Minnesota Wild,St Louis Blues,2.38,3.6,3.9,3.95,2.4,2.44,2.44,,2.4,4.0,4.0,2.46,2.4,2.5,,2.43,2.35,4.1,,4.0,,2.46,,,2.4,,,,,,,,0.3896,,,,0.3899,0.3844,0.3844,,0.3878,,,0.3868,0.3858,0.3951,,0.3873,0.3881,,,,,0.3868,,,0.3837,,,,,,,,2026-03-01,4.0,,,,,,,,,,,,2.4,0.3858,Polymarket,2.5,2.0,Not Found
4d40482f62b199752b8b264572ff8460,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:53:21Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,1.68,1.64,1.78,1.72,1.91,1.8,1.8,1.9,1.83,1.76,1.73,1.93,1.9,1.82,1.92,1.68,1.8,1.85,1.91,1.76,1.75,1.79,,,1.77,,,,,,,,0.564,,0.5284,0.5382,0.4944,0.5214,0.5214,0.5181,0.5114,0.5414,0.5415,0.4888,0.5204,0.5443,0.5104,0.564,0.5327,0.5071,0.4915,0.5414,0.5406,0.533,,,0.5325,,,,,,,,2026-03-01,1.85,,0.5,,,,,,,,,,1.85,0.5139,Polymarket,1.82,2.0,Not Found
c349dea0448384123bb6cf9fb6f5f287,soccer_chile_campeonato,Primera División - Chile,2026-03-01T23:30:00Z,2026-03-01T23:53:21Z,Universidad Católica (CHI) @ Ñublense,Draw,2.95,2.85,3.0,,,,,3.0,3.55,2.75,2.7,2.97,,,,,,2.88,2.9,,,,,,3.15,,,,,,,,0.3074,,0.2995,,,,,,0.2616,0.3294,0.3251,0.3145,,,,,,0.3333,0.3003,,,,,,0.2875,,,,,,,,2026-03-01,2.9,3.1,0.3114,0.2928,2.98,,,,,,,,,,,,3.0,Not Found
a3b8747cd1eece84bcb5b1ddbe383326,soccer_korea_kleague1,K League 1,2026-03-02T05:00:00Z,2026-03-02T06:09:18Z,FC Anyang @ Daejeon Citizen,Daejeon Citizen,,2.25,2.35,2.23,2.45,2.4,2.4,2.4,2.35,2.28,2.2,2.42,2.48,,,,,2.4,,2.23,,,,,2.31,,,,,,,,,,0.3897,,0.3627,0.3849,0.3849,0.4048,0.4016,0.4059,0.4098,0.3911,0.3968,,,,,0.3941,,0.4135,,,,,0.4054,,,,,,,,2026-03-02,2.3,,0.4042,,,,,,,,,,,,,,3.0,Not Found
8024ab116d236c7542ac71cd94658242,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T06:09:18Z,TUTO Hockey @ Kiekko-Vantaa,TUTO Hockey,,,,,,2.13,2.13,,,2.85,2.85,2.17,,,,,,,,2.85,2.14,,,,2.15,,2.85,,,,,,,,,,,0.4353,0.4353,,,,,0.4255,,,,,,,,,0.4269,,,,0.4332,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
0af2377098db74c6fed12ba38c0a5b07,soccer_italy_serie_a,Serie A - Italy,2026-03-02T17:30:00Z,2026-03-02T06:09:18Z,Bologna @ Pisa,Bologna,1.91,1.92,1.94,1.98,1.98,2.02,2.02,2.0,1.91,1.97,1.92,1.99,2.0,,,1.98,,2.0,1.95,1.97,1.91,,1.93,1.93,1.96,1.96,2.04,,1.95,1.99,1.95,1.89,0.5056,0.4945,0.496,0.4917,0.4862,0.4764,0.4764,0.4976,0.4949,0.4965,0.4996,0.4909,0.4976,,,0.4883,,0.4901,0.4856,0.4965,0.4998,,0.5066,0.5066,0.4915,0.4915,0.4849,,0.4856,0.4894,0.4948,0.5087,2026-03-02,1.9,1.97,0.5057,0.4909,1.9,1.96,0.5059,0.4915,1.9,,0.5041,,,,,,3.0,Not Found
3d5a202a6348afb39e2da90425ae3b4a,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-02T18:00:00Z,2026-03-02T06:09:18Z,Wisła Płock @ Zagłębie Lubin,Zagłębie Lubin,2.5,2.3,2.35,2.32,2.45,2.42,2.42,2.62,2.5,2.55,2.5,2.57,2.62,,,,,2.55,2.5,2.55,2.55,,2.6,2.6,2.48,2.48,2.51,,,2.49,,2.3,0.3795,0.3886,0.3904,0.3907,0.381,0.3854,0.3854,0.3744,0.3796,0.3694,0.3667,0.3745,0.3761,,,,,0.3761,0.3693,0.3694,0.3655,,0.3704,0.3704,0.3742,0.3742,0.3737,,,0.3751,,0.3911,2026-03-02,2.45,2.42,0.3794,0.3846,,,,,2.25,,,,,,,,3.0,Not Found
03aa8dd9809303860d4686e3cceea48b,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T06:09:18Z,Atlanta Braves @ Detroit Tigers,Detroit Tigers,1.63,,,,,,,,1.68,,,1.65,,,1.75,,1.67,,,,,,1.7,,,,,,,,,,0.5875,,,,,,,,0.5744,,,0.5837,,,0.5605,,0.5636,,,,,,0.5699,,,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
36e272502c6c156cd0b86ff9ffab1380,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:16:35Z,JoKP @ Jokerit,JoKP,,,,,,4.4,4.4,,,7.5,7.5,4.28,,,,,,,,7.5,5.0,,,,4.4,,7.43,,,,,,,,,,,0.1935,0.1935,,,,,0.1858,,,,,,,,,0.1536,,,,0.1935,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
790f587324efe34358af4cea30fffb53,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T07:16:35Z,RoKi @ Ketterä,RoKi,,,,,,2.08,2.08,,,2.75,2.75,1.96,,,,,,,2.1,2.75,2.12,,,,2.05,,2.85,,,,,,,,,,,0.4463,0.4463,,,,,0.4758,,,,,,,0.4387,,0.4328,,,,0.4565,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
5871191d486726152c88a35cfc42a864,icehockey_mestis,Mestis,2026-03-02T16:30:00Z,2026-03-02T15:01:29Z,Hermes @ IPK,Hermes,,,,,,2.6,2.6,,,3.55,3.55,2.61,,,,,,,2.5,3.55,2.6,,,,2.65,,3.6,,,,,,,,,,,0.3498,0.3498,,,,,0.3443,,,,,,,0.3667,,0.3427,,,,0.3439,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
e85d81f4248b421bd49589f5cc6e8a6a,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T15:01:29Z,Alex Bolt @ Tristan Schoolkate,Tristan Schoolkate,,,,,,1.51,1.51,,,,,1.56,,,,1.56,,,,,,,1.57,1.57,1.56,,,,,1.51,1.55,,,,,,,0.6219,0.6219,,,,,0.6197,,,,0.6156,,,,,,,0.6193,0.6193,0.6205,,,,,0.6184,0.6142,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
364307ae42cc666e4690c20ca0e36e0b,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T15:01:29Z,Jack Pinnington Jones @ Benjamin Bonzi,Jack Pinnington Jones,,,,,,1.8,1.8,,,,,1.86,,,,1.85,,,,,,,1.8,1.8,1.87,,,,,1.78,1.83,,,,,,,0.516,0.516,,,,,0.5176,,,,0.5139,,,,,,,0.5339,0.5339,0.511,,,,,0.5177,0.5168,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
e0ae48716b0ce5365f4279a384802fce,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T16:38:35Z,Martin Landaluce @ Alexander Blockx,Martin Landaluce,,,,,,2.7,2.7,,,,,2.84,,,,2.82,,,,,,,2.75,2.75,2.85,,,,,2.64,2.75,,,,,,,0.3306,0.3306,,,,,0.3336,,,,0.3301,,,,,,,0.3417,0.3417,0.3282,,,,,0.3348,0.3346,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
477fd64a98d9d6b73da4e9177cd64bad,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T16:38:35Z,Sho Shimabukuro @ Colton Smith,Colton Smith,,,,,,1.79,1.79,,,,,1.87,,,,1.85,,,,,,,1.87,1.87,1.87,,,,,,1.85,,,,,,,0.5189,0.5189,,,,,0.5161,,,,0.5152,,,,,,,0.511,0.511,0.511,,,,,,0.5071,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
c8090b3d20146a6def1eb3c93e2d4200,tennis_atp_indian_wells,ATP Indian Wells,2026-03-02T18:00:00Z,2026-03-02T16:38:35Z,Francesco Maestrelli @ Nicolas Jarry,Francesco Maestrelli,,,,,,1.68,1.68,,,,,1.75,,,,1.72,,,,,,,1.71,1.71,1.71,,,,,1.68,1.75,,,,,,,0.5549,0.5549,,,,,0.5532,,,,0.556,,,,,,,0.5651,0.5651,0.5598,,,,,0.5513,0.5418,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
76a686a9d83610e205fb703d819a7c1c,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:05:00Z,2026-03-02T18:09:02Z,Tampa Bay Rays @ Pittsburgh Pirates,Tampa Bay Rays,2.42,,,,,,,,2.42,,,2.42,,,2.22,,2.45,,,,2.4,,2.43,,,2.35,,,,,,,0.3881,,,,,,,,0.3921,,,0.3941,,,0.4047,,0.3973,,,,0.3772,,0.3952,,,0.4022,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
6bdbc727d1ee2fb582176592ca458482,baseball_ncaa,NCAA Baseball,2026-03-02T19:00:00Z,2026-03-02T18:09:02Z,Toledo Rockets @ Lipscomb Bisons,Lipscomb Bisons,1.68,,,,1.67,,,,1.71,,,,,,,,,,1.67,,1.65,,,,1.74,,1.64,,,,,,0.5661,,,,0.5668,,,,0.5543,,,,,,,,,,0.5613,,0.5626,,,,0.5435,,0.5574,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
20fc75174de9ba8a44fdde7c8ee33dc3,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-02T19:30:00Z,2026-03-02T19:05:24Z,Andorra CF @ Córdoba,Draw,4.0,3.75,3.9,3.83,3.8,3.85,3.85,4.3,4.0,3.95,3.85,3.96,4.3,,,,,4.0,,3.95,,,4.0,4.0,3.8,,,,3.7,3.88,,3.6,0.2276,0.2208,0.2244,0.2281,0.2305,0.2343,0.2343,0.2317,0.2337,0.2314,0.2294,0.2404,0.2317,,,,,0.2337,,0.2314,,,0.2361,0.2361,0.2357,,,,0.2448,0.2334,,0.2304,2026-03-02,3.9,3.75,0.2265,0.2329,3.7,3.8,0.2298,0.2357,3.5,,,,,,,,3.0,Not Found
5f57fcb3b100f74da86f4e00f9747782,soccer_italy_serie_a,Serie A - Italy,2026-03-02T19:45:00Z,2026-03-02T19:05:24Z,Fiorentina @ Udinese,Draw,3.0,3.1,3.15,3.15,3.1,3.05,3.05,3.2,3.05,3.2,3.1,3.14,3.2,,,3.11,,3.17,2.9,3.2,3.05,,3.05,3.05,3.05,3.05,3.23,,2.9,3.15,3.05,3.1,0.3125,0.2959,0.2973,0.3033,0.3042,0.31,0.31,0.3098,0.3012,0.3035,0.3024,0.309,0.3109,,,0.3048,,0.3058,0.3108,0.3035,0.3047,,0.3161,0.3161,0.3097,0.312,0.3045,,0.3108,0.3045,0.3091,0.304,2026-03-02,3.1,3.1,0.3024,0.3058,3.1,3.05,0.303,0.3097,3.0,,0.3095,,,,,,3.0,Not Found
f5c11ee6fb2a0cd068bfecc9a2128348,soccer_efl_champ,Championship,2026-03-02T20:00:00Z,2026-03-02T19:05:24Z,Middlesbrough @ Birmingham City,Middlesbrough,2.45,2.3,2.35,2.47,2.5,2.57,2.57,2.62,2.55,2.45,2.5,2.59,2.62,,,2.49,,2.5,2.5,2.45,2.43,,2.6,2.6,2.5,2.55,2.49,,2.5,2.49,2.5,2.25,0.3862,0.3944,0.3936,0.3785,0.3807,0.3716,0.3716,0.3795,0.3761,0.3876,0.3857,0.3753,0.3795,,,0.3819,,0.3835,0.3718,0.3876,0.3899,,0.3705,0.3705,0.3718,0.3709,0.3776,,0.3718,0.3776,0.3747,0.4058,2026-03-02,2.4,2.46,0.3873,0.3892,2.41,,0.389,,2.2,,,,,,,,3.0,Not Found
dc394c287218516bfe26ffbeb6d607ae,soccer_france_ligue_two,Ligue 2 - France,2026-03-02T19:45:00Z,2026-03-02T20:19:54Z,Troyes @ Amiens,Amiens,4.2,3.2,3.45,3.45,3.4,3.4,3.4,3.65,3.6,3.4,3.3,3.96,3.7,,,,,3.75,3.4,3.4,,,,,3.2,,,,,,,,0.2105,,0.255,0.2622,0.2495,0.2601,0.2601,0.2696,0.2534,0.261,0.2581,0.231,0.2676,,,,,0.2439,0.2588,0.262,,,,,0.2831,,,,,,,,2026-03-02,3.8,,0.231,,,,,,,3.1,,0.2892,,,,,3.0,Not Found
0f332a824050d8ff8b616977f4110630,soccer_league_of_ireland,League of Ireland,2026-03-02T19:45:00Z,2026-03-02T20:19:54Z,Galway United @ St Patricks Athletic,Draw,2.9,2.55,2.7,,2.6,2.65,2.65,3.0,2.75,2.7,2.63,3.26,3.05,,,,,2.75,,2.7,,,,,2.8,,,,,,,,0.3142,,0.3355,,0.3347,0.3395,0.3395,0.3287,0.3393,0.3391,0.3363,0.2847,0.3241,,,,,0.335,,0.3391,,,,,0.3287,,,,,,,,2026-03-02,2.8,,0.3241,,,,,,,,,,,,,,3.0,Not Found
50ecb4a061892e9ab523766199412210,baseball_ncaa,NCAA Baseball,2026-03-02T21:05:00Z,2026-03-02T20:19:54Z,Nevada Wolf Pack @ Stanford Cardinal,Stanford Cardinal,1.4,,,,1.4,,,,1.4,,,,,,,,,,1.36,,1.32,,1.45,1.45,1.38,1.45,1.37,,,,,,0.6847,,,,0.6847,,,,0.6847,,,,,,,,,,0.701,,0.7093,,0.6576,0.6576,0.6899,0.6525,0.6818,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
0d3858d2c146ff1387761ca10f38affa,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,Yue Yuan @ Dalma Galfi,Dalma Galfi,,,,,,2.2,2.2,,,,,2.16,,,,2.17,,,2.2,,,,2.2,2.2,2.15,,,,2.1,2.1,2.1,,,,,,,0.4148,0.4088,,,,,0.4441,,,,0.4346,,,0.4167,,,,0.4349,0.4349,0.4402,,,,0.4387,0.4332,0.444,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
fa3a9f7551ab37c40f211d93d87bdb64,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T21:46:24Z,Rebeka Masarova @ Mananchaya Sawangkaew,Mananchaya Sawangkaew,,,,,,2.32,2.32,,,,,2.43,,,,2.36,,,2.38,,,,2.39,2.39,2.45,,,,2.38,2.3,2.3,,,,,,,0.3908,0.3908,,,,,0.3933,,,,0.3994,,,0.3833,,,,0.4025,0.4025,0.3856,,,,0.3833,0.3906,0.4049,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
b8a1fb4112075494ff56f9d590d9767d,basketball_ncaab,NCAAB,2026-03-02T23:00:00Z,2026-03-02T22:14:32Z,Norfolk St Spartans @ Morgan St Bears,Norfolk St Spartans,1.56,,,,1.57,1.52,1.52,,1.57,,1.6,1.54,,1.64,1.59,1.59,1.57,,1.53,1.6,1.6,1.62,1.62,1.62,1.56,,1.55,1.59,1.53,1.5,1.61,,0.6173,,,,0.6144,0.6206,0.6206,,0.6144,,0.5932,0.6263,,0.6049,0.6192,0.6104,0.6201,,0.6227,0.5951,0.5951,0.6102,0.602,0.602,0.6244,,0.6107,0.6153,0.6167,0.6301,0.6065,,2026-03-02,,,,,,,,,,,,,,,Polymarket,1.64,2.0,Not Found
40a876e44a81f42322d6ce3cb45fefb3,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:15:00Z,2026-03-02T22:14:32Z,Velez Sarsfield BA @ Estudiantes,Estudiantes,2.15,2.05,2.15,2.1,2.2,2.25,2.25,2.26,2.2,2.2,2.17,2.25,2.28,,,,,,,,2.2,,2.2,2.2,2.2,,2.23,,,2.19,2.2,2.1,0.4428,0.4389,0.4321,0.4366,0.4284,0.4243,0.4243,0.4392,0.4317,0.434,0.4371,0.4332,0.4208,,,,,,,,0.434,,0.438,0.438,0.4318,,0.4347,,,0.4324,0.4316,0.4349,2026-03-02,,,,,,2.2,,0.4318,1.9,,,,,,,,3.0,Not Found
d5a302d9b1fa62b3b31d1a4b185b53c5,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T22:49:58Z,IUPUI Jaguars @ Cleveland St Vikings,Cleveland St Vikings,1.85,,,,1.91,1.83,1.83,,1.89,,1.82,1.89,,1.92,1.89,1.91,1.97,,1.85,1.83,1.83,1.93,,,1.91,,1.8,1.96,,1.83,,,0.5177,,,,0.5,0.5101,0.5101,,0.5055,,0.5157,0.5094,,0.5104,0.5242,0.5,0.5063,,0.5085,0.5168,0.5168,0.5103,,,0.5,,0.516,0.51,,0.5101,,,2026-03-03,,,,,,,,,,,,,,,Polymarket,1.92,2.0,Not Found
91677e3d2a13e081b2a3f26131108e7e,tennis_atp_indian_wells,ATP Indian Wells,2026-03-03T00:00:00Z,2026-03-02T22:49:58Z,Alexis Galarneau @ Luca Van Assche,Luca Van Assche,,,,,,1.27,1.27,,,,,1.29,,,,1.29,,,,,,,1.3,1.3,1.29,,,,,1.27,1.28,,,,,,,0.7466,0.7466,,,,,0.756,,,,0.7499,,,,,,,0.7469,0.7469,0.7543,,,,,0.744,0.7498,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
c607e8171a8a96729a340abf14315647,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:13:33Z,South Carolina St Bulldogs @ Delaware St Hornets,Delaware St Hornets,1.73,,,,1.71,1.7,1.7,,1.74,,1.74,1.76,,1.79,1.82,1.74,1.76,,1.73,1.76,1.76,1.8,1.71,1.71,1.77,,1.69,1.83,1.7,1.68,1.74,,0.5554,,,,0.5598,0.5537,0.5537,,0.5537,,0.5435,0.5449,,0.5541,0.5443,0.5548,0.5537,,0.5509,0.5425,0.5425,0.5515,0.5651,0.5651,0.5444,,0.5566,0.546,0.5502,0.5595,0.5548,,2026-03-03,,,,,,,,,,,,,,,Polymarket,1.79,2.0,Not Found
77e6d53ab00314dc083bae1fddb2d4c0,tennis_wta_indian_wells,WTA Indian Wells,2026-03-02T22:00:00Z,2026-03-02T23:13:33Z,Priscilla Hon @ Renata Zarazua,Priscilla Hon,,,,,,2.5,2.5,,,,,2.49,,,,,,,2.62,,,,,,2.85,,,,,,,,,,,,,0.3552,0.3552,,,,,0.3823,,,,,,,0.3436,,,,,,0.3282,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
1be284127933865e4f6e39c3a13125eb,baseball_ncaa,NCAA Baseball,2026-03-02T23:00:00Z,2026-03-02T23:13:33Z,Holy Cross Crusaders @ Seattle Redhawks,Seattle Redhawks,2.22,,,,2.18,,,,2.2,,,,,,,,,,,,2.2,,,,2.1,,,,,,,,0.4166,,,,0.4207,,,,0.4242,,,,,,,,,,,,0.4148,,,,0.4387,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,2.0,Not Found
0e642a61940e688f4f54943f897becf5,soccer_argentina_primera_division,Primera División - Argentina,2026-03-02T22:25:00Z,2026-03-02T23:45:06Z,Platense @ Deportivo Riestra,Platense,5.3,4.6,5.1,4.95,5.25,4.85,5.35,5.4,5.25,5.3,4.9,4.58,5.6,,,,,,,,,,,,5.0,,,,,,,,0.159,,0.161,0.1549,0.1568,0.1702,0.1549,0.1757,0.1667,0.1702,0.1682,0.1986,0.1718,,,,,,,,,,,,0.1768,,,,,,,,2026-03-02,,,,,,,,,,,,,,,,,3.0,Not Found
2035e93cfda7b0ee4c64206aac511fdf,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T00:00:00Z,2026-03-02T23:45:06Z,Taylor Townsend @ Joanna Garland,Taylor Townsend,,,,,,1.12,1.12,,,,,1.44,,,,,,,1.12,,,,,,1.12,,,,,,,,,,,,,0.8484,0.8484,,,,,0.6783,,,,,,,0.8555,,,,,,0.8664,,,,,,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
2d2386135f44c9b2a7f4e30d932c3c7c,basketball_ncaab,NCAAB,2026-03-03T00:30:00Z,2026-03-03T00:02:40Z,Stephen F. Austin Lumberjacks @ Incarnate Word Cardinals,Incarnate Word Cardinals,3.9,,,,3.6,3.5,3.5,,3.75,,3.35,3.95,,4.0,4.17,,3.95,,3.7,3.4,3.4,4.1,3.8,3.8,3.95,,3.72,3.92,3.5,3.44,3.8,,0.2345,,,,0.2572,0.2492,0.2492,,0.2457,,0.2646,0.2298,,0.2404,0.2293,,0.242,,0.2414,0.2624,0.2624,0.2373,0.244,0.244,0.2298,,0.2376,0.2544,0.2553,0.2547,0.244,,2026-03-03,,,,,,,,,,,,,,,Polymarket,4.0,2.0,Not Found
a83e2b6ed7cb9b905582819afc7ede26,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T00:00:00Z,2026-03-03T00:02:40Z,Storm Hunter @ Sinja Kraus,Storm Hunter,,,,,,2.05,2.05,,,,,2.08,,,,1.98,,,2.1,,,,2.07,2.07,2.05,,,,2.0,,2.0,,,,,,,0.4409,0.4409,,,,,0.4611,,,,0.4793,,,0.4387,,,,0.4622,0.4622,0.4661,,,,0.461,,0.4722,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
2642de3510808e034a5b7012883cc394,icehockey_ahl,AHL,2026-03-03T00:05:00Z,2026-03-03T00:02:40Z,Charlotte Checkers @ Hershey Bears,Hershey Bears,,2.6,2.65,2.53,,,,,,,,,,,2.13,2.8,,,,2.7,2.02,,,,2.1,,2.74,,2.1,,,2.6,,,0.3369,,,,,,,,,,,,,0.3376,,,,0.3433,,,,,,,0.3419,,,,,0.3348,2026-03-03,2.55,2.7,0.3528,0.3335,,,,,,,,,,,,,3.0,Not Found
1804ec1ea561b137f3b6a151af196bef,basketball_nba,NBA,2026-03-03T02:12:00Z,2026-03-03T03:11:57Z,Denver Nuggets @ Utah Jazz,Utah Jazz,4.4,3.7,4.0,3.85,3.9,4.5,4.5,4.8,5.0,4.5,4.25,5.36,5.0,4.76,5.0,5.73,4.9,4.0,4.33,4.5,4.3,4.9,,,4.4,,,,,,,,0.197,0.2114,0.2152,0.2132,0.2282,0.1874,0.1874,0.2009,0.169,0.1944,0.1975,0.1585,0.1968,0.205,0.1935,0.1448,0.1955,0.2152,0.1988,0.1944,0.1996,0.1988,,,0.1935,,,,,,,,2026-03-03,3.8,,0.2217,,,,,,,,,,4.0,0.2152,Polymarket,4.76,2.0,Not Found
30212d0222de6b8da56d291ba4f98d9f,basketball_ncaab,NCAAB,2026-03-03T02:04:10Z,2026-03-03T03:11:57Z,Idaho Vandals @ Eastern Washington Eagles,Idaho Vandals,1.78,,,,1.77,,1.66,,1.71,,,,,1.75,1.69,1.6,1.25,,1.67,1.63,1.71,1.62,,,,,,,,,,,0.5309,,,,0.5325,,0.5512,,0.5543,,,,,0.5605,0.5813,0.5942,,,0.5555,0.5825,0.5424,0.595,,,,,,,,,,,2026-03-03,,,,,,,,,,,,,,,Polymarket,1.75,2.0,Not Found
3bd05468be5213e731ac715325312f05,tennis_wta_indian_wells,WTA Indian Wells,2026-03-03T18:00:00Z,2026-03-03T03:11:57Z,Kayla Day @ Darja Semenistaja,Kayla Day,,,,,,1.88,1.88,,,,,1.92,,,,1.91,,,1.83,,,,2.0,2.0,1.91,,,,1.83,1.87,,,,,,,,0.4912,0.4912,,,,,0.5,,,,0.4986,,,0.5,,,,0.4768,0.4768,0.5,,,,0.5,0.4911,,,2026-03-03,,,,,,,,,,,,,,,,,2.0,Not Found
ab9ac355049868c8324b94b4a02bd994,icehockey_nhl,NHL,2026-03-03T03:10:00Z,2026-03-03T04:57:20Z,Carolina Hurricanes @ Seattle Kraken,Carolina Hurricanes,2.64,4.8,5.3,5.4,2.65,2.68,2.68,,2.65,5.4,5.4,2.79,2.66,2.78,,2.68,2.82,5.8,,5.4,,2.74,,,2.7,,,,,,,,0.3493,,,,0.3508,0.3464,0.3464,,0.3485,,,0.3391,0.3478,0.3552,,0.3487,0.3372,,,,,0.3423,,,0.338,,,,,,,,2026-03-03,5.2,,,,,,,,,,,,2.9,0.3153,Polymarket,2.78,2.0,Not Found
6d324d11a94e870ec02f2c8b52672a16,icehockey_nhl,NHL,2026-03-03T03:45:00Z,2026-03-03T05:59:28Z,Colorado Avalanche @ Los Angeles Kings,Colorado Avalanche,1.68,4.1,4.5,3.68,1.65,1.7,1.7,,1.69,4.1,4.35,1.64,1.61,1.67,,1.7,1.64,4.3,,4.1,,,,,1.61,,,,,,,,0.564,,,,0.5808,0.5616,0.5616,,0.5622,,,0.5856,0.5873,0.5945,,0.5637,0.5856,,,,,,,,0.5883,,,,,,,,2026-03-03,3.8,,,,,,,,,,,,1.65,0.5705,Polymarket,1.67,2.0,Not Found
