ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
673121d56b103f8d38738980fbffafef,baseball_mlb,MLB,2026-07-09T22:41:00Z,2026-07-09T23:22:27Z,Athletics @ Detroit Tigers,Detroit Tigers,1.7,1.68,1.76,1.63,1.69,1.64,1.64,1.67,1.68,1.71,1.66,1.74,1.65,1.79,1.79,1.66,1.77,1.75,1.61,1.74,1.7,1.78,,,1.65,,,,,,,,0.5583,0.5425,0.5402,0.5709,0.5633,0.5712,0.5712,0.5782,0.5618,0.5565,0.5573,0.5504,0.5579,0.5541,0.5541,0.578,0.5552,0.5476,0.578,0.547,0.549,0.5557,,,0.5758,,,,,,,,2026-07-09,1.55,,0.6004,,,,,,,,,,1.65,0.5808,Polymarket,1.79,2.0,Not Found
58d65ddcc6e16d6cc04d2d9d7b9b0185,basketball_nba_summer_league,NBA Summer League,2026-07-09T21:52:51Z,2026-07-09T23:22:27Z,Detroit Pistons @ Philadelphia 76ers,Detroit Pistons,2.86,,,,,,,,3.3,,,3.06,,,,,,,,,3.2,,,,3.45,,,,,,,,0.3202,,,,,,,,0.2727,,,0.3037,,,,,,,,,0.2562,,,,0.2573,,,,,,,,2026-07-09,,,,,,,,,,,,,,,,,2.0,Not Found
019f58f03fa0fbca8f9e15db693806e6,basketball_nba_summer_league,NBA Summer League,2026-07-09T23:46:22Z,2026-07-10T01:06:39Z,Charlotte Hornets @ Orlando Magic,Charlotte Hornets,1.29,,,,,,,,1.17,,,1.61,,,,,,,,,1.22,,,,1.13,,,,,,,,0.7447,,,,,,,,0.8253,,,0.5863,,,,,,,,,0.7628,,,,0.8499,,,,,,,,2026-07-09,,,,,,,,,,,,,,,,,2.0,Not Found
8f0d0dc535085dbd8b4cf7ce19f94c19,baseball_npb,NPB,2026-07-10T09:00:00Z,2026-07-10T08:35:31Z,Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2.76,,,2.43,2.55,2.7,2.7,,2.7,2.7,2.7,2.75,,,,,,2.7,2.62,,2.7,,2.8,2.8,2.65,2.66,2.69,,2.7,,2.6,,0.3363,,,0.346,0.3627,0.3473,0.3473,,0.3473,0.338,0.338,0.3485,,,,,,0.345,0.3436,,0.338,,0.3407,0.3407,0.3439,0.3546,0.3525,,0.3473,,0.3451,,2026-07-10,2.7,,0.328,,2.5,,0.3454,,2.7,,0.338,,2.67,0.3448,,,2.0,Not Found
451d968c199aea5ffc0b45e4c54d17d3,baseball_npb,NPB,2026-07-10T09:00:00Z,2026-07-10T08:35:31Z,Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,1.62,,,1.54,1.61,1.62,1.62,,1.62,1.63,1.63,1.65,,,,,,1.64,1.61,,1.63,,1.62,1.62,1.61,1.65,1.66,,1.66,,1.6,,0.5913,,,0.5843,0.5978,0.5913,0.5913,,0.5913,0.5845,0.5845,0.5903,,,,,,0.5846,0.5833,,0.5845,,0.6003,0.6003,0.5883,0.5788,0.5848,,0.5819,,0.5852,,2026-07-10,1.55,,0.6052,,1.56,,0.5824,,1.63,,0.5845,,1.62,0.5864,,,2.0,Not Found
0b3fe19d26220d453131b4060bca04d5,baseball_npb,NPB,2026-07-10T09:00:00Z,2026-07-10T08:35:31Z,Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,1.59,,,1.51,1.57,1.6,1.6,,1.62,1.53,1.53,1.65,,,,,,1.56,1.53,,1.53,,1.62,1.62,1.59,1.65,1.55,,1.57,,1.57,,0.6044,,,0.5964,0.6101,0.5997,0.5997,,0.5913,0.6252,0.6252,0.5921,,,,,,0.6164,0.6167,,0.6252,,0.6003,0.6003,0.5971,0.5808,0.6257,,0.6169,,0.5962,,2026-07-10,1.52,,0.6162,,1.53,,0.5995,,1.53,,0.6252,,1.6,0.596,,,2.0,Not Found
44e62e651d10ff39cb2e279f27e9eb22,baseball_npb,NPB,2026-07-10T09:15:00Z,2026-07-10T08:35:31Z,Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,1.89,,,1.8,1.87,1.88,1.88,,1.87,1.83,1.83,1.93,,,,,,1.89,1.85,,1.83,,1.91,1.91,1.87,1.87,1.93,,1.91,,1.85,,0.5055,,,0.506,0.5056,0.5055,0.5055,,0.511,0.5155,0.5155,0.5027,,,,,,0.5041,0.5,,0.5155,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,2026-07-10,1.9,,0.4854,,1.78,,0.5062,,1.83,,0.5155,,1.86,0.507,,,2.0,Not Found
cc95f6dde494fb94b9b04f2291f8fb80,aussierules_afl,AFL,2026-07-10T09:40:50Z,2026-07-10T08:35:31Z,North Melbourne Kangaroos @ Collingwood Magpies,North Melbourne Kangaroos,,,,,,2.95,2.95,3.15,3.05,,,2.94,,,,,,,,3.05,,,,,,3.1,,,,3.04,2.9,,,,,,,0.2964,0.2964,0.3139,0.3016,,,0.3155,,,,,,,,0.3016,,,,,,0.299,,,,0.2913,0.3048,,2026-07-10,3.1,,0.2825,,2.9,,0.2965,,,,,,,,,,2.0,Not Found
6251caf095b33fbb8f29fcc09bc147fa,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-07-10T16:00:00Z,2026-07-10T13:30:21Z,SJK Seinäjoki @ VPS Vaasa,Draw,3.9,,,,3.8,3.95,3.95,4.2,4.0,3.65,3.65,4.19,4.2,,,3.77,,4.2,3.8,3.65,3.65,,4.1,4.1,3.9,3.9,3.92,,3.8,3.92,3.9,,0.2305,,,,0.2371,0.2272,0.2272,0.2363,0.2293,0.2448,0.2419,0.227,0.2363,,,0.2463,,0.2249,0.2306,0.2448,0.2419,,0.2252,0.2252,0.2336,0.2336,0.2325,,0.2306,0.2311,0.2203,,2026-07-10,3.9,,0.2283,,3.6,,0.231,,3.5,,0.2396,,,,,,3.0,Not Found
7851f71cdc95fa8de4d75f7953affe0b,cricket_t20_blast,T20 Blast,2026-07-10T16:30:00Z,2026-07-10T13:30:21Z,Gloucestershire @ Worcestershire,Gloucestershire,,,,,,1.8,1.8,1.9,,1.82,1.82,1.79,1.9,,,,,,1.8,,,,1.77,,,,,,1.8,1.77,,,,,,,,0.5278,0.5278,0.5228,,0.517,0.517,0.5242,0.5228,,,,,,0.5278,,,,0.5325,,,,,,0.5278,0.5248,,,2026-07-10,,,,,,,,,,,,,,,,,2.0,Not Found
c6972e0fc8710d6a85a5bdba4333bb72,cricket_t20_blast,T20 Blast,2026-07-10T17:30:00Z,2026-07-10T13:30:21Z,Surrey @ Kent,Kent,,,,,,2.45,2.45,2.28,,2.35,2.35,2.32,2.4,,,,,,2.5,,,,2.32,,,,,,2.5,2.25,,,,,,,,0.3815,0.3815,0.4125,,0.3923,0.3923,0.395,0.4089,,,,,,0.3732,,,,0.4011,,,,,,0.3732,0.4038,,,2026-07-10,,,,,,,,,,,,,,,,,2.0,Not Found
ca3da2bc7940867ee961cd82f94aa7fa,cricket_t20_blast,T20 Blast,2026-07-10T18:00:00Z,2026-07-10T17:55:49Z,Hampshire @ Essex,Essex,,,,,,1.95,1.95,2.06,,2.05,2.05,2.1,1.75,,,,,,2.0,,,,,,,,,,2.1,1.95,,,,,,,,0.4861,0.4861,0.4823,,0.4565,0.4565,0.4405,0.5319,,,,,,0.4722,,,,,,,,,,0.4491,0.4723,,,2026-07-10,,,,,,,,,,,,,,,,,2.0,Not Found
92e7b787d15c7a7e6bedb2a49aa327e0,cricket_t20_blast,T20 Blast,2026-07-10T18:00:00Z,2026-07-10T17:55:49Z,Yorkshire @ Lancashire,Yorkshire,,,,,,1.85,1.85,1.89,,1.83,1.83,1.76,1.89,,,,,,1.91,,,,,,,,,,1.8,1.8,,,,,,,,0.5139,0.5139,0.5265,,0.5155,0.5155,0.5328,0.5265,,,,,,0.5,,,,,,,,,,0.5278,0.5146,,,2026-07-10,,,,,,,,,,,,,,,,,2.0,Not Found
1879afc23e9a2438af72210f48f4f8df,soccer_league_of_ireland,League of Ireland,2026-07-10T18:45:00Z,2026-07-10T17:55:49Z,Drogheda United @ Dundalk,Dundalk,1.65,1.6,1.64,,1.62,1.65,1.65,1.72,1.67,1.64,1.61,1.71,1.72,,,,,1.66,,1.64,1.63,,1.66,1.66,1.64,1.64,1.66,,1.6,1.64,1.6,,0.5839,0.5786,0.5757,,0.5831,0.5764,0.5764,0.5781,0.5798,0.5838,0.5883,0.5707,0.5781,,,,,0.5814,,0.5838,0.5852,,0.5811,0.5811,0.5792,0.5792,0.58,,0.5886,0.5859,0.5885,,2026-07-10,1.6,,0.5956,,1.61,1.66,0.5816,0.5811,1.56,,0.5969,,,,,,3.0,Not Found
645ddd88314778b7cc17c28bfa437629,soccer_league_of_ireland,League of Ireland,2026-07-10T19:00:00Z,2026-07-10T17:55:49Z,St Patricks Athletic @ Waterford FC,Draw,3.9,3.8,4.0,,3.9,3.9,3.9,4.4,4.2,3.85,3.8,4.11,4.3,,,,,4.0,,3.85,3.8,,4.1,4.1,4.0,3.9,4.1,,3.8,4.1,4.0,,0.2344,0.2166,0.2166,,0.2225,0.2298,0.2298,0.2245,0.2196,0.2341,0.2298,0.2295,0.228,,,,,0.2345,,0.2341,0.2338,,0.2222,0.2222,0.2209,0.2265,0.2219,,0.224,0.2203,0.2175,,2026-07-10,4.0,,0.221,,3.8,4.1,0.2242,0.2222,3.65,,0.2287,,,,,,3.0,Not Found
bcbb6198c5a093a54bd0734117581794,basketball_nba_summer_league,NBA Summer League,2026-07-10T20:30:00Z,2026-07-10T19:46:42Z,Cleveland Cavaliers @ Indiana Pacers,Cleveland Cavaliers,1.43,,,,,,,,1.4,,,1.41,,,,,,,,,1.47,,,,1.43,,,,,1.39,,,0.6736,,,,,,,,0.6932,,,0.6816,,,,,,,,,0.6478,,,,0.6802,,,,,0.683,,,2026-07-10,,,,,,,,,,,,,,,,,2.0,Not Found
895dfbfbbb57ff9ecc3cb430a9c69076,baseball_mlb,MLB,2026-07-10T22:41:00Z,2026-07-10T23:14:13Z,Philadelphia Phillies @ Detroit Tigers,Detroit Tigers,2.36,2.3,2.4,2.33,2.45,2.25,2.25,2.36,2.38,2.23,2.18,1.81,2.14,2.44,2.38,2.27,2.41,2.45,2.3,2.28,2.2,2.4,,,2.2,,,,1.8,,,,0.3934,0.3841,0.3878,0.392,0.3794,0.4078,0.4078,0.3974,0.3833,0.4193,0.4109,0.5275,0.4068,0.4055,0.4142,0.4154,0.4098,0.3856,0.3906,0.4107,0.4148,0.3978,,,0.4242,,,,0.5278,,,,2026-07-10,2.25,,0.3996,,,,,,,,,,1.9,0.5,Polymarket,2.44,2.0,Not Found
7295f7e8db8d22124fdf261cda31a1f6,basketball_wnba,WNBA,2026-07-10T23:32:50Z,2026-07-11T00:12:37Z,Dallas Wings @ Toronto Tempo,Toronto Tempo,1.9,,,,1.95,1.93,1.96,1.83,1.95,1.94,1.97,1.88,2.2,2.44,,2.05,2.25,1.9,2.0,2.05,1.91,2.03,,,2.2,,,,,,,,0.4958,,,,0.4786,0.475,0.4661,0.5328,0.4786,0.4845,0.4597,0.4971,0.4108,0.4055,,0.4582,0.4192,0.4854,0.4722,0.4582,0.484,0.4539,,,0.4186,,,,,,,,2026-07-10,,,,,,,,,1.85,,0.4846,,1.85,0.5071,Polymarket,2.44,2.0,Not Found
f308816130f3007f771929f15d62862c,baseball_mlb,MLB,2026-07-11T00:45:00Z,2026-07-11T00:12:37Z,Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,1.79,1.74,1.82,1.76,1.8,,,1.86,,1.79,1.78,1.83,,1.85,1.85,1.85,,1.8,,1.79,1.77,1.83,1.85,1.85,1.8,1.83,,,,,,,0.5389,0.5242,0.5222,0.5341,0.5339,,,0.533,,0.5378,0.5382,0.5374,,0.5355,0.5355,0.5287,,0.5278,,0.5378,0.5386,0.5374,0.5276,0.5276,0.5339,0.534,,,,,,,2026-07-11,,,,,,1.85,,0.5287,,,,,,,Polymarket,1.85,2.0,Not Found
9b96dfa671de9ce8f9996f04e7349d94,baseball_milb,MiLB,2026-07-11T00:08:00Z,2026-07-11T00:12:37Z,St. Paul Saints @ Iowa Cubs,Iowa Cubs,1.98,,,,,,,,,,,,,,,,,,,,1.94,,1.87,,2.0,,1.96,,1.91,,,,0.4732,,,,,,,,,,,,,,,,,,,,0.4768,,0.5,,0.4675,,0.4726,,0.484,,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
9aeff58d8651b7aa9e2118ef585c865c,americanfootball_cfl,CFL,2026-07-11T00:30:00Z,2026-07-11T00:12:37Z,Toronto Argonauts @ Winnipeg Blue Bombers,Winnipeg Blue Bombers,2.16,,,,2.25,2.15,2.15,2.18,2.24,2.18,2.16,2.14,,,,,,2.2,,2.18,2.17,2.15,2.05,2.05,2.2,2.05,,,,,2.1,,0.4391,,,,0.4228,0.4384,0.4384,0.4561,0.4256,0.4352,0.4339,0.4496,,,,,,0.4314,,0.4352,0.4328,0.4563,0.4661,0.4661,0.4349,0.4661,,,,,0.4556,,2026-07-11,,,,,,2.2,,0.4349,,,,,2.14,0.4412,,,2.0,Not Found
250b0373676b10f51ed1c59c93714245,baseball_mlb,MLB,2026-07-11T00:46:00Z,2026-07-11T03:44:39Z,New York Yankees @ Washington Nationals,Washington Nationals,12.0,9.5,9.5,7.75,11.0,12.0,12.0,14.0,8.6,16.0,,4.98,,16.67,16.67,,13.33,9.0,9.0,16.0,,15.5,,,10.0,,,,,,,,0.0515,0.0853,0.0809,0.0928,0.0647,0.0655,0.0655,0.0549,0.0819,0.0362,,0.1694,,0.0538,0.0538,,0.0567,0.0839,0.0748,0.0362,,0.0515,,,0.0738,,,,,,,,2026-07-11,,,,,,,,,,,,,,,Polymarket,16.67,2.0,Not Found
976819aa47554213e70bc968d9356fc4,baseball_mlb,MLB,2026-07-11T02:16:00Z,2026-07-11T03:44:39Z,Colorado Rockies @ San Francisco Giants,Colorado Rockies,3.1,2.1,2.2,2.77,3.1,3.0,3.0,1.5,2.2,2.3,2.23,3.13,1.95,2.56,2.38,2.21,2.27,2.2,2.15,2.3,2.25,2.58,,,2.2,,,,,,,,0.2936,0.4256,0.4261,0.3182,0.2936,0.2963,0.2963,,0.4224,0.4068,0.4037,0.2948,0.4534,0.3664,0.4107,0.4286,,0.4242,0.422,0.4068,0.4038,0.3649,,,0.4242,,,,,,,,2026-07-11,2.2,,0.4148,,,,,,,,,,3.05,0.2936,Polymarket,2.56,2.0,Not Found
6e6d497bb9f1262c4d90ac952028e411,baseball_npb,NPB,2026-07-11T05:00:00Z,2026-07-11T03:44:39Z,Hiroshima Toyo Carp @ Chunichi Dragons,Chunichi Dragons,1.67,,,1.61,1.67,1.68,1.68,,1.67,1.66,1.66,1.69,,,,,,1.68,1.61,,1.66,,1.69,1.69,1.65,1.69,1.7,,1.66,,1.6,,0.5742,,,0.5713,0.5721,0.5703,0.5703,,0.5721,0.5718,0.5718,0.5766,,,,,,0.5703,0.5833,,0.5718,,0.5736,0.5736,0.5758,0.5633,0.5699,,0.5819,,0.5852,,2026-07-11,1.62,,0.5761,,1.59,,0.5706,,1.66,,0.5718,,1.66,0.5729,,,2.0,Not Found
f6d3d763bb1dcde33192abc47f1859b3,aussierules_afl,AFL,2026-07-11T06:15:10Z,2026-07-11T06:02:27Z,Geelong Cats @ Greater Western Sydney Giants,Greater Western Sydney Giants,,,,,,2.1,2.1,2.14,2.05,,,2.08,,,,,,,,2.08,,,,,,2.2,,,,2.11,1.95,,,,,,,0.4295,0.4295,0.4648,0.4565,,,0.4595,,,,,,,,0.4547,,,,,,0.4279,,,,0.4358,0.4707,,2026-07-11,2.2,,0.4148,,2.05,,0.4314,,,,,,,,,,2.0,Not Found
0c493f1a9203463411a62b1c6e454c5f,cricket_odi,One Day Internationals,2026-07-11T07:30:00Z,2026-07-11T06:02:27Z,Bangladesh @ Zimbabwe,Zimbabwe,,,,,,,,2.44,2.15,2.15,2.15,2.2,,,,2.12,,,,,,,,,,,,,2.2,2.11,2.1,,,,,,,,,0.4091,0.4367,0.4349,0.4349,0.4349,,,,0.4435,,,,,,,,,,,,,0.4279,0.4339,0.444,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
7ee9d32c9a2bbf969461d3352a893ebd,baseball_npb,NPB,2026-07-11T09:00:00Z,2026-07-11T06:02:27Z,Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,1.52,,,1.47,1.53,1.55,1.55,,1.53,1.56,1.56,1.54,,,,,,,1.5,,1.56,,1.54,1.54,1.5,1.54,1.55,,1.53,,1.5,,0.6336,,,0.6301,0.6268,0.6226,0.6226,,0.6307,0.6077,0.6077,0.6331,,,,,,,0.6333,,0.6077,,0.6331,0.6331,0.6333,0.6278,0.6257,,0.633,,0.625,,2026-07-11,1.47,,0.6401,,1.46,,0.6297,,1.56,,0.6077,,1.51,0.6319,,,2.0,Not Found
365aae1b7bbd03a5e7fa33d890300d03,baseball_npb,NPB,2026-07-11T09:00:00Z,2026-07-11T06:02:27Z,Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,1.76,,,1.69,1.74,1.78,1.78,,1.74,1.85,1.85,1.77,,,,,,,1.73,,1.85,,1.83,1.83,1.69,1.77,1.78,,1.78,,1.7,,0.5437,,,0.5421,0.5435,0.537,0.537,,0.5493,0.5112,0.5112,0.5499,,,,,,,0.539,,0.5112,,0.5232,0.5232,0.5578,0.5325,0.5428,,0.5405,,0.5441,,2026-07-11,1.72,,0.5407,,1.68,,0.5412,,1.85,,0.5112,,1.75,0.5418,,,2.0,Not Found
c927a4a92cdd5fe4eabe122f8f977a6e,soccer_korea_kleague1,K League 1,2026-07-11T10:30:00Z,2026-07-11T09:48:16Z,Pohang Steelers @ Gwangju FC,Gwangju FC,,4.7,4.9,5.1,5.25,5.15,5.15,6.0,5.5,5.8,5.8,5.93,6.0,,5.88,,,5.75,,5.8,5.75,,5.6,5.6,5.5,,5.47,,5.0,5.5,,,,0.1699,0.1709,0.1622,0.1655,0.1613,0.1613,0.1626,0.161,0.1336,0.1378,0.1564,0.1637,,0.1628,,,0.1547,,0.1336,0.1332,,0.1599,0.1599,0.1545,,0.1604,,0.1661,0.158,,,2026-07-11,5.7,,0.1473,,4.95,,0.156,,5.6,,0.1319,,,,,,3.0,Not Found
ea7bde5e6997754a79113d78e88e5e53,soccer_china_superleague,Super League - China,2026-07-11T11:00:00Z,2026-07-11T09:48:16Z,Henan FC @ Wuhan Three Towns,Wuhan Three Towns,3.0,,,,,,,,,3.05,3.0,,,,2.94,,,,2.9,3.05,3.05,,,,,,,,2.9,,,,0.3088,,,,,,,,,0.3024,0.3024,,,,0.3234,,,,0.3125,0.3024,0.3024,,,,,,,,0.3125,,,,2026-07-11,,,,,,,,,,,,,,,,,3.0,Not Found
07f21d0ed763dd57c384ae70453e615f,soccer_china_superleague,Super League - China,2026-07-11T11:00:00Z,2026-07-11T09:48:16Z,Qingdao Hainiu FC @ Zhejiang,Zhejiang,1.42,,,,,,,,,,,,,,1.54,,,,1.44,,,,,,,1.42,,,1.44,,,,0.6791,,,,,,,,,,,,,,0.6462,,,,0.6667,,,,,,,0.6793,,,0.6667,,,,2026-07-11,,,,,,,,,,,,,,,,,3.0,Not Found
ccf5dfa453a671a3d3ab5952365e0445,soccer_china_superleague,Super League - China,2026-07-11T11:35:00Z,2026-07-11T09:48:16Z,Qingdao West Coast FC @ Shenzhen Peng City FC,Qingdao West Coast FC,2.85,2.8,2.85,,,2.98,2.98,3.05,2.95,2.88,2.85,3.01,3.05,,3.03,3.13,,2.85,2.9,2.88,2.85,,3.0,3.0,2.9,2.9,2.98,,2.9,2.89,2.85,,0.3271,0.3138,0.3162,,,0.3098,0.3098,0.3216,0.3178,0.3231,0.3216,0.3194,0.3216,,0.3267,0.3038,,0.3297,0.3157,0.3231,0.3243,,0.3151,0.3151,0.3203,0.3203,0.32,,0.3157,0.3198,0.3181,,2026-07-11,2.85,2.9,0.3211,0.3141,2.9,,0.3107,,,,,,,,,,3.0,Not Found
80fcca621cf4430b30a4476a561b98f5,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-07-11T12:00:00Z,2026-07-11T10:47:17Z,HJK Helsinki @ FC Lahti,HJK Helsinki,2.35,,,,2.3,2.38,2.38,2.46,2.35,2.18,2.17,2.43,2.48,,,2.27,,2.38,2.3,2.18,2.17,,2.38,2.38,2.35,2.35,2.33,,2.3,2.33,2.3,,0.4032,,,,0.4089,0.3969,0.3969,0.4047,0.4045,0.43,0.4295,0.4003,0.4017,,,0.4228,,0.4067,0.4045,0.43,0.4295,,0.4026,0.4026,0.4045,0.4045,0.4049,,0.4045,0.4049,0.4024,,2026-07-11,2.25,,0.4158,,2.15,2.38,0.4172,0.4026,2.08,,0.4343,,,,,,3.0,Not Found
d93af9c4dc090f492e9acc7bd48867e9,soccer_norway_eliteserien,Eliteserien - Norway,2026-07-11T12:00:00Z,2026-07-11T10:47:17Z,Lillestrom @ Fredrikstad FK,Draw,3.4,3.15,3.3,3.37,3.4,3.45,3.45,3.6,3.35,3.3,3.3,3.46,3.6,,,3.44,,3.4,,3.3,3.3,,3.35,3.35,3.3,3.35,3.42,,3.3,3.34,3.2,,0.2695,,0.2604,0.27,0.2695,0.2716,0.2716,0.2733,0.2805,0.2762,0.2762,0.2778,0.2733,,,0.2783,,0.284,,0.2762,0.2762,,0.2808,0.2808,0.2735,0.2805,0.2767,,0.2747,0.2751,0.2766,,2026-07-11,,3.25,,0.2739,3.2,3.35,0.2711,0.2808,3.15,,0.271,,,,,,3.0,Not Found
f69df6cffd356f6beabcc212fa5bab8e,soccer_korea_kleague1,K League 1,2026-07-11T10:30:00Z,2026-07-11T11:39:14Z,Bucheon FC 1995 @ Sangju Sangmu FC,Sangju Sangmu FC,,2.1,2.2,2.17,2.3,2.3,2.3,2.14,2.25,2.4,2.4,2.29,2.2,,2.33,,,2.38,,2.48,,,,,2.2,,,,,,,,,,0.4188,0.4279,0.3888,0.4017,0.4017,0.4501,0.4211,0.3822,0.3716,0.417,0.4314,,0.4226,,,0.3968,,0.3714,,,,,0.4273,,,,,,,,2026-07-11,2.2,,0.4234,,,,,,2.25,,,,,,,,3.0,Not Found
9b8dacf8585a105aae8a8cf212e612b3,soccer_korea_kleague1,K League 1,2026-07-11T10:30:00Z,2026-07-11T11:39:14Z,Jeonbuk Hyundai Motors @ Ulsan Hyundai FC,Jeonbuk Hyundai Motors,,1.54,1.56,1.54,,1.58,1.55,1.66,1.59,1.57,1.51,1.6,1.64,,1.59,,,1.57,,1.57,,,,,1.56,,,,,,,,,0.6053,0.6059,0.6144,,0.6026,0.6107,0.5979,0.6074,0.6034,0.6159,0.6059,0.589,,0.6227,,,0.6141,,0.602,,,,,0.6126,,,,,,,,2026-07-11,1.5,,0.6339,,,,,,1.47,,,,,,,,3.0,Not Found
3a25249faf989cb2566f057fb83f3965,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-07-11T14:00:00Z,2026-07-11T12:39:29Z,AC Oulu @ TPS Turku,Draw,3.5,,,,3.3,3.45,3.45,3.6,3.4,3.3,3.3,3.55,3.6,,,3.35,,3.4,3.3,3.3,3.3,,3.4,3.4,3.4,3.4,3.36,,3.3,3.36,3.3,,0.262,,,,0.2788,0.2678,0.2678,0.2746,0.2752,0.2739,0.2713,0.2708,0.2746,,,0.2798,,0.2805,0.2721,0.2739,0.2713,,0.2756,0.2756,0.2703,0.2703,0.2734,,0.2721,0.2734,0.2683,,2026-07-11,3.3,,0.2735,,3.1,3.4,0.2732,0.2756,3.15,,0.2717,,,,,,3.0,Not Found
3edad2c72f9ec7db84bcd8e3ea60e14d,soccer_norway_eliteserien,Eliteserien - Norway,2026-07-11T14:00:00Z,2026-07-11T12:39:29Z,Molde @ Aalesund,Molde,2.1,1.96,2.0,2.05,2.1,2.12,2.12,2.16,2.1,2.08,2.08,2.13,2.18,,,2.1,,2.2,,2.08,2.08,,2.14,2.14,2.05,2.15,2.12,,2.05,2.07,2.0,,0.4563,,0.4591,0.4604,0.4507,0.4535,0.4535,0.4597,0.4555,0.455,0.455,0.4581,0.4568,,,0.4559,,0.4445,,0.455,0.455,,0.4484,0.4484,0.4579,0.447,0.4558,,0.4548,0.459,0.4584,,2026-07-11,2.0,2.06,0.4714,0.452,1.97,2.14,0.4635,0.4484,1.96,,0.4639,,,,,,3.0,Not Found
d15a75b87ceb2c1e55cc7552f4a75ff1,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-07-11T14:00:00Z,2026-07-11T12:39:29Z,IFK Mariehamn @ IF Gnistan,IFK Mariehamn,9.5,,,,8.0,8.8,8.8,10.0,8.5,8.0,7.5,9.38,10.0,,,8.49,,9.75,8.5,8.0,7.5,,8.6,8.6,8.25,8.25,9.15,,8.5,9.3,8.0,,0.0834,,,,0.1025,0.0892,0.0892,0.0957,0.0986,0.0975,0.103,0.0934,0.0957,,,0.106,,0.0891,0.0887,0.0975,0.103,,0.0949,0.0949,0.098,0.098,0.0866,,0.0887,0.0834,0.0928,,2026-07-11,8.5,,0.0887,,7.3,8.6,0.09,0.0949,7.5,,0.0882,,,,,,3.0,Not Found
365676735c02ee96cba5ddf28a76573c,tennis_wta_wimbledon,WTA Wimbledon,2026-07-11T14:23:00Z,2026-07-11T14:10:36Z,Linda Noskova @ Karolina Muchova,Karolina Muchova,1.64,1.65,1.66,1.65,1.69,1.63,1.63,1.71,1.68,1.66,1.66,1.68,1.71,,,1.7,1.69,,1.7,1.66,1.66,1.7,1.67,,1.69,1.65,1.68,,1.7,1.66,1.62,,0.5875,0.5856,0.5838,0.5903,0.5686,0.5815,0.5815,0.5841,0.5703,0.5819,0.5819,0.583,0.5823,,,0.5699,0.5858,,0.5719,0.5819,0.5819,0.584,0.5839,,0.5785,0.5808,0.5724,,0.5719,0.5866,0.5864,,2026-07-11,1.62,,0.5864,,1.65,,0.5903,,1.66,,0.5819,,1.64,0.5797,,,2.0,Not Found
