ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
fa7e123d14ca80496991c1d9302c37f7,baseball_npb,NPB,2026-05-08T09:00:00Z,2026-05-08T10:22:00Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2026-05-08,DraftKings,12.0,11.6,0.03,2.0,Not Found
c4cb8deda68b8286e28a979adeecde36,baseball_kbo,KBO,2026-05-08T09:30:00Z,2026-05-08T10:22:00Z,KT Wiz @ Kiwoom Heroes,Kiwoom Heroes,2026-05-08,FanDuel,2.44,2.37,0.03,2.0,Not Found
a1d51d3762ea8ba26b65cef384510fb9,tennis_wta_italian_open,WTA Italian Open,2026-05-08T11:00:00Z,2026-05-08T11:50:07Z,Peyton Stearns @ Madison Keys,Madison Keys,2026-05-08,BetMGM,1.91,1.68,0.14,2.0,Not Found
c01a89fd0556f3a14d1a6a3d9fb63f0e,baseball_npb,NPB,2026-05-08T09:00:00Z,2026-05-08T11:50:07Z,Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-05-08,FanDuel,10.0,8.82,0.13,2.0,Not Found
7d925c023439c1d8ee6400368b90861c,baseball_npb,NPB,2026-05-08T09:03:00Z,2026-05-08T11:50:07Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2026-05-08,BetMGM,1.5,1.39,0.08,2.0,Not Found
4c1aa35d838a3bf8037ba68178b8b8a1,baseball_kbo,KBO,2026-05-08T09:31:00Z,2026-05-08T11:50:07Z,Kia Tigers @ Lotte Giants,Lotte Giants,2026-05-08,FanDuel,23.0,21.22,0.08,2.0,Not Found
021d29aa3665e1e5aacfecab35c20f17,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:08:00Z,2026-05-08T11:50:07Z,Iga Swiatek @ Caty McNally,Caty McNally,2026-05-08,FanDuel,13.0,12.44,0.04,2.0,Not Found
138f0f0abab755db9e31e02000d3658c,tennis_atp_italian_open,ATP Italian Open,2026-05-08T11:05:00Z,2026-05-08T15:01:03Z,Aleksandar Kovacevic @ Botic van de Zandschulp,Aleksandar Kovacevic,2026-05-08,DraftKings,5.5,4.63,0.19,2.0,Not Found
7ec9d017d86243e6841f1c6e9f0efa3a,tennis_atp_italian_open,ATP Italian Open,2026-05-08T13:00:00Z,2026-05-08T15:01:03Z,Damir Dzumhur @ Learner Tien,Learner Tien,2026-05-08,DraftKings,1.59,1.54,0.03,2.0,Not Found
4aeff0f68c1a120a006b74f1b3eb7e5e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T15:20:00Z,2026-05-08T16:25:02Z,Laura Siegemund @ Ekaterina Alexandrova,Ekaterina Alexandrova,2026-05-08,DraftKings,5.7,5.16,0.11,2.0,Not Found
f9294612b44bf047fb0056513c8f43d1,tennis_wta_italian_open,WTA Italian Open,2026-05-08T15:00:00Z,2026-05-08T16:25:02Z,Hailey Baptiste @ Simona Waltert,Simona Waltert,2026-05-08,FanDuel,2.5,2.29,0.09,2.0,Not Found
6cfdd6d17f2f735689156405bc4d91d0,tennis_wta_italian_open,WTA Italian Open,2026-05-08T17:28:00Z,2026-05-08T17:52:08Z,Jaqueline Cristian @ Karolina Pliskova,Karolina Pliskova,2026-05-08,FanDuel,2.0,1.94,0.03,2.0,Not Found
ecb757b6d5e7e13f14534d4d9858a23a,tennis_wta_italian_open,WTA Italian Open,2026-05-08T18:45:00Z,2026-05-08T19:05:38Z,Elena Rybakina @ Maria Sakkari,Maria Sakkari,2026-05-08,DraftKings,16.0,13.24,0.21,2.0,Not Found
ced7ac09cb2ff90e6eac4e25b084eb37,basketball_euroleague,Basketball Euroleague,2026-05-08T17:02:00Z,2026-05-08T19:05:38Z,Fenerbahce SK @ Žalgiris,Žalgiris,2026-05-08,DraftKings,1.62,1.41,0.15,2.0,Not Found
cb630280897e2f77c787a961c6df64ff,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-08T18:30:00Z,2026-05-08T19:05:38Z,Eintracht Frankfurt @ Borussia Dortmund,Borussia Dortmund,2026-05-08,FanDuel,3.3,3.02,0.09,3.0,Not Found
adf6bc6c24054aefd6fb960c05547695,soccer_spain_la_liga,La Liga - Spain,2026-05-08T19:00:00Z,2026-05-08T19:05:38Z,CA Osasuna @ Levante,CA Osasuna,2026-05-08,FanDuel,2.65,2.48,0.07,3.0,Not Found
c1d10a1faaf4cd3530bb3d4cbaf28151,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:30:00Z,2026-05-08T19:05:38Z,Empoli @ Monza,Empoli,2026-05-08,FanDuel,5.0,4.68,0.07,3.0,Not Found
5e07bc479d14100c9cb4c86d01ceb406,tennis_wta_italian_open,WTA Italian Open,2026-05-08T18:20:00Z,2026-05-08T19:05:38Z,Leylah Fernandez @ Rebeka Masarova,Rebeka Masarova,2026-05-08,FanDuel,2.0,1.94,0.03,2.0,Not Found
f55a902a9403c868efdb7b9d2e026c42,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Padova @ Cesena FC,Cesena FC,2026-05-08,FanDuel,2.7,2.38,0.13,3.0,Not Found
ee2504f407e4eb145268fd17a8838130,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Spezia @ Pescara,Pescara,2026-05-08,FanDuel,4.0,3.6,0.11,3.0,Not Found
d3d0439cd5419329b251d22c884c63e7,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Arka Gdynia @ Lech Poznań,Draw,2026-05-08,BetMGM,1.98,1.8,0.1,3.0,Not Found
d4c52c0cda76eb4540eadd7ffac6fc0e,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Juve Stabia @ Südtirol,Draw,2026-05-08,BetMGM,1.74,1.61,0.08,3.0,Not Found
c1482356534057ebc82871bb607daf1b,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Deportivo La Coruña @ Cádiz CF,Draw,2026-05-08,BetMGM,1.57,1.48,0.06,3.0,Not Found
92a203163fc737eed8e9755c9a95b4df,tennis_atp_italian_open,ATP Italian Open,2026-05-08T19:00:00Z,2026-05-08T21:30:03Z,Giovanni Mpetshi Perricard @ Lorenzo Musetti,Giovanni Mpetshi Perricard,2026-05-08,DraftKings,19.8,18.51,0.07,2.0,Not Found
feeea4dd8f8b35dec394d205692819f3,tennis_atp_italian_open,ATP Italian Open,2026-05-08T20:30:00Z,2026-05-08T21:30:03Z,Luciano Darderi @ Yannick Hanfmann,Yannick Hanfmann,2026-05-08,DraftKings,10.7,10.42,0.03,2.0,Not Found
8e56cbcc683362dad825678a17c5911a,baseball_ncaa,NCAA Baseball,2026-05-08T22:01:00Z,2026-05-08T22:32:25Z,LSU Tigers @ Georgia Bulldogs,LSU Tigers,2026-05-08,FanDuel,3.7,3.58,0.03,2.0,Not Found
40150285b21b0e818a39c0940eca75d7,baseball_mlb,MLB,2026-05-08T22:11:00Z,2026-05-08T22:32:25Z,Houston Astros @ Cincinnati Reds,Cincinnati Reds,2026-05-08,FanDuel,2.58,2.51,0.03,2.0,Not Found
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball_mlb,MLB,2026-05-08T23:11:00Z,2026-05-08T23:32:23Z,Washington Nationals @ Miami Marlins,Miami Marlins,2026-05-08,BetMGM,2.3,2.17,0.06,2.0,Not Found
d0f880a5482c5178286681a63048600f,baseball_mlb,MLB,2026-05-08T23:16:00Z,2026-05-08T23:32:23Z,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2026-05-08,BetMGM,5.0,4.79,0.04,2.0,Not Found
30d614c5d781b768faf9cf885e890851,basketball_nba,NBA,2026-05-08T23:12:00Z,2026-05-09T01:19:10Z,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,2026-05-08,DraftKings,6.2,5.18,0.2,2.0,Not Found
0f65cc2fecae3661933682f1525e806d,baseball_mlb,MLB,2026-05-08T22:41:00Z,2026-05-09T01:19:10Z,Colorado Rockies @ Philadelphia Phillies,Colorado Rockies,2026-05-08,BetMGM,2.35,2.17,0.08,2.0,Not Found
9844ac36dacd41a3680e242a81a60161,soccer_japan_j_league,J League,2026-05-09T07:00:00Z,2026-05-09T08:47:57Z,V-Varen Nagasaki @ Cerezo Osaka,Cerezo Osaka,2026-05-09,DraftKings,4.1,3.97,0.03,3.0,Not Found
fb8cd7a94839c1d237425b0f8762125f,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Miomir Kecmanovic @ Andrey Rublev,Miomir Kecmanovic,2026-05-09,FanDuel,7.5,6.28,0.19,2.0,Not Found
51370ce4a0f3c5ed691fc996d15c2262,aussierules_afl,AFL,2026-05-09T09:35:00Z,2026-05-09T09:58:07Z,Collingwood Magpies @ Geelong Cats,Collingwood Magpies,2026-05-09,DraftKings,5.25,4.53,0.16,2.0,Not Found
9191fb2d5dcb79eff11f988c7d679146,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Cameron Norrie @ Thiago Agustin Tirante,Thiago Agustin Tirante,2026-05-09,DraftKings,1.38,1.3,0.06,2.0,Not Found
2dc0301b3408a55555b9156ca5792fdb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Pablo Llamas Ruiz @ Corentin Moutet,Pablo Llamas Ruiz,2026-05-09,BetMGM,1.53,1.45,0.06,2.0,Not Found
45e74964bfbce16c4ab7db94c14c0da1,tennis_wta_italian_open,WTA Italian Open,2026-05-09T09:08:00Z,2026-05-09T11:07:11Z,Solana Sierra @ Coco Gauff,Solana Sierra,2026-05-09,DraftKings,12.4,9.56,0.3,2.0,Not Found
08580bcf21d762a68a8a35e16277b2f8,tennis_atp_italian_open,ATP Italian Open,2026-05-09T10:50:00Z,2026-05-09T11:07:11Z,Martin Landaluce @ Marin Cilic,Martin Landaluce,2026-05-09,FanDuel,3.2,2.8,0.14,2.0,Not Found
fabf3b7b90bd14f4b69145ba9f183b07,baseball_kbo,KBO,2026-05-09T08:00:30Z,2026-05-09T11:07:11Z,Samsung Lions @ NC Dinos,Samsung Lions,2026-05-09,BetMGM,1.22,1.13,0.08,2.0,Not Found
0c13cd4dcd244ab839290ad3e78a9c93,baseball_kbo,KBO,2026-05-09T08:00:58Z,2026-05-09T11:07:11Z,KT Wiz @ Kiwoom Heroes,KT Wiz,2026-05-09,BetMGM,2.15,2.03,0.06,2.0,Not Found
98b209b8fae656e9c13549ca935c40d7,tennis_wta_italian_open,WTA Italian Open,2026-05-09T11:07:00Z,2026-05-09T11:59:14Z,Elise Mertens @ Jasmine Paolini,Elise Mertens,2026-05-09,FanDuel,3.1,2.53,0.23,2.0,Not Found
8d3bbb87c5b2810fdb5f2955441f7eca,soccer_china_superleague,Super League - China,2026-05-09T11:35:00Z,2026-05-09T11:59:14Z,Chongqing Tonglianglong FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2026-05-09,DraftKings,2.65,2.43,0.09,3.0,Not Found
3d975ee54667e55807af3fbc2f671cd1,tennis_wta_italian_open,WTA Italian Open,2026-05-09T13:24:00Z,2026-05-09T13:46:13Z,Jelena Ostapenko @ Qinwen Zheng,Qinwen Zheng,2026-05-09,BetMGM,2.1,1.78,0.18,2.0,Not Found
25d6160b9d7a87d0e3e97e5d8eaa9e86,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:25:00Z,2026-05-09T13:46:13Z,Mariano Navone @ Felix Auger-Aliassime,Felix Auger-Aliassime,2026-05-09,BetMGM,1.87,1.82,0.03,2.0,Not Found
43c0204de240d518f2f7eb28de12bb6c,soccer_greece_super_league,Super League - Greece,2026-05-09T14:00:00Z,2026-05-09T14:39:59Z,Asteras Tripolis @ AEL,Asteras Tripolis,2026-05-09,DraftKings,3.1,2.32,0.33,3.0,Not Found
4f38b133c55138f677251fd9df8c10c7,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:00:00Z,2026-05-09T14:39:59Z,Mattia Bellucci @ Tomas Martin Etcheverry,Mattia Bellucci,2026-05-09,FanDuel,3.4,2.82,0.21,2.0,Not Found
fb0d71c29a3aebb17772be7c752a53f8,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-09T13:00:00Z,2026-05-09T14:39:59Z,Hammarby IF @ IFK Goteborg,Draw,2026-05-09,BetMGM,1.69,1.55,0.09,3.0,Not Found
22160a181ce08556bec187afa418878b,soccer_belgium_first_div,Belgium First Div,2026-05-09T14:00:00Z,2026-05-09T14:39:59Z,Cercle Brugge KSV @ RAAL La Louvière,RAAL La Louvière,2026-05-09,DraftKings,6.0,5.66,0.06,3.0,Not Found
c86537faacd2f161d548167996f1efc3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T14:18:00Z,2026-05-09T14:39:59Z,Roberto Bautista Agut @ Brandon Nakashima,Roberto Bautista Agut,2026-05-09,DraftKings,3.16,3.02,0.05,2.0,Not Found
edb41dc3458757ffd26876af02c729fb,soccer_epl,EPL,2026-05-09T14:00:00Z,2026-05-09T14:39:59Z,Manchester United @ Sunderland,Sunderland,2026-05-09,FanDuel,3.3,3.22,0.03,3.0,Not Found
a356ebe70d301a70471471682900ee13,soccer_spain_la_liga,La Liga - Spain,2026-05-09T14:25:00Z,2026-05-09T15:36:09Z,Espanyol @ Sevilla,Sevilla,2026-05-09,FanDuel,2.35,1.8,0.31,3.0,Not Found
35053e1465d601f53c7d5eb8004da6c7,icehockey_liiga,Liiga,2026-05-09T14:00:00Z,2026-05-09T15:36:09Z,KooKoo @ Tappara,Tappara,2026-05-09,DraftKings,2.9,2.65,0.09,2.0,Not Found
086eef3ddbde71d61519529f9732d57c,soccer_sweden_superettan,Superettan - Sweden,2026-05-09T15:00:00Z,2026-05-09T15:36:09Z,IFK Norrkoping @ GIF Sundsvall,Draw,2026-05-09,DraftKings,6.0,5.63,0.07,3.0,Not Found
03bda661c2fbb4126b6b4113d69afb55,tennis_wta_italian_open,WTA Italian Open,2026-05-09T14:07:00Z,2026-05-09T15:36:09Z,Sorana Cirstea @ Aryna Sabalenka,Sorana Cirstea,2026-05-09,FanDuel,4.4,4.22,0.04,2.0,Not Found
c1f311e99285492ae14b1d68de999ceb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T15:15:00Z,2026-05-09T16:33:45Z,Ben Shelton @ Nikoloz Basilashvili,Nikoloz Basilashvili,2026-05-09,DraftKings,2.07,2.0,0.04,2.0,Not Found
e28d54c8b0fc7378902ab7a5c361d19d,basketball_wnba,WNBA,2026-05-09T17:03:36Z,2026-05-09T17:33:48Z,Dallas Wings @ Indiana Fever,Dallas Wings,2026-05-09,DraftKings,3.1,2.9,0.07,2.0,Not Found
87c9025707a20f2a74841ee402d8e758,soccer_turkey_super_league,Turkey Super League,2026-05-09T17:00:00Z,2026-05-09T17:33:48Z,Kayserispor @ Alanyaspor,Kayserispor,2026-05-09,FanDuel,2.8,2.68,0.04,3.0,Not Found
3d527af2a70ff22d7e14f6ba815a7a19,soccer_france_ligue_two,Ligue 2 - France,2026-05-09T18:00:00Z,2026-05-09T18:35:19Z,Rodez AF @ Annecy FC,Annecy FC,2026-05-09,DraftKings,14.0,10.51,0.33,3.0,Not Found
66458c2d3b6e181b2e6608ec9c413d31,soccer_france_ligue_two,Ligue 2 - France,2026-05-09T18:00:00Z,2026-05-09T18:35:19Z,USL Dunkerque @ Nancy,Nancy,2026-05-09,FanDuel,1.62,1.35,0.2,3.0,Not Found
2ccb36d2f24e04589d817986da7fd74d,soccer_turkey_super_league,Turkey Super League,2026-05-09T17:00:00Z,2026-05-09T18:35:19Z,Gazişehir Gaziantep @ Goztepe,Goztepe,2026-05-09,FanDuel,2.6,2.38,0.09,3.0,Not Found
100a57551fb16ea0c9e6813c3ac0f736,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-09T18:15:00Z,2026-05-09T19:43:11Z,Zagłębie Lubin @ Górnik Zabrze,Górnik Zabrze,2026-05-09,DraftKings,7.5,5.98,0.26,3.0,Not Found
2407ab1073052f5efe0fd80890faab5f,tennis_atp_italian_open,ATP Italian Open,2026-05-09T18:07:00Z,2026-05-09T19:43:11Z,Joao Fonseca @ Hamad Medjedovic,Hamad Medjedovic,2026-05-09,DraftKings,3.69,3.02,0.22,2.0,Not Found
136ebf53f07fdb252ac0784771d45b19,tennis_atp_italian_open,ATP Italian Open,2026-05-09T17:00:00Z,2026-05-09T19:43:11Z,Arthur Fils @ Andrea Pellegrino,Andrea Pellegrino,2026-05-09,FanDuel,3.2,2.81,0.14,2.0,Not Found
bdd8d358adde71cdc45d0140881bce55,soccer_argentina_primera_division,Primera División - Argentina,2026-05-09T19:30:00Z,2026-05-09T19:43:11Z,Belgrano de Cordoba @ Talleres,Draw,2026-05-09,DraftKings,3.7,3.34,0.11,3.0,Not Found
c0a148d54d3440d00aaf34d49aee5c13,soccer_spain_la_liga,La Liga - Spain,2026-05-09T19:00:00Z,2026-05-09T19:43:11Z,Real Betis @ Real Sociedad,Real Sociedad,2026-05-09,FanDuel,6.0,5.64,0.06,3.0,Not Found
0ea34db2cbafaed6cd14b16e28dae984,tennis_wta_italian_open,WTA Italian Open,2026-05-09T19:15:00Z,2026-05-09T20:28:37Z,Iva Jović @ Taylor Townsend,Taylor Townsend,2026-05-09,FanDuel,7.5,6.15,0.22,2.0,Not Found
f068655753651e1253307fe18f6ec1d2,tennis_wta_italian_open,WTA Italian Open,2026-05-09T19:25:00Z,2026-05-09T20:28:37Z,Anna Kalinskaya @ Belinda Bencic,Anna Kalinskaya,2026-05-09,DraftKings,2.93,2.6,0.13,2.0,Not Found
195abf3afb8c28d9015d012080f9e018,soccer_spl,Premiership - Scotland,2026-05-09T19:00:00Z,2026-05-09T20:28:37Z,Hearts @ Motherwell,Hearts,2026-05-09,DraftKings,3.7,3.41,0.08,3.0,Not Found
9709c4e8c01810fe77651e88a03df99a,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-09T19:01:00Z,2026-05-09T20:28:37Z,Sporting Gijón @ Málaga,Sporting Gijón,2026-05-09,FanDuel,7.0,6.54,0.07,3.0,Not Found
5f47b4e2da68bf72b6ced99f1e4f7e6a,soccer_brazil_campeonato,Brazil Série A,2026-05-09T19:01:00Z,2026-05-09T20:28:37Z,Internacional @ Coritiba,Draw,2026-05-09,FanDuel,3.9,3.77,0.04,3.0,Not Found
07fcb9aa4b08eff491227a6d817d08a7,baseball_mlb,MLB,2026-05-09T20:11:00Z,2026-05-09T21:23:39Z,Washington Nationals @ Miami Marlins,Washington Nationals,2026-05-09,BetMGM,1.59,1.26,0.26,2.0,Not Found
4cb11bc70bb01deb01ccc535f614ba59,baseball_mlb,MLB,2026-05-09T20:11:00Z,2026-05-09T21:23:39Z,Houston Astros @ Cincinnati Reds,Houston Astros,2026-05-09,BetMGM,2.35,1.89,0.24,2.0,Not Found
2734c350b90f332dbece882dd10b204e,basketball_nba,NBA,2026-05-09T19:14:00Z,2026-05-09T21:23:39Z,Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2026-05-09,FanDuel,5.3,5.01,0.06,2.0,Not Found
9c2b6eafa8037af51c19ea2a7ea43adc,mma_mixed_martial_arts,MMA,2026-05-09T21:46:00Z,2026-05-09T22:05:50Z,Djorden Santos @ Baysangur Susurkaev,Djorden Santos,2026-05-09,DraftKings,12.0,10.14,0.18,2.0,Not Found
f395a439b2859999619af84eecc04e30,baseball_ncaa,NCAA Baseball,2026-05-09T22:02:11Z,2026-05-09T22:05:50Z,Florida St Seminoles @ Clemson Tigers,Clemson Tigers,2026-05-09,FanDuel,2.68,2.3,0.16,2.0,Not Found
1ed93073b06a6241b2682f46d00300c7,boxing_boxing,Boxing,2026-05-09T21:57:00Z,2026-05-09T22:05:50Z,Daniel Dubois @ Fabio Wardley,Fabio Wardley,2026-05-09,BetMGM,2.0,1.76,0.14,3.0,Not Found
1ea4e98d4903f8d2e557ab5b1802c4be,soccer_brazil_serie_b,Brazil Série B,2026-05-09T21:30:00Z,2026-05-09T22:05:50Z,Sport Recife @ Ponte Preta,Ponte Preta,2026-05-09,BetMGM,3.25,3.03,0.07,3.0,Not Found
b606232d4247d41ea88752e4111e8bf3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T20:52:00Z,2026-05-09T22:05:50Z,Jakub Mensik @ Alexei Popyrin,Jakub Mensik,2026-05-09,FanDuel,1.95,1.87,0.04,2.0,Not Found
863ff6f33ea468e7a6bac4be2626648a,baseball_mlb,MLB,2026-05-09T23:16:00Z,2026-05-09T23:59:18Z,St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2026-05-09,BetMGM,2.5,2.36,0.06,2.0,Not Found
dd95987c051582f99dbe07d5424b2a03,baseball_mlb,MLB,2026-05-09T23:11:00Z,2026-05-09T23:59:18Z,Detroit Tigers @ Kansas City Royals,Detroit Tigers,2026-05-09,FanDuel,5.3,5.14,0.03,2.0,Not Found
b38ce02be0fb09466412b07da7ffcf58,baseball_npb,NPB,2026-05-10T04:00:00Z,2026-05-10T04:07:31Z,Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2026-05-10,DraftKings,3.2,2.57,0.25,2.0,Not Found
b04c3e571dea172ad90e5b01305b3611,baseball_kbo,KBO,2026-05-10T05:00:00Z,2026-05-10T06:43:11Z,Kia Tigers @ Lotte Giants,Kia Tigers,2026-05-10,FanDuel,12.0,11.12,0.08,2.0,Not Found
62bc996954eca2709012bd8ace87aa13,soccer_japan_j_league,J League,2026-05-10T06:00:00Z,2026-05-10T06:43:11Z,Tokyo Verdy @ FC Tokyo,FC Tokyo,2026-05-10,BetMGM,4.2,3.88,0.08,3.0,Not Found
34815ad2a965a07dac881a5878971de5,baseball_kbo,KBO,2026-05-10T05:00:00Z,2026-05-10T08:31:44Z,KT Wiz @ Kiwoom Heroes,Kiwoom Heroes,2026-05-10,BetMGM,1.65,1.26,0.3,2.0,Not Found
f2aacd8261d52283321077ee8c59aff6,soccer_japan_j_league,J League,2026-05-10T07:00:00Z,2026-05-10T08:31:44Z,Kawasaki Frontale @ Kashiwa Reysol,Kashiwa Reysol,2026-05-10,DraftKings,3.5,2.84,0.23,3.0,Not Found
2a3738e383f04391223176f6f13ccab8,tennis_wta_italian_open,WTA Italian Open,2026-05-10T09:00:00Z,2026-05-10T09:59:33Z,Nikola Bartunkova @ Madison Keys,Nikola Bartunkova,2026-05-10,FanDuel,2.55,2.48,0.03,2.0,Not Found
0a155b04c353153f4070500f0b59ed2f,soccer_china_superleague,Super League - China,2026-05-10T11:00:00Z,2026-05-10T11:07:55Z,Yunnan Yukun @ Liaoning Tieren FC,Yunnan Yukun,2026-05-10,DraftKings,2.95,2.71,0.09,3.0,Not Found
4375265cf047f1a3cbdd0164d1371d42,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-10T11:30:00Z,2026-05-10T12:01:49Z,SV Darmstadt 98 @ SC Preußen Münster,SC Preußen Münster,2026-05-10,FanDuel,4.8,4.28,0.12,3.0,Not Found
432b57e1696ee6bad37d32ca7ab98298,tennis_wta_italian_open,WTA Italian Open,2026-05-10T11:21:00Z,2026-05-10T12:01:49Z,Anastasia Potapova @ Liudmila Samsonova,Liudmila Samsonova,2026-05-10,DraftKings,7.7,7.05,0.09,2.0,Not Found
06fc83e99b7e3fa254df5df0df08dcb5,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-10T14:30:00Z,2026-05-10T14:42:41Z,Malmo FF @ BK Hacken,Malmo FF,2026-05-10,FanDuel,7.0,5.35,0.31,3.0,Not Found
242c503629146986f99a9293a1bf336e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-10T14:15:00Z,2026-05-10T14:42:41Z,Real Racing Club de Santander @ Leganés,Real Racing Club de Santander,2026-05-10,FanDuel,2.2,1.88,0.17,3.0,Not Found
fde85f2b5e6ef56ee4f79e1f0da4bafa,soccer_italy_serie_a,Serie A - Italy,2026-05-10T13:00:00Z,2026-05-10T14:42:41Z,Genoa @ Fiorentina,Draw,2026-05-10,BetMGM,1.69,1.57,0.08,3.0,Not Found
d886f96ec9255bad51c2b93ebf5067f2,soccer_epl,EPL,2026-05-10T13:00:00Z,2026-05-10T14:42:41Z,Aston Villa @ Burnley,Aston Villa,2026-05-10,FanDuel,3.0,2.85,0.05,3.0,Not Found
05192f677ae85b891f6a652b5cbe8917,soccer_epl,EPL,2026-05-10T13:00:00Z,2026-05-10T14:42:41Z,Everton @ Crystal Palace,Draw,2026-05-10,BetMGM,1.5,1.46,0.03,3.0,Not Found
4b71a96abfc562cf133105a2d5c87f82,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-10T15:00:00Z,2026-05-10T15:38:00Z,RB Salzburg @ LASK,Draw,2026-05-10,DraftKings,8.5,6.72,0.26,3.0,Not Found
df7bc8c98185faca15ce04bfc4526640,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:48:00Z,2026-05-10T15:38:00Z,PSV Eindhoven @ Go Ahead Eagles,Draw,2026-05-10,DraftKings,4.8,3.9,0.23,3.0,Not Found
7cc6b1d552eef8615927b83203b169f7,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-10T15:30:00Z,2026-05-10T15:38:00Z,1. FC Heidenheim @ 1. FC Köln,1. FC Heidenheim,2026-05-10,FanDuel,3.2,2.76,0.16,3.0,Not Found
6b246e5aaf221c2d39d8b35de105caf6,tennis_atp_italian_open,ATP Italian Open,2026-05-10T13:00:00Z,2026-05-10T15:38:00Z,Francisco Cerundolo @ Lorenzo Musetti,Lorenzo Musetti,2026-05-10,FanDuel,1.23,1.15,0.07,2.0,Not Found
e19ce29155776dd7b4a7185c00596dcb,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-10T15:00:00Z,2026-05-10T15:38:00Z,Kristiansund BK @ Sandefjord,Kristiansund BK,2026-05-10,FanDuel,5.6,5.27,0.06,3.0,Not Found
67cec4c3b3d6569a624b7f759eea6e3d,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-10T15:00:00Z,2026-05-10T15:38:00Z,Austria Wien @ Rapid Wien,Rapid Wien,2026-05-10,FanDuel,5.5,5.31,0.04,3.0,Not Found
0ac36d19f0e69c226a9b8167012e17ed,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:46:00Z,2026-05-10T16:35:10Z,AZ Alkmaar @ Feyenoord,Draw,2026-05-10,BetMGM,1.74,1.3,0.34,3.0,Not Found
d2be9cdc073c125b6ac4a6618681eb6b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:46:00Z,2026-05-10T16:35:10Z,FC Utrecht @ Ajax,Draw,2026-05-10,BetMGM,1.77,1.36,0.3,3.0,Not Found
4ecf2b962fd8cc5676316af331d8db59,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-10T16:30:00Z,2026-05-10T16:35:10Z,SD Eibar @ CD Mirandés,SD Eibar,2026-05-10,DraftKings,2.85,2.33,0.22,3.0,Not Found
59ccb1234de8d321e51b7bd80ffabf94,basketball_wnba,WNBA,2026-05-10T17:04:15Z,2026-05-10T17:34:48Z,Seattle Storm @ Connecticut Sun,Connecticut Sun,2026-05-10,BetMGM,2.6,2.44,0.07,2.0,Not Found
53286414e6ce5b9f0f09460d53de6587,soccer_argentina_primera_division,Primera División - Argentina,2026-05-10T18:00:00Z,2026-05-10T18:37:22Z,Independiente @ Rosario Central,Rosario Central,2026-05-10,DraftKings,5.75,4.38,0.31,3.0,Not Found
