ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T19:11:08Z,Zaragoza @ Leganés,Draw,2026-04-02,DraftKings,3.3,3.0,Not Found
e15d398701e45dc4b86d2955389f5f24,soccer_england_league2,League 2,2026-04-02T19:00:00Z,2026-04-02T19:11:08Z,Swindon Town @ Cambridge United,Cambridge United,2026-04-02,DraftKings,1.71,3.0,Not Found
cae84d8af4815b8b04fd8604f08877c9,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T19:20:00Z,2026-04-02T19:11:08Z,Anna Bondár @ Madison Keys,Madison Keys,2026-04-02,DraftKings,1.19,2.0,Not Found
788c357c990ded3d01778a5c402eca38,soccer_chile_campeonato,Primera División - Chile,2026-04-02T21:00:00Z,2026-04-02T19:57:50Z,Palestino @ Universidad Católica (CHI),Palestino,2026-04-02,FanDuel,3.9,3.0,Not Found
f177db65ade750ed569611ccbd1d7d5b,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T20:29:00Z,2026-04-02T21:24:02Z,Independiente Rivadavia @ CA Tigre BA,Draw,2026-04-02,DraftKings,3.35,3.0,Not Found
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Atletico Mineiro @ Chapecoense,Draw,2026-04-02,DraftKings,3.25,3.0,Not Found
a53dcdd25b9acbd0d3df0541c1dd5fb6,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2026-04-02,BetMGM,2.6,2.0,Not Found
bcfacbb074c4aa2ffc813cb88c5da31a,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,South Alabama Jaguars @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2026-04-02,DraftKings,1.29,2.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:00:41Z,Iowa Cubs @ Louisville Bats,Louisville Bats,2026-04-02,FanDuel,1.71,2.0,Not Found
e521ebb7e7084c78d52b3f527b83ea16,baseball_milb,MiLB,2026-04-02T22:45:00Z,2026-04-02T22:00:41Z,Lehigh Valley IronPigs @ Durham Bulls,Lehigh Valley IronPigs,2026-04-02,FanDuel,1.66,2.0,Not Found
5139c9a75650a2de6ca5c8b12a2a2eb8,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T22:00:41Z,Southern Miss Golden Eagles @ Old Dominion Monarchs,Southern Miss Golden Eagles,2026-04-02,FanDuel,1.19,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:01:00Z,2026-04-02T22:45:23Z,Operario PR @ São Bernardo,Operario PR,2026-04-02,DraftKings,3.0,3.0,Not Found
8d8b97e53ec3f306e8f3b74009e72cc5,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Arkansas St Red Wolves @ Troy Trojans,Troy Trojans,2026-04-02,DraftKings,2.4,2.0,Not Found
8dfcddea4566e363d9f50771c615aede,icehockey_nhl,NHL,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Buffalo Sabres @ Ottawa Senators,Buffalo Sabres,2026-04-02,FanDuel,2.0,2.0,Not Found
a86a1fc91cde72afa2abc09c894c4795,icehockey_nhl,NHL,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Detroit Red Wings @ Philadelphia Flyers,Philadelphia Flyers,2026-04-02,FanDuel,1.95,2.0,Not Found
38c25d9ff72db9e6ece903113f67a3d9,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T22:45:23Z,Remo @ Santos,Santos,2026-04-02,FanDuel,1.21,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T23:19:03Z,Sofia Kenin @ Iva Jović,Sofia Kenin,2026-04-02,FanDuel,4.1,2.0,Not Found
6933c8de33c87c829d7286823aa3a2ca,baseball_milb,MiLB,2026-04-02T23:05:00Z,2026-04-02T23:19:03Z,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,2026-04-02,FanDuel,1.96,2.0,Not Found
3c6d8fb1fede9743a8499be460b17eba,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:15Z,2026-04-02T23:19:03Z,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers,2026-04-02,DraftKings,1.91,2.0,Not Found
247cdb2add511f7fefc68ffa559c6370,icehockey_nhl,NHL,2026-04-02T23:12:00Z,2026-04-02T23:53:42Z,Montréal Canadiens @ New York Rangers,Montréal Canadiens,2026-04-02,BetMGM,1.83,2.0,Not Found
79e827775af058096e32ea1c6fcb947f,baseball_milb,MiLB,2026-04-02T23:45:00Z,2026-04-02T23:53:42Z,Norfolk Tides @ Memphis Redbirds,Memphis Redbirds,2026-04-02,FanDuel,1.57,2.0,Not Found
3962012b389d372db01b0f38a6ea361a,icehockey_nhl,NHL,2026-04-03T01:08:00Z,2026-04-03T02:02:30Z,Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2026-04-03,FanDuel,2.5,2.0,Not Found
1e6e5a0666727130d468f7f5aafb900a,icehockey_nhl,NHL,2026-04-03T02:05:00Z,2026-04-03T02:02:30Z,Calgary Flames @ Vegas Golden Knights,Vegas Golden Knights,2026-04-03,FanDuel,1.43,2.0,Not Found
97f990a7956a23f16f9298270f5b556e,basketball_nba,NBA,2026-04-03T01:43:00Z,2026-04-03T02:02:30Z,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,2026-04-03,FanDuel,1.06,2.0,Not Found
afb08eee9f956db45e4f8c8249b5af8f,basketball_ncaab,NCAAB,2026-04-03T02:30:00Z,2026-04-03T02:02:30Z,Rutgers Scarlet Knights @ Creighton Bluejays,Creighton Bluejays,2026-04-03,,,2.0,Not Found
8acdc53c485cd361a907edc8d53091f2,basketball_nba,NBA,2026-04-03T02:43:00Z,2026-04-03T04:37:44Z,San Antonio Spurs @ Los Angeles Clippers,Los Angeles Clippers,2026-04-03,DraftKings,21.0,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-04-03,DraftKings,1.98,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-03,DraftKings,1.49,2.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T06:02:02Z,Auckland FC @ Adelaide United,Adelaide United,2026-04-03,DraftKings,2.6,3.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T06:02:02Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-04-03,BetMGM,2.4,2.0,Not Found
ee132ef65899c49f8c56f87326736119,rugbyleague_nrl,NRL,2026-04-03T09:00:00Z,2026-04-03T06:02:02Z,Melbourne Storm @ Penrith Panthers,Penrith Panthers,2026-04-03,,,3.0,Not Found
567424a7589be700678bf9efa1f6b390,aussierules_afl,AFL,2026-04-03T08:15:00Z,2026-04-03T07:24:01Z,Fremantle Dockers @ Adelaide Crows,Adelaide Crows,2026-04-03,DraftKings,2.2,2.0,Not Found
264afe393fe989f1c6b2781a90bc6984,baseball_kbo,KBO,2026-04-03T09:31:38Z,2026-04-03T11:00:46Z,NC Dinos @ Kia Tigers,Kia Tigers,2026-04-03,FanDuel,3.4,2.0,Not Found
dbd7cd8e6bc20d4abe96f6a2de508867,soccer_sweden_superettan,Superettan - Sweden,2026-04-03T13:00:00Z,2026-04-03T11:00:46Z,Östers IF @ Helsingborgs IF,Helsingborgs IF,2026-04-03,FanDuel,3.1,3.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,2026-04-03,DraftKings,1.11,2.0,Not Found
c776a7e10d260ae1e0d070b8df88d74b,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:48:48Z,Crewe Alexandra @ Accrington Stanley,Accrington Stanley,2026-04-03,DraftKings,3.25,3.0,Not Found
4fcb1a2f92eea196661615f51ec3d054,soccer_efl_champ,Championship,2026-04-03T11:30:00Z,2026-04-03T12:31:53Z,Millwall @ Middlesbrough,Millwall,2026-04-03,DraftKings,16.0,3.0,Not Found
ae6bf66a759b8f144ffdab3090a83733,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T12:31:53Z,Barrow @ Milton Keynes Dons,Barrow,2026-04-03,DraftKings,7.5,3.0,Not Found
13e8cbca54a0adcea2dfdbb37fa5575a,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T13:46:33Z,Northampton Town @ Bradford City,Draw,2026-04-03,DraftKings,4.6,3.0,Not Found
bd6c9c4897a70418fd5d16b92a3c98ca,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T13:46:33Z,Bromley FC @ Barnet,Draw,2026-04-03,DraftKings,3.55,3.0,Not Found
8bf42a4da640edcd7dcfaaf6999aca06,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:32Z,Bristol City @ Charlton Athletic,Draw,2026-04-03,DraftKings,3.0,3.0,Not Found
b79f5d1e1c55587b0cfc0416b7cea1a4,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Bolton Wanderers @ Plymouth Argyle,Draw,2026-04-03,DraftKings,2.35,3.0,Not Found
15724577c7261252cbf7f7ed080bbf2e,soccer_england_league2,League 2,2026-04-03T13:59:00Z,2026-04-03T15:25:15Z,Fleetwood Town @ Bristol Rovers,Draw,2026-04-03,DraftKings,2.0,3.0,Not Found
38bb6ae2a404c4a5a3a21bb058880c7c,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Notts County @ Salford City,Draw,2026-04-03,DraftKings,1.77,3.0,Not Found
f8ce35ed65ec189437119d253e26c355,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-03T16:15:00Z,2026-04-03T16:01:27Z,Al-Hazem @ Al-Ittihad,Al-Hazem,2026-04-03,,,3.0,Not Found
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T17:33:52Z,Belinda Bencic @ Madison Keys,Madison Keys,2026-04-03,DraftKings,2.08,2.0,Not Found
0f9bae674791b2ef6540b6c885ca8d67,baseball_mlb,MLB,2026-04-03T17:06:00Z,2026-04-03T17:33:52Z,Los Angeles Dodgers @ Washington Nationals,Washington Nationals,2026-04-03,DraftKings,1.51,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Amiens @ SC Bastia,Draw,2026-04-03,FanDuel,3.5,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T18:05:21Z,Real Madrid @ Saski Baskonia,Saski Baskonia,2026-04-03,BetMGM,3.3,2.0,Not Found
2a2521922d190f4555b155eed6d1a922,baseball_ncaa,NCAA Baseball,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers,2026-04-03,FanDuel,1.88,2.0,Not Found
b2ad401ed2206dfe0b66f5a584bae38b,baseball_ncaa,NCAA Baseball,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Minnesota Golden Gophers @ Iowa Hawkeyes,Iowa Hawkeyes,2026-04-03,BetMGM,1.87,2.0,Not Found
fe445edb21490dfc11853e85ec6048a4,soccer_belgium_first_div,Belgium First Div,2026-04-03T18:45:00Z,2026-04-03T19:03:22Z,Genk @ Royal Antwerp,Royal Antwerp,2026-04-03,DraftKings,3.0,3.0,Not Found
8f94df2c4504d142d39edc7a537af253,soccer_league_of_ireland,League of Ireland,2026-04-03T19:00:00Z,2026-04-03T19:03:22Z,Derry City @ Galway United,Derry City,2026-04-03,DraftKings,2.6,3.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T19:03:22Z,Dundalk @ Shelbourne Dublin,Dundalk,2026-04-03,DraftKings,2.25,3.0,Not Found
896458c030fdcb477134b32b7b093290,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T20:20:46Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2026-04-03,DraftKings,2.7,2.0,Not Found
56fe7179672e681caaea4fbee2d35ec1,baseball_ncaa,NCAA Baseball,2026-04-03T21:30:00Z,2026-04-03T20:59:40Z,LSU Tigers @ Tennessee Volunteers,LSU Tigers,2026-04-03,DraftKings,1.74,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:53Z,Chicago Cubs @ Cleveland Guardians,Chicago Cubs,2026-04-03,BetMGM,2.25,2.0,Not Found
68468956ded5c4b61f84f2666b483748,baseball_ncaa,NCAA Baseball,2026-04-03T22:30:00Z,2026-04-03T22:17:37Z,UCF Knights @ West Virginia Mountaineers,UCF Knights,2026-04-03,FanDuel,2.48,2.0,Not Found
5288afbe1c94bae740aacd3b7981f7e3,baseball_milb,MiLB,2026-04-03T22:15:00Z,2026-04-03T22:17:37Z,Indianapolis Indians @ Columbus Clippers,Indianapolis Indians,2026-04-03,FanDuel,2.36,2.0,Not Found
d7c80ae23b4a1f068bbd1e29b9606163,baseball_ncaa,NCAA Baseball,2026-04-03T23:00:00Z,2026-04-03T22:56:29Z,Arkansas Razorbacks @ Auburn Tigers,Arkansas Razorbacks,2026-04-03,FanDuel,2.22,2.0,Not Found
e9a2348d7311c62fe296a00ed8c03e29,basketball_nba,NBA,2026-04-04T00:10:00Z,2026-04-03T23:45:34Z,Utah Jazz @ Houston Rockets,Utah Jazz,2026-04-04,FanDuel,12.0,2.0,Not Found
e5d04af0aed18645453dfb2413ed2a8d,soccer_argentina_primera_division,Primera División - Argentina,2026-04-03T22:29:00Z,2026-04-03T23:45:34Z,Estudiantes @ San Lorenzo,Estudiantes,2026-04-03,FanDuel,8.0,3.0,Not Found
be6f47aa8f63e215dbdcb4a09140b892,icehockey_ahl,AHL,2026-04-03T23:06:00Z,2026-04-03T23:45:34Z,Belleville Senators @ Rochester Americans,Belleville Senators,2026-04-03,,,3.0,Not Found
eacf84dc6ccbd4eaabb7c9df34e606d8,soccer_mexico_ligamx,Liga MX,2026-04-04T01:00:00Z,2026-04-04T00:57:10Z,FC Juárez @ Puebla,Puebla,2026-04-04,FanDuel,2.5,3.0,Not Found
453461c70d67fa8012419eeefc30e149,baseball_mlb,MLB,2026-04-04T01:46:00Z,2026-04-04T03:40:05Z,Atlanta Braves @ Arizona Diamondbacks,Atlanta Braves,2026-04-04,FanDuel,2.24,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T05:13:00Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2026-04-04,DraftKings,1.62,2.0,Not Found
7a9ae65038bc0397cc7d1dad759dd92c,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T05:13:00Z,Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2026-04-04,FanDuel,1.36,2.0,Not Found
74c01653d38cee00dddaad0d3cd643db,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T06:14:01Z,Beijing FC @ Liaoning Tieren FC,Liaoning Tieren FC,2026-04-04,FanDuel,3.5,3.0,Not Found
aedf548fc754d32868758a78f40a4b35,soccer_korea_kleague1,K League 1,2026-04-04T07:30:00Z,2026-04-04T06:14:01Z,Daejeon Citizen @ Pohang Steelers,Draw,2026-04-04,DraftKings,3.2,3.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,2026-04-04,DraftKings,26.0,2.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T07:29:07Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2026-04-04,FanDuel,16.0,2.0,Not Found
90917f9a279993dce80d05c1e48891ad,soccer_japan_j_league,J League,2026-04-04T07:00:00Z,2026-04-04T07:29:07Z,Kyoto Purple Sanga @ Gamba Osaka,Gamba Osaka,2026-04-04,DraftKings,1.44,3.0,Not Found
c446533493451cb93fe358c31e3145e5,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T08:04:25Z,Henan FC @ Qingdao Hainiu FC,Henan FC,2026-04-04,FanDuel,2.15,3.0,Not Found
47968b5dd8f608c0bf6bba432ea5579c,aussierules_afl,AFL,2026-04-04T08:35:13Z,2026-04-04T08:04:25Z,Sydney Swans @ West Coast Eagles,Sydney Swans,2026-04-04,DraftKings,1.15,2.0,Not Found
b4e57ced95b6e810c76063a4ab63af34,baseball_npb,NPB,2026-04-04T05:01:56Z,2026-04-04T08:04:25Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-04-04,FanDuel,1.01,2.0,Not Found
ff2a06f76e4f4ea642c90d84c5b6912c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T10:15:00Z,2026-04-04T08:56:08Z,Wisła Płock @ GKS Katowice,Draw,2026-04-04,DraftKings,3.65,3.0,Not Found
3fe4f7572e2d9cff6edfa9edd2032341,soccer_sweden_superettan,Superettan - Sweden,2026-04-04T10:30:00Z,2026-04-04T08:56:08Z,IFK Värnamo @ IFK Norrkoping,IFK Norrkoping,2026-04-04,DraftKings,2.25,3.0,Not Found
06fd46b3f9594665d31136fb4e4672fb,cricket_ipl,IPL,2026-04-04T10:00:00Z,2026-04-04T08:56:08Z,Mumbai Indians @ Delhi Capitals,Mumbai Indians,2026-04-04,DraftKings,1.53,2.0,Not Found
42aec372e416d5c7e796f366492bc870,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T10:00:00Z,2026-04-04T09:51:47Z,VPS Vaasa @ FC Inter Turku,VPS Vaasa,2026-04-04,DraftKings,8.0,3.0,Not Found
f8ea7859b1feafc70a9c90b65efba350,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T09:51:47Z,VfL Bochum @ 1. FC Magdeburg,Draw,2026-04-04,BetMGM,3.7,3.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:01:05Z,2026-04-04T09:51:47Z,NC Dinos @ Kia Tigers,NC Dinos,2026-04-04,DraftKings,1.06,2.0,Not Found
011d96430bf1b8fecbdea23291387966,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T10:24:25Z,Fortuna Düsseldorf @ 1. FC Kaiserslautern,Fortuna Düsseldorf,2026-04-04,FanDuel,2.4,3.0,Not Found
c5ca44bb3c0272612dfa2c7e92baaebd,baseball_kbo,KBO,2026-04-04T08:01:59Z,2026-04-04T10:59:10Z,SSG Landers @ Lotte Giants,Lotte Giants,2026-04-04,FanDuel,2.8,2.0,Not Found
48ba81b7018a36b6eb582587a6833ae7,soccer_china_superleague,Super League - China,2026-04-04T11:00:00Z,2026-04-04T10:59:10Z,Dalian Yingbo @ Shandong Luneng Taishan FC,Shandong Luneng Taishan FC,2026-04-04,DraftKings,1.87,3.0,Not Found
11cd6ed3ea08602d261b8b728de43f66,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T11:00:00Z,2026-04-04T10:59:10Z,David Goffin @ Ignacio Buse,David Goffin,2026-04-04,,,2.0,Not Found
a11fdb34323eb45bb26279fa3f3624f9,soccer_spain_la_liga,La Liga - Spain,2026-04-04T12:00:00Z,2026-04-04T11:58:14Z,Levante @ Real Sociedad,Draw,2026-04-04,BetMGM,4.4,3.0,Not Found
4a06993eaaca2737b8d8767a96350ad5,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T13:17:06Z,1. FC Heidenheim @ Borussia Monchengladbach,Draw,2026-04-04,BetMGM,4.4,3.0,Not Found
90d9973e801119aa9e045a4dfa6ab571,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-04T12:01:00Z,2026-04-04T13:17:06Z,Córdoba @ Cádiz CF,Draw,2026-04-04,FanDuel,4.2,3.0,Not Found
700c4db228b5ab42ddbf452d9c49eed0,soccer_italy_serie_a,Serie A - Italy,2026-04-04T13:00:00Z,2026-04-04T13:17:06Z,Cagliari @ Sassuolo,Cagliari,2026-04-04,BetMGM,3.9,3.0,Not Found
17f987950090810885b3a88749dd6240,soccer_france_ligue_two,Ligue 2 - France,2026-04-04T12:00:00Z,2026-04-04T13:17:06Z,Boulogne @ Stade de Reims,Draw,2026-04-04,FanDuel,2.1,3.0,Not Found
95e572fb2c3e37fdd3026d4cdb90f6c8,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T13:00:00Z,2026-04-04T13:17:06Z,Andrea Pellegrino @ Alexander Shevchenko,Alexander Shevchenko,2026-04-04,,,2.0,Not Found
2fc4ae45f5b867638916d5ba88ce1c9a,soccer_belgium_first_div,Belgium First Div,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,Cercle Brugge KSV @ SV Zulte-Waregem,SV Zulte-Waregem,2026-04-04,BetMGM,8.75,3.0,Not Found
7da3e9adb21bd7b08e69c4ca9391c39b,soccer_greece_super_league,Super League - Greece,2026-04-04T13:00:00Z,2026-04-04T14:47:22Z,Panserraikos FC @ AE Kifisia FC,Draw,2026-04-04,DraftKings,4.2,3.0,Not Found
2263af8695c4807e1bdb09074b2b0572,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:47:22Z,FSV Mainz 05 @ TSG Hoffenheim,TSG Hoffenheim,2026-04-04,DraftKings,2.2,3.0,Not Found
600003d3b0cb33e597c2fb24039ae760,baseball_ncaa,NCAA Baseball,2026-04-04T15:00:00Z,2026-04-04T14:47:22Z,Georgia Bulldogs @ Mississippi St Bulldogs,Mississippi St Bulldogs,2026-04-04,FanDuel,1.5,2.0,Not Found
081d0b3e5270b5762fecbf796c3d2723,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-04T15:01:00Z,2026-04-04T15:50:41Z,FC Blau-Weiß Linz @ Grazer AK,FC Blau-Weiß Linz,2026-04-04,DraftKings,13.0,3.0,Not Found
484623067ed77047e7899444d8dbdbe2,soccer_spain_la_liga,La Liga - Spain,2026-04-04T14:15:00Z,2026-04-04T15:50:41Z,Real Madrid @ Mallorca,Mallorca,2026-04-04,FanDuel,1.91,3.0,Not Found
97e689fac0ce324f967ee8881a353376,soccer_germany_liga3,3. Liga - Germany,2026-04-04T14:30:00Z,2026-04-04T15:50:41Z,MSV Duisburg @ Rot-Weiss Essen,MSV Duisburg,2026-04-04,,,3.0,Not Found
41e6acc16416343e9869c8e3e2b0e3c0,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-04T16:34:00Z,2026-04-04T17:41:52Z,Real Valladolid CF @ Cultural Leonesa,Cultural Leonesa,2026-04-04,DraftKings,1.53,3.0,Not Found
9f6ad26d50c4c2c56766f709cf7f6a50,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-04T16:30:00Z,2026-04-04T17:41:52Z,Al-Fayha @ Neom,Neom,2026-04-04,,,3.0,Not Found
3a63403e3c7b7ab20d66b89cda8b64ec,handball_germany_bundesliga,Handball-Bundesliga,2026-04-04T18:00:00Z,2026-04-04T17:41:52Z,SG Flensburg-Handewitt @ TSV Hannover-Burgdorf,SG Flensburg-Handewitt,2026-04-04,,,3.0,Not Found
fea2e77645688e161aa980c0b830c080,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T18:59:50Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,2026-04-04,DraftKings,10.1,2.0,Not Found
0b1d66a8749e69eed9aef423368342da,basketball_ncaab,NCAAB,2026-04-04T17:34:00Z,2026-04-04T18:59:50Z,Oklahoma Sooners @ Baylor Bears,Baylor Bears,2026-04-04,FanDuel,2.26,2.0,Not Found
2f55ab2592008c576ce6bba0557199d8,baseball_mlb,MLB,2026-04-04T17:11:00Z,2026-04-04T18:59:50Z,St. Louis Cardinals @ Detroit Tigers,Detroit Tigers,2026-04-04,DraftKings,1.27,2.0,Not Found
4dc4098b179fbfdbf44efac87bc64917,soccer_france_ligue_one,Ligue 1 - France,2026-04-04T19:05:00Z,2026-04-04T19:39:54Z,RC Lens @ Lille,RC Lens,2026-04-04,DraftKings,2.8,3.0,Not Found
fc8b926e0f5cd45ad5d749923a01efdc,boxing_boxing,Boxing,2026-04-04T19:40:00Z,2026-04-04T19:39:54Z,Endry Saavedra @ Denzel Bentley,Endry Saavedra,2026-04-04,DraftKings,2.35,2.0,Not Found
4026d1ba245b980683a63170645bcb00,soccer_italy_serie_a,Serie A - Italy,2026-04-04T18:45:00Z,2026-04-04T19:39:54Z,Parma @ Lazio,Parma,2026-04-04,BetMGM,1.83,3.0,Not Found
13f788beb72be74276b0fce9da77795d,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T18:30:00Z,2026-04-04T20:00:35Z,Hertha Berlin @ Dynamo Dresden,Dynamo Dresden,2026-04-04,DraftKings,3.25,3.0,Not Found
5b6b6609e9b4ce54a69c1ae46952e712,icehockey_ahl,AHL,2026-04-04T20:10:00Z,2026-04-04T20:00:35Z,Charlotte Checkers @ Toronto Marlies,Charlotte Checkers,2026-04-04,,,2.0,Not Found
c7c032aeed3e54dd7e730ac07c4ee0ae,baseball_ncaa,NCAA Baseball,2026-04-04T21:00:00Z,2026-04-04T20:46:21Z,Hawai'i Rainbow Warriors @ UC San Diego Tritons,UC San Diego Tritons,2026-04-04,BetMGM,2.7,2.0,Not Found
1ea633f43110b7fc329fc8e1bf131a3a,soccer_usa_mls,MLS,2026-04-04T20:40:00Z,2026-04-04T20:46:21Z,Sporting Kansas City @ Real Salt Lake,Real Salt Lake,2026-04-04,DraftKings,1.1,3.0,Not Found
f9a30ab56de52637be5331d50ac16aa4,soccer_brazil_serie_b,Brazil Série B,2026-04-04T21:00:00Z,2026-04-04T21:17:28Z,Ponte Preta @ Nautico PE,Nautico PE,2026-04-04,FanDuel,1.76,3.0,Not Found
