ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
c69b82182f1a6edf31c2b0374c6fe142,basketball_euroleague,Basketball Euroleague,2026-04-02T18:00:00Z,2026-04-02T18:01:57Z,KK Partizan NIS @ KK Crvena zvezda,KK Crvena zvezda,1.32,1.31,1.39,,1.48,1.36,1.38,1.38,1.36,1.45,1.42,1.33,1.34,,,1.35,,1.43,1.36,1.45,1.43,,1.34,1.34,1.33,1.34,1.39,,1.35,1.38,1.3,,0.7273,0.7122,0.6843,,0.641,0.6952,0.6837,0.7036,0.7064,0.6596,0.6598,0.7314,0.7261,,,0.7141,,0.6691,0.701,0.6596,0.6573,,0.7265,0.7265,0.7289,0.7065,0.702,,0.7189,0.7021,0.7376,,2026-04-02,,1.31,,0.7229,,,,,,,,,1.31,0.7224,BetMGM,1.48,1.43,0.04,2.7,2.0,Not Found
73c1b02e4ba1d46cbea09718e7d34e3e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-02T19:30:00Z,2026-04-02T20:48:21Z,Zaragoza @ Leganés,Zaragoza,3.2,3.3,3.4,3.1,3.3,3.4,3.4,4.3,4.0,3.35,3.3,3.39,4.3,,4.0,,,3.5,,3.4,,,,,3.2,,,,,,,,0.2817,0.257,0.2595,0.28,0.2656,0.2579,0.2579,0.2277,0.227,0.2723,0.2585,0.2749,0.2285,,0.2372,,,0.2604,,0.2601,,,,,0.2911,,,,,,,,2026-04-02,3.3,,0.2722,,,,,,,3.2,,,,,DraftKings,4.0,3.85,0.04,4.57,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T22:45:23Z,Sofia Kenin @ Iva Jović,Iva Jović,1.34,1.37,1.37,1.37,1.4,1.35,1.35,1.46,1.57,1.3,1.27,,,,,,1.32,1.4,1.3,1.3,1.29,1.36,,,1.45,,,,,,,,0.7216,0.6864,0.6925,0.6845,0.6817,0.7091,0.7091,0.6812,0.6084,0.7438,0.7466,,,,,,0.7154,0.6894,0.7376,0.7438,0.7427,0.694,,,0.6663,,,,,,,,2026-04-02,,,,,,,,,,1.24,,0.7517,,,DraftKings,1.57,1.42,0.11,2.97,2.0,Not Found
77b84cb7ab9ec4f90021c63d19a9ba51,soccer_brazil_campeonato,Brazil Série A,2026-04-03T00:30:00Z,2026-04-02T23:53:42Z,Grêmio @ Palmeiras,Draw,4.0,4.0,4.2,,4.8,4.15,4.15,4.3,4.2,4.5,4.4,4.26,4.3,,4.35,4.33,,4.05,4.2,,4.5,,3.95,3.95,4.6,4.1,4.32,,4.2,4.2,4.1,,0.2256,0.2053,0.2032,,0.1897,0.2172,0.2172,0.2292,0.2191,0.199,0.1988,0.2227,0.2292,,0.2196,0.2119,,0.2331,0.2032,,0.1971,,0.2365,0.2365,0.1958,0.223,0.217,,0.2032,0.2136,0.2175,,2026-04-03,4.0,4.3,0.2203,0.2138,4.05,4.1,0.2101,0.223,,,,,,,BetMGM,4.8,4.65,0.03,3.37,3.0,Not Found
6414a926a6ab338eb3310f3997aa8670,baseball_ncaa,NCAA Baseball,2026-04-02T23:02:22Z,2026-04-03T02:02:30Z,Vanderbilt Commodores @ Texas A&M Aggies,Texas A&M Aggies,12.6,,,,14.5,,,,21.0,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0495,,,,0.0394,,,,0.0288,,,,,,,,,,,,,,,,0.0553,,,,,,,,2026-04-02,,,,,,,,,,,,,7.25,0.0882,DraftKings,21.0,19.14,0.1,2.98,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,3.2,,,,2.4,3.1,3.1,,2.95,,,2.48,,,,,,3.05,2.9,,2.33,,2.45,2.45,3.1,2.39,,,2.38,,2.35,,0.2831,,,,0.3837,0.2909,0.2909,,0.3072,,,0.3891,,,,,,0.288,0.2965,,0.3961,,0.3935,0.3935,0.2909,0.3947,,,0.3995,,0.386,,2026-04-03,3.2,,0.2716,,2.3,,0.3863,,,2.33,,0.3961,2.38,0.3854,FanDuel,3.2,2.87,0.12,4.22,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.49,,,,1.67,1.62,1.62,,1.53,,,1.48,,,,,,1.6,1.57,,1.44,,1.48,1.48,1.69,1.51,,,1.48,,,,0.6418,,,,0.57,0.5864,0.5864,,0.6227,,,0.6605,,,,,,0.5852,0.5912,,0.662,,0.6593,0.6593,0.5578,0.6424,,,0.6527,,,,2026-04-03,1.55,,0.6004,,1.42,,0.656,,,1.44,,0.662,1.5,0.6206,BetMGM,1.67,1.6,0.04,2.02,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:02:41Z,2026-04-03T10:04:19Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2.42,,,,2.55,2.18,2.18,,2.2,,,2.3,,,,,,2.15,2.15,,,,,,2.3,,,,,,,,0.3819,,,,0.3627,0.4263,0.4263,,0.4242,,,0.4029,,,,,,0.4239,0.422,,,,,,0.4029,,,,,,,,2026-04-03,2.2,,0.4148,,,,,,,,,,2.15,0.4201,BetMGM,2.55,2.44,0.05,4.72,2.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,6.6,,,,6.25,5.4,5.4,,6.75,,,4.71,,,,,,5.1,5.25,,,,,,4.0,,,,,,,,0.1212,,,,0.1295,0.154,0.154,,0.1236,,,0.1788,,,,,,0.1556,0.1528,,,,,,0.2152,,,,,,,,2026-04-03,,,,,,,,,,,,,5.0,0.1614,DraftKings,6.75,6.47,0.04,2.05,2.0,Not Found
57eb67b2a43b943a6d49e58c8f2d6118,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T15:07:00Z,2026-04-03T16:54:33Z,Diana Shnaider @ Jessica Pegula,Diana Shnaider,2.0,1.94,1.98,2.25,2.25,2.0,2.0,2.16,2.33,2.1,1.96,,,,,,2.13,2.33,2.0,2.04,2.02,2.13,,,2.0,,,,,,,,0.4675,0.4636,0.4652,0.3996,0.4117,0.4643,0.4643,0.4612,0.404,0.4507,0.4644,,,,,,0.4222,0.404,0.461,0.4626,0.4634,0.4615,,,0.4768,,,,,,,,2026-04-03,,,,,,,,,,1.97,,0.4508,,,DraftKings,2.33,2.23,0.04,3.48,2.0,Not Found
9caa6f6eaa9288a819b12e46bf86a4ba,boxing_boxing,Boxing,2026-04-03T16:45:00Z,2026-04-03T16:54:33Z,David Spilmont @ Jordan Thompson,David Spilmont,6.4,,,,,6.0,6.0,,13.0,,,,,,,,,,,,,,8.5,8.5,,,,,,,,,0.1194,,,,,0.1246,0.1246,,0.0483,,,,,,,,,,,,,,0.0915,0.0915,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,DraftKings,13.0,10.0,0.3,2.99,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2.35,1.86,1.98,,2.3,2.05,2.05,2.02,2.1,2.1,2.04,2.13,2.12,,,,,2.1,2.1,1.81,2.06,,,,2.2,,,,2.9,,,,0.3943,0.4747,0.4716,,0.3989,0.4463,0.4463,0.4499,0.4457,0.4491,0.4457,0.4353,0.4194,,,,,0.4457,0.4387,0.5262,0.4486,,,,0.4242,,,,0.3228,,,,2026-04-03,,,,,,,,,,1.96,,0.4465,2.15,0.4295,FanDuel,2.35,2.28,0.03,3.07,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Amiens @ SC Bastia,Draw,1.24,1.09,1.05,1.16,,1.05,1.05,1.15,1.07,1.05,1.04,1.28,1.11,,,,,1.08,1.08,1.05,,,,,,,,,,,,,0.7803,0.895,0.9267,0.8433,,0.9178,0.9178,0.8561,0.9078,0.9238,0.9204,0.7577,0.8823,,,,,0.9017,0.9006,0.9196,,,,,,,,,,,,,2026-04-03,1.05,,0.9194,,,,,,1.2,1.08,0.7967,0.8935,,,FanDuel,1.24,1.13,0.09,3.6,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:50:07Z,Real Madrid @ Saski Baskonia,Real Madrid,1.43,1.28,1.44,,1.45,1.42,1.34,1.02,1.34,1.29,1.26,1.31,1.32,,,,,1.5,1.33,1.29,1.3,,,,1.26,,,,,,,,0.6678,0.7293,0.662,,0.6525,0.6634,0.7065,,0.7169,0.7487,0.7498,0.7269,0.7015,,,,,0.6365,0.7221,0.7487,0.7308,,,,0.7598,,,,,,,,2026-04-03,,,,,,,,,,1.35,,0.6781,1.25,0.763,BetMGM,1.45,1.41,0.03,2.19,2.0,Not Found
05b4546ee775071ed92ea4b756550cc8,basketball_wncaab,WNCAAB,2026-04-03T23:10:09Z,2026-04-03T23:45:34Z,South Carolina Gamecocks @ UConn Huskies,UConn Huskies,1.32,,,,1.43,,,,1.51,,,,,,1.37,,1.34,,,,1.3,,,,,,,,,,,,0.7273,,,,0.6742,,,,0.6311,,,,,,0.7249,,0.6793,,,,0.7331,,,,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,DraftKings,1.51,1.44,0.05,2.32,2.0,Not Found
ac3e35eaf2f7e55ccddd9e1d0930bacd,americanfootball_ufl,UFL,2026-04-04T00:06:41Z,2026-04-04T00:57:10Z,DC Defenders @ Columbus Aviators,Columbus Aviators,4.4,,,,3.5,,,,3.6,3.25,,,,,,,,,,,3.15,,,,3.0,,,,,,,,0.1899,,,,0.2553,,,,0.2483,0.2807,,,,,,,,,,,0.2799,,,,0.299,,,,,,,,2026-04-04,,,,,,,,,,,,,2.9,0.3153,FanDuel,4.4,3.75,0.17,3.1,2.0,Not Found
2995954fe0ec46666a315c58eaae8534,baseball_npb,NPB,2026-04-04T05:59:42Z,2026-04-04T06:14:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,3.1,,,,2.7,2.65,2.65,,2.9,,,,,,,,,2.6,2.5,,2.5,,,,2.65,,,,,,,,0.2936,,,,0.3404,0.3462,0.3462,,0.3153,,,,,,,,,0.3451,0.3528,,0.3599,,,,0.3439,,,,,,,,2026-04-04,2.7,,0.328,,,,,,,2.43,,0.3561,3.15,0.2741,FanDuel,3.1,3.0,0.03,3.04,2.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T06:14:01Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,7.3,,,,6.25,6.75,,,6.2,,,1.96,,,,,,6.5,6.0,,6.25,,,,4.2,,,,,,,,0.1055,,,,0.1213,0.1154,,,0.1342,,,0.4819,,,,,,0.114,0.1329,,0.117,,,,0.2058,,,,,,,,2026-04-04,6.5,,0.1096,,,,,,,5.8,,0.11,2.2,0.4148,FanDuel,7.3,5.55,0.32,2.07,2.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,,,,,23.0,13.5,13.5,,26.0,,,11.62,,,,,,11.0,19.0,,,,,,13.0,,,,,,,,,,,,0.0267,0.042,0.042,,0.0242,,,0.0623,,,,,,0.0504,0.0313,,,,,,0.053,,,,,,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,26.0,24.1,0.08,3.85,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T07:29:07Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,7.3,,,,9.5,6.75,7.25,,8.0,,,1.94,,,,,,6.5,7.0,,9.0,,,,7.0,,,,,,,,0.1055,,,,0.0764,0.1154,0.106,,0.0995,,,0.4815,,,,,,0.114,0.1127,,0.0748,,,,0.1127,,,,,,,,2026-04-04,8.0,,0.0817,,,,,,,8.0,,0.0675,6.25,0.1213,BetMGM,9.5,7.79,0.22,2.02,2.0,Not Found
c5ca44bb3c0272612dfa2c7e92baaebd,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T08:04:25Z,SSG Landers @ Lotte Giants,Lotte Giants,1.9,,,,2.1,,,,1.87,,,1.7,,,,,,1.76,,,2.0,,1.76,1.76,1.65,,1.79,,1.73,,,,0.4958,,,,0.4457,,,,0.5,,,0.5616,,,,,,0.5437,,,0.4593,,0.5482,0.5482,0.5705,,0.5457,,0.539,,,,2026-04-04,1.95,,0.4707,,1.67,,0.5443,,,,,,1.72,0.5456,BetMGM,2.1,1.91,0.1,3.06,2.0,Not Found
74c01653d38cee00dddaad0d3cd643db,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T08:56:08Z,Beijing FC @ Liaoning Tieren FC,Beijing FC,10.5,7.5,8.0,,,8.6,8.6,8.8,8.5,9.0,9.0,8.07,9.4,,7.69,,,,6.5,9.0,,,,,,,,,,,,,0.068,0.0912,0.0902,,,0.0829,0.0829,0.1095,0.0942,0.0779,0.0698,0.102,0.1005,,0.1103,,,,0.117,0.0779,,,,,,,,,,,,,2026-04-04,8.5,2.1,0.086,0.4452,,,,,,,,,,,FanDuel,10.5,8.86,0.18,2.83,3.0,Not Found
7ff68b5b633841b6df8b0979d795e1b9,soccer_turkey_super_league,Turkey Super League,2026-04-04T11:30:00Z,2026-04-04T11:58:14Z,Goztepe @ Genclerbirligi SK,Draw,3.0,2.45,2.55,2.55,,2.6,2.6,2.82,,2.75,2.65,2.73,2.8,,2.86,,,2.75,2.6,2.75,,,,,2.8,,,,,,,,0.3094,0.3593,0.3546,0.3484,,0.3566,0.3566,0.3498,,0.3301,0.3308,0.3468,0.3535,,0.3465,,,0.3491,0.3468,0.3301,,,,,0.3286,,,,,,,,2026-04-04,2.6,,0.3571,,,,,,,2.65,,0.3308,,,FanDuel,3.0,2.91,0.03,2.32,3.0,Not Found
2263af8695c4807e1bdb09074b2b0572,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T14:47:22Z,FSV Mainz 05 @ TSG Hoffenheim,FSV Mainz 05,5.8,4.2,4.4,4.85,4.8,4.6,4.6,5.3,4.4,5.0,4.9,5.65,5.4,,5.56,,,4.6,4.5,5.0,,,,,5.0,,,,,,,,0.1509,0.1906,0.1965,0.179,0.1774,0.1888,0.1888,0.1862,0.2051,0.1782,0.1769,0.1581,0.1819,,0.1797,,,0.2055,0.1894,0.1782,,,,,0.177,,,,,,,,2026-04-04,5.0,,0.1718,,,,,,4.45,4.8,0.2079,0.1739,,,FanDuel,5.8,5.47,0.06,2.56,3.0,Not Found
659a74c2ac20ae430c344310094fd966,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T14:31:00Z,2026-04-04T14:47:22Z,CF Estrela @ Nacional,Draw,5.5,4.3,4.5,4.85,4.5,4.4,4.4,5.2,4.9,4.7,4.35,4.93,5.1,,4.17,,,4.85,4.5,4.7,,,,,,,,,3.4,,,,0.148,0.1921,0.187,0.1776,0.1883,0.1935,0.1935,0.1889,0.1798,0.1817,0.1825,0.1808,0.1906,,0.2068,,,0.191,0.1888,0.1817,,,,,,,,,0.2649,,,,2026-04-04,5.0,,0.1721,,,,,,,4.5,,0.1777,,,FanDuel,5.5,5.31,0.04,2.43,3.0,Not Found
7da3e9adb21bd7b08e69c4ca9391c39b,soccer_greece_super_league,Super League - Greece,2026-04-04T13:00:00Z,2026-04-04T14:47:22Z,Panserraikos FC @ AE Kifisia FC,Panserraikos FC,1.38,1.27,1.26,1.29,1.48,1.37,1.33,1.31,1.28,,,1.5,,,1.37,,,1.33,1.29,,,,,,,,,,,,,,0.6906,0.7569,0.7632,0.7328,0.6412,0.7051,0.7261,0.7374,0.7589,,,0.6453,,,,,,0.7249,0.7493,,,,,,,,,,,,,,2026-04-04,,,,,,,,,1.38,,0.7025,,,,BetMGM,1.48,1.39,0.06,2.25,3.0,Not Found
f4b7d6c3d8bf148e7407ff18887a10a2,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T14:00:00Z,2026-04-04T14:47:22Z,TPS Turku @ IFK Mariehamn,TPS Turku,11.0,,,,9.5,8.6,8.6,10.5,8.5,8.5,8.0,3.52,11.0,,,,,10.0,8.5,8.5,,,,,3.4,,,,,,,,0.0582,,,,0.0693,0.0845,0.0845,0.088,0.0944,0.0847,0.079,0.2641,0.0818,,,,,0.0849,0.0833,0.0847,,,,,0.2693,,,,,,,,2026-04-04,10.0,,0.0654,,,,,,,8.0,,,,,FanDuel,11.0,9.52,0.16,2.2,3.0,Not Found
f8a6cd95ad50bc1feaf12cb33ac954a2,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-04T13:30:00Z,2026-04-04T15:17:56Z,Augsburg @ Hamburger SV,Draw,1.45,1.36,1.39,1.42,1.74,1.34,1.31,1.4,1.39,1.34,1.29,1.93,1.37,,1.45,,,1.4,1.3,1.34,,,,,,,,,,,,,0.6637,0.6942,0.6924,0.6822,0.5479,0.7178,0.732,0.7111,0.6968,0.723,0.7497,0.4974,0.7243,,0.6831,,,0.6984,0.735,0.723,,,,,,,,,,,,,2026-04-04,2.9,,0.3179,,,,,,1.58,1.3,0.6174,0.735,,,BetMGM,1.74,1.5,0.16,4.29,3.0,Not Found
748507d6ff73c9a894a70285a8e65a0b,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-04T14:30:00Z,2026-04-04T15:17:56Z,FC Utrecht @ PSV Eindhoven,PSV Eindhoven,2.8,2.4,2.5,2.52,2.65,2.5,2.5,2.72,2.6,2.5,2.45,2.28,2.72,,2.7,,,2.63,2.4,2.5,,,,,,,,,,,,,0.325,0.3667,0.3618,0.3695,0.3386,0.3676,0.3676,0.363,0.3621,0.3779,0.3755,0.4188,0.3644,,0.3637,,,0.3676,0.3797,0.3779,,,,,,,,,,,,,2026-04-04,2.5,,0.3712,,,,,,,2.38,,0.3753,,,FanDuel,2.8,2.72,0.03,2.02,3.0,Not Found
489e828d67b83a0f938e9fc1910929af,baseball_mlb,MLB,2026-04-04T18:11:00Z,2026-04-04T19:39:54Z,Toronto Blue Jays @ Chicago White Sox,Toronto Blue Jays,1.78,1.26,1.27,,1.27,1.81,1.23,2.28,1.19,1.25,1.53,2.36,,1.33,,1.9,1.28,1.27,1.22,1.25,2.1,1.27,,,2.2,,,,,,,,0.5309,0.756,0.7604,,0.7621,0.5145,0.777,0.4336,0.8076,0.7718,0.6094,0.4013,,0.7461,,0.5,0.758,0.7604,0.7765,0.7718,0.4351,0.7586,,,0.4242,,,,,,,,2026-04-04,1.8,,0.5146,,,,,,,,,,2.3,0.4049,FanDuel,1.78,1.57,0.13,3.2,2.0,Not Found
b2c36480d57f91f2d857a86e77f0276c,tennis_wta_charleston_open,WTA Charleston Open,2026-04-04T17:08:00Z,2026-04-04T19:39:54Z,Iva Jović @ Jessica Pegula,Iva Jović,8.5,14.5,15.0,7.5,8.25,10.0,10.5,11.0,14.0,9.0,8.0,,,,,,3.55,10.2,9.0,12.5,8.5,10.9,,,8.0,,,,,,,,0.0871,0.0537,0.0431,0.0859,0.0844,0.0646,0.0574,0.0867,0.0595,0.0839,0.0817,,,,,,,0.0728,0.0794,0.0546,0.0871,0.0872,,,0.0995,,,,,,,,2026-04-04,,,,,,,,,,7.5,,0.0765,,,DraftKings,14.0,13.38,0.05,2.25,2.0,Not Found
b146607a8fe26fe467294dfdbaa0ff2b,basketball_nba,NBA,2026-04-04T19:12:00Z,2026-04-04T19:39:54Z,Washington Wizards @ Miami Heat,Washington Wizards,12.0,13.5,14.0,8.0,15.0,12.5,12.5,15.0,19.0,15.0,12.5,14.6,17.0,16.67,16.67,9.43,16.95,11.0,13.0,15.0,12.5,16.0,,,10.0,,,,13.0,,,,0.0515,0.042,0.0503,0.0908,0.0383,0.045,0.045,0.0571,0.0361,0.0431,0.045,0.0535,0.0532,0.0538,0.0538,0.0768,0.0578,0.06,0.053,0.0431,0.0498,0.0505,,,0.0738,,,,0.053,,,,2026-04-04,9.0,,0.0701,,,,,,,,,,10.0,0.0692,DraftKings,19.0,18.37,0.03,2.22,2.0,Not Found
7d5dbbe87f60801d29d0b3280544bcb8,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T18:15:00Z,2026-04-04T20:00:35Z,Lech Poznań @ Jagiellonia Białystok,Draw,1.33,1.3,1.28,1.32,1.5,1.28,1.28,1.33,1.3,1.27,1.23,1.37,1.32,,1.33,,,1.33,1.25,1.27,,,,,,,,,,,,,0.7206,0.7311,0.7453,0.7171,0.6279,0.7438,0.7438,0.7453,0.7473,0.7556,0.7677,0.7075,0.7524,,0.7446,,,0.7277,0.7598,0.7556,,,,,,,,,,,,,2026-04-04,1.3,3.55,0.7379,0.2504,,,,,,1.19,,,,,BetMGM,1.5,1.41,0.06,4.5,3.0,Not Found
cb594dfdc3259e7a3376bc1167311085,basketball_ncaab,NCAAB,2026-04-04T20:14:00Z,2026-04-04T20:46:21Z,West Virginia Mountaineers @ Creighton Bluejays,West Virginia Mountaineers,1.47,,,,,,,1.01,1.69,,,1.38,,1.49,1.52,1.62,1.48,,,,,1.49,,,,,,,,,,,0.6507,,,,,,,,0.5622,,,0.6905,,0.6655,0.6491,0.5864,0.663,,,,,0.6462,,,,,,,,,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,1.69,1.56,0.08,4.5,2.0,Not Found
7d959c47ee381295b685da531ba6461b,soccer_spain_la_liga,La Liga - Spain,2026-04-04T19:00:00Z,2026-04-04T20:46:21Z,Barcelona @ Atlético Madrid,Atlético Madrid,11.0,9.0,9.5,10.0,13.0,10.5,10.5,14.5,17.0,12.5,12.0,10.24,15.5,,16.67,,,11.0,,12.0,,,,,,,,,,,,,0.0647,0.0634,0.0764,0.073,0.0475,0.0645,0.0645,0.0656,0.0354,0.0574,0.058,0.077,0.0621,,0.0501,,,0.0758,,0.061,,,,,,,,,,,,,2026-04-04,14.0,,0.042,,,,,,,12.0,,0.0495,,,DraftKings,17.0,16.55,0.03,2.07,3.0,Not Found
0b0b14db9bc0d2c4aa83552b0a244918,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-04T19:31:00Z,2026-04-04T21:17:28Z,Famalicão @ FC Porto,Draw,1.45,1.5,1.49,1.48,1.69,1.49,1.47,1.62,1.53,1.54,1.49,1.89,1.6,,1.61,,,1.55,1.5,1.47,,,,,1.93,,,,,,,,0.6586,0.6256,0.6381,0.6421,0.5541,0.6402,0.6463,0.6143,0.6316,0.6172,0.6266,0.5101,0.6178,,0.6175,,,0.6304,0.6364,0.649,,,,,0.4909,,,,,,,,2026-04-04,1.5,,0.6372,,,,,,,1.49,,0.6266,,,BetMGM,1.69,1.62,0.04,4.27,3.0,Not Found
41fa4cec7f51caff22b1eab7e4523008,baseball_mlb,MLB,2026-04-04T23:06:00Z,2026-04-04T23:22:36Z,Miami Marlins @ New York Yankees,New York Yankees,2.22,2.0,2.25,,2.5,2.14,2.04,1.95,2.06,2.18,2.1,,1.88,2.22,2.04,2.16,2.04,2.25,,2.18,2.02,2.02,,,1.42,,,,1.5,,,,0.4203,0.4488,0.4136,,0.3732,0.4288,0.4527,0.4623,0.452,0.4317,0.4313,,0.4718,0.4459,0.4748,0.4374,0.4763,0.4192,,0.4317,0.4568,0.4787,,,0.6735,,,,0.641,,,,2026-04-04,2.1,,0.4351,,,,,,,,,,2.25,0.4192,BetMGM,2.5,2.17,0.15,3.37,2.0,Not Found
aa08785add4f89977cb0595e43894b03,baseball_mlb,MLB,2026-04-04T23:11:00Z,2026-04-04T23:54:20Z,Tampa Bay Rays @ Minnesota Twins,Minnesota Twins,3.55,3.45,3.65,,4.25,3.11,3.3,3.2,2.78,3.4,3.2,4.45,3.3,3.85,3.45,3.64,3.75,3.55,2.88,3.15,3.25,3.65,,,3.65,,,,1.91,,,,0.2532,0.2512,0.2464,,0.2078,0.2848,0.2669,0.2913,0.3252,0.2683,0.2687,0.2059,0.2483,0.2511,0.2746,0.2498,0.2574,0.2562,0.306,0.2911,0.2692,0.2433,,,0.2402,,,,0.5,,,,2026-04-04,2.7,,0.328,,,,,,,,,,3.25,0.2835,BetMGM,4.25,3.64,0.17,2.29,2.0,Not Found
2e0243c828fbac6871fb57784799818e,soccer_mexico_ligamx,Liga MX,2026-04-05T03:15:00Z,2026-04-05T04:59:05Z,América @ Santos Laguna,Draw,1.71,1.72,1.64,1.77,,1.68,1.72,1.51,1.95,1.66,1.6,1.92,1.79,,1.79,,,1.8,1.67,1.66,,,,,,,,,,,,,0.5592,0.5336,0.5734,0.5271,,0.5634,0.5493,,0.4888,0.5774,0.5869,0.502,0.5456,,0.5323,,,0.5456,,0.5774,,,,,,,,,,,,,2026-04-05,,,,,,,,,,1.51,,,,,DraftKings,1.95,1.83,0.07,2.31,3.0,Not Found
d847a20c0da2f2bc01dab808cb1369f0,baseball_kbo,KBO,2026-04-05T05:00:22Z,2026-04-05T06:18:10Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,2.1,,,,1.74,,1.72,,1.74,,,1.65,,,,,,1.85,,,,,,,1.8,,,,,,,,0.4457,,,,0.5309,,0.5503,,0.5435,,,0.5705,,,,,,0.5,,,,,,,0.5214,,,,,,,,2026-04-05,1.95,,0.4707,,,,,,,,,,2.1,0.4351,FanDuel,2.1,1.97,0.07,2.53,2.0,Not Found
