ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
f068655753651e1253307fe18f6ec1d2,tennis_wta_italian_open,WTA Italian Open,2026-05-09T19:25:00Z,2026-05-09T20:28:37Z,Anna Kalinskaya @ Belinda Bencic,Anna Kalinskaya,2026-05-09,DraftKings,2.93,2.6,0.13,4.08,2.0,Not Found
5f47b4e2da68bf72b6ced99f1e4f7e6a,soccer_brazil_campeonato,Brazil Série A,2026-05-09T19:01:00Z,2026-05-09T20:28:37Z,Internacional @ Coritiba,Draw,2026-05-09,FanDuel,3.9,3.77,0.04,3.37,3.0,Not Found
195abf3afb8c28d9015d012080f9e018,soccer_spl,Premiership - Scotland,2026-05-09T19:00:00Z,2026-05-09T20:28:37Z,Hearts @ Motherwell,Hearts,2026-05-09,DraftKings,3.7,3.41,0.08,2.17,3.0,Not Found
f395a439b2859999619af84eecc04e30,baseball_ncaa,NCAA Baseball,2026-05-09T22:02:11Z,2026-05-09T22:05:50Z,Florida St Seminoles @ Clemson Tigers,Clemson Tigers,2026-05-09,FanDuel,2.68,2.3,0.16,3.17,2.0,Not Found
b606232d4247d41ea88752e4111e8bf3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T20:52:00Z,2026-05-09T22:05:50Z,Jakub Mensik @ Alexei Popyrin,Jakub Mensik,2026-05-09,FanDuel,1.95,1.87,0.04,2.7,2.0,Not Found
1ea4e98d4903f8d2e557ab5b1802c4be,soccer_brazil_serie_b,Brazil Série B,2026-05-09T21:30:00Z,2026-05-09T22:05:50Z,Sport Recife @ Ponte Preta,Ponte Preta,2026-05-09,BetMGM,3.25,3.03,0.07,2.7,3.0,Not Found
863ff6f33ea468e7a6bac4be2626648a,baseball_mlb,MLB,2026-05-09T23:16:00Z,2026-05-09T23:59:18Z,St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2026-05-09,BetMGM,2.5,2.36,0.06,4.05,2.0,Not Found
b38ce02be0fb09466412b07da7ffcf58,baseball_npb,NPB,2026-05-10T04:00:00Z,2026-05-10T04:07:31Z,Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2026-05-10,DraftKings,3.2,2.57,0.25,3.21,2.0,Not Found
34815ad2a965a07dac881a5878971de5,baseball_kbo,KBO,2026-05-10T05:00:00Z,2026-05-10T08:31:44Z,KT Wiz @ Kiwoom Heroes,Kiwoom Heroes,2026-05-10,BetMGM,1.65,1.26,0.3,3.27,2.0,Not Found
f2aacd8261d52283321077ee8c59aff6,soccer_japan_j_league,J League,2026-05-10T07:00:00Z,2026-05-10T08:31:44Z,Kawasaki Frontale @ Kashiwa Reysol,Kashiwa Reysol,2026-05-10,DraftKings,3.5,2.84,0.23,2.33,3.0,Not Found
432b57e1696ee6bad37d32ca7ab98298,tennis_wta_italian_open,WTA Italian Open,2026-05-10T11:21:00Z,2026-05-10T12:01:49Z,Anastasia Potapova @ Liudmila Samsonova,Liudmila Samsonova,2026-05-10,DraftKings,7.7,7.05,0.09,2.97,2.0,Not Found
fde85f2b5e6ef56ee4f79e1f0da4bafa,soccer_italy_serie_a,Serie A - Italy,2026-05-10T13:00:00Z,2026-05-10T14:42:41Z,Genoa @ Fiorentina,Draw,2026-05-10,BetMGM,1.69,1.57,0.08,4.27,3.0,Not Found
05192f677ae85b891f6a652b5cbe8917,soccer_epl,EPL,2026-05-10T13:00:00Z,2026-05-10T14:42:41Z,Everton @ Crystal Palace,Draw,2026-05-10,BetMGM,1.5,1.46,0.03,3.37,3.0,Not Found
e19ce29155776dd7b4a7185c00596dcb,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-10T15:00:00Z,2026-05-10T15:38:00Z,Kristiansund BK @ Sandefjord,Kristiansund BK,2026-05-10,FanDuel,5.6,5.27,0.06,3.71,3.0,Not Found
df7bc8c98185faca15ce04bfc4526640,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-10T14:48:00Z,2026-05-10T15:38:00Z,PSV Eindhoven @ Go Ahead Eagles,Draw,2026-05-10,DraftKings,4.8,3.9,0.23,3.15,3.0,Not Found
6b246e5aaf221c2d39d8b35de105caf6,tennis_atp_italian_open,ATP Italian Open,2026-05-10T13:00:00Z,2026-05-10T15:38:00Z,Francisco Cerundolo @ Lorenzo Musetti,Lorenzo Musetti,2026-05-10,FanDuel,1.23,1.15,0.07,2.92,2.0,Not Found
67cec4c3b3d6569a624b7f759eea6e3d,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-10T15:00:00Z,2026-05-10T15:38:00Z,Austria Wien @ Rapid Wien,Rapid Wien,2026-05-10,FanDuel,5.5,5.31,0.04,2.14,3.0,Not Found
59ccb1234de8d321e51b7bd80ffabf94,basketball_wnba,WNBA,2026-05-10T17:04:15Z,2026-05-10T17:34:48Z,Seattle Storm @ Connecticut Sun,Connecticut Sun,2026-05-10,BetMGM,2.6,2.44,0.07,2.56,2.0,Not Found
9bfd5fd962a5ede4a98e0c595c9db46f,baseball_mlb,MLB,2026-05-10T17:39:00Z,2026-05-10T18:37:22Z,Los Angeles Angels @ Toronto Blue Jays,Toronto Blue Jays,2026-05-10,BetMGM,1.74,1.63,0.07,2.87,2.0,Not Found
53286414e6ce5b9f0f09460d53de6587,soccer_argentina_primera_division,Primera División - Argentina,2026-05-10T18:00:00Z,2026-05-10T19:44:35Z,Independiente @ Rosario Central,Draw,2026-05-10,BetMGM,1.61,1.43,0.13,4.22,3.0,Not Found
f39e9272c26acb799cf16afa62e26316,baseball_mlb,MLB,2026-05-10T18:36:00Z,2026-05-10T19:44:35Z,Chicago Cubs @ Texas Rangers,Chicago Cubs,2026-05-10,BetMGM,3.3,3.17,0.04,3.28,2.0,Not Found
42a6a833eaecf112c826202eb1d596f9,baseball_mlb,MLB,2026-05-10T17:36:00Z,2026-05-10T19:44:35Z,Athletics @ Baltimore Orioles,Athletics,2026-05-10,BetMGM,5.0,4.01,0.25,2.59,2.0,Not Found
416553e1e955de821bff3b8d8e65ec0b,soccer_france_ligue_one,Ligue 1 - France,2026-05-10T19:00:00Z,2026-05-10T20:31:53Z,Lille @ AS Monaco,AS Monaco,2026-05-10,FanDuel,4.6,4.35,0.06,4.72,3.0,Not Found
ab56a10bb0c4a672e1d846d67e7f703e,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T20:31:53Z,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,2026-05-10,BetMGM,2.5,2.32,0.08,2.11,2.0,Not Found
0a89169769259ffdecf38de610ab1c48,basketball_wnba,WNBA,2026-05-10T19:03:00Z,2026-05-10T21:29:01Z,New York Liberty @ Washington Mystics,New York Liberty,2026-05-10,FanDuel,1.52,1.41,0.08,2.97,2.0,Not Found
1a0f51cf52137e602d477a383aededcd,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T21:29:01Z,New York Mets @ Arizona Diamondbacks,New York Mets,2026-05-10,BetMGM,5.5,5.0,0.1,2.06,2.0,Not Found
c0c546dd76d187e137904614268d6a26,soccer_brazil_campeonato,Brazil Série A,2026-05-10T20:38:00Z,2026-05-10T22:25:18Z,Palmeiras @ Remo,Palmeiras,2026-05-10,FanDuel,3.8,3.48,0.09,2.02,3.0,Not Found
a94e8910dbab85c40d2a5a1977eb588b,basketball_wnba,WNBA,2026-05-10T22:11:24Z,2026-05-10T23:26:12Z,Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2026-05-10,BetMGM,2.45,2.35,0.04,4.05,2.0,Not Found
77e60e525f42e8337027f550bcd2f1cc,basketball_nba,NBA,2026-05-10T23:43:00Z,2026-05-11T01:23:08Z,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,2026-05-10,BetMGM,2.55,2.36,0.08,2.36,2.0,Not Found
3387e4b274691d1bc47accd4f0a20880,tennis_atp_italian_open,ATP Italian Open,2026-05-11T11:10:00Z,2026-05-11T11:46:28Z,Andrea Pellegrino @ Frances Tiafoe,Frances Tiafoe,2026-05-11,FanDuel,2.7,2.43,0.11,2.02,2.0,Not Found
2a0a4c07f87a14a6eabd3cae9363b742,tennis_atp_italian_open,ATP Italian Open,2026-05-11T15:00:00Z,2026-05-11T16:48:34Z,Daniil Medvedev @ Pablo Llamas Ruiz,Pablo Llamas Ruiz,2026-05-11,FanDuel,2.8,2.68,0.05,2.92,2.0,Not Found
2293537417342efd8b809175e5698810,tennis_wta_french_open,WTA French Open,2026-06-01T12:50:00Z,2026-06-01T13:03:49Z,Diane Parry @ Maja Chwalinska,Maja Chwalinska,2026-06-01,DraftKings,1.73,1.61,0.08,3.2,2.0,Not Found
4bdd3b8ac0ff46440842af47ff3d56e3,tennis_atp_french_open,ATP French Open,2026-06-01T17:40:00Z,2026-06-01T21:54:40Z,Matteo Arnaldi @ Frances Tiafoe,Frances Tiafoe,2026-06-01,DraftKings,1.62,1.44,0.12,3.37,2.0,Not Found
b103788e841806040b74cdf58af0d81c,baseball_kbo,KBO,2026-06-02T09:31:16Z,2026-06-02T11:11:25Z,NC Dinos @ Samsung Lions,Samsung Lions,2026-06-02,FanDuel,3.5,3.29,0.06,2.7,2.0,Not Found
996682744f55836e619953bc8cfd16ef,baseball_mlb,MLB,2026-06-02T23:11:15Z,2026-06-03T02:07:28Z,Kansas City Royals @ Cincinnati Reds,Kansas City Royals,2026-06-02,BetMGM,4.1,3.18,0.29,4.34,2.0,Not Found
82e09c833f76f59f4e640b27b7d2f275,tennis_atp_french_open,ATP French Open,2026-06-03T14:05:00Z,2026-06-03T17:14:10Z,Flavio Cobolli @ Felix Auger-Aliassime,Felix Auger-Aliassime,2026-06-03,FanDuel,3.5,3.41,0.03,3.96,2.0,Not Found
4e85167bd9712cd0b65e8feae60412ff,tennis_atp_french_open,ATP French Open,2026-06-03T18:25:00Z,2026-06-03T20:30:06Z,Matteo Arnaldi @ Matteo Berrettini,Matteo Arnaldi,2026-06-03,DraftKings,1.27,1.11,0.14,4.95,2.0,Not Found
682766eb5df9e22bd3689cd7ae59899b,baseball_mlb,MLB,2026-06-03T23:11:00Z,2026-06-04T00:20:55Z,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,2026-06-03,FanDuel,3.2,3.01,0.06,2.18,2.0,Not Found
9fc40cd3ea77063176a73e678395da73,baseball_mlb,MLB,2026-06-03T23:46:00Z,2026-06-04T00:20:55Z,Texas Rangers @ St. Louis Cardinals,Texas Rangers,2026-06-03,BetMGM,3.7,3.44,0.08,2.02,2.0,Not Found
9bb5f434382958f27960219314e0907c,baseball_npb,NPB,2026-06-04T09:00:00Z,2026-06-04T09:05:29Z,Tohoku Rakuten Golden Eagles @ Yokohama DeNA BayStars,Tohoku Rakuten Golden Eagles,2026-06-04,FanDuel,2.42,2.12,0.14,2.61,2.0,Not Found
77284803e3bb753f121e4c2b4a20ea8e,baseball_mlb,MLB,2026-06-04T23:41:00Z,2026-06-05T01:33:32Z,Kansas City Royals @ Minnesota Twins,Minnesota Twins,2026-06-04,DraftKings,3.0,2.48,0.21,4.68,2.0,Not Found
6ee390e661d710a6b85906f7f6bf8262,basketball_wnba,WNBA,2026-06-05T01:06:10Z,2026-06-05T01:33:32Z,Golden State Valkyries @ Minnesota Lynx,Golden State Valkyries,2026-06-05,DraftKings,2.1,1.97,0.07,2.2,2.0,Not Found
0cf12b6e9b330e6de1aa687f330a96c6,baseball_kbo,KBO,2026-06-05T09:30:13Z,2026-06-05T10:12:30Z,Hanwha Eagles @ Lotte Giants,Lotte Giants,2026-06-05,FanDuel,3.0,2.89,0.04,2.92,2.0,Not Found
2f7d914cd05476f2ca2ce1bcf5ebd295,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T10:12:30Z,Fukuoka SoftBank Hawks @ Yokohama DeNA BayStars,Fukuoka SoftBank Hawks,2026-06-05,FanDuel,4.4,3.79,0.16,2.12,2.0,Not Found
13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb,MLB,2026-06-05T23:08:00Z,2026-06-06T00:02:02Z,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2026-06-05,BetMGM,2.5,2.44,0.03,2.7,2.0,Not Found
6f8c7ca1bbf51ac56dcf3e135f3ca3c8,baseball_npb,NPB,2026-06-06T05:01:20Z,2026-06-06T07:27:04Z,Orix Buffaloes @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-06-06,DraftKings,1.28,1.21,0.05,3.04,2.0,Not Found
ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb,MLB,2026-06-06T18:12:26Z,2026-06-06T19:43:19Z,Kansas City Royals @ Minnesota Twins,Kansas City Royals,2026-06-06,FanDuel,2.06,1.94,0.06,3.24,2.0,Not Found
e1bd9319a019bafc9f1a3f19f4611cc7,baseball_milb,MiLB,2026-06-06T22:35:00Z,2026-06-06T21:47:23Z,Rochester Red Wings @ Lehigh Valley IronPigs,Rochester Red Wings,2026-06-06,FanDuel,1.93,1.88,0.03,2.13,2.0,Not Found
7aac60c4a6b5836bee33ad64c54c8ed8,baseball_kbo,KBO,2026-06-07T08:00:50Z,2026-06-07T11:44:17Z,Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2026-06-07,FanDuel,2.4,2.22,0.08,3.17,2.0,Not Found
ccb347397333b0c30d985a020c0953ac,baseball_mlb,MLB,2026-06-07T18:11:00Z,2026-06-07T19:09:54Z,Kansas City Royals @ Minnesota Twins,Minnesota Twins,2026-06-07,FanDuel,1.85,1.78,0.04,2.53,2.0,Not Found
819cc37eafafce8fabb477facb50acc7,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T14:00:00Z,2026-06-08T17:27:40Z,McCartney Kessler @ Karolina Pliskova,Karolina Pliskova,2026-06-08,FanDuel,1.62,1.57,0.03,2.02,2.0,Not Found
184ddac6b282b20b97c208114e7442eb,baseball_npb,NPB,2026-06-09T09:01:31Z,2026-06-09T11:34:29Z,Hiroshima Toyo Carp @ Saitama Seibu Lions,Hiroshima Toyo Carp,2026-06-09,DraftKings,3.55,3.31,0.07,2.31,2.0,Not Found
b227664a56bdeff1970b8f4a2b3073fe,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T22:45:50Z,Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,2026-06-09,BetMGM,2.3,2.04,0.13,2.85,2.0,Not Found
5122e6331d2fde8deffb8ad28d89af2d,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T22:45:50Z,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2026-06-09,BetMGM,2.25,2.18,0.03,2.14,2.0,Not Found
780f70322518abb9e39725070b5b8b87,baseball_npb,NPB,2026-06-11T09:00:23Z,2026-06-11T09:20:52Z,Chunichi Dragons @ Chiba Lotte Marines,Chunichi Dragons,2026-06-11,DraftKings,3.5,2.63,0.33,3.4,2.0,Not Found
01293f413b449db8f908c6d51539ea15,baseball_mlb,MLB,2026-06-12T23:41:00Z,2026-06-12T23:54:36Z,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,2026-06-12,BetMGM,4.25,3.89,0.09,2.21,2.0,Not Found
86417a40e1f17913651f87884733905a,baseball_npb,NPB,2026-06-13T06:00:00Z,2026-06-13T07:35:28Z,Hanshin Tigers @ Orix Buffaloes,Orix Buffaloes,2026-06-13,FanDuel,10.0,9.18,0.09,3.64,2.0,Not Found
7605537eb34414647542bdb0a526bc05,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-13T13:30:00Z,2026-06-13T14:21:49Z,Donna Vekic @ Katie Boulter,Katie Boulter,2026-06-13,DraftKings,4.01,3.65,0.1,3.42,2.0,Not Found
4caad9d5b7d9ae428a13742ee62ebdda,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-06-13T14:00:00Z,2026-06-13T14:21:49Z,HJK Helsinki @ Jaro,Jaro,2026-06-13,FanDuel,1.65,1.58,0.04,2.02,3.0,Not Found
e8fc119ce04a77c6fa353b2b9222efd1,soccer_chile_campeonato,Primera División - Chile,2026-06-13T16:30:00Z,2026-06-13T17:22:10Z,O'Higgins @ Coquimbo Unido,O'Higgins,2026-06-13,FanDuel,10.5,9.13,0.15,4.05,3.0,Not Found
5bd596e423be0c73cc633d354e6dd1f8,basketball_wnba,WNBA,2026-06-13T22:13:00Z,2026-06-13T23:51:32Z,Indiana Fever @ Connecticut Sun,Connecticut Sun,2026-06-13,BetMGM,3.5,3.15,0.11,3.6,2.0,Not Found
f6c8748a16516e0998f95de14235432a,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T22:04:00Z,2026-06-13T23:51:32Z,Morocco @ Brazil,Draw,2026-06-13,BetMGM,1.5,1.45,0.03,2.47,3.0,Not Found
585fa0b6aa89841fa095b120643c7716,baseball_mlb,MLB,2026-06-13T23:11:01Z,2026-06-14T02:39:08Z,Houston Astros @ Kansas City Royals,Kansas City Royals,2026-06-13,BetMGM,1.98,1.93,0.03,3.82,2.0,Not Found
2460c3f96c0544953ffbc6f0e4f0b2a0,basketball_wnba,WNBA,2026-06-14T02:02:00Z,2026-06-14T02:39:08Z,Los Angeles Sparks @ Phoenix Mercury,Phoenix Mercury,2026-06-14,DraftKings,1.91,1.76,0.08,2.94,2.0,Not Found
5772b27f13a1b7e3b7d1b3debb8e1955,baseball_ncaa,NCAA Baseball,2026-06-15T18:10:00Z,2026-06-15T18:06:55Z,Alabama Crimson Tide @ Texas Longhorns,Alabama Crimson Tide,2026-06-15,BetMGM,3.25,3.01,0.08,2.02,2.0,Not Found
c18bbe3194ed5887a698a9e94fd3b0be,tennis_atp_halle_open,ATP Halle Open,2026-06-16T11:01:00Z,2026-06-16T12:22:52Z,Sho Shimabukuro @ Tallon Griekspoor,Tallon Griekspoor,2026-06-16,FanDuel,2.3,2.06,0.12,2.39,2.0,Not Found
22c8aeabb46d15a002588b69c9fc0e9f,baseball_kbo,KBO,2026-06-16T09:30:31Z,2026-06-16T12:22:52Z,Lotte Giants @ SSG Landers,SSG Landers,2026-06-16,FanDuel,26.0,19.8,0.31,2.36,2.0,Not Found
9780eccfd20a25f065ad97860c066c0c,basketball_wnba,WNBA,2026-06-16T23:07:32Z,2026-06-17T00:00:35Z,Toronto Tempo @ Indiana Fever,Indiana Fever,2026-06-16,BetMGM,1.36,1.28,0.06,4.72,2.0,Not Found
