ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
788c357c990ded3d01778a5c402eca38,soccer_chile_campeonato,Primera División - Chile,2026-04-02T21:00:00Z,2026-04-02T19:57:50Z,Palestino @ Universidad Católica (CHI),Palestino,3.9,3.45,3.6,,3.75,3.7,3.7,4.2,3.85,4.2,4.2,3.98,,,4.17,3.98,,3.98,3.6,,4.2,,4.0,4.0,,3.7,3.85,,,3.85,3.75,,0.2308,0.2454,0.2454,,0.2403,0.246,0.246,0.234,0.2406,0.2106,0.2106,0.2372,,,0.233,0.2262,,0.2389,0.2373,,0.2096,,0.231,0.231,,0.2423,0.235,,,0.2331,0.2329,,2026-04-02,4.0,3.7,0.2143,0.2405,3.6,,0.2349,,,,,,,,FanDuel,3.9,3.0,Not Found
f177db65ade750ed569611ccbd1d7d5b,soccer_argentina_primera_division,Primera División - Argentina,2026-04-02T20:29:00Z,2026-04-02T21:24:02Z,Independiente Rivadavia @ CA Tigre BA,Draw,3.2,3.1,3.2,3.15,3.1,3.2,3.2,3.4,3.35,3.35,3.25,3.14,3.4,,3.33,,,,,,,,,,,,,,,,,,0.2807,0.2792,0.2774,0.2753,0.2827,0.2817,0.2817,0.2927,0.274,0.2742,0.2703,0.2985,0.2928,,0.2906,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,,,DraftKings,3.35,3.0,Not Found
4f52d5f064d48d00a94fa11027cc5b32,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Atletico Mineiro @ Chapecoense,Draw,3.1,3.05,3.15,3.13,3.25,3.2,3.2,3.35,3.25,3.25,3.2,3.32,3.35,,3.33,3.27,,3.2,3.1,3.25,3.2,,3.27,3.27,,3.2,3.29,,3.1,3.22,3.2,,0.2992,0.2802,0.2842,0.2861,0.2894,0.2873,0.2873,0.296,0.2877,0.2861,0.2856,0.2901,0.2972,,0.2933,0.2826,,0.2957,0.2927,0.2861,0.2887,,0.2887,0.2887,,0.2898,0.2903,,0.2927,0.2863,0.2876,,2026-04-02,3.1,3.2,0.2927,0.2935,3.05,3.2,0.2893,0.2898,3.15,,0.2838,,,,DraftKings,3.25,3.0,Not Found
a53dcdd25b9acbd0d3df0541c1dd5fb6,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2.58,,,,2.6,,,,2.5,,,,,,,,2.56,,,,,,2.28,2.28,2.5,2.28,2.49,,,,,,0.3582,,,,0.3545,,,,0.3689,,,,,,,,0.362,,,,,,0.4087,0.4087,0.3667,0.4087,0.3675,,,,,,2026-04-02,,,,,,,,,,,,,2.45,0.373,BetMGM,2.6,2.0,Not Found
bcfacbb074c4aa2ffc813cb88c5da31a,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T21:24:02Z,South Alabama Jaguars @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,1.23,,,,1.27,,,,1.29,,,,,,,,1.25,,1.25,,1.22,,1.26,1.26,1.28,1.26,1.24,,,,,,0.7815,,,,0.7604,,,,0.7447,,,,,,,,0.7715,,0.7667,,0.7816,,0.7624,0.7624,0.7478,0.7579,0.771,,,,,,2026-04-02,,,,,,,,,,,,,1.26,0.7579,DraftKings,1.29,2.0,Not Found
d0a92de8ab0efaf181a1a88796d4b10f,baseball_milb,MiLB,2026-04-02T22:35:00Z,2026-04-02T22:00:41Z,Iowa Cubs @ Louisville Bats,Louisville Bats,1.71,,,,,,,,,,,,,,,,,,,,1.64,,1.83,,1.74,,1.66,,,,,,0.5543,,,,,,,,,,,,,,,,,,,,0.5712,,0.5114,,0.5435,,0.5499,,,,,,2026-04-02,,,,,,,,,,,,,,,FanDuel,1.71,2.0,Not Found
e521ebb7e7084c78d52b3f527b83ea16,baseball_milb,MiLB,2026-04-02T22:45:00Z,2026-04-02T22:00:41Z,Lehigh Valley IronPigs @ Durham Bulls,Lehigh Valley IronPigs,1.66,,,,,,,,,,,,,,,,,,,,1.57,,1.74,,1.67,,1.64,,,,,,0.5739,,,,,,,,,,,,,,,,,,,,0.5992,,0.5435,,0.5668,,0.5622,,,,,,2026-04-02,,,,,,,,,,,,,,,FanDuel,1.66,2.0,Not Found
5139c9a75650a2de6ca5c8b12a2a2eb8,baseball_ncaa,NCAA Baseball,2026-04-02T22:00:00Z,2026-04-02T22:00:41Z,Southern Miss Golden Eagles @ Old Dominion Monarchs,Southern Miss Golden Eagles,1.19,,,,1.18,,,,1.19,,,,,,,,1.1,,,,1.18,,,,1.18,,1.17,,,,,,0.8091,,,,0.8185,,,,0.8091,,,,,,,,0.8456,,,,0.8088,,,,0.8126,,0.8184,,,,,,2026-04-02,,,,,,,,,,,,,1.2,0.7976,FanDuel,1.19,2.0,Not Found
8d4e40c3026ccd845dc2d8bd790d0eff,soccer_brazil_serie_b,Brazil Série B,2026-04-02T22:01:00Z,2026-04-02T22:45:23Z,Operario PR @ São Bernardo,Operario PR,2.98,,,,,2.92,2.92,3.2,3.0,3.65,3.5,6.68,3.45,,,,,3.0,2.9,3.55,,,,,,,,,,,,,0.3106,,,,,0.3105,0.3105,0.3078,0.3125,0.2486,0.2488,0.1284,0.2878,,,,,0.3044,0.3072,0.2482,,,,,,,,,,,,,2026-04-02,2.9,,0.3141,,,,,,,,,,,,DraftKings,3.0,3.0,Not Found
8d8b97e53ec3f306e8f3b74009e72cc5,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Arkansas St Red Wolves @ Troy Trojans,Troy Trojans,,,,,2.2,,,,2.4,,,,,,,,2.34,,,,2.05,,,,,,2.14,,,,,,,,,,0.4242,,,,0.3878,,,,,,,,0.3847,,,,0.4498,,,,,,0.4324,,,,,,2026-04-02,,,,,,,,,,,,,2.19,0.4216,DraftKings,2.4,2.0,Not Found
8dfcddea4566e363d9f50771c615aede,icehockey_nhl,NHL,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Buffalo Sabres @ Ottawa Senators,Buffalo Sabres,2.0,2.5,2.45,2.48,1.95,1.98,1.98,,2.0,2.6,2.6,2.05,2.08,2.04,2.08,2.0,2.09,2.6,,2.55,1.96,2.1,2.01,2.01,2.0,2.0,2.66,2.1,2.0,2.62,1.95,,0.4768,,,,0.489,0.4793,0.4778,,0.4768,,,0.4751,0.4758,0.4847,0.4758,0.4768,0.4747,,,,0.4848,0.4749,0.4814,0.4814,0.4768,0.4768,,,0.4722,,0.489,,2026-04-02,2.5,2.5,,,2.55,1.95,,0.489,2.38,,,,1.99,0.478,FanDuel,2.0,2.0,Not Found
a86a1fc91cde72afa2abc09c894c4795,icehockey_nhl,NHL,2026-04-02T23:00:00Z,2026-04-02T22:45:23Z,Detroit Red Wings @ Philadelphia Flyers,Philadelphia Flyers,1.95,2.45,2.45,2.45,1.91,1.87,1.9,,1.91,2.5,2.5,2.0,2.02,2.0,2.0,1.91,2.01,2.5,,2.45,1.91,2.01,1.96,1.96,1.95,1.95,2.59,2.01,1.91,2.55,1.91,,0.4905,,,,0.5,0.5083,0.5,,0.5,,,0.4882,0.4898,0.4949,0.4949,0.5,0.4962,,,,0.5,0.491,0.4933,0.4933,0.489,0.489,,0.4937,0.5,,0.5,,2026-04-02,2.45,2.46,,,2.5,1.91,,0.5,2.3,,,,1.92,0.4945,FanDuel,1.95,2.0,Not Found
38c25d9ff72db9e6ece903113f67a3d9,soccer_brazil_campeonato,Brazil Série A,2026-04-02T22:00:00Z,2026-04-02T22:45:23Z,Remo @ Santos,Santos,1.21,1.21,1.18,1.15,1.19,1.18,1.18,1.25,1.18,1.16,1.13,1.83,1.26,,1.27,,,1.2,1.2,1.14,,,,,,,,,,,,,0.7933,0.7959,0.8157,0.8225,0.8165,0.8152,0.8152,0.7957,0.8252,0.8393,0.8502,0.5277,0.7908,,,,,0.8074,0.8,0.8441,,,,,,,,,,,,,2026-04-02,1.15,,0.8367,,,,,,1.11,,0.8548,,,,FanDuel,1.21,3.0,Not Found
b848d0ce0d9002af4083119fa9b18b31,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T22:07:00Z,2026-04-02T23:19:03Z,Sofia Kenin @ Iva Jović,Sofia Kenin,4.1,3.5,3.6,3.75,3.7,3.85,3.85,4.0,3.38,4.1,4.0,,,,,,3.69,3.72,4.0,4.2,3.95,3.5,,,4.5,,,,,,,,0.2154,0.2492,0.2389,0.2201,0.2351,0.2299,0.2299,0.2404,0.2691,0.2187,0.2083,,,,,,0.2387,0.2438,0.2152,0.2125,0.2201,0.246,,,0.2013,,,,,,,,2026-04-02,,,,,,,,,3.85,,0.2025,,,,FanDuel,4.1,2.0,Not Found
6933c8de33c87c829d7286823aa3a2ca,baseball_milb,MiLB,2026-04-02T23:05:00Z,2026-04-02T23:19:03Z,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,1.96,,,,,,,,,,,,,,,,,,,,1.93,,2.0,,1.95,,1.88,,,,,,0.4804,,,,,,,,,,,,,,,,,,,,0.4797,,0.4675,,0.4786,,0.4802,,,,,,2026-04-02,,,,,,,,,,,,,,,FanDuel,1.96,2.0,Not Found
3c6d8fb1fede9743a8499be460b17eba,baseball_ncaa,NCAA Baseball,2026-04-02T23:00:15Z,2026-04-02T23:19:03Z,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers,1.82,,,,1.71,,,,1.91,,,,,,,,,,,,1.93,,,,1.83,,,,,,,,0.517,,,,0.5424,,,,0.4886,,,,,,,,,,,,0.475,,,,0.5,,,,,,,,2026-04-02,,,,,,,,,,,,,1.65,0.553,DraftKings,1.91,2.0,Not Found
247cdb2add511f7fefc68ffa559c6370,icehockey_nhl,NHL,2026-04-02T23:12:00Z,2026-04-02T23:53:42Z,Montréal Canadiens @ New York Rangers,Montréal Canadiens,1.77,2.2,2.35,2.3,1.83,1.66,1.7,,1.77,2.38,2.38,1.79,1.75,1.89,1.85,1.83,1.78,2.4,,2.38,,1.85,,,1.74,,,,,,,,0.535,,,,0.5207,0.576,0.5616,,0.5325,,,0.5401,0.5406,0.5242,0.5299,0.5207,0.5405,,,,,0.5287,,,0.5435,,,,,,,,2026-04-02,2.25,,,,,,,,2.25,,,,1.8,0.5278,BetMGM,1.83,2.0,Not Found
79e827775af058096e32ea1c6fcb947f,baseball_milb,MiLB,2026-04-02T23:45:00Z,2026-04-02T23:53:42Z,Norfolk Tides @ Memphis Redbirds,Memphis Redbirds,1.57,,,,,,,,,,,,,,,,,,,,1.56,,1.67,,1.59,,1.55,,,,,,0.6066,,,,,,,,,,,,,,,,,,,,0.6031,,0.569,,0.5971,,0.5974,,,,,,2026-04-02,,,,,,,,,,,,,,,FanDuel,1.57,2.0,Not Found
3962012b389d372db01b0f38a6ea361a,icehockey_nhl,NHL,2026-04-03T01:08:00Z,2026-04-03T02:02:30Z,Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2.5,3.0,3.2,3.25,2.5,2.48,2.48,,2.4,3.35,3.35,2.56,2.54,2.63,2.63,2.42,2.5,3.3,,3.35,,2.6,,,2.5,,,,,,,,0.3711,,,,0.3732,0.3769,0.3769,,0.3878,,,0.3706,0.3701,0.3696,0.3756,0.3881,0.3795,,,,,0.3738,,,0.3667,,,,,,,,2026-04-03,3.3,,,,,,,,3.2,,,,2.4,0.3858,FanDuel,2.5,2.0,Not Found
1e6e5a0666727130d468f7f5aafb900a,icehockey_nhl,NHL,2026-04-03T02:05:00Z,2026-04-03T02:02:30Z,Calgary Flames @ Vegas Golden Knights,Vegas Golden Knights,1.43,1.66,1.64,1.65,1.4,1.44,1.44,,1.42,1.68,1.68,1.45,1.47,1.49,1.47,1.43,1.47,1.7,,1.65,1.4,1.47,1.45,1.45,1.44,1.43,1.71,1.43,1.4,1.76,1.45,,0.676,,,,0.6905,0.6674,0.6674,,0.6826,,,0.677,0.6735,0.6655,0.6751,0.6772,0.6724,,,,0.6905,0.6735,0.673,0.673,0.6718,0.6802,,0.6884,0.6847,,0.6663,,2026-04-03,1.67,1.67,,,1.68,1.43,,0.6772,1.55,,,,1.42,0.6791,FanDuel,1.43,2.0,Not Found
97f990a7956a23f16f9298270f5b556e,basketball_nba,NBA,2026-04-03T01:43:00Z,2026-04-03T02:02:30Z,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,1.06,1.03,1.06,1.04,1.06,1.07,1.1,1.09,1.06,1.07,1.06,1.09,1.1,1.11,1.1,1.08,1.08,1.07,,1.05,1.08,1.08,,,1.07,,,,1.25,,,,0.9161,0.9328,0.9092,0.9141,0.9129,0.9006,0.8712,0.9111,0.9161,0.9085,0.905,0.8906,0.8888,0.8954,0.9045,0.8961,0.9104,0.9028,,0.9262,0.8963,0.9027,,,0.9048,,,,0.775,,,,2026-04-03,1.06,,0.905,,,,,,1.05,,0.9048,,1.06,0.9129,FanDuel,1.06,2.0,Not Found
afb08eee9f956db45e4f8c8249b5af8f,basketball_ncaab,NCAAB,2026-04-03T02:30:00Z,2026-04-03T02:02:30Z,Rutgers Scarlet Knights @ Creighton Bluejays,Creighton Bluejays,,,,,,,,1.49,,,,1.48,,1.49,1.49,1.48,1.51,,,,,1.49,1.5,1.5,,1.48,,1.47,1.5,1.44,,,,,,,,,,0.6607,,,,0.6567,,0.6655,0.6655,0.656,0.6563,,,,,0.6643,0.6509,0.6509,,0.6593,,0.6799,0.6333,0.6511,,,2026-04-03,,,,,,,,,,,,,,,,,2.0,Not Found
8acdc53c485cd361a907edc8d53091f2,basketball_nba,NBA,2026-04-03T02:43:00Z,2026-04-03T04:37:44Z,San Antonio Spurs @ Los Angeles Clippers,Los Angeles Clippers,15.0,18.0,19.0,8.0,17.0,12.5,15.0,13.5,21.0,,,4.88,21.0,25.0,25.0,10.96,8.77,14.0,,,,20.0,,,7.5,,,,,,,,0.0431,0.0327,0.0361,0.0771,0.0344,0.045,,0.0697,0.0288,,,0.1858,0.043,0.0346,0.0346,0.0602,0.0762,0.0407,,,,0.0396,,,0.1037,,,,,,,,2026-04-03,9.0,,0.0701,,,,,,,,,,12.25,0.0506,DraftKings,21.0,2.0,Not Found
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,1.96,,,,1.95,1.95,1.95,,1.98,,,1.99,,,,,,2.0,1.91,,2.04,,1.91,1.91,1.91,1.87,1.97,,1.99,,1.9,,0.4848,,,,0.4832,0.4861,0.4861,,0.4823,,,0.4881,,,,,,0.4753,0.484,,0.4577,,0.5,0.5,0.4886,0.5042,0.4893,,0.481,,0.4854,,2026-04-03,1.85,,0.5,,1.89,,0.4852,,2.04,,0.4577,,1.93,0.4843,DraftKings,1.98,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T04:37:44Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.47,,,,1.45,1.48,1.48,,1.49,,,1.49,,,,,,1.47,1.44,,1.38,,1.49,1.49,1.45,1.49,1.5,,1.48,,1.44,,0.6563,,,,0.6596,0.6527,0.6527,,0.6504,,,0.6551,,,,,,0.655,0.6564,,0.6928,,0.6538,0.6538,0.6561,0.6497,0.6475,,0.6527,,0.6549,,2026-04-03,1.42,,0.6634,,1.43,,0.6536,,1.38,,0.6928,,1.45,0.654,DraftKings,1.49,2.0,Not Found
6ee67b272fe239de6a14cd9ae650ea69,soccer_australia_aleague,A-League,2026-04-03T08:35:00Z,2026-04-03T06:02:02Z,Auckland FC @ Adelaide United,Adelaide United,,2.4,2.5,,2.55,2.52,2.52,2.72,2.6,2.75,2.8,2.6,2.72,,2.7,2.61,,2.65,2.4,2.75,,,2.61,2.61,2.53,2.53,,,2.4,2.53,2.5,,,0.3709,0.3668,,0.3661,0.3734,0.3734,0.3657,0.3663,0.337,0.3364,0.3738,0.3657,,0.3669,0.3654,,0.3639,0.3825,0.337,,,0.3713,0.3713,0.3745,0.3745,,,0.3825,0.3711,0.3753,,2026-04-03,,2.6,,0.3635,2.5,,0.3629,,2.63,,0.3345,,,,DraftKings,2.6,3.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T06:02:02Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2.38,,,,2.4,2.35,2.35,,2.36,,,2.45,,,,,,2.3,2.25,,2.2,,2.42,2.42,2.35,2.34,2.37,,2.28,,2.3,,0.3956,,,,0.3837,0.4003,0.4003,,0.4032,,,0.3935,,,,,,0.4087,0.4038,,0.4224,,0.398,0.398,0.3943,0.4031,0.4042,,0.4181,,0.3948,,2026-04-03,2.35,,0.3838,,2.25,,0.3996,,2.2,,0.4224,,2.31,0.398,BetMGM,2.4,2.0,Not Found
ee132ef65899c49f8c56f87326736119,rugbyleague_nrl,NRL,2026-04-03T09:00:00Z,2026-04-03T06:02:02Z,Melbourne Storm @ Penrith Panthers,Penrith Panthers,,1.28,1.29,,,1.35,1.35,,,1.32,1.32,1.31,,,,,,,,1.32,1.3,,1.34,,,,,,,1.35,,,,0.7431,0.741,,,0.7179,0.7179,,,,,,,,,,,,,,,,,,,,,,,0.7119,,,2026-04-03,1.35,,0.7027,,,,,,,,,,,,,,3.0,Not Found
567424a7589be700678bf9efa1f6b390,aussierules_afl,AFL,2026-04-03T08:15:00Z,2026-04-03T07:24:01Z,Fremantle Dockers @ Adelaide Crows,Adelaide Crows,,,,,,2.05,2.05,2.3,2.2,,,2.01,,,,,,2.0,,2.08,,,,,,,,,,1.96,1.95,,,,,,,0.4463,0.4463,0.4317,0.4186,,,0.4755,,,,,,0.4753,,0.453,,,,,,,,,,0.4726,0.4707,,2026-04-03,1.95,,0.4707,,1.93,,0.4632,,,,,,,,DraftKings,2.2,2.0,Not Found
264afe393fe989f1c6b2781a90bc6984,baseball_kbo,KBO,2026-04-03T09:31:38Z,2026-04-03T11:00:46Z,NC Dinos @ Kia Tigers,Kia Tigers,3.4,,,,2.9,,3.4,,3.1,,,2.42,,,,,,3.2,,,,,,,,,,,,,,,0.2624,,,,0.3153,,0.2624,,0.2936,,,0.3798,,,,,,0.2716,,,,,,,,,,,,,,,2026-04-03,3.0,,0.2963,,,,,,,,,,3.4,0.2471,FanDuel,3.4,2.0,Not Found
dbd7cd8e6bc20d4abe96f6a2de508867,soccer_sweden_superettan,Superettan - Sweden,2026-04-03T13:00:00Z,2026-04-03T11:00:46Z,Östers IF @ Helsingborgs IF,Helsingborgs IF,3.1,,,,2.9,3.0,3.0,3.15,3.05,3.1,3.1,3.07,3.15,,,,,2.9,2.9,3.1,3.05,,3.2,3.2,,2.95,3.04,,2.9,3.0,2.95,,0.2988,,,,0.3109,0.3081,0.3081,0.3106,0.3089,0.2974,0.2974,0.31,0.3117,,,,,0.3277,0.304,0.2946,0.2937,,0.2994,0.2994,,0.3102,0.3048,,0.304,0.3071,0.307,,2026-04-03,2.7,,0.3342,,,2.95,,0.3102,,,,,,,FanDuel,3.1,3.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Tohoku Rakuten Golden Eagles,1.1,,,,1.11,1.14,1.14,,1.11,,,1.17,,,,,,1.13,1.13,,,,,,1.22,,,,,,,,0.8788,,,,0.8705,0.846,0.846,,0.8764,,,0.8212,,,,,,0.8444,0.8472,,,,,,0.7848,,,,,,,,2026-04-03,,,,,,,,,,,,,1.14,0.8386,DraftKings,1.11,2.0,Not Found
c776a7e10d260ae1e0d070b8df88d74b,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T11:48:48Z,Crewe Alexandra @ Accrington Stanley,Accrington Stanley,,,,,3.25,3.25,3.25,3.65,3.25,3.25,3.25,3.39,3.65,,,,,3.25,3.2,3.25,3.25,,3.35,3.35,,3.2,3.31,,3.25,3.3,3.25,,,,,,0.2817,0.2817,0.2817,0.2692,0.2882,0.2772,0.2772,0.2791,0.2706,,,,,0.2832,0.2804,0.2772,0.2772,,0.2821,0.2821,,0.2834,0.2777,,0.2824,0.2768,0.2733,,2026-04-03,3.4,3.15,0.2658,0.2837,,,,,,,,,,,DraftKings,3.25,3.0,Not Found
4fcb1a2f92eea196661615f51ec3d054,soccer_efl_champ,Championship,2026-04-03T11:30:00Z,2026-04-03T12:31:53Z,Millwall @ Middlesbrough,Millwall,12.0,15.0,15.0,13.25,14.0,14.0,14.0,20.0,16.0,16.0,14.0,18.65,20.0,,20.0,,,16.0,13.0,16.0,,,,,,,,,,,,,0.0583,0.0359,0.0347,0.0296,0.0442,0.0362,0.0362,0.0479,0.036,0.0393,0.0356,0.0346,0.0479,,0.0423,,,0.0366,0.0447,0.0393,,,,,,,,,,,,,2026-04-03,12.0,,0.0508,,,,,,13.0,,0.0319,,,,DraftKings,16.0,3.0,Not Found
ae6bf66a759b8f144ffdab3090a83733,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T12:31:53Z,Barrow @ Milton Keynes Dons,Barrow,,,,,6.75,7.4,7.4,8.6,7.5,7.0,7.0,7.62,8.6,,,,,7.5,7.0,7.0,7.0,,7.6,7.6,,7.6,7.7,,7.0,7.7,7.0,,,,,,0.1232,0.1119,0.1119,0.1143,0.1167,0.1164,0.1164,0.1131,0.1143,,,,,0.1098,0.1111,0.1164,0.1164,,0.117,0.117,,0.117,0.1052,,0.1111,0.1035,0.1111,,2026-04-03,7.5,6.6,0.1048,0.1169,,,,,,,,,,,DraftKings,7.5,3.0,Not Found
13e8cbca54a0adcea2dfdbb37fa5575a,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T13:46:33Z,Northampton Town @ Bradford City,Draw,,,,,4.4,4.25,4.25,4.9,4.6,4.5,4.5,4.7,5.0,,,,,4.3,4.2,4.5,4.5,,4.7,4.7,4.4,4.4,4.5,,4.2,4.5,4.33,,,,,,0.2058,0.2116,0.2116,0.1984,0.1985,0.1989,0.1955,0.1979,0.1957,,,,,0.2086,0.2063,0.1989,0.1955,,0.1988,0.1988,0.1953,0.1953,0.1997,,0.2063,0.1983,0.1978,,2026-04-03,4.5,4.3,0.1937,0.2,,,,,,,,,,,DraftKings,4.6,3.0,Not Found
bd6c9c4897a70418fd5d16b92a3c98ca,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T13:46:33Z,Bromley FC @ Barnet,Draw,,,,,3.3,3.55,3.55,3.7,3.55,3.3,3.3,3.57,3.8,,,,,3.4,3.3,3.3,3.3,,3.6,3.6,,3.4,3.4,,3.3,3.4,3.35,,,,,,0.2775,0.2574,0.2574,0.2657,0.2619,0.2718,0.2718,0.2632,0.2604,,,,,0.2716,0.2734,0.2718,0.2718,,0.263,0.263,,0.2646,0.2696,,0.2734,0.2676,0.2652,,2026-04-03,3.5,3.3,0.2558,0.2698,,,,,,,,,,,DraftKings,3.55,3.0,Not Found
8bf42a4da640edcd7dcfaaf6999aca06,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:32Z,Bristol City @ Charlton Athletic,Draw,2.8,2.75,2.8,3.5,2.7,2.85,2.85,2.9,3.0,2.7,2.63,3.47,2.9,,2.94,,,2.88,2.75,2.7,,,,,,,,,,,,,0.3373,0.3159,0.3214,0.2412,0.3416,0.3191,0.3191,0.3321,0.3111,0.3495,0.346,0.2667,0.3423,,0.3334,,,0.3253,0.3286,0.3495,,,,,,,,,,,,,2026-04-03,2.9,,0.3135,,,,,,2.55,,0.3465,,,,DraftKings,3.0,3.0,Not Found
b79f5d1e1c55587b0cfc0416b7cea1a4,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Bolton Wanderers @ Plymouth Argyle,Draw,,,,,2.25,2.25,2.25,2.38,2.35,2.25,2.2,2.46,2.36,,,,,2.3,2.3,2.25,,,,,,,,,,,,,,,,,0.4078,0.407,0.407,0.4185,0.3985,0.4142,0.4134,0.3835,0.4154,,,,,0.4121,0.3954,0.4111,,,,,,,,,,,,,2026-04-03,2.4,,0.3843,,,,,,,,,,,,DraftKings,2.35,3.0,Not Found
15724577c7261252cbf7f7ed080bbf2e,soccer_england_league2,League 2,2026-04-03T13:59:00Z,2026-04-03T15:25:15Z,Fleetwood Town @ Bristol Rovers,Draw,,,,,1.87,1.85,1.85,2.02,2.0,1.85,1.79,1.9,2.02,,,,,2.1,1.95,2.14,,,,,,,,,,,,,,,,,0.491,0.5024,0.5024,0.4878,0.4781,0.5067,0.5134,0.5043,0.4874,,,,,0.444,0.4748,0.4357,,,,,,,,,,,,,2026-04-03,1.9,,0.4898,,,,,,,,,,,,DraftKings,2.0,3.0,Not Found
38bb6ae2a404c4a5a3a21bb058880c7c,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Notts County @ Salford City,Draw,,,,,1.69,1.72,1.72,1.92,1.77,1.8,1.7,1.76,1.85,,,,,1.8,1.73,2.1,,,,,,,,,,,,,,,,,0.5483,0.541,0.5426,0.5131,0.5425,0.5235,0.5421,0.5454,0.5303,,,,,0.5235,0.5452,0.4426,,,,,,,,,,,,,2026-04-03,1.75,,0.5365,,,,,,,,,,,,DraftKings,1.77,3.0,Not Found
f8ce35ed65ec189437119d253e26c355,soccer_saudi_arabia_pro_league,Saudi Pro League,2026-04-03T16:15:00Z,2026-04-03T16:01:27Z,Al-Hazem @ Al-Ittihad,Al-Hazem,,6.25,6.5,7.0,,,,9.6,,8.0,8.0,7.68,,,8.33,,,,6.5,8.0,,,,,,,8.35,,6.5,,,,,0.1202,0.1205,0.1087,,,,0.102,,0.0968,0.0921,0.111,,,0.1098,,,,0.11,0.0968,,,,,,,0.0973,,0.11,,,,2026-04-03,8.5,,0.0885,,6.9,,0.1082,,7.5,,0.0867,,,,,,3.0,Not Found
