ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
4606abe4cf29afa00dd9635823d3ea75,soccer_usa_mls,MLS,2026-03-01T21:30:00Z,2026-03-01T23:33:57Z,New York City FC @ Philadelphia Union,New York City FC,6.5,5.5,6.25,5.3,,6.3,5.35,5.7,6.0,7.0,6.75,1.38,,,6.67,,,10.0,5.75,7.0,,,,,6.0,,,,,,,,0.1253,0.142,0.1258,0.1443,,0.1249,0.1522,0.1628,0.1409,0.1182,0.1202,0.7068,,,0.1433,,,0.0755,0.141,0.1182,,,,,0.1444,,,,,,,,2026-03-01,6.5,,0.1278,,,,,,,,,,6.25,,FanDuel,6.5,6.04,0.08,3.0,Not Found
731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,2026-03-01T23:33:57Z,Washington Huskies @ Oregon Ducks,Washington Huskies,1.6,,,,1.4,,,,1.37,,,,,,1.54,,,,,,1.36,,,,,,,,,,,,0.5913,,,,0.6847,,,,0.6983,,,,,,0.6146,,,,,,0.6922,,,,,,,,,,,,2026-03-01,,,,,,,,,,,,,,,FanDuel,1.6,1.52,0.05,2.0,Not Found
fa6e485cd6752fa58febd28f7669b3ac,icehockey_nhl,NHL,2026-03-01T21:10:15Z,2026-03-01T23:33:57Z,Winnipeg Jets @ San Jose Sharks,Winnipeg Jets,2.1,8.5,9.0,9.75,1.85,1.9,1.9,,1.87,11.0,11.0,1.93,,2.08,,1.9,2.0,10.0,,11.0,,1.88,,,1.87,,,,,,,,0.4457,,,,0.5139,0.5,0.5,,0.5,,,0.4987,,0.4657,,0.5,,,,,,0.5042,,,0.5,,,,,,,,2026-03-01,1.85,,0.5,,,,,,,,,,1.85,0.5071,FanDuel,2.1,2.02,0.04,2.0,Not Found
c349dea0448384123bb6cf9fb6f5f287,soccer_chile_campeonato,Primera División - Chile,2026-03-01T23:30:00Z,2026-03-01T23:53:20Z,Universidad Católica (CHI) @ Ñublense,Ñublense,2.75,1.68,1.76,,,,,1.04,1.53,2.95,2.8,2.74,,,,,,2.88,1.75,,,,,,3.05,,,,,,,,0.332,,0.5343,,,,,,0.6335,0.3048,0.3119,0.3428,,,,,,0.3333,0.5269,,,,,,0.2979,,,,,,,,2026-03-01,1.8,2.75,0.5221,0.3338,2.62,,,,,,,,,,FanDuel,2.75,2.46,0.12,3.0,Not Found
c7bf0abeacc10a2effa03615ccf9b982,icehockey_nhl,NHL,2026-03-01T23:38:36Z,2026-03-01T23:53:20Z,Florida Panthers @ New York Islanders,New York Islanders,3.4,4.3,4.7,4.75,3.5,3.17,3.17,,3.2,4.6,4.6,3.18,3.25,3.57,,3.24,3.3,5.0,,4.6,,3.6,2.36,2.37,3.1,,,,,,,,0.2624,,,,0.2612,0.2901,0.2901,,0.2831,,,0.2896,0.2807,0.2751,,0.284,0.2839,,,,,0.2712,0.4088,0.4061,0.2909,,,,,,,,2026-03-01,4.5,2.85,,,,,,,,,,,3.25,0.2835,BetMGM,3.5,3.36,0.04,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:53:20Z,Memphis Grizzlies @ Indiana Pacers,Memphis Grizzlies,1.19,1.14,1.25,1.18,1.31,1.28,1.23,1.23,1.2,1.24,1.25,1.21,1.23,1.22,1.22,1.18,1.22,1.22,1.2,1.24,1.24,1.22,,,1.4,,,,,,,,0.8091,0.8166,0.7667,0.7987,0.7346,0.7478,0.7783,0.8001,0.803,0.7813,0.7611,0.8066,0.8023,0.8148,0.8098,0.818,0.8048,0.7922,0.8012,0.7813,0.7766,0.8035,,,0.6817,,,,,,,,2026-03-01,1.18,,0.8074,,,,,,,,,,1.35,0.7037,BetMGM,1.31,1.28,0.03,2.0,Not Found
7ef96743c87da2d41e5269fb5d3ac078,basketball_nba,NBA,2026-03-02T02:10:00Z,2026-03-02T04:00:52Z,New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,13.0,17.0,20.0,9.75,12.5,11.0,11.0,17.5,26.0,,,,15.0,20.41,20.0,10.47,15.15,13.5,,18.0,,,,,,,,,,,,,0.0483,0.0344,0.0348,0.0562,0.0498,0.0553,0.0553,0.0524,0.0242,,,,0.0383,0.0483,0.0488,0.067,0.038,0.0468,,0.0327,,,,,,,,,,,,,2026-03-02,11.0,,0.0504,,,,,,,,,,,,DraftKings,26.0,21.77,0.19,2.0,Not Found
9a8dc4a6be1bafc3a9d2fb190e62a27a,icehockey_nhl,NHL,2026-03-02T01:16:33Z,2026-03-02T04:00:52Z,Calgary Flames @ Anaheim Ducks,Anaheim Ducks,2.0,6.75,7.0,7.25,1.62,1.74,1.74,,1.71,11.5,11.5,1.72,1.7,1.75,,1.73,,6.75,,11.5,,1.71,,,1.69,,,,,,,,0.4691,,,,0.5913,0.5481,0.5481,,0.5543,,,0.5571,0.5605,0.5605,,0.5532,,,,,,0.5399,,,0.5578,,,,,,,,2026-03-02,1.8,,0.5146,,,,,,,,,,1.75,0.5357,FanDuel,2.0,1.83,0.09,2.0,Not Found
16ac33a7aaae2b7e6be78be8ca23b271,baseball_mlb_preseason,MLB Preseason,2026-03-02T18:07:00Z,2026-03-02T18:09:02Z,Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,2.52,,,,,,,,2.54,,,2.56,,,1.61,,2.56,,,,2.5,,2.49,,,2.4,,,,,,,0.3716,,,,,,,,0.3722,,,0.3706,,,0.6005,,0.3748,,,,0.3622,,0.3863,,,0.3939,,,,,,,2026-03-02,,,,,,,,,,,,,,,DraftKings,2.54,2.48,0.03,2.0,Not Found
20fc75174de9ba8a44fdde7c8ee33dc3,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-02T19:30:00Z,2026-03-02T19:48:23Z,Andorra CF @ Córdoba,Draw,3.5,3.3,3.45,3.4,3.3,3.4,3.4,3.7,4.4,3.45,3.3,3.87,3.7,,,,,3.5,,3.35,,,,,3.5,,,,3.8,,,,0.2544,,0.2543,0.2515,0.2631,0.26,0.26,0.2651,0.2069,0.264,0.2648,0.2386,0.2654,,,,,0.2623,,0.2656,,,,,0.2647,,,,0.2338,,,,2026-03-02,3.6,,0.2454,,3.68,,0.2245,,,,,,,,DraftKings,4.4,3.96,0.11,3.0,Not Found
50e8128e2d91a569d66b8c4f5477e396,icehockey_nhl,NHL,2026-03-02T19:10:00Z,2026-03-02T20:19:53Z,Detroit Red Wings @ Nashville Predators,Detroit Red Wings,3.3,4.4,4.8,4.8,2.95,1.88,1.88,,3.0,4.5,4.5,1.82,2.94,3.03,,3.04,2.97,5.1,,4.5,,3.05,,,1.8,,,,,,,,0.2727,,,,0.3123,0.5069,0.5069,,0.3017,,,0.526,0.3077,0.3202,,0.3048,0.3137,,,,,0.3093,,,0.5214,,,,,,,,2026-03-02,4.7,,,,,,,,,,,,1.9,0.4929,FanDuel,3.3,2.6,0.27,2.0,Not Found
f5c11ee6fb2a0cd068bfecc9a2128348,soccer_efl_champ,Championship,2026-03-02T20:00:00Z,2026-03-02T20:19:53Z,Middlesbrough @ Birmingham City,Birmingham City,4.7,4.1,4.3,2.2,4.4,4.4,4.4,5.0,4.9,4.9,4.6,2.39,5.2,,,,,4.5,4.33,4.9,,,,,4.2,,,,,,,,0.1861,,0.1962,0.4098,0.195,0.1974,0.1974,0.1968,0.1819,0.1807,0.1824,0.3974,0.1891,,,,,0.1985,0.1986,0.1807,,,,,0.2105,,,,,,,,2026-03-02,4.5,,0.1898,,2.62,,0.3542,,,,,,,,DraftKings,4.9,4.45,0.1,3.0,Not Found
dc394c287218516bfe26ffbeb6d607ae,soccer_france_ligue_two,Ligue 2 - France,2026-03-02T19:45:00Z,2026-03-02T20:19:53Z,Troyes @ Amiens,Amiens,4.2,3.2,3.45,3.45,3.4,3.4,3.4,3.65,3.6,3.4,3.3,3.96,3.7,,,,,3.75,3.4,3.4,,,,,3.2,,,,,,,,0.2105,,0.255,0.2622,0.2495,0.2601,0.2601,0.2696,0.2534,0.261,0.2581,0.231,0.2676,,,,,0.2439,0.2588,0.262,,,,,0.2831,,,,,,,,2026-03-02,3.8,,0.231,,,,,,,,3.1,0.2892,,,FanDuel,4.2,3.91,0.07,3.0,Not Found
7a8e8e30174af5cd99d1a3977365674e,soccer_spain_la_liga,La Liga - Spain,2026-03-02T20:03:00Z,2026-03-02T20:57:07Z,Getafe @ Real Madrid,Real Madrid,3.1,2.45,2.65,2.9,2.7,2.65,2.65,3.0,2.85,2.8,2.8,2.86,3.05,,,,,2.88,,2.8,,,,,2.75,,,,,,,,0.3021,,0.3498,0.3176,0.3388,0.3498,0.3498,0.3298,0.3285,0.3333,0.3312,0.3299,0.3262,,,,,0.3355,,0.3333,,,,,0.341,,,,,,,,2026-03-02,2.6,,0.3552,,,,,,,,,,,,FanDuel,3.1,2.99,0.04,3.0,Not Found
b8a1fb4112075494ff56f9d590d9767d,basketball_ncaab,NCAAB,2026-03-02T23:02:17Z,2026-03-02T23:13:32Z,Norfolk St Spartans @ Morgan St Bears,Morgan St Bears,2.16,,,,2.15,2.33,2.0,,2.54,,2.25,2.54,,2.38,2.5,2.35,2.15,,2.05,2.28,2.15,2.26,2.35,2.35,1.91,,2.5,2.51,2.2,2.36,2.35,,0.4321,,,,0.4332,0.392,0.4488,,0.3635,,0.4097,0.3701,,0.4107,,0.4041,0.3992,,0.4445,0.4068,0.4201,0.4126,0.4097,0.4097,0.4886,,0.3689,0.3867,0.4186,0.3872,0.4097,,2026-03-02,,,,,,,,,,,,,,,DraftKings,2.54,2.44,0.04,2.0,Not Found
f2f30168914e7b87cb9c5d54c620059e,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:55Z,Weber State Wildcats @ Portland St Vikings,Weber State Wildcats,3.4,,,,2.7,2.7,3.05,,3.1,,2.63,2.77,,3.23,3.33,2.72,2.75,,3.0,3.2,2.95,2.48,2.8,2.8,3.1,2.8,2.62,2.82,2.5,2.68,2.8,,0.2624,,,,0.3404,0.3331,0.2793,,0.2936,,0.3429,0.3404,,0.3002,0.2955,0.3366,0.3394,,0.2907,0.2831,0.2964,0.3748,0.3407,0.3407,0.2909,0.3407,0.346,,0.3667,0.3369,0.3337,,2026-03-03,,,,,,,,,,,,,,,FanDuel,3.4,3.11,0.09,2.0,Not Found
f52cc2a12e4a420f32a90b3162910c80,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:55Z,Idaho State Bengals @ Sacramento St Hornets,Sacramento St Hornets,2.32,,,,2.35,1.9,2.2,,2.1,,1.88,1.98,,2.33,2.38,2.05,2.11,,2.25,2.08,1.97,2.17,1.96,1.96,2.1,1.95,1.83,2.0,1.85,1.9,1.95,,0.4011,,,,0.3943,0.4899,0.4047,,0.4457,,0.5,0.4851,,0.4187,0.4107,0.4582,0.4496,,0.4038,0.448,0.4631,0.4328,0.4863,0.4863,0.4422,0.489,0.5,0.5,0.5,0.4899,0.489,,2026-03-03,,,,,,,,,,,,,,,BetMGM,2.35,2.18,0.08,2.0,Not Found
c9d05cefd0f5835d6188e9134c2cb9e7,basketball_ncaab,NCAAB,2026-03-03T02:07:25Z,2026-03-03T03:11:55Z,Iowa State Cyclones @ Arizona Wildcats,Iowa State Cyclones,11.6,,,,7.5,,7.0,11.5,8.0,,,4.39,,11.11,11.11,7.48,8.77,,7.5,12.5,11.5,9.8,,,9.0,,,,,,,,0.0577,,,,0.1037,,0.0952,0.0762,0.0995,,,0.1937,,0.082,0.0863,0.1039,0.094,,0.095,0.0546,0.0484,0.0923,,,0.0839,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,11.6,10.98,0.06,2.0,Not Found
b470f90825148d5c1c16dc8caf3188bf,soccer_switzerland_superleague,Swiss Superleague,2026-03-03T19:30:00Z,2026-03-03T19:35:03Z,Servette @ FC Winterthur,Servette,1.74,1.74,1.94,1.9,1.74,1.72,1.82,1.99,2.0,1.72,1.62,1.78,2.04,,,1.78,,1.73,1.8,1.68,,,1.78,1.78,1.9,1.72,1.72,,1.73,1.71,1.7,1.67,0.5451,,0.4802,0.4814,0.5286,0.55,0.517,0.4995,0.4771,0.5486,0.5729,0.5494,0.4869,,,0.5421,,0.552,0.5185,0.5634,,,0.5488,0.5488,0.499,0.553,0.5585,,0.5476,0.5611,0.5533,0.5559,2026-03-03,1.75,1.77,0.5388,0.5443,,1.72,,0.553,1.58,,,,,,DraftKings,2.0,1.87,0.07,3.0,Not Found
9b8ece2eaaa7b6c5d2622510f0665b79,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:00:00Z,2026-03-03T20:01:31Z,Modena @ Virtus Entella,Draw,2.45,2.25,2.4,2.2,2.15,,,2.46,3.15,2.28,2.2,2.26,3.2,,,,,2.5,2.2,2.28,,,,,3.05,,,,,,,,0.3842,,0.3796,0.4101,0.4252,,,0.4022,0.2953,0.4055,0.4089,0.4229,0.3092,,,,,0.3781,0.4197,0.4055,,,,,0.2998,,,,,,,,2026-03-03,2.3,,0.4042,,,,,,,,,,,,DraftKings,3.15,2.61,0.21,3.0,Not Found
4cf7d715649d311b329fa2aa450d4ec4,soccer_italy_serie_b,Serie B - Italy,2026-03-03T19:01:00Z,2026-03-03T20:01:31Z,Südtirol @ Reggiana,Reggiana,14.0,13.5,14.5,13.0,13.5,14.0,14.0,20.0,16.0,11.0,10.5,16.15,19.5,,,,,15.0,12.0,10.5,,,,,3.15,,,,,,,,0.046,0.0326,0.0369,0.0298,0.0445,0.0406,0.0406,0.0475,0.0388,0.0611,0.0542,0.0428,0.0483,,,,,0.0453,0.0531,0.0604,,,,,0.29,,,,,,,,2026-03-03,16.0,3.35,0.0292,0.2822,,,,,,,,,,,DraftKings,16.0,14.35,0.11,3.0,Not Found
86426a1f2a4587a57957d1bbe0e17a8a,soccer_spl,Premiership - Scotland,2026-03-03T19:48:00Z,2026-03-03T20:01:31Z,St Mirren @ Dundee United,St Mirren,6.0,,,,5.75,5.8,5.8,7.2,6.0,5.6,5.6,2.86,7.4,,,,,6.5,5.0,5.6,,,,,2.8,,,,2.8,,,,0.1312,,,,0.1323,0.1402,0.1402,0.1347,0.1414,0.1461,0.1364,0.3301,0.1322,,,,,0.1303,0.1618,0.1461,,,,,0.3339,,,,0.327,,,,2026-03-03,6.0,,0.137,,,,,,,,,,,,FanDuel,6.0,5.71,0.05,3.0,Not Found
f8db7f3fbf4cceedef155f05bf81122f,soccer_england_league2,League 2,2026-03-03T19:45:00Z,2026-03-03T20:01:31Z,Fleetwood Town @ Walsall,Walsall,,,,,5.75,5.35,5.35,2.68,6.0,4.9,4.75,,6.0,,,,,6.0,5.0,4.9,,,,,5.25,,,,,,,,,,,,0.1323,0.1457,0.1457,0.3661,0.1447,0.1721,0.1673,,0.1561,,,,,0.1389,0.1644,0.1721,,,,,0.1554,,,,,,,,2026-03-03,4.5,,0.1889,,,,,,,,,,,,DraftKings,6.0,5.78,0.04,3.0,Not Found
0514ff63edc959b9fedb8a345a5417a6,soccer_epl,EPL,2026-03-03T19:30:00Z,2026-03-03T21:19:23Z,Brentford @ Bournemouth,Bournemouth,7.5,11.5,12.0,6.6,,,,8.8,13.0,12.5,10.5,4.18,11.0,,9.09,,,14.0,9.5,12.5,,,,,9.5,,,,,,,,0.112,0.056,0.062,0.1273,,,,0.1063,0.0559,0.0607,0.0729,0.2187,0.0868,,0.1009,,,0.0584,0.0803,0.0607,,,,,0.0853,,,,,,,,2026-03-03,9.0,,0.082,,,,,,,,,,5.25,0.1459,DraftKings,13.0,10.81,0.2,3.0,Not Found
f0d01a84e78d94546dd4ad0b26dc89e2,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T21:52:11Z,Mansfield Town @ Rotherham United,Mansfield Town,,,,,,,,13.0,29.0,17.0,14.0,12.9,,,,,,22.0,13.0,16.0,,,,,8.5,,,,,,,,,,,,,,,0.0312,,0.0362,0.0313,0.0562,,,,,,0.0217,0.0505,0.0307,,,,,0.0808,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,29.0,23.63,0.23,3.0,Not Found
d558849331cb2c112e9cce7219e46efd,soccer_epl,EPL,2026-03-03T20:15:00Z,2026-03-03T21:52:11Z,Liverpool @ Wolverhampton Wanderers,Draw,3.1,2.95,3.1,3.07,,3.15,3.05,1.91,3.0,2.95,3.0,1.88,3.1,,3.45,,,3.25,3.1,2.95,,,,,1.72,,,,,,,,0.3017,0.2909,0.2955,0.3105,,0.289,0.3002,0.5202,0.3099,0.3153,0.3116,0.5134,0.3106,,,,,0.2928,0.2913,0.3153,,,,,0.5573,,,,,,,,2026-03-03,3.2,,0.2849,,,,,,,,,,1.9,0.4862,FanDuel,3.1,2.86,0.08,3.0,Not Found
44b4babea2f5880d5e5c308325e21c3f,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-03T23:17:56Z,Defensor Sporting @ Montevideo City Torque,Defensor Sporting,,,,,,,4.2,20.0,19.0,,17.0,4.23,,,,,,18.0,15.0,20.0,,,,,23.0,,,,,,,,,,,,,,0.1996,0.0461,0.0284,,0.0218,0.2141,,,,,,0.0296,0.0317,0.0254,,,,,0.0216,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,19.0,14.56,0.31,3.0,Not Found
319d9f88e441478b1e640ddbc20619d6,basketball_ncaab,NCAAB,2026-03-03T23:05:43Z,2026-03-03T23:17:56Z,UMBC Retrievers @ NJIT Highlanders,NJIT Highlanders,4.3,,,,,,2.95,,3.6,,2.8,,,4.0,4.35,,2.24,,3.0,3.55,3.4,3.95,2.74,2.74,3.4,,,,2.62,,,,0.2031,,,,,,0.2907,,0.2483,,0.3265,,,0.2404,,,,,0.2907,0.2502,0.2502,0.2298,0.3491,0.3491,0.2624,,,,0.3436,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,4.3,3.58,0.2,2.0,Not Found
3c70ffee38715b8cc499b558ae16451b,baseball_ncaa,NCAA Baseball,2026-03-03T23:06:29Z,2026-03-03T23:17:56Z,Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,3.2,,,,2.5,,,,2.9,,,,,,,,,,2.5,,2.8,,2.71,2.71,2.75,,,,,,,,0.2803,,,,0.3667,,,,0.3153,,,,,,,,,,0.3667,,0.3163,,0.3373,0.3373,0.3195,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,3.2,3.03,0.06,2.0,Not Found
451b82f69548237ff6144758d1753d97,basketball_ncaab,NCAAB,2026-03-03T23:04:30Z,2026-03-03T23:45:49Z,UMass Lowell River Hawks @ Maine Black Bears,Maine Black Bears,5.0,,,,3.8,,3.05,,3.0,,,,,3.7,3.57,3.41,,,3.5,3.2,3.0,3.75,,,4.25,,,,,,,,0.169,,,,0.2316,,0.2793,,0.3017,,,,,0.2563,0.2751,0.262,,,0.2429,0.2775,0.2879,0.2427,,,0.201,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,5.0,3.96,0.26,2.0,Not Found
ac6197e1688d3b1bfb26d5a45368c8ef,basketball_ncaab,NCAAB,2026-03-03T23:03:00Z,2026-03-03T23:45:49Z,Tennessee Volunteers @ South Carolina Gamecocks,South Carolina Gamecocks,15.0,,,,16.5,,9.5,17.5,23.0,,,9.84,,20.0,20.0,,13.7,,11.0,17.0,,15.5,,,9.0,,,,,,,,0.0431,,,,0.0353,,0.0576,0.0478,0.0267,,,0.0835,,0.0396,0.0442,,0.0557,,0.0553,0.0344,,0.0515,,,0.0839,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,23.0,19.74,0.17,2.0,Not Found
31b4f4c5030eabc378fd663de77b4f75,basketball_ncaab,NCAAB,2026-03-03T23:32:00Z,2026-03-03T23:45:49Z,Eastern Michigan Eagles @ Buffalo Bulls,Eastern Michigan Eagles,4.3,,,,3.4,,3.75,,,,2.8,,,4.0,3.85,,3.8,,,3.3,3.2,,3.15,3.15,3.4,,,,2.75,,,,0.2031,,,,0.2654,,0.2167,,,,0.324,,,0.2404,0.2511,,0.244,,,0.2727,0.2716,,0.2964,0.2964,0.2624,,,,0.3247,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,4.3,3.75,0.15,2.0,Not Found
22a27cfcc1c5cf3fe119a3938d9ad8cc,basketball_ncaab,NCAAB,2026-03-03T23:00:00Z,2026-03-03T23:45:49Z,Georgia St Panthers @ Louisiana Ragin' Cajuns,Georgia St Panthers,1.82,,,,2.2,,,1.84,1.83,,,,,1.85,1.82,,2.0,,1.73,1.77,1.73,1.85,,,2.05,,,,,,,,0.5196,,,,0.4242,,,,0.5114,,,,,0.5252,0.5443,,,,0.5326,0.5325,0.5326,0.5264,,,0.4565,,,,,,,,2026-03-03,,,,,,,,,,,,,,,BetMGM,2.2,1.96,0.12,2.0,Not Found
838dacb26dd13cbe51d6272eec77b9d7,basketball_ncaab,NCAAB,2026-03-03T23:05:12Z,2026-03-03T23:45:49Z,Bryant Bulldogs @ New Hampshire Wildcats,Bryant Bulldogs,1.61,,,,1.48,,,,1.47,,,,,1.49,1.49,1.44,,,1.4,1.4,1.38,1.5,,,1.54,,,,,,,,0.5913,,,,0.6455,,,,0.6515,,,,,0.6607,0.6706,0.6647,,,0.672,0.6817,0.6771,0.6597,,,0.6163,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,1.61,1.53,0.05,2.0,Not Found
b44db505e211e578e0b4302c1d6f628b,basketball_ncaab,NCAAB,2026-03-03T23:31:00Z,2026-03-03T23:45:49Z,Towson Tigers @ Stony Brook Seawolves,Stony Brook Seawolves,1.49,,,,1.71,,1.48,,,,1.51,,,1.59,1.59,,1.57,,1.53,1.51,1.49,,,,1.45,,,,1.91,,,,0.6418,,,,0.5543,,0.6278,,,,0.6137,,,0.6192,0.6145,,0.6136,,0.6094,0.6311,0.6298,,,,0.6561,,,,0.484,,,,2026-03-03,,,,,,,,,,,,,,,BetMGM,1.71,1.64,0.04,2.0,Not Found
cbd30d858e998e2e5cda426aa6111b7a,basketball_ncaab,NCAAB,2026-03-03T23:32:02Z,2026-03-04T00:01:34Z,Alabama Crimson Tide @ Georgia Bulldogs,Georgia Bulldogs,1.68,,,,1.56,,1.44,1.55,1.8,,1.51,2.25,,1.59,1.61,,1.49,,1.44,1.56,1.53,1.54,,,1.5,,,,,,,,0.564,,,,0.6122,,0.6406,0.6177,0.5214,,0.6184,0.4097,,0.6244,0.6106,,0.6348,,0.6472,0.6148,0.6167,0.6247,,,0.6333,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,1.8,1.67,0.08,2.0,Not Found
a86e63cd7a8cd567f07d3f17d4525f2c,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-03-03T22:00:00Z,2026-03-04T00:01:34Z,Guabirá @ Club Independiente Petrolero,Guabirá,,,,,,,14.0,,23.0,,16.0,8.14,,,,,,25.0,8.0,25.0,,,,,15.0,,,,,,,,,,,,,,0.0428,,0.0222,,0.0278,0.0949,,,,,,0.0165,0.0922,0.0219,,,,,0.0442,,,,,,,,2026-03-03,,,,,,,,,,,,,,,DraftKings,23.0,22.07,0.04,3.0,Not Found
6e039621e88bb0b022d5b0d3eafd9596,basketball_nba,NBA,2026-03-04T00:43:00Z,2026-03-04T02:47:46Z,New York Knicks @ Toronto Raptors,Toronto Raptors,15.0,14.5,16.0,9.5,16.0,10.0,10.0,17.5,17.0,,,3.46,13.5,16.67,16.67,9.92,12.82,11.0,12.0,,,14.0,,,7.0,,,,,,,,0.0431,0.0394,0.0458,0.0624,0.0362,0.0692,0.0692,0.0524,0.0392,,,0.2539,0.0516,0.0538,0.0538,0.0696,0.0582,0.0553,0.0466,,,0.0595,,,0.1127,,,,,,,,2026-03-04,9.0,,0.0701,,,,,,,,,,4.2,0.2092,DraftKings,17.0,13.54,0.26,2.0,Not Found
6178a340912ea77ebb5169a9c65f3ec7,basketball_nba,NBA,2026-03-04T01:10:00Z,2026-03-04T02:47:46Z,Oklahoma City Thunder @ Chicago Bulls,Chicago Bulls,15.0,16.0,13.5,8.0,13.0,12.5,12.5,2.96,16.0,,,5.36,18.0,20.0,16.67,9.92,14.71,12.5,12.0,,,16.5,,,5.25,,,,,,,,0.0431,0.0362,0.0516,0.0817,0.0483,0.045,0.045,,0.0411,,,0.1585,0.047,0.0442,0.0538,0.0696,,0.0498,0.0466,,,0.0495,,,0.1566,,,,,,,,2026-03-04,11.0,,0.0504,,,,,,,,,,6.0,0.1369,DraftKings,16.0,15.14,0.06,2.0,Not Found
fb7ecd007c657a6c552abf9bb2fb5031,basketball_ncaab,NCAAB,2026-03-04T02:02:00Z,2026-03-04T02:47:46Z,Vanderbilt Commodores @ Ole Miss Rebels,Vanderbilt Commodores,1.47,,,,1.53,,1.46,1.43,1.57,,1.45,1.26,,1.56,1.56,,1.38,,1.5,1.5,1.47,,,,1.25,,,,,,,,0.6507,,,,0.6227,,0.6359,,0.6057,,0.6407,0.7689,,0.6252,0.6304,,0.6881,,0.625,0.6373,0.6385,,,,0.7667,,,,,,,,2026-03-04,,,,,,,,,,,,,,,DraftKings,1.57,1.52,0.03,2.0,Not Found
2665e88080c4bd479ecbf6218e04236b,basketball_ncaab,NCAAB,2026-03-03T23:14:00Z,2026-03-04T04:23:35Z,Kansas Jayhawks @ Arizona St Sun Devils,Kansas Jayhawks,7.3,,,,6.5,,3.95,1.01,7.0,,6.5,2.33,,6.25,5.88,,2.85,,6.5,7.5,4.4,4.15,,,4.75,,,,,,,,0.1055,,,,0.1224,,0.2029,,0.1169,,0.1096,0.3941,,0.1452,0.1649,,,,0.114,0.108,0.1899,0.2073,,,0.1779,,,,,,,,2026-03-03,,,,,,,,,,,,,,,FanDuel,7.3,6.02,0.21,2.0,Not Found
