ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
25434cf3dc629c2fee998a3e90b53fc9,soccer_japan_j_league,J League,2026-04-05T07:00:00Z,2026-04-05T08:58:57Z,Urawa Red Diamonds @ Kawasaki Frontale,Draw,,1.24,1.22,1.21,1.43,1.2,1.2,,1.25,,,1.49,,,1.22,,,,1.2,,,,,,,,,,,,,,,0.7732,0.7855,,0.6591,0.7992,0.7992,,0.7774,,,0.6518,,,0.7931,,,,0.7996,,,,,,,,,,,,,,2026-04-05,,,,,,,,,,,,,,,BetMGM,1.43,1.32,0.09,3.0,Not Found
7462fa8b532dcf7b9bb0857631c7cd23,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:38:30Z,2026-04-05T11:40:02Z,Roberto Bautista Agut @ Alexander Shevchenko,Roberto Bautista Agut,3.3,,,,,2.5,2.8,3.2,,,,2.28,,,,2.26,3.38,2.85,,,2.6,,2.33,2.33,2.85,,,,,,,,0.2669,,,,,0.3552,0.3136,0.309,,,,0.4199,,,,0.4182,0.2803,0.3306,,,0.3522,,0.4116,0.4116,0.3282,,,,,,,,2026-04-05,,,,,,,,,,,,,,,FanDuel,3.3,2.86,0.15,2.0,Not Found
26fbe8f09c7505711cce448c4ec85995,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T10:30:00Z,2026-04-05T11:40:02Z,Francisco Comesana @ Ethan Quinn,Francisco Comesana,2.0,,,,,1.57,1.65,1.9,,,,2.73,,,,,1.79,1.7,,,1.56,,,,1.71,,,,,,,,0.4626,,,,,0.5912,0.5591,0.5181,,,,0.3498,,,,,0.5268,0.5616,,,0.6031,,,,0.5598,,,,,,,,2026-04-05,,,,,,,,,,,,,,,FanDuel,2.0,1.9,0.05,2.0,Not Found
0df1c417a407669d7e0f5da6efa276e6,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T11:30:00Z,2026-04-05T11:59:33Z,Miomir Kecmanovic @ Cameron Norrie,Miomir Kecmanovic,3.5,2.85,2.95,2.95,3.1,3.0,3.0,3.55,3.29,3.0,2.85,2.96,3.35,,,,3.27,3.05,2.75,3.0,,3.35,,,3.2,,,,,,,,0.2612,0.3078,0.3018,0.2936,0.2882,0.3017,0.3017,0.2732,0.276,0.3043,0.3051,0.3217,0.2869,,,,0.2906,0.3068,0.3247,0.3043,,0.2869,,,0.2886,,,,,,,,2026-04-05,3.0,,0.2963,,,,,,2.8,0.2998,,,,,FanDuel,3.5,3.38,0.04,2.0,Not Found
6a2d660ee95c51150e4069ca69bdabf5,soccer_spl,Premiership - Scotland,2026-04-05T13:02:00Z,2026-04-05T14:50:16Z,Hearts @ Livingston,Draw,1.28,,,,1.85,1.28,1.28,1.49,1.32,1.27,1.23,1.68,1.37,,1.33,,,1.33,1.3,1.25,,,,,2.1,,,,,,,,0.751,,,,0.4975,0.7458,0.7494,0.6695,0.7331,0.7639,0.7769,0.5765,,,0.7446,,,0.7298,0.7371,0.771,,,,,0.4531,,,,,,,,2026-04-05,1.35,,0.7089,,,,,,1.2,0.7861,,,,,BetMGM,1.85,1.43,0.29,3.0,Not Found
9834da029f6f9df59c317bc2d7ca8eb5,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T13:00:00Z,2026-04-05T14:50:16Z,Lyon @ Angers,Draw,1.11,1.13,1.12,1.16,1.5,1.1,3.55,1.13,1.12,1.12,1.1,1.35,1.12,,1.16,,,1.11,1.11,1.12,,,,,,,,,,,,,0.8727,0.8603,0.8694,0.8366,0.6367,0.8797,0.2629,0.8775,0.8708,0.8685,0.8827,0.7225,0.8746,,0.858,,,0.8854,0.8788,0.8759,,,,,,,,,,,,,2026-04-05,1.1,,0.8792,,,,,,1.1,0.8755,1.2,0.8139,,,BetMGM,1.5,1.22,0.23,3.0,Not Found
fd43c4d524b86718d559c6f9df950f8c,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T14:15:00Z,2026-04-05T14:50:16Z,Real Racing Club de Santander @ Andorra CF,Real Racing Club de Santander,1.71,1.68,1.7,1.65,1.74,1.2,1.2,1.28,1.74,1.77,1.71,1.25,1.28,,1.67,,,1.22,,1.77,,,,,,,,,,,,,0.5531,0.5522,0.5522,0.56,0.5371,0.7997,0.7997,0.777,0.5517,0.5326,0.5389,0.7792,0.777,,0.5792,,,0.7939,,0.5326,,,,,,,,,,,,,2026-04-05,1.65,,0.5739,,,,,,1.65,,,,,,DraftKings,1.74,1.58,0.1,3.0,Not Found
4978b65226e71e1f38b26941e84e72f6,soccer_greece_super_league,Super League - Greece,2026-04-05T14:02:00Z,2026-04-05T14:50:16Z,OFI Crete @ Volos FC,Volos FC,3.1,2.6,2.65,2.45,2.75,2.7,2.7,3.15,2.8,2.55,2.45,3.05,,,3.12,,,2.75,2.88,2.55,,,,,,,,,,,,,0.2933,0.3358,0.3405,0.3635,0.3267,0.3419,0.3419,0.3116,0.3345,0.3594,0.3612,0.3057,,,0.3105,,,0.3388,0.311,0.3594,,,,,,,,,,,,,2026-04-05,,,,,,,,,2.4,,2.9,0.3206,,,FanDuel,3.1,3.01,0.03,3.0,Not Found
0df0181e5d8b6e4b9358b75b2a883618,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-05T13:30:00Z,2026-04-05T15:20:18Z,FC St. Pauli @ Union Berlin,Draw,1.14,1.12,1.11,1.15,1.5,1.05,1.05,1.2,1.14,1.14,1.13,1.27,1.14,,1.16,,,1.12,1.12,1.08,,,,,1.57,,,,,,,,0.8487,0.8671,0.8761,0.8516,0.6383,0.9222,0.9222,0.8297,0.8542,0.8556,0.8594,0.7679,0.8688,,0.858,,,0.874,0.8671,0.907,,,,,0.6141,,,,,,,,2026-04-05,1.16,,0.833,,,,,,1.04,0.9265,1.23,0.7976,,,BetMGM,1.5,1.19,0.26,3.0,Not Found
72a389d8c0646f87af964d47e6dc0b8e,soccer_greece_super_league,Super League - Greece,2026-04-05T14:03:00Z,2026-04-05T15:51:55Z,Aris Thessaloniki @ Levadiakos,Draw,1.26,1.21,1.19,1.16,1.57,1.21,1.2,1.27,1.2,1.12,1.08,1.24,,,1.23,,,1.2,1.22,1.12,,,,,,,,,,,,,0.7624,0.7917,0.8071,0.8175,0.6012,0.8018,0.8079,0.776,0.8111,0.8649,0.8818,0.7828,,,0.8087,,,0.8079,0.7877,0.8649,,,,,,,,,,,,,2026-04-05,,,,,,,,,1.07,0.886,1.33,0.7305,,,BetMGM,1.57,1.25,0.26,3.0,Not Found
daa4c74fe0e1ac3847349016eab39ab3,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T13:30:00Z,2026-04-05T15:51:55Z,Tallon Griekspoor @ Gael Monfils,Gael Monfils,4.0,4.6,4.8,2.8,5.0,3.45,3.1,3.2,5.3,4.9,4.6,2.88,4.3,,,,5.08,3.55,3.0,4.9,,3.2,,,2.4,,,,,,,,0.225,0.1813,0.1694,0.3109,0.1652,0.2603,0.2909,0.3041,0.167,0.1783,0.1739,0.3288,0.2195,,,,0.1886,0.2562,0.299,0.1783,,0.2656,,,0.3939,,,,,,,,2026-04-05,5.0,,0.1652,,,,,,4.4,0.1712,,,,,DraftKings,5.3,4.29,0.23,2.0,Not Found
9ab57447db837d4f2e655655a8a2369d,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Nantes @ Metz,Draw,1.21,1.19,1.19,1.32,1.53,1.18,1.15,1.31,1.17,1.16,1.14,1.32,1.18,,1.22,,,1.18,1.17,1.16,,,,,1.8,,,,,,,,0.8003,0.8121,0.8175,0.7339,0.629,0.8189,0.8411,0.7548,0.8343,0.8446,0.8512,0.7377,0.8317,,0.8131,,,0.834,0.8307,0.8446,,,,,0.537,,,,,,,,2026-04-05,1.18,,0.8175,,,,,,1.12,0.8597,1.3,0.7537,,,BetMGM,1.53,1.27,0.21,3.0,Not Found
9414b9dc29679243aa0f6005bc43a3e0,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Leganés @ Almería,Leganés,2.35,4.4,4.7,4.5,5.75,5.35,5.35,5.9,5.5,5.1,4.9,2.7,5.8,,5.56,,,5.0,,5.1,,,,,2.64,,,,,,,,0.3938,0.1806,0.1787,0.1787,0.1376,0.1549,0.1549,0.1665,0.1607,0.1627,0.1575,0.3503,0.1695,,0.1769,,,0.1788,,0.1627,,,,,0.3586,,,,,,,,2026-04-05,4.7,,0.1806,,,,,,4.75,,,,,,BetMGM,5.75,4.99,0.15,3.0,Not Found
273a71fd48f3acd95fc90d3984769f18,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:15:00Z,2026-04-05T17:03:44Z,Auxerre @ Le Havre,Draw,1.29,1.27,1.29,1.4,1.53,1.31,1.23,1.35,1.29,1.21,1.21,1.39,1.29,,1.28,,,1.33,1.25,1.21,,,,,1.8,,,,,,,,0.7512,0.7494,0.7476,0.6883,0.6264,0.7364,0.7827,0.729,0.7476,0.801,0.801,0.6993,0.7588,,,,,0.7425,0.7641,0.801,,,,,0.537,,,,,,,,2026-04-05,1.27,,0.7583,,,,,,1.21,0.7922,1.42,0.6895,,,BetMGM,1.53,1.36,0.12,3.0,Not Found
c8484cd6cf5211a276f65fcabc0a657a,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T15:17:00Z,2026-04-05T17:03:44Z,Paris FC @ Lorient,Draw,1.27,1.24,1.25,1.4,1.5,1.26,1.2,1.32,1.24,1.21,1.21,1.38,1.23,,1.25,,,1.25,1.22,1.21,,,,,4.5,,,,,,,,0.7625,0.77,0.7709,0.6886,0.6359,0.7671,0.8019,0.7436,0.7817,0.8034,0.7982,0.7056,0.8016,,0.7933,,,0.7858,0.7868,0.8034,,,,,0.2003,,,,,,,,2026-04-05,1.22,,0.7905,,,,,,1.2,0.8028,1.35,0.7258,,,BetMGM,1.5,1.35,0.11,3.0,Not Found
ff3555481edf709d0e7f3f3f8176f402,soccer_belgium_first_div,Belgium First Div,2026-04-05T16:30:00Z,2026-04-05T17:03:44Z,Charleroi @ Westerlo,Westerlo,,1.72,1.92,2.87,,3.15,3.05,3.1,3.1,2.8,2.7,2.99,3.1,,1.56,,,3.4,3.0,2.8,,,,,,,,,,,,,,0.537,0.4854,0.3038,,0.2843,0.296,0.3146,0.3012,0.3312,0.331,0.315,0.3201,,,,,0.2794,0.2957,0.3312,,,,,,,,,,,,,2026-04-05,,,,,,,,,2.65,0.3309,2.9,0.3224,,,DraftKings,3.1,2.97,0.04,3.0,Not Found
c7c9effa4118646f24d9d92dcffea6f1,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T16:31:00Z,2026-04-05T17:47:20Z,SD Huesca @ Las Palmas,SD Huesca,9.0,6.75,6.75,6.75,8.0,7.7,7.7,8.6,8.0,6.25,6.0,2.31,8.4,,7.69,,,7.5,,6.25,,,,,2.25,,,,,,,,0.0802,0.0999,0.1129,0.1048,0.0857,0.0948,0.0948,0.1134,0.1012,0.1284,0.1212,0.4134,0.117,,0.1266,,,0.1087,,0.1275,,,,,0.4233,,,,,,,,2026-04-05,8.0,,0.0926,,,,,,5.8,,,,,,FanDuel,9.0,7.07,0.27,3.0,Not Found
d61ccf1eb90cb5f5dec27d89f696225e,baseball_ncaa,NCAA Baseball,2026-04-05T17:01:14Z,2026-04-05T17:47:20Z,Maryland Terrapins @ Ohio State Buckeyes,Maryland Terrapins,4.9,,,,,,,,4.1,,,,,,,,,,,,3.85,,,,2.3,,,,,,,,0.171,,,,,,,,0.2121,,,,,,,,,,,,0.2166,,,,0.4029,,,,,,,,2026-04-05,,,,,,,,,,,,,3.7,0.2185,FanDuel,4.9,4.09,0.2,2.0,Not Found
c2378a97bcb473e2e5a6ec56cd950ba8,soccer_greece_super_league,Super League - Greece,2026-04-05T16:00:00Z,2026-04-05T17:47:20Z,Panathinaikos @ PAOK Thessaloniki,Draw,1.14,1.17,1.15,1.25,1.48,1.18,1.19,1.23,1.17,1.17,1.14,1.51,,,1.19,,,1.2,1.12,1.15,,,,,1.36,,,,,,,,0.8459,0.8252,0.838,0.7612,0.6398,0.8214,0.8129,0.8007,0.828,0.8229,0.833,0.6403,,,0.8302,,,0.8098,0.8613,0.8408,,,,,0.7127,,,,,,,,2026-04-05,,,,,,,,,1.09,,1.35,0.7172,,,BetMGM,1.48,1.26,0.17,3.0,Not Found
48f778ac68b09d3b43afb5a3a0806771,baseball_ncaa,NCAA Baseball,2026-04-05T17:02:20Z,2026-04-05T17:47:20Z,Virginia Tech Hokies @ Miami Hurricanes,Miami Hurricanes,1.91,,,,,,,,2.2,,,,,,,,,,,,2.12,,,,1.42,,,,,,,,0.4915,,,,,,,,0.4242,,,,,,,,,,,,0.4328,,,,0.6634,,,,,,,,2026-04-05,,,,,,,,,,,,,1.75,0.5226,DraftKings,2.2,1.97,0.12,2.0,Not Found
2b9ccede64dae0b4bcf9d3be43f46109,baseball_mlb,MLB,2026-04-05T17:40:00Z,2026-04-05T17:47:20Z,Baltimore Orioles @ Pittsburgh Pirates,Baltimore Orioles,2.4,2.4,2.55,,2.65,2.29,2.29,2.38,2.33,2.38,2.35,2.08,2.16,2.44,2.33,2.42,2.37,2.45,2.25,2.38,2.48,2.36,2.08,2.08,2.01,2.08,,2.1,2.0,2.05,,,0.3878,0.3682,0.3627,,0.3508,0.3999,0.3999,0.4089,0.3961,0.3896,0.3794,0.4701,0.3959,0.4055,0.4187,0.3881,0.4023,0.3815,0.4038,0.3896,0.3638,0.4032,0.4686,0.4686,0.4755,0.4701,,0.4693,0.4722,0.4614,,,2026-04-05,2.25,,0.3996,,2.0,,0.4691,,,,,,2.3,0.4049,BetMGM,2.65,2.42,0.1,2.0,Not Found
ecb49493998078d1ac64bed904c9271c,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-05T17:10:00Z,2026-04-05T17:47:20Z,Ugo Humbert @ Moise Kouame,Moise Kouame,8.5,9.0,9.5,,9.75,8.25,8.75,9.0,12.0,10.0,8.5,6.93,12.0,,,,12.05,,8.0,10.0,,12.0,,,4.5,,,,,,,,0.0915,0.0883,0.0719,,0.0658,0.0933,0.0854,0.1051,0.0655,0.0738,0.0734,0.1336,0.0744,,,,0.0785,,0.0908,0.0738,,0.0787,,,0.2013,,,,,,,,2026-04-05,,,,,,,,,7.0,0.086,,,,,DraftKings,12.0,11.04,0.09,2.0,Not Found
6e92e4380327a4202b28a449cec82e36,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T18:23:01Z,Milwaukee Brewers @ Kansas City Royals,Kansas City Royals,3.55,3.4,3.65,,3.8,3.3,3.3,3.95,3.39,3.4,3.25,1.85,2.18,2.33,4.17,2.16,3.85,3.7,3.25,3.4,3.3,3.6,1.88,1.88,3.55,1.88,,1.87,1.8,1.79,,,0.2532,0.2564,0.2464,,0.2379,0.2669,0.2669,0.236,0.2629,0.2683,0.2662,0.531,0.396,0.4239,0.2353,0.4374,0.2453,0.2505,0.2662,0.2683,0.2669,0.2513,0.5197,0.5197,0.2502,0.5197,,0.5293,0.5278,0.5318,,,2026-04-05,3.2,,0.2716,,1.8,,0.5253,,,,,,2.2,0.4242,BetMGM,3.8,2.88,0.32,2.0,Not Found
336fa5ec8774d4d48eda979f7ee3667d,boxing_boxing,Boxing,2026-04-05T18:19:00Z,2026-04-05T18:23:01Z,Emma Dolan @ Irma Garcia,Irma Garcia,4.5,,,5.75,4.5,4.7,4.7,3.95,7.0,5.75,5.25,,,,,,,,5.0,5.75,5.2,,4.4,4.4,6.5,,,,4.33,,,,,,,,,0.1775,0.1775,,,0.1448,0.1492,,,,,,,,0.1738,0.1448,,,,,,,,,0.1873,,,,2026-04-05,,,,,,,,,5.1,,,,,,DraftKings,7.0,6.06,0.15,3.0,Not Found
57a7f8cf6ece0dd5879fc01697152881,soccer_turkey_super_league,Turkey Super League,2026-04-05T17:00:00Z,2026-04-05T18:23:01Z,Besiktas JK @ Fenerbahce,Fenerbahce,2.15,1.24,1.26,2.17,,2.3,2.3,2.58,,2.6,2.5,2.27,2.52,,1.32,,,2.4,1.25,2.6,,,,,2.35,,,,,,,,0.4326,0.7738,0.7633,0.419,,0.4058,0.4058,0.3843,,0.3606,0.3641,0.4208,0.3915,,0.7284,,,0.4008,0.7653,0.3595,,,,,0.3982,,,,,,,,2026-04-05,1.25,,0.7701,,,,,,2.45,0.3624,,,,,FanDuel,2.15,2.02,0.06,3.0,Not Found
afd4c593a31f1451820094112520c894,soccer_spain_la_liga,La Liga - Spain,2026-04-05T19:00:00Z,2026-04-05T19:09:03Z,CA Osasuna @ Alavés,Draw,4.2,3.65,3.8,4.0,,3.9,3.05,3.25,3.85,3.8,3.8,3.03,3.95,,4.0,,,4.0,,3.85,3.15,,3.09,3.09,,3.1,3.28,,3.0,3.15,3.1,,0.2143,0.2293,0.2346,0.2215,,0.2272,0.3003,0.3028,0.2341,0.24,0.2375,0.3104,0.2487,,0.2428,,,0.2398,,0.2377,0.2952,,0.3121,0.3121,,0.3048,0.2945,,0.3086,0.3071,0.3036,,2026-04-05,4.0,3.1,0.2276,0.306,3.1,,0.2967,,3.75,0.2339,,,,,FanDuel,4.2,3.74,0.12,3.0,Not Found
e7c8fd226080f70fcf82e59c4705ede9,baseball_mlb,MLB,2026-04-05T18:11:00Z,2026-04-05T19:09:03Z,Tampa Bay Rays @ Minnesota Twins,Tampa Bay Rays,1.87,1.9,1.88,,2.2,1.86,1.81,2.08,1.81,2.02,1.95,1.85,1.83,2.0,2.0,1.9,1.92,2.0,1.85,2.02,1.97,1.94,,,1.8,,,,,,,,0.5042,0.4758,0.5028,,0.4279,0.5,0.5145,0.4641,0.5185,0.4666,0.4657,0.5152,0.4774,0.4949,0.4854,0.5,0.4986,0.4797,0.4925,0.4666,0.4665,0.4932,,,0.5214,,,,,,,,2026-04-05,1.9,,0.4854,,,,,,,,,,1.95,0.4861,BetMGM,2.2,2.05,0.07,2.0,Not Found
4c267806bb7b5fed26df010d063685b8,baseball_mlb,MLB,2026-04-05T18:36:00Z,2026-04-05T19:09:03Z,Cincinnati Reds @ Texas Rangers,Texas Rangers,1.83,1.74,1.82,,2.05,1.81,1.81,1.88,1.83,1.8,1.74,1.85,1.68,1.89,1.85,1.79,1.83,1.85,1.73,1.8,1.76,1.81,,,1.74,,,,,,,,0.5155,0.5214,0.5196,,0.4565,0.5145,0.5145,0.5209,0.5142,0.5278,0.5283,0.5215,0.5345,0.5242,0.5355,0.533,0.5293,0.5203,0.5326,0.5278,0.5277,0.5262,,,0.5435,,,,,,,,2026-04-05,1.75,,0.5293,,,,,,,,,,1.75,0.5357,BetMGM,2.05,1.91,0.07,2.0,Not Found
29fe747229e417a970662db96f7b507a,baseball_mlb,MLB,2026-04-05T17:11:00Z,2026-04-05T19:48:55Z,Chicago Cubs @ Cleveland Guardians,Cleveland Guardians,16.0,11.0,12.0,,18.5,9.74,8.35,1.01,11.4,11.5,9.5,8.05,,14.29,20.0,10.57,16.13,10.0,,11.5,10.0,14.5,,,7.5,,,,,,,,0.0362,0.0693,0.0609,,0.032,0.0659,0.0837,,0.0537,0.0627,0.0624,0.0991,,0.0633,0.0488,0.0711,,0.0738,,0.0627,0.0646,0.0443,,,0.1037,,,,,,,,2026-04-05,11.0,,0.0504,,,,,,,,,,7.0,0.1127,BetMGM,18.5,15.14,0.22,2.0,Not Found
a90501690931f0257555636a2bba3fbf,baseball_mlb,MLB,2026-04-05T17:36:00Z,2026-04-05T19:48:55Z,San Diego Padres @ Boston Red Sox,Boston Red Sox,4.6,4.3,4.6,,6.5,4.56,4.56,5.7,4.48,5.2,4.7,4.51,4.5,5.56,6.25,5.03,5.52,4.65,4.25,5.2,4.75,5.55,,,4.25,,,,,,,,0.1885,0.1961,0.1885,,0.1265,0.1823,0.1823,0.1567,0.1914,0.1651,0.1678,0.1976,0.1647,0.1733,0.1598,0.1721,0.1595,0.1909,0.1903,0.1651,0.1705,0.1591,,,0.201,,,,,,,,2026-04-05,4.0,,0.2083,,,,,,,,,,4.6,0.185,BetMGM,6.5,5.66,0.15,2.0,Not Found
d3523216577286ba8513401af981de1e,icehockey_nhl,NHL,2026-04-05T19:08:08Z,2026-04-05T19:48:55Z,Florida Panthers @ Pittsburgh Penguins,Florida Panthers,7.8,12.5,14.0,12.5,8.0,8.3,8.3,,7.0,11.5,11.5,4.76,4.1,8.33,9.09,4.78,7.41,14.0,,11.5,,5.55,,,7.0,,,,,,,,0.0968,,,,0.0952,0.093,0.093,,0.1169,,,0.1849,0.2018,0.1136,,0.1844,0.1002,,,,,0.1314,,,0.1127,,,,,,,,2026-04-05,13.0,,,,,,,,11.0,0.0867,,,2.65,0.3439,BetMGM,8.0,7.16,0.12,2.0,Not Found
62b505514df09141d6075e173f0c2be9,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-05T19:01:00Z,2026-04-05T19:48:55Z,CD Mirandés @ Zaragoza,Zaragoza,2.35,2.3,2.35,1.26,2.45,2.45,2.45,2.36,2.4,2.45,2.38,1.34,2.64,,2.7,,,2.4,,2.45,,,,,1.34,,,,,,,,0.3936,0.3876,0.3884,0.748,0.3679,0.3692,0.3692,0.398,0.3912,0.3759,0.3772,0.7281,0.3754,,0.3667,,,0.3918,,0.3753,,,,,0.7242,,,,,,,,2026-04-05,2.2,,0.4223,,,,,,2.28,,,,,,BetMGM,2.45,2.26,0.08,3.0,Not Found
87fae343894c645cf394b28fd67052ee,soccer_brazil_campeonato,Brazil Série A,2026-04-05T19:01:00Z,2026-04-05T19:48:55Z,Vitoria @ Chapecoense,Vitoria,6.5,6.25,6.75,3.25,6.25,7.2,7.2,8.2,7.5,6.25,6.0,3.1,8.6,,8.33,,,7.5,6.5,6.1,,,,,3.25,,,,,,,,0.1259,0.1134,0.1148,0.2659,0.1294,0.1063,0.1063,0.1214,0.1116,0.1356,0.1316,0.3041,0.1125,,0.1061,,,0.1105,0.1182,0.1308,,,,,0.284,,,,,,,,2026-04-05,7.5,,0.1012,,,,,,6.0,0.1214,,,,,DraftKings,7.5,7.02,0.07,3.0,Not Found
6f1339b3519de542ab74c59857bfeff1,basketball_nba,NBA,2026-04-05T19:42:00Z,2026-04-05T19:48:55Z,Toronto Raptors @ Boston Celtics,Toronto Raptors,5.7,4.6,5.6,3.9,6.25,5.2,5.2,6.6,5.2,5.8,5.3,4.31,6.6,6.67,6.67,4.99,6.25,5.1,5.0,5.8,5.3,6.2,4.34,4.4,5.25,4.33,,,4.2,,4.3,,0.1452,0.1582,0.1619,0.208,0.1295,0.1576,0.1576,0.1484,0.1614,0.1476,0.1519,0.216,0.1484,0.1439,0.1439,0.1692,0.149,0.167,0.1726,0.1476,0.1557,0.1533,0.212,0.2104,0.1566,0.2122,,,0.2092,,0.2131,,2026-04-05,5.3,,0.1479,,,4.25,,0.2144,5.2,0.1416,,,5.0,0.169,BetMGM,6.25,5.95,0.05,2.0,Not Found
6711a91275c7b1630162aba2511e6559,soccer_france_ligue_one,Ligue 1 - France,2026-04-05T18:46:00Z,2026-04-05T19:48:55Z,Marseille @ AS Monaco,AS Monaco,2.95,2.4,2.55,2.75,2.7,2.65,2.65,2.82,2.7,2.63,2.6,2.76,2.8,,2.78,,,2.75,2.62,2.63,,,,,2.75,,,,,,,,0.3169,,0.362,0.3375,0.3415,0.3498,0.3498,0.353,0.3462,0.3606,0.3596,0.343,0.3531,,0.35,,,0.352,0.3456,0.3606,,,,,0.3418,,,,,,,,2026-04-05,2.7,,0.3418,,,,,,2.55,0.3606,2.6,0.3673,,,FanDuel,2.95,2.86,0.03,3.0,Not Found
dd0ca4d2d15760e2f6b7de9d4f3fbf25,boxing_boxing,Boxing,2026-04-05T19:40:00Z,2026-04-05T20:17:26Z,Mayeli Flores @ Ellie Scotney,Mayeli Flores,,,,8.25,,9.0,9.0,,8.0,5.25,4.9,,,,,,,,11.0,5.25,4.75,,,,8.5,,,,,,,,,,,0.0656,,,,,0.0908,0.1786,0.1854,,,,,,,,,0.1786,0.1705,,,,0.0871,,,,,,,,2026-04-05,,,,,,,,,4.7,0.179,,,,,DraftKings,8.0,7.04,0.14,2.0,Not Found
8071f80d106d512c88016b240e766d84,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T20:17:26Z,Phoenix Suns @ Chicago Bulls,Chicago Bulls,4.1,4.0,4.0,4.25,5.5,4.35,4.35,5.0,4.25,4.6,3.95,3.93,4.5,4.76,4.55,4.99,4.44,4.2,4.5,4.6,4.4,,,,4.4,,,,,,,,0.2154,0.1864,0.2185,0.1903,0.1523,0.1948,0.1948,0.1902,0.2044,0.192,0.2167,0.2272,0.2111,0.205,0.2099,0.1692,0.2126,0.2092,0.1944,0.192,0.197,,,,0.1935,,,,,,,,2026-04-05,4.0,,0.2083,,,,,,4.2,0.188,,,4.5,0.1944,BetMGM,5.5,5.03,0.09,2.0,Not Found
0fae4dc0327afd9a9d4a3067cd0794d5,baseball_ncaa,NCAA Baseball,2026-04-05T20:07:43Z,2026-04-05T20:17:26Z,Clemson Tigers @ Stanford Cardinal,Clemson Tigers,1.51,,,,1.4,,,,1.57,,,,,,,,1.41,,,,1.38,,,,1.56,,1.39,,,,,,0.6311,,,,0.6847,,,,0.6057,,,,,,,,0.6834,,,,0.6837,,,,0.6122,,0.6861,,,,,,2026-04-05,,,,,,,,,,,,,1.45,0.6448,DraftKings,1.57,1.53,0.03,2.0,Not Found
