Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Lamar Cardinals @ San Diego St Aztecs,NCAAB,Lamar Cardinals,2025-12-11 03:06:00,Fanatics,31.0,0.4687498988210403,San Diego St Aztecs,2025-12-11T03:45:06Z
Fresno St Bulldogs @ CSU Northridge Matadors,NCAAB,Fresno St Bulldogs,2025-12-11 03:05:00,Caesars,8.0,0.2748835649548172,CSU Northridge Matadors,2025-12-11T03:45:06Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-12-11 03:13:00,Caesars,2.25,0.0509234980610491,San Antonio Spurs,2025-12-11T03:45:06Z
Detroit Red Wings @ Calgary Flames,NHL,Calgary Flames,2025-12-11 01:42:14,BetMGM,16.0,0.3474955015922333,Detroit Red Wings,2025-12-11T04:24:07Z
Dynamo Kyiv @ Fiorentina,UEFA Europa Conference League,Dynamo Kyiv,2025-12-11 17:45:00,FanDuel,8.0,0.0813735854831194,Fiorentina,2025-12-11T17:49:39Z
Lille @ Young Boys,UEFA Europa League,Lille,2025-12-11 17:45:00,DraftKings,21.0,0.1243015105754856,Young Boys,2025-12-11T19:13:37Z
Go Ahead Eagles @ Lyon,UEFA Europa League,Go Ahead Eagles,2025-12-11 20:00:00,FanDuel,36.0,0.1776632381576861,Lyon,2025-12-11T20:47:58Z
Green Bay Phoenix @ IUPUI Jaguars,NCAAB,Green Bay Phoenix,2025-12-11 23:32:00,Caesars,2.8,0.2254175633408007,Green Bay Phoenix,2025-12-11T23:46:28Z
Iowa Hawkeyes @ Iowa State Cyclones,NCAAB,Iowa Hawkeyes,2025-12-12 01:02:06,Fanatics,29.0,0.9126800885711506,Iowa State Cyclones,2025-12-12T02:20:44Z
San Jose Sharks @ Toronto Maple Leafs,NHL,San Jose Sharks,2025-12-12 00:08:07,FanDuel,6.0,0.6460692056115789,San Jose Sharks,2025-12-12T02:20:44Z
Anaheim Ducks @ New York Islanders,NHL,Anaheim Ducks,2025-12-12 00:12:23,DraftKings,14.0,0.4902807365816954,New York Islanders,2025-12-12T02:20:44Z
Montréal Canadiens @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-12-12 00:38:10,Caesars,23.0,0.2553435511126596,Montréal Canadiens,2025-12-12T02:20:44Z
Ottawa Senators @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-12-12 00:10:30,DraftKings,17.0,0.1201334576497167,Ottawa Senators,2025-12-12T02:20:44Z
Carolina Hurricanes @ Washington Capitals,NHL,Carolina Hurricanes,2025-12-12 00:12:30,FanDuel,6.2,0.0721465688503628,Carolina Hurricanes,2025-12-12T02:20:44Z
Saint Joseph's Hawks @ Syracuse Orange,NCAAB,Saint Joseph's Hawks,2025-12-12 02:00:00,DraftKings,3.9,0.0687484005074654,Syracuse Orange,2025-12-12T02:20:44Z
Boston Celtics @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-12-12 01:12:00,DraftKings,7.0,0.0613268691463299,Milwaukee Bucks,2025-12-12T02:20:44Z
Dallas Stars @ Minnesota Wild,NHL,Dallas Stars,2025-12-12 01:08:48,BetMGM,34.0,2.70222864249062,Minnesota Wild,2025-12-12T03:44:32Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-12-12 03:12:00,Caesars,15.0,0.2532382216319905,Denver Nuggets,2025-12-12T03:44:32Z
Buffalo Sabres @ Vancouver Canucks,NHL,Buffalo Sabres,2025-12-12 03:08:07,DraftKings,2.05,0.2052903197213428,Buffalo Sabres,2025-12-12T03:44:32Z
North Dakota St Bison @ CSU Bakersfield Roadrunners,NCAAB,CSU Bakersfield Roadrunners,2025-12-12 02:30:00,FanDuel,12.0,0.1112950590867307,North Dakota St Bison,2025-12-12T03:44:32Z
Detroit Red Wings @ Edmonton Oilers,NHL,Detroit Red Wings,2025-12-12 02:08:11,Fanatics,12.0,0.0564558130853779,Edmonton Oilers,2025-12-12T03:44:32Z
Atlanta Falcons @ Tampa Bay Buccaneers,NFL,Atlanta Falcons,2025-12-12 01:15:47,BetMGM,11.0,0.1824341832924129,Atlanta Falcons,2025-12-12T04:22:38Z
Sampdoria @ Palermo,Serie B - Italy,Sampdoria,2025-12-12 19:30:00,FanDuel,6.0,0.0622126569618749,Palermo,2025-12-12T19:26:23Z
Pisa @ Lecce,Serie A - Italy,Pisa,2025-12-12 19:45:00,DraftKings,4.9,0.0607935993151864,Lecce,2025-12-12T20:33:41Z
RB Leipzig @ Union Berlin,Bundesliga - Germany,RB Leipzig,2025-12-12 19:30:00,Caesars,8.5,1.3405987279940086,Union Berlin,2025-12-12T20:50:25Z
Missouri St Bears @ Xavier Musketeers,NCAAB,Missouri St Bears,2025-12-13 00:00:43,FanDuel,13.8,0.0590888775293649,Xavier Musketeers,2025-12-12T21:55:11Z
South Carolina St Bulldogs @ Queens University Royals,NCAAB,South Carolina St Bulldogs,2025-12-13 00:00:00,FanDuel,13.8,0.1050802791288049,Queens University Royals,2025-12-12T23:27:57Z
Texas Longhorns @ UConn Huskies,NCAAB,Texas Longhorns,2025-12-13 01:05:00,DraftKings,16.0,0.1443333755097817,UConn Huskies,2025-12-13T02:07:55Z
Indiana Pacers @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-12-13 00:11:00,Caesars,2.6,0.1365894560366803,Philadelphia 76ers,2025-12-13T02:07:55Z
Cleveland Cavaliers @ Washington Wizards,NBA,Washington Wizards,2025-12-13 00:11:00,Caesars,2.25,0.1229949562298641,Cleveland Cavaliers,2025-12-13T02:07:55Z
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,NCAAB,Maryland-Eastern Shore Hawks,2025-12-13 00:04:00,Caesars,2.0,0.112040826620698,North Carolina A&T Aggies,2025-12-13T02:07:55Z
East Tennessee St Buccaneers @ Austin Peay Governors,NCAAB,East Tennessee St Buccaneers,2025-12-13 01:00:00,Caesars,3.3,0.0612477626646155,Austin Peay Governors,2025-12-13T02:07:55Z
Cal Baptist Lancers @ Eastern Washington Eagles,NCAAB,Cal Baptist Lancers,2025-12-13 02:05:00,FanDuel,2.2,0.059127318082444,Cal Baptist Lancers,2025-12-13T02:07:55Z
Chicago Bulls @ Charlotte Hornets,NBA,Chicago Bulls,2025-12-13 00:10:00,Caesars,1.95,0.0558877820548417,Chicago Bulls,2025-12-13T02:07:55Z
Seattle Kraken @ Utah Mammoth,NHL,Seattle Kraken,2025-12-13 02:08:35,BetMGM,4.1,0.5719059340937209,Utah Mammoth,2025-12-13T03:32:12Z
Preston North End @ Oxford United,Championship,Oxford United,2025-12-13 12:30:00,DraftKings,8.0,0.0507640269182332,Preston North End,2025-12-13T13:06:06Z
Southampton @ Norwich City,Championship,Southampton,2025-12-13 12:30:00,DraftKings,6.0,0.8340538845215125,Norwich City,2025-12-13T13:36:57Z
Bari @ Südtirol,Serie B - Italy,Bari,2025-12-13 14:00:00,FanDuel,5.2,0.068479660586284,Draw,2025-12-13T13:36:57Z
Modena @ Spezia,Serie B - Italy,Spezia,2025-12-13 14:00:00,Fanatics,7.5,0.2023309435355604,Modena,2025-12-13T14:13:09Z
AEL @ Levadiakos,Super League - Greece,AEL,2025-12-13 15:00:00,FanDuel,8.0,0.0727865961594216,Levadiakos,2025-12-13T14:13:09Z
VfL Wolfsburg @ Borussia Monchengladbach,Bundesliga - Germany,VfL Wolfsburg,2025-12-13 14:30:00,Caesars,3.4,0.3823964618922086,VfL Wolfsburg,2025-12-13T14:36:21Z
1. FC Heidenheim @ FC St. Pauli,Bundesliga - Germany,1. FC Heidenheim,2025-12-13 14:30:00,Fanatics,4.5,0.0874908768618054,FC St. Pauli,2025-12-13T14:49:02Z
Cremonese @ Torino,Serie A - Italy,Cremonese,2025-12-13 14:01:00,Fanatics,13.0,0.0799319565366142,Torino,2025-12-13T14:49:02Z
Charlton Athletic @ Birmingham City,Championship,Charlton Athletic,2025-12-13 15:00:00,DraftKings,21.0,0.7399767029074483,Draw,2025-12-13T15:28:20Z
Elche CF @ Mallorca,La Liga - Spain,Elche CF,2025-12-13 15:17:00,BetMGM,7.25,0.2328762934130114,Mallorca,2025-12-13T15:28:20Z
Everton @ Chelsea,EPL,Everton,2025-12-13 15:00:00,FanDuel,12.0,0.098876831419066,Chelsea,2025-12-13T15:28:20Z
Ipswich Town @ Leicester City,Championship,Ipswich Town,2025-12-13 15:00:00,BetMGM,23.0,0.8843836953844286,Leicester City,2025-12-13T15:43:45Z
Brighton and Hove Albion @ Liverpool,EPL,Brighton and Hove Albion,2025-12-13 15:00:00,DraftKings,15.0,0.1443255830644989,Liverpool,2025-12-13T15:43:45Z
Hull City @ Millwall,Championship,Millwall,2025-12-13 15:00:00,Fanatics,13.0,0.0752800204255764,Hull City,2025-12-13T15:43:45Z
Blackburn Rovers @ Portsmouth,Championship,Blackburn Rovers,2025-12-13 15:00:00,DraftKings,5.5,0.0963760916725254,Portsmouth,2025-12-13T16:34:41Z
Brest @ Rennes,Ligue 1 - France,Brest,2025-12-13 16:00:00,BetMGM,10.0,0.0816494319774713,Rennes,2025-12-13T16:34:41Z
Bristol City @ Coventry City,Championship,Bristol City,2025-12-13 15:00:00,BetMGM,34.0,0.0794444742882274,Coventry City,2025-12-13T16:34:41Z
Central Michigan Chippewas @ Stony Brook Seawolves,NCAAB,Central Michigan Chippewas,2025-12-13 17:00:00,FanDuel,8.5,0.4761104391311215,Stony Brook Seawolves,2025-12-13T17:14:08Z
Iona Gaels @ St. John's Red Storm,NCAAB,Iona Gaels,2025-12-13 17:00:00,Caesars,23.0,0.4542420350494259,St. John's Red Storm,2025-12-13T17:14:08Z
DePaul Blue Demons @ Wichita St Shockers,NCAAB,DePaul Blue Demons,2025-12-13 17:00:00,FanDuel,8.0,0.2577153579007021,DePaul Blue Demons,2025-12-13T17:14:08Z
Michigan St Spartans @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-12-13 17:01:31,Caesars,10.0,0.1865662604518734,Michigan St Spartans,2025-12-13T17:14:08Z
Massachusetts Minutemen @ Florida St Seminoles,NCAAB,Massachusetts Minutemen,2025-12-13 17:00:00,Caesars,4.8,0.1086925333022,Massachusetts Minutemen,2025-12-13T17:14:08Z
Arkansas Razorbacks @ Texas Tech Red Raiders,NCAAB,Arkansas Razorbacks,2025-12-13 17:02:12,FanDuel,2.72,0.0569694909519741,Arkansas Razorbacks,2025-12-13T17:14:08Z
Old Dominion Monarchs @ George Mason Patriots,NCAAB,Old Dominion Monarchs,2025-12-13 17:30:00,FanDuel,12.0,0.0551967973719431,George Mason Patriots,2025-12-13T17:14:08Z
Lazio @ Parma,Serie A - Italy,Parma,2025-12-13 17:00:00,Caesars,4.4,0.3875308419195246,Lazio,2025-12-13T17:46:01Z
Paris Saint Germain @ Metz,Ligue 1 - France,Metz,2025-12-13 18:00:00,FanDuel,41.0,0.481399383643495,Paris Saint Germain,2025-12-13T18:37:22Z
CSU Northridge Matadors @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2025-12-13 18:03:47,Fanatics,11.5,0.1743172560047049,CSU Northridge Matadors,2025-12-13T18:37:22Z
Toledo Rockets @ Robert Morris Colonials,NCAAB,Robert Morris Colonials,2025-12-13 18:04:03,FanDuel,14.0,0.0585907581689194,Robert Morris Colonials,2025-12-13T18:53:53Z
Heracles Almelo @ PSV Eindhoven,Dutch Eredivisie,Heracles Almelo,2025-12-13 19:00:00,BetMGM,18.5,0.0518503430255049,PSV Eindhoven,2025-12-13T18:53:53Z
Marquette Golden Eagles @ Purdue Boilermakers,NCAAB,Marquette Golden Eagles,2025-12-13 19:03:01,DraftKings,19.0,0.2048938369504439,Purdue Boilermakers,2025-12-13T19:22:39Z
Mercyhurst Lakers @ Davidson Wildcats,NCAAB,Mercyhurst Lakers,2025-12-13 19:04:26,DraftKings,16.0,0.1343256069673877,Davidson Wildcats,2025-12-13T19:22:39Z
Oklahoma St Cowboys @ Oklahoma Sooners,NCAAB,Oklahoma St Cowboys,2025-12-13 18:00:01,Caesars,4.5,0.0960747668687136,Oklahoma Sooners,2025-12-13T19:22:39Z
Cincinnati Bearcats @ Georgia Bulldogs,NCAAB,Cincinnati Bearcats,2025-12-13 19:00:02,FanDuel,2.68,0.089569773405807,Georgia Bulldogs,2025-12-13T19:22:39Z
Manhattan Jaspers @ Fordham Rams,NCAAB,Manhattan Jaspers,2025-12-13 19:04:53,FanDuel,10.0,0.0749451989699591,Fordham Rams,2025-12-13T19:22:39Z
GW Revolutionaries @ Florida Gators,NCAAB,GW Revolutionaries,2025-12-13 19:30:00,Caesars,10.5,0.0613479856094157,Florida Gators,2025-12-13T19:22:39Z
North Dakota St Bison @ Drake Bulldogs,NCAAB,North Dakota St Bison,2025-12-13 19:07:33,Caesars,1.8,0.0504234097938183,North Dakota St Bison,2025-12-13T19:22:39Z
St. Thomas (MN) Tommies @ UNC Asheville Bulldogs,NCAAB,UNC Asheville Bulldogs,2025-12-13 19:03:29,BetMGM,21.0,1.1115652168178425,St. Thomas (MN) Tommies,2025-12-13T19:37:04Z
Canisius Golden Griffins @ Maine Black Bears,NCAAB,Maine Black Bears,2025-12-13 19:03:25,FanDuel,6.0,0.2464270145644336,Canisius Golden Griffins,2025-12-13T19:37:04Z
Sacred Heart Pioneers @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-12-13 19:04:51,FanDuel,4.3,0.2165084047508112,Sacred Heart Pioneers,2025-12-13T19:37:04Z
Northern Kentucky Norse @ Bellarmine Knights,NCAAB,Bellarmine Knights,2025-12-13 19:03:36,FanDuel,4.3,0.2154768550489544,Northern Kentucky Norse,2025-12-13T19:37:04Z
UMass Lowell River Hawks @ Quinnipiac Bobcats,NCAAB,UMass Lowell River Hawks,2025-12-13 19:03:42,FanDuel,4.7,0.2038282328026857,Quinnipiac Bobcats,2025-12-13T19:37:04Z
Saint Peter's Peacocks @ Georgetown Hoyas,NCAAB,Saint Peter's Peacocks,2025-12-13 19:30:00,Caesars,19.0,0.1842110418134758,Georgetown Hoyas,2025-12-13T19:37:04Z
Providence Friars @ Butler Bulldogs,NCAAB,Providence Friars,2025-12-13 19:00:29,Caesars,2.8,0.1800859585458191,Butler Bulldogs,2025-12-13T19:37:04Z
Evansville Purple Aces @ Notre Dame Fighting Irish,NCAAB,Evansville Purple Aces,2025-12-13 19:00:00,Fanatics,18.0,0.0964932343941596,Notre Dame Fighting Irish,2025-12-13T19:37:04Z
Anaheim Ducks @ New Jersey Devils,NHL,Anaheim Ducks,2025-12-13 17:38:00,Fanatics,11.0,0.0787211779467571,New Jersey Devils,2025-12-13T19:37:04Z
Boston Univ. Terriers @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-12-13 19:04:01,Caesars,1.62,0.0605402024910879,Dartmouth Big Green,2025-12-13T19:37:04Z
Southern Miss Golden Eagles @ Ole Miss Rebels,NCAAB,Southern Miss Golden Eagles,2025-12-13 20:00:00,FanDuel,9.7,0.2899748489932189,Ole Miss Rebels,2025-12-13T20:15:54Z
Delaware St Hornets @ Longwood Lancers,NCAAB,Delaware St Hornets,2025-12-13 20:02:21,FanDuel,7.0,0.283796056108921,Delaware St Hornets,2025-12-13T20:15:54Z
New Mexico St Aggies @ Tulsa Golden Hurricane,NCAAB,New Mexico St Aggies,2025-12-13 20:09:37,DraftKings,4.1,0.1575590165987593,Tulsa Golden Hurricane,2025-12-13T20:15:54Z
Jacksonville St Gamecocks @ Georgia St Panthers,NCAAB,Jacksonville St Gamecocks,2025-12-13 19:02:43,BetMGM,3.8,0.0921327280713726,Georgia St Panthers,2025-12-13T20:15:54Z
UNC Wilmington Seahawks @ Valparaiso Beacons,NCAAB,Valparaiso Beacons,2025-12-13 20:02:35,BetMGM,3.1,0.06534158458079,UNC Wilmington Seahawks,2025-12-13T20:15:54Z
Louisiana Ragin' Cajuns @ Louisiana Tech Bulldogs,NCAAB,Louisiana Ragin' Cajuns,2025-12-13 20:02:57,FanDuel,5.3,0.0547184843683873,Louisiana Tech Bulldogs,2025-12-13T20:15:54Z
Ottawa Senators @ Minnesota Wild,NHL,Ottawa Senators,2025-12-13 19:08:00,FanDuel,9.0,0.3322232318764451,Minnesota Wild,2025-12-13T20:36:52Z
Army Black Knights @ Navy Midshipmen,NCAAF,Army Black Knights,2025-12-13 20:14:39,Caesars,3.85,0.1793080315660303,Navy Midshipmen,2025-12-13T20:36:52Z
Mercer Bears @ Clemson Tigers,NCAAB,Mercer Bears,2025-12-13 20:00:00,Caesars,6.0,0.1279187630580758,Clemson Tigers,2025-12-13T20:36:52Z
Kansas St Wildcats @ Creighton Bluejays,NCAAB,Kansas St Wildcats,2025-12-13 20:00:25,Caesars,2.45,0.1092602603854207,Kansas St Wildcats,2025-12-13T20:36:52Z
Wolverhampton Wanderers @ Arsenal,EPL,Wolverhampton Wanderers,2025-12-13 20:00:00,FanDuel,19.0,0.0788840663059359,Arsenal,2025-12-13T20:36:52Z
Arkansas St Red Wolves @ Rice Owls,NCAAB,Rice Owls,2025-12-13 20:02:25,BetMGM,3.1,0.0659290053462766,Rice Owls,2025-12-13T20:36:52Z
Memphis Tigers @ Louisville Cardinals,NCAAB,Memphis Tigers,2025-12-13 20:30:00,Fanatics,18.0,0.1516108199581293,Louisville Cardinals,2025-12-13T20:51:44Z
Toulouse @ Paris FC,Ligue 1 - France,Paris FC,2025-12-13 20:05:00,BetMGM,29.0,0.1465463984801408,Toulouse,2025-12-13T20:51:44Z
UC Davis Aggies @ Oregon Ducks,NCAAB,UC Davis Aggies,2025-12-13 21:00:00,FanDuel,16.0,0.2484619938935478,Oregon Ducks,2025-12-13T21:12:56Z
Hofstra Pride @ Syracuse Orange,NCAAB,Hofstra Pride,2025-12-13 21:00:00,FanDuel,5.4,0.2454395645326974,Hofstra Pride,2025-12-13T21:12:56Z
UTSA Roadrunners @ Colorado Buffaloes,NCAAB,UTSA Roadrunners,2025-12-13 21:00:00,Caesars,19.0,0.194139616113267,Colorado Buffaloes,2025-12-13T21:12:56Z
La Salle Explorers @ LIU Sharks,NCAAB,La Salle Explorers,2025-12-13 21:06:57,DraftKings,3.7,0.1735844720199971,LIU Sharks,2025-12-13T21:12:56Z
UIC Flames @ Belmont Bruins,NCAAB,UIC Flames,2025-12-13 21:02:37,FanDuel,11.0,0.1556616437585096,Belmont Bruins,2025-12-13T21:12:56Z
Wright St Raiders @ Marshall Thundering Herd,NCAAB,Wright St Raiders,2025-12-13 21:05:00,FanDuel,3.65,0.134527835582886,Marshall Thundering Herd,2025-12-13T21:12:56Z
Murray St Racers @ Akron Zips,NCAAB,Murray St Racers,2025-12-13 21:01:32,FanDuel,2.88,0.1107043570487696,Murray St Racers,2025-12-13T21:12:56Z
CSU Fullerton Titans @ Denver Pioneers,NCAAB,Denver Pioneers,2025-12-13 21:06:55,DraftKings,2.24,0.1021273488849168,CSU Fullerton Titans,2025-12-13T21:12:56Z
Central Connecticut St Blue Devils @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-12-13 21:28:50,Fanatics,5.0,0.0581405147793554,Central Connecticut St Blue Devils,2025-12-13T21:31:57Z
Niagara Purple Eagles @ Morgan St Bears,NCAAB,Niagara Purple Eagles,2025-12-13 21:01:19,FanDuel,3.85,0.0547220746521301,Morgan St Bears,2025-12-13T21:31:57Z
Miami (OH) RedHawks @ Eastern Kentucky Colonels,NCAAB,Eastern Kentucky Colonels,2025-12-13 20:02:19,Caesars,23.0,0.2282115908574371,Miami (OH) RedHawks,2025-12-13T21:43:29Z
Marist Red Foxes @ Bryant Bulldogs,NCAAB,Bryant Bulldogs,2025-12-13 21:02:25,Fanatics,3.1,0.0762764059639866,Marist Red Foxes,2025-12-13T21:43:29Z
Chattanooga Mocs @ Auburn Tigers,NCAAB,Chattanooga Mocs,2025-12-13 21:52:00,FanDuel,16.0,0.2554360368962692,Auburn Tigers,2025-12-13T21:55:28Z
Pittsburgh Panthers @ Villanova Wildcats,NCAAB,Pittsburgh Panthers,2025-12-13 21:35:36,FanDuel,5.0,0.1329704465820635,Villanova Wildcats,2025-12-13T21:55:28Z
Northwestern St Demons @ California Golden Bears,NCAAB,Northwestern St Demons,2025-12-13 22:00:00,FanDuel,7.0,0.0560506729844373,California Golden Bears,2025-12-13T22:28:26Z
St. Bonaventure Bonnies @ Ohio Bobcats,NCAAB,St. Bonaventure Bonnies,2025-12-13 22:00:00,Caesars,1.95,0.1075827309124505,Ohio Bobcats,2025-12-13T22:44:45Z
SE Louisiana Lions @ Houston Christian Huskies,NCAAB,Houston Christian Huskies,2025-12-13 21:31:57,FanDuel,3.2,0.0922079703434932,SE Louisiana Lions,2025-12-13T22:59:01Z
Oakland Golden Grizzlies @ Northern Iowa Panthers,NCAAB,Oakland Golden Grizzlies,2025-12-13 23:00:12,Caesars,4.2,0.1476938125867568,Northern Iowa Panthers,2025-12-13T23:26:51Z
Northern Arizona Lumberjacks @ San Diego Toreros,NCAAB,Northern Arizona Lumberjacks,2025-12-13 23:03:05,FanDuel,6.6,0.1349804537228783,San Diego Toreros,2025-12-13T23:26:51Z
Montana St Bobcats @ Oregon St Beavers,NCAAB,Montana St Bobcats,2025-12-13 22:05:00,BetMGM,6.0,0.0867137801543809,Oregon St Beavers,2025-12-13T23:26:51Z
Florida Panthers @ Dallas Stars,NHL,Dallas Stars,2025-12-14 01:19:36,BetMGM,5.25,0.4673197715353199,Florida Panthers,2025-12-14T02:27:30Z
Michigan Wolverines @ Maryland Terrapins,NCAAB,Maryland Terrapins,2025-12-14 01:07:03,FanDuel,6.6,0.2641907920844856,Michigan Wolverines,2025-12-14T02:27:30Z
San Francisco Dons @ Saint Louis Billikens,NCAAB,San Francisco Dons,2025-12-14 01:05:33,FanDuel,6.2,0.1990164237035053,Saint Louis Billikens,2025-12-14T02:27:30Z
San Antonio Spurs @ Oklahoma City Thunder,NBA,San Antonio Spurs,2025-12-14 02:26:00,BetMGM,5.75,0.1380286387468128,San Antonio Spurs,2025-12-14T02:27:30Z
Indiana Hoosiers @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-12-14 00:52:47,Caesars,2.15,0.0969295231376777,Kentucky Wildcats,2025-12-14T02:27:30Z
Boise State Broncos @ Washington Huskies,NCAAF,Boise State Broncos,2025-12-14 01:16:45,FanDuel,13.0,0.0813029581724492,Washington Huskies,2025-12-14T02:27:30Z
West Virginia Mountaineers @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-12-14 01:12:00,Caesars,4.8,0.0616539302307147,Ohio State Buckeyes,2025-12-14T02:27:30Z
Rutgers Scarlet Knights @ Seton Hall Pirates,NCAAB,Rutgers Scarlet Knights,2025-12-14 01:08:52,FanDuel,16.0,0.0582113777877248,Seton Hall Pirates,2025-12-14T02:27:30Z
Detroit Red Wings @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-12-14 01:18:06,FanDuel,9.0,0.0580239668063838,Detroit Red Wings,2025-12-14T02:27:30Z
Duquesne Dukes @ Nevada Wolf Pack,NCAAB,Duquesne Dukes,2025-12-14 03:00:00,Caesars,4.6,0.0563383537249585,Nevada Wolf Pack,2025-12-14T02:27:30Z
Tennessee St Tigers @ UNLV Rebels,NCAAB,Tennessee St Tigers,2025-12-14 02:55:00,FanDuel,11.6,0.2516924663757468,Tennessee St Tigers,2025-12-14T03:49:41Z
Nashville Predators @ Colorado Avalanche,NHL,Nashville Predators,2025-12-14 02:08:48,DraftKings,21.0,0.1871296623118413,Colorado Avalanche,2025-12-14T03:49:41Z
UTEP Miners @ Hawai'i Rainbow Warriors,NCAAB,UTEP Miners,2025-12-14 05:00:00,FanDuel,8.2,0.0599079944549445,Hawai'i Rainbow Warriors,2025-12-14T03:49:41Z
Pepperdine Waves @ CSU Bakersfield Roadrunners,NCAAB,CSU Bakersfield Roadrunners,2025-12-14 02:33:12,BetMGM,26.0,0.3380433709673034,Pepperdine Waves,2025-12-14T04:27:53Z
Tulane Green Wave @ UC San Diego Tritons,NCAAB,Tulane Green Wave,2025-12-14 05:30:00,FanDuel,4.4,0.0729426264920554,UC San Diego Tritons,2025-12-14T05:47:23Z
UCLA Bruins @ Gonzaga Bulldogs,NCAAB,UCLA Bruins,2025-12-14 04:50:00,FanDuel,9.3,0.3168365309277914,Gonzaga Bulldogs,2025-12-14T05:59:36Z
Sassuolo @ AC Milan,Serie A - Italy,Draw,2025-12-14 11:30:00,BetMGM,7.75,0.0602655652405057,Draw,2025-12-14T13:06:39Z
Zagłębie Lubin @ Raków Częstochowa,Ekstraklasa - Poland,Zagłębie Lubin,2025-12-14 13:45:00,FanDuel,7.0,0.0509024649306133,Zagłębie Lubin,2025-12-14T13:37:27Z
Aston Villa @ West Ham United,EPL,Aston Villa,2025-12-14 14:00:00,Caesars,3.6,0.5123607388518385,Aston Villa,2025-12-14T14:13:04Z
Virtus Entella @ Carrarese,Serie B - Italy,Virtus Entella,2025-12-14 14:00:00,DraftKings,4.0,0.0508154296642846,Carrarese,2025-12-14T14:13:04Z
Tottenham Hotspur @ Nottingham Forest,EPL,Tottenham Hotspur,2025-12-14 14:00:00,DraftKings,7.0,0.0764566307408546,Nottingham Forest,2025-12-14T14:36:22Z
Napoli @ Udinese,Serie A - Italy,Napoli,2025-12-14 14:00:00,DraftKings,15.0,2.5516737206368267,Udinese,2025-12-14T15:28:37Z
Le Havre @ Lyon,Ligue 1 - France,Le Havre,2025-12-14 14:00:00,DraftKings,31.0,0.0764612765265353,Lyon,2025-12-14T15:28:37Z
Newcastle United @ Sunderland,EPL,Newcastle United,2025-12-14 14:00:00,FanDuel,12.0,0.0585264612483105,Sunderland,2025-12-14T15:28:37Z
Estoril @ Famalicão,Primeira Liga - Portugal,Estoril,2025-12-14 15:30:00,DraftKings,12.0,0.3295725349159301,Famalicao,2025-12-14T15:45:04Z
FSV Mainz 05 @ Bayern Munich,Bundesliga - Germany,FSV Mainz 05,2025-12-14 16:30:00,Caesars,26.0,0.2689191701962359,Draw,2025-12-14T15:45:04Z
Inter Milan @ Genoa,Serie A - Italy,Genoa,2025-12-14 17:00:00,Fanatics,21.0,0.6128267068379842,Inter Milan,2025-12-14T17:13:55Z
Lille @ Auxerre,Ligue 1 - France,Lille,2025-12-14 16:14:00,DraftKings,5.0,0.121199681920868,Lille,2025-12-14T17:34:32Z
Vancouver Canucks @ New Jersey Devils,NHL,New Jersey Devils,2025-12-14 17:38:09,BetMGM,2.65,0.0619656185725538,Vancouver Canucks,2025-12-14T17:46:39Z
Lorient @ Strasbourg,Ligue 1 - France,Strasbourg,2025-12-14 16:15:00,DraftKings,5.75,0.1316431973136461,Draw,2025-12-14T17:59:02Z
Las Vegas Raiders @ Philadelphia Eagles,NFL,Las Vegas Raiders,2025-12-14 18:03:11,DraftKings,23.0,0.3515231561606703,Philadelphia Eagles,2025-12-14T18:38:45Z
Buffalo Bulls @ East Carolina Pirates,NCAAB,East Carolina Pirates,2025-12-14 18:02:45,DraftKings,8.0,0.2665246031858758,East Carolina Pirates,2025-12-14T18:38:45Z
New York Jets @ Jacksonville Jaguars,NFL,New York Jets,2025-12-14 18:02:28,BetMGM,17.5,0.1677250923079172,Jacksonville Jaguars,2025-12-14T18:38:45Z
Cleveland Browns @ Chicago Bears,NFL,Cleveland Browns,2025-12-14 18:03:32,BetMGM,11.0,0.0950360096593666,Chicago Bears,2025-12-14T18:38:45Z
Arizona Cardinals @ Houston Texans,NFL,Arizona Cardinals,2025-12-14 18:02:38,DraftKings,19.0,0.094043006262274,Houston Texans,2025-12-14T18:38:45Z
VfB Stuttgart @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-12-14 18:30:00,Caesars,7.5,0.9383916645929132,VfB Stuttgart,2025-12-14T18:55:38Z
