Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Brest @ Rennes,Rennes,2025-12-13T16:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-13T15:43:47Z,1.87,1.83,1.83,,1.83,1.83,1.87,Caesars,1.87,Rennes
Queens Park Rangers @ Middlesbrough,Middlesbrough,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T15:43:47Z,1.04,1.03,1.05,,1.05,1.04,,FanDuel,1.05,Middlesbrough
Ipswich Town @ Leicester City,Ipswich Town,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T15:55:28Z,19.0,26.0,23.0,,21.0,26.0,,DraftKings,26.0,Leicester City
Brighton and Hove Albion @ Liverpool,Brighton and Hove Albion,2025-12-13T15:00:00Z,Approximate,Not Found,EPL,3,2025-12-13T15:55:28Z,13.0,15.0,13.0,,12.0,14.0,,DraftKings,15.0,Liverpool
Watford @ Wrexham AFC,Watford,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T16:34:43Z,1.33,1.29,1.27,,1.31,1.27,,Caesars,1.33,Draw
Grasshopper Zürich @ FC Sion,Draw,2025-12-13T17:00:00Z,Approximate,Not Found,Swiss Superleague,3,2025-12-13T16:52:10Z,,3.85,3.8,,3.6,3.8,3.8,DraftKings,3.85,FC Sion
Central Michigan Chippewas @ Stony Brook Seawolves,Central Michigan Chippewas,2025-12-13T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T16:52:10Z,3.4,3.4,3.35,,3.4,3.3,3.3,DraftKings,3.4,Stony Brook Seawolves
Galatasaray @ Antalyaspor,Galatasaray,2025-12-13T17:00:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-13T16:52:10Z,,1.38,1.33,,1.36,1.4,1.35,BetMGM,1.4,Galatasaray
CA Osasuna @ Barcelona,CA Osasuna,2025-12-13T17:30:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-13T17:33:52Z,,12.0,12.0,,13.0,11.0,14.5,Fanatics,13.0,Barcelona
Anaheim Ducks @ New Jersey Devils,Anaheim Ducks,2025-12-13T17:35:00Z,Approximate,Not Found,NHL,2,2025-12-13T17:33:52Z,1.87,1.91,1.91,,1.91,1.91,1.99,FanDuel,1.91,New Jersey Devils
CSU Northridge Matadors @ Delaware Blue Hens,Delaware Blue Hens,2025-12-13T18:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:33:52Z,1.67,1.7,1.69,,,1.71,1.77,BetMGM,1.71,CSU Northridge Matadors
1. FC Köln @ Bayer Leverkusen,1. FC Köln,2025-12-13T17:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-13T17:59:04Z,5.25,5.5,5.5,,5.0,5.25,,FanDuel,5.5,Bayer Leverkusen
Fulham @ Burnley,Draw,2025-12-13T17:30:00Z,Approximate,Not Found,EPL,3,2025-12-13T17:59:04Z,2.9,2.75,2.9,,3.0,2.75,,Fanatics,3.0,Fulham
Arkansas Razorbacks @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-12-13T17:02:12Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:59:04Z,1.36,1.41,1.32,,1.4,1.36,,DraftKings,1.41,Arkansas Razorbacks
Toledo Rockets @ Robert Morris Colonials,Robert Morris Colonials,2025-12-13T18:04:03Z,Approximate,Not Found,NCAAB,2,2025-12-13T18:53:56Z,12.0,11.0,14.0,,14.0,12.5,,FanDuel,14.0,Robert Morris Colonials
Evansville Purple Aces @ Notre Dame Fighting Irish,Evansville Purple Aces,2025-12-13T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T18:53:56Z,10.0,10.5,10.8,,,9.75,9.74,FanDuel,10.8,Notre Dame Fighting Irish
Ottawa Senators @ Minnesota Wild,Minnesota Wild,2025-12-13T19:00:00Z,Approximate,Not Found,NHL,2,2025-12-13T18:53:56Z,1.87,1.83,1.85,,1.83,1.85,1.88,Caesars,1.87,Minnesota Wild
Massachusetts Minutemen @ Florida St Seminoles,Massachusetts Minutemen,2025-12-13T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T18:53:56Z,1.15,1.12,1.23,,1.1,1.1,,FanDuel,1.23,Massachusetts Minutemen
Saint Peter's Peacocks @ Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:22:41Z,19.0,18.0,17.0,,,17.5,16.5,Caesars,19.0,Georgetown Hoyas
VfL Bochum @ Hannover 96,VfL Bochum,2025-12-13T19:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-13T19:22:41Z,,4.2,4.1,,4.3,4.2,4.15,Fanatics,4.3,Draw
Jacksonville St Gamecocks @ Georgia St Panthers,Georgia St Panthers,2025-12-13T19:02:43Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:22:41Z,1.8,1.91,1.87,,1.95,1.91,,Fanatics,1.95,Georgia St Panthers
Cagliari @ Atalanta BC,Cagliari,2025-12-13T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-13T20:15:56Z,19.0,23.0,20.0,,23.0,19.5,,DraftKings,23.0,Atalanta BC
Boston Univ. Terriers @ Dartmouth Big Green,Boston Univ. Terriers,2025-12-13T19:04:01Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:15:56Z,7.7,8.0,8.0,,6.0,8.25,,BetMGM,8.25,Dartmouth Big Green
North Dakota St Bison @ Drake Bulldogs,Drake Bulldogs,2025-12-13T19:07:33Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:15:56Z,5.0,6.0,6.6,,5.5,5.75,,FanDuel,6.6,North Dakota St Bison
Miami (OH) RedHawks @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,2025-12-13T20:02:19Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:15:56Z,3.3,3.5,2.9,,2.9,3.4,,DraftKings,3.5,Miami (OH) RedHawks
Army Black Knights @ Navy Midshipmen,Navy Midshipmen,2025-12-13T20:14:39Z,Approximate,Not Found,NCAAF,2,2025-12-13T20:36:54Z,1.24,1.41,1.42,,1.37,1.36,,FanDuel,1.42,Navy Midshipmen
Southern Miss Golden Eagles @ Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:46Z,8.0,4.8,6.2,,5.25,5.25,,Caesars,8.0,Ole Miss Rebels
Kansas St Wildcats @ Creighton Bluejays,Kansas St Wildcats,2025-12-13T20:00:25Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:46Z,1.33,1.14,1.16,,1.17,1.19,,Caesars,1.33,Kansas St Wildcats
UC Davis Aggies @ Oregon Ducks,Oregon Ducks,2025-12-13T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:46Z,1.07,1.08,1.07,,,1.08,1.08,DraftKings,1.08,Oregon Ducks
San Jose Sharks @ Pittsburgh Penguins,San Jose Sharks,2025-12-13T20:09:00Z,Approximate,Not Found,NHL,2,2025-12-13T21:12:58Z,3.9,4.0,3.85,,3.8,4.25,,BetMGM,4.25,San Jose Sharks
CSU Fullerton Titans @ Denver Pioneers,CSU Fullerton Titans,2025-12-13T21:06:55Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:12:58Z,2.0,1.62,1.64,,1.71,1.91,2.57,Caesars,2.0,CSU Fullerton Titans
Montana St Bobcats @ Oregon St Beavers,Oregon St Beavers,2025-12-13T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:12:58Z,1.59,1.62,1.56,,,1.62,1.67,DraftKings,1.62,Oregon St Beavers
Tampa Bay Lightning @ New York Islanders,Tampa Bay Lightning,2025-12-13T20:58:00Z,Approximate,Not Found,NHL,2,2025-12-13T21:31:59Z,4.2,3.9,3.85,,3.8,4.4,,BetMGM,4.4,New York Islanders
Mercer Bears @ Clemson Tigers,Mercer Bears,2025-12-13T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:31:59Z,3.15,3.7,3.1,,2.9,3.1,,DraftKings,3.7,Clemson Tigers
St. Bonaventure Bonnies @ Ohio Bobcats,St. Bonaventure Bonnies,2025-12-13T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:31:59Z,1.38,1.38,1.35,,,1.36,1.39,DraftKings,1.38,Ohio Bobcats
Wright St Raiders @ Marshall Thundering Herd,Marshall Thundering Herd,2025-12-13T21:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:43:31Z,2.95,3.1,2.72,,2.6,2.45,,DraftKings,3.1,Marshall Thundering Herd
Northern Arizona Lumberjacks @ San Diego Toreros,Northern Arizona Lumberjacks,2025-12-13T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:28:29Z,2.75,2.7,2.76,,,2.7,2.77,FanDuel,2.76,San Diego Toreros
Kansas Jayhawks @ NC State Wolfpack,Kansas Jayhawks,2025-12-13T22:30:15Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:28:29Z,2.1,2.1,2.0,,,2.1,2.0,DraftKings,2.1,Kansas Jayhawks
SE Louisiana Lions @ Houston Christian Huskies,Houston Christian Huskies,2025-12-13T21:31:57Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:28:29Z,1.8,1.8,1.72,,1.87,1.83,,Fanatics,1.87,SE Louisiana Lions
La Salle Explorers @ LIU Sharks,La Salle Explorers,2025-12-13T21:06:57Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:44:47Z,2.5,2.2,2.06,,2.35,2.9,,BetMGM,2.9,LIU Sharks
Vegas Golden Knights @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-14T00:00:00Z,Approximate,Not Found,NHL,2,2025-12-13T23:26:53Z,2.22,2.24,2.25,,2.2,2.2,2.22,FanDuel,2.25,Vegas Golden Knights
Oakland Golden Grizzlies @ Northern Iowa Panthers,Oakland Golden Grizzlies,2025-12-13T23:00:12Z,Approximate,Not Found,NCAAB,2,2025-12-13T23:42:09Z,7.7,7.5,9.7,,10.0,7.0,,Fanatics,10.0,Northern Iowa Panthers
Mt. St. Mary's Mountaineers @ Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2025-12-13T23:03:05Z,Approximate,Not Found,NCAAB,2,2025-12-13T23:42:09Z,2.75,2.75,2.8,,2.75,2.54,,FanDuel,2.8,Mt. St. Mary's Mountaineers
Santa Clara Broncos @ Arizona St Sun Devils,Arizona St Sun Devils,2025-12-14T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T23:53:43Z,2.1,2.1,2.1,,,2.1,2.15,FanDuel,2.1,Arizona St Sun Devils
Northwestern St Demons @ California Golden Bears,California Golden Bears,2025-12-13T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T23:53:43Z,1.26,1.16,1.18,,1.18,1.14,,Caesars,1.26,California Golden Bears
Arizona Wildcats @ Alabama Crimson Tide,Arizona Wildcats,2025-12-14T02:33:02Z,Approximate,Not Found,NCAAB,2,2025-12-14T02:27:32Z,1.57,1.59,1.57,,,1.65,1.61,BetMGM,1.65,Arizona Wildcats
West Virginia Mountaineers @ Ohio State Buckeyes,West Virginia Mountaineers,2025-12-14T01:12:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T02:27:32Z,1.18,1.22,1.19,,1.2,1.27,,BetMGM,1.27,Ohio State Buckeyes
Calgary Flames @ Los Angeles Kings,Los Angeles Kings,2025-12-14T03:11:15Z,Approximate,Not Found,NHL,2,2025-12-14T03:49:43Z,1.33,1.24,1.23,,1.24,1.29,,Caesars,1.33,Calgary Flames
UCLA Bruins @ Gonzaga Bulldogs,Gonzaga Bulldogs,2025-12-14T04:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T04:27:56Z,1.15,1.17,1.16,,1.17,1.17,1.18,DraftKings,1.17,Gonzaga Bulldogs
UTEP Miners @ Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14T05:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T04:55:33Z,8.0,7.25,8.2,,7.0,7.0,7.18,FanDuel,8.2,Hawai'i Rainbow Warriors
Heerenveen @ Sparta Rotterdam,Draw,2025-12-14T11:15:00Z,Approximate,Not Found,Dutch Eredivisie,3,2025-12-14T04:55:33Z,,3.65,3.6,,3.8,3.75,3.8,Fanatics,3.8,Heerenveen
Fortuna Düsseldorf @ Elversberg,Fortuna Düsseldorf,2025-12-14T12:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-14T05:47:25Z,,5.5,5.9,,5.75,5.5,5.6,FanDuel,5.9,Elversberg
Goztepe @ Gazişehir Gaziantep,Draw,2025-12-14T11:30:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-14T05:59:39Z,,3.45,3.2,,3.4,3.4,3.35,DraftKings,3.45,Goztepe
Sassuolo @ AC Milan,AC Milan,2025-12-14T11:30:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-14T05:59:39Z,1.45,1.43,1.43,,1.42,1.44,1.46,Caesars,1.45,Draw
1. FC Nürnberg @ FC Schalke 04,Draw,2025-12-14T12:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-14T06:41:27Z,,3.65,3.5,,3.8,3.6,3.7,Fanatics,3.8,FC Schalke 04
SC Preußen Münster @ SV Darmstadt 98,Draw,2025-12-14T12:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-14T10:59:28Z,,3.65,3.7,,3.8,3.9,3.9,BetMGM,3.9,SV Darmstadt 98
FC Luzern @ BSC Young Boys,Draw,2025-12-14T13:00:00Z,Approximate,Not Found,Swiss Superleague,3,2025-12-14T11:38:11Z,,4.3,4.1,,4.0,4.1,4.1,DraftKings,4.3,BSC Young Boys
Oviedo @ Sevilla,Oviedo,2025-12-14T13:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-14T12:28:28Z,,3.9,4.0,,3.8,3.9,4.18,FanDuel,4.0,Sevilla
Zagłębie Lubin @ Raków Częstochowa,Draw,2025-12-14T13:45:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-14T13:06:41Z,,3.75,3.7,,3.6,3.9,3.85,BetMGM,3.9,Zagłębie Lubin
Manchester City @ Crystal Palace,Draw,2025-12-14T14:00:00Z,Approximate,Not Found,EPL,3,2025-12-14T13:37:29Z,3.7,3.8,3.7,,3.6,3.7,3.81,DraftKings,3.8,Manchester City
Rapid Wien @ FC Blau-Weiß Linz,Rapid Wien,2025-12-14T13:30:00Z,Approximate,Not Found,Austrian Football Bundesliga,3,2025-12-14T13:37:29Z,,2.1,2.05,,2.1,2.0,2.11,DraftKings,2.1,Draw
Hellas Verona @ Fiorentina,Fiorentina,2025-12-14T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-14T13:37:29Z,2.0,1.95,1.95,,2.0,2.0,2.04,BetMGM,2.0,Hellas Verona
Napoli @ Udinese,Napoli,2025-12-14T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-14T13:37:29Z,1.91,1.87,1.87,,1.95,1.91,1.92,Fanatics,1.95,Udinese
Málaga @ Albacete,Draw,2025-12-14T15:15:00Z,Approximate,Not Found,La Liga 2 - Spain,3,2025-12-14T14:36:24Z,,3.45,3.4,,3.4,3.3,3.5,DraftKings,3.45,Málaga
Newcastle United @ Sunderland,Sunderland,2025-12-14T14:00:00Z,Approximate,Not Found,EPL,3,2025-12-14T14:36:24Z,3.3,3.15,3.4,,3.4,3.1,,FanDuel,3.4,Sunderland
FC Lausanne-Sport @ FC Basel,FC Lausanne-Sport,2025-12-14T15:30:00Z,Approximate,Not Found,Swiss Superleague,3,2025-12-14T14:49:09Z,,3.65,3.8,,3.6,3.6,3.5,FanDuel,3.8,Draw
Athletic Bilbao @ Celta Vigo,Athletic Bilbao,2025-12-14T15:15:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-14T14:49:09Z,,2.55,2.55,,2.65,2.7,2.6,BetMGM,2.7,Celta Vigo
Aston Villa @ West Ham United,Draw,2025-12-14T14:01:00Z,Approximate,Not Found,EPL,3,2025-12-14T15:01:29Z,3.3,3.3,3.4,,3.4,3.25,,FanDuel,3.4,Aston Villa
AEK Athens @ Panetolikos Agrinio,Panetolikos Agrinio,2025-12-14T15:30:00Z,Approximate,Not Found,Super League - Greece,3,2025-12-14T15:28:39Z,,8.0,8.5,,8.0,7.75,7.7,FanDuel,8.5,AEK Athens
Servette @ FC Lugano,Servette,2025-12-14T15:30:00Z,Approximate,Not Found,Swiss Superleague,3,2025-12-14T15:28:39Z,,3.2,3.3,,3.2,3.1,2.99,FanDuel,3.3,FC Lugano
Le Havre @ Lyon,Lyon,2025-12-14T14:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T15:28:39Z,1.19,1.13,1.13,,1.14,1.14,,Caesars,1.19,Lyon
FC Utrecht @ NAC Breda,NAC Breda,2025-12-14T15:45:00Z,Approximate,Not Found,Dutch Eredivisie,3,2025-12-14T15:59:25Z,,2.7,2.75,,2.65,2.5,2.58,FanDuel,2.75,Draw
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14T16:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-14T16:34:27Z,21.0,20.0,21.0,,18.0,18.5,18.0,FanDuel,21.0,Draw
Nice @ RC Lens,Nice,2025-12-14T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T16:34:27Z,12.0,13.0,11.0,,13.0,12.5,,DraftKings,13.0,RC Lens
Jagiellonia Białystok @ Motor Lublin,Jagiellonia Białystok,2025-12-14T16:30:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-14T16:34:27Z,,2.35,2.0,,2.25,2.25,2.31,DraftKings,2.35,Draw
Lille @ Auxerre,Lille,2025-12-14T16:14:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T16:34:27Z,1.36,1.29,1.29,,1.33,1.29,,Caesars,1.36,Lille
Besiktas JK @ Trabzonspor,Draw,2025-12-14T17:02:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-14T17:13:57Z,,3.2,3.5,,3.3,3.2,3.3,FanDuel,3.5,Draw
Inter Milan @ Genoa,Genoa,2025-12-14T17:00:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-14T17:34:34Z,15.0,20.0,18.0,,16.0,19.5,,DraftKings,20.0,Inter Milan
Lorient @ Strasbourg,Lorient,2025-12-14T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T17:46:42Z,6.5,6.5,7.0,,6.0,6.5,,FanDuel,7.0,Draw
Leeds United @ Brentford,Draw,2025-12-14T16:31:00Z,Approximate,Not Found,EPL,3,2025-12-14T17:59:05Z,1.8,1.71,1.83,,1.74,1.74,,FanDuel,1.83,Draw
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14T18:03:27Z,Approximate,Not Found,NFL,2,2025-12-14T18:55:41Z,4.4,4.1,5.0,,4.3,4.25,,FanDuel,5.0,Buffalo Bills
Merrimack Warriors @ Vermont Catamounts,Merrimack Warriors,2025-12-14T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T18:55:41Z,3.22,3.25,3.35,,3.2,3.2,,FanDuel,3.35,Vermont Catamounts
Baltimore Ravens @ Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:02:47Z,Approximate,Not Found,NFL,2,2025-12-14T18:55:41Z,1.79,1.74,1.63,,1.69,1.62,,Caesars,1.79,Baltimore Ravens
Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,2025-12-14T18:03:11Z,Approximate,Not Found,NFL,2,2025-12-14T18:55:41Z,1.02,1.02,1.02,,1.02,1.02,,FanDuel,1.02,Philadelphia Eagles
Arizona Cardinals @ Houston Texans,Arizona Cardinals,2025-12-14T18:02:38Z,Approximate,Not Found,NFL,2,2025-12-14T19:23:35Z,15.0,23.0,18.0,,21.0,23.0,,DraftKings,23.0,Houston Texans
Piast Gliwice @ Legia Warszawa,Draw,2025-12-14T19:15:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-14T19:23:35Z,,3.4,3.4,,3.3,3.1,3.4,FanDuel,3.4,Piast Gliwice
AS Monaco @ Marseille,Marseille,2025-12-14T19:45:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T19:23:35Z,2.0,2.05,2.0,,2.0,2.0,2.06,DraftKings,2.05,Marseille
Cleveland Browns @ Chicago Bears,Cleveland Browns,2025-12-14T18:03:32Z,Approximate,Not Found,NFL,2,2025-12-14T19:37:07Z,13.0,19.0,18.0,,19.0,18.5,,DraftKings,19.0,Chicago Bears
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14T17:38:09Z,Approximate,Not Found,NHL,2,2025-12-14T19:51:31Z,3.6,5.7,5.4,,5.5,5.25,,DraftKings,5.7,Vancouver Canucks
Juventus @ Bologna,Bologna,2025-12-14T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-14T19:51:31Z,3.2,3.35,3.2,,3.2,3.1,3.45,DraftKings,3.35,Juventus
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14T20:00:59Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:37:10Z,3.8,3.6,3.55,,3.7,3.25,,Caesars,3.8,Troy Trojans
Alverca @ Arouca,Arouca,2025-12-14T20:30:00Z,Approximate,Not Found,Primeira Liga - Portugal,3,2025-12-14T20:37:10Z,,3.1,3.1,,3.1,2.9,3.0,FanDuel,3.1,Arouca
Carolina Panthers @ New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,Approximate,Not Found,NFL,2,2025-12-14T20:37:10Z,1.69,1.68,1.74,,1.71,1.69,1.73,FanDuel,1.74,New Orleans Saints
Coppin St Eagles @ Radford Highlanders,Radford Highlanders,2025-12-14T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:37:10Z,1.1,1.09,1.04,,1.1,1.1,,BetMGM,1.1,Radford Highlanders
Ball State Cardinals @ Campbell Fighting Camels,Ball State Cardinals,2025-12-14T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:52:31Z,4.8,2.45,3.8,,2.25,2.45,,Caesars,4.8,Campbell Fighting Camels
Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,2025-12-14T18:02:30Z,Approximate,Not Found,NFL,2,2025-12-14T20:52:31Z,2.61,3.2,2.64,,2.85,2.65,,DraftKings,3.2,Los Angeles Chargers
Charlotte Hornets @ Cleveland Cavaliers,Charlotte Hornets,2025-12-14T20:41:00Z,Approximate,Not Found,NBA,2,2025-12-14T21:15:11Z,2.95,3.2,3.15,,3.0,2.85,,DraftKings,3.2,Charlotte Hornets
Detroit Mercy Titans @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-14T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T21:15:11Z,1.22,1.23,1.22,,1.24,1.22,1.24,Fanatics,1.24,Fort Wayne Mastodons
Washington Commanders @ New York Giants,Washington Commanders,2025-12-14T18:02:28Z,Approximate,Not Found,NFL,2,2025-12-14T21:15:11Z,1.02,1.03,1.08,,1.11,1.01,,Fanatics,1.11,Washington Commanders
Utah Mammoth @ Pittsburgh Penguins,Pittsburgh Penguins,2025-12-14T20:08:16Z,Approximate,Not Found,NHL,2,2025-12-14T21:15:11Z,1.05,1.05,1.05,,1.06,1.06,,BetMGM,1.06,Utah Mammoth
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14T21:08:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T21:44:38Z,5.2,6.5,7.0,,6.0,6.25,,FanDuel,7.0,New Mexico Lobos
Detroit Lions @ Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,Approximate,Not Found,NFL,2,2025-12-14T21:44:38Z,2.09,2.14,2.08,,2.2,2.25,,BetMGM,2.25,Los Angeles Rams
North Texas Mean Green @ South Alabama Jaguars,North Texas Mean Green,2025-12-14T22:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T21:44:38Z,2.0,2.05,2.06,,2.05,2.0,1.98,FanDuel,2.06,North Texas Mean Green
Kent State Golden Flashes @ Portland Pilots,Kent State Golden Flashes,2025-12-14T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T21:44:38Z,1.31,1.29,1.29,,1.31,1.31,1.32,BetMGM,1.31,Portland Pilots
Philadelphia Flyers @ Carolina Hurricanes,Philadelphia Flyers,2025-12-14T22:10:00Z,Approximate,Not Found,NHL,2,2025-12-14T21:59:01Z,3.05,3.05,3.05,,3.0,3.0,3.1,FanDuel,3.05,Carolina Hurricanes
Green Bay Packers @ Denver Broncos,Green Bay Packers,2025-12-14T21:25:24Z,Approximate,Not Found,NFL,2,2025-12-14T21:59:01Z,1.26,1.34,1.29,,1.31,1.24,,DraftKings,1.34,Denver Broncos
Saint Mary's Gaels @ Boise State Broncos,Saint Mary's Gaels,2025-12-14T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T22:28:25Z,1.71,1.7,1.71,,,1.71,1.74,FanDuel,1.71,Boise State Broncos
Buffalo Sabres @ Seattle Kraken,Buffalo Sabres,2025-12-15T01:10:00Z,Approximate,Not Found,NHL,2,2025-12-14T23:26:37Z,1.83,1.83,1.8,,1.83,1.83,1.85,DraftKings,1.83,Buffalo Sabres
Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,2025-12-15T00:10:00Z,Approximate,Not Found,NBA,2,2025-12-14T23:26:37Z,1.21,1.21,1.21,,1.2,1.21,1.21,FanDuel,1.21,Minnesota Timberwolves
Washington St Cougars @ USC Trojans,USC Trojans,2025-12-15T00:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T23:26:37Z,1.07,1.07,1.08,,1.08,1.08,1.07,FanDuel,1.08,USC Trojans
Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,2025-12-14T23:12:00Z,Approximate,Not Found,NBA,2,2025-12-14T23:42:17Z,3.6,3.5,3.55,,3.8,3.4,,Fanatics,3.8,Brooklyn Nets
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-12-15T01:10:00Z,Approximate,Not Found,NBA,2,2025-12-14T23:54:09Z,1.87,1.89,1.85,,1.91,1.87,1.87,Fanatics,1.91,Los Angeles Lakers
Boston Bruins @ Minnesota Wild,Minnesota Wild,2025-12-14T23:08:46Z,Approximate,Not Found,NHL,2,2025-12-14T23:54:09Z,1.36,1.3,1.34,,1.33,1.33,,Caesars,1.36,Minnesota Wild
Minnesota Vikings @ Dallas Cowboys,Minnesota Vikings,2025-12-15T01:22:59Z,Approximate,Not Found,NFL,2,2025-12-15T02:25:03Z,2.6,3.4,3.35,,3.6,3.5,,Fanatics,3.6,Minnesota Vikings
Troyes @ Boulogne,Troyes,2025-12-15T19:45:00Z,Approximate,Not Found,Ligue 2 - France,3,2025-12-15T04:49:11Z,,2.0,1.91,,1.91,1.95,1.93,DraftKings,2.0,Troyes
Hibernian @ Rangers,Rangers,2025-12-15T19:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-15T04:49:11Z,,1.87,1.77,,1.87,1.85,1.83,DraftKings,1.87,Rangers
Santa Clara @ Braga,Draw,2025-12-15T18:45:00Z,Approximate,Not Found,Primeira Liga - Portugal,3,2025-12-15T06:49:35Z,,4.2,4.2,,4.3,4.1,3.85,Fanatics,4.3,Braga
