Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
Ohio Bobcats @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-28 17:04:00,Fanatics,21.0,2.51,0.2781431857754386,Ohio Bobcats,2025-11-28T18:37:32Z
New York Rangers @ Boston Bruins,NHL,Boston Bruins,2025-11-28 18:07:00,BetMGM,7.0,2.7,0.0731242590672395,New York Rangers,2025-11-28T18:53:46Z
Iowa Hawkeyes @ Nebraska Cornhuskers,NCAAF,Nebraska Cornhuskers,2025-11-28 17:08:55,DraftKings,13.0,3.35,0.700273431246889,Iowa Hawkeyes,2025-11-28T19:21:58Z
Alcorn St Braves @ Indiana St Sycamores,NCAAB,Alcorn St Braves,2025-11-28 19:00:24,Caesars,1.29,4.86,0.0560322718304412,Alcorn St Braves,2025-11-28T19:34:21Z
Siena Saints @ Longwood Lancers,NCAAB,Longwood Lancers,2025-11-28 18:00:00,FanDuel,18.0,4.22,0.3495683473528925,Siena Saints,2025-11-28T19:34:21Z
Texas State Bobcats @ Seattle Redhawks,NCAAB,Texas State Bobcats,2025-11-28 19:00:20,DraftKings,3.9,2.6,0.0889576524562657,Seattle Redhawks,2025-11-28T19:34:21Z
Ball State Cardinals @ Monmouth Hawks,NCAAB,Ball State Cardinals,2025-11-28 19:02:05,Caesars,3.9,2.25,0.0554307210531852,Monmouth Hawks,2025-11-28T19:34:21Z
Oklahoma Sooners @ Marquette Golden Eagles,NCAAB,Oklahoma Sooners,2025-11-28 19:00:00,Caesars,2.35,3.27,0.1545970164972107,Oklahoma Sooners,2025-11-28T20:29:51Z
NJIT Highlanders @ Eastern Michigan Eagles,NCAAB,NJIT Highlanders,2025-11-28 21:00:00,FanDuel,12.2,2.63,0.1162122158745643,Eastern Michigan Eagles,2025-11-28T20:44:24Z
RB Leipzig @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-11-28 19:30:00,Caesars,2.4,3.37,0.057400388603537,Draw,2025-11-28T20:53:37Z
Nicholls St Colonels @ Tulane Green Wave,NCAAB,Nicholls St Colonels,2025-11-28 20:00:00,DraftKings,9.5,2.15,0.263741466005292,Tulane Green Wave,2025-11-28T20:53:37Z
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,NCAAB,UC Santa Barbara Gauchos,2025-11-28 21:35:12,Caesars,1.53,4.38,0.0522133709691133,UC Santa Barbara Gauchos,2025-11-28T21:45:13Z
North Carolina A&T Aggies @ Davidson Wildcats,NCAAB,North Carolina A&T Aggies,2025-11-28 21:04:10,FanDuel,9.3,2.63,0.362430047736568,Davidson Wildcats,2025-11-28T21:45:13Z
Charleston Southern Buccaneers @ South Carolina Gamecocks,NCAAB,Charleston Southern Buccaneers,2025-11-28 21:00:00,FanDuel,11.0,2.02,0.2094668551427262,South Carolina Gamecocks,2025-11-28T21:45:13Z
North Dakota St Bison @ Arkansas St Red Wolves,NCAAB,North Dakota St Bison,2025-11-28 20:00:09,FanDuel,3.55,3.06,0.4987081482434108,Arkansas St Red Wolves,2025-11-28T21:56:45Z
Texas A&M Aggies @ Florida St Seminoles,NCAAB,Florida St Seminoles,2025-11-28 22:05:23,FanDuel,5.7,2.13,0.1140247044337249,Texas A&M Aggies,2025-11-28T22:26:12Z
Le Moyne Dolphins @ Lafayette Leopards,NCAAB,Le Moyne Dolphins,2025-11-28 21:35:00,FanDuel,4.2,2.19,0.0902402460484703,Le Moyne Dolphins,2025-11-28T22:40:41Z
Georgia Bulldogs @ Georgia Tech Yellow Jackets,NCAAF,Georgia Tech Yellow Jackets,2025-11-28 20:45:58,DraftKings,17.0,2.02,0.1201334576497167,Georgia Bulldogs,2025-11-28T22:40:41Z
South Florida Bulls @ Colorado St Rams,NCAAB,South Florida Bulls,2025-11-28 21:31:25,Caesars,2.95,5.0,0.3003337347199418,Colorado St Rams,2025-11-28T22:50:23Z
Calgary Flames @ Florida Panthers,NHL,Florida Panthers,2025-11-28 21:08:28,FanDuel,14.0,4.64,1.471308792032913,Calgary Flames,2025-11-28T23:25:14Z
Boise State Broncos @ Utah State Aggies,NCAAF,Boise State Broncos,2025-11-28 20:34:00,FanDuel,5.5,2.21,0.1010389963148975,Boise State Broncos,2025-11-28T23:49:23Z
Arizona Wildcats @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-11-29 02:05:55,Caesars,1.77,4.15,0.1488064605307339,Arizona Wildcats,2025-11-29T03:18:40Z
Phoenix Suns @ Oklahoma City Thunder,NBA,Phoenix Suns,2025-11-29 02:40:00,BetMGM,6.25,2.02,0.1615368341178605,Oklahoma City Thunder,2025-11-29T03:18:40Z
San Antonio Spurs @ Denver Nuggets,NBA,San Antonio Spurs,2025-11-29 02:41:00,Caesars,10.0,4.05,0.0697690875151746,San Antonio Spurs,2025-11-29T03:52:40Z
Dallas Mavericks @ Los Angeles Lakers,NBA,Dallas Mavericks,2025-11-29 03:19:00,DraftKings,6.5,2.7,0.273153172832375,Los Angeles Lakers,2025-11-29T04:47:58Z
Kayserispor @ Çaykur Rizespor,Turkey Super League,Kayserispor,2025-11-29 11:30:00,FanDuel,4.2,2.19,0.0840240052564467,Kayserispor,2025-11-29T04:47:58Z
Memphis Grizzlies @ Los Angeles Clippers,NBA,Memphis Grizzlies,2025-11-29 03:11:00,Caesars,3.3,2.47,0.2277080272519159,Memphis Grizzlies,2025-11-29T04:57:04Z
Bristol City @ Portsmouth,Championship,Portsmouth,2025-11-29 12:30:00,DraftKings,15.0,4.05,0.0973088651815877,Bristol City,2025-11-29T13:44:51Z
FC St. Pauli @ Bayern Munich,Bundesliga - Germany,Draw,2025-11-29 14:30:00,Caesars,7.5,2.25,0.1515495660703901,Bayern Munich,2025-11-29T14:39:21Z
Udinese @ Parma,Serie A - Italy,Parma,2025-11-29 14:00:00,DraftKings,9.5,2.7,0.0501826062604985,Udinese,2025-11-29T14:48:51Z
1. FC Heidenheim @ Union Berlin,Bundesliga - Germany,1. FC Heidenheim,2025-11-29 14:30:00,DraftKings,31.0,2.25,0.1079137974521388,1. FC Heidenheim,2025-11-29T15:49:01Z
Queens Park Rangers @ Norwich City,Championship,Queens Park Rangers,2025-11-29 15:00:00,FanDuel,31.0,2.25,0.1096415805152269,Norwich City,2025-11-29T15:49:01Z
Bournemouth @ Sunderland,EPL,Sunderland,2025-11-29 15:00:00,DraftKings,9.0,2.02,0.0872386999683038,Sunderland,2025-11-29T15:49:01Z
Derby County @ Middlesbrough,Championship,Middlesbrough,2025-11-29 15:01:00,DraftKings,11.0,4.38,0.0566368233455094,Middlesbrough,2025-11-29T16:32:23Z
Charlton Athletic @ Coventry City,Championship,Charlton Athletic,2025-11-29 15:00:00,BetMGM,41.0,2.7,0.2217635723375719,Coventry City,2025-11-29T16:32:23Z
Burnley @ Brentford,EPL,Burnley,2025-11-29 15:00:00,Caesars,11.0,2.02,0.0748039903915253,Brentford,2025-11-29T16:32:23Z
East Carolina Pirates @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-29 17:16:00,FanDuel,8.0,3.37,0.0883671395066676,East Carolina Pirates,2025-11-29T17:23:34Z
Toledo Rockets @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-11-29 17:16:00,Caesars,3.9,3.24,0.0703795842172325,Toledo Rockets,2025-11-29T17:23:34Z
Houston Cougars @ Baylor Bears,NCAAF,Houston Cougars,2025-11-29 16:51:00,Caesars,1.59,4.82,0.0892246558129356,Houston Cougars,2025-11-29T17:37:24Z
Iowa State Cyclones @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-29 17:15:00,FanDuel,5.7,2.53,0.0543943050247104,Iowa State Cyclones,2025-11-29T17:49:20Z
Kentucky Wildcats @ Louisville Cardinals,NCAAF,Kentucky Wildcats,2025-11-29 16:50:00,DraftKings,7.5,4.11,0.538350399301509,Louisville Cardinals,2025-11-29T17:58:45Z
Georgia Southern Eagles @ Marshall Thundering Herd,NCAAF,Georgia Southern Eagles,2025-11-29 18:30:00,FanDuel,5.7,4.17,0.2280662523920389,Georgia Southern Eagles,2025-11-29T18:36:30Z
SE Louisiana Lions @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-29 17:06:00,FanDuel,18.0,2.22,0.2842728913054894,SE Louisiana Lions,2025-11-29T18:36:30Z
Southern Utah Thunderbirds @ Stetson Hatters,NCAAB,Southern Utah Thunderbirds,2025-11-29 19:00:00,Caesars,2.0,3.56,0.060494627276223,Southern Utah Thunderbirds,2025-11-29T19:04:13Z
Texas State Bobcats @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-29 19:00:00,Caesars,4.2,2.36,0.1454543992337381,Lehigh Mountain Hawks,2025-11-29T19:04:13Z
Boston Univ. Terriers @ Northern Kentucky Norse,NCAAB,Boston Univ. Terriers,2025-11-29 18:02:22,FanDuel,2.24,2.09,0.0703549428952323,Northern Kentucky Norse,2025-11-29T19:04:13Z
Maine Black Bears @ Longwood Lancers,NCAAB,Maine Black Bears,2025-11-29 18:01:16,Caesars,3.9,2.08,0.1468326517677511,Longwood Lancers,2025-11-29T19:04:13Z
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,NCAAF,Western Kentucky Hilltoppers,2025-11-29 19:00:00,Caesars,1.8,3.22,0.0940571044803766,Jacksonville State Gamecocks,2025-11-29T19:23:04Z
Louisiana Tech Bulldogs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-11-29 19:00:00,DraftKings,5.5,2.95,0.0983099762157104,Louisiana Tech Bulldogs,2025-11-29T19:34:29Z
Ohio State Buckeyes @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-11-29 16:40:00,FanDuel,19.0,2.36,0.1140808610149495,Ohio State Buckeyes,2025-11-29T19:34:29Z
Western Carolina Catamounts @ High Point Panthers,NCAAB,Western Carolina Catamounts,2025-11-29 19:03:10,FanDuel,5.0,2.12,0.1559502665566572,High Point Panthers,2025-11-29T19:34:29Z
Auxerre @ Paris FC,Ligue 1 - France,Auxerre,2025-11-29 18:00:00,FanDuel,8.0,3.37,0.0678468850811355,Draw,2025-11-29T19:43:55Z
Clemson Tigers @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-11-29 16:48:00,Caesars,2.95,3.71,0.1161656145465777,Clemson Tigers,2025-11-29T19:53:12Z
Arkansas State Red Wolves @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-11-29 19:30:00,Caesars,1.5,4.05,0.0947755400983115,Arkansas State Red Wolves,2025-11-29T20:29:11Z
South Carolina Upstate Spartans @ Nebraska Cornhuskers,NCAAB,South Carolina Upstate Spartans,2025-11-29 19:00:00,DraftKings,26.0,3.78,0.284261987242534,Nebraska Cornhuskers,2025-11-29T20:29:11Z
Southern Jaguars @ Northwestern St Demons,NCAAB,Southern Jaguars,2025-11-29 19:03:33,BetMGM,2.25,3.05,0.1566348627707654,Southern Jaguars,2025-11-29T20:29:11Z
James Madison Dukes @ Coastal Carolina Chanticleers,NCAAF,Coastal Carolina Chanticleers,2025-11-29 20:45:00,FanDuel,17.0,2.7,0.211529971894339,James Madison Dukes,2025-11-29T20:44:42Z
UTEP Miners @ Delaware Blue Hens,NCAAF,UTEP Miners,2025-11-29 18:00:00,BetMGM,16.5,2.36,0.1573735862152193,Delaware Blue Hens,2025-11-29T20:44:42Z
Wisconsin Badgers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-11-29 16:51:00,Caesars,2.15,2.52,0.0538249921679196,Minnesota Golden Gophers,2025-11-29T20:57:12Z
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,NCAAB,Stephen F. Austin Lumberjacks,2025-11-29 20:00:00,FanDuel,2.62,4.79,0.2223446239329621,UT-Arlington Mavericks,2025-11-29T21:24:03Z
Boston College Eagles @ Syracuse Orange,NCAAF,Syracuse Orange,2025-11-29 20:00:00,FanDuel,2.24,2.96,0.0537740253607545,Boston College Eagles,2025-11-29T21:24:03Z
UL Monroe Warhawks @ Louisiana Ragin Cajuns,NCAAF,UL Monroe Warhawks,2025-11-29 20:00:00,Caesars,7.4,2.92,0.0935064149513706,Louisiana Ragin Cajuns,2025-11-29T21:24:03Z
Army Black Knights @ UTSA Roadrunners,NCAAF,Army Black Knights,2025-11-29 20:30:00,FanDuel,4.9,2.51,0.1363307883859722,Army Black Knights,2025-11-29T21:24:03Z
Toulouse @ Marseille,Ligue 1 - France,Marseille,2025-11-29 20:05:00,FanDuel,4.6,2.16,0.0542315600760581,Draw,2025-11-29T21:24:03Z
LSU Tigers @ Oklahoma Sooners,NCAAF,LSU Tigers,2025-11-29 16:47:00,Caesars,6.5,2.09,0.1801619412356923,Oklahoma Sooners,2025-11-29T21:24:03Z
Central Arkansas Bears @ East Tennessee St Buccaneers,NCAAB,Central Arkansas Bears,2025-11-29 21:04:21,FanDuel,12.0,2.47,0.1781055050721177,East Tennessee St Buccaneers,2025-11-29T21:45:18Z
Stonehill Skyhawks @ Quinnipiac Bobcats,NCAAB,Stonehill Skyhawks,2025-11-30 19:01:52,DraftKings,21.0,2.02,0.7366046986153096,Quinnipiac Bobcats,2025-11-30T19:31:10Z
Tennessee St Tigers @ Chattanooga Mocs,NCAAB,Chattanooga Mocs,2025-11-30 19:02:16,Fanatics,4.1,2.47,0.1294441146450646,Tennessee St Tigers,2025-11-30T19:43:16Z
Yale Bulldogs @ Vermont Catamounts,NCAAB,Vermont Catamounts,2025-11-30 19:00:00,Caesars,3.9,2.19,0.075999670939994,Yale Bulldogs,2025-11-30T19:43:16Z
Monmouth Hawks @ Lafayette Leopards,NCAAB,Monmouth Hawks,2025-11-30 19:30:00,FanDuel,1.61,2.12,0.0515024722168018,Monmouth Hawks,2025-11-30T19:55:20Z
New Hampshire Wildcats @ Fairfield Stags,NCAAB,New Hampshire Wildcats,2025-11-30 19:03:41,Caesars,2.85,2.87,0.0610241003714115,Fairfield Stags,2025-11-30T20:30:44Z
Los Angeles Rams @ Carolina Panthers,NFL,Carolina Panthers,2025-11-30 18:02:52,BetMGM,1.31,4.13,0.1256590676700618,Carolina Panthers,2025-11-30T20:46:29Z
Colgate Raiders @ Fordham Rams,NCAAB,Fordham Rams,2025-11-30 20:30:12,FanDuel,3.3,2.87,0.0510305432795546,Colgate Raiders,2025-11-30T20:46:29Z
Arizona Cardinals @ Tampa Bay Buccaneers,NFL,Arizona Cardinals,2025-11-30 18:02:35,Fanatics,5.25,2.7,0.0749512800279649,Tampa Bay Buccaneers,2025-11-30T20:46:29Z
Nantes @ Lyon,Ligue 1 - France,Nantes,2025-11-30 19:45:00,Caesars,31.0,2.22,0.3875934288251786,Lyon,2025-11-30T20:46:29Z
Hofstra Pride @ Pennsylvania Quakers,NCAAB,Pennsylvania Quakers,2025-11-30 19:38:58,DraftKings,13.0,4.25,0.1910326108407797,Hofstra Pride,2025-11-30T20:59:08Z
Wyoming Cowboys @ Texas Tech Red Raiders,NCAAB,Wyoming Cowboys,2025-11-30 20:00:00,FanDuel,9.7,3.98,0.2629823156044573,Texas Tech Red Raiders,2025-11-30T20:59:08Z
Houston Rockets @ Utah Jazz,NBA,Utah Jazz,2025-11-30 20:12:00,BetMGM,34.0,3.24,0.4415909993777163,Houston Rockets,2025-11-30T20:59:08Z
St. Bonaventure Bonnies @ Florida Atlantic Owls,NCAAB,St. Bonaventure Bonnies,2025-11-30 20:30:00,Caesars,1.69,3.15,0.1149899979511236,St. Bonaventure Bonnies,2025-11-30T21:39:39Z
San Diego Toreros @ Long Beach St 49ers,NCAAB,Long Beach St 49ers,2025-11-30 22:04:00,Caesars,2.22,3.2,0.1893411590911021,Long Beach St 49ers,2025-11-30T22:14:16Z
UC Irvine Anteaters @ San José St Spartans,NCAAB,UC Irvine Anteaters,2025-11-30 22:07:00,Fanatics,1.19,3.48,0.0555535493744308,UC Irvine Anteaters,2025-11-30T23:32:38Z
Toronto Raptors @ New York Knicks,NBA,Toronto Raptors,2025-11-30 23:12:00,Caesars,11.0,3.04,0.1592546864829636,New York Knicks,2025-11-30T23:45:23Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-30 23:11:00,Fanatics,7.5,2.36,0.1178115249332631,Oklahoma City Thunder,2025-11-30T23:45:23Z
Watford @ Birmingham City,Championship,Watford,2025-12-01 20:00:00,DraftKings,41.0,2.36,0.3825357814322895,Birmingham City,2025-12-01T21:38:14Z
McNeese Cowboys @ Incarnate Word Cardinals,NCAAB,McNeese Cowboys,2025-12-02 00:30:00,FanDuel,4.0,2.45,0.1785828914843947,Incarnate Word Cardinals,2025-12-02T02:10:50Z
Dallas Mavericks @ Denver Nuggets,NBA,Dallas Mavericks,2025-12-02 02:11:00,FanDuel,2.0,4.27,0.1278448645766015,Dallas Mavericks,2025-12-02T04:06:37Z
Brown Bears @ Rhode Island Rams,NCAAB,Brown Bears,2025-12-03 00:00:00,FanDuel,10.2,2.43,0.1123957848974303,Rhode Island Rams,2025-12-02T20:34:39Z
Valparaiso Beacons @ Marquette Golden Eagles,NCAAB,Valparaiso Beacons,2025-12-03 01:02:28,DraftKings,4.9,3.64,0.2187649781347824,Marquette Golden Eagles,2025-12-03T02:10:28Z
New Mexico St Aggies @ South Alabama Jaguars,NCAAB,South Alabama Jaguars,2025-12-03 00:02:20,Caesars,1.67,3.45,0.2387779365311897,South Alabama Jaguars,2025-12-03T02:10:28Z
Lehigh Mountain Hawks @ Binghamton Bearcats,NCAAB,Lehigh Mountain Hawks,2025-12-03 00:03:01,BetMGM,34.0,3.25,1.6776887551854327,Binghamton Bearcats,2025-12-03T02:10:28Z
Florida Gators @ Duke Blue Devils,NCAAB,Florida Gators,2025-12-03 00:31:33,BetMGM,5.25,2.36,0.0865591346921293,Duke Blue Devils,2025-12-03T02:10:28Z
Tennessee Volunteers @ Syracuse Orange,NCAAB,Tennessee Volunteers,2025-12-03 00:06:15,DraftKings,3.3,2.2,0.6551637428459296,Syracuse Orange,2025-12-03T02:10:28Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-12-03 01:11:00,BetMGM,5.0,2.17,0.2777400633489016,San Antonio Spurs,2025-12-03T02:10:28Z
UC San Diego Tritons @ Nevada Wolf Pack,NCAAB,UC San Diego Tritons,2025-12-03 03:05:42,FanDuel,7.8,4.91,0.3234908918625437,Nevada Wolf Pack,2025-12-03T03:34:38Z
UConn Huskies @ Kansas Jayhawks,NCAAB,Kansas Jayhawks,2025-12-03 02:12:07,Caesars,2.35,2.42,0.0862513246567454,UConn Huskies,2025-12-03T03:34:38Z
Missouri Tigers @ Notre Dame Fighting Irish,NCAAB,Notre Dame Fighting Irish,2025-12-03 02:06:11,Caesars,3.8,4.97,0.5834208927790095,Notre Dame Fighting Irish,2025-12-03T04:04:25Z
Saint Louis Billikens @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-12-03 03:02:23,BetMGM,17.0,2.36,0.319808577015879,Saint Louis Billikens,2025-12-03T04:04:25Z
Oklahoma City Thunder @ Golden State Warriors,NBA,Golden State Warriors,2025-12-03 04:13:00,Caesars,7.4,4.41,0.194385108133114,Oklahoma City Thunder,2025-12-03T04:39:17Z
North Carolina Tar Heels @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-12-03 02:40:28,DraftKings,1.95,3.32,0.1045586032498878,North Carolina Tar Heels,2025-12-03T04:39:17Z
Utah Utes @ California Golden Bears,NCAAB,Utah Utes,2025-12-03 03:05:00,FanDuel,9.7,2.25,0.2098507640988691,California Golden Bears,2025-12-03T04:39:17Z
USC Trojans @ Oregon Ducks,NCAAB,Oregon Ducks,2025-12-03 03:15:00,FanDuel,4.2,2.46,0.2986033626226819,USC Trojans,2025-12-03T04:57:26Z
Tennessee Tech Golden Eagles @ Lipscomb Bisons,NCAAB,Lipscomb Bisons,2025-12-03 17:00:00,Caesars,1.45,2.29,0.0541906226159114,Lipscomb Bisons,2025-12-03T18:54:10Z
Crystal Palace @ Burnley,EPL,Burnley,2025-12-03 19:30:00,Caesars,5.5,2.02,0.0526687737559564,Crystal Palace,2025-12-03T19:42:08Z
Sunderland @ Liverpool,EPL,Sunderland,2025-12-03 20:15:00,FanDuel,9.5,2.02,0.0811413109017255,Draw,2025-12-03T19:42:08Z
Brentford @ Arsenal,EPL,Brentford,2025-12-03 19:30:00,Fanatics,21.0,4.72,0.0870822103089644,Arsenal,2025-12-03T19:54:42Z
Dundee FC @ Celtic,Premiership - Scotland,Draw,2025-12-03 19:46:00,Fanatics,10.0,3.04,0.1236720914094529,Celtic,2025-12-03T19:54:42Z
Chelsea @ Leeds United,EPL,Chelsea,2025-12-03 20:15:00,Caesars,15.0,2.55,0.967415048000186,Leeds United,2025-12-03T21:25:43Z
Austin Peay Governors @ Kent State Golden Flashes,NCAAB,Austin Peay Governors,2025-12-04 00:00:00,FanDuel,5.2,2.7,0.054022755213805,Kent State Golden Flashes,2025-12-03T22:30:59Z
Northeastern Huskies @ Holy Cross Crusaders,NCAAB,Northeastern Huskies,2025-12-03 23:02:28,DraftKings,3.2,2.17,0.1693256789683451,Holy Cross Crusaders,2025-12-03T23:41:27Z
Wright St Raiders @ Youngstown St Penguins,NCAAB,Wright St Raiders,2025-12-03 23:32:15,Caesars,2.2,4.29,0.082060207300077,Youngstown St Penguins,2025-12-03T23:53:26Z
Charlotte Hornets @ New York Knicks,NBA,Charlotte Hornets,2025-12-04 00:44:00,Fanatics,11.5,3.85,0.1040968131447377,New York Knicks,2025-12-04T02:11:21Z
Cal Baptist Lancers @ BYU Cougars,NCAAB,Cal Baptist Lancers,2025-12-04 02:00:00,DraftKings,21.0,3.6,0.4003055268956393,BYU Cougars,2025-12-04T02:11:21Z
Marshall Thundering Herd @ UNC Wilmington Seahawks,NCAAB,UNC Wilmington Seahawks,2025-12-04 00:00:00,FanDuel,18.0,3.28,1.4581404710580974,UNC Wilmington Seahawks,2025-12-04T02:11:21Z
Oral Roberts Golden Eagles @ Weber State Wildcats,NCAAB,Oral Roberts Golden Eagles,2025-12-04 02:05:00,FanDuel,5.5,2.7,0.1696293493763748,Weber State Wildcats,2025-12-04T02:11:21Z
Sacramento Kings @ Houston Rockets,NBA,Sacramento Kings,2025-12-04 01:11:00,FanDuel,5.2,2.16,0.0716268299393823,Houston Rockets,2025-12-04T02:11:21Z
North Dakota St Bison @ Montana Grizzlies,NCAAB,North Dakota St Bison,2025-12-04 02:05:00,Caesars,2.5,2.02,0.0899306886718669,North Dakota St Bison,2025-12-04T02:11:21Z
Miami Heat @ Dallas Mavericks,NBA,Miami Heat,2025-12-04 01:41:06,FanDuel,5.3,2.56,0.1214054218709304,Dallas Mavericks,2025-12-04T03:37:17Z
NC State Wolfpack @ Auburn Tigers,NCAAB,NC State Wolfpack,2025-12-04 02:26:00,Caesars,4.8,2.16,0.115783298913441,Auburn Tigers,2025-12-04T03:37:17Z
Utah Valley Wolverines @ San Diego St Aztecs,NCAAB,Utah Valley Wolverines,2025-12-04 03:07:00,DraftKings,4.25,4.55,0.0852703033075124,San Diego St Aztecs,2025-12-04T04:17:30Z
North Alabama Lions @ San Francisco Dons,NCAAB,North Alabama Lions,2025-12-04 03:08:00,DraftKings,5.7,2.17,0.2335388971959775,North Alabama Lions,2025-12-04T04:17:30Z
West Ham United @ Manchester United,EPL,Manchester United,2025-12-04 20:00:00,FanDuel,31.0,2.06,0.6937510372010188,Draw,2025-12-04T21:59:52Z
Colorado Avalanche @ New York Islanders,NHL,Colorado Avalanche,2025-12-05 00:12:17,Caesars,15.0,4.99,0.9474640910261188,New York Islanders,2025-12-05T02:11:43Z
Long Beach St 49ers @ UC Santa Barbara Gauchos,NCAAB,Long Beach St 49ers,2025-12-05 02:00:00,DraftKings,3.7,2.81,0.1012845032178436,UC Santa Barbara Gauchos,2025-12-05T03:36:29Z
UC Davis Aggies @ Hawai'i Rainbow Warriors,NCAAB,UC Davis Aggies,2025-12-05 05:10:00,Caesars,6.5,2.47,0.1482264252892423,Hawai'i Rainbow Warriors,2025-12-05T05:59:39Z
Canisius Golden Griffins @ Saint Peter's Peacocks,NCAAB,Canisius Golden Griffins,2025-12-06 00:00:00,FanDuel,5.3,4.64,0.0555234730896284,Saint Peter's Peacocks,2025-12-05T23:27:09Z
San Jose Sharks @ Dallas Stars,NHL,San Jose Sharks,2025-12-06 01:08:35,Fanatics,9.0,2.07,0.0512223562540864,Dallas Stars,2025-12-06T03:18:33Z
Dallas Mavericks @ Oklahoma City Thunder,NBA,Dallas Mavericks,2025-12-06 02:43:00,BetMGM,19.5,2.36,0.1264166752432771,Oklahoma City Thunder,2025-12-06T03:51:09Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-12-06 01:10:00,Caesars,12.0,2.36,0.0893315853068051,Boise State Broncos,2025-12-06T04:15:49Z
Utah Mammoth @ Vancouver Canucks,NHL,Vancouver Canucks,2025-12-06 02:08:52,BetMGM,26.0,3.19,1.0080962644446132,Utah Mammoth,2025-12-06T04:39:51Z
Bayern Munich @ VfB Stuttgart,Bundesliga - Germany,Bayern Munich,2025-12-06 14:30:00,FanDuel,1.53,3.91,0.0714300701370072,Bayern Munich,2025-12-06T14:43:18Z
Bayer Leverkusen @ Augsburg,Bundesliga - Germany,Bayer Leverkusen,2025-12-06 14:30:00,DraftKings,13.0,3.71,0.1258251735339015,Augsburg,2025-12-06T15:26:50Z
Brentford @ Tottenham Hotspur,EPL,Brentford,2025-12-06 15:00:00,DraftKings,8.0,2.41,0.7729205507185415,Tottenham Hotspur,2025-12-06T15:26:50Z
Union Berlin @ VfL Wolfsburg,Bundesliga - Germany,Union Berlin,2025-12-06 14:30:00,FanDuel,46.0,4.99,0.4309572790364898,VfL Wolfsburg,2025-12-06T15:42:06Z
Nottingham Forest @ Everton,EPL,Nottingham Forest,2025-12-06 15:00:00,DraftKings,15.0,3.37,0.1929284517599409,Everton,2025-12-06T15:42:06Z
Burnley @ Newcastle United,EPL,Burnley,2025-12-06 15:00:00,DraftKings,20.0,2.25,0.0543804937510329,Newcastle United,2025-12-06T15:42:06Z
FC St. Pauli @ 1. FC Köln,Bundesliga - Germany,FC St. Pauli,2025-12-06 14:33:00,DraftKings,23.0,2.7,0.0930143136537644,Draw,2025-12-06T15:54:26Z
Chelsea @ Bournemouth,EPL,Draw,2025-12-06 15:00:00,Caesars,1.56,3.32,0.122574994830738,Draw,2025-12-06T16:50:15Z
Dayton Flyers @ Virginia Cavaliers,NCAAB,Virginia Cavaliers,2025-12-06 17:04:00,Caesars,1.87,3.57,0.079435288874032,Virginia Cavaliers,2025-12-06T17:30:12Z
Como @ Inter Milan,Serie A - Italy,Como,2025-12-06 17:01:00,Fanatics,15.0,2.25,0.0764142194860914,Inter Milan,2025-12-06T17:43:43Z
Eintracht Frankfurt @ RB Leipzig,Bundesliga - Germany,Eintracht Frankfurt,2025-12-06 17:30:00,Fanatics,36.0,4.05,0.0913990310827729,RB Leipzig,2025-12-06T18:37:35Z
Coastal Carolina Chanticleers @ Winthrop Eagles,NCAAB,Coastal Carolina Chanticleers,2025-12-06 19:02:34,FanDuel,16.0,4.95,0.3398614713258994,Coastal Carolina Chanticleers,2025-12-06T19:22:24Z
Boise State Broncos @ Butler Bulldogs,NCAAB,Boise State Broncos,2025-12-06 19:00:00,Caesars,3.0,4.59,0.4368242199836959,Boise State Broncos,2025-12-06T19:22:24Z
Northern Kentucky Norse @ Fort Wayne Mastodons,NCAAB,Fort Wayne Mastodons,2025-12-06 19:02:36,FanDuel,2.48,3.41,0.1195843999719582,Fort Wayne Mastodons,2025-12-06T19:22:24Z
