Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Bet365 Au,Best Odds,Best Bookmaker,Result,Scrape Time
Volta Redonda @ Amazonas FC,Volta Redonda,2025-09-20 17:30:00,Brazil Série B,2025-09-20 16:49:18,3.44,,,3.4,3.3,3.5,3.3,3.52,,,3.5,3.3,3.75,,,3.3,3.5,3.25,,3.7,,3.6,,,3.25,3.25,3.3,3.25,3.2,3.5,3.48,,3.25,3.5,3.5,,3.95,3.65,3.5,,3.5,,,3.2,3.8,3.3,,3.3,3.3,3.3,3.2,3.4,,,1,,,,3.95,Pinnacle,API Error,2025-09-20 16:50:46
Bahia @ Ceará,Draw,2025-09-20 17:30:00,Brazil Série A,2025-09-20 16:50:16,3.08,,2.95,3.0,,3.05,3.05,3.0,2.97,2.95,2.95,3.0,3.0,,,3.1,3.05,,,3.05,3.0,3.0,,3.07,3.1,,3.1,3.05,3.0,3.05,3.04,,,2.95,2.88,2.8,3.08,2.9,2.95,2.88,2.9,,,3.0,2.95,3.1,2.92,3.1,3.1,3.1,3.0,2.9,3.0,2.85,1,,,,3.1,Unibet (IT),Draw,2025-09-20 16:50:46
Brian Agustin Arregui @ Javid Ramirez Beltran,Draw,2025-09-20 18:00:00,Boxing,2025-09-20 17:23:13,33.0,19.0,,,,,,,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,,,,,,,,,,,,,,,,,,,,1,,,,34.0,Paddy Power,Not Found,2025-09-20 17:24:39
Northern Illinois Huskies @ Mississippi State Bulldogs,Northern Illinois Huskies,2025-09-20 16:20:23,NCAAF,2025-09-20 17:36:04,,,,,12.0,,,,,,,,9.0,,7.7,,10.1,,,12.0,,10.0,10.5,,,,,,,,,10.25,,11.0,,,,,,,,,,,,14.0,,14.0,14.0,14.0,,,,,1,,,,14.0,Unibet (SE),Not Found,2025-09-20 17:36:30
San Diego FC @ Atlanta United FC,San Diego FC,2025-09-20 16:40:00,MLS,2025-09-20 17:35:46,,1.61,,1.6,,,,,1.4,,1.55,1.6,2.31,,,1.51,1.57,1.53,,1.56,,1.59,,,1.51,1.53,1.48,1.51,1.52,,,1.6,,1.55,1.62,,2.66,,1.67,1.6,,,1.52,1.51,,1.51,,1.51,1.51,1.51,1.52,,1.58,1.54,1,,,,2.66,Pinnacle,Not Found,2025-09-20 17:36:30
James Madison Dukes @ Liberty Flames,Liberty Flames,2025-09-20 15:30:00,NCAAF,2025-09-20 17:47:08,,,,,2.15,,,,,,,,2.4,,2.5,,2.33,,,2.4,,2.38,2.15,1.96,,,,,,,,2.75,,2.37,,,2.98,,2.34,,,,,,,2.35,,2.35,2.35,2.35,,,,,1,,,,2.98,Pinnacle,James Madison Dukes,2025-09-20 17:48:21
Syracuse Mets @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-20 18:35:00,MiLB,2025-09-20 18:07:49,1.68,,,,,1.74,1.68,,,,,1.69,1.69,,1.71,,,,,,,1.71,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,1.7,,,1,,,,1.74,BetOnline.ag,Lehigh Valley IronPigs,2025-09-20 18:08:55
West Virginia Mountaineers @ Kansas Jayhawks,Kansas Jayhawks,2025-09-20 18:11:00,NCAAF,2025-09-20 18:08:49,,,1.2,,1.15,1.22,1.21,1.21,,1.2,1.19,,1.2,,1.15,,1.11,1.2,1.2,1.16,1.22,1.12,1.17,1.17,,1.2,1.13,1.13,,1.22,1.28,1.22,1.2,1.17,1.12,,1.21,1.2,1.12,,1.19,,1.18,,,1.12,,1.13,1.13,1.13,,,,,1,,,,1.28,Marathon Bet,Not Found,2025-09-20 18:08:55
Ferroviária @ Avai,Ferroviária,2025-09-20 17:30:00,Brazil Série B,2025-09-20 18:28:32,,,,5.0,5.75,,,,,,5.35,5.0,5.0,,,5.75,5.0,5.5,,5.5,,5.1,,,5.5,5.5,5.5,5.4,5.5,,,,,5.35,5.0,,5.42,,,,,,,5.5,,5.75,,5.75,5.75,5.75,5.5,,,,1,,,,5.75,Unibet,Draw,2025-09-20 18:28:37
Aldosivi Mar del Plata @ CA Tigre BA,Draw,2025-09-20 17:59:00,Primera División - Argentina,2025-09-20 18:28:09,,,,5.25,4.5,,,,4.53,,4.6,4.75,4.75,,,,,,,4.5,,4.9,,,,4.6,,4.5,4.6,,,,,4.6,5.0,,4.58,,,5.0,,,,,,4.8,,,,4.8,4.6,,,,1,,,,5.25,Bet Victor,Not Found,2025-09-20 18:28:37
Delaware Blue Hens @ Florida International Panthers,Delaware Blue Hens,2025-09-20 18:02:49,NCAAF,2025-09-20 18:28:06,,,,,2.0,,,,,,,,1.74,,2.1,,,,,2.05,,2.02,1.91,2.05,,,,,,,,2.2,,,,,,,,,,,,,,2.02,,2.02,,2.02,,,,,1,,,,2.2,MyBookie.ag,Not Found,2025-09-20 18:28:37
Dorian Mendez @ Fabian Diaz,Fabian Diaz,2025-09-20 18:30:00,Boxing,2025-09-20 18:27:01,,,,,,1.54,,,,,,,1.5,,,,,,,1.61,,,,,,,,,,1.54,,,,,,,,1.58,,,,,,,,,,,,,,,,,1,,,,1.61,DraftKings,Not Found,2025-09-20 18:28:37
Duquesne Dukes @ Akron Zips,Duquesne Dukes,2025-09-20 18:00:00,NCAAF,2025-09-20 18:47:55,,,,,7.0,,,,,,,,6.0,,6.5,,,,,9.5,,7.0,7.0,6.2,,,,,,,,7.25,,6.35,,,,,,,,,,,,6.75,,6.75,,6.75,,,,,1,,,,9.5,DraftKings,Not Found,2025-09-20 18:48:19
NC State Wolfpack @ Duke Blue Devils,Duke Blue Devils,2025-09-20 16:05:12,NCAAF,2025-09-20 19:07:39,,,,,1.04,,,,,,,,1.05,,1.08,,1.03,,,1.11,,1.12,1.05,1.22,,,,,,,,1.08,,1.03,1.11,,1.09,,1.12,,,,,,,1.24,,1.24,1.24,1.24,,,,,1,,,,1.24,Unibet (SE),Not Found,2025-09-20 19:09:09
Michigan Wolverines @ Nebraska Cornhuskers,Michigan Wolverines,2025-09-20 11:59:00,NCAAF,2025-09-20 18:59:25,,,,,1.01,,,,,,,,,,,,,,,1.01,,1.01,1.01,1.02,,,1.02,,,,,,,,1.01,,1.04,,,,,,,,,1.03,,1.02,1.02,1.02,,,,,1,,,,1.04,Pinnacle,Michigan Wolverines,2025-09-20 19:09:09
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,Marshall Thundering Herd,2025-09-20 19:02:23,NCAAF,2025-09-20 19:24:29,,,,,1.36,,,,,,,,1.42,,1.43,,1.41,,,1.42,,1.42,1.39,1.42,,,,,,,,,,1.42,,,,,1.42,,,,,,,1.46,,1.45,1.45,1.45,,,,,1,,,,1.46,Unibet,Not Found,2025-09-20 19:25:45
South Carolina Gamecocks @ Missouri Tigers,South Carolina Gamecocks,2025-09-20 19:05:37,NCAAF,2025-09-20 19:46:41,,,,,5.25,,,,,,,,4.75,,5.5,,5.2,,,4.8,,5.3,4.8,4.97,,,5.1,4.9,,,,5.25,,5.3,5.0,,,,5.1,,,,,,,5.3,,5.3,5.3,5.3,,,,,1,,,,5.5,Caesars,Not Found,2025-09-20 19:48:25
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-20 18:42:00,MLB,2025-09-20 19:47:35,,,,,5.0,,4.25,,,,4.1,4.0,4.25,,4.2,4.5,4.7,,,4.18,,4.4,3.95,5.03,4.25,,4.25,4.2,4.3,,,3.8,,4.1,4.0,,4.62,,,,,,4.2,4.3,5.0,4.5,,4.5,4.5,4.5,4.3,,3.9,4.3,1,,,,5.03,GTbets,Oakland Athletics,2025-09-20 19:48:25
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-20 19:11:00,MLB,2025-09-20 19:46:50,,2.3,,,2.5,,2.4,,,,2.39,2.4,2.45,,2.5,2.48,2.45,,,2.56,,2.62,2.35,2.45,2.43,,2.43,2.38,2.43,,,2.3,,2.39,2.5,,2.3,,2.5,,,,2.4,2.43,2.4,2.48,,2.48,2.48,2.48,2.43,,2.4,2.3,1,,,,2.62,FanDuel,Chicago White Sox,2025-09-20 19:48:25
El Paso Chihuahuas @ Sugar Land Space Cowboys,Sugar Land Space Cowboys,2025-09-20 20:05:00,MiLB,2025-09-20 19:47:30,1.78,,,,,1.91,1.8,,,,,1.8,1.8,,1.83,,,,,,,1.83,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,1.8,,,1,,,,1.91,BetOnline.ag,Pending,2025-09-20 19:48:25
Stanford Cardinal @ Virginia Cavaliers,Virginia Cavaliers,2025-09-20 19:35:51,NCAAF,2025-09-20 19:46:40,,,,,1.04,,,1.12,,,1.12,,1.06,,1.03,,1.03,1.11,,1.03,,1.13,1.03,1.04,,1.11,1.14,1.1,,1.12,,1.06,1.11,1.03,1.15,,,,1.03,,1.13,,,,,1.03,,1.03,1.03,1.03,,,,,1,,,,1.15,Paddy Power,Not Found,2025-09-20 19:48:25
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,2025-09-20 19:11:00,MLB,2025-09-20 20:53:52,,4.0,,,4.25,,4.2,,,,4.22,4.5,1.87,,5.5,4.5,4.5,,,4.25,,4.7,3.95,3.67,4.2,,4.2,4.1,4.4,,,4.3,,4.1,5.0,,4.32,,4.0,,,,,4.25,3.6,4.5,,4.5,4.5,4.4,4.4,,4.3,4.0,1,,,,5.5,Caesars,Kansas City Royals,2025-09-20 20:55:14
UTSA Roadrunners @ Colorado State Rams,UTSA Roadrunners,2025-09-20 21:30:00,NCAAF,2025-09-20 20:53:47,,,1.5,,1.5,1.49,,1.49,,1.48,1.48,,1.48,,1.5,,1.5,1.5,1.46,1.46,1.5,1.53,,,,1.5,,,,1.49,,1.48,1.5,1.49,1.53,,1.49,1.48,1.5,,1.52,,1.45,,,,,,,,,,,,1,,,,1.53,FanDuel,Not Found,2025-09-20 20:55:14
América @ Monterrey,Draw,2025-09-20 23:05:00,Liga MX,2025-09-20 22:38:20,3.5,3.25,3.35,3.6,,3.56,3.55,3.5,3.3,,3.45,3.4,,,,3.6,3.45,,,3.45,3.4,3.5,,3.54,3.6,,3.5,3.5,3.5,3.56,3.5,,3.3,3.45,3.3,,3.54,,,3.25,3.4,,,3.55,3.4,3.6,,3.6,3.6,3.6,3.5,3.25,,,1,,,,3.6,Unibet (SE),Not Found,2025-09-20 22:38:45
FC Cincinnati @ LA Galaxy,Draw,2025-09-20 22:40:00,MLS,2025-09-21 00:20:11,,6.0,,6.5,,,,,6.1,,5.8,6.0,6.5,,,6.4,6.0,5.75,,6.0,,6.0,,,6.0,5.75,5.8,6.0,6.1,,,5.75,,5.8,6.5,,3.81,,5.75,7.0,,,5.5,6.1,,6.4,,6.4,6.4,6.4,6.1,,5.9,5.5,1,,,,7.0,Sky Bet,Not Found,2025-09-21 00:20:43
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-21 00:06:14,NPB,2025-09-21 00:19:22,,1.75,,,1.71,,1.78,,,,1.82,1.69,1.8,,1.8,,1.77,,,1.71,,1.7,1.59,,,,,,,,,2.0,,1.82,,,,,,,,,,,1.7,1.82,,,,,,1.85,,,1,,,,2.0,MyBookie.ag,Not Found,2025-09-21 00:20:43
New Zealand Breakers @ Melbourne United,New Zealand Breakers,2025-09-21 00:36:00,NBL,2025-09-21 00:49:46,,,3.15,,,,,,,3.2,,,,,,,5.9,7.0,,,,,,,,,,5.4,,,,,,,,,,,5.25,,3.47,,8.0,6.5,,7.5,,,,,6.5,,,,1,,,,8.0,TAB,Not Found,2025-09-21 00:50:55
FC Anyang @ Ulsan Hyundai FC,FC Anyang,2025-09-21 03:30:00,K League 1,2025-09-21 00:48:50,4.48,,,,4.33,4.05,4.3,,4.25,4.25,4.15,4.0,4.3,4.0,,4.3,4.5,4.0,,4.4,,4.6,,,4.3,4.0,4.35,4.35,4.3,4.05,4.55,,4.0,4.15,4.4,3.95,4.56,4.25,4.5,4.2,4.5,,,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.2,4.2,3.95,1,,,,4.6,FanDuel,Not Found,2025-09-21 00:50:55
Gangwon FC @ Suwon FC,Draw,2025-09-21 03:30:00,K League 1,2025-09-21 00:48:50,3.4,,,,3.4,3.3,,,3.38,3.2,3.35,3.4,3.4,3.25,,,3.3,3.2,,3.4,,3.4,,,,3.2,,,,3.3,3.4,,3.2,3.35,3.25,3.2,3.59,3.4,3.3,3.1,3.3,,,,3.3,,3.28,,,,,3.3,3.35,3.2,1,,,,3.59,Pinnacle,Not Found,2025-09-21 00:50:55
Shanghai SIPG FC @ Beijing FC,Draw,2025-09-21 06:00:00,Super League - China,2025-09-21 01:10:00,4.04,,3.75,3.9,,4.2,4.1,3.9,,,3.85,4.0,3.8,3.6,,,3.85,,,3.9,3.85,3.9,,3.94,4.1,3.75,4.1,4.0,4.0,4.2,3.98,,3.75,3.85,3.8,3.65,4.01,3.75,3.8,,3.8,,,4.1,3.9,4.1,,4.1,4.1,4.1,4.0,3.9,3.85,3.65,1,,,,4.2,LowVig.ag,Not Found,2025-09-21 01:10:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-21 01:00:31,NPB,2025-09-21 02:12:46,,1.83,,,1.8,,1.8,,,,1.88,1.74,1.8,,2.2,,1.85,,,1.8,,1.8,1.65,,,,,,,,,1.75,,1.88,,,1.79,,,,,,,,1.85,1.84,,,,,,,,,1,,,,2.2,Caesars,Not Found,2025-09-21 02:14:58
Gwangju FC @ FC Seoul,FC Seoul,2025-09-21 06:00:00,K League 1,2025-09-21 02:14:23,1.98,,,,1.95,1.94,1.77,,1.9,1.9,1.95,2.0,1.91,1.91,,1.79,1.95,1.91,,2.0,,1.95,,,1.79,1.91,1.81,1.81,1.79,1.94,1.96,,1.91,1.95,1.91,1.84,2.02,1.98,1.95,1.85,1.9,,,1.79,1.93,1.79,1.89,1.79,1.79,1.79,1.79,2.0,1.94,1.86,1,,,,2.02,Pinnacle,Not Found,2025-09-21 02:14:58
Go Ahead Eagles @ FC Zwolle,Draw,2025-09-21 06:15:00,Dutch Eredivisie,2025-09-21 03:08:45,3.56,,3.4,3.5,3.5,3.6,3.6,3.52,3.43,3.5,3.4,3.4,3.4,3.3,,3.6,3.5,3.5,,3.5,3.35,3.4,,,3.6,3.5,3.6,3.55,3.5,3.6,3.52,,,3.4,3.4,3.25,3.51,3.4,3.4,3.6,3.3,,,3.6,3.3,3.65,,3.6,3.75,3.65,3.5,3.4,3.45,3.25,1,3.6,,,3.75,Unibet (NL),Not Found,2025-09-21 03:09:41
Jeju United FC @ Pohang Steelers,Pohang Steelers,2025-09-21 06:00:00,K League 1,2025-09-21 03:09:16,1.84,,,,1.74,1.77,1.68,,1.69,1.72,1.72,1.67,1.7,1.67,,1.7,1.78,1.73,,1.74,,1.71,,,1.7,1.73,1.72,1.72,1.7,1.73,1.82,,1.73,1.72,1.7,1.65,1.76,1.68,1.77,1.7,1.72,,,1.7,1.7,1.7,1.71,1.7,1.7,1.7,1.7,1.83,1.72,1.66,1,,,,1.84,1xBet,Not Found,2025-09-21 03:09:41
Doosan Bears @ SSG Landers,SSG Landers,2025-09-21 01:00:17,KBO,2025-09-21 03:17:32,,,,,,,,,,,,1.01,1.65,,1.02,,1.01,,,1.03,,1.01,1.01,,,,,,,,,,,1.01,,,1.04,,,,,,,,,,,,,,,,,,1,,,,1.65,Bovada,Not Found,2025-09-21 03:25:13
Motor Lublin @ Zagłębie Lubin,Draw,2025-09-21 06:15:00,Ekstraklasa - Poland,2025-09-21 04:32:41,3.64,3.4,3.4,3.5,3.6,3.6,3.7,3.55,3.5,3.3,3.55,3.5,3.5,3.4,,3.7,3.6,3.4,,3.65,,3.5,,,3.7,3.4,3.75,3.6,3.6,3.6,3.64,,,3.55,3.4,3.35,3.72,3.5,,3.3,3.3,,,3.65,3.5,3.75,,3.7,3.75,3.75,3.55,,3.5,3.4,1,,,,3.75,Unibet,Not Found,2025-09-21 04:33:09
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-21 05:00:00,NPB,2025-09-21 04:32:42,2.45,2.38,,,2.35,2.53,,2.65,,,2.5,2.5,2.35,,2.5,,2.48,2.3,,2.42,2.3,2.4,2.5,,,,,,,2.53,,2.53,,2.5,,2.3,2.42,,,,,,,,2.55,,,,,,,2.58,,,1,,,,2.65,BetUS,Not Found,2025-09-21 04:33:09
AS Roma @ Lazio,Draw,2025-09-21 06:30:00,Serie A - Italy,2025-09-21 04:48:16,3.34,3.1,3.05,3.0,3.1,3.06,3.05,3.0,3.0,3.05,3.1,3.0,3.0,3.0,,3.05,3.1,3.1,,2.95,3.0,3.0,,3.18,3.05,3.1,3.05,3.05,3.05,3.06,3.24,,3.1,3.1,2.9,3.0,3.09,3.0,3.1,3.0,2.9,,3.0,3.05,2.9,3.1,3.02,3.1,3.15,3.15,3.05,3.1,3.1,2.95,1,,,,3.34,1xBet,Not Found,2025-09-21 04:48:22
Hannover 96 @ Dynamo Dresden,Hannover 96,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 05:26:09,2.37,,,2.3,2.3,2.44,2.15,,2.22,2.3,2.32,2.3,2.35,,,2.17,2.35,2.2,,2.4,2.35,2.35,,,2.17,2.2,2.23,2.15,2.07,2.44,2.35,,2.2,2.32,2.3,2.15,2.4,2.3,2.3,2.25,2.3,2.39,,2.17,2.3,2.17,,2.17,2.17,2.17,2.07,2.3,2.3,2.2,1,,,,2.44,LowVig.ag,Not Found,2025-09-21 05:26:42
Karlsruher SC @ Holstein Kiel,Holstein Kiel,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:07:16,2.07,,,1.95,2.0,1.96,1.97,,1.9,1.95,1.98,1.95,2.0,,,2.0,2.02,1.95,,2.0,1.95,2.0,,,2.0,1.95,2.04,1.97,1.91,1.96,2.05,,1.95,1.98,1.91,1.84,2.05,2.0,1.95,1.91,1.95,2.02,,2.0,1.97,2.0,,2.0,2.0,2.0,1.91,2.0,1.98,1.88,1,,,,2.07,1xBet,Not Found,2025-09-21 07:07:43
BK Hacken @ Hammarby IF,Hammarby IF,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 07:07:24,1.64,,1.56,1.6,1.57,1.68,1.51,1.66,1.53,1.55,1.67,1.67,1.66,1.5,,1.51,1.62,1.55,,1.59,1.62,1.62,,1.59,1.51,1.55,1.51,1.55,1.49,1.68,,,1.55,1.67,1.6,1.49,1.6,1.6,1.57,1.6,1.57,,,1.5,1.6,1.51,1.51,1.51,1.51,1.6,1.49,,1.54,1.5,1,1.58,,,1.68,LowVig.ag,Not Found,2025-09-21 07:07:43
Zaragoza @ AD Ceuta FC,Zaragoza,2025-09-21 08:00:00,La Liga 2 - Spain,2025-09-21 07:22:47,3.56,,,3.6,3.4,3.45,,,3.63,3.5,3.6,3.6,2.8,,,3.35,3.6,3.3,,3.85,,3.6,,,3.35,3.3,3.3,3.35,3.25,3.45,3.58,,3.3,3.6,3.4,3.4,4.0,,3.5,3.4,3.4,,,3.35,3.7,3.35,,3.35,3.4,3.4,3.3,3.4,3.55,,1,3.8,,,4.0,Pinnacle,Not Found,2025-09-21 07:23:16
Ajax @ PSV Eindhoven,Ajax,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 08:18:03,4.69,,4.6,5.0,4.75,4.8,4.75,5.0,4.45,4.7,4.85,4.75,4.75,,,4.8,5.0,4.8,,4.7,5.0,5.0,,,4.8,4.6,4.8,4.7,4.6,4.8,5.0,,,4.85,5.0,4.25,5.14,4.6,4.75,4.75,4.75,,,4.75,4.9,4.8,,4.8,5.0,4.8,4.6,4.6,4.6,4.3,1,,,,5.14,Pinnacle,Not Found,2025-09-21 08:18:38
Union Saint-Gilloise @ Genk,Draw,2025-09-21 07:34:00,Belgium First Div,2025-09-21 08:18:04,,,,4.5,4.1,,,,4.0,,4.1,,3.45,,,4.5,,4.2,,4.2,,4.2,,,4.3,4.2,4.3,4.25,4.35,,,,,4.1,4.2,,4.34,,4.25,4.5,,4.5,,,4.5,4.5,,4.5,4.5,4.5,4.35,,4.0,3.85,1,,,,4.5,Unibet,Not Found,2025-09-21 08:18:38
FC Blau-Weiß Linz @ LASK,FC Blau-Weiß Linz,2025-09-21 08:30:00,Austrian Football Bundesliga,2025-09-21 08:17:55,3.84,,3.65,,3.6,3.5,3.75,3.7,3.55,3.75,3.7,3.6,3.7,,,3.8,3.8,3.4,,3.8,,3.8,,,3.8,3.4,3.7,3.7,3.7,3.5,,,3.4,3.7,,3.45,3.94,3.55,,3.7,3.5,3.95,,3.8,3.8,3.8,,3.8,3.8,3.8,3.7,3.7,3.65,3.45,1,,,,3.95,Suprabets,Not Found,2025-09-21 08:18:38
MSV Duisburg @ TSV Havelse,Draw,2025-09-21 07:30:00,3. Liga - Germany,2025-09-21 08:17:58,,,,2.88,,,,,,,2.68,2.8,3.0,,,3.0,2.75,2.6,,,,,,,2.95,2.6,2.95,2.9,2.95,,,,,2.68,2.75,,3.39,,,2.63,,3.2,,,2.9,3.0,,3.0,3.0,3.0,2.95,,2.9,,1,,,,3.39,Pinnacle,Not Found,2025-09-21 08:18:38
NEC Nijmegen @ Heerenveen,Heerenveen,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 08:18:03,2.52,,2.35,2.3,2.35,2.35,2.43,2.35,2.25,2.35,2.35,2.38,2.4,,,2.45,2.4,2.37,,2.3,2.3,2.35,,,2.45,2.3,2.45,2.4,2.38,2.35,2.38,,,2.35,2.3,2.15,2.37,2.3,2.35,2.3,2.3,,,2.43,2.25,2.45,,2.45,2.55,2.48,2.38,2.4,2.3,2.2,1,,,,2.55,Unibet (NL),Not Found,2025-09-21 08:18:38
Chengdu Rongcheng FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-09-21 08:17:00,Super League - China,2025-09-21 08:57:03,,,,3.25,,,,,,,3.2,3.1,2.14,,,,3.25,,,3.2,,3.1,,,3.1,,3.1,3.05,3.15,,,,,3.2,3.0,,3.4,,,,,,,3.15,3.1,3.15,,3.15,3.15,3.15,3.15,,3.15,3.05,1,,,,3.4,Pinnacle,Not Found,2025-09-21 08:57:16
Lechia Gdańsk @ Pogoń Szczecin,Lechia Gdańsk,2025-09-21 08:45:00,Ekstraklasa - Poland,2025-09-21 09:29:32,,,,12.0,10.0,,,,10.5,,10.5,11.0,4.0,,,12.0,12.0,9.5,,11.0,,10.0,,,10.5,9.0,10.5,10.0,10.5,,,,,10.5,12.0,,4.05,,,11.0,,,,10.5,12.0,11.5,,,11.5,12.0,10.5,,10.5,10.0,1,,,,12.0,Unibet,Not Found,2025-09-21 09:30:06
England @ Ireland,Ireland,2025-09-21 08:30:00,International Twenty20,2025-09-21 09:37:16,,,,,,,,,,,,12.0,,,,21.0,,,,,,28.0,,,,,,,,,,,,,34.0,,,,15.0,,,,26.0,,,21.0,,,,21.0,,,,,1,,,,34.0,Paddy Power,Not Found,2025-09-21 09:48:04
Alanyaspor @ Basaksehir,Draw,2025-09-21 10:00:00,Turkey Super League,2025-09-21 09:47:57,3.68,3.4,3.4,,3.4,3.35,3.55,3.35,3.35,,3.45,3.4,3.35,,,3.55,3.5,3.5,,3.45,3.45,3.4,,3.48,3.55,3.4,3.65,3.55,3.5,3.35,3.65,,3.4,3.45,3.3,3.2,3.56,,3.4,3.2,3.3,,,3.55,3.5,3.55,,3.55,3.55,3.55,3.55,,3.5,3.3,1,,,,3.68,1xBet,Not Found,2025-09-21 09:48:04
Strasbourg @ Paris FC,Strasbourg,2025-09-21 09:00:00,Ligue 1 - France,2025-09-21 09:47:22,,,,1.57,1.57,,,,1.52,,1.58,1.61,1.72,,,1.67,1.6,1.6,,1.61,,1.67,,,1.67,1.6,1.66,1.67,1.67,,,,,1.58,1.57,,1.74,,,1.62,,1.73,1.65,1.67,1.55,1.67,,1.67,1.67,1.67,1.67,,1.6,1.54,1,,,,1.74,Pinnacle,Not Found,2025-09-21 09:48:04
AEK Athens @ AEL,AEK Athens,2025-09-21 10:30:00,Super League - Greece,2025-09-21 09:47:35,,,1.45,1.45,1.45,1.44,,1.43,1.41,1.42,1.47,1.44,1.36,,,1.47,1.48,1.44,,1.47,,1.4,,,1.47,1.44,1.47,1.44,1.45,1.44,,,1.44,1.47,1.4,,1.47,,,1.4,1.36,,,1.47,1.42,1.47,1.39,1.47,1.47,1.47,1.43,1.44,1.43,1.39,1,,,,1.48,Coolbet,Not Found,2025-09-21 09:48:04
IF Brommapojkarna @ IFK Goteborg,Draw,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 09:56:24,,,,,,,,,9.0,,13.0,,4.15,,,12.5,20.0,7.0,,16.0,,8.5,,,12.0,6.5,9.0,12.0,12.0,,,,,15.0,10.0,,,,,11.0,16.0,,,,20.0,12.5,,,12.5,12.5,12.0,,19.0,16.0,1,,,,20.0,Tipico,Not Found,2025-09-21 10:08:46
Standard Liege @ Westerlo,Draw,2025-09-21 10:00:00,Belgium First Div,2025-09-21 10:08:39,3.93,,,3.6,3.6,3.7,3.85,3.65,3.2,3.75,3.4,,3.8,3.5,,3.75,,3.6,,3.6,,3.6,,,3.65,3.8,3.65,3.6,3.7,3.7,3.74,,,3.4,3.5,3.45,3.71,3.6,3.5,3.8,3.25,3.74,,3.85,3.6,3.75,,3.75,3.75,3.75,3.7,3.6,3.4,3.25,1,,,,3.93,1xBet,Not Found,2025-09-21 10:08:46
Parma @ Cremonese,Cremonese,2025-09-21 09:00:00,Serie A - Italy,2025-09-21 10:27:52,,5.75,,6.5,5.5,,,,5.45,,5.8,6.0,2.64,,,5.75,6.0,5.5,,6.0,,5.4,,,5.5,5.5,5.4,5.5,5.5,,,,,5.8,5.0,,4.45,,6.5,5.0,,,5.5,5.5,6.5,5.75,,5.75,5.75,5.75,5.5,,5.8,5.3,1,,,,6.5,Tipico,Not Found,2025-09-21 10:28:29
Silkeborg IF @ FC Copenhagen,Draw,2025-09-21 10:02:00,Denmark Superliga,2025-09-21 10:27:53,,,,4.1,4.0,,,,3.98,,4.1,3.8,4.3,,,4.4,4.0,4.0,,4.2,,,,,4.2,3.9,4.2,4.2,4.1,,,,,4.1,4.2,,4.17,,,4.0,,4.6,,,4.3,4.4,,4.4,4.4,4.4,4.1,,4.0,3.8,1,,,,4.6,Suprabets,Not Found,2025-09-21 10:28:29
Çaykur Rizespor @ Kocaelispor,Kocaelispor,2025-09-21 10:02:00,Turkey Super League,2025-09-21 10:27:38,,2.38,,,,,,,2.26,,2.4,2.4,2.43,,,2.4,2.5,2.5,,2.45,,2.45,,,2.23,2.5,2.38,2.33,2.25,,,,,2.4,2.38,,2.88,,,2.38,,,,2.38,2.4,2.25,,2.4,2.4,2.4,2.38,,2.35,2.25,1,,,,2.88,Pinnacle,Not Found,2025-09-21 10:28:29
