Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Bet Victor,18.0,40.81,Not Found,2025-09-13 10:37:16
Plymouth Argyle @ Luton,League 1,Luton,2025-09-13 10:00:00,Pinnacle,2.48,29.26,Not Found,2025-09-13 10:37:16
Derby County @ West Bromwich Albion,Championship,Derby County,2025-09-13 10:00:00,Tipico,7.0,14.41,Not Found,2025-09-13 10:37:16
Hampshire @ Northamptonshire,T20 Blast,Northamptonshire,2025-09-13 10:15:00,William Hill,3.0,14.01,Not Found,2025-09-13 10:37:16
Blackburn Rovers @ Watford,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.17,12.84,Not Found,2025-09-13 10:37:16
Hull City @ Swansea City,Championship,Draw,2025-09-13 10:01:00,Pinnacle,3.49,12.25,Not Found,2025-09-13 10:37:16
St Mirren @ Falkirk F.C.,Premiership - Scotland,Draw,2025-09-13 10:01:00,Pinnacle,3.27,10.33,Not Found,2025-09-13 10:37:16
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,Draw,2025-09-13 10:00:00,Unibet (FR),3.8,10.27,Not Found,2025-09-13 10:37:16
Nantes @ Nice,Ligue 1 - France,Nantes,2025-09-13 11:00:00,Bet Victor,6.5,8.91,Not Found,2025-09-13 10:37:16
Rotherham United @ Wimbledon,League 1,Rotherham United,2025-09-13 10:00:00,Pinnacle,3.88,102.55,Not Found,2025-09-13 10:48:23
Växjö Lakers @ Brynäs IF,SHL,Växjö Lakers,2025-09-13 09:15:00,Coolbet,3.75,87.15,Not Found,2025-09-13 10:48:23
AVS Futebol SAD @ Estoril,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-13 10:30:00,DraftKings,15.0,46.97,Not Found,2025-09-13 10:48:23
Stevenage @ Mansfield Town,League 1,Draw,2025-09-13 10:00:00,Bovada,3.1,23.96,Not Found,2025-09-13 10:48:23
Aston Villa @ Everton,EPL,Draw,2025-09-13 10:00:00,Unibet (FR),3.12,18.95,Not Found,2025-09-13 10:48:23
Bolton Wanderers @ Leyton Orient,League 1,Draw,2025-09-13 10:00:00,Pinnacle,3.2,10.49,Not Found,2025-09-13 10:48:23
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,13.0,215.81,Not Found,2025-09-13 11:08:25
Lukasz Barabasz @ Jim Donovan,Boxing,Lukasz Barabasz,2025-09-13 11:30:00,Paddy Power,41.0,81.18,Not Found,2025-09-13 11:08:25
Kate Radomska @ Molly McCann,Boxing,Draw,2025-09-13 11:30:00,Paddy Power,34.0,56.47,Not Found,2025-09-13 11:08:25
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-09-13 11:00:00,Pinnacle,4.1,44.34,Not Found,2025-09-13 11:08:25
Saint Lucia Kings @ Guyana Amazon Warriors,CPLT20,Saint Lucia Kings,2025-09-13 11:00:00,PointsBet (AU),2.7,18.48,Not Found,2025-09-13 11:08:25
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Wisconsin Badgers,2025-09-13 11:59:00,BetMGM,10.0,7.99,Not Found,2025-09-13 11:08:25
Bamber Bridge FC @ AFC Fylde,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,13.0,74.06,Not Found,2025-09-13 11:25:41
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-09-13 11:00:00,Suprabets,2.55,59.23,Not Found,2025-09-13 11:25:41
Carlos Miguel Ronner @ Aaron Bowen,Boxing,Draw,2025-09-13 12:00:00,Paddy Power,34.0,55.85,Not Found,2025-09-13 11:25:41
Tappara @ KalPa,Liiga,Draw,2025-09-13 10:00:00,Tipico,30.0,121.9,Not Found,2025-09-13 11:37:19
LASK @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-13 11:00:00,Coolbet,2.5,67.72,Not Found,2025-09-13 11:37:19
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,28.27,Not Found,2025-09-13 11:37:19
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,16.38,Not Found,2025-09-13 11:37:19
Bromley FC @ Oldham Athletic,League 2,Draw,2025-09-13 10:00:00,Bovada,1.85,9.67,Not Found,2025-09-13 11:37:19
Barnet @ Crewe Alexandra,League 2,Draw,2025-09-13 10:00:00,Bovada,1.85,8.62,Not Found,2025-09-13 11:37:19
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-09-13 11:30:00,Coolbet,2.88,70.44,Not Found,2025-09-13 12:10:36
Oklahoma Sooners @ Temple Owls,NCAAF,Temple Owls,2025-09-13 12:02:21,Fanatics,23.0,64.19,Not Found,2025-09-13 12:10:36
Oregon Ducks @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-09-13 12:10:00,Ladbrokes,26.0,56.38,Not Found,2025-09-13 12:10:36
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-13 12:00:00,Coolbet,6.0,44.82,Not Found,2025-09-13 12:10:36
Audax Italiano @ Unión Española,Primera División - Chile,Audax Italiano,2025-09-13 11:30:00,FanDuel,36.0,35.61,Not Found,2025-09-13 12:10:36
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Hamburger SV,2025-09-13 12:30:00,1xBet,35.0,32.63,Not Found,2025-09-13 12:10:36
Malmö Redhawks @ Luleå HF,SHL,Draw,2025-09-13 12:00:00,Unibet,8.5,15.5,Not Found,2025-09-13 12:10:36
Carrarese @ US Catanzaro 1929,Serie B - Italy,US Catanzaro 1929,2025-09-13 11:15:00,Pinnacle,2.93,92.36,Not Found,2025-09-13 12:31:12
Inter Milan @ Juventus,Serie A - Italy,Inter Milan,2025-09-13 12:00:00,Virgin Bet,6.0,82.2,Not Found,2025-09-13 12:31:12
Servette @ FC Zurich,Swiss Superleague,FC Zurich,2025-09-13 12:00:00,Pinnacle,2.7,55.63,Not Found,2025-09-13 12:31:12
FC Basel @ FC Thun,Swiss Superleague,FC Basel,2025-09-13 12:00:00,Bovada,2.2,43.16,Not Found,2025-09-13 12:31:12
Vålerenga @ SK Brann,Eliteserien - Norway,SK Brann,2025-09-13 12:00:00,Pinnacle,2.38,33.0,Not Found,2025-09-13 12:31:12
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,Caesars,4.6,29.19,Not Found,2025-09-13 12:31:12
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,10.18,Not Found,2025-09-13 12:31:12
South Alabama Jaguars @ Auburn Tigers,NCAAF,South Alabama Jaguars,2025-09-13 12:45:00,SportsBet,17.0,9.59,Not Found,2025-09-13 12:31:12
Union Saint-Gilloise @ Dender,Belgium First Div,Dender,2025-09-13 12:15:00,Coolbet,7.5,5.64,Not Found,2025-09-13 12:31:12
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-13 12:45:00,Pinnacle,5.21,5.26,Not Found,2025-09-13 12:31:12
