Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-13 12:45:00,Pinnacle,5.21,5.26,NEC Nijmegen,2025-09-13 12:31:12
Caoimhin Agyarko @ Ishmael Davis,Boxing,Draw,2025-09-13 13:00:00,Betway,25.0,44.87,Not Found,2025-09-13 12:48:32
Clemson Tigers @ Georgia Tech Yellow Jackets,NCAAF,Georgia Tech Yellow Jackets,2025-09-13 11:57:00,Bovada,2.25,35.18,Georgia Tech Yellow Jackets,2025-09-13 12:48:32
Alavés @ Athletic Bilbao,La Liga - Spain,Draw,2025-09-13 12:30:00,Unibet (FR),3.8,8.73,Athletic Bilbao,2025-09-13 12:48:32
Nacional @ FC Porto,Primeira Liga - Portugal,Nacional,2025-09-13 13:00:00,Unibet,41.0,150.07,FC Porto,2025-09-13 13:07:47
Louisiana Ragin Cajuns @ Missouri Tigers,NCAAF,Louisiana Ragin Cajuns,2025-09-13 13:02:30,Ladbrokes,26.0,49.85,Missouri Tigers,2025-09-13 13:07:47
Timrå IK @ Leksands IF,SHL,Leksands IF,2025-09-13 12:05:00,Bovada,1.87,42.67,Leksands IF,2025-09-13 13:07:47
Tyron Zeuge @ Jacob Bank,Boxing,Tyron Zeuge,2025-09-13 14:00:00,Pinnacle,7.52,19.7,Not Found,2025-09-13 13:07:47
Tottenham Hotspur @ West Ham United,EPL,Draw,2025-09-13 12:30:00,Unibet (FR),3.55,18.27,West Ham United,2025-09-13 13:07:47
Dylan Moran @ Tyrone McKenna,Boxing,Draw,2025-09-13 13:30:00,Paddy Power,17.0,8.6,Not Found,2025-09-13 13:07:47
Málaga @ SD Huesca,La Liga 2 - Spain,Draw,2025-09-13 12:30:00,Unibet (FR),2.78,7.93,Not Found,2025-09-13 13:07:47
FC Volendam @ Go Ahead Eagles,Dutch Eredivisie,FC Volendam,2025-09-13 13:14:00,Winamax (FR),27.0,136.69,FC Volendam,2025-09-13 13:25:24
Volos FC @ Panetolikos Agrinio,Super League - Greece,Volos FC,2025-09-13 13:01:00,Unibet (FR),2.58,105.96,Panetolikos Agrinio,2025-09-13 13:25:24
Aris Thessaloniki @ Atromitos Athens,Super League - Greece,Atromitos Athens,2025-09-13 13:01:00,Suprabets,3.4,73.63,Atromitos Athens,2025-09-13 13:25:24
Rögle BK @ Färjestad BK,SHL,Rögle BK,2025-09-13 12:01:00,Bovada,2.45,33.17,Rögle BK,2025-09-13 13:25:24
Dundee United @ Hibernian,Premiership - Scotland,Dundee United,2025-09-13 12:45:00,Pinnacle,4.7,112.32,Draw,2025-09-13 13:37:00
Alanyaspor @ Torku Konyaspor,Turkey Super League,Alanyaspor,2025-09-13 13:01:00,Pinnacle,3.8,88.91,Alanyaspor,2025-09-13 13:37:00
Saint Etienne @ Clermont,Ligue 2 - France,Clermont,2025-09-13 14:00:00,Pinnacle,4.57,6.76,Saint Etienne,2025-09-13 13:37:00
Cesena FC @ Sampdoria,Serie B - Italy,Sampdoria,2025-09-13 13:31:00,FanDuel,3.1,6.87,Not Found,2025-09-13 13:48:19
O'Higgins @ Palestino,Primera División - Chile,Palestino,2025-09-13 14:00:00,Sky Bet,4.5,59.49,Palestino,2025-09-13 14:12:37
Austine Nnamdi @ Pat Brown,Boxing,Draw,2025-09-13 14:45:00,1xBet,50.0,47.78,Not Found,2025-09-13 14:12:37
New Hampshire Wildcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-09-13 14:00:00,MyBookie.ag,2.2,13.7,Ball State Cardinals,2025-09-13 14:12:37
Club Brugge @ RAAL La Louvière,Belgium First Div,RAAL La Louvière,2025-09-13 14:45:00,BetRivers,6.5,8.48,Club Brugge,2025-09-13 14:12:37
Hertha Berlin @ Hannover 96,Bundesliga 2 - Germany,Hertha Berlin,2025-09-13 14:30:00,Coolbet,6.0,13.84,Hertha Berlin,2025-09-13 14:48:13
Napoli @ Fiorentina,Serie A - Italy,Fiorentina,2025-09-13 14:45:00,1xBet,4.67,7.89,Fiorentina,2025-09-13 14:48:13
Jagiellonia Białystok @ Piast Gliwice,Ekstraklasa - Poland,Draw,2025-09-13 14:16:00,Bovada,3.12,7.26,Draw,2025-09-13 14:48:13
Heerenveen @ Feyenoord,Dutch Eredivisie,Heerenveen,2025-09-13 15:00:00,Casumo,19.0,92.58,Heerenveen,2025-09-13 15:07:15
NAC Breda @ FC Twente Enschede,Dutch Eredivisie,NAC Breda,2025-09-13 15:00:00,Betr,6.5,56.38,Draw,2025-09-13 15:07:15
FC Lugano @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-09-13 14:30:00,Pinnacle,2.31,51.47,FC Lugano,2025-09-13 15:07:15
Incarnate Word Cardinals @ UTSA Roadrunners,NCAAF,Incarnate Word Cardinals,2025-09-13 15:30:00,SportsBet,10.5,12.43,UTSA Roadrunners,2025-09-13 15:07:15
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-13 14:19:00,TAB,3.0,8.67,Tampa Bay Rays,2025-09-13 15:07:15
Barracas Central @ Godoy Cruz,Primera División - Argentina,Barracas Central,2025-09-13 13:30:00,Bet Victor,9.0,7.5,Draw,2025-09-13 15:07:15
Morgan State Bears @ Toledo Rockets,NCAAF,Morgan State Bears,2025-09-13 15:30:00,SportsBet,46.0,4500.0,Toledo Rockets,2025-09-13 15:21:42
Daniil Donchenko @ Rodrigo Sezinando,MMA,Rodrigo Sezinando,2025-09-13 15:10:00,DraftKings,10.0,147.17,Not Found,2025-09-13 15:21:42
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-13 15:07:00,Bet Right,2.6,37.75,Toronto Blue Jays,2025-09-13 15:21:42
Villarreal @ Atlético Madrid,La Liga - Spain,Villarreal,2025-09-13 15:00:00,Bet Victor,15.0,35.53,Villarreal,2025-09-13 15:21:42
SMU Mustangs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-09-13 15:30:00,Ladbrokes,23.0,32.29,SMU Mustangs,2025-09-13 15:21:42
UConn Huskies @ Delaware Blue Hens,NCAAF,Delaware Blue Hens,2025-09-13 15:02:28,BetMGM,3.8,27.04,Delaware Blue Hens,2025-09-13 15:21:42
AS Monaco @ Auxerre,Ligue 1 - France,Draw,2025-09-13 15:04:00,Unibet (FR),4.65,5.57,Auxerre,2025-09-13 15:21:42
Chelsea @ Brentford,EPL,Brentford,2025-09-13 15:00:00,Paddy Power,5.0,82.31,Draw,2025-09-13 15:35:19
Montserrat Rendon @ Alice Pereira,MMA,Montserrat Rendon,2025-09-13 15:30:00,Caesars,4.1,58.22,Not Found,2025-09-13 15:35:19
Almería @ Real Valladolid CF,La Liga 2 - Spain,Real Valladolid CF,2025-09-13 15:01:00,Bovada,2.21,45.54,Not Found,2025-09-13 15:35:19
USC Trojans @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-09-13 16:00:00,Coolbet,14.5,38.16,Not Found,2025-09-13 15:35:19
Edmonton Elks @ Toronto Argonauts,CFL,Edmonton Elks,2025-09-13 15:00:00,Bovada,2.55,36.61,Edmonton Elks,2025-09-13 15:35:19
Vitoria @ Fortaleza,Brazil Série A,Fortaleza,2025-09-13 15:00:00,FanDuel,1.98,33.75,Fortaleza,2025-09-13 15:35:19
Richmond Spiders @ North Carolina Tar Heels,NCAAF,Richmond Spiders,2025-09-13 15:35:00,Marathon Bet,18.75,31.19,North Carolina Tar Heels,2025-09-13 15:35:19
Youngstown St Penguins @ Michigan State Spartans,NCAAF,Youngstown St Penguins,2025-09-13 15:35:00,Marathon Bet,16.25,28.86,Michigan State Spartans,2025-09-13 15:35:19
Oregon State Beavers @ Texas Tech Red Raiders,NCAAF,Oregon State Beavers,2025-09-13 15:40:00,Dabble AU,15.0,18.89,Texas Tech Red Raiders,2025-09-13 15:35:19
Iowa State Cyclones @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-09-13 16:00:00,FanDuel,11.6,14.19,Not Found,2025-09-13 15:35:19
Alden Coria @ Alessandro Costa,MMA,Alden Coria,2025-09-13 16:00:00,Coolbet,4.3,10.24,Not Found,2025-09-13 15:35:19
Hampshire @ Somerset,T20 Blast,Somerset,2025-09-13 14:00:00,Bet Victor,2.38,8.61,Not Found,2025-09-13 15:35:19
Banfield @ Independiente,Primera División - Argentina,Banfield,2025-09-13 15:45:00,Pinnacle,6.05,7.74,Banfield,2025-09-13 15:35:19
Sporting Lisbon @ Famalicão,Primeira Liga - Portugal,Famalicão,2025-09-13 15:30:00,Pinnacle,6.74,6.63,Not Found,2025-09-13 15:35:19
Mirassol @ Grêmio,Brazil Série A,Draw,2025-09-13 15:00:00,Pinnacle,2.85,6.35,Mirassol,2025-09-13 15:35:19
Washington State Cougars @ North Texas Mean Green,NCAAF,Washington State Cougars,2025-09-13 15:32:00,DraftKings,3.4,6.17,North Texas Mean Green,2025-09-13 15:35:19
Alice Pereira @ Montserrat Rendon,MMA,Alice Pereira,2025-09-13 15:28:00,DraftKings,8.5,152.56,Not Found,2025-09-13 15:48:23
América Mineiro @ Paysandu,Brazil Série B,América Mineiro,2025-09-13 15:00:00,Tipico,4.3,6.76,Draw,2025-09-13 15:48:23
Georgia Bulldogs @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-09-13 12:49:00,Bovada,2.4,31.47,Georgia Bulldogs,2025-09-13 16:10:11
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-13 12:52:00,Unibet,3.7,16.51,West Virginia Mountaineers,2025-09-13 16:10:11
Luis Gurule @ Jesus Santos Aguilar,MMA,Jesus Santos Aguilar,2025-09-13 16:55:00,Coolbet,2.78,5.29,Not Found,2025-09-13 16:10:11
New York Yankees @ Boston Red Sox,MLB,Boston Red Sox,2025-09-13 12:11:00,MyBookie.ag,4.75,39.11,New York Yankees,2025-09-13 16:27:56
Detroit Tigers @ Miami Marlins,MLB,Miami Marlins,2025-09-13 16:11:00,TAB,2.15,15.25,Miami Marlins,2025-09-13 16:27:56
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-13 16:05:00,Pinnacle,2.12,8.01,Washington Nationals,2025-09-13 16:27:56
South Florida Bulls @ Miami Hurricanes,NCAAF,South Florida Bulls,2025-09-13 16:33:00,Coral,7.0,5.51,Not Found,2025-09-13 16:27:56
Huachipato @ Cobresal,Primera División - Chile,Huachipato,2025-09-13 16:30:00,FanDuel,4.7,50.63,Cobresal,2025-09-13 16:39:39
Internacional @ Palmeiras,Brazil Série A,Internacional,2025-09-13 17:30:00,Pinnacle,7.7,6.56,Palmeiras,2025-09-13 16:50:35
Amanda Lemos @ Tatiana Suarez,MMA,Amanda Lemos,2025-09-13 17:00:00,Unibet,5.6,16.42,Not Found,2025-09-13 17:08:26
Texas Rangers @ New York Mets,MLB,New York Mets,2025-09-13 13:11:00,Caesars,1.8,12.3,Texas Rangers,2025-09-13 17:08:26
Liberty Flames @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-09-13 17:02:38,Pinnacle,2.99,10.63,Not Found,2025-09-13 17:08:26
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-13 17:05:00,William Hill,2.2,6.84,Louisville Bats,2025-09-13 17:08:26
Remo @ Vila Nova,Brazil Série B,Remo,2025-09-13 17:30:00,Bovada,4.15,7.13,Draw,2025-09-13 17:24:30
Paddy Donovan @ Lewis Crocker,Boxing,Draw,2025-09-13 17:15:00,Paddy Power,21.0,5.59,Pending,2025-09-13 17:24:30
Eastern Kentucky Colonels @ Marshall Thundering Herd,NCAAF,Eastern Kentucky Colonels,2025-09-13 18:00:00,Bovada,6.0,5.49,Not Found,2025-09-13 17:24:30
Joaquim Silva @ Claudio Puelles,MMA,Joaquim Silva,2025-09-13 17:27:00,BetMGM,6.5,111.94,Not Found,2025-09-13 17:36:32
Merrimack Warriors @ Kennesaw State Owls,NCAAF,Merrimack Warriors,2025-09-13 18:00:00,Marathon Bet,8.5,17.23,Not Found,2025-09-13 17:36:32
Sona Akale @ Marco Verde,Boxing,Sona Akale,2025-09-13 17:39:00,DraftKings,23.0,2200.0,Not Found,2025-09-13 17:48:22
Middle Tennessee Blue Raiders @ Nevada Wolf Pack,NCAAF,Middle Tennessee Blue Raiders,2025-09-13 17:07:45,Coolbet,6.2,26.43,Not Found,2025-09-13 17:48:22
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-13 18:05:00,BetOnline.ag,2.1,5.92,Buffalo Bisons,2025-09-13 17:48:22
River Plate @ Estudiantes,Primera División - Argentina,Estudiantes,2025-09-13 18:00:00,Bet Victor,7.0,63.85,Not Found,2025-09-13 18:08:38
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-13 18:35:00,Bovada,2.35,12.92,Indianapolis Indians,2025-09-13 18:08:38
Raiko Santana @ Steven Nelson,Boxing,Draw,2025-09-13 18:05:00,Paddy Power,17.0,8.17,Not Found,2025-09-13 18:08:38
Monmouth Hawks @ Charlotte 49ers,NCAAF,Monmouth Hawks,2025-09-13 18:02:33,DraftKings,2.54,6.59,Not Found,2025-09-13 18:08:38
Dusko Todorovic @ Jose Daniel Medina,MMA,Jose Daniel Medina,2025-09-13 17:51:00,DraftKings,6.5,6.46,Not Found,2025-09-13 18:08:38
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-13 18:06:00,Bovada,2.21,41.4,Philadelphia Phillies,2025-09-13 18:28:16
Santiago Luna @ Quang Le,MMA,Quang Le,2025-09-13 18:15:00,Pinnacle,2.42,23.8,Not Found,2025-09-13 18:28:16
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-13 18:10:00,Bovada,2.44,17.82,Cleveland Guardians,2025-09-13 18:28:16
Memphis Redbirds @ Jacksonville Jumbo Shrimp,MiLB,Memphis Redbirds,2025-09-13 18:35:00,BetOnline.ag,2.45,6.75,Not Found,2025-09-13 18:28:16
Alex Hernandez @ Carlos Diego Ferreira,MMA,Carlos Diego Ferreira,2025-09-13 18:45:00,Caesars,2.2,12.88,Not Found,2025-09-13 18:39:45
Murray State Racers @ Georgia State Panthers,NCAAF,Murray State Racers,2025-09-13 19:00:00,DraftKings,31.0,59.44,Not Found,2025-09-13 18:50:45
Western Michigan Broncos @ Illinois Fighting Illini,NCAAF,Western Michigan Broncos,2025-09-13 19:00:00,Ladbrokes,26.0,30.23,Not Found,2025-09-13 18:50:45
Montreal Alouettes @ Saskatchewan Roughriders,CFL,Montreal Alouettes,2025-09-13 19:00:00,Betway,4.25,10.58,Not Found,2025-09-13 18:50:45
Javier Martinez @ Reito Tsutsumi,Boxing,Javier Martinez,2025-09-13 19:00:00,Paddy Power,41.0,191.05,Not Found,2025-09-13 19:09:00
Prairie View A&M Panthers @ Rice Owls,NCAAF,Prairie View A&M Panthers,2025-09-13 19:00:00,Dabble AU,31.0,50.74,Not Found,2025-09-13 19:09:00
Dustin Stoltzfus @ Kelvin Gastelum,MMA,Dustin Stoltzfus,2025-09-13 18:56:00,FanDuel,4.1,48.84,Not Found,2025-09-13 19:09:00
Eastern Michigan Eagles @ Kentucky Wildcats,NCAAF,Eastern Michigan Eagles,2025-09-13 19:30:00,Ladbrokes,23.0,44.08,Not Found,2025-09-13 19:09:00
Jacksonville State Gamecocks @ Georgia Southern Eagles,NCAAF,Jacksonville State Gamecocks,2025-09-13 19:05:20,Unibet (NL),2.9,14.15,Not Found,2025-09-13 19:09:00
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-09-13 19:02:32,Unibet (NL),2.8,10.73,Not Found,2025-09-13 19:09:00
Old Dominion Monarchs @ Virginia Tech Hokies,NCAAF,Old Dominion Monarchs,2025-09-13 19:03:36,Unibet (IT),3.1,5.02,Not Found,2025-09-13 19:09:00
Cruz Azul @ Pachuca,Liga MX,Cruz Azul,2025-09-13 19:00:00,DraftKings,5.5,115.24,Cruz Azul,2025-09-13 19:25:23
Universidad Católica (CHI) @ Deportes Limache,Primera División - Chile,Deportes Limache,2025-09-13 19:00:00,Pinnacle,3.47,13.05,Not Found,2025-09-13 19:25:23
Arkansas Razorbacks @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-09-13 19:10:23,SportsBet,1.58,8.9,Not Found,2025-09-13 19:25:23
Jared Gordon @ Rafa Garcia,MMA,Jared Gordon,2025-09-13 19:26:00,Caesars,2.22,48.79,Not Found,2025-09-13 19:37:42
Jermaine Franklin Jr @ Ivan Dychko,Boxing,Draw,2025-09-13 19:30:00,Coral,17.0,9.8,Not Found,2025-09-13 19:37:42
Toronto FC @ New England Revolution,MLS,Toronto FC,2025-09-13 19:40:00,1xBet,4.6,5.49,Draw,2025-09-13 19:37:42
Ohio Bobcats @ Ohio State Buckeyes,NCAAF,Ohio Bobcats,2025-09-13 19:05:25,Paddy Power,34.0,3300.0,Not Found,2025-09-13 19:48:52
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-13 19:16:00,Pinnacle,1.74,30.85,Houston Astros,2025-09-13 19:48:52
Utah Utes @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-09-13 20:00:00,Marathon Bet,17.25,23.09,Utah Utes,2025-09-13 19:48:52
Florida Gators @ LSU Tigers,NCAAF,Florida Gators,2025-09-13 19:45:00,TAB,3.3,21.29,LSU Tigers,2025-09-13 19:48:52
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-13 19:13:00,Pinnacle,1.81,17.63,Minnesota Twins,2025-09-13 19:48:52
East Carolina Pirates @ Coastal Carolina Chanticleers,NCAAF,Coastal Carolina Chanticleers,2025-09-13 19:33:15,PointsBet (AU),3.4,7.21,Not Found,2025-09-13 19:48:52
Los Angeles FC @ San Jose Earthquakes,MLS,San Jose Earthquakes,2025-09-13 20:40:00,Casumo,41.0,305.63,Los Angeles FC,2025-09-13 20:53:45
Jean Silva @ Diego Lopes,MMA,Diego Lopes,2025-09-13 20:45:00,FanDuel,6.5,166.54,Not Found,2025-09-13 20:53:45
New Mexico State Aggies @ Louisiana Tech Bulldogs,NCAAF,New Mexico State Aggies,2025-09-13 19:32:29,DraftKings,36.0,155.25,Not Found,2025-09-13 20:53:45
St. Louis City SC @ CF Montreal,MLS,CF Montreal,2025-09-13 19:40:00,Unibet,26.0,74.58,St. Louis City SC,2025-09-13 20:53:45
Orlando City SC @ D.C. United,MLS,Orlando City SC,2025-09-13 19:40:00,Paddy Power,5.0,65.81,Not Found,2025-09-13 20:53:45
Columbus Crew SC @ Atlanta United FC,MLS,Draw,2025-09-13 19:40:00,Sky Bet,34.0,61.02,Not Found,2025-09-13 20:53:45
New York City FC @ Chicago Fire,MLS,New York City FC,2025-09-13 20:40:00,DraftKings,6.0,50.85,New York City FC,2025-09-13 20:53:45
Akron Zips @ UAB Blazers,NCAAF,Akron Zips,2025-09-13 20:33:25,Bovada,4.5,48.67,UAB Blazers,2025-09-13 20:53:45
Austin FC @ FC Dallas,MLS,FC Dallas,2025-09-13 20:40:00,Betr,2.7,47.44,FC Dallas,2025-09-13 20:53:45
LA Galaxy @ Seattle Sounders FC,MLS,LA Galaxy,2025-09-13 20:40:00,Paddy Power,17.0,40.7,Draw,2025-09-13 20:53:45
Inter Miami CF @ Charlotte FC,MLS,Charlotte FC,2025-09-13 19:40:00,MyBookie.ag,1.7,32.49,Not Found,2025-09-13 20:53:45
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-13 20:15:34,Betsson,1.77,27.8,Milwaukee Brewers,2025-09-13 20:53:45
Texas A&M Aggies @ Notre Dame Fighting Irish,NCAAF,Texas A&M Aggies,2025-09-13 13:47:00,TAB,7.5,27.69,Texas A&M Aggies,2025-09-13 20:53:45
Travis Kent Crawford @ Mohammed Alakel,Boxing,Draw,2025-09-13 21:15:00,Paddy Power,26.0,20.2,Not Found,2025-09-13 20:53:45
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-13 20:41:00,SportsBet,4.0,19.76,San Diego Padres,2025-09-13 20:53:45
Duke Blue Devils @ Tulane Green Wave,NCAAF,Duke Blue Devils,2025-09-13 20:00:00,BetMGM,4.4,16.4,Tulane Green Wave,2025-09-13 20:53:45
Brandon Adams @ Serhii Bohachuk,Boxing,Draw,2025-09-13 20:30:00,BetMGM,10.0,15.74,Not Found,2025-09-13 20:53:45
Nashville SC @ FC Cincinnati,MLS,Draw,2025-09-13 19:40:00,Bovada,2.75,7.43,FC Cincinnati,2025-09-13 20:53:45
Florida Atlantic Owls @ Florida International Panthers,NCAAF,Florida Atlantic Owls,2025-09-13 20:30:00,DraftKings,2.45,6.52,Florida International Panthers,2025-09-13 20:53:45
Navy Midshipmen @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-09-13 20:02:35,MyBookie.ag,2.45,5.91,Navy Midshipmen,2025-09-13 20:53:45
Vanderbilt Commodores @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-09-13 17:15:00,FanDuel,23.0,109.02,Not Found,2025-09-13 22:24:29
Philadelphia Union @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-09-13 21:45:00,Pinnacle,1.88,72.37,Vancouver Whitecaps FC,2025-09-13 22:24:29
Sporting Kansas City @ Real Salt Lake,MLS,Real Salt Lake,2025-09-13 21:40:00,MyBookie.ag,1.7,29.43,Real Salt Lake,2025-09-13 22:24:29
Los Angeles Angels @ Seattle Mariners,MLB,Los Angeles Angels,2025-09-13 21:41:18,Pinnacle,3.17,11.81,Seattle Mariners,2025-09-13 22:24:29
Santos Laguna @ Atlas,Liga MX,Santos Laguna,2025-09-13 21:03:00,Unibet (IT),12.0,6.52,Draw,2025-09-13 22:24:29
Boston College Eagles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-09-13 22:30:00,SportsBet,5.75,6.47,Stanford Cardinal,2025-09-13 22:24:29
Texas State Bobcats @ Arizona State Sun Devils,NCAAF,Texas State Bobcats,2025-09-13 22:34:00,Coral,8.0,5.2,Arizona State Sun Devils,2025-09-13 22:24:29
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-13 22:06:00,Coolbet,2.15,5.15,Oakland Athletics,2025-09-13 22:24:29
Houston Dynamo @ Colorado Rapids,MLS,Draw,2025-09-13 21:40:00,Bovada,4.5,147.69,Colorado Rapids,2025-09-13 23:21:23
New York Red Bulls @ Portland Timbers,MLS,Portland Timbers,2025-09-13 22:40:00,Pinnacle,2.23,42.13,Portland Timbers,2025-09-13 23:21:23
Terence Crawford @ Canelo Álvarez,Boxing,Draw,2025-09-14 01:00:00,Everygame,17.0,22.48,Not Found,2025-09-13 23:21:23
Air Force Falcons @ Utah State Aggies,NCAAF,Air Force Falcons,2025-09-13 22:00:17,MyBookie.ag,2.75,16.73,Utah State Aggies,2025-09-13 23:21:23
Fernando Vargas Jr @ Callum Walsh,Boxing,Draw,2025-09-13 23:40:00,1xBet,20.0,14.34,Not Found,2025-09-13 23:21:23
Puebla @ Toluca,Liga MX,Puebla,2025-09-13 23:04:00,Coolbet,9.0,12.94,Toluca,2025-09-13 23:21:23
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-13 21:06:00,GTbets,6.52,12.27,Los Angeles Dodgers,2025-09-13 23:21:23
Minnesota United FC @ San Diego FC,MLS,Draw,2025-09-13 22:40:00,Pinnacle,3.96,10.31,Minnesota United FC,2025-09-13 23:21:23
Lester Martinez @ Christian Mbilli,Boxing,Draw,2025-09-13 22:34:00,Coral,10.0,9.16,Not Found,2025-09-13 23:21:23
Minnesota Golden Gophers @ California Golden Bears,NCAAF,California Golden Bears,2025-09-13 22:40:00,Pinnacle,1.62,7.92,California Golden Bears,2025-09-13 23:21:23
Portland State Vikings @ Hawaii Rainbow Warriors,NCAAF,Portland State Vikings,2025-09-13 23:59:00,DraftKings,41.0,4000.0,Hawaii Rainbow Warriors,2025-09-14 00:33:49
Guadalajara @ América,Liga MX,América,2025-09-13 23:15:00,Unibet (NL),7.5,152.4,Guadalajara,2025-09-14 00:48:19
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-14 00:00:57,Bovada,2.0,39.25,Tohoku Rakuten Golden Eagles,2025-09-14 00:48:19
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-14 00:00:44,Pinnacle,1.98,10.49,Fukuoka SoftBank Hawks,2025-09-14 00:48:19
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-14 01:00:00,Betway,3.0,19.99,Hokkaido Nippon-Ham Fighters,2025-09-14 01:09:59
Brisbane Broncos @ Canberra Raiders,NRL,Brisbane Broncos,2025-09-14 02:07:00,Bovada,2.31,15.24,Brisbane Broncos,2025-09-14 02:14:16
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-14 04:00:00,FanDuel,3.35,7.59,Kiwoom Heroes,2025-09-14 03:37:47
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-14 04:00:00,Unibet,6.75,47.31,NC Dinos,2025-09-14 04:12:26
Ryusei Matsumoto @ Yuni Takada,Boxing,Draw,2025-09-14 06:00:00,1xBet,23.0,8.98,Not Found,2025-09-14 04:12:26
Kia Tigers @ LG Twins,KBO,Kia Tigers,2025-09-14 04:00:00,Caesars,2.9,7.85,LG Twins,2025-09-14 04:12:26
KT Wiz @ Samsung Lions,KBO,Samsung Lions,2025-09-14 04:00:25,FanDuel,3.85,33.66,Samsung Lions,2025-09-14 04:48:37
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-14 05:00:00,William Hill,1.91,13.63,Yokohama DeNA BayStars,2025-09-14 05:09:59
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-14 05:00:00,Bovada,2.75,11.36,Chunichi Dragons,2025-09-14 05:26:57
Torino @ AS Roma,Serie A - Italy,Torino,2025-09-14 06:30:00,FanDuel,7.5,5.1,AS Roma,2025-09-14 05:26:57
Christian Medina Jimenez @ Yoshiki Takei,Boxing,Draw,2025-09-14 05:56:00,Paddy Power,17.0,14.84,Not Found,2025-09-14 06:09:42
Jeju United FC @ FC Anyang,K League 1,FC Anyang,2025-09-14 06:00:00,Coolbet,5.0,80.39,FC Anyang,2025-09-14 06:28:54
Nieciecza @ Motor Lublin,Ekstraklasa - Poland,Nieciecza,2025-09-14 06:15:00,Coolbet,7.0,28.58,Draw,2025-09-14 06:28:54
Daegu FC @ Sangju Sangmu FC,K League 1,Draw,2025-09-14 06:00:00,Unibet (FR),3.7,7.97,Daegu FC,2025-09-14 06:28:54
Shenzhen Peng City FC @ Dalian Yingbo,Super League - China,Shenzhen Peng City FC,2025-09-14 07:00:00,Coolbet,5.5,5.23,Dalian Yingbo,2025-09-14 06:28:54
Gwangju FC @ Suwon FC,K League 1,Suwon FC,2025-09-14 06:01:00,Pinnacle,6.23,109.07,Gwangju FC,2025-09-14 06:47:44
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-14 05:00:00,Unibet,8.0,83.22,Tokyo Yakult Swallows,2025-09-14 06:47:44
Sparta Rotterdam @ Excelsior,Dutch Eredivisie,Draw,2025-09-14 06:15:00,Bovada,3.6,5.44,Excelsior,2025-09-14 06:47:44
Portsmouth @ Southampton,Championship,Portsmouth,2025-09-14 07:00:00,1xBet,4.64,5.22,Draw,2025-09-14 07:07:19
