Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Leeds United @ Fulham,EPL,Leeds United,2025-09-13 10:00:00,1xBet,4.02,3.64,Leeds United,2025-09-13 10:08:19
Motherwell @ Dundee FC,Premiership - Scotland,Motherwell,2025-09-13 10:00:00,Coolbet,2.3,3.37,Draw,2025-09-13 10:08:19
Birmingham City @ Stoke City,Championship,Birmingham City,2025-09-13 10:00:00,Tipico,2.7,3.37,Birmingham City,2025-09-13 10:08:19
Rotherham United @ Wimbledon,League 1,Draw,2025-09-13 10:00:00,Sky Bet,3.4,3.37,Rotherham United,2025-09-13 10:08:19
Reading @ Barnsley,League 1,Draw,2025-09-13 10:00:00,Sky Bet,4.0,3.37,Reading,2025-09-13 10:08:19
Norwich City @ Coventry City,Championship,Coventry City,2025-09-13 10:00:00,Coolbet,1.8,3.37,Draw,2025-09-13 10:08:19
Barrow @ Bristol Rovers,League 2,Draw,2025-09-13 10:00:00,Pinnacle,3.64,3.24,Barrow,2025-09-13 10:08:19
Plymouth Argyle @ Luton,League 1,Draw,2025-09-13 10:00:00,Pinnacle,4.46,3.1,Luton,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-13 10:00:00,GTbets,4.44,2.97,FC Inter Turku,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.74,2.83,Sheffield Wednesday,2025-09-13 10:08:19
St Mirren @ Falkirk F.C.,Premiership - Scotland,St Mirren,2025-09-13 10:00:00,Pinnacle,3.21,2.83,St Mirren,2025-09-13 10:08:19
Walsall @ Fleetwood Town,League 2,Draw,2025-09-13 10:00:00,Sky Bet,3.2,2.7,Draw,2025-09-13 10:08:19
Wolverhampton Wanderers @ Newcastle United,EPL,Newcastle United,2025-09-13 10:00:00,MyBookie.ag,1.4,2.7,Wolverhampton Wanderers,2025-09-13 10:08:19
Real Madrid @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-09-13 10:15:00,BetOnline.ag,6.0,2.7,Real Sociedad,2025-09-13 10:08:19
Stevenage @ Mansfield Town,League 1,Stevenage,2025-09-13 10:00:00,Coolbet,2.95,2.7,Draw,2025-09-13 10:08:19
Hull City @ Swansea City,Championship,Swansea City,2025-09-13 10:00:00,1xBet,1.84,2.7,Draw,2025-09-13 10:08:19
Queens Park Rangers @ Wrexham AFC,Championship,Draw,2025-09-13 10:00:00,Sky Bet,3.4,2.7,Wrexham AFC,2025-09-13 10:08:19
Brighton and Hove Albion @ Bournemouth,EPL,Bournemouth,2025-09-13 10:00:00,Marathon Bet,2.46,2.7,Brighton and Hove Albion,2025-09-13 10:08:19
Cardiff City @ Stockport County FC,League 1,Stockport County FC,2025-09-13 10:00:00,Tipico,2.9,2.7,Draw,2025-09-13 10:08:19
Doncaster Rovers @ Wigan Athletic,League 1,Draw,2025-09-13 10:00:00,Pinnacle,3.33,2.43,Doncaster Rovers,2025-09-13 10:08:19
Barnet @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-13 10:00:00,Sky Bet,2.63,2.43,Crewe Alexandra,2025-09-13 10:08:19
Derby County @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-13 10:00:00,Coolbet,1.85,2.43,West Bromwich Albion,2025-09-13 10:08:19
Bolton Wanderers @ Leyton Orient,League 1,Draw,2025-09-13 10:00:00,Unibet,3.85,2.36,Draw,2025-09-13 10:08:19
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Tipico,5.5,2.36,Draw,2025-09-13 10:08:19
Salford City @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-13 10:00:00,Unibet,3.05,2.36,Shrewsbury Town,2025-09-13 10:08:19
FC KTP @ VPS Vaasa,Veikkausliiga - Finland,Draw,2025-09-13 10:00:00,Coolbet,4.45,2.25,VPS Vaasa,2025-09-13 10:08:19
Ässät @ Kiekko-Espoo,Liiga,Ässät,2025-09-13 10:00:00,Betway,2.75,2.25,Kiekko-Espoo,2025-09-13 10:08:19
Harrogate Town @ Swindon Town,League 2,Draw,2025-09-13 10:00:00,Pinnacle,4.22,2.16,Harrogate Town,2025-09-13 10:08:19
Antalyaspor @ Samsunspor,Turkey Super League,Antalyaspor,2025-09-13 10:00:00,FanDuel,6.0,2.02,Antalyaspor,2025-09-13 10:08:19
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,3.3,2.02,Notts County,2025-09-13 10:08:19
Milton Keynes Dons @ Chesterfield FC,League 2,Draw,2025-09-13 10:00:00,Sky Bet,3.5,2.02,Draw,2025-09-13 10:08:19
LASK @ Rheindorf Altach,Austrian Football Bundesliga,LASK,2025-09-13 11:00:00,Tipico,3.1,5.4,LASK,2025-09-13 10:26:21
Galatasaray @ Eyüpspor,Turkey Super League,Draw,2025-09-13 10:03:00,Coolbet,5.5,3.37,Galatasaray,2025-09-13 10:26:21
Sunderland @ Crystal Palace,EPL,Crystal Palace,2025-09-13 10:00:00,Betway,1.85,2.7,Draw,2025-09-13 10:26:21
Wycombe Wanderers @ Peterborough United,League 1,Draw,2025-09-13 10:00:00,Sky Bet,3.7,2.36,Wycombe Wanderers,2025-09-13 10:26:21
Kasimpasa SK @ Fatih Karagümrük,Turkey Super League,Kasimpasa SK,2025-09-13 10:01:00,Ladbrokes,2.45,2.02,Kasimpasa SK,2025-09-13 10:26:21
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,RB Salzburg,2025-09-13 11:00:00,Suprabets,1.94,4.72,RB Salzburg,2025-09-13 10:37:18
Panserraikos FC @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-13 11:00:00,Suprabets,12.0,4.72,Panserraikos FC,2025-09-13 10:37:18
Audax Italiano @ Unión Española,Primera División - Chile,Audax Italiano,2025-09-13 11:30:00,Coolbet,3.05,3.37,Unión Española,2025-09-13 10:37:18
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-09-13 11:00:00,Suprabets,2.38,2.88,Grazer AK,2025-09-13 10:37:18
Nantes @ Nice,Ligue 1 - France,Nice,2025-09-13 11:00:00,1xBet,1.62,2.47,Nantes,2025-09-13 10:37:18
FC Zwolle @ Ajax,Dutch Eredivisie,FC Zwolle,2025-09-13 10:30:00,Coolbet,10.0,2.02,FC Zwolle,2025-09-13 10:37:18
Cambridge United @ Grimsby Town,League 2,Cambridge United,2025-09-13 10:00:00,Paddy Power,1.62,2.02,Draw,2025-09-13 10:48:24
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,Draw,2025-09-13 11:30:00,Coolbet,3.45,3.37,Draw,2025-09-13 11:08:26
Tappara @ KalPa,Liiga,KalPa,2025-09-13 10:00:00,Betway,19.0,2.7,Tappara,2025-09-13 11:08:26
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,3.37,Buffalo Bulls,2025-09-13 11:37:21
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Wisconsin Badgers,2025-09-13 11:59:00,BetMGM,10.0,2.14,Alabama Crimson Tide,2025-09-13 11:37:21
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,2.02,Michigan Wolverines,2025-09-13 11:37:21
Clemson Tigers @ Georgia Tech Yellow Jackets,NCAAF,Clemson Tigers,2025-09-13 11:58:00,Pinnacle,1.74,2.02,Georgia Tech Yellow Jackets,2025-09-13 11:37:21
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-13 12:00:00,Coolbet,6.0,5.32,Draw,2025-09-13 12:10:37
FC Basel @ FC Thun,Swiss Superleague,FC Thun,2025-09-13 12:00:00,Tipico,3.4,4.72,FC Thun,2025-09-13 12:10:37
Timrå IK @ Leksands IF,SHL,Draw,2025-09-13 12:00:00,Coolbet,4.1,4.72,Leksands IF,2025-09-13 12:10:37
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Draw,2025-09-13 12:30:00,Suprabets,19.0,4.05,Hamburger SV,2025-09-13 12:10:37
Tottenham Hotspur @ West Ham United,EPL,West Ham United,2025-09-13 12:30:00,Unibet (NL),3.6,3.37,West Ham United,2025-09-13 12:10:37
Servette @ FC Zurich,Swiss Superleague,Servette,2025-09-13 12:00:00,Pinnacle,3.05,3.37,Servette,2025-09-13 12:10:37
Oregon Ducks @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-09-13 12:10:00,Ladbrokes,26.0,3.37,Oregon Ducks,2025-09-13 12:10:37
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,DraftKings,2.8,3.37,Memphis Tigers,2025-09-13 12:10:37
Alavés @ Athletic Bilbao,La Liga - Spain,Alavés,2025-09-13 12:30:00,SportsBet,7.0,2.7,Athletic Bilbao,2025-09-13 12:10:37
Vålerenga @ SK Brann,Eliteserien - Norway,Draw,2025-09-13 12:00:00,LowVig.ag,4.85,2.7,Vålerenga,2025-09-13 12:10:37
Örebro HK @ HV71,SHL,Örebro HK,2025-09-13 12:00:00,Coolbet,2.85,2.36,Örebro HK,2025-09-13 12:10:37
Union Saint-Gilloise @ Dender,Belgium First Div,Draw,2025-09-13 12:15:00,1xBet,4.82,2.16,Dender,2025-09-13 12:10:37
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,5.4,Besiktas JK,2025-09-13 12:31:13
Alanyaspor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-09-13 13:00:00,Coolbet,2.08,4.38,Alanyaspor,2025-09-13 12:31:13
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-13 12:45:00,Pinnacle,5.21,4.11,NEC Nijmegen,2025-09-13 12:31:13
Aris Thessaloniki @ Atromitos Athens,Super League - Greece,Aris Thessaloniki,2025-09-13 13:00:00,Suprabets,2.78,3.1,Atromitos Athens,2025-09-13 12:31:13
Rögle BK @ Färjestad BK,SHL,Färjestad BK,2025-09-13 12:01:00,Betway,2.1,2.12,Rögle BK,2025-09-13 12:31:13
FC Volendam @ Go Ahead Eagles,Dutch Eredivisie,Draw,2025-09-13 12:45:00,Unibet (NL),5.1,2.02,FC Volendam,2025-09-13 12:31:13
Malmö Redhawks @ Luleå HF,SHL,Luleå HF,2025-09-13 12:03:00,Coolbet,1.14,2.02,Luleå HF,2025-09-13 12:31:13
Inter Milan @ Juventus,Serie A - Italy,Juventus,2025-09-13 12:00:00,PointsBet (AU),1.67,4.72,Inter Milan,2025-09-13 12:48:33
Dundee United @ Hibernian,Premiership - Scotland,Draw,2025-09-13 12:45:00,1xBet,4.04,3.91,Draw,2025-09-13 12:48:33
Volos FC @ Panetolikos Agrinio,Super League - Greece,Volos FC,2025-09-13 13:00:00,Pinnacle,2.89,5.85,Panetolikos Agrinio,2025-09-13 13:07:48
New Hampshire Wildcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-09-13 14:05:00,BetRivers,1.82,5.06,Ball State Cardinals,2025-09-13 13:07:48
South Alabama Jaguars @ Auburn Tigers,NCAAF,South Alabama Jaguars,2025-09-13 12:47:29,BetMGM,23.0,4.72,Auburn Tigers,2025-09-13 13:07:48
Barracas Central @ Godoy Cruz,Primera División - Argentina,Draw,2025-09-13 13:30:00,Sky Bet,3.1,3.54,Draw,2025-09-13 13:07:48
Saint Etienne @ Clermont,Ligue 2 - France,Saint Etienne,2025-09-13 14:00:00,1xBet,1.94,3.04,Saint Etienne,2025-09-13 13:07:48
Louisiana Ragin Cajuns @ Missouri Tigers,NCAAF,Louisiana Ragin Cajuns,2025-09-13 13:02:30,Ladbrokes,26.0,2.56,Missouri Tigers,2025-09-13 13:07:48
O'Higgins @ Palestino,Primera División - Chile,O'Higgins,2025-09-13 14:00:00,Coolbet,3.4,2.53,Palestino,2025-09-13 13:07:48
Jagiellonia Białystok @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-13 14:15:00,Pinnacle,2.42,2.36,Draw,2025-09-13 13:07:48
Nacional @ FC Porto,Primeira Liga - Portugal,FC Porto,2025-09-13 13:00:00,DraftKings,1.28,2.25,FC Porto,2025-09-13 13:07:48
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-13 14:20:00,MyBookie.ag,1.99,2.36,Tampa Bay Rays,2025-09-13 13:37:01
Hertha Berlin @ Hannover 96,Bundesliga 2 - Germany,Hannover 96,2025-09-13 14:30:00,Bovada,1.76,3.37,Hertha Berlin,2025-09-13 14:12:38
FC Lugano @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-09-13 14:30:00,Pinnacle,2.39,2.56,FC Lugano,2025-09-13 14:12:38
Chelsea @ Brentford,EPL,Chelsea,2025-09-13 15:00:00,Unibet (NL),1.88,3.37,Draw,2025-09-13 14:35:03
Napoli @ Fiorentina,Serie A - Italy,Draw,2025-09-13 14:45:00,Marathon Bet,3.44,3.24,Fiorentina,2025-09-13 14:35:03
Villarreal @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-13 15:00:00,1xBet,1.84,3.15,Villarreal,2025-09-13 14:35:03
Club Brugge @ RAAL La Louvière,Belgium First Div,Draw,2025-09-13 14:45:00,Suprabets,4.4,2.7,Club Brugge,2025-09-13 14:35:03
UConn Huskies @ Delaware Blue Hens,NCAAF,Delaware Blue Hens,2025-09-13 15:00:00,LowVig.ag,3.8,2.7,Delaware Blue Hens,2025-09-13 14:48:14
Edmonton Elks @ Toronto Argonauts,CFL,Toronto Argonauts,2025-09-13 15:00:00,FanDuel,1.57,2.7,Edmonton Elks,2025-09-13 14:48:14
América Mineiro @ Paysandu,Brazil Série B,Paysandu,2025-09-13 15:00:00,Pinnacle,2.39,2.56,Draw,2025-09-13 14:48:14
NAC Breda @ FC Twente Enschede,Dutch Eredivisie,FC Twente Enschede,2025-09-13 15:00:00,Unibet (NL),1.57,2.36,Draw,2025-09-13 14:48:14
Heerenveen @ Feyenoord,Dutch Eredivisie,Draw,2025-09-13 15:00:00,BetOnline.ag,5.7,2.02,Heerenveen,2025-09-13 14:48:14
Mirassol @ Grêmio,Brazil Série A,Grêmio,2025-09-13 15:00:00,Pinnacle,2.46,4.86,Mirassol,2025-09-13 15:07:16
AS Monaco @ Auxerre,Ligue 1 - France,Auxerre,2025-09-13 15:04:00,Coolbet,5.5,3.37,Auxerre,2025-09-13 15:07:16
Georgia Bulldogs @ Tennessee Volunteers,NCAAF,Georgia Bulldogs,2025-09-13 15:30:00,Pinnacle,1.62,3.37,Georgia Bulldogs,2025-09-13 15:07:16
Vitoria @ Fortaleza,Brazil Série A,Fortaleza,2025-09-13 15:00:00,Betway,2.0,4.05,Fortaleza,2025-09-13 15:21:43
Youngstown St Penguins @ Michigan State Spartans,NCAAF,Youngstown St Penguins,2025-09-13 15:35:00,Marathon Bet,16.25,5.06,Michigan State Spartans,2025-09-13 15:35:20
Richmond Spiders @ North Carolina Tar Heels,NCAAF,Richmond Spiders,2025-09-13 15:35:00,Marathon Bet,18.75,5.06,North Carolina Tar Heels,2025-09-13 15:35:20
Banfield @ Independiente,Primera División - Argentina,Banfield,2025-09-13 15:45:00,Pinnacle,6.05,2.87,Banfield,2025-09-13 15:35:20
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAF,Pittsburgh Panthers,2025-09-13 15:38:00,Unibet,1.4,2.7,West Virginia Mountaineers,2025-09-13 15:35:20
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-13 16:05:00,BetUS,2.03,2.7,Washington Nationals,2025-09-13 15:35:20
Washington State Cougars @ North Texas Mean Green,NCAAF,Washington State Cougars,2025-09-13 15:32:00,DraftKings,3.4,2.36,North Texas Mean Green,2025-09-13 15:35:20
Incarnate Word Cardinals @ UTSA Roadrunners,NCAAF,UTSA Roadrunners,2025-09-13 15:35:00,Unibet (SE),1.08,2.02,UTSA Roadrunners,2025-09-13 15:35:20
Oregon State Beavers @ Texas Tech Red Raiders,NCAAF,Oregon State Beavers,2025-09-13 15:40:00,Dabble AU,15.0,2.02,Texas Tech Red Raiders,2025-09-13 15:35:20
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-13 16:10:00,William Hill,1.73,4.72,New York Yankees,2025-09-13 15:48:24
SMU Mustangs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-09-13 15:37:52,Ladbrokes,23.0,3.12,SMU Mustangs,2025-09-13 15:48:24
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-13 16:10:00,Everygame,2.45,2.7,Texas Rangers,2025-09-13 15:48:24
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-13 16:10:00,BetOnline.ag,1.81,2.02,Miami Marlins,2025-09-13 15:48:24
Huachipato @ Cobresal,Primera División - Chile,Cobresal,2025-09-13 16:30:00,Pinnacle,1.85,3.71,Cobresal,2025-09-13 16:10:12
Baltimore Orioles @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-13 15:07:00,Pinnacle,2.91,5.14,Toronto Blue Jays,2025-09-13 16:27:57
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-13 17:05:00,Bovada,1.87,2.7,Louisville Bats,2025-09-13 16:39:40
Internacional @ Palmeiras,Brazil Série A,Internacional,2025-09-13 17:30:00,Pinnacle,7.7,3.76,Palmeiras,2025-09-13 16:50:36
Remo @ Vila Nova,Brazil Série B,Remo,2025-09-13 17:30:00,Pinnacle,3.95,5.4,Draw,2025-09-13 17:08:27
Buffalo Bisons @ Rochester Red Wings,MiLB,Buffalo Bisons,2025-09-13 18:05:00,BetOnline.ag,2.05,4.05,Buffalo Bisons,2025-09-13 17:36:33
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-13 18:35:00,Bovada,2.35,3.3,Indianapolis Indians,2025-09-13 18:08:39
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-13 18:05:00,GTbets,2.54,2.28,Philadelphia Phillies,2025-09-13 18:08:39
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-13 18:10:00,Everygame,2.5,2.25,Cleveland Guardians,2025-09-13 18:08:39
Cruz Azul @ Pachuca,Liga MX,Draw,2025-09-13 19:00:00,Pinnacle,3.53,2.59,Cruz Azul,2025-09-13 18:39:46
Charlotte Knights @ Omaha Storm Chasers,MiLB,Omaha Storm Chasers,2025-09-13 19:05:00,BetOnline.ag,1.91,5.73,Omaha Storm Chasers,2025-09-13 19:09:01
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-13 19:15:00,Pinnacle,1.78,4.05,Houston Astros,2025-09-13 19:09:01
Florida Gators @ LSU Tigers,NCAAF,Florida Gators,2025-09-13 19:30:00,Unibet (NL),3.0,2.7,LSU Tigers,2025-09-13 19:09:01
Arizona Diamondbacks @ Minnesota Twins,MLB,Minnesota Twins,2025-09-13 19:10:00,Pinnacle,1.8,2.36,Minnesota Twins,2025-09-13 19:09:01
Texas A&M Aggies @ Notre Dame Fighting Irish,NCAAF,Texas A&M Aggies,2025-09-13 19:30:00,TAB,3.2,4.05,Texas A&M Aggies,2025-09-13 19:25:24
Gwinnett Stripers @ Nashville Sounds,MiLB,Gwinnett Stripers,2025-09-13 19:35:00,BetOnline.ag,2.2,3.37,Nashville Sounds,2025-09-13 19:25:24
Toronto FC @ New England Revolution,MLS,New England Revolution,2025-09-13 19:40:00,Coolbet,1.91,3.82,Draw,2025-09-13 19:37:44
St. Louis City SC @ CF Montreal,MLS,St. Louis City SC,2025-09-13 19:40:00,Betway,2.6,3.37,St. Louis City SC,2025-09-13 19:37:44
Nashville SC @ FC Cincinnati,MLS,FC Cincinnati,2025-09-13 19:40:00,GTbets,2.6,2.02,FC Cincinnati,2025-09-13 19:37:44
Duke Blue Devils @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-09-13 20:00:00,Pinnacle,1.9,4.72,Tulane Green Wave,2025-09-13 19:48:53
Navy Midshipmen @ Tulsa Golden Hurricane,NCAAF,Navy Midshipmen,2025-09-13 20:00:00,BetUS,1.2,4.05,Navy Midshipmen,2025-09-13 19:48:53
Utah Utes @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-09-13 20:00:00,Marathon Bet,17.25,3.14,Utah Utes,2025-09-13 19:48:53
Corinthians @ Fluminense,Brazil Série A,Fluminense,2025-09-13 20:00:00,Coolbet,2.5,2.02,Corinthians,2025-09-13 19:48:53
Los Angeles FC @ San Jose Earthquakes,MLS,Los Angeles FC,2025-09-13 20:40:00,BetOnline.ag,2.09,5.83,Los Angeles FC,2025-09-13 20:53:46
Los Angeles Dodgers @ San Francisco Giants,MLB,Los Angeles Dodgers,2025-09-13 21:05:00,GTbets,2.1,5.06,Los Angeles Dodgers,2025-09-13 20:53:46
Las Vegas Aviators @ Reno Aces,MiLB,Reno Aces,2025-09-13 21:05:00,BetOnline.ag,2.1,3.37,Reno Aces,2025-09-13 20:53:46
Sporting Kansas City @ Real Salt Lake,MLS,Sporting Kansas City,2025-09-13 21:30:00,Paddy Power,6.0,3.37,Real Salt Lake,2025-09-13 20:53:46
Santos Laguna @ Atlas,Liga MX,Atlas,2025-09-13 21:00:00,1xBet,1.85,3.24,Draw,2025-09-13 20:53:46
Houston Dynamo @ Colorado Rapids,MLS,Houston Dynamo,2025-09-13 21:30:00,LowVig.ag,3.46,2.83,Colorado Rapids,2025-09-13 20:53:46
LA Galaxy @ Seattle Sounders FC,MLS,Draw,2025-09-13 20:40:00,Paddy Power,9.0,2.7,Draw,2025-09-13 20:53:46
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-13 20:41:00,SportsBet,4.0,2.29,San Diego Padres,2025-09-13 20:53:46
León @ Tigres,Liga MX,Draw,2025-09-13 21:00:00,LowVig.ag,4.94,2.29,Draw,2025-09-13 20:53:46
St. Louis Cardinals @ Milwaukee Brewers,MLB,St. Louis Cardinals,2025-09-13 20:15:34,Bovada,1.12,5.4,Milwaukee Brewers,2025-09-13 22:24:30
Puebla @ Toluca,Liga MX,Puebla,2025-09-13 23:00:00,LowVig.ag,8.91,4.09,Toluca,2025-09-13 22:24:30
Akron Zips @ UAB Blazers,NCAAF,Akron Zips,2025-09-13 20:33:25,BetMGM,11.5,4.05,UAB Blazers,2025-09-13 22:24:30
New York Red Bulls @ Portland Timbers,MLS,New York Red Bulls,2025-09-13 22:40:00,BetOnline.ag,3.48,3.82,Portland Timbers,2025-09-13 22:24:30
New York City FC @ Chicago Fire,MLS,Draw,2025-09-13 20:40:00,Sky Bet,6.0,3.37,New York City FC,2025-09-13 22:24:30
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-13 21:41:18,PointsBet (AU),1.56,3.37,Seattle Mariners,2025-09-13 22:24:30
Guadalajara @ América,Liga MX,América,2025-09-13 23:15:00,Pinnacle,1.8,3.04,Guadalajara,2025-09-13 22:24:30
Cincinnati Reds @ Oakland Athletics,MLB,Cincinnati Reds,2025-09-13 22:06:00,Coolbet,2.15,2.97,Oakland Athletics,2025-09-13 22:24:30
Minnesota United FC @ San Diego FC,MLS,San Diego FC,2025-09-13 22:40:00,Pinnacle,1.81,2.29,Minnesota United FC,2025-09-13 22:24:30
Minnesota Golden Gophers @ California Golden Bears,NCAAF,Minnesota Golden Gophers,2025-09-13 22:37:00,Paddy Power,1.7,2.02,California Golden Bears,2025-09-13 22:24:30
Texas State Bobcats @ Arizona State Sun Devils,NCAAF,Texas State Bobcats,2025-09-13 22:34:00,Coral,8.0,2.02,Arizona State Sun Devils,2025-09-13 22:24:30
Air Force Falcons @ Utah State Aggies,NCAAF,Utah State Aggies,2025-09-13 22:00:17,Pinnacle,1.79,5.06,Utah State Aggies,2025-09-13 23:21:24
Boston College Eagles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-09-13 22:35:20,BetMGM,3.9,4.72,Stanford Cardinal,2025-09-13 23:21:24
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-14 04:00:00,BetRivers,3.6,2.02,NC Dinos,2025-09-13 23:21:24
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-14 00:00:00,BetUS,1.89,3.1,Tohoku Rakuten Golden Eagles,2025-09-13 23:45:59
Brisbane Broncos @ Canberra Raiders,NRL,Canberra Raiders,2025-09-14 02:05:00,SportsBet,1.71,2.02,Brisbane Broncos,2025-09-13 23:45:59
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-14 04:00:00,Coolbet,2.9,2.02,Kiwoom Heroes,2025-09-13 23:45:59
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Fukuoka SoftBank Hawks,2025-09-14 00:00:44,Bovada,2.0,2.7,Fukuoka SoftBank Hawks,2025-09-14 00:12:26
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-14 01:00:00,Pinnacle,2.36,2.29,Hokkaido Nippon-Ham Fighters,2025-09-14 00:12:26
Portland State Vikings @ Hawaii Rainbow Warriors,NCAAF,Portland State Vikings,2025-09-13 23:59:00,DraftKings,41.0,3.17,Hawaii Rainbow Warriors,2025-09-14 00:33:50
Kia Tigers @ LG Twins,KBO,LG Twins,2025-09-14 04:00:00,BetOnline.ag,1.62,2.25,LG Twins,2025-09-14 01:10:00
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-14 04:00:00,BetOnline.ag,2.17,3.37,Samsung Lions,2025-09-14 01:48:28
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-14 05:00:00,Pinnacle,1.93,2.7,Yokohama DeNA BayStars,2025-09-14 03:25:59
Daegu FC @ Sangju Sangmu FC,K League 1,Draw,2025-09-14 06:00:00,Pinnacle,4.21,3.51,Daegu FC,2025-09-14 04:12:27
Jeju United FC @ FC Anyang,K League 1,FC Anyang,2025-09-14 06:00:00,Coolbet,2.35,3.37,FC Anyang,2025-09-14 04:12:27
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-14 05:00:00,Pinnacle,2.73,2.43,Chunichi Dragons,2025-09-14 04:33:54
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-14 05:00:00,William Hill,2.28,2.43,Tokyo Yakult Swallows,2025-09-14 04:48:38
Torino @ AS Roma,Serie A - Italy,AS Roma,2025-09-14 06:30:00,1xBet,1.56,2.92,AS Roma,2025-09-14 05:10:00
Sparta Rotterdam @ Excelsior,Dutch Eredivisie,Sparta Rotterdam,2025-09-14 06:15:00,Tipico,2.95,2.7,Excelsior,2025-09-14 05:10:00
Nieciecza @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-09-14 06:15:00,BetOnline.ag,2.2,2.7,Draw,2025-09-14 05:10:00
Gwangju FC @ Suwon FC,K League 1,Gwangju FC,2025-09-14 06:00:00,Pinnacle,2.85,2.14,Gwangju FC,2025-09-14 05:10:00
Portsmouth @ Southampton,Championship,Portsmouth,2025-09-14 07:00:00,FanDuel,4.5,2.41,Draw,2025-09-14 06:09:43
Västerås SK @ Kalmar FF,Superettan - Sweden,Draw,2025-09-14 07:00:00,Unibet (SE),3.65,2.15,Kalmar FF,2025-09-14 06:09:43
1. FC Kaiserslautern @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-09-14 07:30:00,LeoVegas,3.8,2.02,1. FC Kaiserslautern,2025-09-14 06:09:43
