Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
Reggiana @ Juve Stabia,Serie B - Italy,Reggiana,2025-09-13 09:00:00,1xBet,4.44,4.32,Draw,2025-09-13 08:55:50
IK Brage @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-13 09:00:00,Coolbet,2.26,2.16,IK Oddevold,2025-09-13 08:55:50
Venezia @ Pescara,Serie B - Italy,Venezia,2025-09-13 09:00:00,Coolbet,2.0,5.4,Draw,2025-09-13 09:20:55
TSG Hoffenheim @ Union Berlin,Bundesliga - Germany,TSG Hoffenheim,2025-09-13 09:30:00,Suprabets,2.66,5.4,Union Berlin,2025-09-13 09:20:55
Östersunds FK @ Örebro SK,Superettan - Sweden,Östersunds FK,2025-09-13 09:00:00,Tipico,3.1,4.05,Örebro SK,2025-09-13 09:20:55
RB Leipzig @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-09-13 09:30:00,Suprabets,2.39,3.04,FSV Mainz 05,2025-09-13 09:20:55
1. FC Köln @ VfL Wolfsburg,Bundesliga - Germany,Draw,2025-09-13 09:30:00,Suprabets,3.87,2.97,Draw,2025-09-13 09:20:55
VfB Stuttgart @ SC Freiburg,Bundesliga - Germany,VfB Stuttgart,2025-09-13 09:30:00,Tipico,2.75,2.7,VfB Stuttgart,2025-09-13 09:20:55
Skellefteå AIK @ Djurgårdens IF,SHL,Draw,2025-09-13 09:15:00,Marathon Bet,4.05,2.7,Djurgårdens IF,2025-09-13 09:20:55
Hampshire @ Northamptonshire,T20 Blast,Hampshire,2025-09-13 09:30:00,William Hill,1.67,2.7,Not Found,2025-09-13 09:20:55
Borussia Dortmund @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-09-13 09:30:00,FanDuel,5.4,2.7,1. FC Heidenheim,2025-09-13 09:20:55
Växjö Lakers @ Brynäs IF,SHL,Brynäs IF,2025-09-13 09:15:00,Coolbet,1.91,2.43,Växjö Lakers,2025-09-13 09:20:55
Linköping HC @ Frölunda HC,SHL,Draw,2025-09-13 09:16:00,Coolbet,4.5,2.02,Not Found,2025-09-13 09:20:55
Livingston @ Aberdeen,Premiership - Scotland,Aberdeen,2025-09-13 10:00:00,Pinnacle,1.91,2.02,Draw,2025-09-13 09:35:42
Port Vale @ Exeter City,League 1,Port Vale,2025-09-13 10:00:00,Pinnacle,2.49,5.76,Exeter City,2025-09-13 10:08:19
Blackburn Rovers @ Watford,Championship,Watford,2025-09-13 10:00:00,Bet Victor,2.62,5.4,Watford,2025-09-13 10:08:19
Leuven @ SV Zulte-Waregem,Belgium First Div,Draw,2025-09-13 10:00:00,Suprabets,3.55,5.4,Leuven,2025-09-13 10:08:19
SaiPa @ KooKoo,Liiga,Draw,2025-09-13 10:00:00,Betway,4.0,4.72,SaiPa,2025-09-13 10:08:19
Sport @ HPK,Liiga,Draw,2025-09-13 10:00:00,Tipico,7.5,4.72,Not Found,2025-09-13 10:08:19
Fredrikstad FK @ Molde,Eliteserien - Norway,Fredrikstad FK,2025-09-13 10:00:00,Pinnacle,4.53,4.25,Molde,2025-09-13 10:08:19
Aston Villa @ Everton,EPL,Everton,2025-09-13 10:00:00,1xBet,2.72,4.05,Draw,2025-09-13 10:08:19
Bromley FC @ Oldham Athletic,League 2,Bromley FC,2025-09-13 10:00:00,DraftKings,3.0,4.05,Bromley FC,2025-09-13 10:08:19
AVS Futebol SAD @ Estoril,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-13 10:30:00,Tipico,5.0,4.05,Not Found,2025-09-13 10:08:19
Hearts @ Rangers,Premiership - Scotland,Draw,2025-09-13 10:00:00,BetRivers,4.1,4.05,Hearts,2025-09-13 10:08:19
Lincoln City @ Burton Albion,League 1,Lincoln City,2025-09-13 10:00:00,DraftKings,2.6,3.82,Burton Albion,2025-09-13 10:08:19
Deportivo La Coruña @ CD Mirandés,La Liga 2 - Spain,Draw,2025-09-13 10:15:00,1xBet,3.33,3.78,Not Found,2025-09-13 10:08:19
Lukko @ TPS,Liiga,Draw,2025-09-13 10:00:00,1xBet,4.1,3.71,Not Found,2025-09-13 10:08:19
Leeds United @ Fulham,EPL,Leeds United,2025-09-13 10:00:00,1xBet,4.02,3.64,Leeds United,2025-09-13 10:08:19
Motherwell @ Dundee FC,Premiership - Scotland,Motherwell,2025-09-13 10:00:00,Coolbet,2.3,3.37,Draw,2025-09-13 10:08:19
Birmingham City @ Stoke City,Championship,Birmingham City,2025-09-13 10:00:00,Tipico,2.7,3.37,Birmingham City,2025-09-13 10:08:19
Rotherham United @ Wimbledon,League 1,Draw,2025-09-13 10:00:00,Sky Bet,3.4,3.37,Rotherham United,2025-09-13 10:08:19
Reading @ Barnsley,League 1,Draw,2025-09-13 10:00:00,Sky Bet,4.0,3.37,Reading,2025-09-13 10:08:19
Norwich City @ Coventry City,Championship,Coventry City,2025-09-13 10:00:00,Coolbet,1.8,3.37,Draw,2025-09-13 10:08:19
SSV Ulm 1846 @ Alemannia Aachen,3. Liga - Germany,Draw,2025-09-13 10:30:00,Winamax (DE),3.3,3.37,Not Found,2025-09-13 10:08:19
Barrow @ Bristol Rovers,League 2,Draw,2025-09-13 10:00:00,Pinnacle,3.64,3.24,Barrow,2025-09-13 10:08:19
Plymouth Argyle @ Luton,League 1,Draw,2025-09-13 10:00:00,Pinnacle,4.46,3.1,Luton,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-09-13 10:00:00,GTbets,4.44,2.97,FC Inter Turku,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.74,2.83,Sheffield Wednesday,2025-09-13 10:08:19
St Mirren @ Falkirk F.C.,Premiership - Scotland,St Mirren,2025-09-13 10:00:00,Pinnacle,3.21,2.83,St Mirren,2025-09-13 10:08:19
Walsall @ Fleetwood Town,League 2,Draw,2025-09-13 10:00:00,Sky Bet,3.2,2.7,Draw,2025-09-13 10:08:19
Wolverhampton Wanderers @ Newcastle United,EPL,Newcastle United,2025-09-13 10:00:00,MyBookie.ag,1.4,2.7,Wolverhampton Wanderers,2025-09-13 10:08:19
Real Madrid @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-09-13 10:15:00,BetOnline.ag,6.0,2.7,Real Sociedad,2025-09-13 10:08:19
Stevenage @ Mansfield Town,League 1,Stevenage,2025-09-13 10:00:00,Coolbet,2.95,2.7,Draw,2025-09-13 10:08:19
Hull City @ Swansea City,Championship,Swansea City,2025-09-13 10:00:00,1xBet,1.84,2.7,Draw,2025-09-13 10:08:19
Queens Park Rangers @ Wrexham AFC,Championship,Draw,2025-09-13 10:00:00,Sky Bet,3.4,2.7,Wrexham AFC,2025-09-13 10:08:19
Brighton and Hove Albion @ Bournemouth,EPL,Bournemouth,2025-09-13 10:00:00,Marathon Bet,2.46,2.7,Brighton and Hove Albion,2025-09-13 10:08:19
Cardiff City @ Stockport County FC,League 1,Stockport County FC,2025-09-13 10:00:00,Tipico,2.9,2.7,Draw,2025-09-13 10:08:19
Doncaster Rovers @ Wigan Athletic,League 1,Draw,2025-09-13 10:00:00,Pinnacle,3.33,2.43,Doncaster Rovers,2025-09-13 10:08:19
Barnet @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-13 10:00:00,Sky Bet,2.63,2.43,Crewe Alexandra,2025-09-13 10:08:19
Derby County @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-13 10:00:00,Coolbet,1.85,2.43,West Bromwich Albion,2025-09-13 10:08:19
Bolton Wanderers @ Leyton Orient,League 1,Draw,2025-09-13 10:00:00,Unibet,3.85,2.36,Draw,2025-09-13 10:08:19
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Tipico,5.5,2.36,Draw,2025-09-13 10:08:19
Salford City @ Shrewsbury Town,League 2,Shrewsbury Town,2025-09-13 10:00:00,Unibet,3.05,2.36,Shrewsbury Town,2025-09-13 10:08:19
FC KTP @ VPS Vaasa,Veikkausliiga - Finland,Draw,2025-09-13 10:00:00,Coolbet,4.45,2.25,VPS Vaasa,2025-09-13 10:08:19
Ässät @ Kiekko-Espoo,Liiga,Ässät,2025-09-13 10:00:00,Betway,2.75,2.25,Kiekko-Espoo,2025-09-13 10:08:19
Harrogate Town @ Swindon Town,League 2,Draw,2025-09-13 10:00:00,Pinnacle,4.22,2.16,Harrogate Town,2025-09-13 10:08:19
SD Eibar @ Cádiz CF,La Liga 2 - Spain,SD Eibar,2025-09-13 10:15:00,Pinnacle,3.82,2.11,Not Found,2025-09-13 10:08:19
Antalyaspor @ Samsunspor,Turkey Super League,Antalyaspor,2025-09-13 10:00:00,FanDuel,6.0,2.02,Antalyaspor,2025-09-13 10:08:19
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,3.3,2.02,Notts County,2025-09-13 10:08:19
Milton Keynes Dons @ Chesterfield FC,League 2,Draw,2025-09-13 10:00:00,Sky Bet,3.5,2.02,Draw,2025-09-13 10:08:19
TUTO Hockey @ Jokerit,Mestis,Jokerit,2025-09-13 10:00:00,1xBet,1.31,2.02,Not Found,2025-09-13 10:08:19
LASK @ Rheindorf Altach,Austrian Football Bundesliga,LASK,2025-09-13 11:00:00,Tipico,3.1,5.4,LASK,2025-09-13 10:26:21
Galatasaray @ Eyüpspor,Turkey Super League,Draw,2025-09-13 10:03:00,Coolbet,5.5,3.37,Galatasaray,2025-09-13 10:26:21
Rio Ave FC @ Moreirense FC,Primeira Liga - Portugal,Moreirense FC,2025-09-13 10:30:00,William Hill,2.2,2.7,Not Found,2025-09-13 10:26:21
Sunderland @ Crystal Palace,EPL,Crystal Palace,2025-09-13 10:00:00,Betway,1.85,2.7,Draw,2025-09-13 10:26:21
Wycombe Wanderers @ Peterborough United,League 1,Draw,2025-09-13 10:00:00,Sky Bet,3.7,2.36,Wycombe Wanderers,2025-09-13 10:26:21
Kasimpasa SK @ Fatih Karagümrük,Turkey Super League,Kasimpasa SK,2025-09-13 10:01:00,Ladbrokes,2.45,2.02,Kasimpasa SK,2025-09-13 10:26:21
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,RB Salzburg,2025-09-13 11:00:00,Suprabets,1.94,4.72,RB Salzburg,2025-09-13 10:37:18
Panserraikos FC @ Olympiakos Piraeus,Super League - Greece,Draw,2025-09-13 11:00:00,Suprabets,12.0,4.72,Panserraikos FC,2025-09-13 10:37:18
Carrarese @ US Catanzaro 1929,Serie B - Italy,Carrarese,2025-09-13 11:15:00,Pinnacle,3.55,4.05,Not Found,2025-09-13 10:37:18
Audax Italiano @ Unión Española,Primera División - Chile,Audax Italiano,2025-09-13 11:30:00,Coolbet,3.05,3.37,Unión Española,2025-09-13 10:37:18
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-09-13 11:00:00,Suprabets,2.38,2.88,Grazer AK,2025-09-13 10:37:18
Nantes @ Nice,Ligue 1 - France,Nice,2025-09-13 11:00:00,1xBet,1.62,2.47,Nantes,2025-09-13 10:37:18
FC Zwolle @ Ajax,Dutch Eredivisie,FC Zwolle,2025-09-13 10:30:00,Coolbet,10.0,2.02,FC Zwolle,2025-09-13 10:37:18
Sri Lanka @ Bangladesh,Asia Cup,Bangladesh,2025-09-13 10:30:00,Casumo,6.75,2.25,Not Found,2025-09-13 10:48:24
Cambridge United @ Grimsby Town,League 2,Cambridge United,2025-09-13 10:00:00,Paddy Power,1.62,2.02,Draw,2025-09-13 10:48:24
Saint Lucia Kings @ Guyana Amazon Warriors,CPLT20,Guyana Amazon Warriors,2025-09-13 11:00:00,PointsBet (AU),1.83,2.02,Pending,2025-09-13 10:48:24
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,Draw,2025-09-13 11:30:00,Coolbet,3.45,3.37,Draw,2025-09-13 11:08:26
Cracovia Kraków @ Wisła Płock,Ekstraklasa - Poland,Cracovia Kraków,2025-09-13 11:30:00,Pinnacle,3.51,3.1,Not Found,2025-09-13 11:08:26
Tappara @ KalPa,Liiga,KalPa,2025-09-13 10:00:00,Betway,19.0,2.7,Tappara,2025-09-13 11:08:26
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,3.37,Buffalo Bulls,2025-09-13 11:37:21
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Wisconsin Badgers,2025-09-13 11:59:00,BetMGM,10.0,2.14,Alabama Crimson Tide,2025-09-13 11:37:21
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,2.02,Michigan Wolverines,2025-09-13 11:37:21
Clemson Tigers @ Georgia Tech Yellow Jackets,NCAAF,Clemson Tigers,2025-09-13 11:58:00,Pinnacle,1.74,2.02,Georgia Tech Yellow Jackets,2025-09-13 11:37:21
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-13 12:00:00,Coolbet,6.0,5.32,Draw,2025-09-13 12:10:37
FC Basel @ FC Thun,Swiss Superleague,FC Thun,2025-09-13 12:00:00,Tipico,3.4,4.72,FC Thun,2025-09-13 12:10:37
Timrå IK @ Leksands IF,SHL,Draw,2025-09-13 12:00:00,Coolbet,4.1,4.72,Leksands IF,2025-09-13 12:10:37
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Draw,2025-09-13 12:30:00,Suprabets,19.0,4.05,Hamburger SV,2025-09-13 12:10:37
Málaga @ SD Huesca,La Liga 2 - Spain,Málaga,2025-09-13 12:30:00,Pinnacle,4.06,3.45,Not Found,2025-09-13 12:10:37
Tottenham Hotspur @ West Ham United,EPL,West Ham United,2025-09-13 12:30:00,Unibet (NL),3.6,3.37,West Ham United,2025-09-13 12:10:37
Servette @ FC Zurich,Swiss Superleague,Servette,2025-09-13 12:00:00,Pinnacle,3.05,3.37,Servette,2025-09-13 12:10:37
Oregon Ducks @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-09-13 12:10:00,Ladbrokes,26.0,3.37,Oregon Ducks,2025-09-13 12:10:37
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,DraftKings,2.8,3.37,Memphis Tigers,2025-09-13 12:10:37
Alavés @ Athletic Bilbao,La Liga - Spain,Alavés,2025-09-13 12:30:00,SportsBet,7.0,2.7,Athletic Bilbao,2025-09-13 12:10:37
Vålerenga @ SK Brann,Eliteserien - Norway,Draw,2025-09-13 12:00:00,LowVig.ag,4.85,2.7,Vålerenga,2025-09-13 12:10:37
Örebro HK @ HV71,SHL,Örebro HK,2025-09-13 12:00:00,Coolbet,2.85,2.36,Örebro HK,2025-09-13 12:10:37
Union Saint-Gilloise @ Dender,Belgium First Div,Draw,2025-09-13 12:15:00,1xBet,4.82,2.16,Dender,2025-09-13 12:10:37
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,5.4,Besiktas JK,2025-09-13 12:31:13
Alanyaspor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-09-13 13:00:00,Coolbet,2.08,4.38,Alanyaspor,2025-09-13 12:31:13
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-13 12:45:00,Pinnacle,5.21,4.11,NEC Nijmegen,2025-09-13 12:31:13
Aris Thessaloniki @ Atromitos Athens,Super League - Greece,Aris Thessaloniki,2025-09-13 13:00:00,Suprabets,2.78,3.1,Atromitos Athens,2025-09-13 12:31:13
Rögle BK @ Färjestad BK,SHL,Färjestad BK,2025-09-13 12:01:00,Betway,2.1,2.12,Rögle BK,2025-09-13 12:31:13
FC Volendam @ Go Ahead Eagles,Dutch Eredivisie,Draw,2025-09-13 12:45:00,Unibet (NL),5.1,2.02,FC Volendam,2025-09-13 12:31:13
Carlos Miguel Ronner @ Aaron Bowen,Boxing,Carlos Miguel Ronner,2025-09-13 12:20:00,PlayUp,21.0,2.02,Not Found,2025-09-13 12:31:13
Malmö Redhawks @ Luleå HF,SHL,Luleå HF,2025-09-13 12:03:00,Coolbet,1.14,2.02,Luleå HF,2025-09-13 12:31:13
Inter Milan @ Juventus,Serie A - Italy,Juventus,2025-09-13 12:00:00,PointsBet (AU),1.67,4.72,Inter Milan,2025-09-13 12:48:33
Dundee United @ Hibernian,Premiership - Scotland,Draw,2025-09-13 12:45:00,1xBet,4.04,3.91,Draw,2025-09-13 12:48:33
Volos FC @ Panetolikos Agrinio,Super League - Greece,Volos FC,2025-09-13 13:00:00,Pinnacle,2.89,5.85,Panetolikos Agrinio,2025-09-13 13:07:48
New Hampshire Wildcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-09-13 14:05:00,BetRivers,1.82,5.06,Ball State Cardinals,2025-09-13 13:07:48
South Alabama Jaguars @ Auburn Tigers,NCAAF,South Alabama Jaguars,2025-09-13 12:47:29,BetMGM,23.0,4.72,Auburn Tigers,2025-09-13 13:07:48
Dylan Moran @ Tyrone McKenna,Boxing,Dylan Moran,2025-09-13 13:30:00,Pinnacle,3.26,4.18,Not Found,2025-09-13 13:07:48
Barracas Central @ Godoy Cruz,Primera División - Argentina,Draw,2025-09-13 13:30:00,Sky Bet,3.1,3.54,Draw,2025-09-13 13:07:48
Cesena FC @ Sampdoria,Serie B - Italy,Sampdoria,2025-09-13 13:30:00,Pinnacle,2.78,3.26,Not Found,2025-09-13 13:07:48
Saint Etienne @ Clermont,Ligue 2 - France,Saint Etienne,2025-09-13 14:00:00,1xBet,1.94,3.04,Saint Etienne,2025-09-13 13:07:48
Louisiana Ragin Cajuns @ Missouri Tigers,NCAAF,Louisiana Ragin Cajuns,2025-09-13 13:02:30,Ladbrokes,26.0,2.56,Missouri Tigers,2025-09-13 13:07:48
O'Higgins @ Palestino,Primera División - Chile,O'Higgins,2025-09-13 14:00:00,Coolbet,3.4,2.53,Palestino,2025-09-13 13:07:48
Jagiellonia Białystok @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-13 14:15:00,Pinnacle,2.42,2.36,Draw,2025-09-13 13:07:48
Nacional @ FC Porto,Primeira Liga - Portugal,FC Porto,2025-09-13 13:00:00,DraftKings,1.28,2.25,FC Porto,2025-09-13 13:07:48
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-13 14:20:00,MyBookie.ag,1.99,2.36,Tampa Bay Rays,2025-09-13 13:37:01
Hampshire @ Somerset,T20 Blast,Somerset,2025-09-13 14:00:00,Ladbrokes,1.83,5.17,Not Found,2025-09-13 14:12:38
Hertha Berlin @ Hannover 96,Bundesliga 2 - Germany,Hannover 96,2025-09-13 14:30:00,Bovada,1.76,3.37,Hertha Berlin,2025-09-13 14:12:38
FC Lugano @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-09-13 14:30:00,Pinnacle,2.39,2.56,FC Lugano,2025-09-13 14:12:38
Austine Nnamdi @ Pat Brown,Boxing,Austine Nnamdi,2025-09-13 14:45:00,LowVig.ag,21.0,2.02,Not Found,2025-09-13 14:12:38
Almería @ Real Valladolid CF,La Liga 2 - Spain,Almería,2025-09-13 15:00:00,Bovada,3.55,4.05,Not Found,2025-09-13 14:35:03
Chelsea @ Brentford,EPL,Chelsea,2025-09-13 15:00:00,Unibet (NL),1.88,3.37,Draw,2025-09-13 14:35:03
Napoli @ Fiorentina,Serie A - Italy,Draw,2025-09-13 14:45:00,Marathon Bet,3.44,3.24,Fiorentina,2025-09-13 14:35:03
Villarreal @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-13 15:00:00,1xBet,1.84,3.15,Villarreal,2025-09-13 14:35:03
Club Brugge @ RAAL La Louvière,Belgium First Div,Draw,2025-09-13 14:45:00,Suprabets,4.4,2.7,Club Brugge,2025-09-13 14:35:03
UConn Huskies @ Delaware Blue Hens,NCAAF,Delaware Blue Hens,2025-09-13 15:00:00,LowVig.ag,3.8,2.7,Delaware Blue Hens,2025-09-13 14:48:14
Edmonton Elks @ Toronto Argonauts,CFL,Toronto Argonauts,2025-09-13 15:00:00,FanDuel,1.57,2.7,Edmonton Elks,2025-09-13 14:48:14
América Mineiro @ Paysandu,Brazil Série B,Paysandu,2025-09-13 15:00:00,Pinnacle,2.39,2.56,Draw,2025-09-13 14:48:14
NAC Breda @ FC Twente Enschede,Dutch Eredivisie,FC Twente Enschede,2025-09-13 15:00:00,Unibet (NL),1.57,2.36,Draw,2025-09-13 14:48:14
Heerenveen @ Feyenoord,Dutch Eredivisie,Draw,2025-09-13 15:00:00,BetOnline.ag,5.7,2.02,Heerenveen,2025-09-13 14:48:14
Mirassol @ Grêmio,Brazil Série A,Grêmio,2025-09-13 15:00:00,Pinnacle,2.46,4.86,Mirassol,2025-09-13 15:07:16
AS Monaco @ Auxerre,Ligue 1 - France,Auxerre,2025-09-13 15:04:00,Coolbet,5.5,3.37,Auxerre,2025-09-13 15:07:16
Montserrat Rendon @ Alice Pereira,MMA,Montserrat Rendon,2025-09-13 15:30:00,FanDuel,2.38,3.37,Not Found,2025-09-13 15:07:16
Georgia Bulldogs @ Tennessee Volunteers,NCAAF,Georgia Bulldogs,2025-09-13 15:30:00,Pinnacle,1.62,3.37,Georgia Bulldogs,2025-09-13 15:07:16
Daniil Donchenko @ Rodrigo Sezinando,MMA,Daniil Donchenko,2025-09-13 15:10:00,Caesars,1.67,4.55,Not Found,2025-09-13 15:21:43
Vitoria @ Fortaleza,Brazil Série A,Fortaleza,2025-09-13 15:00:00,Betway,2.0,4.05,Fortaleza,2025-09-13 15:21:43
Youngstown St Penguins @ Michigan State Spartans,NCAAF,Youngstown St Penguins,2025-09-13 15:35:00,Marathon Bet,16.25,5.06,Michigan State Spartans,2025-09-13 15:35:20
Richmond Spiders @ North Carolina Tar Heels,NCAAF,Richmond Spiders,2025-09-13 15:35:00,Marathon Bet,18.75,5.06,North Carolina Tar Heels,2025-09-13 15:35:20
USC Trojans @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-09-13 16:00:00,Coolbet,14.5,4.34,Not Found,2025-09-13 15:35:20
Sporting Lisbon @ Famalicão,Primeira Liga - Portugal,Draw,2025-09-13 15:30:00,Sky Bet,5.0,4.05,Not Found,2025-09-13 15:35:20
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,MiLB,Lehigh Valley IronPigs,2025-09-13 16:05:00,BetOnline.ag,2.15,2.92,Not Found,2025-09-13 15:35:20
Banfield @ Independiente,Primera División - Argentina,Banfield,2025-09-13 15:45:00,Pinnacle,6.05,2.87,Banfield,2025-09-13 15:35:20
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAF,Pittsburgh Panthers,2025-09-13 15:38:00,Unibet,1.4,2.7,West Virginia Mountaineers,2025-09-13 15:35:20
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-13 16:05:00,BetUS,2.03,2.7,Washington Nationals,2025-09-13 15:35:20
Alden Coria @ Alessandro Costa,MMA,Alessandro Costa,2025-09-13 16:00:00,BetUS,1.32,2.7,Not Found,2025-09-13 15:35:20
Washington State Cougars @ North Texas Mean Green,NCAAF,Washington State Cougars,2025-09-13 15:32:00,DraftKings,3.4,2.36,North Texas Mean Green,2025-09-13 15:35:20
Iowa State Cyclones @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-09-13 16:00:00,FanDuel,11.6,2.16,Not Found,2025-09-13 15:35:20
Incarnate Word Cardinals @ UTSA Roadrunners,NCAAF,UTSA Roadrunners,2025-09-13 15:35:00,Unibet (SE),1.08,2.02,UTSA Roadrunners,2025-09-13 15:35:20
Oregon State Beavers @ Texas Tech Red Raiders,NCAAF,Oregon State Beavers,2025-09-13 15:40:00,Dabble AU,15.0,2.02,Texas Tech Red Raiders,2025-09-13 15:35:20
Alice Pereira @ Montserrat Rendon,MMA,Alice Pereira,2025-09-13 15:28:00,DraftKings,8.5,5.26,Not Found,2025-09-13 15:48:24
New York Yankees @ Boston Red Sox,MLB,New York Yankees,2025-09-13 16:10:00,William Hill,1.73,4.72,New York Yankees,2025-09-13 15:48:24
SMU Mustangs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-09-13 15:37:52,Ladbrokes,23.0,3.12,SMU Mustangs,2025-09-13 15:48:24
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-13 16:10:00,Everygame,2.45,2.7,Texas Rangers,2025-09-13 15:48:24
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-13 16:10:00,BetOnline.ag,1.81,2.02,Miami Marlins,2025-09-13 15:48:24
Liberty Flames @ Bowling Green Falcons,NCAAF,Liberty Flames,2025-09-13 17:00:00,Marathon Bet,1.57,5.4,Not Found,2025-09-13 16:10:12
Huachipato @ Cobresal,Primera División - Chile,Cobresal,2025-09-13 16:30:00,Pinnacle,1.85,3.71,Cobresal,2025-09-13 16:10:12
Luis Gurule @ Jesus Santos Aguilar,MMA,Jesus Santos Aguilar,2025-09-13 16:55:00,Coolbet,2.78,3.1,Not Found,2025-09-13 16:10:12
Amanda Lemos @ Tatiana Suarez,MMA,Tatiana Suarez,2025-09-13 17:00:00,BetOnline.ag,1.25,2.02,Not Found,2025-09-13 16:10:12
Baltimore Orioles @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-13 15:07:00,Pinnacle,2.91,5.14,Toronto Blue Jays,2025-09-13 16:27:57
Caoimhin Agyarko @ Ishmael Davis,Boxing,Ishmael Davis,2025-09-13 16:09:00,Bet Right,1.5,2.47,Not Found,2025-09-13 16:27:57
Middle Tennessee Blue Raiders @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-09-13 17:00:00,FanDuel,1.31,2.02,Not Found,2025-09-13 16:27:57
Sedriques Dumas @ Zachary Reese,MMA,Zachary Reese,2025-09-13 16:18:00,Paddy Power,1.44,2.02,Not Found,2025-09-13 16:27:57
Joaquim Silva @ Claudio Puelles,MMA,Joaquim Silva,2025-09-13 17:15:00,Caesars,2.22,3.37,API Error,2025-09-13 16:39:40
Louisville Bats @ Toledo Mud Hens,MiLB,Toledo Mud Hens,2025-09-13 17:05:00,Bovada,1.87,2.7,Louisville Bats,2025-09-13 16:39:40
Dusko Todorovic @ Jose Daniel Medina,MMA,Dusko Todorovic,2025-09-13 17:30:00,Coolbet,1.31,4.72,API Error,2025-09-13 16:50:36
Internacional @ Palmeiras,Brazil Série A,Internacional,2025-09-13 17:30:00,Pinnacle,7.7,3.76,Palmeiras,2025-09-13 16:50:36
Paddy Donovan @ Lewis Crocker,Boxing,Paddy Donovan,2025-09-13 17:30:00,Ladbrokes,1.2,5.4,API Error,2025-09-13 17:08:27
Remo @ Vila Nova,Brazil Série B,Remo,2025-09-13 17:30:00,Pinnacle,3.95,5.4,Draw,2025-09-13 17:08:27
Monmouth Hawks @ Charlotte 49ers,NCAAF,Monmouth Hawks,2025-09-13 18:00:00,DraftKings,2.3,5.06,API Error,2025-09-13 17:24:31
South Florida Bulls @ Miami Hurricanes,NCAAF,South Florida Bulls,2025-09-13 16:40:56,BetMGM,15.5,2.36,Not Found,2025-09-13 17:24:31
Buffalo Bisons @ Rochester Red Wings,MiLB,Buffalo Bisons,2025-09-13 18:05:00,BetOnline.ag,2.05,4.05,Buffalo Bisons,2025-09-13 17:36:33
Merrimack Warriors @ Kennesaw State Owls,NCAAF,Merrimack Warriors,2025-09-13 18:00:00,Marathon Bet,8.5,3.68,Not Found,2025-09-13 17:36:33
Florida Atlantic Owls @ Florida International Panthers,NCAAF,Florida International Panthers,2025-09-13 18:00:00,BetMGM,1.87,3.37,Not Found,2025-09-13 17:36:33
