Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Virtus Entella @ Carrarese,Virtus Entella,2025-12-14T14:00:00Z,Serie B - Italy,,4.0,3.5,,3.5,3.25,3.35,Not Found,0.0508154296642846,3.81,4.0,DraftKings,Carrarese,3,,2025-12-14T14:13:04Z
Tottenham Hotspur @ Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,EPL,5.5,7.0,6.0,,5.75,6.25,,Not Found,0.0764566307408546,6.5,7.0,DraftKings,Nottingham Forest,3,,2025-12-14T14:36:23Z
Napoli @ Udinese,Napoli,2025-12-14T14:00:00Z,Serie A - Italy,3.0,15.0,3.5,,3.6,3.25,,Not Found,2.5516737206368267,4.22,15.0,DraftKings,Udinese,3,,2025-12-14T15:28:38Z
Le Havre @ Lyon,Le Havre,2025-12-14T14:00:00Z,Ligue 1 - France,23.0,31.0,28.0,,23.0,31.0,,Not Found,0.0764612765265353,28.8,31.0,DraftKings,Lyon,3,,2025-12-14T15:28:38Z
Newcastle United @ Sunderland,Newcastle United,2025-12-14T14:00:00Z,EPL,8.5,12.0,12.0,,10.0,11.5,,Not Found,0.0585264612483105,11.34,12.0,FanDuel,Sunderland,3,,2025-12-14T15:28:38Z
Estoril @ Famalicão,Estoril,2025-12-14T15:30:00Z,Primeira Liga - Portugal,,12.0,11.0,,10.0,10.5,4.25,Not Found,0.3295725349159301,9.03,12.0,DraftKings,Famalicao,3,,2025-12-14T15:45:05Z
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14T16:30:00Z,Bundesliga - Germany,26.0,16.0,21.0,,18.0,20.0,17.75,Not Found,0.2689191701962359,20.49,26.0,Caesars,Draw,3,,2025-12-14T15:45:05Z
Inter Milan @ Genoa,Genoa,2025-12-14T17:00:00Z,Serie A - Italy,7.5,16.0,17.0,,21.0,17.5,7.85,Not Found,0.6128267068379842,13.02,21.0,Fanatics,Inter Milan,3,,2025-12-14T17:13:56Z
Lille @ Auxerre,Lille,2025-12-14T16:14:00Z,Ligue 1 - France,3.4,5.0,3.9,,4.3,4.4,,Not Found,0.121199681920868,4.46,5.0,DraftKings,Lille,3,,2025-12-14T17:34:33Z
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14T17:38:09Z,NHL,2.45,2.4,2.48,,2.45,2.65,1.94,Not Found,0.0619656185725538,2.5,2.65,BetMGM,Vancouver Canucks,2,,2025-12-14T17:46:40Z
Lorient @ Strasbourg,Strasbourg,2025-12-14T16:15:00Z,Ligue 1 - France,5.0,5.75,5.5,,4.3,3.6,,Not Found,0.1316431973136461,5.08,5.75,DraftKings,Draw,3,,2025-12-14T17:59:03Z
Las Vegas Raiders @ Philadelphia Eagles,Las Vegas Raiders,2025-12-14T18:03:11Z,NFL,13.0,23.0,14.0,,15.0,20.0,,Not Found,0.3515231561606703,17.02,23.0,DraftKings,Philadelphia Eagles,2,,2025-12-14T18:38:46Z
Buffalo Bulls @ East Carolina Pirates,East Carolina Pirates,2025-12-14T18:02:45Z,NCAAB,5.5,8.0,6.6,,5.25,5.25,,Not Found,0.2665246031858758,6.32,8.0,DraftKings,East Carolina Pirates,2,,2025-12-14T18:38:46Z
New York Jets @ Jacksonville Jaguars,New York Jets,2025-12-14T18:02:28Z,NFL,12.0,14.0,15.0,,14.0,17.5,,Not Found,0.1677250923079172,14.99,17.5,BetMGM,Jacksonville Jaguars,2,,2025-12-14T18:38:46Z
Cleveland Browns @ Chicago Bears,Cleveland Browns,2025-12-14T18:03:32Z,NFL,7.5,10.5,10.0,,9.5,11.0,,Not Found,0.0950360096593666,10.05,11.0,BetMGM,Chicago Bears,2,,2025-12-14T18:38:46Z
Arizona Cardinals @ Houston Texans,Arizona Cardinals,2025-12-14T18:02:38Z,NFL,15.0,19.0,16.0,,16.0,17.5,,Not Found,0.094043006262274,17.37,19.0,DraftKings,Houston Texans,2,,2025-12-14T18:38:46Z
VfB Stuttgart @ Werder Bremen,Werder Bremen,2025-12-14T18:30:00Z,Bundesliga - Germany,7.5,3.4,3.3,,3.1,3.0,,Not Found,0.9383916645929132,3.87,7.5,Caesars,VfB Stuttgart,3,,2025-12-14T18:55:39Z
Los Angeles Chargers @ Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:02:30Z,NFL,3.4,5.5,4.4,,3.8,5.25,,Not Found,0.2018556959837935,4.58,5.5,DraftKings,Los Angeles Chargers,2,,2025-12-14T18:55:39Z
Indiana St Sycamores @ Milwaukee Panthers,Indiana St Sycamores,2025-12-14T19:00:00Z,NCAAB,2.62,2.2,2.18,,2.25,2.2,2.25,Not Found,0.1043566009888797,2.37,2.62,Caesars,Indiana St Sycamores,2,,2025-12-14T18:55:39Z
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14T18:03:27Z,NFL,4.4,4.1,5.0,,4.3,4.25,,Not Found,0.0717316927946174,4.67,5.0,FanDuel,Buffalo Bills,2,,2025-12-14T18:55:39Z
Baltimore Ravens @ Cincinnati Bengals,Cincinnati Bengals,2025-12-14T18:02:47Z,NFL,4.8,5.2,5.7,,4.75,5.0,,Not Found,0.059961950512043,5.38,5.7,FanDuel,Baltimore Ravens,2,,2025-12-14T19:23:33Z
Merrimack Warriors @ Vermont Catamounts,Merrimack Warriors,2025-12-14T19:00:00Z,NCAAB,3.15,7.5,7.8,,7.5,6.5,,Not Found,0.2787103949134324,6.1,7.8,FanDuel,Vermont Catamounts,2,,2025-12-14T19:51:29Z
Washington Commanders @ New York Giants,New York Giants,2025-12-14T18:02:28Z,NFL,5.75,4.9,4.9,,4.75,4.75,,Not Found,0.0883254861618751,5.28,5.75,Caesars,Washington Commanders,2,,2025-12-14T19:51:29Z
Monmouth Hawks @ Fairfield Stags,Fairfield Stags,2025-12-14T19:00:00Z,NCAAB,2.65,3.1,2.82,,2.6,2.7,,Not Found,0.060407448961946,2.92,3.1,DraftKings,Fairfield Stags,2,,2025-12-14T19:51:29Z
Coppin St Eagles @ Radford Highlanders,Coppin St Eagles,2025-12-14T19:30:00Z,NCAAB,9.5,13.0,18.0,,16.0,8.75,,Not Found,0.424035063495731,12.64,18.0,FanDuel,Radford Highlanders,2,,2025-12-14T20:15:38Z
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14T20:00:59Z,NCAAB,3.8,3.2,4.5,,2.9,3.25,3.0,Not Found,0.2679096946811755,3.55,4.5,FanDuel,Troy Trojans,2,,2025-12-14T20:15:38Z
Utah Mammoth @ Pittsburgh Penguins,Utah Mammoth,2025-12-14T20:08:16Z,NHL,2.35,2.35,2.36,,2.35,2.5,1.79,Not Found,0.0519762701199715,2.38,2.5,BetMGM,Utah Mammoth,2,,2025-12-14T20:15:38Z
Ball State Cardinals @ Campbell Fighting Camels,Campbell Fighting Camels,2025-12-14T19:00:00Z,NCAAB,1.91,1.57,1.56,,1.77,1.62,,Not Found,0.0714163527287361,1.78,1.91,Caesars,Campbell Fighting Camels,2,,2025-12-14T20:37:08Z
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14T21:08:00Z,NCAAB,4.2,6.5,4.7,,3.7,4.6,,Not Found,0.342501162746607,4.84,6.5,DraftKings,New Mexico Lobos,2,,2025-12-14T21:15:09Z
Charlotte 49ers @ Charleston Cougars,Charlotte 49ers,2025-12-14T21:00:00Z,NCAAB,4.2,3.9,5.0,,,4.1,3.15,Not Found,0.1886081452810486,4.21,5.0,FanDuel,Charleston Cougars,2,,2025-12-14T21:15:09Z
Indianapolis Colts @ Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,NFL,6.5,7.25,6.4,,6.5,7.5,6.0,Not Found,0.0804695219540279,6.94,7.5,BetMGM,Seattle Seahawks,2,,2025-12-14T21:15:09Z
Tennessee Titans @ San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:47Z,NFL,8.0,9.0,10.0,,9.0,9.5,6.68,Not Found,0.1099008346338971,9.01,10.0,FanDuel,San Francisco 49ers,2,,2025-12-14T21:32:27Z
Washington Wizards @ Indiana Pacers,Indiana Pacers,2025-12-14T20:11:00Z,NBA,2.6,2.95,2.76,,2.65,3.7,,Not Found,0.2099214138663915,3.06,3.7,BetMGM,Washington Wizards,2,,2025-12-14T21:44:36Z
Green Bay Packers @ Denver Broncos,Denver Broncos,2025-12-14T21:25:24Z,NFL,3.7,3.2,3.5,,3.3,4.0,,Not Found,0.0714428705447365,3.73,4.0,BetMGM,Denver Broncos,2,,2025-12-14T21:59:00Z
Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-14T20:41:00Z,NBA,1.77,2.05,2.44,,3.3,2.4,,Not Found,0.3540357760727274,2.44,3.3,Fanatics,Charlotte Hornets,2,,2025-12-14T22:28:23Z
Kent State Golden Flashes @ Portland Pilots,Portland Pilots,2025-12-14T22:04:00Z,NCAAB,3.8,3.6,4.6,,4.3,3.6,,Not Found,0.1029136724012061,4.17,4.6,FanDuel,Portland Pilots,2,,2025-12-14T22:28:23Z
Detroit Mercy Titans @ Fort Wayne Mastodons,Detroit Mercy Titans,2025-12-14T22:05:00Z,NCAAB,4.8,4.7,5.2,,4.75,4.0,,Not Found,0.0539187417600065,4.93,5.2,FanDuel,Fort Wayne Mastodons,2,,2025-12-14T22:28:23Z
North Texas Mean Green @ South Alabama Jaguars,South Alabama Jaguars,2025-12-14T22:30:00Z,NCAAB,2.15,2.35,2.18,,2.4,2.05,1.83,Not Found,0.0598464449267389,2.26,2.4,Fanatics,North Texas Mean Green,2,,2025-12-14T22:44:22Z
Carolina Panthers @ New Orleans Saints,New Orleans Saints,2025-12-14T21:25:40Z,NFL,2.85,3.7,2.76,,2.85,3.8,,Not Found,0.1458616967314591,3.32,3.8,BetMGM,New Orleans Saints,2,,2025-12-14T22:56:40Z
Boston Bruins @ Minnesota Wild,Boston Bruins,2025-12-14T23:08:46Z,NHL,2.1,3.0,2.18,,3.0,3.2,,Not Found,0.1550183537770706,2.77,3.2,BetMGM,Minnesota Wild,2,,2025-12-14T23:26:35Z
Saint Mary's Gaels @ Boise State Broncos,Boise State Broncos,2025-12-14T23:01:58Z,NCAAB,2.1,2.6,2.06,,2.15,2.35,,Not Found,0.0972380136990559,2.37,2.6,DraftKings,Boise State Broncos,2,,2025-12-14T23:26:35Z
Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,2025-12-14T23:12:00Z,NBA,2.2,2.0,2.06,,2.05,2.3,1.85,Not Found,0.0512681013129265,2.19,2.3,BetMGM,Brooklyn Nets,2,,2025-12-14T23:26:35Z
Detroit Lions @ Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,NFL,5.0,8.5,7.3,,6.5,6.75,,Not Found,0.2135652862228807,7.0,8.5,DraftKings,Los Angeles Rams,2,,2025-12-14T23:42:15Z
Washington St Cougars @ USC Trojans,Washington St Cougars,2025-12-15T00:35:14Z,NCAAB,9.5,12.0,13.0,,15.0,7.0,,Not Found,0.3538737517803602,11.08,15.0,Fanatics,USC Trojans,2,,2025-12-15T02:25:02Z
Buffalo Sabres @ Seattle Kraken,Seattle Kraken,2025-12-15T01:08:52Z,NHL,7.4,6.5,6.6,,5.25,5.0,,Not Found,0.1620000570913217,6.37,7.4,Caesars,Buffalo Sabres,2,,2025-12-15T02:25:02Z
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-12-15T01:11:00Z,NBA,12.0,3.0,3.2,,3.3,5.5,,Not Found,1.744532684332482,4.37,12.0,Caesars,Los Angeles Lakers,2,,2025-12-15T03:53:19Z
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-12-15T02:12:00Z,NBA,2.6,2.45,2.24,,2.45,2.8,,Not Found,0.0614462643312009,2.64,2.8,BetMGM,Portland Trail Blazers,2,,2025-12-15T03:53:19Z
Troyes @ Boulogne,Boulogne,2025-12-15T19:45:00Z,Ligue 2 - France,,9.0,10.0,,9.0,8.75,3.4,Not Found,0.3411989134235128,7.46,10.0,FanDuel,Troyes,3,,2025-12-15T19:59:26Z
Bournemouth @ Manchester United,Bournemouth,2025-12-15T20:00:00Z,EPL,11.0,13.0,11.0,,11.0,11.5,,Not Found,0.0639186654746659,12.22,13.0,DraftKings,Draw,3,,2025-12-15T20:34:55Z
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-12-30T18:03:18Z,NCAAB,2.45,3.4,2.26,,3.8,3.6,,Not Found,0.2118028108938124,3.14,3.8,Fanatics,Princeton Tigers,2,,2025-12-30T19:05:02Z
Brighton and Hove Albion @ West Ham United,West Ham United,2025-12-30T19:30:00Z,EPL,3.3,1.91,1.91,,1.95,1.87,3.47,Not Found,0.3787986373635992,2.39,3.3,Caesars,Draw,3,,2025-12-30T19:42:57Z
Bournemouth @ Chelsea,Chelsea,2025-12-30T19:30:00Z,EPL,2.25,2.35,2.4,,2.35,,1.58,Not Found,0.0687106428741237,2.25,2.4,FanDuel,Draw,3,,2025-12-30T19:42:57Z
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,2025-12-30T19:04:10Z,NCAAF,2.54,2.35,2.08,,2.15,2.18,,Not Found,0.0636543821158593,2.39,2.54,Caesars,Louisiana Tech Bulldogs,2,,2025-12-30T19:42:57Z
AS Monaco @ FC Barcelona Bàsquet,AS Monaco,2025-12-30T19:30:00Z,Basketball Euroleague,,1.83,2.15,,1.8,1.77,2.05,Not Found,0.0560235006256032,2.04,2.15,FanDuel,AS Monaco Basket,2,,2025-12-30T19:42:57Z
SE Louisiana Lions @ Incarnate Word Cardinals,SE Louisiana Lions,2025-12-30T20:00:00Z,NCAAB,5.5,4.4,6.0,,4.3,5.25,,Not Found,0.1293741802904012,5.31,6.0,FanDuel,Incarnate Word Cardinals,2,,2025-12-30T20:33:35Z
Aston Villa @ Arsenal,Aston Villa,2025-12-30T20:15:00Z,EPL,6.25,7.0,5.7,,5.75,5.75,,Not Found,0.0875054816262054,6.44,7.0,DraftKings,Arsenal,3,,2025-12-30T20:33:35Z
Ohio Bobcats @ Central Michigan Chippewas,Central Michigan Chippewas,2025-12-30T20:00:00Z,NCAAB,2.85,2.45,2.44,,2.5,2.45,,Not Found,0.0620990049780518,2.68,2.85,Caesars,Ohio Bobcats,2,,2025-12-30T20:33:35Z
Wolverhampton Wanderers @ Manchester United,Wolverhampton Wanderers,2025-12-30T20:15:00Z,EPL,15.0,16.0,15.0,,19.0,17.5,,Not Found,0.0829278460368099,17.55,19.0,Fanatics,Draw,3,,2025-12-30T20:50:58Z
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30T21:00:00Z,NCAAB,5.2,9.5,7.0,,6.5,5.5,7.13,Not Found,0.3733005516681307,6.92,9.5,DraftKings,Wyoming Cowboys,2,,2025-12-30T21:14:46Z
East Tennessee St Buccaneers @ The Citadel Bulldogs,The Citadel Bulldogs,2025-12-30T23:00:00Z,NCAAB,7.0,7.0,8.1,,7.0,7.0,7.13,Not Found,0.0797678717674803,7.5,8.1,FanDuel,East Tennessee St Buccaneers,2,,2025-12-30T22:40:06Z
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30T23:30:00Z,NCAAB,6.0,7.5,9.3,,8.5,7.0,5.61,Not Found,0.2454723036118867,7.47,9.3,FanDuel,Toledo Rockets,2,,2025-12-30T23:45:00Z
Philadelphia 76ers @ Memphis Grizzlies,Memphis Grizzlies,2025-12-31T01:11:00Z,NBA,26.0,4.4,10.0,,11.5,7.5,,Not Found,1.8881925035469287,9.0,26.0,Caesars,Philadelphia 76ers,2,,2025-12-31T03:48:15Z
Sacramento Kings @ Los Angeles Clippers,Sacramento Kings,2025-12-31T04:10:00Z,NBA,5.5,4.7,4.9,,4.5,5.0,,Not Found,0.0572940640532231,5.2,5.5,Caesars,Los Angeles Clippers,2,,2025-12-31T04:28:11Z
Philadelphia Flyers @ Vancouver Canucks,Vancouver Canucks,2025-12-31T03:08:09Z,NHL,9.0,10.0,11.6,,11.5,9.5,,Not Found,0.0791101453031489,10.75,11.6,FanDuel,Philadelphia Flyers,2,,2025-12-31T04:59:31Z
Udinese @ Como,Udinese,2026-01-03T11:30:00Z,Serie A - Italy,17.0,16.0,14.0,,18.0,14.5,,Not Found,0.0672966366042915,16.87,18.0,Fanatics,Como,3,,2026-01-03T11:59:41Z
Parma @ Sassuolo,Parma,2026-01-03T14:01:00Z,Serie A - Italy,3.4,9.0,7.5,,7.0,7.5,4.15,Not Found,0.4897258710494646,6.04,9.0,DraftKings,Draw,3,,2026-01-03T14:14:49Z
Livingston @ Hearts,Livingston,2026-01-03T15:00:00Z,Premiership - Scotland,,12.0,13.0,,13.0,10.0,10.0,Not Found,0.0682715137658095,12.17,13.0,FanDuel,Hearts,3,,2026-01-03T14:38:14Z
Pisa @ Genoa,Genoa,2026-01-03T14:00:00Z,Serie A - Italy,5.25,6.0,7.5,,6.5,4.1,,Not Found,0.2403653077052572,6.05,7.5,FanDuel,Draw,3,,2026-01-03T15:46:31Z
Burnley @ Brighton and Hove Albion,Burnley,2026-01-03T15:00:00Z,EPL,21.0,26.0,23.0,,23.0,23.0,,Not Found,0.0504653707866717,24.75,26.0,DraftKings,Brighton and Hove Albion,3,,2026-01-03T16:00:14Z
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2026-01-03T16:01:41Z,NCAAB,9.0,11.0,11.0,,9.5,8.0,,Not Found,0.0922430854913922,10.07,11.0,FanDuel,Virginia Cavaliers,2,,2026-01-03T16:55:44Z
Lecce @ Juventus,Lecce,2026-01-03T17:00:00Z,Serie A - Italy,15.0,13.0,12.0,,13.0,12.5,15.5,Not Found,0.0588404473436069,14.17,15.0,Caesars,Draw,3,,2026-01-03T16:55:44Z
Northeastern Huskies @ Campbell Fighting Camels,Northeastern Huskies,2026-01-03T17:00:00Z,NCAAB,2.65,2.8,3.3,,2.85,2.85,,Not Found,0.0850958372170549,3.04,3.3,FanDuel,Campbell Fighting Camels,2,,2026-01-03T17:27:27Z
VCU Rams @ Duquesne Dukes,Duquesne Dukes,2026-01-03T17:00:00Z,NCAAB,3.9,4.7,5.4,,4.75,5.0,,Not Found,0.0839500662641623,4.98,5.4,FanDuel,VCU Rams,2,,2026-01-03T17:27:27Z
Virginia Tech Hokies @ Wake Forest Demon Deacons,Virginia Tech Hokies,2026-01-03T17:00:02Z,NCAAB,3.4,4.25,4.9,,4.75,4.4,,Not Found,0.0823271326082084,4.53,4.9,FanDuel,Wake Forest Demon Deacons,2,,2026-01-03T17:27:27Z
Pittsburgh Penguins @ Detroit Red Wings,Detroit Red Wings,2026-01-03T17:15:57Z,NHL,2.25,2.45,2.36,,2.3,2.55,1.79,Not Found,0.0721280465414362,2.38,2.55,BetMGM,Pittsburgh Penguins,2,,2026-01-03T17:27:27Z
Kentucky Wildcats @ Alabama Crimson Tide,Kentucky Wildcats,2026-01-03T16:59:33Z,NCAAB,3.8,3.6,3.9,,4.3,3.6,,Not Found,0.0617023145214196,4.05,4.3,Fanatics,Alabama Crimson Tide,2,,2026-01-03T17:27:27Z
Providence Friars @ St. John's Red Storm,Providence Friars,2026-01-03T17:00:42Z,NCAAB,13.0,16.0,15.0,,16.0,13.0,,Not Found,0.0529146265922606,15.2,16.0,DraftKings,Providence Friars,2,,2026-01-03T17:27:27Z
Villanova Wildcats @ Butler Bulldogs,Villanova Wildcats,2026-01-03T17:00:38Z,NCAAB,3.0,3.3,4.5,,3.0,2.55,,Not Found,0.3429967353292041,3.35,4.5,FanDuel,Villanova Wildcats,2,,2026-01-03T17:44:38Z
UTSA Roadrunners @ Temple Owls,UTSA Roadrunners,2026-01-03T17:00:00Z,NCAAB,19.0,16.0,15.0,,15.0,13.0,,Not Found,0.181695801460155,16.08,19.0,Caesars,Temple Owls,2,,2026-01-03T17:44:38Z
Arsenal @ Bournemouth,Arsenal,2026-01-03T17:30:00Z,EPL,2.3,2.2,2.2,,2.3,2.35,1.53,Not Found,0.0521243958619832,2.23,2.35,BetMGM,Arsenal,3,,2026-01-03T17:44:38Z
Oklahoma St Cowboys @ Texas Tech Red Raiders,Oklahoma St Cowboys,2026-01-03T18:06:15Z,NCAAB,19.0,14.0,13.0,,15.0,11.5,,Not Found,0.2847989755807837,14.79,19.0,Caesars,Texas Tech Red Raiders,2,,2026-01-03T18:40:45Z
Georgia St Panthers @ Coastal Carolina Chanticleers,Georgia St Panthers,2026-01-03T18:02:43Z,NCAAB,4.2,4.8,4.9,,6.0,4.5,,Not Found,0.1748964434420654,5.11,6.0,Fanatics,Georgia St Panthers,2,,2026-01-03T18:40:45Z
Wofford Terriers @ The Citadel Bulldogs,The Citadel Bulldogs,2026-01-03T18:02:32Z,NCAAB,7.0,6.5,5.0,,4.75,5.75,,Not Found,0.1645958635104901,6.01,7.0,Caesars,Wofford Terriers,2,,2026-01-03T18:40:45Z
Colgate Raiders @ Army Knights,Army Knights,2026-01-03T18:02:49Z,NCAAB,4.2,3.3,3.55,,3.1,3.4,,Not Found,0.1414238222181338,3.68,4.2,Caesars,Colgate Raiders,2,,2026-01-03T18:40:45Z
American Eagles @ Boston Univ. Terriers,Boston Univ. Terriers,2026-01-03T18:02:58Z,NCAAB,3.15,3.2,4.0,,3.2,3.4,,Not Found,0.1228942437014111,3.56,4.0,FanDuel,American Eagles,2,,2026-01-03T18:40:45Z
Clemson Tigers @ Pittsburgh Panthers,Pittsburgh Panthers,2026-01-03T17:00:18Z,NCAAB,4.5,3.8,5.0,,4.5,3.8,,Not Found,0.1016339879248964,4.54,5.0,FanDuel,Clemson Tigers,2,,2026-01-03T18:40:45Z
Chattanooga Mocs @ VMI Keydets,Chattanooga Mocs,2026-01-03T18:03:21Z,NCAAB,5.0,4.8,7.0,,6.0,4.75,,Not Found,0.2256267896603694,5.71,7.0,FanDuel,VMI Keydets,2,,2026-01-03T18:58:14Z
Auburn Tigers @ Georgia Bulldogs,Auburn Tigers,2026-01-03T18:01:41Z,NCAAB,3.8,4.1,4.5,,3.8,3.7,,Not Found,0.0714787619470134,4.2,4.5,FanDuel,Georgia Bulldogs,2,,2026-01-03T18:58:14Z
Ball State Cardinals @ Buffalo Bulls,Ball State Cardinals,2026-01-03T19:02:54Z,NCAAB,6.0,6.75,8.5,,7.0,6.5,,Not Found,0.1710866293070433,7.26,8.5,FanDuel,Buffalo Bulls,2,,2026-01-03T19:24:22Z
Vanderbilt Commodores @ South Carolina Gamecocks,South Carolina Gamecocks,2026-01-03T19:05:07Z,NCAAB,9.5,12.0,10.0,,11.0,9.5,,Not Found,0.1063982803227158,10.85,12.0,DraftKings,Vanderbilt Commodores,2,,2026-01-03T19:24:22Z
Stetson Hatters @ Central Arkansas Bears,Stetson Hatters,2026-01-03T19:02:41Z,NCAAB,7.4,7.0,8.0,,9.0,9.25,,Not Found,0.0921624742662973,8.47,9.25,BetMGM,Central Arkansas Bears,2,,2026-01-03T19:24:22Z
Navy Midshipmen @ Holy Cross Crusaders,Holy Cross Crusaders,2026-01-03T19:02:13Z,NCAAB,3.3,4.25,3.85,,3.5,3.7,,Not Found,0.0869893875523086,3.91,4.25,DraftKings,Navy Midshipmen,2,,2026-01-03T19:24:22Z
Longwood Lancers @ High Point Panthers,Longwood Lancers,2026-01-03T19:02:50Z,NCAAB,11.0,15.0,15.0,,14.0,12.0,,Not Found,0.0835228807190046,13.84,15.0,FanDuel,High Point Panthers,2,,2026-01-03T19:24:22Z
Houston Cougars @ Cincinnati Bearcats,Cincinnati Bearcats,2026-01-03T19:16:12Z,NCAAB,3.4,3.0,2.96,,2.9,2.75,,Not Found,0.0714831083241457,3.17,3.4,Caesars,Houston Cougars,2,,2026-01-03T19:24:22Z
La Salle Explorers @ GW Revolutionaries,La Salle Explorers,2026-01-03T19:06:00Z,NCAAB,15.0,10.5,16.0,,11.5,12.5,,Not Found,0.1938094901644526,13.4,16.0,FanDuel,GW Revolutionaries,2,,2026-01-03T19:39:04Z
Ohio Bobcats @ Eastern Michigan Eagles,Ohio Bobcats,2026-01-03T19:02:17Z,NCAAB,7.0,8.0,7.0,,7.0,5.75,,Not Found,0.1032417526365994,7.25,8.0,DraftKings,Ohio Bobcats,2,,2026-01-03T19:39:04Z
Kansas Jayhawks @ UCF Knights,UCF Knights,2026-01-03T19:02:46Z,NCAAB,1.95,2.24,1.88,,1.91,1.85,,Not Found,0.0738437496234402,2.09,2.24,DraftKings,UCF Knights,2,,2026-01-03T19:39:04Z
BYU Cougars @ Kansas St Wildcats,Kansas St Wildcats,2026-01-03T18:36:32Z,NCAAB,8.0,9.0,10.0,,9.0,8.5,,Not Found,0.0712965814216033,9.33,10.0,FanDuel,BYU Cougars,2,,2026-01-03T19:39:04Z
Boston College Eagles @ Georgia Tech Yellow Jackets,Boston College Eagles,2026-01-03T19:10:46Z,NCAAB,3.6,4.25,3.8,,3.8,3.4,,Not Found,0.0710711004562659,3.97,4.25,DraftKings,Georgia Tech Yellow Jackets,2,,2026-01-03T19:39:04Z
North Carolina Tar Heels @ SMU Mustangs,North Carolina Tar Heels,2026-01-03T19:24:07Z,NCAAB,2.25,2.35,2.62,,2.4,2.75,,Not Found,0.0547379021305569,2.61,2.75,BetMGM,SMU Mustangs,2,,2026-01-03T19:39:04Z
Hofstra Pride @ Drexel Dragons,Drexel Dragons,2026-01-03T19:05:36Z,NCAAB,8.0,7.5,10.0,,11.5,9.5,,Not Found,0.2034261696187909,9.56,11.5,Fanatics,Hofstra Pride,2,,2026-01-03T19:52:24Z
Bryant Bulldogs @ Maine Black Bears,Maine Black Bears,2026-01-03T19:04:35Z,NCAAB,5.5,5.2,6.4,,5.25,4.75,,Not Found,0.1238195073333315,5.69,6.4,FanDuel,Bryant Bulldogs,2,,2026-01-03T19:52:24Z
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2026-01-03T19:00:55Z,NCAAB,3.4,3.3,3.55,,4.3,3.8,,Not Found,0.1171827944448761,3.85,4.3,Fanatics,TCU Horned Frogs,2,,2026-01-03T19:52:24Z
Albany Great Danes @ UMass Lowell River Hawks,Albany Great Danes,2026-01-03T19:03:47Z,NCAAB,4.2,3.7,4.0,,3.6,3.4,,Not Found,0.0539639740876487,3.98,4.2,Caesars,UMass Lowell River Hawks,2,,2026-01-03T19:52:24Z
Rennes @ Lille,Lille,2026-01-03T20:05:00Z,Ligue 1 - France,3.7,4.6,1.91,,1.91,,1.72,Not Found,0.8292092054478382,2.51,4.6,DraftKings,Rennes,3,,2026-01-03T20:20:06Z
Bowling Green Falcons @ Massachusetts Minutemen,Massachusetts Minutemen,2026-01-03T19:02:33Z,NCAAB,2.5,2.95,3.3,,2.2,2.9,,Not Found,0.1442675773860795,2.88,3.3,FanDuel,Bowling Green Falcons,2,,2026-01-03T20:20:06Z
James Madison Dukes @ Arkansas St Red Wolves,James Madison Dukes,2026-01-03T20:00:56Z,NCAAB,6.0,8.5,8.5,,7.0,7.5,,Not Found,0.0890168210818067,7.81,8.5,FanDuel,James Madison Dukes,2,,2026-01-03T20:20:06Z
South Dakota St Jackrabbits @ North Dakota Fighting Hawks,South Dakota St Jackrabbits,2026-01-03T19:04:47Z,NCAAB,2.95,2.45,3.0,,2.2,2.7,,Not Found,0.0768866264949034,2.79,3.0,FanDuel,North Dakota Fighting Hawks,2,,2026-01-03T20:20:06Z
NJIT Highlanders @ Binghamton Bearcats,NJIT Highlanders,2026-01-03T19:02:21Z,NCAAB,2.85,3.1,3.35,,2.6,2.9,,Not Found,0.0766416272400486,3.11,3.35,FanDuel,NJIT Highlanders,2,,2026-01-03T20:20:06Z
