Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
NAC Breda @ FC Twente Enschede,Dutch Eredivisie,NAC Breda,2025-09-13 15:00:00,Coolbet,6.5,5.11,6.184,Draw,2025-09-13 14:48:14
Heerenveen @ Feyenoord,Dutch Eredivisie,Heerenveen,2025-09-13 15:00:00,Casumo,19.0,118.97,8.677,Heerenveen,2025-09-13 15:07:17
Incarnate Word Cardinals @ UTSA Roadrunners,NCAAF,Incarnate Word Cardinals,2025-09-13 15:30:00,SportsBet,10.5,13.92,9.217,UTSA Roadrunners,2025-09-13 15:07:17
Jagiellonia Białystok @ Piast Gliwice,Ekstraklasa - Poland,Jagiellonia Białystok,2025-09-13 14:16:00,Unibet,3.5,12.17,3.12,Draw,2025-09-13 15:07:17
Hertha Berlin @ Hannover 96,Bundesliga 2 - Germany,Hertha Berlin,2025-09-13 14:30:00,FanDuel,5.8,8.67,5.337,Hertha Berlin,2025-09-13 15:07:17
Tampa Bay Rays @ Chicago Cubs,MLB,Tampa Bay Rays,2025-09-13 14:19:00,TAB,3.0,6.73,2.811,Tampa Bay Rays,2025-09-13 15:07:17
Villarreal @ Atlético Madrid,La Liga - Spain,Villarreal,2025-09-13 15:00:00,Bet Victor,15.0,211.37,4.817,Villarreal,2025-09-13 15:21:43
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-13 15:07:00,Bet Right,2.6,48.19,1.754,Toronto Blue Jays,2025-09-13 15:21:43
SMU Mustangs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-09-13 15:30:00,Ladbrokes,23.0,14.94,20.01,SMU Mustangs,2025-09-13 15:21:43
Vitoria @ Fortaleza,Brazil Série A,Vitoria,2025-09-13 15:00:00,Paddy Power,12.0,162.96,4.563,Fortaleza,2025-09-13 15:35:21
Chelsea @ Brentford,EPL,Chelsea,2025-09-13 15:00:00,Tipico,3.6,82.98,1.967,Draw,2025-09-13 15:35:21
Richmond Spiders @ North Carolina Tar Heels,NCAAF,Richmond Spiders,2025-09-13 15:35:00,Marathon Bet,18.75,76.79,10.606,North Carolina Tar Heels,2025-09-13 15:35:21
Montserrat Rendon @ Alice Pereira,MMA,Montserrat Rendon,2025-09-13 15:30:00,Caesars,4.1,73.07,2.369,Not Found,2025-09-13 15:35:21
USC Trojans @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-09-13 16:00:00,Coolbet,14.5,44.59,10.028,Not Found,2025-09-13 15:35:21
Almería @ Real Valladolid CF,La Liga 2 - Spain,Real Valladolid CF,2025-09-13 15:01:00,Bovada,2.21,44.41,1.53,Not Found,2025-09-13 15:35:21
Youngstown St Penguins @ Michigan State Spartans,NCAAF,Youngstown St Penguins,2025-09-13 15:35:00,Marathon Bet,16.25,41.3,11.5,Michigan State Spartans,2025-09-13 15:35:21
Alden Coria @ Alessandro Costa,MMA,Alden Coria,2025-09-13 16:00:00,Coolbet,4.3,11.8,3.846,Not Found,2025-09-13 15:35:21
Iowa State Cyclones @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-09-13 16:00:00,FanDuel,11.6,7.11,10.83,Not Found,2025-09-13 15:35:21
Mirassol @ Grêmio,Brazil Série A,Mirassol,2025-09-13 15:00:00,Tipico,3.8,6.07,3.583,Mirassol,2025-09-13 15:35:21
América Mineiro @ Paysandu,Brazil Série B,América Mineiro,2025-09-13 15:00:00,Tipico,4.3,8.28,3.971,Draw,2025-09-13 15:48:25
Sporting Lisbon @ Famalicão,Primeira Liga - Portugal,Famalicão,2025-09-13 15:31:00,Winamax (DE),17.0,195.58,5.751,Not Found,2025-09-13 16:10:13
Georgia Bulldogs @ Tennessee Volunteers,NCAAF,Georgia Bulldogs,2025-09-13 12:49:00,Paddy Power,2.5,48.1,1.688,Georgia Bulldogs,2025-09-13 16:10:13
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAF,West Virginia Mountaineers,2025-09-13 12:52:00,Unibet,3.7,13.72,3.254,West Virginia Mountaineers,2025-09-13 16:10:13
Pittsburgh Pirates @ Washington Nationals,MLB,Pittsburgh Pirates,2025-09-13 16:05:00,BetMGM,2.15,11.6,1.926,Washington Nationals,2025-09-13 16:10:13
Banfield @ Independiente,Primera División - Argentina,Draw,2025-09-13 15:45:00,Bovada,3.0,6.47,2.818,Banfield,2025-09-13 16:10:13
Luis Gurule @ Jesus Santos Aguilar,MMA,Jesus Santos Aguilar,2025-09-13 16:55:00,Coolbet,2.78,6.19,2.618,Not Found,2025-09-13 16:10:13
Huachipato @ Cobresal,Primera División - Chile,Huachipato,2025-09-13 16:30:00,Tipico,4.7,5.81,4.442,Cobresal,2025-09-13 16:10:13
AS Monaco @ Auxerre,Ligue 1 - France,Draw,2025-09-13 15:04:00,Tipico,6.0,5.09,5.709,Auxerre,2025-09-13 16:10:13
New York Yankees @ Boston Red Sox,MLB,Boston Red Sox,2025-09-13 12:11:00,MyBookie.ag,4.75,36.0,3.493,New York Yankees,2025-09-13 16:27:58
Detroit Tigers @ Miami Marlins,MLB,Detroit Tigers,2025-09-13 16:11:00,BetMGM,2.45,24.09,1.974,Miami Marlins,2025-09-13 16:27:58
South Florida Bulls @ Miami Hurricanes,NCAAF,South Florida Bulls,2025-09-13 16:33:00,Coral,7.0,5.33,6.646,Not Found,2025-09-13 16:27:58
Louisville Bats @ Toledo Mud Hens,MiLB,Louisville Bats,2025-09-13 17:05:00,Caesars,2.2,9.7,2.005,Louisville Bats,2025-09-13 16:39:41
Texas Rangers @ New York Mets,MLB,Texas Rangers,2025-09-13 13:11:00,Betr,2.7,8.82,2.481,Texas Rangers,2025-09-13 16:50:36
Amanda Lemos @ Tatiana Suarez,MMA,Amanda Lemos,2025-09-13 17:00:00,Unibet,5.6,27.83,4.381,Not Found,2025-09-13 17:08:27
Liberty Flames @ Bowling Green Falcons,NCAAF,Liberty Flames,2025-09-13 17:02:38,Unibet,1.73,17.03,1.478,Not Found,2025-09-13 17:08:27
UConn Huskies @ Delaware Blue Hens,NCAAF,UConn Huskies,2025-09-13 15:02:28,GTbets,1.88,15.94,1.622,Delaware Blue Hens,2025-09-13 17:08:27
Remo @ Vila Nova,Brazil Série B,Remo,2025-09-13 17:30:00,Bovada,4.15,8.15,3.837,Draw,2025-09-13 17:24:32
Joaquim Silva @ Claudio Puelles,MMA,Joaquim Silva,2025-09-13 17:27:00,BetMGM,6.5,184.68,2.283,Not Found,2025-09-13 17:36:33
Internacional @ Palmeiras,Brazil Série A,Internacional,2025-09-13 17:30:00,Unibet,23.0,156.6,8.963,Palmeiras,2025-09-13 17:36:33
Merrimack Warriors @ Kennesaw State Owls,NCAAF,Merrimack Warriors,2025-09-13 18:00:00,Marathon Bet,8.5,25.59,6.768,Not Found,2025-09-13 17:36:33
Buffalo Bisons @ Rochester Red Wings,MiLB,Rochester Red Wings,2025-09-13 18:05:00,BetOnline.ag,2.1,8.95,1.927,Buffalo Bisons,2025-09-13 17:48:24
River Plate @ Estudiantes,Primera División - Argentina,Estudiantes,2025-09-13 18:00:00,Bet Victor,7.0,122.43,3.147,Not Found,2025-09-13 18:08:40
Eastern Kentucky Colonels @ Marshall Thundering Herd,NCAAF,Eastern Kentucky Colonels,2025-09-13 18:09:00,Unibet (SE),7.5,22.27,6.134,Not Found,2025-09-13 18:08:40
Iowa Cubs @ Indianapolis Indians,MiLB,Indianapolis Indians,2025-09-13 18:35:00,Bovada,2.35,19.72,1.963,Indianapolis Indians,2025-09-13 18:08:40
Monmouth Hawks @ Charlotte 49ers,NCAAF,Monmouth Hawks,2025-09-13 18:02:33,DraftKings,2.54,11.58,2.276,Not Found,2025-09-13 18:08:40
Kansas City Royals @ Philadelphia Phillies,MLB,Kansas City Royals,2025-09-13 18:05:00,GTbets,2.54,10.13,2.306,Philadelphia Phillies,2025-09-13 18:08:40
Memphis Redbirds @ Jacksonville Jumbo Shrimp,MiLB,Jacksonville Jumbo Shrimp,2025-09-13 18:35:00,BetRivers,1.79,9.98,1.628,Not Found,2025-09-13 18:08:40
Santiago Luna @ Quang Le,MMA,Santiago Luna,2025-09-13 18:15:00,Unibet,2.5,51.63,1.649,Not Found,2025-09-13 18:28:18
Chicago White Sox @ Cleveland Guardians,MLB,Chicago White Sox,2025-09-13 18:10:00,Bovada,2.44,15.68,2.109,Cleveland Guardians,2025-09-13 18:28:18
Alex Hernandez @ Carlos Diego Ferreira,MMA,Carlos Diego Ferreira,2025-09-13 18:45:00,Caesars,2.2,9.15,2.016,Not Found,2025-09-13 18:39:47
Western Michigan Broncos @ Illinois Fighting Illini,NCAAF,Western Michigan Broncos,2025-09-13 19:00:00,Ladbrokes,26.0,15.05,22.598,Not Found,2025-09-13 18:50:47
Montreal Alouettes @ Saskatchewan Roughriders,CFL,Montreal Alouettes,2025-09-13 19:00:00,Betway,4.25,10.47,3.847,Not Found,2025-09-13 18:50:47
Eastern Michigan Eagles @ Kentucky Wildcats,NCAAF,Eastern Michigan Eagles,2025-09-13 19:30:00,Ladbrokes,23.0,54.12,14.923,Not Found,2025-09-13 19:09:01
Ohio Bobcats @ Ohio State Buckeyes,NCAAF,Ohio Bobcats,2025-09-13 19:05:25,Paddy Power,41.0,47.21,27.851,Not Found,2025-09-13 19:09:01
Dustin Stoltzfus @ Kelvin Gastelum,MMA,Dustin Stoltzfus,2025-09-13 18:56:00,FanDuel,4.1,42.73,2.872,Not Found,2025-09-13 19:09:01
Jacksonville State Gamecocks @ Georgia Southern Eagles,NCAAF,Jacksonville State Gamecocks,2025-09-13 19:05:20,Unibet (NL),2.9,19.33,2.43,Not Found,2025-09-13 19:09:01
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-09-13 19:02:32,Unibet (NL),2.8,15.21,2.43,Not Found,2025-09-13 19:09:01
Universidad Católica (CHI) @ Deportes Limache,Primera División - Chile,Universidad Católica (CHI),2025-09-13 19:00:00,DraftKings,2.95,27.78,2.309,Not Found,2025-09-13 19:25:24
Houston Astros @ Atlanta Braves,MLB,Houston Astros,2025-09-13 19:15:00,DraftKings,1.92,5.7,1.817,Houston Astros,2025-09-13 19:25:24
Cruz Azul @ Pachuca,Liga MX,Cruz Azul,2025-09-13 19:00:00,Coolbet,5.5,121.82,2.479,Cruz Azul,2025-09-13 19:37:44
Jared Gordon @ Rafa Garcia,MMA,Rafa Garcia,2025-09-13 19:26:00,Unibet (NL),3.85,53.05,2.516,Not Found,2025-09-13 19:37:44
Toronto FC @ New England Revolution,MLS,Toronto FC,2025-09-13 19:40:00,1xBet,4.6,10.36,4.168,Draw,2025-09-13 19:37:44
Inter Miami CF @ Charlotte FC,MLS,Charlotte FC,2025-09-13 19:40:00,1xBet,3.31,5.63,3.134,Not Found,2025-09-13 19:37:44
East Carolina Pirates @ Coastal Carolina Chanticleers,NCAAF,East Carolina Pirates,2025-09-13 19:33:15,BetMGM,1.5,5.0,1.429,Not Found,2025-09-13 19:37:44
Arizona Diamondbacks @ Minnesota Twins,MLB,Arizona Diamondbacks,2025-09-13 19:13:00,Bovada,3.2,50.83,2.122,Minnesota Twins,2025-09-13 19:48:54
Utah Utes @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-09-13 20:00:00,Marathon Bet,17.25,27.91,13.486,Utah Utes,2025-09-13 19:48:54
St. Louis City SC @ CF Montreal,MLS,CF Montreal,2025-09-13 19:40:00,Unibet,26.0,365.62,5.584,St. Louis City SC,2025-09-13 20:53:46
Orlando City SC @ D.C. United,MLS,D.C. United,2025-09-13 19:40:00,Coolbet,4.33,116.21,2.003,Not Found,2025-09-13 20:53:46
Texas A&M Aggies @ Notre Dame Fighting Irish,NCAAF,Texas A&M Aggies,2025-09-13 13:47:00,TAB,7.5,115.91,3.474,Texas A&M Aggies,2025-09-13 20:53:46
Jean Silva @ Diego Lopes,MMA,Diego Lopes,2025-09-13 20:45:00,FanDuel,6.5,112.15,3.064,Not Found,2025-09-13 20:53:46
Colorado Rockies @ San Diego Padres,MLB,Colorado Rockies,2025-09-13 20:41:00,SportsBet,4.0,27.03,3.149,San Diego Padres,2025-09-13 20:53:46
Arkansas Razorbacks @ Ole Miss Rebels,NCAAF,Arkansas Razorbacks,2025-09-13 19:10:23,DraftKings,2.95,22.1,2.416,Not Found,2025-09-13 20:53:46
Florida Gators @ LSU Tigers,NCAAF,Florida Gators,2025-09-13 11:43:00,BetMGM,4.6,14.55,4.016,LSU Tigers,2025-09-13 20:53:46
Nashville SC @ FC Cincinnati,MLS,FC Cincinnati,2025-09-13 19:40:00,PointsBet (AU),3.3,8.54,3.04,FC Cincinnati,2025-09-13 20:53:46
Philadelphia Union @ Vancouver Whitecaps FC,MLS,Draw,2025-09-13 21:45:00,Sky Bet,36.0,1148.71,2.883,Vancouver Whitecaps FC,2025-09-13 22:24:31
New York City FC @ Chicago Fire,MLS,Chicago Fire,2025-09-13 20:40:00,Paddy Power,34.0,893.84,3.421,New York City FC,2025-09-13 22:24:31
Sporting Kansas City @ Real Salt Lake,MLS,Sporting Kansas City,2025-09-13 21:40:00,Unibet,16.0,175.84,5.801,Real Salt Lake,2025-09-13 22:24:31
LA Galaxy @ Seattle Sounders FC,MLS,Draw,2025-09-13 20:40:00,Sky Bet,9.0,57.31,5.721,Draw,2025-09-13 22:24:31
Santos Laguna @ Atlas,Liga MX,Santos Laguna,2025-09-13 21:03:00,Unibet (IT),12.0,26.27,9.503,Draw,2025-09-13 22:24:31
Los Angeles Angels @ Seattle Mariners,MLB,Seattle Mariners,2025-09-13 21:41:18,PointsBet (AU),1.56,9.17,1.429,Seattle Mariners,2025-09-13 22:24:31
Los Angeles FC @ San Jose Earthquakes,MLS,Los Angeles FC,2025-09-13 20:40:00,Pinnacle,1.09,9.0,1.0,Los Angeles FC,2025-09-13 22:24:31
Boston College Eagles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-09-13 22:30:00,SportsBet,5.75,6.02,5.424,Stanford Cardinal,2025-09-13 22:24:31
León @ Tigres,Liga MX,Tigres,2025-09-13 21:05:00,Betway,3.5,5.12,3.33,Draw,2025-09-13 22:24:31
Houston Dynamo @ Colorado Rapids,MLS,Colorado Rapids,2025-09-13 21:40:00,TAB,4.0,179.1,1.433,Colorado Rapids,2025-09-13 23:21:25
New York Red Bulls @ Portland Timbers,MLS,New York Red Bulls,2025-09-13 22:40:00,TAB,8.5,147.03,3.441,Portland Timbers,2025-09-13 23:21:25
Los Angeles Dodgers @ San Francisco Giants,MLB,San Francisco Giants,2025-09-13 21:06:00,GTbets,6.52,63.32,3.992,Los Angeles Dodgers,2025-09-13 23:21:25
Cincinnati Reds @ Oakland Athletics,MLB,Oakland Athletics,2025-09-13 22:06:00,MyBookie.ag,1.8,56.54,1.15,Oakland Athletics,2025-09-13 23:21:25
Minnesota Golden Gophers @ California Golden Bears,NCAAF,Minnesota Golden Gophers,2025-09-13 22:40:00,Bovada,3.2,31.24,2.438,California Golden Bears,2025-09-13 23:21:25
St. Louis Cardinals @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-09-13 20:15:34,TAB,21.0,30.22,16.126,Milwaukee Brewers,2025-09-13 23:21:25
Air Force Falcons @ Utah State Aggies,NCAAF,Air Force Falcons,2025-09-13 22:00:17,MyBookie.ag,2.75,29.54,2.123,Utah State Aggies,2025-09-13 23:21:25
Puebla @ Toluca,Liga MX,Puebla,2025-09-13 23:04:00,FanDuel,26.0,242.75,7.586,Toluca,2025-09-13 23:45:59
Minnesota United FC @ San Diego FC,MLS,Minnesota United FC,2025-09-13 22:40:00,Bet Victor,6.0,5.89,5.666,Minnesota United FC,2025-09-13 23:45:59
Guadalajara @ América,Liga MX,América,2025-09-13 23:15:00,Unibet (NL),7.5,236.32,2.23,Guadalajara,2025-09-14 00:48:21
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,NPB,Chiba Lotte Marines,2025-09-14 00:00:57,FanDuel,4.1,103.36,2.016,Tohoku Rakuten Golden Eagles,2025-09-14 00:48:21
Fukuoka SoftBank Hawks @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-14 00:00:44,Bovada,2.4,25.38,1.914,Fukuoka SoftBank Hawks,2025-09-14 00:48:21
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,NPB,Saitama Seibu Lions,2025-09-14 01:00:00,Betway,3.0,23.13,2.436,Hokkaido Nippon-Ham Fighters,2025-09-14 01:10:01
Brisbane Broncos @ Canberra Raiders,NRL,Canberra Raiders,2025-09-14 02:07:00,Coral,2.25,24.62,1.806,Brisbane Broncos,2025-09-14 02:14:18
Kiwoom Heroes @ Hanwha Eagles,KBO,Kiwoom Heroes,2025-09-14 04:00:00,FanDuel,3.35,11.67,3.0,Kiwoom Heroes,2025-09-14 03:37:48
Doosan Bears @ NC Dinos,KBO,Doosan Bears,2025-09-14 04:00:00,Unibet,6.75,87.97,3.591,NC Dinos,2025-09-14 04:12:28
Kia Tigers @ LG Twins,KBO,Kia Tigers,2025-09-14 04:00:00,Caesars,2.9,18.2,2.453,LG Twins,2025-09-14 04:12:28
KT Wiz @ Samsung Lions,KBO,KT Wiz,2025-09-14 04:00:00,Bovada,2.45,6.08,2.31,Samsung Lions,2025-09-14 04:12:28
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-14 05:00:00,Nordic Bet,2.78,16.49,2.387,Yokohama DeNA BayStars,2025-09-14 05:10:01
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-14 05:00:00,William Hill,2.7,10.36,2.447,Chunichi Dragons,2025-09-14 05:10:01
Daegu FC @ Sangju Sangmu FC,K League 1,Daegu FC,2025-09-14 06:00:00,Coolbet,4.2,6.01,3.962,Daegu FC,2025-09-14 05:26:59
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-09-14 05:00:00,Unibet,2.4,7.65,2.229,Tokyo Yakult Swallows,2025-09-14 05:49:47
Torino @ AS Roma,Serie A - Italy,Draw,2025-09-14 06:30:00,Unibet (NL),4.35,6.03,4.103,AS Roma,2025-09-14 05:49:47
Nieciecza @ Motor Lublin,Ekstraklasa - Poland,Nieciecza,2025-09-14 06:15:00,Coolbet,7.0,108.45,3.358,Draw,2025-09-14 06:28:56
Jeju United FC @ FC Anyang,K League 1,FC Anyang,2025-09-14 06:00:00,Coolbet,5.0,101.35,2.483,FC Anyang,2025-09-14 06:28:56
Gwangju FC @ Suwon FC,K League 1,Gwangju FC,2025-09-14 06:01:00,Paddy Power,3.25,88.64,1.723,Gwangju FC,2025-09-14 06:47:46
Västerås SK @ Kalmar FF,Superettan - Sweden,Kalmar FF,2025-09-14 07:00:00,Bet Victor,4.4,95.71,2.248,Kalmar FF,2025-09-14 07:22:36
Portsmouth @ Southampton,Championship,Southampton,2025-09-14 07:00:00,Bet Victor,2.25,19.93,1.876,Draw,2025-09-14 07:22:36
1. FC Kaiserslautern @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-09-14 07:30:00,Suprabets,7.5,192.55,2.564,1. FC Kaiserslautern,2025-09-14 07:35:29
Dynamo Dresden @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-09-14 07:30:00,Unibet,3.4,65.39,2.056,Draw,2025-09-14 07:35:29
Shenzhen Peng City FC @ Dalian Yingbo,Super League - China,Draw,2025-09-14 07:00:00,Unibet (FR),3.62,19.06,3.04,Dalian Yingbo,2025-09-14 07:35:29
Girona @ Celta Vigo,La Liga - Spain,Girona,2025-09-14 08:00:00,SportsBet,5.0,9.5,4.566,Draw,2025-09-14 07:35:29
Sparta Rotterdam @ Excelsior,Dutch Eredivisie,Excelsior,2025-09-14 06:15:00,Coolbet,3.0,8.01,2.778,Excelsior,2025-09-14 07:35:29
Hammarby IF @ Djurgardens IF,Allsvenskan - Sweden,Djurgardens IF,2025-09-14 08:00:00,Unibet (SE),2.88,6.68,2.7,Draw,2025-09-14 07:35:29
Fortuna Düsseldorf @ SC Preußen Münster,Bundesliga 2 - Germany,Draw,2025-09-14 07:30:00,Suprabets,3.65,6.1,3.44,Fortuna Düsseldorf,2025-09-14 07:35:29
Gent @ Royal Antwerp,Belgium First Div,Gent,2025-09-14 07:30:00,Casumo,7.5,144.51,3.067,Royal Antwerp,2025-09-14 07:48:24
Tromso @ Bryne FK,Eliteserien - Norway,Bryne FK,2025-09-14 08:30:00,BetOnline.ag,3.8,7.12,3.548,Bryne FK,2025-09-14 07:48:24
Wuhan Three Towns @ Tianjin Jinmen Tiger FC,Super League - China,Draw,2025-09-14 07:35:00,BetOnline.ag,3.75,6.31,3.528,Tianjin Jinmen Tiger FC,2025-09-14 07:48:24
FC Sion @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-09-14 08:00:00,Coolbet,9.0,134.98,3.83,FC Winterthur,2025-09-14 08:17:46
Córdoba @ Andorra CF,La Liga 2 - Spain,Córdoba,2025-09-14 08:01:00,William Hill,2.9,45.87,1.988,Not Found,2025-09-14 08:17:46
AGF Aarhus @ Viborg FF,Denmark Superliga,AGF Aarhus,2025-09-14 08:00:00,William Hill,2.3,44.03,1.597,Viborg FF,2025-09-14 08:17:46
Hansa Rostock @ VfL Osnabrück,3. Liga - Germany,Hansa Rostock,2025-09-14 07:31:00,Casumo,3.25,13.55,2.862,Not Found,2025-09-14 08:17:46
WSG Tirol @ Rapid Wien,Austrian Football Bundesliga,WSG Tirol,2025-09-14 08:30:00,Tipico,16.0,170.78,5.909,WSG Tirol,2025-09-14 08:55:02
Hartberg @ Ried,Austrian Football Bundesliga,Ried,2025-09-14 08:30:00,FanDuel,5.5,121.29,2.485,Ried,2025-09-14 08:55:02
AZ Alkmaar @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-09-14 08:30:00,Bet Victor,15.0,42.01,10.563,Heracles Almelo,2025-09-14 08:55:02
Groningen @ FC Utrecht,Dutch Eredivisie,Groningen,2025-09-14 08:30:00,Bovada,5.5,23.66,4.448,FC Utrecht,2025-09-14 08:55:02
Liverpool @ Burnley,EPL,Draw,2025-09-14 09:00:00,BetUS,6.2,5.34,5.886,Burnley,2025-09-14 08:55:02
Ilves Tampere @ KuPS Kuopio,Veikkausliiga - Finland,KuPS Kuopio,2025-09-14 09:00:00,Coolbet,15.0,461.78,2.67,Ilves Tampere,2025-09-14 09:19:22
Sandvikens IF @ Trelleborgs FF,Superettan - Sweden,Sandvikens IF,2025-09-14 09:00:00,FanDuel,3.0,57.61,1.903,Sandvikens IF,2025-09-14 09:19:22
IFK Värnamo @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-09-14 09:00:00,Bet Victor,2.3,40.53,1.637,IFK Värnamo,2025-09-14 09:19:22
Lecce @ Atalanta BC,Serie A - Italy,Lecce,2025-09-14 09:01:00,Bovada,8.75,24.36,7.036,Lecce,2025-09-14 09:19:22
Toulouse @ Lille,Ligue 1 - France,Toulouse,2025-09-14 09:00:00,FanDuel,4.9,12.83,4.343,Toulouse,2025-09-14 09:19:22
Radomiak Radom @ Legia Warszawa,Ekstraklasa - Poland,Radomiak Radom,2025-09-14 08:48:00,Tipico,22.0,222.13,6.83,Legia Warszawa,2025-09-14 09:34:54
Udinese @ Pisa,Serie A - Italy,Pisa,2025-09-14 09:00:00,Coolbet,11.0,28.75,8.543,Pisa,2025-09-14 09:34:54
Augsburg @ FC St. Pauli,Bundesliga - Germany,Draw,2025-09-14 09:30:00,Suprabets,3.8,9.32,3.476,Augsburg,2025-09-14 09:34:54
Cultural Leonesa @ Real Racing Club de Santander,La Liga 2 - Spain,Cultural Leonesa,2025-09-14 10:15:00,Casumo,7.5,8.25,6.929,Not Found,2025-09-14 09:34:54
Mantova @ Virtus Entella,Serie B - Italy,Draw,2025-09-14 09:01:00,FanDuel,4.9,5.61,4.64,Virtus Entella,2025-09-14 09:34:54
AC Oulu @ Jaro,Veikkausliiga - Finland,Jaro,2025-09-14 09:00:00,DraftKings,3.15,5.78,2.978,AC Oulu,2025-09-14 09:48:22
Real Betis @ Levante,La Liga - Spain,Draw,2025-09-14 10:15:00,1xBet,3.81,5.53,3.61,Draw,2025-09-14 09:48:22
Charleroi @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-09-14 10:00:00,Paddy Power,3.75,63.54,2.293,Cercle Brugge KSV,2025-09-14 10:08:50
FC Midtjylland @ FC Nordsjaelland,Denmark Superliga,FC Nordsjaelland,2025-09-14 10:00:00,Bovada,3.1,74.29,1.779,FC Midtjylland,2025-09-14 10:27:34
Sport Recife @ Bragantino-SP,Brazil Série A,Sport Recife,2025-09-14 10:00:00,Paddy Power,6.0,8.96,5.507,Draw,2025-09-14 10:27:34
Goztepe @ Kayserispor,Turkey Super League,Goztepe,2025-09-14 10:01:00,Coolbet,2.38,8.72,2.189,Draw,2025-09-14 10:27:34
FC Energie Cottbus @ Waldhof Mannheim,3. Liga - Germany,Waldhof Mannheim,2025-09-14 10:30:00,Coral,3.6,67.31,2.152,Not Found,2025-09-14 10:39:14
Malmo FF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-09-14 10:30:00,Unibet,6.4,61.74,3.957,Draw,2025-09-14 10:39:14
GAIS @ IK Sirius,Allsvenskan - Sweden,GAIS,2025-09-14 10:30:00,Coolbet,5.0,98.23,2.522,GAIS,2025-09-14 10:50:01
Fortuna Sittard @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-09-14 10:45:00,FanDuel,3.8,77.46,2.141,SC Telstar,2025-09-14 10:50:01
Celtic @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-09-14 10:00:00,Tipico,10.0,7.16,9.331,Celtic,2025-09-14 10:50:01
Vitória SC @ CF Estrela,Primeira Liga - Portugal,CF Estrela,2025-09-14 10:32:00,DraftKings,10.5,194.46,3.566,Not Found,2025-09-14 11:08:54
Sandefjord @ Sarpsborg FK,Eliteserien - Norway,Sandefjord,2025-09-14 11:00:00,Tipico,6.0,90.35,3.152,Sandefjord,2025-09-14 11:08:54
Stromsgodset @ HamKam,Eliteserien - Norway,Stromsgodset,2025-09-14 11:00:00,DraftKings,5.75,83.13,3.14,HamKam,2025-09-14 11:08:54
Viking FK @ KFUM,Eliteserien - Norway,Viking FK,2025-09-14 11:00:00,Bet Victor,4.4,71.14,2.571,Draw,2025-09-14 11:08:54
Panathinaikos @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-09-14 11:00:00,Suprabets,9.5,16.74,8.138,Panathinaikos,2025-09-14 11:08:54
FC Lausanne-Sport @ Grasshopper Zürich,Swiss Superleague,Draw,2025-09-14 10:30:00,Bovada,3.4,11.0,3.063,FC Lausanne-Sport,2025-09-14 11:08:54
RC Lens @ Paris Saint Germain,Ligue 1 - France,RC Lens,2025-09-14 11:15:00,Coolbet,8.75,6.32,8.23,RC Lens,2025-09-14 11:08:54
AEL @ Asteras Tripolis,Super League - Greece,AEL,2025-09-14 11:00:00,Paddy Power,12.0,145.42,4.889,Draw,2025-09-14 11:26:41
Austria Wien @ Sturm Graz,Austrian Football Bundesliga,Sturm Graz,2025-09-14 11:00:00,Suprabets,5.5,131.81,2.373,Sturm Graz,2025-09-14 11:26:41
Palermo @ Südtirol,Serie B - Italy,Südtirol,2025-09-14 11:15:00,Paddy Power,7.5,98.55,3.777,Palermo,2025-09-14 11:26:41
Kocaelispor @ Gazişehir Gaziantep,Turkey Super League,Kocaelispor,2025-09-14 12:00:00,Bovada,3.6,5.54,3.411,Gazişehir Gaziantep,2025-09-14 11:26:41
Le Havre @ Strasbourg,Ligue 1 - France,Strasbourg,2025-09-14 11:15:00,Coolbet,2.0,5.29,1.9,Le Havre,2025-09-14 11:26:41
