Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Denmark @ Greece,Greece,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 15:25:11,,5.75,,6.0,,,6.25,,5.85,,5.8,5.5,,,,6.5,6.5,6.5,,6.5,,,,,,6.5,6.25,6.25,,,,,6.3,6.0,,2.76,,,6.0,,,,,6.5,,,,6.25,,5.5,5.3,,,,,,,2.912,123.19,6.5,Coolbet,Denmark,2025-09-08 15:25:26
Kansas City Royals @ Cleveland Guardians,Cleveland Guardians,2025-09-08 18:41:00,MLB,2025-09-08 18:48:10,,,1.88,1.65,1.71,1.87,1.62,1.91,,1.87,1.68,1.71,1.67,,1.69,1.65,1.7,1.91,1.85,1.68,1.89,1.72,1.71,1.76,1.63,1.91,1.63,1.64,1.87,1.9,1.9,1.9,1.67,1.73,1.82,1.73,1.88,1.71,,1.86,1.9,1.64,1.7,1.65,1.85,1.65,1.65,1.64,1.91,1.7,1.64,,,,,,,1.794,6.49,1.91,William Hill,Cleveland Guardians,2025-09-08 18:48:31
Washington Nationals @ Miami Marlins,Washington Nationals,2025-09-08 18:41:00,MLB,2025-09-08 19:09:53,,2.5,,2.45,2.75,,2.55,,,,2.39,2.45,1.91,,3.0,2.63,2.45,,,2.57,,2.54,2.55,2.5,2.55,,2.55,2.6,,,1.95,,2.04,2.5,,1.65,,2.45,,,1.87,2.6,2.4,2.63,2.09,2.63,2.63,2.6,2.1,2.4,2.3,,,,,,,1.727,73.72,3.0,Caesars,Washington Nationals,2025-09-08 19:10:18
New York Mets @ Philadelphia Phillies,Philadelphia Phillies,2025-09-08 18:46:00,MLB,2025-09-08 19:09:53,,1.95,,2.0,1.95,,2.0,,,,2.0,1.91,1.87,,1.95,2.04,2.05,,,2.07,,2.02,1.87,2.03,2.0,,2.0,2.02,,,1.9,,1.91,2.0,,1.79,,2.0,,,2.0,2.02,1.95,2.04,2.05,2.04,2.04,2.02,2.0,2.0,1.94,,,,,,,1.873,10.51,2.07,DraftKings,Philadelphia Phillies,2025-09-08 19:10:18
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-08 19:16:00,MLB,2025-09-08 19:27:21,,,1.85,3.0,4.33,1.91,3.45,1.91,,1.84,4.43,4.0,3.2,1.83,3.15,3.6,3.2,1.85,1.85,4.42,1.89,3.5,3.1,3.33,3.45,1.85,3.45,2.45,1.91,1.85,3.1,1.87,4.43,3.3,1.78,1.88,1.83,3.0,,1.81,2.0,3.45,3.2,3.6,1.82,3.6,3.6,2.45,1.91,4.1,3.85,,,1.88,,,,1.922,130.54,4.43,Nordic Bet,Atlanta Braves,2025-09-08 19:28:30
Minnesota Vikings @ Chicago Bears,Minnesota Vikings,2025-09-08 20:16:03,NFL,2025-09-08 20:50:01,,2.45,,3.2,2.35,,2.55,,3.25,,2.41,3.4,3.3,,2.75,,,,,2.35,,2.68,2.45,2.61,,,2.35,,,,3.45,,2.41,2.38,,2.19,,2.9,,,3.3,,2.9,2.45,,2.45,2.45,,,,,,,,,,,2.296,50.27,3.45,MyBookie.ag,Chicago Bears,2025-09-08 20:50:37
Athletic Club (MG) @ Vila Nova,Athletic Club (MG),2025-09-08 20:30:00,Brazil Série B,2025-09-08 22:18:52,,,,,,,,,,,11.5,11.0,,,,12.0,,10.0,,12.0,,8.5,,,11.5,9.5,11.5,11.5,,,,,11.5,9.0,,5.6,,,,,,11.5,8.5,12.0,,12.5,12.0,11.5,,,,,,,,,,6.087,105.34,12.5,Unibet (IT),Draw,2025-09-08 22:19:37
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,2025-09-08 21:39:00,MLB,2025-09-08 22:18:55,,2.5,,2.55,2.5,,2.17,,,,2.0,2.65,2.05,,2.65,2.65,,,,2.55,,2.2,2.55,2.12,2.6,,2.6,2.6,,,2.35,,2.51,2.8,,2.21,,2.65,,,2.05,2.6,2.6,2.65,,2.65,2.65,2.6,,2.6,2.45,,,,,,,2.315,20.93,2.8,Paddy Power,Minnesota Twins,2025-09-08 22:19:37
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-08 22:05:31,MLB,2025-09-08 22:06:44,,,2.32,2.75,2.95,2.32,2.75,,,2.35,2.9,2.85,2.7,,3.0,3.1,,2.4,2.3,3.13,2.35,2.9,2.95,2.95,3.0,2.35,3.0,3.0,2.33,,2.55,2.35,3.0,2.8,2.35,2.58,,3.0,,2.34,,2.95,3.0,3.1,2.38,3.05,3.1,3.0,2.38,2.85,2.7,,,,,,,2.697,16.04,3.13,DraftKings,Boston Red Sox,2025-09-08 22:19:37
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-08 21:45:00,MLB,2025-09-08 22:18:55,,1.95,,1.9,1.98,,1.83,,,,1.91,1.91,1.87,,2.0,2.02,,,,1.98,,2.02,1.95,1.98,1.97,,1.97,2.0,,,1.7,,1.91,2.0,,1.78,,2.0,,,2.05,2.04,1.95,2.02,,2.06,2.02,2.0,,1.94,1.86,,,,,,,1.864,10.51,2.06,Unibet (IT),San Francisco Giants,2025-09-08 22:19:37
Cincinnati Reds @ San Diego Padres,San Diego Padres,2025-09-08 21:41:00,MLB,2025-09-08 23:13:15,,5.75,,5.25,5.75,,5.75,,,,6.31,5.5,3.3,,5.5,6.5,,,,5.59,,5.8,6.1,6.52,6.0,,6.0,6.0,,,3.65,,6.31,6.0,,4.15,,6.0,,,6.5,6.0,6.2,6.5,,6.4,6.5,6.0,,5.6,5.2,,,,,,,4.347,50.0,6.52,GTbets,San Diego Padres,2025-09-08 23:13:39
St. Louis Cardinals @ Seattle Mariners,St. Louis Cardinals,2025-09-08 21:41:00,MLB,2025-09-08 23:13:15,,1.57,,1.9,1.48,,2.05,,,,1.48,1.53,1.33,,2.05,1.56,,,,1.6,,1.58,1.5,1.56,1.55,,1.55,1.56,,,1.45,,1.48,1.53,,1.4,,1.57,,,1.4,1.56,1.5,1.56,,2.1,1.56,1.56,,1.92,1.84,,,,,,,1.47,42.88,2.1,Unibet (IT),Seattle Mariners,2025-09-08 23:13:39
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-08 22:11:00,MLB,2025-09-08 23:13:15,,2.5,,2.62,2.65,,2.63,,,,2.53,2.75,2.8,,2.75,2.75,,,,2.61,,2.54,2.7,2.77,2.65,,2.65,2.65,,,2.95,,2.53,2.5,,3.12,,2.5,,,2.6,2.65,2.7,2.75,,2.75,2.75,2.65,4.0,2.7,2.55,,,,,,,3.277,22.05,4.0,William Hill,Los Angeles Dodgers,2025-09-08 23:13:39
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,1.95,1.8,,,1.83,1.85,1.79,1.87,,,1.85,1.8,1.8,,1.8,,1.83,1.8,,1.8,1.75,1.83,1.74,,,,,,1.85,,1.79,,1.85,,1.7,1.81,,,,,,,1.85,,,,,,2.08,,,,,,,,,1.862,11.71,2.08,William Hill,Yomiuri Giants,2025-09-09 04:45:44
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,1.75,1.67,,,1.65,1.67,1.68,1.67,,,1.65,1.62,1.67,,1.74,,1.7,1.61,,1.68,1.65,1.68,1.62,,,,,,1.67,,1.64,,1.65,,1.57,1.69,,,,,,,1.65,,,,,,1.85,,,,,,,,,1.738,6.44,1.85,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-09 04:45:44
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,2.18,2.0,,,2.05,1.95,2.16,1.95,,,2.05,1.95,2.0,,2.1,,2.1,2.0,,2.05,1.95,2.04,1.95,,,,,,1.95,,2.0,,2.05,,1.89,2.09,,,,,,,2.0,,,,,,2.28,,,,,,,,,2.155,5.82,2.28,William Hill,Tohoku Rakuten Golden Eagles,2025-09-09 04:45:44
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-09 05:00:00,NPB,2025-09-09 04:45:36,2.13,2.0,,,2.05,2.0,2.15,1.87,,,2.15,2.1,1.87,,2.2,,2.13,2.0,,1.98,1.95,2.1,2.1,,,,,,2.0,,2.11,,2.15,,1.98,2.02,,,,,,,2.2,,,,,,2.19,,,,,,,,,2.08,5.76,2.2,Tipico,Tokyo Yakult Swallows,2025-09-09 04:45:44
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-09 05:02:42,NPB,2025-09-09 05:32:21,,2.38,,,3.1,,2.45,,,,2.5,2.6,2.9,,2.5,,2.42,,,2.7,,2.72,2.4,,,,,,,,2.65,,2.5,,,1.79,,,,,,,2.6,,,,,,1.75,,,,,,,,,1.891,63.97,3.1,BetMGM,Yokohama DeNA BayStars,2025-09-09 05:33:16
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-09 05:00:22,NPB,2025-09-09 05:32:21,,,,,1.14,,1.11,,,,1.16,1.12,1.13,,1.18,,1.15,,,1.14,,1.12,1.1,,,,,,,,1.12,,1.16,,,1.18,,,,,,,1.14,,,,,,1.53,,,,,,,,,1.248,22.61,1.53,William Hill,Orix Buffaloes,2025-09-09 05:33:16
Doosan Bears @ KT Wiz,KT Wiz,2025-09-09 05:30:00,KBO,2025-09-09 05:28:50,,,,,1.74,1.79,1.74,,,,1.78,1.67,1.8,,1.77,,2.11,1.73,,1.83,1.75,1.7,1.65,,,,,,1.79,,1.65,,2.12,,1.66,1.83,,,,,,,1.7,,,,,,1.62,,,,,,,,,1.92,10.44,2.12,Nordic Bet,KT Wiz,2025-09-09 05:33:16
LG Twins @ Kiwoom Heroes,LG Twins,2025-09-09 05:30:30,KBO,2025-09-09 06:11:20,,,,,1.18,,1.12,,,,,1.14,1.17,,1.17,,1.15,,,1.16,,1.14,1.14,,,,,,,,1.16,,1.16,,,1.17,,,,,,,1.14,,,,,,1.53,,,,,,,,,1.246,22.81,1.53,William Hill,Kiwoom Heroes,2025-09-09 06:11:39
Hanwha Eagles @ Lotte Giants,Lotte Giants,2025-09-09 05:59:53,KBO,2025-09-09 06:35:18,,,,,2.6,,2.75,,,,,2.75,3.4,,2.4,,2.5,,,2.8,,2.9,2.7,,,,,,,,2.7,,2.5,,,2.59,,,,,,,2.6,,,,,,2.1,,,,,,,,,2.762,23.1,3.4,Bovada,Hanwha Eagles,2025-09-09 06:36:12
Ireland @ Armenia,Armenia,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 06:35:23,4.66,,,4.1,,4.18,4.35,,4.35,,3.95,3.8,,,,4.35,4.2,,,4.1,,,,,,4.2,4.4,4.1,,,,,3.95,4.33,,4.2,,,4.2,4.33,,,,4.35,,4.35,,4.2,4.2,4.4,4.3,,,,,,,4.375,6.51,4.66,1xBet,Armenia,2025-09-09 06:36:12
Ukraine @ Azerbaijan,Azerbaijan,2025-09-09 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-09 10:49:29,7.85,8.0,,8.5,,8.75,7.0,,7.7,,9.3,7.0,,,,7.0,8.25,8.5,,8.0,,,,,,8.5,7.5,7.0,,,,,8.8,7.5,7.4,8.12,,,7.0,7.5,,,,7.0,,,,7.0,8.0,8.0,8.0,,,,,,,8.484,9.62,9.3,Betsson,Draw,2025-09-09 10:49:54
Iceland @ France,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,13.7,10.0,,11.5,,12.25,11.5,,11.25,,11.5,9.0,,,,11.5,11.0,12.0,,11.0,,,,,,12.0,12.0,10.0,,,,,11.5,12.0,11.5,11.45,,,10.0,11.0,,,,11.5,,,,10.0,10.0,11.5,11.5,,,,,,,11.925,14.88,13.7,1xBet,France,2025-09-09 11:33:38
Romania @ Cyprus,Cyprus,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 11:32:38,5.22,4.6,,4.6,,4.85,4.6,,,,4.45,4.2,,,,4.7,4.75,4.4,,4.6,,,,,,4.33,4.7,4.35,,,,,4.45,4.75,4.45,4.77,,,4.5,4.6,,,,4.7,,4.7,4.7,4.3,4.6,,4.5,,,,,,,4.971,5.0,5.22,1xBet,Draw,2025-09-09 11:33:38
Moldova @ Norway,Draw,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 12:13:09,22.0,15.0,,15.0,,19.0,14.0,,,,19.0,11.0,,,,15.0,16.0,17.0,,15.0,,,,,,17.0,15.0,11.0,,,,,19.0,17.0,12.0,16.0,,,15.0,17.0,,,,15.0,,15.0,15.0,11.0,15.0,,16.0,,,,,,,16.534,33.06,22.0,1xBet,Norway,2025-09-09 12:13:16
Charlotte Knights @ Omaha Storm Chasers,Omaha Storm Chasers,2025-09-09 13:05:00,MiLB,2025-09-09 13:03:34,1.76,,,,,1.91,1.77,,,,,2.25,1.77,,,,,,,,,1.79,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,1.912,17.65,2.25,Betway,Omaha Storm Chasers,2025-09-09 13:15:44
Latvia @ Albania,Latvia,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 13:36:12,11.5,10.0,,10.5,,11.5,10.5,,,,9.8,8.5,,,,10.5,12.0,10.0,,10.5,,,,,,9.5,10.5,10.0,,,,,10.5,11.0,10.5,10.9,,,10.0,11.0,,,,10.5,,,10.5,10.0,10.0,10.0,10.0,,,,,,,11.359,5.65,12.0,Coolbet,Albania,2025-09-09 13:36:49
TPS @ HPK,TPS,2025-09-09 11:30:00,Liiga,2025-09-09 14:04:09,,2.2,,,,,1.91,,,,,,2.05,,,,,,,,,,,,,,,,,,,,1.88,2.25,,1.93,,,,,,,,,,,,,,,,,,,,,,2.066,8.89,2.25,Paddy Power,TPS Turku,2025-09-09 14:13:59
England @ Serbia,Draw,2025-09-09 14:47:00,FIFA World Cup Qualifiers - Europe,2025-09-09 15:23:38,,19.0,,6.5,,,17.0,,,,5.8,13.0,,,,18.0,18.0,17.0,,19.0,,,,,,17.0,17.0,17.0,,,,,15.0,17.0,,2.94,,,17.0,,,,,18.0,,21.0,18.0,17.0,,17.0,16.0,,,,,,,2.615,702.94,21.0,Unibet (IT),England,2025-09-09 15:24:16
Portugal @ Hungary,Hungary,2025-09-09 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-09 15:22:19,,3.3,,3.6,,,9.5,,2.83,,3.3,3.2,,,,10.5,3.7,3.0,,10.0,,,,,,3.0,9.5,3.55,,,,,3.3,3.75,,3.51,,,3.5,,,,,10.5,,,,3.55,,3.35,3.25,,,,,,,3.707,183.24,10.5,Casumo,Portugal,2025-09-09 15:24:16
Austria @ Bosnia & Herzegovina,Austria,2025-09-09 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-09 15:23:38,,2.25,,2.1,,,2.2,,2.1,,2.15,2.2,,,,2.2,2.4,2.2,,2.2,,,,,,2.2,2.2,2.2,,,,,2.15,1.83,,1.99,,,1.83,,,,,2.2,,2.2,2.2,2.2,,,2.2,,,,,,,2.103,14.1,2.4,Coolbet,Austria,2025-09-09 15:24:16
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-09 18:35:00,MiLB,2025-09-09 18:28:39,1.82,,,,,1.99,1.94,,,,,1.95,2.15,,1.95,,,,,,,1.94,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,2.0,7.5,2.15,Bovada,Louisville Bats,2025-09-09 18:29:59
Washington Nationals @ Miami Marlins,Miami Marlins,2025-09-09 18:41:00,MLB,2025-09-09 18:48:14,,,1.81,1.85,3.5,1.81,3.2,1.82,,1.79,3.11,3.25,1.81,,3.6,3.4,3.45,1.8,1.8,3.19,1.84,3.3,3.05,3.27,3.05,1.8,3.2,3.25,1.81,1.8,2.25,1.78,3.3,3.3,1.75,1.84,1.77,3.1,,1.8,1.9,3.1,3.2,3.25,1.78,3.2,3.25,3.25,1.8,3.3,3.15,,,,,,,1.876,91.88,3.6,Caesars,Washington Nationals,2025-09-09 18:48:25
Pittsburgh Pirates @ Baltimore Orioles,Baltimore Orioles,2025-09-09 18:36:00,MLB,2025-09-09 18:48:14,,1.73,1.67,1.55,1.71,1.7,1.67,1.7,,,1.8,1.74,1.59,,1.87,1.7,1.8,1.67,1.65,1.79,1.71,1.77,1.71,1.76,1.68,1.67,1.68,1.68,1.7,1.66,1.85,1.65,1.8,1.75,1.59,1.71,1.68,1.71,,1.67,1.95,1.68,1.7,1.7,1.62,1.68,1.7,1.68,1.62,1.8,1.74,,,1.7,,,,1.792,8.84,1.95,TAB,Baltimore Orioles,2025-09-09 18:48:25
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,2025-09-09 18:41:00,MLB,2025-09-09 18:48:14,,2.0,1.93,1.95,2.0,1.93,1.95,1.95,,1.91,2.04,2.0,2.0,,2.0,2.0,2.0,1.95,1.9,2.0,1.95,2.02,1.95,2.07,1.96,1.94,1.96,1.98,1.93,1.99,2.05,1.94,2.04,2.0,1.84,1.96,1.93,2.1,,1.91,2.0,1.97,2.0,2.0,1.91,2.0,2.0,1.98,2.0,2.0,1.84,,,1.93,,,,2.0,5.0,2.1,PointsBet (AU),Cleveland Guardians,2025-09-09 18:48:25
New York Mets @ Philadelphia Phillies,New York Mets,2025-09-09 18:46:00,MLB,2025-09-09 19:08:48,,3.0,,3.4,3.5,,3.55,,,,3.17,3.5,2.25,,3.4,3.75,3.55,,,3.57,,3.85,3.5,3.53,3.6,,3.6,3.6,,,3.95,,3.17,3.7,,2.46,,3.3,,,,3.6,3.4,3.75,2.1,3.5,3.75,3.6,2.1,3.8,3.6,,,,,,,2.577,53.28,3.95,MyBookie.ag,Philadelphia Phillies,2025-09-09 19:09:15
Washington Mystics @ New York Liberty,Washington Mystics,2025-09-09 19:03:14,WNBA,2025-09-09 19:08:55,,9.5,7.5,10.5,9.0,9.0,8.5,8.0,,7.5,8.0,11.0,8.5,,8.0,,8.75,,,13.0,,11.0,11.0,9.35,,7.5,8.5,,9.0,,10.0,7.5,8.5,7.5,6.5,9.38,,,,8.5,8.5,9.0,,10.5,,10.5,10.5,,,,,,,8.0,,,,9.685,34.23,13.0,DraftKings,New York Liberty,2025-09-09 19:09:15
Houston Astros @ Toronto Blue Jays,Toronto Blue Jays,2025-09-09 19:07:00,MLB,2025-09-09 19:07:26,1.67,1.85,1.66,1.6,1.83,1.71,1.79,1.69,,1.64,1.66,1.62,1.66,,1.67,1.83,1.65,1.67,1.66,1.85,1.69,1.66,1.91,1.9,1.81,1.67,1.81,1.82,1.71,1.65,1.67,1.65,1.66,1.6,1.6,1.69,1.65,1.87,,1.65,,1.82,1.85,1.83,1.63,1.63,1.83,1.82,1.62,1.84,1.76,,,1.7,,,,1.728,10.5,1.91,Fanatics,Toronto Blue Jays,2025-09-09 19:09:15
Colombia @ Venezuela,Draw,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:09:06,3.21,2.9,,3.1,,3.05,3.25,,2.94,,2.98,,2.9,,,3.3,3.1,3.0,,3.05,,,,,,3.0,3.35,3.2,,,,,2.98,2.8,3.0,3.06,,,2.75,2.87,,,,3.25,,3.3,3.3,3.2,2.9,3.1,3.1,,,,,,,3.177,5.46,3.35,LeoVegas,Colombia,2025-09-09 19:09:15
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-09 19:37:00,MiLB,2025-09-09 19:09:05,1.77,,,,,1.7,1.78,,,,,1.74,1.61,,1.67,,,,,,,1.74,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.8,,,,,,,,,1.712,5.16,1.8,William Hill,Columbus Clippers,2025-09-09 19:09:15
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-09 19:16:00,MLB,2025-09-09 19:25:18,,1.53,1.92,1.4,1.48,2.04,1.48,1.93,,1.9,,1.44,1.9,1.87,1.5,1.5,1.47,1.85,1.9,1.48,1.95,1.49,1.36,1.58,1.49,1.85,1.49,1.5,2.04,1.91,1.5,1.87,1.48,1.44,1.84,1.51,1.88,1.44,,1.9,,1.5,1.55,1.5,1.88,1.5,1.5,1.5,1.91,1.43,1.41,,,1.94,,,,1.583,28.87,2.04,LowVig.ag,Atlanta Braves,2025-09-09 19:25:35
Detroit Tigers @ New York Yankees,Detroit Tigers,2025-09-09 19:06:00,MLB,2025-09-09 19:25:18,,2.25,,2.25,2.35,,2.5,,,,,2.25,2.35,,2.35,2.6,2.25,,,2.25,,2.44,2.3,2.45,2.55,,2.55,2.55,,,2.4,,2.34,2.5,,2.36,,2.3,,,2.5,2.55,2.4,2.6,2.3,2.6,2.6,2.55,2.3,2.25,2.15,,,,,,,2.466,5.44,2.6,Unibet,Detroit Tigers,2025-09-09 19:25:35
Argentina @ Ecuador,Argentina,2025-09-09 19:00:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:37:09,,7.0,,8.0,,,7.0,,7.25,,8.2,,9.0,,,7.5,9.0,7.5,,8.5,,,,,,7.5,7.0,7.0,,,,,,5.5,,3.36,,,5.5,,,,,7.5,,7.5,7.5,7.0,,7.75,7.5,,,,,,,3.545,153.85,9.0,Bovada,Ecuador,2025-09-09 19:37:54
Minnesota Lynx @ Indiana Fever,Minnesota Lynx,2025-09-09 19:33:50,WNBA,2025-09-09 19:36:59,,2.0,1.77,2.0,1.91,1.77,2.0,1.77,,1.79,,1.95,1.77,1.73,1.95,,2.0,,,2.0,,1.96,1.95,2.0,,1.8,2.02,,1.77,,1.75,1.8,1.88,1.67,1.69,1.78,,,,1.75,1.7,2.02,,2.05,,2.05,2.05,,,,,,,1.77,,,,1.848,10.95,2.05,Unibet,Indiana Fever,2025-09-09 19:37:54
Brazil @ Bolivia,Bolivia,2025-09-09 19:30:00,FIFA World Cup Qualifiers - South America,2025-09-09 19:28:58,4.13,3.4,,3.5,,3.7,3.55,,3.35,,3.4,,3.7,,,3.65,3.5,3.5,,3.45,,,,,,3.5,3.55,3.6,,,,,,3.5,3.4,3.69,,,3.5,3.7,,,,3.65,,3.65,3.65,3.6,3.5,3.35,3.25,,,,,,,3.896,5.99,4.13,1xBet,Bolivia,2025-09-09 19:37:54
Gwinnett Stripers @ Nashville Sounds,Gwinnett Stripers,2025-09-09 19:35:00,MiLB,2025-09-09 19:38:31,,,,,,,2.18,,,,,2.75,2.15,,,,,,,,,2.34,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,2.2,,,,,,,,,2.313,18.9,2.75,Betway,Nashville Sounds,2025-09-09 19:48:57
Tampa Bay Rays @ Chicago White Sox,Chicago White Sox,2025-09-09 19:41:00,MLB,2025-09-09 20:48:57,,5.1,,,7.0,,7.5,,,,5.66,6.5,5.25,,6.0,8.5,6.75,,,6.39,,6.6,6.6,7.01,7.5,,7.5,7.5,,,5.25,,6.44,7.0,,4.97,,6.0,,,6.5,7.5,6.7,8.5,,9.0,8.5,7.5,,6.5,6.0,,,,,,,5.212,72.68,9.0,Unibet (IT),Tampa Bay Rays,2025-09-09 20:49:07
Milwaukee Brewers @ Texas Rangers,Milwaukee Brewers,2025-09-09 20:08:00,MLB,2025-09-09 20:48:19,,2.05,,,2.3,,2.35,,,,,2.35,1.95,,2.35,2.5,2.45,,,2.32,,2.34,2.4,2.35,2.35,,2.35,2.38,,,2.25,,2.09,2.3,,2.06,,2.5,,,2.4,2.38,2.3,2.5,1.88,2.55,2.5,2.38,,2.35,2.25,,,,,,,2.157,18.2,2.55,Unibet (IT),Texas Rangers,2025-09-09 20:49:07
Boston Red Sox @ Oakland Athletics,Oakland Athletics,2025-09-09 22:06:00,MLB,2025-09-09 22:14:14,,4.5,1.88,,4.75,1.85,4.6,1.83,,1.87,3.3,4.75,2.75,,4.5,5.0,4.7,1.85,1.82,4.55,1.89,4.9,4.35,4.78,4.6,1.85,4.6,4.7,1.86,1.9,2.4,1.87,4.33,4.5,1.8,1.88,1.85,4.3,,1.9,4.5,4.7,4.5,5.0,1.83,4.9,5.0,4.7,1.91,4.7,4.4,,,1.85,,,,1.922,160.2,5.0,Casumo,Boston Red Sox,2025-09-09 22:14:27
Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.53,,,1.54,,1.53,,,,1.57,1.56,1.53,,1.5,1.55,1.55,,,1.64,,1.59,1.56,1.6,1.54,,1.54,1.54,,,1.45,,1.55,1.57,,1.51,,1.59,,,1.55,1.54,1.55,1.55,,1.57,1.55,1.54,2.6,1.56,1.5,,,,,,,1.57,65.62,2.6,William Hill,Cincinnati Reds,2025-09-09 22:14:27
Minnesota Twins @ Los Angeles Angels,Los Angeles Angels,2025-09-09 21:39:00,MLB,2025-09-09 22:14:14,,1.15,,,1.17,,1.15,,,,1.17,1.17,1.17,,1.17,1.16,1.22,,,1.16,,1.15,1.17,1.17,1.16,,1.16,1.16,,,1.18,,1.14,1.14,,1.2,,1.18,,,1.18,1.16,1.14,1.16,,1.2,1.16,1.16,2.0,1.17,1.17,,,,,,,1.247,60.4,2.0,William Hill,Los Angeles Angels,2025-09-09 22:14:27
St. Louis Cardinals @ Seattle Mariners,St. Louis Cardinals,2025-09-09 21:41:00,MLB,2025-09-09 22:14:14,,1.36,,,1.5,,1.51,,,,1.78,1.5,1.77,,1.5,1.51,1.52,,,1.5,,1.45,1.49,1.5,1.51,,1.51,1.52,,,1.7,,1.47,1.44,,1.72,,1.53,,,1.5,1.51,1.45,1.51,,1.44,1.51,1.52,2.6,1.52,1.48,,,,,,,1.8,44.44,2.6,William Hill,Seattle Mariners,2025-09-09 22:14:27
Arizona Diamondbacks @ San Francisco Giants,San Francisco Giants,2025-09-09 21:46:00,MLB,2025-09-09 22:14:14,,1.09,,,1.08,,1.07,,,,1.09,1.12,1.09,,1.1,1.08,1.1,,,1.1,,1.1,1.12,1.12,1.08,,1.08,1.08,,,1.1,,1.09,1.08,,1.13,,1.13,,,1.1,1.08,1.08,1.08,1.65,1.06,1.08,1.08,1.67,1.12,1.12,,,,,,,1.18,41.57,1.67,William Hill,San Francisco Giants,2025-09-09 22:14:27
Colorado Rockies @ Los Angeles Dodgers,Colorado Rockies,2025-09-09 22:10:00,MLB,2025-09-09 22:09:35,,3.75,3.85,,4.0,3.9,4.4,3.82,,3.7,4.1,4.0,4.05,3.6,4.2,4.6,4.1,3.6,3.75,3.94,,4.3,4.2,4.23,4.4,3.6,4.4,4.5,3.9,3.52,3.87,3.6,4.22,4.2,3.45,3.87,3.7,4.0,,4.0,4.2,4.5,4.1,4.6,3.55,4.6,4.6,4.5,3.6,4.1,3.85,,,3.75,,,,3.954,16.33,4.6,Casumo,Los Angeles Dodgers,2025-09-09 22:14:27
