Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Tottenham Hotspur @ Brighton and Hove Albion,Tottenham Hotspur,2025-09-20 10:00:00,EPL,2025-09-20 09:59:24,3.19,2.9,3.2,3.2,2.95,3.33,,3.3,3.03,3.15,3.2,3.0,3.3,,,2.95,3.25,3.0,3.3,3.4,3.25,2.9,2.9,3.07,2.9,3.0,2.95,2.95,2.9,3.33,3.24,3.05,3.0,3.2,2.88,3.05,3.41,3.2,3.0,2.88,3.1,,3.1,2.95,3.0,2.95,3.1,6.25,6.25,2.95,2.9,3.1,3.2,3.0,3.15,,,3.503,78.42,6.25,Unibet (IT),Not Found,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,Accrington Stanley,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,5.76,6.5,6.5,8.0,5.25,5.8,,6.0,,6.75,7.2,5.5,5.75,,,6.75,7.5,5.5,,8.0,6.25,,,,6.5,5.6,6.5,6.4,6.75,5.8,6.65,,5.6,7.2,6.5,,6.85,5.75,7.5,6.5,6.0,,,6.5,7.5,7.0,,6.75,6.75,6.75,6.75,6.5,,,,,,7.197,11.15,8.0,DraftKings,Not Found,2025-09-20 10:09:03
Alverca @ Santa Clara,Alverca,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 10:07:29,5.1,,5.25,5.0,5.0,4.65,5.1,5.35,,5.5,4.95,5.0,6.25,,,5.1,5.5,5.0,,5.25,5.0,5.5,,5.11,5.1,5.0,5.0,5.0,5.0,4.65,5.2,,5.0,4.95,5.0,4.8,5.52,,5.25,5.0,5.0,,,5.1,,5.0,,5.0,5.0,5.0,4.9,5.0,,4.8,,,,5.715,9.36,6.25,Bovada,Not Found,2025-09-20 10:09:03
RAAL La Louvière @ Leuven,Draw,2025-09-20 10:00:00,Belgium First Div,2025-09-20 10:07:55,,,,3.25,3.1,3.25,,3.1,3.1,3.25,3.15,,3.35,3.1,,3.35,3.25,3.1,,3.15,3.15,3.2,,,3.25,3.2,3.25,3.2,3.25,3.25,3.24,,,3.05,3.25,2.95,3.17,3.0,3.25,3.4,2.8,3.5,,3.25,3.2,3.35,,3.35,3.35,3.35,3.25,3.1,3.05,,,,,3.28,6.72,3.5,Suprabets,Not Found,2025-09-20 10:09:03
Wrexham AFC @ Norwich City,Norwich City,2025-09-20 10:00:00,Championship,2025-09-20 10:07:49,2.1,,1.98,2.15,2.1,2.2,,2.03,2.05,2.0,2.1,2.15,2.1,,,2.04,2.1,2.1,,2.15,1.95,2.0,,2.01,2.04,2.1,2.04,2.0,2.04,2.16,2.03,,2.1,2.1,1.91,1.83,2.0,2.05,,2.0,1.95,,2.1,2.04,2.0,2.04,1.82,2.04,2.04,2.04,2.04,2.0,2.1,2.0,,,,2.067,6.45,2.2,BetOnline.ag,Not Found,2025-09-20 10:09:03
Livingston @ Dundee FC,Dundee FC,2025-09-20 10:00:00,Premiership - Scotland,2025-09-20 10:00:13,3.03,,3.0,3.3,2.8,2.95,,2.9,,3.0,3.2,3.0,2.71,2.8,,3.05,3.25,2.9,,3.2,2.95,2.9,,,3.0,3.0,3.0,2.95,3.0,2.95,3.0,,3.0,3.2,3.0,2.75,3.05,2.9,3.34,3.0,2.87,,,3.0,2.9,3.05,,3.05,3.05,3.05,3.0,2.9,,,,,,3.155,5.87,3.34,PointsBet (AU),Not Found,2025-09-20 10:09:03
CD Castellón @ Cultural Leonesa,Cultural Leonesa,2025-09-20 10:15:00,La Liga 2 - Spain,2025-09-20 10:27:43,,,,3.6,,3.2,,,3.25,3.4,3.2,3.25,3.2,,,19.0,3.6,3.1,,19.0,,3.2,,,17.0,3.1,17.0,16.0,6.5,3.2,3.25,,3.1,3.2,3.25,2.95,3.47,,17.0,3.25,3.1,,,17.0,20.0,19.0,3.08,19.0,19.0,19.0,6.5,3.25,21.0,21.0,,,,3.586,485.57,21.0,Winamax (DE),Not Found,2025-09-20 10:28:49
Northampton Town @ Wycombe Wanderers,Northampton Town,2025-09-20 10:00:00,League 1,2025-09-20 10:28:15,,,,13.0,12.0,,,,,,11.5,11.0,13.0,,,11.0,13.0,12.0,,12.0,,,,,10.0,12.0,10.0,9.5,10.0,,,,,11.5,13.0,,4.56,,13.0,13.0,,,4.25,10.0,13.0,11.0,,11.0,11.0,11.0,10.0,,,,,,,4.917,164.4,13.0,PointsBet (AU),Not Found,2025-09-20 10:28:49
Mansfield Town @ Port Vale,Mansfield Town,2025-09-20 09:59:00,League 1,2025-09-20 10:28:15,,,,8.0,5.75,,,,,,7.2,6.0,8.5,,,6.5,8.0,6.0,,7.5,,,,,6.1,6.0,6.1,6.0,6.1,,,,,7.2,7.5,,3.19,,7.5,7.5,,,6.0,6.1,8.0,6.5,,6.5,6.5,6.5,6.1,,,,,,,3.422,148.39,8.5,Bovada,Not Found,2025-09-20 10:28:49
Southampton @ Hull City,Southampton,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,5.25,,,,,4.88,,4.85,4.5,4.75,,,4.5,5.5,4.6,,5.25,,5.1,,,4.35,4.6,4.35,4.25,4.35,,,,,5.35,5.0,,2.46,,,5.0,,,,4.35,4.5,4.5,2.01,4.5,4.5,4.5,4.35,,5.0,4.7,,,,2.597,111.79,5.5,Coolbet,Not Found,2025-09-20 10:28:49
Leyton Orient @ Reading,Leyton Orient,2025-09-20 10:00:00,League 1,2025-09-20 10:28:19,,,,6.5,6.0,,,,,,5.8,5.75,2.75,,,5.8,6.5,6.0,,6.0,,,,,5.5,6.0,5.5,5.4,5.5,,,,,5.8,6.0,,2.89,,6.0,6.0,,,2.8,5.5,5.5,5.8,,5.8,5.8,5.8,5.5,,,,,,,3.101,109.6,6.5,Coolbet,Not Found,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Portsmouth,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,4.0,3.75,,,,3.55,,,3.5,3.6,,,3.7,4.0,3.75,,,,3.8,,,3.65,3.75,3.65,3.55,3.65,,,,,,3.5,,1.88,,,3.75,,,3.3,3.65,3.8,3.7,1.54,3.7,3.7,3.7,3.65,,3.8,3.6,,,,1.99,101.05,4.0,Coolbet,Not Found,2025-09-20 10:28:49
Bradford City @ Cardiff City,Cardiff City,2025-09-20 10:00:00,League 1,2025-09-20 10:28:19,,,,3.4,3.4,,,,,,3.2,3.25,3.25,,,3.3,3.5,3.5,,3.5,,,,,3.2,3.5,3.2,3.15,3.25,,,,,3.3,3.25,,1.79,,3.25,3.3,,,1.8,3.25,3.3,3.3,,3.3,3.3,3.3,3.25,,,,,,,1.928,81.52,3.5,Coolbet,Not Found,2025-09-20 10:28:49
Espanyol @ Real Madrid,Espanyol,2025-09-20 10:15:00,La Liga - Spain,2025-09-20 10:17:44,16.7,,12.0,11.5,,14.75,,14.0,10.0,12.0,11.5,9.0,11.0,10.0,,11.5,12.5,9.5,,10.5,13.0,11.0,,,10.5,11.0,10.5,11.5,10.5,14.75,12.25,,11.0,11.5,12.0,11.0,11.63,11.0,,12.0,13.0,,11.0,10.5,12.0,11.5,12.5,11.5,11.5,11.5,10.5,11.0,11.5,10.5,,,,12.463,33.99,16.7,1xBet,Not Found,2025-09-20 10:28:49
Ried @ Austria Wien,Ried,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:28:02,3.54,,3.35,,3.3,3.05,3.25,3.45,3.43,3.4,3.35,3.25,4.3,,,3.25,3.75,3.1,,3.6,,3.6,,,3.25,3.1,3.25,,3.25,3.05,,,3.1,3.35,,3.25,3.58,3.2,,3.5,3.3,3.56,,3.25,3.6,3.25,,3.25,3.25,,3.25,3.4,3.35,3.2,,,,3.705,16.06,4.3,Bovada,Not Found,2025-09-20 10:28:49
Tranmere Rovers @ Walsall,Tranmere Rovers,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,10.0,,12.0,10.0,,,,,,11.5,9.0,9.5,,,12.5,12.0,11.0,,12.0,,,,,12.0,11.0,12.0,12.0,12.5,,,,,11.5,13.0,,10.34,,11.0,13.0,,,,12.5,12.0,12.5,,12.5,12.5,12.5,12.5,,,,,,,11.305,14.99,13.0,Paddy Power,Not Found,2025-09-20 10:28:49
Peterborough United @ Plymouth Argyle,Peterborough United,2025-09-20 10:00:00,League 1,2025-09-20 10:28:19,,,,3.9,3.4,,,,,,3.65,3.3,3.75,,,3.6,4.0,3.5,,3.95,,,,,3.5,3.5,3.5,3.45,3.5,,,,,3.9,3.75,,3.29,,3.75,3.7,,,3.25,3.5,4.0,3.6,,3.6,3.6,3.6,3.5,,,,,,,3.533,13.23,4.0,Coolbet,Not Found,2025-09-20 10:28:49
Chesterfield FC @ Bromley FC,Chesterfield FC,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,5.0,,6.0,5.25,,,,,,5.8,5.0,5.1,,,5.4,6.0,5.5,,6.0,,,,,5.3,5.5,5.3,5.25,5.4,,,,,5.8,5.5,,5.04,,5.75,5.5,,,,5.4,6.0,5.4,,5.4,5.4,5.4,5.4,,,,,,,5.471,9.67,6.0,Tipico,Not Found,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,Oldham Athletic,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,2.15,,2.25,2.2,,,,,,2.2,2.2,2.11,,,2.55,2.25,2.3,,2.25,,,,,2.5,2.3,2.5,2.45,2.5,,,,,2.2,2.25,,2.17,,2.2,,,,,2.5,2.3,2.55,,2.55,2.55,2.55,2.5,,,,,,,2.342,8.9,2.55,Unibet (SE),Not Found,2025-09-20 10:28:49
US Catanzaro 1929 @ Reggiana,US Catanzaro 1929,2025-09-20 09:05:00,Serie B - Italy,2025-09-20 10:27:41,,3.3,,3.4,3.6,,,,3.25,,3.5,3.5,3.6,,,3.55,3.5,3.5,,3.6,,3.4,,,3.45,3.5,3.45,3.4,3.45,,,,,3.5,3.25,,3.32,,,3.25,,,,3.45,3.8,3.55,,3.55,3.55,3.55,3.45,,3.4,3.3,,,,3.503,8.48,3.8,Tipico,Not Found,2025-09-20 10:28:49
Ipswich Town @ Blackburn Rovers,Blackburn Rovers,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,4.2,3.9,,,,,,4.1,3.6,3.75,,,3.8,4.33,3.8,,4.2,,4.1,,,3.7,3.8,3.7,3.65,3.75,,,,,4.1,4.0,,3.8,,,4.0,,,3.7,3.75,4.3,3.8,3.52,3.8,3.8,3.8,3.75,,4.1,3.85,,,,4.015,7.85,4.33,Coolbet,Not Found,2025-09-20 10:28:49
Bristol Rovers @ Colchester United,Draw,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,2.62,,2.7,2.6,,,,,,2.5,2.5,3.1,,,2.8,2.6,2.7,,2.55,,,,,2.75,2.7,2.75,2.7,2.75,,,,,2.5,2.75,,2.67,,2.55,2.88,,,,2.75,2.55,2.8,,2.8,2.8,2.8,2.75,,,,,,,2.882,7.56,3.1,Bovada,Not Found,2025-09-20 10:28:49
Preston North End @ Derby County,Derby County,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.7,2.6,,,,2.44,,2.65,2.7,2.75,,,2.7,2.75,2.6,,2.7,,2.75,,,2.65,2.6,2.65,2.6,2.65,,,,,2.7,2.62,,2.48,,,2.7,,,2.6,2.65,2.8,2.7,2.09,2.7,2.7,2.7,2.65,,2.65,2.5,,,,2.616,7.05,2.8,Tipico,Not Found,2025-09-20 10:28:49
Crewe Alexandra @ Barrow,Barrow,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,3.4,,3.0,,,,,,,2.92,3.0,2.9,,,3.1,3.0,3.2,,3.15,,,,,3.05,3.2,3.05,3.0,3.1,,,,,2.92,3.0,,2.98,,3.0,3.2,,,,3.1,3.3,3.1,,3.1,3.1,3.1,3.1,,,,,,,3.21,5.92,3.4,888sport,Not Found,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Charlton Athletic,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,4.4,4.4,,,,3.9,,4.2,4.0,4.3,,,4.25,4.5,4.33,,4.4,,4.7,,,4.1,4.33,4.1,4.0,4.1,,,,,4.2,4.5,,4.21,,,4.5,,,4.0,4.1,4.7,4.25,3.98,4.25,4.25,4.25,4.1,,4.2,4.0,,,,4.453,5.56,4.7,FanDuel,Not Found,2025-09-20 10:28:49
Crawley Town @ Notts County,Crawley Town,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,10.0,,10.5,9.75,,,,,,10.5,8.5,3.55,,,9.0,11.0,10.0,,10.5,,,,,9.0,10.0,9.0,8.5,9.0,,,,,10.5,11.0,,3.71,,10.0,11.0,,,,9.0,12.0,9.0,,9.0,9.0,9.0,9.0,,,,,,,4.004,199.67,12.0,Tipico,Not Found,2025-09-20 10:48:23
Grimsby Town @ Barnet,Grimsby Town,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,10.0,,11.5,10.5,,,,,,10.5,9.0,3.6,,,10.5,11.0,11.0,,11.0,,,,,10.0,11.0,10.0,10.0,10.0,,,,,10.5,10.0,,3.65,,10.0,10.0,,,,10.0,8.0,10.5,,10.5,10.5,10.5,10.0,,,,,,,3.941,191.83,11.5,Bet Victor,Not Found,2025-09-20 10:48:23
Eyüpspor @ Genclerbirligi SK,Eyüpspor,2025-09-20 10:00:00,Turkey Super League,2025-09-20 10:47:18,,6.5,,,7.75,,,,7.25,,8.2,6.5,7.0,,,8.0,8.5,8.0,,8.0,,8.0,,,8.0,8.0,8.0,8.0,8.0,,,,,,8.0,,2.95,,,7.0,,,,8.0,7.5,8.0,,8.0,8.0,8.0,8.0,,7.5,7.0,,,,3.111,173.23,8.5,Coolbet,Not Found,2025-09-20 10:48:23
Crystal Palace @ West Ham United,Crystal Palace,2025-09-20 10:00:00,EPL,2025-09-20 10:48:11,,1.4,,1.36,1.36,,,,1.3,,1.36,1.36,1.33,,,1.33,1.36,1.36,,1.36,,1.36,1.36,,1.33,1.36,1.33,1.33,1.33,,,2.25,,1.36,1.36,,1.41,,1.36,1.36,,,1.38,1.33,1.3,1.33,,1.33,1.33,1.33,1.33,,1.37,1.33,,,,1.508,49.21,2.25,MyBookie.ag,Not Found,2025-09-20 10:48:23
SK Brann @ Sandefjord,Sandefjord,2025-09-20 10:00:00,Eliteserien - Norway,2025-09-20 10:48:10,,,,9.0,,,,,8.65,,9.1,7.5,9.0,,,9.5,10.0,8.0,,9.5,,9.0,,,8.5,8.0,8.5,8.5,8.5,,,,,9.1,9.0,,8.07,,,8.0,,,,,10.0,9.5,,9.5,9.5,9.5,8.5,,8.5,8.0,,,,8.58,16.56,10.0,Tipico,Not Found,2025-09-20 10:48:23
TSG Hoffenheim II @ TSV 1860 München,TSG Hoffenheim II,2025-09-20 10:30:33,3. Liga - Germany,2025-09-20 10:46:30,,,,3.0,,,,,,,2.85,,4.0,,,3.3,3.0,2.8,,,,,,,3.25,2.75,3.25,3.2,3.25,,,,,2.85,3.75,,3.25,,,3.5,,2.8,,,3.0,3.3,,3.3,,3.3,3.25,,2.85,,,,,3.536,13.12,4.0,Bovada,Not Found,2025-09-20 10:48:23
Wimbledon @ Doncaster Rovers,Wimbledon,2025-09-20 10:00:00,League 1,2025-09-20 10:48:18,,,,4.5,,,,,,,4.2,3.75,4.0,,,4.2,4.5,4.0,,4.5,,,,,4.1,4.0,4.1,4.0,4.1,,,,,4.2,4.2,,3.76,,4.25,4.0,,,3.7,4.1,4.3,4.2,,4.2,4.2,4.2,4.1,,,,,,,4.032,11.59,4.5,Coolbet,Not Found,2025-09-20 10:48:23
Wolfsberger AC @ Hartberg,Hartberg,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,4.47,,4.0,,4.2,3.8,3.65,4.4,3.73,,4.25,4.0,3.3,,,3.65,4.0,4.0,,4.3,,4.7,,,3.65,4.0,3.65,3.65,3.65,3.8,,,4.0,4.25,,3.75,4.19,4.1,,4.5,4.2,4.1,,3.65,4.5,3.65,,3.65,3.65,3.65,3.65,4.2,3.95,3.75,,,,4.343,8.21,4.7,FanDuel,Not Found,2025-09-20 10:48:23
Sturm Graz @ RB Salzburg,Sturm Graz,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,3.63,,3.55,,3.5,3.2,3.7,3.55,3.35,3.6,3.55,3.3,3.65,,,3.7,4.2,3.4,,3.55,,3.7,,,3.7,3.4,3.65,3.65,3.65,3.25,,,3.4,3.55,,3.25,3.79,3.4,,3.6,3.4,3.75,,3.7,3.8,3.7,,,3.7,3.7,3.65,3.5,3.4,3.25,,,,3.924,7.04,4.2,Coolbet,Not Found,2025-09-20 10:48:23
Stockport County FC @ Rotherham United,Rotherham United,2025-09-20 10:00:00,League 1,2025-09-20 10:48:18,,,,4.0,3.9,,,,,,3.9,3.5,3.75,,,4.0,4.33,4.0,,3.95,,,,,3.9,4.0,3.9,3.8,3.9,,,,,3.9,4.0,,3.77,,4.0,3.8,,,3.8,3.9,3.8,4.0,,4.0,4.0,4.0,3.9,,,,,,,4.049,6.93,4.33,Coolbet,Not Found,2025-09-20 10:48:23
Atromitos Athens @ Panserraikos FC,Draw,2025-09-20 11:00:00,Super League - Greece,2025-09-20 10:48:01,3.0,,3.0,3.2,3.1,3.1,,3.0,2.64,2.95,2.95,2.9,3.0,,,2.9,3.15,2.9,,2.95,,3.0,,,2.9,2.9,2.9,2.88,2.88,3.1,,,2.9,2.95,2.9,2.7,2.92,,,2.8,2.87,2.95,,2.9,2.85,2.9,2.8,2.9,2.9,2.9,2.85,3.0,2.9,2.75,,,,3.036,5.41,3.2,Bet Victor,Not Found,2025-09-20 10:48:23
Excelsior @ FC Volendam,Excelsior,2025-09-20 10:29:00,Dutch Eredivisie,2025-09-20 11:08:42,,,,1.83,1.74,,,,1.7,,1.8,1.83,2.9,,,1.68,1.85,1.75,,1.83,,1.74,,,1.68,1.75,1.68,1.67,1.68,,,,,1.8,1.73,,1.82,,1.85,1.75,,,,,1.7,1.68,,1.68,1.68,1.68,1.68,,1.78,1.72,,,,1.928,50.42,2.9,Bovada,Not Found,2025-09-20 11:09:06
Östers IF @ Mjällby AIF,Östers IF,2025-09-20 11:30:00,Allsvenskan - Sweden,2025-09-20 11:08:37,6.65,6.5,6.5,6.0,6.0,5.7,7.0,6.13,5.95,6.0,6.2,6.0,6.0,,,7.0,6.7,5.5,,6.0,5.75,6.5,,6.39,7.0,5.5,7.0,7.0,6.75,5.7,,,5.5,6.46,6.0,5.4,6.14,5.75,6.25,5.75,6.0,,,7.0,6.2,7.0,5.65,7.0,7.0,7.5,6.75,6.0,5.9,5.4,,,,6.428,16.68,7.5,Unibet (SE),Not Found,2025-09-20 11:09:06
Burton Albion @ Huddersfield Town,Draw,2025-09-20 10:00:00,League 1,2025-09-20 11:08:34,,,,2.62,2.5,,,,,,2.4,2.5,3.25,,,2.48,2.6,2.6,,2.45,,,,,2.45,2.6,2.45,2.4,2.48,,,,,2.4,2.62,,2.62,,2.4,2.75,,,2.5,2.48,2.55,2.48,,2.48,2.48,2.48,2.48,,,,,,,2.81,15.64,3.25,Bovada,Not Found,2025-09-20 11:09:06
Arouca @ Nacional,Draw,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 11:08:31,,,,2.55,2.4,,,,2.5,,2.45,2.5,3.15,,,2.63,2.5,2.45,,2.5,,2.55,,,2.6,2.45,2.6,2.55,2.6,,,,,2.45,2.62,,2.66,,2.5,2.7,,,,,2.5,2.63,,2.63,2.63,2.63,2.6,,2.4,2.3,,,,2.81,12.09,3.15,Bovada,Not Found,2025-09-20 11:09:06
Rennes @ Nantes,Nantes,2025-09-20 11:00:00,Ligue 1 - France,2025-09-20 10:59:55,4.19,,3.85,4.0,3.6,3.94,,3.8,3.75,3.9,4.1,4.0,3.65,,,4.0,4.0,3.6,,4.0,3.85,4.1,,3.77,3.9,3.6,3.85,3.95,3.95,3.94,3.9,,3.7,4.1,3.75,3.7,3.98,3.85,,4.0,4.0,4.45,4.0,3.95,4.3,4.0,3.75,4.0,4.0,4.0,3.95,3.6,4.0,3.75,,,,4.088,8.85,4.45,Suprabets,Not Found,2025-09-20 11:09:06
Aris Thessaloniki @ AE Kifisia FC,Draw,2025-09-20 11:00:00,Super League - Greece,2025-09-20 11:00:52,3.55,,3.15,3.12,3.1,3.2,,3.31,2.85,3.15,3.1,3.4,3.6,3.2,,,3.14,3.1,,3.2,,3.3,,,,3.1,,,,3.2,,,3.1,3.08,3.25,3.1,3.21,,,3.25,3.0,3.7,,,3.1,,3.08,,,,,3.1,3.0,2.9,,,,3.457,7.03,3.7,Suprabets,Not Found,2025-09-20 11:09:06
Maryland Terrapins @ Wisconsin Badgers,Maryland Terrapins,2025-09-20 11:59:00,NCAAF,2025-09-20 11:37:36,,,4.0,,4.1,4.16,3.95,4.38,,3.85,3.83,,4.15,,4.1,,3.9,4.0,4.0,4.1,4.15,4.1,4.05,4.05,,3.9,4.2,3.9,,4.16,3.8,4.27,3.9,3.85,4.0,,3.9,4.0,4.0,,4.1,,3.8,,,3.9,,3.9,3.95,3.95,,,,,,,,4.047,8.23,4.38,BetUS,Not Found,2025-09-20 11:39:04
Sampdoria @ Monza,Sampdoria,2025-09-20 11:18:00,Serie B - Italy,2025-09-20 11:49:44,,3.9,,4.1,,,,,3.75,,4.1,4.0,4.15,,,4.35,4.0,3.8,,11.0,,3.7,,,4.2,3.75,4.2,4.1,4.2,,,,,4.1,3.5,,4.52,,,3.5,,,,4.2,8.0,4.35,,4.35,4.35,4.35,4.2,,7.25,6.75,,,,4.775,130.37,11.0,DraftKings,Not Found,2025-09-20 11:50:06
KalPa @ TPS,KalPa,2025-09-20 10:00:00,Liiga,2025-09-20 12:11:14,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,1.01,,,,2.05,1.01,1.02,,,,1.0,105.0,2.05,William Hill,Not Found,2025-09-20 12:11:48
Arkansas Razorbacks @ Memphis Tigers,Memphis Tigers,2025-09-20 11:59:00,NCAAF,2025-09-20 12:10:39,,,3.15,,4.6,3.19,,3.23,,3.05,3.1,,5.0,,3.9,,3.8,3.3,3.25,4.25,3.25,5.5,4.15,5.46,,3.3,3.75,3.7,,3.19,2.77,3.15,3.15,3.85,5.0,,3.21,3.2,3.85,,3.29,,3.1,,,4.2,,4.2,4.2,4.2,,,,,,,,3.326,65.36,5.5,FanDuel,Not Found,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,Army Black Knights,2025-09-20 12:00:00,NCAAF,2025-09-20 12:10:39,,,2.15,,2.4,2.3,,2.25,,2.2,2.11,,2.25,,2.6,,2.48,2.05,2.15,2.6,2.2,2.64,2.3,2.18,,2.15,2.15,2.15,,2.3,2.07,2.2,2.15,2.5,2.25,,2.22,2.15,2.65,,2.17,,,,,2.7,,2.7,2.7,2.7,,,,,,,,2.283,18.25,2.7,Unibet (SE),Not Found,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,SMU Mustangs,2025-09-20 12:03:00,NCAAF,2025-09-20 12:10:38,,,2.92,,3.1,2.92,3.15,3.0,,2.85,2.89,,2.85,,3.3,,3.39,3.0,2.9,3.5,3.0,3.3,3.15,2.42,,2.9,2.8,2.75,,2.92,3.12,2.8,2.9,3.45,3.5,,2.96,2.9,3.1,,2.93,,,,,2.85,,2.85,2.85,2.85,,,,,,,,3.056,14.55,3.5,DraftKings,Not Found,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,Bowling Green Falcons,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,15.0,16.0,,,,14.25,14.0,,15.0,,15.0,,13.0,17.0,19.0,21.0,15.0,16.0,,,,17.0,16.0,15.0,,16.0,,13.0,17.0,12.5,13.0,,18.64,17.0,,,19.0,,,,,16.0,,16.0,16.0,16.0,,,,,,,,19.097,9.96,21.0,DraftKings,Not Found,2025-09-20 12:11:48
1. FC Köln @ RB Leipzig,Draw,2025-09-20 12:30:00,Bundesliga - Germany,2025-09-20 12:11:29,4.36,,3.9,4.1,4.0,3.98,4.1,3.9,3.93,3.9,3.95,4.0,3.9,,,4.1,3.84,4.0,,3.75,3.85,3.9,,4.1,4.1,3.9,4.1,4.1,4.0,3.98,4.25,,3.9,3.9,3.8,3.9,3.92,3.85,4.0,4.0,3.8,4.0,3.7,4.1,3.8,4.1,3.9,4.1,4.25,4.2,4.0,3.9,4.1,3.9,,,,4.037,8.01,4.36,1xBet,Not Found,2025-09-20 12:11:48
Charlotte FC @ New York City FC,New York City FC,2025-09-20 12:00:00,MLS,2025-09-20 12:10:23,1.76,1.73,1.73,1.7,,1.71,,1.72,1.65,1.75,1.72,1.75,1.93,1.67,,1.67,1.77,1.7,,1.71,1.7,1.69,,1.79,1.67,1.7,1.63,1.67,1.67,1.71,1.72,1.7,1.7,1.72,1.7,1.59,1.73,1.72,,1.7,1.66,,,1.67,,1.67,1.61,1.67,1.67,1.67,1.67,1.75,1.68,1.64,,,,1.793,7.64,1.93,Bovada,Not Found,2025-09-20 12:11:48
SV Zulte-Waregem @ Charleroi,Draw,2025-09-20 12:15:00,Belgium First Div,2025-09-20 12:10:19,3.91,,,3.7,,3.6,3.95,3.6,3.5,3.7,3.5,,3.75,,,3.95,,3.75,,3.55,3.5,3.5,,,3.95,3.7,3.95,3.85,3.8,3.6,3.75,,,3.5,3.3,3.35,3.62,3.4,3.6,3.6,3.25,3.67,,3.9,3.6,3.95,,3.95,4.0,4.0,3.8,3.5,3.65,3.45,,,,3.748,6.74,4.0,Unibet (NL),Not Found,2025-09-20 12:11:48
CA Osasuna @ Villarreal,Draw,2025-09-20 12:30:00,La Liga - Spain,2025-09-20 12:10:33,3.84,,3.6,3.7,3.75,3.7,3.85,3.7,3.6,3.6,3.7,3.6,4.1,,,3.85,3.85,3.75,,3.7,3.75,3.7,,,3.85,3.6,3.85,3.9,3.7,3.7,3.75,,3.6,3.7,3.6,3.55,3.73,3.55,,3.75,3.6,,3.6,3.85,3.7,3.9,3.75,3.85,4.0,4.0,3.7,3.6,3.8,3.6,,,,3.849,6.53,4.1,Bovada,Not Found,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,UNLV Rebels,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,1.87,1.8,,1.83,,1.77,1.78,,2.05,,1.95,,1.85,1.75,1.78,1.87,1.8,1.98,1.8,1.88,,1.75,1.82,1.8,,1.8,1.83,1.8,1.75,1.86,2.0,,1.87,1.78,,,1.82,,,,,1.91,,1.91,1.91,1.91,,,,,,,,1.926,6.45,2.05,Bovada,Not Found,2025-09-20 12:11:48
