Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Towson Tigers @ UCF Knights,Towson Tigers,2025-12-07 21:01:32,Approximate,,NCAAB,2025-12-07T21:24:09Z,DraftKings,11.0,0.2145446030432523,Old,UCF Knights
Boston Celtics @ Toronto Raptors,Toronto Raptors,2025-12-07 20:43:00,Approximate,,NBA,2025-12-07T21:24:09Z,BetMGM,4.6,0.0717266192128702,Old,Boston Celtics
UNLV Rebels @ Stanford Cardinal,UNLV Rebels,2025-12-07 21:02:12,Approximate,,NCAAB,2025-12-07T21:37:29Z,FanDuel,9.0,0.1989417669600426,Old,UNLV Rebels
Northwestern St Demons @ SE Louisiana Lions,Northwestern St Demons,2025-12-07 21:34:38,Approximate,,NCAAB,2025-12-07T21:37:29Z,FanDuel,5.3,0.1176212813718114,Old,Northwestern St Demons
Chicago Bears @ Green Bay Packers,Chicago Bears,2025-12-07 21:25:34,Approximate,,NFL,2025-12-07T21:51:07Z,BetMGM,5.0,0.1434355934220452,Old,Green Bay Packers
Belmont Bruins @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2025-12-07 21:43:05,Approximate,,NCAAB,2025-12-07T21:51:07Z,FanDuel,3.4,0.0673817855128999,Old,Belmont Bruins
Green Bay Phoenix @ Wright St Raiders,Green Bay Phoenix,2025-12-07 22:02:54,Approximate,,NCAAB,2025-12-07T22:12:34Z,FanDuel,7.3,0.2184233940562103,Old,Wright St Raiders
Alabama A&M Bulldogs @ Lipscomb Bisons,Alabama A&M Bulldogs,2025-12-07 22:03:21,Approximate,,NCAAB,2025-12-07T22:12:34Z,BetMGM,8.5,0.1424219669304565,Old,Lipscomb Bisons
Georgetown Hoyas @ North Carolina Tar Heels,Georgetown Hoyas,2025-12-07 22:01:40,Approximate,,NCAAB,2025-12-07T22:12:34Z,Caesars,4.8,0.0755206599800604,Old,North Carolina Tar Heels
Hofstra Pride @ Pittsburgh Panthers,Pittsburgh Panthers,2025-12-07 21:05:12,Approximate,,NCAAB,2025-12-07T22:12:34Z,DraftKings,6.2,0.0668326762468776,Old,Hofstra Pride
Nevada Wolf Pack @ Washington St Cougars,Nevada Wolf Pack,2025-12-07 22:02:16,Approximate,,NCAAB,2025-12-07T22:12:34Z,DraftKings,2.54,0.0557995283779418,Old,Nevada Wolf Pack
Creighton Bluejays @ Nebraska Cornhuskers,Creighton Bluejays,2025-12-07 22:05:59,Approximate,,NCAAB,2025-12-07T22:12:34Z,BetMGM,3.4,0.0502035801496641,Old,Nebraska Cornhuskers
San Jose Sharks @ Carolina Hurricanes,San Jose Sharks,2025-12-07 22:08:56,Approximate,,NHL,2025-12-07T22:35:53Z,DraftKings,3.8,0.3400579802279629,Old,San Jose Sharks
Los Angeles Rams @ Arizona Cardinals,Arizona Cardinals,2025-12-07 21:25:29,Approximate,,NFL,2025-12-07T22:35:53Z,DraftKings,15.0,0.1231223373477112,Old,Los Angeles Rams
TCU Horned Frogs @ North Texas Mean Green,North Texas Mean Green,2025-12-07 22:38:44,Approximate,,NCAAB,2025-12-07T22:47:56Z,Caesars,5.2,0.1485492987596004,Old,TCU Horned Frogs
Denver Broncos @ Las Vegas Raiders,Las Vegas Raiders,2025-12-07 21:05:27,Approximate,,NFL,2025-12-07T22:47:56Z,BetMGM,10.0,0.1071584476318944,Old,Denver Broncos
SMU Mustangs @ Texas A&M Aggies,Texas A&M Aggies,2025-12-07 22:10:17,Approximate,,NCAAB,2025-12-07T22:47:56Z,FanDuel,3.5,0.0559401473295957,Old,SMU Mustangs
Portland Trail Blazers @ Memphis Grizzlies,Portland Trail Blazers,2025-12-07 23:10:00,Approximate,,NBA,2025-12-07T23:26:08Z,BetMGM,3.8,0.2430919030150675,Old,Memphis Grizzlies
Denver Nuggets @ Charlotte Hornets,Charlotte Hornets,2025-12-07 23:10:00,Approximate,,NBA,2025-12-07T23:26:08Z,DraftKings,6.5,0.1468918556870732,Old,Denver Nuggets
Chicago Blackhawks @ Anaheim Ducks,Chicago Blackhawks,2025-12-08 01:08:33,Approximate,,NHL,2025-12-08T02:18:03Z,DraftKings,16.0,0.3686885282396458,Old,Anaheim Ducks
Los Angeles Lakers @ Philadelphia 76ers,Philadelphia 76ers,2025-12-08 00:41:00,Approximate,,NBA,2025-12-08T02:18:03Z,FanDuel,6.2,0.1910300574949275,Old,Los Angeles Lakers
Columbus Blue Jackets @ Washington Capitals,Columbus Blue Jackets,2025-12-08 00:08:38,Approximate,,NHL,2025-12-08T02:18:03Z,Caesars,5.5,0.130841412087918,Old,Washington Capitals
Houston Texans @ Kansas City Chiefs,Kansas City Chiefs,2025-12-08 01:22:52,Approximate,,NFL,2025-12-08T04:20:50Z,Caesars,8.0,0.1305180320657955,Old,Houston Texans
Parma @ Pisa,Pisa,2025-12-08 13:59:00,Approximate,,Serie A - Italy,2025-12-08T15:32:53Z,DraftKings,14.0,0.059637717379683,Old,Parma
Genoa @ Udinese,Genoa,2025-12-08 17:01:00,Approximate,,Serie A - Italy,2025-12-08T18:44:51Z,FanDuel,8.0,3.22000538783029,Old,Genoa
Stade Lavallois @ Stade de Reims,Stade Lavallois,2025-12-08 19:45:00,Approximate,,Ligue 2 - France,2025-12-08T18:59:28Z,FanDuel,5.7,0.0692542759966332,Old,Stade de Reims
Manchester United @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-12-08 20:00:00,Approximate,,EPL,2025-12-08T20:34:05Z,Fanatics,19.0,0.1335110384853405,Old,Manchester United
Lafayette Leopards @ Pennsylvania Quakers,Lafayette Leopards,2025-12-08 23:00:00,Approximate,,NCAAB,2025-12-08T23:27:49Z,Caesars,11.0,0.3829462399758814,Old,Pennsylvania Quakers
South Carolina St Bulldogs @ Charleston Southern Buccaneers,South Carolina St Bulldogs,2025-12-09 00:00:00,Approximate,,NCAAB,2025-12-08T23:27:49Z,Caesars,7.0,0.0866064848911897,Old,Charleston Southern Buccaneers
Philadelphia Eagles @ Los Angeles Chargers,Los Angeles Chargers,2025-12-09 01:15:33,Approximate,,NFL,2025-12-09T02:12:02Z,FanDuel,1.96,0.1734674555656109,Old,Los Angeles Chargers
Grambling St Tigers @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-12-09 01:00:00,Approximate,,NCAAB,2025-12-09T02:12:02Z,BetMGM,1.8,0.0740083828375883,Old,Southern Miss Golden Eagles
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-12-09 01:11:00,Approximate,,NBA,2025-12-09T02:12:02Z,DraftKings,19.0,0.0730420209289699,Old,San Antonio Spurs
Los Angeles Kings @ Utah Mammoth,Utah Mammoth,2025-12-09 02:08:00,Approximate,,NHL,2025-12-09T04:42:34Z,BetMGM,34.0,1.98107780999881,Old,Los Angeles Kings
Detroit Red Wings @ Vancouver Canucks,Vancouver Canucks,2025-12-09 03:10:00,Approximate,,NHL,2025-12-09T04:42:34Z,BetMGM,23.0,0.1411055811434601,Old,Detroit Red Wings
Minnesota Wild @ Seattle Kraken,Seattle Kraken,2025-12-09 03:08:40,Approximate,,NHL,2025-12-09T05:31:50Z,FanDuel,9.3,0.0581916029289589,Old,Minnesota Wild
Marseille @ Union Saint-Gilloise,Marseille,2025-12-09 20:00:00,Approximate,,UEFA Champions League,2025-12-09T20:16:04Z,FanDuel,4.1,0.455538408837093,Old,Marseille
West Bromwich Albion @ Southampton,West Bromwich Albion,2025-12-09 19:45:00,Approximate,,Championship,2025-12-09T20:16:04Z,FanDuel,34.0,0.2070329351135238,Old,Southampton
Atlético Madrid @ PSV Eindhoven,Atlético Madrid,2025-12-09 20:00:00,Approximate,,UEFA Champions League,2025-12-09T20:16:04Z,BetMGM,3.9,0.1044583387430979,Old,Atlético Madrid
Middlesbrough @ Charlton Athletic,Charlton Athletic,2025-12-09 19:45:00,Approximate,,Championship,2025-12-09T20:36:44Z,Fanatics,46.0,1.3091078562175245,Old,Middlesbrough
Eintracht Frankfurt @ Barcelona,Eintracht Frankfurt,2025-12-09 20:02:00,Approximate,,UEFA Champions League,2025-12-09T20:48:03Z,FanDuel,5.0,0.0676998943534659,Old,Barcelona
Birmingham City @ Queens Park Rangers,Birmingham City,2025-12-09 20:00:00,Approximate,,Championship,2025-12-09T21:00:50Z,DraftKings,9.0,0.0678493663014204,Old,Queens Park Rangers
Oxford United @ Blackburn Rovers,Oxford United,2025-12-09 19:44:00,Approximate,,Championship,2025-12-09T21:27:20Z,DraftKings,10.5,0.1669368108875455,Old,Draw
Norwich City @ Sheffield United,Norwich City,2025-12-09 19:45:00,Approximate,,Championship,2025-12-09T21:27:20Z,Caesars,9.0,0.0987067754151844,Old,Draw
Liverpool @ Inter Milan,Draw,2025-12-09 20:00:00,Approximate,,UEFA Champions League,2025-12-09T21:43:08Z,BetMGM,1.74,0.0594029686774759,Old,Liverpool
Miami Heat @ Orlando Magic,Orlando Magic,2025-12-09 23:12:00,Approximate,,NBA,2025-12-09T23:28:29Z,Fanatics,3.1,0.1204733965656323,Old,Orlando Magic
Villanova Wildcats @ Michigan Wolverines,Villanova Wildcats,2025-12-09 21:55:00,Approximate,,NCAAB,2025-12-09T23:45:08Z,Caesars,19.0,0.1343148288921088,Old,Michigan Wolverines
Loyola (MD) Greyhounds @ VMI Keydets,Loyola (MD) Greyhounds,2025-12-09 23:03:36,Approximate,,NCAAB,2025-12-09T23:45:08Z,FanDuel,7.8,0.0685948519704893,Old,VMI Keydets
San Jose Sharks @ Philadelphia Flyers,San Jose Sharks,2025-12-10 00:09:07,Approximate,,NHL,2025-12-10T02:19:24Z,Fanatics,26.0,0.4200844443512951,Old,Philadelphia Flyers
USC Trojans @ San Diego Toreros,San Diego Toreros,2025-12-10 02:05:00,Approximate,,NCAAB,2025-12-10T02:19:24Z,DraftKings,8.0,0.2057503940219547,Old,USC Trojans
Dartmouth Big Green @ Colorado St Rams,Dartmouth Big Green,2025-12-10 02:15:00,Approximate,,NCAAB,2025-12-10T02:19:24Z,DraftKings,23.0,0.1564853479699797,Old,Colorado St Rams
Northern Arizona Lumberjacks @ Arizona St Sun Devils,Northern Arizona Lumberjacks,2025-12-10 02:00:00,Approximate,,NCAAB,2025-12-10T02:19:24Z,FanDuel,8.5,0.0670495550224772,Old,Arizona St Sun Devils
Dallas Stars @ Winnipeg Jets,Winnipeg Jets,2025-12-10 01:08:49,Approximate,,NHL,2025-12-10T03:41:51Z,BetMGM,26.0,1.382574136648512,Old,Dallas Stars
Long Beach St 49ers @ San José St Spartans,Long Beach St 49ers,2025-12-10 03:05:00,Approximate,,NCAAB,2025-12-10T03:41:51Z,FanDuel,3.65,0.101719164930494,Old,San José St Spartans
Florida Gators @ UConn Huskies,Florida Gators,2025-12-10 02:32:44,Approximate,,NCAAB,2025-12-10T03:41:51Z,FanDuel,4.6,0.0919662969068376,Old,UConn Huskies
Buffalo Sabres @ Edmonton Oilers,Edmonton Oilers,2025-12-10 02:08:15,Approximate,,NHL,2025-12-10T03:41:51Z,FanDuel,9.0,0.0816590561941731,Old,Buffalo Sabres
New York Knicks @ Toronto Raptors,Toronto Raptors,2025-12-10 01:47:41,Approximate,,NBA,2025-12-10T03:41:51Z,FanDuel,16.0,0.0701344938758145,Old,New York Knicks
FC Copenhagen @ Villarreal,Villarreal,2025-12-10 17:50:00,Approximate,,UEFA Champions League,2025-12-10T19:27:18Z,DraftKings,3.55,0.1116311112653397,Old,FC Copenhagen
Millwall @ Derby County,Derby County,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:55:39Z,Caesars,5.75,0.8247565010974764,Old,Draw
Stoke City @ Ipswich Town,Stoke City,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:55:39Z,DraftKings,13.0,0.2490300571596267,Old,Ipswich Town
Wrexham AFC @ Hull City,Wrexham AFC,2025-12-10 20:00:00,Approximate,,Championship,2025-12-10T20:54:46Z,DraftKings,12.0,0.1153074302679104,Old,Hull City
Leicester City @ Bristol City,Draw,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T21:32:14Z,BetMGM,3.9,1.4627098686973834,Old,Draw
Albany Great Danes @ Yale Bulldogs,Albany Great Danes,2025-12-10 21:30:00,Approximate,,NCAAB,2025-12-10T21:48:11Z,FanDuel,11.0,0.1941636963531537,Old,Yale Bulldogs
Merrimack Warriors @ Princeton Tigers,Princeton Tigers,2025-12-10 22:00:00,Approximate,,NCAAB,2025-12-10T23:27:07Z,Fanatics,5.25,0.2083211929050162,Old,Merrimack Warriors
Miami (OH) RedHawks @ UNC Asheville Bulldogs,UNC Asheville Bulldogs,2025-12-10 23:05:00,Approximate,,NCAAB,2025-12-10T23:42:45Z,FanDuel,6.0,0.0604629335782014,Old,Miami (OH) RedHawks
New Mexico Lobos @ VCU Rams,VCU Rams,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-11T02:20:52Z,DraftKings,26.0,3.871315134220609,Old,New Mexico Lobos
Duquesne Dukes @ Boise State Broncos,Duquesne Dukes,2025-12-11 02:10:00,Approximate,,NCAAB,2025-12-11T02:20:52Z,DraftKings,13.0,0.1776992364937604,Old,Boise State Broncos
Weber State Wildcats @ UMKC Kangaroos,UMKC Kangaroos,2025-12-11 01:13:27,Approximate,,NCAAB,2025-12-11T02:20:52Z,Caesars,4.2,0.1498649331524558,Old,Weber State Wildcats
Idaho State Bengals @ Utah Valley Wolverines,Idaho State Bengals,2025-12-11 01:00:00,Approximate,,NCAAB,2025-12-11T02:20:52Z,BetMGM,4.33,0.1266105904035757,Old,Utah Valley Wolverines
New York Rangers @ Chicago Blackhawks,New York Rangers,2025-12-11 00:37:53,Approximate,,NHL,2025-12-11T02:20:52Z,FanDuel,8.0,0.1112911742302955,Old,Chicago Blackhawks
Wisconsin Badgers @ Nebraska Cornhuskers,Wisconsin Badgers,2025-12-11 02:07:40,Approximate,,NCAAB,2025-12-11T02:20:52Z,DraftKings,2.75,0.0829824849309617,Old,Nebraska Cornhuskers
Lamar Cardinals @ San Diego St Aztecs,Lamar Cardinals,2025-12-11 03:06:00,Approximate,,NCAAB,2025-12-11T03:45:06Z,Fanatics,31.0,0.4687498988210403,Old,San Diego St Aztecs
Fresno St Bulldogs @ CSU Northridge Matadors,Fresno St Bulldogs,2025-12-11 03:05:00,Approximate,,NCAAB,2025-12-11T03:45:06Z,Caesars,8.0,0.2748835649548172,Old,CSU Northridge Matadors
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-12-11 03:13:00,Approximate,,NBA,2025-12-11T03:45:06Z,Caesars,2.25,0.0509234980610491,Old,San Antonio Spurs
Detroit Red Wings @ Calgary Flames,Calgary Flames,2025-12-11 01:42:14,Approximate,,NHL,2025-12-11T04:24:07Z,BetMGM,16.0,0.3474955015922333,Old,Detroit Red Wings
Dynamo Kyiv @ Fiorentina,Dynamo Kyiv,2025-12-11 17:45:00,Approximate,,UEFA Europa Conference League,2025-12-11T17:49:39Z,FanDuel,8.0,0.0813735854831194,Old,Fiorentina
Lille @ Young Boys,Lille,2025-12-11 17:45:00,Approximate,,UEFA Europa League,2025-12-11T19:13:37Z,DraftKings,21.0,0.1243015105754856,Old,Young Boys
Go Ahead Eagles @ Lyon,Go Ahead Eagles,2025-12-11 20:00:00,Approximate,,UEFA Europa League,2025-12-11T20:47:58Z,FanDuel,36.0,0.1776632381576861,Old,Lyon
Green Bay Phoenix @ IUPUI Jaguars,Green Bay Phoenix,2025-12-11 23:32:00,Approximate,,NCAAB,2025-12-11T23:46:28Z,Caesars,2.8,0.2254175633408007,Old,Green Bay Phoenix
Iowa Hawkeyes @ Iowa State Cyclones,Iowa Hawkeyes,2025-12-12 01:02:06,Approximate,,NCAAB,2025-12-12T02:20:44Z,Fanatics,29.0,0.9126800885711506,Old,Iowa State Cyclones
San Jose Sharks @ Toronto Maple Leafs,San Jose Sharks,2025-12-12 00:08:07,Approximate,,NHL,2025-12-12T02:20:44Z,FanDuel,6.0,0.6460692056115789,Old,San Jose Sharks
Anaheim Ducks @ New York Islanders,Anaheim Ducks,2025-12-12 00:12:23,Approximate,,NHL,2025-12-12T02:20:44Z,DraftKings,14.0,0.4902807365816954,Old,New York Islanders
Montréal Canadiens @ Pittsburgh Penguins,Pittsburgh Penguins,2025-12-12 00:38:10,Approximate,,NHL,2025-12-12T02:20:44Z,Caesars,23.0,0.2553435511126596,Old,Montréal Canadiens
Ottawa Senators @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-12 00:10:30,Approximate,,NHL,2025-12-12T02:20:44Z,DraftKings,17.0,0.1201334576497167,Old,Ottawa Senators
Carolina Hurricanes @ Washington Capitals,Carolina Hurricanes,2025-12-12 00:12:30,Approximate,,NHL,2025-12-12T02:20:44Z,FanDuel,6.2,0.0721465688503628,Old,Carolina Hurricanes
Saint Joseph's Hawks @ Syracuse Orange,Saint Joseph's Hawks,2025-12-12 02:00:00,Approximate,,NCAAB,2025-12-12T02:20:44Z,DraftKings,3.9,0.0687484005074654,Old,Syracuse Orange
Boston Celtics @ Milwaukee Bucks,Milwaukee Bucks,2025-12-12 01:12:00,Approximate,,NBA,2025-12-12T02:20:44Z,DraftKings,7.0,0.0613268691463299,Old,Milwaukee Bucks
Dallas Stars @ Minnesota Wild,Dallas Stars,2025-12-12 01:08:48,Approximate,,NHL,2025-12-12T03:44:32Z,BetMGM,34.0,2.70222864249062,Old,Minnesota Wild
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-12-12 03:12:00,Approximate,,NBA,2025-12-12T03:44:32Z,Caesars,15.0,0.2532382216319905,Old,Denver Nuggets
Buffalo Sabres @ Vancouver Canucks,Buffalo Sabres,2025-12-12 03:08:07,Approximate,,NHL,2025-12-12T03:44:32Z,DraftKings,2.05,0.2052903197213428,Old,Buffalo Sabres
North Dakota St Bison @ CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,2025-12-12 02:30:00,Approximate,,NCAAB,2025-12-12T03:44:32Z,FanDuel,12.0,0.1112950590867307,Old,North Dakota St Bison
Detroit Red Wings @ Edmonton Oilers,Detroit Red Wings,2025-12-12 02:08:11,Approximate,,NHL,2025-12-12T03:44:32Z,Fanatics,12.0,0.0564558130853779,Old,Edmonton Oilers
Atlanta Falcons @ Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:47,Approximate,,NFL,2025-12-12T04:22:38Z,BetMGM,11.0,0.1824341832924129,Old,Atlanta Falcons
Sampdoria @ Palermo,Sampdoria,2025-12-12 19:30:00,Approximate,,Serie B - Italy,2025-12-12T19:26:23Z,FanDuel,6.0,0.0622126569618749,Old,Palermo
Pisa @ Lecce,Pisa,2025-12-12 19:45:00,Approximate,,Serie A - Italy,2025-12-12T20:33:41Z,DraftKings,4.9,0.0607935993151864,Old,Lecce
RB Leipzig @ Union Berlin,RB Leipzig,2025-12-12 19:30:00,Approximate,,Bundesliga - Germany,2025-12-12T20:50:25Z,Caesars,8.5,1.3405987279940086,Old,Union Berlin
Missouri St Bears @ Xavier Musketeers,Missouri St Bears,2025-12-13 00:00:43,Approximate,,NCAAB,2025-12-12T21:55:11Z,FanDuel,13.8,0.0590888775293649,Old,Xavier Musketeers
South Carolina St Bulldogs @ Queens University Royals,South Carolina St Bulldogs,2025-12-13 00:00:00,Approximate,,NCAAB,2025-12-12T23:27:57Z,FanDuel,13.8,0.1050802791288049,Old,Queens University Royals
Texas Longhorns @ UConn Huskies,Texas Longhorns,2025-12-13 01:05:00,Approximate,,NCAAB,2025-12-13T02:07:55Z,DraftKings,16.0,0.1443333755097817,Old,UConn Huskies
Indiana Pacers @ Philadelphia 76ers,Philadelphia 76ers,2025-12-13 00:11:00,Approximate,,NBA,2025-12-13T02:07:55Z,Caesars,2.6,0.1365894560366803,Old,Philadelphia 76ers
Cleveland Cavaliers @ Washington Wizards,Washington Wizards,2025-12-13 00:11:00,Approximate,,NBA,2025-12-13T02:07:55Z,Caesars,2.25,0.1229949562298641,Old,Cleveland Cavaliers
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,2025-12-13 00:04:00,Approximate,,NCAAB,2025-12-13T02:07:55Z,Caesars,2.0,0.112040826620698,Old,North Carolina A&T Aggies
East Tennessee St Buccaneers @ Austin Peay Governors,East Tennessee St Buccaneers,2025-12-13 01:00:00,Approximate,,NCAAB,2025-12-13T02:07:55Z,Caesars,3.3,0.0612477626646155,Old,Austin Peay Governors
Cal Baptist Lancers @ Eastern Washington Eagles,Cal Baptist Lancers,2025-12-13 02:05:00,Approximate,,NCAAB,2025-12-13T02:07:55Z,FanDuel,2.2,0.059127318082444,Old,Cal Baptist Lancers
Chicago Bulls @ Charlotte Hornets,Chicago Bulls,2025-12-13 00:10:00,Approximate,,NBA,2025-12-13T02:07:55Z,Caesars,1.95,0.0558877820548417,Old,Chicago Bulls
Seattle Kraken @ Utah Mammoth,Seattle Kraken,2025-12-13 02:08:35,Approximate,,NHL,2025-12-13T03:32:12Z,BetMGM,4.1,0.5719059340937209,Old,Utah Mammoth
Preston North End @ Oxford United,Oxford United,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:06:06Z,DraftKings,8.0,0.0507640269182332,Old,Preston North End
Southampton @ Norwich City,Southampton,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:36:57Z,DraftKings,6.0,0.8340538845215125,Old,Norwich City
Bari @ Südtirol,Bari,2025-12-13 14:00:00,Approximate,,Serie B - Italy,2025-12-13T13:36:57Z,FanDuel,5.2,0.068479660586284,Old,Draw
Modena @ Spezia,Spezia,2025-12-13 14:00:00,Approximate,,Serie B - Italy,2025-12-13T14:13:09Z,Fanatics,7.5,0.2023309435355604,Old,Modena
AEL @ Levadiakos,AEL,2025-12-13 15:00:00,Approximate,,Super League - Greece,2025-12-13T14:13:09Z,FanDuel,8.0,0.0727865961594216,Old,Levadiakos
VfL Wolfsburg @ Borussia Monchengladbach,VfL Wolfsburg,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T14:36:21Z,Caesars,3.4,0.3823964618922086,Old,VfL Wolfsburg
1. FC Heidenheim @ FC St. Pauli,1. FC Heidenheim,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T14:49:02Z,Fanatics,4.5,0.0874908768618054,Old,FC St. Pauli
Cremonese @ Torino,Cremonese,2025-12-13 14:01:00,Approximate,,Serie A - Italy,2025-12-13T14:49:02Z,Fanatics,13.0,0.0799319565366142,Old,Torino
Charlton Athletic @ Birmingham City,Charlton Athletic,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:28:20Z,DraftKings,21.0,0.7399767029074483,Old,Draw
Elche CF @ Mallorca,Elche CF,2025-12-13 15:17:00,Approximate,,La Liga - Spain,2025-12-13T15:28:20Z,BetMGM,7.25,0.2328762934130114,Old,Mallorca
Everton @ Chelsea,Everton,2025-12-13 15:00:00,Approximate,,EPL,2025-12-13T15:28:20Z,FanDuel,12.0,0.098876831419066,Old,Chelsea
Ipswich Town @ Leicester City,Ipswich Town,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:43:45Z,BetMGM,23.0,0.8843836953844286,Old,Leicester City
Brighton and Hove Albion @ Liverpool,Brighton and Hove Albion,2025-12-13 15:00:00,Approximate,,EPL,2025-12-13T15:43:45Z,DraftKings,15.0,0.1443255830644989,Old,Liverpool
Hull City @ Millwall,Millwall,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:43:45Z,Fanatics,13.0,0.0752800204255764,Old,Hull City
Blackburn Rovers @ Portsmouth,Blackburn Rovers,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T16:34:41Z,DraftKings,5.5,0.0963760916725254,Old,Portsmouth
Brest @ Rennes,Brest,2025-12-13 16:00:00,Approximate,,Ligue 1 - France,2025-12-13T16:34:41Z,BetMGM,10.0,0.0816494319774713,Old,Rennes
Bristol City @ Coventry City,Bristol City,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T16:34:41Z,BetMGM,34.0,0.0794444742882274,Old,Coventry City
Central Michigan Chippewas @ Stony Brook Seawolves,Central Michigan Chippewas,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:14:08Z,FanDuel,8.5,0.4761104391311215,Old,Stony Brook Seawolves
Iona Gaels @ St. John's Red Storm,Iona Gaels,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:14:08Z,Caesars,23.0,0.4542420350494259,Old,St. John's Red Storm
DePaul Blue Demons @ Wichita St Shockers,DePaul Blue Demons,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:14:08Z,FanDuel,8.0,0.2577153579007021,Old,DePaul Blue Demons
Michigan St Spartans @ Penn State Nittany Lions,Penn State Nittany Lions,2025-12-13 17:01:31,Approximate,,NCAAB,2025-12-13T17:14:08Z,Caesars,10.0,0.1865662604518734,Old,Michigan St Spartans
Massachusetts Minutemen @ Florida St Seminoles,Massachusetts Minutemen,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T17:14:08Z,Caesars,4.8,0.1086925333022,Old,Massachusetts Minutemen
Arkansas Razorbacks @ Texas Tech Red Raiders,Arkansas Razorbacks,2025-12-13 17:02:12,Approximate,,NCAAB,2025-12-13T17:14:08Z,FanDuel,2.72,0.0569694909519741,Old,Arkansas Razorbacks
Old Dominion Monarchs @ George Mason Patriots,Old Dominion Monarchs,2025-12-13 17:30:00,Approximate,,NCAAB,2025-12-13T17:14:08Z,FanDuel,12.0,0.0551967973719431,Old,George Mason Patriots
Lazio @ Parma,Parma,2025-12-13 17:00:00,Approximate,,Serie A - Italy,2025-12-13T17:46:01Z,Caesars,4.4,0.3875308419195246,Old,Lazio
Paris Saint Germain @ Metz,Metz,2025-12-13 18:00:00,Approximate,,Ligue 1 - France,2025-12-13T18:37:22Z,FanDuel,41.0,0.481399383643495,Old,Paris Saint Germain
CSU Northridge Matadors @ Delaware Blue Hens,Delaware Blue Hens,2025-12-13 18:03:47,Approximate,,NCAAB,2025-12-13T18:37:22Z,Fanatics,11.5,0.1743172560047049,Old,CSU Northridge Matadors
Toledo Rockets @ Robert Morris Colonials,Robert Morris Colonials,2025-12-13 18:04:03,Approximate,,NCAAB,2025-12-13T18:53:53Z,FanDuel,14.0,0.0585907581689194,Old,Robert Morris Colonials
Heracles Almelo @ PSV Eindhoven,Heracles Almelo,2025-12-13 19:00:00,Approximate,,Dutch Eredivisie,2025-12-13T18:53:53Z,BetMGM,18.5,0.0518503430255049,Old,PSV Eindhoven
Marquette Golden Eagles @ Purdue Boilermakers,Marquette Golden Eagles,2025-12-13 19:03:01,Approximate,,NCAAB,2025-12-13T19:22:39Z,DraftKings,19.0,0.2048938369504439,Old,Purdue Boilermakers
Mercyhurst Lakers @ Davidson Wildcats,Mercyhurst Lakers,2025-12-13 19:04:26,Approximate,,NCAAB,2025-12-13T19:22:39Z,DraftKings,16.0,0.1343256069673877,Old,Davidson Wildcats
Oklahoma St Cowboys @ Oklahoma Sooners,Oklahoma St Cowboys,2025-12-13 18:00:01,Approximate,,NCAAB,2025-12-13T19:22:39Z,Caesars,4.5,0.0960747668687136,Old,Oklahoma Sooners
Cincinnati Bearcats @ Georgia Bulldogs,Cincinnati Bearcats,2025-12-13 19:00:02,Approximate,,NCAAB,2025-12-13T19:22:39Z,FanDuel,2.68,0.089569773405807,Old,Georgia Bulldogs
Manhattan Jaspers @ Fordham Rams,Manhattan Jaspers,2025-12-13 19:04:53,Approximate,,NCAAB,2025-12-13T19:22:39Z,FanDuel,10.0,0.0749451989699591,Old,Fordham Rams
GW Revolutionaries @ Florida Gators,GW Revolutionaries,2025-12-13 19:30:00,Approximate,,NCAAB,2025-12-13T19:22:39Z,Caesars,10.5,0.0613479856094157,Old,Florida Gators
