Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Chippenham Town FC @ Gloucester City FC,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,3.5,3.33,API Error,2025-09-13 10:08:18
Chorley FC @ Congleton Town FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,5.04,3.31,API Error,2025-09-13 10:08:18
Leuven @ SV Zulte-Waregem,Belgium First Div,Leuven,2025-09-13 10:00:00,Pinnacle,3.11,3.28,Leuven,2025-09-13 10:08:18
Stamford AFC @ Shepshed Dynamo FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.96,3.27,API Error,2025-09-13 10:08:18
Hebburn Town FC @ Curzon Ashton FC,FA Cup,Curzon Ashton FC,2025-09-13 10:00:00,1xBet,1.91,3.27,API Error,2025-09-13 10:08:18
Rushall Olympic FC @ Gainsborough Trinity FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.61,3.2,API Error,2025-09-13 10:08:18
Swindon Supermarine FC @ Hungerford Town FC,FA Cup,Hungerford Town FC,2025-09-13 10:00:00,1xBet,1.64,3.19,API Error,2025-09-13 10:08:18
Dagenham and Redbridge FC @ Bedford Town FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,4.01,3.14,API Error,2025-09-13 10:08:18
Worksop Town FC @ Harborough Town FC,FA Cup,Worksop Town FC,2025-09-13 10:00:00,Bet Victor,2.1,3.12,API Error,2025-09-13 10:08:18
Stocksbridge Park Steels FC @ Dunston UTS FC,FA Cup,Stocksbridge Park Steels FC,2025-09-13 10:00:00,1xBet,2.85,3.12,API Error,2025-09-13 10:08:18
Hornchurch FC @ Peterborough Sports FC,FA Cup,Hornchurch FC,2025-09-13 10:00:00,1xBet,1.79,3.1,API Error,2025-09-13 10:08:18
Rotherham United @ Wimbledon,League 1,Rotherham United,2025-09-13 10:00:00,Tipico,3.8,3.1,Rotherham United,2025-09-13 10:08:18
Dover Athletic FC @ Farnborough FC,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,3.75,3.08,API Error,2025-09-13 10:08:18
Bromley FC @ Oldham Athletic,League 2,Bromley FC,2025-09-13 10:00:00,DraftKings,3.0,3.04,Bromley FC,2025-09-13 10:08:18
Farnham Town FC @ Burgess Hill Town FC,FA Cup,Draw,2025-09-13 10:00:00,Marathon Bet,3.65,3.02,API Error,2025-09-13 10:08:18
Southport FC @ Radcliffe FC,FA Cup,Radcliffe FC,2025-09-13 10:00:00,1xBet,1.65,3.02,API Error,2025-09-13 10:08:18
Dorchester Town FC @ Wrexham AFC,FA Cup,Dorchester Town FC,2025-09-13 10:00:00,1xBet,1.86,3.02,API Error,2025-09-13 10:08:18
Epsom & Ewell FC @ Eastbourne Borough FC,FA Cup,Draw,2025-09-13 10:00:00,Marathon Bet,4.45,3.02,API Error,2025-09-13 10:08:18
Blackburn Rovers @ Watford,Championship,Watford,2025-09-13 10:00:00,Bet Victor,2.62,3.0,Watford,2025-09-13 10:08:18
Fredrikstad FK @ Molde,Eliteserien - Norway,Fredrikstad FK,2025-09-13 10:00:00,Pinnacle,4.53,2.99,Molde,2025-09-13 10:08:18
Ashford Town (Middlesex) FC @ Ebbsfleet United FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,6.78,2.99,API Error,2025-09-13 10:08:18
FC KTP @ VPS Vaasa,Veikkausliiga - Finland,Draw,2025-09-13 10:00:00,Coolbet,4.45,2.98,VPS Vaasa,2025-09-13 10:08:18
Walton and Hersham FC @ Whitehawk FC,FA Cup,Whitehawk FC,2025-09-13 10:00:00,Marathon Bet,3.42,2.98,API Error,2025-09-13 10:08:18
Kettering Town FC @ Quorn FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.96,2.95,API Error,2025-09-13 10:08:18
Redditch United FC @ Buxton FC,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,4.8,2.95,API Error,2025-09-13 10:08:18
FC Zwolle @ Ajax,Dutch Eredivisie,FC Zwolle,2025-09-13 10:30:00,Coolbet,10.0,2.94,FC Zwolle,2025-09-13 10:08:18
Berkhamsted FC @ Billericay Town FC,FA Cup,Berkhamsted FC,2025-09-13 10:00:00,1xBet,6.54,2.89,API Error,2025-09-13 10:08:18
Sri Lanka @ Bangladesh,Asia Cup,Bangladesh,2025-09-13 10:30:00,SportsBet,2.86,2.85,API Error,2025-09-13 10:08:18
Deportivo La Coruña @ CD Mirandés,La Liga 2 - Spain,Draw,2025-09-13 10:15:00,1xBet,3.33,2.8,Not Found,2025-09-13 10:08:18
Darlington FC @ Bootle FC,FA Cup,Darlington FC,2025-09-13 10:00:00,1xBet,1.71,2.78,Not Found,2025-09-13 10:08:18
Poole Town FC @ Gosport Borough FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.72,2.77,Not Found,2025-09-13 10:08:18
Brentwood Town FC @ Royston Town FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,4.12,2.75,Not Found,2025-09-13 10:08:18
Birmingham City @ Stoke City,Championship,Birmingham City,2025-09-13 10:00:00,Tipico,2.7,2.75,Birmingham City,2025-09-13 10:08:18
Leeds United @ Fulham,EPL,Leeds United,2025-09-13 10:00:00,1xBet,4.02,2.75,Leeds United,2025-09-13 10:08:18
Wycombe Wanderers @ Peterborough United,League 1,Peterborough United,2025-09-13 10:00:00,Tipico,3.8,2.74,Wycombe Wanderers,2025-09-13 10:08:18
Whitby Town FC @ Hyde United FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.69,2.73,Not Found,2025-09-13 10:08:18
Plymouth Argyle @ Luton,League 1,Draw,2025-09-13 10:00:00,Pinnacle,4.46,2.7,Luton,2025-09-13 10:08:18
King's Lynn Town FC @ Chesham United FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.42,2.68,Not Found,2025-09-13 10:08:18
Bishop's Stortford FC @ Hemel Hempstead Town FC,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,4.1,2.68,Not Found,2025-09-13 10:08:18
Norwich City @ Coventry City,Championship,Coventry City,2025-09-13 10:00:00,Coolbet,1.8,2.66,Draw,2025-09-13 10:08:18
Hull City @ Swansea City,Championship,Hull City,2025-09-13 10:00:00,Tipico,4.7,2.65,Draw,2025-09-13 10:08:18
Bath City FC @ Wimborne Town FC,FA Cup,Wimborne Town FC,2025-09-13 10:00:00,Bet Victor,3.9,2.64,Not Found,2025-09-13 10:08:18
Bristol City @ Sheffield Wednesday,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.74,2.63,Sheffield Wednesday,2025-09-13 10:08:18
Cardiff City @ Stockport County FC,League 1,Stockport County FC,2025-09-13 10:00:00,Tipico,2.9,2.62,Draw,2025-09-13 10:08:18
Notts County @ Gillingham,League 2,Notts County,2025-09-13 10:00:00,Tipico,3.3,2.59,Notts County,2025-09-13 10:08:18
Barrow @ Bristol Rovers,League 2,Draw,2025-09-13 10:00:00,Pinnacle,3.64,2.57,Barrow,2025-09-13 10:08:18
Chester FC @ Stalybridge Celtic FC,FA Cup,Draw,2025-09-13 10:00:00,1xBet,3.7,2.54,Not Found,2025-09-13 10:08:18
Real Madrid @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-09-13 10:15:00,BetOnline.ag,6.0,2.52,Real Sociedad,2025-09-13 10:08:18
Ässät @ Kiekko-Espoo,Liiga,Draw,2025-09-13 10:00:00,1xBet,4.05,2.49,Kiekko-Espoo,2025-09-13 10:08:18
FC Inter Turku @ IF Gnistan,Veikkausliiga - Finland,FC Inter Turku,2025-09-13 10:00:00,DraftKings,1.87,2.49,FC Inter Turku,2025-09-13 10:08:18
Kiekko-Vantaa @ Ketterä,Mestis,Draw,2025-09-13 10:00:00,1xBet,4.2,2.47,Not Found,2025-09-13 10:08:18
Hearts @ Rangers,Premiership - Scotland,Draw,2025-09-13 10:00:00,BetRivers,4.1,2.46,Hearts,2025-09-13 10:08:18
Aston Villa @ Everton,EPL,Aston Villa,2025-09-13 10:00:00,Pinnacle,2.91,2.45,Draw,2025-09-13 10:08:18
AVS Futebol SAD @ Estoril,Primeira Liga - Portugal,AVS Futebol SAD,2025-09-13 10:30:00,Tipico,5.0,2.45,Not Found,2025-09-13 10:08:18
Doncaster Rovers @ Wigan Athletic,League 1,Wigan Athletic,2025-09-13 10:00:00,DraftKings,2.6,2.43,Doncaster Rovers,2025-09-13 10:08:18
SD Eibar @ Cádiz CF,La Liga 2 - Spain,SD Eibar,2025-09-13 10:15:00,Pinnacle,3.82,2.37,Not Found,2025-09-13 10:08:18
Bolton Wanderers @ Leyton Orient,League 1,Leyton Orient,2025-09-13 10:00:00,DraftKings,3.6,2.35,Draw,2025-09-13 10:08:18
Sunderland @ Crystal Palace,EPL,Crystal Palace,2025-09-13 10:00:00,Sky Bet,1.75,2.35,Draw,2025-09-13 10:08:18
Sport @ HPK,Liiga,HPK,2025-09-13 10:00:00,Coolbet,2.05,2.35,Not Found,2025-09-13 10:08:18
Livingston @ Aberdeen,Premiership - Scotland,Draw,2025-09-13 10:00:00,1xBet,4.07,2.33,Draw,2025-09-13 10:08:18
Milton Keynes Dons @ Chesterfield FC,League 2,Milton Keynes Dons,2025-09-13 10:00:00,Virgin Bet,3.25,2.32,Draw,2025-09-13 10:08:18
Harrogate Town @ Swindon Town,League 2,Draw,2025-09-13 10:00:00,Pinnacle,4.22,2.32,Harrogate Town,2025-09-13 10:08:18
Newport County @ Tranmere Rovers,League 2,Newport County,2025-09-13 10:00:00,Tipico,5.5,2.29,Draw,2025-09-13 10:08:18
Barnet @ Crewe Alexandra,League 2,Crewe Alexandra,2025-09-13 10:00:00,Sky Bet,2.63,2.28,Crewe Alexandra,2025-09-13 10:08:18
Derby County @ West Bromwich Albion,Championship,West Bromwich Albion,2025-09-13 10:00:00,Coolbet,1.85,2.28,West Bromwich Albion,2025-09-13 10:08:18
Brighton and Hove Albion @ Bournemouth,EPL,Draw,2025-09-13 10:00:00,Coolbet,3.64,2.28,Brighton and Hove Albion,2025-09-13 10:08:18
St Mirren @ Falkirk F.C.,Premiership - Scotland,St Mirren,2025-09-13 10:00:00,Pinnacle,3.21,2.27,St Mirren,2025-09-13 10:08:18
Cray Valley Paper Mills FC @ Chertsey Town FC,FA Cup,Chertsey Town FC,2025-09-13 10:00:00,Bet Victor,2.9,2.26,Not Found,2025-09-13 10:08:18
Motherwell @ Dundee FC,Premiership - Scotland,Dundee FC,2025-09-13 10:00:00,Pinnacle,3.51,2.26,Draw,2025-09-13 10:08:18
Weston-super-Mare AFC @ Taunton Town FC,FA Cup,Weston-super-Mare AFC,2025-09-13 10:00:00,Bet Victor,2.05,2.23,Not Found,2025-09-13 10:08:18
Wingate and Finchley FC @ Dorking Wanderers FC,FA Cup,Draw,2025-09-13 10:00:00,Bet Victor,5.75,2.22,Not Found,2025-09-13 10:08:18
Walsall @ Fleetwood Town,League 2,Draw,2025-09-13 10:00:00,Sky Bet,3.2,2.21,Draw,2025-09-13 10:08:18
HIFK @ Pelicans,Liiga,Draw,2025-09-13 10:00:00,1xBet,4.2,2.19,Pelicans,2025-09-13 10:08:18
Reading @ Barnsley,League 1,Barnsley,2025-09-13 10:00:00,Pinnacle,1.9,2.18,Reading,2025-09-13 10:08:18
Guiseley AFC @ South Shields FC,FA Cup,Guiseley AFC,2025-09-13 10:00:00,Bet Victor,4.5,2.14,Not Found,2025-09-13 10:08:18
Lukko @ TPS,Liiga,Draw,2025-09-13 10:00:00,1xBet,4.1,2.13,Not Found,2025-09-13 10:08:18
Stevenage @ Mansfield Town,League 1,Stevenage,2025-09-13 10:00:00,Coolbet,2.95,2.11,Draw,2025-09-13 10:08:18
Cambridge United @ Grimsby Town,League 2,Cambridge United,2025-09-13 10:00:00,Tipico,3.6,2.1,Draw,2025-09-13 10:08:18
Wolverhampton Wanderers @ Newcastle United,EPL,Newcastle United,2025-09-13 10:00:00,MyBookie.ag,1.4,2.1,Wolverhampton Wanderers,2025-09-13 10:08:18
SaiPa @ KooKoo,Liiga,Draw,2025-09-13 10:00:00,Betway,4.0,2.09,SaiPa,2025-09-13 10:08:18
Slough Town FC @ Welling United FC,FA Cup,Welling United FC,2025-09-13 10:00:00,1xBet,3.2,2.02,Not Found,2025-09-13 10:08:18
LASK @ Rheindorf Altach,Austrian Football Bundesliga,Rheindorf Altach,2025-09-13 11:00:00,Suprabets,2.78,3.05,LASK,2025-09-13 10:26:20
Galatasaray @ Eyüpspor,Turkey Super League,Draw,2025-09-13 10:03:00,Coolbet,5.5,3.02,Galatasaray,2025-09-13 10:26:20
Queens Park Rangers @ Wrexham AFC,Championship,Draw,2025-09-13 10:00:00,Pinnacle,3.28,2.74,Wrexham AFC,2025-09-13 10:26:20
Antalyaspor @ Samsunspor,Turkey Super League,Draw,2025-09-13 10:03:00,DraftKings,3.35,2.7,Antalyaspor,2025-09-13 10:26:20
Rio Ave FC @ Moreirense FC,Primeira Liga - Portugal,Rio Ave FC,2025-09-13 10:30:00,Pinnacle,4.01,2.38,Not Found,2025-09-13 10:26:20
Port Vale @ Exeter City,League 1,Draw,2025-09-13 10:00:00,Bet Victor,4.2,2.18,Exeter City,2025-09-13 10:26:20
Kasimpasa SK @ Fatih Karagümrük,Turkey Super League,Kasimpasa SK,2025-09-13 10:01:00,Ladbrokes,2.45,2.05,Kasimpasa SK,2025-09-13 10:26:20
Salford City @ Shrewsbury Town,League 2,Salford City,2025-09-13 09:59:00,Bovada,2.64,4.66,Shrewsbury Town,2025-09-13 10:37:17
SSV Ulm 1846 @ Alemannia Aachen,3. Liga - Germany,Draw,2025-09-13 10:30:00,Suprabets,3.7,3.94,Not Found,2025-09-13 10:37:17
Nantes @ Nice,Ligue 1 - France,Nantes,2025-09-13 11:00:00,Bet Victor,6.5,3.73,Nantes,2025-09-13 10:37:17
Carrarese @ US Catanzaro 1929,Serie B - Italy,Carrarese,2025-09-13 11:15:00,Pinnacle,3.55,3.25,Not Found,2025-09-13 10:37:17
RB Salzburg @ Wolfsberger AC,Austrian Football Bundesliga,RB Salzburg,2025-09-13 11:00:00,Suprabets,1.94,3.07,RB Salzburg,2025-09-13 10:37:17
Panserraikos FC @ Olympiakos Piraeus,Super League - Greece,Panserraikos FC,2025-09-13 11:00:00,Pinnacle,31.55,2.85,Panserraikos FC,2025-09-13 10:37:17
Audax Italiano @ Unión Española,Primera División - Chile,Audax Italiano,2025-09-13 11:30:00,Coolbet,3.05,2.46,Unión Española,2025-09-13 10:37:17
Grazer AK @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Grazer AK,2025-09-13 11:00:00,Pinnacle,3.41,2.41,Grazer AK,2025-09-13 10:37:17
Saint Lucia Kings @ Guyana Amazon Warriors,CPLT20,Saint Lucia Kings,2025-09-13 11:00:00,Ladbrokes,2.2,2.11,Pending,2025-09-13 10:48:23
Tappara @ KalPa,Liiga,Tappara,2025-09-13 10:00:00,William Hill,1.91,4.1,Tappara,2025-09-13 11:08:25
Clemson Tigers @ Georgia Tech Yellow Jackets,NCAAF,Georgia Tech Yellow Jackets,2025-09-13 11:58:00,LeoVegas,2.28,3.29,Georgia Tech Yellow Jackets,2025-09-13 11:08:25
Lukasz Barabasz @ Jim Donovan,Boxing,Lukasz Barabasz,2025-09-13 11:30:00,Paddy Power,41.0,3.05,Not Found,2025-09-13 11:08:25
Kate Radomska @ Molly McCann,Boxing,Draw,2025-09-13 11:30:00,Paddy Power,34.0,2.82,Not Found,2025-09-13 11:08:25
Cracovia Kraków @ Wisła Płock,Ekstraklasa - Poland,Cracovia Kraków,2025-09-13 11:30:00,Pinnacle,3.51,2.64,Not Found,2025-09-13 11:08:25
IFK Norrkoping @ Halmstads BK,Allsvenskan - Sweden,Draw,2025-09-13 11:30:00,Coolbet,3.45,2.45,Draw,2025-09-13 11:08:25
Wisconsin Badgers @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-09-13 11:59:00,Marathon Bet,1.09,2.13,Alabama Crimson Tide,2025-09-13 11:08:25
Carlos Miguel Ronner @ Aaron Bowen,Boxing,Draw,2025-09-13 12:00:00,Paddy Power,34.0,2.72,Not Found,2025-09-13 11:25:42
Buffalo Bulls @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-09-13 12:00:00,Marathon Bet,15.0,2.79,Buffalo Bulls,2025-09-13 11:37:20
Central Michigan Chippewas @ Michigan Wolverines,NCAAF,Central Michigan Chippewas,2025-09-13 12:00:00,FanDuel,23.0,2.22,Michigan Wolverines,2025-09-13 11:37:20
Oklahoma Sooners @ Temple Owls,NCAAF,Temple Owls,2025-09-13 12:02:21,Fanatics,23.0,3.26,Oklahoma Sooners,2025-09-13 12:10:37
Málaga @ SD Huesca,La Liga 2 - Spain,Málaga,2025-09-13 12:30:00,Pinnacle,4.06,3.2,API Error,2025-09-13 12:10:37
Hamburger SV @ Bayern Munich,Bundesliga - Germany,Hamburger SV,2025-09-13 12:30:00,1xBet,35.0,3.19,Hamburger SV,2025-09-13 12:10:37
Servette @ FC Zurich,Swiss Superleague,Servette,2025-09-13 12:00:00,Pinnacle,3.05,2.9,Servette,2025-09-13 12:10:37
Örebro HK @ HV71,SHL,Draw,2025-09-13 12:00:00,Coolbet,4.3,2.69,Örebro HK,2025-09-13 12:10:37
Rögle BK @ Färjestad BK,SHL,Draw,2025-09-13 12:00:00,Coolbet,4.4,2.63,Rögle BK,2025-09-13 12:10:37
FC Basel @ FC Thun,Swiss Superleague,FC Thun,2025-09-13 12:00:00,Tipico,3.4,2.62,FC Thun,2025-09-13 12:10:37
Tottenham Hotspur @ West Ham United,EPL,West Ham United,2025-09-13 12:30:00,Unibet (NL),3.6,2.6,West Ham United,2025-09-13 12:10:37
Oregon Ducks @ Northwestern Wildcats,NCAAF,Oregon Ducks,2025-09-13 12:10:00,MyBookie.ag,1.03,2.46,Oregon Ducks,2025-09-13 12:10:37
Malmö Redhawks @ Luleå HF,SHL,Luleå HF,2025-09-13 12:00:00,Marathon Bet,1.69,2.32,Luleå HF,2025-09-13 12:10:37
Alavés @ Athletic Bilbao,La Liga - Spain,Draw,2025-09-13 12:30:00,Unibet (NL),4.0,2.27,Athletic Bilbao,2025-09-13 12:10:37
Union Saint-Gilloise @ Dender,Belgium First Div,Draw,2025-09-13 12:15:00,1xBet,4.82,2.23,Dender,2025-09-13 12:10:37
Timrå IK @ Leksands IF,SHL,Draw,2025-09-13 12:00:00,Coolbet,4.1,2.23,Leksands IF,2025-09-13 12:10:37
Memphis Tigers @ Troy Trojans,NCAAF,Troy Trojans,2025-09-13 12:07:57,DraftKings,2.8,2.1,Memphis Tigers,2025-09-13 12:10:37
Vålerenga @ SK Brann,Eliteserien - Norway,Vålerenga,2025-09-13 12:00:00,1xBet,5.79,2.05,Vålerenga,2025-09-13 12:10:37
Basaksehir @ Besiktas JK,Turkey Super League,Basaksehir,2025-09-13 13:00:00,Tipico,5.5,3.92,Besiktas JK,2025-09-13 12:31:13
PSV Eindhoven @ NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen,2025-09-13 12:45:00,Pinnacle,5.21,3.15,NEC Nijmegen,2025-09-13 12:31:13
HJK Helsinki @ SJK Seinäjoki,Veikkausliiga - Finland,HJK Helsinki,2025-09-13 12:00:00,Pinnacle,2.31,2.97,Draw,2025-09-13 12:31:13
Aris Thessaloniki @ Atromitos Athens,Super League - Greece,Aris Thessaloniki,2025-09-13 13:00:00,Suprabets,2.78,2.49,Atromitos Athens,2025-09-13 12:31:13
Matthew Elliott @ Alexis Tsarmantidis,MMA,Alexis Tsarmantidis,2025-09-13 13:00:00,BetOnline.ag,8.5,2.27,API Error,2025-09-13 12:31:13
Alanyaspor @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-09-13 13:00:00,Coolbet,2.08,2.19,Alanyaspor,2025-09-13 12:31:13
FC Volendam @ Go Ahead Eagles,Dutch Eredivisie,Draw,2025-09-13 12:45:00,Unibet (NL),5.1,2.0,FC Volendam,2025-09-13 12:31:13
Caoimhin Agyarko @ Ishmael Davis,Boxing,Draw,2025-09-13 13:00:00,Betway,25.0,3.29,API Error,2025-09-13 12:48:33
Inter Milan @ Juventus,Serie A - Italy,Juventus,2025-09-13 12:00:00,PointsBet (AU),1.67,3.02,Inter Milan,2025-09-13 12:48:33
Connor Patterson @ Jake McHugh,MMA,Jake McHugh,2025-09-13 13:00:00,BetOnline.ag,1.91,2.27,Not Found,2025-09-13 12:48:33
Dundee United @ Hibernian,Premiership - Scotland,Draw,2025-09-13 12:45:00,1xBet,4.04,2.04,Draw,2025-09-13 12:48:33
New Hampshire Wildcats @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-09-13 14:05:00,BetRivers,1.82,3.06,Ball State Cardinals,2025-09-13 13:07:48
Dylan Moran @ Tyrone McKenna,Boxing,Draw,2025-09-13 13:30:00,Paddy Power,17.0,3.03,Not Found,2025-09-13 13:07:48
O'Higgins @ Palestino,Primera División - Chile,O'Higgins,2025-09-13 14:00:00,Coolbet,3.4,2.96,Palestino,2025-09-13 13:07:48
Saint Etienne @ Clermont,Ligue 2 - France,Clermont,2025-09-13 14:00:00,Pinnacle,4.14,2.72,Saint Etienne,2025-09-13 13:07:48
Volos FC @ Panetolikos Agrinio,Super League - Greece,Volos FC,2025-09-13 13:00:00,Pinnacle,2.89,2.66,Panetolikos Agrinio,2025-09-13 13:07:48
Cesena FC @ Sampdoria,Serie B - Italy,Sampdoria,2025-09-13 13:30:00,Pinnacle,2.78,2.44,Not Found,2025-09-13 13:07:48
Jagiellonia Białystok @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-09-13 14:15:00,Pinnacle,2.42,2.31,Draw,2025-09-13 13:07:48
Giovanni Fernandez @ Sam Kelly,MMA,Giovanni Fernandez,2025-09-13 13:00:00,BetOnline.ag,2.7,2.27,Not Found,2025-09-13 13:07:48
Keir Harvie @ Ieuan Mackenzie,MMA,Ieuan Mackenzie,2025-09-13 13:00:00,BetOnline.ag,2.55,2.27,Not Found,2025-09-13 13:07:48
South Alabama Jaguars @ Auburn Tigers,NCAAF,South Alabama Jaguars,2025-09-13 12:47:29,BetMGM,23.0,2.26,Auburn Tigers,2025-09-13 13:07:48
Louisiana Ragin Cajuns @ Missouri Tigers,NCAAF,Louisiana Ragin Cajuns,2025-09-13 13:02:30,Ladbrokes,26.0,2.2,Missouri Tigers,2025-09-13 13:07:48
Barracas Central @ Godoy Cruz,Primera División - Argentina,Draw,2025-09-13 13:30:00,Sky Bet,3.1,2.19,Draw,2025-09-13 13:07:48
Nacional @ FC Porto,Primeira Liga - Portugal,Draw,2025-09-13 13:01:00,Pinnacle,6.69,2.28,FC Porto,2025-09-13 13:25:25
Tampa Bay Rays @ Chicago Cubs,MLB,Chicago Cubs,2025-09-13 14:20:00,MyBookie.ag,1.99,2.2,Tampa Bay Rays,2025-09-13 13:37:01
Hampshire @ Somerset,T20 Blast,Somerset,2025-09-13 14:00:00,William Hill,1.8,2.68,Not Found,2025-09-13 13:48:19
Hertha Berlin @ Hannover 96,Bundesliga 2 - Germany,Hannover 96,2025-09-13 14:30:00,Bovada,1.76,2.52,Hertha Berlin,2025-09-13 14:12:37
FC Lugano @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-09-13 14:30:00,Pinnacle,2.39,2.21,FC Lugano,2025-09-13 14:12:37
Napoli @ Fiorentina,Serie A - Italy,Draw,2025-09-13 14:45:00,Marathon Bet,3.44,3.44,Fiorentina,2025-09-13 14:35:03
Villarreal @ Atlético Madrid,La Liga - Spain,Atlético Madrid,2025-09-13 15:00:00,1xBet,1.84,2.91,Villarreal,2025-09-13 14:35:03
Club Brugge @ RAAL La Louvière,Belgium First Div,Draw,2025-09-13 14:45:00,Suprabets,4.4,2.78,Club Brugge,2025-09-13 14:35:03
Almería @ Real Valladolid CF,La Liga 2 - Spain,Real Valladolid CF,2025-09-13 15:00:00,Pinnacle,2.3,2.57,Not Found,2025-09-13 14:35:03
Chelsea @ Brentford,EPL,Chelsea,2025-09-13 15:00:00,Unibet (NL),1.88,2.21,Draw,2025-09-13 14:35:03
NAC Breda @ FC Twente Enschede,Dutch Eredivisie,FC Twente Enschede,2025-09-13 15:00:00,Unibet (NL),1.57,2.22,Draw,2025-09-13 14:48:13
América Mineiro @ Paysandu,Brazil Série B,Paysandu,2025-09-13 15:00:00,Pinnacle,2.39,2.22,Draw,2025-09-13 14:48:13
Mirassol @ Grêmio,Brazil Série A,Grêmio,2025-09-13 15:00:00,Pinnacle,2.46,2.98,Mirassol,2025-09-13 15:07:16
AS Monaco @ Auxerre,Ligue 1 - France,Draw,2025-09-13 15:04:00,Suprabets,4.9,2.73,Auxerre,2025-09-13 15:07:16
Georgia Bulldogs @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-09-13 15:30:00,Bovada,2.5,2.37,Georgia Bulldogs,2025-09-13 15:07:16
Andrew Fisher @ Orlando Wilson Prins,MMA,Andrew Fisher,2025-09-13 15:30:00,BetOnline.ag,2.65,2.27,Not Found,2025-09-13 15:07:16
Daniil Donchenko @ Rodrigo Sezinando,MMA,Daniil Donchenko,2025-09-13 15:15:00,BetUS,1.53,2.25,Not Found,2025-09-13 15:07:16
Vitoria @ Fortaleza,Brazil Série A,Draw,2025-09-13 15:00:00,Everygame,3.6,2.25,Fortaleza,2025-09-13 15:07:16
UConn Huskies @ Delaware Blue Hens,NCAAF,UConn Huskies,2025-09-13 15:02:28,Fanatics,1.38,2.12,Delaware Blue Hens,2025-09-13 15:07:16
Montserrat Rendon @ Alice Pereira,MMA,Montserrat Rendon,2025-09-13 15:30:00,FanDuel,2.38,2.07,Not Found,2025-09-13 15:07:16
Edmonton Elks @ Toronto Argonauts,CFL,Toronto Argonauts,2025-09-13 15:00:00,Bovada,1.56,3.23,Edmonton Elks,2025-09-13 15:21:42
Sporting Lisbon @ Famalicão,Primeira Liga - Portugal,Sporting Lisbon,2025-09-13 15:30:00,1xBet,1.53,2.1,Not Found,2025-09-13 15:21:42
SMU Mustangs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-09-13 15:30:00,Ladbrokes,23.0,2.09,SMU Mustangs,2025-09-13 15:21:42
Baltimore Orioles @ Toronto Blue Jays,MLB,Baltimore Orioles,2025-09-13 15:07:00,Unibet (FR),2.43,3.86,Toronto Blue Jays,2025-09-13 15:35:20
Alden Coria @ Alessandro Costa,MMA,Alden Coria,2025-09-13 16:00:00,Coolbet,4.3,3.41,API Error,2025-09-13 15:35:20
USC Trojans @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-09-13 16:00:00,Coolbet,14.5,3.05,API Error,2025-09-13 15:35:20
Youngstown St Penguins @ Michigan State Spartans,NCAAF,Youngstown St Penguins,2025-09-13 15:35:00,Marathon Bet,16.25,2.99,Michigan State Spartans,2025-09-13 15:35:20
Washington State Cougars @ North Texas Mean Green,NCAAF,Washington State Cougars,2025-09-13 15:32:00,DraftKings,3.4,2.43,North Texas Mean Green,2025-09-13 15:35:20
Oregon State Beavers @ Texas Tech Red Raiders,NCAAF,Oregon State Beavers,2025-09-13 15:40:00,Dabble AU,15.0,2.41,Texas Tech Red Raiders,2025-09-13 15:35:20
Banfield @ Independiente,Primera División - Argentina,Banfield,2025-09-13 15:45:00,Pinnacle,6.05,2.4,Banfield,2025-09-13 15:35:20
Pittsburgh Pirates @ Washington Nationals,MLB,Washington Nationals,2025-09-13 16:05:00,BetUS,2.03,2.35,Washington Nationals,2025-09-13 15:35:20
Iowa State Cyclones @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-09-13 16:00:00,FanDuel,11.6,2.27,API Error,2025-09-13 15:35:20
