Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Fresno St Bulldogs @ CSU Northridge Matadors,NCAAB,Fresno St Bulldogs,2025-12-11 03:05:00,Caesars,8.0,CSU Northridge Matadors,2025-12-11T03:45:08Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-12-11 03:13:00,Caesars,2.25,San Antonio Spurs,2025-12-11T03:45:08Z
Florida Panthers @ Utah Mammoth,NHL,Florida Panthers,2025-12-11 02:08:23,FanDuel,2.0,Florida Panthers,2025-12-11T03:45:08Z
AEK Athens @ Samsunspor,UEFA Europa Conference League,Draw,2025-12-11 17:45:00,DraftKings,3.35,AEK Athens,2025-12-11T04:55:00Z
Los Angeles Kings @ Seattle Kraken,NHL,Los Angeles Kings,2025-12-11 03:22:45,BetMGM,2.05,Seattle Kraken,2025-12-11T05:33:55Z
Shamrock Rovers @ Breiðablik,UEFA Europa Conference League,Draw,2025-12-11 17:45:00,FanDuel,3.5,Breiðablik,2025-12-11T09:36:18Z
Real Betis @ Dinamo Zagreb,UEFA Europa League,Draw,2025-12-11 17:45:00,DraftKings,3.65,Real Betis,2025-12-11T13:49:36Z
Strasbourg @ Aberdeen,UEFA Europa Conference League,Draw,2025-12-11 20:00:00,FanDuel,4.4,Strasbourg,2025-12-11T18:50:11Z
Lille @ Young Boys,UEFA Europa League,Young Boys,2025-12-11 17:45:00,BetMGM,2.5,Young Boys,2025-12-11T18:50:11Z
Feyenoord @ FCSB,UEFA Europa League,Draw,2025-12-11 20:00:00,DraftKings,4.1,FCSB,2025-12-11T19:35:08Z
Bologna @ Celta Vigo,UEFA Europa League,Celta Vigo,2025-12-11 20:00:00,Caesars,2.35,Bologna,2025-12-11T19:48:37Z
Go Ahead Eagles @ Lyon,UEFA Europa League,Go Ahead Eagles,2025-12-11 20:00:00,BetMGM,13.5,Lyon,2025-12-11T20:00:21Z
Appalachian St Mountaineers @ East Carolina Pirates,NCAAB,Appalachian St Mountaineers,2025-12-12 00:00:00,BetMGM,2.65,Appalachian St Mountaineers,2025-12-11T20:33:13Z
Green Bay Phoenix @ IUPUI Jaguars,NCAAB,Green Bay Phoenix,2025-12-11 23:30:00,Fanatics,2.0,Green Bay Phoenix,2025-12-11T21:00:07Z
Anaheim Ducks @ New York Islanders,NHL,Anaheim Ducks,2025-12-12 00:10:00,FanDuel,1.96,New York Islanders,2025-12-11T22:30:57Z
Ottawa Senators @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-12-12 00:10:00,Caesars,2.1,Ottawa Senators,2025-12-11T23:46:29Z
Carolina Hurricanes @ Washington Capitals,NHL,Washington Capitals,2025-12-12 00:10:00,FanDuel,1.95,Carolina Hurricanes,2025-12-11T23:46:29Z
Buffalo Sabres @ Vancouver Canucks,NHL,Vancouver Canucks,2025-12-12 03:10:00,Caesars,2.0,Buffalo Sabres,2025-12-12T02:20:46Z
Detroit Red Wings @ Edmonton Oilers,NHL,Detroit Red Wings,2025-12-12 02:08:11,Fanatics,12.0,Edmonton Oilers,2025-12-12T03:44:33Z
Saint Joseph's Hawks @ Syracuse Orange,NCAAB,Saint Joseph's Hawks,2025-12-12 02:00:00,FanDuel,7.3,Syracuse Orange,2025-12-12T03:44:33Z
Atlanta Falcons @ Tampa Bay Buccaneers,NFL,Atlanta Falcons,2025-12-12 01:15:47,BetMGM,11.0,Atlanta Falcons,2025-12-12T04:22:39Z
Hertha Berlin @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-12-12 17:30:00,DraftKings,4.0,Draw,2025-12-12T16:57:46Z
Amiens @ Pau FC,Ligue 2 - France,Draw,2025-12-12 19:00:00,DraftKings,4.4,Amiens,2025-12-12T18:00:35Z
Guingamp @ Rodez AF,Ligue 2 - France,Draw,2025-12-12 19:00:00,DraftKings,3.5,Rodez AF,2025-12-12T18:44:54Z
Olympiacos @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-12-12 19:30:00,DraftKings,1.87,FC Barcelona Basquet,2025-12-12T18:44:54Z
Le Mans FC @ Annecy FC,Ligue 2 - France,Draw,2025-12-12 19:00:00,FanDuel,3.0,Le Mans FC,2025-12-12T19:02:03Z
RB Leipzig @ Union Berlin,Bundesliga - Germany,RB Leipzig,2025-12-12 19:30:00,Caesars,2.35,Union Berlin,2025-12-12T19:02:03Z
Sampdoria @ Palermo,Serie B - Italy,Sampdoria,2025-12-12 19:30:00,FanDuel,6.0,Palermo,2025-12-12T19:26:24Z
Nantes @ Angers,Ligue 1 - France,Draw,2025-12-12 19:45:00,DraftKings,3.2,Angers,2025-12-12T19:26:24Z
Sheffield United @ West Bromwich Albion,Championship,Sheffield United,2025-12-12 20:00:00,DraftKings,2.95,West Bromwich Albion,2025-12-12T19:41:38Z
Pisa @ Lecce,Serie A - Italy,Draw,2025-12-12 19:45:00,BetMGM,2.88,Lecce,2025-12-12T19:41:38Z
Girona @ Real Sociedad,La Liga - Spain,Girona,2025-12-12 20:00:00,FanDuel,4.8,Girona,2025-12-12T19:53:25Z
Missouri St Bears @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-12-13 00:00:43,DraftKings,1.05,Xavier Musketeers,2025-12-12T20:33:43Z
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,NCAAB,North Carolina A&T Aggies,2025-12-13 00:00:00,BetMGM,1.31,North Carolina A&T Aggies,2025-12-12T20:50:26Z
Army Knights @ UMBC Retrievers,NCAAB,Army Knights,2025-12-12 23:00:00,Caesars,3.75,Army Knights,2025-12-12T21:31:32Z
Atlanta Hawks @ Detroit Pistons,NBA,Atlanta Hawks,2025-12-13 00:10:00,FanDuel,3.3,Detroit Pistons,2025-12-12T23:27:58Z
South Carolina St Bulldogs @ Queens University Royals,NCAAB,Queens University Royals,2025-12-13 00:00:00,DraftKings,1.05,Queens University Royals,2025-12-12T23:55:15Z
Brooklyn Nets @ Dallas Mavericks,NBA,Brooklyn Nets,2025-12-13 01:41:00,FanDuel,4.4,Dallas Mavericks,2025-12-13T03:32:14Z
Seattle Kraken @ Utah Mammoth,NHL,Utah Mammoth,2025-12-13 02:08:35,FanDuel,1.67,Utah Mammoth,2025-12-13T03:32:14Z
Cal Baptist Lancers @ Eastern Washington Eagles,NCAAB,Cal Baptist Lancers,2025-12-13 02:05:00,DraftKings,1.09,Cal Baptist Lancers,2025-12-13T03:32:14Z
Minnesota Timberwolves @ Golden State Warriors,NBA,Minnesota Timberwolves,2025-12-13 03:12:00,Caesars,2.95,Minnesota Timberwolves,2025-12-13T04:37:10Z
Eyüpspor @ Çaykur Rizespor,Turkey Super League,Draw,2025-12-13 11:30:00,FanDuel,3.7,Çaykur Rizespor,2025-12-13T04:54:49Z
1. FC Kaiserslautern @ Arminia Bielefeld,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-12-13 12:00:00,FanDuel,3.6,Draw,2025-12-13T06:41:52Z
Holstein Kiel @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-12-13 12:00:00,DraftKings,2.15,Draw,2025-12-13T06:41:52Z
SC Paderborn @ Karlsruher SC,Bundesliga 2 - Germany,Draw,2025-12-13 12:00:00,BetMGM,3.75,SC Paderborn,2025-12-13T07:29:50Z
Swansea City @ Stoke City,Championship,Stoke City,2025-12-13 12:30:00,DraftKings,2.1,Stoke City,2025-12-13T12:27:54Z
Empoli @ Juve Stabia,Serie B - Italy,Empoli,2025-12-13 14:00:00,FanDuel,3.5,Juve Stabia,2025-12-13T13:06:08Z
Modena @ Spezia,Serie B - Italy,Draw,2025-12-13 14:00:00,FanDuel,3.2,Modena,2025-12-13T13:36:58Z
Padova @ Reggiana,Serie B - Italy,Draw,2025-12-13 14:00:00,DraftKings,3.0,Padova,2025-12-13T13:36:58Z
Preston North End @ Oxford United,Championship,Oxford United,2025-12-13 12:30:00,Fanatics,13.0,Preston North End,2025-12-13T13:51:31Z
Southampton @ Norwich City,Championship,Southampton,2025-12-13 12:30:00,Caesars,9.0,Norwich City,2025-12-13T13:51:31Z
Cremonese @ Torino,Serie A - Italy,Cremonese,2025-12-13 14:00:00,Caesars,4.0,Torino,2025-12-13T13:51:31Z
Augsburg @ Eintracht Frankfurt,Bundesliga - Germany,Augsburg,2025-12-13 14:30:00,FanDuel,4.2,Eintracht Frankfurt,2025-12-13T14:13:11Z
Hamburger SV @ TSG Hoffenheim,Bundesliga - Germany,Draw,2025-12-13 14:30:00,FanDuel,5.9,TSG Hoffenheim,2025-12-13T14:49:04Z
AEL @ Levadiakos,Super League - Greece,Draw,2025-12-13 15:00:00,FanDuel,4.7,Levadiakos,2025-12-13T14:49:04Z
VfL Wolfsburg @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-12-13 14:30:00,Fanatics,4.1,VfL Wolfsburg,2025-12-13T14:49:04Z
Everton @ Chelsea,EPL,Draw,2025-12-13 15:00:00,BetMGM,5.25,Chelsea,2025-12-13T15:28:22Z
Blackburn Rovers @ Portsmouth,Championship,Draw,2025-12-13 15:00:00,Caesars,2.9,Portsmouth,2025-12-13T15:28:22Z
Charlton Athletic @ Birmingham City,Championship,Charlton Athletic,2025-12-13 15:00:00,Fanatics,26.0,Draw,2025-12-13T15:43:46Z
1. FC Heidenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-12-13 14:30:00,Fanatics,3.6,FC St. Pauli,2025-12-13T15:43:46Z
Panserraikos FC @ OFI Crete,Super League - Greece,Draw,2025-12-13 16:00:00,FanDuel,3.5,OFI Crete,2025-12-13T15:43:46Z
Brest @ Rennes,Ligue 1 - France,Rennes,2025-12-13 16:00:00,Caesars,1.87,Rennes,2025-12-13T15:43:46Z
Queens Park Rangers @ Middlesbrough,Championship,Middlesbrough,2025-12-13 15:00:00,FanDuel,1.05,Middlesbrough,2025-12-13T15:43:46Z
Ipswich Town @ Leicester City,Championship,Ipswich Town,2025-12-13 15:00:00,DraftKings,26.0,Leicester City,2025-12-13T15:55:28Z
Brighton and Hove Albion @ Liverpool,EPL,Brighton and Hove Albion,2025-12-13 15:00:00,DraftKings,15.0,Liverpool,2025-12-13T15:55:28Z
Watford @ Wrexham AFC,Championship,Watford,2025-12-13 15:00:00,Caesars,1.33,Draw,2025-12-13T16:34:43Z
Grasshopper Zürich @ FC Sion,Swiss Superleague,Draw,2025-12-13 17:00:00,DraftKings,3.85,FC Sion,2025-12-13T16:52:09Z
Central Michigan Chippewas @ Stony Brook Seawolves,NCAAB,Central Michigan Chippewas,2025-12-13 17:00:00,DraftKings,3.4,Stony Brook Seawolves,2025-12-13T16:52:09Z
Galatasaray @ Antalyaspor,Turkey Super League,Galatasaray,2025-12-13 17:00:00,BetMGM,1.4,Galatasaray,2025-12-13T16:52:09Z
CA Osasuna @ Barcelona,La Liga - Spain,CA Osasuna,2025-12-13 17:30:00,Fanatics,13.0,Barcelona,2025-12-13T17:33:52Z
Anaheim Ducks @ New Jersey Devils,NHL,Anaheim Ducks,2025-12-13 17:35:00,FanDuel,1.91,New Jersey Devils,2025-12-13T17:33:52Z
CSU Northridge Matadors @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2025-12-13 18:00:00,BetMGM,1.71,CSU Northridge Matadors,2025-12-13T17:33:52Z
1. FC Köln @ Bayer Leverkusen,Bundesliga - Germany,1. FC Köln,2025-12-13 17:30:00,FanDuel,5.5,Bayer Leverkusen,2025-12-13T17:59:04Z
Fulham @ Burnley,EPL,Draw,2025-12-13 17:30:00,Fanatics,3.0,Fulham,2025-12-13T17:59:04Z
Arkansas Razorbacks @ Texas Tech Red Raiders,NCAAB,Texas Tech Red Raiders,2025-12-13 17:02:12,DraftKings,1.41,Arkansas Razorbacks,2025-12-13T17:59:04Z
Toledo Rockets @ Robert Morris Colonials,NCAAB,Robert Morris Colonials,2025-12-13 18:04:03,FanDuel,14.0,Robert Morris Colonials,2025-12-13T18:53:55Z
Evansville Purple Aces @ Notre Dame Fighting Irish,NCAAB,Evansville Purple Aces,2025-12-13 19:00:00,FanDuel,10.8,Notre Dame Fighting Irish,2025-12-13T18:53:55Z
Ottawa Senators @ Minnesota Wild,NHL,Minnesota Wild,2025-12-13 19:00:00,Caesars,1.87,Minnesota Wild,2025-12-13T18:53:55Z
Massachusetts Minutemen @ Florida St Seminoles,NCAAB,Massachusetts Minutemen,2025-12-13 17:00:00,FanDuel,1.23,Massachusetts Minutemen,2025-12-13T18:53:55Z
Saint Peter's Peacocks @ Georgetown Hoyas,NCAAB,Saint Peter's Peacocks,2025-12-13 19:30:00,Caesars,19.0,Georgetown Hoyas,2025-12-13T19:22:41Z
VfL Bochum @ Hannover 96,Bundesliga 2 - Germany,VfL Bochum,2025-12-13 19:30:00,Fanatics,4.3,Draw,2025-12-13T19:22:41Z
Jacksonville St Gamecocks @ Georgia St Panthers,NCAAB,Georgia St Panthers,2025-12-13 19:02:43,Fanatics,1.95,Georgia St Panthers,2025-12-13T19:22:41Z
Cagliari @ Atalanta BC,Serie A - Italy,Cagliari,2025-12-13 19:45:00,DraftKings,23.0,Atalanta BC,2025-12-13T20:15:56Z
Boston Univ. Terriers @ Dartmouth Big Green,NCAAB,Boston Univ. Terriers,2025-12-13 19:04:01,BetMGM,8.25,Dartmouth Big Green,2025-12-13T20:15:56Z
North Dakota St Bison @ Drake Bulldogs,NCAAB,Drake Bulldogs,2025-12-13 19:07:33,FanDuel,6.6,North Dakota St Bison,2025-12-13T20:15:56Z
Miami (OH) RedHawks @ Eastern Kentucky Colonels,NCAAB,Eastern Kentucky Colonels,2025-12-13 20:02:19,DraftKings,3.5,Miami (OH) RedHawks,2025-12-13T20:15:56Z
Army Black Knights @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-12-13 20:14:39,FanDuel,1.42,Navy Midshipmen,2025-12-13T20:36:54Z
Southern Miss Golden Eagles @ Ole Miss Rebels,NCAAB,Southern Miss Golden Eagles,2025-12-13 20:00:00,Caesars,8.0,Ole Miss Rebels,2025-12-13T20:51:46Z
Kansas St Wildcats @ Creighton Bluejays,NCAAB,Kansas St Wildcats,2025-12-13 20:00:25,Caesars,1.33,Kansas St Wildcats,2025-12-13T20:51:46Z
UC Davis Aggies @ Oregon Ducks,NCAAB,Oregon Ducks,2025-12-13 21:00:00,DraftKings,1.08,Oregon Ducks,2025-12-13T20:51:46Z
San Jose Sharks @ Pittsburgh Penguins,NHL,San Jose Sharks,2025-12-13 20:09:00,BetMGM,4.25,San Jose Sharks,2025-12-13T21:12:58Z
CSU Fullerton Titans @ Denver Pioneers,NCAAB,CSU Fullerton Titans,2025-12-13 21:06:55,Caesars,2.0,CSU Fullerton Titans,2025-12-13T21:12:58Z
Montana St Bobcats @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-12-13 22:00:00,DraftKings,1.62,Oregon St Beavers,2025-12-13T21:12:58Z
Tampa Bay Lightning @ New York Islanders,NHL,Tampa Bay Lightning,2025-12-13 20:58:00,BetMGM,4.4,New York Islanders,2025-12-13T21:31:58Z
Mercer Bears @ Clemson Tigers,NCAAB,Mercer Bears,2025-12-13 20:00:00,DraftKings,3.7,Clemson Tigers,2025-12-13T21:31:58Z
St. Bonaventure Bonnies @ Ohio Bobcats,NCAAB,St. Bonaventure Bonnies,2025-12-13 22:00:00,DraftKings,1.38,Ohio Bobcats,2025-12-13T21:31:58Z
Wright St Raiders @ Marshall Thundering Herd,NCAAB,Marshall Thundering Herd,2025-12-13 21:05:00,DraftKings,3.1,Marshall Thundering Herd,2025-12-13T21:43:31Z
Northern Arizona Lumberjacks @ San Diego Toreros,NCAAB,Northern Arizona Lumberjacks,2025-12-13 23:00:00,FanDuel,2.76,San Diego Toreros,2025-12-13T22:28:28Z
Kansas Jayhawks @ NC State Wolfpack,NCAAB,Kansas Jayhawks,2025-12-13 22:30:15,DraftKings,2.1,Kansas Jayhawks,2025-12-13T22:28:28Z
SE Louisiana Lions @ Houston Christian Huskies,NCAAB,Houston Christian Huskies,2025-12-13 21:31:57,Fanatics,1.87,SE Louisiana Lions,2025-12-13T22:28:28Z
La Salle Explorers @ LIU Sharks,NCAAB,La Salle Explorers,2025-12-13 21:06:57,BetMGM,2.9,LIU Sharks,2025-12-13T22:44:46Z
Vegas Golden Knights @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-12-14 00:00:00,FanDuel,2.25,Vegas Golden Knights,2025-12-13T23:26:53Z
Oakland Golden Grizzlies @ Northern Iowa Panthers,NCAAB,Oakland Golden Grizzlies,2025-12-13 23:00:12,Fanatics,10.0,Northern Iowa Panthers,2025-12-13T23:42:09Z
Mt. St. Mary's Mountaineers @ Loyola (MD) Greyhounds,NCAAB,Loyola (MD) Greyhounds,2025-12-13 23:03:05,FanDuel,2.8,Mt. St. Mary's Mountaineers,2025-12-13T23:42:09Z
Santa Clara Broncos @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-12-14 00:00:00,FanDuel,2.1,Arizona St Sun Devils,2025-12-13T23:53:43Z
Northwestern St Demons @ California Golden Bears,NCAAB,California Golden Bears,2025-12-13 22:00:00,Caesars,1.26,California Golden Bears,2025-12-13T23:53:43Z
Arizona Wildcats @ Alabama Crimson Tide,NCAAB,Arizona Wildcats,2025-12-14 02:33:02,BetMGM,1.65,Arizona Wildcats,2025-12-14T02:27:32Z
West Virginia Mountaineers @ Ohio State Buckeyes,NCAAB,West Virginia Mountaineers,2025-12-14 01:12:00,BetMGM,1.27,Ohio State Buckeyes,2025-12-14T02:27:32Z
Calgary Flames @ Los Angeles Kings,NHL,Los Angeles Kings,2025-12-14 03:11:15,Caesars,1.33,Calgary Flames,2025-12-14T03:49:43Z
UCLA Bruins @ Gonzaga Bulldogs,NCAAB,Gonzaga Bulldogs,2025-12-14 04:30:00,DraftKings,1.17,Gonzaga Bulldogs,2025-12-14T04:27:55Z
UTEP Miners @ Hawai'i Rainbow Warriors,NCAAB,UTEP Miners,2025-12-14 05:00:00,FanDuel,8.2,Hawai'i Rainbow Warriors,2025-12-14T04:55:33Z
Heerenveen @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-12-14 11:15:00,Fanatics,3.8,Heerenveen,2025-12-14T04:55:33Z
Fortuna Düsseldorf @ Elversberg,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-12-14 12:30:00,FanDuel,5.9,Elversberg,2025-12-14T05:47:25Z
Goztepe @ Gazişehir Gaziantep,Turkey Super League,Draw,2025-12-14 11:30:00,DraftKings,3.45,Goztepe,2025-12-14T05:59:38Z
Sassuolo @ AC Milan,Serie A - Italy,AC Milan,2025-12-14 11:30:00,Caesars,1.45,Draw,2025-12-14T05:59:38Z
1. FC Nürnberg @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-12-14 12:30:00,Fanatics,3.8,FC Schalke 04,2025-12-14T06:41:26Z
SC Preußen Münster @ SV Darmstadt 98,Bundesliga 2 - Germany,Draw,2025-12-14 12:30:00,BetMGM,3.9,SV Darmstadt 98,2025-12-14T10:59:28Z
FC Luzern @ BSC Young Boys,Swiss Superleague,Draw,2025-12-14 13:00:00,DraftKings,4.3,BSC Young Boys,2025-12-14T11:38:11Z
Oviedo @ Sevilla,La Liga - Spain,Oviedo,2025-12-14 13:00:00,FanDuel,4.0,Sevilla,2025-12-14T12:28:28Z
Zagłębie Lubin @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-12-14 13:45:00,BetMGM,3.9,Zagłębie Lubin,2025-12-14T13:06:41Z
Manchester City @ Crystal Palace,EPL,Draw,2025-12-14 14:00:00,DraftKings,3.8,Manchester City,2025-12-14T13:37:28Z
Rapid Wien @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Rapid Wien,2025-12-14 13:30:00,DraftKings,2.1,Draw,2025-12-14T13:37:28Z
Hellas Verona @ Fiorentina,Serie A - Italy,Fiorentina,2025-12-14 14:00:00,BetMGM,2.0,Hellas Verona,2025-12-14T13:37:28Z
Napoli @ Udinese,Serie A - Italy,Napoli,2025-12-14 14:00:00,Fanatics,1.95,Udinese,2025-12-14T13:37:28Z
Málaga @ Albacete,La Liga 2 - Spain,Draw,2025-12-14 15:15:00,DraftKings,3.45,Málaga,2025-12-14T14:36:24Z
Newcastle United @ Sunderland,EPL,Sunderland,2025-12-14 14:00:00,FanDuel,3.4,Sunderland,2025-12-14T14:36:24Z
FC Lausanne-Sport @ FC Basel,Swiss Superleague,FC Lausanne-Sport,2025-12-14 15:30:00,FanDuel,3.8,Draw,2025-12-14T14:49:08Z
Athletic Bilbao @ Celta Vigo,La Liga - Spain,Athletic Bilbao,2025-12-14 15:15:00,BetMGM,2.7,Celta Vigo,2025-12-14T14:49:08Z
Aston Villa @ West Ham United,EPL,Draw,2025-12-14 14:01:00,FanDuel,3.4,Aston Villa,2025-12-14T15:01:28Z
AEK Athens @ Panetolikos Agrinio,Super League - Greece,Panetolikos Agrinio,2025-12-14 15:30:00,FanDuel,8.5,AEK Athens,2025-12-14T15:28:38Z
Servette @ FC Lugano,Swiss Superleague,Servette,2025-12-14 15:30:00,FanDuel,3.3,FC Lugano,2025-12-14T15:28:38Z
Le Havre @ Lyon,Ligue 1 - France,Lyon,2025-12-14 14:00:00,Caesars,1.19,Lyon,2025-12-14T15:28:38Z
FC Utrecht @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-12-14 15:45:00,FanDuel,2.75,Draw,2025-12-14T15:59:25Z
FSV Mainz 05 @ Bayern Munich,Bundesliga - Germany,FSV Mainz 05,2025-12-14 16:30:00,FanDuel,21.0,Draw,2025-12-14T16:34:27Z
Nice @ RC Lens,Ligue 1 - France,Nice,2025-12-14 16:15:00,DraftKings,13.0,RC Lens,2025-12-14T16:34:27Z
Jagiellonia Białystok @ Motor Lublin,Ekstraklasa - Poland,Jagiellonia Białystok,2025-12-14 16:30:00,DraftKings,2.35,Draw,2025-12-14T16:34:27Z
Lille @ Auxerre,Ligue 1 - France,Lille,2025-12-14 16:14:00,Caesars,1.36,Lille,2025-12-14T16:34:27Z
Besiktas JK @ Trabzonspor,Turkey Super League,Draw,2025-12-14 17:02:00,FanDuel,3.5,Draw,2025-12-14T17:13:56Z
Inter Milan @ Genoa,Serie A - Italy,Genoa,2025-12-14 17:00:00,DraftKings,20.0,Inter Milan,2025-12-14T17:34:33Z
Lorient @ Strasbourg,Ligue 1 - France,Lorient,2025-12-14 16:15:00,FanDuel,7.0,Draw,2025-12-14T17:46:41Z
Leeds United @ Brentford,EPL,Draw,2025-12-14 16:31:00,FanDuel,1.83,Draw,2025-12-14T17:59:04Z
Buffalo Bills @ New England Patriots,NFL,Buffalo Bills,2025-12-14 18:03:27,FanDuel,5.0,Buffalo Bills,2025-12-14T18:55:40Z
Merrimack Warriors @ Vermont Catamounts,NCAAB,Merrimack Warriors,2025-12-14 19:00:00,FanDuel,3.35,Vermont Catamounts,2025-12-14T18:55:40Z
Baltimore Ravens @ Cincinnati Bengals,NFL,Baltimore Ravens,2025-12-14 18:02:47,Caesars,1.79,Baltimore Ravens,2025-12-14T18:55:40Z
Las Vegas Raiders @ Philadelphia Eagles,NFL,Philadelphia Eagles,2025-12-14 18:03:11,FanDuel,1.02,Philadelphia Eagles,2025-12-14T18:55:40Z
Arizona Cardinals @ Houston Texans,NFL,Arizona Cardinals,2025-12-14 18:02:38,DraftKings,23.0,Houston Texans,2025-12-14T19:23:35Z
Piast Gliwice @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-12-14 19:15:00,FanDuel,3.4,Piast Gliwice,2025-12-14T19:23:35Z
AS Monaco @ Marseille,Ligue 1 - France,Marseille,2025-12-14 19:45:00,DraftKings,2.05,Marseille,2025-12-14T19:23:35Z
Cleveland Browns @ Chicago Bears,NFL,Cleveland Browns,2025-12-14 18:03:32,DraftKings,19.0,Chicago Bears,2025-12-14T19:37:06Z
Vancouver Canucks @ New Jersey Devils,NHL,New Jersey Devils,2025-12-14 17:38:09,DraftKings,5.7,Vancouver Canucks,2025-12-14T19:51:31Z
Juventus @ Bologna,Serie A - Italy,Bologna,2025-12-14 19:45:00,DraftKings,3.35,Juventus,2025-12-14T19:51:31Z
Troy Trojans @ UAB Blazers,NCAAB,Troy Trojans,2025-12-14 20:00:59,Caesars,3.8,Troy Trojans,2025-12-14T20:37:09Z
Alverca @ Arouca,Primeira Liga - Portugal,Arouca,2025-12-14 20:30:00,FanDuel,3.1,Arouca,2025-12-14T20:37:09Z
Carolina Panthers @ New Orleans Saints,NFL,Carolina Panthers,2025-12-14 21:25:00,FanDuel,1.74,New Orleans Saints,2025-12-14T20:37:09Z
Coppin St Eagles @ Radford Highlanders,NCAAB,Radford Highlanders,2025-12-14 19:30:00,BetMGM,1.1,Radford Highlanders,2025-12-14T20:37:09Z
Ball State Cardinals @ Campbell Fighting Camels,NCAAB,Ball State Cardinals,2025-12-14 19:00:00,Caesars,4.8,Campbell Fighting Camels,2025-12-14T20:52:31Z
Los Angeles Chargers @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-12-14 18:02:30,DraftKings,3.2,Los Angeles Chargers,2025-12-14T20:52:31Z
Charlotte Hornets @ Cleveland Cavaliers,NBA,Charlotte Hornets,2025-12-14 20:41:00,DraftKings,3.2,Charlotte Hornets,2025-12-14T21:15:10Z
Detroit Mercy Titans @ Fort Wayne Mastodons,NCAAB,Fort Wayne Mastodons,2025-12-14 22:00:00,Fanatics,1.24,Fort Wayne Mastodons,2025-12-14T21:15:10Z
Washington Commanders @ New York Giants,NFL,Washington Commanders,2025-12-14 18:02:28,Fanatics,1.11,Washington Commanders,2025-12-14T21:15:10Z
Utah Mammoth @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-12-14 20:08:16,BetMGM,1.06,Utah Mammoth,2025-12-14T21:15:10Z
Florida Gulf Coast Eagles @ New Mexico Lobos,NCAAB,Florida Gulf Coast Eagles,2025-12-14 21:08:00,FanDuel,7.0,New Mexico Lobos,2025-12-14T21:44:37Z
Detroit Lions @ Los Angeles Rams,NFL,Detroit Lions,2025-12-14 21:25:18,BetMGM,2.25,Los Angeles Rams,2025-12-14T21:44:37Z
North Texas Mean Green @ South Alabama Jaguars,NCAAB,North Texas Mean Green,2025-12-14 22:30:00,FanDuel,2.06,North Texas Mean Green,2025-12-14T21:44:37Z
Kent State Golden Flashes @ Portland Pilots,NCAAB,Kent State Golden Flashes,2025-12-14 22:00:00,BetMGM,1.31,Portland Pilots,2025-12-14T21:44:37Z
Philadelphia Flyers @ Carolina Hurricanes,NHL,Philadelphia Flyers,2025-12-14 22:10:00,FanDuel,3.05,Carolina Hurricanes,2025-12-14T21:59:01Z
Green Bay Packers @ Denver Broncos,NFL,Green Bay Packers,2025-12-14 21:25:24,DraftKings,1.34,Denver Broncos,2025-12-14T21:59:01Z
Saint Mary's Gaels @ Boise State Broncos,NCAAB,Saint Mary's Gaels,2025-12-14 23:00:00,FanDuel,1.71,Boise State Broncos,2025-12-14T22:28:25Z
Buffalo Sabres @ Seattle Kraken,NHL,Buffalo Sabres,2025-12-15 01:10:00,DraftKings,1.83,Buffalo Sabres,2025-12-14T23:26:37Z
Sacramento Kings @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-12-15 00:10:00,FanDuel,1.21,Minnesota Timberwolves,2025-12-14T23:26:37Z
Washington St Cougars @ USC Trojans,NCAAB,USC Trojans,2025-12-15 00:30:00,FanDuel,1.08,USC Trojans,2025-12-14T23:26:37Z
Milwaukee Bucks @ Brooklyn Nets,NBA,Milwaukee Bucks,2025-12-14 23:12:00,Fanatics,3.8,Brooklyn Nets,2025-12-14T23:42:16Z
Los Angeles Lakers @ Phoenix Suns,NBA,Phoenix Suns,2025-12-15 01:10:00,Fanatics,1.91,Los Angeles Lakers,2025-12-14T23:54:08Z
