Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Albuquerque Isotopes @ El Paso Chihuahuas,Albuquerque Isotopes,2025-09-14 14:05:00,MiLB,2025-09-14 13:35:41,3.05,,,,,3.45,2.85,,,,,3.0,3.0,,3.25,,,,,,,3.15,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,3.0,,,,,,,,,3.04,3.45,BetOnline.ag,El Paso Chihuahuas,2025-09-14 13:36:56
Union Santa Fe @ Gimnasia La Plata,Gimnasia La Plata,2025-09-14 14:00:00,Primera División - Argentina,2025-09-14 13:36:27,3.42,,3.35,3.4,3.3,3.62,3.25,,3.25,3.3,3.4,3.3,3.4,,,,,,,3.5,3.45,3.4,,,,3.3,,3.15,3.62,3.42,,,3.4,3.3,3.15,3.65,3.35,,3.3,3.3,,,,3.25,,,,3.15,,,,,,,,3.25,3.2,2.36,3.65,Pinnacle,Union Santa Fe,2025-09-14 13:36:56
Argentinos Juniors @ Instituto de Córdoba,Argentinos Juniors,2025-09-14 14:00:00,Primera División - Argentina,2025-09-14 13:36:27,2.3,,2.2,2.2,2.15,2.25,2.18,,2.11,2.15,2.22,2.15,2.25,,,,,,,2.25,2.2,2.3,,,,2.2,,2.12,2.25,2.23,,,2.22,2.2,1.98,2.36,2.15,,2.25,2.25,,,,2.2,,,,2.12,,,,,,,,2.2,2.16,2.16,2.36,Pinnacle,Instituto de Córdoba,2025-09-14 13:36:56
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-14 13:35:00,MiLB,2025-09-14 13:34:17,1.68,,,,,1.83,1.56,,,,,1.69,1.77,,1.77,,,,,,,1.71,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,1.7,,,,,,,,,2.02,1.83,BetOnline.ag,Indianapolis Indians,2025-09-14 13:36:56
Arizona Diamondbacks @ Minnesota Twins,Minnesota Twins,2025-09-14 14:10:00,MLB,2025-09-14 13:45:52,1.83,1.8,1.83,1.85,1.83,1.87,1.82,1.88,,1.81,1.83,1.83,1.83,,1.83,1.83,1.83,1.83,1.8,1.83,1.89,1.82,1.83,1.87,1.83,1.82,1.83,1.82,1.87,1.82,1.85,1.82,1.83,1.8,1.78,1.88,1.82,1.8,,1.8,1.85,1.81,1.8,1.81,1.81,1.81,1.82,1.82,1.8,1.82,1.8,,,,,1.82,1.82,4.72,1.89,Everygame,Arizona Diamondbacks,2025-09-14 13:48:28
Louisville Bats @ Toledo Mud Hens,Toledo Mud Hens,2025-09-14 14:05:00,MiLB,2025-09-14 13:47:37,1.68,,,,,1.97,1.68,,,,,1.71,1.77,,1.8,,,,,,,1.76,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,1.67,,,,,,,,,3.51,1.97,BetOnline.ag,Toledo Mud Hens,2025-09-14 13:48:28
Sugar Land Space Cowboys @ Round Rock Express,Sugar Land Space Cowboys,2025-09-14 14:05:00,MiLB,2025-09-14 13:47:37,2.01,,,,,2.1,2.02,,,,,2.0,2.05,,2.05,,,,,,,2.06,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,2.0,,,,,,,,,2.7,2.1,BetOnline.ag,Sugar Land Space Cowboys,2025-09-14 13:48:28
Santos @ Atletico Mineiro,Santos,2025-09-14 15:00:00,Brazil Série A,2025-09-14 14:12:05,4.38,,4.2,4.2,4.2,4.44,4.25,4.35,4.25,4.1,4.15,4.0,4.35,4.2,,4.3,4.65,4.2,,4.4,4.2,4.5,,4.27,4.2,4.2,4.3,4.1,4.44,4.3,,4.2,4.1,4.2,4.05,4.6,4.0,4.25,4.0,4.33,,4.1,4.2,4.3,4.15,4.3,4.3,4.1,4.0,4.2,4.0,,,,,4.3,4.2,3.04,4.65,Coolbet,Draw,2025-09-14 14:12:54
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,2025-09-14 14:10:00,MLB,2025-09-14 14:10:52,2.55,2.65,2.62,2.3,2.7,2.67,2.6,2.61,,2.6,2.57,2.35,2.59,2.6,2.58,2.6,2.65,2.7,2.55,2.41,2.7,2.66,2.6,2.66,2.6,2.7,2.6,2.6,2.67,2.54,2.65,2.7,2.57,2.62,2.45,2.71,2.6,2.6,,2.65,,2.6,2.6,2.6,2.58,2.6,2.6,2.6,2.6,2.35,2.25,,,,,2.6,2.6,2.97,2.71,Pinnacle,Milwaukee Brewers,2025-09-14 14:12:54
Cuiabá @ Operario PR,Cuiabá,2025-09-14 15:00:00,Brazil Série B,2025-09-14 14:12:36,3.75,,,3.6,3.5,3.4,3.7,3.7,,,3.6,3.6,3.95,3.75,,3.75,4.0,3.4,,3.95,,3.9,,,3.6,3.4,3.7,3.6,3.4,3.75,,3.4,3.6,3.6,,4.13,3.55,3.8,,3.8,,3.6,3.8,3.75,,3.75,3.75,3.6,3.6,,,,,,,3.75,3.65,2.9,4.13,Pinnacle,Draw,2025-09-14 14:12:54
PAOK Thessaloniki @ OFI Crete,OFI Crete,2025-09-14 14:30:00,Super League - Greece,2025-09-14 14:12:43,7.3,,7.5,7.0,6.75,6.8,,6.8,6.45,7.0,7.0,6.0,,,,6.5,7.75,6.0,,7.0,,7.5,,,6.5,6.0,6.5,6.4,6.8,,,6.0,7.0,7.0,6.0,7.05,,,6.25,6.5,,6.5,6.8,6.5,6.4,6.5,6.5,6.25,6.5,6.75,6.25,,,,7.4,6.5,6.4,2.81,7.75,Coolbet,OFI Crete,2025-09-14 14:12:54
Valencia @ Barcelona,Barcelona,2025-09-14 15:00:00,La Liga - Spain,2025-09-14 14:12:07,1.4,,1.3,1.36,1.36,1.38,1.34,1.36,1.34,1.3,1.37,1.38,1.36,1.33,,1.35,1.36,1.36,,1.38,1.36,1.34,,,1.35,1.35,1.33,1.33,1.38,1.37,,1.35,1.37,1.33,1.29,1.37,1.36,,1.33,1.33,1.35,1.27,1.35,1.35,1.35,1.35,1.41,1.33,1.33,1.35,1.34,,,,,1.38,1.36,2.7,1.41,Unibet (NL),Valencia,2025-09-14 14:12:54
Tacoma Rainiers @ Salt Lake Bees,Tacoma Rainiers,2025-09-14 14:05:00,MiLB,2025-09-14 14:04:47,1.44,,,,,1.54,1.45,,,,,1.5,1.45,,1.48,,,,,,,1.47,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,2.7,1.54,BetOnline.ag,Tacoma Rainiers,2025-09-14 14:12:54
Lyon @ Rennes,Rennes,2025-09-14 14:45:00,Ligue 1 - France,2025-09-14 14:12:01,2.55,,2.4,2.45,2.4,2.45,2.43,2.4,2.43,2.45,2.45,2.4,2.45,,,2.43,2.5,2.45,,2.45,2.4,,,2.43,2.4,2.4,2.38,2.38,2.45,2.5,,2.4,2.45,2.3,2.45,2.53,2.45,,2.3,2.3,2.4,2.4,2.4,2.43,2.49,,2.48,2.38,2.38,2.35,2.35,,,,2.47,2.43,2.48,2.7,2.55,1xBet,Lyon,2025-09-14 14:12:54
Bologna @ AC Milan,AC Milan,2025-09-14 14:45:00,Serie A - Italy,2025-09-14 14:12:08,1.89,1.85,1.82,1.8,1.85,1.82,1.77,1.83,1.8,1.82,1.82,1.83,1.81,,,1.78,1.84,1.85,,1.77,1.83,1.8,,1.87,1.78,1.83,1.76,1.77,1.82,1.83,,1.83,1.85,1.75,1.76,1.84,1.8,1.8,1.75,1.75,,1.78,1.77,1.78,1.77,1.79,1.83,1.77,1.85,1.8,1.76,,,,,1.82,1.78,2.02,1.89,1xBet,Bologna,2025-09-14 14:12:54
Indiana Fever @ Atlanta Dream,Atlanta Dream,2025-09-14 15:00:00,WNBA,2025-09-14 14:12:29,,1.3,1.3,1.3,1.31,1.31,1.27,1.31,,1.3,1.3,1.29,1.29,1.29,1.29,,1.29,,,1.29,,1.28,1.3,1.3,,1.32,1.28,,1.31,,1.3,1.32,1.28,1.25,1.27,1.3,,,,1.26,1.28,1.28,,1.28,,1.28,1.28,,,,,,,,,1.28,1.28,2.02,1.32,Ladbrokes,Indiana Fever,2025-09-14 14:12:54
Leganés @ Granada CF,Leganés,2025-09-14 15:00:00,La Liga 2 - Spain,2025-09-14 14:34:04,3.25,,,3.0,3.0,3.05,,,3.05,3.1,3.1,3.2,3.3,,,3.05,3.15,2.9,,3.35,,3.2,,,3.05,2.9,3.05,3.0,3.05,3.24,,2.9,3.1,3.1,2.95,3.47,,3.0,3.1,3.1,,3.2,3.3,3.1,3.02,3.05,3.15,3.05,3.1,3.1,2.95,,,,,3.15,3.05,4.99,3.47,Pinnacle,Not Found,2025-09-14 14:35:28
Tampa Bay Rays @ Chicago Cubs,Chicago Cubs,2025-09-14 14:20:00,MLB,2025-09-14 14:32:44,,2.25,,2.3,2.15,,2.23,,,,2.25,2.3,2.45,,2.5,2.28,2.35,,,2.25,,2.3,2.3,2.39,2.23,,2.23,2.25,,,2.45,,2.25,2.25,,2.5,,2.35,,,2.3,1.85,2.3,2.28,1.57,2.28,2.28,2.25,1.57,2.3,2.2,,,,,2.28,2.2,4.95,2.5,Caesars,Chicago Cubs,2025-09-14 14:35:28
Detroit Tigers @ Miami Marlins,Miami Marlins,2025-09-14 13:41:00,MLB,2025-09-14 14:35:13,,3.0,,3.3,3.5,,3.35,,,,3.17,3.25,3.3,,3.6,3.55,3.3,,,3.25,,3.3,3.4,3.53,3.4,,3.4,3.4,,,3.45,,3.17,3.1,,3.87,,3.5,,,3.3,3.7,3.4,4.1,,3.55,3.55,3.4,,3.25,3.1,,,,,3.55,3.3,3.63,4.1,Unibet,Miami Marlins,2025-09-14 14:35:28
Flamengo @ Juventude,Draw,2025-09-14 15:00:00,Brazil Série A,2025-09-14 14:35:00,,,4.6,4.75,4.8,4.7,4.5,4.8,4.33,4.6,4.95,4.75,4.8,,,4.5,4.8,4.4,,4.8,4.75,4.8,,4.79,4.4,4.4,4.5,4.4,4.7,4.75,,4.4,4.7,4.5,4.25,5.03,4.6,4.5,4.33,4.5,,4.4,4.5,4.5,4.4,4.5,4.5,4.4,4.4,4.6,4.3,,,,,4.5,4.5,3.57,5.03,Pinnacle,Flamengo,2025-09-14 14:35:28
Sacramento River Cats @ Oklahoma City Baseball Club,Sacramento River Cats,2025-09-14 15:05:00,MiLB,2025-09-14 14:48:02,,,,,,3.37,2.9,,,,,3.0,3.0,,3.25,,,,,,,3.15,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,2.5,3.37,BetOnline.ag,Not Found,2025-09-14 14:48:27
Las Vegas Aviators @ Reno Aces,Reno Aces,2025-09-14 16:05:00,MiLB,2025-09-14 15:04:55,2.77,,,,,3.11,2.75,,,,,2.85,2.8,,2.95,,,,,,,2.98,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,2.75,,,,,,,,,4.18,3.11,BetOnline.ag,Reno Aces,2025-09-14 15:07:21
Colorado Rockies @ San Diego Padres,San Diego Padres,2025-09-14 16:10:00,MLB,2025-09-14 15:05:41,1.34,1.3,1.32,1.33,1.31,1.35,1.3,1.35,,1.32,1.3,1.3,1.33,1.3,1.33,1.3,1.33,1.3,1.3,1.32,1.33,1.32,1.33,1.35,1.3,1.3,1.3,1.3,1.35,1.33,1.32,1.3,1.3,1.29,1.29,1.35,1.3,1.31,,1.3,1.32,1.3,1.28,1.3,1.31,1.3,1.3,1.3,1.3,1.31,1.3,,,,,1.3,1.3,3.37,1.35,BetOnline.ag,San Diego Padres,2025-09-14 15:07:21
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,2025-09-14 16:05:00,MLB,2025-09-14 15:05:41,1.76,1.73,1.75,1.75,1.74,1.79,1.74,1.79,,1.73,1.72,1.74,1.74,1.73,1.74,1.75,1.75,1.73,1.72,1.74,,1.75,1.77,1.79,1.75,1.72,1.75,1.75,1.79,1.75,1.76,1.72,1.72,1.73,1.69,1.78,1.72,1.74,,1.73,1.75,1.73,1.7,1.73,1.72,1.73,1.75,1.75,1.73,1.72,1.7,,,,,1.75,1.74,3.37,1.79,BetOnline.ag,Los Angeles Dodgers,2025-09-14 15:07:21
Denver Broncos @ Indianapolis Colts,Indianapolis Colts,2025-09-14 16:06:00,NFL,2025-09-14 15:06:58,,2.05,2.02,2.0,2.05,1.99,2.02,,,2.05,2.05,2.05,2.0,,2.05,,2.06,2.05,,2.1,2.0,2.1,2.05,2.05,,2.05,2.04,,1.99,2.01,1.97,2.05,2.05,2.1,,2.07,2.05,2.05,,2.1,2.05,,2.0,2.04,1.98,2.02,2.04,,2.0,,,2.06,,,,2.04,,3.37,2.1,DraftKings,Indianapolis Colts,2025-09-14 15:07:21
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-14 15:07:00,MiLB,2025-09-14 15:04:55,1.87,,,,,1.95,1.88,,,,,1.91,1.91,,1.91,,,,,,,1.93,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,1.91,,,,,,,,,2.7,1.95,BetOnline.ag,St. Paul Saints,2025-09-14 15:07:21
Los Angeles Angels @ Seattle Mariners,Seattle Mariners,2025-09-14 16:10:00,MLB,2025-09-14 15:05:41,1.45,1.45,1.45,1.45,1.4,1.47,,1.47,,1.44,1.43,1.44,1.45,1.44,1.44,,1.45,1.4,1.42,1.44,1.45,1.45,1.45,1.47,,1.4,,,1.47,1.44,1.45,1.4,1.43,1.4,1.41,1.48,1.42,1.44,,1.44,1.45,,1.42,,1.43,,,,1.44,1.44,1.43,,,,,,,2.7,1.48,Pinnacle,Seattle Mariners,2025-09-14 15:07:21
Gil Vicente @ Braga,Draw,2025-09-14 15:30:00,Primeira Liga - Portugal,2025-09-14 15:21:47,3.76,,3.5,3.4,3.5,3.4,3.7,3.5,3.6,3.5,3.45,3.5,3.9,,,3.75,3.6,3.6,,3.55,3.45,3.5,,3.74,3.7,3.6,3.7,3.7,3.4,3.72,,3.6,3.45,3.5,3.5,3.61,,3.5,3.7,3.4,,3.9,3.6,3.7,,3.7,3.7,3.65,3.5,3.55,3.5,,,,,3.7,3.7,2.02,3.9,Bovada,Gil Vicente,2025-09-14 15:21:57
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles,2025-09-14 16:25:00,NFL,2025-09-14 15:34:49,,1.8,1.8,,1.83,1.83,1.79,,,1.77,1.81,1.83,1.83,,1.83,,1.82,1.83,,1.82,1.83,1.81,1.83,1.83,,1.83,1.82,,1.83,1.85,1.83,1.82,1.81,1.83,,1.89,1.83,1.83,,1.8,1.74,,1.75,1.81,1.76,1.79,1.82,,1.8,,,1.77,,,,1.83,,4.72,1.89,Pinnacle,Philadelphia Eagles,2025-09-14 15:35:40
Carolina Panthers @ Arizona Cardinals,Carolina Panthers,2025-09-14 16:05:00,NFL,2025-09-14 15:34:49,,3.65,3.6,,3.75,3.8,3.6,3.8,,3.55,3.6,3.65,3.7,,3.6,,3.7,3.75,,3.5,3.6,3.7,3.5,3.7,,3.75,3.7,,3.8,3.48,3.55,3.75,3.6,3.7,,3.77,3.7,3.5,,3.73,3.6,,3.6,3.65,3.38,3.6,3.7,,3.6,,,3.6,,,,3.75,,2.02,3.8,BetUS,Arizona Cardinals,2025-09-14 15:35:40
Botafogo @ Sao Paulo,Sao Paulo,2025-09-14 16:30:00,Brazil Série A,2025-09-14 16:10:18,2.27,,2.2,2.2,2.2,2.22,2.23,2.18,2.12,2.2,2.18,2.2,2.21,,,2.23,2.35,2.2,,2.2,2.2,2.25,,2.24,2.18,2.2,2.23,2.16,2.22,2.22,,2.2,2.18,2.1,2.0,2.41,2.15,2.2,2.1,2.15,,2.16,2.15,2.23,2.08,2.23,2.23,2.16,2.2,2.15,2.05,,,,,2.23,2.2,4.72,2.41,Pinnacle,São Paulo,2025-09-14 16:10:27
Barbados Royals @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-14 19:00:00,CPLT20,2025-09-14 16:09:33,,,,1.57,,,,,,,,1.6,1.59,1.53,,1.51,,1.57,,,,,,,1.51,1.57,1.51,1.52,,1.57,,,,,,1.55,,1.52,,1.57,,1.51,,1.52,,,,1.52,1.62,,,,,,,1.51,1.51,4.27,1.62,William Hill,Not Found,2025-09-14 16:10:27
New York Liberty @ Phoenix Mercury,New York Liberty,2025-09-14 17:00:00,WNBA,2025-09-14 16:09:21,,1.75,1.76,1.73,1.74,1.74,1.71,1.74,,1.76,1.74,1.71,1.74,1.73,1.77,,1.74,,,1.74,,1.75,1.74,1.74,,1.73,1.72,,1.74,,1.8,1.73,1.72,1.67,1.68,1.72,,,,1.75,,1.72,,1.72,,1.72,1.72,,,,,,,,,1.72,1.72,2.92,1.8,MyBookie.ag,New York Liberty,2025-09-14 16:10:27
Botafogo @ Athletic Club (MG),Botafogo,2025-09-14 17:30:00,Brazil Série B,2025-09-14 16:09:29,5.13,,,,,5.0,5.0,5.3,,,5.15,5.25,5.25,4.75,,5.0,5.5,5.0,,5.25,,5.5,,,4.8,5.0,5.0,4.8,5.0,,,5.0,5.15,5.0,,5.56,5.25,5.5,,5.0,,4.9,5.5,5.0,,5.0,5.0,4.8,4.8,,,,,,,5.0,4.9,2.7,5.56,Pinnacle,Not Found,2025-09-14 16:10:27
Boca Juniors @ Rosario Central,Rosario Central,2025-09-14 16:30:00,Primera División - Argentina,2025-09-14 16:09:08,2.66,,2.55,2.62,2.55,2.71,2.55,,2.41,2.5,2.68,2.6,2.5,,,,,,,2.65,2.6,2.65,,,,2.6,,2.45,2.71,2.64,,,2.68,2.6,2.3,2.76,2.6,,2.63,2.6,,,,2.55,,,,2.45,,,,,,,,2.55,2.5,2.16,2.76,Pinnacle,Draw,2025-09-14 16:10:27
Monterrey @ Querétaro,Querétaro,2025-09-14 19:00:00,Liga MX,2025-09-14 16:27:53,5.42,5.0,5.5,5.75,,6.05,5.5,5.7,5.45,,5.4,5.25,,5.0,,5.5,5.7,,,5.75,5.5,5.7,,5.51,5.4,,5.4,5.4,6.05,5.55,,5.0,5.4,5.0,,6.05,,,5.0,5.5,,5.4,5.7,5.5,,5.5,5.5,5.3,5.0,,,,,,,5.5,5.4,3.71,6.05,Pinnacle,Not Found,2025-09-14 16:28:32
Cincinnati Reds @ Oakland Athletics,Oakland Athletics,2025-09-14 16:05:00,MLB,2025-09-14 16:25:15,,3.75,,,3.5,,3.6,,,,3.47,3.75,2.4,,4.2,3.8,3.75,,,3.38,,3.55,3.3,4.0,3.6,,3.6,3.65,,,2.4,,3.47,3.4,,2.18,,3.6,,,,3.65,3.9,3.8,1.9,3.8,3.8,3.65,1.91,3.7,3.55,,,,,3.8,3.55,2.7,4.2,Caesars,Oakland Athletics,2025-09-14 16:28:32
New York Yankees @ Boston Red Sox,Boston Red Sox,2025-09-14 19:10:00,MLB,2025-09-14 16:47:38,1.66,1.65,1.65,1.67,1.65,1.69,1.63,1.68,,1.64,1.63,1.67,1.65,1.62,1.65,1.64,1.65,1.65,1.65,1.64,1.67,1.66,1.67,1.69,1.64,1.64,1.64,1.64,1.69,1.65,1.66,1.64,1.63,1.6,1.61,1.68,1.65,1.69,,1.65,1.65,1.63,1.62,1.63,1.63,1.63,1.64,1.64,1.62,1.64,1.62,,,,,1.64,1.63,3.37,1.69,BetOnline.ag,Boston Red Sox,2025-09-14 16:48:21
Gwinnett Stripers @ Nashville Sounds,Gwinnett Stripers,2025-09-14 19:05:00,MiLB,2025-09-14 16:48:08,2.62,,,,,2.83,2.55,,,,,2.6,2.55,,2.7,,,,,,,2.68,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,2.62,,,,,,,,,2.02,2.83,BetOnline.ag,Nashville Sounds,2025-09-14 16:48:21
Talleres @ CA Tigre BA,Draw,2025-09-14 19:00:00,Primera División - Argentina,2025-09-14 17:07:43,2.79,,2.7,2.8,2.8,2.81,2.9,,2.77,2.65,2.75,2.75,2.75,2.7,,,,,,2.75,2.7,2.7,,,,2.87,,2.8,2.81,2.79,,,2.75,2.62,2.65,2.79,2.7,,2.8,2.62,,,,2.9,,,,2.8,,,,,,,,2.9,2.88,2.7,2.9,BetRivers,Not Found,2025-09-14 17:08:35
Platense @ Defensa y Justicia,Platense,2025-09-14 19:00:00,Primera División - Argentina,2025-09-14 17:07:43,3.32,,3.15,3.25,3.2,3.45,3.35,,3.27,3.1,3.2,3.1,3.25,3.2,,,,,,3.25,3.25,3.5,,,,3.25,,3.25,3.45,3.32,,,3.2,3.3,3.1,3.43,3.15,,3.4,3.4,,,,3.35,,,,3.25,,,,,,,,3.35,3.3,2.41,3.5,FanDuel,Platense,2025-09-14 17:08:35
Ceará @ Vasco da Gama,Draw,2025-09-14 19:30:00,Brazil Série A,2025-09-14 17:07:32,3.39,,3.15,3.25,,3.45,3.35,3.4,3.25,3.15,3.35,3.25,3.3,3.25,,3.35,3.4,,,3.3,3.3,3.3,,3.36,3.3,,3.35,3.25,3.45,3.35,,,3.35,3.2,3.1,3.43,3.25,3.1,3.1,3.2,,3.25,3.3,3.35,3.18,3.35,3.35,3.25,3.1,3.25,3.1,,,,,3.35,3.3,2.02,3.45,BetOnline.ag,Draw,2025-09-14 17:08:35
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings,2025-09-14 20:20:00,NFL,2025-09-14 17:36:24,,1.57,1.57,1.55,1.56,1.61,1.53,1.61,1.55,1.57,1.57,1.57,1.61,,1.57,,1.58,1.57,,1.56,1.61,1.61,1.59,1.59,,1.57,1.56,,1.61,1.58,1.58,1.55,1.57,1.6,,1.61,1.58,1.57,,1.6,1.58,,1.55,1.55,1.53,1.53,1.56,,1.53,,,1.58,,,,1.56,,2.7,1.61,BetUS,Atlanta Falcons,2025-09-14 17:36:55
Seattle Storm @ Las Vegas Aces,Seattle Storm,2025-09-14 22:00:00,WNBA,2025-09-14 19:08:47,,2.95,2.95,2.9,3.0,3.07,2.9,3.03,,2.95,3.05,3.0,3.15,3.0,3.1,,2.95,,,3.0,,2.98,3.05,3.05,,2.85,2.95,,3.07,,3.03,2.85,3.0,2.88,2.85,3.04,,,,2.98,2.9,2.95,,2.95,,2.95,2.95,,,,,,,,,2.95,2.95,2.7,3.15,Bovada,Las Vegas Aces,2025-09-14 19:09:09
Tijuana @ Atlético San Luis,Tijuana,2025-09-14 21:00:00,Liga MX,2025-09-14 19:08:45,3.19,2.9,3.05,,,3.27,3.0,3.11,3.12,,3.15,3.1,,3.0,,3.0,3.3,,,3.25,3.1,3.1,,3.22,2.95,,2.95,2.95,3.27,3.2,,2.9,3.15,3.0,,3.37,,,2.9,3.0,,2.95,3.1,3.0,,3.0,3.0,2.9,2.9,,,,,,,3.0,2.95,2.5,3.37,Pinnacle,Not Found,2025-09-14 19:09:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-15 00:00:00,NPB,2025-09-14 23:27:57,1.57,1.53,,,1.53,1.56,1.56,1.63,,,1.55,1.53,1.59,,1.56,,1.57,1.5,,1.56,1.53,1.54,1.51,,,,,,1.56,,1.53,,1.55,,,1.57,,,,,,,1.47,1.56,,,,,1.57,,,,,,,,,4.72,1.63,BetUS,Tohoku Rakuten Golden Eagles,2025-09-14 23:28:29
Kiwoom Heroes @ Hanwha Eagles,Kiwoom Heroes,2025-09-15 05:30:00,KBO,2025-09-14 23:27:57,2.57,,,,,2.65,3.0,,,,,2.65,,,2.5,,2.75,,,,,,2.8,,,,,,2.65,,2.68,,,,,2.54,,,,,,,2.7,3.0,,,,,2.75,,,,,,,,,3.08,3.0,Unibet,Hanwha Eagles,2025-09-14 23:28:29
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-15 00:00:00,NPB,2025-09-14 23:27:57,1.69,1.67,,,1.65,1.73,1.67,1.78,,,1.68,1.62,1.74,,1.69,,1.7,1.61,,1.68,1.62,1.67,1.62,,,,,,1.73,,1.65,,1.68,,,1.7,,,,,,,1.6,1.67,,,,,1.71,,,,,,,,,2.25,1.78,BetUS,Hokkaido Nippon-Ham Fighters,2025-09-14 23:28:29
Namibia @ Zimbabwe,Zimbabwe,2025-09-15 03:30:00,International Twenty20,2025-09-14 23:55:17,,,1.29,1.36,,1.4,,,,1.28,1.28,1.35,,1.36,,1.3,,,,1.43,,,,1.41,1.3,1.4,1.3,1.3,,1.34,,1.4,1.28,,,,1.28,1.29,,,1.28,1.3,,1.3,,,,1.3,,,,,,,,1.3,1.3,4.38,1.43,DraftKings,Not Found,2025-09-14 23:56:11
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-09-15 01:00:00,NPB,2025-09-15 00:43:27,1.69,1.67,,,1.62,1.74,1.65,1.69,,,1.65,1.62,1.65,,1.71,,1.71,1.6,,1.68,1.65,1.67,1.62,,,,,,1.74,,1.65,,1.65,,,1.69,,,,,,,1.6,1.65,,,,,1.71,,,,,,,,,2.02,1.74,BetOnline.ag,Hanshin Tigers,2025-09-15 00:44:07
Tokyo Verdy @ FC Tokyo,Tokyo Verdy,2025-09-15 06:00:00,J League,2025-09-15 00:43:36,3.35,3.3,3.35,,3.3,3.35,3.1,,3.33,3.25,3.3,3.3,3.45,3.25,,3.1,3.5,3.2,,3.35,3.4,3.4,,,3.1,3.2,3.1,3.05,3.35,3.3,,3.2,3.3,3.3,,3.57,3.3,,3.25,3.3,,3.1,3.4,3.1,3.22,3.1,3.1,3.05,3.3,3.25,3.1,,,3.35,,3.1,3.1,2.02,3.57,Pinnacle,FC Tokyo,2025-09-15 00:44:07
IF Brommapojkarna @ AIK,AIK,2025-09-15 13:00:00,Allsvenskan - Sweden,2025-09-15 01:11:39,1.74,1.75,1.7,1.67,1.71,1.7,1.67,1.69,1.64,1.68,1.7,1.7,1.69,1.62,,1.68,1.78,1.67,,1.71,1.7,1.69,,1.74,1.66,1.67,1.67,1.64,1.7,,,1.67,1.74,1.67,1.6,1.71,1.65,1.72,1.67,1.61,,1.66,1.65,1.68,1.65,1.68,1.68,1.64,1.75,1.66,1.62,,,1.7,,1.76,1.72,3.37,1.78,Coolbet,Not Found,2025-09-15 01:11:56
Cremonese @ Hellas Verona,Hellas Verona,2025-09-15 12:30:00,Serie A - Italy,2025-09-15 01:11:20,2.93,2.75,2.7,2.75,2.8,2.92,2.65,2.9,2.83,2.75,2.88,2.8,2.88,2.8,,2.65,3.05,2.8,,2.75,2.85,2.85,,2.78,2.65,2.8,2.63,2.6,2.92,2.84,,2.8,2.88,2.8,2.8,2.94,2.85,2.85,2.8,2.8,,2.65,2.9,2.65,2.85,2.65,2.75,2.55,2.75,2.9,2.85,,,,,2.7,2.65,3.37,3.05,Coolbet,Draw,2025-09-15 01:11:56
Fukuoka SoftBank Hawks @ Orix Buffaloes,Fukuoka SoftBank Hawks,2025-09-15 01:00:00,NPB,2025-09-15 00:59:31,1.77,1.8,,,2.18,1.74,2.05,1.76,,,2.08,1.95,1.83,,2.0,,1.8,1.7,,2.0,1.75,2.02,1.91,,,,,,1.74,,1.8,,2.08,,1.63,1.78,,,,,,,2.0,2.1,,,,,1.78,,,,,,,,,2.34,2.18,BetMGM,Fukuoka SoftBank Hawks,2025-09-15 01:11:56
