Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars,2025-09-07 13:00:00,NFL,2025-09-07 12:30:55,,1.47,1.48,1.4,1.45,1.45,1.42,1.48,,1.45,1.45,1.44,1.44,,1.45,,1.49,1.44,1.42,1.49,1.45,1.44,1.44,1.45,,1.45,1.43,,1.45,1.44,1.45,1.45,1.45,1.44,,1.47,1.45,1.48,,1.44,1.48,,1.42,1.43,1.42,1.42,1.43,,1.5,,,1.44,,,3.37,1.5,William Hill,Carolina Panthers,2025-09-07 12:32:58
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.73,,,,,1.74,,,,,,1.74,1.74,,1.74,,,,,,,1.78,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1.73,,,,,,5.4,1.78,FanDuel,Nashville Sounds,2025-09-07 13:07:53
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,1.73,1.73,1.75,1.75,1.77,1.8,1.73,1.79,,1.72,1.72,1.77,1.78,,1.77,1.75,1.74,1.75,1.75,1.76,1.8,1.75,1.71,1.8,1.75,1.75,1.75,1.74,1.8,1.73,1.73,1.75,1.72,1.73,1.72,1.81,1.72,1.77,,1.73,,1.74,1.7,1.72,1.74,1.72,1.74,1.74,1.73,1.74,1.72,,,,4.72,1.81,Pinnacle,Milwaukee Brewers,2025-09-07 13:07:53
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.5,2.5,2.52,2.6,2.5,2.53,2.48,2.5,,2.5,2.48,2.6,2.49,,2.58,2.5,2.53,2.5,2.45,2.55,2.55,2.5,2.5,2.54,2.5,2.5,2.5,2.5,2.53,2.49,2.56,2.5,2.48,2.38,,2.56,2.45,2.5,,2.48,,2.48,2.55,2.48,2.5,2.48,2.5,2.5,2.5,2.5,2.5,,,,4.5,2.6,Betway,Detroit Tigers,2025-09-07 13:07:53
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-07 13:35:00,MiLB,2025-09-07 13:07:27,1.78,,,,,1.93,,,,,,1.8,,,1.87,,,,,,,1.85,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,1.8,,,,,,4.38,1.93,BetOnline.ag,Toledo Mud Hens,2025-09-07 13:07:53
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.36,2.35,2.4,2.45,2.35,2.39,2.35,2.41,,2.35,2.37,2.4,2.39,,2.4,2.38,2.4,2.37,2.35,2.38,,2.38,2.35,2.41,2.38,2.35,2.38,2.35,2.39,2.35,2.41,2.35,2.37,2.3,2.3,2.43,2.35,2.35,,2.36,,2.33,2.4,2.35,2.34,2.33,2.35,2.35,2.38,2.35,2.3,,,,3.04,2.45,Bet Victor,Baltimore Orioles,2025-09-07 13:07:53
Durham Bulls @ Gwinnett Stripers,Gwinnett Stripers,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.94,,,,,1.96,,,,,,1.95,2.1,,2.0,,,,,,,1.98,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,1.91,,,,,,2.92,2.1,Bovada,Durham Bulls,2025-09-07 13:07:53
New York Mets @ Cincinnati Reds,New York Mets,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,2.03,2.0,2.02,2.05,2.0,2.07,1.97,2.08,,1.99,2.02,2.0,2.03,,2.0,2.02,2.02,2.0,2.0,1.99,2.08,2.02,2.0,2.08,2.02,2.0,2.02,2.02,2.07,2.02,1.98,2.0,2.02,1.95,1.95,2.08,2.02,2.0,,2.0,,1.96,1.93,1.96,1.97,1.96,2.02,2.02,2.0,1.98,1.96,,,,2.7,2.08,GTbets,Cincinnati Reds,2025-09-07 13:07:53
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,2025-09-07 13:41:00,MLB,2025-09-07 13:07:45,1.76,1.71,1.7,1.67,1.69,1.76,1.72,1.74,,1.7,1.69,1.67,1.74,,1.71,1.73,1.71,1.7,1.72,1.67,1.75,1.72,1.71,1.76,1.73,1.7,1.73,1.72,1.76,1.75,1.71,1.68,1.69,1.67,1.64,1.78,1.7,1.74,,1.71,,1.71,1.65,1.71,1.66,1.71,1.72,1.72,1.67,1.66,1.64,,,,2.36,1.78,Pinnacle,Philadelphia Phillies,2025-09-07 13:07:53
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.94,,,,,2.17,,,,,,2.0,,,2.05,,,,,,,2.06,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,,2.29,2.17,BetOnline.ag,Indianapolis Indians,2025-09-07 13:07:53
St. Paul Saints @ Louisville Bats,Louisville Bats,2025-09-07 13:05:00,MiLB,2025-09-07 13:04:33,1.77,,,,,1.77,,,,,,1.8,1.77,,1.77,,,,,,,1.82,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,1.8,,,,,,2.25,1.82,FanDuel,Louisville Bats,2025-09-07 13:07:53
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:07:45,2.47,2.5,2.5,2.55,2.45,2.6,2.45,2.54,,2.5,2.48,2.5,2.52,,2.58,2.48,2.53,2.45,2.5,2.52,2.6,2.52,2.5,2.62,2.48,2.45,2.48,2.45,2.6,2.46,2.5,2.45,2.48,2.5,2.45,2.58,2.45,2.5,,2.51,,2.43,2.55,2.43,2.48,2.43,2.45,2.45,2.38,2.5,2.45,,,,2.02,2.62,GTbets,New York Yankees,2025-09-07 13:07:53
Palestino @ Cobresal,Draw,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 13:37:43,3.38,,,3.3,3.4,3.25,3.35,3.25,,3.15,3.35,3.25,3.25,,,,3.55,3.2,,3.3,3.25,3.2,,3.44,3.35,3.2,,3.3,3.25,3.38,,3.2,3.35,3.1,3.05,3.37,3.2,3.25,3.1,3.0,,3.35,3.3,3.35,3.18,,,3.25,,3.3,3.2,,,3.25,4.05,3.55,Coolbet,Palestino,2025-09-07 13:37:51
El Paso Chihuahuas @ Salt Lake Bees,Salt Lake Bees,2025-09-07 14:05:00,MiLB,2025-09-07 13:37:47,2.08,,,,,2.13,2.1,,,,,2.1,2.1,,2.15,,,,,,,2.18,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,2.2,,,,,,3.37,2.2,William Hill,El Paso Chihuahuas,2025-09-07 13:37:51
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 13:48:42,2.58,2.55,2.62,2.62,2.55,2.62,2.6,2.61,,2.6,2.57,2.6,2.58,,2.62,2.63,2.62,2.5,2.55,2.62,2.7,2.58,2.55,2.6,2.63,2.55,2.63,2.6,2.62,2.57,2.58,2.55,2.57,2.5,2.5,2.66,2.55,2.6,,2.56,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,2.55,2.5,,,,3.37,2.7,Everygame,Washington Nationals,2025-09-07 13:48:56
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-07 14:11:00,MLB,2025-09-07 13:48:42,1.81,1.8,1.83,1.85,1.77,1.87,1.77,1.87,,1.81,1.83,1.83,1.83,,1.8,1.79,1.83,1.75,1.82,1.83,1.85,1.83,1.83,1.87,1.79,1.75,1.79,1.78,1.87,1.8,1.84,1.75,1.83,1.8,1.79,1.88,1.82,1.83,,1.81,1.85,1.76,1.75,1.76,1.81,1.76,1.78,1.78,1.8,1.82,1.8,,,,2.36,1.88,Pinnacle,Kansas City Royals,2025-09-07 13:48:56
Houston Astros @ Texas Rangers,Houston Astros,2025-09-07 14:36:00,MLB,2025-09-07 14:12:49,1.81,1.71,1.71,,1.74,1.76,1.71,1.76,,1.7,1.72,1.71,1.71,,1.67,1.76,1.72,1.73,1.7,1.7,1.74,1.7,1.71,1.76,1.76,1.73,1.76,1.72,1.76,1.8,1.72,1.73,1.69,1.67,1.68,1.75,1.72,1.71,,1.7,,1.7,1.7,1.7,1.69,1.7,1.72,1.72,1.73,1.7,1.68,,,,4.27,1.81,1xBet,Houston Astros,2025-09-07 14:12:55
Finland @ Poland,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,4.76,4.0,,4.4,,4.25,4.35,,4.35,,4.45,4.2,,,,4.4,4.4,4.33,,4.3,,,,,,4.2,4.4,4.25,,,,,4.45,4.2,4.25,4.4,,,4.0,4.2,,,,4.4,,4.4,4.4,4.25,4.0,4.4,4.3,,,,3.78,4.76,1xBet,Poland,2025-09-07 14:12:55
Carlos Alcaraz @ Jannik Sinner,Jannik Sinner,2025-09-07 14:15:00,ATP US Open,2025-09-07 14:11:44,1.85,1.83,,,1.77,1.73,,1.74,,1.75,1.74,1.83,1.79,,1.74,1.76,1.75,1.75,,1.71,1.8,1.75,1.77,1.75,1.76,1.78,1.76,1.76,1.73,1.82,1.72,1.78,1.74,1.73,1.76,1.76,1.7,1.73,,1.75,,1.76,,1.76,,1.76,1.76,1.76,1.83,1.76,1.74,,,,3.04,1.85,1xBet,Not Found,2025-09-07 14:12:55
Northern Ireland @ Germany,Germany,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.22,1.18,,1.17,,1.17,1.12,,1.15,,1.17,1.17,,,,1.14,1.18,,,1.17,,,,,,1.18,1.14,1.16,,,,,1.17,1.12,,1.17,,,1.14,1.12,,,,1.14,,,,1.16,1.18,1.15,1.15,,,,2.47,1.22,1xBet,Germany,2025-09-07 14:12:55
Kazakhstan @ Belgium,Belgium,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,1.07,1.05,,1.04,,1.05,1.02,,1.04,,1.05,1.03,,,,1.03,1.05,1.05,,1.06,,,,,,1.05,1.03,1.05,,,,,1.05,1.03,1.03,1.05,,,1.03,1.03,,,,1.03,,1.03,1.03,1.05,1.06,1.03,1.02,,,,2.02,1.07,1xBet,Belgium,2025-09-07 14:12:55
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-07 14:08:00,MiLB,2025-09-07 14:07:36,2.1,,,,,2.17,2.2,,,,,2.1,2.15,,2.3,,,,,,,2.18,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,2.1,,,,,,2.02,2.3,Caesars,Iowa Cubs,2025-09-07 14:12:55
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-07 14:16:00,MLB,2025-09-07 14:36:38,,,,,1.56,,1.51,,,,1.48,1.48,1.72,,1.56,1.56,1.5,,,1.52,,1.43,1.56,1.56,1.51,,1.51,1.53,,,1.7,,1.48,1.53,,,,1.48,,,1.65,1.53,1.5,1.56,1.71,1.48,1.48,1.53,1.73,1.48,1.45,,,,3.95,1.73,William Hill,St. Louis Cardinals,2025-09-07 14:36:45
Indiana Fever @ Washington Mystics,Indiana Fever,2025-09-07 15:00:00,WNBA,2025-09-07 14:36:13,,1.33,1.36,1.34,1.36,1.37,1.36,1.37,,1.36,1.34,1.33,1.35,,1.35,,1.35,,,1.35,,1.33,1.35,1.36,,1.38,1.36,,1.37,,1.34,1.38,1.34,1.3,1.31,1.35,,,,1.32,1.36,1.36,,1.36,,1.36,1.36,,,,,,,,3.37,1.38,Ladbrokes,Washington Mystics,2025-09-07 14:36:45
Slovakia @ Luxembourg,Luxembourg,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,5.04,5.0,,5.25,,5.25,5.1,,4.87,,4.95,4.75,,,,5.1,5.25,5.0,,5.0,,,,,,5.0,5.1,5.0,,,,,4.95,5.0,5.0,5.08,,,5.0,5.0,,,,5.1,,,,5.0,5.0,4.8,4.8,,,,3.37,5.25,Coolbet,Slovakia,2025-09-07 14:36:45
Chapecoense @ Criciuma,Chapecoense,2025-09-07 15:00:00,Brazil Série B,2025-09-07 14:36:15,4.13,,,4.0,3.9,4.1,3.7,4.13,,,3.95,4.0,4.0,,,3.75,4.0,3.75,,4.1,,4.2,,,3.6,3.75,3.7,3.6,4.1,4.15,,3.75,3.95,4.0,,4.45,4.1,4.0,,4.1,,3.65,4.4,3.75,,3.75,3.75,3.6,4.0,,,,,,2.17,4.45,Pinnacle,Chapecoense,2025-09-07 14:36:45
Spain @ Turkey,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:35:42,4.41,4.2,,4.5,,4.42,4.35,,4.5,,4.45,4.2,,,,4.4,4.45,4.5,,4.4,,,,,,4.4,4.4,4.1,,,,,4.45,4.2,4.7,4.41,,,4.0,4.2,,,,4.4,,,,4.1,4.2,4.6,4.5,,,,2.02,4.7,Parions Sport (FR),Spain,2025-09-07 14:36:45
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-07 16:05:00,MiLB,2025-09-07 14:48:25,1.77,,,,,1.8,1.77,,,,,1.8,,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,2.7,1.82,FanDuel,Sacramento River Cats,2025-09-07 14:49:16
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-07 15:11:00,MLB,2025-09-07 14:48:45,2.93,2.95,3.05,,3.0,3.1,2.95,3.06,,3.0,2.95,3.0,3.05,,3.1,3.0,3.05,3.0,3.0,3.08,3.1,2.98,3.0,3.05,3.0,3.0,3.0,2.95,3.1,2.91,3.05,3.0,2.95,2.8,2.95,3.16,3.0,3.1,,2.98,3.0,2.9,3.0,2.9,2.95,2.9,2.95,2.95,2.9,3.0,2.95,,,,2.16,3.16,Pinnacle,San Diego Padres,2025-09-07 14:49:16
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,1.75,1.77,1.73,1.8,1.76,1.76,1.77,,1.76,1.75,1.77,1.74,,1.77,,1.77,1.8,1.72,1.74,1.77,1.76,1.8,1.77,,1.78,1.79,,1.76,1.81,1.79,1.78,1.75,1.75,,1.76,1.77,1.77,,1.76,1.7,,1.72,1.78,1.72,1.76,1.79,,1.8,,,1.7,,,2.02,1.81,Marathon Bet,San Francisco 49ers,2025-09-07 14:49:16
Tennessee Titans @ Denver Broncos,Tennessee Titans,2025-09-07 16:05:00,NFL,2025-09-07 14:48:41,,4.7,4.3,4.4,4.6,4.64,4.8,4.55,,4.45,4.53,4.5,4.4,,4.6,,4.7,4.6,4.5,4.5,4.65,4.7,4.6,4.6,,4.6,4.9,,4.5,4.45,4.4,4.6,4.53,4.5,,4.61,4.6,4.5,,4.75,4.3,,4.6,4.9,4.15,4.8,4.9,,4.2,,,4.4,,,2.02,4.9,Unibet,Denver Broncos,2025-09-07 14:49:16
Detroit Lions @ Green Bay Packers,Green Bay Packers,2025-09-07 16:25:00,NFL,2025-09-07 15:07:24,,1.8,1.88,1.75,1.83,1.83,1.79,1.83,,1.81,1.81,1.83,1.83,,1.83,,1.83,1.83,1.88,1.83,1.83,1.82,1.83,1.83,,1.82,1.82,,1.83,1.84,1.85,1.82,1.81,1.83,,1.91,1.83,1.83,,1.82,1.8,,1.83,1.81,1.75,1.79,1.82,,1.73,,,1.79,,,5.4,1.91,Pinnacle,Green Bay Packers,2025-09-07 15:07:39
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-07 16:08:00,MLB,2025-09-07 15:07:27,1.86,1.85,1.87,,1.91,1.92,1.83,1.92,,1.85,1.83,1.87,1.88,,1.87,1.83,1.87,1.91,1.9,1.87,1.91,1.85,1.87,1.92,1.83,1.9,1.83,1.84,1.92,1.85,1.91,1.9,1.83,1.83,1.83,1.93,1.83,1.9,,1.84,1.85,1.82,1.83,1.82,1.84,1.82,1.83,1.84,1.8,1.86,1.84,,,,2.7,1.93,Pinnacle,Oakland Athletics,2025-09-07 15:07:39
Boston Red Sox @ Arizona Diamondbacks,Boston Red Sox,2025-09-07 16:11:00,MLB,2025-09-07 15:07:27,1.92,1.91,1.93,,1.91,1.97,1.91,1.97,,1.91,1.9,1.91,1.93,,1.91,1.93,1.93,1.91,1.92,1.93,1.98,1.93,1.91,1.97,1.93,1.9,1.93,1.93,1.97,1.91,1.94,1.9,1.9,1.87,1.89,1.98,1.88,1.9,,1.9,1.92,1.89,1.85,1.89,1.9,1.89,1.93,1.93,1.91,1.92,1.9,,,,2.36,1.98,Pinnacle,Arizona Diamondbacks,2025-09-07 15:07:39
Houston Texans @ Los Angeles Rams,Houston Texans,2025-09-07 16:25:00,NFL,2025-09-07 15:21:57,,2.4,2.34,2.3,2.4,2.47,2.43,2.46,,2.4,2.38,2.4,2.45,,2.43,,2.41,2.4,2.45,2.4,2.45,2.42,2.4,2.45,,2.35,2.48,,2.47,2.36,2.39,2.35,2.38,2.38,,2.49,2.4,2.4,,2.44,2.4,,2.4,2.45,2.31,2.43,2.48,,2.3,,,2.38,,,2.02,2.49,Pinnacle,Los Angeles Rams,2025-09-07 15:22:06
Reno Aces @ Tacoma Rainiers,Reno Aces,2025-09-07 16:35:00,MiLB,2025-09-07 15:34:46,2.18,,,,,2.24,2.2,,,,,2.2,2.2,,2.3,,,,,,,2.28,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.2,,,,,,3.37,2.3,Caesars,Reno Aces,2025-09-07 15:35:31
Round Rock Express @ Albuquerque Isotopes,Round Rock Express,2025-09-07 15:35:00,MiLB,2025-09-07 15:37:05,,,,,,2.05,2.0,,,,,2.3,2.0,,,,,,,,,2.08,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,1.91,,,,,,4.05,2.3,Betway,Round Rock Express,2025-09-07 15:48:00
Austin FC @ Sporting Kansas City,Austin FC,2025-09-07 19:00:00,MLS,2025-09-07 16:09:50,2.88,2.75,2.75,2.8,,2.91,2.75,2.9,2.74,2.8,,2.88,2.88,2.62,,2.75,2.88,2.62,,2.8,2.8,2.8,,2.84,2.7,2.62,2.8,2.65,2.91,2.84,2.81,2.63,2.92,2.8,2.65,2.97,2.8,2.85,2.75,2.75,2.8,2.7,,2.75,2.68,2.75,2.75,2.75,2.75,2.7,2.6,,,,2.97,2.97,Pinnacle,Austin FC,2025-09-07 16:10:36
Dallas Wings @ Los Angeles Sparks,Los Angeles Sparks,2025-09-07 18:00:00,WNBA,2025-09-07 16:10:00,,1.22,1.23,1.18,1.22,1.22,1.2,1.22,,1.23,1.2,1.22,1.21,1.17,1.21,,1.22,,,1.21,,1.22,1.21,1.22,,1.24,1.21,,1.22,,1.2,1.24,1.2,1.2,1.18,1.22,,,,1.2,1.22,1.21,,1.21,,1.21,1.21,,,,,,,,2.02,1.24,Ladbrokes,Los Angeles Sparks,2025-09-07 16:10:36
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens,2025-09-07 20:20:00,NFL,2025-09-07 16:28:52,,1.8,1.8,,1.8,1.81,1.77,1.78,,1.79,1.78,1.8,1.8,,1.8,,1.85,1.8,1.8,1.8,1.83,1.85,1.8,1.8,,1.8,1.8,,1.81,1.85,1.79,1.78,1.78,1.87,,1.85,1.82,1.8,,1.85,1.77,,1.77,1.79,1.75,1.77,1.8,,1.8,,,1.78,,,4.72,1.87,Paddy Power,Baltimore Ravens,2025-09-07 16:29:13
St Kitts & Nevis Patriots @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-07 20:00:00,CPLT20,2025-09-07 16:28:58,,,,1.53,,,,,,,,1.6,1.57,1.53,,1.56,,1.57,,,,,,,1.56,1.57,1.56,1.57,,1.56,,,,,,1.49,,1.5,,1.56,,1.56,,1.57,,,,1.57,1.57,,,,,,2.7,1.6,Betway,Pending,2025-09-07 16:29:13
Operario PR @ América Mineiro,Draw,2025-09-07 17:30:00,Brazil Série B,2025-09-07 16:28:30,,,,2.9,3.0,3.0,3.05,3.01,,,2.98,3.0,,,,3.05,3.1,2.9,,3.0,,3.1,,,2.95,2.9,3.05,2.95,3.0,3.16,,2.9,2.98,3.0,,3.04,2.9,2.95,,3.0,,3.0,3.0,3.05,,3.05,3.05,2.95,3.0,,,,,,2.16,3.16,Marathon Bet,Not Found,2025-09-07 16:29:13
Goiás @ Avai,Goiás,2025-09-07 19:30:00,Brazil Série B,2025-09-07 16:47:42,,,,3.6,3.6,3.75,3.55,3.83,,,3.75,3.75,,,,3.55,3.85,3.5,,3.85,,4.0,,,3.4,3.5,3.55,3.4,3.75,3.72,,3.5,3.75,3.8,,4.05,3.75,3.8,,3.9,,3.45,3.4,3.55,,3.55,3.55,3.4,3.7,,,,,,2.16,4.05,Pinnacle,Avaí,2025-09-07 16:48:11
Chicago Sky @ Las Vegas Aces,Las Vegas Aces,2025-09-07 21:00:00,WNBA,2025-09-07 17:08:31,,1.06,1.06,1.03,1.04,1.06,1.03,1.06,,1.06,1.04,1.04,1.06,1.03,1.05,,1.05,,,1.05,,1.03,1.05,1.05,,1.06,1.03,,1.06,,1.04,1.06,1.04,1.04,1.03,1.07,,,,1.04,1.05,1.03,,1.03,,1.03,1.03,,,,,,,,2.02,1.07,Pinnacle,Chicago Sky,2025-09-07 17:08:48
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-09-08 05:00:00,NPB,2025-09-07 17:36:56,1.68,1.57,,,,1.62,1.56,1.63,,,,1.57,1.59,1.57,1.59,,1.61,,,,1.57,1.59,1.56,,,,,,1.62,,1.58,,,,1.51,1.63,,,,,,,1.52,1.56,,,,,1.61,,,,,,2.56,1.68,1xBet,Chiba Lotte Marines,2025-09-07 17:37:09
Oklahoma City Baseball Club @ Sugar Land Space Cowboys,Oklahoma City Baseball Club,2025-09-07 19:35:00,MiLB,2025-09-07 18:09:00,,,,,,2.0,1.85,,,,,1.83,1.87,,1.91,,,,,,,1.89,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,4.38,2.0,BetOnline.ag,Not Found,2025-09-07 18:09:10
Montenegro @ Croatia,Croatia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 19:37:49,1.24,1.2,,1.2,,1.2,1.17,,,,1.21,1.18,,,,1.18,1.21,1.22,,1.21,,,,,,1.2,1.19,1.14,,,,,,1.17,1.17,1.21,,,1.17,1.16,,,,1.18,,1.18,1.18,1.14,1.2,1.18,1.18,,,,2.02,1.24,1xBet,Croatia,2025-09-07 19:38:04
Faroe Islands @ Gibraltar,Draw,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 20:52:43,4.04,3.7,,3.8,,3.77,3.8,,,,,3.6,,,,3.8,4.0,3.8,,3.85,,,,,,3.75,3.8,3.6,,,,,3.7,3.7,,3.79,,,3.5,3.6,,,,3.8,,3.8,3.8,3.6,3.7,3.9,3.8,,,,3.24,4.04,1xBet,Faroe Islands,2025-09-07 20:53:20
Scotland @ Belarus,Scotland,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,1.57,1.5,,1.5,,1.54,,,1.51,,1.52,1.5,,,,1.47,1.53,1.53,,,,,,,,1.53,1.48,1.46,,,,,1.52,1.5,,1.52,,,1.5,1.5,,,,1.47,,,,1.45,1.5,1.5,1.49,,,,2.36,1.57,1xBet,Scotland,2025-09-07 22:26:23
Sweden @ Kosovo,Sweden,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,1.77,1.73,,1.7,,1.71,1.68,,1.71,,,1.67,,,,1.7,1.78,1.75,,1.77,,,,,,1.75,1.7,1.67,,,,,1.7,1.73,1.67,1.72,,,1.73,1.72,,,,1.7,,,1.7,1.67,1.73,1.72,1.7,,,,2.36,1.78,Coolbet,Kosovo,2025-09-07 22:26:23
Denmark @ Greece,Draw,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 22:25:37,3.27,3.1,,3.25,,3.11,3.15,,3.12,,3.05,3.0,,,,3.15,3.2,3.1,,3.1,,,,,,3.1,3.2,3.05,,,,,3.05,3.0,3.05,3.09,,,2.9,3.0,,,,3.15,,,,3.05,3.1,3.15,3.1,,,,2.29,3.27,1xBet,Denmark,2025-09-07 22:26:23
Italy @ Israel,Italy,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 23:27:31,1.47,1.4,,1.4,,1.42,1.36,,1.41,,1.43,1.4,,,,1.38,1.42,1.44,,1.42,,,,,,1.44,1.4,1.36,,,,,1.43,1.36,1.4,1.43,,,1.36,1.36,,,,1.38,,1.38,1.38,1.36,1.4,1.39,1.38,,,,2.36,1.47,1xBet,Italy,2025-09-07 23:27:50
Slovenia @ Switzerland,Slovenia,2025-09-08 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-08 05:12:56,7.28,6.5,,7.0,,7.35,7.0,,6.8,,7.4,6.0,,,,7.0,8.0,7.0,,7.0,,,,,,6.5,7.0,6.5,,,,,6.9,7.0,6.7,7.21,,,6.5,7.0,,,,7.0,,,7.0,6.5,6.5,7.25,7.0,,,,3.21,8.0,Coolbet,Switzerland,2025-09-08 05:13:51
Andorra CF @ SD Eibar,Andorra CF,2025-09-08 14:30:00,La Liga 2 - Spain,2025-09-08 06:37:14,,,,4.4,4.5,4.5,,,4.37,4.6,4.45,4.5,4.7,4.33,,4.8,4.75,4.33,,4.7,,4.9,,,4.8,4.33,4.75,4.7,4.5,4.65,,4.33,4.45,4.5,4.2,5.11,,4.5,4.5,4.5,,4.8,4.7,4.9,4.25,4.8,4.9,4.75,4.4,4.7,4.4,,,4.5,2.42,5.11,Pinnacle,Not Found,2025-09-08 06:37:38
Chicago Cubs @ Atlanta Braves,Chicago Cubs,2025-09-08 19:16:00,MLB,2025-09-08 14:45:44,1.84,1.8,1.85,1.8,1.83,1.88,1.82,1.9,,1.83,1.83,1.83,1.86,1.83,1.83,1.82,1.85,1.83,1.85,1.84,1.89,1.85,1.83,1.88,1.82,1.83,1.82,1.82,1.88,1.83,1.85,1.82,1.83,1.87,1.79,1.91,1.83,1.87,,1.83,1.85,1.78,1.8,1.78,1.82,1.78,1.82,1.82,1.8,1.82,1.8,,,,5.4,1.91,Pinnacle,Atlanta Braves,2025-09-08 14:45:48
Atletico Goianiense @ Grêmio Novorizontino,Draw,2025-09-08 18:30:00,Brazil Série B,2025-09-08 14:44:29,3.04,,,2.88,2.9,3.05,3.0,2.9,,,2.92,2.9,2.85,2.9,,3.0,2.9,2.87,,2.9,,2.95,,,2.88,2.88,3.0,2.88,3.05,,,2.88,2.92,2.88,,2.98,2.9,2.85,,2.87,,2.9,2.9,3.0,,3.0,3.0,2.88,2.9,,,,,,5.06,3.05,BetOnline.ag,Not Found,2025-09-08 14:45:48
