Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Lukko @ Ilves,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,4.3,,,,,,,,3.9,,,5.25,,,,4.3,4.33,,,,3.75,,,,4.25,,4.25,4.2,,,,,,,5.0,3.65,,,,,,,,,4.5,4.3,,4.3,4.3,4.3,,,4.8,4.5,,,,4.27,10.0,4.773,5.25,Betway,Not Found,2025-09-20 10:09:03
FSV Mainz 05 @ Augsburg,Draw,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 10:07:35,,,,8.0,7.25,,,,7.35,,7.2,7.0,7.5,,,7.5,7.0,7.0,,7.0,,7.5,,,7.0,7.0,7.0,7.0,7.0,,,,,7.2,7.0,,3.86,,7.0,8.0,,8.2,7.0,6.75,8.0,7.5,,7.5,7.5,7.5,7.0,,7.25,6.75,,,,3.37,7.75,7.61,8.2,Suprabets,Not Found,2025-09-20 10:09:03
Pelicans @ JYP,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,4.55,,,,,,,,5.0,,,5.75,,,,5.25,6.0,,,,,,,,5.1,,5.1,5.1,,,,,,,,3.95,,,,,,,,,6.0,5.25,,5.25,5.25,5.25,,,5.4,5.0,,,,3.37,5.4,5.693,6.0,Tipico,Not Found,2025-09-20 10:09:03
Landskrona BoIS @ Utsiktens BK,Draw,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 10:27:44,,15.0,,11.0,13.5,,,,,,13.0,,15.0,,,14.0,12.5,12.0,,13.0,,15.0,,,14.0,11.0,14.0,,14.0,,,,,13.0,15.0,,10.37,,,13.0,,,,,18.0,14.0,,14.0,14.0,14.0,14.0,,,,,,,2.7,29.25,13.927,18.0,Tipico,Not Found,2025-09-20 10:28:49
Swindon Town @ Salford City,Swindon Town,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,17.0,,21.0,15.0,,,,,,16.0,15.0,14.0,,,16.0,18.0,15.0,,21.0,,,,,16.0,15.0,16.0,15.0,16.0,,,,,16.0,17.0,,14.17,,17.0,18.0,,,,16.0,22.0,16.0,,16.0,16.0,16.0,16.0,,,,,,,4.05,23.93,17.752,22.0,Tipico,Not Found,2025-09-20 10:28:49
Mansfield Town @ Port Vale,Mansfield Town,2025-09-20 09:59:00,League 1,2025-09-20 10:28:15,,,,8.0,5.75,,,,,,7.2,6.0,8.5,,,6.5,8.0,6.0,,7.5,,,,,6.1,6.0,6.1,6.0,6.1,,,,,7.2,7.5,,3.19,,7.5,7.5,,,6.0,6.1,8.0,6.5,,6.5,6.5,6.5,6.1,,,,,,,2.7,20.19,7.072,8.5,Bovada,Not Found,2025-09-20 10:28:49
Southampton @ Hull City,Southampton,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,5.25,,,,,4.88,,4.85,4.5,4.75,,,4.5,5.5,4.6,,5.25,,5.1,,,4.35,4.6,4.35,4.25,4.35,,,,,5.35,5.0,,2.46,,,5.0,,,,4.35,4.5,4.5,2.01,4.5,4.5,4.5,4.35,,5.0,4.7,,,,2.43,15.68,4.755,5.5,Coolbet,Not Found,2025-09-20 10:28:49
Leyton Orient @ Reading,Leyton Orient,2025-09-20 10:00:00,League 1,2025-09-20 10:28:19,,,,6.5,6.0,,,,,,5.8,5.75,2.75,,,5.8,6.5,6.0,,6.0,,,,,5.5,6.0,5.5,5.4,5.5,,,,,5.8,6.0,,2.89,,6.0,6.0,,,2.8,5.5,5.5,5.8,,5.8,5.8,5.8,5.5,,,,,,,2.36,13.8,5.712,6.5,Coolbet,Not Found,2025-09-20 10:28:49
Espanyol @ Real Madrid,Draw,2025-09-20 10:15:00,La Liga - Spain,2025-09-20 10:17:44,7.42,,6.5,6.0,,7.5,,7.1,5.5,6.75,5.8,6.0,6.0,6.5,,5.75,6.0,6.0,,6.0,6.75,6.0,,,5.5,6.6,5.4,5.75,5.5,7.5,6.9,,6.6,5.8,6.0,6.5,6.28,7.25,,6.5,7.0,,6.5,5.5,6.5,5.75,7.05,5.75,5.75,5.75,5.5,6.5,5.6,5.2,,,,2.02,12.82,6.648,7.5,LowVig.ag,Not Found,2025-09-20 10:28:49
Leeds United @ Wolverhampton Wanderers,Leeds United,2025-09-20 10:00:00,EPL,2025-09-20 10:25:20,,5.0,,5.75,6.0,,,,6.0,,5.8,5.5,5.5,,,5.5,6.5,6.0,,6.5,,6.0,5.5,,5.25,6.0,5.3,5.5,5.3,,,4.95,,5.8,6.0,,5.73,,5.75,6.0,,,,5.3,6.0,5.5,2.4,5.5,5.5,5.5,5.3,,5.7,5.3,,,,2.02,10.99,5.857,6.5,DraftKings,Not Found,2025-09-20 10:28:49
Preston North End @ Derby County,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.6,2.55,,,,2.44,,2.45,2.5,2.75,,,2.63,2.5,2.5,,2.45,,2.6,,,2.6,2.5,2.6,2.55,2.63,,,,,2.45,2.5,,3.05,,,2.63,,,2.7,2.63,2.55,2.63,2.88,2.63,2.63,2.63,2.63,,2.45,2.3,,,,3.04,8.85,2.802,3.05,Pinnacle,Not Found,2025-09-20 10:28:49
Charlton Athletic @ Sheffield United,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.88,2.9,,,,2.69,,2.75,2.88,3.1,,,3.0,2.8,2.9,,2.75,,2.95,,,2.9,2.9,2.9,2.85,2.95,,,,,2.75,2.88,,3.47,,,3.0,,,3.0,2.95,2.9,3.0,3.35,3.0,3.0,3.0,2.95,,2.7,2.55,,,,3.84,8.77,3.19,3.47,Pinnacle,Not Found,2025-09-20 10:28:49
Sheffield Wednesday @ Portsmouth,Portsmouth,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,4.0,3.75,,,,3.55,,,3.5,3.6,,,3.7,4.0,3.75,,,,3.8,,,3.65,3.75,3.65,3.55,3.65,,,,,,3.5,,1.88,,,3.75,,,3.3,3.65,3.8,3.7,1.54,3.7,3.7,3.7,3.65,,3.8,3.6,,,,2.74,8.37,3.691,4.0,Coolbet,Not Found,2025-09-20 10:28:49
Nottingham Forest @ Burnley,Draw,2025-09-20 10:00:00,EPL,2025-09-20 10:25:20,,2.8,,2.7,2.9,,,,2.75,,2.75,2.75,2.85,,,2.8,2.8,3.0,,2.75,,2.75,2.75,,2.75,2.9,2.75,2.8,2.8,,,2.9,,2.75,2.75,,2.91,,3.0,2.8,,,,2.8,2.8,2.8,3.2,2.8,2.8,2.8,2.8,,2.75,2.6,,,,5.4,5.6,3.03,3.2,Unibet (FR),Not Found,2025-09-20 10:28:49
Oldham Athletic @ Cheltenham Town,Cheltenham Town,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,10.0,,11.0,9.0,,,,,,10.5,8.5,3.35,,,8.5,11.0,9.5,,12.0,,,,,8.5,9.5,8.5,8.5,8.5,,,,,10.5,11.0,,3.39,,11.0,,,,,8.5,12.0,8.5,,8.5,8.5,8.5,8.5,,,,,,,4.14,32.46,9.06,12.0,Tipico,Not Found,2025-09-20 10:48:23
Alverca @ Santa Clara,Alverca,2025-09-20 10:31:00,Primeira Liga - Portugal,2025-09-20 10:48:11,,,,15.0,14.0,,,,,,14.0,13.0,6.25,,,17.0,16.0,15.0,,17.0,,19.0,,,15.0,15.0,15.0,15.0,15.0,,,,,14.0,21.0,,16.3,,15.0,20.0,,,,,,17.0,,17.0,17.0,17.0,15.0,,,11.0,,,,3.52,31.74,15.941,21.0,Paddy Power,Not Found,2025-09-20 10:48:23
Crawley Town @ Notts County,Crawley Town,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,10.0,,10.5,9.75,,,,,,10.5,8.5,3.55,,,9.0,11.0,10.0,,10.5,,,,,9.0,10.0,9.0,8.5,9.0,,,,,10.5,11.0,,3.71,,10.0,11.0,,,,9.0,12.0,9.0,,9.0,9.0,9.0,9.0,,,,,,,3.02,27.33,9.425,12.0,Tipico,Not Found,2025-09-20 10:48:23
Exeter City @ Stevenage,Exeter City,2025-09-20 10:00:00,League 1,2025-09-20 10:48:18,,,,7.5,5.5,,,,,,6.3,4.75,6.0,,,5.3,7.0,5.75,,7.0,,,,,5.0,5.75,5.0,5.0,5.1,,,,,6.3,5.5,,5.02,,6.5,5.0,,,5.0,5.1,6.0,5.3,,5.3,5.3,5.3,5.1,,,,,,,4.95,23.11,6.092,7.5,Bet Victor,Not Found,2025-09-20 10:48:23
Livingston @ Dundee FC,Livingston,2025-09-20 10:00:00,Premiership - Scotland,2025-09-20 10:47:31,,,,8.0,7.25,,,,,,8.2,7.0,2.85,,,7.5,8.5,7.5,,9.0,,8.0,,,7.0,7.5,7.0,7.0,7.0,,,,,8.2,8.0,,2.75,,8.5,8.0,,,,7.0,8.5,7.5,,7.5,7.5,7.5,7.0,,,,,,,2.02,22.85,7.326,9.0,DraftKings,Not Found,2025-09-20 10:48:23
CD Castellón @ Cultural Leonesa,Cultural Leonesa,2025-09-20 10:15:00,La Liga 2 - Spain,2025-09-20 10:47:42,,,,23.0,23.0,,,,23.0,,26.0,21.0,21.0,,,26.0,25.0,17.0,,26.0,,20.0,,,23.0,17.0,23.0,21.0,23.0,,,,,26.0,17.0,,20.52,,21.0,21.0,,,,23.0,30.0,26.0,,26.0,26.0,26.0,23.0,,27.0,26.0,,,,2.1,20.99,24.795,30.0,Tipico,Not Found,2025-09-20 10:48:23
Wrexham AFC @ Norwich City,Wrexham AFC,2025-09-20 10:00:00,Championship,2025-09-20 10:47:03,,,,9.5,9.25,,,,8.75,,9.6,8.0,3.25,,,10.0,10.0,9.0,,10.5,,8.5,,,9.0,9.0,9.0,9.0,9.0,,,,,9.6,9.0,,3.11,,,9.5,,,8.5,9.0,7.5,10.0,,10.0,10.0,10.0,9.0,,9.0,8.5,,,,2.02,19.01,8.823,10.5,DraftKings,Not Found,2025-09-20 10:48:23
Ipswich Town @ Blackburn Rovers,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:47:03,,,,2.3,2.3,,,,,,2.15,2.3,2.75,,,2.38,2.2,2.3,,2.2,,2.3,,,2.33,2.3,2.33,2.3,2.35,,,,,2.15,2.25,,2.97,,,2.38,,,2.3,2.35,2.2,2.38,,2.38,2.38,2.38,2.35,,2.15,2.05,,,,5.65,18.14,2.514,2.97,Pinnacle,Not Found,2025-09-20 10:48:23
Grimsby Town @ Barnet,Grimsby Town,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,10.0,,11.5,10.5,,,,,,10.5,9.0,3.6,,,10.5,11.0,11.0,,11.0,,,,,10.0,11.0,10.0,10.0,10.0,,,,,10.5,10.0,,3.65,,10.0,10.0,,,,10.0,8.0,10.5,,10.5,10.5,10.5,10.0,,,,,,,2.02,16.59,9.864,11.5,Bet Victor,Not Found,2025-09-20 10:48:23
TSG Hoffenheim II @ TSV 1860 München,TSG Hoffenheim II,2025-09-20 10:30:33,3. Liga - Germany,2025-09-20 10:46:30,,,,3.0,,,,,,,2.85,,4.0,,,3.3,3.0,2.8,,,,,,,3.25,2.75,3.25,3.2,3.25,,,,,2.85,3.75,,3.25,,,3.5,,2.8,,,3.0,3.3,,3.3,,3.3,3.25,,2.85,,,,,2.02,14.29,3.5,4.0,Bovada,Not Found,2025-09-20 10:48:23
Sturm Graz @ RB Salzburg,Sturm Graz,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,3.63,,3.55,,3.5,3.2,3.7,3.55,3.35,3.6,3.55,3.3,3.65,,,3.7,4.2,3.4,,3.55,,3.7,,,3.7,3.4,3.65,3.65,3.65,3.25,,,3.4,3.55,,3.25,3.79,3.4,,3.6,3.4,3.75,,3.7,3.8,3.7,,,3.7,3.7,3.65,3.5,3.4,3.25,,,,4.05,8.87,3.858,4.2,Coolbet,Not Found,2025-09-20 10:48:23
Peterborough United @ Plymouth Argyle,Plymouth Argyle,2025-09-20 10:00:00,League 1,2025-09-20 10:48:18,,,,5.25,5.25,,,,,,4.85,4.33,4.75,,,4.8,5.5,5.25,,5.25,,,,,4.7,5.25,4.7,4.6,4.7,,,,,4.85,4.5,,4.2,,5.0,4.5,,,4.25,4.7,4.3,4.8,,4.8,4.8,4.8,4.7,,,,,,,2.36,5.9,5.194,5.5,Coolbet,Not Found,2025-09-20 10:48:23
Ried @ Austria Wien,Ried,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,3.37,,3.2,,3.2,2.96,3.25,3.4,3.15,3.3,3.25,3.1,3.55,,,3.25,3.75,3.1,,3.4,,3.6,,,3.25,3.1,3.25,,3.25,2.96,,,3.1,3.25,,3.05,3.59,3.2,,3.5,3.3,3.56,,3.25,3.6,3.25,,3.25,3.25,,3.25,3.3,3.2,3.05,,,,3.07,5.39,3.558,3.75,Coolbet,Not Found,2025-09-20 10:48:23
Sampdoria @ Monza,Sampdoria,2025-09-20 11:15:00,Serie B - Italy,2025-09-20 10:39:04,4.26,4.0,4.1,4.33,4.2,4.15,3.95,4.5,4.12,4.1,4.25,4.2,4.25,,,3.95,4.4,3.9,,4.4,,4.7,,,3.95,3.9,3.95,3.95,3.9,4.15,4.33,,3.9,4.25,4.4,4.0,4.77,,4.25,4.2,4.2,,,3.95,4.6,3.95,,3.95,3.95,3.95,3.9,4.0,4.3,4.1,,,,2.09,5.37,4.527,4.77,Pinnacle,Not Found,2025-09-20 10:48:23
Genoa @ Bologna,Bologna,2025-09-20 09:00:00,Serie A - Italy,2025-09-20 11:00:02,,13.0,,12.0,13.5,,,,12.75,,15.0,1.25,2.2,,,29.0,15.0,13.0,,10.5,,10.5,,,12.0,13.0,11.5,12.0,12.5,,,,,15.0,10.0,,4.32,,1.01,11.0,,,11.0,26.0,,29.0,,29.0,29.0,29.0,12.5,,1.28,1.25,,,,4.45,433.66,5.434,29.0,Unibet,Not Found,2025-09-20 11:09:05
SK Brann @ Sandefjord,Sandefjord,2025-09-20 10:00:00,Eliteserien - Norway,2025-09-20 11:08:27,,,,,18.5,,,,24.5,,24.0,21.0,26.0,,,29.0,28.0,17.0,,26.0,,23.0,,,23.0,15.0,23.0,23.0,23.0,,,,,24.0,26.0,,18.3,,,21.0,,,,,35.0,29.0,,29.0,29.0,29.0,23.0,,22.0,22.0,,,,3.71,37.97,25.368,35.0,Tipico,Not Found,2025-09-20 11:09:05
Arouca @ Nacional,Draw,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 11:08:31,,,,2.55,2.4,,,,2.5,,2.45,2.5,3.15,,,2.63,2.5,2.45,,2.5,,2.55,,,2.6,2.45,2.6,2.55,2.6,,,,,2.45,2.62,,2.66,,2.5,2.7,,,,,2.5,2.63,,2.63,2.63,2.63,2.6,,2.4,2.3,,,,5.06,13.65,2.772,3.15,Bovada,Not Found,2025-09-20 11:09:05
Tranmere Rovers @ Walsall,Tranmere Rovers,2025-09-20 10:00:00,League 2,2025-09-20 11:08:41,,13.0,,15.0,13.0,,,,,,12.5,11.0,13.0,,,13.0,14.0,13.0,,14.0,,,,,12.5,13.0,12.5,12.0,12.5,,,,,12.5,13.0,,12.35,,13.0,14.0,,,,12.5,16.0,13.0,,13.0,13.0,13.0,12.5,,,,,,,4.05,12.78,14.187,16.0,Tipico,Not Found,2025-09-20 11:09:05
Östers IF @ Mjällby AIF,Östers IF,2025-09-20 11:30:00,Allsvenskan - Sweden,2025-09-20 11:08:37,6.65,6.5,6.5,6.0,6.0,5.7,7.0,6.13,5.95,6.0,6.2,6.0,6.0,,,7.0,6.7,5.5,,6.0,5.75,6.5,,6.39,7.0,5.5,7.0,7.0,6.75,5.7,,,5.5,6.46,6.0,5.4,6.14,5.75,6.25,5.75,6.0,,,7.0,6.2,7.0,5.65,7.0,7.0,7.5,6.75,6.0,5.9,5.4,,,,2.02,11.1,6.75,7.5,Unibet (SE),Not Found,2025-09-20 11:09:05
Rennes @ Nantes,Nantes,2025-09-20 11:00:00,Ligue 1 - France,2025-09-20 10:59:55,4.19,,3.85,4.0,3.6,3.94,,3.8,3.75,3.9,4.1,4.0,3.65,,,4.0,4.0,3.6,,4.0,3.85,4.1,,3.77,3.9,3.6,3.85,3.95,3.95,3.94,3.9,,3.7,4.1,3.75,3.7,3.98,3.85,,4.0,4.0,4.45,4.0,3.95,4.3,4.0,3.75,4.0,4.0,4.0,3.95,3.6,4.0,3.75,,,,3.37,6.04,4.197,4.45,Suprabets,Not Found,2025-09-20 11:09:05
Bristol Rovers @ Colchester United,Draw,2025-09-20 10:00:00,League 2,2025-09-20 11:08:41,,3.6,,3.9,3.7,,,,,,3.4,3.6,3.6,,,3.85,3.6,3.9,,3.7,,,,,3.8,3.9,3.8,3.75,3.8,,,,,3.4,4.0,,3.69,,3.5,4.33,,,,3.8,3.8,3.85,,3.85,3.85,3.85,3.8,,,,,,,3.57,5.18,4.117,4.33,Sky Bet,Not Found,2025-09-20 11:09:05
Excelsior @ FC Volendam,Draw,2025-09-20 10:29:00,Dutch Eredivisie,2025-09-20 11:08:42,,,,3.5,3.4,,,,3.3,,3.3,3.4,3.95,,,3.5,3.5,3.5,,3.5,,3.4,,,3.4,3.5,3.4,3.35,3.4,,,,,3.3,3.5,,3.62,,3.5,3.7,,,,,3.6,3.5,,3.5,3.5,3.5,3.4,,3.25,3.15,,,,3.04,5.13,3.757,3.95,Bovada,Not Found,2025-09-20 11:09:05
Northampton Town @ Wycombe Wanderers,Northampton Town,2025-09-20 10:00:00,League 1,2025-09-20 11:26:27,,,,26.0,23.0,,,,,,24.0,21.0,4.3,,,26.0,28.0,23.0,,29.0,,,,,21.0,23.0,21.0,20.0,21.0,,,,,24.0,26.0,,13.13,,26.0,26.0,,,17.0,21.0,35.0,16.0,,26.0,26.0,26.0,21.0,,,,,,,2.7,64.35,21.296,35.0,Tipico,Not Found,2025-09-20 11:27:12
Stockport County FC @ Rotherham United,Rotherham United,2025-09-20 10:00:00,League 1,2025-09-20 11:13:09,,,,19.0,17.5,,,,,,16.0,15.0,3.6,,,20.0,18.0,17.0,,18.0,,,,,17.0,17.0,17.0,16.0,17.0,,,,,16.0,17.0,,4.0,,17.0,20.0,,,4.0,17.0,11.0,20.0,,20.0,20.0,20.0,17.0,,,,,,,2.02,46.66,13.637,20.0,Unibet (NL),Not Found,2025-09-20 11:27:12
Chesterfield FC @ Bromley FC,Bromley FC,2025-09-20 10:00:00,League 2,2025-09-20 11:26:37,,11.0,,13.0,12.0,,,,,,12.5,11.0,3.35,,,11.5,14.0,12.0,,14.0,,,,,11.0,12.0,11.0,11.0,11.0,,,,,12.5,15.0,,3.28,,13.0,15.0,,,,11.0,14.0,11.5,,11.5,11.5,11.5,11.0,,,,,,,4.72,36.09,11.022,15.0,Paddy Power,Not Found,2025-09-20 11:27:12
Eyüpspor @ Genclerbirligi SK,Eyüpspor,2025-09-20 10:00:00,Turkey Super League,2025-09-20 11:26:57,,10.0,,,12.0,,,,9.5,,14.0,11.0,3.0,,,13.0,15.0,12.0,,15.0,,12.0,,,12.0,12.0,12.0,11.5,12.0,,,,,14.0,13.0,,9.13,,,13.0,,,,12.0,11.0,13.0,,13.0,13.0,13.0,12.0,,13.0,12.5,,,,2.02,25.05,11.995,15.0,Coolbet,Not Found,2025-09-20 11:27:12
Crewe Alexandra @ Barrow,Crewe Alexandra,2025-09-20 10:00:00,League 2,2025-09-20 11:26:37,,9.5,,10.5,,,,,,,10.5,8.5,9.5,,,12.0,11.0,11.0,,11.0,,,,,11.5,11.0,11.5,11.0,13.0,,,,,10.5,13.0,,7.82,,11.0,12.0,,,,11.5,11.0,14.0,,12.0,12.0,12.0,13.0,,,,,,,2.47,15.8,12.09,14.0,Unibet,Not Found,2025-09-20 11:27:12
Tottenham Hotspur @ Brighton and Hove Albion,Tottenham Hotspur,2025-09-20 10:00:00,EPL,2025-09-20 11:26:25,,10.0,,10.5,10.0,,,,10.25,,11.5,10.0,11.0,,,10.5,12.0,10.0,,11.0,,10.0,10.0,,10.0,10.0,10.0,10.5,10.0,,,7.25,,11.5,10.0,,7.03,,8.5,11.0,,,9.0,10.0,9.0,10.5,,10.5,10.5,10.5,10.0,,10.5,9.5,,,,2.7,11.69,10.744,12.0,Coolbet,Not Found,2025-09-20 11:27:12
Burton Albion @ Huddersfield Town,Huddersfield Town,2025-09-20 10:00:00,League 1,2025-09-20 11:13:09,,,,3.1,2.7,,,,,,2.92,2.8,1.56,,,2.63,3.0,2.75,,3.15,,,,,2.6,2.7,2.6,2.55,2.6,,,,,2.92,2.88,,2.35,,3.0,2.8,,,2.4,2.6,2.6,2.63,,2.63,2.63,2.63,2.6,,,,,,,2.92,8.9,2.893,3.15,DraftKings,Not Found,2025-09-20 11:27:12
Wimbledon @ Doncaster Rovers,Doncaster Rovers,2025-09-20 10:00:00,League 1,2025-09-20 11:38:29,,,,5.0,,,,,,,4.6,4.33,4.5,,,4.7,5.0,4.5,,4.9,,,,,4.6,4.5,4.6,4.5,4.6,,,,,4.6,4.5,,1.23,,4.75,4.5,,,4.0,4.6,4.5,4.7,,4.7,4.7,4.7,4.6,,,,,,,2.7,10.26,4.535,5.0,Coolbet,Not Found,2025-09-20 11:39:03
SaiPa @ HIFK,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 11:38:13,,,,,,,,,3.6,,,4.0,,,,3.55,4.33,,,,,,,,3.5,,3.5,3.4,,,,,,,,,,,,,,,,,4.0,3.55,,3.55,3.55,3.55,,,3.95,3.7,,,,5.09,6.64,4.06,4.33,Coolbet,Not Found,2025-09-20 11:39:03
Wolfsberger AC @ Hartberg,Wolfsberger AC,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 11:38:07,,,,,,,1.95,,,,2.0,2.05,2.05,,,1.95,2.1,1.22,,2.05,,1.95,,,1.95,1.22,1.95,1.93,1.96,,,,,2.0,,,1.24,,,2.1,,1.25,,,2.0,1.95,,1.95,1.95,1.95,1.96,,2.0,1.94,,,,2.18,5.37,1.993,2.1,Sky Bet,Not Found,2025-09-20 11:39:03
Aris Thessaloniki @ AE Kifisia FC,AE Kifisia FC,2025-09-20 11:00:00,Super League - Greece,2025-09-20 11:38:10,,,,4.8,5.0,,,,4.4,,5.0,,4.75,,,,5.0,4.6,,4.9,,5.0,,,,4.6,,,,,,,,4.94,4.5,,4.83,,,4.0,,,,,5.5,,,,,,,,4.7,4.4,,,,2.66,5.04,5.236,5.5,Tipico,Not Found,2025-09-20 11:39:03
RAAL La Louvière @ Leuven,Draw,2025-09-20 10:01:00,Belgium First Div,2025-09-20 11:49:11,,,,7.0,6.25,,,,4.12,,4.1,,5.5,,,5.4,,6.0,,4.4,,5.4,,,5.1,6.0,5.1,5.0,5.2,,,,,4.1,6.5,,3.84,,6.5,7.0,,5.7,,,,5.4,,5.4,5.4,5.4,5.2,,4.1,,,,,2.16,28.53,5.446,7.0,Sky Bet,Not Found,2025-09-20 11:50:06
Maryland Terrapins @ Wisconsin Badgers,Maryland Terrapins,2025-09-20 11:59:00,NCAAF,2025-09-20 11:49:32,,,4.1,,4.1,4.16,3.95,4.38,,4.05,4.05,,4.2,,4.2,,4.1,4.0,4.0,4.2,4.15,4.5,4.25,4.15,,3.9,4.2,3.9,,4.16,3.98,4.27,3.9,4.0,4.33,,3.9,4.0,4.0,,4.6,,4.0,,,3.9,,3.9,3.95,3.95,,,,,,,,3.37,7.08,4.296,4.6,SportsBet,Not Found,2025-09-20 11:50:06
Arkansas Razorbacks @ Memphis Tigers,Memphis Tigers,2025-09-20 11:59:00,NCAAF,2025-09-20 12:10:39,,,3.15,,4.6,3.19,,3.23,,3.05,3.1,,5.0,,3.9,,3.8,3.3,3.25,4.25,3.25,5.5,4.15,5.46,,3.3,3.75,3.7,,3.19,2.77,3.15,3.15,3.85,5.0,,3.21,3.2,3.85,,3.29,,3.1,,,4.2,,4.2,4.2,4.2,,,,,,,,2.37,43.3,3.838,5.5,FanDuel,Not Found,2025-09-20 12:11:48
Bowling Green Falcons @ Louisville Cardinals,Bowling Green Falcons,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,15.0,16.0,,,,14.25,14.0,,15.0,,15.0,,13.0,17.0,19.0,21.0,15.0,16.0,,,,17.0,16.0,15.0,,16.0,,13.0,17.0,12.5,13.0,,18.64,17.0,,,19.0,,,,,16.0,,16.0,16.0,16.0,,,,,,,,3.37,28.02,16.404,21.0,DraftKings,Not Found,2025-09-20 12:11:48
Juventus @ Hellas Verona,Hellas Verona,2025-09-20 12:00:00,Serie A - Italy,2025-09-20 11:58:36,7.6,6.5,6.5,6.5,6.5,7.1,,7.02,5.75,6.5,6.8,5.75,6.5,6.5,,6.75,7.0,6.5,,6.5,7.0,8.0,,6.75,6.25,6.25,6.25,6.75,6.4,7.25,6.8,,6.25,6.8,7.5,5.9,7.28,6.75,6.0,7.5,7.0,,6.0,6.4,7.5,6.75,6.1,6.75,6.75,6.75,6.4,6.5,6.25,5.8,,,,2.47,12.41,7.117,8.0,FanDuel,Not Found,2025-09-20 12:11:48
SMU Mustangs @ TCU Horned Frogs,SMU Mustangs,2025-09-20 12:03:00,NCAAF,2025-09-20 12:10:38,,,2.92,,3.1,2.92,3.15,3.0,,2.85,2.89,,2.85,,3.3,,3.39,3.0,2.9,3.5,3.0,3.3,3.15,2.42,,2.9,2.8,2.75,,2.92,3.12,2.8,2.9,3.45,3.5,,2.96,2.9,3.1,,2.93,,,,,2.85,,2.85,2.85,2.85,,,,,,,,5.17,11.01,3.153,3.5,DraftKings,Not Found,2025-09-20 12:11:48
North Texas Mean Green @ Army Black Knights,Army Black Knights,2025-09-20 12:00:00,NCAAF,2025-09-20 12:10:39,,,2.15,,2.4,2.3,,2.25,,2.2,2.11,,2.25,,2.6,,2.48,2.05,2.15,2.6,2.2,2.64,2.3,2.18,,2.15,2.15,2.15,,2.3,2.07,2.2,2.15,2.5,2.25,,2.22,2.15,2.65,,2.17,,,,,2.7,,2.7,2.7,2.7,,,,,,,,3.04,10.87,2.435,2.7,Unibet (SE),Not Found,2025-09-20 12:11:48
Lech Poznań @ Nieciecza,Draw,2025-09-20 11:32:00,Ekstraklasa - Poland,2025-09-20 12:11:07,,,,2.9,2.7,,,,2.7,,2.75,2.9,3.1,,,3.0,2.88,2.7,,2.85,,2.9,,,2.9,2.7,2.9,2.88,2.95,,,,,2.75,2.88,,3.5,,,2.88,,,,2.95,,3.0,,3.0,3.0,3.0,2.95,,2.85,2.7,,,,4.05,9.55,3.195,3.5,Pinnacle,Not Found,2025-09-20 12:11:48
UNLV Rebels @ Miami (OH) RedHawks,UNLV Rebels,2025-09-20 12:05:00,NCAAF,2025-09-20 12:10:39,,,,,1.87,1.8,,1.83,,1.77,1.78,,2.05,,1.95,,1.85,1.75,1.78,1.87,1.8,1.98,1.8,1.88,,1.75,1.82,1.8,,1.8,1.83,1.8,1.75,1.86,2.0,,1.87,1.78,,,1.82,,,,,1.91,,1.91,1.91,1.91,,,,,,,,2.97,5.26,1.947,2.05,Bovada,Not Found,2025-09-20 12:11:48
