Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Omaha Mavericks @ Florida Int'l Golden Panthers,Omaha Mavericks,2025-11-26 19:00:00,Approximate,,NCAAB,2025-11-26T19:43:46Z,FanDuel,6.6,2.47,0.1284932585809676,Old,Florida Int'l Golden Panthers
Belmont Bruins @ Toledo Rockets,Toledo Rockets,2025-11-26 18:34:45,Approximate,,NCAAB,2025-11-26T19:53:32Z,Caesars,6.0,4.86,0.2607381263087502,Old,Belmont Bruins
Georgia St Panthers @ New Mexico St Aggies,Georgia St Panthers,2025-11-26 20:00:00,Approximate,,NCAAB,2025-11-26T19:53:32Z,FanDuel,8.4,4.45,0.1441313057227489,Old,New Mexico St Aggies
Wofford Terriers @ Northern Kentucky Norse,Wofford Terriers,2025-11-26 19:02:13,Approximate,,NCAAB,2025-11-26T19:53:32Z,FanDuel,3.4,2.7,0.0622228831402053,Old,Northern Kentucky Norse
Notre Dame Fighting Irish @ Houston Cougars,Notre Dame Fighting Irish,2025-11-26 20:33:00,Approximate,,NCAAB,2025-11-26T20:29:23Z,Caesars,7.5,2.25,0.0579837302165948,Old,Houston Cougars
PSV Eindhoven @ Liverpool,PSV Eindhoven,2025-11-26 20:00:00,Approximate,,UEFA Champions League,2025-11-26T20:29:23Z,FanDuel,9.0,2.02,0.0888268392191274,Old,PSV Eindhoven
Lipscomb Bisons @ Marshall Thundering Herd,Lipscomb Bisons,2025-11-26 21:00:00,Approximate,,NCAAB,2025-11-26T21:24:18Z,Caesars,1.77,2.84,0.1434880044033023,Old,Lipscomb Bisons
Northern Iowa Panthers @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-11-26 21:35:08,Approximate,,NCAAB,2025-11-26T21:37:03Z,DraftKings,2.54,4.27,0.085952490871383,Old,Tulsa Golden Hurricane
Birmingham City @ West Bromwich Albion,West Bromwich Albion,2025-11-26 20:00:00,Approximate,,Championship,2025-11-26T21:49:22Z,FanDuel,7.5,2.92,0.1058315837560629,Old,Draw
Seton Hall Pirates @ Washington St Cougars,Washington St Cougars,2025-11-26 22:33:02,Approximate,,NCAAB,2025-11-26T23:01:53Z,DraftKings,19.0,4.05,0.4438362829877107,Old,Seton Hall Pirates
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-11-26 22:05:00,Approximate,,NCAAB,2025-11-26T23:26:44Z,FanDuel,2.12,2.42,0.0641267069648175,Old,Vermont Catamounts
N Colorado Bears @ Air Force Falcons,Air Force Falcons,2025-11-26 23:04:57,Approximate,,NCAAB,2025-11-26T23:26:44Z,Caesars,2.5,2.12,0.1136824906938764,Old,N Colorado Bears
Sam Houston St Bearkats @ Idaho State Bengals,Idaho State Bengals,2025-11-26 23:30:27,Approximate,,NCAAB,2025-11-26T23:58:31Z,Caesars,2.0,3.01,0.1042665204286166,Old,Sam Houston St Bearkats
NC State Wolfpack @ Texas Longhorns,Texas Longhorns,2025-11-27 02:32:41,Approximate,,NCAAB,2025-11-27T03:19:15Z,Caesars,1.36,4.72,0.0587856649608927,Old,Texas Longhorns
Memphis Grizzlies @ New Orleans Pelicans,New Orleans Pelicans,2025-11-27 01:10:00,Approximate,,NBA,2025-11-27T03:19:15Z,Caesars,3.6,3.02,0.8128193946389517,Old,Memphis Grizzlies
Grand Canyon Antelopes @ Iowa Hawkeyes,Grand Canyon Antelopes,2025-11-27 02:35:00,Approximate,,NCAAB,2025-11-27T03:19:15Z,Caesars,7.7,2.39,0.1785489101172231,Old,Iowa Hawkeyes
Phoenix Suns @ Sacramento Kings,Sacramento Kings,2025-11-27 03:11:00,Approximate,,NBA,2025-11-27T03:53:52Z,DraftKings,21.0,3.71,0.2148017289124206,Old,Phoenix Suns
Montréal Canadiens @ Utah Mammoth,Utah Mammoth,2025-11-27 02:38:26,Approximate,,NHL,2025-11-27T04:59:36Z,FanDuel,5.6,3.93,0.0893615764985514,Old,Montréal Canadiens
Baylor Bears @ San Diego St Aztecs,Baylor Bears,2025-11-27 03:36:27,Approximate,,NCAAB,2025-11-27T04:59:36Z,Caesars,2.1,2.44,0.2418589112616052,Old,Baylor Bears
Utah Utes @ Ole Miss Rebels,Ole Miss Rebels,2025-11-27 05:11:00,Approximate,,NCAAB,2025-11-27T05:47:02Z,BetMGM,2.0,3.46,0.1490574123570611,Old,Utah Utes
Young Boys @ Aston Villa,Young Boys,2025-11-27 17:45:00,Approximate,,UEFA Europa League,2025-11-27T16:34:23Z,Caesars,12.0,2.02,0.0586288329465306,Old,Aston Villa
St. Bonaventure Bonnies @ East Carolina Pirates,East Carolina Pirates,2025-11-27 17:00:00,Approximate,,NCAAB,2025-11-27T16:52:11Z,FanDuel,5.6,4.05,0.0584669310278367,Old,St. Bonaventure Bonnies
Dinamo Zagreb @ Lille,Dinamo Zagreb,2025-11-27 17:45:00,Approximate,,UEFA Europa League,2025-11-27T17:44:00Z,Caesars,8.5,2.7,0.0637042742933196,Old,Lille
Oregon Ducks @ Creighton Bluejays,Oregon Ducks,2025-11-27 19:05:31,Approximate,,NCAAB,2025-11-27T19:34:10Z,BetMGM,3.25,3.2,0.0614024521469239,Old,Creighton Bluejays
Green Bay Packers @ Detroit Lions,Detroit Lions,2025-11-27 18:03:15,Approximate,,NFL,2025-11-27T20:27:59Z,FanDuel,4.9,2.43,0.1107985471804985,Old,Green Bay Packers
TCU Horned Frogs @ Florida Gators,TCU Horned Frogs,2025-11-27 20:03:14,Approximate,,NCAAB,2025-11-27T21:00:25Z,BetMGM,8.0,2.7,0.0705647878420012,Old,TCU Horned Frogs
Nevada Wolf Pack @ Washington Huskies,Washington Huskies,2025-11-27 21:35:47,Approximate,,NCAAB,2025-11-27T21:49:27Z,BetMGM,1.65,4.22,0.0721889002245502,Old,Washington Huskies
BYU Cougars @ Miami Hurricanes,Miami Hurricanes,2025-11-27 22:02:11,Approximate,,NCAAB,2025-11-27T22:26:46Z,DraftKings,3.5,2.81,0.1849770507486713,Old,BYU Cougars
UNLV Rebels @ Rutgers Scarlet Knights,UNLV Rebels,2025-11-27 21:36:05,Approximate,,NCAAB,2025-11-27T23:00:11Z,DraftKings,2.95,4.31,0.1220993475968315,Old,Rutgers Scarlet Knights
Kansas City Chiefs @ Dallas Cowboys,Dallas Cowboys,2025-11-27 21:40:46,Approximate,,NFL,2025-11-27T23:00:11Z,Caesars,2.45,4.27,0.1251252659321693,Old,Dallas Cowboys
Duke Blue Devils @ Arkansas Razorbacks,Arkansas Razorbacks,2025-11-28 01:20:54,Approximate,,NCAAB,2025-11-28T02:04:25Z,Fanatics,19.0,2.92,0.3109771975528606,Old,Duke Blue Devils
Minnesota Golden Gophers @ Stanford Cardinal,Minnesota Golden Gophers,2025-11-28 02:46:01,Approximate,,NCAAB,2025-11-28T03:18:19Z,DraftKings,1.83,3.37,0.1101865582339115,Old,Stanford Cardinal
Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,2025-11-28 01:23:11,Approximate,,NFL,2025-11-28T03:52:59Z,Fanatics,4.1,2.73,0.2524782703686208,Old,Cincinnati Bengals
Utah Utes @ Kansas Jayhawks,Kansas Jayhawks,2025-11-28 16:58:00,Approximate,,NCAAF,2025-11-28T17:24:44Z,Caesars,5.0,4.18,0.3027428286787867,Old,Utah Utes
Richmond Spiders @ Charlotte 49ers,Charlotte 49ers,2025-11-28 17:34:00,Approximate,,NCAAB,2025-11-28T17:49:22Z,FanDuel,9.0,3.57,0.2531886915482243,Old,Richmond Spiders
Northeastern Huskies @ Wake Forest Demon Deacons,Northeastern Huskies,2025-11-28 17:00:00,Approximate,,NCAAB,2025-11-28T17:58:41Z,FanDuel,7.3,2.82,0.1723670662530528,Old,Wake Forest Demon Deacons
Ole Miss Rebels @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-28 16:49:00,Approximate,,NCAAF,2025-11-28T17:58:41Z,Caesars,6.0,2.7,0.0727050854359733,Old,Ole Miss Rebels
Ohio Bobcats @ Buffalo Bulls,Buffalo Bulls,2025-11-28 17:04:00,Approximate,,NCAAF,2025-11-28T18:37:32Z,Fanatics,21.0,2.51,0.2781431857754386,Old,Ohio Bobcats
New York Rangers @ Boston Bruins,Boston Bruins,2025-11-28 18:07:00,Approximate,,NHL,2025-11-28T18:53:46Z,BetMGM,7.0,2.7,0.0731242590672395,Old,New York Rangers
Iowa Hawkeyes @ Nebraska Cornhuskers,Nebraska Cornhuskers,2025-11-28 17:08:55,Approximate,,NCAAF,2025-11-28T19:21:58Z,DraftKings,13.0,3.35,0.700273431246889,Old,Iowa Hawkeyes
Alcorn St Braves @ Indiana St Sycamores,Alcorn St Braves,2025-11-28 19:00:24,Approximate,,NCAAB,2025-11-28T19:34:21Z,Caesars,1.29,4.86,0.0560322718304412,Old,Alcorn St Braves
Siena Saints @ Longwood Lancers,Longwood Lancers,2025-11-28 18:00:00,Approximate,,NCAAB,2025-11-28T19:34:21Z,FanDuel,18.0,4.22,0.3495683473528925,Old,Siena Saints
Texas State Bobcats @ Seattle Redhawks,Texas State Bobcats,2025-11-28 19:00:20,Approximate,,NCAAB,2025-11-28T19:34:21Z,DraftKings,3.9,2.6,0.0889576524562657,Old,Seattle Redhawks
Ball State Cardinals @ Monmouth Hawks,Ball State Cardinals,2025-11-28 19:02:05,Approximate,,NCAAB,2025-11-28T19:34:21Z,Caesars,3.9,2.25,0.0554307210531852,Old,Monmouth Hawks
Oklahoma Sooners @ Marquette Golden Eagles,Oklahoma Sooners,2025-11-28 19:00:00,Approximate,,NCAAB,2025-11-28T20:29:51Z,Caesars,2.35,3.27,0.1545970164972107,Old,Oklahoma Sooners
NJIT Highlanders @ Eastern Michigan Eagles,NJIT Highlanders,2025-11-28 21:00:00,Approximate,,NCAAB,2025-11-28T20:44:24Z,FanDuel,12.2,2.63,0.1162122158745643,Old,Eastern Michigan Eagles
RB Leipzig @ Borussia Monchengladbach,Draw,2025-11-28 19:30:00,Approximate,,Bundesliga - Germany,2025-11-28T20:53:37Z,Caesars,2.4,3.37,0.057400388603537,Old,Draw
Nicholls St Colonels @ Tulane Green Wave,Nicholls St Colonels,2025-11-28 20:00:00,Approximate,,NCAAB,2025-11-28T20:53:37Z,DraftKings,9.5,2.15,0.263741466005292,Old,Tulane Green Wave
UC Santa Barbara Gauchos @ Lehigh Mountain Hawks,UC Santa Barbara Gauchos,2025-11-28 21:35:12,Approximate,,NCAAB,2025-11-28T21:45:13Z,Caesars,1.53,4.38,0.0522133709691133,Old,UC Santa Barbara Gauchos
North Carolina A&T Aggies @ Davidson Wildcats,North Carolina A&T Aggies,2025-11-28 21:04:10,Approximate,,NCAAB,2025-11-28T21:45:13Z,FanDuel,9.3,2.63,0.362430047736568,Old,Davidson Wildcats
Charleston Southern Buccaneers @ South Carolina Gamecocks,Charleston Southern Buccaneers,2025-11-28 21:00:00,Approximate,,NCAAB,2025-11-28T21:45:13Z,FanDuel,11.0,2.02,0.2094668551427262,Old,South Carolina Gamecocks
North Dakota St Bison @ Arkansas St Red Wolves,North Dakota St Bison,2025-11-28 20:00:09,Approximate,,NCAAB,2025-11-28T21:56:45Z,FanDuel,3.55,3.06,0.4987081482434108,Old,Arkansas St Red Wolves
Texas A&M Aggies @ Florida St Seminoles,Florida St Seminoles,2025-11-28 22:05:23,Approximate,,NCAAB,2025-11-28T22:26:12Z,FanDuel,5.7,2.13,0.1140247044337249,Old,Texas A&M Aggies
Le Moyne Dolphins @ Lafayette Leopards,Le Moyne Dolphins,2025-11-28 21:35:00,Approximate,,NCAAB,2025-11-28T22:40:41Z,FanDuel,4.2,2.19,0.0902402460484703,Old,Le Moyne Dolphins
Georgia Bulldogs @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2025-11-28 20:45:58,Approximate,,NCAAF,2025-11-28T22:40:41Z,DraftKings,17.0,2.02,0.1201334576497167,Old,Georgia Bulldogs
South Florida Bulls @ Colorado St Rams,South Florida Bulls,2025-11-28 21:31:25,Approximate,,NCAAB,2025-11-28T22:50:23Z,Caesars,2.95,5.0,0.3003337347199418,Old,Colorado St Rams
Calgary Flames @ Florida Panthers,Florida Panthers,2025-11-28 21:08:28,Approximate,,NHL,2025-11-28T23:25:14Z,FanDuel,14.0,4.64,1.471308792032913,Old,Calgary Flames
Boise State Broncos @ Utah State Aggies,Boise State Broncos,2025-11-28 20:34:00,Approximate,,NCAAF,2025-11-28T23:49:23Z,FanDuel,5.5,2.21,0.1010389963148975,Old,Boise State Broncos
Arizona Wildcats @ Arizona State Sun Devils,Arizona State Sun Devils,2025-11-29 02:05:55,Approximate,,NCAAF,2025-11-29T03:18:40Z,Caesars,1.77,4.15,0.1488064605307339,Old,Arizona Wildcats
Phoenix Suns @ Oklahoma City Thunder,Phoenix Suns,2025-11-29 02:40:00,Approximate,,NBA,2025-11-29T03:18:40Z,BetMGM,6.25,2.02,0.1615368341178605,Old,Oklahoma City Thunder
San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,2025-11-29 02:41:00,Approximate,,NBA,2025-11-29T03:52:40Z,Caesars,10.0,4.05,0.0697690875151746,Old,San Antonio Spurs
Dallas Mavericks @ Los Angeles Lakers,Dallas Mavericks,2025-11-29 03:19:00,Approximate,,NBA,2025-11-29T04:47:58Z,DraftKings,6.5,2.7,0.273153172832375,Old,Los Angeles Lakers
Kayserispor @ Çaykur Rizespor,Kayserispor,2025-11-29 11:30:00,Approximate,,Turkey Super League,2025-11-29T04:47:58Z,FanDuel,4.2,2.19,0.0840240052564467,Old,Kayserispor
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-11-29 03:11:00,Approximate,,NBA,2025-11-29T04:57:04Z,Caesars,3.3,2.47,0.2277080272519159,Old,Memphis Grizzlies
Bristol City @ Portsmouth,Portsmouth,2025-11-29 12:30:00,Approximate,,Championship,2025-11-29T13:44:51Z,DraftKings,15.0,4.05,0.0973088651815877,Old,Bristol City
FC St. Pauli @ Bayern Munich,Draw,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T14:39:21Z,Caesars,7.5,2.25,0.1515495660703901,Old,Bayern Munich
Udinese @ Parma,Parma,2025-11-29 14:00:00,Approximate,,Serie A - Italy,2025-11-29T14:48:51Z,DraftKings,9.5,2.7,0.0501826062604985,Old,Udinese
1. FC Heidenheim @ Union Berlin,1. FC Heidenheim,2025-11-29 14:30:00,Approximate,,Bundesliga - Germany,2025-11-29T15:49:01Z,DraftKings,31.0,2.25,0.1079137974521388,Old,1. FC Heidenheim
Queens Park Rangers @ Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T15:49:01Z,FanDuel,31.0,2.25,0.1096415805152269,Old,Norwich City
Bournemouth @ Sunderland,Sunderland,2025-11-29 15:00:00,Approximate,,EPL,2025-11-29T15:49:01Z,DraftKings,9.0,2.02,0.0872386999683038,Old,Sunderland
Derby County @ Middlesbrough,Middlesbrough,2025-11-29 15:01:00,Approximate,,Championship,2025-11-29T16:32:23Z,DraftKings,11.0,4.38,0.0566368233455094,Old,Middlesbrough
Charlton Athletic @ Coventry City,Charlton Athletic,2025-11-29 15:00:00,Approximate,,Championship,2025-11-29T16:32:23Z,BetMGM,41.0,2.7,0.2217635723375719,Old,Coventry City
Burnley @ Brentford,Burnley,2025-11-29 15:00:00,Approximate,,EPL,2025-11-29T16:32:23Z,Caesars,11.0,2.02,0.0748039903915253,Old,Brentford
East Carolina Pirates @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T17:23:34Z,FanDuel,8.0,3.37,0.0883671395066676,Old,East Carolina Pirates
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2025-11-29 17:16:00,Approximate,,NCAAF,2025-11-29T17:23:34Z,Caesars,3.9,3.24,0.0703795842172325,Old,Toledo Rockets
Houston Cougars @ Baylor Bears,Houston Cougars,2025-11-29 16:51:00,Approximate,,NCAAF,2025-11-29T17:37:24Z,Caesars,1.59,4.82,0.0892246558129356,Old,Houston Cougars
Iowa State Cyclones @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-29 17:15:00,Approximate,,NCAAF,2025-11-29T17:49:20Z,FanDuel,5.7,2.53,0.0543943050247104,Old,Iowa State Cyclones
Kentucky Wildcats @ Louisville Cardinals,Kentucky Wildcats,2025-11-29 16:50:00,Approximate,,NCAAF,2025-11-29T17:58:45Z,DraftKings,7.5,4.11,0.538350399301509,Old,Louisville Cardinals
Georgia Southern Eagles @ Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29 18:30:00,Approximate,,NCAAF,2025-11-29T18:36:30Z,FanDuel,5.7,4.17,0.2280662523920389,Old,Georgia Southern Eagles
SE Louisiana Lions @ Navy Midshipmen,Navy Midshipmen,2025-11-29 17:06:00,Approximate,,NCAAB,2025-11-29T18:36:30Z,FanDuel,18.0,2.22,0.2842728913054894,Old,SE Louisiana Lions
Southern Utah Thunderbirds @ Stetson Hatters,Southern Utah Thunderbirds,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:04:13Z,Caesars,2.0,3.56,0.060494627276223,Old,Southern Utah Thunderbirds
Texas State Bobcats @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T19:04:13Z,Caesars,4.2,2.36,0.1454543992337381,Old,Lehigh Mountain Hawks
Boston Univ. Terriers @ Northern Kentucky Norse,Boston Univ. Terriers,2025-11-29 18:02:22,Approximate,,NCAAB,2025-11-29T19:04:13Z,FanDuel,2.24,2.09,0.0703549428952323,Old,Northern Kentucky Norse
Maine Black Bears @ Longwood Lancers,Maine Black Bears,2025-11-29 18:01:16,Approximate,,NCAAB,2025-11-29T19:04:13Z,Caesars,3.9,2.08,0.1468326517677511,Old,Longwood Lancers
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T19:23:04Z,Caesars,1.8,3.22,0.0940571044803766,Old,Jacksonville State Gamecocks
Louisiana Tech Bulldogs @ Missouri State Bears,Missouri State Bears,2025-11-29 19:00:00,Approximate,,NCAAF,2025-11-29T19:34:29Z,DraftKings,5.5,2.95,0.0983099762157104,Old,Louisiana Tech Bulldogs
Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines,2025-11-29 16:40:00,Approximate,,NCAAF,2025-11-29T19:34:29Z,FanDuel,19.0,2.36,0.1140808610149495,Old,Ohio State Buckeyes
Western Carolina Catamounts @ High Point Panthers,Western Carolina Catamounts,2025-11-29 19:03:10,Approximate,,NCAAB,2025-11-29T19:34:29Z,FanDuel,5.0,2.12,0.1559502665566572,Old,High Point Panthers
Auxerre @ Paris FC,Auxerre,2025-11-29 18:00:00,Approximate,,Ligue 1 - France,2025-11-29T19:43:55Z,FanDuel,8.0,3.37,0.0678468850811355,Old,Draw
Clemson Tigers @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-29 16:48:00,Approximate,,NCAAF,2025-11-29T19:53:12Z,Caesars,2.95,3.71,0.1161656145465777,Old,Clemson Tigers
Arkansas State Red Wolves @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-11-29 19:30:00,Approximate,,NCAAF,2025-11-29T20:29:11Z,Caesars,1.5,4.05,0.0947755400983115,Old,Arkansas State Red Wolves
South Carolina Upstate Spartans @ Nebraska Cornhuskers,South Carolina Upstate Spartans,2025-11-29 19:00:00,Approximate,,NCAAB,2025-11-29T20:29:11Z,DraftKings,26.0,3.78,0.284261987242534,Old,Nebraska Cornhuskers
Southern Jaguars @ Northwestern St Demons,Southern Jaguars,2025-11-29 19:03:33,Approximate,,NCAAB,2025-11-29T20:29:11Z,BetMGM,2.25,3.05,0.1566348627707654,Old,Southern Jaguars
James Madison Dukes @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-11-29 20:45:00,Approximate,,NCAAF,2025-11-29T20:44:42Z,FanDuel,17.0,2.7,0.211529971894339,Old,James Madison Dukes
UTEP Miners @ Delaware Blue Hens,UTEP Miners,2025-11-29 18:00:00,Approximate,,NCAAF,2025-11-29T20:44:42Z,BetMGM,16.5,2.36,0.1573735862152193,Old,Delaware Blue Hens
Wisconsin Badgers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-29 16:51:00,Approximate,,NCAAF,2025-11-29T20:57:12Z,Caesars,2.15,2.52,0.0538249921679196,Old,Minnesota Golden Gophers
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2025-11-29 20:00:00,Approximate,,NCAAB,2025-11-29T21:24:03Z,FanDuel,2.62,4.79,0.2223446239329621,Old,UT-Arlington Mavericks
Boston College Eagles @ Syracuse Orange,Syracuse Orange,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T21:24:03Z,FanDuel,2.24,2.96,0.0537740253607545,Old,Boston College Eagles
UL Monroe Warhawks @ Louisiana Ragin Cajuns,UL Monroe Warhawks,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T21:24:03Z,Caesars,7.4,2.92,0.0935064149513706,Old,Louisiana Ragin Cajuns
Army Black Knights @ UTSA Roadrunners,Army Black Knights,2025-11-29 20:30:00,Approximate,,NCAAF,2025-11-29T21:24:03Z,FanDuel,4.9,2.51,0.1363307883859722,Old,Army Black Knights
Toulouse @ Marseille,Marseille,2025-11-29 20:05:00,Approximate,,Ligue 1 - France,2025-11-29T21:24:03Z,FanDuel,4.6,2.16,0.0542315600760581,Old,Draw
LSU Tigers @ Oklahoma Sooners,LSU Tigers,2025-11-29 16:47:00,Approximate,,NCAAF,2025-11-29T21:24:03Z,Caesars,6.5,2.09,0.1801619412356923,Old,Oklahoma Sooners
Central Arkansas Bears @ East Tennessee St Buccaneers,Central Arkansas Bears,2025-11-29 21:04:21,Approximate,,NCAAB,2025-11-29T21:45:18Z,FanDuel,12.0,2.47,0.1781055050721177,Old,East Tennessee St Buccaneers
Stonehill Skyhawks @ Quinnipiac Bobcats,Stonehill Skyhawks,2025-11-30 19:01:52,Approximate,,NCAAB,2025-11-30T19:31:10Z,DraftKings,21.0,2.02,0.7366046986153096,Old,Quinnipiac Bobcats
Tennessee St Tigers @ Chattanooga Mocs,Chattanooga Mocs,2025-11-30 19:02:16,Approximate,,NCAAB,2025-11-30T19:43:16Z,Fanatics,4.1,2.47,0.1294441146450646,Old,Tennessee St Tigers
Yale Bulldogs @ Vermont Catamounts,Vermont Catamounts,2025-11-30 19:00:00,Approximate,,NCAAB,2025-11-30T19:43:16Z,Caesars,3.9,2.19,0.075999670939994,Old,Yale Bulldogs
Monmouth Hawks @ Lafayette Leopards,Monmouth Hawks,2025-11-30 19:30:00,Approximate,,NCAAB,2025-11-30T19:55:20Z,FanDuel,1.61,2.12,0.0515024722168018,Old,Monmouth Hawks
New Hampshire Wildcats @ Fairfield Stags,New Hampshire Wildcats,2025-11-30 19:03:41,Approximate,,NCAAB,2025-11-30T20:30:44Z,Caesars,2.85,2.87,0.0610241003714115,Old,Fairfield Stags
Los Angeles Rams @ Carolina Panthers,Carolina Panthers,2025-11-30 18:02:52,Approximate,,NFL,2025-11-30T20:46:29Z,BetMGM,1.31,4.13,0.1256590676700618,Old,Carolina Panthers
Colgate Raiders @ Fordham Rams,Fordham Rams,2025-11-30 20:30:12,Approximate,,NCAAB,2025-11-30T20:46:29Z,FanDuel,3.3,2.87,0.0510305432795546,Old,Colgate Raiders
Arizona Cardinals @ Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:02:35,Approximate,,NFL,2025-11-30T20:46:29Z,Fanatics,5.25,2.7,0.0749512800279649,Old,Tampa Bay Buccaneers
Nantes @ Lyon,Nantes,2025-11-30 19:45:00,Approximate,,Ligue 1 - France,2025-11-30T20:46:29Z,Caesars,31.0,2.22,0.3875934288251786,Old,Lyon
Hofstra Pride @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-30 19:38:58,Approximate,,NCAAB,2025-11-30T20:59:08Z,DraftKings,13.0,4.25,0.1910326108407797,Old,Hofstra Pride
Wyoming Cowboys @ Texas Tech Red Raiders,Wyoming Cowboys,2025-11-30 20:00:00,Approximate,,NCAAB,2025-11-30T20:59:08Z,FanDuel,9.7,3.98,0.2629823156044573,Old,Texas Tech Red Raiders
Houston Rockets @ Utah Jazz,Utah Jazz,2025-11-30 20:12:00,Approximate,,NBA,2025-11-30T20:59:08Z,BetMGM,34.0,3.24,0.4415909993777163,Old,Houston Rockets
St. Bonaventure Bonnies @ Florida Atlantic Owls,St. Bonaventure Bonnies,2025-11-30 20:30:00,Approximate,,NCAAB,2025-11-30T21:39:39Z,Caesars,1.69,3.15,0.1149899979511236,Old,St. Bonaventure Bonnies
San Diego Toreros @ Long Beach St 49ers,Long Beach St 49ers,2025-11-30 22:04:00,Approximate,,NCAAB,2025-11-30T22:14:16Z,Caesars,2.22,3.2,0.1893411590911021,Old,Long Beach St 49ers
UC Irvine Anteaters @ San José St Spartans,UC Irvine Anteaters,2025-11-30 22:07:00,Approximate,,NCAAB,2025-11-30T23:32:38Z,Fanatics,1.19,3.48,0.0555535493744308,Old,UC Irvine Anteaters
Toronto Raptors @ New York Knicks,Toronto Raptors,2025-11-30 23:12:00,Approximate,,NBA,2025-11-30T23:45:23Z,Caesars,11.0,3.04,0.1592546864829636,Old,New York Knicks
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-30 23:11:00,Approximate,,NBA,2025-11-30T23:45:23Z,Fanatics,7.5,2.36,0.1178115249332631,Old,Oklahoma City Thunder
Watford @ Birmingham City,Watford,2025-12-01 20:00:00,Approximate,,Championship,2025-12-01T21:38:14Z,DraftKings,41.0,2.36,0.3825357814322895,Old,Birmingham City
McNeese Cowboys @ Incarnate Word Cardinals,McNeese Cowboys,2025-12-02 00:30:00,Approximate,,NCAAB,2025-12-02T02:10:50Z,FanDuel,4.0,2.45,0.1785828914843947,Old,Incarnate Word Cardinals
Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,2025-12-02 02:11:00,Approximate,,NBA,2025-12-02T04:06:37Z,FanDuel,2.0,4.27,0.1278448645766015,Old,Dallas Mavericks
Brown Bears @ Rhode Island Rams,Brown Bears,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T20:34:39Z,FanDuel,10.2,2.43,0.1123957848974303,Old,Rhode Island Rams
Valparaiso Beacons @ Marquette Golden Eagles,Valparaiso Beacons,2025-12-03 01:02:28,Approximate,,NCAAB,2025-12-03T02:10:28Z,DraftKings,4.9,3.64,0.2187649781347824,Old,Marquette Golden Eagles
New Mexico St Aggies @ South Alabama Jaguars,South Alabama Jaguars,2025-12-03 00:02:20,Approximate,,NCAAB,2025-12-03T02:10:28Z,Caesars,1.67,3.45,0.2387779365311897,Old,South Alabama Jaguars
Lehigh Mountain Hawks @ Binghamton Bearcats,Lehigh Mountain Hawks,2025-12-03 00:03:01,Approximate,,NCAAB,2025-12-03T02:10:28Z,BetMGM,34.0,3.25,1.6776887551854327,Old,Binghamton Bearcats
Florida Gators @ Duke Blue Devils,Florida Gators,2025-12-03 00:31:33,Approximate,,NCAAB,2025-12-03T02:10:28Z,BetMGM,5.25,2.36,0.0865591346921293,Old,Duke Blue Devils
Tennessee Volunteers @ Syracuse Orange,Tennessee Volunteers,2025-12-03 00:06:15,Approximate,,NCAAB,2025-12-03T02:10:28Z,DraftKings,3.3,2.2,0.6551637428459296,Old,Syracuse Orange
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-12-03 01:11:00,Approximate,,NBA,2025-12-03T02:10:28Z,BetMGM,5.0,2.17,0.2777400633489016,Old,San Antonio Spurs
