Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Los Angeles Lakers @ Philadelphia 76ers,Philadelphia 76ers,2025-12-08T00:41:00Z,Approximate,Not Found,NBA,2,2025-12-08T02:18:05Z,5.2,4.6,6.2,,4.5,4.4,,5.21,FanDuel,6.2,2.78,0.1910300574949275,Old,Los Angeles Lakers
Genoa @ Udinese,Genoa,2025-12-08T17:01:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-08T18:44:52Z,7.5,1.17,8.0,,1.18,1.18,,1.9,FanDuel,8.0,3.82,3.22000538783029,Old,Genoa
Manchester United @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-12-08T20:00:00Z,Approximate,Not Found,EPL,3,2025-12-08T20:34:06Z,15.0,16.0,15.0,,19.0,14.0,,16.76,Fanatics,19.0,2.7,0.1335110384853405,Old,Manchester United
South Carolina St Bulldogs @ Charleston Southern Buccaneers,South Carolina St Bulldogs,2025-12-09T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-08T23:27:51Z,7.0,6.25,5.8,,5.75,6.25,6.05,6.44,Caesars,7.0,2.56,0.0866064848911897,Old,Charleston Southern Buccaneers
Lafayette Leopards @ Pennsylvania Quakers,Lafayette Leopards,2025-12-08T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-08T23:27:51Z,11.0,7.0,8.5,,6.5,6.25,,7.95,Caesars,11.0,2.55,0.3829462399758814,Old,Pennsylvania Quakers
Grambling St Tigers @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-12-09T01:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-09T02:12:04Z,1.5,1.53,1.49,,1.62,1.8,,1.68,BetMGM,1.8,2.96,0.0740083828375883,Old,Southern Miss Golden Eagles
West Bromwich Albion @ Southampton,West Bromwich Albion,2025-12-09T19:45:00Z,Approximate,Not Found,Championship,3,2025-12-09T20:16:05Z,23.0,23.0,34.0,,26.0,29.0,,28.17,FanDuel,34.0,2.14,0.2070329351135238,Old,Southampton
Oxford United @ Blackburn Rovers,Oxford United,2025-12-09T19:44:00Z,Approximate,Not Found,Championship,3,2025-12-09T21:27:22Z,8.5,10.5,8.5,,7.0,7.75,,9.0,DraftKings,10.5,2.14,0.1669368108875455,Old,Draw
Liverpool @ Inter Milan,Draw,2025-12-09T20:00:00Z,Approximate,Not Found,UEFA Champions League,3,2025-12-09T21:43:10Z,1.5,1.43,1.56,,1.48,1.74,,1.64,BetMGM,1.74,2.59,0.0594029686774759,Old,Liverpool
Florida Gators @ UConn Huskies,Florida Gators,2025-12-10T02:32:44Z,Approximate,Not Found,NCAAB,2,2025-12-10T03:41:52Z,3.8,3.7,4.6,,4.1,3.8,,4.21,FanDuel,4.6,2.7,0.0919662969068376,Old,UConn Huskies
Dallas Stars @ Winnipeg Jets,Winnipeg Jets,2025-12-10T01:08:49Z,Approximate,Not Found,NHL,2,2025-12-10T03:41:52Z,9.0,19.0,9.3,,5.75,26.0,,10.91,BetMGM,26.0,2.04,1.382574136648512,Old,Dallas Stars
Long Beach St 49ers @ San José St Spartans,Long Beach St 49ers,2025-12-10T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-10T03:41:52Z,2.85,2.85,3.65,,3.3,3.1,,3.31,FanDuel,3.65,2.02,0.101719164930494,Old,San José St Spartans
Millwall @ Derby County,Millwall,2025-12-10T19:45:00Z,Approximate,Not Found,Championship,3,2025-12-10T19:55:41Z,1.59,2.7,2.85,,2.75,2.75,2.67,2.64,FanDuel,2.85,2.02,0.0799787354602672,Old,Draw
Wrexham AFC @ Hull City,Wrexham AFC,2025-12-10T20:00:00Z,Approximate,Not Found,Championship,3,2025-12-10T20:54:47Z,10.0,12.0,9.5,,9.0,9.5,,10.76,DraftKings,12.0,3.37,0.1153074302679104,Old,Hull City
New Mexico Lobos @ VCU Rams,VCU Rams,2025-12-11T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-11T02:20:54Z,2.85,26.0,9.0,,2.2,26.0,,5.34,DraftKings,26.0,3.37,3.871315134220609,Old,New Mexico Lobos
Fresno St Bulldogs @ CSU Northridge Matadors,Fresno St Bulldogs,2025-12-11T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-11T03:45:07Z,8.0,4.9,6.0,,6.0,5.5,,6.28,Caesars,8.0,2.76,0.2748835649548172,Old,CSU Northridge Matadors
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-12-11T03:13:00Z,Approximate,Not Found,NBA,2,2025-12-11T03:45:07Z,2.25,1.87,2.04,,2.0,1.95,,2.14,Caesars,2.25,2.18,0.0509234980610491,Old,San Antonio Spurs
Detroit Red Wings @ Calgary Flames,Calgary Flames,2025-12-11T01:42:14Z,Approximate,Not Found,NHL,2,2025-12-11T04:24:08Z,13.0,10.5,9.7,,9.5,16.0,,11.87,BetMGM,16.0,2.27,0.3474955015922333,Old,Detroit Red Wings
Carolina Hurricanes @ Washington Capitals,Carolina Hurricanes,2025-12-12T00:12:30Z,Approximate,Not Found,NHL,2,2025-12-12T02:20:46Z,5.2,5.5,6.2,,5.0,5.5,,5.78,FanDuel,6.2,2.29,0.0721465688503628,Old,Carolina Hurricanes
Montréal Canadiens @ Pittsburgh Penguins,Pittsburgh Penguins,2025-12-12T00:38:10Z,Approximate,Not Found,NHL,2,2025-12-12T02:20:46Z,23.0,19.0,18.0,,15.0,15.0,,18.32,Caesars,23.0,2.19,0.2553435511126596,Old,Montréal Canadiens
Ottawa Senators @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-12T00:10:30Z,Approximate,Not Found,NHL,2,2025-12-12T02:20:46Z,13.0,17.0,15.0,,15.0,13.0,,15.18,DraftKings,17.0,2.02,0.1201334576497167,Old,Ottawa Senators
Pisa @ Lecce,Pisa,2025-12-12T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-12T20:33:42Z,4.2,4.9,4.3,,4.3,4.0,,4.62,DraftKings,4.9,2.92,0.0607935993151864,Old,Lecce
RB Leipzig @ Union Berlin,RB Leipzig,2025-12-12T19:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-12T21:10:53Z,26.0,41.0,31.0,,23.0,21.0,,28.67,DraftKings,41.0,2.23,0.4301492956632637,Old,Union Berlin
South Carolina St Bulldogs @ Queens University Royals,South Carolina St Bulldogs,2025-12-13T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-12T23:43:24Z,11.5,11.0,13.8,,12.0,,11.69,12.38,FanDuel,13.8,2.97,0.1147374074996894,Old,Queens University Royals
Cleveland Cavaliers @ Washington Wizards,Washington Wizards,2025-12-13T00:11:00Z,Approximate,Not Found,NBA,2,2025-12-13T02:07:57Z,2.25,1.8,1.94,,1.71,1.8,,2.0,Caesars,2.25,2.64,0.1229949562298641,Old,Cleveland Cavaliers
East Tennessee St Buccaneers @ Austin Peay Governors,East Tennessee St Buccaneers,2025-12-13T01:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T02:07:57Z,3.3,2.85,3.0,,2.75,2.85,,3.11,Caesars,3.3,2.43,0.0612477626646155,Old,Austin Peay Governors
Chicago Bulls @ Charlotte Hornets,Chicago Bulls,2025-12-13T00:10:00Z,Approximate,Not Found,NBA,2,2025-12-13T02:07:57Z,1.95,1.62,1.68,,1.69,1.77,,1.85,Caesars,1.95,2.38,0.0558877820548417,Old,Chicago Bulls
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,2025-12-13T00:04:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T02:07:57Z,2.0,1.8,1.54,,1.59,1.61,,1.8,Caesars,2.0,2.08,0.112040826620698,Old,North Carolina A&T Aggies
Preston North End @ Oxford United,Oxford United,2025-12-13T12:30:00Z,Approximate,Not Found,Championship,3,2025-12-13T13:06:07Z,6.5,8.0,7.0,,7.0,7.0,,7.61,DraftKings,8.0,2.7,0.0507640269182332,Old,Preston North End
Southampton @ Norwich City,Southampton,2025-12-13T12:30:00Z,Approximate,Not Found,Championship,3,2025-12-13T13:36:58Z,2.35,6.0,2.3,,2.25,5.5,,3.27,DraftKings,6.0,3.17,0.8340538845215125,Old,Norwich City
Cremonese @ Torino,Draw,2025-12-13T14:01:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-13T14:49:03Z,4.2,4.0,4.5,,5.0,4.2,,4.64,Fanatics,5.0,2.16,0.078039188365482,Old,Torino
AEL @ Levadiakos,AEL,2025-12-13T15:04:00Z,Approximate,Not Found,Super League - Greece,3,2025-12-13T15:01:21Z,,9.0,8.0,,7.0,7.25,7.0,8.18,DraftKings,9.0,2.53,0.0996650797448825,Old,Levadiakos
1. FC Heidenheim @ FC St. Pauli,1. FC Heidenheim,2025-12-13T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-13T15:28:22Z,5.75,5.25,6.0,,8.0,5.5,,6.43,Fanatics,8.0,4.27,0.2439480222527481,Old,FC St. Pauli
Hull City @ Millwall,Millwall,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T15:55:27Z,13.0,16.0,14.0,,13.0,12.5,,14.68,DraftKings,16.0,2.7,0.0899853879030778,Old,Hull City
Ipswich Town @ Leicester City,Draw,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T15:55:27Z,7.0,8.0,8.0,,8.0,9.5,,8.64,BetMGM,9.5,2.02,0.0992779721966568,Old,Leicester City
Bristol City @ Coventry City,Draw,2025-12-13T15:00:00Z,Approximate,Not Found,Championship,3,2025-12-13T16:34:42Z,5.5,5.75,6.0,,6.0,6.75,,6.41,BetMGM,6.75,2.36,0.0533715642196459,Old,Coventry City
Brest @ Rennes,Draw,2025-12-13T16:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-13T16:34:42Z,4.4,4.5,4.6,,4.1,5.25,,4.93,BetMGM,5.25,2.16,0.0658054946378488,Old,Rennes
Iona Gaels @ St. John's Red Storm,Iona Gaels,2025-12-13T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:14:10Z,23.0,14.0,16.0,,13.0,13.0,,15.82,Caesars,23.0,4.27,0.4542420350494259,Old,St. John's Red Storm
Old Dominion Monarchs @ George Mason Patriots,Old Dominion Monarchs,2025-12-13T17:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:14:10Z,10.5,11.0,12.0,,11.0,10.5,10.79,11.37,FanDuel,12.0,2.81,0.0551967973719431,Old,George Mason Patriots
Michigan St Spartans @ Penn State Nittany Lions,Penn State Nittany Lions,2025-12-13T17:01:31Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:33:52Z,3.3,2.95,2.8,,2.65,2.8,,3.06,Caesars,3.3,2.25,0.0785488260462814,Old,Michigan St Spartans
Massachusetts Minutemen @ Florida St Seminoles,Massachusetts Minutemen,2025-12-13T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T17:59:04Z,6.5,6.75,8.0,,6.0,6.25,,7.02,FanDuel,8.0,2.92,0.139178845692832,Old,Massachusetts Minutemen
Arkansas Razorbacks @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-12-13T17:02:12Z,Approximate,Not Found,NCAAB,2,2025-12-13T18:53:55Z,3.4,3.2,3.0,,3.3,4.33,,3.59,BetMGM,4.33,3.64,0.204546007279292,Old,Arkansas Razorbacks
Heracles Almelo @ PSV Eindhoven,Heracles Almelo,2025-12-13T19:00:00Z,Approximate,Not Found,Dutch Eredivisie,3,2025-12-13T18:53:55Z,,16.0,16.0,,16.0,18.5,17.0,17.59,BetMGM,18.5,3.37,0.0518503430255049,Old,PSV Eindhoven
Marquette Golden Eagles @ Purdue Boilermakers,Marquette Golden Eagles,2025-12-13T19:03:01Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:22:40Z,13.0,19.0,15.0,,14.0,15.5,,15.77,DraftKings,19.0,2.43,0.2048938369504439,Old,Purdue Boilermakers
North Dakota St Bison @ Drake Bulldogs,North Dakota St Bison,2025-12-13T19:07:33Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:22:40Z,1.8,1.53,1.53,,1.57,1.67,,1.71,Caesars,1.8,2.41,0.0504234097938183,Old,North Dakota St Bison
Oklahoma St Cowboys @ Oklahoma Sooners,Oklahoma St Cowboys,2025-12-13T18:00:01Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:22:40Z,4.5,3.7,3.9,,3.5,3.9,,4.11,Caesars,4.5,2.36,0.0960747668687136,Old,Oklahoma Sooners
Sacred Heart Pioneers @ NJIT Highlanders,Sacred Heart Pioneers,2025-12-13T19:04:51Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:37:05Z,1.62,1.24,1.21,,1.31,1.27,,1.39,Caesars,1.62,4.92,0.1616875312334154,Old,Sacred Heart Pioneers
Northern Kentucky Norse @ Bellarmine Knights,Northern Kentucky Norse,2025-12-13T19:03:36Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:37:05Z,1.59,1.27,1.21,,1.31,1.27,,1.39,Caesars,1.59,4.32,0.1405562326679449,Old,Northern Kentucky Norse
Saint Peter's Peacocks @ Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:37:05Z,19.0,11.0,16.0,,16.0,16.0,16.5,16.04,Caesars,19.0,4.05,0.1842110418134758,Old,Georgetown Hoyas
Providence Friars @ Butler Bulldogs,Providence Friars,2025-12-13T19:00:29Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:37:05Z,2.8,2.3,2.02,,2.05,2.15,,2.37,Caesars,2.8,3.37,0.1800859585458191,Old,Butler Bulldogs
Toledo Rockets @ Robert Morris Colonials,Robert Morris Colonials,2025-12-13T18:04:03Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:37:05Z,4.2,2.9,3.4,,2.65,3.25,,3.4,Caesars,4.2,2.02,0.2345821406756065,Old,Robert Morris Colonials
UMass Lowell River Hawks @ Quinnipiac Bobcats,UMass Lowell River Hawks,2025-12-13T19:03:42Z,Approximate,Not Found,NCAAB,2,2025-12-13T19:51:44Z,2.65,2.2,2.22,,2.15,2.35,,2.44,Caesars,2.65,2.97,0.086223543911828,Old,Quinnipiac Bobcats
Jacksonville St Gamecocks @ Georgia St Panthers,Jacksonville St Gamecocks,2025-12-13T19:02:43Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:15:56Z,3.3,3.2,3.2,,3.0,3.8,,3.48,BetMGM,3.8,2.7,0.0921327280713726,Old,Georgia St Panthers
Delaware St Hornets @ Longwood Lancers,Delaware St Hornets,2025-12-13T20:02:21Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:15:56Z,4.5,4.25,7.0,,5.5,5.25,,5.45,FanDuel,7.0,2.29,0.283796056108921,Old,Delaware St Hornets
Army Black Knights @ Navy Midshipmen,Army Black Knights,2025-12-13T20:14:39Z,Approximate,Not Found,NCAAF,2,2025-12-13T20:36:54Z,3.85,2.85,2.82,,2.95,3.1,,3.26,Caesars,3.85,4.58,0.1793080315660303,Old,Navy Midshipmen
Kansas St Wildcats @ Creighton Bluejays,Kansas St Wildcats,2025-12-13T20:00:25Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:45Z,1.33,1.14,1.16,,1.17,1.19,,1.27,Caesars,1.33,4.45,0.0505889821956233,Old,Kansas St Wildcats
Southern Miss Golden Eagles @ Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:45Z,8.0,4.8,6.2,,5.25,5.25,,6.06,Caesars,8.0,2.65,0.3197770749908533,Old,Ole Miss Rebels
Mercer Bears @ Clemson Tigers,Mercer Bears,2025-12-13T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T20:51:45Z,3.9,4.6,5.3,,4.1,4.0,,4.58,FanDuel,5.3,2.41,0.1580545793947059,Old,Clemson Tigers
La Salle Explorers @ LIU Sharks,LIU Sharks,2025-12-13T21:06:57Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:12:58Z,1.67,1.27,1.34,,1.31,1.4,,1.46,Caesars,1.67,3.58,0.1403010626288121,Old,LIU Sharks
Wright St Raiders @ Marshall Thundering Herd,Wright St Raiders,2025-12-13T21:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:12:58Z,3.15,3.3,3.65,,3.0,3.2,2.35,3.22,FanDuel,3.65,2.25,0.134527835582886,Old,Marshall Thundering Herd
Pittsburgh Panthers @ Villanova Wildcats,Pittsburgh Panthers,2025-12-13T21:35:36Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:55:30Z,3.9,4.1,5.0,,3.8,4.2,,4.41,FanDuel,5.0,3.37,0.1329704465820635,Old,Villanova Wildcats
Chattanooga Mocs @ Auburn Tigers,Chattanooga Mocs,2025-12-13T21:52:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T21:55:30Z,13.0,10.5,16.0,,11.5,11.0,,12.74,FanDuel,16.0,2.56,0.2554360368962692,Old,Auburn Tigers
St. Bonaventure Bonnies @ Ohio Bobcats,Ohio Bobcats,2025-12-13T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:59:03Z,2.25,2.35,2.62,,2.2,2.3,,2.48,FanDuel,2.62,3.1,0.0563520048305841,Old,Ohio Bobcats
Northwestern St Demons @ California Golden Bears,Northwestern St Demons,2025-12-13T22:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-13T22:59:03Z,5.5,6.5,8.5,,6.5,6.25,,6.91,FanDuel,8.5,2.87,0.2307629011805454,Old,California Golden Bears
SE Louisiana Lions @ Houston Christian Huskies,SE Louisiana Lions,2025-12-13T21:31:57Z,Approximate,Not Found,NCAAB,2,2025-12-13T23:42:08Z,3.3,2.3,2.46,,2.35,2.6,,2.71,Caesars,3.3,4.02,0.2171900697652815,Old,SE Louisiana Lions
Indiana Hoosiers @ Kentucky Wildcats,Kentucky Wildcats,2025-12-14T00:52:47Z,Approximate,Not Found,NCAAB,2,2025-12-14T02:27:32Z,2.15,1.74,1.78,,1.87,1.74,,1.96,Caesars,2.15,4.05,0.0969295231376777,Old,Kentucky Wildcats
Duquesne Dukes @ Nevada Wolf Pack,Duquesne Dukes,2025-12-14T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T02:27:32Z,4.6,4.1,4.2,,,4.1,3.92,4.35,Caesars,4.6,2.41,0.0563383537249585,Old,Nevada Wolf Pack
Tennessee St Tigers @ UNLV Rebels,Tennessee St Tigers,2025-12-14T02:55:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T03:49:42Z,8.5,9.0,11.6,,7.3,8.5,,9.27,FanDuel,11.6,2.46,0.2516924663757468,Old,Tennessee St Tigers
UTEP Miners @ Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14T05:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T04:27:55Z,8.0,7.25,8.2,,7.0,7.0,6.86,7.66,FanDuel,8.2,3.24,0.0703096830075628,Old,Hawai'i Rainbow Warriors
UCLA Bruins @ Gonzaga Bulldogs,UCLA Bruins,2025-12-14T04:50:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T05:59:38Z,6.0,7.0,9.3,,6.0,6.0,,7.06,FanDuel,9.3,4.45,0.3168365309277914,Old,Gonzaga Bulldogs
Zagłębie Lubin @ Raków Częstochowa,Zagłębie Lubin,2025-12-14T13:45:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-14T13:51:21Z,,7.5,6.0,,6.0,5.5,5.8,6.69,DraftKings,7.5,4.32,0.1203581394388131,Old,Zagłębie Lubin
Virtus Entella @ Carrarese,Virtus Entella,2025-12-14T14:00:00Z,Approximate,Not Found,Serie B - Italy,3,2025-12-14T14:13:05Z,,4.0,3.5,,3.5,3.25,3.35,3.81,DraftKings,4.0,3.1,0.0508154296642846,Old,Carrarese
Tottenham Hotspur @ Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,Approximate,Not Found,EPL,3,2025-12-14T14:36:24Z,5.5,7.0,6.0,,5.75,6.25,,6.5,DraftKings,7.0,2.02,0.0764566307408546,Old,Nottingham Forest
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14T16:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-14T15:45:06Z,26.0,16.0,21.0,,18.0,20.0,17.75,20.49,Caesars,26.0,2.7,0.2689191701962359,Old,Draw
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14T17:38:09Z,Approximate,Not Found,NHL,2,2025-12-14T17:46:41Z,2.45,2.4,2.48,,2.45,2.65,1.94,2.5,BetMGM,2.65,2.7,0.0619656185725538,Old,Vancouver Canucks
Lorient @ Strasbourg,Draw,2025-12-14T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-14T17:59:04Z,1.29,1.24,1.24,,1.31,1.5,,1.42,BetMGM,1.5,4.53,0.0582867593137702,Old,Draw
Buffalo Bulls @ East Carolina Pirates,East Carolina Pirates,2025-12-14T18:02:45Z,Approximate,Not Found,NCAAB,2,2025-12-14T18:38:47Z,5.5,8.0,6.6,,5.25,5.25,,6.32,DraftKings,8.0,2.62,0.2665246031858758,Old,East Carolina Pirates
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14T18:03:27Z,Approximate,Not Found,NFL,2,2025-12-14T18:55:40Z,4.4,4.1,5.0,,4.3,4.25,,4.67,FanDuel,5.0,3.26,0.0717316927946174,Old,Buffalo Bills
Baltimore Ravens @ Cincinnati Bengals,Cincinnati Bengals,2025-12-14T18:02:47Z,Approximate,Not Found,NFL,2,2025-12-14T19:23:34Z,4.8,5.2,5.7,,4.75,5.0,,5.38,FanDuel,5.7,2.4,0.059961950512043,Old,Baltimore Ravens
Los Angeles Chargers @ Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:02:30Z,Approximate,Not Found,NFL,2,2025-12-14T19:23:34Z,6.0,8.0,6.6,,5.25,5.75,,6.55,DraftKings,8.0,2.12,0.2207426961837542,Old,Los Angeles Chargers
VfB Stuttgart @ Werder Bremen,Werder Bremen,2025-12-14T18:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-14T19:37:06Z,31.0,29.0,28.0,,29.0,34.0,,31.89,BetMGM,34.0,2.25,0.066261994574551,Old,VfB Stuttgart
Monmouth Hawks @ Fairfield Stags,Fairfield Stags,2025-12-14T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T19:51:30Z,2.65,3.1,2.82,,2.6,2.7,,2.92,DraftKings,3.1,2.61,0.060407448961946,Old,Fairfield Stags
Washington Commanders @ New York Giants,New York Giants,2025-12-14T18:02:28Z,Approximate,Not Found,NFL,2,2025-12-14T20:15:39Z,4.0,3.3,3.35,,3.1,3.2,,3.57,Caesars,4.0,4.05,0.1204965790868386,Old,Washington Commanders
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14T20:00:59Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:15:39Z,3.8,3.2,4.5,,2.9,3.25,3.0,3.55,FanDuel,4.5,2.92,0.2679096946811755,Old,Troy Trojans
Coppin St Eagles @ Radford Highlanders,Coppin St Eagles,2025-12-14T19:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:37:09Z,7.0,7.5,10.0,,6.5,6.75,,7.79,FanDuel,10.0,4.22,0.2835226658038189,Old,Radford Highlanders
Ball State Cardinals @ Campbell Fighting Camels,Campbell Fighting Camels,2025-12-14T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T20:37:09Z,1.91,1.57,1.56,,1.77,1.62,,1.78,Caesars,1.91,2.02,0.0714163527287361,Old,Campbell Fighting Camels
Utah Mammoth @ Pittsburgh Penguins,Utah Mammoth,2025-12-14T20:08:16Z,Approximate,Not Found,NHL,2,2025-12-14T21:15:10Z,10.0,11.0,9.3,,9.5,9.25,,10.27,DraftKings,11.0,2.88,0.0709609245276909,Old,Utah Mammoth
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14T21:08:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T21:15:10Z,4.2,6.5,4.7,,3.7,4.6,,4.84,DraftKings,6.5,2.83,0.342501162746607,Old,New Mexico Lobos
Washington Wizards @ Indiana Pacers,Indiana Pacers,2025-12-14T20:11:00Z,Approximate,Not Found,NBA,2,2025-12-14T21:44:37Z,2.6,2.95,2.76,,2.65,3.7,,3.06,BetMGM,3.7,3.84,0.2099214138663915,Old,Washington Wizards
Tennessee Titans @ San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:47Z,Approximate,Not Found,NFL,2,2025-12-14T21:59:01Z,11.0,14.0,12.0,,11.5,12.5,,12.75,DraftKings,14.0,2.02,0.0983906358605908,Old,San Francisco 49ers
Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-14T20:41:00Z,Approximate,Not Found,NBA,2,2025-12-14T22:28:24Z,1.77,2.05,2.44,,3.3,2.4,,2.44,Fanatics,3.3,2.16,0.3540357760727274,Old,Charlotte Hornets
Kent State Golden Flashes @ Portland Pilots,Portland Pilots,2025-12-14T22:04:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T22:44:23Z,3.15,2.9,3.6,,3.0,2.9,,3.27,FanDuel,3.6,3.51,0.0993943409117338,Old,Portland Pilots
North Texas Mean Green @ South Alabama Jaguars,North Texas Mean Green,2025-12-14T22:34:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T22:56:41Z,1.69,1.25,1.44,,1.31,1.29,,1.46,Caesars,1.69,2.77,0.1553680588155208,Old,North Texas Mean Green
Saint Mary's Gaels @ Boise State Broncos,Boise State Broncos,2025-12-14T23:01:58Z,Approximate,Not Found,NCAAB,2,2025-12-14T23:26:36Z,2.1,2.6,2.06,,2.15,2.35,,2.37,DraftKings,2.6,2.21,0.0972380136990559,Old,Boise State Broncos
Detroit Mercy Titans @ Fort Wayne Mastodons,Detroit Mercy Titans,2025-12-14T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-14T23:42:16Z,15.0,13.0,19.0,,12.0,12.5,,14.56,FanDuel,19.0,2.81,0.3049870201706981,Old,Fort Wayne Mastodons
Green Bay Packers @ Denver Broncos,Denver Broncos,2025-12-14T21:25:24Z,Approximate,Not Found,NFL,2,2025-12-14T23:54:08Z,1.59,1.38,1.32,,1.42,1.35,,1.49,Caesars,1.59,3.04,0.0655085553687346,Old,Denver Broncos
Carolina Panthers @ New Orleans Saints,New Orleans Saints,2025-12-14T21:25:40Z,Approximate,Not Found,NFL,2,2025-12-14T23:54:08Z,7.75,9.5,8.5,,11.5,7.5,,9.24,Fanatics,11.5,2.28,0.2445638885324443,Old,New Orleans Saints
Vermont Catamounts @ Princeton Tigers,Princeton Tigers,2025-12-30T18:03:18Z,Approximate,Not Found,NCAAB,2,2025-12-30T19:28:11Z,1.53,1.83,1.59,,1.62,1.56,,1.72,DraftKings,1.83,3.82,0.0637313474461839,Old,Princeton Tigers
Aston Villa @ Arsenal,Aston Villa,2025-12-30T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-30T20:33:36Z,6.25,7.0,5.7,,5.75,5.75,,6.44,DraftKings,7.0,3.07,0.0875054816262054,Old,Arsenal
