Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Villanova Wildcats @ Michigan Wolverines,Michigan Wolverines,2025-12-09 23:30:00,Approximate,,NCAAB,2025-12-09T20:36:45Z,Fanatics,1.06,Michigan Wolverines
Norwich City @ Sheffield United,Draw,2025-12-09 19:45:00,Approximate,,Championship,2025-12-09T21:00:51Z,FanDuel,5.3,Draw
Clemson Tigers @ BYU Cougars,BYU Cougars,2025-12-09 23:30:00,Approximate,,NCAAB,2025-12-09T21:27:22Z,FanDuel,1.41,BYU Cougars
Miami Heat @ Orlando Magic,Orlando Magic,2025-12-09 23:10:00,Approximate,,NBA,2025-12-09T21:43:10Z,Caesars,1.87,Orlando Magic
Loyola (MD) Greyhounds @ VMI Keydets,Loyola (MD) Greyhounds,2025-12-09 23:00:00,Approximate,,NCAAB,2025-12-09T22:46:15Z,Caesars,1.71,VMI Keydets
Bucknell Bison @ Rider Broncs,Bucknell Bison,2025-12-10 00:00:00,Approximate,,NCAAB,2025-12-09T23:28:30Z,BetMGM,1.69,Bucknell Bison
San Jose Sharks @ Philadelphia Flyers,San Jose Sharks,2025-12-10 00:09:07,Approximate,,NHL,2025-12-10T02:19:25Z,Fanatics,26.0,Philadelphia Flyers
Dallas Stars @ Winnipeg Jets,Winnipeg Jets,2025-12-10 01:08:49,Approximate,,NHL,2025-12-10T03:41:52Z,BetMGM,26.0,Dallas Stars
Buffalo Sabres @ Edmonton Oilers,Edmonton Oilers,2025-12-10 02:08:15,Approximate,,NHL,2025-12-10T03:41:52Z,FanDuel,9.0,Buffalo Sabres
Florida Gators @ UConn Huskies,Florida Gators,2025-12-10 02:32:44,Approximate,,NCAAB,2025-12-10T03:41:52Z,FanDuel,4.6,UConn Huskies
Long Beach St 49ers @ San José St Spartans,Long Beach St 49ers,2025-12-10 03:05:00,Approximate,,NCAAB,2025-12-10T04:20:37Z,FanDuel,4.1,San José St Spartans
FC Copenhagen @ Villarreal,FC Copenhagen,2025-12-10 17:45:00,Approximate,,UEFA Champions League,2025-12-10T17:19:07Z,Caesars,7.5,FC Copenhagen
Arsenal @ Club Brugge,Draw,2025-12-10 20:00:00,Approximate,,UEFA Champions League,2025-12-10T19:00:25Z,Fanatics,5.25,Arsenal
Millwall @ Derby County,Draw,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:00:25Z,DraftKings,3.15,Draw
Leicester City @ Bristol City,Bristol City,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:00:25Z,DraftKings,2.25,Draw
Stoke City @ Ipswich Town,Ipswich Town,2025-12-10 19:45:00,Approximate,,Championship,2025-12-10T19:00:25Z,BetMGM,1.61,Ipswich Town
Bodø/Glimt @ Borussia Dortmund,Bodø/Glimt,2025-12-10 20:00:00,Approximate,,UEFA Champions League,2025-12-10T19:55:41Z,FanDuel,7.5,Draw
Maine Black Bears @ Boston Univ. Terriers,Maine Black Bears,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-10T20:35:38Z,FanDuel,4.5,Maine Black Bears
Boston College Eagles @ Massachusetts Minutemen,Massachusetts Minutemen,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-10T20:35:38Z,Caesars,2.1,Massachusetts Minutemen
Manchester City @ Real Madrid,Draw,2025-12-10 20:00:00,Approximate,,UEFA Champions League,2025-12-10T20:54:48Z,FanDuel,4.6,Manchester City
Bryant Bulldogs @ Iona Gaels,Bryant Bulldogs,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-10T21:32:16Z,DraftKings,4.8,Iona Gaels
Newcastle United @ Bayer Leverkusen,Draw,2025-12-10 20:00:00,Approximate,,UEFA Champions League,2025-12-10T21:32:16Z,Caesars,1.87,Draw
Albany Great Danes @ Yale Bulldogs,Albany Great Danes,2025-12-10 21:30:00,Approximate,,NCAAB,2025-12-10T21:48:13Z,FanDuel,11.0,Yale Bulldogs
Merrimack Warriors @ Princeton Tigers,Princeton Tigers,2025-12-10 22:00:00,Approximate,,NCAAB,2025-12-10T21:48:13Z,DraftKings,1.77,Merrimack Warriors
Miami (OH) RedHawks @ UNC Asheville Bulldogs,Miami (OH) RedHawks,2025-12-10 23:00:00,Approximate,,NCAAB,2025-12-10T22:30:35Z,DraftKings,1.41,Miami (OH) RedHawks
Charleston Cougars @ South Florida Bulls,South Florida Bulls,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-10T22:30:35Z,BetMGM,1.09,South Florida Bulls
Colgate Raiders @ St. Bonaventure Bonnies,Colgate Raiders,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-10T23:42:46Z,DraftKings,5.4,St. Bonaventure Bonnies
New York Rangers @ Chicago Blackhawks,New York Rangers,2025-12-11 00:37:53,Approximate,,NHL,2025-12-11T02:20:54Z,FanDuel,8.0,Chicago Blackhawks
Wisconsin Badgers @ Nebraska Cornhuskers,Wisconsin Badgers,2025-12-11 02:07:40,Approximate,,NCAAB,2025-12-11T02:20:54Z,DraftKings,2.75,Nebraska Cornhuskers
New Mexico Lobos @ VCU Rams,New Mexico Lobos,2025-12-11 00:00:00,Approximate,,NCAAB,2025-12-11T02:20:54Z,Fanatics,1.62,New Mexico Lobos
Fresno St Bulldogs @ CSU Northridge Matadors,Fresno St Bulldogs,2025-12-11 03:05:00,Approximate,,NCAAB,2025-12-11T03:45:08Z,Caesars,8.0,CSU Northridge Matadors
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-12-11 03:13:00,Approximate,,NBA,2025-12-11T03:45:08Z,Caesars,2.25,San Antonio Spurs
Florida Panthers @ Utah Mammoth,Florida Panthers,2025-12-11 02:08:23,Approximate,,NHL,2025-12-11T03:45:08Z,FanDuel,2.0,Florida Panthers
AEK Athens @ Samsunspor,Draw,2025-12-11 17:45:00,Approximate,,UEFA Europa Conference League,2025-12-11T04:55:00Z,DraftKings,3.35,AEK Athens
Los Angeles Kings @ Seattle Kraken,Los Angeles Kings,2025-12-11 03:22:45,Approximate,,NHL,2025-12-11T05:33:55Z,BetMGM,2.05,Seattle Kraken
Shamrock Rovers @ Breiðablik,Draw,2025-12-11 17:45:00,Approximate,,UEFA Europa Conference League,2025-12-11T09:36:18Z,FanDuel,3.5,Breiðablik
Real Betis @ Dinamo Zagreb,Draw,2025-12-11 17:45:00,Approximate,,UEFA Europa League,2025-12-11T13:49:36Z,DraftKings,3.65,Real Betis
Strasbourg @ Aberdeen,Draw,2025-12-11 20:00:00,Approximate,,UEFA Europa Conference League,2025-12-11T18:50:11Z,FanDuel,4.4,Strasbourg
Lille @ Young Boys,Young Boys,2025-12-11 17:45:00,Approximate,,UEFA Europa League,2025-12-11T18:50:11Z,BetMGM,2.5,Young Boys
Feyenoord @ FCSB,Draw,2025-12-11 20:00:00,Approximate,,UEFA Europa League,2025-12-11T19:35:08Z,DraftKings,4.1,FCSB
Bologna @ Celta Vigo,Celta Vigo,2025-12-11 20:00:00,Approximate,,UEFA Europa League,2025-12-11T19:48:37Z,Caesars,2.35,Bologna
Go Ahead Eagles @ Lyon,Go Ahead Eagles,2025-12-11 20:00:00,Approximate,,UEFA Europa League,2025-12-11T20:00:21Z,BetMGM,13.5,Lyon
Appalachian St Mountaineers @ East Carolina Pirates,Appalachian St Mountaineers,2025-12-12 00:00:00,Approximate,,NCAAB,2025-12-11T20:33:13Z,BetMGM,2.65,Appalachian St Mountaineers
Green Bay Phoenix @ IUPUI Jaguars,Green Bay Phoenix,2025-12-11 23:30:00,Approximate,,NCAAB,2025-12-11T21:00:07Z,Fanatics,2.0,Green Bay Phoenix
Anaheim Ducks @ New York Islanders,Anaheim Ducks,2025-12-12 00:10:00,Approximate,,NHL,2025-12-11T22:30:57Z,FanDuel,1.96,New York Islanders
Ottawa Senators @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-12 00:10:00,Approximate,,NHL,2025-12-11T23:46:29Z,Caesars,2.1,Ottawa Senators
Carolina Hurricanes @ Washington Capitals,Washington Capitals,2025-12-12 00:10:00,Approximate,,NHL,2025-12-11T23:46:29Z,FanDuel,1.95,Carolina Hurricanes
Buffalo Sabres @ Vancouver Canucks,Vancouver Canucks,2025-12-12 03:10:00,Approximate,,NHL,2025-12-12T02:20:46Z,Caesars,2.0,Buffalo Sabres
Detroit Red Wings @ Edmonton Oilers,Detroit Red Wings,2025-12-12 02:08:11,Approximate,,NHL,2025-12-12T03:44:33Z,Fanatics,12.0,Edmonton Oilers
Saint Joseph's Hawks @ Syracuse Orange,Saint Joseph's Hawks,2025-12-12 02:00:00,Approximate,,NCAAB,2025-12-12T03:44:33Z,FanDuel,7.3,Syracuse Orange
Atlanta Falcons @ Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:47,Approximate,,NFL,2025-12-12T04:22:39Z,BetMGM,11.0,Atlanta Falcons
Hertha Berlin @ Greuther Fürth,Greuther Fürth,2025-12-12 17:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-12T16:57:46Z,DraftKings,4.0,Draw
Amiens @ Pau FC,Draw,2025-12-12 19:00:00,Approximate,,Ligue 2 - France,2025-12-12T18:00:35Z,DraftKings,4.4,Amiens
Guingamp @ Rodez AF,Draw,2025-12-12 19:00:00,Approximate,,Ligue 2 - France,2025-12-12T18:44:54Z,DraftKings,3.5,Rodez AF
Olympiacos @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2025-12-12 19:30:00,Approximate,,Basketball Euroleague,2025-12-12T18:44:54Z,DraftKings,1.87,FC Barcelona Basquet
Le Mans FC @ Annecy FC,Draw,2025-12-12 19:00:00,Approximate,,Ligue 2 - France,2025-12-12T19:02:03Z,FanDuel,3.0,Le Mans FC
RB Leipzig @ Union Berlin,RB Leipzig,2025-12-12 19:30:00,Approximate,,Bundesliga - Germany,2025-12-12T19:02:03Z,Caesars,2.35,Union Berlin
Sampdoria @ Palermo,Sampdoria,2025-12-12 19:30:00,Approximate,,Serie B - Italy,2025-12-12T19:26:24Z,FanDuel,6.0,Palermo
Nantes @ Angers,Draw,2025-12-12 19:45:00,Approximate,,Ligue 1 - France,2025-12-12T19:26:24Z,DraftKings,3.2,Angers
Sheffield United @ West Bromwich Albion,Sheffield United,2025-12-12 20:00:00,Approximate,,Championship,2025-12-12T19:41:38Z,DraftKings,2.95,West Bromwich Albion
Pisa @ Lecce,Draw,2025-12-12 19:45:00,Approximate,,Serie A - Italy,2025-12-12T19:41:38Z,BetMGM,2.88,Lecce
Girona @ Real Sociedad,Girona,2025-12-12 20:00:00,Approximate,,La Liga - Spain,2025-12-12T19:53:25Z,FanDuel,4.8,Girona
Missouri St Bears @ Xavier Musketeers,Xavier Musketeers,2025-12-13 00:00:43,Approximate,,NCAAB,2025-12-12T20:33:43Z,DraftKings,1.05,Xavier Musketeers
Maryland-Eastern Shore Hawks @ North Carolina A&T Aggies,North Carolina A&T Aggies,2025-12-13 00:00:00,Approximate,,NCAAB,2025-12-12T20:50:26Z,BetMGM,1.31,North Carolina A&T Aggies
Army Knights @ UMBC Retrievers,Army Knights,2025-12-12 23:00:00,Approximate,,NCAAB,2025-12-12T21:31:32Z,Caesars,3.75,Army Knights
Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,2025-12-13 00:10:00,Approximate,,NBA,2025-12-12T23:27:58Z,FanDuel,3.3,Detroit Pistons
South Carolina St Bulldogs @ Queens University Royals,Queens University Royals,2025-12-13 00:00:00,Approximate,,NCAAB,2025-12-12T23:55:15Z,DraftKings,1.05,Queens University Royals
Brooklyn Nets @ Dallas Mavericks,Brooklyn Nets,2025-12-13 01:41:00,Approximate,,NBA,2025-12-13T03:32:14Z,FanDuel,4.4,Dallas Mavericks
Seattle Kraken @ Utah Mammoth,Utah Mammoth,2025-12-13 02:08:35,Approximate,,NHL,2025-12-13T03:32:14Z,FanDuel,1.67,Utah Mammoth
Cal Baptist Lancers @ Eastern Washington Eagles,Cal Baptist Lancers,2025-12-13 02:05:00,Approximate,,NCAAB,2025-12-13T03:32:14Z,DraftKings,1.09,Cal Baptist Lancers
Minnesota Timberwolves @ Golden State Warriors,Minnesota Timberwolves,2025-12-13 03:12:00,Approximate,,NBA,2025-12-13T04:37:10Z,Caesars,2.95,Minnesota Timberwolves
Eyüpspor @ Çaykur Rizespor,Draw,2025-12-13 11:30:00,Approximate,,Turkey Super League,2025-12-13T04:54:49Z,FanDuel,3.7,Çaykur Rizespor
1. FC Kaiserslautern @ Arminia Bielefeld,1. FC Kaiserslautern,2025-12-13 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-12-13T06:41:52Z,FanDuel,3.6,Draw
Holstein Kiel @ 1. FC Magdeburg,1. FC Magdeburg,2025-12-13 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-12-13T06:41:52Z,DraftKings,2.15,Draw
SC Paderborn @ Karlsruher SC,Draw,2025-12-13 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-12-13T07:29:50Z,BetMGM,3.75,SC Paderborn
Swansea City @ Stoke City,Stoke City,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T12:27:54Z,DraftKings,2.1,Stoke City
Empoli @ Juve Stabia,Empoli,2025-12-13 14:00:00,Approximate,,Serie B - Italy,2025-12-13T13:06:08Z,FanDuel,3.5,Juve Stabia
Modena @ Spezia,Draw,2025-12-13 14:00:00,Approximate,,Serie B - Italy,2025-12-13T13:36:58Z,FanDuel,3.2,Modena
Padova @ Reggiana,Draw,2025-12-13 14:00:00,Approximate,,Serie B - Italy,2025-12-13T13:36:58Z,DraftKings,3.0,Padova
Preston North End @ Oxford United,Oxford United,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:51:31Z,Fanatics,13.0,Preston North End
Southampton @ Norwich City,Southampton,2025-12-13 12:30:00,Approximate,,Championship,2025-12-13T13:51:31Z,Caesars,9.0,Norwich City
Cremonese @ Torino,Cremonese,2025-12-13 14:00:00,Approximate,,Serie A - Italy,2025-12-13T13:51:31Z,Caesars,4.0,Torino
Augsburg @ Eintracht Frankfurt,Augsburg,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T14:13:11Z,FanDuel,4.2,Eintracht Frankfurt
Hamburger SV @ TSG Hoffenheim,Draw,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T14:49:04Z,FanDuel,5.9,TSG Hoffenheim
AEL @ Levadiakos,Draw,2025-12-13 15:00:00,Approximate,,Super League - Greece,2025-12-13T14:49:04Z,FanDuel,4.7,Levadiakos
VfL Wolfsburg @ Borussia Monchengladbach,Borussia Monchengladbach,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T14:49:04Z,Fanatics,4.1,VfL Wolfsburg
Everton @ Chelsea,Draw,2025-12-13 15:00:00,Approximate,,EPL,2025-12-13T15:28:22Z,BetMGM,5.25,Chelsea
Blackburn Rovers @ Portsmouth,Draw,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:28:22Z,Caesars,2.9,Portsmouth
Charlton Athletic @ Birmingham City,Charlton Athletic,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:43:46Z,Fanatics,26.0,Draw
1. FC Heidenheim @ FC St. Pauli,Draw,2025-12-13 14:30:00,Approximate,,Bundesliga - Germany,2025-12-13T15:43:46Z,Fanatics,3.6,FC St. Pauli
Panserraikos FC @ OFI Crete,Draw,2025-12-13 16:00:00,Approximate,,Super League - Greece,2025-12-13T15:43:46Z,FanDuel,3.5,OFI Crete
Brest @ Rennes,Rennes,2025-12-13 16:00:00,Approximate,,Ligue 1 - France,2025-12-13T15:43:46Z,Caesars,1.87,Rennes
Queens Park Rangers @ Middlesbrough,Middlesbrough,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:43:46Z,FanDuel,1.05,Middlesbrough
Ipswich Town @ Leicester City,Ipswich Town,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T15:55:28Z,DraftKings,26.0,Leicester City
Brighton and Hove Albion @ Liverpool,Brighton and Hove Albion,2025-12-13 15:00:00,Approximate,,EPL,2025-12-13T15:55:28Z,DraftKings,15.0,Liverpool
Watford @ Wrexham AFC,Watford,2025-12-13 15:00:00,Approximate,,Championship,2025-12-13T16:34:43Z,Caesars,1.33,Draw
Grasshopper Zürich @ FC Sion,Draw,2025-12-13 17:00:00,Approximate,,Swiss Superleague,2025-12-13T16:52:09Z,DraftKings,3.85,FC Sion
Central Michigan Chippewas @ Stony Brook Seawolves,Central Michigan Chippewas,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T16:52:09Z,DraftKings,3.4,Stony Brook Seawolves
Galatasaray @ Antalyaspor,Galatasaray,2025-12-13 17:00:00,Approximate,,Turkey Super League,2025-12-13T16:52:09Z,BetMGM,1.4,Galatasaray
CA Osasuna @ Barcelona,CA Osasuna,2025-12-13 17:30:00,Approximate,,La Liga - Spain,2025-12-13T17:33:52Z,Fanatics,13.0,Barcelona
Anaheim Ducks @ New Jersey Devils,Anaheim Ducks,2025-12-13 17:35:00,Approximate,,NHL,2025-12-13T17:33:52Z,FanDuel,1.91,New Jersey Devils
CSU Northridge Matadors @ Delaware Blue Hens,Delaware Blue Hens,2025-12-13 18:00:00,Approximate,,NCAAB,2025-12-13T17:33:52Z,BetMGM,1.71,CSU Northridge Matadors
1. FC Köln @ Bayer Leverkusen,1. FC Köln,2025-12-13 17:30:00,Approximate,,Bundesliga - Germany,2025-12-13T17:59:04Z,FanDuel,5.5,Bayer Leverkusen
Fulham @ Burnley,Draw,2025-12-13 17:30:00,Approximate,,EPL,2025-12-13T17:59:04Z,Fanatics,3.0,Fulham
Arkansas Razorbacks @ Texas Tech Red Raiders,Texas Tech Red Raiders,2025-12-13 17:02:12,Approximate,,NCAAB,2025-12-13T17:59:04Z,DraftKings,1.41,Arkansas Razorbacks
Toledo Rockets @ Robert Morris Colonials,Robert Morris Colonials,2025-12-13 18:04:03,Approximate,,NCAAB,2025-12-13T18:53:55Z,FanDuel,14.0,Robert Morris Colonials
Evansville Purple Aces @ Notre Dame Fighting Irish,Evansville Purple Aces,2025-12-13 19:00:00,Approximate,,NCAAB,2025-12-13T18:53:55Z,FanDuel,10.8,Notre Dame Fighting Irish
Ottawa Senators @ Minnesota Wild,Minnesota Wild,2025-12-13 19:00:00,Approximate,,NHL,2025-12-13T18:53:55Z,Caesars,1.87,Minnesota Wild
Massachusetts Minutemen @ Florida St Seminoles,Massachusetts Minutemen,2025-12-13 17:00:00,Approximate,,NCAAB,2025-12-13T18:53:55Z,FanDuel,1.23,Massachusetts Minutemen
Saint Peter's Peacocks @ Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13 19:30:00,Approximate,,NCAAB,2025-12-13T19:22:41Z,Caesars,19.0,Georgetown Hoyas
VfL Bochum @ Hannover 96,VfL Bochum,2025-12-13 19:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-13T19:22:41Z,Fanatics,4.3,Draw
Jacksonville St Gamecocks @ Georgia St Panthers,Georgia St Panthers,2025-12-13 19:02:43,Approximate,,NCAAB,2025-12-13T19:22:41Z,Fanatics,1.95,Georgia St Panthers
Cagliari @ Atalanta BC,Cagliari,2025-12-13 19:45:00,Approximate,,Serie A - Italy,2025-12-13T20:15:56Z,DraftKings,23.0,Atalanta BC
Boston Univ. Terriers @ Dartmouth Big Green,Boston Univ. Terriers,2025-12-13 19:04:01,Approximate,,NCAAB,2025-12-13T20:15:56Z,BetMGM,8.25,Dartmouth Big Green
North Dakota St Bison @ Drake Bulldogs,Drake Bulldogs,2025-12-13 19:07:33,Approximate,,NCAAB,2025-12-13T20:15:56Z,FanDuel,6.6,North Dakota St Bison
Miami (OH) RedHawks @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,2025-12-13 20:02:19,Approximate,,NCAAB,2025-12-13T20:15:56Z,DraftKings,3.5,Miami (OH) RedHawks
Army Black Knights @ Navy Midshipmen,Navy Midshipmen,2025-12-13 20:14:39,Approximate,,NCAAF,2025-12-13T20:36:54Z,FanDuel,1.42,Navy Midshipmen
Southern Miss Golden Eagles @ Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T20:51:46Z,Caesars,8.0,Ole Miss Rebels
Kansas St Wildcats @ Creighton Bluejays,Kansas St Wildcats,2025-12-13 20:00:25,Approximate,,NCAAB,2025-12-13T20:51:46Z,Caesars,1.33,Kansas St Wildcats
UC Davis Aggies @ Oregon Ducks,Oregon Ducks,2025-12-13 21:00:00,Approximate,,NCAAB,2025-12-13T20:51:46Z,DraftKings,1.08,Oregon Ducks
San Jose Sharks @ Pittsburgh Penguins,San Jose Sharks,2025-12-13 20:09:00,Approximate,,NHL,2025-12-13T21:12:58Z,BetMGM,4.25,San Jose Sharks
CSU Fullerton Titans @ Denver Pioneers,CSU Fullerton Titans,2025-12-13 21:06:55,Approximate,,NCAAB,2025-12-13T21:12:58Z,Caesars,2.0,CSU Fullerton Titans
Montana St Bobcats @ Oregon St Beavers,Oregon St Beavers,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T21:12:58Z,DraftKings,1.62,Oregon St Beavers
Tampa Bay Lightning @ New York Islanders,Tampa Bay Lightning,2025-12-13 20:58:00,Approximate,,NHL,2025-12-13T21:31:58Z,BetMGM,4.4,New York Islanders
Mercer Bears @ Clemson Tigers,Mercer Bears,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T21:31:58Z,DraftKings,3.7,Clemson Tigers
St. Bonaventure Bonnies @ Ohio Bobcats,St. Bonaventure Bonnies,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T21:31:58Z,DraftKings,1.38,Ohio Bobcats
Wright St Raiders @ Marshall Thundering Herd,Marshall Thundering Herd,2025-12-13 21:05:00,Approximate,,NCAAB,2025-12-13T21:43:31Z,DraftKings,3.1,Marshall Thundering Herd
Northern Arizona Lumberjacks @ San Diego Toreros,Northern Arizona Lumberjacks,2025-12-13 23:00:00,Approximate,,NCAAB,2025-12-13T22:28:28Z,FanDuel,2.76,San Diego Toreros
Kansas Jayhawks @ NC State Wolfpack,Kansas Jayhawks,2025-12-13 22:30:15,Approximate,,NCAAB,2025-12-13T22:28:28Z,DraftKings,2.1,Kansas Jayhawks
SE Louisiana Lions @ Houston Christian Huskies,Houston Christian Huskies,2025-12-13 21:31:57,Approximate,,NCAAB,2025-12-13T22:28:28Z,Fanatics,1.87,SE Louisiana Lions
La Salle Explorers @ LIU Sharks,La Salle Explorers,2025-12-13 21:06:57,Approximate,,NCAAB,2025-12-13T22:44:46Z,BetMGM,2.9,LIU Sharks
Vegas Golden Knights @ Columbus Blue Jackets,Columbus Blue Jackets,2025-12-14 00:00:00,Approximate,,NHL,2025-12-13T23:26:53Z,FanDuel,2.25,Vegas Golden Knights
Oakland Golden Grizzlies @ Northern Iowa Panthers,Oakland Golden Grizzlies,2025-12-13 23:00:12,Approximate,,NCAAB,2025-12-13T23:42:09Z,Fanatics,10.0,Northern Iowa Panthers
Mt. St. Mary's Mountaineers @ Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2025-12-13 23:03:05,Approximate,,NCAAB,2025-12-13T23:42:09Z,FanDuel,2.8,Mt. St. Mary's Mountaineers
Santa Clara Broncos @ Arizona St Sun Devils,Arizona St Sun Devils,2025-12-14 00:00:00,Approximate,,NCAAB,2025-12-13T23:53:43Z,FanDuel,2.1,Arizona St Sun Devils
Northwestern St Demons @ California Golden Bears,California Golden Bears,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T23:53:43Z,Caesars,1.26,California Golden Bears
Arizona Wildcats @ Alabama Crimson Tide,Arizona Wildcats,2025-12-14 02:33:02,Approximate,,NCAAB,2025-12-14T02:27:32Z,BetMGM,1.65,Arizona Wildcats
West Virginia Mountaineers @ Ohio State Buckeyes,West Virginia Mountaineers,2025-12-14 01:12:00,Approximate,,NCAAB,2025-12-14T02:27:32Z,BetMGM,1.27,Ohio State Buckeyes
Calgary Flames @ Los Angeles Kings,Los Angeles Kings,2025-12-14 03:11:15,Approximate,,NHL,2025-12-14T03:49:43Z,Caesars,1.33,Calgary Flames
UCLA Bruins @ Gonzaga Bulldogs,Gonzaga Bulldogs,2025-12-14 04:30:00,Approximate,,NCAAB,2025-12-14T04:27:55Z,DraftKings,1.17,Gonzaga Bulldogs
UTEP Miners @ Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14 05:00:00,Approximate,,NCAAB,2025-12-14T04:55:33Z,FanDuel,8.2,Hawai'i Rainbow Warriors
Heerenveen @ Sparta Rotterdam,Draw,2025-12-14 11:15:00,Approximate,,Dutch Eredivisie,2025-12-14T04:55:33Z,Fanatics,3.8,Heerenveen
Fortuna Düsseldorf @ Elversberg,Fortuna Düsseldorf,2025-12-14 12:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-14T05:47:25Z,FanDuel,5.9,Elversberg
Goztepe @ Gazişehir Gaziantep,Draw,2025-12-14 11:30:00,Approximate,,Turkey Super League,2025-12-14T05:59:38Z,DraftKings,3.45,Goztepe
Sassuolo @ AC Milan,AC Milan,2025-12-14 11:30:00,Approximate,,Serie A - Italy,2025-12-14T05:59:38Z,Caesars,1.45,Draw
1. FC Nürnberg @ FC Schalke 04,Draw,2025-12-14 12:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-14T06:41:26Z,Fanatics,3.8,FC Schalke 04
SC Preußen Münster @ SV Darmstadt 98,Draw,2025-12-14 12:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-14T10:59:28Z,BetMGM,3.9,SV Darmstadt 98
FC Luzern @ BSC Young Boys,Draw,2025-12-14 13:00:00,Approximate,,Swiss Superleague,2025-12-14T11:38:11Z,DraftKings,4.3,BSC Young Boys
Oviedo @ Sevilla,Oviedo,2025-12-14 13:00:00,Approximate,,La Liga - Spain,2025-12-14T12:28:28Z,FanDuel,4.0,Sevilla
Zagłębie Lubin @ Raków Częstochowa,Draw,2025-12-14 13:45:00,Approximate,,Ekstraklasa - Poland,2025-12-14T13:06:41Z,BetMGM,3.9,Zagłębie Lubin
Manchester City @ Crystal Palace,Draw,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T13:37:28Z,DraftKings,3.8,Manchester City
Rapid Wien @ FC Blau-Weiß Linz,Rapid Wien,2025-12-14 13:30:00,Approximate,,Austrian Football Bundesliga,2025-12-14T13:37:28Z,DraftKings,2.1,Draw
Hellas Verona @ Fiorentina,Fiorentina,2025-12-14 14:00:00,Approximate,,Serie A - Italy,2025-12-14T13:37:28Z,BetMGM,2.0,Hellas Verona
Napoli @ Udinese,Napoli,2025-12-14 14:00:00,Approximate,,Serie A - Italy,2025-12-14T13:37:28Z,Fanatics,1.95,Udinese
Málaga @ Albacete,Draw,2025-12-14 15:15:00,Approximate,,La Liga 2 - Spain,2025-12-14T14:36:24Z,DraftKings,3.45,Málaga
Newcastle United @ Sunderland,Sunderland,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T14:36:24Z,FanDuel,3.4,Sunderland
FC Lausanne-Sport @ FC Basel,FC Lausanne-Sport,2025-12-14 15:30:00,Approximate,,Swiss Superleague,2025-12-14T14:49:08Z,FanDuel,3.8,Draw
Athletic Bilbao @ Celta Vigo,Athletic Bilbao,2025-12-14 15:15:00,Approximate,,La Liga - Spain,2025-12-14T14:49:08Z,BetMGM,2.7,Celta Vigo
Aston Villa @ West Ham United,Draw,2025-12-14 14:01:00,Approximate,,EPL,2025-12-14T15:01:28Z,FanDuel,3.4,Aston Villa
AEK Athens @ Panetolikos Agrinio,Panetolikos Agrinio,2025-12-14 15:30:00,Approximate,,Super League - Greece,2025-12-14T15:28:38Z,FanDuel,8.5,AEK Athens
