Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Cesena FC @ Sampdoria,Sampdoria,2025-09-13 13:30:00,Serie B - Italy,2025-09-13 13:07:38,2.63,2.7,2.6,2.55,2.55,2.57,2.48,2.66,2.43,2.5,,2.5,2.66,,,2.48,2.7,2.45,,2.65,,2.6,,,2.45,2.45,2.48,2.43,2.57,,,2.45,,2.5,2.3,2.78,,2.6,2.45,2.4,,2.48,2.65,2.48,,2.48,2.48,2.43,2.7,2.5,2.4,,,,,2.48,2.45,2.44,2.78,Pinnacle,Not Found,2025-09-13 13:07:48
Jagiellonia Białystok @ Piast Gliwice,Piast Gliwice,2025-09-13 14:15:00,Ekstraklasa - Poland,2025-09-13 13:06:38,2.32,2.3,2.3,2.25,2.3,2.36,2.25,2.32,2.21,2.25,2.25,2.3,2.32,2.2,,2.25,2.35,2.2,,2.35,,2.35,,,2.25,2.2,2.28,2.2,2.36,2.3,,,,2.3,2.1,2.42,2.3,,2.25,2.2,,2.23,2.35,2.28,,2.25,2.28,2.17,,2.2,2.15,,,,,2.28,2.2,2.31,2.42,Pinnacle,Draw,2025-09-13 13:07:48
Giovanni Fernandez @ Sam Kelly,Giovanni Fernandez,2025-09-13 13:00:00,MMA,2025-09-13 13:01:48,,,,,,2.7,,,,,,,,,,,,,,,,,,,2.55,,2.55,,,,,,,,,,,,,,,,,2.55,,,2.55,,,,,,,,,2.55,2.55,2.27,2.7,BetOnline.ag,Not Found,2025-09-13 13:07:48
Keir Harvie @ Ieuan Mackenzie,Ieuan Mackenzie,2025-09-13 13:00:00,MMA,2025-09-13 13:01:48,,,,,,2.55,,,,,,,,,,,,,,,,,,,2.38,,2.38,,,,,,,,,,,,,,,,,2.38,,,2.38,,,,,,,,,2.38,2.38,2.27,2.55,BetOnline.ag,Not Found,2025-09-13 13:07:48
South Alabama Jaguars @ Auburn Tigers,South Alabama Jaguars,2025-09-13 12:47:29,NCAAF,2025-09-13 13:07:28,,,,,23.0,,,,,,,,13.0,,15.0,,15.0,,,19.0,,18.0,17.0,12.77,,,,,,,16.0,,,15.0,,,,17.0,,,,,,,,,,,,,,,,,,,,2.26,23.0,BetMGM,Auburn Tigers,2025-09-13 13:07:48
Louisiana Ragin Cajuns @ Missouri Tigers,Louisiana Ragin Cajuns,2025-09-13 13:02:30,NCAAF,2025-09-13 13:07:28,,,16.0,,23.0,16.5,14.0,,,14.25,,,,,,,13.0,19.0,19.0,19.0,15.0,21.0,21.0,,,26.0,14.0,,16.5,,13.5,26.0,,17.0,,16.35,15.0,12.5,,19.0,,,,,,,,,,,,,,,,,14.0,2.2,26.0,Ladbrokes,Missouri Tigers,2025-09-13 13:07:48
Barracas Central @ Godoy Cruz,Draw,2025-09-13 13:30:00,Primera División - Argentina,2025-09-13 13:07:35,2.93,,2.9,3.0,2.85,2.82,3.0,,2.86,2.85,,2.88,2.9,,,,,,,2.85,2.8,3.0,,,,2.87,,2.9,2.77,2.89,,,,2.88,2.65,2.81,2.7,,3.1,2.9,,,,3.0,,,,2.9,,,,,,,,3.0,2.95,2.19,3.1,Sky Bet,Draw,2025-09-13 13:07:48
Nacional @ FC Porto,Draw,2025-09-13 13:01:00,Primeira Liga - Portugal,2025-09-13 13:24:25,,,,5.0,5.0,,,,5.25,,,5.25,6.5,,,5.75,5.5,5.0,,5.25,,6.0,,,5.4,5.0,5.4,5.4,,,,,,6.0,,6.69,,,6.5,,,,5.5,5.75,,5.75,5.75,5.4,,5.1,4.6,,,,,5.75,5.3,2.28,6.69,Pinnacle,FC Porto,2025-09-13 13:25:25
Tampa Bay Rays @ Chicago Cubs,Chicago Cubs,2025-09-13 14:20:00,MLB,2025-09-13 13:36:07,1.93,1.91,1.92,1.95,1.91,1.98,1.89,1.99,,1.9,1.92,1.95,1.9,,1.95,1.92,1.92,1.91,1.9,1.94,1.95,1.93,1.91,1.98,1.92,1.9,1.92,1.92,1.98,1.92,1.99,1.9,,1.87,1.87,1.96,1.95,1.9,,1.9,1.95,1.88,1.85,1.88,1.91,1.88,1.92,1.92,1.91,1.92,1.9,,,,,1.92,1.89,2.2,1.99,MyBookie.ag,Tampa Bay Rays,2025-09-13 13:37:01
Hampshire @ Somerset,Somerset,2025-09-13 14:00:00,T20 Blast,2025-09-13 13:47:36,,,,,,,,,,1.75,,,,,,1.75,,,,,,,,,1.75,,1.75,1.75,,,,,,,,1.78,,,,,,1.75,,1.75,,,,1.75,1.8,,,,,,,1.75,1.75,2.68,1.8,William Hill,Not Found,2025-09-13 13:48:19
Hertha Berlin @ Hannover 96,Hannover 96,2025-09-13 14:30:00,Bundesliga 2 - Germany,2025-09-13 14:12:24,1.74,,,1.67,1.69,1.68,1.65,,1.62,1.68,,1.7,1.76,,,1.66,1.7,1.65,,1.67,1.65,1.65,,,1.64,1.65,1.7,1.58,1.68,1.72,,1.65,,1.62,1.57,1.69,1.65,1.67,1.62,1.65,,1.66,1.67,1.66,,1.66,1.66,1.58,1.7,1.66,1.6,,,,1.69,1.66,1.65,2.52,1.76,Bovada,Hertha Berlin,2025-09-13 14:12:38
FC Lugano @ FC St Gallen,FC St Gallen,2025-09-13 14:30:00,Swiss Superleague,2025-09-13 14:11:41,2.33,2.25,2.2,2.25,2.25,2.35,2.14,2.29,2.15,2.2,,2.3,2.14,,,2.15,2.3,2.2,,2.3,2.25,2.25,,2.26,2.14,2.2,2.12,2.1,2.35,2.31,,2.2,,2.15,2.05,2.39,2.3,2.25,2.15,2.1,,2.15,2.25,2.15,,,2.15,2.15,2.25,2.2,,,,,,2.15,2.12,2.21,2.39,Pinnacle,FC Lugano,2025-09-13 14:12:38
Napoli @ Fiorentina,Draw,2025-09-13 14:45:00,Serie A - Italy,2025-09-13 14:34:28,3.23,3.2,3.2,3.3,3.2,3.2,3.2,3.15,3.22,3.2,3.2,3.1,3.15,,,3.25,3.15,3.2,,3.05,3.15,3.1,,3.24,3.25,3.15,3.2,3.2,3.2,3.44,,3.1,,3.1,3.15,3.22,3.1,3.2,3.2,3.1,,3.25,3.2,3.25,3.15,3.25,3.35,3.2,3.2,3.25,3.2,,,,,3.3,3.25,3.44,3.44,Marathon Bet,Fiorentina,2025-09-13 14:35:03
Villarreal @ Atlético Madrid,Atlético Madrid,2025-09-13 15:00:00,La Liga - Spain,2025-09-13 14:34:25,1.84,,1.76,1.75,1.77,1.77,1.76,1.77,1.74,1.78,,1.77,1.77,,,1.77,1.8,1.8,,1.77,1.75,1.77,,,1.77,1.75,1.75,1.76,1.77,1.8,,1.75,,1.73,,1.79,1.77,,1.75,1.72,1.8,1.77,1.75,1.78,1.73,1.77,1.82,1.76,1.8,1.76,1.74,,,,,1.8,1.78,2.91,1.84,1xBet,Villarreal,2025-09-13 14:35:03
Club Brugge @ RAAL La Louvière,Draw,2025-09-13 14:45:00,Belgium First Div,2025-09-13 14:34:14,,,,4.0,4.1,4.0,4.0,4.1,3.82,3.9,4.1,,4.1,,,4.1,4.0,4.0,,4.0,4.2,3.9,,,4.0,4.0,4.1,3.95,4.0,4.1,,,,3.8,3.6,4.09,3.85,3.9,4.0,3.6,,4.0,4.1,4.0,,4.1,4.1,3.95,3.8,4.0,3.8,,,,4.4,4.1,4.0,2.78,4.4,Suprabets,Club Brugge,2025-09-13 14:35:03
Almería @ Real Valladolid CF,Real Valladolid CF,2025-09-13 15:00:00,La Liga 2 - Spain,2025-09-13 14:34:46,2.21,,,2.1,2.05,2.0,,,2.02,2.15,,2.05,2.02,,,2.04,2.2,2.0,,2.15,,2.2,,,2.04,2.0,2.02,2.0,2.0,2.19,,2.0,,2.1,1.93,2.3,,2.2,2.15,2.1,,2.04,2.05,2.06,2.17,2.04,2.08,2.02,2.25,2.05,2.0,,,,,2.08,2.04,2.57,2.3,Pinnacle,Not Found,2025-09-13 14:35:03
Chelsea @ Brentford,Chelsea,2025-09-13 15:00:00,EPL,2025-09-13 14:33:54,1.87,1.8,1.78,1.8,1.83,1.83,1.81,1.83,1.75,1.82,,1.83,1.81,,,1.82,1.87,1.83,1.82,1.83,1.83,1.83,1.83,1.84,1.81,1.83,1.85,1.78,1.83,1.84,1.83,1.82,,1.83,1.79,1.85,1.82,1.83,1.8,1.85,,1.82,1.77,1.82,1.79,1.82,1.88,1.78,1.8,1.82,1.78,1.84,,,,1.87,1.83,2.21,1.88,Unibet (NL),Draw,2025-09-13 14:35:03
NAC Breda @ FC Twente Enschede,FC Twente Enschede,2025-09-13 15:00:00,Dutch Eredivisie,2025-09-13 14:47:01,1.53,,1.5,1.5,1.5,1.54,1.51,1.53,1.46,1.48,,1.5,1.52,,,1.51,1.5,1.5,,1.51,1.53,1.48,,,1.51,1.5,1.51,1.47,1.54,1.49,,,,1.44,1.42,1.55,1.5,1.5,1.44,1.44,,1.5,1.47,1.53,,1.51,1.57,1.47,1.5,1.48,1.45,,,,,1.54,1.49,2.22,1.57,Unibet (NL),Draw,2025-09-13 14:48:13
América Mineiro @ Paysandu,Paysandu,2025-09-13 15:00:00,Brazil Série B,2025-09-13 14:47:52,,,,2.25,2.2,2.33,2.18,2.3,,,,2.3,2.28,,,2.2,2.25,2.15,,2.3,,2.3,,,2.12,2.15,2.18,2.12,2.33,2.3,,2.15,,2.2,,2.39,2.35,2.25,,2.25,,2.14,2.15,2.2,,2.2,2.2,2.12,2.25,,,,,,,2.2,2.15,2.22,2.39,Pinnacle,Draw,2025-09-13 14:48:13
Mirassol @ Grêmio,Grêmio,2025-09-13 15:00:00,Brazil Série A,2025-09-13 15:06:39,,,2.3,2.25,2.3,2.3,,2.31,2.2,2.25,,2.3,2.19,2.2,,2.28,2.3,,,2.25,2.35,2.38,,2.3,2.28,,2.28,2.28,2.3,2.3,,,,2.2,2.1,2.46,2.3,2.25,2.2,2.2,,2.28,2.2,2.28,2.2,2.28,2.28,2.28,2.3,2.2,2.1,,,,,2.28,2.23,2.98,2.46,Pinnacle,Mirassol,2025-09-13 15:07:16
AS Monaco @ Auxerre,Draw,2025-09-13 15:04:00,Ligue 1 - France,2025-09-13 15:04:01,4.57,,4.25,4.5,4.33,4.6,4.5,4.45,4.73,4.3,,4.2,4.45,,,4.4,4.5,4.33,,4.4,4.5,4.5,,4.61,4.25,4.4,4.25,4.3,4.6,4.6,,4.4,,4.5,4.75,4.62,4.5,,4.75,4.33,4.5,4.3,4.3,4.4,4.6,4.4,4.4,4.3,4.33,4.3,4.0,,,,4.9,4.4,4.4,2.73,4.9,Suprabets,Auxerre,2025-09-13 15:07:16
Georgia Bulldogs @ Tennessee Volunteers,Tennessee Volunteers,2025-09-13 15:30:00,NCAAF,2025-09-13 15:05:32,,,2.4,,2.45,2.45,2.35,2.42,,2.4,,,2.5,,2.43,,2.4,,2.4,2.4,2.45,2.36,2.45,,,2.4,2.43,,2.45,2.33,2.4,2.4,,2.38,,2.42,2.4,2.4,,2.35,2.4,,,2.33,,2.33,2.35,,,,,,,,,2.35,2.33,2.37,2.5,Bovada,Georgia Bulldogs,2025-09-13 15:07:16
Andrew Fisher @ Orlando Wilson Prins,Andrew Fisher,2025-09-13 15:30:00,MMA,2025-09-13 15:03:49,,,,,,2.65,,,,,,,,,,,,,,,,,,,2.5,,2.5,,,,,,,,,,,,,,,,,2.5,,,2.5,,,,,,,,,2.5,2.5,2.27,2.65,BetOnline.ag,Not Found,2025-09-13 15:07:16
Daniil Donchenko @ Rodrigo Sezinando,Daniil Donchenko,2025-09-13 15:15:00,MMA,2025-09-13 15:06:18,1.45,1.44,,,1.44,1.45,1.49,1.53,,1.45,,1.44,,,1.44,,1.49,,,1.46,,1.49,,,1.49,1.45,1.49,1.49,,,,1.45,,1.5,,1.49,1.42,1.45,,1.47,,1.49,,1.49,,,1.49,1.49,,,,,,1.49,,,,2.25,1.53,BetUS,Not Found,2025-09-13 15:07:16
Vitoria @ Fortaleza,Draw,2025-09-13 15:00:00,Brazil Série A,2025-09-13 15:06:39,3.5,,3.35,3.4,3.25,3.44,,3.4,3.1,3.3,,3.3,3.35,3.3,,3.45,3.4,3.25,,3.35,3.6,3.4,,3.39,3.35,3.25,3.35,3.4,3.44,3.45,,3.4,,3.25,3.1,3.49,3.35,3.3,3.25,3.2,,3.4,3.3,3.45,3.2,3.45,3.45,3.4,3.25,3.15,3.05,,,,,3.45,3.3,2.25,3.6,Everygame,Fortaleza,2025-09-13 15:07:16
UConn Huskies @ Delaware Blue Hens,UConn Huskies,2025-09-13 15:02:28,NCAAF,2025-09-13 15:05:32,,,,,1.31,1.29,1.3,1.33,,,,,1.3,,1.36,,,1.3,,1.37,1.31,1.33,1.38,1.26,,1.3,1.29,,1.29,1.33,1.31,1.3,,1.33,,1.31,,,,1.32,1.28,,,1.35,,1.35,,,,,,,,,,1.35,1.28,2.12,1.38,Fanatics,Delaware Blue Hens,2025-09-13 15:07:16
Montserrat Rendon @ Alice Pereira,Montserrat Rendon,2025-09-13 15:30:00,MMA,2025-09-13 15:06:17,2.26,2.1,,,2.25,2.27,2.28,2.26,,2.25,,2.3,,,2.35,,2.25,,,2.24,,2.38,,,2.28,2.2,2.28,2.28,,,,2.2,,2.25,,2.3,2.28,2.25,,2.37,,2.28,,2.28,,,2.28,2.28,,,,,,2.2,,,,2.07,2.38,FanDuel,Not Found,2025-09-13 15:07:16
Edmonton Elks @ Toronto Argonauts,Toronto Argonauts,2025-09-13 15:00:00,CFL,2025-09-13 15:20:26,,,,,,,,,,,,1.4,1.56,,,,1.41,,,1.42,,1.4,1.42,,,,1.4,,,,,,,,,,,1.4,,,,,,1.41,,1.41,1.41,,,,,,,,,1.41,1.38,3.23,1.56,Bovada,Edmonton Elks,2025-09-13 15:21:42
Sporting Lisbon @ Famalicão,Sporting Lisbon,2025-09-13 15:30:00,Primeira Liga - Portugal,2025-09-13 15:20:47,1.53,,1.46,1.44,1.5,1.48,1.38,1.45,1.43,1.45,,1.48,1.47,,,1.4,1.48,1.5,,1.45,1.44,1.42,,,1.38,1.5,1.36,1.37,1.48,1.47,,1.5,,1.44,1.41,1.47,,1.45,1.44,1.4,,1.38,1.45,1.38,,1.38,1.38,1.36,1.44,1.43,1.42,,,,,1.38,1.38,2.1,1.53,1xBet,Not Found,2025-09-13 15:21:42
SMU Mustangs @ Missouri State Bears,Missouri State Bears,2025-09-13 15:30:00,NCAAF,2025-09-13 15:21:25,,,16.0,,18.0,16.67,15.0,,,14.25,14.0,,,,19.0,,16.5,19.0,23.0,19.0,13.0,17.0,19.0,,,23.0,15.0,,16.67,,14.22,23.0,,17.0,,19.39,17.0,19.0,,19.0,14.0,,,14.0,,14.0,,,,,,,,,,15.0,14.0,2.09,23.0,Ladbrokes,SMU Mustangs,2025-09-13 15:21:42
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2025-09-13 15:07:00,MLB,2025-09-13 15:34:59,,1.61,,,1.69,,1.56,,,,,1.61,1.59,,1.62,1.57,1.6,,,1.59,,1.68,1.67,1.62,1.56,,1.56,1.57,,,1.55,,,1.67,,1.63,,1.63,,,1.62,1.56,1.57,1.57,2.43,1.57,1.57,1.57,2.38,1.64,1.58,,,,,1.57,1.54,3.86,2.43,Unibet (FR),Toronto Blue Jays,2025-09-13 15:35:20
Alden Coria @ Alessandro Costa,Alden Coria,2025-09-13 16:00:00,MMA,2025-09-13 15:35:13,4.05,,,,3.75,3.6,3.7,3.54,,3.6,,4.0,,,3.65,,4.3,,,3.7,,3.75,,,3.7,3.6,3.7,3.7,,,,3.6,,3.5,,3.7,3.65,3.55,,3.78,,3.7,,3.7,,,3.7,3.7,,,,3.9,,3.65,,,,3.41,4.3,Coolbet,Not Found,2025-09-13 15:35:20
USC Trojans @ Purdue Boilermakers,Purdue Boilermakers,2025-09-13 16:00:00,NCAAF,2025-09-13 15:34:31,,,14.0,,9.5,9.74,10.5,9.5,,12.5,,,8.5,,10.0,,14.5,9.5,9.0,9.5,8.75,9.9,9.5,8.4,,9.5,11.0,,9.74,11.25,9.2,9.5,,8.5,,9.66,9.0,11.25,,10.25,9.0,,,11.0,,11.0,11.0,,,,,,,,,11.0,10.5,3.05,14.5,Coolbet,Not Found,2025-09-13 15:35:20
Youngstown St Penguins @ Michigan State Spartans,Youngstown St Penguins,2025-09-13 15:35:00,NCAAF,2025-09-13 15:34:31,,,,,12.0,,,,,,,,,,11.5,,,12.0,11.0,12.0,,13.0,13.0,12.77,,12.5,,,,16.25,9.2,12.5,,11.0,,10.92,11.0,,,12.5,,,,12.5,,12.5,,,,,,,,,,12.5,,2.99,16.25,Marathon Bet,Michigan State Spartans,2025-09-13 15:35:20
Washington State Cougars @ North Texas Mean Green,Washington State Cougars,2025-09-13 15:32:00,NCAAF,2025-09-13 15:34:31,,,3.1,,3.0,3.15,2.85,3.18,,3.0,,,3.2,,3.15,,3.07,3.0,3.0,3.4,3.25,3.05,3.05,3.18,,3.0,3.0,,3.15,3.32,3.08,2.9,,3.0,,3.2,3.0,3.05,,3.07,3.0,,,2.85,,2.8,2.85,,,,,,,,,2.85,2.8,2.43,3.4,DraftKings,North Texas Mean Green,2025-09-13 15:35:20
Oregon State Beavers @ Texas Tech Red Raiders,Oregon State Beavers,2025-09-13 15:40:00,NCAAF,2025-09-13 15:34:31,,,11.0,,12.0,13.16,11.0,13.5,,11.25,,,12.0,,12.5,,11.5,12.0,15.0,13.0,11.0,13.8,14.0,10.34,,12.5,11.5,,13.16,13.25,11.5,12.5,,12.0,,14.07,13.0,10.0,,12.5,12.0,,,11.0,,11.0,11.0,,,,,,,,,11.0,11.0,2.41,15.0,Dabble AU,Texas Tech Red Raiders,2025-09-13 15:35:20
Banfield @ Independiente,Banfield,2025-09-13 15:45:00,Primera División - Argentina,2025-09-13 15:34:36,5.08,,5.0,5.5,5.0,6.0,5.4,,5.0,4.9,,4.75,5.2,,,,,,,5.5,5.25,5.9,,,,5.0,,5.2,5.25,5.2,,,,5.0,4.75,6.05,4.85,,5.0,5.0,,,,5.4,,,,5.2,,,,,,,,5.4,5.3,2.4,6.05,Pinnacle,Banfield,2025-09-13 15:35:20
Pittsburgh Pirates @ Washington Nationals,Washington Nationals,2025-09-13 16:05:00,MLB,2025-09-13 15:34:36,1.94,1.91,1.96,,1.91,2.01,1.94,2.03,,1.95,1.92,1.95,1.95,,1.95,1.96,1.97,1.91,1.95,1.97,2.0,1.98,1.95,2.01,1.96,1.9,1.96,1.97,2.01,1.93,1.97,1.9,,1.91,1.88,2.03,1.95,1.95,,1.95,1.95,1.93,1.9,1.93,1.92,1.93,1.96,1.97,1.91,1.92,1.9,,,,,1.96,1.94,2.35,2.03,BetUS,Washington Nationals,2025-09-13 15:35:20
Iowa State Cyclones @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-09-13 16:00:00,NCAAF,2025-09-13 15:34:31,,,9.5,,10.5,10.1,8.5,10.0,,9.25,,,9.5,,10.0,,9.5,11.0,10.0,10.5,9.0,11.6,10.0,10.1,,10.5,9.5,,10.1,9.7,8.99,10.5,,10.0,,10.42,10.0,10.0,,11.0,9.0,,,8.5,,8.5,8.5,,,,,,,,,8.5,8.5,2.27,11.6,FanDuel,Not Found,2025-09-13 15:35:20
Heerenveen @ Feyenoord,Draw,2025-09-13 15:00:00,Dutch Eredivisie,2025-09-13 15:34:06,,,,4.6,4.33,,,,4.45,,,4.5,4.5,,,4.6,4.5,4.4,,4.9,,4.3,,,4.4,4.33,4.4,4.4,,,,,,4.5,,4.89,,,4.75,,,,4.7,4.6,,4.6,4.6,4.4,,4.4,4.2,,,,,4.6,4.35,2.27,4.9,DraftKings,Heerenveen,2025-09-13 15:35:20
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-13 16:05:00,MiLB,2025-09-13 15:35:03,1.98,,,,,2.15,2.02,,,,,2.0,2.05,,2.05,,,,,,,2.06,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,2.0,,,,,,,,,2.25,2.15,BetOnline.ag,Not Found,2025-09-13 15:35:20
Richmond Spiders @ North Carolina Tar Heels,Richmond Spiders,2025-09-13 15:35:00,NCAAF,2025-09-13 15:33:12,,,,,14.5,,,,,,,,11.0,,15.5,,,13.0,15.0,14.0,,15.0,15.0,,,15.0,,,,18.75,11.58,15.0,,15.0,,9.99,13.0,,,15.0,,,,,,,,,,,,,,,,,,2.22,18.75,Marathon Bet,North Carolina Tar Heels,2025-09-13 15:35:20
New York Yankees @ Boston Red Sox,New York Yankees,2025-09-13 16:10:00,MLB,2025-09-13 15:47:18,1.67,1.65,1.67,,1.65,1.68,1.66,1.68,,1.66,,1.71,1.65,,1.65,1.67,1.68,1.65,1.66,1.64,1.67,1.65,1.65,1.68,1.67,1.64,1.67,1.67,1.68,1.66,1.65,1.64,,1.6,1.64,1.69,1.65,1.69,,1.64,1.65,1.65,1.65,1.65,1.67,1.65,1.67,1.67,1.73,1.68,1.66,,,,,1.67,1.66,3.29,1.73,William Hill,New York Yankees,2025-09-13 15:48:24
Texas Rangers @ New York Mets,Texas Rangers,2025-09-13 16:10:00,MLB,2025-09-13 15:47:18,2.36,2.3,2.34,,2.35,2.39,2.3,2.39,,2.3,,2.3,2.35,,2.35,2.33,2.35,2.37,2.3,2.32,2.45,2.36,2.35,2.41,2.33,2.35,2.33,2.33,2.39,2.35,2.35,2.35,,2.3,2.25,2.41,2.3,2.35,,2.33,2.3,2.28,2.25,2.28,2.29,2.28,2.33,2.33,2.3,2.3,2.25,,,,,2.33,2.3,2.81,2.45,Everygame,Texas Rangers,2025-09-13 15:48:24
Alice Pereira @ Montserrat Rendon,Alice Pereira,2025-09-13 15:28:00,MMA,2025-09-13 15:37:47,,1.44,,,5.0,,,,,1.32,,3.55,,,3.0,,,,,8.5,,4.0,,,4.6,,4.6,4.6,,,,,,3.75,,,,1.45,,,,4.6,,4.9,,,4.9,4.6,,,,,,,,,,2.54,8.5,DraftKings,Not Found,2025-09-13 15:48:24
Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers,2025-09-13 12:52:00,NCAAF,2025-09-13 15:47:13,,,,,3.25,3.22,,3.25,,,,,3.1,,3.15,,3.2,3.4,3.25,3.2,3.3,3.5,3.2,,,3.25,2.95,,3.22,,3.25,3.25,,3.0,,,3.2,3.3,,3.3,,,,3.0,,3.0,3.0,,,,,,,,,3.0,2.9,2.21,3.5,FanDuel,West Virginia Mountaineers,2025-09-13 15:48:24
Detroit Tigers @ Miami Marlins,Detroit Tigers,2025-09-13 16:10:00,MLB,2025-09-13 15:47:18,1.77,1.73,1.77,,1.77,1.81,1.73,1.8,,1.75,,1.77,1.75,,1.77,1.74,1.77,1.75,1.75,1.76,1.81,1.76,1.77,1.81,1.74,1.75,1.74,1.74,1.81,1.76,1.77,1.75,,1.73,1.71,1.8,1.75,1.77,,1.74,1.75,1.72,1.7,1.72,1.74,1.72,1.74,1.74,1.73,1.74,1.74,,,,,1.74,1.73,2.12,1.81,BetOnline.ag,Miami Marlins,2025-09-13 15:48:24
Incarnate Word Cardinals @ UTSA Roadrunners,Incarnate Word Cardinals,2025-09-13 15:30:00,NCAAF,2025-09-13 15:47:14,,,,,21.0,,,,,,,,13.0,,19.0,,,,,41.0,,16.0,29.0,12.77,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,41.0,DraftKings,UTSA Roadrunners,2025-09-13 15:48:24
Liberty Flames @ Bowling Green Falcons,Liberty Flames,2025-09-13 17:00:00,NCAAF,2025-09-13 16:09:54,,,,,1.5,1.51,1.48,1.5,,,,,1.48,,1.49,,1.48,1.5,1.48,1.49,1.49,1.5,1.49,1.5,,1.5,1.48,,1.51,1.57,1.49,1.5,,1.5,,1.5,1.48,,,1.49,1.48,,,1.48,,1.48,1.48,,,,,,,,,1.48,1.48,4.36,1.57,Marathon Bet,Not Found,2025-09-13 16:10:12
Luis Gurule @ Jesus Santos Aguilar,Jesus Santos Aguilar,2025-09-13 16:55:00,MMA,2025-09-13 16:02:45,2.31,2.38,,,,2.45,2.55,2.42,,2.45,,2.62,,,2.55,,2.78,,,2.5,,2.58,,,2.55,2.45,2.55,2.55,,,,2.45,,2.5,,2.54,2.5,2.5,,2.57,,2.55,,2.55,,,2.55,2.55,,,,2.62,,2.4,,,,2.91,2.78,Coolbet,Not Found,2025-09-13 16:10:12
Huachipato @ Cobresal,Huachipato,2025-09-13 16:30:00,Primera División - Chile,2025-09-13 16:09:02,4.21,,,4.4,4.1,3.9,4.0,4.44,,4.1,,4.2,4.3,,,,4.5,3.8,,4.6,4.33,4.5,,4.28,4.1,3.8,,4.0,3.9,4.25,,3.8,,4.33,3.85,4.26,4.1,4.25,4.2,4.2,,4.1,4.7,4.1,4.05,,,3.95,,4.2,4.0,,,4.3,,4.1,4.1,2.44,4.7,Tipico,Cobresal,2025-09-13 16:10:12
Amanda Lemos @ Tatiana Suarez,Tatiana Suarez,2025-09-13 17:00:00,MMA,2025-09-13 16:02:45,,1.2,,,1.22,1.25,1.21,1.24,,1.2,,1.22,,,1.24,,1.23,,,1.24,,1.23,,,1.21,1.22,1.21,1.21,,,,1.22,,1.22,,1.24,1.22,1.23,,1.22,1.2,1.21,,1.21,,,1.21,1.21,,,,,,1.22,,,,2.21,1.25,BetOnline.ag,Not Found,2025-09-13 16:10:12
South Florida Bulls @ Miami Hurricanes,Miami Hurricanes,2025-09-13 16:30:00,NCAAF,2025-09-13 16:09:54,,,1.12,,1.11,1.12,1.13,1.12,,1.11,,,1.14,,1.12,,1.12,1.11,1.11,1.12,1.12,1.12,1.12,1.12,,1.11,1.13,,1.12,1.1,1.11,1.11,,1.13,,1.13,1.12,1.12,,1.11,1.1,,,1.13,,1.13,1.13,,,,,,,,,1.13,1.13,2.13,1.14,Bovada,Not Found,2025-09-13 16:10:12
Sedriques Dumas @ Zachary Reese,Zachary Reese,2025-09-13 16:18:00,MMA,2025-09-13 16:19:41,,,,,,,1.38,1.39,,1.4,,1.4,,,1.42,,1.42,,,1.42,,1.4,,,1.4,1.42,1.4,1.4,,,,1.42,,1.44,,1.42,1.42,1.42,,1.41,,1.41,,1.41,,,1.41,1.4,,,,,,1.42,,,,2.28,1.44,Paddy Power,Not Found,2025-09-13 16:27:57
Joaquim Silva @ Claudio Puelles,Claudio Puelles,2025-09-13 17:15:00,MMA,2025-09-13 16:35:19,1.81,1.67,,,1.71,1.8,1.76,1.75,,1.73,,1.83,,,1.69,,1.75,,,1.74,,1.75,,,1.76,1.72,1.76,1.76,,,,1.72,,1.73,,1.79,1.75,1.73,,1.73,,1.76,,1.76,,,1.76,1.76,,,,,,1.71,,,,2.36,1.83,Betway,Not Found,2025-09-13 16:39:40
