Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Tulsa Golden Hurricane @ New Mexico State Aggies,Tulsa Golden Hurricane,2025-09-06 21:10:46,NCAAF,2025-09-06 22:25:09,,,,,1.83,,,,,,,,1.5,,1.45,,1.37,,,1.69,,1.38,2.25,1.88,,,,,,,1.45,,1.37,,,,,,,,,,,1.76,,1.43,1.85,,,,,,,,33.1,1.691,2.25,Fanatics,New Mexico State Aggies,2025-09-06 22:25:44
Canberra Raiders @ Dolphins,Draw,2025-09-07 00:00:00,NRL,2025-09-06 22:25:01,,,,,,,,,,,25.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,35.0,,,25.0,,,,,,,,,,,,,,,,,27.0,29.0,,,,26.83,27.596,35.0,Marathon Bet,Dolphins,2025-09-06 22:25:44
Newcastle Knights @ Parramatta Eels,Draw,2025-09-07 02:05:00,NRL,2025-09-06 22:25:01,,,,,,,,,,,30.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,36.0,,,30.0,,,,,,,,,,25.0,,,,,,,26.0,28.0,,,,25.76,28.626,36.0,Marathon Bet,Parramatta Eels,2025-09-06 22:25:44
FC Dallas @ St. Louis City SC,FC Dallas,2025-09-06 20:40:00,MLS,2025-09-06 22:25:04,,10.0,,13.0,,,,,10.5,,10.5,10.0,13.0,,,11.5,12.0,10.0,,12.0,,10.5,,,11.5,10.0,11.0,11.5,,,7.75,,11.5,15.0,,9.37,,12.0,13.0,,11.0,11.0,,11.5,,11.5,11.5,11.0,,10.5,9.5,,,,25.12,11.988,15.0,Paddy Power,Draw,2025-09-06 22:25:44
Stanford Cardinal @ BYU Cougars,Stanford Cardinal,2025-09-06 22:20:57,NCAAF,2025-09-06 22:25:09,,,9.5,,11.0,9.36,,9.5,,9.5,8.47,,9.0,,11.0,,9.2,10.0,,10.5,9.0,11.6,10.0,10.34,,9.75,10.5,,9.36,12.5,9.75,9.75,9.5,9.5,,9.9,9.0,9.25,,10.5,13.0,,,11.0,,11.5,11.0,,,,,,,,23.19,10.553,13.0,TAB,BYU Cougars,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,San Diego State Aztecs,2025-09-06 22:25:32,NCAAF,2025-09-06 23:45:29,,,,,2.25,,,,,,,,2.3,,2.85,,2.35,,,2.3,,2.36,2.25,2.27,,,,,,,3.0,,2.36,,,,,2.38,,,,,,2.45,,2.6,2.45,,,,,,,,16.69,2.571,3.0,MyBookie.ag,Washington State Cougars,2025-09-06 23:46:16
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,Sam Houston State Bearkats,2025-09-07 00:07:23,NCAAF,2025-09-07 00:12:40,,,3.2,,3.9,3.36,,3.35,,3.15,3.23,,4.05,,4.5,,4.1,3.1,,4.7,3.35,4.4,4.3,3.95,,3.1,3.4,,3.36,3.28,3.15,3.1,4.1,4.5,,3.37,3.2,4.7,,3.2,3.2,,,4.2,,4.5,4.8,,,,,,,,24.59,3.852,4.8,Unibet,Hawaii Rainbow Warriors,2025-09-07 00:12:42
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-07 00:00:41,NPB,2025-09-07 00:12:02,2.45,2.62,,,2.9,2.61,2.6,2.38,,,2.7,2.6,2.15,,2.4,,2.72,2.45,,2.7,,2.76,2.4,,,,,,2.61,,2.2,,2.7,,2.2,2.67,,,,,,,2.6,2.7,,,,,2.48,,,,,,6.96,2.711,2.9,BetMGM,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:42
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-07 00:01:14,NPB,2025-09-07 00:33:38,,1.53,,,1.61,,1.54,,,,1.46,1.56,1.8,,1.48,,1.44,,,1.57,,1.45,1.5,,,,,,,,1.4,,1.54,,,1.85,,,,,,,1.57,1.57,,,,,1.75,,,,,,10.83,1.669,1.85,Pinnacle,Orix Buffaloes,2025-09-07 00:33:47
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-07 00:30:00,NPB,2025-09-07 00:48:23,,1.67,,,1.69,,1.63,,,,1.7,1.56,1.74,,1.56,,1.67,,,1.6,,1.56,1.51,,,,,,,,1.55,,1.7,,,1.53,,,,,,,1.7,1.66,,,,,1.99,,,,,,12.88,1.763,1.99,William Hill,Yomiuri Giants,2025-09-07 00:48:25
SSG Landers @ LG Twins,LG Twins,2025-09-07 04:01:37,KBO,2025-09-07 03:59:56,,,,,3.4,1.66,2.85,,,,1.62,2.85,1.61,1.62,1.59,,2.8,1.57,,3.0,,3.2,2.9,,,,,,1.66,,1.6,,2.85,,1.52,1.63,,,,,,,2.8,2.95,,,,,1.6,,,,,,55.15,2.191,3.4,BetMGM,SSG Landers,2025-09-07 04:12:35
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-07 04:00:20,KBO,2025-09-07 03:59:56,,,,,3.2,3.19,3.5,,,,3.2,3.5,3.0,,3.3,,3.2,3.1,,3.5,,3.6,3.35,,,,,,3.19,,3.35,,3.25,,2.65,2.94,,,,,,,3.4,3.85,,,,,3.25,,,,,,10.52,3.483,3.85,Unibet,Samsung Lions,2025-09-07 04:12:35
Bulgaria @ Georgia,Bulgaria,2025-09-07 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 04:12:34,9.5,9.0,,10.0,,10.05,8.5,,8.9,,9.8,8.5,,,,8.5,10.0,9.0,,9.5,,,,,,9.0,8.5,8.0,,,,,9.8,9.5,8.5,9.7,,,8.0,9.0,,,,8.5,,8.5,8.5,8.0,9.0,9.0,9.0,,,,5.58,9.519,10.05,BetOnline.ag,Georgia,2025-09-07 04:12:35
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-07 05:00:00,NPB,2025-09-07 04:59:57,1.94,1.75,,,1.87,1.87,2.33,1.87,,,1.97,1.83,2.0,1.87,2.35,,1.95,1.83,,1.8,1.85,1.88,1.65,,,,,,1.87,,1.85,,1.85,,1.76,1.98,,,,,,,1.85,2.02,,,,,1.85,,,,,,15.89,2.028,2.35,Caesars,Chiba Lotte Marines,2025-09-07 05:09:54
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-07 05:00:00,NPB,2025-09-07 04:59:57,2.25,2.38,,,2.15,2.15,2.55,2.16,,,2.45,2.35,2.45,,2.4,,2.42,2.1,,2.4,2.1,2.42,2.2,,,,,,2.15,,2.3,,2.45,,1.98,2.29,,,,,,,2.5,2.65,,,,,2.19,,,,,,7.9,2.456,2.65,Unibet,Yokohama DeNA BayStars,2025-09-07 05:09:54
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-07 05:01:00,NPB,2025-09-07 05:39:14,,5.25,,,,,6.0,,,,5.4,6.0,2.5,,4.0,,5.1,,,6.2,,5.2,5.0,,,,,,,,2.75,,5.4,,,3.06,,,,,,,5.2,6.75,,,,,2.7,,,,,,45.78,4.63,6.75,Unibet,Hanshin Tigers,2025-09-07 05:39:25
Kia Tigers @ NC Dinos,Kia Tigers,2025-09-07 04:20:00,KBO,2025-09-07 05:39:14,,,,,2.9,,2.75,,,,,2.85,2.3,,2.65,,2.8,,,2.95,,3.1,2.8,,,,,,,,2.4,,2.85,,,,,,,,,,2.7,2.88,,,,,,,,,,,5.17,2.948,3.1,FanDuel,NC Dinos,2025-09-07 05:39:25
South Africa @ England,South Africa,2025-09-07 06:15:00,One Day Internationals,2025-09-07 06:30:16,,,,2.75,,,,,,,,,,,,2.5,,,,2.85,,,,,2.33,,2.33,2.5,,,,,,2.75,,,,2.75,,,2.4,2.33,,2.38,,,,2.33,2.62,,,,,,6.49,2.676,2.85,DraftKings,API Error,2025-09-07 06:30:21
Galway United @ Shelbourne Dublin,Galway United,2025-09-07 12:00:00,League of Ireland,2025-09-07 07:22:54,4.34,,4.1,,4.1,3.8,3.9,,,,4.15,4.0,4.2,,,3.9,4.3,3.9,,4.2,4.1,4.5,,,3.85,3.9,3.95,3.8,3.8,4.4,,3.9,4.15,4.4,3.9,4.65,,4.0,4.2,4.2,,3.9,4.4,3.9,4.0,3.9,3.9,3.8,4.0,4.0,3.85,,,,5.08,4.425,4.65,Pinnacle,Shelbourne Dublin,2025-09-07 07:23:09
Liechtenstein @ North Macedonia,Liechtenstein,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 07:34:36,48.0,29.0,,34.0,,,26.0,,36.5,,47.0,26.0,,,,26.0,45.0,34.0,,31.0,,,,,,34.0,26.0,23.0,,,,,47.0,46.0,,42.0,,,26.0,46.0,,,,26.0,,26.0,26.0,23.0,29.0,,38.0,,,,42.96,33.577,48.0,1xBet,North Macedonia,2025-09-07 07:35:51
Sri Lanka @ Zimbabwe,Zimbabwe,2025-09-07 07:30:00,International Twenty20,2025-09-07 07:35:19,,,2.88,2.62,,3.25,,,,2.85,2.45,2.7,,3.25,,2.6,,,,2.75,,2.75,,3.2,2.55,3.05,2.55,2.55,,3.1,,3.05,2.5,2.75,,3.01,2.9,2.55,,3.3,2.7,2.55,,2.6,,,,2.55,3.3,,,,,,11.08,2.971,3.3,SportsBet,Not Found,2025-09-07 07:35:51
SD Huesca @ AD Ceuta FC,AD Ceuta FC,2025-09-07 08:00:00,La Liga 2 - Spain,2025-09-07 08:17:59,,,,1.53,1.5,,,,1.5,,1.5,1.55,1.57,,,1.53,1.57,1.5,,1.54,,1.45,,,1.53,1.48,1.53,1.53,,,,,1.5,1.44,,2.85,,1.5,1.44,,,1.53,1.55,1.53,2.68,1.53,1.53,1.53,2.75,1.5,1.5,,,,62.8,1.751,2.85,Pinnacle,Not Found,2025-09-07 08:18:11
Netherlands @ Lithuania,Lithuania,2025-09-07 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-07 08:17:09,46.0,36.0,,34.0,,41.0,34.0,,34.5,,38.0,23.0,,,,35.0,35.0,29.0,,29.0,,,,,,29.0,36.0,23.0,,,,,38.0,41.0,31.0,32.5,,,26.0,41.0,,,,35.0,,,35.0,23.0,36.0,36.0,34.0,,,,32.8,34.639,46.0,1xBet,Netherlands,2025-09-07 08:18:11
Cádiz CF @ Real Sociedad B,Cádiz CF,2025-09-07 10:15:00,La Liga 2 - Spain,2025-09-07 10:27:43,2.23,,,1.45,1.4,2.26,,,1.35,2.25,1.42,1.38,1.44,,,1.41,1.44,1.4,,1.44,,2.6,,,1.41,2.2,1.41,1.41,2.26,2.27,,2.2,1.4,1.33,2.05,2.32,,1.4,1.33,2.15,,1.41,1.35,1.41,2.15,1.41,1.41,1.41,2.3,1.4,1.41,,,,46.86,1.77,2.6,FanDuel,Not Found,2025-09-07 10:28:00
Las Palmas @ Burgos CF,Las Palmas,2025-09-07 10:14:00,La Liga 2 - Spain,2025-09-07 10:27:43,3.47,,,3.3,3.2,3.3,,,3.4,3.5,3.05,3.1,3.6,,,3.05,3.6,3.1,,3.15,,3.4,,,3.0,3.3,3.0,3.0,3.3,3.5,,3.3,3.05,3.0,3.1,3.79,,3.0,3.0,3.3,,3.0,3.2,3.05,3.3,2.8,3.05,3.0,3.5,3.0,2.95,,,,8.24,3.501,3.79,Pinnacle,Not Found,2025-09-07 10:28:00
Real Racing Club de Santander @ Almería,Real Racing Club de Santander,2025-09-07 12:30:00,La Liga 2 - Spain,2025-09-07 10:49:50,4.44,,,4.2,4.1,4.0,,,4.12,4.25,4.15,4.0,4.25,4.0,,3.75,4.4,4.0,,4.5,,4.4,,,3.75,4.0,3.7,3.65,4.0,4.5,,4.0,4.15,4.2,3.9,4.71,,4.25,4.0,4.0,,3.75,4.2,3.8,3.98,3.75,3.8,3.7,4.33,4.0,3.9,,,,6.58,4.419,4.71,Pinnacle,Not Found,2025-09-07 10:50:25
Afghanistan @ Pakistan,Afghanistan,2025-09-07 11:00:00,International Twenty20,2025-09-07 11:08:48,,,2.05,1.6,,2.18,,,,2.1,1.55,1.6,,2.1,,1.56,,,,1.65,,1.62,,2.12,1.55,2.02,1.55,1.56,,2.06,,2.02,1.55,1.62,,2.1,2.05,1.57,,2.03,2.05,1.56,,1.56,,,,1.56,2.0,,,,,,15.83,1.882,2.18,BetOnline.ag,Not Found,2025-09-07 11:08:51
Saint Lucia Kings @ Barbados Royals,Barbados Royals,2025-09-07 11:00:00,CPLT20,2025-09-07 11:25:19,,,,2.3,,,,,,,,2.35,2.65,,,2.3,,2.25,,,,,,,2.25,2.25,2.25,2.25,,,,,,,,,,2.35,,,,2.25,,2.3,,,,2.25,,,,,,,7.67,2.461,2.65,Bovada,Pending,2025-09-07 11:26:26
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-07 12:06:00,MLB,2025-09-07 12:32:13,,,,1.6,1.67,,1.56,,,,1.68,1.57,1.91,,1.62,1.7,1.6,,,1.67,,1.68,1.62,1.68,1.68,,1.68,1.68,,,1.6,,1.68,1.67,,1.57,,1.63,,,1.7,1.68,1.65,1.7,1.85,1.7,1.7,1.68,1.91,1.68,1.62,,,,7.42,1.778,1.91,William Hill,Seattle Mariners,2025-09-07 12:32:58
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals,2025-09-07 13:02:39,NFL,2025-09-07 13:07:15,,1.44,1.37,1.45,1.5,1.4,1.55,1.37,,1.35,1.37,1.44,1.43,,1.48,,1.41,1.33,1.35,1.45,1.4,1.54,1.44,1.5,,1.33,1.72,,1.4,1.46,1.35,1.32,1.44,1.53,,1.38,1.36,1.53,,1.4,1.48,,1.45,1.58,1.36,1.55,1.79,,1.36,,,1.34,,,18.01,1.517,1.79,Unibet,New Orleans Saints,2025-09-07 13:07:52
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07 13:03:04,NFL,2025-09-07 13:07:15,,2.5,1.9,2.45,2.5,1.97,2.38,,1.8,1.89,,2.55,1.95,,2.5,,1.93,1.85,1.95,2.54,1.91,2.54,2.6,2.45,,1.87,2.32,,1.93,1.91,1.95,1.87,2.5,2.5,,1.96,1.95,2.5,,1.91,2.0,,2.3,2.43,1.83,2.45,2.43,,1.8,,,1.89,,,15.58,2.25,2.6,Fanatics,Atlanta Falcons,2025-09-07 13:07:52
Pittsburgh Steelers @ New York Jets,New York Jets,2025-09-07 13:02:49,NFL,2025-09-07 13:07:15,,1.91,2.32,1.93,1.95,2.49,1.83,2.38,,2.4,,1.91,1.87,,1.8,,2.22,2.37,2.4,1.87,2.45,2.0,1.87,1.94,,2.35,1.8,,2.49,2.45,2.15,2.35,1.92,2.0,,2.49,2.4,1.9,,2.4,2.2,,1.85,1.88,2.27,1.92,1.88,,2.2,,,2.34,,,11.83,2.227,2.49,LowVig.ag,New York Jets,2025-09-07 13:07:52
Miami Dolphins @ Indianapolis Colts,Miami Dolphins,2025-09-07 13:03:45,NFL,2025-09-07 13:07:15,,2.45,1.93,2.2,2.35,1.95,2.23,,1.95,1.98,1.96,2.4,2.3,,2.25,,2.03,2.0,2.05,2.4,1.95,2.32,2.35,2.3,,2.0,2.18,,1.95,1.96,2.0,2.0,2.41,2.5,,2.06,2.02,2.2,,2.08,2.05,,2.3,2.28,1.91,2.28,2.28,,1.91,,,1.97,,,11.07,2.251,2.5,Paddy Power,Miami Dolphins,2025-09-07 13:07:52
New York Giants @ Washington Commanders,Washington Commanders,2025-09-07 13:03:46,NFL,2025-09-07 13:07:21,,1.33,1.36,1.29,1.36,1.36,1.4,1.37,1.35,1.35,,1.33,1.35,,1.38,,1.54,1.36,1.33,1.34,1.36,1.34,1.38,1.33,,1.35,1.36,,1.36,1.35,1.35,1.35,1.33,1.4,,1.35,1.36,1.33,,1.36,1.38,,1.3,1.42,1.36,1.49,1.42,,1.36,,,1.33,,,6.94,1.44,1.54,Coolbet,New York Giants,2025-09-07 13:07:52
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers,2025-09-07 13:02:34,NFL,2025-09-07 13:07:15,,2.5,2.8,2.4,2.65,2.89,2.43,2.85,,2.8,2.79,2.55,2.65,,2.65,,2.63,2.87,2.95,2.45,2.85,2.64,2.5,2.66,,2.85,2.38,,2.89,2.97,2.85,2.85,2.56,2.5,,2.99,3.0,2.65,,2.86,2.4,,2.55,2.5,2.72,2.48,2.5,,2.6,,,2.74,,,6.25,2.824,3.0,PlayUp,Carolina Panthers,2025-09-07 13:07:52
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders,2025-09-07 13:02:54,NFL,2025-09-07 13:07:15,,2.0,2.15,1.91,1.95,2.19,1.89,2.15,2.05,2.2,,2.0,2.0,,1.83,,2.01,2.25,2.25,2.05,2.2,1.9,2.05,1.94,,2.25,1.93,,2.2,2.21,2.05,2.25,1.96,2.0,,2.31,2.2,,,2.14,1.95,,1.85,1.94,2.12,2.0,2.0,,2.2,,,2.14,,,5.97,2.18,2.31,Pinnacle,New England Patriots,2025-09-07 13:07:52
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-07 12:11:00,MLB,2025-09-07 13:26:15,,,,1.25,1.25,,1.5,,,,1.23,1.25,1.57,,1.26,1.25,1.27,,,1.24,,1.27,1.54,1.25,1.24,,1.24,1.25,,,1.55,,1.23,1.25,,1.7,,1.25,,,1.62,1.25,1.22,1.25,,1.25,1.25,1.25,,1.25,1.52,,,,22.05,1.393,1.7,Pinnacle,Cleveland Guardians,2025-09-07 13:26:20
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns,2025-09-07 13:02:27,NFL,2025-09-07 13:25:45,,3.4,,3.2,3.3,,3.65,,3.2,,3.37,3.4,,,3.6,,3.51,,,3.5,,3.65,3.6,2.99,,,3.55,,,,3.5,,3.37,3.5,,3.12,,3.3,,,3.8,,3.6,3.8,2.72,4.0,3.8,,,,,,,,9.33,3.659,4.0,Unibet (IT),Cleveland Browns,2025-09-07 13:26:20
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,6.5,2.13,3.0,6.5,2.15,6.1,2.18,,2.1,6.44,5.5,3.0,,6.0,6.75,5.8,2.1,2.1,5.27,2.16,6.2,6.1,6.28,6.1,2.1,6.1,6.25,2.15,2.12,3.1,2.1,6.44,6.0,2.05,6.76,2.12,5.75,,2.11,,6.75,6.0,6.75,2.07,6.75,6.5,6.25,2.1,5.9,5.5,,,,100.35,3.744,7.5,Unibet,Milwaukee Brewers,2025-09-07 13:48:55
New York Mets @ Cincinnati Reds,New York Mets,2025-09-07 13:43:00,MLB,2025-09-07 13:48:42,,2.3,2.02,2.3,2.45,2.09,2.33,2.09,,2.0,2.61,2.2,2.05,,2.45,2.43,2.25,2.0,2.0,2.34,2.08,2.38,2.35,2.45,2.35,2.0,2.35,2.35,2.09,2.01,2.15,2.0,2.61,2.38,1.95,2.08,2.02,2.3,,1.99,2.05,2.17,2.4,2.43,1.97,2.33,2.43,2.35,2.0,2.35,2.2,,,,11.93,2.332,2.61,Nordic Bet,Cincinnati Reds,2025-09-07 13:48:55
Leganés @ Cultural Leonesa,Draw,2025-09-07 12:29:00,La Liga 2 - Spain,2025-09-07 13:48:18,,,,1.83,1.8,,,,1.85,,1.82,1.8,1.83,,,1.83,1.85,1.8,,1.87,,1.83,,,1.83,1.8,1.83,1.83,,,,,1.82,1.73,,2.25,,1.8,1.8,,,1.83,1.85,1.83,,1.83,1.83,1.83,,1.8,1.76,,,,11.53,2.017,2.25,Pinnacle,Draw,2025-09-07 13:48:55
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,2.8,2.52,3.0,3.1,2.58,3.0,2.57,,2.5,2.81,2.85,2.7,,3.15,3.15,2.9,2.45,2.5,3.04,2.6,2.96,2.95,2.77,3.05,2.45,3.05,3.05,2.58,2.46,2.7,2.45,2.81,3.0,2.4,2.69,2.5,2.75,,2.51,,3.05,2.6,3.15,2.48,3.15,3.15,3.05,2.38,2.85,2.7,,,,7.88,2.92,3.15,Caesars,New York Yankees,2025-09-07 13:48:55
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-07 13:36:00,MLB,2025-09-07 13:48:42,,2.3,2.32,2.45,2.6,2.29,2.43,2.31,,2.3,2.39,2.45,2.65,,2.6,2.5,2.5,2.25,2.25,2.52,,2.44,2.55,2.6,2.45,2.25,2.45,2.45,2.29,2.34,2.75,2.25,2.39,2.38,2.25,2.77,2.25,2.65,,2.27,,2.65,2.5,2.7,2.34,2.5,2.5,2.45,2.38,2.45,2.35,,,,7.56,2.575,2.77,Pinnacle,Baltimore Orioles,2025-09-07 13:48:55
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-07 13:41:00,MLB,2025-09-07 13:48:42,,1.8,2.18,1.85,1.95,2.14,1.88,2.16,,2.15,1.88,2.0,2.0,,1.91,1.92,2.0,2.2,2.1,1.91,2.23,1.88,1.91,1.9,1.88,2.2,1.88,1.9,2.14,2.14,1.95,2.2,1.88,1.87,2.15,2.19,2.15,1.95,,2.14,2.2,1.89,1.85,1.92,2.19,2.0,1.92,1.9,2.2,1.92,1.84,,,,5.27,2.118,2.23,Everygame,Philadelphia Phillies,2025-09-07 13:48:55
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-07 13:41:00,MLB,2025-09-07 13:48:42,,,2.52,2.3,2.5,2.47,2.38,2.46,,2.5,2.42,2.65,2.2,,2.45,2.45,2.7,2.5,2.45,2.43,2.55,2.54,2.4,2.16,2.4,2.5,2.4,2.4,2.47,2.49,2.35,2.5,2.42,2.5,,2.31,2.45,2.3,,2.48,2.5,2.28,2.1,2.45,2.5,2.55,2.45,2.4,2.5,2.5,2.4,,,,5.13,2.568,2.7,Coolbet,Detroit Tigers,2025-09-07 13:48:55
Kazakhstan @ Belgium,Draw,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,18.0,15.0,,15.0,,15.0,14.0,,14.5,,15.0,12.0,,,,15.0,15.0,17.0,,14.0,,,,,,17.0,15.0,11.0,,,,,15.0,15.0,12.0,15.0,,,13.0,15.0,,,,15.0,,15.0,15.0,11.0,13.0,16.0,15.0,,,,21.51,14.814,18.0,1xBet,Belgium,2025-09-07 14:12:55
Northern Ireland @ Germany,Northern Ireland,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:12:23,14.7,15.0,,15.0,,17.25,18.0,,15.0,,14.5,12.0,,,,18.0,18.0,,,15.0,,,,,,13.0,18.0,17.0,,,,,14.5,17.0,,16.6,,,13.0,17.0,,,,18.0,,,,17.0,15.0,16.0,15.0,,,,8.45,16.598,18.0,Coolbet,Germany,2025-09-07 14:12:55
Minnesota Twins @ Kansas City Royals,Minnesota Twins,2025-09-07 14:11:00,MLB,2025-09-07 14:36:38,,1.5,,,1.54,,1.48,,,,1.55,1.53,1.59,,1.59,1.5,1.65,,,1.55,,1.59,1.59,1.56,1.48,,1.48,1.49,,,1.7,,1.55,1.53,,1.61,,1.57,,,1.6,1.49,1.5,1.5,,1.57,1.5,1.49,2.0,1.54,1.49,,,,20.87,1.655,2.0,William Hill,Kansas City Royals,2025-09-07 14:36:44
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-07 14:16:00,MLB,2025-09-07 14:36:38,,,,,2.4,,2.38,,,,2.51,2.65,2.15,,2.45,2.4,2.65,,,2.45,,2.76,2.35,2.45,2.4,,2.4,2.4,,,2.15,,2.51,2.38,,,,2.6,,,2.2,2.4,2.4,2.4,2.11,2.6,2.6,2.4,2.1,2.6,2.5,,,,7.47,2.568,2.76,FanDuel,St. Louis Cardinals,2025-09-07 14:36:44
Palestino @ Cobresal,Cobresal,2025-09-07 14:00:00,Primera División - Chile,2025-09-07 14:46:00,,,,1.36,1.35,,,,,,1.32,1.38,2.38,,,,1.4,1.35,,1.4,,1.34,,,1.32,1.33,,1.32,,,,,1.32,1.33,,2.55,,,1.33,,,1.32,1.3,1.32,,,,1.32,,1.37,1.37,,,,63.46,1.56,2.55,Pinnacle,Palestino,2025-09-07 14:49:15
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-07 14:21:00,MLB,2025-09-07 14:48:45,,3.5,,,4.1,,3.4,,,,3.86,3.4,3.4,,4.5,4.1,3.4,,,4.15,,3.85,3.65,4.0,3.9,,3.9,3.9,,,3.55,,3.86,4.0,,3.96,,3.8,,,3.6,3.8,3.9,4.1,2.55,3.45,4.1,3.9,,3.85,3.75,,,,13.06,3.98,4.5,Caesars,Washington Nationals,2025-09-07 14:49:15
Slovakia @ Luxembourg,Luxembourg,2025-09-07 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-07 14:44:14,4.81,4.8,,4.8,,5.23,4.6,,4.2,,4.2,4.5,,,,4.75,5.0,4.6,,4.9,,,,,,4.6,4.6,4.6,,,,,4.4,5.5,4.95,5.08,,,5.0,5.0,,,,4.75,,,,4.6,4.8,4.6,4.3,,,,7.53,5.115,5.5,Paddy Power,Slovakia,2025-09-07 14:49:15
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-07 14:36:00,MLB,2025-09-07 15:05:32,,,,,1.69,,1.66,,,,1.61,2.05,2.1,,1.67,1.66,2.1,,,1.69,,2.0,1.67,2.12,1.66,,1.66,1.66,,,2.05,,1.61,1.67,,2.12,,1.69,,,2.05,1.66,2.1,1.66,,1.67,1.66,1.66,2.1,1.68,1.62,,,,12.02,1.893,2.12,GTbets,Houston Astros,2025-09-07 15:07:38
Spain @ Turkey,Turkey,2025-09-07 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-07 15:07:00,,15.0,,15.0,,,16.0,,14.0,,16.0,13.0,,,,18.0,18.5,13.0,,17.0,,,,,,13.0,16.0,16.0,,,,,16.0,17.0,,,,,17.0,,,,,18.0,,,,16.0,,15.0,14.5,,,,9.71,16.863,18.5,Coolbet,Spain,2025-09-07 15:07:38
Carlos Alcaraz @ Jannik Sinner,Jannik Sinner,2025-09-07 14:31:00,ATP US Open,2025-09-07 15:05:52,,1.91,,,1.95,,,,,,1.9,1.95,2.3,,2.05,2.08,2.05,2.05,,1.91,,2.15,2.05,,2.05,1.91,2.05,2.06,,,2.15,,2.01,2.0,,2.08,,2.0,,,,2.06,,2.08,,2.18,2.08,2.06,,1.92,1.86,,,,6.95,2.151,2.3,Bovada,Not Found,2025-09-07 15:07:38
Chapecoense @ Criciuma,Criciuma,2025-09-07 15:00:00,Brazil Série B,2025-09-07 15:21:00,,,,1.06,1.06,,,,,,2.0,1.06,1.3,,,1.05,1.06,1.05,,1.08,,1.05,,,1.05,1.04,1.05,1.05,,,,,1.05,1.05,,1.06,,,,,,1.05,1.02,1.05,,1.05,1.05,1.05,,,,,,,70.14,1.176,2.0,Betsson,Chapecoense,2025-09-07 15:22:06
