Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Austine Nnamdi @ Pat Brown,Draw,2025-09-13 14:45:00,Boxing,2025-09-13 14:08:52,50.0,,,,26.0,,,,,,,,,,,,,26.0,,,,,,,,26.0,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,47.78,33.834,50.0,1xBet,Not Found,2025-09-13 14:12:37
New Hampshire Wildcats @ Ball State Cardinals,Ball State Cardinals,2025-09-13 14:00:00,NCAAF,2025-09-13 14:10:55,,,,,1.98,,,,,,,,1.69,,2.15,,,1.67,1.66,1.95,,2.14,1.95,2.05,,1.67,1.77,,,1.68,2.2,1.67,,1.67,,1.67,1.65,,,1.67,,,,2.08,,2.08,,,,,,,,,,2.08,1.72,13.7,1.935,2.2,MyBookie.ag,Ball State Cardinals,2025-09-13 14:12:37
Club Brugge @ RAAL La Louvière,RAAL La Louvière,2025-09-13 14:45:00,Belgium First Div,2025-09-13 14:11:56,,,,5.5,5.25,5.5,6.5,5.6,5.2,5.5,,,5.4,,,6.5,5.5,5.25,,5.25,5.25,5.4,,,6.4,5.0,6.5,6.4,5.5,5.5,,,,5.0,4.8,5.72,4.6,5.25,5.0,4.75,,6.5,5.7,6.5,,6.5,6.5,6.4,4.8,4.9,4.7,,,,5.8,6.5,6.4,8.48,5.992,6.5,BetRivers,Club Brugge,2025-09-13 14:12:37
Hertha Berlin @ Hannover 96,Hertha Berlin,2025-09-13 14:30:00,Bundesliga 2 - Germany,2025-09-13 14:47:42,,,,5.5,4.6,,,,4.6,,,4.75,5.0,,,4.75,6.0,4.33,,5.75,,4.9,,,4.5,4.2,4.5,4.5,,,,,,5.0,,,,,5.0,,,4.5,5.0,4.75,,4.75,4.75,4.5,4.6,5.0,4.7,,,,5.3,4.75,4.4,13.84,5.27,6.0,Coolbet,Hertha Berlin,2025-09-13 14:48:13
Napoli @ Fiorentina,Fiorentina,2025-09-13 14:45:00,Serie A - Italy,2025-09-13 14:47:23,4.67,3.8,3.9,4.0,4.1,4.18,,4.25,3.8,3.9,,4.0,4.3,4.0,,4.2,4.2,4.2,,4.1,4.1,4.1,,3.96,4.1,3.8,4.0,4.1,4.18,4.05,,3.8,,4.0,3.9,4.28,3.85,4.0,4.0,4.0,,4.1,4.2,4.2,3.95,4.2,4.2,4.1,3.8,4.1,4.0,,,,,4.2,4.1,7.89,4.328,4.67,1xBet,Fiorentina,2025-09-13 14:48:13
Jagiellonia Białystok @ Piast Gliwice,Draw,2025-09-13 14:16:00,Ekstraklasa - Poland,2025-09-13 14:47:53,,2.6,,2.75,2.55,,,,2.84,,,2.6,3.12,,,2.6,2.75,2.6,,2.85,,2.65,,,2.55,2.5,2.55,2.55,,,,,,2.62,,2.87,,,2.63,,,2.55,2.8,2.6,,2.6,2.6,2.55,,2.65,2.5,,,,,2.6,2.5,7.26,2.909,3.12,Bovada,Draw,2025-09-13 14:48:13
Heerenveen @ Feyenoord,Heerenveen,2025-09-13 15:00:00,Dutch Eredivisie,2025-09-13 14:59:49,8.54,,8.0,7.0,,7.6,,8.0,6.5,8.25,,7.5,8.0,,,19.0,7.5,7.0,,8.0,,7.5,,,17.0,7.0,17.0,7.5,7.6,8.5,,,,8.0,6.5,8.34,8.0,8.0,8.0,8.0,,7.5,15.0,19.0,,19.0,19.0,7.5,8.0,16.0,15.0,,,,,19.0,16.0,92.58,9.866,19.0,Casumo,Heerenveen,2025-09-13 15:07:15
NAC Breda @ FC Twente Enschede,NAC Breda,2025-09-13 15:00:00,Dutch Eredivisie,2025-09-13 15:01:11,6.08,,6.5,3.0,2.75,5.7,,5.8,2.83,6.5,,5.5,6.0,,,3.25,3.0,2.8,,2.95,5.5,3.1,,,3.2,2.8,3.2,3.2,5.7,6.45,,,,3.0,5.3,6.11,5.75,6.5,3.1,6.0,,5.6,3.1,3.25,,3.25,3.25,3.2,5.8,2.85,2.75,,,,,3.25,3.15,56.38,4.157,6.5,Betr,Draw,2025-09-13 15:07:15
FC Lugano @ FC St Gallen,FC St Gallen,2025-09-13 14:30:00,Swiss Superleague,2025-09-13 15:06:15,,1.4,,1.3,1.34,,,,1.3,,,1.38,1.4,,,1.43,1.33,1.33,,1.34,,1.33,,,1.41,1.33,1.41,1.42,,,,,,1.33,,2.31,,,1.33,,,,1.3,1.43,,,1.43,1.42,,1.35,,,,,,1.43,1.38,51.47,1.525,2.31,Pinnacle,FC Lugano,2025-09-13 15:07:15
Incarnate Word Cardinals @ UTSA Roadrunners,Incarnate Word Cardinals,2025-09-13 15:30:00,NCAAF,2025-09-13 15:06:48,,,,,10.0,,8.5,,,,,,9.0,,9.0,,,10.0,9.5,9.5,,10.2,,,,9.75,8.5,,,,7.3,9.75,,9.0,,8.71,9.0,,,10.5,,,,7.5,,7.5,,,,,,,,,,8.5,7.5,12.43,9.339,10.5,SportsBet,UTSA Roadrunners,2025-09-13 15:07:15
Tampa Bay Rays @ Chicago Cubs,Tampa Bay Rays,2025-09-13 14:19:00,MLB,2025-09-13 15:06:53,,2.4,,2.5,2.65,,2.5,,,,3.0,2.55,2.75,,2.65,2.6,2.6,,,2.64,,2.52,2.55,2.54,2.5,,2.5,2.55,,,2.65,,,2.62,,2.68,,2.65,,,3.0,2.55,2.5,2.6,,2.6,2.6,2.55,,2.55,2.45,,,,,2.6,2.48,8.67,2.761,3.0,TAB,Tampa Bay Rays,2025-09-13 15:07:15
Barracas Central @ Godoy Cruz,Barracas Central,2025-09-13 13:30:00,Primera División - Argentina,2025-09-13 15:06:52,,,,9.0,,,,,7.95,,,7.5,7.0,,,,,,,9.0,,8.5,,,,7.0,,7.5,,,,,,8.0,,6.27,,,8.0,,,,,8.0,,,,7.5,,,,,,,,8.0,7.5,7.5,8.372,9.0,Bet Victor,Draw,2025-09-13 15:07:15
Morgan State Bears @ Toledo Rockets,Morgan State Bears,2025-09-13 15:30:00,NCAAF,2025-09-13 15:21:25,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,,,,,,,,,,,41.0,,,21.0,,,46.0,,,,,,,,,,,,,,,,,,4500.0,1.0,46.0,SportsBet,Toledo Rockets,2025-09-13 15:21:42
Daniil Donchenko @ Rodrigo Sezinando,Rodrigo Sezinando,2025-09-13 15:10:00,MMA,2025-09-13 15:16:50,,2.9,,,9.0,2.67,2.63,2.58,,7.5,,5.75,,,2.2,,2.7,,,10.0,,7.9,,,5.4,2.75,5.4,5.5,,,,2.75,,7.0,,,2.8,3.0,,2.69,,5.5,,5.8,,,5.8,5.5,,,,,,2.7,,,,147.17,4.046,10.0,DraftKings,Not Found,2025-09-13 15:21:42
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2025-09-13 15:07:00,MLB,2025-09-13 15:08:16,,,2.6,1.65,1.5,2.5,1.5,2.5,,2.45,,1.62,1.65,,1.62,1.51,1.65,2.45,2.5,1.52,2.57,1.54,1.59,1.56,1.5,2.45,1.5,1.6,2.5,2.46,1.65,2.45,,1.53,,1.69,2.45,1.5,,2.51,1.6,1.51,1.5,1.51,2.43,1.51,1.51,1.6,2.38,1.64,1.6,,,,,1.51,1.48,37.75,1.887,2.6,Bet Right,Toronto Blue Jays,2025-09-13 15:21:42
Villarreal @ Atlético Madrid,Villarreal,2025-09-13 15:00:00,La Liga - Spain,2025-09-13 15:21:21,,,,15.0,10.5,,,,11.5,,,11.0,11.0,,,12.0,13.0,10.0,,12.0,,9.5,,,11.0,10.0,11.0,11.0,,,,,,11.0,,4.53,,,11.0,,11.0,11.0,12.0,12.0,4.4,12.0,12.0,11.0,,12.0,11.0,,,,,12.0,12.0,35.53,11.067,15.0,Bet Victor,Villarreal,2025-09-13 15:21:42
SMU Mustangs @ Missouri State Bears,Missouri State Bears,2025-09-13 15:30:00,NCAAF,2025-09-13 15:21:25,,,16.0,,18.0,16.67,15.0,,,14.25,14.0,,,,19.0,,16.5,19.0,23.0,19.0,13.0,17.0,19.0,,,23.0,15.0,,16.67,,14.22,23.0,,17.0,,19.39,17.0,19.0,,19.0,14.0,,,14.0,,14.0,,,,,,,,,,15.0,14.0,32.29,17.386,23.0,Ladbrokes,SMU Mustangs,2025-09-13 15:21:42
UConn Huskies @ Delaware Blue Hens,Delaware Blue Hens,2025-09-13 15:02:28,NCAAF,2025-09-13 15:21:25,,,,,3.8,,,,,,,,,,2.25,,,,,3.3,,2.44,3.2,2.0,,,,,,,2.5,,,,,,,,,,,,,3.3,,3.3,,,,,,,,,,3.3,,27.04,2.991,3.8,BetMGM,Delaware Blue Hens,2025-09-13 15:21:42
AS Monaco @ Auxerre,Draw,2025-09-13 15:04:00,Ligue 1 - France,2025-09-13 15:21:13,,,,4.1,4.0,,,,3.9,,4.2,4.0,4.3,,,4.2,4.0,4.0,,4.0,,4.0,,,4.0,4.0,4.0,4.0,,,,,,3.75,,,,,4.0,,4.0,4.0,4.0,4.2,4.65,4.2,4.2,4.0,,4.0,3.8,,,,4.6,4.2,4.2,5.57,4.405,4.65,Unibet (FR),Auxerre,2025-09-13 15:21:42
Chelsea @ Brentford,Brentford,2025-09-13 15:00:00,EPL,2025-09-13 15:33:51,,2.1,,5.0,2.0,,,,4.6,,,2.1,,,,2.28,2.1,2.05,,2.1,,5.0,2.15,,2.25,2.05,2.28,2.28,,,4.4,,,5.0,,4.82,,2.15,5.0,,,2.28,2.1,2.28,,2.28,2.28,2.28,,2.05,4.6,,,,,2.28,2.28,82.31,2.743,5.0,Paddy Power,Draw,2025-09-13 15:35:19
Montserrat Rendon @ Alice Pereira,Montserrat Rendon,2025-09-13 15:30:00,MMA,2025-09-13 15:28:44,,2.3,,,2.75,2.3,2.28,2.26,,2.8,,2.4,,,4.1,,2.25,,,2.9,,3.5,,,2.32,2.2,2.32,2.33,,,,2.2,,2.62,,2.3,2.28,2.4,,2.37,,2.33,,2.38,,,2.38,2.33,,,,,,2.2,,,,58.22,2.591,4.1,Caesars,API Error,2025-09-13 15:35:19
Almería @ Real Valladolid CF,Real Valladolid CF,2025-09-13 15:01:00,La Liga 2 - Spain,2025-09-13 15:34:45,,,,1.4,1.34,,,,1.31,,,1.38,2.21,,,1.34,1.4,1.33,,1.41,,1.31,,,1.34,1.33,1.34,1.34,,,,,,1.33,,1.44,,,1.33,,,1.34,1.35,1.34,,1.34,1.34,1.34,,1.38,1.39,,,,,1.34,1.33,45.54,1.519,2.21,Bovada,API Error,2025-09-13 15:35:19
USC Trojans @ Purdue Boilermakers,Purdue Boilermakers,2025-09-13 16:00:00,NCAAF,2025-09-13 15:34:31,,,14.0,,9.5,9.74,10.5,9.5,,12.5,,,8.5,,10.0,,14.5,9.5,9.0,9.5,8.75,9.9,9.5,8.4,,9.5,11.0,,9.74,11.25,9.2,9.5,,8.5,,9.66,9.0,11.25,,10.25,9.0,,,11.0,,11.0,11.0,,,,,,,,,11.0,10.5,38.16,10.495,14.5,Coolbet,API Error,2025-09-13 15:35:19
Edmonton Elks @ Toronto Argonauts,Edmonton Elks,2025-09-13 15:00:00,CFL,2025-09-13 15:33:36,,,,,,,,,,,,1.71,2.55,,,,1.71,,,1.74,,1.74,1.74,,,,1.68,,,,,,,,,,,1.72,,,,,,1.71,,1.71,1.71,,,,,,,,,1.71,1.66,36.61,1.867,2.55,Bovada,Edmonton Elks,2025-09-13 15:35:19
Vitoria @ Fortaleza,Fortaleza,2025-09-13 15:00:00,Brazil Série A,2025-09-13 15:34:22,,,,1.95,1.29,,,,1.27,,,1.25,1.94,,,1.3,1.33,1.28,,1.33,,1.98,,,1.3,1.28,1.3,1.3,,,,,,1.25,,1.93,,,1.25,,,1.3,1.3,1.3,,1.3,1.3,1.3,,1.3,1.31,,,,,1.3,1.28,33.75,1.48,1.98,FanDuel,Fortaleza,2025-09-13 15:35:19
Richmond Spiders @ North Carolina Tar Heels,Richmond Spiders,2025-09-13 15:35:00,NCAAF,2025-09-13 15:33:12,,,,,14.5,,,,,,,,11.0,,15.5,,,13.0,15.0,14.0,,15.0,15.0,,,15.0,,,,18.75,11.58,15.0,,15.0,,9.99,13.0,,,15.0,,,,,,,,,,,,,,,,,,31.19,14.292,18.75,Marathon Bet,North Carolina Tar Heels,2025-09-13 15:35:19
Youngstown St Penguins @ Michigan State Spartans,Youngstown St Penguins,2025-09-13 15:35:00,NCAAF,2025-09-13 15:34:31,,,,,12.0,,,,,,,,,,11.5,,,12.0,11.0,12.0,,13.0,13.0,12.77,,12.5,,,,16.25,9.2,12.5,,11.0,,10.92,11.0,,,12.5,,,,12.5,,12.5,,,,,,,,,,12.5,,28.86,12.61,16.25,Marathon Bet,Michigan State Spartans,2025-09-13 15:35:19
Oregon State Beavers @ Texas Tech Red Raiders,Oregon State Beavers,2025-09-13 15:40:00,NCAAF,2025-09-13 15:34:31,,,11.0,,12.0,13.16,11.0,13.5,,11.25,,,12.0,,12.5,,11.5,12.0,15.0,13.0,11.0,13.8,14.0,10.34,,12.5,11.5,,13.16,13.25,11.5,12.5,,12.0,,14.07,13.0,10.0,,12.5,12.0,,,11.0,,11.0,11.0,,,,,,,,,11.0,11.0,18.89,12.617,15.0,Dabble AU,Texas Tech Red Raiders,2025-09-13 15:35:19
Iowa State Cyclones @ Arkansas State Red Wolves,Arkansas State Red Wolves,2025-09-13 16:00:00,NCAAF,2025-09-13 15:34:31,,,9.5,,10.5,10.1,8.5,10.0,,9.25,,,9.5,,10.0,,9.5,11.0,10.0,10.5,9.0,11.6,10.0,10.1,,10.5,9.5,,10.1,9.7,8.99,10.5,,10.0,,10.42,10.0,10.0,,11.0,9.0,,,8.5,,8.5,8.5,,,,,,,,,8.5,8.5,14.19,10.158,11.6,FanDuel,Not Found,2025-09-13 15:35:19
Alden Coria @ Alessandro Costa,Alden Coria,2025-09-13 16:00:00,MMA,2025-09-13 15:35:13,4.05,,,,3.75,3.6,3.7,3.54,,3.6,,4.0,,,3.65,,4.3,,,3.7,,3.75,,,3.7,3.6,3.7,3.7,,,,3.6,,3.5,,3.7,3.65,3.55,,3.78,,3.7,,3.7,,,3.7,3.7,,,,3.9,,3.65,,,,10.24,3.901,4.3,Coolbet,Not Found,2025-09-13 15:35:19
Hampshire @ Somerset,Somerset,2025-09-13 14:00:00,T20 Blast,2025-09-13 15:35:01,,,,2.38,,,,,,,,,,,,1.95,,2.25,,,,,,,1.93,2.25,1.93,1.94,,,,,,2.25,,,,,,,,1.93,,1.96,,,,1.94,2.25,,,,,,,1.95,1.89,8.61,2.191,2.38,Bet Victor,Not Found,2025-09-13 15:35:19
Banfield @ Independiente,Banfield,2025-09-13 15:45:00,Primera División - Argentina,2025-09-13 15:34:36,5.08,,5.0,5.5,5.0,6.0,5.4,,5.0,4.9,,4.75,5.2,,,,,,,5.5,5.25,5.9,,,,5.0,,5.2,5.25,5.2,,,,5.0,4.75,6.05,4.85,,5.0,5.0,,,,5.4,,,,5.2,,,,,,,,5.4,5.3,7.74,5.615,6.05,Pinnacle,Banfield,2025-09-13 15:35:19
Sporting Lisbon @ Famalicão,Famalicão,2025-09-13 15:30:00,Primeira Liga - Portugal,2025-09-13 15:28:41,6.18,,6.0,5.75,5.5,5.5,,5.75,5.75,6.25,,5.75,5.5,5.5,,5.8,6.0,5.5,,6.0,6.0,6.5,,,5.6,5.6,5.6,5.6,5.6,6.1,,5.6,,6.5,5.6,6.74,,6.25,6.5,6.5,,5.4,6.0,5.8,,5.8,5.8,5.6,6.5,5.7,5.4,,,,,5.8,5.5,6.63,6.321,6.74,Pinnacle,Not Found,2025-09-13 15:35:19
Mirassol @ Grêmio,Draw,2025-09-13 15:00:00,Brazil Série A,2025-09-13 15:34:22,,,,2.55,2.45,,,,2.41,,,2.5,2.75,,,2.45,2.5,,,2.5,,2.54,,,2.43,,2.43,2.43,,,,,,2.38,,2.85,,,2.38,,,2.43,2.4,2.45,,2.45,2.45,2.43,,2.4,2.35,,,,,2.45,2.38,6.35,2.68,2.85,Pinnacle,Mirassol,2025-09-13 15:35:19
Washington State Cougars @ North Texas Mean Green,Washington State Cougars,2025-09-13 15:32:00,NCAAF,2025-09-13 15:34:31,,,3.1,,3.0,3.15,2.85,3.18,,3.0,,,3.2,,3.15,,3.07,3.0,3.0,3.4,3.25,3.05,3.05,3.18,,3.0,3.0,,3.15,3.32,3.08,2.9,,3.0,,3.2,3.0,3.05,,3.07,3.0,,,2.85,,2.8,2.85,,,,,,,,,2.85,2.8,6.17,3.202,3.4,DraftKings,North Texas Mean Green,2025-09-13 15:35:19
Alice Pereira @ Montserrat Rendon,Alice Pereira,2025-09-13 15:28:00,MMA,2025-09-13 15:37:47,,1.44,,,5.0,,,,,1.32,,3.55,,,3.0,,,,,8.5,,4.0,,,4.6,,4.6,4.6,,,,,,3.75,,,,1.45,,,,4.6,,4.9,,,4.9,4.6,,,,,,,,,,152.56,3.366,8.5,DraftKings,Not Found,2025-09-13 15:48:23
América Mineiro @ Paysandu,América Mineiro,2025-09-13 15:00:00,Brazil Série B,2025-09-13 15:47:39,,,,3.7,3.6,,,,,,,3.6,3.6,,,3.7,4.0,3.5,,4.0,,3.5,,,3.6,3.5,3.6,3.65,,,,,,3.5,,3.7,,,,,,3.65,4.3,3.7,,3.7,3.7,3.65,,,,,,,,3.7,3.55,6.76,4.028,4.3,Tipico,Draw,2025-09-13 15:48:23
Georgia Bulldogs @ Tennessee Volunteers,Tennessee Volunteers,2025-09-13 12:49:00,NCAAF,2025-09-13 16:09:54,,,,,1.67,,,,,,,,2.4,,1.62,,1.59,,,1.62,,1.61,1.62,1.54,,,1.7,,,,1.85,,,1.5,,2.34,,1.59,,,1.75,,,1.75,,1.75,1.75,,,,,,,,,1.75,1.66,31.47,1.826,2.4,Bovada,Georgia Bulldogs,2025-09-13 16:10:11
Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers,2025-09-13 12:52:00,NCAAF,2025-09-13 16:09:54,,,,,2.65,,,,,,,,2.85,,2.6,,2.7,,,2.6,,3.0,2.55,,,,3.6,,,,,,,2.38,,3.11,,2.6,,,3.1,,,3.7,,3.7,3.7,,,,,,,,,3.7,3.55,16.51,3.176,3.7,Unibet,West Virginia Mountaineers,2025-09-13 16:10:11
Luis Gurule @ Jesus Santos Aguilar,Jesus Santos Aguilar,2025-09-13 16:55:00,MMA,2025-09-13 16:02:45,2.31,2.38,,,,2.45,2.55,2.42,,2.45,,2.62,,,2.55,,2.78,,,2.5,,2.58,,,2.55,2.45,2.55,2.55,,,,2.45,,2.5,,2.54,2.5,2.5,,2.57,,2.55,,2.55,,,2.55,2.55,,,,2.62,,2.4,,,,5.29,2.64,2.78,Coolbet,Not Found,2025-09-13 16:10:11
New York Yankees @ Boston Red Sox,Boston Red Sox,2025-09-13 12:11:00,MLB,2025-09-13 16:21:33,,3.25,,,3.5,2.36,3.3,,,,,3.4,3.85,,3.4,3.45,3.4,,,3.65,,4.0,3.5,3.44,3.3,,3.3,3.3,,,4.75,,,3.4,,3.34,,3.8,,,2.4,3.3,3.3,3.45,2.17,3.45,3.45,3.3,2.1,3.35,3.55,,,2.33,,3.45,3.25,39.11,3.415,4.75,MyBookie.ag,New York Yankees,2025-09-13 16:27:56
Detroit Tigers @ Miami Marlins,Miami Marlins,2025-09-13 16:11:00,MLB,2025-09-13 16:27:24,,1.61,,,1.54,,1.81,,,,,1.62,2.11,,1.59,1.83,1.65,,,1.59,,1.62,1.61,1.6,1.82,,1.82,1.88,,,1.85,,,1.62,,1.95,,1.63,,,2.15,1.83,1.55,1.83,2.05,1.83,1.83,1.88,2.1,1.64,1.56,,,,,1.83,1.78,15.25,1.865,2.15,TAB,Miami Marlins,2025-09-13 16:27:56
Pittsburgh Pirates @ Washington Nationals,Washington Nationals,2025-09-13 16:05:00,MLB,2025-09-13 16:27:24,,1.83,,,1.74,,1.79,,,,,1.91,1.77,,1.83,1.83,1.9,,,1.83,,1.83,1.8,1.9,1.81,,1.81,1.81,,,1.9,,,1.87,,2.12,,1.77,,,1.95,1.81,1.85,1.83,1.92,1.83,1.83,1.81,1.91,1.9,1.74,,,,,1.83,1.77,8.01,1.963,2.12,Pinnacle,Washington Nationals,2025-09-13 16:27:56
South Florida Bulls @ Miami Hurricanes,South Florida Bulls,2025-09-13 16:33:00,NCAAF,2025-09-13 16:27:53,,,6.25,,7.0,6.2,5.8,6.15,,6.0,,,6.25,,6.5,,6.4,7.0,6.5,6.5,6.25,6.7,6.2,6.5,,6.6,6.25,,6.2,6.85,6.6,6.6,,6.5,,6.38,6.75,6.0,,6.7,6.5,,,5.75,,5.75,5.8,,,,,,,,,5.8,5.75,5.51,6.634,7.0,Coral,Not Found,2025-09-13 16:27:56
Huachipato @ Cobresal,Huachipato,2025-09-13 16:30:00,Primera División - Chile,2025-09-13 16:30:51,4.61,,,2.2,2.15,3.95,,4.44,,4.1,,2.2,4.4,,,,2.3,2.15,,2.3,4.33,4.7,,4.28,2.15,3.8,,2.17,4.0,4.25,,3.8,,2.1,3.85,2.31,4.1,4.25,2.1,4.33,,2.17,2.0,2.17,3.98,,,2.17,,2.2,2.1,,,4.3,,2.17,2.12,50.63,3.12,4.7,FanDuel,Cobresal,2025-09-13 16:39:39
Internacional @ Palmeiras,Internacional,2025-09-13 17:30:00,Brazil Série A,2025-09-13 16:50:18,6.68,,7.0,7.0,6.75,7.7,6.5,7.5,6.5,7.0,,6.5,7.25,,,6.5,7.6,7.0,,7.5,7.0,7.0,,6.76,6.5,6.5,6.5,6.4,7.7,6.6,,6.5,,6.5,6.1,7.7,6.5,7.0,6.25,6.5,,6.4,7.0,6.5,6.15,6.5,6.5,6.4,6.5,6.25,6.0,,,,,6.5,6.5,6.56,7.226,7.7,Pinnacle,Not Found,2025-09-13 16:50:35
Amanda Lemos @ Tatiana Suarez,Amanda Lemos,2025-09-13 17:00:00,MMA,2025-09-13 16:58:57,4.33,4.0,,,5.0,4.05,4.5,4.33,,4.05,,4.0,,,4.2,,4.4,,,5.5,,4.2,,,5.2,4.25,5.2,5.25,,,,4.25,,5.0,,4.26,4.25,4.25,,4.35,4.5,5.25,,5.6,,,5.6,5.25,,,,,,3.85,,,,16.42,4.81,5.6,Unibet,Not Found,2025-09-13 17:08:26
Texas Rangers @ New York Mets,New York Mets,2025-09-13 13:11:00,MLB,2025-09-13 17:08:14,,1.61,,,1.5,,1.43,,,,,1.48,1.61,,1.8,1.45,1.75,,,1.69,,1.5,1.45,1.48,1.43,,1.43,1.45,,,1.55,,,1.5,,1.55,,1.44,,,1.6,1.44,1.45,1.45,,1.45,1.45,1.45,,1.48,1.52,,,,,1.45,1.42,12.3,1.603,1.8,Caesars,Texas Rangers,2025-09-13 17:08:26
Liberty Flames @ Bowling Green Falcons,Bowling Green Falcons,2025-09-13 17:02:38,NCAAF,2025-09-13 17:08:09,,,,,2.1,2.95,2.65,2.85,,,2.73,,2.9,,2.8,,2.43,2.8,2.85,2.24,2.8,2.34,2.25,2.32,,2.8,2.8,,2.95,2.47,2.7,2.7,,2.8,,2.99,2.9,,,2.9,,,,2.08,,2.08,2.08,,,,,,,,,2.08,2.65,10.63,2.703,2.99,Pinnacle,Not Found,2025-09-13 17:08:26
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-13 17:05:00,MiLB,2025-09-13 17:05:04,1.87,,,,,1.95,1.92,,,,,1.83,1.87,,1.91,,,,,,,1.91,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,2.2,,,,,,,,,6.84,2.059,2.2,William Hill,Louisville Bats,2025-09-13 17:08:26
Remo @ Vila Nova,Remo,2025-09-13 17:30:00,Brazil Série B,2025-09-13 17:23:33,3.66,,,3.4,3.4,3.45,3.65,3.5,,,,3.4,4.15,,,3.65,3.6,3.3,,3.6,,3.8,,,3.55,3.3,3.65,3.55,3.45,3.55,,3.3,,3.6,,3.69,3.4,3.5,,3.7,,3.55,3.8,3.65,,3.65,3.65,3.55,3.5,,,,,,,3.65,3.6,7.13,3.874,4.15,Bovada,Not Found,2025-09-13 17:24:31
Paddy Donovan @ Lewis Crocker,Draw,2025-09-13 17:15:00,Boxing,2025-09-13 17:23:40,,15.0,,,19.0,,,,,,,17.0,,,,,,19.0,,,,,,,,19.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,5.59,19.888,21.0,Paddy Power,Pending,2025-09-13 17:24:31
Eastern Kentucky Colonels @ Marshall Thundering Herd,Eastern Kentucky Colonels,2025-09-13 18:00:00,NCAAF,2025-09-13 17:24:27,,,,,5.75,,5.0,,,,,,6.0,,5.6,,,5.75,5.75,5.55,,5.5,5.9,,,5.4,5.25,,,4.75,5.6,5.4,,5.2,,5.69,5.85,,,5.5,,,,5.0,,5.0,,,,,,,,,,5.0,5.0,5.49,5.688,6.0,Bovada,Not Found,2025-09-13 17:24:31
Joaquim Silva @ Claudio Puelles,Joaquim Silva,2025-09-13 17:27:00,MMA,2025-09-13 17:35:58,,2.05,,,6.5,,2.07,2.14,,2.05,,5.75,,,4.3,,2.12,,,6.0,,4.2,,,3.9,2.15,3.9,3.9,,,,2.15,,5.5,,2.22,2.15,2.15,,2.11,,3.9,,5.4,,,4.1,3.9,,,,2.12,,2.2,,,,111.94,3.067,6.5,BetMGM,Not Found,2025-09-13 17:36:32
Merrimack Warriors @ Kennesaw State Owls,Merrimack Warriors,2025-09-13 18:00:00,NCAAF,2025-09-13 17:36:25,,,,,7.0,,7.0,,,,,,6.75,,7.0,,,7.0,6.5,7.25,,7.6,7.0,,,6.6,7.0,,,8.5,7.3,6.6,,7.0,,6.46,6.25,,,7.0,,,,6.5,,6.5,,,,,,,,,,7.0,6.5,17.23,7.25,8.5,Marathon Bet,Not Found,2025-09-13 17:36:32
Sona Akale @ Marco Verde,Sona Akale,2025-09-13 17:39:00,Boxing,2025-09-13 17:48:04,,,,,,17.0,,,,,,,17.0,,,,,,,23.0,,,,,,,,,17.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,2200.0,1.0,23.0,DraftKings,Not Found,2025-09-13 17:48:22
Middle Tennessee Blue Raiders @ Nevada Wolf Pack,Middle Tennessee Blue Raiders,2025-09-13 17:07:45,NCAAF,2025-09-13 17:47:37,,,,,4.6,,,,,,,,5.0,,4.3,,6.2,,,5.0,,4.4,5.5,3.95,,,,,,,3.95,,,,,,,5.1,,,,,,4.4,,4.4,4.4,,,,,,,,,4.4,,26.43,4.904,6.2,Coolbet,Not Found,2025-09-13 17:48:22
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-13 18:05:00,MiLB,2025-09-13 17:47:00,1.78,,,,,2.1,1.8,,,,,1.83,1.8,,1.95,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,5.92,1.983,2.1,BetOnline.ag,Not Found,2025-09-13 17:48:22
