Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Sandvikens IF @ Kalmar FF,Sandvikens IF,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 08:56:42,6.51,6.5,,7.5,6.5,7.7,6.25,7.75,,6.75,7.03,6.5,7.0,,,6.4,7.3,6.0,,8.0,7.25,8.0,,,6.4,6.0,6.4,6.5,6.25,7.7,7.1,,,7.03,7.5,,8.15,6.5,7.0,7.0,7.0,,,6.4,7.5,6.4,,6.4,6.4,6.5,6.4,6.5,,,,,,9.75,7.426,8.15,Pinnacle,Kalmar FF,2025-09-20 08:58:07
Genoa @ Bologna,Genoa,2025-09-20 09:00:00,Serie A - Italy,2025-09-20 08:57:52,4.2,4.0,4.0,4.0,4.1,4.7,4.5,4.5,4.23,4.1,4.15,4.0,4.85,,,4.5,4.9,4.2,,4.2,4.4,4.6,,4.51,4.5,4.0,4.4,4.5,4.5,4.7,4.35,,4.0,4.15,4.5,4.45,4.72,4.1,4.1,4.5,4.5,,4.0,4.5,4.4,4.5,4.25,4.5,4.6,4.6,4.5,4.0,4.3,4.1,,,,6.23,4.612,4.9,Coolbet,Bologna,2025-09-20 08:58:07
IF Elfsborg @ GAIS,IF Elfsborg,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 09:29:37,,2.5,,,2.6,,,,2.45,,2.65,,2.6,,,2.65,2.75,2.5,,,,2.75,,,2.63,2.5,2.63,2.6,2.65,,,,,2.65,2.62,,3.2,,,2.63,,,,,2.7,2.65,,2.65,2.65,2.6,2.6,,2.45,2.35,,,,11.68,2.865,3.2,Pinnacle,GAIS,2025-09-20 09:30:09
1. FC Heidenheim @ Hamburger SV,Hamburger SV,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:29:30,1.78,,1.77,1.73,1.77,1.82,1.77,1.76,1.72,1.78,1.75,1.77,2.05,,,1.78,1.8,1.8,,1.74,1.75,1.77,,1.78,1.78,1.75,1.76,1.78,1.77,1.82,1.77,,1.75,1.75,1.75,1.67,1.8,1.75,1.8,1.75,1.75,1.82,1.75,1.78,1.75,1.78,1.7,1.78,1.83,1.82,1.77,1.75,1.76,1.7,,,,9.03,1.88,2.05,Bovada,Hamburger SV,2025-09-20 09:30:09
Juve Stabia @ Spezia,Spezia,2025-09-20 09:02:00,Serie B - Italy,2025-09-20 09:28:56,,15.0,,15.0,13.5,,,,15.75,,16.0,13.0,15.0,,,16.0,16.0,12.0,,17.0,,14.0,,,14.0,11.0,14.0,13.0,14.0,,,,,16.0,13.0,,17.36,,,11.0,,,,14.0,15.0,16.0,,16.0,16.0,16.0,14.0,,17.0,16.0,,,,8.91,15.94,17.36,Pinnacle,Juve Stabia,2025-09-20 09:30:09
Bayern Munich @ TSG Hoffenheim,TSG Hoffenheim,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:29:30,8.18,,7.0,7.5,7.0,7.85,7.0,7.5,6.5,7.0,7.4,7.0,7.25,,,6.75,7.5,7.0,,6.5,7.5,7.5,,7.03,6.75,6.8,6.75,6.75,6.5,7.85,7.1,,6.8,7.2,7.5,7.0,7.71,7.0,7.0,7.5,7.5,7.9,7.0,6.75,7.5,6.75,6.9,6.75,7.0,6.75,6.5,7.0,7.0,6.5,,,,8.58,7.533,8.18,1xBet,Bayern Munich,2025-09-20 09:30:09
Djurgardens IF @ Malmo FF,Draw,2025-09-20 09:00:00,Allsvenskan - Sweden,2025-09-20 09:29:37,,2.9,,2.8,2.8,,,,2.75,,2.92,2.9,3.1,,,3.05,3.0,2.75,,3.0,,3.0,,,2.95,2.7,2.95,3.05,3.0,,,,,2.92,3.0,,3.5,,,2.88,,,,,3.1,3.05,,3.05,3.05,3.05,3.0,,2.85,2.75,,,,8.42,3.228,3.5,Pinnacle,Djurgardens IF,2025-09-20 09:30:09
Bradford City @ Cardiff City,Draw,2025-09-20 10:00:00,League 1,2025-09-20 09:29:34,3.8,,3.5,3.7,3.6,3.5,3.7,3.7,,3.6,3.7,3.6,3.65,,,3.7,3.6,3.7,,3.75,3.6,,,,3.7,3.6,3.8,3.7,3.65,3.5,3.8,,3.6,3.7,4.0,,3.9,3.7,3.6,4.2,4.0,,3.6,3.7,3.8,3.7,,3.7,3.7,3.7,3.65,3.5,,,,,,5.5,3.981,4.2,Sky Bet,Bradford City,2025-09-20 09:30:09
Landskrona BoIS @ Utsiktens BK,Draw,2025-09-20 09:00:00,Superettan - Sweden,2025-09-20 09:28:59,,2.5,,2.8,2.65,,,,,,2.65,,3.1,,,2.65,2.63,2.62,,2.7,,2.8,,,2.63,2.6,2.63,2.6,2.63,,,,,2.65,2.75,,2.79,,,2.75,,,,,2.7,2.65,,2.65,2.65,2.65,2.63,,,,,,,5.5,2.938,3.1,Bovada,Utsiktens BK,2025-09-20 09:30:09
FSV Mainz 05 @ Augsburg,FSV Mainz 05,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 09:47:37,,,,1.55,1.54,,,,2.4,,1.55,1.55,2.5,,,1.61,1.57,1.55,,1.59,,1.53,,,1.61,1.55,1.6,1.61,1.61,,,,,1.55,1.53,,2.58,,1.63,1.53,,2.65,2.6,1.61,1.6,1.61,2.58,1.61,1.61,1.61,1.61,2.6,1.6,1.54,,,,42.95,1.854,2.65,Suprabets,FSV Mainz 05,2025-09-20 09:47:54
Korona Kielce @ Arka Gdynia,Draw,2025-09-20 08:45:00,Ekstraklasa - Poland,2025-09-20 09:47:13,,,,2.3,2.25,,,,2.17,,2.2,2.38,3.12,,,2.55,2.3,2.25,,2.25,,2.35,,,2.5,2.2,2.5,2.48,2.55,,,,,2.2,2.38,,2.33,,,2.38,,,,2.55,2.3,2.55,,2.55,2.55,2.55,2.55,,2.3,2.2,,,,18.21,2.639,3.12,Bovada,Draw,2025-09-20 09:47:54
Leksands IF @ Rögle BK,Draw,2025-09-20 09:18:00,SHL,2025-09-20 09:47:09,,,,,,,,,,,,4.0,,,,7.5,8.5,,,,,,,,7.0,,7.0,7.5,,,,,,,,,,,,,,,,7.0,,7.5,,7.5,7.5,7.5,,,8.0,7.5,,,,10.7,7.678,8.5,Coolbet,Rögle BK,2025-09-20 09:47:54
Gillingham @ Newport County,Gillingham,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,1.86,2.9,1.88,3.2,,1.92,,1.88,,1.9,3.05,4.75,2.78,,,2.85,1.9,3.25,,5.5,1.9,,,,2.8,1.94,2.8,2.75,2.8,1.92,1.94,,1.94,3.05,5.0,,1.93,1.88,5.25,5.0,1.8,,,2.85,5.2,2.85,,2.85,2.85,2.85,2.8,1.95,,,,,,98.14,2.776,5.5,DraftKings,Gillingham,2025-09-20 10:09:03
Leeds United @ Wolverhampton Wanderers,Leeds United,2025-09-20 10:00:00,EPL,2025-09-20 09:59:24,2.56,2.5,2.7,2.55,2.55,2.62,,2.6,5.25,2.65,2.55,2.5,2.4,,,2.5,2.6,2.6,2.55,2.6,2.55,2.5,2.5,2.59,2.48,2.55,2.48,2.5,2.48,2.62,2.6,2.4,2.55,2.55,2.5,2.35,2.65,2.5,2.6,2.5,2.62,,2.4,2.48,2.6,2.5,2.4,2.5,2.5,2.5,2.48,2.5,2.55,2.4,2.56,,,92.14,2.732,5.25,Betclic (FR),Leeds United,2025-09-20 10:09:03
Tottenham Hotspur @ Brighton and Hove Albion,Tottenham Hotspur,2025-09-20 10:00:00,EPL,2025-09-20 09:59:24,3.19,2.9,3.2,3.2,2.95,3.33,,3.3,3.03,3.15,3.2,3.0,3.3,,,2.95,3.25,3.0,3.3,3.4,3.25,2.9,2.9,3.07,2.9,3.0,2.95,2.95,2.9,3.33,3.24,3.05,3.0,3.2,2.88,3.05,3.41,3.2,3.0,2.88,3.1,,3.1,2.95,3.0,2.95,3.1,6.25,6.25,2.95,2.9,3.1,3.2,3.0,3.15,,,85.72,3.365,6.25,Unibet (IT),Draw,2025-09-20 10:09:03
Exeter City @ Stevenage,Exeter City,2025-09-20 10:00:00,League 1,2025-09-20 10:07:40,5.42,,5.0,15.0,13.5,4.6,,5.0,,5.25,12.5,11.0,5.5,,,15.0,15.0,13.0,,14.0,5.0,,,,13.0,5.2,13.0,13.0,13.0,4.6,5.25,,5.2,5.8,13.0,,5.43,5.0,15.0,14.0,5.5,,4.75,13.0,10.0,15.0,,15.0,15.0,15.0,13.0,5.0,,,,,,75.27,8.558,15.0,Unibet,Stevenage,2025-09-20 10:09:03
SC Freiburg @ Werder Bremen,SC Freiburg,2025-09-20 09:30:00,Bundesliga - Germany,2025-09-20 10:07:32,,,,1.6,1.62,,,,1.51,,1.62,1.67,2.73,,,1.67,1.67,1.61,,1.61,,1.69,,,1.66,1.61,1.64,1.67,1.67,,,,,1.62,1.67,,3.07,,1.8,1.7,,3.2,1.68,1.67,1.6,1.67,,1.67,1.67,1.67,1.67,,1.7,1.62,,,,72.15,1.859,3.2,Suprabets,SC Freiburg,2025-09-20 10:09:03
Nottingham Forest @ Burnley,Burnley,2025-09-20 10:00:00,EPL,2025-09-20 10:01:09,3.58,6.0,3.45,8.0,6.25,3.57,,3.35,7.25,3.4,7.7,7.0,3.7,3.4,,7.0,3.4,6.5,3.4,7.5,3.35,7.0,7.0,3.29,6.75,3.35,7.0,7.0,6.75,3.57,3.44,5.75,3.35,7.7,7.0,3.3,3.56,3.4,6.5,7.0,3.3,,8.0,6.75,7.5,7.0,3.32,7.0,7.0,7.0,6.75,3.3,7.0,6.5,3.35,,,55.0,5.161,8.0,Bet Victor,Draw,2025-09-20 10:09:03
Swindon Town @ Salford City,Swindon Town,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,2.99,5.5,2.85,6.0,5.5,2.85,,2.85,,2.95,5.8,5.5,2.85,,,5.8,6.0,5.75,,6.5,2.85,,,,5.75,2.85,5.75,5.6,6.0,2.85,2.95,,2.85,5.8,6.0,,2.98,2.8,5.75,5.5,2.75,,,5.75,6.0,6.0,,5.8,5.8,5.8,6.0,2.9,,,,,,42.8,4.552,6.5,DraftKings,Salford City,2025-09-20 10:09:03
Alverca @ Santa Clara,Alverca,2025-09-20 10:30:00,Primeira Liga - Portugal,2025-09-20 10:07:29,5.1,,5.25,5.0,5.0,4.65,5.1,5.35,,5.5,4.95,5.0,6.25,,,5.1,5.5,5.0,,5.25,5.0,5.5,,5.11,5.1,5.0,5.0,5.0,5.0,4.65,5.2,,5.0,4.95,5.0,4.8,5.52,,5.25,5.0,5.0,,,5.1,,5.0,,5.0,5.0,5.0,4.9,5.0,,4.8,,,,14.03,5.481,6.25,Bovada,Santa Clara,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,Accrington Stanley,2025-09-20 10:00:00,League 2,2025-09-20 09:59:41,5.76,6.5,6.5,8.0,5.25,5.8,,6.0,,6.75,7.2,5.5,5.75,,,6.75,7.5,5.5,,8.0,6.25,,,,6.5,5.6,6.5,6.4,6.75,5.8,6.65,,5.6,7.2,6.5,,6.85,5.75,7.5,6.5,6.0,,,6.5,7.5,7.0,,6.75,6.75,6.75,6.75,6.5,,,,,,13.58,7.043,8.0,DraftKings,Accrington Stanley,2025-09-20 10:09:03
Espanyol @ Real Madrid,Espanyol,2025-09-20 10:15:00,La Liga - Spain,2025-09-20 10:08:08,15.9,,12.0,13.0,,14.0,15.0,14.0,12.0,12.5,12.5,11.0,12.0,,,15.0,15.0,12.0,,14.0,13.0,13.0,,,15.0,11.5,15.0,16.0,14.0,14.0,12.5,,11.5,12.5,14.0,11.5,15.0,13.0,,14.0,14.0,,13.0,15.0,14.0,15.0,12.5,15.0,16.0,16.0,14.0,11.0,14.5,13.0,,,,11.89,14.3,16.0,Unibet (NL),Real Madrid,2025-09-20 10:09:03
KooKoo @ Jukurit,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,,,,,,,,,4.2,,,4.75,,,,4.0,5.0,,,,3.85,,,,3.9,,3.9,3.85,,,,,,,,3.55,,,,,,,,,,4.0,,4.0,4.0,4.0,,,4.4,4.1,,,,10.58,4.522,5.0,Coolbet,KooKoo,2025-09-20 10:09:03
Lukko @ Ilves,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,4.3,,,,,,,,3.9,,,5.25,,,,4.3,4.33,,,,3.75,,,,4.25,,4.25,4.2,,,,,,,5.0,3.65,,,,,,,,,4.5,4.3,,4.3,4.3,4.3,,,4.8,4.5,,,,10.0,4.773,5.25,Betway,Ilves,2025-09-20 10:09:03
Sheffield Wednesday @ Portsmouth,Sheffield Wednesday,2025-09-20 10:00:00,Championship,2025-09-20 10:07:49,5.34,,5.25,4.33,4.2,5.2,,4.85,4.7,5.25,,4.0,5.0,,,4.5,4.33,4.2,,,5.0,4.8,,4.99,4.35,4.8,4.35,4.3,4.4,5.2,5.0,,4.8,,4.5,,5.27,4.85,,4.75,5.0,,4.75,4.4,4.5,4.5,4.55,4.5,4.5,4.5,4.4,4.8,4.2,3.95,,,,6.58,5.01,5.34,1xBet,Sheffield Wednesday,2025-09-20 10:09:03
Pelicans @ JYP,Draw,2025-09-20 10:00:00,Liiga,2025-09-20 09:59:17,4.55,,,,,,,,5.0,,,5.75,,,,5.25,6.0,,,,,,,,5.1,,5.1,5.1,,,,,,,,3.95,,,,,,,,,6.0,5.25,,5.25,5.25,5.25,,,5.4,5.0,,,,5.4,5.693,6.0,Tipico,JYP,2025-09-20 10:09:03
CD Castellón @ Cultural Leonesa,Cultural Leonesa,2025-09-20 10:15:00,La Liga 2 - Spain,2025-09-20 10:27:43,,,,3.6,,3.2,,,3.25,3.4,3.2,3.25,3.2,,,19.0,3.6,3.1,,19.0,,3.2,,,17.0,3.1,17.0,16.0,6.5,3.2,3.25,,3.1,3.2,3.25,2.95,3.47,,17.0,3.25,3.1,,,17.0,20.0,19.0,3.08,19.0,19.0,19.0,6.5,3.25,21.0,21.0,,,,295.55,5.309,21.0,Winamax (DE),Not Found,2025-09-20 10:28:48
Cesena FC @ Venezia,Cesena FC,2025-09-20 09:12:00,Serie B - Italy,2025-09-20 10:27:41,,1.5,,1.45,1.44,,,,1.35,,1.45,1.48,1.5,,,1.45,1.44,1.44,,1.49,,1.43,,,1.45,1.4,1.45,1.44,1.46,,,,,1.45,1.4,,4.28,,,1.4,,,,1.45,1.4,1.45,,1.45,1.45,1.45,1.46,,1.44,1.42,,,,162.04,1.633,4.28,Pinnacle,Not Found,2025-09-20 10:28:48
RAAL La Louvière @ Leuven,RAAL La Louvière,2025-09-20 10:00:00,Belgium First Div,2025-09-20 10:28:34,,,,1.7,1.69,,,,3.5,,1.68,,3.75,,,1.7,,1.67,,1.77,,3.5,,,1.7,1.67,1.7,1.67,1.7,,,,,1.68,3.5,,3.68,,1.7,3.5,,3.7,,,1.75,1.7,,1.7,1.7,1.7,1.7,,1.68,,,,,76.11,2.129,3.75,Bovada,RAAL La Louvière,2025-09-20 10:28:48
Southampton @ Hull City,Hull City,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,1.61,,,,,1.52,,1.62,1.67,1.67,,,1.67,1.62,1.67,,1.61,,1.69,,,1.67,1.67,1.67,1.64,1.67,,,,,1.6,1.67,,2.81,,,1.7,,,,1.67,1.65,1.67,2.7,1.67,1.67,1.67,1.67,,1.6,1.56,,,,52.29,1.845,2.81,Pinnacle,Hull City,2025-09-20 10:28:48
Leyton Orient @ Reading,Reading,2025-09-20 10:00:00,League 1,2025-09-20 10:28:19,,,,1.5,1.48,,,,,,1.47,1.48,2.6,,,1.5,1.53,1.5,,1.53,,,,,1.5,1.5,1.5,1.49,1.5,,,,,1.49,1.44,,2.39,,1.5,1.5,,,2.4,1.5,1.5,1.5,,1.5,1.5,1.5,1.5,,,,,,,50.79,1.724,2.6,Bovada,Reading,2025-09-20 10:28:48
Northampton Town @ Wycombe Wanderers,Wycombe Wanderers,2025-09-20 10:00:00,League 1,2025-09-20 10:28:15,,,,1.25,1.24,,,,,,1.2,1.22,1.25,,,1.23,1.25,1.25,,1.25,,,,,1.23,1.25,1.23,1.22,1.23,,,,,1.2,1.2,,1.84,,1.22,1.2,,,1.95,1.23,1.2,1.23,,1.23,1.23,1.23,1.23,,,,,,,40.13,1.392,1.95,TAB,Wycombe Wanderers,2025-09-20 10:28:48
Mansfield Town @ Port Vale,Port Vale,2025-09-20 09:59:00,League 1,2025-09-20 10:28:15,,,,1.53,1.54,,,,,,1.49,1.53,1.5,,,1.49,1.53,1.57,,1.56,,,,,1.49,1.57,1.49,1.48,1.49,,,,,1.49,1.44,,2.29,,1.5,1.5,,,1.52,1.49,1.45,1.49,,1.49,1.49,1.49,1.49,,,,,,,36.25,1.681,2.29,Pinnacle,Port Vale,2025-09-20 10:28:48
Ried @ Austria Wien,Ried,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:28:02,3.54,,3.35,,3.3,3.05,3.25,3.45,3.43,3.4,3.35,3.25,4.3,,,3.25,3.75,3.1,,3.6,,3.6,,,3.25,3.1,3.25,,3.25,3.05,,,3.1,3.35,,3.25,3.58,3.2,,3.5,3.3,3.56,,3.25,3.6,3.25,,3.25,3.25,,3.25,3.4,3.35,3.2,,,,18.2,3.638,4.3,Bovada,Austria Wien,2025-09-20 10:28:48
Ipswich Town @ Blackburn Rovers,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.75,2.8,,,,,,2.7,2.8,3.0,,,2.9,2.75,2.8,,2.75,,2.9,,,2.85,2.8,2.85,2.8,2.85,,,,,2.65,2.75,,3.38,,,2.9,,,2.9,2.85,2.8,2.9,3.22,2.9,2.9,2.9,2.85,,2.6,2.5,,,,9.77,3.079,3.38,Pinnacle,Draw,2025-09-20 10:28:48
Preston North End @ Derby County,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.6,2.55,,,,2.44,,2.45,2.5,2.75,,,2.63,2.5,2.5,,2.45,,2.6,,,2.6,2.5,2.6,2.55,2.63,,,,,2.45,2.5,,3.05,,,2.63,,,2.7,2.63,2.55,2.63,2.88,2.63,2.63,2.63,2.63,,2.45,2.3,,,,8.85,2.802,3.05,Pinnacle,Preston North End,2025-09-20 10:28:48
Charlton Athletic @ Sheffield United,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,2.88,2.9,,,,2.69,,2.75,2.88,3.1,,,3.0,2.8,2.9,,2.75,,2.95,,,2.9,2.9,2.9,2.85,2.95,,,,,2.75,2.88,,3.47,,,3.0,,,3.0,2.95,2.9,3.0,3.35,3.0,3.0,3.0,2.95,,2.7,2.55,,,,8.77,3.19,3.47,Pinnacle,Charlton Athletic,2025-09-20 10:28:48
Oldham Athletic @ Cheltenham Town,Cheltenham Town,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,3.8,,3.6,3.3,,,,,,3.4,3.3,3.55,,,2.88,3.5,3.4,,3.6,,,,,2.85,3.4,2.85,2.8,2.85,,,,,3.4,3.25,,3.51,,3.5,,,,,2.85,3.6,2.88,,2.88,2.88,2.88,2.85,,,,,,,8.66,3.497,3.8,888sport,Oldham Athletic,2025-09-20 10:28:48
SK Brann @ Sandefjord,Sandefjord,2025-09-20 10:00:00,Eliteserien - Norway,2025-09-20 10:28:12,,,,7.0,7.0,,,,7.6,,7.7,7.0,7.0,,,7.5,8.5,6.5,,8.0,,7.5,,,7.0,6.5,7.0,7.0,7.0,,,,,7.7,7.5,,,,,7.0,,,,,8.0,7.5,,7.5,7.5,7.5,7.0,,6.25,5.9,,,,7.45,7.911,8.5,Coolbet,SK Brann,2025-09-20 10:28:48
US Catanzaro 1929 @ Reggiana,Draw,2025-09-20 09:05:00,Serie B - Italy,2025-09-20 10:27:41,,2.05,,1.95,1.95,,,,2.07,,1.95,1.91,2.0,,,1.97,2.0,1.91,,2.0,,2.0,,,1.97,1.91,1.97,1.94,1.98,,,,,1.95,2.0,,2.33,,,1.91,,,,1.97,1.85,1.97,,1.97,1.97,1.97,1.98,,1.92,1.86,,,,7.25,2.172,2.33,Pinnacle,Not Found,2025-09-20 10:28:48
Wrexham AFC @ Norwich City,Draw,2025-09-20 10:00:00,Championship,2025-09-20 10:28:27,,,,3.0,2.9,,,,2.76,,2.85,2.9,3.1,,,3.0,2.88,2.9,,2.85,,3.0,,,2.95,2.9,2.95,2.9,2.95,,,,,2.78,3.0,,3.43,,,3.1,,,3.0,2.95,2.9,3.0,3.32,3.0,3.0,3.0,2.95,,2.8,2.65,,,,7.17,3.201,3.43,Pinnacle,Wrexham AFC,2025-09-20 10:28:48
Livingston @ Dundee FC,Draw,2025-09-20 10:00:00,Premiership - Scotland,2025-09-20 10:27:30,,,,2.8,2.65,,,,,,2.65,2.7,2.85,,,3.0,2.75,2.8,,2.7,,2.85,,,2.95,2.8,2.95,2.9,2.95,,,,,2.65,2.75,,3.28,,2.65,2.8,,,,2.95,2.7,3.0,,3.0,3.0,3.0,2.95,,,,,,,6.3,3.086,3.28,Pinnacle,Dundee FC,2025-09-20 10:28:48
Bristol Rovers @ Colchester United,Colchester United,2025-09-20 10:00:00,League 2,2025-09-20 10:28:25,,3.25,,3.2,2.95,,,,,,3.05,3.1,2.55,,,2.8,3.14,3.1,,3.25,,,,,2.75,3.1,2.75,2.7,2.75,,,,,3.05,2.75,,3.28,,3.25,2.8,,,,2.75,3.4,2.8,,2.8,2.8,2.8,2.75,,,,,,,5.77,3.215,3.4,Tipico,Draw,2025-09-20 10:28:48
Tranmere Rovers @ Walsall,Tranmere Rovers,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,3.8,,4.1,3.9,,,,,,3.65,3.6,10.5,,,3.95,3.8,4.0,,4.0,,,,,3.9,4.0,3.9,3.85,3.9,,,,,3.65,4.0,,10.54,,4.0,3.8,,,,3.9,4.0,3.95,,3.95,3.95,3.95,3.9,,,,,,,135.03,4.485,10.54,Pinnacle,Walsall,2025-09-20 10:48:22
Chesterfield FC @ Bromley FC,Chesterfield FC,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,2.8,,3.1,2.6,,,,,,2.88,2.75,6.0,,,2.55,3.0,2.7,,2.95,,,,,2.5,2.7,2.5,2.48,2.55,,,,,2.92,3.0,,6.08,,3.0,3.0,,,,2.55,2.8,2.55,,2.55,2.55,2.55,2.55,,,,,,,95.45,3.111,6.08,Pinnacle,Draw,2025-09-20 10:48:22
Eyüpspor @ Genclerbirligi SK,Genclerbirligi SK,2025-09-20 10:00:00,Turkey Super League,2025-09-20 10:47:18,,1.5,,,1.43,,,,1.35,,1.45,1.45,1.5,,,1.43,1.5,1.44,,1.49,,1.43,,,1.42,1.44,1.42,1.4,1.43,,,,,,1.44,,2.81,,,1.44,,,,1.43,1.45,1.43,,1.43,1.43,1.43,1.43,,1.43,1.41,,,,77.14,1.586,2.81,Pinnacle,Genclerbirligi SK,2025-09-20 10:48:22
Crawley Town @ Notts County,Notts County,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,1.33,,1.33,1.31,,,,,,1.31,1.3,2.17,,,1.35,1.33,1.33,,1.36,,,,,1.33,1.33,1.33,1.3,1.34,,,,,1.31,1.25,,2.29,,1.33,1.29,,,,1.34,1.25,1.35,,1.35,1.35,1.35,1.34,,,,,,,53.25,1.494,2.29,Pinnacle,Notts County,2025-09-20 10:48:22
Crystal Palace @ West Ham United,Crystal Palace,2025-09-20 10:00:00,EPL,2025-09-20 10:48:11,,1.4,,1.36,1.36,,,,1.3,,1.36,1.36,1.33,,,1.33,1.36,1.36,,1.36,,1.36,1.36,,1.33,1.36,1.33,1.33,1.33,,,2.25,,1.36,1.36,,1.41,,1.36,1.36,,,1.38,1.33,1.3,1.33,,1.33,1.33,1.33,1.33,,1.37,1.33,,,,52.71,1.473,2.25,MyBookie.ag,Crystal Palace,2025-09-20 10:48:22
Grimsby Town @ Barnet,Barnet,2025-09-20 10:00:00,League 2,2025-09-20 10:47:00,,1.33,,1.3,1.27,,,,,,1.28,1.29,2.14,,,1.3,1.29,1.28,,1.33,,,,,1.29,1.28,1.29,1.27,1.29,,,,,1.28,1.29,,2.17,,1.3,1.3,,,,1.29,1.3,1.3,,1.3,1.3,1.3,1.29,,,,,,,48.48,1.461,2.17,Pinnacle,Barnet,2025-09-20 10:48:22
Excelsior @ FC Volendam,Excelsior,2025-09-20 10:29:00,Dutch Eredivisie,2025-09-20 10:47:01,,,,1.9,1.74,,,,1.78,,1.85,1.85,1.9,,,1.95,1.91,1.8,,1.91,,1.77,,,1.93,1.8,1.93,1.89,1.95,,,,,1.85,1.8,,,,1.9,1.75,,,,,1.9,1.96,,1.95,1.95,1.95,1.95,2.88,1.86,1.78,,,,40.42,2.051,2.88,William Hill,Excelsior,2025-09-20 10:48:22
TSG Hoffenheim II @ TSV 1860 München,TSG Hoffenheim II,2025-09-20 10:30:33,3. Liga - Germany,2025-09-20 10:46:30,,,,3.0,,,,,,,2.85,,4.0,,,3.3,3.0,2.8,,,,,,,3.25,2.75,3.25,3.2,3.25,,,,,2.85,3.75,,3.25,,,3.5,,2.8,,,3.0,3.3,,3.3,,3.3,3.25,,2.85,,,,,14.29,3.5,4.0,Bovada,Not Found,2025-09-20 10:48:22
Wolfsberger AC @ Hartberg,Hartberg,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,4.47,,4.0,,4.2,3.8,3.65,4.4,3.73,,4.25,4.0,3.3,,,3.65,4.0,4.0,,4.3,,4.7,,,3.65,4.0,3.65,3.65,3.65,3.8,,,4.0,4.25,,3.75,4.19,4.1,,4.5,4.2,4.1,,3.65,4.5,3.65,,3.65,3.65,3.65,3.65,4.2,3.95,3.75,,,,9.86,4.278,4.7,FanDuel,Draw,2025-09-20 10:48:22
Sturm Graz @ RB Salzburg,Sturm Graz,2025-09-20 11:00:00,Austrian Football Bundesliga,2025-09-20 10:48:00,3.63,,3.55,,3.5,3.2,3.7,3.55,3.35,3.6,3.55,3.3,3.65,,,3.7,4.2,3.4,,3.55,,3.7,,,3.7,3.4,3.65,3.65,3.65,3.25,,,3.4,3.55,,3.25,3.79,3.4,,3.6,3.4,3.75,,3.7,3.8,3.7,,,3.7,3.7,3.65,3.5,3.4,3.25,,,,8.87,3.858,4.2,Coolbet,Sturm Graz,2025-09-20 10:48:22
Peterborough United @ Plymouth Argyle,Plymouth Argyle,2025-09-20 10:00:00,League 1,2025-09-20 10:48:18,,,,5.25,5.25,,,,,,4.85,4.33,4.75,,,4.8,5.5,5.25,,5.25,,,,,4.7,5.25,4.7,4.6,4.7,,,,,4.85,4.5,,4.2,,5.0,4.5,,,4.25,4.7,4.3,4.8,,4.8,4.8,4.8,4.7,,,,,,,5.9,5.194,5.5,Coolbet,Peterborough United,2025-09-20 10:48:22
