Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Detroit Pistons @ Memphis Grizzlies,Detroit Pistons,2025-11-03 20:11:00,NBA,1.53,1.4,1.53,1.38,1.48,1.53,,1,Not Found,1.53,DraftKings,Detroit Pistons,2,,2025-11-03 20:47:13
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-03 21:10:29,NBA,7.25,9.5,10.0,7.8,9.5,8.0,,1,Not Found,10.0,DraftKings,Denver Nuggets,2,,2025-11-03 22:02:55
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-03 22:12:00,NBA,6.4,4.8,8.5,9.3,7.0,8.75,,1,Not Found,9.3,FanDuel,Los Angeles Lakers,2,,2025-11-03 22:46:07
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,2025-11-03 20:16:00,NFL,10.37,7.5,7.0,8.5,7.0,9.0,,1,Not Found,9.0,BetMGM,Arizona Cardinals,2,,2025-11-03 22:46:07
Vancouver Canucks @ Nashville Predators,Nashville Predators,2025-11-03 20:38:32,NHL,1.93,1.95,1.91,1.88,1.87,1.91,,1,Not Found,1.95,Caesars,Vancouver Canucks,2,,2025-11-03 23:27:18
Miami Heat @ Los Angeles Clippers,Los Angeles Clippers,2025-11-03 22:41:00,NBA,1.45,1.26,1.27,1.26,1.25,1.22,,1,Not Found,1.27,DraftKings,Miami Heat,2,,2025-11-03 23:27:18
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04 23:10:00,NBA,3.51,3.4,3.5,3.75,3.5,3.6,3.6,1,Not Found,3.75,FanDuel,Oklahoma City Thunder,2,,2025-11-04 22:04:17
Orlando Magic @ Atlanta Hawks,Atlanta Hawks,2025-11-04 20:12:00,NBA,1.08,1.12,1.13,1.15,1.11,1.13,,1,Not Found,1.15,FanDuel,Atlanta Hawks,2,,2025-11-04 22:04:17
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-04 22:11:00,NBA,8.4,12.0,12.0,11.6,11.5,12.5,,1,Not Found,12.5,BetMGM,Golden State Warriors,2,,2025-11-04 22:48:59
Edmonton Oilers @ Dallas Stars,Dallas Stars,2025-11-04 20:08:30,NHL,1.85,1.87,1.87,1.44,1.87,1.91,,1,Not Found,1.91,BetMGM,Dallas Stars,2,,2025-11-04 22:48:59
Texas Longhorns @ Duke Blue Devils,Duke Blue Devils,2025-11-04 20:55:58,NCAAB,1.13,1.09,1.02,1.01,1.01,1.01,,1,Not Found,1.09,Caesars,Duke Blue Devils,2,,2025-11-04 22:48:59
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-04 22:37:23,NCAAB,4.73,8.5,9.5,11.6,11.0,9.5,,1,Not Found,11.6,FanDuel,Oregon Ducks,2,,2025-11-04 23:31:30
Panathinaikos @ KK Crvena zvezda,KK Crvena zvezda,2025-11-05 14:00:00,Basketball Euroleague,1.73,,1.7,1.64,1.62,1.69,1.69,1,Not Found,1.7,DraftKings,KK Crvena zvezda,2,,2025-11-04 23:31:30
North Dakota St Bison @ UC Davis Aggies,North Dakota St Bison,2025-11-05 21:05:00,NCAAB,2.1,2.1,2.1,2.16,2.15,2.1,2.1,1,Not Found,2.16,FanDuel,UC Davis Aggies,2,,2025-11-05 20:53:21
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-05 22:10:31,NBA,1.74,2.0,2.05,2.14,,1.91,1.69,1,Not Found,2.14,FanDuel,Sacramento Kings,2,,2025-11-05 22:16:41
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-11-05 22:12:58,NBA,1.87,1.74,1.83,1.72,,1.91,1.81,1,Not Found,1.91,BetMGM,Los Angeles Lakers,2,,2025-11-05 22:16:41
Oklahoma City Thunder @ Portland Trail Blazers,Oklahoma City Thunder,2025-11-05 22:12:00,NBA,1.6,1.33,1.34,1.31,,1.36,1.59,1,Not Found,1.36,BetMGM,Portland Trail Blazers,2,,2025-11-05 22:16:41
Hapoel Tel Aviv @ Dubai Basketball,Hapoel Tel Aviv,2025-11-06 13:00:00,Basketball Euroleague,1.58,,1.56,1.56,1.53,1.53,1.56,1,Not Found,1.56,FanDuel,Hapoel Tel Aviv BC,2,,2025-11-06 12:48:58
Las Vegas Raiders @ Denver Broncos,Denver Broncos,2025-11-06 20:16:50,NFL,1.34,1.71,1.69,1.74,1.67,1.71,,1,Not Found,1.74,FanDuel,Denver Broncos,2,,2025-11-06 20:47:24
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-06 21:10:37,NBA,2.08,2.15,2.45,2.12,2.05,2.05,,1,Not Found,2.45,DraftKings,Phoenix Suns,2,,2025-11-06 22:03:18
SIU-Edwardsville Cougars @ UTSA Roadrunners,UTSA Roadrunners,2025-11-07 13:30:00,NCAAB,1.33,1.31,1.31,1.3,1.33,1.33,1.33,1,Not Found,1.33,BetMGM,SIU-Edwardsville Cougars,2,,2025-11-07 12:34:24
Columbia Lions @ New Haven Chargers,Columbia Lions,2025-11-07 13:00:14,NCAAB,1.3,1.29,1.29,1.27,1.29,1.31,,1,Not Found,1.31,BetMGM,Columbia Lions,2,,2025-11-07 12:34:24
Real Madrid @ FC Barcelona Bàsquet,Real Madrid,2025-11-07 14:30:00,Basketball Euroleague,1.96,,1.95,1.96,1.95,1.91,2.02,1,Not Found,1.96,FanDuel,Real Madrid Baloncesto,2,,2025-11-07 14:18:34
VMI Keydets @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-07 20:45:00,NCAAB,2.17,2.18,2.2,2.18,,2.18,2.2,1,Not Found,2.2,DraftKings,VMI Keydets,2,,2025-11-07 20:41:49
Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,2025-11-07 20:12:00,NBA,1.21,1.25,1.22,1.25,1.2,1.22,,1,Not Found,1.25,FanDuel,Memphis Grizzlies,2,,2025-11-07 20:41:49
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-07 20:11:00,NBA,2.92,5.2,7.0,5.5,5.25,6.0,,1,Not Found,7.0,DraftKings,Milwaukee Bucks,2,,2025-11-07 21:51:24
McNeese Cowboys @ Santa Clara Broncos,McNeese Cowboys,2025-11-07 22:00:00,NCAAB,3.05,3.1,3.15,3.2,3.0,3.0,,1,Not Found,3.2,FanDuel,Santa Clara Broncos,2,,2025-11-07 21:51:24
Charlotte Hornets @ Miami Heat,Miami Heat,2025-11-07 20:12:00,NBA,1.35,1.2,1.19,1.2,1.17,1.19,,1,Not Found,1.2,FanDuel,Miami Heat,2,,2025-11-07 21:51:24
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-07 22:11:00,NBA,6.36,5.5,6.0,5.5,5.75,5.5,,1,Not Found,6.0,DraftKings,Oklahoma City Thunder,2,,2025-11-07 22:49:29
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-07 20:15:30,NCAAF,3.08,2.1,1.87,1.83,1.87,2.1,,1,Not Found,2.1,BetMGM,Houston Cougars,2,,2025-11-07 22:49:29
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-07 22:05:00,NCAAB,1.08,1.18,1.14,1.15,1.18,1.22,,1,Not Found,1.22,BetMGM,Oregon Ducks,2,,2025-11-07 22:49:29
Golden State Warriors @ Denver Nuggets,Denver Nuggets,2025-11-07 22:13:00,NBA,1.09,1.11,1.13,1.11,1.14,1.13,,1,Not Found,1.14,Fanatics,Denver Nuggets,2,,2025-11-07 22:49:29
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-07 21:05:56,NCAAF,10.92,15.0,19.0,18.0,15.0,15.0,,1,Not Found,19.0,DraftKings,USC Trojans,2,,2025-11-07 23:25:23
Tulane Green Wave @ Memphis Tigers,Tulane Green Wave,2025-11-07 21:10:53,NCAAF,1.04,1.01,1.03,1.01,1.03,1.02,,1,Not Found,1.03,DraftKings,Tulane Green Wave,2,,2025-11-07 23:25:23
Manchester United @ Tottenham Hotspur,Draw,2025-11-08 07:30:00,EPL,3.52,3.3,3.4,3.4,3.1,3.25,3.55,1,Not Found,3.4,FanDuel,Draw,3,,2025-11-08 07:40:27
Burnley @ West Ham United,Burnley,2025-11-08 10:00:00,EPL,4.41,4.2,3.75,3.4,3.7,3.7,,1,Not Found,4.2,Caesars,West Ham United,3,,2025-11-08 10:31:27
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08 12:00:00,NCAAB,2.78,2.85,2.8,2.88,2.75,2.7,2.89,1,Not Found,2.88,FanDuel,Alabama Crimson Tide,2,,2025-11-08 10:31:27
Princeton Tigers @ Akron Zips,Akron Zips,2025-11-08 12:00:00,NCAAB,1.15,1.12,1.12,1.12,1.13,1.13,1.12,1,Not Found,1.13,BetMGM,Akron Zips,2,,2025-11-08 10:31:27
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Southern Mississippi Golden Eagles,2025-11-08 12:00:00,NCAAF,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1,Not Found,1.43,FanDuel,Southern Mississippi Golden Eagles,2,,2025-11-08 11:25:38
Temple Owls @ Army Black Knights,Army Black Knights,2025-11-08 12:00:00,NCAAF,1.37,1.36,1.34,1.39,1.36,1.36,1.37,1,Not Found,1.39,FanDuel,Army Black Knights,2,,2025-11-08 11:50:44
Arsenal @ Sunderland,Arsenal,2025-11-08 12:30:00,EPL,1.46,1.45,1.45,1.43,1.42,,1.46,1,Not Found,1.45,DraftKings,Draw,3,,2025-11-08 12:17:33
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 11:54:00,NCAAF,3.16,2.8,3.8,3.35,2.95,3.2,,1,Not Found,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08 12:31:01
Indiana Hoosiers @ Penn State Nittany Lions,Indiana Hoosiers,2025-11-08 12:10:46,NCAAF,1.21,1.17,1.21,1.22,1.13,1.18,,1,Not Found,1.22,FanDuel,Indiana Hoosiers,2,,2025-11-08 12:31:01
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08 13:00:00,NCAAB,1.18,1.18,1.18,1.17,1.18,1.2,1.19,1,Not Found,1.2,BetMGM,Saint Joseph's Hawks,2,,2025-11-08 12:31:01
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 13:00:00,NCAAF,2.29,2.28,2.36,2.24,2.25,2.2,2.27,1,Not Found,2.36,DraftKings,Eastern Michigan Eagles,2,,2025-11-08 12:48:35
South Florida Bulls @ GW Revolutionaries,GW Revolutionaries,2025-11-08 13:35:00,NCAAB,2.02,2.0,2.02,1.96,2.0,1.98,,1,Not Found,2.02,DraftKings,GW Revolutionaries,2,,2025-11-08 13:29:31
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 14:00:00,NCAAB,2.14,2.15,2.14,2.14,2.15,2.15,2.15,1,Not Found,2.15,BetMGM,Marshall Thundering Herd,2,,2025-11-08 13:47:57
UAB Blazers @ Rice Owls,UAB Blazers,2025-11-08 14:00:00,NCAAF,1.96,1.89,1.89,1.91,1.91,1.95,,1,Not Found,1.95,BetMGM,Rice Owls,2,,2025-11-08 13:47:57
Maryland Terrapins @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-08 14:30:00,NCAAF,1.86,1.73,1.82,,1.83,1.83,1.82,1,Not Found,1.83,BetMGM,Rutgers Scarlet Knights,2,,2025-11-08 14:16:29
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08 14:01:39,NCAAB,,1.43,1.22,1.34,1.22,1.31,2.43,1,Not Found,1.43,Caesars,Wofford Terriers,2,,2025-11-08 14:16:29
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 15:00:00,EPL,8.7,7.5,8.0,8.0,8.0,,8.5,1,Not Found,8.0,FanDuel,Chelsea,3,,2025-11-08 14:35:45
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 15:30:00,NCAAF,2.7,2.62,2.64,2.58,2.7,2.7,2.7,1,Not Found,2.7,BetMGM,Oregon Ducks,2,,2025-11-08 15:21:40
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08 15:38:00,NCAAF,1.47,1.44,1.57,1.57,1.57,1.65,1.45,1,Not Found,1.65,BetMGM,Arizona Wildcats,2,,2025-11-08 15:42:54
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08 16:30:00,NCAAF,3.68,3.4,3.6,3.5,3.45,3.4,3.52,1,Not Found,3.6,DraftKings,North Carolina Tar Heels,2,,2025-11-08 16:17:58
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08 11:41:00,NCAAF,1.42,1.25,1.19,1.2,1.21,1.24,,1,Not Found,1.25,Caesars,Texas A&M Aggies,2,,2025-11-08 16:17:58
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 16:40:00,NCAAF,4.18,4.28,4.2,4.5,4.25,4.4,4.3,1,Not Found,4.5,FanDuel,Wisconsin Badgers,2,,2025-11-08 16:40:10
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08 18:30:00,CFL,2.36,2.3,2.85,2.82,2.6,2.54,2.37,1,Not Found,2.85,DraftKings,Saskatchewan Roughriders,2,,2025-11-08 18:40:55
Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2025-11-08 21:06:00,NCAAF,2.1,2.1,2.05,2.08,2.05,1.95,2.05,1,Not Found,2.1,Caesars,Nebraska Cornhuskers,2,,2025-11-08 20:51:01
Chattanooga Mocs @ UNLV Rebels,UNLV Rebels,2025-11-08 21:00:00,NCAAB,1.32,1.29,1.31,1.27,1.31,1.31,1.32,1,Not Found,1.31,DraftKings,UNLV Rebels,2,,2025-11-08 20:51:01
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-08 21:11:00,NBA,7.44,10.0,6.75,10.0,6.5,7.5,,1,Not Found,10.0,FanDuel,Denver Nuggets,2,,2025-11-08 22:49:49
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-11-08 22:42:42,NBA,2.62,2.05,2.0,2.16,2.05,1.98,2.53,1,Not Found,2.16,FanDuel,Phoenix Suns,2,,2025-11-08 22:49:49
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-08 23:00:00,NCAAF,1.42,1.38,1.39,1.41,1.39,1.4,1.38,1,Not Found,1.41,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-08 22:49:49
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-08 22:08:36,NHL,1.21,1.95,2.0,1.96,1.95,1.95,,1,Not Found,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09 00:55:10
Bournemouth @ Aston Villa,Draw,2025-11-09 09:00:00,EPL,3.5,3.3,3.4,3.4,3.4,,3.45,1,Not Found,3.4,FanDuel,Aston Villa,3,,2025-11-09 08:05:03
Newcastle United @ Brentford,Brentford,2025-11-09 09:00:00,EPL,2.9,2.85,2.85,2.9,2.85,,2.93,1,Not Found,2.9,FanDuel,Brentford,3,,2025-11-09 08:31:22
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09 09:00:00,EPL,2.44,2.4,2.4,2.35,2.35,,2.38,1,Not Found,2.4,DraftKings,Draw,3,,2025-11-09 08:49:59
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09 09:30:00,NFL,3.3,3.35,3.5,3.35,3.4,3.4,3.34,1,Not Found,3.5,DraftKings,Indianapolis Colts,2,,2025-11-09 09:17:58
Leeds United @ Nottingham Forest,Draw,2025-11-09 09:01:00,EPL,2.22,1.83,1.69,1.71,1.77,1.74,,1,Not Found,1.83,Caesars,Nottingham Forest,3,,2025-11-09 10:30:41
Liverpool @ Manchester City,Draw,2025-11-09 11:30:00,EPL,3.36,4.8,4.9,4.7,4.5,4.6,,1,Not Found,4.9,DraftKings,Manchester City,3,,2025-11-09 12:17:22
Western Michigan Broncos @ Campbell Fighting Camels,Campbell Fighting Camels,2025-11-09 12:30:00,NCAAB,1.24,1.22,1.23,1.19,1.22,1.22,1.22,1,Not Found,1.23,DraftKings,Campbell Fighting Camels,2,,2025-11-09 12:17:22
Cleveland Browns @ New York Jets,Cleveland Browns,2025-11-09 13:00:00,NFL,1.81,1.76,1.77,1.77,1.77,1.77,1.77,1,Not Found,1.77,FanDuel,New York Jets,2,,2025-11-09 12:30:52
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09 13:00:00,NFL,1.26,1.21,1.23,1.21,1.22,1.22,1.23,1,Not Found,1.23,DraftKings,Miami Dolphins,2,,2025-11-09 12:48:45
Cornell Big Red @ Illinois St Redbirds,Cornell Big Red,2025-11-09 14:00:00,NCAAB,3.33,3.5,3.45,3.45,3.4,3.3,3.45,1,Not Found,3.5,Caesars,Illinois St Redbirds,2,,2025-11-09 13:44:51
Vermont Catamounts @ Brown Bears,Vermont Catamounts,2025-11-09 14:00:00,NCAAB,1.43,1.4,1.4,1.38,1.42,1.43,,1,Not Found,1.43,BetMGM,Vermont Catamounts,2,,2025-11-09 13:44:51
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars,2025-11-09 13:03:20,NFL,1.71,1.14,1.14,1.12,1.14,1.12,,1,Not Found,1.14,DraftKings,Houston Texans,2,,2025-11-09 13:44:51
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09 13:02:49,NFL,2.16,1.54,1.5,1.53,1.53,1.57,,1,Not Found,1.57,BetMGM,Baltimore Ravens,2,,2025-11-09 13:55:22
Chicago Blackhawks @ Detroit Red Wings,Detroit Red Wings,2025-11-09 13:09:46,NHL,1.58,1.53,1.51,1.51,1.57,1.54,,1,Not Found,1.57,Fanatics,Chicago Blackhawks,2,,2025-11-09 13:55:22
Indiana Hoosiers @ Marquette Golden Eagles,Indiana Hoosiers,2025-11-09 13:00:00,NCAAB,1.07,1.1,1.12,1.08,1.11,1.1,,1,Not Found,1.12,DraftKings,Indiana Hoosiers,2,,2025-11-09 14:34:10
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09 14:00:00,NCAAB,2.24,2.8,4.4,3.3,3.0,4.33,,1,Not Found,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09 14:49:14
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09 13:02:43,NFL,1.54,1.77,2.54,1.77,1.77,1.85,,1,Not Found,2.54,DraftKings,New Orleans Saints,2,,2025-11-09 15:22:13
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09 15:30:00,NBA,1.6,1.56,1.57,1.56,1.57,1.53,1.58,1,Not Found,1.57,DraftKings,Houston Rockets,2,,2025-11-09 15:22:13
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09 13:03:06,NFL,3.55,5.0,13.0,12.0,11.5,6.0,,1,Not Found,13.0,DraftKings,Chicago Bears,2,,2025-11-09 15:34:55
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09 16:25:00,NFL,4.51,4.4,4.8,4.3,4.5,4.4,4.44,1,Not Found,4.8,DraftKings,Detroit Lions,2,,2025-11-09 15:58:58
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,2025-11-09 16:05:00,NFL,1.3,1.29,1.28,1.29,1.29,1.31,1.27,1,Not Found,1.31,BetMGM,Seattle Seahawks,2,,2025-11-09 15:58:58
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09 18:00:00,NBA,8.93,8.0,8.5,8.5,9.0,9.0,8.54,1,Not Found,9.0,BetMGM,New York Knicks,2,,2025-11-09 17:34:11
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09 18:10:00,NBA,4.82,5.0,4.9,4.7,4.75,5.0,4.96,1,Not Found,5.0,BetMGM,Oklahoma City Thunder,2,,2025-11-09 17:43:30
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09 16:25:00,NFL,7.8,6.75,7.0,7.8,5.75,6.5,,1,Not Found,7.8,FanDuel,Los Angeles Rams,2,,2025-11-09 18:19:48
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-09 22:10:00,NHL,2.78,2.78,2.7,2.68,2.65,2.7,2.73,1,Not Found,2.78,Caesars,Colorado Avalanche,2,,2025-11-09 20:52:51
Calgary Flames @ Minnesota Wild,Minnesota Wild,2025-11-09 20:08:41,NHL,1.7,1.69,1.71,1.65,1.69,1.69,,1,Not Found,1.71,DraftKings,Minnesota Wild,2,,2025-11-09 20:52:51
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-09 20:43:00,NBA,4.62,3.8,4.0,3.85,4.1,4.0,,1,Not Found,4.1,Fanatics,Golden State Warriors,2,,2025-11-09 22:21:52
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-09 21:10:00,NBA,1.12,1.06,1.08,1.05,1.07,1.06,,1,Not Found,1.08,DraftKings,Minnesota Timberwolves,2,,2025-11-09 22:21:52
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-09 22:10:38,NHL,3.88,4.5,5.2,5.0,4.75,5.0,,1,Not Found,5.2,DraftKings,Anaheim Ducks,2,,2025-11-09 23:31:25
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-10 20:11:00,NBA,2.13,2.25,3.0,2.38,3.5,3.4,,1,Not Found,3.5,Fanatics,San Antonio Spurs,2,,2025-11-10 22:06:13
KK Crvena zvezda @ Dubai Basketball,KK Crvena zvezda,2025-11-11 11:00:00,Basketball Euroleague,2.12,,2.1,2.14,2.1,2.1,2.15,1,Not Found,2.14,FanDuel,Dubai Basketball,2,,2025-11-10 22:06:13
Milwaukee Bucks @ Dallas Mavericks,Milwaukee Bucks,2025-11-10 20:40:21,NBA,1.35,1.71,1.74,1.68,1.61,1.57,,1,Not Found,1.74,DraftKings,Milwaukee Bucks,2,,2025-11-10 22:06:13
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-10 21:11:03,NBA,12.13,23.0,26.0,16.0,16.0,16.5,,1,Not Found,26.0,DraftKings,Minnesota Timberwolves,2,,2025-11-10 23:13:20
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-10 22:41:27,NBA,3.58,5.5,7.5,7.3,7.5,7.25,,1,Not Found,7.5,DraftKings,Atlanta Hawks,2,,2025-11-10 23:13:20
Iona Gaels @ UMKC Kangaroos,Iona Gaels,2025-11-11 13:00:00,NCAAB,1.54,,1.52,1.5,1.53,1.5,1.53,1,Not Found,1.53,Fanatics,Iona Gaels,2,,2025-11-11 08:45:11
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11 14:30:00,Basketball Euroleague,2.03,,1.98,2.06,2.05,2.0,2.0,1,Not Found,2.06,FanDuel,Valencia Basket,2,,2025-11-11 11:51:20
Panathinaikos @ Paris Basketball,Panathinaikos,2025-11-11 15:00:00,Basketball Euroleague,1.85,,1.8,1.78,1.8,1.83,1.83,1,Not Found,1.83,BetMGM,Panathinaikos BC,2,,2025-11-11 13:59:14
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-11 20:10:50,NBA,4.02,8.0,10.0,6.6,7.5,7.25,,1,Not Found,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-11 20:48:28
Loyola Marymount Lions @ UTEP Miners,Loyola Marymount Lions,2025-11-11 21:00:00,NCAAB,2.03,1.95,1.98,1.91,,2.0,2.04,1,Not Found,2.0,BetMGM,Loyola Marymount Lions,2,,2025-11-11 20:48:28
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-11-11 20:15:57,NHL,1.53,1.59,1.51,1.49,1.53,1.53,,1,Not Found,1.59,Caesars,San Jose Sharks,2,,2025-11-11 20:48:28
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-11 22:10:00,NHL,2.06,2.1,2.05,2.06,2.05,2.05,2.1,1,Not Found,2.1,Caesars,Winnipeg Jets,2,,2025-11-11 22:04:46
Creighton Bluejays @ Gonzaga Bulldogs,Creighton Bluejays,2025-11-11 22:10:58,NCAAB,5.59,6.0,8.5,7.8,7.0,6.0,,1,Not Found,8.5,DraftKings,Gonzaga Bulldogs,2,,2025-11-11 23:02:14
Montana Grizzlies @ UNLV Rebels,UNLV Rebels,2025-11-11 22:05:22,NCAAB,1.41,7.0,5.5,5.6,4.75,6.0,,1,Not Found,7.0,Caesars,Montana Grizzlies,2,,2025-11-11 23:48:15
Denver Nuggets @ Sacramento Kings,Sacramento Kings,2025-11-11 23:12:47,NBA,3.03,2.95,3.4,3.0,2.9,3.2,,1,Not Found,3.4,DraftKings,Denver Nuggets,2,,2025-11-11 23:48:15
Anaheim Ducks @ Colorado Avalanche,Colorado Avalanche,2025-11-11 21:53:41,NHL,1.22,1.03,1.01,1.01,1.02,1.02,,1,Not Found,1.03,Caesars,Colorado Avalanche,2,,2025-11-11 23:56:30
Columbus Blue Jackets @ Seattle Kraken,Seattle Kraken,2025-11-11 22:11:51,NHL,1.83,1.87,1.83,1.83,2.1,1.91,,1,Not Found,2.1,Fanatics,Columbus Blue Jackets,2,,2025-11-12 00:39:47
UC San Diego Tritons @ Fresno St Bulldogs,Fresno St Bulldogs,2025-11-12 21:00:00,NCAAB,1.83,1.8,1.83,1.81,,1.77,1.81,1,Not Found,1.83,DraftKings,UC San Diego Tritons,2,,2025-11-12 20:50:18
Utah Tech Trailblazers @ Manhattan Jaspers,Utah Tech Trailblazers,2025-11-12 21:30:00,NCAAB,1.68,1.69,1.68,1.62,,1.67,1.68,1,Not Found,1.69,Caesars,Manhattan Jaspers,2,,2025-11-12 20:50:18
Atlanta Hawks @ Sacramento Kings,Sacramento Kings,2025-11-12 22:10:00,NBA,2.58,2.52,2.5,2.46,2.5,2.5,2.5,1,Not Found,2.52,Caesars,Atlanta Hawks,2,,2025-11-12 22:07:21
North Texas Mean Green @ Oregon St Beavers,Oregon St Beavers,2025-11-12 21:32:49,NCAAB,5.45,4.2,4.5,5.6,5.0,5.25,,1,Not Found,5.6,FanDuel,Oregon St Beavers,2,,2025-11-12 22:53:31
Denver Nuggets @ Los Angeles Clippers,Los Angeles Clippers,2025-11-12 22:40:00,NBA,2.11,2.6,2.65,2.64,2.9,2.54,2.68,1,Not Found,2.9,Fanatics,Denver Nuggets,2,,2025-11-12 22:53:31
Montana St Bobcats @ Stanford Cardinal,Stanford Cardinal,2025-11-12 22:01:55,NCAAB,1.21,1.62,1.5,1.59,1.53,1.62,,1,Not Found,1.62,BetMGM,Stanford Cardinal,2,,2025-11-12 23:28:43
Central Michigan Chippewas @ South Alabama Jaguars,Central Michigan Chippewas,2025-11-13 11:00:00,NCAAB,3.02,3.1,,3.35,3.0,2.8,3.19,1,Not Found,3.35,FanDuel,South Alabama Jaguars,2,,2025-11-13 08:48:36
AS Monaco @ KK Crvena zvezda,AS Monaco,2025-11-13 14:00:00,Basketball Euroleague,1.56,,1.6,1.57,1.56,1.65,1.62,1,Not Found,1.65,BetMGM,KK Crvena zvezda,2,,2025-11-13 13:32:57
Panathinaikos @ Real Madrid,Real Madrid,2025-11-13 14:45:00,Basketball Euroleague,1.46,,1.46,1.42,1.41,1.45,1.44,1,Not Found,1.46,DraftKings,Not Found,2,,2025-11-13 13:32:57
