Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,NFL,1.76,1.74,1.74,1.74,1.71,1.77,1.72,1,Not Found,1.77,BetMGM,Buffalo Bills,2,,2025-11-02T20:50:53Z
Columbus Blue Jackets @ New York Islanders,Columbus Blue Jackets,2025-11-02T22:10:00Z,NHL,2.11,2.1,2.05,2.06,2.1,2.05,2.01,1,Not Found,2.1,Caesars,New York Islanders,2,,2025-11-02T21:18:00Z
Utah Jazz @ Charlotte Hornets,Charlotte Hornets,2025-11-02T23:00:00Z,NBA,2.02,2.1,2.05,2.08,2.0,2.05,2.05,1,Not Found,2.1,Caesars,Charlotte Hornets,2,,2025-11-02T21:28:58Z
Atlanta Hawks @ Cleveland Cavaliers,Cleveland Cavaliers,2025-11-02T23:00:00Z,NBA,1.4,1.38,1.39,1.41,1.38,1.36,1.38,1,Not Found,1.41,FanDuel,Cleveland Cavaliers,2,,2025-11-02T21:48:23Z
Memphis Grizzlies @ Toronto Raptors,Toronto Raptors,2025-11-02T23:10:00Z,NBA,1.55,1.53,1.54,1.53,1.53,1.53,1.55,1,Not Found,1.54,DraftKings,Toronto Raptors,2,,2025-11-02T21:55:49Z
Philadelphia 76ers @ Brooklyn Nets,Philadelphia 76ers,2025-11-02T23:00:00Z,NBA,1.55,1.56,1.51,1.54,1.53,1.5,1.54,1,Not Found,1.56,Caesars,Philadelphia 76ers,2,,2025-11-02T22:19:27Z
Detroit Red Wings @ San Jose Sharks,Detroit Red Wings,2025-11-03T01:10:00Z,NHL,1.51,1.51,1.49,1.49,1.53,1.5,1.51,1,Not Found,1.53,Fanatics,Detroit Red Wings,2,,2025-11-02T23:41:13Z
San Antonio Spurs @ Phoenix Suns,Phoenix Suns,2025-11-03T01:00:00Z,NBA,2.85,2.85,2.85,2.88,2.85,2.85,2.86,1,Not Found,2.88,FanDuel,Phoenix Suns,2,,2025-11-02T23:57:12Z
New Jersey Devils @ Anaheim Ducks,New Jersey Devils,2025-11-03T01:08:18Z,NHL,4.03,4.5,4.25,4.3,4.3,4.25,,1,Not Found,4.5,Caesars,Anaheim Ducks,2,,2025-11-03T01:51:28Z
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:30:00Z,NBA,2.67,2.7,2.7,2.76,2.65,2.7,2.74,1,Not Found,2.76,FanDuel,Los Angeles Lakers,2,,2025-11-03T01:51:28Z
Everton @ Sunderland,Everton,2025-11-03T20:00:00Z,EPL,2.39,2.45,2.35,2.4,2.35,,2.37,1,Not Found,2.45,Caesars,Draw,3,,2025-11-03T19:47:34Z
Detroit Pistons @ Memphis Grizzlies,Detroit Pistons,2025-11-04T01:11:00Z,NBA,1.53,1.4,1.53,1.38,1.48,1.53,,1,Not Found,1.53,DraftKings,Detroit Pistons,2,,2025-11-04T01:47:13Z
Sacramento Kings @ Denver Nuggets,Sacramento Kings,2025-11-04T02:10:29Z,NBA,7.25,9.5,10.0,7.8,9.5,8.0,,1,Not Found,10.0,DraftKings,Denver Nuggets,2,,2025-11-04T03:02:55Z
Los Angeles Lakers @ Portland Trail Blazers,Los Angeles Lakers,2025-11-04T03:12:00Z,NBA,6.4,4.8,8.5,9.3,7.0,8.75,,1,Not Found,9.3,FanDuel,Los Angeles Lakers,2,,2025-11-04T03:46:07Z
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys,2025-11-04T01:16:00Z,NFL,10.37,7.5,7.0,8.5,7.0,9.0,,1,Not Found,9.0,BetMGM,Arizona Cardinals,2,,2025-11-04T03:46:07Z
Vancouver Canucks @ Nashville Predators,Nashville Predators,2025-11-04T01:38:32Z,NHL,1.93,1.95,1.91,1.88,1.87,1.91,,1,Not Found,1.95,Caesars,Vancouver Canucks,2,,2025-11-04T04:27:18Z
Miami Heat @ Los Angeles Clippers,Los Angeles Clippers,2025-11-04T03:41:00Z,NBA,1.45,1.26,1.27,1.26,1.25,1.22,,1,Not Found,1.27,DraftKings,Miami Heat,2,,2025-11-04T04:27:18Z
Oklahoma City Thunder @ Los Angeles Clippers,Los Angeles Clippers,2025-11-05T04:10:00Z,NBA,3.51,3.4,3.5,3.75,3.5,3.6,3.6,1,Not Found,3.75,FanDuel,Oklahoma City Thunder,2,,2025-11-05T03:04:17Z
Orlando Magic @ Atlanta Hawks,Atlanta Hawks,2025-11-05T01:12:00Z,NBA,1.08,1.12,1.13,1.15,1.11,1.13,,1,Not Found,1.15,FanDuel,Atlanta Hawks,2,,2025-11-05T03:04:17Z
Phoenix Suns @ Golden State Warriors,Phoenix Suns,2025-11-05T03:11:00Z,NBA,8.4,12.0,12.0,11.6,11.5,12.5,,1,Not Found,12.5,BetMGM,Golden State Warriors,2,,2025-11-05T03:48:59Z
Edmonton Oilers @ Dallas Stars,Dallas Stars,2025-11-05T01:08:30Z,NHL,1.85,1.87,1.87,1.44,1.87,1.91,,1,Not Found,1.91,BetMGM,Dallas Stars,2,,2025-11-05T03:48:59Z
Texas Longhorns @ Duke Blue Devils,Duke Blue Devils,2025-11-05T01:55:58Z,NCAAB,1.13,1.09,1.02,1.01,1.01,1.01,,1,Not Found,1.09,Caesars,Duke Blue Devils,2,,2025-11-05T03:48:59Z
Hawai'i Rainbow Warriors @ Oregon Ducks,Hawai'i Rainbow Warriors,2025-11-05T03:37:23Z,NCAAB,4.73,8.5,9.5,11.6,11.0,9.5,,1,Not Found,11.6,FanDuel,Oregon Ducks,2,,2025-11-05T04:31:30Z
Panathinaikos @ KK Crvena zvezda,KK Crvena zvezda,2025-11-05T19:00:00Z,Basketball Euroleague,1.73,,1.7,1.64,1.62,1.69,1.69,1,Not Found,1.7,DraftKings,KK Crvena zvezda,2,,2025-11-05T04:31:30Z
North Dakota St Bison @ UC Davis Aggies,North Dakota St Bison,2025-11-06T02:05:00Z,NCAAB,2.1,2.1,2.1,2.16,2.15,2.1,2.1,1,Not Found,2.16,FanDuel,UC Davis Aggies,2,,2025-11-06T01:53:21Z
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-06T03:10:31Z,NBA,1.74,2.0,2.05,2.14,,1.91,1.69,1,Not Found,2.14,FanDuel,Sacramento Kings,2,,2025-11-06T03:16:41Z
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-11-06T03:12:58Z,NBA,1.87,1.74,1.83,1.72,,1.91,1.81,1,Not Found,1.91,BetMGM,Los Angeles Lakers,2,,2025-11-06T03:16:41Z
Oklahoma City Thunder @ Portland Trail Blazers,Oklahoma City Thunder,2025-11-06T03:12:00Z,NBA,1.6,1.33,1.34,1.31,,1.36,1.59,1,Not Found,1.36,BetMGM,Portland Trail Blazers,2,,2025-11-06T03:16:41Z
Hapoel Tel Aviv @ Dubai Basketball,Hapoel Tel Aviv,2025-11-06T18:00:00Z,Basketball Euroleague,1.58,,1.56,1.56,1.53,1.53,1.56,1,Not Found,1.56,FanDuel,Hapoel Tel Aviv BC,2,,2025-11-06T17:48:58Z
Las Vegas Raiders @ Denver Broncos,Denver Broncos,2025-11-07T01:16:50Z,NFL,1.34,1.71,1.69,1.74,1.67,1.71,,1,Not Found,1.74,FanDuel,Denver Broncos,2,,2025-11-07T01:47:24Z
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07T02:10:37Z,NBA,2.08,2.15,2.45,2.12,2.05,2.05,,1,Not Found,2.45,DraftKings,Phoenix Suns,2,,2025-11-07T03:03:18Z
SIU-Edwardsville Cougars @ UTSA Roadrunners,UTSA Roadrunners,2025-11-07T18:30:00Z,NCAAB,1.33,1.31,1.31,1.3,1.33,1.33,1.33,1,Not Found,1.33,BetMGM,SIU-Edwardsville Cougars,2,,2025-11-07T17:34:24Z
Columbia Lions @ New Haven Chargers,Columbia Lions,2025-11-07T18:00:14Z,NCAAB,1.3,1.29,1.29,1.27,1.29,1.31,,1,Not Found,1.31,BetMGM,Columbia Lions,2,,2025-11-07T17:34:24Z
Real Madrid @ FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,Basketball Euroleague,1.96,,1.95,1.96,1.95,1.91,2.02,1,Not Found,1.96,FanDuel,Real Madrid Baloncesto,2,,2025-11-07T19:18:34Z
VMI Keydets @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-08T01:45:00Z,NCAAB,2.17,2.18,2.2,2.18,,2.18,2.2,1,Not Found,2.2,DraftKings,VMI Keydets,2,,2025-11-08T01:41:49Z
Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,2025-11-08T01:12:00Z,NBA,1.21,1.25,1.22,1.25,1.2,1.22,,1,Not Found,1.25,FanDuel,Memphis Grizzlies,2,,2025-11-08T01:41:49Z
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08T01:11:00Z,NBA,2.92,5.2,7.0,5.5,5.25,6.0,,1,Not Found,7.0,DraftKings,Milwaukee Bucks,2,,2025-11-08T02:51:24Z
McNeese Cowboys @ Santa Clara Broncos,McNeese Cowboys,2025-11-08T03:00:00Z,NCAAB,3.05,3.1,3.15,3.2,3.0,3.0,,1,Not Found,3.2,FanDuel,Santa Clara Broncos,2,,2025-11-08T02:51:24Z
Charlotte Hornets @ Miami Heat,Miami Heat,2025-11-08T01:12:00Z,NBA,1.35,1.2,1.19,1.2,1.17,1.19,,1,Not Found,1.2,FanDuel,Miami Heat,2,,2025-11-08T02:51:24Z
Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,2025-11-08T03:11:00Z,NBA,6.36,5.5,6.0,5.5,5.75,5.5,,1,Not Found,6.0,DraftKings,Oklahoma City Thunder,2,,2025-11-08T03:49:29Z
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08T01:15:30Z,NCAAF,3.08,2.1,1.87,1.83,1.87,2.1,,1,Not Found,2.1,BetMGM,Houston Cougars,2,,2025-11-08T03:49:29Z
Rice Owls @ Oregon Ducks,Oregon Ducks,2025-11-08T03:05:00Z,NCAAB,1.08,1.18,1.14,1.15,1.18,1.22,,1,Not Found,1.22,BetMGM,Oregon Ducks,2,,2025-11-08T03:49:29Z
Golden State Warriors @ Denver Nuggets,Denver Nuggets,2025-11-08T03:13:00Z,NBA,1.09,1.11,1.13,1.11,1.14,1.13,,1,Not Found,1.14,Fanatics,Denver Nuggets,2,,2025-11-08T03:49:29Z
Northwestern Wildcats @ USC Trojans,Northwestern Wildcats,2025-11-08T02:05:56Z,NCAAF,10.92,15.0,19.0,18.0,15.0,15.0,,1,Not Found,19.0,DraftKings,USC Trojans,2,,2025-11-08T04:25:23Z
Tulane Green Wave @ Memphis Tigers,Tulane Green Wave,2025-11-08T02:10:53Z,NCAAF,1.04,1.01,1.03,1.01,1.03,1.02,,1,Not Found,1.03,DraftKings,Tulane Green Wave,2,,2025-11-08T04:25:23Z
Manchester United @ Tottenham Hotspur,Draw,2025-11-08T12:30:00Z,EPL,3.52,3.3,3.4,3.4,3.1,3.25,3.55,1,Not Found,3.4,FanDuel,Draw,3,,2025-11-08T12:40:27Z
Burnley @ West Ham United,Burnley,2025-11-08T15:00:00Z,EPL,4.41,4.2,3.75,3.4,3.7,3.7,,1,Not Found,4.2,Caesars,West Ham United,3,,2025-11-08T15:31:27Z
Alabama Crimson Tide @ St. John's Red Storm,Alabama Crimson Tide,2025-11-08T17:00:00Z,NCAAB,2.78,2.85,2.8,2.88,2.75,2.7,2.89,1,Not Found,2.88,FanDuel,Alabama Crimson Tide,2,,2025-11-08T15:31:27Z
Princeton Tigers @ Akron Zips,Akron Zips,2025-11-08T17:00:00Z,NCAAB,1.15,1.12,1.12,1.12,1.13,1.13,1.12,1,Not Found,1.13,BetMGM,Akron Zips,2,,2025-11-08T15:31:27Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,Southern Mississippi Golden Eagles,2025-11-08T17:00:00Z,NCAAF,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1,Not Found,1.43,FanDuel,Southern Mississippi Golden Eagles,2,,2025-11-08T16:25:38Z
Temple Owls @ Army Black Knights,Army Black Knights,2025-11-08T17:00:00Z,NCAAF,1.37,1.36,1.34,1.39,1.36,1.36,1.37,1,Not Found,1.39,FanDuel,Army Black Knights,2,,2025-11-08T16:50:44Z
Arsenal @ Sunderland,Arsenal,2025-11-08T17:30:00Z,EPL,1.46,1.45,1.45,1.43,1.42,,1.46,1,Not Found,1.45,DraftKings,Draw,3,,2025-11-08T17:17:33Z
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08T16:54:00Z,NCAAF,3.16,2.8,3.8,3.35,2.95,3.2,,1,Not Found,3.8,DraftKings,Georgia Bulldogs,2,,2025-11-08T17:31:01Z
Indiana Hoosiers @ Penn State Nittany Lions,Indiana Hoosiers,2025-11-08T17:10:46Z,NCAAF,1.21,1.17,1.21,1.22,1.13,1.18,,1,Not Found,1.22,FanDuel,Indiana Hoosiers,2,,2025-11-08T17:31:01Z
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08T18:00:00Z,NCAAB,1.18,1.18,1.18,1.17,1.18,1.2,1.19,1,Not Found,1.2,BetMGM,Saint Joseph's Hawks,2,,2025-11-08T17:31:01Z
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08T18:00:00Z,NCAAF,2.29,2.28,2.36,2.24,2.25,2.2,2.27,1,Not Found,2.36,DraftKings,Eastern Michigan Eagles,2,,2025-11-08T17:48:35Z
South Florida Bulls @ GW Revolutionaries,GW Revolutionaries,2025-11-08T18:35:00Z,NCAAB,2.02,2.0,2.02,1.96,2.0,1.98,,1,Not Found,2.02,DraftKings,GW Revolutionaries,2,,2025-11-08T18:29:31Z
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08T19:00:00Z,NCAAB,2.14,2.15,2.14,2.14,2.15,2.15,2.15,1,Not Found,2.15,BetMGM,Marshall Thundering Herd,2,,2025-11-08T18:47:57Z
UAB Blazers @ Rice Owls,UAB Blazers,2025-11-08T19:00:00Z,NCAAF,1.96,1.89,1.89,1.91,1.91,1.95,,1,Not Found,1.95,BetMGM,Rice Owls,2,,2025-11-08T18:47:57Z
Maryland Terrapins @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-08T19:30:00Z,NCAAF,1.86,1.73,1.82,,1.83,1.83,1.82,1,Not Found,1.83,BetMGM,Rutgers Scarlet Knights,2,,2025-11-08T19:16:29Z
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08T19:01:39Z,NCAAB,,1.43,1.22,1.34,1.22,1.31,2.43,1,Not Found,1.43,Caesars,Wofford Terriers,2,,2025-11-08T19:16:29Z
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08T20:00:00Z,EPL,8.7,7.5,8.0,8.0,8.0,,8.5,1,Not Found,8.0,FanDuel,Chelsea,3,,2025-11-08T19:35:45Z
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08T20:30:00Z,NCAAF,2.7,2.62,2.64,2.58,2.7,2.7,2.7,1,Not Found,2.7,BetMGM,Oregon Ducks,2,,2025-11-08T20:21:40Z
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08T20:38:00Z,NCAAF,1.47,1.44,1.57,1.57,1.57,1.65,1.45,1,Not Found,1.65,BetMGM,Arizona Wildcats,2,,2025-11-08T20:42:54Z
Stanford Cardinal @ North Carolina Tar Heels,Stanford Cardinal,2025-11-08T21:30:00Z,NCAAF,3.68,3.4,3.6,3.5,3.45,3.4,3.52,1,Not Found,3.6,DraftKings,North Carolina Tar Heels,2,,2025-11-08T21:17:58Z
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08T16:41:00Z,NCAAF,1.42,1.25,1.19,1.2,1.21,1.24,,1,Not Found,1.25,Caesars,Texas A&M Aggies,2,,2025-11-08T21:17:58Z
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08T21:40:00Z,NCAAF,4.18,4.28,4.2,4.5,4.25,4.4,4.3,1,Not Found,4.5,FanDuel,Wisconsin Badgers,2,,2025-11-08T21:40:10Z
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,CFL,2.36,2.3,2.85,2.82,2.6,2.54,2.37,1,Not Found,2.85,DraftKings,Saskatchewan Roughriders,2,,2025-11-08T23:40:55Z
Nebraska Cornhuskers @ UCLA Bruins,Nebraska Cornhuskers,2025-11-09T02:06:00Z,NCAAF,2.1,2.1,2.05,2.08,2.05,1.95,2.05,1,Not Found,2.1,Caesars,Nebraska Cornhuskers,2,,2025-11-09T01:51:01Z
Chattanooga Mocs @ UNLV Rebels,UNLV Rebels,2025-11-09T02:00:00Z,NCAAB,1.32,1.29,1.31,1.27,1.31,1.31,1.32,1,Not Found,1.31,DraftKings,UNLV Rebels,2,,2025-11-09T01:51:01Z
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,7.44,10.0,6.75,10.0,6.5,7.5,,1,Not Found,10.0,FanDuel,Denver Nuggets,2,,2025-11-09T03:49:49Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-11-09T03:42:42Z,NBA,2.62,2.05,2.0,2.16,2.05,1.98,2.53,1,Not Found,2.16,FanDuel,Phoenix Suns,2,,2025-11-09T03:49:49Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-09T04:00:00Z,NCAAF,1.42,1.38,1.39,1.41,1.39,1.4,1.38,1,Not Found,1.41,FanDuel,Hawaii Rainbow Warriors,2,,2025-11-09T03:49:49Z
Anaheim Ducks @ Vegas Golden Knights,Anaheim Ducks,2025-11-09T03:08:36Z,NHL,1.21,1.95,2.0,1.96,1.95,1.95,,1,Not Found,2.0,DraftKings,Anaheim Ducks,2,,2025-11-09T05:55:10Z
Bournemouth @ Aston Villa,Draw,2025-11-09T14:00:00Z,EPL,3.5,3.3,3.4,3.4,3.4,,3.45,1,Not Found,3.4,FanDuel,Aston Villa,3,,2025-11-09T13:05:03Z
Newcastle United @ Brentford,Brentford,2025-11-09T14:00:00Z,EPL,2.9,2.85,2.85,2.9,2.85,,2.93,1,Not Found,2.9,FanDuel,Brentford,3,,2025-11-09T13:31:22Z
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09T14:00:00Z,EPL,2.44,2.4,2.4,2.35,2.35,,2.38,1,Not Found,2.4,DraftKings,Draw,3,,2025-11-09T13:49:59Z
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,NFL,3.3,3.35,3.5,3.35,3.4,3.4,3.34,1,Not Found,3.5,DraftKings,Indianapolis Colts,2,,2025-11-09T14:17:58Z
Leeds United @ Nottingham Forest,Draw,2025-11-09T14:01:00Z,EPL,2.22,1.83,1.69,1.71,1.77,1.74,,1,Not Found,1.83,Caesars,Nottingham Forest,3,,2025-11-09T15:30:41Z
Liverpool @ Manchester City,Draw,2025-11-09T16:30:00Z,EPL,3.36,4.8,4.9,4.7,4.5,4.6,,1,Not Found,4.9,DraftKings,Manchester City,3,,2025-11-09T17:17:22Z
Western Michigan Broncos @ Campbell Fighting Camels,Campbell Fighting Camels,2025-11-09T17:30:00Z,NCAAB,1.24,1.22,1.23,1.19,1.22,1.22,1.22,1,Not Found,1.23,DraftKings,Campbell Fighting Camels,2,,2025-11-09T17:17:22Z
Cleveland Browns @ New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,NFL,1.81,1.76,1.77,1.77,1.77,1.77,1.77,1,Not Found,1.77,FanDuel,New York Jets,2,,2025-11-09T17:30:52Z
Buffalo Bills @ Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,NFL,1.26,1.21,1.23,1.21,1.22,1.22,1.23,1,Not Found,1.23,DraftKings,Miami Dolphins,2,,2025-11-09T17:48:45Z
Cornell Big Red @ Illinois St Redbirds,Cornell Big Red,2025-11-09T19:00:00Z,NCAAB,3.33,3.5,3.45,3.45,3.4,3.3,3.45,1,Not Found,3.5,Caesars,Illinois St Redbirds,2,,2025-11-09T18:44:51Z
Vermont Catamounts @ Brown Bears,Vermont Catamounts,2025-11-09T19:00:00Z,NCAAB,1.43,1.4,1.4,1.38,1.42,1.43,,1,Not Found,1.43,BetMGM,Vermont Catamounts,2,,2025-11-09T18:44:51Z
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:20Z,NFL,1.71,1.14,1.14,1.12,1.14,1.12,,1,Not Found,1.14,DraftKings,Houston Texans,2,,2025-11-09T18:44:51Z
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings,2025-11-09T18:02:49Z,NFL,2.16,1.54,1.5,1.53,1.53,1.57,,1,Not Found,1.57,BetMGM,Baltimore Ravens,2,,2025-11-09T18:55:22Z
Chicago Blackhawks @ Detroit Red Wings,Detroit Red Wings,2025-11-09T18:09:46Z,NHL,1.58,1.53,1.51,1.51,1.57,1.54,,1,Not Found,1.57,Fanatics,Chicago Blackhawks,2,,2025-11-09T18:55:22Z
Indiana Hoosiers @ Marquette Golden Eagles,Indiana Hoosiers,2025-11-09T18:00:00Z,NCAAB,1.07,1.1,1.12,1.08,1.11,1.1,,1,Not Found,1.12,DraftKings,Indiana Hoosiers,2,,2025-11-09T19:34:10Z
Texas A&M Aggies @ Oklahoma St Cowboys,Texas A&M Aggies,2025-11-09T19:00:00Z,NCAAB,2.24,2.8,4.4,3.3,3.0,4.33,,1,Not Found,4.4,DraftKings,Oklahoma St Cowboys,2,,2025-11-09T19:49:14Z
New Orleans Saints @ Carolina Panthers,Carolina Panthers,2025-11-09T18:02:43Z,NFL,1.54,1.77,2.54,1.77,1.77,1.85,,1,Not Found,2.54,DraftKings,New Orleans Saints,2,,2025-11-09T20:22:13Z
Houston Rockets @ Milwaukee Bucks,Houston Rockets,2025-11-09T20:30:00Z,NBA,1.6,1.56,1.57,1.56,1.57,1.53,1.58,1,Not Found,1.57,DraftKings,Houston Rockets,2,,2025-11-09T20:22:13Z
New York Giants @ Chicago Bears,Chicago Bears,2025-11-09T18:03:06Z,NFL,3.55,5.0,13.0,12.0,11.5,6.0,,1,Not Found,13.0,DraftKings,Chicago Bears,2,,2025-11-09T20:34:55Z
Detroit Lions @ Washington Commanders,Washington Commanders,2025-11-09T21:25:00Z,NFL,4.51,4.4,4.8,4.3,4.5,4.4,4.44,1,Not Found,4.8,DraftKings,Detroit Lions,2,,2025-11-09T20:58:58Z
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,2025-11-09T21:05:00Z,NFL,1.3,1.29,1.28,1.29,1.29,1.31,1.27,1,Not Found,1.31,BetMGM,Seattle Seahawks,2,,2025-11-09T20:58:58Z
Brooklyn Nets @ New York Knicks,Brooklyn Nets,2025-11-09T23:00:00Z,NBA,8.93,8.0,8.5,8.5,9.0,9.0,8.54,1,Not Found,9.0,BetMGM,New York Knicks,2,,2025-11-09T22:34:11Z
Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,2025-11-09T23:10:00Z,NBA,4.82,5.0,4.9,4.7,4.75,5.0,4.96,1,Not Found,5.0,BetMGM,Oklahoma City Thunder,2,,2025-11-09T22:43:30Z
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers,2025-11-09T21:25:00Z,NFL,7.8,6.75,7.0,7.8,5.75,6.5,,1,Not Found,7.8,FanDuel,Los Angeles Rams,2,,2025-11-09T23:19:48Z
Colorado Avalanche @ Vancouver Canucks,Vancouver Canucks,2025-11-10T03:10:00Z,NHL,2.78,2.78,2.7,2.68,2.65,2.7,2.73,1,Not Found,2.78,Caesars,Colorado Avalanche,2,,2025-11-10T01:52:51Z
Calgary Flames @ Minnesota Wild,Minnesota Wild,2025-11-10T01:08:41Z,NHL,1.7,1.69,1.71,1.65,1.69,1.69,,1,Not Found,1.71,DraftKings,Minnesota Wild,2,,2025-11-10T01:52:51Z
Indiana Pacers @ Golden State Warriors,Indiana Pacers,2025-11-10T01:43:00Z,NBA,4.62,3.8,4.0,3.85,4.1,4.0,,1,Not Found,4.1,Fanatics,Golden State Warriors,2,,2025-11-10T03:21:52Z
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-10T02:10:00Z,NBA,1.12,1.06,1.08,1.05,1.07,1.06,,1,Not Found,1.08,DraftKings,Minnesota Timberwolves,2,,2025-11-10T03:21:52Z
Winnipeg Jets @ Anaheim Ducks,Winnipeg Jets,2025-11-10T03:10:38Z,NHL,3.88,4.5,5.2,5.0,4.75,5.0,,1,Not Found,5.2,DraftKings,Anaheim Ducks,2,,2025-11-10T04:31:25Z
San Antonio Spurs @ Chicago Bulls,San Antonio Spurs,2025-11-11T01:11:00Z,NBA,2.13,2.25,3.0,2.38,3.5,3.4,,1,Not Found,3.5,Fanatics,San Antonio Spurs,2,,2025-11-11T03:06:13Z
KK Crvena zvezda @ Dubai Basketball,KK Crvena zvezda,2025-11-11T16:00:00Z,Basketball Euroleague,2.12,,2.1,2.14,2.1,2.1,2.15,1,Not Found,2.14,FanDuel,Dubai Basketball,2,,2025-11-11T03:06:13Z
Milwaukee Bucks @ Dallas Mavericks,Milwaukee Bucks,2025-11-11T01:40:21Z,NBA,1.35,1.71,1.74,1.68,1.61,1.57,,1,Not Found,1.74,DraftKings,Milwaukee Bucks,2,,2025-11-11T03:06:13Z
Minnesota Timberwolves @ Utah Jazz,Utah Jazz,2025-11-11T02:11:03Z,NBA,12.13,23.0,26.0,16.0,16.0,16.5,,1,Not Found,26.0,DraftKings,Minnesota Timberwolves,2,,2025-11-11T04:13:20Z
Atlanta Hawks @ Los Angeles Clippers,Atlanta Hawks,2025-11-11T03:41:27Z,NBA,3.58,5.5,7.5,7.3,7.5,7.25,,1,Not Found,7.5,DraftKings,Atlanta Hawks,2,,2025-11-11T04:13:20Z
Iona Gaels @ UMKC Kangaroos,Iona Gaels,2025-11-11T18:00:00Z,NCAAB,1.54,,1.52,1.5,1.53,1.5,1.53,1,Not Found,1.53,Fanatics,Iona Gaels,2,,2025-11-11T13:45:11Z
Real Madrid @ Valencia Basket,Valencia Basket,2025-11-11T19:30:00Z,Basketball Euroleague,2.03,,1.98,2.06,2.05,2.0,2.0,1,Not Found,2.06,FanDuel,Valencia Basket,2,,2025-11-11T16:51:20Z
Panathinaikos @ Paris Basketball,Panathinaikos,2025-11-11T20:00:00Z,Basketball Euroleague,1.85,,1.8,1.78,1.8,1.83,1.83,1,Not Found,1.83,BetMGM,Panathinaikos BC,2,,2025-11-11T18:59:14Z
Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,2025-11-12T01:10:50Z,NBA,4.02,8.0,10.0,6.6,7.5,7.25,,1,Not Found,10.0,DraftKings,Oklahoma City Thunder,2,,2025-11-12T01:48:28Z
Loyola Marymount Lions @ UTEP Miners,Loyola Marymount Lions,2025-11-12T02:00:00Z,NCAAB,2.03,1.95,1.98,1.91,,2.0,2.04,1,Not Found,2.0,BetMGM,Loyola Marymount Lions,2,,2025-11-12T01:48:28Z
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-11-12T01:15:57Z,NHL,1.53,1.59,1.51,1.49,1.53,1.53,,1,Not Found,1.59,Caesars,San Jose Sharks,2,,2025-11-12T01:48:28Z
Winnipeg Jets @ Vancouver Canucks,Vancouver Canucks,2025-11-12T03:10:00Z,NHL,2.06,2.1,2.05,2.06,2.05,2.05,2.1,1,Not Found,2.1,Caesars,Winnipeg Jets,2,,2025-11-12T03:04:46Z
