Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,BetMGM,1.91,Maryland Terrapins,2025-11-15T19:25:08Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 20:40:00,FanDuel,3.25,Penn State Nittany Lions,2025-11-15T20:35:36Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-11-15 20:35:00,Fanatics,1.49,Virginia Cavaliers,2025-11-15T20:35:36Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Georgia Tech Yellow Jackets,2025-11-15 20:38:00,BetMGM,1.13,Georgia Tech Yellow Jackets,2025-11-15T20:35:36Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,Texas Tech Red Raiders,2025-11-15 20:41:00,Caesars,1.03,Texas Tech Red Raiders,2025-11-15T20:43:53Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15 17:49:00,FanDuel,1.87,Oklahoma Sooners,2025-11-15T20:59:23Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.72,USC Trojans,2025-11-15T21:29:43Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,Cleveland Cavaliers,2025-11-15T21:40:29Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 18:00:00,BetMGM,11.0,Illinois Fighting Illini,2025-11-15T22:42:04Z
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,Fanatics,1.41,East Carolina Pirates,2025-11-15T22:49:57Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,Minnesota Golden Gophers,2025-11-16T03:58:41Z
TCU Horned Frogs @ BYU Cougars,NCAAF,BYU Cougars,2025-11-16 03:20:00,BetMGM,1.09,BYU Cougars,2025-11-16T05:22:02Z
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16 14:30:00,BetMGM,2.25,Miami Dolphins,2025-11-16T13:32:11Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.8,Kent State Golden Flashes,2025-11-16T15:49:34Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Notre Dame Fighting Irish,2025-11-16 17:30:00,FanDuel,5.0,Ohio State Buckeyes,2025-11-16T17:18:39Z
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Bryant Bulldogs,2025-11-16 18:00:00,Caesars,3.4,Valparaiso Beacons,2025-11-16T17:18:39Z
Cincinnati Bengals @ Pittsburgh Steelers,NFL,Cincinnati Bengals,2025-11-16 18:00:00,DraftKings,3.05,Pittsburgh Steelers,2025-11-16T17:18:39Z
Carolina Panthers @ Atlanta Falcons,NFL,Carolina Panthers,2025-11-16 18:00:00,FanDuel,2.8,Carolina Panthers,2025-11-16T17:18:39Z
Chicago Bears @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-16 18:00:00,Fanatics,1.67,Chicago Bears,2025-11-16T17:18:39Z
Tampa Bay Buccaneers @ Buffalo Bills,NFL,Tampa Bay Buccaneers,2025-11-16 18:00:00,FanDuel,3.5,Buffalo Bills,2025-11-16T17:32:17Z
Houston Texans @ Tennessee Titans,NFL,Tennessee Titans,2025-11-16 18:00:00,Fanatics,3.2,Houston Texans,2025-11-16T17:32:17Z
Green Bay Packers @ New York Giants,NFL,Green Bay Packers,2025-11-16 18:00:00,Caesars,1.24,Green Bay Packers,2025-11-16T17:32:17Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:00:00,FanDuel,3.7,South Florida Bulls,2025-11-16T18:55:53Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:42:00,FanDuel,2.88,Boston Celtics,2025-11-16T20:23:51Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:00,FanDuel,2.6,San Francisco 49ers,2025-11-16T20:23:51Z
Seattle Seahawks @ Los Angeles Rams,NFL,Los Angeles Rams,2025-11-16 21:05:00,DraftKings,1.57,Los Angeles Rams,2025-11-16T20:23:51Z
Baltimore Ravens @ Cleveland Browns,NFL,Cleveland Browns,2025-11-16 21:25:00,Fanatics,4.7,Baltimore Ravens,2025-11-16T20:37:31Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Charlotte 49ers,2025-11-16 19:00:00,FanDuel,7.0,Virginia Tech Hokies,2025-11-16T20:47:36Z
Kansas City Chiefs @ Denver Broncos,NFL,Denver Broncos,2025-11-16 21:25:00,FanDuel,2.84,Denver Broncos,2025-11-16T21:19:37Z
Sacramento Kings @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-16 21:10:34,BetMGM,1.33,San Antonio Spurs,2025-11-16T21:30:35Z
Vegas Golden Knights @ Minnesota Wild,NHL,Minnesota Wild,2025-11-16 23:10:00,FanDuel,2.12,Minnesota Wild,2025-11-16T22:44:57Z
Brooklyn Nets @ Washington Wizards,NBA,Brooklyn Nets,2025-11-16 23:00:00,DraftKings,2.2,Brooklyn Nets,2025-11-16T22:55:01Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,CSU Northridge Matadors,2025-11-17T01:49:55Z
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17 01:11:21,FanDuel,1.48,Utah Jazz,2025-11-17T01:49:55Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,Florida Gators,2025-11-17T03:07:45Z
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17 01:10:51,Caesars,6.5,Atlanta Hawks,2025-11-17T03:54:19Z
New York Islanders @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-17 02:12:04,FanDuel,1.17,Colorado Avalanche,2025-11-17T03:54:19Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-18 00:00:00,DraftKings,1.34,Cleveland Cavaliers,2025-11-17T19:48:49Z
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18 00:00:00,DraftKings,5.1,Detroit Pistons,2025-11-17T20:26:46Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,Miami Heat,2025-11-18T01:48:01Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Dallas Cowboys,2025-11-18 01:16:39,FanDuel,1.74,Dallas Cowboys,2025-11-18T01:48:01Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,Portland St Vikings,2025-11-18T03:04:52Z
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18 03:10:00,Fanatics,1.83,Anaheim Ducks,2025-11-18T03:04:52Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,11.0,Oregon Ducks,2025-11-18T04:33:04Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,Boston College Eagles,2025-11-18T19:48:32Z
Boston Univ. Terriers @ Columbia Lions,NCAAB,Boston Univ. Terriers,2025-11-19 00:00:00,FanDuel,3.25,Columbia Lions,2025-11-18T19:48:32Z
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:30:00,Caesars,2.4,Buffalo Bulls,2025-11-18T19:48:32Z
Akron Zips @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-19 00:00:00,FanDuel,1.7,Akron Zips,2025-11-18T19:56:01Z
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-11-18 23:30:00,Fanatics,1.5,Michigan St Spartans,2025-11-18T19:56:01Z
Holy Cross Crusaders @ Brown Bears,NCAAB,Brown Bears,2025-11-19 00:00:00,DraftKings,1.68,Brown Bears,2025-11-18T23:40:26Z
Saint Peter's Peacocks @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2025-11-19 00:00:00,DraftKings,1.51,Delaware Blue Hens,2025-11-18T23:40:26Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19 02:05:00,DraftKings,5.9,Duke Blue Devils,2025-11-19T01:48:08Z
Western Michigan Broncos @ Northern Illinois Huskies,NCAAF,Northern Illinois Huskies,2025-11-19 00:07:00,Fanatics,4.15,Western Michigan Broncos,2025-11-19T01:48:08Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-19 02:00:00,Caesars,2.4,Fresno St Bulldogs,2025-11-19T01:48:08Z
Wichita St Shockers @ Boise State Broncos,NCAAB,Boise State Broncos,2025-11-19 02:00:00,Caesars,1.21,Boise State Broncos,2025-11-19T01:48:08Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19 03:40:00,Caesars,5.5,Los Angeles Lakers,2025-11-19T03:49:19Z
Phoenix Suns @ Portland Trail Blazers,NBA,Phoenix Suns,2025-11-19 04:10:00,Caesars,2.1,Phoenix Suns,2025-11-19T03:49:19Z
Alabama St Hornets @ Air Force Falcons,NCAAB,Alabama St Hornets,2025-11-19 23:00:00,DraftKings,2.36,Air Force Falcons,2025-11-19T19:19:03Z
Arizona Wildcats @ UConn Huskies,NCAAB,Arizona Wildcats,2025-11-20 00:00:00,FanDuel,3.4,Arizona Wildcats,2025-11-19T20:23:01Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-19 23:30:00,Fanatics,1.11,Penn State Nittany Lions,2025-11-19T20:23:01Z
William & Mary Tribe @ Bowling Green Falcons,NCAAB,Bowling Green Falcons,2025-11-20 00:00:00,Fanatics,1.27,William & Mary Tribe,2025-11-19T22:48:11Z
Bethune-Cookman Wildcats @ Ohio Bobcats,NCAAB,Ohio Bobcats,2025-11-20 00:00:00,DraftKings,1.34,Bethune-Cookman Wildcats,2025-11-19T22:55:24Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20 00:00:00,BetMGM,2.15,Miami (OH) RedHawks,2025-11-19T23:21:18Z
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,Chattanooga Mocs,2025-11-20 00:00:00,Fanatics,1.14,Chattanooga Mocs,2025-11-19T23:34:06Z
Valparaiso Beacons @ Cleveland St Vikings,NCAAB,Cleveland St Vikings,2025-11-20 00:00:00,BetMGM,1.85,Valparaiso Beacons,2025-11-19T23:51:03Z
Houston Rockets @ Cleveland Cavaliers,NBA,Houston Rockets,2025-11-20 00:00:00,Caesars,1.83,Houston Rockets,2025-11-19T23:51:03Z
Villanova Wildcats @ La Salle Explorers,NCAAB,Villanova Wildcats,2025-11-20 00:00:00,FanDuel,1.12,Villanova Wildcats,2025-11-19T23:58:45Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-20 02:16:10,DraftKings,1.8,Alabama Crimson Tide,2025-11-20T03:02:31Z
Chicago Bulls @ Portland Trail Blazers,NBA,Chicago Bulls,2025-11-20 03:10:00,DraftKings,1.62,Chicago Bulls,2025-11-20T03:02:31Z
New York Knicks @ Dallas Mavericks,NBA,New York Knicks,2025-11-20 02:48:08,Fanatics,1.36,New York Knicks,2025-11-20T03:02:31Z
Southern Utah Thunderbirds @ Washington St Cougars,NCAAB,Southern Utah Thunderbirds,2025-11-20 04:00:00,FanDuel,7.1,Washington St Cougars,2025-11-20T04:00:40Z
Southern Indiana Screaming Eagles @ Incarnate Word Cardinals,NCAAB,Southern Indiana Screaming Eagles,2025-11-20 17:30:00,FanDuel,5.0,Incarnate Word Cardinals,2025-11-20T16:31:00Z
UIC Flames @ High Point Panthers,NCAAB,High Point Panthers,2025-11-20 19:30:00,BetMGM,1.24,High Point Panthers,2025-11-20T18:53:29Z
Purdue Boilermakers @ Memphis Tigers,NCAAB,Memphis Tigers,2025-11-20 23:00:00,DraftKings,10.0,Purdue Boilermakers,2025-11-20T20:26:52Z
Robert Morris Colonials @ St. Bonaventure Bonnies,NCAAB,Robert Morris Colonials,2025-11-20 23:00:00,FanDuel,7.4,St. Bonaventure Bonnies,2025-11-20T20:26:52Z
Brown Bears @ Stony Brook Seawolves,NCAAB,Stony Brook Seawolves,2025-11-20 23:31:00,Caesars,1.53,Stony Brook Seawolves,2025-11-20T20:26:52Z
Northern Kentucky Norse @ Central Michigan Chippewas,NCAAB,Northern Kentucky Norse,2025-11-21 00:00:00,DraftKings,2.7,Northern Kentucky Norse,2025-11-20T23:21:05Z
Colgate Raiders @ Cornell Big Red,NCAAB,Colgate Raiders,2025-11-21 00:00:00,DraftKings,2.7,Cornell Big Red,2025-11-20T23:21:05Z
Los Angeles Kings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-21 03:10:00,DraftKings,2.45,San Jose Sharks,2025-11-21T02:18:29Z
New York Rangers @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-21 02:08:45,BetMGM,2.1,Colorado Avalanche,2025-11-21T02:18:29Z
Vegas Golden Knights @ Utah Mammoth,NHL,Vegas Golden Knights,2025-11-21 02:08:53,BetMGM,1.85,Vegas Golden Knights,2025-11-21T02:18:29Z
Ottawa Senators @ Anaheim Ducks,NHL,Ottawa Senators,2025-11-21 03:10:00,FanDuel,1.78,Ottawa Senators,2025-11-21T02:18:29Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,NCAAB,Arizona St Sun Devils,2025-11-21 05:00:00,Fanatics,3.6,Arizona St Sun Devils,2025-11-21T06:12:39Z
Green Bay Phoenix @ Yale Bulldogs,NCAAB,Yale Bulldogs,2025-11-21 17:30:00,DraftKings,1.05,Yale Bulldogs,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,NCAAB,Tulane Green Wave,2025-11-21 18:04:02,BetMGM,3.4,Utah State Aggies,2025-11-21T18:51:00Z
South Carolina Gamecocks @ Butler Bulldogs,NCAAB,South Carolina Gamecocks,2025-11-21 19:00:00,BetMGM,2.55,Butler Bulldogs,2025-11-21T18:51:00Z
Alabama St Hornets @ IUPUI Jaguars,NCAAB,Alabama St Hornets,2025-11-21 19:00:00,Caesars,2.3,Alabama St Hornets,2025-11-21T18:51:00Z
KK Crvena zvezda @ Valencia Basket,Basketball Euroleague,KK Crvena zvezda,2025-11-21 20:00:00,FanDuel,2.62,Valencia Basket,2025-11-21T19:34:35Z
Iona Gaels @ Akron Zips,NCAAB,Iona Gaels,2025-11-21 22:30:00,FanDuel,6.4,Akron Zips,2025-11-21T20:30:34Z
Northwestern Wildcats @ Virginia Cavaliers,NCAAB,Virginia Cavaliers,2025-11-21 22:00:00,DraftKings,1.56,Virginia Cavaliers,2025-11-21T20:30:34Z
Wisconsin Badgers @ BYU Cougars,NCAAB,BYU Cougars,2025-11-21 21:00:00,BetMGM,1.53,BYU Cougars,2025-11-21T20:30:34Z
Davidson Wildcats @ Boston College Eagles,NCAAB,Boston College Eagles,2025-11-21 20:32:00,DraftKings,2.7,Davidson Wildcats,2025-11-21T20:57:06Z
Campbell Fighting Camels @ UT-Arlington Mavericks,NCAAB,Campbell Fighting Camels,2025-11-21 20:01:01,Caesars,2.15,Campbell Fighting Camels,2025-11-21T20:57:06Z
SIU-Edwardsville Cougars @ Air Force Falcons,NCAAB,SIU-Edwardsville Cougars,2025-11-21 23:00:00,Caesars,1.71,Air Force Falcons,2025-11-21T22:41:43Z
Georgia Southern Eagles @ Florida St Seminoles,NCAAB,Florida St Seminoles,2025-11-21 23:00:00,DraftKings,1.06,Florida St Seminoles,2025-11-21T22:41:43Z
Columbia Lions @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-21 23:00:00,FanDuel,2.16,Columbia Lions,2025-11-21T22:51:27Z
Charlotte 49ers @ Appalachian St Mountaineers,NCAAB,Appalachian St Mountaineers,2025-11-21 23:35:00,BetMGM,1.91,Appalachian St Mountaineers,2025-11-21T23:25:47Z
Indiana Pacers @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-22 00:00:00,FanDuel,1.12,Cleveland Cavaliers,2025-11-21T23:38:06Z
Army Knights @ Marist Red Foxes,NCAAB,Army Knights,2025-11-22 00:00:00,FanDuel,9.2,Marist Red Foxes,2025-11-21T23:48:48Z
Charleston Southern Buccaneers @ East Carolina Pirates,NCAAB,Charleston Southern Buccaneers,2025-11-22 00:00:00,BetMGM,7.0,Charleston Southern Buccaneers,2025-11-21T23:57:51Z
Washington Wizards @ Toronto Raptors,NBA,Washington Wizards,2025-11-22 00:42:00,Caesars,15.0,Toronto Raptors,2025-11-22T02:00:37Z
Northern Illinois Huskies @ Loyola (Chi) Ramblers,NCAAB,Northern Illinois Huskies,2025-11-22 01:02:43,FanDuel,2.9,Northern Illinois Huskies,2025-11-22T02:00:37Z
UC Riverside Highlanders @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-22 02:05:00,BetMGM,1.31,UC Riverside Highlanders,2025-11-22T02:00:37Z
Denver Pioneers @ Colorado St Rams,NCAAB,Colorado St Rams,2025-11-22 02:05:00,DraftKings,1.05,Denver Pioneers,2025-11-22T02:00:37Z
UC Davis Aggies @ Colorado Buffaloes,NCAAB,UC Davis Aggies,2025-11-22 02:01:30,DraftKings,21.0,Colorado Buffaloes,2025-11-22T03:11:07Z
Carolina Hurricanes @ Winnipeg Jets,NHL,Winnipeg Jets,2025-11-22 01:08:40,DraftKings,5.2,Carolina Hurricanes,2025-11-22T03:11:07Z
Purdue Boilermakers @ Texas Tech Red Raiders,NCAAB,Purdue Boilermakers,2025-11-22 03:00:00,DraftKings,1.71,Purdue Boilermakers,2025-11-22T03:11:07Z
Southern Jaguars @ San José St Spartans,NCAAB,San José St Spartans,2025-11-22 03:04:23,DraftKings,1.41,San José St Spartans,2025-11-22T03:11:07Z
Boston Bruins @ Los Angeles Kings,NHL,Boston Bruins,2025-11-22 03:39:55,FanDuel,2.76,Boston Bruins,2025-11-22T03:57:43Z
Kansas St Wildcats @ Nebraska Cornhuskers,NCAAB,Kansas St Wildcats,2025-11-22 02:30:00,BetMGM,1.67,Nebraska Cornhuskers,2025-11-22T03:57:43Z
CSU Fullerton Titans @ Portland Pilots,NCAAB,CSU Fullerton Titans,2025-11-22 03:21:37,Fanatics,16.0,Portland Pilots,2025-11-22T04:30:29Z
Montana St Bobcats @ Long Beach St 49ers,NCAAB,Long Beach St 49ers,2025-11-22 03:02:29,Caesars,4.5,Montana St Bobcats,2025-11-22T04:30:29Z
Denver Nuggets @ Houston Rockets,NBA,Denver Nuggets,2025-11-22 02:44:00,FanDuel,1.76,Denver Nuggets,2025-11-22T04:30:29Z
Minnesota Timberwolves @ Phoenix Suns,NBA,Minnesota Timberwolves,2025-11-22 02:11:00,Caesars,2.25,Phoenix Suns,2025-11-22T04:45:45Z
Oklahoma City Thunder @ Utah Jazz,NBA,Oklahoma City Thunder,2025-11-22 03:11:00,Caesars,1.08,Oklahoma City Thunder,2025-11-22T04:45:45Z
Hawaii Rainbow Warriors @ UNLV Rebels,NCAAF,Hawaii Rainbow Warriors,2025-11-22 03:36:14,BetMGM,6.0,UNLV Rebels,2025-11-22T05:26:12Z
Chelsea @ Burnley,EPL,Burnley,2025-11-22 12:30:00,FanDuel,6.5,Chelsea,2025-11-22T08:48:40Z
Crystal Palace @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-11-22 15:00:00,FanDuel,5.0,Crystal Palace,2025-11-22T15:24:41Z
Sunderland @ Fulham,EPL,Sunderland,2025-11-22 15:00:00,Caesars,5.0,Fulham,2025-11-22T15:36:42Z
Brentford @ Brighton and Hove Albion,EPL,Brighton and Hove Albion,2025-11-22 15:00:00,FanDuel,4.7,Brighton and Hove Albion,2025-11-22T15:58:31Z
West Ham United @ Bournemouth,EPL,West Ham United,2025-11-22 15:00:00,FanDuel,15.0,Draw,2025-11-22T16:46:45Z
Tulsa Golden Hurricane @ Army Black Knights,NCAAF,Tulsa Golden Hurricane,2025-11-22 17:00:00,FanDuel,4.0,Tulsa Golden Hurricane,2025-11-22T16:56:38Z
Manchester City @ Newcastle United,EPL,Newcastle United,2025-11-22 17:30:00,FanDuel,3.9,Newcastle United,2025-11-22T17:22:13Z
Missouri Tigers @ Oklahoma Sooners,NCAAF,Oklahoma Sooners,2025-11-22 17:07:45,FanDuel,1.65,Oklahoma Sooners,2025-11-22T17:22:13Z
Miami Hurricanes @ Virginia Tech Hokies,NCAAF,Virginia Tech Hokies,2025-11-22 17:09:09,DraftKings,9.5,Miami Hurricanes,2025-11-22T17:36:21Z
Louisville Cardinals @ SMU Mustangs,NCAAF,Louisville Cardinals,2025-11-22 17:02:51,Caesars,3.2,SMU Mustangs,2025-11-22T17:36:21Z
Baylor Bears @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-22 18:00:00,FanDuel,1.44,Arizona Wildcats,2025-11-22T17:36:21Z
Minnesota Golden Gophers @ Northwestern Wildcats,NCAAF,Minnesota Golden Gophers,2025-11-22 16:56:00,FanDuel,4.0,Northwestern Wildcats,2025-11-22T17:45:43Z
Old Dominion Monarchs @ Georgia Southern Eagles,NCAAF,Old Dominion Monarchs,2025-11-22 18:00:00,FanDuel,1.27,Old Dominion Monarchs,2025-11-22T17:45:43Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,NCAAB,UMass Lowell River Hawks,2025-11-22 18:47:00,FanDuel,4.4,Saint Peter's Peacocks,2025-11-22T18:51:01Z
Los Angeles Clippers @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-22 18:12:00,FanDuel,3.15,Los Angeles Clippers,2025-11-22T18:51:01Z
Kansas Jayhawks @ Iowa State Cyclones,NCAAF,Iowa State Cyclones,2025-11-22 16:54:00,BetMGM,1.14,Iowa State Cyclones,2025-11-22T18:51:01Z
Missouri State Bears @ Kennesaw State Owls,NCAAF,Missouri State Bears,2025-11-22 19:00:00,DraftKings,2.85,Kennesaw State Owls,2025-11-22T19:00:06Z
Alonzo Menifield @ Volkan Oezdemir,MMA,Alonzo Menifield,2025-11-22 19:29:00,FanDuel,2.9,Not Found,2025-11-22T19:20:42Z
Marshall Thundering Herd @ Appalachian State Mountaineers,NCAAF,Marshall Thundering Herd,2025-11-22 19:30:00,FanDuel,1.54,Appalachian State Mountaineers,2025-11-22T19:20:42Z
Myktybek Orolbai @ Jack Hermansson,MMA,Myktybek Orolbai,2025-11-22 19:10:00,FanDuel,1.51,Not Found,2025-11-22T19:20:42Z
Washington State Cougars @ James Madison Dukes,NCAAF,James Madison Dukes,2025-11-22 18:00:00,BetMGM,1.91,James Madison Dukes,2025-11-22T19:34:18Z
Mercer Bears @ Auburn Tigers,NCAAF,Mercer Bears,2025-11-22 19:00:00,FanDuel,13.0,Auburn Tigers,2025-11-22T19:44:12Z
Boston Univ. Terriers @ Harvard Crimson,NCAAB,Boston Univ. Terriers,2025-11-22 18:30:00,FanDuel,2.46,Boston Univ. Terriers,2025-11-22T19:53:50Z
New Mexico State Aggies @ UTEP Miners,NCAAF,New Mexico State Aggies,2025-11-22 20:03:02,DraftKings,26.0,New Mexico State Aggies,2025-11-22T20:28:35Z
Michigan State Spartans @ Iowa Hawkeyes,NCAAF,Michigan State Spartans,2025-11-22 20:30:00,FanDuel,8.3,Iowa Hawkeyes,2025-11-22T20:28:35Z
Nevada Wolf Pack @ Wyoming Cowboys,NCAAF,Wyoming Cowboys,2025-11-22 19:07:33,DraftKings,2.65,Nevada Wolf Pack,2025-11-22T20:28:35Z
Arkansas Razorbacks @ Texas Longhorns,NCAAF,Texas Longhorns,2025-11-22 20:30:00,BetMGM,1.31,Texas Longhorns,2025-11-22T20:28:35Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,NCAAB,Maryland-Eastern Shore Hawks,2025-11-22 20:04:27,BetMGM,1.29,Maryland-Eastern Shore Hawks,2025-11-22T20:43:53Z
UConn Huskies @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-22 20:03:04,FanDuel,7.8,UConn Huskies,2025-11-22T21:23:32Z
Tulane Green Wave @ Temple Owls,NCAAF,Tulane Green Wave,2025-11-22 20:45:00,Caesars,1.22,Tulane Green Wave,2025-11-22T21:23:32Z
Michigan Wolverines @ Maryland Terrapins,NCAAF,Michigan Wolverines,2025-11-22 21:01:24,FanDuel,1.19,Michigan Wolverines,2025-11-22T21:23:32Z
Kansas State Wildcats @ Utah Utes,NCAAF,Utah Utes,2025-11-22 21:06:18,Caesars,1.28,Utah Utes,2025-11-22T21:34:44Z
South Florida Bulls @ UAB Blazers,NCAAF,South Florida Bulls,2025-11-22 20:00:00,BetMGM,1.04,South Florida Bulls,2025-11-22T21:34:44Z
St Louis Blues @ New York Islanders,NHL,New York Islanders,2025-11-22 20:43:14,FanDuel,2.64,St Louis Blues,2025-11-22T21:44:07Z
Duke Blue Devils @ North Carolina Tar Heels,NCAAF,North Carolina Tar Heels,2025-11-22 20:36:05,FanDuel,6.0,Duke Blue Devils,2025-11-22T22:25:53Z
North Alabama Lions @ Chattanooga Mocs,NCAAB,North Alabama Lions,2025-11-22 21:44:47,Fanatics,8.5,Chattanooga Mocs,2025-11-22T22:40:32Z
San Francisco Dons @ Minnesota Golden Gophers,NCAAB,San Francisco Dons,2025-11-22 22:33:00,BetMGM,1.91,San Francisco Dons,2025-11-22T22:40:32Z
New York Knicks @ Orlando Magic,NBA,New York Knicks,2025-11-22 22:12:00,FanDuel,2.64,Orlando Magic,2025-11-22T22:49:58Z
UL Monroe Warhawks @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-11-22 22:02:57,Fanatics,1.07,Texas State Bobcats,2025-11-22T22:49:58Z
Liberty Flames @ Louisiana Tech Bulldogs,NCAAF,Louisiana Tech Bulldogs,2025-11-22 20:02:26,FanDuel,3.6,Louisiana Tech Bulldogs,2025-11-22T22:59:18Z
New Mexico Lobos @ Air Force Falcons,NCAAF,Air Force Falcons,2025-11-23 00:00:00,DraftKings,2.4,New Mexico Lobos,2025-11-22T22:59:18Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,NCAAB,Nevada Wolf Pack,2025-11-22 22:00:00,BetMGM,1.31,Nevada Wolf Pack,2025-11-22T22:59:18Z
Jacksonville State Gamecocks @ Florida International Panthers,NCAAF,Jacksonville State Gamecocks,2025-11-22 20:33:17,BetMGM,1.31,Florida International Panthers,2025-11-22T22:59:18Z
Georgia State Panthers @ Troy Trojans,NCAAF,Georgia State Panthers,2025-11-22 21:03:34,Caesars,7.4,Troy Trojans,2025-11-22T23:25:13Z
North Dakota Fighting Hawks @ Coastal Carolina Chanticleers,NCAAB,North Dakota Fighting Hawks,2025-11-23 00:00:00,Caesars,2.58,Coastal Carolina Chanticleers,2025-11-22T23:49:09Z
TCU Horned Frogs @ Houston Cougars,NCAAF,TCU Horned Frogs,2025-11-22 16:53:00,Caesars,1.31,TCU Horned Frogs,2025-11-22T23:58:33Z
Western Kentucky Hilltoppers @ LSU Tigers,NCAAF,Western Kentucky Hilltoppers,2025-11-23 00:55:36,DraftKings,17.0,LSU Tigers,2025-11-23T02:26:07Z
