Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Dender @ Genk,Dender,2025-10-05 10:00:00,Belgium First Div,7.19,7.2,7.2,6.7,6.0,6.5,6.5,,6.5,7.25,,7.0,7.5,7.5,8.0,8.0,6.4,6.0,8.15,7.6,7.5,6.75,7.0,7.0,6.75,7.0,7.0,7.0,6.1,,7.75,6.0,6.0,6.25,7.0,,,7.75,,,7.5,,,,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,,,7.4,7.0,7.47,9.1,8.15,1xBet,Genk,3.0,2025-10-05 09:12:21
Elche CF @ Alavés,Elche CF,2025-10-05 08:00:00,La Liga - Spain,4.84,4.85,4.85,5.2,4.5,4.9,5.5,5.6,5.5,5.5,4.75,5.25,4.8,4.8,4.8,,4.55,,,,,4.9,4.9,4.9,4.9,4.9,,,,,,,,,,,,5.0,,,,4.75,,,,,4.8,4.9,4.9,4.9,4.9,4.9,,,,,,5.14,8.99,5.6,FanDuel,Alavés,3.0,2025-10-05 09:12:21
Silkeborg IF @ AGF Aarhus,Silkeborg IF,2025-10-05 10:00:00,Denmark Superliga,5.23,4.95,4.95,5.2,4.6,4.9,5.0,5.3,4.5,5.2,5.0,5.0,4.6,4.6,4.8,5.25,4.8,4.75,5.01,5.1,5.0,5.5,5.6,5.75,5.5,5.75,5.75,4.33,4.65,5.0,5.25,5.2,5.2,4.75,5.0,,,5.5,,,4.8,,4.96,4.6,4.9,,5.6,5.75,5.75,5.6,5.75,5.75,,,,5.1,4.9,5.42,6.02,5.75,Grosvenor,AGF Aarhus,3.0,2025-10-05 09:12:21
Motherwell @ Celtic,Draw,2025-10-05 10:00:00,Premiership - Scotland,7.71,7.4,7.4,7.0,,,8.0,8.0,8.5,7.0,6.5,7.0,7.5,7.25,7.0,6.5,,7.5,6.8,6.8,7.25,6.4,6.5,6.75,6.5,6.75,6.5,7.0,5.8,6.5,6.75,6.8,6.8,7.0,7.0,,,7.0,,,6.5,,,7.25,7.0,,6.75,6.5,6.5,6.5,6.75,6.5,,,,,,8.06,5.41,8.5,Sky Bet,Celtic,3.0,2025-10-05 09:12:21
Burnley @ Aston Villa,Burnley,2025-10-05 09:00:00,EPL,5.53,16.0,16.0,18.0,16.0,17.0,17.0,17.0,17.0,6.0,17.0,19.0,17.0,17.0,7.0,19.0,12.0,,,,17.0,16.0,18.0,18.0,16.0,18.0,,,,,,,,,,15.0,,18.0,,15.75,,15.0,,,,,16.0,18.0,16.0,16.0,18.0,18.0,18.0,,,,,5.89,222.84,19.0,PointsBet (AU),Aston Villa,3.0,2025-10-05 09:29:16
Pisa @ Bologna,Pisa,2025-10-05 09:00:00,Serie A - Italy,4.98,12.5,12.5,13.0,10.5,,13.0,12.0,14.0,,12.0,12.0,15.0,15.0,4.8,14.0,9.5,,,,17.0,12.5,14.0,14.0,12.5,14.0,,,,,,,,,,11.0,,13.0,,,,12.0,,,,,12.5,14.0,12.5,12.5,14.0,14.0,,,,,,5.29,221.1,17.0,BetMGM,Bologna,3.0,2025-10-05 09:29:16
Toulouse @ Lyon,Toulouse,2025-10-05 09:00:00,Ligue 1 - France,4.27,11.5,11.5,10.0,9.5,10.5,11.0,10.5,11.0,4.5,10.0,12.0,12.0,12.0,4.6,,9.0,,,,12.5,9.0,10.0,10.0,9.0,10.0,,,,,,,,,,,,12.0,,,,11.0,,,,,9.0,10.0,9.0,9.0,10.0,,,,,4.35,,4.54,175.61,12.5,BetMGM,Toulouse,3.0,2025-10-05 09:29:16
AS Roma @ Fiorentina,AS Roma,2025-10-05 09:01:00,Serie A - Italy,2.53,2.55,2.55,2.5,2.35,2.5,2.5,2.7,2.8,2.6,2.5,2.65,2.5,2.5,5.5,2.65,2.37,,,,2.5,2.55,2.55,2.55,2.55,2.55,,,,,,,,,,2.5,,2.6,,,,2.4,,,,,2.5,2.55,2.55,2.55,2.55,2.55,,,,,,2.68,104.9,5.5,Bet Victor,AS Roma,3.0,2025-10-05 09:29:16
Córdoba @ Zaragoza,Zaragoza,2025-10-05 07:59:00,La Liga 2 - Spain,12.49,14.0,14.0,15.0,,15.0,13.0,15.0,13.0,15.0,15.0,17.0,13.0,13.0,15.0,15.0,11.25,,,,15.5,13.0,12.0,15.0,12.5,15.0,,,,,,,,,,,,16.0,,,,,,,,,12.5,15.0,12.5,13.0,15.0,12.5,,,,,,13.23,28.45,17.0,DraftKings,API Error,3.0,2025-10-05 09:29:16
Nottingham Forest @ Newcastle United,Nottingham Forest,2025-10-05 09:00:00,EPL,5.75,5.8,5.8,6.0,5.3,5.7,6.5,6.0,6.0,6.0,5.5,6.0,6.0,5.75,6.5,5.75,5.4,,,,5.75,5.6,5.8,5.8,5.6,5.8,,,,,,,,,,5.0,,6.0,,5.25,,6.0,,,,,5.6,5.8,5.6,5.6,5.8,5.8,5.25,,,,,6.14,5.8,6.5,Paddy Power,Newcastle United,3.0,2025-10-05 09:29:16
Gazişehir Gaziantep @ Fatih Karagümrük,Fatih Karagümrük,2025-10-05 10:00:00,Turkey Super League,2.99,2.95,2.95,3.1,2.7,2.85,2.88,3.0,2.8,2.68,2.88,2.9,2.75,2.75,,2.9,2.77,2.87,3.35,2.94,2.7,3.05,3.05,3.05,3.0,3.05,3.05,,2.7,2.9,,2.76,2.76,,2.95,2.9,,3.0,,,,,,2.7,2.93,,3.15,3.05,3.05,3.05,3.05,3.05,,,,,,3.09,8.51,3.35,1xBet,Gazişehir Gaziantep,3.0,2025-10-05 09:59:03
1. FC Heidenheim @ VfB Stuttgart,Draw,2025-10-05 09:30:00,Bundesliga - Germany,4.48,3.65,3.65,3.8,3.6,3.75,3.75,3.9,4.0,4.0,4.0,3.8,4.2,4.2,4.0,4.1,3.53,,,,4.1,3.85,4.0,4.0,3.85,4.0,,,,,,,,,,,,3.8,5.15,,,4.25,,,,,3.85,3.95,3.8,3.85,4.0,4.0,,,,4.05,,4.8,7.25,5.15,Unibet (FR),VfB Stuttgart,3.0,2025-10-05 09:59:03
Sporting Gijón @ CD Castellón,Sporting Gijón,2025-10-05 10:15:00,La Liga 2 - Spain,3.88,3.9,3.9,4.0,3.55,3.7,3.75,3.6,3.5,4.0,3.6,4.2,7.5,3.6,3.9,3.75,3.4,3.8,3.81,3.62,3.6,3.65,3.55,3.75,3.65,3.75,,3.4,3.4,,3.75,3.55,3.55,,,,,9.0,3.42,,3.5,,,3.6,,,3.6,3.75,3.6,3.65,3.75,3.75,,,,,3.7,4.01,124.3,9.0,Coolbet,API Error,3.0,2025-10-05 10:27:00
Crystal Palace @ Everton,Everton,2025-10-05 09:00:00,EPL,9.4,14.0,16.0,18.0,14.0,15.0,15.0,17.0,18.0,15.0,13.0,16.0,17.0,15.0,17.0,14.0,12.0,,,,,14.0,18.0,18.0,16.0,16.0,,,,,,,,,,13.0,,16.0,,8.75,,15.0,,,,,16.0,18.0,16.0,14.0,18.0,17.0,13.0,,,,,10.04,79.21,18.0,Casumo,Everton,3.0,2025-10-05 10:27:00
Brighton and Hove Albion @ Wolverhampton Wanderers,Brighton and Hove Albion,2025-10-05 09:00:00,EPL,5.15,8.2,8.6,8.0,7.5,8.0,8.0,8.0,8.5,6.5,7.5,8.5,9.5,9.0,9.0,8.0,7.25,,,,9.25,7.0,8.0,8.0,8.0,7.5,,,,,,,,,,8.0,,9.0,,5.5,,8.5,,,,,7.0,8.0,8.0,7.0,7.5,7.5,7.5,,,,,5.48,73.34,9.5,Coral,Draw,3.0,2025-10-05 10:27:00
Dundee FC @ Aberdeen,Aberdeen,2025-10-05 10:00:00,Premiership - Scotland,1.16,1.13,1.13,1.1,,,1.12,1.14,1.17,1.17,1.17,1.15,1.18,1.18,1.6,1.16,,,,,,1.14,1.12,1.14,1.14,1.14,,,,,,,,,,,,1.14,,,,,,,,,1.14,1.14,1.14,1.14,1.14,1.14,,,,,,1.25,28.21,1.6,Bet Victor,Aberdeen,3.0,2025-10-05 10:27:00
Minnesota Vikings @ Cleveland Browns,Cleveland Browns,2025-10-05 09:32:00,NFL,2.41,,,2.4,,,2.5,2.62,,2.5,2.55,2.54,,,2.55,2.65,2.5,,,,2.55,,,2.55,,2.55,2.5,,,,,,,,,2.5,2.85,2.49,,2.75,,2.7,2.77,,,,2.45,,,,2.55,2.55,2.3,,,,,2.53,12.86,2.85,Caesars,Minnesota Vikings,2.0,2025-10-05 10:27:00
Rangers @ Falkirk F.C.,Falkirk F.C.,2025-10-05 10:00:00,Premiership - Scotland,4.19,4.4,4.4,4.7,,,4.0,3.8,4.0,4.3,4.2,4.9,4.33,4.33,4.6,4.7,,,,,,4.4,4.3,4.5,4.4,4.5,,,,,,,,,,,,4.5,,,,,,,,,4.35,4.5,4.35,4.4,4.5,4.5,,,,,,4.47,9.66,4.9,DraftKings,Draw,3.0,2025-10-05 10:27:00
SC Telstar @ AZ Alkmaar,SC Telstar,2025-10-05 10:45:00,Dutch Eredivisie,7.92,7.71,7.71,8.0,6.75,7.25,8.5,8.0,8.0,7.5,7.0,7.5,8.0,8.0,8.5,8.5,6.9,8.0,8.2,7.9,8.25,8.0,8.0,8.5,8.0,8.0,8.0,,6.6,8.5,8.75,7.5,7.5,7.25,7.5,,,9.0,,,7.5,,,,7.5,,8.0,8.0,8.0,8.0,8.5,8.0,,,,,7.5,8.23,9.32,9.0,Coolbet,AZ Alkmaar,3.0,2025-10-05 10:27:00
BK Hacken @ IF Brommapojkarna,BK Hacken,2025-10-05 10:30:00,Allsvenskan - Sweden,2.13,2.14,2.14,2.05,2.0,2.1,2.05,2.1,2.05,2.1,2.1,2.1,2.2,2.2,2.1,2.15,2.0,2.0,2.04,,2.25,2.18,2.28,2.35,2.18,2.23,2.23,,1.96,2.1,2.1,2.05,2.05,2.05,2.1,2.2,,2.21,1.98,,2.15,,2.24,2.2,2.09,,2.23,2.23,2.23,2.2,2.23,2.23,,,,,2.09,2.22,5.8,2.35,Unibet (SE),BK Hacken,3.0,2025-10-05 10:27:00
KuPS Kuopio @ FC Inter Turku,Draw,2025-10-05 10:01:00,Veikkausliiga - Finland,2.87,2.85,2.85,,,,3.0,3.1,2.88,3.0,2.8,2.9,2.8,2.75,3.0,,,,,,,2.9,2.85,2.95,3.0,2.95,,,,,,,,,,,,3.0,3.2,,,,,,,,2.88,2.95,2.88,,2.95,2.95,,,,,,3.03,5.54,3.2,Unibet (FR),KuPS Kuopio,3.0,2025-10-05 10:27:00
Jannik Sinner @ Tallon Griekspoor,Tallon Griekspoor,2025-10-05 09:30:00,ATP Shanghai Masters,10.81,,,,,,,,,26.0,,41.0,29.0,41.0,15.0,21.0,,,,,,14.0,10.5,18.0,16.0,18.0,,,,,,,,,,21.0,,17.0,,,,,,,,,12.0,,,,,,,,,,,10.92,275.55,41.0,Ladbrokes,API Error,2.0,2025-10-05 10:59:01
Barcelona @ Sevilla,Barcelona,2025-10-05 10:17:00,La Liga - Spain,2.46,7.2,7.2,6.0,6.5,7.0,7.0,7.0,7.5,2.85,7.0,7.0,7.0,6.0,7.5,,5.5,,,,7.0,7.0,7.5,7.5,7.0,7.5,,,,,,,,,,,,7.5,,,,7.0,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,,2.61,187.8,7.5,Bet Victor,Sevilla,3.0,2025-10-05 10:59:01
Malmo FF @ IK Sirius,Malmo FF,2025-10-05 10:30:00,Allsvenskan - Sweden,4.91,12.5,12.5,8.5,11.0,11.5,13.0,13.0,11.0,12.0,11.0,14.0,11.0,10.0,12.0,,9.25,,,,12.0,10.5,11.5,11.5,10.5,11.5,,,,,,,,,,12.0,,14.0,2.27,,,,,,,,10.5,11.5,10.5,,11.5,11.5,,,,,,5.21,168.53,14.0,DraftKings,IK Sirius,3.0,2025-10-05 10:59:01
FC Lugano @ FC Winterthur,FC Lugano,2025-10-05 10:30:00,Swiss Superleague,1.88,3.15,3.15,2.9,2.95,3.05,3.5,1.87,3.5,1.9,3.4,3.2,3.5,3.4,3.8,,3.35,,,,3.4,3.25,3.15,3.25,3.25,3.25,,,,,,,,,,3.1,,3.14,,,,,,,,,3.2,3.25,3.2,,3.25,3.25,,,,,,2.01,89.05,3.8,Bet Victor,FC Lugano,3.0,2025-10-05 10:59:01
Famalicão @ Arouca,Famalicão,2025-10-05 10:30:00,Primeira Liga - Portugal,2.0,2.35,2.4,2.3,2.25,2.35,2.75,2.55,2.5,2.4,2.5,2.35,2.45,2.45,2.38,2.4,2.25,,,,2.38,2.55,2.48,2.55,2.55,2.55,,,,,,,,,,,,2.4,,,,,,,,,2.5,2.55,2.5,,2.55,2.55,,,,,,2.12,29.85,2.75,Paddy Power,Draw,3.0,2025-10-05 10:59:01
Rennes @ Le Havre,Le Havre,2025-10-05 11:15:00,Ligue 1 - France,3.18,3.2,3.3,7.5,2.95,6.25,3.0,3.2,3.1,3.0,3.0,3.2,3.0,3.1,3.12,,2.98,3.2,3.19,3.16,,3.15,3.1,7.5,3.1,3.2,,,3.0,3.1,3.1,3.28,3.28,3.15,3.25,,,3.4,3.05,,3.0,3.2,3.06,3.1,3.2,,7.0,3.15,7.0,7.0,7.5,3.15,,,,3.1,,3.37,122.34,7.5,Tipico,Draw,3.0,2025-10-05 11:25:14
AEK Athens @ AE Kifisia FC,AEK Athens,2025-10-05 11:00:00,Super League - Greece,1.48,2.36,2.47,2.3,2.3,2.35,2.38,2.35,2.25,2.3,2.4,2.5,2.37,2.3,1.44,,2.2,,,,2.35,,,,,,,,,,,,,,,,,2.5,1.3,,,,,,,,,,,,,,,,,2.23,,1.6,56.21,2.5,Coolbet,AEK Athens,3.0,2025-10-05 11:25:14
Drogheda United @ Waterford FC,Drogheda United,2025-10-05 11:00:00,League of Ireland,2.97,3.2,3.2,3.4,3.3,3.45,3.25,3.2,3.25,2.93,3.1,3.55,2.7,2.62,,3.5,,,,,2.6,2.95,2.9,3.0,2.95,3.0,,,,,,,,,,,,3.5,2.6,,,,,,,,2.95,3.0,2.95,2.95,3.0,3.0,,,,,,3.19,11.37,3.55,DraftKings,Waterford FC,3.0,2025-10-05 11:25:14
TSV 1860 München @ Wehen Wiesbaden,Wehen Wiesbaden,2025-10-05 10:30:02,3. Liga - Germany,2.75,2.85,2.85,3.0,,2.85,3.0,,3.0,2.85,2.8,,2.9,2.87,2.88,,,,,,,3.15,3.1,3.2,3.15,3.2,,,,,,,,,,,,2.88,,,,,,,,,3.15,3.2,3.15,,3.2,3.2,,,,3.0,,2.99,7.14,3.2,Unibet,API Error,3.0,2025-10-05 11:25:14
Nice @ AS Monaco,Draw,2025-10-05 11:15:00,Ligue 1 - France,3.58,3.5,3.5,3.6,3.2,3.4,3.5,3.7,3.8,3.6,3.6,3.55,3.5,3.7,3.7,,3.4,3.6,3.78,3.82,3.5,3.3,3.35,3.4,3.3,3.4,,,3.75,3.75,3.75,3.77,3.77,3.6,3.65,,,3.6,3.68,,3.8,3.6,3.81,3.7,3.6,,3.25,3.4,3.3,3.3,3.4,,,,,4.05,,3.8,6.61,4.05,Suprabets,Draw,3.0,2025-10-05 11:25:14
HamKam @ Fredrikstad FK,Fredrikstad FK,2025-10-05 11:00:00,Eliteserien - Norway,2.13,2.25,2.25,2.2,2.15,2.25,2.25,2.25,2.25,2.3,2.38,2.25,2.15,2.1,2.3,,2.05,,,,2.15,2.3,2.25,2.3,2.3,2.3,,,,,,,,,,,,2.3,,,,,,,,,2.28,2.3,2.28,,2.3,2.3,,,,,,2.26,5.46,2.38,Betway,Draw,3.0,2025-10-05 11:25:14
KFUM @ Stromsgodset,Stromsgodset,2025-10-05 11:00:00,Eliteserien - Norway,3.41,3.65,3.65,3.8,3.4,3.55,3.25,3.3,3.25,3.6,3.3,3.7,3.25,3.1,3.5,,3.3,,,,3.2,3.5,3.45,3.6,3.5,3.6,,,,,,,,,,,,3.75,,,,,,,,,3.5,3.6,3.5,,3.6,3.55,,,,,,3.61,5.18,3.8,Tipico,Draw,3.0,2025-10-05 11:25:14
FSV Mainz 05 @ Hamburger SV,FSV Mainz 05,2025-10-05 11:30:00,Bundesliga - Germany,2.18,9.1,9.1,10.0,7.75,8.0,9.0,8.5,10.0,8.0,9.0,9.5,9.0,9.0,,8.0,7.75,,,,9.75,9.0,9.5,9.5,9.0,9.5,,,,,,,,,,,,10.0,,,,10.0,,,,,9.0,9.5,9.0,9.0,9.5,9.5,,,,10.0,,2.31,332.59,10.0,TAB,Hamburger SV,3.0,2025-10-05 11:59:05
Angers @ Strasbourg,Angers,2025-10-05 11:15:00,Ligue 1 - France,5.29,16.0,17.5,22.0,13.5,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,12.0,,,,18.0,17.0,17.0,19.0,17.0,19.0,,,,,,,,,,,,18.0,,,,17.0,,,,,17.0,19.0,17.0,17.0,19.0,19.0,,,,19.0,,5.62,291.51,22.0,Tipico,Strasbourg,3.0,2025-10-05 11:59:05
Manchester City @ Brentford,Brentford,2025-10-05 11:31:00,EPL,13.65,14.0,14.0,13.0,13.0,14.0,15.0,15.0,14.0,12.0,12.0,14.0,13.0,13.0,15.0,13.0,11.25,,,,13.5,12.0,13.0,13.0,12.0,13.0,,,,,,,,,,13.0,,15.0,,12.25,,17.0,,,,,13.0,13.0,12.0,12.0,13.0,13.0,12.0,,,,,14.6,16.45,17.0,TAB,Manchester City,3.0,2025-10-05 11:59:05
Lech Poznań @ GKS Katowice,Lech Poznań,2025-10-05 11:31:00,Ekstraklasa - Poland,2.23,2.5,2.5,2.55,2.4,2.5,2.5,2.6,2.5,2.08,2.6,2.55,2.45,2.45,2.55,,2.35,,,,2.45,2.63,2.6,2.65,2.63,2.65,,,,,,,,,,2.6,,2.6,,,,,,,,,2.63,2.65,2.63,2.63,2.65,2.65,,,,,,2.39,10.77,2.65,Unibet,Lech Poznań,3.0,2025-10-05 11:59:05
Sligo Rovers @ Derry City,Sligo Rovers,2025-10-05 11:00:00,League of Ireland,5.1,5.35,5.35,6.0,4.9,5.2,5.0,5.3,5.0,5.45,5.0,5.75,5.0,4.8,,5.5,,,,,4.8,4.6,4.5,4.7,4.6,4.7,,,,,,,,,,,,5.5,,,,,,,,,4.6,4.7,4.6,4.6,4.7,4.7,,,,,,5.49,9.36,6.0,Tipico,Derry City,3.0,2025-10-05 11:59:05
Pescara @ Sampdoria,Pescara,2025-10-05 11:17:00,Serie B - Italy,1.93,1.75,1.72,,1.66,3.7,1.73,1.83,1.73,1.9,4.2,1.77,1.67,,1.73,,1.62,,,,,1.85,1.8,1.87,1.85,1.87,,,,,,,,,,1.85,,1.8,,,,,,,,,1.83,1.87,1.83,1.85,1.87,1.87,,,,,,2.04,105.87,4.2,Betway,Sampdoria,3.0,2025-10-05 12:31:41
Rapid Wien @ RB Salzburg,Rapid Wien,2025-10-05 11:00:00,Austrian Football Bundesliga,9.27,16.0,16.0,18.0,16.0,17.0,,16.0,19.0,17.0,13.0,18.0,13.0,13.0,,,11.0,,,,,14.0,14.0,16.0,14.0,16.0,14.0,,,,,,,,,,,18.0,,,,,,,,,14.0,16.0,14.0,,16.0,,,,,19.0,,9.97,90.58,19.0,Sky Bet,RB Salzburg,3.0,2025-10-05 12:31:41
FC Midtjylland @ FC Copenhagen,FC Copenhagen,2025-10-05 12:04:00,Denmark Superliga,2.17,3.9,3.9,3.4,3.6,3.75,3.75,,3.5,3.75,3.75,3.95,3.75,3.75,3.9,,3.45,,,,3.9,3.7,3.6,3.75,3.7,3.75,,,,,,,,,,,,4.0,,,,,,,,,3.65,3.75,3.65,,3.75,3.75,,,,3.55,,2.29,74.65,4.0,Coolbet,Draw,3.0,2025-10-05 12:31:41
Genoa @ Napoli,Genoa,2025-10-05 12:00:00,Serie A - Italy,8.27,9.1,9.1,10.0,7.75,8.5,9.0,9.0,9.5,9.5,8.0,9.0,8.0,8.0,9.0,10.0,7.75,,,,8.5,8.5,9.0,9.0,8.5,9.0,,,,,,,,,,8.0,,9.0,,,,9.0,,,,,8.0,9.0,8.5,8.5,9.0,9.0,,,,,,8.84,13.11,10.0,PointsBet (AU),Napoli,3.0,2025-10-05 12:31:41
Fenerbahce @ Samsunspor,Samsunspor,2025-10-05 13:00:00,Turkey Super League,4.7,4.1,4.1,,4.1,4.4,4.2,4.4,4.0,5.2,4.0,4.4,4.6,4.6,,4.25,4.2,4.2,4.5,4.4,4.5,4.25,4.25,4.25,4.1,4.25,4.2,,4.05,4.2,,4.5,4.5,,4.2,4.2,,4.4,,,,,4.38,4.25,4.2,,4.35,4.25,4.25,4.25,4.25,4.25,,,,,,4.88,6.65,5.2,Bovada,Draw,3.0,2025-10-05 12:31:41
Tondela @ Rio Ave FC,Tondela,2025-10-05 12:31:00,Primeira Liga - Portugal,2.7,6.3,6.3,7.0,5.8,6.25,6.5,6.5,6.0,2.62,6.0,6.0,6.0,6.0,6.0,6.5,6.0,,,,6.0,6.5,6.4,6.75,7.0,6.75,,,,,,,,,,,,6.5,,,,,,,,,7.0,6.75,6.4,,6.75,6.75,,,,,,2.85,145.41,7.0,LeoVegas,API Error,3.0,2025-10-05 12:59:11
Real Betis @ Espanyol,Real Betis,2025-10-05 12:30:00,La Liga - Spain,2.93,5.8,6.3,6.0,5.4,,5.5,5.7,5.5,6.0,5.75,5.75,6.0,6.0,5.75,,5.25,,,,,5.8,6.1,6.1,5.8,6.1,,,,,,,,,,,,6.5,2.68,,,5.5,,,,,5.75,6.1,5.75,5.8,6.1,6.1,,,,,,3.1,109.56,6.5,Coolbet,Real Betis,3.0,2025-10-05 12:59:11
Málaga @ Real Racing Club de Santander,Málaga,2025-10-05 12:31:00,La Liga 2 - Spain,3.88,3.65,3.65,4.5,3.9,4.1,4.2,4.1,4.0,4.0,3.75,4.0,3.75,3.7,4.1,4.0,3.75,,,,3.8,3.85,3.75,3.85,3.85,3.85,,,,,,,,,,,,4.33,3.78,,,,,,,,3.8,3.85,3.8,3.85,3.85,3.85,,,,,,4.1,9.65,4.5,Tipico,API Error,3.0,2025-10-05 12:59:11
CD Mirandés @ Real Valladolid CF,Real Valladolid CF,2025-10-05 12:32:00,La Liga 2 - Spain,1.66,1.85,1.85,1.75,1.72,1.84,1.73,1.77,1.73,1.83,1.83,1.83,1.75,1.73,1.8,1.8,1.7,,,,1.74,1.71,1.68,1.71,1.71,1.71,,,,,,,,,,,,1.91,1.47,,,,,,,,1.71,1.71,1.71,1.71,1.71,1.71,,,,,,1.76,8.45,1.91,Coolbet,API Error,3.0,2025-10-05 12:59:11
Rayo Vallecano @ Real Sociedad,Rayo Vallecano,2025-10-05 12:34:00,La Liga - Spain,4.06,4.6,4.6,4.7,4.2,4.6,4.2,4.3,4.2,4.0,4.0,4.1,4.0,4.0,4.2,,4.2,,,,4.0,4.1,4.1,4.25,4.1,4.25,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,4.25,4.1,4.1,4.25,4.25,,,,,,4.31,16.12,5.0,Coolbet,Rayo Vallecano,3.0,2025-10-05 13:25:24
Las Vegas Raiders @ Indianapolis Colts,Indianapolis Colts,2025-10-05 13:04:00,NFL,1.3,1.39,1.39,1.35,,,1.44,1.41,,1.36,1.4,1.42,,,,1.36,1.38,,,,1.44,,,1.4,,1.4,1.4,,,,,,,,,1.4,1.42,1.41,1.25,1.55,,1.45,1.51,,,,1.38,,,,1.4,1.4,1.42,,,,,1.36,13.71,1.55,MyBookie.ag,Indianapolis Colts,2.0,2025-10-05 13:25:24
Basaksehir @ Goztepe,Goztepe,2025-10-05 13:00:00,Turkey Super League,1.91,2.05,2.05,,1.94,2.0,2.0,2.05,2.0,2.2,2.15,2.1,2.1,2.05,,,1.91,,,,2.05,2.12,2.07,2.12,2.12,2.12,,,,,,,,,,2.15,,2.1,,,,,,,,,2.1,2.12,2.1,1.96,2.12,2.12,,,,,,2.02,8.93,2.2,Bovada,Goztepe,3.0,2025-10-05 13:25:24
Miami Dolphins @ Carolina Panthers,Carolina Panthers,2025-10-05 13:01:00,NFL,2.4,6.84,6.84,6.0,,,6.5,7.3,,6.0,7.0,8.0,,,6.0,6.5,5.1,,,,8.25,,,8.0,,8.0,7.0,,,,,,,,,6.75,7.0,6.6,,8.75,,8.5,7.52,,,,6.75,,,,8.0,7.5,6.5,,,,,2.52,247.36,8.75,MyBookie.ag,Carolina Panthers,2.0,2025-10-05 13:59:03
Independiente @ Godoy Cruz,Godoy Cruz,2025-10-05 13:30:00,Primera División - Argentina,2.76,7.2,7.2,,,,8.0,8.5,7.5,2.76,6.5,7.5,,7.5,8.0,,6.25,,,,7.25,7.0,6.75,7.5,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,189.48,8.5,FanDuel,Draw,3.0,2025-10-05 13:59:03
Houston Texans @ Baltimore Ravens,Baltimore Ravens,2025-10-05 13:01:00,NFL,2.99,7.27,7.27,7.0,,,6.5,7.0,,6.0,7.5,8.0,,,6.5,6.5,5.7,,,,7.25,,,7.5,,7.5,7.0,,,,,,,,,7.0,7.4,7.0,,5.5,,7.0,6.29,,,,6.5,,,,7.5,7.5,6.0,,,,,3.14,155.13,8.0,DraftKings,Houston Texans,2.0,2025-10-05 13:59:03
Olympiakos Piraeus @ PAOK Thessaloniki,PAOK Thessaloniki,2025-10-05 13:30:00,Super League - Greece,2.88,7.5,7.43,7.5,6.25,6.75,7.0,6.5,6.0,2.6,6.5,7.0,6.0,5.75,7.0,,6.0,,,,6.25,6.5,6.4,7.0,6.5,7.0,,,,,,,,,,,,7.5,,,,,,,,,6.5,7.0,6.5,,7.0,7.0,,,,7.5,,3.09,142.65,7.5,Betsson,PAOK Thessaloniki,3.0,2025-10-05 13:59:03
Dallas Cowboys @ New York Jets,New York Jets,2025-10-05 12:59:00,NFL,2.07,3.18,3.18,3.2,,,3.0,3.2,,3.5,3.2,3.2,,,3.1,3.2,3.15,,,,3.2,,,3.1,,3.1,3.0,,,,,,,,,3.2,3.9,3.19,,2.0,,3.1,3.28,,,,2.95,,,,3.1,3.1,3.1,,,,,2.16,80.31,3.9,Caesars,Dallas Cowboys,2.0,2025-10-05 13:59:03
New York Giants @ New Orleans Saints,New Orleans Saints,2025-10-05 13:02:00,NFL,2.84,4.91,4.91,4.7,,,4.5,5.0,,3.9,5.0,4.5,,,4.8,4.75,4.1,,,,4.5,,,5.0,,5.1,4.5,,,,,,,,,5.25,4.3,4.9,,3.85,,4.5,4.12,,,,4.35,,,,5.0,4.3,4.3,,,,,2.97,76.64,5.25,888sport,New Orleans Saints,2.0,2025-10-05 13:59:03
VfB Stuttgart II @ TSG Hoffenheim II,TSG Hoffenheim II,2025-10-05 13:30:18,3. Liga - Germany,2.23,3.65,3.65,4.0,,,3.75,,3.75,3.75,3.6,,3.7,3.7,3.75,,,,,,,4.1,4.0,4.2,,4.0,,,,,,,,,,,,3.75,,,,,,,,,4.0,4.2,4.1,,,4.2,,,,3.65,,2.42,73.26,4.2,Casumo,API Error,3.0,2025-10-05 13:59:03
