Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 18:45:00,NBA,2.06,2.28,2.35,2.2,2.0,2.35,2.5,2.08,,2.2,2.35,2.3,2.1,2.05,1.85,2.3,2.0,2.1,,,2.3,2.25,2.2,2.28,2.12,2.33,2.15,,,2.05,2.05,2.13,2.11,2.05,,,2.1,2.2,,1.95,2.0,,2.37,2.1,2.1,2.05,2.12,,,2.3,2.28,2.28,2.4,2.08,,,2.1,Not Found,2.35,2.18,14.83,2.5,Paddy Power,Milwaukee Bucks,2.0,,2025-10-24 18:55:06
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 19:11:03,NBA,2.86,2.8,2.8,2.7,2.6,3.0,2.75,3.4,,2.85,2.85,3.1,3.25,2.8,3.0,2.6,2.88,2.84,,,2.8,2.8,2.75,2.85,2.8,2.85,2.75,,,2.85,2.8,2.85,2.83,2.8,,2.9,2.95,2.85,,3.05,2.9,,2.96,2.85,2.83,,2.7,,,2.8,2.85,2.8,2.85,2.76,,,2.8,Not Found,2.9,2.93,15.94,3.4,FanDuel,Atlanta Hawks,2.0,,2025-10-24 19:19:37
Detroit Pistons @ Houston Rockets,Detroit Pistons,2025-10-24 20:10:00,NBA,3.1,3.05,3.05,3.1,2.75,3.2,2.88,3.1,,3.15,3.25,3.05,2.9,2.9,3.2,3.0,2.82,3.08,,,3.0,3.2,3.1,3.15,3.15,3.15,3.15,,2.75,2.95,3.05,3.18,3.15,3.0,,3.05,3.1,3.15,,3.1,2.9,3.0,3.1,3.05,3.18,3.0,3.05,,,3.15,3.2,3.15,3.0,2.95,,,3.15,Not Found,3.15,3.18,2.1,3.25,Betway,Detroit Pistons,2.0,,2025-10-24 19:19:37
Nashville SC @ Inter Miami CF,Nashville SC,2025-10-24 20:00:00,MLS,5.03,4.95,4.95,,4.4,4.8,5.0,5.4,5.0,4.6,4.75,4.8,4.8,4.8,5.25,,4.5,5.0,5.24,5.1,,5.25,5.4,5.25,5.1,5.25,5.2,,4.45,4.9,5.25,5.12,5.12,4.85,4.75,4.8,,5.15,4.45,5.0,4.8,5.0,5.06,4.8,4.85,,5.4,5.25,5.25,5.1,5.25,5.25,,,,,5.12,Not Found,,5.22,3.52,5.4,LeoVegas (SE),Inter Miami CF,3.0,,2025-10-24 19:30:29
San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,2025-10-24 20:10:00,NBA,2.46,2.4,2.4,2.4,2.3,2.5,2.45,2.5,,2.45,2.45,2.45,2.4,2.4,2.5,2.45,2.28,2.49,,2.59,2.45,2.55,2.48,2.5,2.5,2.5,2.5,,2.3,2.4,2.45,2.5,2.49,2.45,,2.45,2.48,2.48,,2.41,2.5,2.5,2.45,2.45,2.46,2.45,2.45,,,2.5,2.55,2.5,2.4,2.44,,,2.5,Not Found,2.5,2.53,2.45,2.59,Marathon Bet,San Antonio Spurs,2.0,,2025-10-24 19:40:36
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 19:43:29,NBA,6.03,7.8,8.3,6.0,6.25,6.75,6.0,6.2,,7.5,6.0,6.75,6.0,5.25,6.25,6.0,4.7,5.75,,,6.25,6.0,6.1,6.75,6.25,6.75,5.8,,,5.5,4.8,5.87,5.76,5.75,,,7.4,6.25,,5.92,5.0,7.5,6.22,5.6,5.75,,6.0,,,6.0,6.75,6.1,6.5,5.5,,,6.0,Not Found,6.5,6.24,32.94,8.3,Nordic Bet,Cleveland Cavaliers,2.0,,2025-10-24 19:48:27
Boston Celtics @ New York Knicks,New York Knicks,2025-10-24 19:43:11,NBA,1.63,1.55,1.55,1.55,1.43,1.6,1.62,1.56,,1.59,1.56,1.51,1.53,1.55,1.75,1.59,1.45,1.55,,,1.53,1.57,1.56,1.57,1.57,1.58,1.56,,,1.58,1.56,1.61,1.61,1.6,,,1.59,1.52,,1.59,1.62,1.65,1.61,1.57,1.61,1.55,1.54,,,1.56,1.57,1.61,1.59,1.53,,,1.57,Not Found,1.6,1.67,4.74,1.75,Bet Victor,New York Knicks,2.0,,2025-10-24 19:48:27
Remo @ Cuiabá,Remo,2025-10-24 20:35:00,Brazil Série B,1.3,1.23,1.23,1.2,,,1.2,1.24,,5.0,1.25,1.28,1.28,1.28,1.22,,,,,,1.29,1.24,1.22,1.24,1.24,1.24,,,,,,,,,,,,1.25,,,,,,,,,1.24,1.24,1.24,1.24,1.24,1.24,,,,,,Not Found,1.25,1.42,253.06,5.0,Bovada,Remo,3.0,,2025-10-24 21:41:10
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-24 20:14:21,MLB,1.79,3.86,1.96,1.95,1.82,1.92,1.95,2.0,,3.3,1.91,1.97,,,1.9,,,,,,2.0,1.96,1.92,1.97,1.96,1.96,1.93,,,,,,,,,1.8,1.95,1.95,,,,,1.98,,,,1.94,1.97,1.94,2.0,1.97,1.97,2.05,,,,,Not Found,1.92,1.88,105.6,3.86,Betsson,Toronto Blue Jays,2.0,,2025-10-24 21:41:10
Washington Wizards @ Dallas Mavericks,Washington Wizards,2025-10-24 20:40:38,NBA,2.08,2.28,2.28,2.2,2.0,2.2,2.2,2.2,,2.15,2.25,2.3,2.3,,2.9,2.05,2.05,,,,2.25,2.12,2.1,2.15,2.12,2.15,2.1,,,,,,,,,2.2,2.25,2.25,,2.15,,,2.23,,,,2.08,,,2.12,2.15,2.15,2.25,,,,,Not Found,2.25,2.2,32.09,2.9,Bet Victor,Washington Wizards,2.0,,2025-10-24 21:41:10
Calgary Stampeders @ Edmonton Elks,Edmonton Elks,2025-10-24 21:35:00,CFL,2.75,2.75,3.05,,,,,2.6,,2.85,2.85,3.2,,,,3.0,,,,,3.0,,2.32,2.4,,2.4,2.85,,,,2.65,2.8,2.8,2.65,2.8,,2.8,2.94,,2.78,,,,,2.75,2.7,2.35,,,,2.4,2.4,3.0,,,,2.75,Not Found,2.65,2.85,12.45,3.2,DraftKings,Calgary Stampeders,2.0,,2025-10-24 21:41:10
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-24 22:00:00,NCAAF,10.51,9.5,9.5,,,,10.0,11.4,,9.5,8.5,9.5,11.0,11.0,,10.0,,11.0,,11.75,10.5,,11.5,11.5,,11.5,11.5,,,9.5,9.25,10.1,10.1,10.0,9.25,,10.0,9.5,,9.84,,,10.1,10.5,10.0,10.0,12.0,,,,11.5,11.5,,,,,10.0,Not Found,9.0,10.92,9.94,12.0,LeoVegas,Boise State Broncos,2.0,,2025-10-24 21:41:10
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-10-24 22:12:47,NBA,1.88,1.98,1.98,1.95,1.86,2.0,1.9,2.0,,1.87,2.0,2.14,2.05,,2.15,2.2,1.9,,,,2.1,2.06,2.04,2.08,2.07,2.1,1.95,,,,,,,,,2.05,1.87,2.05,,2.3,,2.0,2.1,,,,2.02,,,2.02,2.08,2.1,1.95,,,,,Not Found,2.0,1.98,15.91,2.3,MyBookie.ag,Portland Trail Blazers,2.0,,2025-10-24 22:51:19
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-24 22:17:55,NBA,1.58,1.65,1.58,1.5,1.43,1.52,1.53,1.59,,1.57,1.56,1.74,1.7,,1.6,1.5,1.6,,,,1.57,1.52,1.49,1.51,1.71,1.67,1.5,,,,,,,,,1.44,1.62,1.55,,1.6,1.8,1.6,1.57,,,,1.48,,,1.66,1.51,1.56,1.5,,,,,Not Found,1.55,1.67,7.82,1.8,William Hill,Los Angeles Lakers,2.0,,2025-10-24 22:51:19
Utah Jazz @ Sacramento Kings,Utah Jazz,2025-10-24 22:11:37,NBA,2.87,2.98,2.95,2.9,2.7,2.9,2.88,3.1,,2.8,2.75,2.9,2.75,,2.75,2.85,2.67,,,,2.8,3.0,3.0,3.1,3.15,3.1,3.0,,,,,,,,,3.2,2.8,2.95,,2.85,2.75,2.6,3.08,,,,2.95,,,2.8,3.1,3.1,2.85,,,,,Not Found,3.0,2.98,7.41,3.2,888sport,Sacramento Kings,2.0,,2025-10-24 22:51:19
FC Anyang @ Gwangju FC,Draw,2025-10-25 01:00:00,K League 1,3.07,3.2,3.2,,3.05,3.2,3.1,,3.1,3.05,3.1,3.15,3.2,3.2,,3.2,3.07,3.2,3.28,3.28,3.3,3.35,3.4,3.35,3.35,3.35,3.35,3.0,3.05,,3.1,3.0,3.0,2.9,,,,3.25,3.12,,3.0,,,3.2,,,3.4,3.35,3.35,3.35,3.35,3.35,,,,,,Not Found,,3.18,7.03,3.4,LeoVegas (SE),Gwangju FC,3.0,,2025-10-24 22:51:19
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-24 22:43:33,NBA,4.57,4.5,4.3,4.5,4.0,4.7,3.75,3.8,,4.0,4.75,4.25,4.33,4.33,4.6,4.3,3.7,4.35,,,4.2,4.1,4.0,4.25,4.0,4.6,4.0,,,4.25,4.45,4.46,4.4,4.5,,,3.9,4.4,,,4.5,3.6,4.19,4.4,4.3,4.5,3.95,,,4.1,4.25,4.6,3.8,,,,4.4,Not Found,5.0,4.72,6.03,5.0,Unibet (UK),Los Angeles Clippers,2.0,,2025-10-24 22:51:19
Western Sydney Wanderers @ Auckland FC,Western Sydney Wanderers,2025-10-25 00:00:00,A-League,3.91,3.95,3.95,,3.55,3.75,4.0,,,3.8,,3.85,3.9,3.8,,3.8,,4.0,,3.95,3.8,3.85,4.0,3.95,3.85,3.95,,,3.65,4.1,4.0,3.89,3.89,,3.65,3.8,,4.2,,,3.8,3.8,3.89,3.8,3.8,,4.0,3.95,3.95,3.95,3.95,3.95,,,,,,Not Found,3.9,4.04,3.89,4.2,Coolbet,Auckland FC,3.0,,2025-10-24 22:51:19
América @ Mazatlán FC,Mazatlán FC,2025-10-24 23:01:00,Liga MX,4.31,4.2,4.4,4.0,,,4.5,4.5,4.0,,4.0,4.4,,,4.4,,3.9,,,,,4.2,4.1,4.35,4.2,4.35,,,,,,,,,,3.9,,5.0,,,,,,,,,4.2,4.35,4.2,4.2,4.35,4.35,,,,,,Not Found,,4.57,9.37,5.0,Coolbet,Draw,3.0,,2025-10-24 23:27:32
Hiroshima Sanfrecce FC @ Yokohama F Marinos,Hiroshima Sanfrecce FC,2025-10-25 01:00:00,J League,1.99,2.02,2.02,2.0,1.92,2.0,1.95,2.05,1.95,2.14,2.15,2.15,2.05,2.05,,,1.91,2.0,2.05,1.99,2.1,1.98,2.0,2.0,1.98,2.0,2.0,2.05,1.86,2.05,2.0,2.0,2.0,2.15,2.1,2.05,,2.1,1.72,,2.05,,,2.05,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,Not Found,,2.06,4.53,2.15,DraftKings,Yokohama F Marinos,3.0,,2025-10-24 23:27:32
Gamba Osaka @ Nagoya Grampus,Gamba Osaka,2025-10-25 01:00:00,J League,2.63,2.62,2.62,2.6,2.45,2.6,2.5,2.65,2.5,2.76,2.8,2.75,2.5,2.5,,,2.53,2.55,2.73,2.66,2.6,2.48,2.5,2.5,2.48,2.5,2.5,2.5,2.5,2.6,2.55,2.42,2.42,2.8,2.7,2.62,,2.65,2.32,,2.62,,,2.5,,,2.5,2.5,2.5,2.5,2.5,2.5,,,,,2.42,Not Found,,2.72,2.97,2.8,Betway,Gamba Osaka,3.0,,2025-10-24 23:27:32
Fagiano Okayama @ FC Tokyo,FC Tokyo,2025-10-25 01:00:00,J League,1.94,1.9,1.9,1.85,1.8,1.86,1.8,1.83,1.8,2.11,1.91,1.91,1.85,1.85,,,1.8,1.83,1.97,1.92,1.91,1.77,1.8,1.8,1.77,1.8,1.8,1.87,1.75,1.88,1.88,1.95,1.95,1.91,1.9,1.85,,1.93,1.78,,1.85,,,1.85,,,1.8,1.8,1.8,1.8,1.8,1.8,,,,,1.95,Not Found,,2.01,5.09,2.11,Bovada,FC Tokyo,3.0,,2025-10-24 23:48:43
Kashima Antlers @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-10-25 01:00:00,J League,2.73,2.62,2.62,2.65,2.5,2.6,2.62,2.75,2.6,2.9,2.6,2.65,2.6,2.6,,,2.53,2.62,2.75,2.69,2.7,2.55,2.55,2.55,2.55,2.55,2.55,2.5,2.5,2.65,2.6,2.58,2.58,2.6,2.65,2.75,,2.75,2.55,,2.75,,,2.6,,,2.55,2.55,2.55,2.55,2.55,2.55,,,,,2.66,Not Found,,2.82,2.67,2.9,Bovada,Draw,3.0,,2025-10-24 23:48:43
FC Machida Zelvia @ Urawa Red Diamonds,Draw,2025-10-25 01:00:00,J League,3.31,3.2,3.2,3.1,3.05,3.2,3.0,3.2,3.0,3.3,3.1,3.25,3.2,3.2,,,3.07,3.1,3.29,3.22,3.3,3.35,3.4,3.4,3.35,3.4,3.4,,3.05,3.1,3.05,3.5,3.5,3.15,3.25,3.1,,3.25,3.1,,3.1,,,3.2,,,3.4,3.4,3.4,3.4,3.4,3.4,,,,,3.5,Not Found,,3.42,2.41,3.5,LowVig.ag,Draw,3.0,,2025-10-25 00:25:03
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Sangju Sangmu FC,2025-10-25 01:00:00,K League 1,3.37,3.25,3.25,,3.05,3.2,3.1,,3.1,3.6,3.3,3.5,3.2,3.2,,3.25,2.95,3.2,3.22,3.28,3.4,2.95,2.95,2.95,2.95,2.95,2.9,,3.1,,3.15,2.91,2.91,3.5,,,,3.3,3.08,,3.3,,,3.2,,,2.95,2.95,2.95,2.95,2.95,2.95,,,,,,Not Found,,3.48,3.43,3.6,Bovada,Sangju Sangmu FC,3.0,,2025-10-25 00:39:44
Yokohama FC @ Kashiwa Reysol,Yokohama FC,2025-10-25 01:00:00,J League,5.74,5.3,5.3,5.5,5.0,5.3,5.5,5.6,5.25,5.6,5.5,5.5,5.25,5.25,,,5.0,5.5,6.08,5.55,5.5,5.0,5.1,5.1,5.0,5.1,5.1,,5.0,5.75,5.5,4.5,4.5,5.5,5.5,5.5,,6.0,5.0,,5.5,,,5.25,,,5.1,5.1,5.1,5.1,5.1,5.1,,,,,4.5,Not Found,,5.94,2.43,6.08,1xBet,Kashiwa Reysol,3.0,,2025-10-25 00:47:41
Perth Glory @ Melbourne City,Perth Glory,2025-10-25 02:00:00,A-League,5.79,5.9,5.9,,5.3,5.7,6.0,,,5.5,,5.75,6.0,5.75,,6.0,,6.0,,6.15,5.75,6.0,6.1,6.1,6.0,6.1,,,5.4,6.0,6.5,5.99,5.99,,5.5,5.5,,6.5,,,5.5,6.0,5.87,5.6,5.75,,6.1,6.1,6.1,6.1,6.1,6.1,,,,,,Not Found,6.0,6.01,8.13,6.5,Coolbet,Melbourne City,3.0,,2025-10-25 01:20:06
Kawasaki Frontale @ Cerezo Osaka,Cerezo Osaka,2025-10-25 02:00:00,J League,2.69,2.52,2.52,2.65,2.4,2.5,2.6,2.7,2.5,2.64,2.7,2.6,2.5,2.5,,,2.45,2.62,2.74,2.68,2.6,2.85,2.88,2.88,2.85,2.88,2.88,,2.4,2.6,2.55,2.46,2.46,2.6,2.65,2.5,,2.7,2.47,,2.5,,,2.5,,,2.88,2.88,2.88,2.88,2.88,2.88,,,,,2.46,Not Found,,2.78,3.66,2.88,Unibet (SE),Cerezo Osaka,3.0,,2025-10-25 01:20:06
Tokyo Verdy @ Shimizu S Pulse,Tokyo Verdy,2025-10-25 01:03:00,J League,3.12,6.8,6.8,7.5,7.25,7.75,8.0,8.0,8.0,8.0,7.5,8.5,7.0,6.5,,,7.25,,,,7.25,6.75,6.5,7.0,6.75,7.0,,,,,,,,,,7.0,,9.0,,,,,,,,,6.75,6.5,6.75,6.75,7.0,6.5,,,,,,Not Found,,3.3,172.47,9.0,Coolbet,Shimizu S Pulse,3.0,,2025-10-25 01:34:19
Changchun Yatai @ Tianjin Jinmen Tiger FC,Changchun Yatai,2025-10-25 03:30:00,Super League - China,3.77,3.4,3.4,3.5,3.15,3.35,3.3,3.4,,4.2,3.2,3.4,,3.2,3.4,3.6,,3.3,3.71,3.44,,3.25,3.3,3.35,3.25,3.35,3.35,3.2,3.25,3.5,,3.15,3.15,3.2,3.45,,,3.6,3.62,,3.3,,3.78,3.2,3.4,,3.35,,3.35,3.35,3.35,3.35,,,,,,Not Found,3.45,3.92,7.08,4.2,Bovada,Draw,3.0,,2025-10-25 02:29:49
Central Coast Mariners @ Sydney FC,Central Coast Mariners,2025-10-25 04:35:00,A-League,5.64,5.4,5.4,,4.9,5.3,5.5,,,5.5,,5.5,5.5,5.5,,5.5,,6.0,,5.45,5.5,5.5,5.75,5.6,5.5,5.6,,,4.95,5.5,6.0,5.62,5.62,,5.25,5.5,,6.0,,,5.5,5.5,5.67,5.4,5.45,,5.75,5.6,5.6,5.6,5.6,5.6,,,,,,Not Found,5.5,5.85,2.59,6.0,Coolbet,Sydney FC,3.0,,2025-10-25 02:47:31
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-25 05:30:00,NPB,2.01,2.0,2.0,,,,,2.08,,1.95,2.0,1.98,1.91,,,,,,2.05,,1.95,,,,,1.98,1.97,2.05,1.87,,,2.02,,,1.95,2.0,1.95,2.06,,2.03,2.12,,,,1.91,,,,,,,,2.0,,,,,Not Found,,2.07,2.46,2.12,William Hill,Hanshin Tigers,2.0,,2025-10-25 03:39:47
Jeju United FC @ Suwon FC,Suwon FC,2025-10-25 03:30:00,K League 1,1.89,2.05,2.05,,1.86,1.96,2.0,,2.0,1.87,2.0,2.0,1.91,1.85,,2.15,1.83,,,,1.87,1.94,1.91,1.93,1.94,1.94,,,,,,,,,,,,1.85,1.74,,,,,,,,1.93,1.93,1.93,1.93,1.93,1.93,,,,,,Not Found,,2.0,7.48,2.15,PointsBet (AU),Jeju United FC,3.0,,2025-10-25 03:47:28
Varbergs BoIS @ Umeå FC,Umeå FC,2025-10-25 07:00:00,Superettan - Sweden,2.94,3.05,3.05,2.95,,,3.0,3.2,3.0,3.05,2.88,2.95,2.87,2.87,3.0,3.1,,2.9,3.13,3.12,2.95,3.05,3.1,3.1,3.0,3.1,3.05,2.7,,,3.05,2.81,2.81,2.8,2.8,2.9,,2.85,,,2.9,,,,3.0,,3.05,3.05,3.05,3.05,3.1,3.05,,,,,3.0,Not Found,,3.08,3.77,3.2,FanDuel,Draw,3.0,,2025-10-25 05:30:38
Zhejiang @ Henan FC,Zhejiang,2025-10-25 07:00:00,Super League - China,3.52,3.65,3.65,3.8,3.4,3.6,3.75,3.9,,3.3,3.8,3.85,,3.6,3.7,3.8,,3.8,3.75,3.64,,3.3,3.35,3.4,3.3,3.4,3.4,,3.35,3.75,,3.8,3.8,3.85,3.5,,,3.85,3.22,,3.8,,,3.6,3.86,,3.4,,3.4,3.4,3.4,3.4,,,,,,Not Found,3.75,3.67,6.27,3.9,FanDuel,Draw,3.0,,2025-10-25 06:20:37
Walsall @ Cheltenham Town,Cheltenham Town,2025-10-25 07:30:00,League 2,4.05,3.7,3.95,4.0,,,4.0,,3.8,4.0,3.75,4.0,4.2,4.1,4.1,4.0,,3.75,4.2,4.2,4.1,4.3,4.35,4.35,4.3,4.35,4.35,3.8,,4.1,4.1,3.5,3.5,3.65,3.75,4.0,,4.2,,,4.0,,,4.1,3.95,,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,Not Found,4.0,4.25,2.35,4.35,Unibet,Cheltenham Town,3.0,,2025-10-25 06:36:52
Watford @ Coventry City,Watford,2025-10-25 07:30:00,Championship,5.85,5.45,5.4,,4.8,,5.5,5.7,5.5,6.25,5.0,5.5,5.5,5.4,5.75,,,5.5,5.39,5.5,5.5,5.8,6.0,5.8,5.6,5.8,5.8,,4.8,5.75,5.5,4.95,4.95,5.5,5.5,,,5.75,4.8,,5.5,5.5,5.66,5.4,5.35,,5.8,5.8,5.8,5.8,5.8,5.8,,,,,,Not Found,5.5,6.06,3.05,6.25,Bovada,Coventry City,3.0,,2025-10-25 07:16:25
Stoke City @ Portsmouth,Portsmouth,2025-10-25 07:30:00,Championship,2.93,2.85,2.85,2.8,2.55,2.65,2.8,2.85,2.8,2.69,2.8,2.85,2.75,2.75,2.9,,,2.8,3.1,2.77,2.75,2.55,2.65,2.6,2.55,2.6,2.6,,2.55,2.85,2.87,2.72,2.72,2.8,2.8,,,2.9,2.55,,2.8,2.8,2.81,2.75,2.78,,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,Not Found,2.8,3.03,2.44,3.1,1xBet,Stoke City,3.0,,2025-10-25 07:26:18
Elversberg @ Arminia Bielefeld,Elversberg,2025-10-25 07:00:00,Bundesliga 2 - Germany,2.17,9.1,9.1,8.5,7.0,7.5,8.0,8.5,8.0,9.0,8.5,10.0,7.5,7.5,9.0,,7.25,,,,9.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,8.2,,Not Found,8.5,2.29,335.93,10.0,Coolbet,Arminia Bielefeld,3.0,,2025-10-25 07:35:51
SC Paderborn @ Dynamo Dresden,SC Paderborn,2025-10-25 07:00:00,Bundesliga 2 - Germany,2.07,4.1,4.1,3.6,3.45,3.7,4.0,4.2,4.0,3.75,3.75,4.3,3.75,3.7,3.9,,3.53,,,,4.0,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,3.5,,Not Found,3.8,2.19,97.88,4.33,Coolbet,SC Paderborn,3.0,,2025-10-25 07:35:51
Oviedo @ Girona,Oviedo,2025-10-25 08:00:00,La Liga - Spain,5.01,4.7,4.7,5.2,4.5,4.9,5.0,5.2,5.0,4.95,4.5,5.0,4.8,4.6,4.8,,4.15,5.0,5.15,5.1,4.75,5.0,5.3,5.4,5.0,5.25,5.25,,4.5,4.75,4.8,5.15,5.15,4.6,5.0,,,5.35,4.5,,4.75,4.5,,4.6,5.0,,5.2,5.25,5.25,5.25,5.5,5.25,,,,,,Not Found,4.8,5.17,6.49,5.5,Unibet (NL),Draw,3.0,,2025-10-25 07:35:51
Nancy @ Montpellier,Nancy,2025-10-25 08:00:00,Ligue 2 - France,3.35,,,3.5,3.2,3.25,3.4,3.5,3.3,,,3.4,,,3.4,3.5,3.18,3.3,3.38,3.38,,3.45,3.45,3.5,3.45,3.5,3.5,,3.25,3.4,3.5,3.1,3.1,3.3,,3.3,,3.6,,,3.3,,,,3.4,,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,Not Found,3.4,3.48,3.42,3.6,Coolbet,Montpellier,3.0,,2025-10-25 07:35:51
Wigan Athletic @ Mansfield Town,Draw,2025-10-25 07:30:00,League 1,3.09,2.88,2.88,3.0,,,3.0,,3.3,3.0,2.9,3.0,3.0,3.0,3.1,2.9,,3.1,3.18,3.2,2.95,2.9,2.85,2.95,2.9,2.95,3.1,3.0,,3.0,3.05,3.1,3.1,3.0,2.95,,,3.0,,,3.0,2.9,,3.15,3.05,,2.88,2.95,2.88,2.9,2.95,3.0,,,,,,Not Found,,3.21,2.9,3.3,Sky Bet,Draw,3.0,,2025-10-25 07:35:51
Accrington Stanley @ Fleetwood Town,Fleetwood Town,2025-10-25 07:30:00,League 2,2.1,3.9,1.98,3.6,,,4.0,,3.8,3.75,3.75,3.95,4.0,2.05,2.05,3.75,,1.95,2.1,2.05,3.9,3.5,3.4,3.65,3.5,3.65,,2.0,,2.05,,2.14,2.14,2.02,2.05,4.0,,4.0,,,2.1,,,2.05,2.12,,3.45,3.5,3.45,3.65,3.5,3.7,,,,,,Not Found,4.0,2.27,76.45,4.0,Coral,Fleetwood Town,3.0,,2025-10-25 07:43:12
VfL Bochum @ Holstein Kiel,Holstein Kiel,2025-10-25 07:00:00,Bundesliga 2 - Germany,1.99,2.15,2.15,2.1,2.0,2.15,2.1,2.1,2.0,2.1,2.1,2.25,2.1,2.05,2.05,,2.03,,,,2.15,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,2.0,,Not Found,2.15,2.1,6.92,2.25,DraftKings,Draw,3.0,,2025-10-25 07:43:12
West Bromwich Albion @ Ipswich Town,Ipswich Town,2025-10-25 07:30:00,Championship,1.94,2.02,2.02,1.95,1.88,2.0,2.1,2.05,1.95,2.0,2.0,2.05,2.0,1.95,1.91,,1.88,1.9,1.95,1.93,1.98,2.06,2.02,2.06,2.06,1.98,,1.87,1.72,1.94,1.9,1.9,1.9,1.95,1.95,,,2.0,1.73,,1.95,2.0,1.91,1.95,1.93,,2.05,2.06,2.05,2.06,2.06,2.06,,,,,,Not Found,2.1,2.01,4.57,2.1,Unibet (UK),Ipswich Town,3.0,,2025-10-25 07:43:12
Cardiff City @ Bolton Wanderers,Bolton Wanderers,2025-10-25 07:30:00,League 1,1.92,1.92,1.92,1.95,,,2.0,,2.05,1.93,1.91,1.95,1.95,1.95,1.93,1.95,,1.86,1.92,1.93,1.91,1.88,1.87,1.88,1.9,1.9,,1.83,,1.9,1.9,1.9,1.9,1.9,1.95,,,2.0,,,2.0,1.92,,,1.88,,1.88,1.89,1.89,1.88,1.88,1.89,,,,,,Not Found,1.95,2.0,2.56,2.05,Sky Bet,Bolton Wanderers,3.0,,2025-10-25 07:43:12
Rodez AF @ Amiens,Amiens,2025-10-25 07:59:00,Ligue 2 - France,5.81,8.6,9.1,8.0,7.5,7.75,8.0,8.5,8.0,8.5,7.5,10.0,7.0,7.0,8.0,,8.0,,,,7.5,8.0,7.5,8.5,8.0,8.5,,,,,,,,,,7.5,,9.0,,,,,,,,,8.0,8.5,8.0,8.0,8.5,8.5,,,,9.0,,Not Found,9.0,6.29,59.06,10.0,DraftKings,Amiens,3.0,,2025-10-25 08:39:59
Piast Gliwice @ Arka Gdynia,Piast Gliwice,2025-10-25 08:45:00,Ekstraklasa - Poland,5.53,14.0,14.0,18.0,14.5,16.0,15.0,15.0,13.0,2.78,13.0,17.0,13.0,13.0,15.0,,11.0,,,,15.5,14.0,14.0,15.0,14.0,15.0,,,,,,,,,,13.0,,16.0,,,,,,,,,14.0,15.0,14.0,14.0,15.0,15.0,,,,,,Not Found,,5.98,200.77,18.0,Tipico,Arka Gdynia,3.0,,2025-10-25 09:03:31
Utsiktens BK @ Sandvikens IF,Draw,2025-10-25 09:00:00,Superettan - Sweden,3.37,3.65,3.65,3.6,,,3.5,3.5,3.5,3.55,3.3,3.75,3.25,3.2,3.5,3.5,,3.1,3.55,3.62,3.3,3.7,3.7,3.7,3.7,3.75,,,,,3.4,3.45,3.45,3.25,3.25,3.25,,3.75,,,3.3,,,,3.45,,3.65,3.8,3.7,3.65,3.7,3.75,,,,,,Not Found,,3.53,7.56,3.8,Casumo,Sandvikens IF,3.0,,2025-10-25 09:03:31
