Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Blackburn Rovers @ Leicester City,Blackburn Rovers,2025-11-01T12:30:00Z,Championship,4.9,4.85,4.85,4.7,4.3,4.7,5.0,5.2,5.0,4.35,4.5,4.9,4.33,4.4,,,4.25,4.6,4.89,4.75,4.33,4.9,4.75,5.1,4.9,5.1,,,4.0,4.5,4.5,4.3,4.3,4.5,4.75,,,5.0,4.15,,4.6,4.5,4.54,4.4,4.65,,4.9,5.1,4.9,4.9,5.0,5.1,,,,,,Not Found,5.0,,,5.08,2.29,5.2,FanDuel,Blackburn Rovers,3.0,,2025-11-01T12:40:41Z
Hull City @ Norwich City,Hull City,2025-11-01T12:31:00Z,Championship,3.36,3.65,3.65,3.8,3.45,3.65,4.0,4.2,4.0,3.9,3.75,3.75,3.9,3.9,,,3.3,,,,3.9,3.9,3.85,4.0,3.9,4.0,,,,,,,,,,,,3.8,,,,,,,,,3.9,4.0,3.9,3.9,4.0,4.0,,,,,,Not Found,3.9,,,3.58,17.36,4.2,FanDuel,Hull City,3.0,,2025-11-01T13:04:32Z
USL Dunkerque @ Stade de Reims,USL Dunkerque,2025-11-01T13:00:00Z,Ligue 2 - France,3.47,3.3,3.3,3.6,3.2,3.4,3.25,3.4,3.25,3.55,3.3,3.45,3.2,3.25,,3.4,3.1,3.3,3.82,3.48,3.2,3.25,3.15,3.3,3.25,3.3,3.3,,3.05,3.4,3.5,3.4,3.4,3.25,3.15,3.3,,3.4,,,3.3,,,3.25,3.35,,3.2,3.3,3.2,3.25,3.3,3.3,,,,3.16,,Not Found,3.6,,,3.61,5.79,3.82,1xBet,USL Dunkerque,3.0,,2025-11-01T13:04:32Z
GIF Sundsvall @ Helsingborgs IF,Draw,2025-11-01T14:00:00Z,Superettan - Sweden,3.62,3.7,3.76,3.6,,,3.6,3.7,3.5,3.65,3.6,3.65,3.4,3.4,,3.5,,3.4,3.68,3.64,3.5,3.95,4.0,4.0,3.85,4.0,3.95,3.3,,,3.5,3.75,3.75,3.6,3.45,3.3,,3.85,,,3.4,,,,3.6,,3.95,3.95,3.95,3.95,4.0,3.95,,,,,3.6,Not Found,,,,3.8,5.21,4.0,Unibet,Draw,3.0,,2025-11-01T13:04:32Z
Südtirol @ Padova,Draw,2025-11-01T14:00:00Z,Serie B - Italy,2.92,2.92,2.92,2.8,2.8,2.9,2.75,2.85,2.7,2.8,2.8,2.9,2.87,2.87,,2.95,2.78,2.7,2.97,2.97,3.0,2.88,2.88,2.9,2.88,2.9,2.9,2.8,2.75,2.95,2.9,2.93,2.93,,,2.88,,3.1,,,2.8,,,2.88,2.78,,2.9,2.9,2.9,2.9,2.9,2.9,,,,,,Not Found,2.95,,,3.02,2.76,3.1,Coolbet,Draw,3.0,,2025-11-01T13:04:32Z
Grenoble @ Amiens,Draw,2025-11-01T13:00:00Z,Ligue 2 - France,3.11,3.05,3.05,3.1,2.85,3.0,3.25,3.3,3.25,3.12,2.9,3.15,3.0,3.1,,3.1,2.85,3.0,3.18,3.1,3.0,3.1,3.05,3.15,3.1,3.15,,,2.95,3.05,3.15,3.1,3.1,2.9,2.95,3.0,,3.14,,,3.0,,,3.1,3.0,,3.1,3.15,3.1,3.1,3.15,3.15,,,,2.96,,Not Found,3.2,,,3.23,2.32,3.3,FanDuel,Grenoble,3.0,,2025-11-01T13:04:32Z
Jahn Regensburg @ Erzgebirge Aue,Jahn Regensburg,2025-11-01T13:00:39Z,3. Liga - Germany,3.51,3.4,3.4,3.6,,3.45,3.0,,3.25,3.05,3.3,,3.2,3.2,,,,,,,,4.2,4.1,4.25,4.2,4.35,,,,,,,,,,,,3.5,,,,,,,,,4.2,4.35,4.2,,4.35,4.25,,,,3.15,,Not Found,3.6,,,3.83,13.69,4.35,Unibet,Erzgebirge Aue,3.0,,2025-11-01T13:30:48Z
Atalanta BC @ Udinese,Udinese,2025-11-01T14:00:00Z,Serie A - Italy,4.79,4.7,4.95,5.2,4.5,4.9,4.5,4.7,4.5,4.6,5.0,4.8,4.8,4.6,,4.75,4.4,4.6,4.96,4.85,4.75,4.9,4.9,5.0,4.8,4.9,4.8,,4.35,4.5,4.5,5.05,5.05,4.5,5.0,4.6,,4.9,4.35,,4.6,4.75,4.76,4.6,5.1,,4.8,4.9,4.9,4.9,5.0,4.9,,,,,5.0,Not Found,4.8,,,4.95,5.0,5.2,Tipico,Udinese,3.0,,2025-11-01T13:30:48Z
Malmo FF @ BK Hacken,BK Hacken,2025-11-01T14:00:00Z,Allsvenskan - Sweden,2.3,2.3,2.33,2.3,2.15,2.25,2.2,2.3,2.2,2.72,2.38,2.3,2.2,2.2,,2.35,2.1,2.15,2.32,,2.3,2.3,2.4,2.45,2.3,2.35,2.33,,2.1,2.3,2.3,2.31,2.3,2.25,2.3,2.45,,2.31,2.12,,2.3,,2.36,2.2,2.36,,2.33,2.35,2.35,2.32,2.35,2.35,,,,,2.31,Not Found,,,,2.4,13.28,2.72,Bovada,Draw,3.0,,2025-11-01T13:41:13Z
Frosinone @ Carrarese,Draw,2025-11-01T14:00:00Z,Serie B - Italy,3.11,3.2,3.2,3.0,3.1,3.25,3.0,3.1,2.9,3.15,3.1,3.25,3.1,3.1,,3.2,3.03,2.9,3.22,3.2,3.25,3.2,3.25,3.25,3.2,3.25,3.25,,2.95,3.15,3.1,3.2,3.2,,,3.1,,3.3,,,3.1,,,3.1,2.9,,3.25,3.25,3.25,3.25,3.25,3.25,,,,,,Not Found,3.3,,,3.21,2.79,3.3,Coolbet,Frosinone,3.0,,2025-11-01T13:41:13Z
Genclerbirligi SK @ Goztepe,Genclerbirligi SK,2025-11-01T14:00:00Z,Turkey Super League,6.55,6.52,6.5,,5.6,6.0,6.5,7.0,6.25,5.75,5.75,6.0,6.5,6.5,,6.5,5.4,6.5,6.75,6.3,6.25,6.0,6.0,6.0,5.8,6.0,6.0,,5.4,6.5,,5.5,5.5,,6.25,5.5,,6.75,,,,,6.19,6.4,6.25,,6.1,6.0,6.0,6.0,6.0,6.0,,,,,,Not Found,,,,6.79,3.12,7.0,FanDuel,Goztepe,3.0,,2025-11-01T13:48:28Z
Färjestad BK @ Frölunda HC,Färjestad BK,2025-11-01T14:15:00Z,SHL,2.4,2.59,2.59,,4.9,5.4,,,,2.5,4.75,3.5,2.3,2.3,,,,,3.33,3.34,,,5.6,5.6,,5.6,,,2.95,,,,,,3.1,,,3.5,,,,,,2.3,,,5.5,5.6,5.5,5.5,5.6,5.6,,,,,,Not Found,,,,2.52,122.31,5.6,Unibet,Frölunda HC,2.0,,2025-11-01T14:18:15Z
Brynäs IF @ Djurgårdens IF,Djurgårdens IF,2025-11-01T14:15:00Z,SHL,2.5,2.49,2.49,,2.65,2.85,,,,2.35,3.0,2.3,2.2,2.2,,,,,3.11,3.12,,,3.25,3.25,,3.25,,,2.85,,,,,,3.0,,,3.4,,,,,,2.2,,,3.2,3.25,3.2,3.2,3.25,3.25,,,,,,Not Found,,,,2.63,29.08,3.4,Coolbet,Djurgårdens IF,2.0,,2025-11-01T14:18:15Z
Sandvikens IF @ Umeå FC,Sandvikens IF,2025-11-01T14:00:00Z,Superettan - Sweden,4.0,4.6,4.6,4.5,,,3.75,3.7,3.5,4.0,3.8,4.6,3.9,3.8,,,,,,,4.0,3.85,3.75,4.0,3.85,4.0,,,,,,,,,,3.75,,5.0,,,,,,,,,3.95,4.0,3.95,,4.0,3.9,,,,,,Not Found,,,,4.37,14.48,5.0,Coolbet,Sandvikens IF,3.0,,2025-11-01T14:18:15Z
VfB Stuttgart @ RB Leipzig,VfB Stuttgart,2025-11-01T14:30:00Z,Bundesliga - Germany,3.28,3.2,3.15,3.3,3.0,3.2,3.2,3.2,3.2,3.45,3.2,3.0,3.2,3.15,,3.2,3.0,3.2,3.3,3.22,3.2,3.2,3.25,3.3,3.2,3.25,3.25,,3.0,3.15,3.15,3.25,3.25,3.0,3.25,,,3.2,3.0,,3.1,3.1,3.34,3.15,3.21,,3.2,3.25,3.25,3.25,3.35,3.25,,,,3.18,,Not Found,3.15,,,3.37,2.22,3.45,Bovada,RB Leipzig,3.0,,2025-11-01T14:18:15Z
Trelleborgs FF @ Östersunds FK,Trelleborgs FF,2025-11-01T14:00:00Z,Superettan - Sweden,3.32,3.2,3.2,3.4,,,3.0,3.1,3.0,3.4,3.3,3.4,3.2,3.2,,,,,,,3.3,3.85,3.8,3.95,3.85,3.95,,,,,,,,,,3.3,,3.4,,,,,,,,,3.9,3.95,3.9,,3.9,3.95,,,,,,Not Found,,,,3.62,9.22,3.95,Unibet,Östersunds FK,3.0,,2025-11-01T14:32:39Z
Arsenal @ Burnley,Burnley,2025-11-01T15:00:00Z,EPL,13.5,14.5,14.0,13.0,11.5,12.0,14.0,14.0,13.0,12.0,13.0,12.0,13.0,13.0,,12.0,11.5,14.0,12.7,12.75,,12.5,13.0,13.0,12.5,13.0,13.0,,11.5,11.0,14.0,13.0,13.0,14.0,12.0,11.0,12.0,14.75,11.5,12.25,11.0,12.0,12.77,12.0,12.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,,,,Not Found,12.0,,,13.91,7.84,15.0,Dabble AU,Arsenal,3.0,,2025-11-01T14:32:39Z
SC Freiburg @ Union Berlin,Draw,2025-11-01T14:30:00Z,Bundesliga - Germany,3.21,3.05,3.05,3.1,2.8,3.05,3.25,3.2,3.4,3.2,3.0,3.3,3.1,3.15,,3.2,2.85,3.1,3.27,3.24,3.1,3.15,3.15,3.2,3.05,3.2,3.05,,2.9,3.1,3.1,3.12,3.12,3.0,3.15,,,3.2,2.98,,3.1,,3.26,3.15,3.13,,3.05,3.2,3.1,3.15,3.2,3.2,,,,3.13,,Not Found,3.1,,,3.3,3.1,3.4,Sky Bet,Draw,3.0,,2025-11-01T14:32:39Z
Eintracht Frankfurt @ 1. FC Heidenheim,1. FC Heidenheim,2025-11-01T14:30:00Z,Bundesliga - Germany,4.25,4.2,4.2,4.5,3.8,4.1,4.2,4.5,4.33,4.3,4.0,4.2,3.8,3.9,,4.3,3.8,4.0,4.37,4.1,3.8,4.0,4.0,4.1,4.0,4.1,,,3.6,4.0,4.0,4.18,4.18,3.85,4.1,,,4.5,3.7,,4.0,4.0,3.94,3.9,4.02,,3.95,4.1,4.0,4.0,4.1,4.1,,,,3.9,,Not Found,4.4,,,4.38,2.69,4.5,FanDuel,Draw,3.0,,2025-11-01T14:42:16Z
IK Brage @ Varbergs BoIS,Draw,2025-11-01T14:00:00Z,Superettan - Sweden,2.69,2.65,2.65,2.7,,,2.62,2.65,2.63,3.0,2.75,2.75,2.62,2.62,,,,,,,2.65,2.75,2.65,2.75,2.75,2.75,,,,,,,,,,2.62,,2.75,,,,,,,,,2.8,2.75,2.7,,2.75,2.75,,,,,,Not Found,,,,2.93,2.48,3.0,Bovada,IK Brage,3.0,,2025-11-01T14:42:16Z
Borussia Monchengladbach @ FC St. Pauli,FC St. Pauli,2025-11-01T14:30:00Z,Bundesliga - Germany,4.74,16.0,16.0,16.0,14.5,16.0,15.0,14.0,16.0,2.18,13.0,16.0,15.0,15.0,,18.0,11.25,,,,16.5,16.0,16.0,18.0,16.0,18.0,,,,,,,,,,,,18.0,,,,17.0,,,,,16.0,18.0,16.0,16.0,18.0,18.0,,,,5.2,,Not Found,18.0,,,5.05,256.58,18.0,Coolbet,Borussia Monchengladbach,3.0,,2025-11-01T15:18:55Z
Werder Bremen @ FSV Mainz 05,Werder Bremen,2025-11-01T14:30:00Z,Bundesliga - Germany,4.3,12.5,12.5,10.0,9.0,10.5,11.0,10.5,11.0,3.45,11.0,12.0,12.0,12.0,,10.0,10.25,,,,13.0,11.5,11.5,12.0,11.5,12.0,,,,,,,,,,,,15.0,,,,12.0,,,,,11.0,12.0,11.5,11.5,12.0,12.0,,,,11.0,,Not Found,12.0,,,4.57,228.46,15.0,Coolbet,Draw,3.0,,2025-11-01T15:18:55Z
Scunthorpe United @ Blackpool,Scunthorpe United,2025-11-01T15:00:00Z,FA Cup,3.99,10.5,10.5,,,10.5,12.0,4.7,11.0,4.2,11.0,11.0,4.2,11.0,4.33,,,,,,4.2,11.0,10.5,4.4,10.5,11.0,,,,,,,,,,,,11.0,,,,,,,,,4.4,10.5,10.0,4.35,,4.6,,,,,,Not Found,12.0,,,4.35,176.05,12.0,Paddy Power,Blackpool,3.0,,2025-11-01T15:18:55Z
Gillingham @ Newport County,Newport County,2025-11-01T15:00:00Z,FA Cup,3.11,7.2,7.2,,,6.5,8.0,8.0,8.0,3.65,6.5,7.5,7.5,7.5,3.25,,,,,,7.5,6.4,7.5,8.5,6.4,7.5,,,,,,,,,,,,8.0,,,,,,,,,8.5,7.5,7.0,8.5,7.5,3.4,,,,,,Not Found,8.0,,,3.38,151.53,8.5,LeoVegas,Draw,3.0,,2025-11-01T15:18:55Z
Northampton Town @ Oldham Athletic,Oldham Athletic,2025-11-01T15:00:00Z,FA Cup,1.11,1.08,1.08,,,1.09,1.08,1.08,1.08,2.5,1.1,1.09,1.11,1.11,1.09,,,,,,1.12,1.07,1.08,1.08,1.07,1.08,,,,,,,,,,,,1.1,,,,,,,,,1.08,1.08,1.06,1.07,1.08,1.09,,,,,,Not Found,1.1,,,1.22,104.43,2.5,Bovada,Oldham Athletic,3.0,,2025-11-01T15:18:55Z
Bradford City @ Cheltenham Town,Cheltenham Town,2025-11-01T15:00:00Z,FA Cup,2.45,2.4,2.4,,,2.35,2.25,2.05,2.25,5.2,2.5,2.45,2.3,2.25,2.38,,,,,,2.3,2.55,2.55,2.63,2.55,2.55,,,,,,,,,,,,2.5,,,,,,,,,2.55,2.55,2.5,2.5,2.55,2.28,,,,,,Not Found,2.45,,,2.66,95.54,5.2,Bovada,Cheltenham Town,3.0,,2025-11-01T15:18:55Z
Hibernian @ Livingston,Livingston,2025-11-01T15:00:00Z,Premiership - Scotland,6.58,9.1,9.1,9.0,,,9.0,8.0,8.5,3.5,7.5,10.0,7.0,7.0,,9.5,,,,,6.75,8.5,8.0,9.0,8.5,9.0,,,,,,,,,,,,9.0,,,3.3,,,,,,8.0,9.0,8.0,8.5,9.0,9.0,,,,,,Not Found,,,,7.08,41.27,10.0,DraftKings,Draw,3.0,,2025-11-01T15:18:55Z
Leeds United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-11-01T15:01:00Z,EPL,1.31,1.28,1.31,1.25,1.24,1.32,1.29,1.31,1.3,1.9,1.3,1.29,1.3,1.3,1.3,1.31,1.26,,,,1.31,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,1.33,1.38,1.36,1.77,1.85,1.95,1.28,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.31,,,,,Not Found,1.33,,,1.4,39.18,1.95,William Hill,Brighton and Hove Albion,3.0,,2025-11-01T15:18:55Z
Wolverhampton Wanderers @ Fulham,Fulham,2025-11-01T15:01:00Z,EPL,1.31,1.28,1.28,1.25,1.25,1.31,1.25,1.28,1.25,1.3,1.3,1.3,1.33,1.3,1.3,1.31,1.23,,,,1.31,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,1.33,1.33,1.33,1.65,1.3,1.8,1.3,,,,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,,,,Not Found,1.33,,,1.41,28.09,1.8,William Hill,Fulham,3.0,,2025-11-01T15:18:55Z
Swindon Town @ Rotherham United,Rotherham United,2025-11-01T15:00:00Z,FA Cup,1.56,1.55,1.55,,,1.54,1.44,1.45,1.44,2.15,1.57,1.57,1.5,1.5,1.5,,,,,,1.5,1.64,1.7,1.74,1.65,1.66,,,,,,,,,,,,1.57,,,,,,,,,1.74,1.7,1.67,1.72,1.66,1.45,,,,,,Not Found,1.6,,,1.71,25.59,2.15,Bovada,Swindon Town,3.0,,2025-11-01T15:18:55Z
Huddersfield Town @ Bolton Wanderers,Huddersfield Town,2025-11-01T15:00:00Z,FA Cup,3.46,3.4,3.4,,,3.55,3.25,3.4,3.25,4.1,3.4,3.5,3.4,3.4,3.5,,,,,,3.4,3.4,3.45,3.65,3.35,3.45,,,,,,,,,,,,3.5,,,,,,,,,3.65,3.45,3.4,3.65,3.45,3.55,,,,,,Not Found,3.6,,,3.77,8.85,4.1,Bovada,Bolton Wanderers,3.0,,2025-11-01T15:18:55Z
Plymouth Argyle @ Wycombe Wanderers,Plymouth Argyle,2025-11-01T15:00:00Z,FA Cup,4.3,4.85,4.85,,,4.7,4.2,4.3,4.0,4.4,4.5,4.8,4.33,4.4,4.5,,,,,,4.2,4.5,4.35,4.4,4.5,4.35,,,,,,,,,,,,5.0,,,,,,,,,4.4,4.35,4.3,4.4,4.35,4.5,,,,,,Not Found,5.0,,,4.7,6.36,5.0,Coolbet,Wycombe Wanderers,3.0,,2025-11-01T15:18:55Z
Doncaster Rovers @ Crewe Alexandra,Draw,2025-11-01T15:00:00Z,FA Cup,3.16,3.05,3.05,,,3.1,3.0,3.2,3.0,3.45,3.1,3.15,3.1,3.1,3.6,,,,,,3.1,2.85,2.88,3.45,2.85,2.88,,,,,,,,,,,,3.14,,,,,,,,,3.45,2.88,2.85,3.4,2.88,3.45,,,,,,Not Found,3.1,,,3.43,4.95,3.6,Bet Victor,Doncaster Rovers,3.0,,2025-11-01T15:18:55Z
Cardiff City @ Peterborough United,Cardiff City,2025-11-01T15:00:00Z,FA Cup,2.21,2.3,2.3,,,2.2,2.38,2.3,2.38,1.95,2.3,2.35,2.3,2.3,2.25,,,,,,2.3,2.2,2.25,2.33,2.2,2.25,,,,,,,,,,,,2.5,,,,,,,,,2.33,2.25,2.2,2.3,2.25,2.2,,,,,,Not Found,2.35,,,2.4,4.0,2.5,Coolbet,Peterborough United,3.0,,2025-11-01T15:18:55Z
Heerenveen @ Ajax,Heerenveen,2025-11-01T15:30:00Z,Dutch Eredivisie,5.57,5.4,5.31,6.0,4.7,5.0,6.0,6.0,5.5,5.25,5.0,5.25,5.25,5.25,5.75,5.5,4.75,6.0,5.64,5.5,5.25,5.4,5.5,5.75,5.4,5.6,5.6,,4.4,5.5,5.5,5.2,5.2,5.25,5.25,,,5.75,,,5.0,,,,5.45,,5.6,5.6,5.6,5.6,5.8,5.6,,,,,5.2,Not Found,5.25,,,5.78,3.74,6.0,Paddy Power,Draw,3.0,,2025-11-01T15:18:55Z
Carlisle United @ Reading,Carlisle United,2025-11-01T15:00:00Z,FA Cup,5.31,5.8,5.8,,,5.7,,,,4.3,5.5,6.0,5.0,5.0,5.5,,,,,,,5.4,5.5,5.4,5.4,5.5,,,,,,,,,,,,6.0,,,,,,,,,5.3,5.5,5.4,5.2,,5.75,,,,,,Not Found,6.0,,,5.83,3.0,6.0,Coolbet,Carlisle United,3.0,,2025-11-01T15:18:55Z
Manchester United @ Nottingham Forest,Draw,2025-11-01T15:00:00Z,EPL,3.4,3.2,3.2,3.3,2.95,3.2,3.5,3.4,3.7,3.6,3.25,3.25,3.4,3.3,3.5,3.2,3.05,,,,3.3,3.35,3.4,3.4,3.35,3.6,,,,,,,,,,3.4,3.5,3.4,3.42,3.45,3.6,3.5,,,,,3.35,3.4,3.35,3.55,3.4,3.4,3.4,,,,,Not Found,3.4,,,3.61,2.57,3.7,Sky Bet,Draw,3.0,,2025-11-01T15:18:55Z
Bodø/Glimt @ Vålerenga,Vålerenga,2025-11-01T15:00:00Z,Eliteserien - Norway,5.51,5.8,5.8,5.5,4.9,5.3,5.5,5.4,5.5,6.0,5.0,5.75,4.8,4.8,6.0,,4.9,,,,5.0,5.0,4.9,5.2,5.0,5.2,,,,,,,,,,,,6.0,,,,,,,,,5.0,5.2,5.0,,5.2,5.1,,,,,,Not Found,,,,5.86,2.33,6.0,Coolbet,Vålerenga,3.0,,2025-11-01T15:18:55Z
Brentford @ Crystal Palace,Draw,2025-11-01T15:01:00Z,EPL,3.05,3.05,3.05,3.0,2.75,3.05,3.0,3.1,3.2,3.2,3.0,3.2,3.1,3.0,3.2,3.1,2.95,,,,3.0,3.05,3.1,3.1,3.05,3.1,,,,,,,,,,2.9,3.1,3.14,3.25,3.15,3.3,3.1,,,,,3.05,3.1,3.05,3.05,3.1,3.1,2.85,,,,,Not Found,3.2,,,3.23,2.06,3.3,William Hill,Crystal Palace,3.0,,2025-11-01T15:18:55Z
Lincoln City @ Salford City,Lincoln City,2025-11-01T15:00:00Z,FA Cup,2.35,2.45,2.45,,,2.4,2.38,2.4,2.38,2.3,2.4,2.45,2.37,2.37,2.45,,,,,,2.35,2.6,2.6,2.55,2.55,2.6,,,,,,,,,,,,2.5,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.4,,,,,,Not Found,2.5,,,2.55,2.0,2.6,Casumo,Draw,3.0,,2025-11-01T15:18:55Z
Milton Keynes Dons @ Colchester United,Milton Keynes Dons,2025-11-01T15:00:00Z,FA Cup,3.01,7.7,7.7,,,7.25,7.5,7.5,7.0,2.7,6.5,8.0,7.0,7.0,,,,,,,7.25,6.75,6.4,7.0,6.75,6.75,,,,,,,,,,,,8.0,,,,,,,,,7.0,6.75,6.75,6.75,6.75,7.0,,,,,,Not Found,8.0,,,3.27,144.98,8.0,DraftKings,Milton Keynes Dons,3.0,,2025-11-01T15:29:38Z
Millwall @ Oxford United,Oxford United,2025-11-01T15:01:00Z,Championship,2.72,6.8,6.8,6.5,5.9,6.25,6.5,6.5,7.0,2.61,6.0,7.0,6.5,6.5,,,5.5,,,,6.5,6.25,6.1,6.5,6.25,6.5,,,,,,,,,,,,7.0,2.29,,,6.0,,,,,6.25,6.5,6.25,6.25,6.5,6.5,,,,,,Not Found,7.0,,,2.89,141.89,7.0,DraftKings,Draw,3.0,,2025-11-01T15:29:38Z
Middlesbrough @ Watford,Middlesbrough,2025-11-01T15:00:00Z,Championship,2.65,5.8,5.8,,5.3,,6.0,6.5,6.5,2.65,5.0,6.5,5.0,5.0,,,4.95,,,,5.0,6.0,5.8,6.1,6.0,6.1,,,,,,,,,,,,6.5,2.49,,,5.0,,,,,6.0,6.1,6.0,6.0,6.1,6.1,,,,,,Not Found,6.5,,,2.82,130.65,6.5,DraftKings,Watford,3.0,,2025-11-01T15:29:38Z
Derby County @ Sheffield United,Sheffield United,2025-11-01T15:00:00Z,Championship,1.97,4.1,4.1,4.0,3.7,4.0,4.5,4.6,4.5,1.75,3.8,4.3,4.0,4.0,,,3.5,,,,,3.95,3.85,4.0,3.75,3.85,,,,,,,,,,,,4.33,1.63,,,3.6,,,,,3.75,3.85,3.75,3.75,3.85,3.85,,,,,,Not Found,4.4,,,2.1,118.71,4.6,FanDuel,Derby County,3.0,,2025-11-01T15:29:38Z
Ipswich Town @ Queens Park Rangers,Ipswich Town,2025-11-01T15:01:00Z,Championship,1.43,2.25,2.25,2.4,2.05,2.2,2.25,2.3,2.3,2.1,2.38,2.25,2.37,2.37,,,2.07,,,,2.35,2.28,2.23,2.28,2.28,2.28,,,,,,,,,,,,2.3,1.92,,,2.3,,,,,2.25,2.28,2.25,2.28,2.28,2.28,,,,,,Not Found,2.3,,,1.54,56.11,2.4,Tipico,Ipswich Town,3.0,,2025-11-01T15:29:38Z
Portsmouth @ Birmingham City,Birmingham City,2025-11-01T15:01:00Z,Championship,1.16,1.13,1.13,1.1,1.11,1.13,1.12,1.15,1.17,1.7,1.15,1.14,1.17,1.17,,,1.09,,,,1.17,1.14,1.12,1.14,1.14,1.14,,,,,,,,,,,,1.14,1.47,,,1.14,,,,,1.14,1.14,1.14,1.14,1.14,1.14,,,,,,Not Found,1.16,,,1.24,36.89,1.7,Bovada,Birmingham City,3.0,,2025-11-01T15:29:38Z
Pelicans @ HPK,HPK,2025-11-01T15:00:00Z,Liiga,1.47,1.56,1.57,1.9,1.8,1.92,1.57,,,1.61,1.95,1.57,,,,,1.88,,,,,,1.93,2.0,,,1.53,,,,,,,,,1.57,,2.0,,,,,,,,,1.95,2.0,1.95,,2.0,2.0,,,,,,Not Found,,,,1.57,27.41,2.0,Coolbet,HPK,2.0,,2025-11-01T15:29:38Z
Empoli @ Virtus Entella,Draw,2025-11-01T16:15:00Z,Serie B - Italy,2.94,2.88,2.88,3.0,2.7,2.85,3.0,3.1,3.0,3.0,2.75,2.95,2.87,2.8,3.0,2.95,2.65,2.62,3.09,2.91,2.88,2.75,2.7,2.8,2.75,2.8,,2.88,2.65,2.95,2.9,2.94,2.91,,,2.8,,3.0,,,2.9,,,2.8,2.71,,2.75,2.8,2.75,2.75,2.8,2.8,,,,,,Not Found,3.0,,,3.04,2.12,3.1,FanDuel,Virtus Entella,3.0,,2025-11-01T16:23:41Z
Ässät @ HIFK,Ässät,2025-11-01T15:00:00Z,Liiga,5.53,6.26,6.81,13.0,16.0,18.0,6.0,,,7.0,21.0,6.5,,,,,12.0,,,,,,12.5,12.5,,,6.0,,,,,,,,,6.5,,20.0,,,6.5,,,,,,12.5,12.5,12.5,,12.5,12.5,,,,,,Not Found,,,,5.89,256.31,21.0,Betway,HIFK,2.0,,2025-11-01T16:39:22Z
Tappara @ Kärpät,Kärpät,2025-11-01T15:00:00Z,Liiga,1.48,2.21,2.23,3.4,3.0,3.25,2.1,,,2.1,3.3,2.14,,,,,3.2,,,,,,3.4,3.5,,,2.12,,,,,,,,,2.05,,3.6,,,2.05,,,,,,3.45,3.5,3.45,,3.5,3.5,,,,,,Not Found,,,,1.58,127.13,3.6,Coolbet,Tappara,2.0,,2025-11-01T16:39:22Z
Luleå HF @ Malmö Redhawks,Malmö Redhawks,2025-11-01T17:00:00Z,SHL,2.21,2.22,2.22,,2.55,2.75,,,,2.15,2.85,2.05,2.1,2.1,,,,,2.81,2.81,,,2.95,2.95,,2.88,,,2.5,,,,,,2.6,,,2.8,,,,,,2.1,,,2.8,2.88,2.88,2.8,2.88,2.88,,,,,,Not Found,,,,2.32,27.4,2.95,LeoVegas (SE),Malmö Redhawks,2.0,,2025-11-01T16:39:22Z
Trabzonspor @ Galatasaray,Trabzonspor,2025-11-01T17:00:00Z,Turkey Super League,6.06,6.96,6.9,5.8,5.2,5.7,5.5,5.9,5.25,5.75,5.75,5.75,5.75,5.5,,6.0,4.95,5.5,6.54,6.15,6.0,5.75,5.75,5.75,5.6,5.75,5.6,,4.9,6.0,,6.1,6.2,,5.5,5.5,,6.25,,,,,5.67,5.5,6.0,,5.8,5.75,5.75,5.75,5.75,5.75,,,,,,Not Found,,,,6.28,10.84,6.96,Betsson,Draw,3.0,,2025-11-01T16:55:20Z
