Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Västerås SK @ Umeå FC,Umeå FC,2025-09-25 13:00:00,Superettan - Sweden,17.51,19.5,19.5,22.0,,,26.0,20.0,26.0,19.0,17.0,20.0,17.0,15.0,20.0,,,,,,18.0,18.0,18.0,20.0,18.0,20.0,,,,,,,,,,17.0,,22.0,,,,,,,,,18.0,20.0,18.0,,20.0,20.0,,,,,19.25,35.04,26.0,Paddy Power,Västerås SK,2025-09-25 13:28:21
Elche CF @ CA Osasuna,Elche CF,2025-09-25 13:30:00,La Liga - Spain,4.82,4.4,4.4,4.8,4.4,4.6,4.5,4.6,4.5,4.45,4.5,4.6,4.5,4.4,5.25,,4.4,4.5,5.13,4.6,4.5,4.4,4.5,4.6,4.4,4.5,4.4,,4.4,4.2,4.2,4.8,4.8,4.4,4.75,,,4.8,4.3,,4.5,4.5,,4.4,4.75,,4.4,4.5,4.5,4.5,4.7,4.5,,,,,4.96,5.89,5.25,Bet Victor,Draw,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-25 13:06:00,MLB,1.45,4.43,2.1,4.4,4.4,4.7,4.5,4.7,,1.95,4.75,4.56,,,2.45,4.3,,,,,5.0,4.3,4.2,4.6,4.3,4.6,4.25,,,,,,,,,,2.35,4.8,,2.05,2.0,2.05,4.52,,,,4.3,4.6,4.3,4.3,4.6,4.6,4.5,,,,1.52,229.41,5.0,BetMGM,Tampa Bay Rays,2025-09-25 13:59:00
Lyon @ FC Utrecht,FC Utrecht,2025-09-25 15:00:00,UEFA Europa League,2.73,2.75,2.75,,2.65,2.7,2.62,2.65,2.63,3.3,2.62,2.8,2.7,2.62,2.62,,2.75,2.62,2.79,2.71,,2.65,2.7,2.8,2.65,2.7,2.7,2.5,2.85,2.7,2.75,2.7,2.7,,2.7,2.8,,2.88,,,2.8,2.7,,2.65,2.65,,,2.7,2.7,2.7,2.8,,,,,2.79,2.82,16.98,3.3,Bovada,Not Found,2025-09-25 13:59:00
Örgryte IS @ Trelleborgs FF,Draw,2025-09-25 13:00:00,Superettan - Sweden,1.79,1.52,1.38,1.4,,,1.44,1.45,1.44,1.67,1.4,1.4,1.4,1.4,1.5,,,,,,1.65,1.35,1.33,1.35,8.5,9.0,,,,,,,,,,1.44,,1.4,,,,,,,,,8.5,9.0,8.5,,9.0,9.0,,,,,1.59,465.07,9.0,Unibet,Örgryte IS,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,2.39,2.9,2.9,3.3,3.15,3.25,3.3,4.6,,2.4,3.25,3.11,,,2.8,3.5,,,,,3.1,3.2,3.15,3.3,3.2,3.3,3.2,,,,,,,,,3.25,3.8,3.3,,2.65,,,3.38,,,,3.2,3.3,3.2,3.2,3.3,3.3,3.15,,,,2.48,85.15,4.6,FanDuel,Pittsburgh Pirates,2025-09-25 14:40:13
Barcelona @ Oviedo,Oviedo,2025-09-25 15:30:00,La Liga - Spain,13.01,12.5,12.5,13.0,12.5,12.0,14.0,12.0,13.0,8.5,11.0,13.0,11.0,11.0,15.0,,12.0,14.0,13.3,12.75,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.5,13.25,13.25,12.0,12.0,,,15.0,12.0,,12.0,12.0,,11.0,12.65,,13.0,13.0,13.0,13.0,14.0,13.0,,,,,13.44,11.58,15.0,Bet Victor,Barcelona,2025-09-25 14:40:13
Porto @ Salzburg,Porto,2025-09-25 15:00:00,UEFA Europa League,1.77,1.75,1.75,,,1.76,1.73,1.69,1.73,2.0,1.75,1.77,1.8,1.78,1.73,,1.7,1.72,1.8,1.79,,1.72,1.74,1.8,1.72,1.75,1.74,,1.68,1.77,1.78,1.76,1.76,,1.75,1.75,,1.74,,,1.75,1.75,,1.78,1.71,,,1.75,1.73,1.73,1.79,1.76,,,,1.8,1.83,9.05,2.0,Bovada,Not Found,2025-09-25 14:40:13
Celta Vigo @ VfB Stuttgart,Celta Vigo,2025-09-25 15:00:00,UEFA Europa League,3.31,3.15,3.15,,3.1,3.2,3.3,3.3,3.3,3.65,2.9,3.2,,,3.1,,3.1,3.3,,3.3,,3.1,3.2,3.3,3.1,3.2,3.2,,3.2,3.15,3.15,3.32,3.32,,,3.0,,3.3,,,3.0,3.15,,,3.2,,,3.2,3.2,3.2,3.3,,,,,3.25,3.42,6.73,3.65,Bovada,Not Found,2025-09-25 14:40:13
Viktoria Plzeň @ Ferencváros TC,Ferencváros TC,2025-09-25 15:00:00,UEFA Europa League,2.33,2.35,2.35,,2.15,2.2,2.25,2.3,2.25,2.57,2.25,2.3,2.25,2.25,2.2,,2.13,2.25,2.24,2.23,,2.17,2.23,2.28,2.17,2.23,2.23,,2.1,2.25,2.25,2.25,2.25,,2.3,2.25,,2.34,,,2.25,2.3,,2.25,2.25,,,2.23,2.2,2.2,2.28,2.23,,,,2.36,2.41,6.73,2.57,Bovada,Not Found,2025-09-25 14:40:13
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-25 14:36:00,MLB,1.89,1.84,1.84,1.85,1.8,1.88,1.87,1.85,,1.74,1.87,1.87,,,1.8,1.8,,,,,1.87,1.79,1.75,1.81,1.79,1.81,1.77,,,,,,,,,1.8,1.83,1.85,2.23,1.75,2.2,,1.9,,,,1.78,1.81,1.78,1.79,1.81,1.81,1.87,,,,1.98,12.67,2.23,Unibet (FR),Texas Rangers,2025-09-25 14:58:58
Panathinaikos FC @ Young Boys,Young Boys,2025-09-25 15:00:00,UEFA Europa League,2.54,,26.0,,,26.0,26.0,23.0,26.0,26.0,26.0,26.0,29.0,26.0,26.0,,16.25,,,,,25.0,25.0,29.0,25.0,29.0,,,,,,,,,,29.0,,32.0,,,,26.0,,,,,,29.0,25.0,25.0,29.0,29.0,,,,32.0,2.68,1094.15,32.0,Coolbet,Not Found,2025-09-25 15:23:38
Bologna @ Aston Villa,Bologna,2025-09-25 15:00:00,UEFA Europa League,4.53,,10.5,,9.0,10.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,10.0,11.5,,8.7,,,,,11.5,12.5,12.5,11.5,12.5,,,,,,,,,,10.0,,12.0,,,,10.0,,,,,,12.5,11.5,11.5,12.5,12.5,,,,13.0,4.8,171.11,13.0,Suprabets,Aston Villa,2025-09-25 15:23:38
KRC Genk @ Rangers FC,KRC Genk,2025-09-25 15:00:00,UEFA Europa League,2.8,,3.3,,3.1,3.25,3.25,3.1,3.0,3.25,3.2,3.35,3.2,3.1,3.25,,3.08,,,,,3.15,3.15,3.2,3.15,3.2,,,,,,,,,,3.4,,3.45,,,,3.2,,,,,,3.2,3.1,3.15,3.2,3.2,,,,3.35,2.96,16.67,3.45,Coolbet,Not Found,2025-09-25 15:23:38
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-25 15:41:00,MLB,2.14,2.25,2.25,4.1,3.8,4.0,4.2,2.86,,2.31,3.0,4.09,,,,4.3,,,,,4.25,4.2,4.1,4.4,4.2,4.4,4.1,,,,,,,,,3.75,4.2,4.05,2.3,3.95,2.38,2.25,4.23,,,,4.1,4.4,4.1,4.2,4.4,4.4,3.95,,,,2.22,97.94,4.4,Unibet (SE),Los Angeles Dodgers,2025-09-25 15:59:01
Houston Astros @ Oakland Athletics,Oakland Athletics,2025-09-25 15:36:00,MLB,8.42,10.01,10.01,10.0,10.0,11.0,10.0,11.0,,7.0,9.0,9.3,,,,9.5,,,,,10.5,11.0,,13.0,11.0,13.0,10.5,,,,,,,,,6.1,10.0,10.0,,7.25,,,6.28,,,,11.0,13.0,11.0,11.0,13.0,13.0,8.8,,,,8.8,47.79,13.0,Unibet (SE),Oakland Athletics,2025-09-25 16:30:54
LDU Quito @ Sao Paulo,LDU Quito,2025-09-25 18:00:00,Copa Libertadores,10.96,9.3,9.3,9.5,8.0,9.0,9.5,,,9.75,9.0,,8.0,8.0,,8.5,,9.5,10.0,9.9,,10.0,,,10.0,10.5,10.5,,8.5,,8.5,11.5,11.5,9.0,10.0,,,11.0,,,9.5,,,8.0,11.05,,,10.5,10.5,,10.5,10.5,,,,12.0,11.43,5.01,12.0,Suprabets,LDU Quito,2025-09-25 16:30:54
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-25 18:06:00,MLB,2.45,2.81,2.81,3.0,2.75,2.9,3.0,3.0,,2.34,2.85,2.91,,,,2.75,,,,,2.95,2.88,2.8,2.95,2.88,2.95,2.85,,,,,,,,,2.7,2.95,2.95,2.28,2.9,,2.9,2.99,,,,2.88,2.95,2.88,2.88,2.95,2.95,2.8,,,,2.55,17.62,3.0,Tipico,Philadelphia Phillies,2025-09-25 18:28:02
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,1.57,1.42,1.42,1.37,1.39,1.42,1.4,1.41,,2.22,1.43,1.4,,,,1.42,,,,,1.4,1.5,1.48,1.51,1.5,1.51,1.48,,,,,,,,,1.4,1.36,1.42,2.31,1.45,2.3,1.45,1.42,,,,1.5,1.51,1.5,1.5,1.51,1.51,1.45,,,,1.65,40.11,2.31,Unibet (FR),Cleveland Guardians,2025-09-25 18:59:31
Criciuma @ Coritiba,Coritiba,2025-09-25 18:00:00,Brazil Série B,13.95,17.5,17.5,18.0,,,15.0,13.0,,13.0,15.0,21.0,13.0,13.0,17.0,,,,,,15.0,14.0,14.0,16.0,14.0,16.0,,,,,,,,,,,,18.0,,,,,,,,,14.0,16.0,14.0,14.0,16.0,16.0,,,,,15.11,38.97,21.0,DraftKings,Criciúma,2025-09-25 18:59:31
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-25 19:06:00,MLB,3.87,3.86,3.86,6.2,5.4,5.8,6.0,6.2,,5.75,5.5,5.78,3.3,3.3,,,,,,,6.0,6.4,6.1,7.0,6.4,7.0,6.25,,,,,,,,,6.5,3.8,5.8,3.45,3.8,3.6,4.2,6.52,3.35,,3.6,6.25,7.0,6.25,6.4,7.0,7.0,5.9,,3.55,,4.05,72.96,7.0,Unibet,New York Yankees,2025-09-25 19:25:21
Colorado Rockies @ Seattle Mariners,Seattle Mariners,2025-09-25 21:41:00,MLB,1.33,1.3,1.3,1.3,1.31,1.32,1.29,1.31,,1.48,1.33,1.32,1.33,1.33,,1.33,,1.3,1.35,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.3,1.32,1.31,1.34,1.34,1.3,1.33,1.3,1.31,1.33,1.31,1.33,1.33,1.32,1.34,1.32,1.34,1.28,1.33,1.33,1.33,1.3,1.32,1.3,1.32,,,,1.36,8.63,1.48,Bovada,Seattle Mariners,2025-09-25 19:58:54
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-25 21:39:00,MLB,5.33,4.96,4.96,5.0,4.6,4.9,4.5,4.7,,7.0,5.0,5.28,,,5.5,4.3,,,,,5.5,6.4,4.75,5.2,6.4,5.2,4.8,,,,,,,,,,3.6,5.0,,6.25,,6.5,5.29,,,,4.9,5.2,4.6,4.7,5.0,5.2,5.1,,,,5.59,25.12,7.0,Bovada,Kansas City Royals,2025-09-25 23:06:55
Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks,2025-09-25 20:16:00,NFL,1.05,1.09,1.09,1.15,,,1.14,1.15,,1.14,1.11,1.17,,,,1.22,1.08,,,,1.15,,,1.16,,1.16,1.14,,,,,,,,,1.11,1.22,1.11,,,,1.18,1.18,,,,1.12,,,,1.16,1.16,1.17,,,,1.09,12.34,1.22,Caesars,Seattle Seahawks,2025-09-25 23:06:55
Jakub Mensik @ Miomir Kecmanovic,Miomir Kecmanovic,2025-09-25 23:11:00,ATP China Open,1.97,3.6,3.6,,3.5,3.65,3.75,4.0,,2.65,3.5,3.45,4.4,3.25,3.75,3.8,,,,,3.3,3.55,3.5,3.65,3.55,3.65,,,,,,,,,,4.0,4.8,4.0,,,,,,,,,3.55,3.65,3.55,3.55,3.65,3.65,3.65,,,,2.05,133.75,4.8,Caesars,Not Found,2025-09-25 23:38:37
Sofia Kenin @ Polina Kudermetova,Polina Kudermetova,2025-09-25 23:06:00,WTA China Open,2.72,2.65,2.95,,2.4,2.55,2.75,4.0,,3.2,3.0,2.5,4.2,2.87,5.0,2.8,,,,,2.85,2.7,2.63,2.75,2.7,2.75,2.65,,,,,,,,,2.62,2.75,2.6,,,,,,,,,2.7,2.75,2.7,2.75,2.8,2.8,2.5,,,,2.81,77.73,5.0,Bet Victor,API Error,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,Arthur Rinderknech,2025-09-25 23:00:00,ATP China Open,1.28,1.35,1.35,,1.32,1.34,1.29,1.31,,1.71,1.38,1.36,1.33,1.33,1.29,1.31,,,,,1.34,1.37,1.34,1.36,1.37,1.36,,,,,,,,,,1.36,1.26,1.36,,,,,,,,,1.36,1.36,1.36,1.36,1.36,1.36,1.35,,,,1.32,29.47,1.71,Bovada,API Error,2025-09-25 23:38:37
Maria Sakkari @ Leylah Fernandez,Leylah Fernandez,2025-09-25 23:05:00,WTA China Open,1.35,1.4,1.4,,1.44,1.47,1.36,1.4,,1.4,1.44,1.54,1.4,1.4,1.36,1.47,,,,,1.4,1.44,1.4,1.43,1.44,1.43,1.42,,,,,,,,,1.4,1.38,1.5,,,,,,,,,1.43,1.43,1.43,1.43,1.43,1.43,1.45,,,,1.4,10.32,1.54,DraftKings,API Error,2025-09-25 23:38:37
Alexander Bublik @ Adrian Mannarino,Alexander Bublik,2025-09-26 01:30:00,ATP China Open,1.41,1.41,1.41,,1.4,1.44,1.4,1.42,,1.44,1.55,1.4,1.4,1.4,1.36,1.42,,1.39,1.38,1.37,1.4,1.44,1.43,1.43,1.44,1.43,,1.4,,,1.37,1.42,1.42,1.38,1.36,1.4,,1.38,,,1.4,,1.43,1.4,1.4,,1.43,1.43,1.43,1.43,1.43,1.43,1.42,,,,1.45,6.65,1.55,Betway,API Error,2025-09-25 23:38:37
Coco Gauff @ Kamilla Rakhimova,Kamilla Rakhimova,2025-09-25 23:05:00,WTA China Open,8.72,10.0,10.0,,10.5,11.5,10.0,7.5,,6.5,15.0,14.0,10.0,10.0,8.5,10.0,,,,,9.0,10.5,10.0,11.5,10.5,11.5,10.5,,,,,,,,,10.0,6.0,11.0,,,,,,,,,10.5,11.5,10.5,10.5,11.5,11.5,9.0,,,,8.86,69.38,15.0,Betway,API Error,2025-09-25 23:58:54
Flavio Cobolli @ Andrey Rublev,Flavio Cobolli,2025-09-25 23:13:00,ATP China Open,1.75,1.9,1.9,,1.82,1.9,1.83,1.95,,2.4,1.85,1.91,1.83,1.83,1.95,1.9,,,,,1.83,1.88,1.83,1.89,1.88,1.89,,,,,,,,,,1.91,2.3,1.87,,,,,,,,,1.87,1.89,1.87,1.88,1.89,1.89,1.87,,,,1.83,31.47,2.4,Bovada,API Error,2025-09-26 00:32:51
Francisco Cerundolo @ Learner Tien,Learner Tien,2025-09-26 00:50:00,ATP China Open,2.12,2.12,2.12,,2.05,2.15,2.1,2.06,,2.6,1.85,2.05,2.0,2.0,,2.0,,2.05,2.1,2.09,2.05,2.17,2.17,2.17,2.17,2.17,,2.1,,,2.0,2.17,2.17,2.05,2.0,,2.0,2.1,,,2.1,,2.05,2.0,2.05,,2.17,2.17,2.17,2.17,2.17,2.17,2.05,,,,2.18,19.03,2.6,Bovada,API Error,2025-09-26 00:32:51
Arthur Cazaux @ Juncheng Shang,Arthur Cazaux,2025-09-26 00:50:00,ATP China Open,1.89,1.94,1.94,,1.92,2.0,1.91,1.94,,2.1,1.95,1.87,1.91,1.91,,1.9,,1.94,1.95,,1.91,1.98,1.97,1.97,1.98,1.97,,1.91,,,1.88,1.93,1.87,1.85,1.8,,1.8,1.89,,,1.85,,1.88,1.91,1.83,,1.97,1.97,1.97,1.97,1.97,1.97,1.95,,,,1.95,7.71,2.1,Bovada,API Error,2025-09-26 00:32:51
Anna Bondár @ Veronika Kudermetova,Anna Bondár,2025-09-26 02:00:00,WTA China Open,2.85,2.85,2.85,,2.75,2.95,2.88,2.96,,3.1,3.0,2.95,2.62,2.63,2.75,2.78,,2.95,2.86,2.88,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.75,,,2.75,2.8,2.8,2.7,2.75,2.75,2.75,2.8,,,2.75,,2.8,2.63,2.75,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,2.94,5.49,3.1,Bovada,API Error,2025-09-26 00:32:51
Magda Linette @ Marie Bouzkova,Magda Linette,2025-09-26 00:45:00,WTA China Open,2.97,4.4,4.4,,4.2,4.5,4.5,5.0,,3.1,4.75,4.5,4.33,4.33,4.5,4.5,,3.3,,3.2,4.25,4.5,4.35,4.7,4.5,4.7,4.4,,,,,,,,,4.0,2.9,4.6,,,,,,,,,4.5,4.7,4.5,4.5,4.7,4.7,4.2,,,,3.08,62.5,5.0,FanDuel,API Error,2025-09-26 00:59:37
Iva Jović @ Eva Lys,Eva Lys,2025-09-26 00:42:00,WTA China Open,1.43,1.95,,,1.8,1.88,1.91,1.95,,1.83,1.95,1.91,1.95,1.95,1.8,1.89,,,,1.8,1.98,1.96,1.92,1.97,1.96,1.97,1.93,,,,,,,,,1.91,1.8,1.95,,,,,,,,,1.94,1.97,1.94,1.95,1.97,1.97,1.87,,,,1.47,34.37,1.98,BetMGM,Not Found,2025-09-26 00:59:37
Caty McNally @ Elena Rybakina,Caty McNally,2025-09-26 01:36:06,WTA China Open,5.26,6.0,6.0,,4.5,4.8,6.0,6.5,,4.75,6.0,6.5,4.4,4.5,4.75,5.75,,5.5,,4.85,5.5,5.8,5.6,6.1,5.8,6.1,5.75,4.5,,,4.85,,,4.75,,5.0,4.2,4.9,,,5.0,,,4.5,,,5.75,6.1,5.75,5.8,6.1,6.1,4.2,,,,5.42,19.92,6.5,DraftKings,Not Found,2025-09-26 01:30:09
Bu Yunchaokete @ Alex de Minaur,Bu Yunchaokete,2025-09-26 01:00:00,ATP China Open,8.74,7.5,7.5,,7.75,8.0,9.5,7.5,,7.0,11.0,8.5,8.0,8.0,7.5,7.0,,,,,7.5,9.0,9.0,10.0,9.0,10.0,,,,,,,,,,8.0,8.0,7.5,,,,,,,,,9.0,10.0,9.0,9.0,10.0,10.0,7.0,,,,8.87,23.96,11.0,Betway,Not Found,2025-09-26 01:59:00
Cameron Norrie @ Daniil Medvedev,Daniil Medvedev,2025-09-26 02:50:00,ATP China Open,1.16,1.45,1.4,,1.35,1.37,1.33,1.4,,1.18,1.44,1.4,1.44,1.44,1.4,1.4,,,,,1.45,1.48,1.51,1.56,1.55,1.56,,,,,,,,,,1.44,1.38,1.45,,,,,,,,,1.54,1.56,1.54,1.55,1.56,1.56,1.35,,,,1.19,31.14,1.56,Unibet,Not Found,2025-09-26 03:28:01
Paula Badosa @ Antonia Ruzic,Antonia Ruzic,2025-09-26 03:35:00,WTA China Open,4.45,4.2,4.2,,3.85,4.1,4.0,4.8,,4.0,4.25,4.9,4.33,4.33,4.33,4.0,,,,,3.6,3.9,3.8,4.0,4.35,4.5,4.25,,,,,,,,,4.0,4.0,4.2,,,,,,,,,4.3,4.5,4.3,4.35,4.5,4.5,3.9,,,,4.56,7.46,4.9,DraftKings,Not Found,2025-09-26 03:59:01
Anastasija Sevastova @ Jasmine Paolini,Anastasija Sevastova,2025-09-26 04:10:00,WTA China Open,6.82,6.5,6.5,,7.25,7.75,7.5,6.0,,5.5,8.0,8.5,7.5,7.5,5.0,7.5,,,,,5.5,7.0,6.5,7.0,5.1,5.4,5.1,,,,,,,,,7.0,,8.0,,,,,,,,,5.1,5.4,5.1,5.1,5.4,5.4,6.8,,,,6.93,22.65,8.5,DraftKings,Not Found,2025-09-26 04:36:22
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-26 05:00:00,NPB,2.18,2.3,2.35,2.2,,,,2.18,,2.35,2.1,2.2,2.2,,,,,,2.31,,2.25,,,,,2.5,2.5,,1.95,,,2.22,2.22,,2.3,2.25,2.3,2.35,,2.31,2.38,,,,2.03,,,,,,,,2.1,,,,2.27,10.26,2.5,Unibet,Tokyo Yakult Swallows,2025-09-26 04:36:22
Tallon Griekspoor @ Corentin Moutet,Tallon Griekspoor,2025-09-26 04:20:00,ATP China Open,1.84,2.2,2.2,,1.9,2.0,2.1,2.15,,2.15,2.1,1.95,2.1,2.37,1.95,1.95,,,,,2.1,2.0,1.97,2.06,2.04,2.25,,,,,,,,,,2.05,1.8,2.02,,,,,,,,,2.2,2.25,2.2,2.23,2.25,2.25,2.15,,,,1.92,23.44,2.37,Ladbrokes,Not Found,2025-09-26 04:59:14
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-26 05:02:18,NPB,3.11,13.5,13.5,10.0,,,,15.0,,2.45,10.0,12.0,,,,,,,,,14.0,,,,,,,,,,,,,,,19.0,12.0,11.0,,4.15,2.7,,,,,,,,,,,,8.0,,,,3.32,472.13,19.0,888sport,Hanshin Tigers,2025-09-26 05:30:09
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-09-26 05:00:39,NPB,1.98,3.25,3.25,3.0,,,,3.2,,2.05,3.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,3.2,3.1,3.2,,2.85,2.12,,,,,,,,,,,,2.8,,,,2.11,54.31,3.25,Nordic Bet,Yokohama DeNA BayStars,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,Elise Mertens,2025-09-26 05:35:26,WTA China Open,1.68,1.85,1.65,,1.82,1.92,2.0,2.0,,1.69,1.95,1.91,2.05,1.62,2.0,1.91,,1.62,,1.66,2.05,2.0,1.94,2.02,2.0,2.02,1.96,1.67,,,1.6,1.68,1.68,1.65,,2.2,1.8,1.96,,,1.73,,1.66,1.65,,,1.97,2.02,1.97,2.0,2.02,2.02,1.87,,,,1.73,27.14,2.2,888sport,Not Found,2025-09-26 05:30:09
Amanda Anisimova @ Katie Boulter,Katie Boulter,2025-09-26 05:30:00,WTA China Open,4.05,3.85,3.85,,3.7,4.0,4.0,4.1,,3.75,4.0,3.9,3.7,3.7,,3.9,,4.15,3.81,,3.7,3.85,3.85,3.85,3.85,3.85,3.85,,,,3.6,4.44,4.44,3.85,3.75,3.6,3.8,3.9,,,3.6,,3.99,3.7,,,3.85,3.85,3.85,3.85,3.85,3.85,3.85,,,,4.16,6.63,4.44,LowVig.ag,Not Found,2025-09-26 05:30:09
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,NPB,1.26,1.2,1.22,1.17,,,,1.17,,1.31,1.18,1.19,,,,,,,,,1.18,,,,,1.16,1.15,,,,,,,,,1.18,1.2,1.18,,1.2,2.48,,,,,,,,,,,,1.14,,,,1.34,85.0,2.48,William Hill,Fukuoka SoftBank Hawks,2025-09-26 05:58:56
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-26 05:01:55,NPB,1.47,2.5,1.97,2.2,,,,1.76,,,2.75,2.9,,,,,,,,,2.65,,,,,,,,,,,,,,,2.5,2.5,1.95,,1.6,2.38,,,,,,,,,,,,2.55,,,,1.57,85.0,2.9,DraftKings,Hokkaido Nippon-Ham Fighters,2025-09-26 05:58:56
Ekaterina Alexandrova @ Barbora Krejcikova,Barbora Krejcikova,2025-09-26 05:38:00,WTA China Open,1.97,2.1,2.1,,1.96,2.05,2.1,2.15,,2.25,2.1,2.1,2.1,2.1,2.0,2.08,,,,,2.1,2.1,2.05,2.12,2.1,2.12,2.07,,,,,,,,,2.62,2.1,2.12,,,,,,,,,2.08,2.12,2.08,2.1,2.12,2.12,2.0,,,,2.05,27.94,2.62,888sport,Not Found,2025-09-26 05:58:56
Meizhou Hakka @ Shanghai Shenhua FC,Meizhou Hakka,2025-09-26 06:00:00,Super League - China,13.55,13.5,13.5,14.0,11.0,13.0,14.0,15.0,,13.0,12.0,13.0,,11.0,15.0,13.0,,15.0,15.6,15.5,,11.5,11.5,12.0,11.5,12.0,11.0,,11.0,13.0,,12.5,12.5,15.0,12.0,,,14.0,11.5,,15.0,,13.99,11.0,13.0,,11.5,,12.0,12.0,12.0,12.0,,,,,14.23,9.6,15.6,1xBet,Shanghai Shenhua FC,2025-09-26 05:58:56
Shuai Zhang @ Xinyu Wang,Xinyu Wang,2025-09-26 07:00:00,WTA China Open,1.77,1.77,1.77,,1.74,1.8,1.73,1.76,,1.91,1.95,1.74,1.73,1.73,1.75,1.77,,1.75,1.78,,1.74,1.79,1.79,1.79,1.79,1.79,1.79,1.8,,,1.76,1.75,1.75,1.72,1.7,1.8,1.8,1.78,,,1.8,,1.79,1.73,1.74,,1.79,1.79,1.79,1.79,1.79,1.79,1.77,,,,1.82,6.95,1.95,Betway,Not Found,2025-09-26 05:58:56
Lorenzo Musetti @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-09-26 07:00:00,ATP China Open,3.32,3.2,3.2,,3.2,3.45,3.2,3.35,,3.6,3.5,3.25,3.1,3.1,3.2,3.3,,3.32,3.24,3.26,3.1,3.15,3.15,3.15,3.15,3.15,,3.5,,,3.25,3.22,3.22,3.1,3.0,3.3,3.1,3.3,,,3.3,,3.26,3.1,,,3.15,3.15,3.15,3.15,3.15,3.15,3.3,,,,3.42,5.16,3.6,Bovada,Not Found,2025-09-26 05:58:56
KT Wiz @ SSG Landers,SSG Landers,2025-09-26 05:30:46,KBO,1.4,,1.48,1.45,,,,1.5,,1.87,1.5,1.51,,,,,,,,,1.31,,,,,1.42,1.4,,,,,,,,,,1.38,1.47,,1.25,,,,,,,,,,,,,1.49,,,,1.48,26.26,1.87,Bovada,SSG Landers,2025-09-26 06:33:08
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-09-26 05:30:10,KBO,2.18,,2.6,2.7,,,,2.82,,2.1,2.65,2.75,,,,,,,,,2.1,,,,,2.8,2.7,,,,,,,,,,2.0,2.5,,2.0,,,,,,,,,,,,,2.7,,,,2.32,21.49,2.82,FanDuel,Hanwha Eagles,2025-09-26 06:33:08
Alexander Zverev @ Lorenzo Sonego,Lorenzo Sonego,2025-09-26 08:10:00,ATP China Open,4.2,3.85,3.85,,3.75,4.1,3.75,4.1,,4.5,4.5,4.0,4.0,4.0,3.75,4.0,,4.0,3.65,3.68,4.1,4.35,4.35,4.35,4.35,4.35,,4.8,,,4.05,4.34,4.34,4.0,3.75,4.2,4.2,4.1,,,4.2,,4.07,4.0,4.45,,4.35,4.35,4.35,4.35,4.35,4.35,4.0,,,,4.33,10.77,4.8,BoyleSports,Not Found,2025-09-26 06:33:08
