Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Olympiakos Piraeus @ AEL,Super League - Greece,AEL,2025-10-18 10:00:00,Pinnacle,14.78,2025-10-18 09:29:39,2025-10-18 14:00:00,2025-10-18 13:29:39,17.48,Olympiakos Piraeus
Hellas Verona @ Pisa,Serie A - Italy,Draw,2025-10-18 09:00:00,Unibet (FR),2.88,2025-10-18 09:29:39,2025-10-18 13:00:00,2025-10-18 13:29:39,10.53,Draw
Sandvikens IF @ Varbergs BoIS,Superettan - Sweden,Draw,2025-10-18 09:00:00,Bovada,3.5,2025-10-18 09:29:39,2025-10-18 13:00:00,2025-10-18 13:29:39,7.74,Draw
Montpellier @ USL Dunkerque,Ligue 2 - France,Draw,2025-10-18 08:00:00,Pinnacle,1.93,2025-10-18 09:29:39,2025-10-18 12:00:00,2025-10-18 13:29:39,7.55,Montpellier
Red Star @ Stade Lavallois,Ligue 2 - France,Draw,2025-10-18 08:00:00,Pinnacle,1.82,2025-10-18 09:29:39,2025-10-18 12:00:00,2025-10-18 13:29:39,6.72,Red Star
Augsburg @ 1. FC Köln,Bundesliga - Germany,Augsburg,2025-10-18 09:30:00,BetOnline.ag,3.88,2025-10-18 09:29:39,2025-10-18 13:30:00,2025-10-18 13:29:39,5.77,Draw
Hamburger SV @ RB Leipzig,Bundesliga - Germany,Hamburger SV,2025-10-18 09:30:00,Winamax (DE),6.75,2025-10-18 09:29:39,2025-10-18 13:30:00,2025-10-18 13:29:39,5.61,RB Leipzig
Sassuolo @ Lecce,Serie A - Italy,Draw,2025-10-18 09:01:00,Unibet (FR),2.98,2025-10-18 09:29:39,2025-10-18 13:01:00,2025-10-18 13:29:39,4.97,Draw
IK Brage @ Östersunds FK,Superettan - Sweden,IK Brage,2025-10-18 09:15:00,FanDuel,3.1,2025-10-18 09:29:39,2025-10-18 13:15:00,2025-10-18 13:29:39,4.53,Östersunds FK
Südtirol @ Mantova,Serie B - Italy,Draw,2025-10-18 09:00:00,Bovada,3.1,2025-10-18 09:29:39,2025-10-18 13:00:00,2025-10-18 13:29:39,3.39,Draw
Bayer Leverkusen @ FSV Mainz 05,Bundesliga - Germany,FSV Mainz 05,2025-10-18 09:30:00,Bovada,21.0,2025-10-18 10:07:45,2025-10-18 13:30:00,2025-10-18 14:07:45,213.86,Bayer Leverkusen
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 10:00:00,DraftKings,4.3,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,76.97,Draw
Timrå IK @ Frölunda HC,SHL,Timrå IK,2025-10-18 09:15:00,Betway,21.0,2025-10-18 10:07:45,2025-10-18 13:15:00,2025-10-18 14:07:45,68.61,Frölunda HC
Monza @ Frosinone,Serie B - Italy,Monza,2025-10-18 09:00:00,Coolbet,2.75,2025-10-18 10:07:45,2025-10-18 13:00:00,2025-10-18 14:07:45,61.31,Monza
Harrogate Town @ Colchester United,League 2,Harrogate Town,2025-10-18 10:00:00,Pinnacle,5.6,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,59.41,Colchester United
Trabzonspor @ Çaykur Rizespor,Turkey Super League,Çaykur Rizespor,2025-10-18 10:00:00,Paddy Power,7.0,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,49.79,Trabzonspor
VfB Stuttgart @ VfL Wolfsburg,Bundesliga - Germany,VfB Stuttgart,2025-10-18 09:30:00,Nordic Bet,2.4,2025-10-18 10:07:45,2025-10-18 13:30:00,2025-10-18 14:07:45,49.26,VfB Stuttgart
Fleetwood Town @ Chesterfield FC,League 2,Chesterfield FC,2025-10-18 10:00:00,DraftKings,3.05,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,37.62,Draw
Exeter City @ Stockport County FC,League 1,Exeter City,2025-10-18 10:00:00,Coolbet,8.5,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,21.52,Stockport County FC
IPK @ Ketterä,Mestis,Ketterä,2025-10-18 10:00:00,Unibet,2.45,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,21.06,IPK
Everton @ Manchester City,EPL,Everton,2025-10-18 10:00:00,Coolbet,9.2,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,20.64,Manchester City
Dundee United @ Rangers,Premiership - Scotland,Dundee United,2025-10-18 10:00:00,PointsBet (AU),8.0,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,19.6,Draw
Girona @ Barcelona,La Liga - Spain,Girona,2025-10-18 10:15:00,Coolbet,15.0,2025-10-18 10:07:45,2025-10-18 14:15:00,2025-10-18 14:07:45,16.63,Barcelona
Genclerbirligi SK @ Besiktas JK,Turkey Super League,Genclerbirligi SK,2025-10-18 10:00:00,1xBet,13.6,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,16.38,Genclerbirligi SK
Sheffield Wednesday @ Charlton Athletic,Championship,Sheffield Wednesday,2025-10-18 10:00:00,BetRivers,6.1,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,8.51,Charlton Athletic
Werder Bremen @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-10-18 09:30:00,Unibet (FR),3.38,2025-10-18 10:07:45,2025-10-18 13:30:00,2025-10-18 14:07:45,8.36,Draw
HPK @ Kärpät,Liiga,Draw,2025-10-18 09:00:00,Coolbet,3.8,2025-10-18 10:07:45,2025-10-18 13:00:00,2025-10-18 14:07:45,7.92,HPK
Bari @ Reggiana,Serie B - Italy,Draw,2025-10-18 09:00:00,Coolbet,2.75,2025-10-18 10:07:45,2025-10-18 13:00:00,2025-10-18 14:07:45,6.13,Reggiana
Wrexham AFC @ Stoke City,Championship,Wrexham AFC,2025-10-18 10:00:00,Betr,3.75,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,6.09,Stoke City
Northampton Town @ Doncaster Rovers,League 1,Northampton Town,2025-10-18 10:00:00,PointsBet (AU),4.5,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,5.72,Northampton Town
Kiekko-Espoo @ Tappara,Liiga,Draw,2025-10-18 10:00:00,1xBet,4.55,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,5.38,Kiekko-Espoo
Blackburn Rovers @ Coventry City,Championship,Blackburn Rovers,2025-10-18 10:00:00,Pinnacle,6.92,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,4.7,Coventry City
Rosenborg @ Bryne FK,Eliteserien - Norway,Draw,2025-10-18 10:00:00,Coolbet,3.75,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,4.0,Draw
Watford @ Sheffield United,Championship,Watford,2025-10-18 10:00:00,1xBet,4.03,2025-10-18 10:07:45,2025-10-18 14:00:00,2025-10-18 14:07:45,3.87,Sheffield United
Barrow @ Walsall,League 2,Barrow,2025-10-18 10:00:00,Pinnacle,4.67,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,106.74,Barrow
Jaro @ VPS Vaasa,Veikkausliiga - Finland,Jaro,2025-10-18 10:00:00,Unibet (FR),2.46,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,92.17,Jaro
Leeds United @ Burnley,EPL,Burnley,2025-10-18 10:00:00,Pinnacle,3.47,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,86.08,Burnley
Cheltenham Town @ Newport County,League 2,Cheltenham Town,2025-10-18 10:01:00,Pinnacle,3.2,2025-10-18 10:36:47,2025-10-18 14:01:00,2025-10-18 14:36:47,77.77,Cheltenham Town
Tranmere Rovers @ Bristol Rovers,League 2,Tranmere Rovers,2025-10-18 10:00:00,Pinnacle,3.43,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,75.34,Tranmere Rovers
Hull City @ Birmingham City,Championship,Birmingham City,2025-10-18 10:00:00,TAB,3.5,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,71.42,Hull City
Wolverhampton Wanderers @ Sunderland,EPL,Sunderland,2025-10-18 10:00:00,Pinnacle,2.49,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,58.82,Sunderland
Crewe Alexandra @ Milton Keynes Dons,League 2,Milton Keynes Dons,2025-10-18 10:00:00,Bovada,1.99,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,42.63,Milton Keynes Dons
Falkirk F.C. @ Motherwell,Premiership - Scotland,Motherwell,2025-10-18 10:00:00,Pinnacle,1.85,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,34.09,Falkirk F.C.
Gillingham @ Grimsby Town,League 2,Grimsby Town,2025-10-18 10:00:00,Pinnacle,2.24,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,17.76,Grimsby Town
Livingston @ Hibernian,Premiership - Scotland,Livingston,2025-10-18 10:02:00,Tipico,20.0,2025-10-18 10:36:47,2025-10-18 14:02:00,2025-10-18 14:36:47,17.36,Hibernian
FC KTP @ FC Haka,Veikkausliiga - Finland,Draw,2025-10-18 10:01:00,Pinnacle,3.53,2025-10-18 10:36:47,2025-10-18 14:01:00,2025-10-18 14:36:47,9.02,FC KTP
Aberdeen @ St Mirren,Premiership - Scotland,Draw,2025-10-18 10:01:00,Bovada,3.15,2025-10-18 10:36:47,2025-10-18 14:01:00,2025-10-18 14:36:47,8.52,Aberdeen
Crawley Town @ Shrewsbury Town,League 2,Draw,2025-10-18 10:00:00,Pinnacle,3.27,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,7.96,Shrewsbury Town
Newcastle United @ Brighton and Hove Albion,EPL,Draw,2025-10-18 10:00:00,Pinnacle,3.42,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,7.78,Brighton and Hove Albion
AC Oulu @ IFK Mariehamn,Veikkausliiga - Finland,Draw,2025-10-18 10:01:00,Unibet (FR),3.3,2025-10-18 10:36:47,2025-10-18 14:01:00,2025-10-18 14:36:47,7.09,IFK Mariehamn
Preston North End @ West Bromwich Albion,Championship,Preston North End,2025-10-18 10:00:00,DraftKings,5.5,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,6.68,West Bromwich Albion
Notts County @ Barnet,League 2,Draw,2025-10-18 10:00:00,Pinnacle,3.35,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,6.22,Notts County
Arka Gdynia @ Jagiellonia Białystok,Ekstraklasa - Poland,Arka Gdynia,2025-10-18 11:30:00,Tipico,5.7,2025-10-18 10:36:47,2025-10-18 15:30:00,2025-10-18 14:36:47,6.21,Jagiellonia Białystok
Westerlo @ RAAL La Louvière,Belgium First Div,Draw,2025-10-18 10:01:00,Suprabets,3.15,2025-10-18 10:36:47,2025-10-18 14:01:00,2025-10-18 14:36:47,4.75,Draw
Port Vale @ Wigan Athletic,League 1,Port Vale,2025-10-18 10:00:00,DraftKings,4.0,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,3.74,Wigan Athletic
Hartberg @ Grazer AK,Austrian Football Bundesliga,Grazer AK,2025-10-18 11:00:00,Pinnacle,3.25,2025-10-18 10:36:47,2025-10-18 15:00:00,2025-10-18 14:36:47,3.4,Draw
Lyon @ Nice,Ligue 1 - France,Lyon,2025-10-18 11:00:00,Suprabets,3.36,2025-10-18 10:36:47,2025-10-18 15:00:00,2025-10-18 14:36:47,3.31,Nice
Avellino @ Juve Stabia,Serie B - Italy,Avellino,2025-10-18 11:15:00,FanDuel,4.1,2025-10-18 10:36:47,2025-10-18 15:15:00,2025-10-18 14:36:47,2.8,Juve Stabia
Mansfield Town @ Luton,League 1,Mansfield Town,2025-10-18 10:00:00,DraftKings,5.25,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,2.78,Mansfield Town
Wimbledon @ Plymouth Argyle,League 1,Draw,2025-10-18 10:02:00,Sky Bet,4.75,2025-10-18 10:36:47,2025-10-18 14:02:00,2025-10-18 14:36:47,2.73,Wimbledon
FC Twente Enschede @ NEC Nijmegen,Dutch Eredivisie,FC Twente Enschede,2025-10-18 10:30:00,Betr,2.65,2025-10-18 10:36:47,2025-10-18 14:30:00,2025-10-18 14:36:47,2.72,Draw
Reading @ Cardiff City,League 1,Reading,2025-10-18 10:00:00,DraftKings,4.9,2025-10-18 10:36:47,2025-10-18 14:00:00,2025-10-18 14:36:47,2.06,Cardiff City
Wycombe Wanderers @ Blackpool,League 1,Blackpool,2025-10-18 09:59:00,Bovada,3.1,2025-10-18 11:08:04,2025-10-18 13:59:00,2025-10-18 15:08:04,80.1,Draw
Austria Wien @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-10-18 11:00:00,Casumo,8.5,2025-10-18 11:08:04,2025-10-18 15:00:00,2025-10-18 15:08:04,59.29,Austria Wien
Swindon Town @ Accrington Stanley,League 2,Swindon Town,2025-10-18 10:00:00,Tipico,13.0,2025-10-18 11:08:04,2025-10-18 14:00:00,2025-10-18 15:08:04,25.05,Accrington Stanley
Leyton Orient @ Rotherham United,League 1,Draw,2025-10-18 10:00:00,Bovada,3.0,2025-10-18 11:08:04,2025-10-18 14:00:00,2025-10-18 15:08:04,16.24,Rotherham United
Barnsley @ Bradford City,League 1,Barnsley,2025-10-18 10:00:00,Tipico,11.0,2025-10-18 11:08:04,2025-10-18 14:00:00,2025-10-18 15:08:04,14.77,Draw
Örgryte IS @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-10-18 11:00:00,Tipico,3.8,2025-10-18 11:08:04,2025-10-18 15:00:00,2025-10-18 15:08:04,4.46,Falkenbergs FF
IK Sirius @ BK Hacken,Allsvenskan - Sweden,Draw,2025-10-18 11:30:00,Unibet (SE),4.35,2025-10-18 11:08:04,2025-10-18 15:30:00,2025-10-18 15:08:04,2.49,Draw
Ried @ Wolfsberger AC,Austrian Football Bundesliga,Ried,2025-10-18 11:00:00,1xBet,4.03,2025-10-18 11:08:04,2025-10-18 15:00:00,2025-10-18 15:08:04,2.37,Ried
Bristol City @ Norwich City,Championship,Bristol City,2025-10-18 10:00:00,TAB,4.0,2025-10-18 11:35:22,2025-10-18 14:00:00,2025-10-18 15:35:22,182.29,Bristol City
FC Winterthur @ FC Basel,Swiss Superleague,FC Winterthur,2025-10-18 12:00:00,Tipico,22.0,2025-10-18 12:10:39,2025-10-18 16:00:00,2025-10-18 16:10:39,71.5,FC Basel
Färjestad BK @ Leksands IF,SHL,Leksands IF,2025-10-18 12:00:00,Coolbet,5.5,2025-10-18 12:10:39,2025-10-18 16:00:00,2025-10-18 16:10:39,60.33,Färjestad BK
Malmö Redhawks @ Skellefteå AIK,SHL,Malmö Redhawks,2025-10-18 12:00:00,Unibet,5.1,2025-10-18 12:10:39,2025-10-18 16:00:00,2025-10-18 16:10:39,27.51,Skellefteå AIK
Haugesund @ SK Brann,Eliteserien - Norway,Haugesund,2025-10-18 12:00:00,Sky Bet,21.0,2025-10-18 12:10:39,2025-10-18 16:00:00,2025-10-18 16:10:39,20.1,SK Brann
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 12:02:33,Caesars,2.95,2025-10-18 12:10:39,2025-10-18 16:02:33,2025-10-18 16:10:39,19.64,TCU Horned Frogs
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:03:18,Nordic Bet,2.9,2025-10-18 12:10:39,2025-10-18 16:03:18,2025-10-18 16:10:39,18.8,Houston Cougars
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 12:02:20,DraftKings,5.5,2025-10-18 12:10:39,2025-10-18 16:02:20,2025-10-18 16:10:39,14.5,Miami (OH) RedHawks
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Unibet (NL),2.85,2025-10-18 12:10:39,2025-10-18 16:03:09,2025-10-18 16:10:39,11.52,Central Michigan Chippewas
Borussia Dortmund @ Bayern Munich,Bundesliga - Germany,Borussia Dortmund,2025-10-18 12:30:00,Suprabets,8.5,2025-10-18 12:10:39,2025-10-18 16:30:00,2025-10-18 16:10:39,9.04,Bayern Munich
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18 12:03:24,Betway,2.05,2025-10-18 12:10:39,2025-10-18 16:03:24,2025-10-18 16:10:39,7.95,UConn Huskies
Napoli @ Torino,Serie A - Italy,Torino,2025-10-18 12:00:00,1xBet,5.65,2025-10-18 12:10:39,2025-10-18 16:00:00,2025-10-18 16:10:39,7.64,Torino
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Georgia Tech Yellow Jackets,2025-10-18 12:11:00,Betway,2.65,2025-10-18 12:10:39,2025-10-18 16:11:00,2025-10-18 16:10:39,6.91,Georgia Tech Yellow Jackets
SaiPa @ Lukko,Liiga,Draw,2025-10-18 10:00:00,Coolbet,5.0,2025-10-18 12:10:39,2025-10-18 14:00:00,2025-10-18 16:10:39,5.86,Lukko
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 12:07:41,TAB,2.2,2025-10-18 12:10:39,2025-10-18 16:07:41,2025-10-18 16:10:39,4.09,Vanderbilt Commodores
KooKoo @ KalPa,Liiga,Draw,2025-10-18 11:30:00,Coolbet,4.0,2025-10-18 12:10:39,2025-10-18 15:30:00,2025-10-18 16:10:39,3.42,KalPa
Arsenal @ Fulham,EPL,Fulham,2025-10-18 12:30:00,Unibet,7.5,2025-10-18 12:10:39,2025-10-18 16:30:00,2025-10-18 16:10:39,2.97,Arsenal
Army Black Knights @ Tulane Green Wave,NCAAF,Army Black Knights,2025-10-18 12:15:00,BetOnline.ag,4.16,2025-10-18 12:10:39,2025-10-18 16:15:00,2025-10-18 16:10:39,2.86,Tulane Green Wave
Servette @ FC Thun,Swiss Superleague,Servette,2025-10-18 12:00:00,Tipico,13.0,2025-10-18 12:40:39,2025-10-18 16:00:00,2025-10-18 16:40:39,109.5,FC Thun
Go Ahead Eagles @ PSV Eindhoven,Dutch Eredivisie,Go Ahead Eagles,2025-10-18 12:45:00,Bet Victor,12.0,2025-10-18 12:40:39,2025-10-18 16:45:00,2025-10-18 16:40:39,19.47,PSV Eindhoven
FC Volendam @ FC Utrecht,Dutch Eredivisie,FC Volendam,2025-10-18 12:45:00,Coolbet,9.5,2025-10-18 12:40:39,2025-10-18 16:45:00,2025-10-18 16:40:39,10.42,FC Utrecht
Club Brugge @ Leuven,Belgium First Div,Leuven,2025-10-18 12:16:00,Pinnacle,4.2,2025-10-18 12:40:39,2025-10-18 16:16:00,2025-10-18 16:40:39,7.75,Club Brugge
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 12:11:10,TAB,2.25,2025-10-18 12:40:39,2025-10-18 16:11:10,2025-10-18 16:40:39,6.01,Michigan Wolverines
Hearts @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-10-18 12:45:00,FanDuel,4.7,2025-10-18 12:40:39,2025-10-18 16:45:00,2025-10-18 16:40:39,3.57,Hearts
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:48:00,Betway,2.75,2025-10-18 12:40:39,2025-10-18 16:48:00,2025-10-18 16:40:39,2.83,Oklahoma Sooners
Real Betis @ Villarreal,La Liga - Spain,Draw,2025-10-18 12:30:00,William Hill,3.8,2025-10-18 12:40:39,2025-10-18 16:30:00,2025-10-18 16:40:39,2.6,Draw
AS Monaco @ Angers,Ligue 1 - France,Angers,2025-10-18 13:00:00,Suprabets,5.6,2025-10-18 12:40:39,2025-10-18 17:00:00,2025-10-18 16:40:39,2.01,Draw
Levadiakos @ Atromitos Athens,Super League - Greece,Levadiakos,2025-10-18 12:30:00,Suprabets,17.0,2025-10-18 13:07:29,2025-10-18 16:30:00,2025-10-18 17:07:29,146.84,Draw
Florida Panthers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-18 13:10:00,Unibet (NL),3.15,2025-10-18 13:07:29,2025-10-18 17:10:00,2025-10-18 17:07:29,30.39,Buffalo Sabres
HSG Wetzlar @ HC Erlangen,Handball-Bundesliga,Draw,2025-10-18 12:59:58,Coolbet,12.5,2025-10-18 13:07:29,2025-10-18 16:59:58,2025-10-18 17:07:29,24.75,HC Erlangen
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,2025-10-18 13:07:29,2025-10-18 18:00:00,2025-10-18 17:07:29,20.8,Toledo Rockets
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,2025-10-18 13:07:29,2025-10-18 17:02:18,2025-10-18 17:07:29,14.26,UCF Knights
Galatasaray @ Basaksehir,Turkey Super League,Basaksehir,2025-10-18 13:00:00,Tipico,5.0,2025-10-18 13:07:29,2025-10-18 17:00:00,2025-10-18 17:07:29,6.39,Galatasaray
Le Mans FC @ Saint Etienne,Ligue 2 - France,Le Mans FC,2025-10-18 14:00:00,FanDuel,6.0,2025-10-18 13:07:29,2025-10-18 18:00:00,2025-10-18 17:07:29,4.56,Le Mans FC
OFI Crete @ Panetolikos Agrinio,Super League - Greece,OFI Crete,2025-10-18 13:00:00,Suprabets,2.96,2025-10-18 13:07:29,2025-10-18 17:00:00,2025-10-18 17:07:29,2.37,Panetolikos Agrinio
Buffalo Bulls @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-18 14:30:00,Betway,7.0,2025-10-18 13:35:36,2025-10-18 18:30:00,2025-10-18 17:35:36,6.45,Buffalo Bulls
FC Zurich @ FC Lugano,Swiss Superleague,FC Zurich,2025-10-18 14:30:00,Pinnacle,3.96,2025-10-18 13:35:36,2025-10-18 18:30:00,2025-10-18 17:35:36,4.63,FC Lugano
MT Melsungen @ THW Kiel,Handball-Bundesliga,Draw,2025-10-18 14:00:00,Winamax (DE),12.0,2025-10-18 13:35:36,2025-10-18 18:00:00,2025-10-18 17:35:36,2.26,THW Kiel
Hertha Berlin @ VfL Bochum,Bundesliga 2 - Germany,Hertha Berlin,2025-10-18 14:30:00,Unibet,4.4,2025-10-18 14:42:59,2025-10-18 18:30:00,2025-10-18 18:42:59,58.76,VfL Bochum
Portsmouth @ Leicester City,Championship,Portsmouth,2025-10-18 14:45:00,1xBet,7.06,2025-10-18 14:42:59,2025-10-18 18:45:00,2025-10-18 18:42:59,9.6,Draw
Charleroi @ Union Saint-Gilloise,Belgium First Div,Charleroi,2025-10-18 14:45:00,BetUS,7.15,2025-10-18 14:42:59,2025-10-18 18:45:00,2025-10-18 18:42:59,8.1,Union Saint-Gilloise
Ñublense @ La Serena,Primera División - Chile,Draw,2025-10-18 14:00:00,Unibet (FR),3.05,2025-10-18 14:42:59,2025-10-18 18:00:00,2025-10-18 18:42:59,8.0,Draw
Vila Nova @ Atletico Goianiense,Brazil Série B,Vila Nova,2025-10-18 15:00:00,Pinnacle,4.01,2025-10-18 14:42:59,2025-10-18 19:00:00,2025-10-18 18:42:59,2.91,Atletico Goianiense
Inter Milan @ AS Roma,Serie A - Italy,AS Roma,2025-10-18 14:45:00,1xBet,3.82,2025-10-18 14:42:59,2025-10-18 18:45:00,2025-10-18 18:42:59,2.68,Inter Milan
AZ Alkmaar @ Ajax,Dutch Eredivisie,AZ Alkmaar,2025-10-18 15:00:00,Unibet (NL),3.6,2025-10-18 14:42:59,2025-10-18 19:00:00,2025-10-18 18:42:59,2.34,AZ Alkmaar
Raków Częstochowa @ Cracovia Kraków,Ekstraklasa - Poland,Cracovia Kraków,2025-10-18 14:16:00,Pinnacle,2.96,2025-10-18 15:07:06,2025-10-18 18:16:00,2025-10-18 19:07:06,86.44,Cracovia Kraków
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,PointsBet (AU),4.5,2025-10-18 15:07:06,2025-10-18 19:02:50,2025-10-18 19:07:06,51.94,Troy Trojans
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:13:00,Unibet (SE),3.0,2025-10-18 15:07:06,2025-10-18 19:13:00,2025-10-18 19:07:06,31.16,New York Islanders
Le Havre @ Marseille,Ligue 1 - France,Le Havre,2025-10-18 15:05:00,LowVig.ag,11.3,2025-10-18 15:07:06,2025-10-18 19:05:00,2025-10-18 19:07:06,15.21,Marseille
CA Osasuna @ Atlético Madrid,La Liga - Spain,CA Osasuna,2025-10-18 15:00:00,LowVig.ag,10.5,2025-10-18 15:07:06,2025-10-18 19:00:00,2025-10-18 19:07:06,9.85,Atlético Madrid
Montreal Alouettes @ Ottawa Redblacks,CFL,Ottawa Redblacks,2025-10-18 15:07:00,Unibet,5.8,2025-10-18 15:07:06,2025-10-18 19:07:00,2025-10-18 19:07:06,9.02,Montreal Alouettes
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:30:00,Betway,4.5,2025-10-18 15:07:06,2025-10-18 19:30:00,2025-10-18 19:07:06,5.2,Coastal Carolina Chanticleers
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:30:00,BetAnything,5.05,2025-10-18 15:07:06,2025-10-18 19:30:00,2025-10-18 19:07:06,4.31,Boise State Broncos
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 15:01:16,FanDuel,2.58,2025-10-18 15:07:06,2025-10-18 19:01:16,2025-10-18 19:07:06,3.46,Northwestern Wildcats
FC Zwolle @ NAC Breda,Dutch Eredivisie,NAC Breda,2025-10-18 15:00:00,Bovada,1.9,2025-10-18 15:07:06,2025-10-18 19:00:00,2025-10-18 19:07:06,2.19,Draw
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Neds,23.0,2025-10-18 15:23:00,2025-10-18 19:30:00,2025-10-18 19:23:00,40.92,Indiana Hoosiers
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Ole Miss Rebels,2025-10-18 15:30:00,BetOnline.ag,3.45,2025-10-18 15:23:00,2025-10-18 19:30:00,2025-10-18 19:23:00,2.24,Georgia Bulldogs
Banfield @ Independiente Rivadavia,Primera División - Argentina,Banfield,2025-10-18 14:45:00,FanDuel,3.9,2025-10-18 15:36:37,2025-10-18 18:45:00,2025-10-18 19:36:37,121.04,Banfield
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,2025-10-18 15:36:37,2025-10-18 19:37:00,2025-10-18 19:36:37,29.94,Ohio State Buckeyes
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,FanDuel,3.35,2025-10-18 15:36:37,2025-10-18 19:33:02,2025-10-18 19:36:37,29.73,Marshall Thundering Herd
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 15:43:00,Unibet (SE),2.55,2025-10-18 15:36:37,2025-10-18 19:43:00,2025-10-18 19:36:37,28.84,New Jersey Devils
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,2025-10-18 15:36:37,2025-10-18 19:33:17,2025-10-18 19:36:37,13.74,Ohio Bobcats
