Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Palmeiras @ Juventude,Brazil Série A,Juventude,2025-11-02T21:30:00Z,BetRivers,7.0,7.36,Palmeiras,2025-11-02T21:17:51Z
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02T21:05:30Z,MyBookie.ag,2.25,4.79,Jacksonville Jaguars,2025-11-02T21:17:51Z
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02T23:00:00Z,1xBet,2.76,2.58,Philadelphia 76ers,2025-11-02T22:19:17Z
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02T23:12:00Z,TABtouch,3.15,9.14,Toronto Raptors,2025-11-02T23:19:21Z
Unión Española @ Everton de Viña del Mar,Primera División - Chile,Unión Española,2025-11-02T23:30:00Z,Coolbet,3.4,3.17,Draw,2025-11-02T23:19:21Z
New Jersey Devils @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-03T01:10:00Z,LeoVegas (SE),2.8,29.09,Anaheim Ducks,2025-11-02T23:30:01Z
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-03T01:10:00Z,Unibet (UK),3.6,27.37,Detroit Red Wings,2025-11-02T23:30:01Z
Sao Paulo @ Vasco da Gama,Brazil Série A,Sao Paulo,2025-11-02T23:30:00Z,1xBet,3.88,4.74,São Paulo,2025-11-02T23:30:01Z
San Antonio Spurs @ Phoenix Suns,NBA,Phoenix Suns,2025-11-03T01:11:00Z,William Hill,2.75,57.18,Phoenix Suns,2025-11-03T01:51:20Z
Seattle Seahawks @ Washington Commanders,NFL,Seattle Seahawks,2025-11-03T01:22:51Z,Unibet (FR),1.6,15.34,Seattle Seahawks,2025-11-03T01:51:20Z
Colorado Eagles @ San Diego Gulls,AHL,San Diego Gulls,2025-11-03T01:07:00Z,Winamax (FR),32.0,27.07,Colorado Eagles,2025-11-03T03:09:02Z
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03T02:40:41Z,Pinnacle,3.56,10.36,Los Angeles Lakers,2025-11-03T03:09:02Z
Antalyaspor @ Eyüpspor,Turkey Super League,Antalyaspor,2025-11-03T17:00:00Z,FanDuel,4.6,3.64,Antalyaspor,2025-11-03T03:09:02Z
Radomiak Radom @ Lechia Gdańsk,Ekstraklasa - Poland,Lechia Gdańsk,2025-11-03T17:00:00Z,DraftKings,4.9,80.42,Radomiak Radom,2025-11-03T17:36:35Z
Genoa @ Sassuolo,Serie A - Italy,Sassuolo,2025-11-03T17:31:00Z,PointsBet (AU),2.9,3.23,Genoa,2025-11-03T17:47:57Z
AGF Aarhus @ FC Midtjylland,Denmark Superliga,Draw,2025-11-03T18:00:00Z,Suprabets,3.6,2.31,Draw,2025-11-03T18:31:04Z
Cagliari @ Lazio,Serie A - Italy,Cagliari,2025-11-03T19:45:00Z,1xBet,6.34,2.53,Lazio,2025-11-03T19:17:59Z
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Santa Clara,2025-11-03T20:45:00Z,Pinnacle,4.36,2.69,Gil Vicente,2025-11-03T19:37:46Z
Troyes @ Pau FC,Ligue 2 - France,Pau FC,2025-11-03T19:45:00Z,Pinnacle,3.4,4.69,Draw,2025-11-03T19:54:57Z
Everton @ Sunderland,EPL,Everton,2025-11-03T20:00:00Z,Bovada,2.59,2.54,Draw,2025-11-03T19:54:57Z
Deportes Limache @ Palestino,Primera División - Chile,Deportes Limache,2025-11-03T22:00:00Z,Coolbet,4.25,3.27,Palestino,2025-11-03T21:49:31Z
Botafogo @ Volta Redonda,Brazil Série B,Draw,2025-11-03T22:00:00Z,BetUS,3.3,12.15,Botafogo-SP,2025-11-03T22:21:39Z
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04T01:15:45Z,Unibet (FR),2.32,21.12,Arizona Cardinals,2025-11-04T01:47:03Z
Dallas Mavericks @ Houston Rockets,NBA,Dallas Mavericks,2025-11-04T01:11:00Z,DraftKings,7.5,20.58,Houston Rockets,2025-11-04T01:47:03Z
Sacramento Kings @ Denver Nuggets,NBA,Sacramento Kings,2025-11-04T02:10:29Z,Unibet (NL),12.0,27.12,Denver Nuggets,2025-11-04T03:02:46Z
Texas Stars @ Manitoba Moose,AHL,Manitoba Moose,2025-11-04T01:06:00Z,Tipico,13.0,13.29,Texas Stars,2025-11-04T03:02:46Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Los Angeles Lakers,2025-11-04T03:10:00Z,Marathon Bet,4.6,11.52,Los Angeles Lakers,2025-11-04T03:02:46Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04T03:40:00Z,1xBet,3.67,4.88,Miami Heat,2025-11-04T03:02:46Z
Eintracht Frankfurt @ Napoli,UEFA Champions League,Eintracht Frankfurt,2025-11-04T17:45:00Z,Unibet (NL),5.6,5.1,Draw,2025-11-04T03:45:57Z
Vancouver Canucks @ Nashville Predators,NHL,Draw,2025-11-04T01:38:00Z,Unibet,4.2,11.89,Vancouver Canucks,2025-11-04T03:59:43Z
Chicago Blackhawks @ Seattle Kraken,NHL,Draw,2025-11-04T03:10:00Z,Tipico,8.0,8.49,Seattle Kraken,2025-11-04T04:27:10Z
Millwall @ Birmingham City,Championship,Millwall,2025-11-04T19:45:00Z,Betr,4.33,2.21,Birmingham City,2025-11-04T04:43:15Z
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04T19:45:00Z,LeoVegas (SE),3.8,2.08,Blackburn Rovers,2025-11-04T06:35:02Z
Watford @ Ipswich Town,Championship,Watford,2025-11-04T19:45:00Z,Bet Victor,5.25,2.0,Draw,2025-11-04T10:26:43Z
Hull City @ Derby County,Championship,Hull City,2025-11-04T19:45:00Z,Pinnacle,3.64,2.71,Derby County,2025-11-04T13:49:04Z
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04T19:45:00Z,1xBet,3.15,2.58,Charlton Athletic,2025-11-04T19:40:39Z
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,FC Copenhagen,2025-11-04T20:00:00Z,Bovada,7.75,7.7,Tottenham Hotspur,2025-11-04T19:48:46Z
Sheffield United @ Coventry City,Championship,Sheffield United,2025-11-04T20:00:00Z,Bovada,5.35,6.82,Coventry City,2025-11-04T19:48:46Z
Union Saint-Gilloise @ Atlético Madrid,UEFA Champions League,Draw,2025-11-04T20:00:00Z,Sky Bet,7.0,3.61,Atlético Madrid,2025-11-04T19:48:46Z
Stoke City @ Oxford United,Championship,Oxford United,2025-11-04T19:45:00Z,1xBet,3.34,3.07,Stoke City,2025-11-04T19:48:46Z
Real Madrid @ Liverpool,UEFA Champions League,Liverpool,2025-11-04T20:00:00Z,1xBet,2.54,2.18,Liverpool,2025-11-04T19:48:46Z
Burton Albion @ Rotherham United,League 1,Burton Albion,2025-11-04T19:45:00Z,DraftKings,3.2,2.05,Draw,2025-11-04T19:48:46Z
Middlesbrough @ Leicester City,Championship,Draw,2025-11-04T19:45:00Z,Pinnacle,2.93,3.68,Draw,2025-11-04T20:26:15Z
UNC Greensboro Spartans @ Kansas St Wildcats,NCAAB,UNC Greensboro Spartans,2025-11-05T01:00:00Z,Coral,9.0,149.04,Kansas St Wildcats,2025-11-05T01:48:09Z
Robert Morris Colonials @ Iowa Hawkeyes,NCAAB,Robert Morris Colonials,2025-11-05T01:35:21Z,BetMGM,34.0,89.8,Iowa Hawkeyes,2025-11-05T01:48:09Z
Philadelphia 76ers @ Chicago Bulls,NBA,Philadelphia 76ers,2025-11-05T01:11:00Z,William Hill,2.0,63.86,Chicago Bulls,2025-11-05T01:48:09Z
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-05T01:12:00Z,Coral,2.3,46.14,Atlanta Hawks,2025-11-05T01:48:09Z
Oral Roberts Golden Eagles @ Oklahoma St Cowboys,NCAAB,Oral Roberts Golden Eagles,2025-11-05T01:04:46Z,Unibet (IT),10.0,37.11,Oklahoma St Cowboys,2025-11-05T01:48:09Z
Eastern Illinois Panthers @ Valparaiso Beacons,NCAAB,Eastern Illinois Panthers,2025-11-05T01:02:03Z,Unibet (NL),9.0,34.2,Valparaiso Beacons,2025-11-05T01:48:09Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05T02:00:00Z,PointsBet (AU),14.0,24.94,Arizona St Sun Devils,2025-11-05T01:48:09Z
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-05T01:45:00Z,BetUS,5.65,6.0,Duke Blue Devils,2025-11-05T01:48:09Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,FanDuel,4.85,5.95,Nevada Wolf Pack,2025-11-05T01:48:09Z
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-05T01:10:00Z,Pinnacle,1.74,2.99,New Orleans Pelicans,2025-11-05T01:48:09Z
Tenn-Martin Skyhawks @ UNLV Rebels,NCAAB,Tenn-Martin Skyhawks,2025-11-05T03:00:00Z,GTbets,12.05,21.98,Tenn-Martin Skyhawks,2025-11-05T03:04:07Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Portland St Vikings,2025-11-05T03:00:00Z,William Hill,6.0,17.59,Stanford Cardinal,2025-11-05T03:04:07Z
Hawai'i Rainbow Warriors @ Oregon Ducks,NCAAB,Hawai'i Rainbow Warriors,2025-11-05T03:30:00Z,Betway,7.5,9.75,Oregon Ducks,2025-11-05T03:04:07Z
San Jose Barracuda @ Ontario Reign,AHL,Draw,2025-11-05T03:05:00Z,1xBet,5.15,7.9,Ontario Reign,2025-11-05T03:04:07Z
Phoenix Suns @ Golden State Warriors,NBA,Phoenix Suns,2025-11-05T03:10:00Z,FanDuel,4.8,2.43,Golden State Warriors,2025-11-05T03:04:07Z
Edmonton Oilers @ Dallas Stars,NHL,Edmonton Oilers,2025-11-05T01:08:30Z,FanDuel,2.72,30.01,Dallas Stars,2025-11-05T03:48:49Z
Melbourne United @ Illawarra Hawks,NBL,Illawarra Hawks,2025-11-05T08:36:00Z,SportsBet,2.82,4.67,Illawarra Hawks,2025-11-05T03:48:49Z
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-05T04:10:00Z,Marathon Bet,4.0,7.21,Oklahoma City Thunder,2025-11-05T04:01:15Z
Tampa Bay Lightning @ Colorado Avalanche,NHL,Draw,2025-11-05T02:52:00Z,Tipico,8.5,6.83,Colorado Avalanche,2025-11-05T04:31:21Z
Florida Panthers @ Anaheim Ducks,NHL,Draw,2025-11-05T03:08:00Z,Tipico,4.3,3.75,Anaheim Ducks,2025-11-05T04:31:21Z
Swansea City @ Preston North End,Championship,Swansea City,2025-11-05T19:45:00Z,Pinnacle,3.61,2.13,Preston North End,2025-11-05T08:52:31Z
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,Panathinaikos,2025-11-05T19:00:00Z,Betsson,2.25,2.53,KK Crvena zvezda,2025-11-05T14:42:14Z
Athletic Bilbao @ Newcastle United,UEFA Champions League,Athletic Bilbao,2025-11-05T20:00:00Z,Bet Victor,10.5,7.29,Newcastle United,2025-11-05T17:47:35Z
Norwich City @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-11-05T19:45:00Z,Bovada,3.12,2.0,Draw,2025-11-05T17:55:04Z
Barcelona @ Club Brugge,UEFA Champions League,Club Brugge,2025-11-05T20:00:00Z,Nordic Bet,6.1,6.51,Draw,2025-11-05T19:18:40Z
Bayer Leverkusen @ Benfica,UEFA Champions League,Bayer Leverkusen,2025-11-05T20:00:00Z,Unibet (NL),4.25,3.78,Bayer Leverkusen,2025-11-05T19:18:40Z
Southampton @ Queens Park Rangers,Championship,Queens Park Rangers,2025-11-05T19:45:00Z,1xBet,2.93,3.56,Southampton,2025-11-05T19:41:11Z
Borussia Dortmund @ Manchester City,UEFA Champions League,Draw,2025-11-05T20:00:00Z,TAB,6.0,5.39,Manchester City,2025-11-05T19:49:09Z
Galatasaray @ Ajax,UEFA Champions League,Draw,2025-11-05T20:00:00Z,Nordic Bet,3.9,10.81,Galatasaray,2025-11-05T20:26:56Z
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Everton de Viña del Mar,2025-11-05T20:30:00Z,Coolbet,7.7,9.91,Universidad de Chile,2025-11-05T20:26:56Z
Bahia @ Atletico Mineiro,Brazil Série A,Bahia,2025-11-05T23:00:00Z,Coolbet,3.68,2.02,Atlético Mineiro,2025-11-05T20:26:56Z
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05T22:30:00Z,Coolbet,5.15,8.85,Botafogo,2025-11-05T22:21:29Z
Internacional @ Vitoria,Brazil Série A,Draw,2025-11-05T22:00:00Z,Bovada,3.1,19.45,Vitória,2025-11-05T22:38:49Z
Cruzeiro @ Grêmio,Brazil Série A,Draw,2025-11-05T23:01:00Z,Bovada,3.2,8.49,Cruzeiro,2025-11-05T23:34:48Z
North Alabama Lions @ Mississippi St Bulldogs,NCAAB,North Alabama Lions,2025-11-06T02:00:00Z,SportsBet,34.0,89.83,Mississippi St Bulldogs,2025-11-06T01:53:11Z
East Texas A&M Lions @ New Mexico Lobos,NCAAB,East Texas A&M Lions,2025-11-06T02:00:00Z,DraftKings,23.0,38.0,New Mexico Lobos,2025-11-06T01:53:11Z
New Orleans Pelicans @ Dallas Mavericks,NBA,New Orleans Pelicans,2025-11-06T01:41:00Z,PlayUp,3.65,30.33,New Orleans Pelicans,2025-11-06T01:53:11Z
Houston Rockets @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-06T01:10:34Z,FanDuel,7.0,23.55,Houston Rockets,2025-11-06T01:53:11Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-06T02:00:00Z,TAB,5.5,8.87,South Carolina Upstate Spartans,2025-11-06T01:53:11Z
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-11-06T02:38:00Z,Betclic (FR),4.3,26.64,Coachella Valley Firebirds,2025-11-06T03:16:31Z
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06T03:30:00Z,Caesars,5.3,16.29,Loyola Marymount Lions,2025-11-06T03:16:31Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06T03:12:00Z,FanDuel,3.35,14.14,Portland Trail Blazers,2025-11-06T03:16:31Z
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06T03:10:31Z,FanDuel,2.14,11.29,Sacramento Kings,2025-11-06T03:16:31Z
Shamrock Rovers @ AEK Athens,UEFA Europa Conference League,Shamrock Rovers,2025-11-06T17:45:00Z,1xBet,20.0,9.12,Draw,2025-11-06T03:16:31Z
North Dakota St Bison @ UC Davis Aggies,NCAAB,North Dakota St Bison,2025-11-06T02:04:04Z,GTbets,3.5,5.1,UC Davis Aggies,2025-11-06T03:16:31Z
Miami Heat @ Denver Nuggets,NBA,Miami Heat,2025-11-06T02:10:39Z,Coral,6.5,4.79,Denver Nuggets,2025-11-06T03:16:31Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-06T03:12:58Z,William Hill,1.91,5.95,Los Angeles Lakers,2025-11-06T03:55:20Z
San Diego Gulls @ Henderson Silver Knights,AHL,Henderson Silver Knights,2025-11-06T03:05:00Z,Winamax (DE),17.0,13.13,San Diego Gulls,2025-11-06T04:29:36Z
Aberdeen @ AEK Larnaca,UEFA Europa Conference League,Aberdeen,2025-11-06T17:45:00Z,Unibet,8.0,17.17,Draw,2025-11-06T06:34:41Z
Breiðablik @ Shakhtar Donetsk,UEFA Europa Conference League,Draw,2025-11-06T17:45:00Z,Everygame,9.0,9.83,Shakhtar Donetsk,2025-11-06T06:54:45Z
Adelaide 36ers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-11-06T06:37:00Z,Coolbet,3.8,7.99,Adelaide 36ers,2025-11-06T06:54:45Z
Celtic @ FC Midtjylland,UEFA Europa League,Celtic,2025-11-06T17:45:00Z,Betsson,3.65,2.49,FC Midtjylland,2025-11-06T09:58:54Z
Celta Vigo @ Dinamo Zagreb,UEFA Europa League,Celta Vigo,2025-11-06T17:45:00Z,Pinnacle,3.47,3.89,Celta Vigo,2025-11-06T17:21:31Z
Maccabi Tel Aviv @ Aston Villa,UEFA Europa League,Maccabi Tel Aviv,2025-11-06T20:00:00Z,Unibet (NL),15.0,9.12,Aston Villa,2025-11-06T17:48:46Z
Raków Częstochowa @ Sparta Prague,UEFA Europa Conference League,Raków Częstochowa,2025-11-06T17:45:00Z,LowVig.ag,4.95,6.02,Draw,2025-11-06T17:48:46Z
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-06T18:00:00Z,Pinnacle,2.14,4.69,Hapoel Tel Aviv BC,2025-11-06T18:34:11Z
AZ Alkmaar @ Crystal Palace,UEFA Europa Conference League,AZ Alkmaar,2025-11-06T20:00:00Z,Unibet (NL),7.5,4.59,Crystal Palace,2025-11-06T18:34:11Z
Lech Poznań @ Rayo Vallecano,UEFA Europa Conference League,Lech Poznań,2025-11-06T20:00:00Z,Pinnacle,6.68,117.8,Rayo Vallecano,2025-11-06T20:25:43Z
Lyon @ Real Betis,UEFA Europa League,Lyon,2025-11-06T20:00:00Z,Nordic Bet,5.45,22.55,Real Betis,2025-11-06T20:25:43Z
Young Boys @ PAOK,UEFA Europa League,Young Boys,2025-11-06T20:00:00Z,Unibet,18.0,17.13,PAOK,2025-11-06T20:25:43Z
Fenerbahce @ Viktoria Plzeň,UEFA Europa League,Draw,2025-11-06T20:00:00Z,Nordic Bet,3.5,14.24,Draw,2025-11-06T20:25:43Z
Stevenage @ Reading,League 1,Stevenage,2025-11-06T20:00:00Z,Unibet (UK),7.0,5.98,Reading,2025-11-06T20:25:43Z
Fortaleza @ Ceará,Brazil Série A,Ceará,2025-11-06T23:00:00Z,Bovada,2.48,3.75,Draw,2025-11-06T20:58:31Z
Mirassol @ Fluminense,Brazil Série A,Mirassol,2025-11-06T22:30:00Z,LowVig.ag,5.05,6.78,Fluminense,2025-11-06T21:42:03Z
UC Riverside Highlanders @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-07T01:07:01Z,Caesars,5.0,67.74,UC Riverside Highlanders,2025-11-07T01:47:16Z
Las Vegas Raiders @ Denver Broncos,NFL,Las Vegas Raiders,2025-11-07T01:16:50Z,Pinnacle,3.32,45.02,Denver Broncos,2025-11-07T01:47:16Z
CSU Northridge Matadors @ Northern Iowa Panthers,NCAAB,CSU Northridge Matadors,2025-11-07T01:02:19Z,Caesars,19.0,34.31,Northern Iowa Panthers,2025-11-07T01:47:16Z
Alcorn St Braves @ South Alabama Jaguars,NCAAB,Alcorn St Braves,2025-11-07T01:02:47Z,Paddy Power,5.0,30.84,South Alabama Jaguars,2025-11-07T01:47:16Z
Northwestern St Demons @ North Texas Mean Green,NCAAB,Northwestern St Demons,2025-11-07T01:03:22Z,Paddy Power,12.0,26.14,North Texas Mean Green,2025-11-07T01:47:16Z
Mercyhurst Lakers @ Loyola (Chi) Ramblers,NCAAB,Mercyhurst Lakers,2025-11-07T02:05:00Z,DraftKings,21.0,22.05,Mercyhurst Lakers,2025-11-07T01:47:16Z
Omaha Mavericks @ Abilene Christian Wildcats,NCAAB,Omaha Mavericks,2025-11-07T01:02:29Z,Caesars,3.4,17.42,Abilene Christian Wildcats,2025-11-07T01:47:16Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07T03:00:00Z,LowVig.ag,10.1,7.08,California Golden Bears,2025-11-07T01:47:16Z
Texas A&M-CC Islanders @ SMU Mustangs,NCAAB,Texas A&M-CC Islanders,2025-11-07T01:01:16Z,FanDuel,18.0,67.62,SMU Mustangs,2025-11-07T03:03:10Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07T02:10:37Z,DraftKings,2.45,9.86,Phoenix Suns,2025-11-07T03:03:10Z
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,FanDuel,8.3,7.07,Portland Pilots,2025-11-07T03:03:10Z
Illawarra Hawks @ Cairns Taipans,NBL,Cairns Taipans,2025-11-07T08:36:00Z,Neds,2.9,4.7,Illawarra Hawks,2025-11-07T03:03:10Z
Basaksehir @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-11-07T17:00:00Z,Pinnacle,3.7,2.77,Genclerbirligi SK,2025-11-07T03:03:10Z
San Jose Barracuda @ Calgary Wranglers,AHL,Draw,2025-11-07T02:03:00Z,Unibet,6.75,2.81,San Jose Barracuda,2025-11-07T03:48:04Z
Central Coast Mariners @ Perth Glory,A-League,Central Coast Mariners,2025-11-07T10:45:00Z,Bovada,3.65,6.29,Central Coast Mariners,2025-11-07T07:58:48Z
Western Sydney Wanderers @ Adelaide United,A-League,Western Sydney Wanderers,2025-11-07T08:35:00Z,Coolbet,3.05,2.46,Adelaide United,2025-11-07T08:30:48Z
Silkeborg IF @ OB Odense BK,Denmark Superliga,Silkeborg IF,2025-11-07T18:00:00Z,BetUS,3.56,2.16,Draw,2025-11-07T17:19:38Z
1. FC Nürnberg @ Dynamo Dresden,Bundesliga 2 - Germany,Dynamo Dresden,2025-11-07T17:30:00Z,DraftKings,5.25,69.46,1. FC Nürnberg,2025-11-07T17:34:15Z
Cracovia Kraków @ Radomiak Radom,Ekstraklasa - Poland,Cracovia Kraków,2025-11-07T17:00:00Z,Tipico,3.2,8.09,Radomiak Radom,2025-11-07T17:34:15Z
SC Preußen Münster @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-11-07T17:30:00Z,1xBet,2.88,4.63,Greuther Fürth,2025-11-07T17:34:15Z
Annecy FC @ Montpellier,Ligue 2 - France,Annecy FC,2025-11-07T19:00:00Z,Coolbet,5.25,4.01,Montpellier,2025-11-07T17:34:15Z
Columbia Lions @ New Haven Chargers,NCAAB,New Haven Chargers,2025-11-07T18:00:14Z,FanDuel,3.85,2.13,Columbia Lions,2025-11-07T17:34:15Z
SC Telstar @ FC Twente Enschede,Dutch Eredivisie,SC Telstar,2025-11-07T19:00:00Z,Coolbet,10.0,12.87,Draw,2025-11-07T18:31:42Z
Stade Lavallois @ Nancy,Ligue 2 - France,Stade Lavallois,2025-11-07T19:00:00Z,Tipico,4.2,5.32,Stade Lavallois,2025-11-07T18:31:42Z
Boulogne @ USL Dunkerque,Ligue 2 - France,Boulogne,2025-11-07T19:00:00Z,FanDuel,5.5,4.84,Draw,2025-11-07T18:31:42Z
SIU-Edwardsville Cougars @ UTSA Roadrunners,NCAAB,SIU-Edwardsville Cougars,2025-11-07T18:30:00Z,Unibet,5.75,14.84,SIU-Edwardsville Cougars,2025-11-07T18:48:02Z
Rodez AF @ Grenoble,Ligue 2 - France,Grenoble,2025-11-07T19:00:00Z,Bovada,2.57,46.31,Grenoble,2025-11-07T19:18:25Z
Amiens @ Clermont,Ligue 2 - France,Amiens,2025-11-07T19:00:00Z,Tipico,4.7,5.41,Clermont,2025-11-07T19:18:25Z
Bari @ Spezia,Serie B - Italy,Bari,2025-11-07T19:30:00Z,Bovada,4.55,4.38,Draw,2025-11-07T19:18:25Z
Stade de Reims @ SC Bastia,Ligue 2 - France,SC Bastia,2025-11-07T19:00:00Z,Tipico,3.6,3.89,Stade de Reims,2025-11-07T19:18:25Z
Waterford FC @ Bray Wanderers,League of Ireland,Waterford FC,2025-11-07T19:45:00Z,Bovada,2.15,3.57,Waterford FC,2025-11-07T19:28:43Z
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,Real Madrid,2025-11-07T19:31:00Z,Bovada,2.05,8.1,Real Madrid Baloncesto,2025-11-07T19:40:23Z
Górnik Zabrze @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-11-07T19:30:00Z,FanDuel,3.2,62.05,Zagłębie Lubin,2025-11-07T19:47:47Z
VfL Wolfsburg @ Werder Bremen,Bundesliga - Germany,Draw,2025-11-07T19:30:00Z,Unibet (FR),3.55,4.2,Werder Bremen,2025-11-07T19:55:02Z
Rennes @ Paris FC,Ligue 1 - France,Paris FC,2025-11-07T19:45:00Z,Coolbet,2.5,2.17,Rennes,2025-11-07T19:55:02Z
Bristol City @ Watford,Championship,Watford,2025-11-07T20:00:00Z,Pinnacle,2.17,42.93,Draw,2025-11-07T20:22:38Z
Cremonese @ Pisa,Serie A - Italy,Draw,2025-11-07T19:45:00Z,Bovada,2.95,13.45,Pisa,2025-11-07T20:22:38Z
Deportes Iquique @ Union La Calera,Primera División - Chile,Deportes Iquique,2025-11-07T23:00:00Z,Pinnacle,3.37,60.64,Deportes Iquique,2025-11-07T23:19:34Z
SE Missouri St Redhawks @ Missouri Tigers,NCAAB,SE Missouri St Redhawks,2025-11-08T01:05:25Z,Caesars,23.0,186.29,Missouri Tigers,2025-11-08T01:41:40Z
Querétaro @ FC Juárez,Liga MX,Querétaro,2025-11-08T01:03:00Z,Pinnacle,2.28,54.88,Querétaro,2025-11-08T01:41:40Z
South Carolina St Bulldogs @ Samford Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-08T01:31:51Z,Paddy Power,14.0,54.85,Samford Bulldogs,2025-11-08T01:41:40Z
Utah State Aggies @ VCU Rams,NCAAB,Utah State Aggies,2025-11-08T01:00:00Z,Pinnacle,1.68,41.2,Utah State Aggies,2025-11-08T01:41:40Z
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08T01:12:00Z,DraftKings,13.0,39.7,Miami Heat,2025-11-08T01:41:40Z
Manitoba Moose @ Texas Stars,AHL,Texas Stars,2025-11-08T01:05:00Z,Betclic (FR),3.4,33.8,Texas Stars,2025-11-08T01:41:40Z
UMKC Kangaroos @ Southern Illinois Salukis,NCAAB,UMKC Kangaroos,2025-11-08T01:02:25Z,Unibet (IT),5.3,21.14,Southern Illinois Salukis,2025-11-08T01:41:40Z
Chicago Bulls @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-08T01:11:00Z,Pinnacle,1.76,7.98,Milwaukee Bucks,2025-11-08T01:41:40Z
UAB Blazers @ NC State Wolfpack,NCAAB,UAB Blazers,2025-11-08T02:00:00Z,DraftKings,21.0,43.45,NC State Wolfpack,2025-11-08T02:51:16Z
Nicholls St Colonels @ Eastern Illinois Panthers,NCAAB,Nicholls St Colonels,2025-11-08T01:00:00Z,Fanatics,16.0,34.71,Eastern Illinois Panthers,2025-11-08T02:51:16Z
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08T02:04:54Z,Paddy Power,13.0,32.63,Yale Bulldogs,2025-11-08T02:51:16Z
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08T02:05:56Z,Betway,8.5,23.7,USC Trojans,2025-11-08T02:51:16Z
Stonehill Skyhawks @ DePaul Blue Demons,NCAAB,Stonehill Skyhawks,2025-11-08T01:03:06Z,Paddy Power,10.0,18.31,DePaul Blue Demons,2025-11-08T02:51:16Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08T01:15:30Z,Unibet,3.0,17.77,Houston Cougars,2025-11-08T02:51:16Z
Youngstown St Penguins @ Grand Canyon Antelopes,NCAAB,Youngstown St Penguins,2025-11-08T02:00:00Z,Caesars,6.5,16.25,Youngstown St Penguins,2025-11-08T02:51:16Z
