Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Nacional @ Braga,Primeira Liga - Portugal,Nacional,2025-09-28 13:00:00,Bovada,2.75,15.73,Nacional de Madeira,2025-09-28 13:59:01
Hamburger SV @ Union Berlin,Bundesliga - Germany,Draw,2025-09-28 13:30:00,Unibet (FR),3.58,11.69,Draw,2025-09-28 13:59:01
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,11.48,AC Milan,2025-09-28 13:59:01
OB Odense BK @ Brondby IF,Denmark Superliga,Brondby IF,2025-09-28 14:00:00,Bovada,1.68,23.65,Brondby IF,2025-09-28 14:34:23
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,15.71,Real Betis,2025-09-28 14:34:23
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:00:00,Pinnacle,7.67,10.3,Paysandu,2025-09-28 14:34:23
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,85.23,Draw,2025-09-28 14:58:52
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,16.62,Draw,2025-09-28 14:58:52
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,8.27,Indiana Fever,2025-09-28 14:58:52
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,7.48,Bahia,2025-09-28 14:58:52
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,5.84,Fluminense,2025-09-28 14:58:52
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,5.07,Draw,2025-09-28 14:58:52
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,30.6,Washington Nationals,2025-09-28 15:21:04
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,25.84,Houston Astros,2025-09-28 15:21:04
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-28 15:06:00,Bovada,2.13,21.25,Detroit Tigers,2025-09-28 15:21:04
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-28 15:06:00,Paddy Power,5.5,14.09,San Francisco Giants,2025-09-28 15:21:04
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,Pinnacle,1.8,13.09,Toronto Blue Jays,2025-09-28 15:21:04
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,10.72,New York Yankees,2025-09-28 15:21:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,10.68,Los Angeles Dodgers,2025-09-28 15:21:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,9.4,San Diego Padres,2025-09-28 15:21:04
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,8.86,Kansas City Royals,2025-09-28 15:21:04
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-28 15:16:00,MyBookie.ag,1.65,6.65,Pittsburgh Pirates,2025-09-28 15:21:04
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,5.87,Cleveland Guardians,2025-09-28 15:21:04
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,5.76,Cincinnati Reds,2025-09-28 15:21:04
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,9.44,Chicago Cubs,2025-09-28 15:59:01
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,7.97,Deportivo Riestra,2025-09-28 15:59:01
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,Bovada,2.11,75.01,New York Mets,2025-09-28 16:28:02
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-28 15:06:00,Bovada,3.05,71.23,Minnesota Twins,2025-09-28 16:28:02
Jacksonville Jaguars @ San Francisco 49ers,NFL,Jacksonville Jaguars,2025-09-28 16:08:00,Pinnacle,2.98,17.46,Jacksonville Jaguars,2025-09-28 16:28:02
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,10.13,Los Angeles Rams,2025-09-28 16:28:02
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,7.92,Kansas City Chiefs,2025-09-28 16:28:02
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,MyBookie.ag,2.4,40.08,Chicago Bears,2025-09-28 16:59:30
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,LowVig.ag,4.95,5.39,Flamengo,2025-09-28 17:58:48
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,5.4,Draw,2025-09-28 18:59:21
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,62.0,Phoenix Mercury,2025-09-28 22:03:22
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,167.49,Tijuana,2025-09-28 23:11:51
Jessica Pegula @ Emma Raducanu,WTA China Open,Jessica Pegula,2025-09-29 04:00:00,PointsBet (AU),1.87,6.95,Not Found,2025-09-29 03:58:52
Alexander Zverev @ Daniil Medvedev,ATP China Open,Alexander Zverev,2025-09-29 08:30:00,Bovada,2.2,5.97,Not Found,2025-09-29 03:58:52
Anastasia Potapova @ Zeynep Sonmez,WTA China Open,Anastasia Potapova,2025-09-29 04:05:00,Bovada,1.59,24.48,Not Found,2025-09-29 04:39:40
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,22.48,Orix Buffaloes,2025-09-29 05:33:14
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,16.67,Saitama Seibu Lions,2025-09-29 05:33:14
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,FanDuel,6.2,27.42,SSG Landers,2025-09-29 05:58:51
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,65.85,NC Dinos,2025-09-29 06:59:16
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,Pinnacle,10.62,23.09,Hanwha Eagles,2025-09-29 07:25:05
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,FanDuel,8.0,10.4,Besiktas JK,2025-09-29 07:25:05
Qinwen Zheng @ Linda Noskova,WTA China Open,Qinwen Zheng,2025-09-29 07:10:00,Coolbet,2.0,8.2,Not Found,2025-09-29 07:25:05
Lorenzo Musetti @ Learner Tien,ATP China Open,Learner Tien,2025-09-29 07:08:00,Ladbrokes,15.0,45.56,Not Found,2025-09-29 07:59:18
West Indies @ Nepal,International Twenty20,Nepal,2025-09-29 10:30:00,SportsBet,4.05,5.44,Not Found,2025-09-29 09:59:40
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,95.11,Draw,2025-09-29 11:30:17
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,6.21,Djurgardens IF,2025-09-29 11:30:17
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29 12:00:00,Bovada,2.06,74.7,Zagłębie Lubin,2025-09-29 12:29:37
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,45.07,Draw,2025-09-29 12:29:37
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,14.25,Sandefjord,2025-09-29 12:29:37
Torino @ Parma,Serie A - Italy,Torino,2025-09-29 12:30:00,Bovada,3.3,16.39,Parma,2025-09-29 12:59:07
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29 13:00:00,Bovada,4.5,13.52,GIF Sundsvall,2025-09-29 12:59:07
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Bovada,2.45,47.59,Utsiktens BK,2025-09-29 13:28:33
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-29 13:00:00,Pinnacle,2.06,37.7,Helsingborgs IF,2025-09-29 13:28:33
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,19.16,FC Porto,2025-09-29 13:28:33
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29 13:10:00,Bovada,3.7,5.57,IFK Goteborg,2025-09-29 13:28:33
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29 13:00:00,Bovada,3.95,27.52,FC Midtjylland,2025-09-29 13:59:07
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Barracas Central,2025-09-29 14:30:00,Pinnacle,3.19,5.92,Draw,2025-09-29 13:59:07
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,5.73,Draw,2025-09-29 13:59:07
Volta Redonda @ América Mineiro,Brazil Série B,Volta Redonda,2025-09-29 18:00:00,FanDuel,5.2,7.83,América Mineiro,2025-09-29 14:39:35
Lazio @ Genoa,Serie A - Italy,Genoa,2025-09-29 14:45:00,Tipico,7.0,50.86,Lazio,2025-09-29 14:58:59
Red Star @ Boulogne,Ligue 2 - France,Boulogne,2025-09-29 14:45:00,Bovada,3.75,14.02,Red Star,2025-09-29 14:58:59
CD Castellón @ Leganés,La Liga 2 - Spain,Draw,2025-09-29 14:30:00,Bovada,3.35,8.04,Not Found,2025-09-29 14:58:59
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Radomiak Radom,2025-09-29 14:30:00,Pinnacle,3.35,86.84,Draw,2025-09-29 15:24:02
Chapecoense @ Amazonas FC,Brazil Série B,Chapecoense,2025-09-29 15:00:00,Pinnacle,3.24,67.37,Chapecoense,2025-09-29 15:24:02
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:00:00,1xBet,6.71,7.12,Ceará,2025-09-29 18:59:30
Atlético Tucuman @ Velez Sarsfield BA,Primera División - Argentina,Atlético Tucuman,2025-09-29 19:00:00,Bovada,4.6,96.3,Not Found,2025-09-29 19:25:36
Coritiba @ Avai,Brazil Série B,Coritiba,2025-09-29 18:30:00,Bovada,3.0,86.39,Coritiba,2025-09-29 19:25:36
Carolina Hurricanes @ Florida Panthers,NHL Preseason,Carolina Hurricanes,2025-09-29 18:08:36,Fanatics,7.7,51.36,Florida Panthers,2025-09-29 19:25:36
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,888sport,2.7,9.76,Miami Dolphins,2025-09-29 19:25:36
McCartney Kessler @ Eva Lys,WTA China Open,Eva Lys,2025-09-30 01:30:00,Bovada,1.95,7.87,Not Found,2025-09-29 19:25:36
Alex de Minaur @ Jannik Sinner,ATP China Open,Alex de Minaur,2025-09-30 02:00:00,LowVig.ag,7.32,8.51,Not Found,2025-09-29 19:59:28
Coco Gauff @ Belinda Bencic,WTA China Open,Belinda Bencic,2025-09-29 23:00:00,DraftKings,3.8,9.15,Not Found,2025-09-29 21:57:57
Daniil Medvedev @ Learner Tien,ATP China Open,Learner Tien,2025-09-30 05:00:00,Bovada,4.0,10.34,Not Found,2025-09-29 23:59:11
Sri Lanka @ India,ICC Women's World Cup,Sri Lanka,2025-09-30 05:30:00,Paddy Power,8.0,10.28,API Error,2025-09-30 02:43:14
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,5.31,Tokyo Yakult Swallows,2025-09-30 05:00:00
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:53,Bovada,1.91,49.37,Yomiuri Giants,2025-09-30 05:30:27
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,3.5,47.96,Tappara,2025-09-30 05:30:27
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,4.55,35.68,Jukurit,2025-09-30 05:30:27
KeuPa HT @ Hermes,Mestis,KeuPa HT,2025-09-30 11:30:00,LeoVegas (SE),2.8,23.22,Not Found,2025-09-30 05:30:27
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,5.52,Tohoku Rakuten Golden Eagles,2025-09-30 05:30:27
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Pinnacle,2.01,43.95,Hokkaido Nippon-Ham Fighters,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KBO,NC Dinos,2025-09-30 05:31:00,Bovada,2.2,40.78,NC Dinos,2025-09-30 05:58:54
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Nordic Bet,11.0,33.15,Samsung Lions,2025-09-30 05:58:54
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,16.11,SSG Landers,2025-09-30 05:58:54
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,8.39,Doosan Bears,2025-09-30 05:58:54
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,BetMGM,3.1,7.5,Hanwha Eagles,2025-09-30 07:25:30
Amanda Anisimova @ Karolina Muchova,WTA China Open,Karolina Muchova,2025-09-30 08:17:00,Bovada,1.54,21.25,Not Found,2025-09-30 08:58:47
Real Madrid @ FC Kairat,UEFA Champions League,Draw,2025-09-30 12:45:00,Sky Bet,14.0,19.6,Not Found,2025-09-30 08:58:47
West Indies @ Nepal,International Twenty20,Nepal,2025-09-30 10:30:00,PlayUp,3.55,5.33,Not Found,2025-09-30 10:30:44
Marie Bouzkova @ Jasmine Paolini,WTA China Open,Marie Bouzkova,2025-09-30 10:40:00,Unibet (IT),3.25,7.15,Not Found,2025-09-30 10:59:38
KK Partizan NIS @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-09-30 12:04:00,Pinnacle,1.78,29.34,Not Found,2025-09-30 12:35:43
FC Barcelona Bàsquet @ Hapoel Tel Aviv,Basketball Euroleague,FC Barcelona Bàsquet,2025-09-30 12:01:00,Bovada,3.3,10.48,Not Found,2025-09-30 12:35:43
Club Brugge @ Atalanta BC,UEFA Champions League,Draw,2025-09-30 12:45:00,Suprabets,4.45,7.29,Not Found,2025-09-30 12:59:04
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30 13:00:00,DraftKings,6.5,6.19,Örgryte IS,2025-09-30 12:59:04
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,51.94,Kalmar FF,2025-09-30 13:28:45
Waldhof Mannheim @ TSV Havelse,3. Liga - Germany,Draw,2025-09-30 13:01:00,Suprabets,6.6,17.32,Not Found,2025-09-30 13:28:45
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,13.34,Detroit Tigers,2025-09-30 13:28:45
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Bet Victor,4.4,10.54,Erzgebirge Aue,2025-09-30 13:28:45
FC Energie Cottbus @ Hansa Rostock,3. Liga - Germany,Draw,2025-09-30 13:00:00,Suprabets,3.45,7.88,Not Found,2025-09-30 13:28:45
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,6.99,Juve Stabia,2025-09-30 13:28:45
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,6.66,Draw,2025-09-30 13:28:45
Maccabi Tel Aviv @ Anadolu Efes,Basketball Euroleague,Maccabi Tel Aviv,2025-09-30 13:45:00,TABtouch,3.5,5.57,Not Found,2025-09-30 13:59:09
Olympiacos @ Saski Baskonia,Basketball Euroleague,Saski Baskonia,2025-09-30 14:30:00,Unibet (NL),6.25,51.79,Not Found,2025-09-30 14:37:39
Wehen Wiesbaden @ VfB Stuttgart II,3. Liga - Germany,Draw,2025-09-30 13:00:00,Pinnacle,1.88,19.33,Not Found,2025-09-30 14:37:39
MSV Duisburg @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-09-30 13:01:00,Pinnacle,1.93,15.84,Not Found,2025-09-30 14:37:39
FC Bayern München @ Panathinaikos,Basketball Euroleague,FC Bayern München,2025-09-30 14:16:00,Pinnacle,4.69,11.96,Not Found,2025-09-30 14:37:39
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,8.51,Oviedo,2025-09-30 14:37:39
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,7.1,Burton Albion,2025-09-30 14:37:39
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,6.44,Draw,2025-09-30 14:37:39
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,6.15,Draw,2025-09-30 14:37:39
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Tipico,11.0,166.76,Draw,2025-09-30 14:58:57
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (SE),11.0,146.86,Draw,2025-09-30 14:58:57
Runcorn Linnets FC @ Ashton United FC,FA Cup,Runcorn Linnets FC,2025-09-30 14:48:00,Marathon Bet,4.2,65.54,Not Found,2025-09-30 14:58:57
Salisbury FC @ Dorking Wanderers FC,FA Cup,Salisbury FC,2025-09-30 14:45:00,Unibet (SE),11.0,57.36,Not Found,2025-09-30 14:58:57
Luton @ Blackpool,League 1,Blackpool,2025-09-30 14:45:00,Bet Victor,3.2,49.01,Draw,2025-09-30 14:58:57
Real Madrid @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2025-09-30 14:46:00,Unibet,4.7,46.94,Not Found,2025-09-30 14:58:57
Bayern Munich @ Pafos FC,UEFA Champions League,Pafos FC,2025-09-30 15:00:00,FanDuel,28.0,15.81,Not Found,2025-09-30 14:58:57
Slavia Praha @ Inter Milan,UEFA Champions League,Slavia Praha,2025-09-30 15:00:00,Marathon Bet,11.5,6.64,Not Found,2025-09-30 14:58:57
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,5.36,Draw,2025-09-30 14:58:57
Swansea City @ Blackburn Rovers,Championship,Blackburn Rovers,2025-09-30 14:45:00,Pinnacle,2.56,60.49,Swansea City,2025-09-30 15:23:16
Southampton @ Sheffield United,Championship,Sheffield United,2025-09-30 14:45:00,Pinnacle,2.54,56.8,Southampton,2025-09-30 15:23:16
Ipswich Town @ Bristol City,Championship,Bristol City,2025-09-30 14:45:00,Pinnacle,2.76,56.4,Draw,2025-09-30 15:23:16
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Unibet (FR),5.0,55.36,Galatasaray,2025-09-30 15:23:16
Wrexham AFC @ Leicester City,Championship,Leicester City,2025-09-30 14:45:00,TAB,1.95,41.31,Draw,2025-09-30 15:23:16
Ajax @ Marseille,UEFA Champions League,Ajax,2025-09-30 15:00:00,Coolbet,35.0,32.89,Marseille,2025-09-30 15:23:16
Benfica @ Chelsea,UEFA Champions League,Chelsea,2025-09-30 15:01:00,Suprabets,1.8,31.46,Chelsea,2025-09-30 15:23:16
Pallacanestro Olimpia Milano @ KK Crvena zvezda,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-09-30 14:00:00,Bovada,2.5,16.43,Not Found,2025-09-30 15:23:16
Stoke City @ Middlesbrough,Championship,Draw,2025-09-30 14:45:00,Pinnacle,3.39,14.94,Draw,2025-09-30 15:23:16
Tottenham Hotspur @ Bodø/Glimt,UEFA Champions League,Draw,2025-09-30 15:00:00,Unibet (FR),3.65,12.97,Draw,2025-09-30 15:23:16
Eintracht Frankfurt @ Atlético Madrid,UEFA Champions League,Atlético Madrid,2025-09-30 15:00:00,Unibet (FR),1.38,11.73,Atlético Madrid,2025-09-30 15:23:16
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,6.03,Draw,2025-09-30 15:23:16
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,5.35,Chicago Cubs,2025-09-30 15:23:16
AFC Fylde @ Darlington FC,FA Cup,AFC Fylde,2025-09-30 14:45:00,Betsson,26.0,18.55,Not Found,2025-09-30 15:58:58
Chicago Fire @ Inter Miami CF,MLS,Chicago Fire,2025-09-30 19:30:00,Betsson,5.9,8.14,Not Found,2025-09-30 15:58:58
Hemel Hempstead Town FC @ Hereford FC,FA Cup,Hereford FC,2025-09-30 14:46:00,Nordic Bet,30.0,8.31,API Error,2025-09-30 16:30:28
Estudiantes @ Newells Old Boys,Primera División - Argentina,Newells Old Boys,2025-09-30 18:00:00,1xBet,3.53,5.94,API Error,2025-09-30 17:59:06
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-09-30 18:09:00,Bet Victor,2.75,13.91,Boston Red Sox,2025-09-30 18:29:12
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:48,Pinnacle,2.2,21.92,Washington Capitals,2025-09-30 19:25:19
Paulo da Silva @ Rashid Vagabov,MMA,Paulo da Silva,2025-09-30 20:15:00,FanDuel,6.6,6.35,API Error,2025-09-30 19:25:19
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Paddy Power,7.0,9.05,Draw,2025-09-30 20:47:05
Dallas Stars @ St Louis Blues,NHL Preseason,St Louis Blues,2025-09-30 20:08:38,DraftKings,19.0,84.84,API Error,2025-09-30 22:16:26
Atletico Goianiense @ Goiás,Brazil Série B,Draw,2025-09-30 20:35:00,Pinnacle,1.51,8.92,Draw,2025-09-30 22:16:26
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,Caesars,8.5,43.83,Las Vegas Aces,2025-09-30 23:35:58
Learner Tien @ Jannik Sinner,ATP China Open,Learner Tien,2025-10-01 02:00:00,Bovada,15.0,17.19,API Error,2025-09-30 23:35:58
Luca Nardi @ Sebastian Ofner,ATP Shanghai Masters,Luca Nardi,2025-10-01 00:37:00,Bet Victor,2.75,12.28,API Error,2025-10-01 00:59:08
August Holmgren @ Jordan Thompson,ATP Shanghai Masters,August Holmgren,2025-10-01 02:00:00,Bovada,3.1,5.7,API Error,2025-10-01 00:59:08
Alexandre Muller @ David Goffin,ATP Shanghai Masters,David Goffin,2025-10-01 00:40:00,Pinnacle,2.26,5.11,Not Found,2025-10-01 00:59:08
Mattia Bellucci @ Adam Walton,ATP Shanghai Masters,Mattia Bellucci,2025-10-01 00:38:00,Pinnacle,2.44,42.26,API Error,2025-10-01 01:31:12
Marton Fucsovics @ Jaume Munar,ATP Shanghai Masters,Jaume Munar,2025-10-01 00:43:00,Coral,5.25,10.93,API Error,2025-10-01 01:31:12
Australia @ New Zealand,International Twenty20,New Zealand,2025-10-01 02:15:00,Bet Victor,5.0,8.56,API Error,2025-10-01 02:42:07
Linda Noskova @ Anastasia Potapova,WTA China Open,Anastasia Potapova,2025-10-01 02:46:25,LowVig.ag,2.65,7.85,API Error,2025-10-01 02:42:07
Daniel Altmaier @ Tristan Schoolkate,ATP Shanghai Masters,Daniel Altmaier,2025-10-01 02:42:00,LowVig.ag,2.07,21.79,API Error,2025-10-01 02:58:51
Matteo Berrettini @ Adrian Mannarino,ATP Shanghai Masters,Adrian Mannarino,2025-10-01 03:06:00,Bet Victor,2.2,17.63,API Error,2025-10-01 03:28:26
New Zealand @ Australia,ICC Women's World Cup,New Zealand,2025-10-01 05:30:00,Coral,7.0,6.2,API Error,2025-10-01 03:28:26
Sonay Kartal @ Mirra Andreeva,WTA China Open,Sonay Kartal,2025-10-01 04:24:00,Pinnacle,4.65,19.76,Not Found,2025-10-01 04:36:46
Alexander Shevchenko @ Yoshihito Nishioka,ATP Shanghai Masters,Alexander Shevchenko,2025-10-01 04:15:00,DraftKings,3.15,18.49,API Error,2025-10-01 04:36:46
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-10-01 05:00:00,Pinnacle,3.01,5.71,Yomiuri Giants,2025-10-01 04:36:46
Valentin Vacherot @ Laslo Djere,ATP Shanghai Masters,Laslo Djere,2025-10-01 04:47:00,Bet Victor,2.9,10.05,Not Found,2025-10-01 04:59:05
Zizou Bergs @ Sebastian Korda,ATP Shanghai Masters,Zizou Bergs,2025-10-01 05:10:00,Bovada,3.2,6.33,Not Found,2025-10-01 04:59:05
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,5.23,KT Wiz,2025-10-01 04:59:05
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.25,38.93,KooKoo,2025-10-01 05:31:11
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,FanDuel,11.6,37.0,Orix Buffaloes,2025-10-01 05:31:11
HPK @ SaiPa,Liiga,HPK,2025-10-01 11:30:00,Coolbet,3.65,36.64,SaiPa,2025-10-01 05:31:11
KeuPa HT @ Hermes,Mestis,Hermes,2025-10-01 11:30:00,1xBet,2.22,23.62,Not Found,2025-10-01 05:31:11
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-01 05:00:00,William Hill,1.71,21.44,Yokohama DeNA BayStars,2025-10-01 05:31:11
Emma Navarro @ Iga Swiatek,WTA China Open,Emma Navarro,2025-10-01 07:00:00,Winamax (DE),9.0,12.22,Not Found,2025-10-01 05:31:11
NC Dinos @ LG Twins,KBO,NC Dinos,2025-10-01 05:30:00,FanDuel,3.35,5.02,NC Dinos,2025-10-01 05:31:11
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,FanDuel,3.2,7.28,SSG Landers,2025-10-01 06:33:35
Ilves @ Sport,Liiga,Sport,2025-10-01 11:30:00,Coolbet,2.85,37.89,Not Found,2025-10-01 06:59:41
Sebastian Baez @ Zhizhen Zhang,ATP Shanghai Masters,Zhizhen Zhang,2025-10-01 06:37:00,Bovada,1.91,34.28,Not Found,2025-10-01 06:59:41
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,5.25,42.54,Pelicans,2025-10-01 07:25:45
