Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Nacional @ Braga,Primeira Liga - Portugal,Nacional,2025-09-28 13:00:00,Bovada,2.75,15.73,Nacional de Madeira,2025-09-28 13:59:01
Hamburger SV @ Union Berlin,Bundesliga - Germany,Draw,2025-09-28 13:30:00,Unibet (FR),3.58,11.69,Draw,2025-09-28 13:59:01
Napoli @ AC Milan,Serie A - Italy,AC Milan,2025-09-28 14:45:00,Bovada,2.3,11.48,AC Milan,2025-09-28 13:59:01
OB Odense BK @ Brondby IF,Denmark Superliga,Brondby IF,2025-09-28 14:00:00,Bovada,1.68,23.65,Brondby IF,2025-09-28 14:34:23
CA Osasuna @ Real Betis,La Liga - Spain,CA Osasuna,2025-09-28 15:00:00,Bovada,5.25,15.71,Real Betis,2025-09-28 14:34:23
Paysandu @ Criciuma,Brazil Série B,Paysandu,2025-09-28 15:00:00,Pinnacle,7.67,10.3,Paysandu,2025-09-28 14:34:23
RC Lens @ Rennes,Ligue 1 - France,RC Lens,2025-09-28 14:45:00,Suprabets,8.2,85.23,Draw,2025-09-28 14:58:52
Independiente @ Racing Club,Primera División - Argentina,Draw,2025-09-28 14:16:00,Bovada,2.95,16.62,Draw,2025-09-28 14:58:52
Las Vegas Aces @ Indiana Fever,WNBA,Indiana Fever,2025-09-28 15:03:00,Bovada,2.65,8.27,Indiana Fever,2025-09-28 14:58:52
Palmeiras @ Bahia,Brazil Série A,Bahia,2025-09-28 15:00:00,1xBet,4.69,7.48,Bahia,2025-09-28 14:58:52
Botafogo @ Fluminense,Brazil Série A,Botafogo,2025-09-28 15:00:00,Pinnacle,4.31,5.84,Fluminense,2025-09-28 14:58:52
Vila Nova @ Grêmio Novorizontino,Brazil Série B,Vila Nova,2025-09-28 15:00:00,Pinnacle,6.18,5.07,Draw,2025-09-28 14:58:52
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-28 15:06:00,William Hill,2.0,30.6,Washington Nationals,2025-09-28 15:21:04
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-28 15:08:24,Pinnacle,2.81,25.84,Houston Astros,2025-09-28 15:21:04
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-28 15:06:00,Bovada,2.13,21.25,Detroit Tigers,2025-09-28 15:21:04
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-28 15:06:00,Paddy Power,5.5,14.09,San Francisco Giants,2025-09-28 15:21:04
Tampa Bay Rays @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-28 15:08:00,Pinnacle,1.8,13.09,Toronto Blue Jays,2025-09-28 15:21:04
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-28 15:06:00,Caesars,3.4,10.72,New York Yankees,2025-09-28 15:21:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Seattle Mariners,2025-09-28 15:10:00,Pinnacle,2.32,10.68,Los Angeles Dodgers,2025-09-28 15:21:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-28 15:11:44,BetUS,2.27,9.4,San Diego Padres,2025-09-28 15:21:04
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-28 15:05:29,GTbets,2.6,8.86,Kansas City Royals,2025-09-28 15:21:04
Pittsburgh Pirates @ Atlanta Braves,MLB,Atlanta Braves,2025-09-28 15:16:00,MyBookie.ag,1.65,6.65,Pittsburgh Pirates,2025-09-28 15:21:04
Texas Rangers @ Cleveland Guardians,MLB,Texas Rangers,2025-09-28 15:11:05,Caesars,2.65,5.87,Cleveland Guardians,2025-09-28 15:21:04
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-28 15:11:00,DraftKings,2.5,5.76,Cincinnati Reds,2025-09-28 15:21:04
St. Louis Cardinals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-28 15:20:21,MyBookie.ag,1.8,9.44,Chicago Cubs,2025-09-28 15:59:01
Deportivo Riestra @ River Plate,Primera División - Argentina,Deportivo Riestra,2025-09-28 17:00:00,Bovada,8.25,7.97,Deportivo Riestra,2025-09-28 15:59:01
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-28 15:11:00,Bovada,2.11,75.01,New York Mets,2025-09-28 16:28:02
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-28 15:06:00,Bovada,3.05,71.23,Minnesota Twins,2025-09-28 16:28:02
Jacksonville Jaguars @ San Francisco 49ers,NFL,Jacksonville Jaguars,2025-09-28 16:08:00,Pinnacle,2.98,17.46,Jacksonville Jaguars,2025-09-28 16:28:02
Indianapolis Colts @ Los Angeles Rams,NFL,Indianapolis Colts,2025-09-28 16:06:00,MyBookie.ag,3.25,10.13,Los Angeles Rams,2025-09-28 16:28:02
Baltimore Ravens @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-09-28 16:26:01,DraftKings,2.54,7.92,Kansas City Chiefs,2025-09-28 16:28:02
Chicago Bears @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-09-28 16:26:00,MyBookie.ag,2.4,40.08,Chicago Bears,2025-09-28 16:59:30
Flamengo @ Corinthians,Brazil Série A,Corinthians,2025-09-28 19:30:00,LowVig.ag,4.95,5.39,Flamengo,2025-09-28 17:58:48
Green Bay Packers @ Dallas Cowboys,NFL,Dallas Cowboys,2025-09-28 20:21:00,Coolbet,4.0,5.4,Draw,2025-09-28 18:59:21
Minnesota Lynx @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-09-28 20:03:57,Bovada,1.62,62.0,Phoenix Mercury,2025-09-28 22:03:22
Cruz Azul @ Tijuana,Liga MX,Cruz Azul,2025-09-28 23:05:00,DraftKings,6.5,167.49,Tijuana,2025-09-28 23:11:51
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-29 05:01:34,William Hill,1.91,22.48,Orix Buffaloes,2025-09-29 05:33:14
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-29 05:00:49,William Hill,1.75,16.67,Saitama Seibu Lions,2025-09-29 05:33:14
Lotte Giants @ SSG Landers,KBO,Lotte Giants,2025-09-29 05:30:25,FanDuel,6.2,27.42,SSG Landers,2025-09-29 05:58:51
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-29 05:30:00,FanDuel,6.2,65.85,NC Dinos,2025-09-29 06:59:16
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-29 05:30:00,Pinnacle,10.62,23.09,Hanwha Eagles,2025-09-29 07:25:05
Kocaelispor @ Besiktas JK,Turkey Super League,Kocaelispor,2025-09-29 13:00:00,FanDuel,8.0,10.4,Besiktas JK,2025-09-29 07:25:05
AEL @ Atromitos Athens,Super League - Greece,AEL,2025-09-29 11:00:00,Paddy Power,13.0,95.11,Draw,2025-09-29 11:30:17
IK Sirius @ Djurgardens IF,Allsvenskan - Sweden,IK Sirius,2025-09-29 13:00:00,Unibet (SE),4.6,6.21,Djurgardens IF,2025-09-29 11:30:17
Arka Gdynia @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-09-29 12:00:00,Bovada,2.06,74.7,Zagłębie Lubin,2025-09-29 12:29:37
Ilves Tampere @ HJK Helsinki,Veikkausliiga - Finland,Ilves Tampere,2025-09-29 12:00:00,Bovada,2.9,45.07,Draw,2025-09-29 12:29:37
Sandefjord @ Haugesund,Eliteserien - Norway,Haugesund,2025-09-29 13:00:00,Nordic Bet,7.4,14.25,Sandefjord,2025-09-29 12:29:37
Torino @ Parma,Serie A - Italy,Torino,2025-09-29 12:30:00,Bovada,3.3,16.39,Parma,2025-09-29 12:59:07
Umeå FC @ GIF Sundsvall,Superettan - Sweden,Umeå FC,2025-09-29 13:00:00,Bovada,4.5,13.52,GIF Sundsvall,2025-09-29 12:59:07
IK Brage @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-29 13:00:00,Bovada,2.45,47.59,Utsiktens BK,2025-09-29 13:28:33
Trelleborgs FF @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-29 13:00:00,Pinnacle,2.06,37.7,Helsingborgs IF,2025-09-29 13:28:33
FC Porto @ Arouca,Primeira Liga - Portugal,Arouca,2025-09-29 15:00:00,Paddy Power,14.0,19.16,FC Porto,2025-09-29 13:28:33
IFK Goteborg @ Östers IF,Allsvenskan - Sweden,Draw,2025-09-29 13:10:00,Bovada,3.7,5.57,IFK Goteborg,2025-09-29 13:28:33
Randers FC @ FC Midtjylland,Denmark Superliga,Draw,2025-09-29 13:00:00,Bovada,3.95,27.52,FC Midtjylland,2025-09-29 13:59:07
Belgrano de Cordoba @ Barracas Central,Primera División - Argentina,Barracas Central,2025-09-29 14:30:00,Pinnacle,3.19,5.92,Draw,2025-09-29 13:59:07
West Ham United @ Everton,EPL,West Ham United,2025-09-29 15:00:00,Coolbet,5.8,5.73,Draw,2025-09-29 13:59:07
Volta Redonda @ América Mineiro,Brazil Série B,Volta Redonda,2025-09-29 18:00:00,FanDuel,5.2,7.83,América Mineiro,2025-09-29 14:39:35
Lazio @ Genoa,Serie A - Italy,Genoa,2025-09-29 14:45:00,Tipico,7.0,50.86,Lazio,2025-09-29 14:58:59
Red Star @ Boulogne,Ligue 2 - France,Boulogne,2025-09-29 14:45:00,Bovada,3.75,14.02,Red Star,2025-09-29 14:58:59
Radomiak Radom @ Motor Lublin,Ekstraklasa - Poland,Radomiak Radom,2025-09-29 14:30:00,Pinnacle,3.35,86.84,Draw,2025-09-29 15:24:02
Chapecoense @ Amazonas FC,Brazil Série B,Chapecoense,2025-09-29 15:00:00,Pinnacle,3.24,67.37,Chapecoense,2025-09-29 15:24:02
Ceará @ Sao Paulo,Brazil Série A,Ceará,2025-09-29 19:00:00,1xBet,6.71,7.12,Ceará,2025-09-29 18:59:30
Coritiba @ Avai,Brazil Série B,Coritiba,2025-09-29 18:30:00,Bovada,3.0,86.39,Coritiba,2025-09-29 19:25:36
Carolina Hurricanes @ Florida Panthers,NHL Preseason,Carolina Hurricanes,2025-09-29 18:08:36,Fanatics,7.7,51.36,Florida Panthers,2025-09-29 19:25:36
New York Jets @ Miami Dolphins,NFL,New York Jets,2025-09-29 19:16:00,888sport,2.7,9.76,Miami Dolphins,2025-09-29 19:25:36
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-30 05:00:00,William Hill,2.9,5.31,Tokyo Yakult Swallows,2025-09-30 05:00:00
Chunichi Dragons @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-30 05:00:53,Bovada,1.91,49.37,Yomiuri Giants,2025-09-30 05:30:27
Lukko @ Tappara,Liiga,Lukko,2025-09-30 11:30:00,Coolbet,3.5,47.96,Tappara,2025-09-30 05:30:27
JYP @ Jukurit,Liiga,Jukurit,2025-09-30 11:30:00,Coolbet,4.55,35.68,Jukurit,2025-09-30 05:30:27
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-30 05:00:16,Caesars,2.0,5.52,Tohoku Rakuten Golden Eagles,2025-09-30 05:30:27
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,Pinnacle,2.01,43.95,Hokkaido Nippon-Ham Fighters,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KBO,NC Dinos,2025-09-30 05:31:00,Bovada,2.2,40.78,NC Dinos,2025-09-30 05:58:54
Kia Tigers @ Samsung Lions,KBO,Kia Tigers,2025-09-30 05:30:00,Nordic Bet,11.0,33.15,Samsung Lions,2025-09-30 05:58:54
SSG Landers @ Kiwoom Heroes,KBO,SSG Landers,2025-09-30 05:30:00,Bovada,2.15,16.11,SSG Landers,2025-09-30 05:58:54
Doosan Bears @ LG Twins,KBO,Doosan Bears,2025-09-30 05:31:00,Unibet,2.88,8.39,Doosan Bears,2025-09-30 05:58:54
Lotte Giants @ Hanwha Eagles,KBO,Lotte Giants,2025-09-30 05:30:00,BetMGM,3.1,7.5,Hanwha Eagles,2025-09-30 07:25:30
Landskrona BoIS @ Örgryte IS,Superettan - Sweden,Landskrona BoIS,2025-09-30 13:00:00,DraftKings,6.5,6.19,Örgryte IS,2025-09-30 12:59:04
Örebro SK @ Kalmar FF,Superettan - Sweden,Örebro SK,2025-09-30 13:00:00,Paddy Power,21.0,51.94,Kalmar FF,2025-09-30 13:28:45
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-30 13:08:24,Betway,3.25,13.34,Detroit Tigers,2025-09-30 13:28:45
Erzgebirge Aue @ Alemannia Aachen,3. Liga - Germany,Erzgebirge Aue,2025-09-30 13:00:00,Bet Victor,4.4,10.54,Erzgebirge Aue,2025-09-30 13:28:45
Mantova @ Juve Stabia,Serie B - Italy,Mantova,2025-09-30 14:30:00,Pinnacle,5.82,6.99,Juve Stabia,2025-09-30 13:28:45
Avellino @ Padova,Serie B - Italy,Avellino,2025-09-30 14:30:00,Pinnacle,3.8,6.66,Draw,2025-09-30 13:28:45
Oviedo @ Valencia,La Liga - Spain,Oviedo,2025-09-30 14:00:00,Tipico,18.0,8.51,Oviedo,2025-09-30 14:37:39
Burton Albion @ Cardiff City,League 1,Draw,2025-09-30 14:45:00,Sky Bet,5.5,7.1,Burton Albion,2025-09-30 14:37:39
Spezia @ Reggiana,Serie B - Italy,Reggiana,2025-09-30 14:30:00,DraftKings,4.9,6.44,Draw,2025-09-30 14:37:39
Sheffield Wednesday @ Birmingham City,Championship,Sheffield Wednesday,2025-09-30 14:45:00,Coolbet,7.75,6.15,Draw,2025-09-30 14:37:39
Bari @ Virtus Entella,Serie B - Italy,Bari,2025-09-30 14:31:00,Tipico,11.0,166.76,Draw,2025-09-30 14:58:57
Preston North End @ Hull City,Championship,Hull City,2025-09-30 14:45:00,Unibet (SE),11.0,146.86,Draw,2025-09-30 14:58:57
Luton @ Blackpool,League 1,Blackpool,2025-09-30 14:45:00,Bet Victor,3.2,49.01,Draw,2025-09-30 14:58:57
Venezia @ Palermo,Serie B - Italy,Venezia,2025-09-30 14:30:00,Tipico,4.3,5.36,Draw,2025-09-30 14:58:57
Swansea City @ Blackburn Rovers,Championship,Blackburn Rovers,2025-09-30 14:45:00,Pinnacle,2.56,60.49,Swansea City,2025-09-30 15:23:16
Southampton @ Sheffield United,Championship,Sheffield United,2025-09-30 14:45:00,Pinnacle,2.54,56.8,Southampton,2025-09-30 15:23:16
Ipswich Town @ Bristol City,Championship,Bristol City,2025-09-30 14:45:00,Pinnacle,2.76,56.4,Draw,2025-09-30 15:23:16
Liverpool @ Galatasaray,UEFA Champions League,Galatasaray,2025-09-30 15:00:00,Unibet (FR),5.0,55.36,Galatasaray,2025-09-30 15:23:16
Wrexham AFC @ Leicester City,Championship,Leicester City,2025-09-30 14:45:00,TAB,1.95,41.31,Draw,2025-09-30 15:23:16
Ajax @ Marseille,UEFA Champions League,Ajax,2025-09-30 15:00:00,Coolbet,35.0,32.89,Marseille,2025-09-30 15:23:16
Benfica @ Chelsea,UEFA Champions League,Chelsea,2025-09-30 15:01:00,Suprabets,1.8,31.46,Chelsea,2025-09-30 15:23:16
Stoke City @ Middlesbrough,Championship,Draw,2025-09-30 14:45:00,Pinnacle,3.39,14.94,Draw,2025-09-30 15:23:16
Tottenham Hotspur @ Bodø/Glimt,UEFA Champions League,Draw,2025-09-30 15:00:00,Unibet (FR),3.65,12.97,Draw,2025-09-30 15:23:16
Eintracht Frankfurt @ Atlético Madrid,UEFA Champions League,Atlético Madrid,2025-09-30 15:00:00,Unibet (FR),1.38,11.73,Atlético Madrid,2025-09-30 15:23:16
Charlton Athletic @ Derby County,Championship,Draw,2025-09-30 15:00:00,Unibet (FR),2.85,6.03,Draw,2025-09-30 15:23:16
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-09-30 15:08:28,Bet Victor,2.3,5.35,Chicago Cubs,2025-09-30 15:23:16
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-09-30 18:09:00,Bet Victor,2.75,13.91,Boston Red Sox,2025-09-30 18:29:12
Washington Capitals @ Columbus Blue Jackets,NHL Preseason,Washington Capitals,2025-09-30 19:08:48,Pinnacle,2.2,21.92,Washington Capitals,2025-09-30 19:25:19
Juventude @ Atletico Mineiro,Brazil Série A,Juventude,2025-09-30 20:30:00,Paddy Power,7.0,9.05,Draw,2025-09-30 20:47:05
Atletico Goianiense @ Goiás,Brazil Série B,Draw,2025-09-30 20:35:00,Pinnacle,1.51,8.92,Draw,2025-09-30 22:16:26
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-30 21:33:45,Caesars,8.5,43.83,Las Vegas Aces,2025-09-30 23:35:58
Chunichi Dragons @ Yomiuri Giants,NPB,Chunichi Dragons,2025-10-01 05:00:00,Pinnacle,3.01,5.71,Yomiuri Giants,2025-10-01 04:36:46
KT Wiz @ Kia Tigers,KBO,KT Wiz,2025-10-01 05:30:00,Bovada,1.8,5.23,KT Wiz,2025-10-01 04:59:05
KooKoo @ HIFK,Liiga,KooKoo,2025-10-01 11:30:00,Coolbet,3.25,38.93,KooKoo,2025-10-01 05:31:11
Saitama Seibu Lions @ Orix Buffaloes,NPB,Saitama Seibu Lions,2025-10-01 05:00:00,FanDuel,11.6,37.0,Orix Buffaloes,2025-10-01 05:31:11
HPK @ SaiPa,Liiga,HPK,2025-10-01 11:30:00,Coolbet,3.65,36.64,SaiPa,2025-10-01 05:31:11
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-01 05:00:00,William Hill,1.71,21.44,Yokohama DeNA BayStars,2025-10-01 05:31:11
NC Dinos @ LG Twins,KBO,NC Dinos,2025-10-01 05:30:00,FanDuel,3.35,5.02,NC Dinos,2025-10-01 05:31:11
Hanwha Eagles @ SSG Landers,KBO,SSG Landers,2025-10-01 06:30:14,FanDuel,3.2,7.28,SSG Landers,2025-10-01 06:33:35
Pelicans @ Kärpät,Liiga,Pelicans,2025-10-01 11:30:00,Coolbet,5.25,42.54,Pelicans,2025-10-01 07:25:45
Fredrikstad FK @ KFUM,Eliteserien - Norway,Fredrikstad FK,2025-10-01 13:00:00,Coolbet,4.75,5.55,KFUM,2025-10-01 12:35:39
Newcastle United @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-01 12:45:00,1xBet,4.49,11.47,Newcastle United,2025-10-01 12:59:08
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-10-01 13:08:42,Bet Victor,1.8,19.86,Cleveland Guardians,2025-10-01 13:28:34
Coventry City @ Millwall,Championship,Coventry City,2025-10-01 14:45:00,Bovada,2.42,7.63,Coventry City,2025-10-01 13:59:26
Athletic Bilbao @ Borussia Dortmund,UEFA Champions League,Athletic Bilbao,2025-10-01 15:00:00,William Hill,10.0,100.54,Borussia Dortmund,2025-10-01 14:59:41
Watford @ Portsmouth,Championship,Watford,2025-10-01 14:45:00,Unibet,7.0,40.98,Draw,2025-10-01 14:59:41
PSV Eindhoven @ Bayer Leverkusen,UEFA Champions League,PSV Eindhoven,2025-10-01 15:00:00,Bovada,4.35,5.67,Draw,2025-10-01 14:59:41
West Bromwich Albion @ Norwich City,Championship,West Bromwich Albion,2025-10-01 14:45:00,Pinnacle,2.43,54.86,West Bromwich Albion,2025-10-01 15:23:20
Juventus @ Villarreal,UEFA Champions League,Villarreal,2025-10-01 15:00:00,Suprabets,2.45,45.4,Draw,2025-10-01 15:23:20
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-01 15:08:29,William Hill,2.0,10.74,San Diego Padres,2025-10-01 15:23:20
Oxford United @ Queens Park Rangers,Championship,Draw,2025-10-01 15:00:00,Pinnacle,3.34,5.74,Draw,2025-10-01 15:23:20
Südtirol @ Pescara,Serie B - Italy,Südtirol,2025-10-01 14:31:00,Pinnacle,3.18,133.13,Draw,2025-10-01 15:59:16
Monza @ Empoli,Serie B - Italy,Empoli,2025-10-01 14:31:00,Bovada,23.0,21.1,Draw,2025-10-01 15:59:16
Modena @ Carrarese,Serie B - Italy,Draw,2025-10-01 14:31:00,Pinnacle,2.07,8.3,Draw,2025-10-01 15:59:16
Vasco da Gama @ Palmeiras,Brazil Série A,Vasco da Gama,2025-10-01 18:00:00,Pinnacle,10.1,6.54,Palmeiras,2025-10-01 17:59:08
Boston Red Sox @ New York Yankees,MLB,New York Yankees,2025-10-01 18:10:20,William Hill,1.5,23.12,Boston Red Sox,2025-10-01 18:29:53
Corinthians @ Internacional,Brazil Série A,Corinthians,2025-10-01 18:30:00,William Hill,4.0,84.01,Draw,2025-10-01 18:59:32
Grêmio @ Santos,Brazil Série A,Grêmio,2025-10-01 20:31:00,Pinnacle,6.22,245.93,Draw,2025-10-01 21:58:12
Cincinnati Reds @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-01 21:08:25,Pinnacle,2.0,15.38,Los Angeles Dodgers,2025-10-01 21:58:12
Anaheim Ducks @ San Jose Sharks,NHL Preseason,Anaheim Ducks,2025-10-01 22:08:18,Pinnacle,1.95,22.18,Anaheim Ducks,2025-10-01 23:03:55
Colorado Avalanche @ Vegas Golden Knights,NHL Preseason,Vegas Golden Knights,2025-10-01 21:08:27,Fanatics,4.8,10.89,Vegas Golden Knights,2025-10-01 23:03:55
Edmonton Oilers @ Seattle Kraken,NHL Preseason,Edmonton Oilers,2025-10-01 22:08:37,Fanatics,5.05,6.47,Seattle Kraken,2025-10-01 23:37:28
Saitama Seibu Lions @ Orix Buffaloes,NPB,Orix Buffaloes,2025-10-02 05:00:00,Unibet,12.0,78.73,Saitama Seibu Lions,2025-10-02 05:28:52
Tokyo Yakult Swallows @ Hanshin Tigers,NPB,Tokyo Yakult Swallows,2025-10-02 05:01:00,Unibet,5.5,19.14,Hanshin Tigers,2025-10-02 05:28:52
SSG Landers @ Kia Tigers,KBO,SSG Landers,2025-10-02 05:30:00,FanDuel,4.5,26.79,Kia Tigers,2025-10-02 05:59:14
Illawarra Hawks @ Perth Wildcats,NBL,Perth Wildcats,2025-10-02 07:36:00,Coolbet,2.63,6.35,Perth Wildcats,2025-10-02 07:59:08
Crystal Palace @ Dynamo Kyiv,UEFA Europa Conference League,Dynamo Kyiv,2025-10-02 12:45:00,Pinnacle,6.93,5.42,Crystal Palace,2025-10-02 11:59:24
Philadelphia 76ers @ New York Knicks,NBA Preseason,Philadelphia 76ers,2025-10-02 12:09:09,Betsson,4.8,19.3,Philadelphia 76ers,2025-10-02 12:35:03
Nice @ Fenerbahce,UEFA Europa League,Nice,2025-10-02 12:45:00,Pinnacle,10.39,47.91,Fenerbahçe,2025-10-02 12:58:58
Young Boys @ FCSB,UEFA Europa League,FCSB,2025-10-02 12:45:00,Nordic Bet,5.8,45.14,Young Boys,2025-10-02 12:58:58
Malmo FF @ Viktoria Plzeň,UEFA Europa League,Malmo FF,2025-10-02 12:45:00,Sky Bet,36.0,83.71,Viktoria Plzeň,2025-10-02 13:26:28
Aston Villa @ Feyenoord,UEFA Europa League,Aston Villa,2025-10-02 15:00:00,Bovada,2.41,8.88,Aston Villa,2025-10-02 14:38:00
Shakhtar Donetsk @ Aberdeen,UEFA Europa Conference League,Draw,2025-10-02 15:00:00,Bovada,4.5,5.42,Shakhtar Donetsk,2025-10-02 14:59:43
Dinamo Zagreb @ Maccabi Tel Aviv,UEFA Europa League,Dinamo Zagreb,2025-10-02 15:00:00,Suprabets,5.0,189.37,Dinamo Zagreb,2025-10-02 15:21:11
FC Midtjylland @ Nottingham Forest,UEFA Europa League,FC Midtjylland,2025-10-02 15:00:00,Bovada,8.25,121.72,FC Midtjylland,2025-10-02 15:21:11
AZ Alkmaar @ AEK Larnaca,UEFA Europa Conference League,AEK Larnaca,2025-10-02 15:00:00,Pinnacle,3.21,88.15,AEK Larnaca,2025-10-02 15:21:11
Bradford City @ Rotherham United,League 1,Bradford City,2025-10-02 15:01:00,Unibet (NL),5.0,50.37,Draw,2025-10-02 15:21:11
Sigma Olomouc @ Fiorentina,UEFA Europa Conference League,Sigma Olomouc,2025-10-02 15:00:00,Bovada,12.0,9.3,Fiorentina,2025-10-02 15:21:11
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-10-02 15:08:27,Bovada,2.17,18.5,Detroit Tigers,2025-10-02 15:59:00
Universitatea Craiova @ Raków Częstochowa,UEFA Europa Conference League,Universitatea Craiova,2025-10-02 15:01:00,DraftKings,7.0,7.89,Raków Częstochowa,2025-10-02 15:59:00
PAOK @ Celta Vigo,UEFA Europa League,PAOK,2025-10-02 15:02:00,Coolbet,47.0,74.55,Celta Vigo,2025-10-02 16:30:25
San Diego Padres @ Chicago Cubs,MLB,San Diego Padres,2025-10-02 17:08:06,MyBookie.ag,2.3,10.12,Chicago Cubs,2025-10-02 17:24:26
Ceará @ Vitoria,Brazil Série A,Vitoria,2025-10-02 18:00:00,FanDuel,2.52,58.87,Vitória,2025-10-02 18:28:31
Sao Paulo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-02 18:30:00,Pinnacle,5.76,94.96,São Paulo,2025-10-02 18:59:11
Cuiabá @ Paysandu,Brazil Série B,Paysandu,2025-10-02 18:00:00,DraftKings,11.0,10.43,Draw,2025-10-02 18:59:11
Cruzeiro @ Flamengo,Brazil Série A,Cruzeiro,2025-10-02 19:30:00,1xBet,6.89,6.26,Draw,2025-10-02 19:24:50
Florida Panthers @ Tampa Bay Lightning,NHL Preseason,Tampa Bay Lightning,2025-10-02 19:09:24,Pinnacle,2.72,30.63,Tampa Bay Lightning,2025-10-02 19:59:12
Criciuma @ Vila Nova,Brazil Série B,Criciuma,2025-10-02 20:29:00,Pinnacle,10.37,116.85,Draw,2025-10-02 21:57:54
Boston Red Sox @ New York Yankees,MLB,Boston Red Sox,2025-10-02 20:10:52,Nordic Bet,25.0,68.49,New York Yankees,2025-10-02 21:57:54
Sam Houston State Bearkats @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-02 21:04:00,Pinnacle,2.02,40.34,New Mexico State Aggies,2025-10-02 21:57:54
San Francisco 49ers @ Los Angeles Rams,NFL,Los Angeles Rams,2025-10-02 20:16:00,GTbets,4.24,11.27,San Francisco 49ers,2025-10-02 21:57:54
Los Angeles Kings @ Utah Mammoth,NHL Preseason,Los Angeles Kings,2025-10-02 21:09:17,Fanatics,4.05,5.89,Utah Mammoth,2025-10-02 23:03:17
Jeonbuk Hyundai Motors @ Jeju United FC,K League 1,Jeju United FC,2025-10-03 01:00:00,1xBet,4.81,9.19,Draw,2025-10-03 00:59:09
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-10-03 04:00:00,Tipico,4.0,14.35,Draw,2025-10-03 03:26:52
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-10-03 05:00:00,BetUS,2.74,5.48,Fukuoka SoftBank Hawks,2025-10-03 04:01:15
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,NPB,Tokyo Yakult Swallows,2025-10-03 05:05:42,William Hill,1.99,27.23,Tokyo Yakult Swallows,2025-10-03 05:28:07
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-03 05:01:00,Unibet,3.15,16.09,Tohoku Rakuten Golden Eagles,2025-10-03 05:28:07
Tokyo Verdy @ Shonan Bellmare,J League,Tokyo Verdy,2025-10-03 06:00:00,Pinnacle,2.95,107.06,Tokyo Verdy,2025-10-03 07:24:07
