Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Colorado Rockies @ San Francisco Giants,MLB,Colorado Rockies,2025-09-27 16:08:00,TAB,3.1,52.54,Not Found,2025-09-27 16:28:18
Tennessee Volunteers @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-09-27 16:20:41,Fanatics,4.15,50.4,Not Found,2025-09-27 16:28:18
Godoy Cruz @ San Lorenzo,Primera División - Argentina,Draw,2025-09-27 15:45:00,Bovada,2.9,33.07,Not Found,2025-09-27 16:28:18
UConn Huskies @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-09-27 15:32:38,Nordic Bet,3.75,32.67,Not Found,2025-09-27 16:28:18
Tulane Green Wave @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-09-27 16:05:16,MyBookie.ag,6.0,13.57,Not Found,2025-09-27 16:28:18
New York Mets @ Miami Marlins,MLB,Miami Marlins,2025-09-27 16:11:00,Pinnacle,3.19,13.49,Not Found,2025-09-27 16:28:18
Inter Miami CF @ Toronto FC,MLS,Inter Miami CF,2025-09-27 16:30:00,Bovada,1.96,13.2,Not Found,2025-09-27 16:28:18
Detroit Tigers @ Boston Red Sox,MLB,Boston Red Sox,2025-09-27 16:11:00,Nordic Bet,1.78,15.68,Not Found,2025-09-27 16:58:53
Chicago White Sox @ Washington Nationals,MLB,Chicago White Sox,2025-09-27 16:45:00,MyBookie.ag,2.25,9.73,Not Found,2025-09-27 16:58:53
Isaias Lucero @ Joshua Kevin Anton,Boxing,Isaias Lucero,2025-09-27 17:30:00,Bovada,2.45,8.28,Not Found,2025-09-27 16:58:53
Cruzeiro @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-27 17:30:00,Pinnacle,3.27,6.75,Not Found,2025-09-27 16:58:53
Alondra Hernandez Mendoza @ Amanda Galle,Boxing,Alondra Hernandez Mendoza,2025-09-27 18:00:00,Pinnacle,9.27,6.66,Not Found,2025-09-27 16:58:53
Internacional @ Juventude,Brazil Série A,Internacional,2025-09-27 17:30:00,Pinnacle,2.37,53.93,Not Found,2025-09-27 17:58:59
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Defensa y Justicia,2025-09-27 18:00:00,1xBet,4.29,6.54,Not Found,2025-09-27 17:58:59
Middle Tennessee Blue Raiders @ Kennesaw State Owls,NCAAF,Middle Tennessee Blue Raiders,2025-09-27 18:02:41,DraftKings,9.0,25.56,Not Found,2025-09-27 18:28:06
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Betsson,2.95,24.26,Not Found,2025-09-27 18:28:06
Liberty Flames @ Old Dominion Monarchs,NCAAF,Liberty Flames,2025-09-27 18:02:15,FanDuel,5.6,11.9,Not Found,2025-09-27 18:28:06
Rhode Island Rams @ Western Michigan Broncos,NCAAF,Rhode Island Rams,2025-09-27 18:30:00,Unibet,3.8,9.29,Not Found,2025-09-27 18:59:07
Saskatchewan Roughriders @ Edmonton Elks,CFL,Edmonton Elks,2025-09-27 19:00:00,Coolbet,2.95,7.19,Not Found,2025-09-27 18:59:07
Necaxa @ Atlas,Liga MX,Atlas,2025-09-27 19:00:00,1xBet,3.97,5.18,Not Found,2025-09-27 18:59:07
Memphis Tigers @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-09-27 19:07:00,MyBookie.ag,5.75,42.18,Not Found,2025-09-27 19:24:27
Alexia Thainara @ Loma Lookboonmee,MMA,Loma Lookboonmee,2025-09-27 19:08:00,DraftKings,17.0,38.76,Not Found,2025-09-27 19:24:27
Western Kentucky Hilltoppers @ Missouri State Bears,NCAAF,Western Kentucky Hilltoppers,2025-09-27 19:03:26,BetMGM,2.3,26.63,Not Found,2025-09-27 19:24:27
Jacksonville State Gamecocks @ Southern Mississippi Golden Eagles,NCAAF,Jacksonville State Gamecocks,2025-09-27 19:02:29,PointsBet (AU),4.2,16.89,Not Found,2025-09-27 19:24:27
Virginia Tech Hokies @ NC State Wolfpack,NCAAF,Virginia Tech Hokies,2025-09-27 19:10:30,SportsBet,4.0,15.86,Not Found,2025-09-27 19:24:27
Arizona Wildcats @ Iowa State Cyclones,NCAAF,Arizona Wildcats,2025-09-27 19:00:00,BetMGM,4.0,15.45,Not Found,2025-09-27 19:24:27
Texas Rangers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-27 19:16:00,MyBookie.ag,2.1,12.79,Not Found,2025-09-27 19:24:27
Guadalajara @ Puebla,Liga MX,Puebla,2025-09-27 19:01:00,Unibet (NL),23.0,10.68,Not Found,2025-09-27 19:24:27
Operario PR @ Atletico Paranaense,Brazil Série B,Operario PR,2025-09-27 19:30:00,FanDuel,8.0,8.96,Not Found,2025-09-27 19:24:27
Pittsburgh Pirates @ Atlanta Braves,MLB,Pittsburgh Pirates,2025-09-27 19:15:00,Caesars,2.75,7.95,Not Found,2025-09-27 19:24:27
Cincinnati Reds @ Milwaukee Brewers,MLB,Cincinnati Reds,2025-09-27 19:11:00,BetMGM,2.45,7.23,Not Found,2025-09-27 19:24:27
Appalachian State Mountaineers @ Boise State Broncos,NCAAF,Appalachian State Mountaineers,2025-09-27 19:30:00,DraftKings,7.0,6.47,Not Found,2025-09-27 19:24:27
Ramiro Edwin Robles @ Nelvie Tiafack,Boxing,Ramiro Edwin Robles,2025-09-27 20:00:00,Paddy Power,31.0,65.73,Not Found,2025-09-27 19:58:49
Philadelphia Union @ D.C. United,MLS,D.C. United,2025-09-27 19:30:00,Unibet (IT),8.0,50.63,Not Found,2025-09-27 19:58:49
New York City FC @ New York Red Bulls,MLS,New York City FC,2025-09-27 19:30:00,Bovada,2.64,47.37,Not Found,2025-09-27 19:58:49
CF Montreal @ Charlotte FC,MLS,CF Montreal,2025-09-27 19:30:00,Paddy Power,15.0,27.44,Not Found,2025-09-27 19:58:49
Atlético San Luis @ Pachuca,Liga MX,Atlético San Luis,2025-09-27 19:01:00,DraftKings,15.0,16.96,Not Found,2025-09-27 19:58:49
Mirassol @ Atletico Mineiro,Brazil Série A,Mirassol,2025-09-27 20:00:00,Bovada,4.2,11.21,Not Found,2025-09-27 19:58:49
Washington State Cougars @ Colorado State Rams,NCAAF,Washington State Cougars,2025-09-27 19:34:14,MyBookie.ag,2.05,10.92,Not Found,2025-09-27 19:58:49
Anthony Soto @ Mazlum Akdeniz,Boxing,Anthony Soto,2025-09-27 20:30:00,1xBet,10.6,7.95,Not Found,2025-09-27 19:58:49
Alabama Crimson Tide @ Georgia Bulldogs,NCAAF,Alabama Crimson Tide,2025-09-27 11:52:00,BetOnline.ag,2.16,7.53,Not Found,2025-09-27 19:58:49
San Jose State Spartans @ Stanford Cardinal,NCAAF,San Jose State Spartans,2025-09-27 19:35:27,Caesars,2.75,6.92,Not Found,2025-09-27 19:58:49
Luana Carolina @ Michelle Montague,MMA,Michelle Montague,2025-09-27 20:00:00,Betway,1.6,5.71,Not Found,2025-09-27 19:58:49
Kentucky Wildcats @ South Carolina Gamecocks,NCAAF,Kentucky Wildcats,2025-09-27 19:55:00,BetUS,2.8,5.57,Not Found,2025-09-27 19:58:49
Sarmiento de Junin @ Talleres,Primera División - Argentina,Talleres,2025-09-27 20:15:00,Betway,6.0,500.0,Not Found,2025-09-27 22:15:04
Columbus Crew SC @ Chicago Fire,MLS,Draw,2025-09-27 20:40:00,Sky Bet,29.0,142.53,Not Found,2025-09-27 22:15:04
Kim Clavel @ Sol Cudos,Boxing,Sol Cudos,2025-09-27 21:35:00,DraftKings,11.0,125.87,Not Found,2025-09-27 22:15:04
Arizona Diamondbacks @ San Diego Padres,MLB,Arizona Diamondbacks,2025-09-27 20:43:00,Betsson,20.0,77.02,Not Found,2025-09-27 22:15:04
Oregon Ducks @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-09-27 14:55:00,BetMGM,11.5,68.68,Not Found,2025-09-27 22:15:04
Louisiana Tech Bulldogs @ UTEP Miners,NCAAF,UTEP Miners,2025-09-27 21:02:22,Nordic Bet,8.0,19.66,Not Found,2025-09-27 22:15:04
Houston Astros @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-27 21:39:00,Bet Victor,3.4,17.7,Not Found,2025-09-27 22:15:04
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:00,BetOnline.ag,2.15,16.75,Not Found,2025-09-27 22:15:04
Minnesota United FC @ Colorado Rapids,MLS,Draw,2025-09-27 21:40:00,Bovada,3.85,15.41,Not Found,2025-09-27 22:15:04
Marshall Thundering Herd @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-09-27 20:02:29,DraftKings,14.0,14.6,Not Found,2025-09-27 22:15:04
Santos Laguna @ Monterrey,Liga MX,Santos Laguna,2025-09-27 21:05:00,FanDuel,19.0,12.49,Not Found,2025-09-27 22:15:04
Austin FC @ Real Salt Lake,MLS,Draw,2025-09-27 21:41:00,Bovada,4.0,10.04,Not Found,2025-09-27 22:15:04
Eva Lys @ Elena Rybakina,WTA China Open,Eva Lys,2025-09-27 23:00:00,Winamax (DE),7.75,9.77,Not Found,2025-09-27 22:15:04
Los Angeles Dodgers @ Seattle Mariners,MLB,Los Angeles Dodgers,2025-09-27 21:41:00,Pinnacle,2.34,6.42,Not Found,2025-09-27 22:15:04
