Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Green Bay Phoenix @ Buffalo Bulls,NCAAB,Green Bay Phoenix,2025-11-07 18:30:00,BetOnline.ag,2.83,2.69,Not Found,2025-11-07 17:35:44
Georgetown Hoyas @ Maryland Terrapins,NCAAB,Georgetown Hoyas,2025-11-07 18:00:00,Bovada,3.1,5.45,Not Found,2025-11-07 17:45:17
Deportes Iquique @ Union La Calera,Primera División - Chile,Deportes Iquique,2025-11-07 18:00:00,Pinnacle,3.37,60.64,Deportes Iquique,2025-11-07 18:19:34
Fort Wayne Mastodons @ Ohio State Buckeyes,NCAAB,Fort Wayne Mastodons,2025-11-07 18:30:00,FanDuel,25.0,39.57,Not Found,2025-11-07 18:19:34
Argemiro Delmandes @ Richard Martins,MMA,Argemiro Delmandes,2025-11-07 19:00:00,BetOnline.ag,7.8,22.33,Not Found,2025-11-07 18:19:34
Tennessee Tech Golden Eagles @ Charlotte 49ers,NCAAB,Tennessee Tech Golden Eagles,2025-11-07 19:00:00,FanDuel,8.1,10.78,Not Found,2025-11-07 18:30:57
Tulsa Golden Hurricane @ Rhode Island Rams,NCAAB,Tulsa Golden Hurricane,2025-11-07 18:00:00,Pinnacle,2.28,8.01,Not Found,2025-11-07 18:30:57
Siena Saints @ Brown Bears,NCAAB,Brown Bears,2025-11-07 19:00:00,Caesars,2.85,5.81,Not Found,2025-11-07 18:30:57
SE Missouri St Redhawks @ Missouri Tigers,NCAAB,SE Missouri St Redhawks,2025-11-07 20:05:25,Caesars,23.0,186.29,Missouri Tigers,2025-11-07 20:41:40
Longwood Lancers @ Pittsburgh Panthers,NCAAB,Longwood Lancers,2025-11-07 19:01:13,DraftKings,41.0,182.07,Not Found,2025-11-07 20:41:40
Arkansas St Red Wolves @ Stephen F. Austin Lumberjacks,NCAAB,Arkansas St Red Wolves,2025-11-07 19:05:53,FanDuel,36.0,132.87,Not Found,2025-11-07 20:41:40
Sacred Heart Pioneers @ Duquesne Dukes,NCAAB,Sacred Heart Pioneers,2025-11-07 19:00:00,Paddy Power,34.0,119.19,Not Found,2025-11-07 20:41:40
San Lorenzo @ Rosario Central,Primera División - Argentina,Draw,2025-11-07 19:00:00,Bovada,2.85,90.85,Not Found,2025-11-07 20:41:40
Kansas Jayhawks @ North Carolina Tar Heels,NCAAB,North Carolina Tar Heels,2025-11-07 19:01:47,Pinnacle,1.99,74.89,Not Found,2025-11-07 20:41:40
Wagner Seahawks @ Seton Hall Pirates,NCAAB,Wagner Seahawks,2025-11-07 19:32:24,Paddy Power,13.0,66.26,Not Found,2025-11-07 20:41:40
Cornell Big Red @ Kent State Golden Flashes,NCAAB,Cornell Big Red,2025-11-07 19:00:00,Caesars,19.0,62.64,Not Found,2025-11-07 20:41:40
Detroit Pistons @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-07 19:40:00,Pinnacle,5.44,59.4,Not Found,2025-11-07 20:41:40
Querétaro @ FC Juárez,Liga MX,Querétaro,2025-11-07 20:03:00,Pinnacle,2.28,54.88,Querétaro,2025-11-07 20:41:40
South Carolina St Bulldogs @ Samford Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-07 20:31:51,Paddy Power,14.0,54.85,Samford Bulldogs,2025-11-07 20:41:40
Utah State Aggies @ VCU Rams,NCAAB,Utah State Aggies,2025-11-07 20:00:00,Pinnacle,1.68,41.2,Utah State Aggies,2025-11-07 20:41:40
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-07 20:12:00,DraftKings,13.0,39.7,Miami Heat,2025-11-07 20:41:40
Manitoba Moose @ Texas Stars,AHL,Texas Stars,2025-11-07 20:05:00,Betclic (FR),3.4,33.8,Texas Stars,2025-11-07 20:41:40
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-07 19:11:00,Pinnacle,3.85,32.73,Not Found,2025-11-07 20:41:40
Troy Trojans @ Furman Paladins,NCAAB,Furman Paladins,2025-11-07 19:00:00,Betway,5.5,32.61,Not Found,2025-11-07 20:41:40
Bucknell Bison @ Mt. St. Mary's Mountaineers,NCAAB,Mt. St. Mary's Mountaineers,2025-11-07 19:19:07,Paddy Power,5.0,32.55,Not Found,2025-11-07 20:41:40
Houston Rockets @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-07 19:44:00,Nordic Bet,4.15,32.07,Not Found,2025-11-07 20:41:40
Minnesota Wild @ New York Islanders,NHL,Draw,2025-11-07 19:10:30,Tipico,13.0,22.8,Not Found,2025-11-07 20:41:40
UMKC Kangaroos @ Southern Illinois Salukis,NCAAB,UMKC Kangaroos,2025-11-07 20:02:25,Unibet (IT),5.3,21.14,Southern Illinois Salukis,2025-11-07 20:41:40
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-11-07 19:46:00,Pinnacle,4.27,13.31,Not Found,2025-11-07 20:41:40
Winthrop Eagles @ George Mason Patriots,NCAAB,Winthrop Eagles,2025-11-07 19:02:56,Paddy Power,2.75,11.81,Not Found,2025-11-07 20:41:40
Bridgeport Islanders @ Springfield Thunderbirds,AHL,Springfield Thunderbirds,2025-11-07 19:08:00,Tipico,18.0,11.43,Not Found,2025-11-07 20:41:40
Chicago Bulls @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-07 20:11:00,Pinnacle,1.76,7.98,Milwaukee Bucks,2025-11-07 20:41:40
Syracuse Crunch @ Charlotte Checkers,AHL,Charlotte Checkers,2025-11-07 19:01:00,Tipico,8.5,2.93,Not Found,2025-11-07 20:41:40
W-B/Scranton Penguins @ Rochester Americans,AHL,Draw,2025-11-07 19:08:00,Tipico,4.0,2.91,Not Found,2025-11-07 20:41:40
Goiás @ Cuiabá,Brazil Série B,Cuiabá,2025-11-07 19:30:00,DraftKings,7.5,2.76,Not Found,2025-11-07 20:41:40
UAB Blazers @ NC State Wolfpack,NCAAB,UAB Blazers,2025-11-07 21:00:00,DraftKings,21.0,43.45,NC State Wolfpack,2025-11-07 21:51:16
Nicholls St Colonels @ Eastern Illinois Panthers,NCAAB,Nicholls St Colonels,2025-11-07 20:00:00,Fanatics,16.0,34.71,Eastern Illinois Panthers,2025-11-07 21:51:16
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-07 21:04:54,Paddy Power,13.0,32.63,Yale Bulldogs,2025-11-07 21:51:16
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-07 21:05:56,Betway,8.5,23.7,USC Trojans,2025-11-07 21:51:16
Stonehill Skyhawks @ DePaul Blue Demons,NCAAB,Stonehill Skyhawks,2025-11-07 20:03:06,Paddy Power,10.0,18.31,DePaul Blue Demons,2025-11-07 21:51:16
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-07 20:15:30,Unibet,3.0,17.77,Houston Cougars,2025-11-07 21:51:16
Youngstown St Penguins @ Grand Canyon Antelopes,NCAAB,Youngstown St Penguins,2025-11-07 21:00:00,Caesars,6.5,16.25,Youngstown St Penguins,2025-11-07 21:51:16
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-07 22:00:00,FanDuel,10.8,16.15,Oregon Ducks,2025-11-07 21:51:16
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,VMI Keydets,2025-11-07 20:51:28,Paddy Power,3.3,9.69,VMI Keydets,2025-11-07 21:51:16
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-07 21:10:53,TAB,2.35,8.47,Tulane Green Wave,2025-11-07 21:51:16
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,SE Louisiana Lions,2025-11-07 20:57:24,Paddy Power,11.0,7.21,Louisiana Ragin' Cajuns,2025-11-07 21:51:16
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-07 22:00:00,TAB,3.35,4.21,Santa Clara Broncos,2025-11-07 21:51:16
Necaxa @ Mazatlán FC,Liga MX,Mazatlán FC,2025-11-07 22:00:00,1xBet,3.74,3.82,Draw,2025-11-07 21:51:16
Atlas @ Tijuana,Liga MX,Draw,2025-11-07 22:00:00,Coolbet,4.5,3.4,Tijuana,2025-11-07 21:51:16
Coachella Valley Firebirds @ Tucson Roadrunners,AHL,Tucson Roadrunners,2025-11-07 21:17:00,Unibet,8.0,2.93,Coachella Valley Firebirds,2025-11-07 21:51:16
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-07 22:00:00,PointsBet (AU),4.75,49.95,Oregon St Beavers,2025-11-07 22:28:09
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-07 22:13:00,Nordic Bet,9.1,27.55,Denver Nuggets,2025-11-07 22:28:09
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,GTbets,6.95,24.74,Oklahoma City Thunder,2025-11-07 22:28:09
Chattanooga Mocs @ Saint Mary's Gaels,NCAAB,Chattanooga Mocs,2025-11-07 22:30:00,FanDuel,11.0,20.34,Saint Mary's Gaels,2025-11-07 22:28:09
Idaho State Bengals @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-07 21:00:00,Unibet,5.6,15.37,Idaho State Bengals,2025-11-07 22:28:09
Abbotsford Canucks @ Colorado Eagles,AHL,Abbotsford Canucks,2025-11-07 21:09:00,Tipico,30.0,14.38,Colorado Eagles,2025-11-07 22:28:09
Yokohama FC @ Kashima Antlers,J League,Yokohama FC,2025-11-08 00:00:00,Pinnacle,5.69,5.99,Kashima Antlers,2025-11-07 22:28:09
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,Cal Baptist Lancers,2025-11-07 22:30:00,FanDuel,4.6,3.77,Cal Baptist Lancers,2025-11-07 22:28:09
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08 01:30:00,Marathon Bet,2.62,2.36,Brisbane Bullets,2025-11-07 22:49:20
Henderson Silver Knights @ Bakersfield Condors,AHL,Henderson Silver Knights,2025-11-07 22:12:00,Tipico,4.3,2.06,Bakersfield Condors,2025-11-07 22:49:20
Rockford IceHogs @ Milwaukee Admirals,AHL,Milwaukee Admirals,2025-11-07 20:09:00,Tipico,11.0,29.35,Milwaukee Admirals,2025-11-07 22:57:14
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08 00:00:00,Bovada,2.95,11.07,FC Anyang,2025-11-07 23:40:23
Gwangju FC @ Daegu FC,K League 1,Gwangju FC,2025-11-08 00:00:00,1xBet,2.86,3.17,Daegu FC,2025-11-07 23:56:55
Nagoya Grampus @ Kashiwa Reysol,J League,Nagoya Grampus,2025-11-08 02:00:00,LowVig.ag,6.7,11.22,Kashiwa Reysol,2025-11-08 00:20:48
Winnipeg Jets @ San Jose Sharks,NHL,Draw,2025-11-07 22:08:20,Casumo,1.73,2.99,San Jose Sharks,2025-11-08 00:20:48
Fagiano Okayama @ Kawasaki Frontale,J League,Fagiano Okayama,2025-11-08 01:00:00,FanDuel,5.3,2.81,Draw,2025-11-08 00:37:52
Avispa Fukuoka @ Tokyo Verdy,J League,Draw,2025-11-08 00:03:00,Unibet (FR),2.7,19.28,Draw,2025-11-08 00:47:01
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08 02:30:00,Bovada,3.0,5.5,Gangwon FC,2025-11-08 00:47:01
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08 02:30:00,Bovada,3.2,4.29,Jeonbuk Hyundai Motors,2025-11-08 00:54:56
Auckland FC @ Wellington Phoenix FC,A-League,Draw,2025-11-08 01:01:00,Nordic Bet,3.7,11.4,Not Found,2025-11-08 01:30:24
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Çaykur Rizespor,2025-11-08 06:30:00,Pinnacle,3.65,5.91,Draw,2025-11-08 01:30:24
South Africa @ Pakistan,One Day Internationals,South Africa,2025-11-08 05:00:00,DraftKings,2.7,3.03,Not Found,2025-11-08 01:30:24
Albirex Niigata @ Shonan Bellmare,J League,Shonan Bellmare,2025-11-08 01:03:00,Bovada,2.85,134.1,Shonan Bellmare,2025-11-08 01:49:00
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,SV Darmstadt 98,2025-11-08 07:00:00,Pinnacle,4.04,7.6,SV Darmstadt 98,2025-11-08 02:30:06
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Elversberg,2025-11-08 07:00:00,Tipico,3.1,5.69,FC Schalke 04,2025-11-08 02:30:06
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Karlsruher SC,2025-11-08 07:00:00,Pinnacle,3.56,2.84,Arminia Bielefeld,2025-11-08 02:40:05
India @ Australia,International Twenty20,Australia,2025-11-08 03:15:00,Pinnacle,2.12,4.7,Not Found,2025-11-08 02:47:56
Melbourne City @ Melbourne Victory,A-League,Melbourne City,2025-11-08 03:41:00,Nordic Bet,2.32,34.32,Melbourne City,2025-11-08 03:52:11
Melbourne United @ S.E. Melbourne Phoenix,NBL,S.E. Melbourne Phoenix,2025-11-08 04:06:00,Coral,2.5,3.94,Not Found,2025-11-08 04:21:42
Portsmouth @ Hull City,Championship,Portsmouth,2025-11-08 07:30:00,Pinnacle,4.06,3.65,Hull City,2025-11-08 05:20:57
Derby County @ Blackburn Rovers,Championship,Derby County,2025-11-08 07:30:00,Pinnacle,4.02,4.43,Derby County,2025-11-08 06:36:54
Leyton Orient @ Wycombe Wanderers,League 1,Leyton Orient,2025-11-08 07:30:00,Bet Victor,9.5,53.54,Wycombe Wanderers,2025-11-08 07:40:18
Red Star @ Le Mans FC,Ligue 2 - France,Red Star,2025-11-08 08:00:00,Pinnacle,3.68,8.75,Draw,2025-11-08 07:40:18
Hansa Rostock @ SSV Ulm 1846,3. Liga - Germany,SSV Ulm 1846,2025-11-08 08:00:00,Tipico,4.4,6.22,Not Found,2025-11-08 07:40:18
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08 08:00:00,Bovada,2.36,5.64,Girona,2025-11-08 07:40:18
Erzgebirge Aue @ SC Verl,3. Liga - Germany,Draw,2025-11-08 08:00:00,Pinnacle,4.39,4.24,Not Found,2025-11-08 07:40:18
Shrewsbury Town @ Crewe Alexandra,League 2,Shrewsbury Town,2025-11-08 07:30:00,Pinnacle,6.49,98.07,Crewe Alexandra,2025-11-08 08:04:15
Mansfield Town @ Northampton Town,League 1,Mansfield Town,2025-11-08 07:31:00,Pinnacle,2.36,52.46,Northampton Town,2025-11-08 08:04:15
Manchester United @ Tottenham Hotspur,EPL,Manchester United,2025-11-08 07:31:00,Bet Victor,2.6,50.58,Draw,2025-11-08 08:04:15
Falkenbergs FF @ Kalmar FF,Superettan - Sweden,Falkenbergs FF,2025-11-08 09:00:00,Pinnacle,8.37,11.34,Falkenbergs FF,2025-11-08 08:04:15
Cagliari @ Como,Serie A - Italy,Cagliari,2025-11-08 09:00:00,LowVig.ag,7.2,8.48,Draw,2025-11-08 08:04:15
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08 08:01:00,Bovada,3.65,7.04,Real Sociedad B,2025-11-08 08:04:15
Alanyaspor @ Trabzonspor,Turkey Super League,Alanyaspor,2025-11-08 09:00:00,FanDuel,5.2,3.41,Draw,2025-11-08 08:04:15
TSG Hoffenheim II @ Schweinfurt,3. Liga - Germany,Schweinfurt,2025-11-08 08:00:01,Bovada,4.2,90.47,Not Found,2025-11-08 08:30:12
Pau FC @ Guingamp,Ligue 2 - France,Pau FC,2025-11-08 08:00:00,Unibet (UK),31.0,79.76,Draw,2025-11-08 08:30:12
Preston North End @ Millwall,Championship,Draw,2025-11-08 07:30:00,Bovada,3.0,19.68,Draw,2025-11-08 08:30:12
VfL Osnabrück @ FC Energie Cottbus,3. Liga - Germany,Draw,2025-11-08 08:03:45,Bovada,3.45,6.13,Not Found,2025-11-08 08:30:12
Carrarese @ Südtirol,Serie B - Italy,Carrarese,2025-11-08 09:00:00,Pinnacle,3.59,4.86,Draw,2025-11-08 08:30:12
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08 08:00:00,Bovada,3.55,18.28,Fredrikstad FK,2025-11-08 08:41:44
Rot-Weiss Essen @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-11-08 08:00:38,Suprabets,3.25,5.49,Not Found,2025-11-08 08:49:23
Bromley FC @ Colchester United,League 2,Draw,2025-11-08 07:30:00,Bovada,2.31,5.23,Bromley FC,2025-11-08 08:49:23
Hellas Verona @ Lecce,Serie A - Italy,Hellas Verona,2025-11-08 09:00:00,Pinnacle,3.22,2.09,Draw,2025-11-08 08:57:19
Modena @ Frosinone,Serie B - Italy,Frosinone,2025-11-08 09:01:00,William Hill,2.88,57.44,Draw,2025-11-08 09:18:43
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,Helsingborgs IF,2025-11-08 09:00:00,TABtouch,2.75,53.22,Helsingborgs IF,2025-11-08 09:18:43
Umeå FC @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-11-08 09:00:00,FanDuel,3.0,49.69,Umeå FC,2025-11-08 09:18:43
Afghanistan @ Qatar,International Twenty20,Qatar,2025-11-08 09:30:00,FanDuel,7.2,14.85,Not Found,2025-11-08 09:18:43
Varbergs BoIS @ Västerås SK,Superettan - Sweden,Varbergs BoIS,2025-11-08 09:00:00,Unibet (NL),6.75,11.06,Västerås SK,2025-11-08 09:18:43
Bayern Munich @ Union Berlin,Bundesliga - Germany,Union Berlin,2025-11-08 09:30:00,LowVig.ag,13.75,9.76,Draw,2025-11-08 09:18:43
Landskrona BoIS @ IK Brage,Superettan - Sweden,Landskrona BoIS,2025-11-08 09:00:00,Pinnacle,3.74,7.18,IK Brage,2025-11-08 09:18:43
Östersunds FK @ Sandvikens IF,Superettan - Sweden,Östersunds FK,2025-11-08 09:00:00,Tipico,3.8,4.66,Sandvikens IF,2025-11-08 09:18:43
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08 08:47:00,Bovada,3.3,3.42,Lechia Gdańsk,2025-11-08 09:18:43
1. FC Heidenheim @ Bayer Leverkusen,Bundesliga - Germany,1. FC Heidenheim,2025-11-08 09:30:00,Coolbet,8.25,2.94,Bayer Leverkusen,2025-11-08 09:18:43
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-11-08 09:30:00,Tipico,4.1,2.43,Draw,2025-11-08 09:18:43
Modo Hockey @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-08 09:01:00,TABtouch,9.0,16.99,Södertälje SK,2025-11-08 09:32:37
Grimsby Town @ Barrow,League 2,Barrow,2025-11-08 10:00:00,Bovada,3.5,6.21,Draw,2025-11-08 09:32:37
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08 10:00:00,Pinnacle,3.86,6.05,Panetolikos Agrinio,2025-11-08 09:32:37
US Catanzaro 1929 @ Empoli,Serie B - Italy,Empoli,2025-11-08 09:01:00,FanDuel,2.9,3.95,Not Found,2025-11-08 09:32:37
Padova @ Mantova,Serie B - Italy,Padova,2025-11-08 09:02:00,Unibet (UK),3.8,3.71,Mantova,2025-11-08 09:32:37
Örebro SK @ Trelleborgs FF,Superettan - Sweden,Örebro SK,2025-11-08 09:01:00,LiveScore Bet,3.45,2.83,Draw,2025-11-08 09:32:37
Örgryte IS @ GIF Sundsvall,Superettan - Sweden,Draw,2025-11-08 09:00:00,Bovada,3.6,2.39,Draw,2025-11-08 09:32:37
RB Leipzig @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-11-08 09:30:00,FanDuel,5.6,38.38,TSG Hoffenheim,2025-11-08 09:42:14
Virtus Entella @ Reggiana,Serie B - Italy,Draw,2025-11-08 09:02:00,Bovada,2.9,9.12,Draw,2025-11-08 09:42:14
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08 10:00:00,1xBet,3.51,2.95,Middlesbrough,2025-11-08 09:49:50
Accrington Stanley @ Chesterfield FC,League 2,Accrington Stanley,2025-11-08 10:00:00,Bovada,5.0,113.81,Draw,2025-11-08 10:19:39
Wimbledon @ Peterborough United,League 1,Wimbledon,2025-11-08 10:02:00,Unibet (UK),26.0,90.57,Peterborough United,2025-11-08 10:19:39
Walsall @ Newport County,League 2,Walsall,2025-11-08 10:00:00,Coolbet,3.6,72.27,Walsall,2025-11-08 10:19:39
Lincoln City @ Rotherham United,League 1,Rotherham United,2025-11-08 10:00:00,Bovada,3.45,71.34,Rotherham United,2025-11-08 10:19:39
Albacete @ SD Eibar,La Liga 2 - Spain,Albacete,2025-11-08 10:15:00,Pinnacle,4.63,52.25,Not Found,2025-11-08 10:19:39
Livingston @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-11-08 10:00:00,Bovada,2.2,47.73,Draw,2025-11-08 10:19:39
Milton Keynes Dons @ Barnet,League 2,Barnet,2025-11-08 10:00:00,Pinnacle,2.07,37.18,Draw,2025-11-08 10:19:39
Fleetwood Town @ Crawley Town,League 2,Crawley Town,2025-11-08 10:00:00,Bovada,2.2,35.71,Crawley Town,2025-11-08 10:19:39
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08 11:00:00,Pinnacle,5.28,10.42,Austria Wien,2025-11-08 10:19:39
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08 10:30:00,Coolbet,3.85,7.94,Universidad Católica (CHI),2025-11-08 10:19:39
Burton Albion @ Bradford City,League 1,Draw,2025-11-08 10:01:00,Bovada,3.85,6.65,Burton Albion,2025-11-08 10:19:39
TSV Havelse @ 1. FC Saarbrücken,3. Liga - Germany,TSV Havelse,2025-11-08 10:30:00,Coolbet,7.5,5.57,Not Found,2025-11-08 10:19:39
Burnley @ West Ham United,EPL,Burnley,2025-11-08 10:00:00,PointsBet (AU),4.75,4.87,West Ham United,2025-11-08 10:19:39
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-11-08 11:00:00,Pinnacle,4.0,4.8,Ried,2025-11-08 10:19:39
Ipswich Town @ Swansea City,Championship,Swansea City,2025-11-08 10:01:00,Coolbet,4.33,4.57,Ipswich Town,2025-11-08 10:19:39
CA Osasuna @ Sevilla,La Liga - Spain,CA Osasuna,2025-11-08 10:15:00,Bovada,3.65,4.42,Sevilla,2025-11-08 10:19:39
Oxford United @ West Bromwich Albion,Championship,Oxford United,2025-11-08 10:01:00,Unibet,7.0,4.0,West Bromwich Albion,2025-11-08 10:19:39
Leuven @ Cercle Brugge KSV,Belgium First Div,Draw,2025-11-08 10:01:00,Suprabets,3.6,3.14,Leuven,2025-11-08 10:19:39
Brest @ Marseille,Ligue 1 - France,Brest,2025-11-08 11:00:00,Coolbet,7.25,3.14,Marseille,2025-11-08 10:19:39
Fulham @ Everton,EPL,Fulham,2025-11-08 10:00:00,Coolbet,4.0,3.01,Everton,2025-11-08 10:19:39
Leicester City @ Norwich City,Championship,Leicester City,2025-11-08 10:03:00,TAB,2.8,2.76,Leicester City,2025-11-08 10:19:39
Charlton Athletic @ Wrexham AFC,Championship,Draw,2025-11-08 10:01:00,Bovada,3.15,2.61,Wrexham AFC,2025-11-08 10:19:39
Cambridge United @ Salford City,League 2,Cambridge United,2025-11-08 10:00:00,Unibet (UK),3.8,2.47,Draw,2025-11-08 10:19:39
Tranmere Rovers @ Swindon Town,League 2,Draw,2025-11-08 10:00:00,Sky Bet,3.6,2.46,Swindon Town,2025-11-08 10:19:39
Barnsley @ Doncaster Rovers,League 1,Draw,2025-11-08 10:00:00,Sky Bet,3.4,2.37,Barnsley,2025-11-08 10:19:39
Sheffield Wednesday @ Southampton,Championship,Sheffield Wednesday,2025-11-08 10:02:00,TAB,41.0,183.35,Southampton,2025-11-08 10:31:17
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08 10:01:00,Pinnacle,2.58,62.13,Draw,2025-11-08 10:31:17
Oldham Athletic @ Harrogate Town,League 2,Oldham Athletic,2025-11-08 10:00:00,Pinnacle,2.06,36.94,Oldham Athletic,2025-11-08 10:31:17
Port Vale @ Bolton Wanderers,League 1,Draw,2025-11-08 10:01:00,Bovada,3.7,15.68,Bolton Wanderers,2025-11-08 10:31:17
Plymouth Argyle @ Huddersfield Town,League 1,Draw,2025-11-08 10:00:00,Bovada,3.65,14.08,Huddersfield Town,2025-11-08 10:31:17
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08 12:00:00,TAB,7.0,10.64,Akron Zips,2025-11-08 10:31:17
Luton @ Stockport County FC,League 1,Draw,2025-11-08 10:01:00,Bovada,3.25,9.3,Luton,2025-11-08 10:31:17
Cardiff City @ Blackpool,League 1,Draw,2025-11-08 10:01:00,Bovada,3.4,7.94,Blackpool,2025-11-08 10:31:17
Rio Ave FC @ Alverca,Primeira Liga - Portugal,Rio Ave FC,2025-11-08 10:30:00,Unibet (UK),3.75,4.58,Not Found,2025-11-08 10:31:17
Queens Park Rangers @ Sheffield United,Championship,Draw,2025-11-08 10:00:00,Unibet (FR),3.22,4.57,Draw,2025-11-08 10:31:17
Heracles Almelo @ Excelsior,Dutch Eredivisie,Heracles Almelo,2025-11-08 10:30:00,Unibet,8.0,41.21,Heracles Almelo,2025-11-08 10:41:12
Coventry City @ Stoke City,Championship,Draw,2025-11-08 10:00:00,Pinnacle,3.15,8.12,Coventry City,2025-11-08 10:41:12
Andorra CF @ SD Huesca,La Liga 2 - Spain,Andorra CF,2025-11-08 10:16:00,Nordic Bet,3.15,67.27,Not Found,2025-11-08 10:48:21
Gillingham @ Bristol Rovers,League 2,Draw,2025-11-08 10:00:00,Pinnacle,2.76,2.79,Gillingham,2025-11-08 10:48:21
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08 11:00:00,1xBet,4.34,2.25,Hartberg,2025-11-08 10:55:43
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 12:00:00,Betway,3.4,5.4,Army Black Knights,2025-11-08 11:25:30
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08 12:00:00,Bovada,4.95,4.79,Besiktas JK,2025-11-08 11:25:30
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:00:00,SportsBet,4.95,4.5,Texas Tech Red Raiders,2025-11-08 11:25:30
Palermo @ Juve Stabia,Serie B - Italy,Palermo,2025-11-08 11:18:00,Paddy Power,3.25,9.11,Juve Stabia,2025-11-08 11:50:34
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08 12:00:00,Betway,3.25,5.59,West Virginia Mountaineers,2025-11-08 11:50:34
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08 11:30:00,888sport,17.0,138.84,Draw,2025-11-08 11:58:19
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 11:58:00,Fanatics,10.5,115.26,SMU Mustangs,2025-11-08 12:17:23
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08 12:00:00,DraftKings,10.5,51.11,James Madison Dukes,2025-11-08 12:17:23
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08 12:05:34,Caesars,4.2,50.21,Southern Mississippi Golden Eagles,2025-11-08 12:17:23
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 11:54:00,SportsBet,4.0,28.45,Georgia Bulldogs,2025-11-08 12:17:23
