Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12 13:02:00,NFL,3.45,3.45,3.3,3.4,3.35,,,3.38,,3.4,,3.3,3.3,3.35,,,,,3.35,3.3,3.35,3.35,3.45,3.3,3.54,3.4,3.2,3.4,3.5,3.35,3.35,3.55,3.5,,3.4,3.05,3.35,3.43,,,3.38,3.3,3.3,3.3,2.95,3.5,3.63,3.63,3.3,,,3.45,3.4,,,3.35,3.5,2.43,3.54,3.63,LowVig.ag,Pittsburgh Steelers,2.0,2025-10-12 12:59:25
Poland @ Lithuania,Lithuania,2025-10-12 14:45:00,FIFA World Cup Qualifiers - Europe,8.0,7.5,8.5,8.5,8.5,8.5,9.0,,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,8.5,,8.5,,,8.92,7.0,,9.0,10.0,8.3,8.3,,7.75,,8.5,8.3,8.0,8.5,8.0,8.55,8.4,7.5,7.5,8.0,8.5,,,9.0,7.5,,,,8.5,,8.0,8.5,,13.0,8.85,10.0,Coolbet,Poland,3.0,2025-10-12 13:25:10
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 13:01:00,NFL,1.26,1.25,1.3,1.31,1.28,,,1.35,,1.27,,1.27,1.27,1.25,,,,,1.27,1.27,1.29,1.29,1.3,1.27,,1.25,1.33,1.25,1.27,1.24,1.26,1.31,,,,1.47,,,,,,,,,1.22,,,,,,,,1.25,,,,,7.58,1.37,1.47,Unibet (FR),Los Angeles Chargers,2.0,2025-10-12 13:25:10
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 13:02:48,NFL,2.1,2.1,2.1,1.87,2.0,,,2.0,,1.97,,1.97,1.93,1.91,,,,,1.97,1.97,2.05,1.91,2.08,2.05,,2.1,1.95,2.0,2.07,2.03,2.03,2.25,,,,1.88,,,,,,,,,1.95,,,,,,,,2.05,,,,,4.75,2.15,2.25,Bovada,Seattle Seahawks,2.0,2025-10-12 13:25:10
Greece @ Denmark,Greece,2025-10-12 14:45:00,FIFA World Cup Qualifiers - Europe,5.6,5.0,5.5,5.25,5.0,5.0,5.3,,5.75,,,5.8,5.75,6.0,5.8,5.8,5.8,5.8,5.8,5.8,,5.5,,,5.71,4.75,,5.7,5.4,5.4,5.4,,5.25,,5.0,5.15,4.9,5.5,5.0,5.81,5.7,5.0,5.0,5.0,5.0,,,5.75,5.0,,,,5.25,,5.25,5.2,,4.48,5.74,6.0,LeoVegas,Denmark,3.0,2025-10-12 13:25:10
Atlético Huracán @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-10-12 13:30:00,Primera División - Argentina,1.57,,1.57,,,,,,1.61,1.6,1.56,1.61,,,,1.61,,,,,,1.53,,1.57,3.53,1.6,,,,1.5,1.5,1.62,,,,,,,1.62,,,1.6,,,1.43,,,,,,,,1.53,,,,,100.49,1.76,3.53,Pinnacle,Aldosivi Mar del Plata,3.0,2025-10-12 13:59:13
Operario PR @ Grêmio Novorizontino,Operario PR,2025-10-12 15:00:00,Brazil Série B,5.0,,4.75,4.25,,,,,4.3,4.5,4.35,4.5,4.4,4.4,4.5,4.3,4.4,4.35,4.5,4.5,,4.5,,4.33,4.79,4.2,,4.9,4.4,4.45,4.45,4.55,4.5,,,,,4.75,,4.65,4.65,4.2,4.2,4.2,,,4.0,4.0,4.4,,,4.62,4.33,,,,,3.86,4.81,5.0,FanDuel,Grêmio Novorizontino,3.0,2025-10-12 14:35:15
Austria @ Romania,Romania,2025-10-12 14:45:00,FIFA World Cup Qualifiers - Europe,5.2,4.5,5.0,4.75,4.75,5.0,4.8,,4.75,4.75,4.8,4.75,4.7,4.8,4.75,4.75,4.75,4.75,4.75,4.75,,5.0,,,5.13,4.75,,5.0,5.06,4.95,4.95,,4.75,,4.7,4.75,4.6,5.0,4.75,5.33,5.05,4.75,4.75,4.8,4.2,,,5.1,4.5,,,,4.8,,4.75,,,3.75,5.14,5.33,1xBet,Romania,3.0,2025-10-12 14:35:15
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 16:26:00,NFL,8.0,8.2,7.0,8.5,7.5,,,8.69,,8.5,,8.0,8.0,8.0,,,,,8.0,8.0,8.0,7.5,8.55,8.0,9.37,8.0,8.0,8.5,8.0,7.77,7.77,7.0,7.75,,8.0,6.2,8.5,8.0,,,7.6,8.25,8.25,8.0,6.0,8.25,8.95,8.95,7.5,,,8.5,7.5,,,8.1,8.5,12.34,8.34,9.37,Pinnacle,Green Bay Packers,2.0,2025-10-12 15:21:35
Toronto Raptors @ Washington Wizards,Washington Wizards,2025-10-12 15:11:00,NBA Preseason,2.58,,,,,,,2.75,,2.8,2.48,2.6,,,,2.55,,2.55,,,2.8,2.9,,2.6,,,,,,3.0,,2.55,,,,,,2.67,,,,,,,,,,2.65,,,,2.63,,,,,,6.1,2.83,3.0,Betsson,Toronto Raptors,2.0,2025-10-12 15:21:35
Godoy Cruz @ Independiente Rivadavia,Godoy Cruz,2025-10-12 15:45:00,Primera División - Argentina,4.2,,4.0,,,,,,3.65,3.8,3.75,3.8,3.8,,,3.65,,,,,,4.2,,,4.33,4.0,,,,4.05,4.05,4.1,3.85,,3.9,,3.95,4.0,4.0,3.9,4.0,3.9,,,3.7,4.2,4.39,4.39,,,,,4.2,,,,4.39,2.26,4.29,4.39,BetOnline.ag,Draw,3.0,2025-10-12 15:21:35
Charlotte Checkers @ Providence Bruins,Draw,2025-10-12 15:07:00,AHL,,,,,,3.55,3.85,,,,,3.65,,,,,,,3.65,3.65,,,,,,4.0,,4.3,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,2.04,4.21,4.3,Tipico,Providence Bruins,3.0,2025-10-12 15:59:10
Miami Heat @ Orlando Magic,Miami Heat,2025-10-12 18:10:00,NBA Preseason,2.52,,,,,,,3.01,,2.43,2.43,2.43,2.43,,,2.43,,2.43,,,,2.42,,2.54,2.99,,,,,2.6,,3.05,,,2.6,,2.6,2.51,,,,2.45,,,,,,2.4,,,,2.59,,,,,,14.09,2.67,3.05,Bovada,Orlando Magic,2.0,2025-10-12 16:28:49
Atlético Tucuman @ Instituto de Córdoba,Atlético Tucuman,2025-10-12 15:45:00,Primera División - Argentina,11.0,,11.0,,,,,,12.0,13.0,11.5,13.0,,,,12.0,,,,,,12.0,,11.5,8.61,12.0,,,,12.5,12.5,10.0,,,,,,,10.0,,,11.0,,,9.75,,,,,,,,12.0,,,,,5.44,12.33,13.0,Unibet,Instituto de Córdoba,3.0,2025-10-12 16:28:49
América Mineiro @ Criciuma,América Mineiro,2025-10-12 17:30:00,Brazil Série B,4.0,,3.8,3.6,,,,,3.45,3.6,3.55,3.6,3.6,3.6,3.6,3.45,3.55,3.5,3.6,3.6,,3.7,,3.6,3.99,3.75,,4.1,3.6,3.6,3.6,3.8,3.7,,,,,4.0,,,3.66,3.5,3.5,3.5,,,3.5,3.5,3.6,3.4,,3.85,3.6,,,,,3.55,3.96,4.1,Tipico,Criciúma,3.0,2025-10-12 16:28:49
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,2025-10-12 16:06:00,NFL,1.24,1.25,1.25,1.25,1.28,,,1.4,,1.3,,1.3,1.28,1.25,,,,,1.3,1.3,1.26,1.27,1.3,1.33,,1.25,1.29,1.25,1.27,1.24,1.24,1.3,,,,,,,,,,,,,1.22,,,,,,,,1.25,,,,,3.03,1.36,1.4,MyBookie.ag,Las Vegas Raiders,2.0,2025-10-12 16:28:49
Washington Capitals @ New York Rangers,Washington Capitals,2025-10-12 19:10:00,NHL,1.9,1.9,1.87,1.87,1.85,2.3,2.4,1.88,,2.55,2.55,2.5,1.93,2.45,2.5,,2.5,2.48,2.5,2.5,1.91,1.89,1.91,1.87,1.93,2.35,1.91,2.4,2.45,1.87,1.87,1.93,,,1.9,2.31,1.92,1.88,,2.49,2.45,1.85,1.85,1.85,2.32,1.91,1.91,1.91,1.91,,,1.91,1.87,,,,1.91,27.83,1.99,2.55,LeoVegas (SE),Washington Capitals,2.0,2025-10-12 16:59:21
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12 16:26:00,NFL,3.15,3.0,3.0,3.0,2.9,,,3.0,,2.9,,2.9,2.8,2.7,,,,,3.0,2.8,2.85,2.8,2.82,3.1,,3.0,2.85,2.9,3.31,3.04,3.04,2.9,,,,2.4,,,,,,,,,2.7,,,,,,,,3.0,,,,,6.32,3.11,3.31,Coolbet,Tampa Bay Buccaneers,2.0,2025-10-12 16:59:21
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-12 19:10:00,NBA Preseason,2.64,,,,,,,2.65,,2.65,2.65,2.65,2.65,,,2.65,,2.65,,,,2.8,,2.7,2.64,,,,,2.5,,2.75,,,2.4,,2.45,2.63,,,,2.7,,,,,,2.86,,,,2.83,,,,,,2.86,2.78,2.86,BetOnline.ag,Boston Celtics,2.0,2025-10-12 16:59:21
Syracuse Crunch @ Hershey Bears,Syracuse Crunch,2025-10-12 17:11:00,AHL,,,,,,11.5,12.5,,,,,10.0,5.1,,,,,,9.5,9.5,,,,,,15.0,,11.0,,,,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,23.75,12.12,15.0,Betway,Syracuse Crunch,3.0,2025-10-12 18:28:21
Rockford IceHogs @ Iowa Wild,Draw,2025-10-12 18:20:00,AHL,,,,,,4.7,3.85,,,,,3.8,,,,,,,3.8,3.8,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,6.95,4.39,4.7,Winamax (FR),Rockford IceHogs,3.0,2025-10-12 18:28:21
Los Angeles FC @ Austin FC,Austin FC,2025-10-12 19:00:00,MLS,3.2,3.1,3.2,3.3,3.25,2.95,3.1,3.1,2.95,2.95,3.0,2.95,2.95,3.0,2.95,2.85,2.95,2.9,2.95,2.95,,3.2,3.26,,3.23,3.3,,,3.4,3.35,2.82,3.35,3.25,,3.3,2.92,3.2,3.1,3.1,3.31,3.22,3.0,3.0,3.0,2.93,3.3,3.48,3.48,3.1,,,3.35,3.2,,,,3.4,3.85,3.35,3.48,LowVig.ag,Austin FC,3.0,2025-10-12 18:28:21
Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,2025-10-12 19:11:00,NBA Preseason,3.25,,,,,,,2.3,,2.55,2.5,2.32,,,,2.6,,2.28,,,2.7,2.65,,2.4,,,,,,3.2,,1.83,,,,,,1.9,,,,1.94,,,,,,2.05,,,,,,,,,,29.43,2.51,3.25,FanDuel,Milwaukee Bucks,2.0,2025-10-12 19:24:47
Golden State Warriors @ Los Angeles Lakers,Golden State Warriors,2025-10-12 21:40:00,NBA Preseason,1.96,,,,,,,2.4,,2.02,2.02,2.02,2.02,,,2.02,,2.02,,,,2.02,,1.98,2.35,,,,,2.05,,2.4,,,2.0,,2.01,1.96,,,,2.02,,,,,,1.93,,,,2.0,,,,,,11.43,2.15,2.4,MyBookie.ag,Los Angeles Lakers,2.0,2025-10-12 19:59:28
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-12 20:22:43,NFL,6.4,5.25,6.0,5.0,5.0,,,3.85,,5.0,,5.0,4.8,4.6,,,,,5.1,5.0,4.05,4.1,5.04,5.0,2.55,5.0,4.75,5.2,5.1,5.16,5.16,3.8,,,,,,,,,,,,,4.05,,,,,,,,5.5,,,,,28.23,4.99,6.4,FanDuel,Kansas City Chiefs,2.0,2025-10-12 22:08:24
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-12 20:04:45,MLB,2.62,2.5,2.62,2.75,2.6,2.35,2.5,2.9,2.55,2.7,2.48,2.7,2.5,2.5,2.7,2.55,2.5,2.55,2.7,2.7,3.6,2.75,2.5,2.6,2.22,2.55,2.5,2.55,2.55,2.81,3.47,2.85,,,,,,,,,,,,,,,,,,,,,2.5,,,,,27.88,2.82,3.6,Caesars,Seattle Mariners,2.0,2025-10-12 22:08:24
Denver Nuggets @ Los Angeles Clippers,Denver Nuggets,2025-10-12 21:42:00,NBA Preseason,2.3,,,,,,,2.3,,2.17,2.06,2.17,,,,2.1,,2.14,,,2.65,2.4,,2.3,2.13,,,,,2.05,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,2.38,2.65,Caesars,Denver Nuggets,2.0,2025-10-12 22:08:24
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13 13:05:00,CFL,6.7,,,5.75,,,,6.9,,6.75,6.75,6.75,6.75,6.75,,,,,6.75,6.75,7.0,7.5,,7.0,7.7,6.5,6.25,,7.25,6.0,5.95,7.25,7.0,,5.75,,,,,,,6.6,6.6,,,7.5,7.37,7.37,,,,7.0,,,7.0,,7.25,8.29,7.11,7.7,Pinnacle,Montreal Alouettes,2.0,2025-10-13 01:31:47
SSG Landers @ Samsung Lions,SSG Landers,2025-10-13 05:30:00,KBO,1.94,,,,,,,2.0,,,,1.88,1.83,,,,,,,,1.87,1.8,,1.8,1.93,1.91,,,1.8,2.05,1.82,1.8,,1.87,,,,,,2.22,,,,2.1,,1.85,2.05,2.05,2.1,2.05,,,,,,,,7.25,2.07,2.22,1xBet,Samsung Lions,2.0,2025-10-13 05:33:56
Cultural Leonesa @ Córdoba,Cultural Leonesa,2025-10-13 14:30:00,La Liga 2 - Spain,5.3,,5.0,5.25,,4.6,4.9,,4.9,5.0,4.9,5.0,,4.9,4.9,4.8,4.9,4.9,5.0,4.9,,5.25,,4.75,5.46,4.75,,5.2,,4.95,4.95,5.75,,4.6,5.25,4.65,,4.75,4.8,,5.0,4.6,4.6,4.6,4.75,,4.7,4.7,4.8,4.75,,,4.8,,,,5.1,7.19,5.36,5.75,Bovada,Córdoba,3.0,2025-10-13 05:33:56
Azerbaijan @ Ukraine,Azerbaijan,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,15.0,15.0,16.0,17.0,15.0,16.0,17.0,,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,17.0,,,16.33,12.0,,17.0,16.0,14.5,14.5,,13.0,15.0,15.0,15.5,15.0,16.0,15.0,17.5,17.25,15.0,15.0,15.0,16.0,,,19.0,15.0,,,,17.0,,15.0,15.5,,16.22,16.35,19.0,BetOnline.ag,Ukraine,3.0,2025-10-13 12:59:12
Germany @ Northern Ireland,Northern Ireland,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,8.0,8.0,8.5,8.5,8.0,9.0,9.0,,7.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,,,9.0,,,9.22,7.0,,9.5,8.5,8.3,8.3,,7.5,7.9,8.25,7.65,8.0,8.5,8.0,8.25,8.3,7.5,7.5,,9.0,,,9.25,8.0,,,,10.0,,8.0,8.5,,12.77,8.87,10.0,Bet Victor,Germany,3.0,2025-10-13 13:27:51
France @ Iceland,Iceland,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,8.5,8.0,9.0,11.0,9.0,9.25,9.0,,9.0,11.0,11.0,11.0,11.0,11.0,11.0,9.5,11.0,11.0,11.0,11.0,,9.5,,,9.49,7.5,,9.5,10.0,9.8,9.8,,9.0,9.5,10.0,9.35,10.0,9.0,8.5,9.15,9.0,8.0,8.0,8.5,9.25,,,9.9,8.0,,,,10.0,,9.0,9.0,,9.06,10.09,11.0,Unibet,Draw,3.0,2025-10-13 13:27:51
Shelbourne Dublin @ Cork City,Cork City,2025-10-13 14:45:00,League of Ireland,7.0,,6.5,6.75,,5.7,6.0,,5.8,6.0,5.8,6.0,6.0,6.0,6.0,5.8,6.0,6.0,6.0,6.0,,6.5,,6.25,7.01,6.5,,7.0,7.25,6.3,6.3,4.9,,5.8,,5.95,7.0,6.5,6.25,6.71,6.7,5.75,5.75,5.75,,6.25,6.3,6.3,6.0,,,,,,,,6.3,7.19,6.76,7.25,Coolbet,Shelbourne Dublin,3.0,2025-10-13 13:27:51
Colorado Avalanche @ Buffalo Sabres,Draw,2025-10-13 12:38:00,NHL,,,,,,3.75,4.0,,,3.95,3.95,3.95,,6.5,6.75,,6.5,3.9,6.75,6.75,,,,,,4.0,,7.5,4.7,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,42.41,5.27,7.5,Tipico,Colorado Avalanche,3.0,2025-10-13 13:59:20
Kazakhstan @ North Macedonia,Kazakhstan,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,12.0,10.0,13.0,11.0,10.0,9.5,10.0,,8.5,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,,12.0,,,11.93,10.0,,13.0,9.95,10.5,10.5,,9.5,9.2,10.5,,10.0,13.0,12.0,11.0,10.75,9.5,9.5,10.0,9.5,,,11.0,10.0,,,,12.0,,10.0,,,20.6,10.78,13.0,Paddy Power,Draw,3.0,2025-10-13 14:37:57
Luxembourg @ Slovakia,Luxembourg,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,8.5,7.5,9.0,8.5,7.5,9.5,9.0,,8.5,9.0,9.5,9.0,9.0,9.5,9.0,8.5,9.0,9.0,9.0,9.0,,8.5,,,8.66,6.5,,8.5,8.75,8.3,8.3,,7.0,8.1,8.25,8.9,8.0,9.0,8.5,9.73,9.1,7.5,7.5,7.5,8.25,,,10.5,7.5,,,,9.0,,8.0,,,15.67,9.08,10.5,BetOnline.ag,Slovakia,3.0,2025-10-13 14:37:57
Winnipeg Jets @ New York Islanders,Draw,2025-10-13 13:08:00,NHL,,,,,,5.9,7.75,,,7.5,6.5,6.5,,6.25,7.5,,6.4,6.4,6.5,6.5,,,,,,5.75,,7.0,8.0,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,10.47,7.24,8.0,Coolbet,Winnipeg Jets,3.0,2025-10-13 14:37:57
Kosovo @ Sweden,Kosovo,2025-10-13 14:45:00,FIFA World Cup Qualifiers - Europe,8.0,7.5,8.5,9.0,8.0,8.25,8.5,,8.0,9.0,9.0,9.0,8.5,9.0,9.0,8.0,9.0,9.0,9.0,9.0,,8.5,,,8.7,7.0,,8.0,9.0,8.8,8.8,,7.25,7.3,8.75,8.15,8.5,8.5,8.0,9.2,8.6,7.75,7.75,8.0,8.0,,,8.92,7.5,,,,9.0,,8.0,,,2.89,8.94,9.2,1xBet,Kosovo,3.0,2025-10-13 14:37:57
Belgium @ Wales,Wales,2025-10-13 14:47:00,FIFA World Cup Qualifiers - Europe,2.15,2.2,2.2,2.1,4.75,2.0,2.1,,2.23,2.23,2.18,2.23,2.2,2.23,2.23,2.23,2.23,2.23,2.23,2.23,,2.2,,,5.21,2.15,,2.1,2.25,2.05,2.05,,4.75,4.8,4.9,4.85,4.75,5.0,2.1,5.13,5.05,4.75,4.75,2.05,3.85,,,5.25,5.0,,,,4.1,,,,,77.06,2.97,5.25,BetOnline.ag,Belgium,3.0,2025-10-13 14:58:57
Switzerland @ Slovenia,Slovenia,2025-10-13 14:47:00,FIFA World Cup Qualifiers - Europe,6.0,5.0,6.0,6.0,4.75,5.3,5.7,,5.6,5.8,5.5,5.8,5.6,5.6,5.8,5.6,5.6,5.6,5.8,5.8,,6.0,,,5.03,5.5,,6.5,6.5,5.8,5.8,,4.75,4.6,4.75,4.8,4.6,5.0,5.5,4.84,5.0,4.6,4.6,5.0,5.25,,,5.0,4.5,,,,5.5,,,,,12.39,5.78,6.5,Tipico,Draw,3.0,2025-10-13 14:58:57
Palestino @ Universidad de Chile,Palestino,2025-10-13 15:02:00,Primera División - Chile,4.0,,3.8,4.0,,3.75,4.0,,4.1,4.2,4.2,4.2,4.2,,,4.1,4.2,4.2,,,,4.2,4.46,4.1,4.3,3.75,,4.4,4.8,3.95,3.9,4.4,3.7,3.7,3.9,3.78,,3.8,3.75,4.67,4.33,3.8,3.8,3.8,,3.9,3.6,3.6,,,,4.05,4.0,,,,,9.22,4.39,4.8,Coolbet,Universidad de Chile,3.0,2025-10-13 14:58:57
Tampa Bay Lightning @ Boston Bruins,Draw,2025-10-13 13:08:00,NHL,,,,,,4.2,4.6,,,4.1,3.85,3.85,,3.75,4.3,,3.95,3.7,3.85,4.1,,,,,,4.2,,4.3,4.4,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,2.54,4.49,4.6,Winamax (DE),Tampa Bay Lightning,3.0,2025-10-13 15:22:46
San Antonio Spurs @ Indiana Pacers,Indiana Pacers,2025-10-13 19:00:00,NBA Preseason,1.62,,,,,,,1.65,,1.64,1.64,1.64,1.64,,,1.64,,1.64,,,1.61,1.65,,1.61,1.63,,,,,1.62,,1.87,,,1.61,,1.62,1.6,,,,1.62,,,,,,1.62,,,,1.62,,,,,,8.89,1.72,1.87,Bovada,San Antonio Spurs,2.0,2025-10-13 15:59:16
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 18:00:00,NBA Preseason,2.32,,,,,,,2.31,,2.3,2.3,2.3,2.3,,,2.3,,2.3,,,2.3,2.3,,2.25,2.52,,,,,2.4,,2.65,,,2.3,,2.3,2.29,,,,2.25,,,,,,2.3,,,,2.29,,,,,,8.72,2.44,2.65,Bovada,Atlanta Hawks,2.0,2025-10-13 16:30:36
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 17:04:00,MLB,2.02,2.05,1.95,2.05,2.05,1.9,1.96,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.01,2.06,2.05,2.07,2.0,2.05,2.05,2.05,2.02,2.02,2.21,2.02,1.88,2.05,1.95,2.05,2.0,,2.02,,2.05,2.05,2.05,,2.08,2.04,2.05,2.0,,,2.05,2.0,,2.0,,,3.81,2.13,2.21,Bovada,Seattle Mariners,2.0,2025-10-13 16:59:32
Deportivo Riestra @ Platense,Deportivo Riestra,2025-10-13 17:30:00,Primera División - Argentina,3.2,,3.1,,,,,,3.05,3.2,3.15,3.2,3.15,,,3.05,,,,,,3.0,,3.1,3.05,3.2,,,,3.15,3.15,3.8,3.15,2.75,3.05,,3.1,3.1,3.1,3.17,3.15,3.1,,,2.92,3.3,3.2,3.2,,,,,3.2,,,,3.2,12.58,3.38,3.8,Bovada,Draw,3.0,2025-10-13 17:24:59
Washington Wizards @ New York Knicks,Washington Wizards,2025-10-13 19:30:00,NBA Preseason,4.0,,,,,,,4.2,,4.2,4.2,4.2,4.2,,,4.2,,4.2,,,4.35,4.3,,4.33,4.23,,,,,4.4,,4.55,,,4.1,,4.1,4.05,,,,4.25,,,,,,4.34,,,,4.33,,,,,,2.4,4.44,4.55,Bovada,Washington Wizards,2.0,2025-10-13 17:24:59
Atletico Goianiense @ Volta Redonda,Draw,2025-10-13 18:00:00,Brazil Série B,2.22,,2.2,,,,,,2.3,2.3,2.23,2.3,,2.28,2.3,2.3,2.28,2.3,2.3,2.3,,2.15,,2.1,2.2,2.2,,2.1,2.2,2.15,2.15,2.9,,,,,,,,,,2.1,,2.1,,,,,,,,,2.15,,,,,18.53,2.45,2.9,Bovada,Volta Redonda,3.0,2025-10-13 18:58:56
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13 19:15:52,NFL,1.98,2.05,2.0,2.05,1.95,,,2.69,,2.02,,2.02,1.97,2.23,,,,,2.08,2.02,2.05,2.0,1.95,2.4,2.75,2.1,2.0,2.0,2.07,2.03,2.29,1.91,2.7,,2.65,2.47,2.6,2.66,,,2.58,2.7,2.7,2.7,1.88,2.7,2.62,2.62,2.6,,,2.63,1.95,,,2.6,2.7,14.81,2.4,2.75,Pinnacle,Atlanta Falcons,2.0,2025-10-13 19:25:12
Ferroviária @ Clube de Regatas Brasil,Ferroviária,2025-10-13 20:30:00,Brazil Série B,6.5,,6.0,5.75,,,,,6.0,6.25,6.1,6.25,6.1,6.1,6.25,6.0,6.1,6.0,6.25,6.25,,6.5,,5.5,6.95,6.0,,,6.0,5.9,5.9,5.4,,,,,,6.5,,6.5,6.45,5.25,5.25,5.25,,,5.3,5.4,6.0,,,6.35,5.75,,,,,6.74,6.51,6.95,Pinnacle,Draw,3.0,2025-10-13 19:59:08
South Africa @ Pakistan,Draw,2025-10-14 01:00:00,Test Matches,,,10.0,,9.0,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,10.5,,,,,,,,,10.0,,,,,,10.0,10.0,10.0,,,,,,12.0,,,,,,,,,5.36,11.39,12.0,William Hill,Not Found,3.0,2025-10-13 19:59:08
Ketterä @ Kiekko-Vantaa,Ketterä,2025-10-14 11:30:00,Mestis,,,2.25,,,,,,,3.05,3.05,3.05,2.3,3.05,,,3.05,,3.05,3.05,,,,,2.35,,,,,2.3,2.3,2.35,,,,,,,,3.13,,2.3,,2.3,,,,,,,,,,,,,,23.4,2.54,3.13,1xBet,Not Found,2.0,2025-10-13 22:00:46
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-13 20:08:00,MLB,3.35,3.0,3.3,3.2,3.5,3.15,3.3,3.65,2.88,2.95,2.8,2.95,2.85,2.85,2.95,2.88,2.85,2.88,2.95,2.95,3.4,3.32,3.33,3.2,3.93,3.55,3.15,3.2,3.7,3.86,3.47,2.15,,,,,,,,,,,,,,,,,,,,,3.25,,,,,17.73,3.34,3.93,Pinnacle,Los Angeles Dodgers,2.0,2025-10-13 22:00:46
Dallas Mavericks @ Utah Jazz,Utah Jazz,2025-10-13 21:10:16,NBA Preseason,2.85,,,,,,,2.1,,3.25,3.15,3.25,,,,2.8,,2.8,,,2.5,2.5,,2.6,2.59,,,,,2.35,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,2.82,3.25,Unibet,Dallas Mavericks,2.0,2025-10-13 22:00:46
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-13 20:16:00,NFL,1.77,1.83,1.8,1.95,1.8,,,1.95,,1.89,,1.9,1.85,1.82,,,,,1.89,1.89,1.83,1.91,1.87,1.91,2.27,1.83,1.87,1.8,1.85,1.82,1.82,1.87,,,,,,,,,,,,,1.76,,,,,,,,1.8,,,,,14.05,1.99,2.27,Pinnacle,Chicago Bears,2.0,2025-10-13 22:00:46
Dubai Basketball @ Fenerbahce SK,Dubai Basketball,2025-10-14 13:45:00,Basketball Euroleague,,,4.5,4.1,,3.9,4.5,,,,,4.4,,,,4.4,,4.2,4.4,4.25,,4.5,4.19,,4.54,4.25,,,3.7,4.55,4.4,4.5,4.0,3.75,,,,4.7,,,3.9,3.7,3.7,3.7,,4.5,4.16,4.16,4.2,,,3.75,,,,,,6.22,4.42,4.7,SportsBet,Not Found,2.0,2025-10-13 22:00:46
