Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Tranmere Rovers @ Accrington Stanley,Tranmere Rovers,2025-10-28 15:45:00,League 2,,5.75,6.5,7.0,,,,,8.0,8.0,7.5,8.0,,7.5,8.0,8.0,8.0,8.0,8.0,8.0,,7.5,,6.5,5.39,6.0,,7.0,7.5,6.8,7.2,6.0,,,,,,,6.0,,,7.0,,7.0,,,,,,,,,7.5,,,,,Not Found,,7.76,3.08,8.0,Unibet (SE),Draw,3.0,,2025-10-28 16:26:15
Pittsburgh Penguins @ Philadelphia Flyers,Draw,2025-10-28 18:00:00,NHL,,,,,,4.1,4.6,,,4.35,4.35,4.3,,4.2,4.3,,4.3,4.25,4.3,4.3,,,,,,4.0,,4.5,4.4,,,,,4.05,,4.1,,,,4.42,4.55,,,,4.1,,,,,,,,,,,,,Not Found,4.75,4.62,2.9,4.75,Unibet (UK),Philadelphia Flyers,3.0,,2025-10-28 17:58:00
Tampa Bay Lightning @ Nashville Predators,Nashville Predators,2025-10-28 19:55:00,NHL,2.55,2.45,2.55,2.5,2.5,3.0,3.25,2.49,,3.45,3.45,3.35,2.45,3.3,3.35,,3.35,3.3,3.35,3.35,2.58,2.5,2.5,2.45,2.58,3.2,2.5,3.3,3.35,2.47,2.47,2.58,,2.95,2.45,3.0,2.5,2.54,,3.2,3.15,2.45,2.35,2.45,3.02,2.57,2.56,2.56,2.5,,,2.5,2.45,,,,2.55,Not Found,3.3,2.66,29.84,3.45,LeoVegas (SE),Tampa Bay Lightning,2.0,,2025-10-28 18:21:32
Charlotte Hornets @ Miami Heat,Charlotte Hornets,2025-10-28 19:30:00,NBA,2.56,2.5,2.55,2.6,2.55,2.4,2.6,2.47,2.5,2.5,2.45,2.5,2.48,2.43,,2.5,,2.5,2.55,2.48,2.58,2.54,2.6,2.55,2.68,2.6,2.6,2.6,2.53,2.6,2.6,2.65,2.65,2.45,2.5,,2.48,2.55,,,2.65,2.5,2.6,2.5,2.37,,2.62,2.61,2.75,,,2.59,2.8,,2.65,2.52,2.6,Not Found,2.6,2.68,4.3,2.8,Bet Victor,Miami Heat,2.0,,2025-10-28 18:47:43
New York City FC @ Charlotte FC,New York City FC,2025-10-28 18:45:00,MLS,2.55,2.5,2.6,,2.5,2.35,2.45,2.5,2.55,2.55,2.5,2.55,,2.48,2.55,2.55,2.55,2.55,2.55,2.55,,2.55,2.56,,2.66,2.6,,,2.48,2.58,2.58,2.6,2.55,2.25,2.5,2.25,2.45,2.5,2.6,2.81,2.51,2.4,2.4,2.4,2.3,2.55,2.54,2.54,2.5,2.5,,2.6,2.55,,,,2.63,Not Found,,2.72,3.2,2.81,1xBet,New York City FC,3.0,,2025-10-28 18:47:43
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 19:11:00,NBA,2.42,,2.5,2.65,2.6,2.25,2.6,2.65,2.63,2.7,2.6,2.75,2.8,2.7,,2.63,,2.63,2.75,2.75,2.85,2.6,2.69,2.55,2.63,2.35,2.6,2.55,2.35,2.55,2.65,2.65,2.5,,2.45,,2.48,2.46,,,,2.5,2.55,2.6,2.45,,2.62,2.61,2.5,,,2.63,2.9,,2.6,,2.55,Not Found,2.7,2.74,5.67,2.9,Bet Victor,Philadelphia 76ers,2.0,,2025-10-28 19:20:14
New York Islanders @ Boston Bruins,Draw,2025-10-28 19:23:00,NHL,,,,,,5.2,6.0,,,6.1,6.1,6.1,,6.0,6.1,,6.0,6.1,6.25,6.1,,,,,,6.0,,6.5,4.95,,,,,,,4.0,,,,,,,,,5.7,,,,,,,,,,,,,Not Found,6.5,6.36,2.21,6.5,Unibet (UK),Boston Bruins,3.0,,2025-10-28 19:32:06
UTEP Miners @ Kennesaw State Owls,UTEP Miners,2025-10-28 20:00:00,NCAAF,4.85,,4.5,4.5,4.6,,,4.23,,4.0,4.0,4.0,4.0,4.1,,,,,4.0,4.0,4.2,4.3,,4.4,4.5,,,,4.3,4.3,4.3,4.6,4.65,,4.3,,4.5,4.9,,,4.35,4.2,4.2,4.4,,,4.83,4.83,,,,4.78,3.9,,4.5,,4.6,Not Found,4.2,4.58,6.96,4.9,SportsBet,Kennesaw State Owls,2.0,,2025-10-28 19:42:26
James Madison Dukes @ Texas State Bobcats,Texas State Bobcats,2025-10-28 20:08:00,NCAAF,6.2,,7.0,6.25,7.0,,,8.25,,5.4,5.0,5.4,,5.2,,,,,5.4,5.4,6.0,6.75,6.44,8.5,9.92,7.5,,,6.2,,6.7,7.5,,,,,,,,,,,,,,,,,,,,,8.0,,,,,Not Found,3.2,6.55,51.49,9.92,Pinnacle,James Madison Dukes,2.0,,2025-10-28 21:50:21
Ottawa Senators @ Chicago Blackhawks,Draw,2025-10-28 20:54:00,NHL,,,,,,6.0,7.25,,,6.25,6.25,6.25,,6.0,6.25,,6.0,6.5,6.25,6.75,,,,,,7.5,,11.0,7.75,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,Not Found,7.5,7.39,48.76,11.0,Tipico,Chicago Blackhawks,3.0,,2025-10-28 21:50:21
Sacramento Kings @ Oklahoma City Thunder,Sacramento Kings,2025-10-28 20:12:00,NBA,1.96,2.3,2.38,1.63,2.6,2.25,1.98,2.5,2.0,2.02,2.35,2.02,1.97,2.33,,2.0,,2.45,2.02,2.43,2.45,2.4,1.88,2.7,3.47,2.4,2.25,1.95,2.5,2.32,2.32,2.35,,,,,,,,,,,,2.75,2.3,,,,,,,,1.95,,,,,Not Found,2.5,2.39,44.9,3.47,Pinnacle,Oklahoma City Thunder,2.0,,2025-10-28 21:50:21
New York Knicks @ Milwaukee Bucks,Milwaukee Bucks,2025-10-28 20:13:09,NBA,2.42,2.0,2.38,2.2,2.1,2.2,2.2,2.2,2.38,2.43,2.35,2.16,2.35,2.33,,2.38,,1.95,2.16,2.43,2.35,2.3,2.05,2.54,2.02,2.2,2.15,2.2,2.2,2.22,2.18,2.2,,,,,,,,,,,,2.2,2.0,,,,,,,,2.3,,,,,Not Found,2.45,2.38,6.58,2.54,BetMGM,Milwaukee Bucks,2.0,,2025-10-28 21:50:21
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28 20:11:04,MLB,1.96,1.73,1.75,1.8,2.0,1.64,1.72,1.8,1.73,1.73,1.73,1.7,1.73,1.73,1.92,1.73,1.73,1.7,1.73,1.73,1.8,1.82,1.76,1.87,1.88,1.8,1.77,1.7,1.75,1.78,1.78,1.65,,,,,,,,,,,,,,,,,,,,,1.75,,,,,Not Found,1.8,1.9,5.15,2.0,TAB,Toronto Blue Jays,2.0,,2025-10-28 21:50:21
New Jersey Devils @ Colorado Avalanche,Draw,2025-10-28 21:08:24,NHL,,,,,,6.5,7.0,,,6.75,6.75,6.75,,6.5,6.75,,6.5,6.5,6.75,6.75,,,,,,6.5,,8.5,7.25,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,Not Found,7.5,7.44,14.2,8.5,Tipico,Colorado Avalanche,3.0,,2025-10-28 23:08:00
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-28 23:13:31,NBA,1.38,,1.4,1.31,1.28,1.25,1.31,1.3,1.32,1.32,1.34,1.32,1.3,1.29,,1.32,,1.35,1.32,1.32,1.31,1.41,1.22,1.36,1.62,1.36,1.35,1.35,1.32,1.34,1.28,1.3,,,,,,,,,,,,1.3,1.23,,,,2.0,,,,1.3,,,,,Not Found,1.35,1.43,40.12,2.0,William Hill,Golden State Warriors,2.0,,2025-10-28 23:53:32
Montréal Canadiens @ Seattle Kraken,Draw,2025-10-28 22:38:28,NHL,,,,,,6.0,7.0,,,7.5,7.5,7.5,,7.5,7.5,,7.5,7.5,7.5,7.5,,,,,,6.0,,8.5,7.0,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,Not Found,7.5,7.83,8.58,8.5,Tipico,Montréal Canadiens,3.0,,2025-10-29 00:29:08
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 05:30:00,KBO,2.22,,,,,,,2.16,,,,2.2,2.2,,,,,,,,2.2,2.24,,2.15,2.22,2.15,2.25,,2.21,2.2,2.2,2.15,,1.98,,,,,,2.21,,,,2.1,,2.15,2.37,2.37,2.1,2.15,,,,,,,,Not Found,,2.32,2.12,2.37,LowVig.ag,Hanwha Eagles,2.0,,2025-10-29 00:48:59
Perth Wildcats @ Tasmania JackJumpers,Perth Wildcats,2025-10-29 04:30:00,NBL,,,,2.6,2.45,,,,2.43,,2.38,2.43,2.38,,,,,2.43,,,,,,,,,,,2.35,2.32,,,2.35,,2.35,,2.55,2.39,,,2.48,2.4,2.4,2.15,,,,,,,,,,,,2.4,,Not Found,,2.54,2.36,2.6,PointsBet (AU),Perth Wildcats,2.0,,2025-10-29 01:40:32
Fukuoka SoftBank Hawks @ Hanshin Tigers,Fukuoka SoftBank Hawks,2025-10-29 05:00:00,NPB,1.48,,,,,,,1.65,,,,,,,,,,,,,,,,,1.64,1.48,1.41,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,1.75,34.34,2.35,Bovada,Fukuoka SoftBank Hawks,2.0,,2025-10-29 06:24:59
JYP @ HIFK,HIFK,2025-10-29 12:30:00,Liiga,,2.75,3.6,,,3.45,3.65,,,4.1,4.2,,2.85,3.95,4.1,,4.1,,4.1,4.1,,2.55,,,2.8,3.5,,3.8,4.35,2.85,2.89,2.65,,,,,,,,3.57,,2.45,2.45,2.45,3.42,3.4,,,2.75,,,,,,,,,Not Found,,3.03,43.35,4.35,Coolbet,JYP,2.0,,2025-10-29 07:41:52
Kiekko-Espoo @ Ilves,Kiekko-Espoo,2025-10-29 12:30:00,Liiga,,2.75,2.75,,,3.65,3.9,,,4.0,4.2,,2.85,3.95,4.0,,4.0,,4.0,4.0,,2.8,,,2.93,3.75,,4.0,4.35,2.93,2.97,2.7,,3.5,,,,,,3.84,,2.5,2.5,2.5,3.63,3.75,,,2.75,,,,,,,,,Not Found,,3.1,40.52,4.35,Coolbet,Kiekko-Espoo,2.0,,2025-10-29 08:49:27
Jukurit @ KalPa,Jukurit,2025-10-29 12:30:00,Liiga,,3.1,3.0,,,4.1,4.5,,,5.2,5.4,,3.5,5.1,5.2,,5.2,,5.2,5.2,,3.3,,,3.39,4.5,,4.6,5.3,3.49,3.54,3.25,,3.95,,,,,,4.75,,3.0,3.0,3.0,4.1,5.0,,,3.1,,,,,,,,,Not Found,,3.78,42.98,5.4,LeoVegas (SE),KalPa,2.0,,2025-10-29 09:57:46
Parma @ AS Roma,Parma,2025-10-29 13:30:00,Serie A - Italy,8.0,7.0,7.5,7.5,7.0,7.25,7.5,,8.0,9.0,8.5,8.5,8.5,8.5,8.5,8.0,8.5,8.5,9.0,8.5,,7.0,7.7,7.5,8.04,7.5,,8.0,8.15,7.4,7.4,6.75,7.25,6.9,7.75,6.85,7.5,7.5,7.5,7.85,7.7,7.25,7.25,7.5,6.9,7.5,8.05,8.05,7.0,7.5,,7.85,7.5,,,,7.75,Not Found,7.5,8.18,10.08,9.0,Unibet (SE),AS Roma,3.0,,2025-10-29 10:54:37
Hellas Verona @ Como,Hellas Verona,2025-10-29 13:30:00,Serie A - Italy,6.5,6.0,6.5,,6.0,6.0,6.5,,6.5,7.0,6.75,6.75,6.75,6.75,6.75,6.5,6.75,6.75,7.0,6.75,,6.0,6.26,6.25,7.04,6.0,,6.5,7.0,6.4,6.4,6.75,6.0,5.9,,5.9,6.0,6.5,6.5,6.54,6.4,6.0,6.0,6.5,5.9,6.75,7.25,7.25,6.0,6.5,,6.8,6.5,,,,6.75,Not Found,6.5,6.87,5.58,7.25,LowVig.ag,Como,3.0,,2025-10-29 12:30:35
Udinese @ Juventus,Udinese,2025-10-29 13:30:00,Serie A - Italy,8.0,7.5,7.5,,7.5,7.75,8.0,,8.0,8.5,8.5,8.5,8.0,8.0,8.5,8.0,8.5,8.5,8.5,8.5,,7.0,7.34,7.5,8.96,7.0,,7.8,8.5,7.9,7.9,7.25,7.25,7.1,,7.9,7.5,7.5,7.5,7.85,7.8,7.5,7.25,7.5,7.25,7.5,8.25,8.25,7.0,,,7.95,8.0,,,,8.15,Not Found,7.5,8.3,7.98,8.96,Pinnacle,Juventus,3.0,,2025-10-29 12:52:51
Brest @ Le Havre,Draw,2025-10-29 14:00:00,Ligue 1 - France,3.1,,3.0,,3.1,2.9,3.05,,3.1,3.2,3.25,3.2,3.2,3.15,3.2,3.1,3.2,3.2,3.25,3.2,,3.1,3.16,3.1,3.16,3.0,,2.95,3.2,3.15,3.15,3.05,3.0,2.9,,3.02,3.05,3.0,3.1,3.39,3.3,3.1,3.1,3.1,2.87,3.05,3.15,3.15,3.2,,,3.1,3.0,3.04,,,,Not Found,3.1,3.31,2.41,3.39,1xBet,Le Havre,3.0,,2025-10-29 13:39:20
Bodø/Glimt @ SK Brann,SK Brann,2025-10-29 14:00:00,Eliteserien - Norway,4.0,,3.8,,,3.45,3.65,,3.35,3.45,3.45,3.65,3.45,3.4,3.45,3.6,3.7,3.4,3.45,3.45,,3.9,3.92,3.8,4.1,4.0,,3.9,4.03,4.1,4.2,3.6,3.85,3.5,,,3.75,3.7,3.75,3.85,3.76,3.6,3.6,3.6,3.5,3.75,3.75,3.75,3.8,,,4.0,3.8,,,,3.95,Not Found,,4.02,4.4,4.2,Nordic Bet,Bodø/Glimt,3.0,,2025-10-29 13:48:19
Lille @ Nice,Nice,2025-10-29 14:00:00,Ligue 1 - France,2.05,,2.1,,2.05,2.0,2.1,,2.12,2.12,2.12,2.1,,2.08,2.12,2.12,2.12,2.12,2.12,,,2.0,,2.0,3.74,2.1,,2.0,2.1,2.05,2.02,3.75,,,,,,,2.1,,,2.0,,2.0,1.92,,,,,,,,2.1,2.15,,,,Not Found,,2.31,62.01,3.75,Bovada,Nice,3.0,,2025-10-29 14:33:24
FC Zurich @ FC Basel,FC Zurich,2025-10-29 15:30:00,Swiss Superleague,5.9,,5.5,,,4.9,5.2,,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.7,4.75,4.75,4.75,,,,5.5,5.5,5.85,,,5.8,6.25,5.3,5.3,5.45,5.5,4.85,,,5.75,5.0,5.25,,,5.0,5.0,,,5.5,5.4,5.4,,4.75,,,5.5,,,,,Not Found,,5.64,10.8,6.25,Coolbet,FC Basel,3.0,,2025-10-29 14:33:24
Padova @ Spezia,Padova,2025-10-29 15:30:00,Serie B - Italy,4.8,4.2,4.5,,,3.85,4.1,,3.85,3.9,3.85,3.9,3.9,3.9,3.9,3.85,3.9,3.9,3.9,3.9,,4.5,,4.33,4.94,4.33,,4.6,4.5,4.15,4.15,4.65,,3.9,,,4.25,4.4,4.33,4.32,4.33,4.0,4.0,4.0,3.93,,4.25,4.25,4.2,4.2,,4.65,4.2,,,,,Not Found,4.25,4.56,8.37,4.94,Pinnacle,Draw,3.0,,2025-10-29 14:33:24
RC Lens @ Metz,Metz,2025-10-29 14:00:00,Ligue 1 - France,6.0,,6.0,,5.5,5.0,5.6,,5.3,5.5,5.3,5.6,,5.2,5.5,5.3,5.3,5.3,5.5,5.5,,6.0,,5.5,5.59,5.5,,6.5,6.5,5.8,5.8,5.5,,,,,,,6.0,,,5.5,,5.5,5.5,,,,,,,,6.0,5.1,,,,Not Found,6.0,6.06,7.17,6.5,Tipico,Metz,3.0,,2025-10-29 14:33:24
Paris Saint Germain @ Lorient,Lorient,2025-10-29 14:00:00,Ligue 1 - France,8.5,,8.0,,7.5,6.25,7.25,,7.5,8.0,8.0,8.0,,7.5,8.0,7.5,7.5,7.0,8.0,8.0,,8.0,,8.0,8.09,8.0,,9.0,9.0,8.6,8.2,8.5,,,,,,,8.5,,,8.0,,8.0,7.75,,,,,,,,8.5,7.8,,,,Not Found,,8.58,4.9,9.0,Tipico,Draw,3.0,,2025-10-29 14:33:24
AIK @ Modo Hockey,Draw,2025-10-29 14:00:00,HockeyAllsvenskan,,,,,,,,,,3.45,3.35,3.45,,3.4,,,3.4,3.4,3.45,3.45,,,,,,3.75,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,3.86,3.61,4.0,Coolbet,Modo Hockey,3.0,,2025-10-29 14:33:24
Kalmar HC @ BIK Karlskoga,Draw,2025-10-29 14:00:00,HockeyAllsvenskan,,,,,,,,,,3.5,3.4,3.5,,3.45,,,3.45,5.5,3.5,3.5,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,3.97,38.57,5.5,TABtouch,Kalmar HC,3.0,,2025-10-29 15:17:54
Südtirol @ Venezia,Südtirol,2025-10-29 15:30:00,Serie B - Italy,5.7,5.0,5.5,,,4.8,5.2,,4.7,4.75,4.7,4.75,4.75,4.75,4.75,4.7,4.75,4.75,4.75,4.75,,5.5,,5.0,5.79,5.25,,5.8,5.75,5.3,5.3,4.45,,4.75,4.3,,5.25,5.0,5.25,5.31,5.1,4.6,4.6,4.6,4.8,,4.95,4.95,5.0,,,5.5,5.25,,,,,Not Found,5.25,5.46,6.28,5.8,Tipico,Venezia,3.0,,2025-10-29 15:17:54
Crystal Palace @ Liverpool,Crystal Palace,2025-10-29 15:45:00,EFL Cup,2.05,,1.95,,,2.05,2.1,,1.98,2.14,2.12,2.14,2.1,2.17,2.12,1.98,2.12,2.12,2.14,2.14,,,,2.1,2.13,2.05,,2.15,2.1,2.12,2.12,3.8,2.12,,,,,2.0,1.95,2.18,2.12,2.1,2.1,2.1,,,2.1,2.1,2.1,,,,2.1,,,,,Not Found,2.1,2.26,68.44,3.8,Bovada,Crystal Palace,3.0,,2025-10-29 15:40:57
Brighton and Hove Albion @ Arsenal,Brighton and Hove Albion,2025-10-29 15:45:00,EFL Cup,4.7,,4.4,,,4.4,4.4,,4.7,5.0,5.0,5.0,4.9,5.0,5.0,4.7,5.0,4.9,5.0,5.0,,,,4.33,4.59,4.2,,4.6,4.8,4.45,4.45,5.75,4.4,,,,,4.5,4.2,4.92,4.55,4.33,4.25,4.33,,,4.9,4.9,4.2,,,,4.5,,,,,Not Found,4.35,4.95,16.21,5.75,Bovada,Arsenal,3.0,,2025-10-29 15:40:57
Falkirk F.C. @ Celtic,Draw,2025-10-29 15:45:00,Premiership - Scotland,8.0,,8.0,7.5,,,,,6.5,7.0,6.75,7.0,6.75,7.0,6.75,6.75,6.75,6.75,7.0,6.75,,8.0,,7.25,8.56,7.5,,7.8,7.75,7.9,7.9,7.25,7.5,6.1,,,7.0,8.0,9.0,8.47,7.3,7.25,7.25,7.5,,8.0,7.5,7.5,7.0,,,7.7,8.0,,,,,Not Found,,7.9,13.86,9.0,Sky Bet,Celtic,3.0,,2025-10-29 15:40:57
Servette @ FC Lausanne-Sport,Servette,2025-10-29 15:30:00,Swiss Superleague,2.85,2.75,2.88,2.95,,2.6,2.75,,2.5,2.55,2.45,2.75,,2.5,2.55,2.55,2.55,2.7,2.6,,,2.8,2.83,2.75,3.06,2.75,,2.9,2.88,2.78,2.78,3.0,2.8,2.7,,,2.9,2.87,2.75,3.14,2.83,2.7,2.75,2.75,2.6,2.85,2.59,2.59,2.88,2.7,,2.83,2.88,,,,2.59,Not Found,,3.02,3.93,3.14,1xBet,Servette,3.0,,2025-10-29 15:40:57
Chelsea @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-10-29 15:45:00,EFL Cup,3.8,,3.6,,,3.7,3.9,,3.85,4.2,4.1,4.2,4.1,4.2,4.1,3.85,4.1,4.1,4.2,4.2,,,,3.75,3.89,3.5,,3.8,4.04,3.55,3.55,3.7,3.6,,,,,3.7,3.5,4.2,3.9,3.7,3.7,3.75,,,3.95,3.95,3.6,,,,3.8,,,,,Not Found,3.75,4.1,2.37,4.2,Unibet (SE),Chelsea,3.0,,2025-10-29 15:40:57
Manchester City @ Swansea City,Swansea City,2025-10-29 15:45:00,EFL Cup,13.0,,13.0,,,12.5,14.0,,11.5,12.0,12.0,12.0,13.0,10.5,12.5,11.0,10.5,13.0,12.0,12.0,,,,13.5,15.57,12.0,,16.0,15.0,12.5,12.5,15.0,17.0,,,,,14.0,13.0,16.3,18.75,13.0,14.0,13.0,,,17.5,17.5,15.0,,,,15.0,,,,,Not Found,12.0,14.38,30.43,18.75,Marathon Bet,Manchester City,3.0,,2025-10-29 15:48:17
Galway United @ Shamrock Rovers,Galway United,2025-10-29 16:00:00,League of Ireland,3.3,,3.2,3.2,,2.9,3.05,,2.9,2.95,2.9,2.95,2.95,2.95,2.95,2.9,2.95,3.3,2.95,2.95,,3.2,,3.0,3.37,3.0,,3.2,3.4,3.1,3.1,4.3,,2.85,,2.95,3.2,3.0,3.1,3.13,3.14,3.0,3.0,3.0,,3.1,3.2,3.2,3.1,,,3.15,,,,,3.2,Not Found,,3.39,27.0,4.3,Bovada,Shamrock Rovers,3.0,,2025-10-29 15:48:17
Angers @ Marseille,Angers,2025-10-29 16:05:00,Ligue 1 - France,11.0,,12.0,,12.0,12.0,13.0,,12.0,12.0,13.0,12.5,12.5,12.0,12.0,11.0,12.5,12.5,13.0,,,12.0,11.34,12.0,12.15,11.0,,12.0,14.0,12.5,12.5,10.75,12.0,13.0,,12.8,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,11.0,,,11.0,13.0,11.0,,,,Not Found,13.0,12.88,8.66,14.0,Coolbet,Draw,3.0,,2025-10-29 15:48:17
Fiorentina @ Inter Milan,Fiorentina,2025-10-29 15:45:00,Serie A - Italy,8.0,8.0,8.0,8.0,8.0,6.5,7.25,,8.0,8.5,8.5,8.5,7.5,8.0,8.5,8.0,8.0,7.5,8.5,8.5,,7.5,8.36,7.5,9.01,7.0,,8.0,8.5,7.7,7.7,7.75,7.5,6.9,,7.35,8.5,8.5,8.0,8.66,8.3,7.0,7.5,7.0,8.0,8.5,8.9,8.9,8.0,7.0,,8.45,9.0,,,,8.75,Not Found,8.0,8.55,5.42,9.01,Pinnacle,Inter Milan,3.0,,2025-10-29 15:48:17
Torino @ Bologna,Torino,2025-10-29 15:45:00,Serie A - Italy,5.3,4.6,4.2,5.0,5.0,4.0,4.5,,4.6,4.75,4.6,4.75,5.1,4.5,4.75,4.6,4.6,5.2,4.75,4.75,,4.9,5.04,4.8,5.26,4.75,,5.0,4.5,4.95,4.6,4.9,4.75,4.4,,4.2,4.75,5.0,4.5,4.92,5.1,5.0,5.0,4.8,4.4,5.0,5.35,5.35,4.8,4.75,,5.1,5.0,,,,5.2,Not Found,4.8,5.14,4.03,5.35,BetOnline.ag,Draw,3.0,,2025-10-29 15:48:17
Auxerre @ Strasbourg,Auxerre,2025-10-29 16:05:00,Ligue 1 - France,5.2,,5.0,,4.75,4.6,4.7,,4.6,4.7,4.8,4.7,4.7,4.6,4.7,4.6,4.7,4.7,4.8,4.7,,4.8,4.77,4.75,5.0,4.5,,4.8,5.0,4.65,4.65,4.4,4.5,4.45,,4.6,4.6,5.0,5.0,5.0,4.9,4.6,4.6,4.8,4.6,4.6,5.0,5.0,4.6,,,4.68,4.8,4.6,,,,Not Found,4.6,5.03,3.48,5.2,FanDuel,Strasbourg,3.0,,2025-10-29 15:48:17
Dundee United @ Motherwell,Draw,2025-10-29 15:45:00,Premiership - Scotland,3.7,,3.5,3.5,,,,,3.75,3.8,3.65,3.8,3.6,3.7,3.8,3.75,3.7,3.7,3.8,3.8,,3.6,,3.4,3.71,3.6,,3.6,3.6,3.5,3.5,4.0,3.75,3.4,,,3.5,3.5,3.75,4.06,3.58,3.5,3.5,3.5,,3.6,3.55,3.55,3.5,3.5,,3.6,3.7,,,,,Not Found,,3.94,3.1,4.06,1xBet,Motherwell,3.0,,2025-10-29 15:48:17
Cremonese @ Genoa,Cremonese,2025-10-29 15:45:00,Serie A - Italy,4.9,5.0,4.5,5.0,4.5,4.1,4.5,,4.9,5.1,4.9,5.1,5.2,5.1,5.1,4.9,4.9,5.25,5.1,5.1,,4.4,5.02,5.0,5.44,5.0,,5.0,5.0,4.85,4.6,5.0,4.85,4.5,,4.4,4.75,5.0,5.0,5.37,5.1,5.0,5.0,5.0,4.6,5.25,5.25,5.25,5.0,5.0,,5.35,5.25,,,,5.4,Not Found,4.8,5.31,2.48,5.44,Pinnacle,Cremonese,3.0,,2025-10-29 15:48:17
Tottenham Hotspur @ Newcastle United,Draw,2025-10-29 16:00:00,EFL Cup,3.6,,3.5,,,3.7,4.0,,3.6,3.75,3.7,3.75,3.7,3.8,3.7,3.6,3.7,3.65,3.75,3.75,,,,4.0,3.96,4.0,,4.0,4.05,4.15,3.95,3.8,3.85,,,,,3.5,3.4,4.0,3.9,3.9,3.9,4.0,,,4.0,4.0,3.6,,,,4.0,,,,,Not Found,3.8,4.05,2.35,4.15,Betsson,Newcastle United,3.0,,2025-10-29 15:48:17
Rangers @ Hibernian,Draw,2025-10-29 15:45:00,Premiership - Scotland,3.5,,3.5,3.25,,,,,3.4,3.45,3.3,3.8,3.6,3.4,3.45,3.4,3.4,3.7,3.45,3.45,,3.35,,,3.65,3.4,,3.1,3.4,3.3,3.3,3.5,3.5,3.3,,,3.4,3.4,3.6,3.55,3.58,3.5,3.6,3.5,,3.5,3.5,3.5,3.4,,,3.45,3.5,,,,,Not Found,,3.71,2.3,3.8,Unibet,Rangers,3.0,,2025-10-29 15:48:17
Östersunds IK @ IK Oskarshamn,Draw,2025-10-29 14:00:00,HockeyAllsvenskan,,,,,,,,,,2.45,2.38,2.45,,2.4,,,2.4,3.75,2.45,2.45,,,,,,2.45,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,2.78,35.04,3.75,TABtouch,IK Oskarshamn,3.0,,2025-10-29 15:55:35
Hearts @ St Mirren,St Mirren,2025-10-29 15:45:00,Premiership - Scotland,3.6,,3.5,4.2,,,,,3.65,3.75,3.55,3.7,,3.65,3.75,3.65,3.65,3.6,3.75,3.75,,3.8,,3.4,3.93,3.5,,3.8,4.33,3.7,3.65,3.75,3.6,3.4,,,3.7,3.8,3.7,4.0,3.76,3.5,3.6,3.5,,3.65,3.4,3.4,3.75,3.5,,3.75,3.75,,,,,Not Found,,3.98,8.75,4.33,Coolbet,Draw,3.0,,2025-10-29 15:55:35
Aberdeen @ Kilmarnock,Aberdeen,2025-10-29 15:45:00,Premiership - Scotland,1.43,,1.44,1.5,,,,,1.5,1.5,1.48,1.5,,1.49,1.5,1.5,1.49,1.5,1.5,1.5,,1.49,,,2.7,1.48,,1.4,1.5,1.44,1.45,1.53,,,,,,,1.44,,,1.44,,1.44,,,,,,,,,1.45,,,,,Not Found,,1.63,66.13,2.7,Pinnacle,Aberdeen,3.0,,2025-10-29 16:25:34
