Match,Team,Start Time Est,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Unibet (Uk),Scrape Time Est,Start Time Utc,Scrape Time Utc,Event Id,Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID
Los Angeles Clippers @ Golden State Warriors,Golden State Warriors,2025-10-17 22:00:00,NBA Preseason,1.57,,,,,,,1.58,,1.6,1.6,1.6,1.6,,,1.6,,1.6,,,1.57,1.57,,1.57,1.59,,,,,1.6,,1.71,,,1.59,,1.6,1.55,,,,1.57,,,,,,1.58,,,,1.59,,,,,,,2025-10-17 20:42:05,2025-10-18 02:00:00,2025-10-18 00:42:05,,1.67,2.66,1.71,Bovada,Los Angeles Clippers,2.0,Not Found
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,13.0,12.0,13.0,15.0,17.0,13.5,14.0,11.0,14.0,17.0,,17.0,,14.0,,14.0,14.0,14.0,17.0,17.0,12.0,12.2,11.94,13.0,13.36,11.0,16.0,14.0,12.5,20.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,2025-10-17 22:12:52,2025-10-18 00:38:51,2025-10-18 02:12:52,,14.5,37.89,20.0,Nordic Bet,Los Angeles Dodgers,2.0,Not Found
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.45,,,3.25,,,,3.35,,3.35,3.3,3.35,3.3,3.35,,,,,3.35,3.3,3.4,3.75,,3.4,3.53,3.4,3.4,,3.5,3.3,3.3,3.25,3.35,,3.25,,,,,,,3.2,3.2,,,3.5,3.37,3.3,,,,3.3,,,,,3.4,,2025-10-17 22:12:52,2025-10-18 02:37:00,2025-10-18 02:12:52,,3.52,6.51,3.75,DraftKings,BC Lions,2.0,Not Found
San Jose State Spartans @ Utah State Aggies,Utah State Aggies,2025-10-17 21:03:06,NCAAF,1.31,,1.3,1.31,,,,1.35,,1.32,,1.3,,,,,,,1.29,1.32,1.31,1.32,1.48,1.29,,1.33,1.29,,1.39,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 22:12:52,2025-10-18 01:03:06,2025-10-18 02:12:52,,1.41,5.15,1.48,GTbets,Utah State Aggies,2.0,Not Found
Avispa Fukuoka @ FC Machida Zelvia,Avispa Fukuoka,2025-10-18 01:00:00,J League,5.5,5.0,5.0,,,4.7,5.1,,4.75,4.8,4.8,4.8,4.8,4.8,4.8,4.75,4.8,4.8,4.8,4.8,,5.0,,5.0,5.32,5.0,,5.3,5.5,5.15,5.15,5.05,5.0,4.75,5.0,4.9,5.25,5.0,4.8,5.42,5.3,4.8,4.8,4.8,4.85,5.0,5.7,5.7,5.0,4.75,,,,,,,5.7,,2025-10-17 22:12:52,2025-10-18 05:00:00,2025-10-18 02:12:52,,5.45,4.59,5.7,BetOnline.ag,Draw,3.0,Not Found
Atlas @ Atlético San Luis,Atlas,2025-10-17 23:00:00,Liga MX,3.8,3.6,3.6,,,,,,3.55,3.65,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,3.95,3.89,,4.0,3.6,,3.8,3.95,3.7,3.7,,,,,,3.65,3.7,3.5,3.81,3.82,,3.6,,3.47,3.65,4.12,4.12,3.6,3.5,,3.8,,,,,,,2025-10-17 22:12:52,2025-10-18 03:00:00,2025-10-18 02:12:52,,4.01,2.79,4.12,BetOnline.ag,Atlético San Luis,3.0,Not Found
Necaxa @ Tigres,Necaxa,2025-10-17 23:00:00,Liga MX,5.7,5.0,5.0,,,,,,5.3,5.5,5.3,5.5,5.4,5.3,5.5,5.3,5.5,5.4,5.5,5.5,,5.0,5.29,,5.46,5.25,,5.2,5.65,5.4,5.4,,,,,,5.5,5.5,5.0,5.08,5.25,,4.8,,4.9,5.0,5.85,5.85,5.0,4.5,,5.35,5.5,,,,,,2025-10-17 22:12:52,2025-10-18 03:00:00,2025-10-18 02:12:52,,5.73,2.12,5.85,BetOnline.ag,Tigres,3.0,Not Found
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:40:22,NCAAF,6.2,,6.0,6.0,6.0,,,6.25,,5.5,5.0,5.4,,5.2,,,,,5.5,5.75,6.0,5.5,5.96,5.75,,5.5,5.25,,5.9,,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 23:07:58,2025-10-18 02:40:22,2025-10-18 03:07:58,,6.05,3.38,6.25,MyBookie.ag,California Golden Bears,2.0,Not Found
Cerezo Osaka @ Fagiano Okayama,Fagiano Okayama,2025-10-18 01:00:00,J League,3.1,3.1,3.0,,,2.9,3.05,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.3,,3.1,3.45,3.2,,3.3,3.25,3.1,3.1,3.25,3.25,2.95,3.05,3.0,3.1,3.0,2.9,3.27,3.2,3.0,3.0,3.0,2.98,3.25,3.15,3.2,3.1,3.0,,,,,,,3.2,,2025-10-17 23:43:26,2025-10-18 05:00:00,2025-10-18 03:43:26,,3.36,2.77,3.45,Pinnacle,Cerezo Osaka,3.0,Not Found
Henderson Silver Knights @ Ontario Reign,Ontario Reign,2025-10-17 22:07:00,AHL,,,,,,8.5,10.0,,,,,9.5,3.7,,,,,,9.5,9.5,,,,,,12.0,,11.0,,,,4.05,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,2025-10-18 00:11:31,2025-10-18 02:07:00,2025-10-18 04:11:31,,11.02,8.93,12.0,Betway,Henderson Silver Knights,3.0,Not Found
Jeju United FC @ Daejeon Citizen,Jeju United FC,2025-10-18 01:00:00,K League 1,,,4.4,4.5,,4.0,4.3,,3.8,3.8,3.8,3.8,3.75,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,4.6,,4.33,4.81,4.33,,4.7,4.5,4.35,4.35,3.85,4.5,4.0,4.25,4.25,,4.5,4.2,4.31,4.35,4.0,4.0,4.0,4.05,,4.7,4.7,4.6,,,,,,,,,,2025-10-18 00:39:40,2025-10-18 05:00:00,2025-10-18 04:39:40,,4.57,5.2,4.81,Pinnacle,Daejeon Citizen,3.0,Not Found
Shimizu S Pulse @ Kawasaki Frontale,Shimizu S Pulse,2025-10-18 01:00:00,J League,4.4,8.0,10.0,,,9.0,10.0,,8.5,9.0,8.5,9.0,,8.5,9.0,8.5,8.5,8.5,9.0,9.0,,9.0,,9.5,4.5,8.5,,10.0,11.0,4.2,4.2,4.35,4.5,4.0,4.25,4.1,4.4,4.5,9.0,4.79,4.6,4.2,4.2,4.2,4.1,4.33,4.55,4.55,4.6,4.2,,,,,,,4.55,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,6.34,73.45,11.0,Coolbet,Kawasaki Frontale,3.0,Not Found
Sangju Sangmu FC @ FC Anyang,FC Anyang,2025-10-18 01:00:00,K League 1,,,2.1,2.29,,2.0,2.1,,2.06,2.1,2.02,2.1,3.4,2.05,2.1,2.06,2.05,2.06,2.1,2.1,,2.2,,2.0,4.16,2.15,,2.1,2.25,2.2,2.2,3.05,3.85,3.35,3.4,3.52,,3.4,2.0,4.17,3.6,3.6,3.6,2.0,2.0,,3.65,3.65,3.6,3.6,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,2.75,51.56,4.17,1xBet,FC Anyang,3.0,Not Found
Gangwon FC @ Daegu FC,Daegu FC,2025-10-18 01:00:00,K League 1,,,5.5,5.6,,4.9,5.4,,6.1,6.5,6.0,6.5,2.95,6.1,6.5,6.1,6.1,6.1,6.5,6.5,,5.75,,5.5,2.95,5.5,,5.5,5.5,5.8,5.8,3.05,2.9,2.7,2.95,2.8,,2.87,5.0,3.18,2.94,2.8,2.8,5.5,5.0,,2.87,2.87,2.9,,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,4.65,39.67,6.5,Unibet,Draw,3.0,Not Found
Suwon FC @ Jeonbuk Hyundai Motors,Suwon FC,2025-10-18 01:00:00,K League 1,,,6.0,5.9,,4.9,5.2,,5.8,6.1,5.75,6.1,3.35,5.8,6.1,5.8,5.8,5.8,6.1,6.1,,5.75,,5.5,3.48,5.5,,6.0,5.5,5.8,5.8,4.25,3.15,3.1,3.4,3.35,,3.5,6.0,3.38,3.38,3.0,3.0,5.25,5.1,,2.91,2.91,3.25,2.9,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,4.86,25.4,6.1,Unibet,Jeonbuk Hyundai Motors,3.0,Not Found
Gwangju FC @ Ulsan Hyundai FC,Gwangju FC,2025-10-18 01:00:00,K League 1,,,3.0,2.89,,2.45,2.6,,2.88,2.9,2.8,2.9,3.1,2.85,2.9,2.88,2.85,2.88,2.9,2.9,,2.85,,2.8,3.25,2.7,,2.9,2.88,2.78,2.78,3.7,3.0,2.85,3.15,3.0,,3.1,2.88,3.18,3.22,2.88,2.88,2.8,2.55,,3.1,3.1,3.1,,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,3.21,15.11,3.7,Bovada,Ulsan Hyundai FC,3.0,Not Found
Urawa Red Diamonds @ Yokohama F Marinos,Yokohama F Marinos,2025-10-18 01:00:00,J League,2.55,2.5,2.5,,,2.2,2.35,,2.5,2.55,2.45,2.55,,2.5,2.55,2.5,2.5,2.5,2.55,2.55,,2.45,,2.4,2.56,2.5,,2.55,2.4,2.5,2.5,3.05,2.5,2.45,2.45,2.58,2.5,2.45,2.5,2.63,2.51,2.37,2.4,2.4,2.25,2.45,2.53,2.53,2.5,2.3,,,,,,,2.53,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,2.73,11.7,3.05,Bovada,Yokohama F Marinos,3.0,Not Found
Nagoya Grampus @ Yokohama FC,Yokohama FC,2025-10-18 01:00:00,J League,2.45,2.4,2.5,,,2.25,2.4,,2.25,2.28,2.28,2.35,2.23,2.23,2.28,2.25,2.23,2.25,2.28,2.28,,2.5,,2.35,2.43,2.5,,2.4,2.5,2.55,2.55,2.88,2.3,2.1,2.4,2.39,2.4,2.45,2.5,2.36,2.35,2.3,2.25,2.3,2.3,2.3,2.36,2.36,2.4,2.25,,,,,,,2.36,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,2.59,11.28,2.88,Bovada,Draw,3.0,Not Found
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,NPB,1.68,1.61,,,,,,1.7,,,,2.06,2.02,,,,,,,,1.71,1.71,,1.61,1.88,1.67,1.65,,1.7,1.75,1.68,1.87,,1.69,,,,,,2.03,,,,1.83,,1.8,1.91,1.91,1.91,,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,1.91,7.75,2.06,Unibet,Hokkaido Nippon-Ham Fighters,2.0,Not Found
Albirex Niigata @ Tokyo Verdy,Albirex Niigata,2025-10-18 01:00:00,J League,3.2,3.4,3.0,,,3.25,3.45,,3.0,3.05,2.95,3.05,3.3,3.0,3.05,3.0,3.0,3.0,3.05,3.2,,3.45,,3.2,3.49,3.3,,3.8,3.6,3.3,3.3,3.55,3.4,3.2,3.3,3.32,3.4,3.5,3.0,3.64,3.42,3.1,3.2,3.2,3.25,3.4,3.5,3.5,3.5,3.25,,,,,,,3.5,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,3.59,5.81,3.8,Tipico,Tokyo Verdy,3.0,Not Found
Melbourne City @ Western Sydney Wanderers,Western Sydney Wanderers,2025-10-18 02:00:00,A-League,,2.62,2.6,2.65,2.8,2.45,2.6,,2.43,2.48,2.5,2.5,,2.5,2.48,2.43,2.48,2.48,2.48,2.48,,2.8,2.66,2.6,2.93,,,,2.75,2.82,2.82,2.53,,2.5,2.62,,2.65,2.55,,,2.61,2.6,2.6,2.62,,2.65,2.9,2.9,2.62,,,2.75,,,,,,,2025-10-18 01:09:14,2025-10-18 06:00:00,2025-10-18 05:09:14,,2.8,4.5,2.93,Pinnacle,Draw,3.0,Not Found
Adelaide 36ers @ Cairns Taipans,Cairns Taipans,2025-10-18 02:30:00,NBL,,,,4.5,4.7,,,,4.6,,4.6,4.6,4.6,,,,,4.6,,,,,,,,,,,4.2,4.4,,,4.6,,4.4,,4.25,4.6,,,4.45,5.0,5.0,4.0,,,,,,,,,,,,4.6,,,2025-10-18 01:09:14,2025-10-18 06:30:00,2025-10-18 05:09:14,,4.8,4.21,5.0,Ladbrokes,Adelaide 36ers,2.0,Not Found
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:00:00,KBO,2.68,,,,,,,2.45,,,,2.7,2.6,,,,,,,,2.6,2.6,,2.65,2.36,2.6,2.55,,,2.4,2.4,2.3,,2.1,,,,,,,,,,2.3,,2.3,2.52,2.52,2.3,2.3,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,2.62,3.08,2.7,Unibet,Hanwha Eagles,2.0,Not Found
Pohang Steelers @ FC Seoul,Pohang Steelers,2025-10-18 01:00:00,K League 1,,,3.25,3.54,,3.0,3.15,,3.4,3.45,3.3,3.45,3.4,3.35,3.45,3.4,3.35,3.4,3.45,3.45,,3.3,,3.1,3.58,3.1,,3.4,3.6,3.4,3.4,3.35,3.3,3.05,3.3,3.2,,3.3,3.25,3.72,3.36,3.1,3.1,3.1,3.0,,3.05,3.05,3.2,3.2,,,,,,,,,2025-10-18 01:09:14,2025-10-18 05:00:00,2025-10-18 05:09:14,,3.63,2.45,3.72,1xBet,Pohang Steelers,3.0,Not Found
Auckland FC @ Melbourne Victory,Melbourne Victory,2025-10-18 04:35:00,A-League,,2.4,2.4,2.45,2.6,2.3,2.4,,2.2,2.25,2.28,2.25,,2.28,2.25,2.2,2.25,2.25,2.25,2.25,,2.55,2.44,2.4,2.62,,,,2.4,2.52,2.52,2.33,,2.25,2.5,,2.45,2.4,,,2.41,2.45,2.45,2.45,,2.45,2.52,2.52,2.4,,,2.56,,,,,,,2025-10-18 01:38:00,2025-10-18 08:35:00,2025-10-18 05:38:00,,2.56,2.26,2.62,Pinnacle,Draw,3.0,Not Found
Arminia Bielefeld @ SC Paderborn,Arminia Bielefeld,2025-10-18 07:00:00,Bundesliga 2 - Germany,4.6,,4.5,4.5,,4.3,4.7,,4.1,4.25,4.2,4.25,4.2,4.3,4.25,4.1,4.25,4.25,4.25,4.25,,5.25,,4.8,5.47,4.75,,5.2,4.75,4.65,4.65,4.6,4.6,4.35,4.5,,,4.5,4.2,4.79,4.85,4.33,4.33,4.33,4.55,5.0,,5.3,4.8,,,,4.6,5.3,,,,,2025-10-18 02:44:09,2025-10-18 11:00:00,2025-10-18 06:44:09,,4.92,11.13,5.47,Pinnacle,SC Paderborn,3.0,Not Found
Beijing FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-10-18 04:00:00,Super League - China,4.0,,3.8,3.9,,3.6,3.8,,4.0,4.1,4.1,4.1,4.1,4.1,,4.0,4.1,4.1,4.1,4.1,,3.7,3.77,,3.68,3.4,,3.7,4.0,3.85,3.85,4.4,3.4,3.7,,,3.8,3.9,,3.96,3.84,3.5,3.5,,,3.35,3.45,3.45,3.7,3.25,,,3.75,,,,,,2025-10-18 02:44:09,2025-10-18 08:00:00,2025-10-18 06:44:09,,4.14,6.32,4.4,Bovada,Shenzhen Peng City FC,3.0,Not Found
Dynamo Dresden @ SC Preußen Münster,Dynamo Dresden,2025-10-18 07:00:00,Bundesliga 2 - Germany,2.9,,2.8,2.9,,2.6,2.75,,2.65,2.75,2.75,2.75,2.75,2.8,2.75,2.65,2.75,2.75,2.75,2.75,,2.85,,2.8,2.97,2.88,,3.1,3.0,2.78,2.78,2.8,2.9,2.65,2.9,,,2.8,2.75,2.82,2.86,2.63,2.63,2.62,2.72,2.85,,,2.8,,,,2.88,2.95,,,,,2025-10-18 03:34:47,2025-10-18 11:00:00,2025-10-18 07:34:47,,3.03,2.29,3.1,Tipico,Draw,3.0,Not Found
GIF Sundsvall @ Västerås SK,GIF Sundsvall,2025-10-18 07:00:00,Superettan - Sweden,8.5,9.0,8.5,9.0,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,8.0,8.0,8.0,8.0,,9.5,,8.75,10.05,8.0,,9.0,8.75,8.8,9.04,9.0,8.5,,9.0,,,8.0,8.0,8.95,9.0,8.0,,8.0,,9.0,,,9.0,8.0,,,9.5,,,,9.0,,2025-10-18 04:12:15,2025-10-18 11:00:00,2025-10-18 08:12:15,,9.23,8.94,10.05,Pinnacle,Västerås SK,3.0,Not Found
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:30:00,EPL,3.4,3.3,3.4,3.4,3.2,3.25,3.35,3.42,3.35,3.5,3.45,3.4,3.4,3.45,3.4,3.35,3.4,3.4,3.5,3.4,3.4,3.35,3.38,,3.48,3.3,3.45,3.4,3.55,3.25,3.2,3.7,3.2,3.35,3.4,3.32,3.4,3.4,3.4,3.51,3.42,3.3,3.3,3.3,3.25,3.3,,,3.3,3.4,,3.45,3.3,,3.25,3.25,,,2025-10-18 05:35:54,2025-10-18 11:30:00,2025-10-18 09:35:54,,3.56,3.8,3.7,Bovada,Chelsea,3.0,Not Found
1. FC Kaiserslautern @ Karlsruher SC,Draw,2025-10-18 07:00:00,Bundesliga 2 - Germany,3.6,,3.5,3.5,,3.25,3.4,,3.4,3.5,3.35,3.5,3.5,3.4,3.5,3.4,3.4,3.4,3.5,3.5,,3.5,,3.4,3.68,3.4,,3.3,3.5,3.4,3.3,3.6,3.55,3.3,3.5,,,3.5,3.5,3.63,3.7,3.2,3.4,3.3,3.12,3.6,,,3.5,,,,,4.1,,,,,2025-10-18 07:07:25,2025-10-18 11:00:00,2025-10-18 11:07:25,,3.79,8.23,4.1,Suprabets,1. FC Kaiserslautern,3.0,Not Found
Kocaelispor @ Torku Konyaspor,Kocaelispor,2025-10-18 07:30:00,Turkey Super League,4.8,4.0,4.5,4.25,,3.7,3.9,,3.85,3.85,3.85,3.85,3.85,3.9,3.85,3.75,3.85,3.85,3.85,3.85,,4.6,4.28,4.1,4.74,4.0,,4.7,4.4,4.3,4.25,4.45,,3.8,,,4.2,4.5,4.33,4.4,4.3,4.2,4.2,4.2,3.75,4.33,,,,,,3.8,,,,,,,2025-10-18 07:07:25,2025-10-18 11:30:00,2025-10-18 11:07:25,,4.44,8.09,4.8,FanDuel,Kocaelispor,3.0,Not Found
Bromley FC @ Cambridge United,Bromley FC,2025-10-18 07:30:00,League 2,,6.5,7.0,7.5,,,,,7.0,7.0,6.75,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.5,,6.5,3.6,6.5,,8.0,7.5,7.2,7.2,3.15,3.25,,3.3,,3.25,3.1,6.5,3.32,3.22,3.15,3.15,7.0,,3.25,,,3.3,,,3.1,8.0,,,,,,2025-10-18 07:35:39,2025-10-18 11:30:00,2025-10-18 11:35:39,,5.45,46.76,8.0,Bet Victor,Cambridge United,3.0,Not Found
Bodø/Glimt @ Sarpsborg FK,Sarpsborg FK,2025-10-18 08:00:00,Eliteserien - Norway,6.5,,6.0,7.0,,5.7,6.0,,5.6,5.8,5.75,5.75,5.75,5.75,5.8,5.6,5.8,5.6,5.8,5.8,,6.5,6.68,6.25,6.78,6.0,,6.7,7.7,7.2,7.4,6.5,6.5,5.6,,,7.0,6.0,6.0,6.75,6.6,5.75,5.75,5.75,5.75,6.0,,,6.5,,,5.4,6.5,,,,6.5,,2025-10-18 07:35:39,2025-10-18 12:00:00,2025-10-18 11:35:39,,6.67,15.36,7.7,Coolbet,Bodø/Glimt,3.0,Not Found
Mallorca @ Sevilla,Mallorca,2025-10-18 08:00:00,La Liga - Spain,4.7,,4.5,,4.5,4.6,4.6,,4.8,5.1,5.0,4.9,4.9,4.9,4.9,4.8,4.9,4.9,5.2,4.9,,5.0,,4.4,5.21,4.5,,4.8,5.12,4.45,4.45,4.85,4.35,4.4,4.4,4.55,4.4,4.6,4.5,4.64,4.55,4.25,4.25,4.4,4.4,5.0,,,4.6,,,4.6,5.0,,,,,,2025-10-18 07:35:39,2025-10-18 12:00:00,2025-10-18 11:35:39,,4.97,4.74,5.21,Pinnacle,Mallorca,3.0,Not Found
Oldham Athletic @ Salford City,Oldham Athletic,2025-10-18 07:30:00,League 2,,3.3,3.5,3.75,,,,,3.45,3.5,3.4,3.5,,3.45,3.5,3.5,3.45,3.45,3.5,3.5,,3.9,,3.1,3.53,3.2,,3.8,3.8,3.65,3.65,3.4,3.3,,3.4,,3.35,3.4,3.4,3.53,3.55,3.35,3.35,3.3,,3.3,,,3.4,,,3.25,3.9,,,,,,2025-10-18 07:35:39,2025-10-18 11:30:00,2025-10-18 11:35:39,,3.79,2.83,3.9,Bet Victor,Salford City,3.0,Not Found
Millwall @ Queens Park Rangers,Millwall,2025-10-18 07:31:00,Championship,1.59,,1.57,,1.65,1.58,1.64,,1.66,1.66,1.63,1.66,,1.66,1.66,1.66,1.66,1.66,1.66,1.66,,1.67,,1.57,3.38,1.65,,1.65,1.67,1.65,1.62,1.67,,,,,,,1.6,,,1.6,,1.6,1.58,,,,,,,,1.65,,,,,,2025-10-18 08:16:50,2025-10-18 11:31:00,2025-10-18 12:16:50,,1.81,86.61,3.38,Pinnacle,Millwall,3.0,Not Found
Wehen Wiesbaden @ Hansa Rostock,Wehen Wiesbaden,2025-10-18 08:03:28,3. Liga - Germany,,,,,,,8.0,,8.0,8.5,8.0,8.0,,8.0,8.0,8.0,8.0,3.65,8.0,8.0,,,,,,8.0,,9.0,3.6,8.2,7.7,4.0,,,,,,,,,,3.4,,7.5,,,,,,3.4,,,3.9,,,,,,2025-10-18 08:16:50,2025-10-18 12:03:28,2025-10-18 12:16:50,,6.68,34.69,9.0,Tipico,Hansa Rostock,3.0,Not Found
Shandong Luneng Taishan FC @ Zhejiang,Draw,2025-10-18 07:35:00,Super League - China,3.3,,3.0,,,2.65,2.9,,3.35,3.4,3.25,3.35,,3.35,,3.35,3.3,3.35,3.4,3.35,,3.2,,,3.21,3.1,,3.2,3.0,2.92,2.92,4.1,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,2025-10-18 08:16:50,2025-10-18 11:35:00,2025-10-18 12:16:50,,3.51,16.65,4.1,Bovada,Draw,3.0,Not Found
Derby County @ Oxford United,Derby County,2025-10-18 07:30:00,Championship,8.0,,8.0,,8.5,9.0,9.0,,9.0,9.5,8.5,9.5,,9.0,9.5,9.0,9.0,9.0,9.5,9.5,,11.0,,9.0,7.24,8.0,,11.0,10.0,9.6,10.5,9.5,,,,,,,9.0,,,8.5,,8.5,8.0,,,,,,,,9.5,,,,,,2025-10-18 08:16:50,2025-10-18 11:30:00,2025-10-18 12:16:50,,9.83,11.92,11.0,DraftKings,Oxford United,3.0,Not Found
Stevenage @ Lincoln City,Draw,2025-10-18 07:29:00,League 1,,,2.25,2.2,2.3,,,,2.35,2.35,2.3,2.35,,2.33,2.35,2.35,2.33,2.35,2.35,2.35,,2.3,,2.25,2.75,2.25,,2.2,2.25,2.2,2.2,2.5,,,,,,,2.4,,,2.25,,2.3,,,,,,,,,2.4,,,,,,2025-10-18 08:16:50,2025-10-18 11:29:00,2025-10-18 12:16:50,,2.54,8.22,2.75,Pinnacle,Lincoln City,3.0,Not Found
Górnik Zabrze @ Korona Kielce,Górnik Zabrze,2025-10-18 08:45:00,Ekstraklasa - Poland,2.55,2.6,2.45,,,2.3,2.4,,2.5,2.63,2.55,2.63,2.6,2.63,2.6,2.55,2.6,2.55,2.63,2.6,,2.5,,2.4,2.94,2.4,,2.4,2.6,2.45,2.45,2.46,2.4,2.25,2.45,,2.5,2.4,2.45,2.44,2.44,2.3,,2.3,2.28,,,,,,,2.85,2.45,,,,,,2025-10-18 08:16:50,2025-10-18 12:45:00,2025-10-18 12:16:50,,2.72,8.16,2.94,Pinnacle,Draw,3.0,Not Found
Swansea City @ Southampton,Swansea City,2025-10-18 07:30:00,Championship,4.4,,4.2,,4.25,4.0,4.3,,4.2,4.35,4.1,4.35,,4.2,4.35,4.2,4.2,4.2,4.35,4.35,,4.4,,,4.31,4.0,,5.0,4.5,4.4,4.4,4.75,,,,,,,4.33,,,4.2,,4.0,3.85,,,,,,,,4.33,,,,,,2025-10-18 08:16:50,2025-10-18 11:30:00,2025-10-18 12:16:50,,4.66,7.34,5.0,Tipico,Draw,3.0,Not Found
Carrarese @ Pescara,Pescara,2025-10-18 09:00:00,Serie B - Italy,3.5,3.25,3.4,3.2,,3.1,3.25,,2.95,3.0,3.0,3.0,3.0,3.0,3.0,2.95,3.0,3.0,3.0,3.0,,3.5,,,3.64,3.3,,,3.25,3.25,3.25,3.45,,3.1,3.05,,3.1,3.3,3.3,3.31,3.3,,,3.1,3.2,,,,3.25,,,3.3,3.2,,,,,,2025-10-18 08:16:50,2025-10-18 13:00:00,2025-10-18 12:16:50,,3.47,4.82,3.64,Pinnacle,Draw,3.0,Not Found
Peterborough United @ Burton Albion,Draw,2025-10-18 07:30:00,League 1,,,2.38,2.35,2.5,,,,2.55,2.55,2.48,2.55,,2.5,2.55,2.55,2.5,2.55,2.55,2.55,,2.35,,2.45,2.84,2.5,,2.4,2.4,2.3,2.3,2.62,,,,,,,2.6,,,2.6,,2.5,,,,,,,,,2.62,,,,,,2025-10-18 08:16:50,2025-10-18 11:30:00,2025-10-18 12:16:50,,2.73,4.13,2.84,Pinnacle,Peterborough United,3.0,Not Found
Malmo FF @ IFK Norrkoping,IFK Norrkoping,2025-10-18 09:00:00,Allsvenskan - Sweden,5.1,4.8,4.75,4.5,,4.2,4.5,,4.6,4.9,4.75,4.7,4.6,4.6,4.7,4.6,4.7,4.6,4.7,4.7,,4.6,4.64,4.5,4.77,4.5,,4.4,4.55,4.47,4.47,4.45,4.25,4.25,4.4,4.3,4.5,4.6,4.6,4.64,,4.2,4.2,4.2,4.45,4.33,,,4.6,,,4.65,4.4,,,,4.25,,2025-10-18 08:16:50,2025-10-18 13:00:00,2025-10-18 12:16:50,,4.91,3.86,5.1,FanDuel,Malmo FF,3.0,Not Found
IK Oddevold @ Kalmar FF,IK Oddevold,2025-10-18 09:00:00,Superettan - Sweden,7.5,6.5,7.0,7.0,,,,,6.1,6.25,6.25,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,,7.5,,6.5,7.82,6.5,,8.0,6.75,7.03,7.03,6.5,6.75,,7.0,,,6.5,6.5,6.92,7.3,6.0,,6.0,,7.0,,,6.5,,,6.83,7.0,,,,7.2,,2025-10-18 08:58:28,2025-10-18 13:00:00,2025-10-18 12:58:28,,7.21,11.0,8.0,Tipico,Kalmar FF,3.0,Not Found
