Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
SK Brann @ Lille,SK Brann,2025-09-25 12:45:00,UEFA Europa League,6.5,6.0,6.5,,6.0,6.5,6.25,,6.1,6.4,6.25,6.25,6.25,,6.25,6.1,6.25,6.25,6.4,6.25,,6.0,,,6.73,5.5,,,6.95,6.2,6.2,5.75,,6.75,6.5,,6.5,6.5,6.5,6.37,6.35,5.8,5.8,6.0,,,6.15,6.15,6.0,5.5,,5.75,6.0,6.2,,,5.63,6.58,6.95,Coolbet,Not Found,2025-09-25 09:38:24
Bangladesh @ Pakistan,Pakistan,2025-09-25 10:30:00,Asia Cup,4.2,,4.2,4.0,,,,,3.8,4.1,3.85,4.1,,3.9,4.1,3.8,3.9,3.95,,,,4.0,,,,4.0,,,,4.03,,4.5,,,,,,,,,,4.0,,4.0,,,,,,,,,3.9,,,,5.13,4.28,4.5,Bovada,Not Found,2025-09-25 11:31:17
Helsingborgs IF @ Sandvikens IF,Helsingborgs IF,2025-09-25 13:00:00,Superettan - Sweden,2.35,2.4,2.25,2.4,,,,,2.32,2.4,2.38,2.35,2.3,2.32,2.32,2.25,2.32,2.32,2.35,2.32,,2.4,,2.3,2.41,2.3,,2.35,2.5,2.39,2.39,2.95,2.35,,2.35,,,2.15,2.25,2.48,2.42,2.3,,2.3,,2.3,2.47,2.47,2.4,,,2.41,2.38,,,,14.7,2.57,2.95,Bovada,Helsingborgs IF,2025-09-25 12:36:10
Utsiktens BK @ Östersunds FK,Utsiktens BK,2025-09-25 13:00:00,Superettan - Sweden,2.05,2.15,2.0,,,,,,2.23,2.23,2.17,2.23,,2.2,2.23,2.23,2.2,,2.23,2.23,,2.1,,1.91,4.0,2.1,,2.1,2.1,2.05,2.05,2.1,,,,,,,2.0,,,1.91,,1.91,,,,,,,,,2.15,,,,69.53,2.36,4.0,Pinnacle,Östersunds FK,2025-09-25 13:28:21
Västerås SK @ Umeå FC,Umeå FC,2025-09-25 13:00:00,Superettan - Sweden,20.0,17.0,26.0,,,,,,18.0,20.0,18.0,20.0,,18.0,20.0,18.0,18.0,,20.0,20.0,,20.0,,18.0,17.51,17.0,,22.0,22.0,19.5,19.5,19.0,,,,,,,26.0,,,15.0,,17.0,,,,,,,,,20.0,,,,24.48,20.89,26.0,Paddy Power,Västerås SK,2025-09-25 13:28:21
Elche CF @ CA Osasuna,Elche CF,2025-09-25 13:30:00,La Liga - Spain,4.6,,4.5,,4.5,4.4,4.6,,4.4,4.6,4.5,4.5,4.4,4.4,4.5,4.4,4.5,4.5,4.7,4.5,,4.6,,4.5,4.82,4.5,,4.8,4.8,4.4,4.4,4.45,4.4,4.4,4.2,4.3,4.2,4.5,4.5,5.13,4.6,4.4,4.4,4.5,4.4,4.75,4.8,4.8,4.5,,,4.75,5.25,,,,9.06,4.81,5.25,Bet Victor,Draw,2025-09-25 13:28:21
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,2025-09-25 13:06:00,MLB,1.18,,1.18,1.2,1.75,1.18,1.18,1.75,1.19,1.19,1.17,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.59,1.18,1.21,1.17,2.8,1.18,1.19,1.17,1.18,1.18,1.67,1.8,,,,,,,,,,,,,,,,,1.8,,,,1.5,,,,103.83,1.37,2.8,Pinnacle,Tampa Bay Rays,2025-09-25 13:59:00
Lyon @ FC Utrecht,FC Utrecht,2025-09-25 15:00:00,UEFA Europa League,2.65,2.8,2.62,,2.7,2.65,2.7,,2.65,2.8,2.7,2.7,2.7,,2.7,2.65,2.7,2.7,2.8,,,2.8,,,2.73,2.62,,,2.88,2.75,2.75,3.3,,2.85,2.75,,2.7,2.62,2.63,2.79,2.71,2.62,2.65,2.7,2.75,2.7,2.7,2.7,2.8,2.5,,2.65,2.62,2.79,,,14.76,2.88,3.3,Bovada,Not Found,2025-09-25 13:59:00
Viktoria Plzeň @ Ferencváros TC,Ferencváros TC,2025-09-25 15:00:00,UEFA Europa League,2.3,2.25,2.25,,2.3,2.2,2.25,,2.2,2.32,2.25,2.25,2.25,,2.25,2.2,2.23,2.23,2.3,2.28,,2.25,,,2.34,2.25,,,2.3,2.32,2.32,2.53,,2.1,2.25,,2.25,2.25,2.3,2.27,2.26,2.25,2.25,2.25,2.15,2.3,2.3,2.3,2.25,2.2,,2.3,2.2,2.37,,,5.42,2.4,2.53,Bovada,Not Found,2025-09-25 13:59:00
Örgryte IS @ Trelleborgs FF,Draw,2025-09-25 13:00:00,Superettan - Sweden,1.45,1.44,1.44,,,,,,1.35,1.35,1.33,9.0,,8.5,9.0,8.5,8.5,,9.0,9.0,,1.4,,1.65,1.79,1.4,,1.4,1.4,1.52,1.38,1.67,,,,,,,1.44,,,1.4,,1.4,,,,,,,,,1.5,,,,405.87,1.78,9.0,Unibet,Örgryte IS,2025-09-25 14:40:13
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-25 14:01:00,MLB,4.6,3.25,3.3,3.5,,3.15,3.25,2.65,3.2,3.3,3.15,3.3,3.2,3.2,3.3,3.2,3.2,3.2,3.3,3.3,3.8,3.11,3.38,3.1,2.39,3.25,3.15,3.3,3.3,2.9,2.9,2.4,,,,,,,,,,,,,,,,,,,,,2.8,,,,37.2,3.35,4.6,FanDuel,Pittsburgh Pirates,2025-09-25 14:40:13
Barcelona @ Oviedo,Oviedo,2025-09-25 15:30:00,La Liga - Spain,12.0,,14.0,,12.0,12.5,12.0,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,,13.0,,11.0,13.01,11.0,,13.0,15.0,12.5,12.5,8.5,12.0,12.0,12.5,12.0,13.0,14.0,13.0,13.3,12.75,11.0,11.0,11.0,12.0,12.0,13.25,13.25,12.0,12.0,,12.65,15.0,,,,13.33,13.24,15.0,Bet Victor,Barcelona,2025-09-25 14:40:13
Porto @ Salzburg,Porto,2025-09-25 15:00:00,UEFA Europa League,1.69,1.75,1.73,,1.75,,1.76,,1.72,1.8,1.74,1.75,1.74,,1.75,1.72,1.73,1.73,1.79,1.76,,1.77,,,1.77,1.75,,,1.74,1.75,1.75,2.0,,1.68,1.78,,1.77,1.72,1.73,1.8,1.79,1.78,1.78,1.8,1.7,1.75,1.76,1.76,1.75,,,1.71,1.73,1.8,,,7.51,1.86,2.0,Bovada,Not Found,2025-09-25 14:40:13
Celta Vigo @ VfB Stuttgart,Celta Vigo,2025-09-25 15:00:00,UEFA Europa League,3.3,3.0,3.3,,3.15,3.1,3.2,,3.1,3.3,3.2,3.2,3.2,,3.2,3.1,3.2,3.2,3.3,,,3.2,,,3.31,2.9,,,3.3,3.15,3.15,3.65,,3.2,3.15,,3.15,3.3,3.3,,3.3,,,,3.1,,3.32,3.32,3.0,,,3.2,3.1,3.25,,,7.47,3.4,3.65,Bovada,Not Found,2025-09-25 14:40:13
Minnesota Twins @ Texas Rangers,Minnesota Twins,2025-09-25 14:36:00,MLB,1.85,1.8,1.87,1.8,,1.8,1.88,1.75,1.79,1.81,1.75,1.81,1.77,1.78,1.81,1.79,1.78,1.79,1.81,1.81,1.83,1.87,1.9,1.87,1.89,1.87,1.87,1.85,1.85,1.84,1.84,1.74,,,,2.23,,,,,,,,,,,,,2.2,,,,1.8,,,,13.49,1.96,2.23,Unibet (FR),Texas Rangers,2025-09-25 14:58:58
Panathinaikos FC @ Young Boys,Panathinaikos FC,2025-09-25 15:00:00,UEFA Europa League,1.07,1.06,1.07,,1.06,,1.06,,1.06,1.06,1.05,1.06,,,1.06,1.06,1.05,1.06,1.06,1.06,,1.06,,,2.77,1.05,,,1.07,,1.05,1.05,,,,,,,1.06,,,1.05,,1.06,1.03,,,,,,,,1.04,1.08,,,140.74,1.15,2.77,Pinnacle,Not Found,2025-09-25 15:23:37
Bologna @ Aston Villa,Aston Villa,2025-09-25 15:00:00,UEFA Europa League,1.24,1.3,1.25,,1.3,1.27,1.29,,1.24,1.24,1.24,1.24,,,1.24,1.24,1.24,1.24,1.24,1.24,,1.29,,,1.87,1.29,,,1.3,,1.28,1.29,,,,,,,1.25,,,1.28,,1.28,1.22,,,,,,,,1.25,1.3,,,35.7,1.38,1.87,Pinnacle,Aston Villa,2025-09-25 15:23:37
LDU Quito @ Sao Paulo,LDU Quito,2025-09-25 18:00:00,Copa Libertadores,,,9.5,8.5,,8.5,9.0,,9.0,,,9.5,9.5,,9.5,9.0,9.5,,9.5,9.5,,,,,12.07,10.0,,10.5,11.0,9.8,9.8,8.75,9.0,8.8,8.5,,,9.5,,10.3,10.25,8.0,8.0,8.0,,11.0,11.5,11.5,9.5,,,11.2,,12.0,,,17.34,10.29,12.07,Pinnacle,LDU Quito,2025-09-25 15:23:37
Criciuma @ Coritiba,Criciuma,2025-09-25 18:00:00,Brazil Série B,5.4,,4.75,5.0,,,,,4.4,4.6,4.5,4.6,4.6,4.6,4.6,4.4,4.5,4.5,4.6,4.6,,4.9,,4.6,5.53,4.75,,5.2,5.0,4.95,4.95,4.1,4.5,,,,,4.75,,4.99,4.9,4.4,4.4,4.4,,,5.0,5.0,4.8,4.5,,5.05,4.8,,,,7.98,5.12,5.53,Pinnacle,Criciúma,2025-09-25 15:23:37
KRC Genk @ Rangers FC,KRC Genk,2025-09-25 15:00:00,UEFA Europa League,1.77,1.75,1.73,,3.0,1.62,1.7,,1.64,1.64,1.64,1.64,,,1.64,1.64,1.64,1.64,1.64,1.64,,1.69,,,3.12,1.73,,,1.75,,1.68,2.7,,,,,,,1.75,,,1.75,,1.8,1.68,,,,,,,,1.7,1.83,,,63.13,1.91,3.12,Pinnacle,Not Found,2025-09-25 15:59:00
Houston Astros @ Oakland Athletics,Houston Astros,2025-09-25 15:36:00,MLB,1.38,1.33,1.3,1.36,1.45,1.33,1.35,1.35,1.33,1.33,1.3,1.33,1.32,1.32,1.33,1.33,1.32,1.33,1.33,1.33,1.36,1.34,1.33,1.33,,1.36,1.36,1.3,1.35,1.33,1.33,1.83,,,,1.82,,,,,,,,,,,,,1.91,,,,,,,,31.0,1.46,1.91,William Hill,Oakland Athletics,2025-09-25 15:59:00
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,2025-09-25 15:41:00,MLB,1.41,1.22,1.2,1.2,1.62,1.24,1.24,1.25,1.21,1.21,1.19,1.21,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.22,1.75,1.36,1.24,1.2,1.25,1.59,1.59,1.64,,,,1.6,,,,,,,,,,,,,1.57,,,,,,,,27.49,1.37,1.75,Pinnacle,Los Angeles Dodgers,2025-09-25 15:59:00
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-25 18:06:00,MLB,1.38,1.4,1.36,1.42,1.4,1.37,1.4,1.4,1.4,1.4,1.36,1.4,1.38,1.38,1.4,1.4,1.38,1.4,1.4,1.4,1.4,1.39,1.4,1.4,1.58,1.4,1.41,1.35,1.4,1.39,1.39,1.62,,,,1.61,,,,,,,,,,,,,,,,,,,,,8.15,1.5,1.62,Bovada,Philadelphia Phillies,2025-09-25 18:28:01
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-09-25 18:41:00,MLB,1.41,1.4,1.4,1.42,1.45,1.39,1.42,1.45,1.5,1.51,1.48,1.51,1.48,1.5,1.51,1.5,1.5,1.5,1.51,1.51,1.36,1.4,1.42,1.4,1.57,1.43,1.45,1.37,1.42,1.42,1.42,2.22,,,,2.31,,,,,,,,,,,,,2.3,,,,,,,,44.69,1.6,2.31,Unibet (FR),Cleveland Guardians,2025-09-25 18:59:30
Army Black Knights @ East Carolina Pirates,Army Black Knights,2025-09-25 19:30:00,NCAAF,2.4,,2.38,2.45,2.5,,,2.45,,2.45,2.45,2.45,2.45,2.45,,,,,2.45,2.45,2.45,2.45,2.5,2.45,2.61,,2.5,,2.45,2.41,2.4,2.75,2.5,,2.4,,2.45,2.39,,,2.49,2.45,2.4,2.45,,2.55,2.53,2.53,,,,2.5,,,2.5,,6.22,2.59,2.75,Bovada,Not Found,2025-09-25 18:59:30
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-25 19:06:00,MLB,6.2,6.5,6.0,,4.2,5.4,5.8,3.8,6.4,7.0,6.1,7.0,6.25,6.25,7.0,6.4,6.25,6.4,7.0,7.0,3.8,5.78,6.52,6.0,3.87,5.5,5.9,6.2,5.8,3.86,3.86,5.75,,,,3.45,,,,,,3.3,3.35,3.3,,,,,3.6,,3.55,,,,3.6,,31.91,5.31,7.0,Unibet,New York Yankees,2025-09-25 19:25:21
New York Mets @ Chicago Cubs,New York Mets,2025-09-25 19:41:00,MLB,1.32,1.33,1.33,1.4,1.35,1.31,1.33,1.45,1.35,1.35,1.32,1.35,1.33,1.34,1.35,1.35,1.34,1.35,1.35,1.35,1.33,1.34,1.33,1.35,,1.33,1.31,1.3,1.35,1.39,1.33,1.91,,,,1.82,,,,,,,,,,,,,1.8,,,,,,,,30.55,1.46,1.91,Bovada,Chicago Cubs,2025-09-25 19:58:54
Colorado Rockies @ Seattle Mariners,Seattle Mariners,2025-09-25 21:41:00,MLB,1.31,1.3,1.29,1.33,1.32,1.31,1.32,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.32,1.33,1.3,1.32,1.3,1.31,1.32,1.34,1.33,1.33,1.33,1.32,1.3,1.33,1.3,1.3,1.48,1.3,1.3,1.31,1.31,1.32,1.3,,1.35,1.34,1.33,1.32,1.33,,1.33,1.34,1.34,1.33,1.33,,1.34,,,1.28,,6.97,1.38,1.48,Bovada,Seattle Mariners,2025-09-25 19:58:54
Flamengo-RJ @ Estudiantes La Plata,Estudiantes La Plata,2025-09-25 20:30:00,Copa Libertadores,,,3.8,3.5,,3.45,3.65,,3.75,,,3.9,3.85,,3.9,3.75,3.85,,3.9,3.9,,,3.87,,4.28,3.6,,4.0,3.95,3.7,3.7,3.6,3.75,3.6,3.5,,,3.9,,3.87,3.82,3.5,3.5,3.5,3.6,3.9,4.15,4.25,3.4,,,4.05,,,,,5.36,4.06,4.28,Pinnacle,Estudiantes La Plata,2025-09-25 19:58:54
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals,2025-09-25 20:16:00,NFL,5.2,6.0,5.5,4.1,4.5,,,,,5.2,,5.2,4.9,4.8,,,,,5.2,5.2,4.2,4.8,5.04,4.5,12.21,6.5,4.75,4.7,6.3,6.39,6.39,5.25,,,,,,,,,,,,,5.2,,,,,,,,,,,,117.68,5.61,12.21,Pinnacle,Seattle Seahawks,2025-09-25 23:06:54
Coco Gauff @ Kamilla Rakhimova,Coco Gauff,2025-09-25 23:00:00,WTA China Open,1.08,1.08,1.08,1.87,,1.09,1.11,,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.08,1.09,1.1,1.09,,1.1,1.11,,1.11,1.1,1.1,1.09,1.1,,1.1,,,1.08,,1.1,1.11,1.09,1.09,1.09,,,1.1,1.1,1.1,,,1.08,1.1,,,,59.65,1.17,1.87,PointsBet (AU),API Error,2025-09-25 23:06:54
Kansas City Royals @ Los Angeles Angels,Los Angeles Angels,2025-09-25 21:39:00,MLB,4.7,,4.5,4.3,6.5,4.6,4.9,6.25,6.4,5.2,4.75,5.2,4.8,4.9,5.2,6.4,4.6,4.7,5.0,5.2,3.6,5.28,5.29,5.5,5.33,5.0,5.1,5.0,5.0,4.96,4.96,7.0,,,,,,,,,,,,,,,,,,,,,5.5,,,,29.18,5.42,7.0,Bovada,Kansas City Royals,2025-09-25 23:06:54
Francisco Cerundolo @ Learner Tien,Francisco Cerundolo,2025-09-26 00:15:00,ATP China Open,1.81,1.73,1.73,1.71,,1.68,1.74,,1.74,1.74,1.74,1.74,,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.77,1.77,1.76,1.74,1.81,1.95,1.77,,1.75,1.7,1.7,1.83,1.75,,1.75,,,1.78,,1.74,1.72,1.73,1.73,1.73,,1.75,1.8,1.8,1.73,1.73,,1.8,1.73,,,,5.37,1.85,1.95,Betway,API Error,2025-09-25 23:06:54
Sofia Kenin @ Polina Kudermetova,Polina Kudermetova,2025-09-25 23:06:00,WTA China Open,4.0,2.62,2.75,2.8,,2.4,2.55,,2.7,2.75,2.63,2.75,2.65,2.7,2.75,2.7,2.7,2.75,2.8,2.8,2.75,2.5,,2.85,2.72,3.0,2.5,,2.6,2.65,2.95,3.2,,,,,,,,,,2.87,,4.2,,,,,,,,,5.0,,,,66.33,3.01,5.0,Bet Victor,API Error,2025-09-25 23:38:37
Jakub Mensik @ Miomir Kecmanovic,Jakub Mensik,2025-09-25 23:11:00,ATP China Open,1.25,1.22,1.22,1.25,,1.24,1.25,,1.28,1.29,1.26,1.29,,1.28,1.29,1.28,1.28,1.28,1.29,1.29,1.17,1.3,,1.31,1.87,1.3,1.24,,1.25,1.27,1.27,1.5,,,,,,,,,,1.3,,1.2,,,,,,,,,1.25,,,,37.05,1.36,1.87,Pinnacle,API Error,2025-09-25 23:38:37
Arthur Rinderknech @ David Goffin,David Goffin,2025-09-25 23:00:00,ATP China Open,3.5,3.0,3.25,3.3,,2.85,3.0,,3.0,3.1,2.95,3.1,,3.0,3.1,3.0,3.0,3.0,3.1,3.1,3.6,3.1,,3.1,3.99,3.2,2.9,,3.18,3.0,3.0,2.15,,,,,,,,,,3.1,,3.1,,,,,,,,,3.4,,,,21.62,3.28,3.99,Pinnacle,API Error,2025-09-25 23:38:37
Flavio Cobolli @ Andrey Rublev,Andrey Rublev,2025-09-25 23:13:00,ATP China Open,1.09,1.12,1.1,1.11,,1.11,1.1,,1.11,1.11,1.09,1.11,,1.1,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.13,,1.12,,1.12,1.11,,1.13,1.12,1.12,1.44,,,,,,,,,,1.12,,1.13,,,,,,,,,1.08,,,,20.87,1.19,1.44,Bovada,API Error,2025-09-25 23:38:37
Maria Sakkari @ Leylah Fernandez,Maria Sakkari,2025-09-25 23:05:00,WTA China Open,3.0,2.75,2.88,2.55,,2.4,2.5,,2.75,2.8,2.65,2.8,2.7,2.7,2.8,2.75,2.7,2.75,2.8,2.8,2.9,2.4,,2.8,3.41,2.75,2.5,,2.6,2.85,2.85,3.0,,,,,,,,,,2.8,,2.8,,,,,,,,,3.0,,,,16.08,2.94,3.41,Pinnacle,API Error,2025-09-25 23:38:37
Caty McNally @ Elena Rybakina,Caty McNally,2025-09-26 01:00:00,WTA China Open,5.2,5.0,5.0,4.65,,4.4,4.9,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.66,4.5,4.99,4.25,4.75,,4.8,4.7,4.7,4.75,4.6,,4.7,,,5.25,,4.57,4.65,4.5,4.5,4.5,,4.5,4.79,4.79,5.0,4.33,,4.75,4.5,,,,5.43,4.98,5.25,SportsBet,API Error,2025-09-25 23:38:37
Alexander Bublik @ Adrian Mannarino,Alexander Bublik,2025-09-26 01:30:00,ATP China Open,1.42,1.4,1.4,1.42,,1.4,1.44,,1.44,1.43,1.43,1.43,,1.43,1.43,1.44,1.43,1.43,1.43,1.43,,1.4,1.43,1.4,1.41,1.55,1.42,,1.38,1.41,1.41,1.57,1.38,,1.37,,,1.39,,1.38,1.37,1.4,1.4,1.4,,1.36,1.41,1.41,1.4,1.4,,1.4,1.36,,,,5.12,1.49,1.57,Bovada,API Error,2025-09-25 23:58:54
Iva Jović @ Eva Lys,Iva Jović,2025-09-26 00:42:00,WTA China Open,1.87,1.8,1.8,1.85,,1.76,1.84,,1.8,1.82,1.76,1.82,1.78,1.79,1.82,1.8,1.79,1.8,1.82,1.82,1.95,1.83,,1.77,3.02,1.85,1.83,,1.87,1.85,,2.0,,,,,,,,,2.01,1.75,,1.75,,,,,,,,,1.95,,,,52.62,1.98,3.02,Pinnacle,Not Found,2025-09-26 00:59:36
Magda Linette @ Marie Bouzkova,Magda Linette,2025-09-26 00:45:00,WTA China Open,5.0,4.0,4.5,4.5,,4.2,4.5,,4.5,4.7,4.35,4.7,4.4,4.5,4.7,4.5,4.5,4.5,4.7,4.7,2.9,4.5,,4.25,2.97,4.75,4.2,,4.6,4.4,4.4,3.1,,,,,,3.3,,,3.2,4.33,,4.33,,,,,,,,,4.5,,,,12.15,4.46,5.0,FanDuel,Not Found,2025-09-26 00:59:36
Cameron Norrie @ Daniil Medvedev,Cameron Norrie,2025-09-26 02:15:00,ATP China Open,3.3,3.5,3.2,3.2,,3.15,3.35,,3.25,3.25,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.0,3.45,3.42,3.4,3.69,3.2,3.2,,3.35,3.2,3.2,3.5,3.45,,3.3,,,3.27,,3.27,3.3,3.4,3.4,3.4,,3.3,3.49,3.49,3.5,3.4,,3.35,3.25,,,,5.43,3.5,3.69,Pinnacle,Not Found,2025-09-26 00:59:36
Bu Yunchaokete @ Alex de Minaur,Bu Yunchaokete,2025-09-26 01:00:00,ATP China Open,3.4,3.25,3.2,3.3,,3.05,3.4,,3.15,3.2,3.05,3.7,,3.55,3.7,3.6,3.55,3.6,3.7,3.7,3.8,3.4,,3.1,,3.5,3.0,,2.93,3.35,3.35,4.75,,,,,,,,,,3.2,,3.2,,,,,,,,,3.4,,,,31.73,3.61,4.75,Bovada,Not Found,2025-09-26 01:30:08
Arthur Cazaux @ Juncheng Shang,Juncheng Shang,2025-09-26 01:10:00,ATP China Open,1.38,1.4,1.33,1.4,,1.4,1.38,,1.42,1.43,1.4,1.43,,1.42,1.43,1.42,1.42,1.42,1.43,1.43,1.36,1.42,,1.33,1.99,1.38,1.38,,1.36,1.4,1.4,1.87,1.93,,1.9,,,1.86,,1.74,,1.83,1.83,1.33,,,,,1.95,1.91,,,1.33,,,,24.95,1.59,1.99,Pinnacle,Not Found,2025-09-26 01:30:08
Anastasija Sevastova @ Jasmine Paolini,Anastasija Sevastova,2025-09-26 02:30:00,WTA China Open,5.3,5.0,5.0,5.2,,4.9,5.5,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,5.09,5.0,5.66,5.25,5.1,,5.1,5.0,5.0,5.0,5.25,,5.0,,,5.5,,5.12,5.15,5.0,5.0,5.0,,5.0,5.43,5.43,5.0,5.5,,5.25,5.0,,,,6.05,5.34,5.66,Pinnacle,Not Found,2025-09-26 01:30:08
Anna Bondár @ Veronika Kudermetova,Anna Bondár,2025-09-26 02:00:00,WTA China Open,2.96,2.75,2.88,2.78,,2.75,2.95,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.75,2.6,2.68,2.7,2.85,3.0,2.8,,2.8,2.85,2.85,3.1,2.7,,2.75,,,2.95,,2.81,2.88,2.63,2.63,2.62,,2.75,,,2.75,,,2.75,2.7,,,,5.07,2.95,3.1,Bovada,Not Found,2025-09-26 01:30:08
Paula Badosa @ Antonia Ruzic,Antonia Ruzic,2025-09-26 03:35:00,WTA China Open,4.8,4.0,4.0,4.0,,3.85,4.1,,3.9,4.0,3.8,4.5,4.25,4.3,4.5,4.35,4.3,4.35,4.5,4.5,4.0,4.9,,3.6,4.45,4.25,3.9,,4.2,4.2,4.2,4.0,,,,,,,,,,4.33,,4.33,,,,,,,,,4.33,,,,9.9,4.46,4.9,DraftKings,Not Found,2025-09-26 03:59:01
Tallon Griekspoor @ Corentin Moutet,Corentin Moutet,2025-09-26 04:20:00,ATP China Open,1.71,1.7,1.67,1.8,,1.66,1.74,,1.77,1.76,1.71,1.64,,1.62,1.64,1.75,1.62,1.63,1.64,1.64,1.95,1.8,,1.67,2.0,1.73,1.62,,1.8,1.6,1.6,1.71,,,,,,,,,,1.55,,1.67,,,,,,,,,1.8,,,,10.11,1.82,2.0,Pinnacle,Not Found,2025-09-26 04:59:14
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-26 05:02:18,NPB,15.0,19.0,,,,,,4.15,,,,,,,,,,,,,12.0,12.0,,14.0,3.11,10.0,8.0,10.0,11.0,13.5,13.5,2.45,,,,,,,,,,,,,,,,,2.7,,,,,,,,169.04,7.06,19.0,888sport,Hanshin Tigers,2025-09-26 05:30:09
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-26 05:01:55,NPB,1.17,1.2,,,,,,1.25,,,,,,,,,,,,,1.22,1.19,,1.15,,1.18,1.14,1.17,1.2,1.22,1.22,,,,,,,,,,,,,,,,,,2.38,,,,,,,,78.47,1.33,2.38,William Hill,Hokkaido Nippon-Ham Fighters,2025-09-26 05:30:09
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,NPB,1.59,1.5,,,,,,1.55,,,,1.58,1.56,,,,,,,,1.69,1.6,,1.54,,1.57,1.51,1.5,1.5,1.5,1.5,2.4,,,,,,,,,,,,,,,,,2.48,,,,,,,,42.15,1.74,2.48,William Hill,Fukuoka SoftBank Hawks,2025-09-26 05:30:09
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-26 05:00:47,NPB,1.62,1.67,,,,,,2.05,,,,,,,,,,,,,1.74,1.62,,1.57,1.85,1.61,1.51,1.65,1.67,1.68,1.68,2.35,,,,,,,,,,,,,,,,,2.28,,,,,,,,25.43,1.87,2.35,Bovada,Tokyo Yakult Swallows,2025-09-26 05:30:09
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-26 05:00:39,NPB,1.34,1.29,,,,,,1.35,,,,,,,,,,,,,1.33,1.37,,1.34,1.79,1.33,1.29,1.35,1.3,1.32,1.32,1.74,,,,,,,,,,,,,,,,,1.75,,,,,,,,19.19,1.5,1.79,Pinnacle,Yokohama DeNA BayStars,2025-09-26 05:30:09
Meizhou Hakka @ Shanghai Shenhua FC,Meizhou Hakka,2025-09-26 06:00:00,Super League - China,10.5,,11.0,12.0,,9.5,11.0,,9.5,10.0,9.5,10.0,10.0,9.5,,9.5,10.0,10.0,10.0,10.0,,11.0,11.65,,12.52,10.0,,12.0,12.0,11.0,11.0,13.0,11.0,9.5,,9.75,11.0,11.0,,13.3,13.0,9.5,9.5,,,11.0,10.5,10.5,11.0,,,12.0,11.5,,,,14.54,11.61,13.3,1xBet,Shanghai Shenhua FC,2025-09-26 05:30:09
McCartney Kessler @ Elise Mertens,McCartney Kessler,2025-09-26 05:35:26,WTA China Open,1.8,1.61,1.73,1.83,,1.74,1.8,,1.79,1.8,1.75,1.8,1.77,1.78,1.8,1.79,1.78,1.79,1.8,1.8,1.95,1.83,2.17,1.71,2.3,1.85,1.83,,1.85,1.95,2.25,2.2,2.2,,2.3,,,2.27,,,2.22,2.2,2.15,1.73,,,2.28,2.28,2.1,2.2,,,1.75,,,,12.89,2.04,2.3,Pinnacle,Not Found,2025-09-26 05:30:09
