Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-28 01:00:00,NPB,2.38,2.25,,,,,,2.29,,,,2.3,2.3,,,,,,,,2.3,2.4,,2.3,2.4,2.25,2.25,2.35,2.35,2.35,2.35,2.25,,2.1,,,,,,2.31,,,,2.25,,2.3,2.49,2.49,2.34,,,2.6,,,,,,5.15,2.47,2.6,BetUS,Chunichi Dragons,2025-09-28 00:32:12
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-28 01:00:50,NPB,6.6,5.25,,,,,,3.8,,,,5.6,6.1,,,,,,,,5.0,6.0,,5.75,3.06,4.0,4.85,5.2,4.75,3.4,5.4,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,35.65,4.87,6.6,FanDuel,Orix Buffaloes,2025-09-28 01:29:10
Samsung Lions @ Kiwoom Heroes,Kiwoom Heroes,2025-09-28 01:00:22,KBO,2.32,,,,,,,2.35,,,,2.32,2.35,,,,,,,,2.4,2.35,,2.45,3.41,2.3,2.25,2.3,,,,2.8,,,,,,,,,,,,,,,,,3.0,,,,,,,,,28.89,2.65,3.41,Pinnacle,Samsung Lions,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-28 01:00:54,NPB,1.38,1.44,,,,,,1.3,,,,1.43,1.41,,,,,,,,1.45,1.4,,1.45,1.68,1.4,1.32,1.45,1.44,1.46,1.46,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,27.52,1.56,1.99,William Hill,Fukuoka SoftBank Hawks,2025-09-28 01:29:10
Coco Gauff @ Leylah Fernandez,Leylah Fernandez,2025-09-28 01:07:00,WTA China Open,5.6,6.0,4.5,5.0,,4.8,5.2,,4.5,5.25,4.5,4.7,4.5,4.5,4.7,4.5,4.5,4.5,4.7,5.25,,4.5,,4.75,3.03,5.5,4.65,,4.6,4.7,4.95,3.4,,,,,,,,,,4.8,,3.5,,,,,,,,,,,,,,23.09,4.87,6.0,888sport,Not Found,2025-09-28 01:29:10
Lotte Giants @ Doosan Bears,Doosan Bears,2025-09-28 01:00:00,KBO,1.34,,,,,,,1.35,,,,1.35,1.3,,,,,,,,1.45,1.37,,1.4,1.37,1.33,1.33,1.35,,,,1.83,,,,,,,,,,,,,,,,,1.73,,,,,,,,,21.13,1.51,1.83,Bovada,API Error,2025-09-28 01:58:50
Lorenzo Musetti @ Adrian Mannarino,Lorenzo Musetti,2025-09-28 01:41:00,ATP China Open,1.17,1.14,1.14,1.14,,1.14,1.14,,1.2,1.2,1.15,1.2,,1.17,1.2,1.2,1.17,1.2,1.18,1.18,1.17,1.21,,1.2,1.37,1.18,1.18,,1.16,1.16,1.15,1.54,,,,,,,,,,1.15,,1.17,,,1.49,1.49,,,,,,,,,,20.48,1.28,1.54,Bovada,API Error,2025-09-28 01:58:50
Penrith Panthers @ Brisbane Broncos,Penrith Panthers,2025-09-28 02:06:00,NRL,,,,1.45,1.38,,,,,1.38,1.36,1.38,,1.38,1.38,,1.38,1.38,1.38,,,,,,,,,,,1.75,1.75,1.71,,,,,,,,,,1.4,,1.44,,,,,,,,,,,,,,13.87,1.54,1.75,Betsson,Brisbane Broncos,2025-09-28 02:37:00
Marie Bouzkova @ Veronika Kudermetova,Marie Bouzkova,2025-09-28 02:40:00,WTA China Open,2.0,1.61,1.67,1.7,,1.62,1.76,,1.78,1.7,1.64,1.8,1.67,1.77,1.8,1.78,1.77,1.68,1.7,1.8,2.15,1.8,,1.71,2.35,1.8,1.65,,1.8,1.75,1.65,1.83,,,,,,,,,,1.73,,1.83,,,,,,,,,,,,,,24.88,1.88,2.35,Pinnacle,API Error,2025-09-28 02:59:15
Brisbane Bullets @ Adelaide 36ers,Brisbane Bullets,2025-09-28 02:36:00,NBL,,,,3.45,4.2,,,,4.0,,3.7,4.0,,,,,,3.8,,,,,,,,,,,3.32,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,5.48,3.98,4.2,TAB,API Error,2025-09-28 02:59:15
Suwon FC @ Jeju United FC,Jeju United FC,2025-09-28 03:30:00,K League 1,2.65,,2.62,2.75,,2.5,2.6,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.7,,2.55,5.33,2.6,,2.5,2.75,2.65,2.65,2.8,,,,2.5,,,2.63,,,2.5,,2.5,2.48,,,,,,,,,,,,,76.62,3.02,5.33,Pinnacle,Suwon FC,2025-09-28 03:58:52
Alejandro Davidovich Fokina @ Daniil Medvedev,Alejandro Davidovich Fokina,2025-09-28 03:30:00,ATP China Open,3.5,3.75,3.75,3.8,,3.5,3.65,,3.55,3.15,3.45,3.65,,3.85,3.65,3.55,3.55,3.55,3.65,3.15,2.4,3.75,,3.3,2.45,4.25,3.5,,3.64,3.6,3.6,3.4,,,,,,,,,,3.4,,3.4,,,,,,,,,2.5,,,,,17.31,3.62,4.25,Betway,API Error,2025-09-28 03:58:52
Sofia Kenin @ Jasmine Paolini,Sofia Kenin,2025-09-28 04:15:00,WTA China Open,7.5,6.5,6.5,6.0,,5.6,6.0,,6.0,6.4,5.8,6.4,6.0,6.0,6.4,6.0,6.0,6.0,6.4,6.4,6.0,6.5,,6.0,3.82,8.0,5.7,,6.4,6.5,6.5,3.75,,,,,,3.75,,,,3.4,3.4,4.6,,,3.37,3.37,,,,,6.0,,,,,40.74,5.68,8.0,Betway,API Error,2025-09-28 04:31:28
Gwangju FC @ FC Anyang,Draw,2025-09-28 03:30:00,K League 1,2.2,,2.2,2.0,,2.0,2.1,,2.2,2.2,2.16,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,2.2,,2.15,,2.1,2.24,2.1,,2.1,2.1,2.1,2.1,2.93,,,,,,,2.2,,,2.1,,2.1,2.05,,,,,,,,,,,,,22.51,2.39,2.93,Bovada,Draw,2025-09-28 04:31:28
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-28 04:00:39,NPB,3.55,2.9,,,,,,3.3,,,,3.65,3.5,,,,,,,,3.1,3.5,,2.85,3.45,3.25,3.1,3.0,2.95,3.05,3.1,2.65,,,,,,,,,,,,,,,,,2.7,,,,,,,,,8.98,3.35,3.65,Unibet,API Error,2025-09-28 04:31:28
Yokohama F Marinos @ FC Tokyo,Yokohama F Marinos,2025-09-28 05:00:00,J League,3.0,3.0,2.88,,,2.85,2.95,,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.8,2.85,2.85,2.85,2.85,,3.0,,2.95,3.09,3.0,,3.1,3.2,3.0,3.0,3.5,3.0,2.85,3.05,3.35,3.1,2.9,2.88,3.15,3.14,2.88,2.88,2.87,2.95,2.95,2.98,2.98,3.1,,,,,,,,3.05,8.44,3.23,3.5,Bovada,Yokohama F Marinos,2025-09-28 04:31:28
Kyoto Purple Sanga @ Cerezo Osaka,Kyoto Purple Sanga,2025-09-28 05:30:00,J League,2.95,2.8,2.8,,,2.6,2.75,,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.8,2.85,2.85,2.85,2.85,,2.8,,2.85,2.88,2.8,,2.75,3.0,2.82,2.82,3.25,2.8,2.65,2.85,2.7,2.9,2.87,2.8,2.88,2.86,2.7,2.7,2.7,2.73,2.75,2.9,2.91,2.8,2.6,,,,,,,2.8,5.98,3.07,3.25,Bovada,Kyoto Purple Sanga,2025-09-28 04:31:28
Shonan Bellmare @ Yokohama FC,Yokohama FC,2025-09-28 04:00:00,J League,1.26,1.29,1.25,,,1.25,1.25,,1.26,1.27,1.23,1.27,,1.25,1.27,1.26,1.25,1.26,1.27,1.27,,1.29,,1.24,1.3,1.25,,1.22,1.29,1.26,1.26,1.98,,,,,,,1.25,,,1.22,,1.25,1.24,,,,,,,,,,,,,41.74,1.4,1.98,Bovada,Yokohama FC,2025-09-28 04:59:29
Yomiuri Giants @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-28 05:01:00,NPB,1.3,1.33,,,,,,1.65,,,,1.33,1.27,,,,,,,,1.33,1.32,,1.27,1.31,1.3,1.27,1.3,1.33,1.26,1.34,1.29,,,,,,,,,,,,,,,,,1.91,,,,,,,,,32.14,1.45,1.91,William Hill,API Error,2025-09-28 05:26:04
Priscilla Hon @ Belinda Bencic,Priscilla Hon,2025-09-28 05:05:00,WTA China Open,3.6,4.5,3.5,3.3,,3.2,3.1,,3.1,3.15,3.3,3.15,3.05,3.05,3.15,3.1,3.05,3.4,3.15,3.15,3.6,3.25,,3.75,,3.5,3.0,,3.4,3.7,3.4,4.0,,,,,,,,,,4.0,,3.8,,,,,,,,4.25,4.5,,,,,23.81,3.63,4.5,888sport,API Error,2025-09-28 05:26:04
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-28 05:01:00,NPB,1.64,1.61,,,,,,1.5,,,,1.65,1.56,,,,,,,,1.56,1.69,,1.57,1.5,1.69,1.56,1.6,1.6,1.54,1.65,2.0,,,,,,,,,,,,,,,,,2.08,,,,,,,,,18.59,1.75,2.08,William Hill,API Error,2025-09-28 05:26:04
Paula Badosa @ Karolina Muchova,Paula Badosa,2025-09-28 05:26:06,WTA China Open,2.6,2.3,2.5,2.35,,2.2,2.3,,2.25,2.28,2.32,2.28,2.23,2.25,2.28,2.25,2.25,2.38,2.28,2.28,2.35,2.4,,2.25,2.75,2.75,2.35,,2.52,2.4,2.4,2.8,2.7,,2.75,,,2.71,,,,2.6,2.6,2.3,,,2.72,2.72,2.75,2.75,,2.7,2.4,,,,,8.01,2.59,2.8,Bovada,API Error,2025-09-28 05:26:04
Alexander Zverev @ Corentin Moutet,Corentin Moutet,2025-09-28 07:00:00,ATP China Open,5.2,4.2,5.0,4.3,,4.4,4.9,,4.6,4.6,4.6,4.6,,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.2,4.8,4.93,4.5,5.15,4.5,4.7,,4.6,4.5,4.5,4.75,4.75,,4.55,,,4.8,,4.52,4.6,4.5,4.5,4.5,,4.5,5.1,5.1,4.2,4.8,,4.75,4.75,,,,,6.45,4.89,5.2,FanDuel,API Error,2025-09-28 05:26:04
Henan FC @ Tianjin Jinmen Tiger FC,Henan FC,2025-09-28 07:00:00,Super League - China,2.15,,2.1,2.15,,2.05,2.05,,2.08,2.12,2.12,2.12,2.12,2.12,,2.08,2.12,2.12,2.12,2.12,,2.15,2.21,,2.14,2.1,,2.05,2.2,2.1,2.15,2.47,2.05,2.0,,2.02,2.15,2.1,,2.19,2.15,,,,,2.05,2.08,2.08,2.15,1.95,,2.08,2.1,,,,,7.39,2.3,2.47,Bovada,Tianjin Jinmen Tiger FC,2025-09-28 05:58:57
Raków Częstochowa @ Widzew Łódź,Raków Częstochowa,2025-09-28 06:15:00,Ekstraklasa - Poland,2.6,4.75,2.5,,,4.3,4.6,,4.5,4.75,4.4,4.75,,4.5,4.75,4.5,4.5,4.5,4.75,4.75,,2.65,,4.8,2.58,2.6,,5.5,2.63,2.6,2.55,2.62,2.5,,,,,2.5,2.5,,2.57,4.8,,5.0,2.5,,2.53,2.53,,2.5,,2.54,2.62,,,,,51.76,3.62,5.5,Tipico,Raków Częstochowa,2025-09-28 06:29:31
AZ Alkmaar @ NEC Nijmegen,NEC Nijmegen,2025-09-28 06:15:00,Dutch Eredivisie,3.2,,3.25,3.25,,2.9,3.05,,3.0,3.05,2.95,3.05,,3.0,3.05,3.0,3.0,,3.05,3.05,,3.15,,3.0,3.06,3.0,,3.3,3.25,3.15,3.15,3.0,3.25,2.95,,,3.3,3.3,3.1,3.57,3.24,3.1,,3.1,2.98,3.2,3.05,3.05,3.1,3.0,,3.05,3.1,,,,,6.13,3.36,3.57,1xBet,NEC Nijmegen,2025-09-28 06:29:31
Genk @ Sint Truiden,Genk,2025-09-28 07:30:00,Belgium First Div,,,1.87,2.0,,,1.92,,1.93,2.02,1.94,1.97,1.97,1.97,1.97,1.93,1.97,1.96,2.02,1.97,,1.95,,1.98,1.96,,,1.87,1.98,1.95,1.95,2.2,1.88,1.83,1.95,,,1.8,1.91,1.97,1.95,1.95,,2.0,1.84,,1.92,1.92,1.95,1.87,,1.91,1.95,1.97,,,1.92,5.07,2.09,2.2,Bovada,Genk,2025-09-28 06:29:31
Kashiwa Reysol @ Kawasaki Frontale,Kawasaki Frontale,2025-09-28 06:03:00,J League,2.85,2.8,2.88,,,2.75,2.85,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,3.05,,2.7,3.09,2.9,,3.1,3.0,5.35,2.55,2.93,,,,,,,2.75,,,2.62,,2.7,2.82,,,,,,,,,,,,,68.83,3.17,5.35,Betsson,Draw,2025-09-28 06:59:24
Udinese @ Sassuolo,Udinese,2025-09-28 06:31:00,Serie A - Italy,20.0,6.5,17.0,,21.0,7.5,8.0,,18.0,21.0,18.0,21.0,,18.0,21.0,18.0,18.0,18.0,21.0,21.0,,19.0,,,6.42,17.0,,9.0,20.0,19.5,19.5,21.0,,,,,,,21.0,,,15.0,,17.0,14.0,,,,,,,,22.0,,,,,35.93,16.18,22.0,Bet Victor,Sassuolo,2025-09-28 06:59:24
IK Oddevold @ Varbergs BoIS,IK Oddevold,2025-09-28 07:00:00,Superettan - Sweden,,3.1,3.2,3.4,,,,,3.35,3.45,3.4,3.4,3.35,3.35,3.35,3.25,3.35,3.35,3.4,3.35,,3.35,,3.1,3.54,3.1,,3.3,3.5,3.25,3.3,3.9,3.1,,3.3,,,3.0,3.1,3.0,3.38,3.1,,3.1,,3.1,2.88,2.88,3.1,,,3.27,3.4,,,,2.88,10.48,3.53,3.9,Bovada,Draw,2025-09-28 06:59:24
Eintracht Braunschweig @ SC Preußen Münster,SC Preußen Münster,2025-09-28 07:30:00,Bundesliga 2 - Germany,1.33,,1.29,,,1.35,1.38,,1.34,1.34,1.33,1.34,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,,1.4,,1.36,2.16,1.38,,1.35,1.4,1.38,1.38,2.2,,,,,,,1.3,,,1.33,,1.35,1.34,,,,,,,,1.4,1.42,,,,43.56,1.53,2.2,Bovada,SC Preußen Münster,2025-09-28 07:58:51
Qingdao West Coast FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-09-28 07:35:00,Super League - China,2.6,,2.5,,,3.85,2.3,,2.43,2.45,2.38,2.45,,2.43,,2.43,2.43,2.43,2.45,2.45,,2.5,,,2.44,,,2.4,2.5,2.35,2.35,2.43,,,,,,,,,,,,,,,,,,,,,2.4,,,,,42.56,2.7,3.85,Winamax (FR),Qingdao West Coast FC,2025-09-28 07:58:51
Amanda Anisimova @ Shuai Zhang,Shuai Zhang,2025-09-28 08:30:00,WTA China Open,5.1,5.0,5.0,5.0,,4.6,5.1,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.88,4.75,4.87,4.75,4.9,,4.9,5.2,5.2,5.0,4.6,,4.85,,,4.9,,5.65,5.65,4.6,4.6,4.6,,4.3,5.21,5.21,5.0,,,5.25,5.0,,,,,8.38,5.21,5.65,1xBet,API Error,2025-09-28 07:58:51
Arminia Bielefeld @ Hannover 96,Draw,2025-09-28 07:30:00,Bundesliga 2 - Germany,3.3,,3.25,,,2.95,3.05,,3.0,3.05,2.95,3.05,,3.0,3.05,3.0,3.0,3.0,3.05,3.05,,3.2,,3.1,3.6,3.2,,3.2,3.25,3.15,3.15,3.4,,,,,,,3.0,,,2.9,,3.0,3.0,,,,,,,,3.12,3.4,,,,5.39,3.42,3.6,Pinnacle,Hannover 96,2025-09-28 07:58:51
Córdoba @ Real Sociedad B,Real Sociedad B,2025-09-28 08:00:00,La Liga 2 - Spain,1.5,,1.5,1.55,,1.49,1.52,,1.5,1.5,1.49,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.54,,1.5,1.68,1.57,,1.5,1.53,1.55,1.55,2.9,,,,,,,1.5,,,1.48,,1.48,1.48,,,,,,,,1.61,,,,,69.59,1.71,2.9,Bovada,API Error,2025-09-28 08:50:43
Hammarby IF @ Halmstads BK,Draw,2025-09-28 08:03:00,Allsvenskan - Sweden,2.55,2.7,2.5,,,2.35,2.4,,2.6,2.65,2.65,2.63,,2.6,2.63,2.6,2.6,,2.63,2.6,,2.45,,2.45,3.21,2.5,,2.55,2.5,2.4,2.4,4.05,,,,,,,2.5,,,2.4,,2.45,2.47,,,,,,,,2.45,,,,,43.71,2.82,4.05,Bovada,Halmstads BK,2025-09-28 08:50:43
FC Thun @ BSC Young Boys,Draw,2025-09-28 08:00:00,Swiss Superleague,2.6,2.62,2.62,,,,2.5,,2.8,2.8,2.7,2.8,,2.75,2.8,2.8,2.75,,2.8,2.8,,2.6,,2.55,2.94,2.62,,2.7,2.63,2.6,2.6,4.0,,,,,,,2.5,,,2.5,,2.5,2.47,,,,,,,,2.7,,,,,34.3,2.98,4.0,Bovada,BSC Young Boys,2025-09-28 08:50:43
Hartberg @ Sturm Graz,Hartberg,2025-09-28 08:30:00,Austrian Football Bundesliga,,,,,,3.8,4.0,,3.95,4.0,3.85,4.0,3.9,3.95,4.0,3.95,3.95,,4.0,4.0,,4.3,,4.0,4.08,3.8,,4.5,4.33,4.1,4.1,5.75,,,,,,,4.0,,,3.9,,3.9,3.8,,,,,,,,,4.1,,,,29.68,4.43,5.75,Bovada,Sturm Graz,2025-09-28 08:50:43
Mjällby AIF @ IF Brommapojkarna,Draw,2025-09-28 08:00:00,Allsvenskan - Sweden,,2.4,2.38,,,2.3,2.4,,2.5,2.55,2.55,2.55,,2.5,2.55,2.5,2.5,,2.55,2.55,,2.5,,2.3,3.05,2.4,,2.4,2.4,2.35,2.35,3.5,,,,,,,2.38,,,2.25,,2.25,2.32,,,,,,,,2.38,,,,,29.58,2.7,3.5,Bovada,Mjällby AIF,2025-09-28 08:50:43
Hertha Berlin @ 1. FC Nürnberg,1. FC Nürnberg,2025-09-28 07:30:00,Bundesliga 2 - Germany,26.0,,26.0,,,23.0,24.0,,23.0,26.0,21.0,26.0,,23.0,26.0,23.0,23.0,23.0,26.0,26.0,,23.0,,23.0,16.44,21.0,,30.0,25.0,21.0,24.0,15.0,,,,,,,21.0,,,17.0,,17.0,15.0,,,,,,,,23.0,29.0,,,,24.21,24.15,30.0,Tipico,Hertha Berlin,2025-09-28 08:50:43
SC Verl @ Jahn Regensburg,Draw,2025-09-28 07:30:00,3. Liga - Germany,,,2.0,,,,2.05,,2.0,2.02,1.95,2.02,,1.97,2.02,2.0,1.97,,2.02,2.02,,,,,2.33,2.05,,2.0,2.1,,,2.62,,,,,,,2.0,,,1.95,,2.0,,,,,,,,,2.15,2.23,,,,14.41,2.29,2.62,Bovada,API Error,2025-09-28 08:50:43
Fredrikstad FK @ SK Brann,Draw,2025-09-28 08:32:00,Eliteserien - Norway,3.7,,3.75,,,3.45,3.55,,3.75,3.9,3.7,3.9,,3.75,3.9,3.75,3.75,,3.9,3.9,,3.8,,3.6,,3.6,,3.8,3.8,3.65,3.65,4.5,,,,,,,3.5,,,3.5,,3.6,3.45,,,,,,,,3.8,,,,,9.95,4.09,4.5,Bovada,SK Brann,2025-09-28 08:50:43
Feyenoord @ Groningen,Groningen,2025-09-28 08:30:00,Dutch Eredivisie,4.4,,4.5,4.0,,3.75,3.95,,4.2,4.3,4.1,4.3,,4.1,4.3,4.2,4.1,,4.3,4.3,,4.3,,3.9,4.11,4.0,,4.5,4.33,4.1,4.1,5.0,,,,,,,4.5,,,4.0,,3.9,3.8,,,,,,,,4.6,,,,,9.71,4.56,5.0,Bovada,Feyenoord,2025-09-28 08:50:43
Östersunds FK @ Falkenbergs FF,Östersunds FK,2025-09-28 09:00:00,Superettan - Sweden,3.4,3.2,3.2,3.3,,,,,3.2,3.35,3.3,3.25,3.2,3.2,3.2,3.15,3.2,3.2,3.25,3.2,,3.4,,,3.41,3.2,,3.3,3.65,3.41,3.41,3.9,3.15,,3.25,,,3.1,3.1,3.44,3.48,3.1,,3.1,,3.2,3.05,3.05,3.2,,,3.3,3.6,,,,3.3,9.5,3.56,3.9,Bovada,Falkenbergs FF,2025-09-28 08:50:43
Sandvikens IF @ Västerås SK,Sandvikens IF,2025-09-28 09:00:00,Superettan - Sweden,8.0,7.5,7.5,7.5,,,,,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,8.0,,,8.56,7.0,,8.5,7.5,8.09,8.09,6.0,6.75,,7.5,,,7.0,7.0,7.8,8.2,6.5,,6.5,,7.5,8.5,8.8,7.5,,,8.27,7.5,,,,,7.47,8.19,8.8,BetOnline.ag,Västerås SK,2025-09-28 08:50:43
Paris FC @ Nice,Paris FC,2025-09-28 09:00:00,Ligue 1 - France,3.6,,3.5,,3.25,3.3,3.4,,3.45,3.55,3.6,3.5,3.55,3.5,3.55,3.45,3.55,3.5,3.6,,,3.45,3.44,3.25,3.46,3.25,,3.4,3.5,3.35,3.35,3.9,3.3,3.3,3.4,3.4,3.35,3.5,3.5,3.41,3.52,3.25,3.25,3.25,3.38,3.25,,3.47,3.4,,,3.3,3.6,3.5,,,,7.21,3.64,3.9,Bovada,Draw,2025-09-28 08:50:43
Hellas Verona @ AS Roma,Hellas Verona,2025-09-28 09:00:00,Serie A - Italy,20.0,17.0,21.0,21.0,17.0,16.0,17.0,,18.0,20.0,18.0,20.0,,17.0,20.0,18.0,17.0,18.0,20.0,20.0,,18.0,8.02,18.0,8.84,19.0,,18.0,18.0,16.0,16.0,8.5,7.75,7.5,8.25,8.25,8.0,8.5,23.0,8.8,7.9,7.5,7.75,17.0,16.0,8.5,8.75,8.75,8.0,,,8.75,23.0,,,,8.75,74.49,13.18,23.0,Bet Victor,AS Roma,2025-09-28 09:12:41
Fulham @ Aston Villa,Fulham,2025-09-28 09:00:00,EPL,1.91,1.95,1.91,1.9,1.95,1.78,1.88,1.9,1.92,1.92,1.92,1.92,,1.92,1.92,1.92,1.91,1.92,1.92,1.92,,1.91,3.33,1.85,3.37,1.91,1.91,1.9,1.91,1.88,1.88,3.35,3.2,3.1,3.3,3.25,3.35,3.4,1.87,3.69,3.4,3.35,3.35,1.85,1.8,3.3,3.4,3.4,3.4,,,3.4,,,3.2,3.3,,49.98,2.46,3.69,1xBet,Aston Villa,2025-09-28 09:12:41
Volos FC @ AEK Athens,Volos FC,2025-09-28 10:00:00,Super League - Greece,9.5,,9.5,,,7.5,8.0,,8.0,8.5,8.0,8.5,,8.5,8.5,8.0,8.5,8.5,8.5,8.5,,9.0,,8.0,9.95,7.5,,9.5,10.0,8.8,8.8,13.0,,7.5,9.0,7.9,9.5,8.5,7.5,9.7,,7.0,7.0,7.0,7.75,,8.5,6.3,10.0,8.0,,8.75,9.5,10.0,,,,40.53,9.25,13.0,Bovada,AEK Athens,2025-09-28 09:12:41
RB Salzburg @ WSG Tirol,RB Salzburg,2025-09-28 08:30:00,Austrian Football Bundesliga,,,,,,1.23,1.22,,1.24,1.24,1.22,1.24,1.24,1.24,1.24,1.24,1.24,,1.24,,,1.24,,1.22,1.85,1.25,,1.2,1.25,1.2,1.2,1.9,,,,,,,1.22,,,1.2,,1.22,1.2,,,,,,,,,1.93,,,,37.5,1.4,1.93,Suprabets,RB Salzburg,2025-09-28 09:12:41
Sevilla @ Rayo Vallecano,Draw,2025-09-28 08:01:00,La Liga - Spain,2.3,,2.25,,2.3,2.15,2.25,,2.35,2.35,2.35,2.35,,2.23,2.35,2.28,2.28,2.35,2.35,2.35,,2.3,,2.2,2.42,2.3,,2.3,2.3,2.25,2.25,3.2,,,,,,,2.38,,,2.2,,2.2,2.2,,,,,,,,2.2,,,,,28.15,2.5,3.2,Bovada,Sevilla,2025-09-28 09:12:41
Heerenveen @ FC Utrecht,Draw,2025-09-28 08:30:00,Dutch Eredivisie,2.7,,2.88,2.75,,2.55,2.7,,2.7,2.75,2.65,2.75,,2.7,2.75,2.7,2.7,,2.75,2.8,,2.75,,2.6,2.8,2.7,,2.7,2.8,2.7,2.7,3.75,,,,,,,2.88,,,2.7,,2.7,2.65,,,,,,,,2.75,,,,,25.76,2.98,3.75,Bovada,Draw,2025-09-28 09:12:41
Basaksehir @ Torku Konyaspor,Basaksehir,2025-09-28 10:00:00,Turkey Super League,3.6,3.2,3.4,3.25,,3.05,3.15,,3.05,3.05,3.05,3.05,3.05,3.15,3.05,3.0,3.05,3.05,3.05,3.05,,3.5,3.27,3.2,3.7,3.2,,3.4,3.3,3.42,3.4,3.5,,3.1,,,3.2,3.5,3.3,3.35,3.32,3.15,3.15,3.25,3.15,3.45,3.1,3.1,,3.25,,3.45,,,,,,6.15,3.49,3.7,Pinnacle,Torku Konyaspor,2025-09-28 09:12:41
FC Fredericia @ Viborg FF,Draw,2025-09-28 08:01:00,Denmark Superliga,,,2.75,,,2.5,2.6,,2.75,2.7,2.6,2.7,,2.75,2.7,2.7,2.75,,2.8,2.8,,2.75,,2.55,3.03,2.7,,2.8,2.75,2.65,2.65,3.1,,,,,,,2.63,,,2.5,,2.5,2.51,,,,,,,,,3.15,,,,6.02,2.97,3.15,Suprabets,Viborg FF,2025-09-28 09:12:41
Jagiellonia Białystok @ Lech Poznań,Jagiellonia Białystok,2025-09-28 08:45:00,Ekstraklasa - Poland,3.3,3.0,3.25,,,2.75,2.85,,3.0,3.05,2.95,3.05,,2.95,3.05,3.0,2.95,3.0,3.05,3.05,,3.15,,3.1,3.06,3.0,,2.9,3.14,2.92,2.92,3.55,,,,,,,3.25,,,3.0,,3.1,2.85,,,,,,,,,,,,,5.69,3.36,3.55,Bovada,Draw,2025-09-28 09:12:41
IFK Mariehamn @ Jaro,IFK Mariehamn,2025-09-28 08:59:00,Veikkausliiga - Finland,1.83,,1.83,,,,,,1.92,1.92,1.88,1.92,,1.91,1.92,1.92,1.91,,1.92,1.92,,1.91,,1.8,1.99,1.91,,,1.91,1.85,1.9,3.7,,,,3.5,,,1.8,,,1.8,,1.8,,,,,,,,,1.91,,,,,73.66,2.13,3.7,Bovada,IFK Mariehamn,2025-09-28 09:29:50
TSG Hoffenheim @ SC Freiburg,TSG Hoffenheim,2025-09-28 09:29:00,Bundesliga - Germany,2.9,,3.0,2.75,2.8,2.55,2.7,,2.75,2.8,2.75,2.8,,2.7,2.8,2.75,2.75,2.75,2.8,2.8,,3.0,,2.9,5.72,2.7,,2.9,3.0,2.92,2.92,3.0,,,,3.08,,,2.88,,,2.9,,2.9,2.85,,,,,,,,3.0,2.85,,,,83.74,3.11,5.72,Pinnacle,Draw,2025-09-28 09:58:54
