Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
UCF Knights @ Texas A&M Aggies,UCF Knights,2025-11-15T01:04:00Z,NCAAB,9.7,5.75,,8.0,,,,,8.0,,,9.5,8.0,8.0,,8.0,,8.0,9.5,,7.4,8.0,6.46,6.25,7.77,7.5,6.5,,,,6.25,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,Not Found,,,,7.92,22.52,9.7,FanDuel,UCF Knights,2.0,,2025-11-15T01:44:48Z
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,3.15,,2.62,2.45,2.4,2.2,2.3,2.27,2.4,2.8,2.45,2.48,2.38,2.4,,2.75,,2.45,2.8,,2.45,2.45,2.43,2.6,2.36,2.4,2.75,2.3,,2.65,2.7,2.65,2.3,,2.25,2.19,,2.33,,,,2.3,2.3,2.6,2.15,,2.32,2.3,2.3,2.3,,2.38,2.4,,2.35,2.26,2.35,Not Found,2.45,,,2.57,22.42,3.15,FanDuel,Los Angeles Clippers,2.0,,2025-11-15T01:44:48Z
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15T01:00:01Z,NCAAB,11.6,9.0,,11.0,11.0,,,,10.0,,,11.0,9.5,10.0,,10.0,,10.0,11.0,,10.0,10.5,10.87,9.25,8.8,9.5,13.0,,,,9.0,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,Not Found,,,,10.72,21.32,13.0,Fanatics,Iowa Hawkeyes,2.0,,2025-11-15T01:44:48Z
Northwestern Wildcats @ DePaul Blue Demons,DePaul Blue Demons,2025-11-15T01:30:00Z,NCAAB,2.54,2.4,,2.65,2.85,,,,2.45,,,2.5,2.43,2.45,,2.45,,2.45,2.5,,2.85,2.5,2.78,2.75,3.35,2.65,2.45,,,2.85,2.5,2.65,2.8,,,,,2.88,,,,2.8,2.8,2.7,,,2.92,2.92,,2.88,,,,,,,,Not Found,,,,2.84,17.93,3.35,Pinnacle,Northwestern Wildcats,2.0,,2025-11-15T01:44:48Z
Georgia Tech Yellow Jackets @ Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-15T02:00:00Z,NCAAB,10.2,9.25,,10.0,8.0,,,,9.5,,,8.0,8.0,9.5,,9.5,,8.0,8.0,,10.0,10.0,,9.5,,9.0,,,,8.25,8.3,9.5,9.0,,,,,,,,9.6,9.25,9.25,9.0,,,9.74,9.74,,,,10.0,,,,,,Not Found,,,,9.6,6.25,10.2,FanDuel,Georgia Bulldogs,2.0,,2025-11-15T01:44:48Z
Hampton Pirates @ Brown Bears,Brown Bears,2025-11-15T01:32:56Z,NCAAB,1.78,1.95,1.73,1.87,1.77,,,,2.07,,,2.07,2.06,,,1.97,,,2.02,,1.83,1.74,1.85,1.91,,1.74,1.71,,,,1.98,1.8,,,,,,,,,,1.73,,1.7,,,,,,,,,,,,,,Not Found,,,,1.99,4.14,2.07,Virgin Bet,Hampton Pirates,2.0,,2025-11-15T01:44:48Z
Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2025-11-15T02:00:00Z,NCAAB,3.45,3.4,3.25,3.4,3.3,,,,3.25,,,3.2,3.2,3.25,,3.25,,3.2,3.2,,3.5,3.5,,3.4,3.6,3.4,,,,,,3.65,3.3,,,,,,,,3.3,3.35,3.35,3.2,,,,,,,,,,,,,,Not Found,,,,3.52,3.69,3.65,Bovada,Stephen F. Austin Lumberjacks,2.0,,2025-11-15T01:44:48Z
Cal Poly Mustangs @ Montana Grizzlies,Cal Poly Mustangs,2025-11-15T02:00:00Z,NCAAB,3.7,3.55,3.5,3.5,3.4,,,,3.6,,,3.45,3.45,3.6,,3.6,,3.4,3.45,,3.78,3.7,3.63,3.4,3.58,,,,,3.5,3.5,3.6,3.5,,,,,,,,,3.35,3.35,3.2,,,3.63,3.63,,,,3.65,,,,,,Not Found,,,,3.71,2.0,3.78,Caesars,Montana Grizzlies,2.0,,2025-11-15T01:44:48Z
New York Islanders @ Utah Mammoth,New York Islanders,2025-11-15T02:08:53Z,NHL,4.2,4.1,3.75,4.3,4.2,5.9,6.5,4.25,,6.25,6.25,6.25,,6.1,6.25,,6.25,6.25,6.25,,3.9,4.6,4.23,4.25,2.51,6.5,4.1,7.0,7.0,4.35,4.35,4.05,,,,,,,,,,,,,6.25,,,,,,,,4.0,,,,,Not Found,7.0,,,4.85,44.35,7.0,Tipico,New York Islanders,2.0,,2025-11-15T02:59:16Z
Western Illinois Leathernecks @ Cal Baptist Lancers,Western Illinois Leathernecks,2025-11-15T03:30:00Z,NCAAB,10.8,9.25,9.0,8.5,8.0,,,,9.5,,,8.5,8.5,9.5,,9.5,,8.0,8.5,,9.0,9.5,9.36,9.0,,9.5,,,,8.5,8.5,8.5,9.0,,,,,,,9.0,,8.5,8.75,8.5,,,9.36,9.36,9.0,,,9.25,,,,,,Not Found,,,,9.42,14.7,10.8,FanDuel,Cal Baptist Lancers,2.0,,2025-11-15T02:59:16Z
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15T03:00:00Z,NCAAB,10.8,9.25,,9.0,8.5,,,,9.5,,,9.0,9.0,9.5,,9.5,,8.5,9.0,,10.5,10.0,,9.75,9.26,8.0,,,,8.75,8.75,8.75,8.5,,,,,8.5,,6.45,9.4,9.25,9.25,9.0,,,9.74,9.74,10.0,,,9.25,,,,,,Not Found,,,,9.57,12.87,10.8,FanDuel,Saint Mary's Gaels,2.0,,2025-11-15T02:59:16Z
Michigan Wolverines @ TCU Horned Frogs,TCU Horned Frogs,2025-11-15T02:04:00Z,NCAAB,2.58,2.7,,2.65,2.7,,,,2.85,,,2.88,2.8,2.8,,2.85,,2.85,2.88,,2.6,3.0,,2.8,3.12,2.65,2.65,,,,2.7,2.45,,,,,,,,,,,,2.37,,,,,,,,,,,,,,Not Found,,,,2.92,6.72,3.12,Pinnacle,Michigan Wolverines,2.0,,2025-11-15T02:59:16Z
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-15T02:45:00Z,NBA,2.26,,2.25,2.3,2.15,2.1,2.35,2.05,2.28,2.25,2.18,2.18,2.25,2.23,,2.2,,2.28,2.25,,2.2,2.3,2.43,2.25,2.0,2.35,2.2,2.3,,2.15,2.15,2.2,2.15,,2.1,2.09,,2.22,,,,2.2,2.25,2.1,2.12,,,,2.1,,,,2.0,,2.2,,,Not Found,2.3,,,2.34,3.74,2.43,GTbets,Golden State Warriors,2.0,,2025-11-15T02:59:16Z
Miss Valley St Delta Devils @ Utah Tech Trailblazers,Miss Valley St Delta Devils,2025-11-15T02:31:18Z,NCAAB,8.5,4.75,7.5,6.0,,,,,,,,9.5,8.0,,,,,,11.0,,6.5,6.5,5.74,6.0,,8.0,5.75,,,,,6.5,,,,,,,,,,,,5.5,,,,,,,,,,,,,,Not Found,,,,7.17,53.43,11.0,Unibet (NL),Utah Tech Trailblazers,2.0,,2025-11-15T03:40:41Z
Manhattan Jaspers @ Hawai'i Rainbow Warriors,Manhattan Jaspers,2025-11-15T05:00:00Z,NCAAB,10.2,9.25,,9.5,8.5,,,,8.5,,,8.5,8.5,8.5,,8.5,,7.5,8.5,,10.0,10.0,10.1,9.75,,9.0,,,,8.25,8.3,9.5,9.0,,,,,8.5,,7.0,10.75,9.25,9.25,9.0,,,10.1,10.1,9.0,8.5,,10.0,,,,,,Not Found,,,,9.5,13.21,10.75,Marathon Bet,Hawai'i Rainbow Warriors,2.0,,2025-11-15T03:40:41Z
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15T04:00:00Z,NCAAB,9.1,8.0,,8.5,7.0,,,,8.0,,,8.0,8.0,8.0,,8.0,,7.0,8.0,,8.0,8.0,7.86,7.75,8.04,8.0,,,,7.0,7.0,7.5,7.25,,,,,,,6.0,7.9,7.5,7.5,7.0,,,7.86,7.86,7.5,,,7.8,,,,,,Not Found,,,,8.07,12.74,9.1,FanDuel,Gonzaga Bulldogs,2.0,,2025-11-15T03:40:41Z
Brisbane Bullets @ Melbourne United,Brisbane Bullets,2025-11-15T06:36:00Z,NBL,,,,10.0,11.0,,,,11.0,,9.5,11.0,9.5,,,,,11.0,,,,,,,,,,,8.0,9.0,,,11.0,,10.0,,10.0,10.5,,,10.75,11.0,11.0,12.0,,,,,,,,,,,,10.5,,Not Found,,,,10.89,10.19,12.0,Coral,Melbourne United,2.0,,2025-11-15T03:40:41Z
Providence Friars @ Colorado Buffaloes,Colorado Buffaloes,2025-11-15T02:07:00Z,NCAAB,1.5,1.5,,1.5,,,,,1.38,,,1.42,1.4,1.4,,1.41,,1.41,1.42,,1.38,1.47,1.47,1.67,,1.53,1.42,,,,1.38,1.45,,,,,,,,,,,,1.33,,,,,,,,,,,,,,Not Found,,,,1.54,8.45,1.67,BetMGM,Colorado Buffaloes,2.0,,2025-11-15T03:40:41Z
Troy Trojans @ Loyola Marymount Lions,Troy Trojans,2025-11-15T03:00:00Z,NCAAB,3.4,3.25,3.4,3.4,,,,,3.5,,,3.6,3.45,,,3.5,,,3.6,,3.3,3.7,3.24,3.4,,3.25,3.4,,,,3.0,3.65,,,,,,,,,,,,2.8,,,,,,,,,,,,,,Not Found,,,,3.6,2.82,3.7,DraftKings,Loyola Marymount Lions,2.0,,2025-11-15T03:40:41Z
Arizona Wildcats @ UCLA Bruins,Arizona Wildcats,2025-11-15T01:00:00Z,NCAAB,1.38,1.44,,1.5,1.5,,,,1.43,,,1.44,1.41,1.42,,1.43,,1.43,1.43,,1.38,1.43,1.54,1.53,2.02,1.48,1.42,,,,1.44,1.49,,,,,,,,,,,,1.48,,,,,,,,,,,,,,Not Found,,,,1.57,28.89,2.02,Pinnacle,Arizona Wildcats,2.0,,2025-11-15T03:55:45Z
Sacramento St Hornets @ UC Davis Aggies,UC Davis Aggies,2025-11-15T02:03:41Z,NCAAB,,1.33,1.22,1.22,,,,,1.22,,,1.22,1.21,,,1.22,,,1.22,,1.56,1.32,1.31,1.27,,1.25,1.29,,,,1.32,1.31,,,,,,,,,,,,1.25,,,,,,,,,,,,,,Not Found,,,,1.36,14.53,1.56,Caesars,UC Davis Aggies,2.0,,2025-11-15T03:55:45Z
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-15T04:00:00Z,NCAAB,5.2,4.25,,4.5,4.6,,,,3.65,,,4.0,3.6,3.6,,3.65,,3.7,4.0,,7.7,4.4,4.99,3.9,,4.75,5.0,,,,4.3,4.75,,,,,,,,,,,,3.7,,,,,,,,,,,,,,Not Found,,,,4.61,67.19,7.7,Caesars,Washington Huskies,2.0,,2025-11-15T04:26:04Z
Djurgårdens IF @ Skellefteå AIK,Djurgårdens IF,2025-11-15T14:15:00Z,SHL,,,,,,3.7,4.1,,,4.6,4.6,4.5,,4.4,4.5,,4.5,4.4,4.5,,,3.05,,,3.08,4.25,,,4.45,3.1,3.1,3.0,,3.8,,,,,,4.05,4.1,2.8,2.8,2.8,,3.85,,,,,,,,,,,,Not Found,4.4,,,3.46,32.86,4.6,Unibet (SE),Skellefteå AIK,2.0,,2025-11-15T04:26:04Z
Brynäs IF @ Luleå HF,Brynäs IF,2025-11-15T14:15:00Z,SHL,,,,,,2.35,2.5,,,2.63,2.63,2.55,,2.5,2.55,,2.55,2.48,2.55,,,1.91,,,1.97,2.6,,,2.67,1.99,1.99,2.0,,2.35,,,,,,2.64,2.64,1.95,1.95,1.95,,2.45,,,,,,,,,,,,Not Found,,,,2.11,26.72,2.67,Coolbet,Brynäs IF,2.0,,2025-11-15T04:26:04Z
Belgium @ Kazakhstan,Draw,2025-11-15T14:00:00Z,FIFA World Cup Qualifiers - Europe,8.0,6.0,8.0,7.0,7.0,7.5,8.0,,6.5,7.5,7.5,7.5,7.0,7.5,7.5,6.75,7.5,7.5,7.5,,,7.5,,,7.51,6.5,,8.0,7.75,7.9,7.9,,7.25,7.9,7.0,7.9,6.5,7.5,8.5,7.6,7.3,7.5,7.5,8.0,7.75,,,7.75,6.5,,,,7.5,,7.5,7.3,,Not Found,,,,7.88,7.81,8.5,Sky Bet,Draw,3.0,,2025-11-15T04:26:04Z
Bakersfield Condors @ San Diego Gulls,Draw,2025-11-15T03:11:00Z,AHL,,,,,,5.4,3.2,,,,,3.1,,,,,,,3.1,,,,,,,5.5,,3.8,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,Not Found,,,,4.36,26.16,5.5,Betway,San Diego Gulls,3.0,,2025-11-15T04:41:43Z
Leksands IF @ HV71,Leksands IF,2025-11-15T14:15:00Z,SHL,,,,,,2.7,2.95,,,3.4,3.4,3.3,,3.2,3.3,,3.3,3.2,3.3,,,2.15,,,2.29,3.0,,,3.15,,2.31,2.3,,2.75,,,,,,3.07,3.08,2.2,2.2,2.2,,2.95,,,,,,,,,,,,Not Found,3.1,,,2.52,34.95,3.4,LeoVegas (SE),HV71,2.0,,2025-11-15T05:21:16Z
Malmö Redhawks @ Örebro HK,Malmö Redhawks,2025-11-15T14:15:00Z,SHL,,,,,,2.75,3.05,,,3.25,3.25,3.2,,3.1,3.2,,3.2,3.1,3.2,,,2.3,,,2.37,3.2,,,3.15,,2.31,2.35,,2.8,,,,,,3.12,3.12,2.2,2.2,2.2,,3.1,,,,,,,,,,,,Not Found,,,,2.54,27.92,3.25,Unibet (SE),Malmö Redhawks,2.0,,2025-11-15T06:48:48Z
New Zealand Breakers @ Perth Wildcats,New Zealand Breakers,2025-11-15T09:06:00Z,NBL,,,,4.25,5.5,,,,4.6,,4.5,5.0,,,,,,4.6,,,,,,,,,,,4.5,,,,,,2.65,,,,,,,,,3.8,,,,,,,,,,,,,,Not Found,,,,4.52,21.73,5.5,TAB,Perth Wildcats,2.0,,2025-11-15T09:20:41Z
Cheltenham Town @ Tranmere Rovers,Cheltenham Town,2025-11-15T15:00:00Z,League 2,,4.4,4.33,4.25,,,,,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.5,4.5,,,4.3,,4.33,4.38,4.0,,4.2,4.3,4.25,4.25,4.8,4.0,,4.3,,4.2,4.0,4.2,4.38,4.4,4.25,4.25,4.4,,4.0,3.75,3.75,4.0,,,4.2,4.4,,,,,Not Found,4.25,,,4.64,3.47,4.8,Bovada,Tranmere Rovers,3.0,,2025-11-15T14:19:21Z
Doncaster Rovers @ Lincoln City,Doncaster Rovers,2025-11-15T14:59:00Z,League 1,,,3.5,3.5,3.7,,,,3.45,3.5,3.35,3.5,,8.0,3.55,3.45,8.0,3.45,3.5,,,3.6,,3.5,3.84,3.25,,3.8,3.6,3.4,3.4,3.6,,,,,,,3.6,,,3.6,,3.6,,,,,,,,,3.5,,,,,Not Found,3.6,,,4.04,98.24,8.0,LeoVegas,Lincoln City,3.0,,2025-11-15T15:20:37Z
Bristol Rovers @ Accrington Stanley,Accrington Stanley,2025-11-15T15:00:00Z,League 2,,1.57,1.5,1.5,,,,,1.43,1.44,1.4,1.44,,1.42,1.44,1.43,1.42,1.43,1.44,,,1.56,,1.48,2.36,1.48,,1.45,1.53,1.49,1.49,2.35,,,,,,,1.5,,,1.5,,1.5,,,,,,,,,1.5,,,,,Not Found,1.5,,,1.66,41.8,2.36,Pinnacle,Accrington Stanley,3.0,,2025-11-15T15:20:37Z
KooKoo @ Kiekko-Espoo,KooKoo,2025-11-15T15:00:00Z,Liiga,,,3.2,,,4.1,4.3,,,4.4,4.25,,2.95,4.35,4.4,,4.35,,4.4,,,3.0,,,2.1,4.75,,,5.0,3.2,3.24,3.1,,,,,,,,,,,,,4.2,,,,,,,,,,,,,Not Found,4.5,,,3.53,41.8,5.0,Coolbet,KooKoo,2.0,,2025-11-15T15:20:37Z
TPS @ Ässät,TPS,2025-11-15T15:00:00Z,Liiga,,2.3,3.2,,,2.95,3.15,,,3.1,3.0,,2.28,3.05,3.1,,3.05,,3.1,,,2.35,,,2.36,3.2,,,3.6,2.54,2.57,2.4,,,,,,,,,,2.3,,2.3,3.2,,,,2.5,,,,,,,,,Not Found,3.3,,,2.59,38.75,3.6,Coolbet,Assat,2.0,,2025-11-15T15:20:37Z
Coppin St Eagles @ South Alabama Jaguars,Coppin St Eagles,2025-11-15T16:00:00Z,NCAAB,13.8,14.0,,18.0,12.0,,,,11.5,,,11.5,11.0,11.5,,11.5,,11.0,11.0,,,16.0,15.9,13.5,,,15.0,,,11.5,11.5,,17.0,,,,,11.0,,,10.75,13.0,13.0,13.0,,,,,15.0,,,,,,,,,Not Found,,,,13.42,34.12,18.0,PointsBet (AU),South Alabama Jaguars,2.0,,2025-11-15T15:20:37Z
Ilves @ HPK,HPK,2025-11-15T15:00:00Z,Liiga,,2.5,2.62,,,2.9,3.05,,,3.55,3.45,,2.43,3.5,3.55,,3.5,,3.55,,,2.5,,,2.4,3.5,,3.1,3.4,2.44,2.52,2.3,,,,,,,,,,,,,3.05,,,,,,,,,,,,,Not Found,,,,2.76,28.69,3.55,Casumo,Ilves,2.0,,2025-11-15T15:20:37Z
Austria @ Cyprus,Cyprus,2025-11-15T17:00:00Z,FIFA World Cup Qualifiers - Europe,10.0,8.5,10.0,11.0,10.0,10.0,11.0,,9.5,10.5,10.5,10.5,10.5,10.5,10.5,9.5,10.5,10.5,10.5,,,11.0,,,11.72,9.0,,12.0,12.0,10.5,10.5,,9.5,10.0,11.0,9.65,10.0,10.5,10.0,11.1,11.0,9.25,9.25,9.5,11.0,,,11.0,9.5,,,,11.0,,10.0,10.25,,Not Found,,,,10.96,9.47,12.0,Coolbet,Austria,3.0,,2025-11-15T15:20:37Z
Colchester United @ Walsall,Draw,2025-11-15T15:00:00Z,League 2,,2.75,2.75,2.65,,,,,2.85,2.85,2.8,2.88,,2.85,2.85,2.8,2.8,2.85,2.85,,,2.7,,2.7,3.05,2.7,,2.7,2.63,2.6,2.6,3.3,,,,,,,2.9,,,2.8,,2.75,,,,,,,,,2.8,,,,,Not Found,2.7,,,3.07,7.49,3.3,Bovada,Colchester United,3.0,,2025-11-15T15:20:37Z
Harrogate Town @ Notts County,Harrogate Town,2025-11-15T15:00:00Z,League 2,,6.0,7.5,7.0,,,,,5.75,5.8,5.6,5.75,,5.6,5.8,5.75,5.6,5.75,5.8,,,7.5,,6.0,7.27,6.5,,7.5,7.5,7.2,7.2,6.25,,,,,,,7.0,,,6.0,,6.0,,,,,,,,,7.5,,,,,Not Found,7.5,,,7.05,6.46,7.5,Coolbet,Draw,3.0,,2025-11-15T15:20:37Z
Lukko @ SaiPa,Draw,2025-11-15T15:00:00Z,Liiga,,,,,,4.0,4.3,,,3.65,3.55,,,3.6,3.65,,3.6,,3.65,,,,,,,4.5,,4.7,4.5,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,Not Found,4.6,,,4.42,6.27,4.7,Tipico,Lukko,3.0,,2025-11-15T15:20:37Z
Barnet @ Cambridge United,Draw,2025-11-15T15:00:00Z,League 2,,2.6,2.75,2.55,,,,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.75,2.8,2.8,,,2.6,,2.6,2.95,2.7,,2.3,2.6,2.55,2.55,3.15,,,,,,,2.9,,,2.75,,2.7,,,,,,,,,2.75,,,,,Not Found,2.65,,,2.99,5.28,3.15,Bovada,Draw,3.0,,2025-11-15T15:20:37Z
Pelicans @ Tappara,Draw,2025-11-15T15:00:00Z,Liiga,,,,,,4.3,5.1,,,5.5,5.6,,,4.9,5.8,,5.5,,5.5,,,,,,,5.0,,5.0,5.0,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,Not Found,5.25,,,5.53,4.89,5.8,Casumo,Tappara,3.0,,2025-11-15T15:20:37Z
Barrow @ Bromley FC,Barrow,2025-11-15T15:00:00Z,League 2,,4.8,4.5,4.5,,,,,4.2,4.3,4.2,4.25,,4.2,4.3,4.3,4.25,4.3,4.3,,,4.3,,,4.51,4.2,,5.0,4.5,4.4,4.4,4.6,,,,,,,4.33,,,4.33,,4.33,,,,,,,,,4.6,,,,,Not Found,4.6,,,4.83,3.62,5.0,Tipico,Bromley FC,3.0,,2025-11-15T15:20:37Z
Rotherham United @ Luton,Rotherham United,2025-11-15T15:00:00Z,League 1,,,5.5,5.0,5.5,,,,5.2,5.4,5.1,5.4,,5.1,5.4,5.2,5.1,5.2,5.4,,,5.5,,4.8,5.63,4.75,,6.0,5.5,4.85,4.85,5.75,,,,,,,5.0,,,5.0,,5.0,,,,,,,,,6.0,,,,,Not Found,6.0,,,5.81,3.26,6.0,Bet Victor,Draw,3.0,,2025-11-15T15:20:37Z
JYP @ KalPa,Draw,2025-11-15T15:00:00Z,Liiga,,,,,,3.75,4.0,,,3.75,3.6,,,3.7,3.75,,3.7,,3.75,,,,,,,4.3,,4.3,4.33,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,Not Found,4.5,,,4.37,3.06,4.5,Unibet (UK),JYP,3.0,,2025-11-15T15:20:37Z
Newport County @ Shrewsbury Town,Newport County,2025-11-15T15:01:00Z,League 2,,4.0,4.5,4.5,,,,,4.0,4.0,3.9,4.0,,3.95,4.0,4.0,3.95,4.0,4.0,,,4.4,,3.9,4.33,3.8,,4.7,4.5,4.4,4.4,4.1,,,,,,,4.4,,,4.0,,4.0,,,,,,,,,4.6,,,,,Not Found,4.6,,,4.6,2.25,4.7,Tipico,Shrewsbury Town,3.0,,2025-11-15T15:20:37Z
Swindon Town @ Fleetwood Town,Swindon Town,2025-11-15T15:00:00Z,League 2,,1.53,1.44,1.4,,,,,1.43,1.44,1.4,1.45,,1.42,1.44,1.43,1.42,1.43,1.44,,,1.49,,1.4,2.73,1.45,,1.4,1.44,1.39,1.39,2.49,,,,,,,1.44,,,1.44,,1.44,,,,,,,,,1.44,,,,,Not Found,1.45,,,1.63,67.44,2.73,Pinnacle,Draw,3.0,,2025-11-15T15:33:47Z
Exeter City @ Leyton Orient,Draw,2025-11-15T15:00:00Z,League 1,,,2.88,2.8,2.7,,,,2.95,3.0,2.88,3.0,,2.95,3.0,2.95,2.95,2.95,3.0,,,2.95,,2.8,3.05,2.88,,2.9,2.88,2.75,2.75,3.7,,,,,,,2.9,,,2.87,,2.87,,,,,,,,,3.0,,,,,Not Found,2.9,,,3.21,15.17,3.7,Bovada,Leyton Orient,3.0,,2025-11-15T15:33:47Z
Blackpool @ Burton Albion,Draw,2025-11-15T15:00:00Z,League 1,,,2.62,2.65,2.6,,,,2.63,2.65,2.55,2.65,,2.63,2.65,2.63,2.63,2.63,2.65,,,2.7,,2.6,2.88,2.62,,2.7,2.63,2.55,2.55,3.35,,,,,,,2.88,,,2.7,,2.7,,,,,,,,,2.75,,,,,Not Found,2.7,,,2.93,14.17,3.35,Bovada,Burton Albion,3.0,,2025-11-15T15:33:47Z
Wycombe Wanderers @ Port Vale,Draw,2025-11-15T15:01:00Z,League 1,,,2.75,2.55,2.6,,,,2.6,2.63,2.55,2.63,,2.6,2.63,2.6,2.6,2.6,2.63,,,2.6,,2.55,2.86,2.6,,2.6,2.63,2.55,2.55,3.2,,,,,,,2.88,,,2.6,,2.6,,,,,,,,,2.7,,,,,Not Found,2.65,,,2.9,10.49,3.2,Bovada,Draw,3.0,,2025-11-15T15:33:47Z
HIFK @ Kärpät,HIFK,2025-11-15T15:00:00Z,Liiga,,3.75,3.5,,,4.7,5.2,,,5.5,5.3,,3.65,5.4,5.5,,5.4,,5.5,,,3.7,,,2.41,5.5,,5.5,5.5,3.57,3.63,3.55,,,,,,,,,,,,,4.8,,,,3.75,,,,,,,,,Not Found,5.5,,,4.23,30.15,5.5,Coolbet,Kärpät,2.0,,2025-11-15T15:42:46Z
Salford City @ Milton Keynes Dons,Draw,2025-11-15T15:03:00Z,League 2,,2.62,2.75,2.55,,,,,2.7,2.75,2.65,2.75,,2.7,2.75,2.7,2.7,2.7,2.75,,,2.6,,2.65,2.77,2.6,,2.7,2.6,2.5,2.55,3.5,,,,,,,2.88,,,2.75,,2.75,,,,,,,,,2.7,,,,,Not Found,2.65,,,2.98,17.63,3.5,Bovada,Milton Keynes Dons,3.0,,2025-11-15T15:42:46Z
Chesterfield FC @ Grimsby Town,Chesterfield FC,2025-11-15T15:00:00Z,League 2,,3.9,3.75,4.0,,,,,3.65,3.8,3.75,3.65,,3.8,3.85,3.85,3.7,3.85,3.85,,,3.8,,3.6,3.91,3.5,,4.3,3.75,3.9,3.9,3.55,,,,,,,3.8,,,3.7,,3.6,,,,,,,,,3.8,,,,,Not Found,3.8,,,4.16,3.37,4.3,Tipico,Chesterfield FC,3.0,,2025-11-15T15:42:46Z
Crewe Alexandra @ Oldham Athletic,Crewe Alexandra,2025-11-15T15:01:00Z,League 2,,3.3,3.0,3.5,,,,,2.9,2.95,2.85,2.95,,2.88,2.95,2.9,2.88,2.9,2.95,,,3.55,,2.95,3.02,3.1,,3.1,3.5,3.4,3.4,3.05,,,,,,,3.0,,,3.0,,3.0,,,,,,,,,3.5,,,,,Not Found,3.6,,,3.42,5.2,3.6,Unibet (UK),Draw,3.0,,2025-11-15T15:50:36Z
Bulgaria @ Turkey,Bulgaria,2025-11-15T17:00:00Z,FIFA World Cup Qualifiers - Europe,23.0,21.0,23.0,21.0,21.0,25.0,24.0,,20.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,23.0,23.0,23.0,,,23.0,,,25.5,15.0,,20.0,25.0,22.0,22.0,,21.0,19.0,20.0,23.0,18.0,23.0,21.0,21.0,23.0,15.0,15.0,17.0,25.0,,,31.0,21.0,,,,22.0,,23.0,22.0,,Not Found,,,,22.76,36.22,31.0,BetOnline.ag,Turkey,3.0,,2025-11-15T16:49:29Z
Spain @ Georgia,Georgia,2025-11-15T17:00:00Z,FIFA World Cup Qualifiers - Europe,36.0,29.0,34.0,29.0,26.0,26.0,26.0,,30.0,35.0,29.0,35.0,29.0,29.0,35.0,30.0,29.0,30.0,35.0,,,29.0,,,10.59,23.0,,40.0,32.0,24.0,24.0,,,,,11.5,,13.0,31.0,,,26.0,,26.0,15.0,,,,10.0,,,,22.0,,,,,Not Found,,,,25.58,56.38,40.0,Tipico,Spain,3.0,,2025-11-15T17:17:00Z
UTSA Roadrunners @ Charlotte 49ers,Charlotte 49ers,2025-11-15T17:00:00Z,NCAAF,12.0,,6.5,9.25,,,,6.75,,13.0,7.0,13.0,,7.5,,,,,13.0,,9.0,14.0,10.84,11.0,,,13.0,,9.2,,10.0,11.0,,,,,,6.7,,,,,,,,,,,,,,,,,,,7.0,Not Found,,,,9.87,41.9,14.0,DraftKings,UTSA Roadrunners,2.0,,2025-11-15T17:17:00Z
