Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Grêmio Novorizontino @ Chapecoense,Brazil Série B,Grêmio Novorizontino,2025-10-04 15:00:00,Tipico,2025-10-04 15:20:58,2025-10-04 19:00:00,2025-10-04 19:20:58,3.1,Chapecoense
New Jersey Devils @ Philadelphia Flyers,NHL Preseason,Philadelphia Flyers,2025-10-04 12:38:36,FanDuel,2025-10-04 15:20:58,2025-10-04 16:38:36,2025-10-04 19:20:58,1.9,Philadelphia Flyers
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-04 16:09:00,LeoVegas,2025-10-04 15:59:17,2025-10-04 20:09:00,2025-10-04 19:59:17,2.06,Toronto Blue Jays
Goiás @ Volta Redonda,Brazil Série B,Goiás,2025-10-04 17:30:00,Pinnacle,2025-10-04 16:27:56,2025-10-04 21:30:00,2025-10-04 20:27:56,2.89,Draw
Texas Longhorns @ Florida Gators,NCAAF,Texas Longhorns,2025-10-04 12:30:00,Nordic Bet,2025-10-04 16:27:56,2025-10-04 16:30:00,2025-10-04 20:27:56,2.47,Florida Gators
Excelsior @ Heerenveen,Dutch Eredivisie,Heerenveen,2025-10-04 15:25:00,DraftKings,2025-10-04 16:59:27,2025-10-04 19:25:00,2025-10-04 20:59:27,10.0,Heerenveen
Washington Huskies @ Maryland Terrapins,NCAAF,Washington Huskies,2025-10-04 15:45:22,MyBookie.ag,2025-10-04 16:59:27,2025-10-04 19:45:22,2025-10-04 20:59:27,4.1,Washington Huskies
Botafogo @ Internacional,Brazil Série A,Internacional,2025-10-04 17:30:00,Pinnacle,2025-10-04 16:59:27,2025-10-04 21:30:00,2025-10-04 20:59:27,2.41,Internacional
Carolina Hurricanes @ Nashville Predators,NHL Preseason,Carolina Hurricanes,2025-10-04 16:08:10,Fanatics,2025-10-04 16:59:27,2025-10-04 20:08:10,2025-10-04 20:59:27,1.67,Nashville Predators
UL Monroe Warhawks @ Northwestern Wildcats,NCAAF,UL Monroe Warhawks,2025-10-04 15:30:00,BetMGM,2025-10-04 17:23:29,2025-10-04 19:30:00,2025-10-04 21:23:29,18.0,Northwestern Wildcats
LA Galaxy @ FC Dallas,MLS,Draw,2025-10-04 16:40:00,Pinnacle,2025-10-04 17:23:29,2025-10-04 20:40:00,2025-10-04 21:23:29,3.71,FC Dallas
Oregon State Beavers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-04 15:30:00,BetMGM,2025-10-04 18:27:35,2025-10-04 19:30:00,2025-10-04 22:27:35,2.0,Appalachian State Mountaineers
Platense @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-04 18:15:00,Paddy Power,2025-10-04 18:59:08,2025-10-04 22:15:00,2025-10-04 22:59:08,2.5,Atlético Tucumán
Colorado Buffaloes @ TCU Horned Frogs,NCAAF,Colorado Buffaloes,2025-10-04 19:30:00,SportsBet,2025-10-04 19:25:07,2025-10-04 23:30:00,2025-10-04 23:25:07,5.5,TCU Horned Frogs
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-04 18:39:00,Casumo,2025-10-04 19:59:15,2025-10-04 22:39:00,2025-10-04 23:59:15,9.5,Los Angeles Dodgers
San Jose Sharks @ Utah Mammoth,NHL Preseason,San Jose Sharks,2025-10-04 20:08:00,BetOnline.ag,2025-10-04 19:59:15,2025-10-05 00:08:00,2025-10-04 23:59:15,2.95,Utah Mammoth
Columbus Blue Jackets @ Washington Capitals,NHL Preseason,Columbus Blue Jackets,2025-10-04 19:08:18,FanDuel,2025-10-04 19:59:15,2025-10-04 23:08:18,2025-10-04 23:59:15,2.32,Washington Capitals
Santos Laguna @ América,Liga MX,Santos Laguna,2025-10-04 23:05:00,Bet Victor,2025-10-04 22:14:08,2025-10-05 03:05:00,2025-10-05 02:14:08,15.0,América
Portland Timbers @ Seattle Sounders FC,MLS,Portland Timbers,2025-10-04 22:30:00,Bovada,2025-10-04 22:14:08,2025-10-05 02:30:00,2025-10-05 02:14:08,5.3,Seattle Sounders FC
Duke Blue Devils @ California Golden Bears,NCAAF,Duke Blue Devils,2025-10-04 22:30:00,GTbets,2025-10-04 22:14:08,2025-10-05 02:30:00,2025-10-05 02:14:08,1.62,Duke Blue Devils
Nevada Wolf Pack @ Fresno State Bulldogs,NCAAF,Fresno State Bulldogs,2025-10-04 22:30:00,FanDuel,2025-10-04 22:14:08,2025-10-05 02:30:00,2025-10-05 02:14:08,1.23,Fresno State Bulldogs
Daejeon Citizen @ Pohang Steelers,K League 1,Draw,2025-10-05 01:00:00,Pinnacle,2025-10-04 23:14:03,2025-10-05 05:00:00,2025-10-05 03:14:03,3.6,Daejeon Citizen
Ulsan Hyundai FC @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-10-05 01:00:00,Pinnacle,2025-10-04 23:14:03,2025-10-05 05:00:00,2025-10-05 03:14:03,2.45,Sangju Sangmu FC
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-10-05 01:00:00,Pinnacle,2025-10-04 23:14:03,2025-10-05 05:00:00,2025-10-05 03:14:03,1.89,Orix Buffaloes
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-04 20:39:00,Coolbet,2025-10-04 23:42:49,2025-10-05 00:39:00,2025-10-05 03:42:49,3.7,Detroit Tigers
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-10-05 01:00:00,BetUS,2025-10-05 00:30:33,2025-10-05 05:00:00,2025-10-05 04:30:33,2.24,Fukuoka SoftBank Hawks
Gamba Osaka @ Kashima Antlers,J League,Gamba Osaka,2025-10-05 02:00:00,Coolbet,2025-10-05 03:24:08,2025-10-05 06:00:00,2025-10-05 07:24:08,5.0,Draw
FC Seoul @ Suwon FC,K League 1,Suwon FC,2025-10-05 03:30:00,Pinnacle,2025-10-05 03:24:08,2025-10-05 07:30:00,2025-10-05 07:24:08,3.46,Draw
Brisbane Broncos @ Melbourne Storm,NRL,Melbourne Storm,2025-10-05 04:30:00,SportsBet,2025-10-05 03:24:08,2025-10-05 08:30:00,2025-10-05 07:24:08,1.75,Brisbane Broncos
Cagliari @ Udinese,Serie A - Italy,Cagliari,2025-10-05 06:30:00,LowVig.ag,2025-10-05 03:58:57,2025-10-05 10:30:00,2025-10-05 07:58:57,3.87,Draw
FC Anyang @ Gangwon FC,K League 1,Gangwon FC,2025-10-05 03:31:00,PointsBet (AU),2025-10-05 04:31:30,2025-10-05 07:31:00,2025-10-05 08:31:30,2.06,Draw
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-10-05 07:30:00,Suprabets,2025-10-05 06:59:10,2025-10-05 11:30:00,2025-10-05 10:59:10,3.79,Draw
Viborg FF @ Randers FC,Denmark Superliga,Draw,2025-10-05 08:00:00,Suprabets,2025-10-05 07:59:06,2025-10-05 12:00:00,2025-10-05 11:59:06,3.56,Randers FC
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Paddy Power,2025-10-05 09:12:21,2025-10-05 12:01:00,2025-10-05 13:12:21,41.0,FC Nordsjaelland
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,GIF Sundsvall,2025-10-05 09:00:00,DraftKings,2025-10-05 09:29:16,2025-10-05 13:00:00,2025-10-05 13:29:16,8.5,Trelleborgs FF
Pisa @ Bologna,Serie A - Italy,Draw,2025-10-05 09:00:00,Ladbrokes,2025-10-05 09:29:16,2025-10-05 13:00:00,2025-10-05 13:29:16,6.0,Bologna
Hannover 96 @ Greuther Fürth,Bundesliga 2 - Germany,Draw,2025-10-05 07:30:00,Pinnacle,2025-10-05 09:29:16,2025-10-05 11:30:00,2025-10-05 13:29:16,5.89,Draw
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Draw,2025-10-05 10:00:00,Nordic Bet,2025-10-05 09:29:16,2025-10-05 14:00:00,2025-10-05 13:29:16,4.5,AGF Aarhus
Nottingham Forest @ Newcastle United,EPL,Draw,2025-10-05 09:00:00,Coral,2025-10-05 10:27:00,2025-10-05 13:00:00,2025-10-05 14:27:00,7.0,Newcastle United
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-05 10:30:00,Nordic Bet,2025-10-05 10:27:00,2025-10-05 14:30:00,2025-10-05 14:27:00,3.22,BK Hacken
Panetolikos Agrinio @ Levadiakos,Super League - Greece,Panetolikos Agrinio,2025-10-05 11:00:00,Coolbet,2025-10-05 10:59:02,2025-10-05 15:00:00,2025-10-05 14:59:02,5.75,Levadiakos
Dender @ Genk,Belgium First Div,Genk,2025-10-05 10:00:00,Coolbet,2025-10-05 10:59:02,2025-10-05 14:00:00,2025-10-05 14:59:02,1.8,Genk
FC Basel @ Servette,Swiss Superleague,FC Basel,2025-10-05 10:30:00,DraftKings,2025-10-05 10:59:02,2025-10-05 14:30:00,2025-10-05 14:59:02,1.54,FC Basel
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Unibet,2025-10-05 11:59:06,2025-10-05 15:15:00,2025-10-05 15:59:06,34.0,Draw
Rapid Wien @ RB Salzburg,Austrian Football Bundesliga,RB Salzburg,2025-10-05 11:00:00,Tipico,2025-10-05 11:59:06,2025-10-05 15:00:00,2025-10-05 15:59:06,2.9,RB Salzburg
Basaksehir @ Goztepe,Turkey Super League,Basaksehir,2025-10-05 13:00:00,1xBet,2025-10-05 12:59:11,2025-10-05 17:00:00,2025-10-05 16:59:11,4.63,Goztepe
Real Betis @ Espanyol,La Liga - Spain,Draw,2025-10-05 12:30:00,Bet Victor,2025-10-05 13:25:24,2025-10-05 16:30:00,2025-10-05 17:25:24,3.75,Real Betis
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Bovada,2025-10-05 13:25:24,2025-10-05 15:31:00,2025-10-05 17:25:24,2.85,Lech Poznań
Atlético Madrid @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-10-05 15:00:00,1xBet,2025-10-05 13:59:03,2025-10-05 19:00:00,2025-10-05 17:59:03,5.1,Draw
Rayo Vallecano @ Real Sociedad,La Liga - Spain,Real Sociedad,2025-10-05 12:34:00,Paddy Power,2025-10-05 13:59:03,2025-10-05 16:34:00,2025-10-05 17:59:03,3.0,Rayo Vallecano
Brondby IF @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-05 14:00:00,Bet Victor,2025-10-05 14:35:14,2025-10-05 18:00:00,2025-10-05 18:35:14,6.5,Brondby IF
Independiente @ Godoy Cruz,Primera División - Argentina,Draw,2025-10-05 13:30:00,Sky Bet,2025-10-05 14:35:14,2025-10-05 17:30:00,2025-10-05 18:35:14,4.0,Draw
Palmeiras @ Sao Paulo,Brazil Série A,Palmeiras,2025-10-05 15:00:00,Pinnacle,2025-10-05 14:35:14,2025-10-05 19:00:00,2025-10-05 18:35:14,2.43,Palmeiras
Remo @ Operario PR,Brazil Série B,Operario PR,2025-10-05 15:00:00,Unibet,2025-10-05 14:35:14,2025-10-05 19:00:00,2025-10-05 18:35:14,1.7,Remo
Denver Broncos @ Philadelphia Eagles,NFL,Philadelphia Eagles,2025-10-05 13:02:00,Pinnacle,2025-10-05 14:35:14,2025-10-05 17:02:00,2025-10-05 18:35:14,1.43,Denver Broncos
Legia Warszawa @ Górnik Zabrze,Ekstraklasa - Poland,Draw,2025-10-05 14:17:00,Unibet (SE),2025-10-05 15:21:21,2025-10-05 18:17:00,2025-10-05 19:21:21,8.5,Górnik Zabrze
Paris Saint Germain @ Lille,Ligue 1 - France,Draw,2025-10-05 14:45:00,Pinnacle,2025-10-05 15:21:21,2025-10-05 18:45:00,2025-10-05 19:21:21,3.22,Draw
New York Yankees @ Toronto Blue Jays,MLB,New York Yankees,2025-10-05 16:09:00,Pinnacle,2025-10-05 15:21:21,2025-10-05 20:09:00,2025-10-05 19:21:21,1.7,Toronto Blue Jays
Detroit Lions @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-05 16:26:00,BetMGM,2025-10-05 16:28:16,2025-10-05 20:26:00,2025-10-05 20:28:16,7.75,Detroit Lions
Barracas Central @ Estudiantes,Primera División - Argentina,Barracas Central,2025-10-05 15:30:00,Unibet (SE),2025-10-05 17:24:07,2025-10-05 19:30:00,2025-10-05 21:24:07,46.0,Draw
Benfica @ FC Porto,Primeira Liga - Portugal,Benfica,2025-10-05 16:16:00,Tipico,2025-10-05 17:24:07,2025-10-05 20:16:00,2025-10-05 21:24:07,5.0,Draw
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2025-10-05 19:58:57,2025-10-05 23:31:00,2025-10-05 23:58:57,2.21,Ceará
New England Patriots @ Buffalo Bills,NFL,Buffalo Bills,2025-10-05 20:21:00,DraftKings,2025-10-05 19:58:57,2025-10-06 00:21:00,2025-10-05 23:58:57,1.25,New England Patriots
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-06 01:00:00,Bovada,2025-10-06 00:32:26,2025-10-06 05:00:00,2025-10-06 04:32:26,1.67,NC Dinos
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet,2025-10-06 06:59:27,2025-10-06 17:00:00,2025-10-06 10:59:27,4.1,Draw
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet (SE),2025-10-06 09:59:11,2025-10-06 17:00:00,2025-10-06 13:59:11,3.65,Landskrona BoIS
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-10-06 14:30:00,Pinnacle,2025-10-06 09:59:11,2025-10-06 18:30:00,2025-10-06 13:59:11,3.06,Draw
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Racing Club,2025-10-06 20:00:00,Pinnacle,2025-10-06 10:32:32,2025-10-07 00:00:00,2025-10-06 14:32:32,1.99,Draw
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Coral,2025-10-06 10:32:32,2025-10-06 22:09:00,2025-10-06 14:32:32,1.8,Los Angeles Dodgers
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Bovada,2025-10-06 10:32:32,2025-10-06 23:40:00,2025-10-06 14:32:32,1.77,Milwaukee Bucks
Crewe Alexandra @ Harrogate Town,League 2,Draw,2025-10-06 15:00:00,Bet Victor,2025-10-06 11:29:59,2025-10-06 19:00:00,2025-10-06 15:29:59,3.6,Crewe Alexandra
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Kansas City Chiefs,2025-10-06 20:16:00,FanDuel,2025-10-06 14:59:15,2025-10-07 00:16:00,2025-10-06 18:59:15,1.53,Jacksonville Jaguars
Oklahoma City Thunder @ Dallas Mavericks,NBA Preseason,Oklahoma City Thunder,2025-10-06 20:30:00,DraftKings,2025-10-06 16:58:59,2025-10-07 00:30:00,2025-10-06 20:58:59,2.6,Dallas Mavericks
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,BetOnline.ag,2025-10-06 17:25:16,2025-10-07 00:10:00,2025-10-06 21:25:16,2.49,Detroit Pistons
Atlanta Hawks @ Houston Rockets,NBA Preseason,Houston Rockets,2025-10-06 20:10:00,Unibet (SE),2025-10-06 17:25:16,2025-10-07 00:10:00,2025-10-06 21:25:16,1.56,Houston Rockets
Denver Nuggets @ Toronto Raptors,NBA Preseason,Denver Nuggets,2025-10-06 22:10:00,FanDuel,2025-10-06 18:28:55,2025-10-07 02:10:00,2025-10-06 22:28:55,2.1,Denver Nuggets
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:00:00,William Hill,2025-10-07 00:32:53,2025-10-07 05:00:00,2025-10-07 04:32:53,1.7,Samsung Lions
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,2025-10-07 04:36:25,2025-10-07 15:30:00,2025-10-07 08:36:25,2.55,IPK
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-07 16:08:00,Casumo,2025-10-07 09:38:23,2025-10-07 20:08:00,2025-10-07 13:38:23,1.77,Seattle Mariners
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:10:00,DraftKings,2025-10-07 12:35:47,2025-10-07 23:10:00,2025-10-07 16:35:47,3.7,Chicago Bulls
Chicago Blackhawks @ Florida Panthers,NHL,Florida Panthers,2025-10-07 17:00:00,1xBet,2025-10-07 13:59:15,2025-10-07 21:00:00,2025-10-07 17:59:15,1.66,Florida Panthers
Pittsburgh Penguins @ New York Rangers,NHL,New York Rangers,2025-10-07 20:10:00,1xBet,2025-10-07 15:23:22,2025-10-08 00:10:00,2025-10-07 19:23:22,1.79,Pittsburgh Penguins
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,2025-10-07 16:30:19,2025-10-08 00:08:00,2025-10-07 20:30:19,1.66,New York Yankees
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Indiana Pacers,2025-10-07 20:10:00,Bovada,2025-10-07 17:59:03,2025-10-08 00:10:00,2025-10-07 21:59:03,3.1,Indiana Pacers
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,2025-10-07 19:25:13,2025-10-08 00:35:00,2025-10-07 23:25:13,3.15,Botafogo
Clube de Regatas Brasil @ Goiás,Brazil Série B,Goiás,2025-10-07 20:30:00,DraftKings,2025-10-07 19:25:13,2025-10-08 00:30:00,2025-10-07 23:25:13,1.91,Clube de Regatas Brasil
Melbourne United @ Sydney Kings,NBL,Melbourne United,2025-10-08 04:36:00,SportsBet,2025-10-08 02:59:05,2025-10-08 08:36:00,2025-10-08 06:59:05,2.22,Melbourne United
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2025-10-08 08:57:52,2025-10-08 15:30:00,2025-10-08 12:57:52,2.33,Kiekko-Espoo
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-08 15:08:47,BetAnything,2025-10-08 15:23:17,2025-10-08 19:08:47,2025-10-08 19:23:17,1.97,Seattle Mariners
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:00,Tipico,2025-10-08 17:26:11,2025-10-08 23:08:00,2025-10-08 21:26:11,2.55,New York Yankees
Boston Bruins @ Washington Capitals,NHL,Washington Capitals,2025-10-08 19:40:00,1xBet,2025-10-08 17:59:29,2025-10-08 23:40:00,2025-10-08 21:59:29,1.97,Boston Bruins
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,BetRivers,2025-10-08 17:59:29,2025-10-08 23:40:00,2025-10-08 21:59:29,1.78,San Antonio Spurs
Fluminense @ Mirassol,Brazil Série A,Mirassol,2025-10-08 20:00:00,Coolbet,2025-10-08 18:59:03,2025-10-09 00:00:00,2025-10-08 22:59:03,2.5,Mirassol
Montréal Canadiens @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-08 19:21:31,Unibet (FR),2025-10-08 19:25:56,2025-10-08 23:21:31,2025-10-08 23:25:56,1.84,Toronto Maple Leafs
Liberty Flames @ UTEP Miners,NCAAF,Liberty Flames,2025-10-08 20:00:00,Pinnacle,2025-10-08 19:25:56,2025-10-09 00:00:00,2025-10-08 23:25:56,1.83,Liberty Flames
Volta Redonda @ Avai,Brazil Série B,Draw,2025-10-08 20:00:00,Unibet (NL),2025-10-08 19:59:08,2025-10-09 00:00:00,2025-10-08 23:59:08,3.65,Avai
Boston Celtics @ Memphis Grizzlies,NBA Preseason,Boston Celtics,2025-10-08 20:10:00,Bovada,2025-10-08 19:59:08,2025-10-09 00:10:00,2025-10-08 23:59:08,1.69,Boston Celtics
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),2025-10-08 22:00:00,2025-10-09 02:10:00,2025-10-09 02:00:00,3.9,Los Angeles Kings
Toronto Raptors @ Sacramento Kings,NBA Preseason,Toronto Raptors,2025-10-08 22:10:00,DraftKings,2025-10-08 22:00:00,2025-10-09 02:10:00,2025-10-09 02:00:00,2.02,Toronto Raptors
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-08 21:08:00,Caesars,2025-10-08 22:00:00,2025-10-09 01:08:00,2025-10-09 02:00:00,1.67,Philadelphia Phillies
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-08 22:11:00,MyBookie.ag,2025-10-08 23:06:47,2025-10-09 02:11:00,2025-10-09 03:06:47,5.25,Golden State Warriors
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,TAB,2025-10-08 23:59:00,2025-10-09 08:36:00,2025-10-09 03:59:00,2.9,Adelaide 36ers
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:18:12,Coolbet,2025-10-09 00:58:56,2025-10-09 02:18:12,2025-10-09 04:58:56,9.75,Calgary Flames
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Finland,2025-10-09 12:00:00,Pinnacle,2025-10-09 03:27:29,2025-10-09 16:00:00,2025-10-09 07:27:29,1.56,Finland
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-09 01:00:00,Pinnacle,2025-10-09 03:59:02,2025-10-09 05:00:00,2025-10-09 07:59:02,16.2,Samsung Lions
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,1xBet,2025-10-09 13:30:14,2025-10-09 18:45:00,2025-10-09 17:30:14,3.65,Draw
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Denmark,2025-10-09 14:45:00,1xBet,2025-10-09 13:30:14,2025-10-09 18:45:00,2025-10-09 17:30:14,1.16,Denmark
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Virgin Bet,2025-10-09 13:59:10,2025-10-09 18:45:00,2025-10-09 17:59:10,3.2,Faroe Islands
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,Coral,2025-10-09 13:59:10,2025-10-09 18:45:00,2025-10-09 17:59:10,2.3,Draw
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-09 18:09:00,FanDuel,2025-10-09 15:24:15,2025-10-09 22:09:00,2025-10-09 19:24:15,1.76,Philadelphia Phillies
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),2025-10-09 15:59:05,2025-10-09 23:10:00,2025-10-09 19:59:05,4.1,Florida Panthers
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Unibet (NL),2025-10-09 15:59:05,2025-10-09 22:00:00,2025-10-09 19:59:05,2.33,Chapecoense
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,2025-10-09 15:59:05,2025-10-09 18:45:00,2025-10-09 19:59:05,2.23,Scotland
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09 19:10:00,1xBet,2025-10-09 17:26:20,2025-10-09 23:10:00,2025-10-09 21:26:20,2.43,New York Rangers
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09 19:10:00,1xBet,2025-10-09 17:26:20,2025-10-09 23:10:00,2025-10-09 21:26:20,2.06,Boston Bruins
Atletico Goianiense @ Coritiba,Brazil Série B,Draw,2025-10-09 18:30:00,1xBet,2025-10-09 17:59:12,2025-10-09 22:30:00,2025-10-09 21:59:12,3.3,Coritiba
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:30:00,Pinnacle,2025-10-09 19:25:50,2025-10-09 23:30:00,2025-10-09 23:25:50,2.7,New York Knicks
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-10-09 20:00:00,Coral,2025-10-09 19:25:50,2025-10-10 00:00:00,2025-10-09 23:25:50,1.67,Southern Mississippi Golden Eagles
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Cleveland Cavaliers,2025-10-09 20:03:00,LiveScore Bet,2025-10-09 19:59:16,2025-10-10 00:03:00,2025-10-09 23:59:16,1.52,Chicago Bulls
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:38:33,Tipico,2025-10-09 22:00:31,2025-10-09 23:38:33,2025-10-10 02:00:31,8.0,Carolina Hurricanes
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),2025-10-09 22:00:31,2025-10-10 02:10:00,2025-10-10 02:00:31,4.1,Vegas Golden Knights
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,PointsBet (AU),2025-10-09 23:07:31,2025-10-10 01:10:32,2025-10-10 03:07:31,11.0,Chicago Cubs
Utah Mammoth @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-09 21:14:18,Coolbet,2025-10-09 23:07:31,2025-10-10 01:14:18,2025-10-10 03:07:31,2.5,Colorado Avalanche
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:15:15,Tipico,2025-10-09 23:39:32,2025-10-10 02:15:15,2025-10-10 03:39:32,10.0,Vancouver Canucks
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Coolbet,2025-10-09 23:59:05,2025-10-10 08:36:00,2025-10-10 03:59:05,3.2,Perth Wildcats
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,2025-10-10 03:27:17,2025-10-10 14:00:00,2025-10-10 07:27:17,11.0,Kazakhstan
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2025-10-10 04:59:44,2025-10-10 15:30:00,2025-10-10 08:59:44,2.75,SaiPa
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),2025-10-10 06:59:39,2025-10-10 15:30:00,2025-10-10 10:59:39,3.25,Lukko
Kärpät @ Jukurit,Liiga,Kärpät,2025-10-10 11:30:00,LeoVegas (SE),2025-10-10 07:59:20,2025-10-10 15:30:00,2025-10-10 11:59:20,2.05,Jukurit
HIFK @ Ilves,Liiga,Ilves,2025-10-10 11:30:00,LeoVegas (SE),2025-10-10 07:59:20,2025-10-10 15:30:00,2025-10-10 11:59:20,1.56,Ilves
Ketterä @ RoKi,Mestis,Ketterä,2025-10-10 11:30:00,1xBet,2025-10-10 10:59:02,2025-10-10 15:30:00,2025-10-10 14:59:02,2.34,Kettera
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,2025-10-10 10:59:02,2025-10-10 15:30:00,2025-10-10 14:59:02,1.97,TPS Turku
Tappara @ Ässät,Liiga,Tappara,2025-10-10 12:30:00,Coolbet,2025-10-10 11:59:03,2025-10-10 16:30:00,2025-10-10 15:59:03,2.47,Assat
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Belgium,2025-10-10 14:45:00,1xBet,2025-10-10 13:28:16,2025-10-10 18:45:00,2025-10-10 17:28:16,1.18,Draw
