Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Hershey Bears @ Springfield Thunderbirds,AHL,Draw,2025-10-31 19:05:00,GTbets,4.18,Hershey Bears,2025-10-31 19:19:48
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-10-31 20:01:00,Pinnacle,1.75,Los Angeles Dodgers,2025-10-31 19:19:48
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,NCAAF,Sam Houston State Bearkats,2025-10-31 20:00:00,Unibet (UK),7.0,Louisiana Tech Bulldogs,2025-10-31 19:30:32
New York Knicks @ Chicago Bulls,NBA,Chicago Bulls,2025-10-31 20:00:00,Marathon Bet,2.78,Chicago Bulls,2025-10-31 19:30:32
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 19:12:51,Unibet,4.2,Boston Celtics,2025-10-31 19:39:28
Rosario Central @ Instituto de Córdoba,Primera División - Argentina,Rosario Central,2025-10-31 20:15:00,Bovada,2.55,Rosario Central,2025-10-31 19:54:52
FC Juárez @ Atlético San Luis,Liga MX,Atlético San Luis,2025-10-31 23:00:00,Pinnacle,2.31,FC Juárez,2025-10-31 21:49:58
Los Angeles Lakers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-31 21:42:49,Pinnacle,2.07,Los Angeles Lakers,2025-10-31 21:49:58
Adelaide United @ Auckland FC,A-League,Adelaide United,2025-11-01 00:00:00,LowVig.ag,4.64,Auckland FC,2025-10-31 23:47:06
Jeonbuk Hyundai Motors @ Gangwon FC,K League 1,Draw,2025-11-01 01:00:00,LeoVegas,3.45,Draw,2025-10-31 23:47:06
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-10-31 22:10:56,DraftKings,21.0,Phoenix Suns,2025-10-31 23:59:15
Cruz Azul @ Puebla,Liga MX,Puebla,2025-10-31 23:12:00,Tipico,18.0,Cruz Azul,2025-10-31 23:59:15
Detroit Red Wings @ Anaheim Ducks,NHL,Detroit Red Wings,2025-10-31 22:08:18,Unibet (UK),9.5,Anaheim Ducks,2025-10-31 23:59:15
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-10-31 22:40:17,Caesars,8.0,Los Angeles Clippers,2025-10-31 23:59:15
Pohang Steelers @ Sangju Sangmu FC,K League 1,Pohang Steelers,2025-11-01 03:30:00,Bovada,2.47,Pohang Steelers,2025-11-01 00:24:07
Idaho Vandals @ Northern Arizona Lumberjacks,NCAAF,Idaho Vandals,2025-10-31 22:30:00,Caesars,1.31,Idaho Vandals,2025-11-01 00:24:07
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01 03:30:00,Pinnacle,4.18,Beijing FC,2025-11-01 00:47:25
Ulsan Hyundai FC @ FC Anyang,K League 1,Draw,2025-11-01 03:30:00,LeoVegas,3.4,FC Anyang,2025-11-01 00:47:25
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01 03:30:00,Pinnacle,7.7,Shandong Luneng Taishan FC,2025-11-01 01:20:42
FC Seoul @ Daejeon Citizen,K League 1,Daejeon Citizen,2025-11-01 01:00:00,PointsBet (AU),2.62,Daejeon Citizen,2025-11-01 01:20:42
Western Sydney Wanderers @ Macarthur FC,A-League,Macarthur FC,2025-11-01 04:35:00,Pinnacle,2.98,Draw,2025-11-01 01:37:30
Dalian Yingbo @ Meizhou Hakka,Super League - China,Meizhou Hakka,2025-11-01 07:35:00,Pinnacle,2.14,Draw,2025-11-01 02:30:27
Sydney Kings @ Brisbane Bullets,NBL,Brisbane Bullets,2025-11-01 05:00:00,Ladbrokes,2.0,Sydney Kings,2025-11-01 02:30:27
Cairns Taipans @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-11-01 02:36:00,Unibet,2.28,Cairns Taipans,2025-11-01 03:29:11
Reggiana @ Avellino,Serie B - Italy,Draw,2025-11-01 07:30:00,Unibet,3.4,Avellino,2025-11-01 03:39:52
Dynamo Dresden @ Hertha Berlin,Bundesliga 2 - Germany,Dynamo Dresden,2025-11-01 08:00:00,Pinnacle,4.27,Hertha Berlin,2025-11-01 03:47:32
Västerås SK @ Falkenbergs FF,Superettan - Sweden,Draw,2025-11-01 08:00:00,LeoVegas (SE),4.3,Västerås SK,2025-11-01 05:33:08
Kalmar FF @ Örgryte IS,Superettan - Sweden,Örgryte IS,2025-11-01 08:00:00,LeoVegas (SE),2.7,Kalmar FF,2025-11-01 05:33:08
FC Schalke 04 @ Karlsruher SC,Bundesliga 2 - Germany,FC Schalke 04,2025-11-01 08:00:00,Bovada,2.55,Karlsruher SC,2025-11-01 06:37:51
Eintracht Braunschweig @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-11-01 08:00:00,Bovada,1.74,1. FC Nürnberg,2025-11-01 06:55:09
Blackburn Rovers @ Leicester City,Championship,Draw,2025-11-01 08:30:00,Pinnacle,3.76,Blackburn Rovers,2025-11-01 07:43:33
Sheffield Wednesday @ West Bromwich Albion,Championship,West Bromwich Albion,2025-11-01 08:30:00,Pinnacle,1.51,Draw,2025-11-01 08:40:42
Grenoble @ Amiens,Ligue 2 - France,Grenoble,2025-11-01 09:00:00,Pinnacle,2.64,Grenoble,2025-11-01 09:04:33
Jahn Regensburg @ Erzgebirge Aue,3. Liga - Germany,Erzgebirge Aue,2025-11-01 09:00:39,LowVig.ag,2.11,Erzgebirge Aue,2025-11-01 09:04:33
Südtirol @ Padova,Serie B - Italy,Südtirol,2025-11-01 10:00:00,Pinnacle,3.27,Draw,2025-11-01 09:41:14
Malmo FF @ BK Hacken,Allsvenskan - Sweden,Draw,2025-11-01 10:00:00,Unibet (SE),4.1,Draw,2025-11-01 09:48:29
USL Dunkerque @ Stade de Reims,Ligue 2 - France,USL Dunkerque,2025-11-01 08:59:00,Tipico,3.8,USL Dunkerque,2025-11-01 09:48:29
IK Brage @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-11-01 10:00:00,LowVig.ag,2.25,IK Brage,2025-11-01 09:48:29
Eintracht Frankfurt @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-11-01 10:30:00,Sky Bet,4.2,Draw,2025-11-01 10:32:40
Werder Bremen @ FSV Mainz 05,Bundesliga - Germany,Draw,2025-11-01 10:30:00,Marathon Bet,3.92,Draw,2025-11-01 10:42:17
HV71 @ Timrå IK,SHL,Draw,2025-11-01 10:15:00,Coolbet,7.5,Timrå IK,2025-11-01 10:50:00
Genclerbirligi SK @ Goztepe,Turkey Super League,Goztepe,2025-11-01 10:02:00,Ladbrokes,1.91,Goztepe,2025-11-01 10:50:00
Doncaster Rovers @ Crewe Alexandra,FA Cup,Crewe Alexandra,2025-11-01 11:00:00,Coolbet,3.8,Doncaster Rovers,2025-11-01 11:40:02
Derby County @ Sheffield United,Championship,Derby County,2025-11-01 11:00:00,Bovada,4.85,Derby County,2025-11-01 11:47:56
Middlesbrough @ Watford,Championship,Middlesbrough,2025-11-01 11:00:00,Unibet (SE),26.0,Watford,2025-11-01 11:55:39
Sevilla @ Atlético Madrid,La Liga - Spain,Sevilla,2025-11-01 11:15:00,Bovada,9.0,Atlético Madrid,2025-11-01 11:55:39
Derry City @ Cork City,League of Ireland,Cork City,2025-11-01 12:30:00,Tipico,7.0,Derry City,2025-11-01 12:39:23
Swindon Town @ Rotherham United,FA Cup,Rotherham United,2025-11-01 11:00:00,DraftKings,7.5,Swindon Town,2025-11-01 12:47:45
Heerenveen @ Ajax,Dutch Eredivisie,Draw,2025-11-01 11:30:00,Coolbet,6.0,Draw,2025-11-01 12:47:45
Pelicans @ HPK,Liiga,Pelicans,2025-11-01 11:00:00,Coolbet,4.0,HPK,2025-11-01 12:47:45
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01 13:04:00,Coolbet,6.5,Draw,2025-11-01 13:29:08
Athletic Bilbao @ Real Sociedad,La Liga - Spain,Athletic Bilbao,2025-11-01 13:30:00,Coolbet,3.05,Real Sociedad,2025-11-01 13:29:08
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-01 13:08:33,Unibet (UK),3.5,Boston Bruins,2025-11-01 13:40:18
Chelsea @ Tottenham Hotspur,EPL,Chelsea,2025-11-01 13:30:00,PointsBet (AU),1.44,Chelsea,2025-11-01 14:28:03
Winnipeg Blue Bombers @ Montreal Alouettes,CFL,Montreal Alouettes,2025-11-01 14:05:32,Bovada,1.36,Montreal Alouettes,2025-11-01 14:28:03
Como @ Napoli,Serie A - Italy,Napoli,2025-11-01 13:00:00,Unibet (SE),4.9,Draw,2025-11-01 14:44:01
Fortaleza @ Santos,Brazil Série A,Fortaleza,2025-11-01 15:00:00,Coolbet,5.3,Draw,2025-11-01 14:51:28
Argentinos Juniors @ Barracas Central,Primera División - Argentina,Draw,2025-11-01 15:00:00,1xBet,3.15,Barracas Central,2025-11-01 14:58:52
FC Volendam @ Feyenoord,Dutch Eredivisie,Feyenoord,2025-11-01 15:00:00,Coolbet,1.16,Feyenoord,2025-11-01 15:15:18
Pittsburgh Penguins @ Winnipeg Jets,NHL,Pittsburgh Penguins,2025-11-01 15:08:42,Unibet (UK),10.0,Winnipeg Jets,2025-11-01 15:24:09
Bakersfield Condors @ Calgary Wranglers,AHL,Calgary Wranglers,2025-11-01 15:06:00,Unibet (IT),2.25,Calgary Wranglers,2025-11-01 15:24:09
Charlotte FC @ New York City FC,MLS,Draw,2025-11-01 15:30:00,LowVig.ag,3.77,Draw,2025-11-01 15:32:06
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01 16:00:00,Unibet (NL),3.55,Draw,2025-11-01 15:55:13
Calgary Flames @ Nashville Predators,NHL,Nashville Predators,2025-11-01 15:38:40,Coolbet,1.1,Nashville Predators,2025-11-01 16:33:51
Botafogo @ Mirassol,Brazil Série A,Botafogo,2025-11-01 17:00:00,Coolbet,3.25,Draw,2025-11-01 16:42:03
Marseille @ Auxerre,Ligue 1 - France,Marseille,2025-11-01 16:05:00,Coolbet,1.29,Marseille,2025-11-01 16:49:57
Philadelphia Union @ Chicago Fire,MLS,Philadelphia Union,2025-11-01 17:30:00,Bovada,3.3,Philadelphia Union,2025-11-01 16:57:22
Colorado Avalanche @ San Jose Sharks,NHL,Colorado Avalanche,2025-11-01 16:08:27,Unibet (UK),3.0,San Jose Sharks,2025-11-01 17:17:33
Lehigh Valley Phantoms @ Hartford Wolf Pack,AHL,Hartford Wolf Pack,2025-11-01 18:00:00,Unibet (NL),4.7,Lehigh Valley Phantoms,2025-11-01 18:19:07
Cleveland Monsters @ Milwaukee Admirals,AHL,Cleveland Monsters,2025-11-01 19:00:00,GTbets,2.96,Milwaukee Admirals,2025-11-01 18:33:00
Jeju United FC @ Gwangju FC,K League 1,Gwangju FC,2025-11-02 01:00:00,Pinnacle,2.04,Not Found,2025-11-01 23:51:39
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,2025-11-02 01:00:00,Bovada,2.52,Not Found,2025-11-02 01:21:32
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Górnik Zabrze,2025-11-02 06:15:00,Unibet,1.53,Górnik Zabrze,2025-11-02 01:21:32
Illawarra Hawks @ Adelaide 36ers,NBL,Illawarra Hawks,2025-11-02 01:40:00,Unibet,2.6,Adelaide 36ers,2025-11-02 01:31:42
Daegu FC @ Suwon FC,K League 1,Daegu FC,2025-11-02 02:30:00,SportsBet,3.2,Draw,2025-11-02 02:40:02
Inter Milan @ Hellas Verona,Serie A - Italy,Draw,2025-11-02 06:30:00,Coolbet,5.05,Inter Milan,2025-11-02 02:55:28
AZ Alkmaar @ Sparta Rotterdam,Dutch Eredivisie,Sparta Rotterdam,2025-11-02 08:30:00,Pinnacle,4.58,AZ Alkmaar,2025-11-02 08:28:48
Motor Lublin @ Lech Poznań,Ekstraklasa - Poland,Motor Lublin,2025-11-02 08:45:00,Pinnacle,5.8,Draw,2025-11-02 08:41:17
Juve Stabia @ Modena,Serie B - Italy,Juve Stabia,2025-11-02 09:00:00,Pinnacle,4.72,Modena,2025-11-02 08:41:17
WSG Tirol @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-11-02 08:30:00,Coolbet,3.0,Draw,2025-11-02 09:42:07
Angers @ Lille,Ligue 1 - France,Lille,2025-11-02 11:15:00,1xBet,1.42,Lille,2025-11-02 10:56:04
IF Björklöven @ Mora IK,HockeyAllsvenskan,Draw,2025-11-02 10:30:00,Coolbet,5.0,IF Björklöven,2025-11-02 11:25:01
Spezia @ Monza,Serie B - Italy,Monza,2025-11-02 11:15:00,BetMGM,1.83,Monza,2025-11-02 11:57:21
Metz @ Nantes,Ligue 1 - France,Metz,2025-11-02 11:15:00,Tipico,3.6,Metz,2025-11-02 12:17:38
Mantova @ Sampdoria,Serie B - Italy,Draw,2025-11-02 13:30:00,Bovada,2.62,Mantova,2025-11-02 14:32:30
Minnesota Vikings @ Detroit Lions,NFL,Minnesota Vikings,2025-11-02 13:03:03,Nordic Bet,2.59,Minnesota Vikings,2025-11-02 14:32:30
Fluminense @ Ceará,Brazil Série A,Fluminense,2025-11-02 14:00:00,Tipico,13.0,Ceará,2025-11-02 14:40:13
Mallorca @ Real Betis,La Liga - Spain,Draw,2025-11-02 15:00:00,Nordic Bet,4.45,Real Betis,2025-11-02 14:47:42
Springfield Thunderbirds @ Bridgeport Islanders,AHL,Bridgeport Islanders,2025-11-02 15:00:00,Unibet (UK),3.1,Bridgeport Islanders,2025-11-02 14:47:42
Lyon @ Brest,Ligue 1 - France,Draw,2025-11-02 14:45:00,Pinnacle,3.32,Draw,2025-11-02 15:21:41
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 16:05:00,Tipico,9.0,Los Angeles Rams,2025-11-02 15:34:39
Union La Calera @ Coquimbo Unido,Primera División - Chile,Union La Calera,2025-11-02 15:32:00,1xBet,8.18,Coquimbo Unido,2025-11-02 15:43:03
Tucson Roadrunners @ Iowa Wild,AHL,Draw,2025-11-02 16:00:00,GTbets,4.2,Iowa Wild,2025-11-02 15:43:03
Charlotte Checkers @ Providence Bruins,AHL,Charlotte Checkers,2025-11-02 15:06:00,Tipico,3.4,Providence Bruins,2025-11-02 15:43:03
Rockford IceHogs @ Grand Rapids Griffins,AHL,Draw,2025-11-02 16:00:00,GTbets,4.08,Grand Rapids Griffins,2025-11-02 15:50:52
Toronto Marlies @ Chicago Wolves,AHL,Draw,2025-11-02 16:00:00,Unibet,4.2,Toronto Marlies,2025-11-02 15:58:29
Palmeiras @ Juventude,Brazil Série A,Draw,2025-11-02 16:30:00,Unibet (UK),3.8,Palmeiras,2025-11-02 16:17:59
Columbus Blue Jackets @ New York Islanders,NHL,Columbus Blue Jackets,2025-11-02 17:10:00,LeoVegas (SE),2.85,New York Islanders,2025-11-02 16:17:59
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 16:25:00,Unibet (UK),1.78,Buffalo Bills,2025-11-02 16:17:59
Atletico Mineiro @ Internacional,Brazil Série A,Atletico Mineiro,2025-11-02 16:29:00,Tipico,13.0,Draw,2025-11-02 16:55:48
Tampa Bay Lightning @ Utah Mammoth,NHL,Utah Mammoth,2025-11-02 15:38:50,Unibet (UK),6.0,Tampa Bay Lightning,2025-11-02 16:55:48
Jacksonville Jaguars @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-02 16:05:30,MyBookie.ag,2.3,Jacksonville Jaguars,2025-11-02 16:55:48
Bakersfield Condors @ Calgary Wranglers,AHL,Calgary Wranglers,2025-11-02 15:04:00,Betway,1.12,Calgary Wranglers,2025-11-02 16:55:48
Memphis Grizzlies @ Toronto Raptors,NBA,Memphis Grizzlies,2025-11-02 18:10:00,Unibet (NL),2.75,Toronto Raptors,2025-11-02 17:19:25
Atlanta Hawks @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-02 18:00:00,1xBet,1.45,Cleveland Cavaliers,2025-11-02 17:33:29
Detroit Red Wings @ San Jose Sharks,NHL,Detroit Red Wings,2025-11-02 20:10:00,1xBet,1.87,Detroit Red Wings,2025-11-02 18:30:09
Utah Jazz @ Charlotte Hornets,NBA,Utah Jazz,2025-11-02 18:10:22,TAB,4.0,Charlotte Hornets,2025-11-02 18:41:12
Henderson Silver Knights @ Abbotsford Canucks,AHL,Henderson Silver Knights,2025-11-02 19:00:00,Unibet (NL),2.35,Henderson Silver Knights,2025-11-02 18:41:12
Colorado Eagles @ San Diego Gulls,AHL,Draw,2025-11-02 20:00:00,GTbets,4.23,Colorado Eagles,2025-11-02 18:49:12
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02 18:10:58,MyBookie.ag,3.75,Philadelphia 76ers,2025-11-02 18:57:11
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-02 21:40:41,FanDuel,7.0,Los Angeles Lakers,2025-11-02 22:56:19
Antalyaspor @ Eyüpspor,Turkey Super League,Eyüpspor,2025-11-03 12:00:00,LowVig.ag,1.86,Antalyaspor,2025-11-02 23:50:28
Sydney Kings @ Melbourne United,NBL,Melbourne United,2025-11-03 03:30:00,Neds,1.53,Sydney Kings,2025-11-02 23:50:28
Troyes @ Pau FC,Ligue 2 - France,Draw,2025-11-03 14:45:00,Suprabets,3.5,Draw,2025-11-03 14:47:33
Everton @ Sunderland,EPL,Draw,2025-11-03 15:00:00,Sky Bet,4.75,Draw,2025-11-03 15:26:02
Deportes Limache @ Palestino,Primera División - Chile,Palestino,2025-11-03 17:00:00,Pinnacle,1.83,Palestino,2025-11-03 15:57:42
Santa Clara @ Gil Vicente,Primeira Liga - Portugal,Santa Clara,2025-11-03 15:46:00,Casumo,14.0,Gil Vicente,2025-11-03 16:49:38
Botafogo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-11-03 17:00:00,Betway,3.0,Botafogo-SP,2025-11-03 18:20:16
Burton Albion @ Rotherham United,League 1,Draw,2025-11-04 14:45:00,LeoVegas,3.5,Draw,2025-11-03 23:43:23
Hull City @ Derby County,Championship,Hull City,2025-11-04 14:45:00,Pinnacle,3.44,Derby County,2025-11-03 23:43:23
Eintracht Frankfurt @ Napoli,UEFA Champions League,Draw,2025-11-04 12:45:00,Unibet (NL),4.4,Draw,2025-11-04 00:22:57
Blackburn Rovers @ Bristol City,Championship,Blackburn Rovers,2025-11-04 14:45:00,LeoVegas (SE),3.8,Blackburn Rovers,2025-11-04 00:22:57
West Bromwich Albion @ Charlton Athletic,Championship,West Bromwich Albion,2025-11-04 14:45:00,FanDuel,3.0,Charlton Athletic,2025-11-04 00:22:57
Millwall @ Birmingham City,Championship,Millwall,2025-11-04 14:45:00,Betr,4.33,Birmingham City,2025-11-04 01:35:09
Watford @ Ipswich Town,Championship,Draw,2025-11-04 14:45:00,LeoVegas (SE),3.9,Draw,2025-11-04 08:58:11
Middlesbrough @ Leicester City,Championship,Middlesbrough,2025-11-04 14:45:00,Pinnacle,3.47,Draw,2025-11-04 12:55:20
Stoke City @ Oxford United,Championship,Stoke City,2025-11-04 14:45:00,Betsson,2.41,Stoke City,2025-11-04 13:51:43
Sheffield United @ Coventry City,Championship,Coventry City,2025-11-04 15:00:00,1xBet,1.74,Coventry City,2025-11-04 14:56:46
FC Copenhagen @ Tottenham Hotspur,UEFA Champions League,Draw,2025-11-04 15:00:00,FanDuel,8.5,Tottenham Hotspur,2025-11-04 15:26:23
Real Madrid @ Liverpool,UEFA Champions League,Draw,2025-11-04 15:00:00,Bovada,3.85,Liverpool,2025-11-04 15:59:46
Edmonton Oilers @ Dallas Stars,NHL,Draw,2025-11-04 20:08:00,Unibet (UK),5.5,Dallas Stars,2025-11-04 20:48:17
Florida Panthers @ Anaheim Ducks,NHL,Florida Panthers,2025-11-04 22:00:00,1xBet,2.07,Anaheim Ducks,2025-11-04 20:48:17
Charlotte Hornets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-04 20:10:00,Pinnacle,1.74,New Orleans Pelicans,2025-11-04 20:48:17
Winnipeg Jets @ Los Angeles Kings,NHL,Winnipeg Jets,2025-11-04 22:30:00,1xBet,2.87,Los Angeles Kings,2025-11-04 22:04:15
Nashville Predators @ Minnesota Wild,NHL,Minnesota Wild,2025-11-04 20:10:00,Unibet (UK),1.36,Minnesota Wild,2025-11-04 22:04:15
Orlando Magic @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-04 20:12:00,TAB,1.16,Atlanta Hawks,2025-11-04 22:04:15
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-04 21:01:59,DraftKings,1.02,Arizona St Sun Devils,2025-11-04 22:04:15
Texas Longhorns @ Duke Blue Devils,NCAAB,Texas Longhorns,2025-11-04 20:55:58,Fanatics,29.0,Duke Blue Devils,2025-11-04 22:48:57
San Jose Barracuda @ Ontario Reign,AHL,San Jose Barracuda,2025-11-04 22:08:00,Tipico,3.2,Ontario Reign,2025-11-04 22:48:57
Tampa Bay Lightning @ Colorado Avalanche,NHL,Tampa Bay Lightning,2025-11-04 21:52:00,Unibet (UK),3.1,Colorado Avalanche,2025-11-04 22:48:57
Phoenix Suns @ Golden State Warriors,NBA,Golden State Warriors,2025-11-04 22:11:00,William Hill,1.2,Golden State Warriors,2025-11-04 22:48:57
Norwich City @ Sheffield Wednesday,Championship,Norwich City,2025-11-05 14:45:00,Pinnacle,2.32,Draw,2025-11-04 23:31:29
Oklahoma City Thunder @ Los Angeles Clippers,NBA,Oklahoma City Thunder,2025-11-04 23:14:00,Caesars,1.5,Oklahoma City Thunder,2025-11-05 00:39:30
Swansea City @ Preston North End,Championship,Preston North End,2025-11-05 14:45:00,Betsson,2.42,Preston North End,2025-11-05 01:34:35
Panathinaikos @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-11-05 14:00:00,Coolbet,1.73,KK Crvena zvezda,2025-11-05 01:34:35
Melbourne United @ Illawarra Hawks,NBL,Melbourne United,2025-11-05 03:36:00,Virgin Bet,1.52,Illawarra Hawks,2025-11-05 01:34:35
Southampton @ Queens Park Rangers,Championship,Draw,2025-11-05 14:45:00,Coral,3.5,Southampton,2025-11-05 03:31:17
Galatasaray @ Ajax,UEFA Champions League,Ajax,2025-11-05 15:00:00,Coolbet,3.25,Galatasaray,2025-11-05 06:19:57
Athletic Bilbao @ Newcastle United,UEFA Champions League,Newcastle United,2025-11-05 15:00:00,Nordic Bet,1.41,Newcastle United,2025-11-05 14:18:48
Barcelona @ Club Brugge,UEFA Champions League,Barcelona,2025-11-05 15:00:00,Coolbet,1.54,Draw,2025-11-05 14:49:16
Bayer Leverkusen @ Benfica,UEFA Champions League,Bayer Leverkusen,2025-11-05 15:00:00,BetOnline.ag,4.22,Bayer Leverkusen,2025-11-05 14:56:40
Internacional @ Vitoria,Brazil Série A,Draw,2025-11-05 17:00:00,Pinnacle,3.22,Vitória,2025-11-05 15:52:29
Vasco da Gama @ Botafogo,Brazil Série A,Vasco da Gama,2025-11-05 17:30:00,Bovada,4.45,Botafogo,2025-11-05 16:21:19
Everton de Viña del Mar @ Universidad de Chile,Primera División - Chile,Draw,2025-11-05 15:30:00,Bovada,4.0,Universidad de Chile,2025-11-05 16:33:14
Cruzeiro @ Grêmio,Brazil Série A,Grêmio,2025-11-05 18:00:00,Coolbet,3.28,Cruzeiro,2025-11-05 16:56:52
Bahia @ Atletico Mineiro,Brazil Série A,Atletico Mineiro,2025-11-05 18:00:00,1xBet,2.25,Atlético Mineiro,2025-11-05 17:21:36
Columbus Blue Jackets @ Calgary Flames,NHL,Columbus Blue Jackets,2025-11-05 21:30:00,Unibet (UK),2.6,Calgary Flames,2025-11-05 20:53:20
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-05 21:00:00,Unibet (NL),10.0,South Carolina Upstate Spartans,2025-11-05 22:16:39
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2025-11-05 22:30:00,TAB,1.26,Loyola Marymount Lions,2025-11-05 22:16:39
Shamrock Rovers @ AEK Athens,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Sky Bet,8.5,Draw,2025-11-05 22:55:27
Golden State Warriors @ Sacramento Kings,NBA,Golden State Warriors,2025-11-05 22:10:31,William Hill,2.2,Sacramento Kings,2025-11-05 22:55:27
San Jose Sharks @ Seattle Kraken,NHL,Seattle Kraken,2025-11-05 22:08:00,Unibet (UK),13.0,San Jose Sharks,2025-11-05 23:29:44
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-05 22:12:58,Pinnacle,2.05,Los Angeles Lakers,2025-11-05 23:49:17
Chicago Blackhawks @ Vancouver Canucks,NHL,Chicago Blackhawks,2025-11-05 22:09:00,Pinnacle,2.16,Chicago Blackhawks,2025-11-05 23:57:33
Colorado Eagles @ Coachella Valley Firebirds,AHL,Coachella Valley Firebirds,2025-11-05 21:38:00,Winamax (FR),26.0,Coachella Valley Firebirds,2025-11-06 00:23:09
Chicago Wolves @ Iowa Wild,AHL,Iowa Wild,2025-11-06 11:30:00,Tipico,2.85,Iowa Wild,2025-11-06 00:23:09
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Oklahoma City Thunder,2025-11-05 22:12:00,Unibet,2.3,Portland Trail Blazers,2025-11-06 00:23:09
Adelaide 36ers @ New Zealand Breakers,NBL,Adelaide 36ers,2025-11-06 01:37:00,Unibet,1.38,Adelaide 36ers,2025-11-06 01:54:52
Breiðablik @ Shakhtar Donetsk,UEFA Europa Conference League,Draw,2025-11-06 12:45:00,Everygame,9.0,Shakhtar Donetsk,2025-11-06 02:21:51
Celta Vigo @ Dinamo Zagreb,UEFA Europa League,Draw,2025-11-06 12:45:00,Unibet (SE),3.5,Celta Vigo,2025-11-06 03:30:58
Celtic @ FC Midtjylland,UEFA Europa League,Celtic,2025-11-06 12:45:00,Betsson,3.5,FC Midtjylland,2025-11-06 03:51:24
Aberdeen @ AEK Larnaca,UEFA Europa Conference League,Aberdeen,2025-11-06 12:45:00,Coolbet,7.0,Draw,2025-11-06 04:42:33
Maccabi Tel Aviv @ Aston Villa,UEFA Europa League,Maccabi Tel Aviv,2025-11-06 15:00:00,Unibet (NL),15.0,Aston Villa,2025-11-06 12:48:56
Strasbourg @ BK Häcken,UEFA Europa Conference League,Strasbourg,2025-11-06 15:00:00,FanDuel,1.95,Not Found,2025-11-06 12:48:56
SK Brann @ Bologna,UEFA Europa League,SK Brann,2025-11-06 15:00:00,Betsson,11.0,Not Found,2025-11-06 14:18:34
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-06 13:00:00,Pinnacle,10.23,Hapoel Tel Aviv BC,2025-11-06 14:41:10
Virtus Segafredo Bologna @ Saski Baskonia,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-06 14:30:00,Betsson,4.05,Not Found,2025-11-06 14:41:10
AS Roma @ Rangers FC,UEFA Europa League,AS Roma,2025-11-06 15:00:00,1xBet,1.69,Not Found,2025-11-06 14:41:10
AZ Alkmaar @ Crystal Palace,UEFA Europa Conference League,Crystal Palace,2025-11-06 15:00:00,Bovada,1.43,Crystal Palace,2025-11-06 15:40:55
KRC Genk @ SC Braga,UEFA Europa League,SC Braga,2025-11-06 15:00:00,Unibet,20.0,Not Found,2025-11-06 16:20:19
LIU Sharks @ IUPUI Jaguars,NCAAB,IUPUI Jaguars,2025-11-06 18:30:00,PointsBet (AU),1.56,Not Found,2025-11-06 16:20:19
