Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,Defensa y Justicia,2025-10-10 15:23:38
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:00:00,LeoVegas,2.2,Las Vegas Aces,2025-10-10 16:59:27
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:10:00,Bovada,2.75,Orlando Magic,2025-10-10 17:24:40
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,BetOnline.ag,2.57,Toronto Raptors,2025-10-10 17:58:53
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:10:00,MyBookie.ag,3.17,San Antonio Spurs,2025-10-10 19:25:21
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-10 20:09:00,Everygame,1.89,Seattle Mariners,2025-10-10 19:25:21
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,Saskatchewan Roughriders,2025-10-10 20:28:16
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:00:00,Fanatics,4.05,Washington Huskies,2025-10-10 20:28:16
Laval Rocket @ Manitoba Moose,AHL,Laval Rocket,2025-10-10 20:08:00,Winamax (DE),20.0,Manitoba Moose,2025-10-10 21:55:30
Abbotsford Canucks @ Henderson Silver Knights,AHL,Abbotsford Canucks,2025-10-10 22:00:00,Winamax (DE),1.84,Abbotsford Canucks,2025-10-10 21:55:30
San Diego Gulls @ Coachella Valley Firebirds,AHL,San Diego Gulls,2025-10-10 22:10:00,Tipico,1.8,San Diego Gulls,2025-10-10 22:48:48
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-11 01:00:00,DraftKings,1.57,SSG Landers,2025-10-10 23:18:31
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2.53,Illawarra Hawks,2025-10-11 00:31:10
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,1.23,Hokkaido Nippon-Ham Fighters,2025-10-11 01:55:14
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11 01:05:00,Unibet,7.5,Yokohama DeNA BayStars,2025-10-11 01:59:23
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,3.04,Sydney Kings,2025-10-11 02:04:46
Wycombe Wanderers @ Wigan Athletic,League 1,Wycombe Wanderers,2025-10-11 10:00:00,Tipico,3.1,Wycombe Wanderers,2025-10-11 10:26:01
Port Vale @ Wimbledon,League 1,Draw,2025-10-11 10:00:00,Pinnacle,2.04,Draw,2025-10-11 11:25:07
Milton Keynes Dons @ Bristol Rovers,League 2,Milton Keynes Dons,2025-10-11 10:00:00,Pinnacle,1.4,Milton Keynes Dons,2025-10-11 11:25:07
Reading @ Exeter City,League 1,Exeter City,2025-10-11 10:00:00,Paddy Power,41.0,Draw,2025-10-11 11:59:00
UCF Knights @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-11 12:00:00,Marathon Bet,1.31,Cincinnati Bearcats,2025-10-11 11:59:00
Miami (OH) RedHawks @ Akron Zips,NCAAF,Miami (OH) RedHawks,2025-10-11 12:00:00,Paddy Power,1.25,Miami (OH) RedHawks,2025-10-11 11:59:00
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,Ohio State Buckeyes,2025-10-11 12:31:03
Charlotte 49ers @ Army Black Knights,NCAAF,Army Black Knights,2025-10-11 12:00:00,GTbets,1.08,Army Black Knights,2025-10-11 12:31:03
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Missouri Tigers,2025-10-11 11:49:00,LeoVegas,4.4,Alabama Crimson Tide,2025-10-11 12:59:00
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,MyBookie.ag,2.45,UCLA Bruins,2025-10-11 12:59:00
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:00:00,Pinnacle,2.05,Eastern Michigan Eagles,2025-10-11 12:59:00
Stanford Cardinal @ SMU Mustangs,NCAAF,SMU Mustangs,2025-10-11 11:55:00,Caesars,1.04,SMU Mustangs,2025-10-11 12:59:00
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11 13:30:00,Unibet (SE),4.4,Winnipeg Jets,2025-10-11 13:24:42
Örebro HK @ Färjestad BK,SHL,Örebro HK,2025-10-11 12:01:00,Coolbet,40.0,Färjestad BK,2025-10-11 13:59:04
Toledo Rockets @ Bowling Green Falcons,NCAAF,Toledo Rockets,2025-10-11 12:08:36,Unibet (SE),1.09,Bowling Green Falcons,2025-10-11 14:33:12
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11 14:45:00,BetOnline.ag,26.0,Portugal,2025-10-11 14:59:24
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-11 12:02:30,MyBookie.ag,1.1,James Madison Dukes,2025-10-11 14:59:24
Talleres @ Gimnasia La Plata,Primera División - Argentina,Talleres,2025-10-11 15:01:00,Ladbrokes,2.7,Talleres,2025-10-11 15:59:02
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Serbia,2025-10-11 14:45:00,Coolbet,18.25,Albania,2025-10-11 16:27:25
Rochester Americans @ Toronto Marlies,AHL,Draw,2025-10-11 16:11:00,Tipico,3.6,Toronto Marlies,2025-10-11 16:59:08
Bakersfield Condors @ San Jose Barracuda,AHL,Bakersfield Condors,2025-10-11 18:00:00,Tipico,2.6,San Jose Barracuda,2025-10-11 16:59:08
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,Fanatics,5.75,Kansas State Wildcats,2025-10-11 17:59:15
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11 12:37:00,MyBookie.ag,3.15,Nebraska Cornhuskers,2025-10-11 17:59:15
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Caesars,1.53,Northwestern Wildcats,2025-10-11 17:59:15
Philadelphia Flyers @ Carolina Hurricanes,NHL,Draw,2025-10-11 19:00:00,1xBet,5.02,Carolina Hurricanes,2025-10-11 18:27:55
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,Bovada,2.55,Colorado Buffaloes,2025-10-11 18:27:55
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Nordic Bet,3.6,UNLV Rebels,2025-10-11 18:59:08
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11 19:00:00,GTbets,1.81,Providence Bruins,2025-10-11 18:59:08
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-10-11 11:52:00,Caesars,1.29,Tennessee Volunteers,2025-10-11 18:59:08
Buffalo Sabres @ Boston Bruins,NHL,Buffalo Sabres,2025-10-11 19:08:00,Coolbet,2.6,Boston Bruins,2025-10-11 19:25:10
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 15:32:00,DraftKings,16.0,USC Trojans,2025-10-11 22:04:33
FC Dallas @ LA Galaxy,MLS,Draw,2025-10-11 22:30:00,LeoVegas,4.1,LA Galaxy,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,NHL,Seattle Kraken,2025-10-11 22:10:00,Unibet (SE),3.45,Seattle Kraken,2025-10-11 22:04:33
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,Atlanta Hawks,2025-10-11 22:04:33
Anaheim Ducks @ San Jose Sharks,NHL,Draw,2025-10-11 22:08:31,Unibet (SE),3.6,Anaheim Ducks,2025-10-11 23:09:24
Vancouver Canucks @ Edmonton Oilers,NHL,Draw,2025-10-11 22:10:15,Coolbet,4.0,Edmonton Oilers,2025-10-11 23:38:57
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12 01:00:00,Pinnacle,2.16,Hokkaido Nippon-Ham Fighters,2025-10-11 23:59:01
Cairns Taipans @ Melbourne United,NBL,Melbourne United,2025-10-12 01:30:00,Coolbet,1.18,Melbourne United,2025-10-11 23:59:01
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,Nordic Bet,1.14,BYU Cougars,2025-10-11 23:59:01
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12 01:25:00,Betsson,6.75,Yokohama DeNA BayStars,2025-10-12 01:28:55
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:10:00,BetOnline.ag,2.77,Brooklyn Nets,2025-10-12 01:28:55
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,Denver Broncos,2025-10-12 01:59:05
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 09:00:00,Sky Bet,7.0,Cyprus,2025-10-12 02:59:10
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Ladbrokes,21.0,SC Magdeburg,2025-10-12 03:24:38
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,26.0,Füchse Berlin,2025-10-12 07:21:58
Huachipato @ Unión Española,Primera División - Chile,Draw,2025-10-12 11:00:00,Pinnacle,3.84,Unión Española,2025-10-12 09:12:51
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-12 12:00:00,Betsson,25.0,Scotland,2025-10-12 10:27:06
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Coolbet,4.6,Faroe Islands,2025-10-12 10:58:58
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Sky Bet,12.0,Netherlands,2025-10-12 11:25:54
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12 14:45:00,Pinnacle,4.81,Romania,2025-10-12 13:25:12
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:02:50,Betway,3.0,New England Patriots,2025-10-12 13:25:12
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Bovada,2.25,Seattle Seahawks,2025-10-12 13:25:12
Laval Rocket @ Manitoba Moose,AHL,Manitoba Moose,2025-10-12 15:00:00,Tipico,3.4,Laval Rocket,2025-10-12 13:59:15
Belleville Senators @ Bridgeport Islanders,AHL,Belleville Senators,2025-10-12 15:00:00,GTbets,1.92,Bridgeport Islanders,2025-10-12 14:35:17
Cleveland Browns @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-12 13:02:00,TAB,1.2,Pittsburgh Steelers,2025-10-12 14:58:59
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:03:00,Pinnacle,5.01,Indianapolis Colts,2025-10-12 15:21:38
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 16:26:00,Coolbet,1.58,Tampa Bay Buccaneers,2025-10-12 15:21:38
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Poland,2025-10-12 14:47:00,Unibet (FR),1.27,Poland,2025-10-12 15:21:38
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12 15:44:00,BetOnline.ag,4.33,Draw,2025-10-12 15:59:12
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:28:00,Coolbet,9.3,Green Bay Packers,2025-10-12 16:28:51
Tucson Roadrunners @ Ontario Reign,AHL,Draw,2025-10-12 18:00:00,GTbets,4.26,Ontario Reign,2025-10-12 16:28:51
Miami Heat @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-12 18:10:00,BetUS,1.77,Orlando Magic,2025-10-12 16:59:24
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12 19:00:00,Betsson,3.25,Austin FC,2025-10-12 17:58:56
América Mineiro @ Criciuma,Brazil Série B,Criciuma,2025-10-12 17:30:00,Betway,2.05,Criciúma,2025-10-12 17:58:56
Lanus @ Independiente,Primera División - Argentina,Lanus,2025-10-12 20:15:00,Pinnacle,3.91,Lanus,2025-10-12 18:28:23
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12 18:20:00,Winamax (DE),12.0,Rockford IceHogs,2025-10-12 19:24:50
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-12 21:40:00,Bovada,1.61,Los Angeles Lakers,2025-10-12 19:24:50
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12 19:11:00,Caesars,2.5,Milwaukee Bucks,2025-10-12 19:59:30
Nashville Predators @ Ottawa Senators,NHL,Nashville Predators,2025-10-13 13:00:00,Unibet (SE),3.4,Nashville Predators,2025-10-12 22:08:27
Tampa Bay Lightning @ Boston Bruins,NHL,Draw,2025-10-13 13:00:00,1xBet,4.57,Tampa Bay Lightning,2025-10-12 23:16:48
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Los Angeles Clippers,2025-10-12 21:42:00,DraftKings,1.91,Denver Nuggets,2025-10-12 23:16:48
Colorado Avalanche @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-13 12:30:00,Unibet,3.15,Colorado Avalanche,2025-10-13 00:00:23
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-13 05:30:00,Pinnacle,1.87,Samsung Lions,2025-10-13 00:00:23
Winnipeg Jets @ New York Islanders,NHL,Winnipeg Jets,2025-10-13 13:00:00,LeoVegas (SE),2.38,Winnipeg Jets,2025-10-13 00:59:01
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Pinnacle,7.7,Montreal Alouettes,2025-10-13 01:31:49
Detroit Red Wings @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-13 14:00:00,1xBet,1.95,Detroit Red Wings,2025-10-13 03:29:31
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Draw,2025-10-13 14:30:00,Pinnacle,3.99,Córdoba,2025-10-13 05:59:31
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Sky Bet,7.5,Ukraine,2025-10-13 12:59:14
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13 14:45:00,Coolbet,7.0,Shelbourne Dublin,2025-10-13 14:37:59
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:45:00,Unibet,4.9,Slovakia,2025-10-13 14:37:59
Atletico Goianiense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-10-13 18:00:00,Pinnacle,2.76,Volta Redonda,2025-10-13 14:58:59
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Unibet,2.12,Seattle Mariners,2025-10-13 14:58:59
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-10-13 14:47:00,DraftKings,6.5,Draw,2025-10-13 15:22:49
Deportivo Riestra @ Platense,Primera División - Argentina,Deportivo Riestra,2025-10-13 17:30:00,Bovada,3.8,Draw,2025-10-13 15:22:49
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13 14:47:00,Paddy Power,9.0,Draw,2025-10-13 15:59:19
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Sweden,2025-10-13 14:46:00,FanDuel,3.5,Kosovo,2025-10-13 15:59:19
New Jersey Devils @ Columbus Blue Jackets,NHL,New Jersey Devils,2025-10-13 19:00:00,1xBet,2.37,New Jersey Devils,2025-10-13 15:59:19
Florida Panthers @ Philadelphia Flyers,NHL,Draw,2025-10-13 19:00:00,1xBet,4.51,Philadelphia Flyers,2025-10-13 16:30:38
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13 19:15:00,Betway,2.85,Atlanta Falcons,2025-10-13 16:59:34
San Antonio Spurs @ Indiana Pacers,NBA Preseason,San Antonio Spurs,2025-10-13 19:00:00,Pinnacle,2.31,San Antonio Spurs,2025-10-13 16:59:34
Washington Wizards @ New York Knicks,NBA Preseason,Washington Wizards,2025-10-13 19:30:00,Bovada,5.0,Washington Wizards,2025-10-13 18:29:38
Chicago Bears @ Washington Commanders,NFL,Chicago Bears,2025-10-13 20:16:00,Pinnacle,3.22,Chicago Bears,2025-10-13 19:25:14
Los Angeles Kings @ Minnesota Wild,NHL,Minnesota Wild,2025-10-13 20:00:00,Coolbet,2.6,Minnesota Wild,2025-10-13 19:25:14
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-14 05:30:00,DraftKings,1.54,Samsung Lions,2025-10-13 23:40:06
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-14 12:00:00,Nordic Bet,2.28,Draw,2025-10-14 00:58:59
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Andorra,2025-10-14 14:45:00,PointsBet (AU),19.0,Serbia,2025-10-14 12:59:00
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14 14:45:00,BetOnline.ag,6.4,Ireland,2025-10-14 14:40:30
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:10:00,Unibet (SE),3.5,Toronto Maple Leafs,2025-10-14 16:31:15
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14 19:10:00,Unibet (SE),2.55,Washington Capitals,2025-10-14 16:31:15
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:00:00,BetOnline.ag,2.61,Cleveland Cavaliers,2025-10-14 17:25:43
Edmonton Oilers @ New York Rangers,NHL,Edmonton Oilers,2025-10-14 19:10:00,1xBet,2.17,Edmonton Oilers,2025-10-14 17:25:43
Botafogo @ Chapecoense,Brazil Série B,Chapecoense,2025-10-14 18:30:00,Pinnacle,1.64,Draw,2025-10-14 17:59:06
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:10:00,Unibet (SE),3.1,Montreal Canadiens,2025-10-14 18:29:58
Remo @ Paysandu,Brazil Série B,Paysandu,2025-10-14 18:29:00,Tipico,6.0,Remo,2025-10-14 18:59:23
Avai @ Atletico Paranaense,Brazil Série B,Avai,2025-10-14 20:30:00,Pinnacle,6.23,Draw,2025-10-14 19:26:24
Florida International Panthers @ Western Kentucky Hilltoppers,NCAAF,Western Kentucky Hilltoppers,2025-10-14 20:00:00,Marathon Bet,1.3,Florida International Panthers,2025-10-14 19:59:05
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,Coolbet,2.35,Fukuoka SoftBank Hawks,2025-10-14 22:04:00
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Phoenix Suns,2025-10-14 22:10:28,BetMGM,8.25,Phoenix Suns,2025-10-14 23:12:10
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-14 22:11:56,Bovada,2.15,Golden State Warriors,2025-10-14 23:12:10
Carolina Hurricanes @ San Jose Sharks,NHL,Carolina Hurricanes,2025-10-14 22:08:59,Casumo,1.78,Carolina Hurricanes,2025-10-14 23:12:10
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-15 05:00:00,Pinnacle,1.78,Hanshin Tigers,2025-10-15 00:59:14
Brisbane Bullets @ Perth Wildcats,NBL,Perth Wildcats,2025-10-15 06:36:00,SportsBet,1.29,Brisbane Bullets,2025-10-15 01:30:34
Sydney Kings @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-10-15 04:36:00,TAB,2.2,Tasmania JackJumpers,2025-10-15 02:59:08
Almtuna IS @ IF Björklöven,HockeyAllsvenskan,Almtuna IS,2025-10-15 13:00:00,Unibet,8.5,IF Björklöven,2025-10-15 07:25:14
IK Oskarshamn @ Östersunds IK,HockeyAllsvenskan,Östersunds IK,2025-10-15 13:00:00,LeoVegas (SE),3.8,Östersunds IK,2025-10-15 08:59:49
Mora IK @ Modo Hockey,HockeyAllsvenskan,Draw,2025-10-15 13:00:00,Unibet,4.7,Modo Hockey,2025-10-15 11:59:25
Flamengo @ Botafogo,Brazil Série A,Draw,2025-10-15 18:30:00,Coral,3.3,Flamengo,2025-10-15 14:41:36
Ottawa Senators @ Buffalo Sabres,NHL,Draw,2025-10-15 19:10:00,1xBet,4.51,Buffalo Sabres,2025-10-15 15:59:09
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Unibet,1.6,Charlotte Hornets,2025-10-15 15:59:09
Florida Panthers @ Detroit Red Wings,NHL,Draw,2025-10-15 19:10:00,1xBet,4.46,Detroit Red Wings,2025-10-15 18:28:47
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,Draw,2025-10-16 11:00:00,Coolbet,4.05,Draw,2025-10-15 22:19:27
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Los Angeles Clippers,2025-10-15 22:10:11,Caesars,1.74,Los Angeles Clippers,2025-10-15 22:19:27
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Dallas Mavericks,2025-10-15 22:43:40,Betsson,2.9,Dallas Mavericks,2025-10-15 23:51:00
Calgary Flames @ Utah Mammoth,NHL,Utah Mammoth,2025-10-15 21:43:17,Tipico,1.3,Utah Mammoth,2025-10-15 23:51:00
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16 12:00:00,Pinnacle,2.04,Dubai Basketball,2025-10-16 00:41:11
Leksands IF @ Brynäs IF,SHL,Brynäs IF,2025-10-16 13:00:00,Coolbet,1.68,Brynäs IF,2025-10-16 01:10:32
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16 05:00:00,Unibet,2.1,Fukuoka SoftBank Hawks,2025-10-16 02:15:36
Djurgårdens IF @ HV71,SHL,HV71,2025-10-16 13:00:00,Coolbet,2.28,HV71,2025-10-16 04:47:08
Rögle BK @ Malmö Redhawks,SHL,Malmö Redhawks,2025-10-16 13:00:00,Unibet (SE),3.35,Rögle BK,2025-10-16 06:11:49
Luleå HF @ Färjestad BK,SHL,Färjestad BK,2025-10-16 13:00:00,Coolbet,2.07,Luleå HF,2025-10-16 06:11:49
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16 05:01:17,BetMGM,1.61,Hanshin Tigers,2025-10-16 06:11:49
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,SG Flensburg-Handewitt,2025-10-16 13:00:00,Marathon Bet,1.22,SG Flensburg-Handewitt,2025-10-16 12:45:20
Rhein-Neckar Löwen @ TBV Lemgo,Handball-Bundesliga,Draw,2025-10-16 13:00:00,Coolbet,12.5,TBV Lemgo,2025-10-16 13:08:49
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,GTbets,2.55,Los Angeles Dodgers,2025-10-16 13:38:31
Sao Paulo @ Grêmio,Brazil Série A,Grêmio,2025-10-16 18:00:00,Pinnacle,3.51,Grêmio,2025-10-16 14:14:35
Skellefteå AIK @ Timrå IK,SHL,Timrå IK,2025-10-16 13:00:00,Winamax (DE),9.5,Timrå IK,2025-10-16 15:05:49
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 19:10:00,Coolbet,2.08,Montreal Canadiens,2025-10-16 15:05:49
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:10:00,1xBet,2.04,New Jersey Devils,2025-10-16 15:05:49
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:10:00,Unibet (SE),3.5,Colorado Avalanche,2025-10-16 15:37:22
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 19:00:00,Bovada,1.4,Orlando Magic,2025-10-16 16:11:31
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:00:00,Bovada,3.55,Detroit Pistons,2025-10-16 17:08:53
New York Rangers @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-16 19:10:00,Unibet (SE),2.14,Toronto Maple Leafs,2025-10-16 17:35:33
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:10:00,Unibet (SE),3.9,Carolina Hurricanes,2025-10-16 20:45:00
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:10:00,Unibet (SE),3.85,Pittsburgh Penguins,2025-10-16 20:45:00
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:42:31,FanDuel,3.1,Houston Rockets,2025-10-16 20:45:00
Tulsa Golden Hurricane @ East Carolina Pirates,NCAAF,East Carolina Pirates,2025-10-16 19:36:33,Unibet (SE),1.14,Not Found,2025-10-16 20:45:00
Juventude @ Fluminense,Brazil Série A,Juventude,2025-10-16 20:30:00,Unibet (FR),8.2,Fluminense,2025-10-16 20:56:25
Melbourne United @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-17 04:36:00,PointsBet (AU),3.6,Melbourne United,2025-10-16 22:18:36
Tasmania JackJumpers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-17 02:36:00,SportsBet,2.39,New Zealand Breakers,2025-10-16 23:14:07
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,Pinnacle,2.13,Hokkaido Nippon-Ham Fighters,2025-10-16 23:14:07
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-16 21:12:01,Caesars,15.0,Utah Jazz,2025-10-16 23:47:32
Sri Lanka @ South Africa,ICC Women's World Cup,South Africa,2025-10-17 05:30:00,888sport,1.6,Not Found,2025-10-16 23:47:32
Samsung Lions @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-17 05:30:00,1xBet,1.66,Not Found,2025-10-17 00:12:28
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,Unibet,2.16,Hanshin Tigers,2025-10-17 00:41:46
FC Tokyo @ Hiroshima Sanfrecce FC,J League,Hiroshima Sanfrecce FC,2025-10-17 06:00:00,Pinnacle,1.67,Draw,2025-10-17 01:10:18
Kashima Antlers @ Vissel Kobe,J League,Draw,2025-10-17 06:00:00,Pinnacle,3.35,Draw,2025-10-17 02:47:08
Sydney FC @ Adelaide United,A-League,Draw,2025-10-17 04:00:00,LeoVegas (SE),4.0,Adelaide United,2025-10-17 03:10:42
