Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08T03:11:00Z,GTbets,6.95,Oklahoma City Thunder,2025-11-08T03:28:16Z
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,Cal Baptist Lancers,2025-11-08T03:30:00Z,FanDuel,4.6,Cal Baptist Lancers,2025-11-08T03:28:16Z
Henderson Silver Knights @ Bakersfield Condors,AHL,Draw,2025-11-08T03:12:00Z,Tipico,4.5,Bakersfield Condors,2025-11-08T03:28:16Z
Gwangju FC @ Daegu FC,K League 1,Daegu FC,2025-11-08T05:00:00Z,LeoVegas,2.63,Daegu FC,2025-11-08T03:28:16Z
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-08T01:57:24Z,Caesars,1.07,Louisiana Ragin' Cajuns,2025-11-08T03:28:16Z
Yokohama FC @ Kashima Antlers,J League,Draw,2025-11-08T05:00:00Z,Pinnacle,3.79,Kashima Antlers,2025-11-08T03:49:27Z
Chicago Blackhawks @ Calgary Flames,NHL,Calgary Flames,2025-11-08T02:13:23Z,Unibet (UK),7.5,Chicago Blackhawks,2025-11-08T03:57:22Z
Houston Cougars @ UCF Knights,NCAAF,UCF Knights,2025-11-08T01:15:30Z,FanDuel,2.72,Houston Cougars,2025-11-08T03:57:22Z
Winnipeg Jets @ San Jose Sharks,NHL,Winnipeg Jets,2025-11-08T03:08:20Z,Unibet (UK),2.0,San Jose Sharks,2025-11-08T03:57:22Z
Necaxa @ Mazatlán FC,Liga MX,Necaxa,2025-11-08T03:10:00Z,DraftKings,7.5,Draw,2025-11-08T04:49:16Z
Fagiano Okayama @ Kawasaki Frontale,J League,Draw,2025-11-08T06:00:00Z,Pinnacle,4.49,Draw,2025-11-08T04:49:16Z
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08T07:30:00Z,Bovada,2.88,Gangwon FC,2025-11-08T05:38:00Z
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08T05:00:00Z,Pinnacle,2.81,FC Anyang,2025-11-08T05:38:00Z
Albirex Niigata @ Shonan Bellmare,J League,Albirex Niigata,2025-11-08T06:00:00Z,LowVig.ag,2.52,Shonan Bellmare,2025-11-08T05:38:00Z
Nagoya Grampus @ Kashiwa Reysol,J League,Draw,2025-11-08T07:00:00Z,Pinnacle,4.1,Kashiwa Reysol,2025-11-08T05:55:03Z
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-11-08T12:00:00Z,Coolbet,3.75,SV Darmstadt 98,2025-11-08T07:30:13Z
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-11-08T11:30:00Z,Betsson,2.27,Draw,2025-11-08T07:30:13Z
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08T07:30:00Z,Coolbet,2.75,Jeonbuk Hyundai Motors,2025-11-08T07:40:12Z
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-11-08T12:00:00Z,Pinnacle,3.88,Arminia Bielefeld,2025-11-08T07:48:03Z
Melbourne City @ Melbourne Victory,A-League,Melbourne Victory,2025-11-08T08:35:00Z,888sport,3.0,Melbourne City,2025-11-08T07:48:03Z
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-11-08T12:00:00Z,Coolbet,3.4,FC Schalke 04,2025-11-08T07:55:23Z
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08T06:38:00Z,TAB,1.15,Brisbane Bullets,2025-11-08T07:55:23Z
Bromley FC @ Colchester United,League 2,Bromley FC,2025-11-08T12:30:00Z,Pinnacle,3.47,Bromley FC,2025-11-08T08:52:18Z
Derby County @ Blackburn Rovers,Championship,Blackburn Rovers,2025-11-08T12:30:00Z,Coolbet,2.03,Derby County,2025-11-08T09:21:49Z
Shrewsbury Town @ Crewe Alexandra,League 2,Crewe Alexandra,2025-11-08T12:30:00Z,Coral,2.1,Crewe Alexandra,2025-11-08T09:41:24Z
Leyton Orient @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-11-08T12:30:00Z,Pinnacle,1.96,Wycombe Wanderers,2025-11-08T11:37:01Z
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08T13:00:00Z,Coolbet,3.9,Fredrikstad FK,2025-11-08T12:40:26Z
Red Star @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-11-08T13:00:00Z,Coolbet,2.45,Draw,2025-11-08T12:40:26Z
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08T13:00:00Z,Bovada,2.36,Girona,2025-11-08T12:40:26Z
Portsmouth @ Hull City,Championship,Hull City,2025-11-08T12:30:00Z,Sky Bet,2.0,Hull City,2025-11-08T12:40:26Z
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08T13:45:00Z,Unibet,3.5,Lechia Gdańsk,2025-11-08T13:04:23Z
Mansfield Town @ Northampton Town,League 1,Northampton Town,2025-11-08T12:31:00Z,Unibet (UK),13.0,Northampton Town,2025-11-08T13:30:19Z
Modena @ Frosinone,Serie B - Italy,Draw,2025-11-08T14:00:00Z,Coolbet,3.15,Draw,2025-11-08T13:41:52Z
Preston North End @ Millwall,Championship,Preston North End,2025-11-08T12:30:00Z,Tipico,6.0,Draw,2025-11-08T13:57:26Z
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08T13:01:00Z,Tipico,3.6,Real Sociedad B,2025-11-08T13:57:26Z
Pau FC @ Guingamp,Ligue 2 - France,Guingamp,2025-11-08T13:00:00Z,888sport,1.33,Draw,2025-11-08T13:57:26Z
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-11-08T14:00:00Z,Unibet (UK),5.5,Helsingborgs IF,2025-11-08T14:18:51Z
Modo Hockey @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-08T14:01:00Z,Unibet (UK),4.2,Södertälje SK,2025-11-08T14:18:51Z
Alanyaspor @ Trabzonspor,Turkey Super League,Draw,2025-11-08T14:03:00Z,Coolbet,3.8,Draw,2025-11-08T14:18:51Z
Virtus Entella @ Reggiana,Serie B - Italy,Reggiana,2025-11-08T14:02:00Z,Coolbet,4.0,Draw,2025-11-08T14:49:57Z
Cardiff City @ Blackpool,League 1,Draw,2025-11-08T15:00:00Z,Pinnacle,3.63,Blackpool,2025-11-08T14:49:57Z
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Borussia Dortmund,2025-11-08T14:30:00Z,LiveScore Bet,1.89,Draw,2025-11-08T14:49:57Z
Brest @ Marseille,Ligue 1 - France,Draw,2025-11-08T16:00:00Z,Pinnacle,4.87,Marseille,2025-11-08T15:19:47Z
Wimbledon @ Peterborough United,League 1,Peterborough United,2025-11-08T15:02:00Z,Bovada,2.5,Peterborough United,2025-11-08T15:31:25Z
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08T15:01:00Z,Bovada,2.35,Draw,2025-11-08T15:48:29Z
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,Ried,2025-11-08T16:00:00Z,LowVig.ag,2.21,Ried,2025-11-08T15:48:29Z
Grimsby Town @ Barrow,League 2,Grimsby Town,2025-11-08T15:00:00Z,888sport,1.44,Draw,2025-11-08T15:48:29Z
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08T15:01:00Z,Sky Bet,4.4,Middlesbrough,2025-11-08T15:55:51Z
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08T16:00:00Z,1xBet,4.34,Hartberg,2025-11-08T15:55:51Z
Sheffield Wednesday @ Southampton,Championship,Southampton,2025-11-08T15:02:00Z,Coolbet,1.25,Southampton,2025-11-08T15:55:51Z
Gillingham @ Bristol Rovers,League 2,Bristol Rovers,2025-11-08T15:00:00Z,Paddy Power,34.0,Gillingham,2025-11-08T16:41:20Z
Accrington Stanley @ Chesterfield FC,League 2,Accrington Stanley,2025-11-08T15:00:00Z,BetMGM,21.0,Draw,2025-11-08T16:41:20Z
Palermo @ Juve Stabia,Serie B - Italy,Draw,2025-11-08T16:18:00Z,FanDuel,2.9,Juve Stabia,2025-11-08T16:50:42Z
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08T16:30:00Z,888sport,17.0,Draw,2025-11-08T16:58:27Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08T17:00:00Z,BetOnline.ag,4.44,SMU Mustangs,2025-11-08T16:58:27Z
Heracles Almelo @ Excelsior,Dutch Eredivisie,Excelsior,2025-11-08T15:30:00Z,Unibet (SE),3.35,Heracles Almelo,2025-11-08T16:58:27Z
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08T17:15:00Z,Sky Bet,3.8,Charleroi,2025-11-08T17:17:32Z
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08T17:00:00Z,Bovada,3.4,Grasshopper Zürich,2025-11-08T17:17:32Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-11-08T18:00:00Z,Pinnacle,1.73,Eastern Michigan Eagles,2025-11-08T17:17:32Z
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08T17:30:00Z,Coolbet,15.0,Atlético Madrid,2025-11-08T17:40:39Z
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08T17:45:00Z,Unibet (NL),2.55,FC Volendam,2025-11-08T17:40:39Z
Temple Owls @ Army Black Knights,NCAAF,Army Black Knights,2025-11-08T17:04:00Z,MyBookie.ag,1.3,Army Black Knights,2025-11-08T17:40:39Z
FC Luzern @ FC Zurich,Swiss Superleague,Draw,2025-11-08T17:01:00Z,Coolbet,8.0,FC Zurich,2025-11-08T17:48:33Z
Torino @ Juventus,Serie A - Italy,Draw,2025-11-08T17:00:00Z,Bovada,4.05,Draw,2025-11-08T17:48:33Z
Providence Bruins @ Cleveland Monsters,AHL,Providence Bruins,2025-11-08T18:00:00Z,GTbets,2.06,Providence Bruins,2025-11-08T17:48:33Z
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08T16:57:00Z,Fanatics,6.6,West Virginia Mountaineers,2025-11-08T17:56:10Z
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08T18:00:00Z,Coolbet,3.55,Colo Colo,2025-11-08T17:56:10Z
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-11-08T17:30:00Z,Unibet,4.6,Borussia Monchengladbach,2025-11-08T18:29:29Z
South Florida Bulls @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-08T18:35:00Z,Pinnacle,2.02,GW Revolutionaries,2025-11-08T18:29:29Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:08:25Z,FanDuel,18.0,Texas Tech Red Raiders,2025-11-08T18:47:56Z
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08T18:06:27Z,Paddy Power,46.0,Kennesaw St Owls,2025-11-08T18:55:42Z
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08T17:00:00Z,DraftKings,15.0,James Madison Dukes,2025-11-08T18:55:42Z
Saint Etienne @ Troyes,Ligue 2 - France,Troyes,2025-11-08T19:00:00Z,Pinnacle,2.63,Saint Etienne,2025-11-08T18:55:42Z
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Hertha Berlin,2025-11-08T19:30:00Z,Pinnacle,2.91,Hertha Berlin,2025-11-08T19:16:28Z
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-08T19:04:16Z,Fanatics,1.91,Niagara Purple Eagles,2025-11-08T19:16:28Z
San Jose Barracuda @ Calgary Wranglers,AHL,Draw,2025-11-08T20:00:00Z,GTbets,4.59,San Jose Barracuda,2025-11-08T19:26:03Z
FC Thun @ Servette,Swiss Superleague,FC Thun,2025-11-08T19:30:00Z,FanDuel,3.9,FC Thun,2025-11-08T19:26:03Z
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08T18:58:00Z,Bovada,3.55,Atletico Mineiro,2025-11-08T19:26:03Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,DraftKings,19.0,Indiana Hoosiers,2025-11-08T19:35:43Z
Remo @ Grêmio Novorizontino,Brazil Série B,Draw,2025-11-08T18:59:00Z,Paddy Power,4.0,Draw,2025-11-08T19:35:43Z
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08T19:02:43Z,Unibet (IT),5.2,Saint Peter's Peacocks,2025-11-08T19:43:13Z
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,GKS Katowice,2025-11-08T19:15:00Z,Unibet,21.0,Piast Gliwice,2025-11-08T19:50:53Z
Córdoba @ Málaga,La Liga 2 - Spain,Córdoba,2025-11-08T20:00:00Z,Pinnacle,3.32,Draw,2025-11-08T19:50:53Z
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08T19:00:00Z,Pinnacle,2.97,Fortuna Sittard,2025-11-08T19:50:53Z
AC Milan @ Parma,Serie A - Italy,AC Milan,2025-11-08T19:45:00Z,PointsBet (AU),1.59,Draw,2025-11-08T19:58:06Z
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08T20:30:00Z,BetOnline.ag,1.35,UConn Huskies,2025-11-08T20:21:39Z
Missouri State Bears @ Liberty Flames,NCAAF,Liberty Flames,2025-11-08T18:04:20Z,Unibet,1.23,Missouri State Bears,2025-11-08T20:21:39Z
UMBC Retrievers @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-08T19:04:15Z,Caesars,1.22,Dayton Flyers,2025-11-08T20:21:39Z
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08T19:59:00Z,Bovada,5.6,Racing Club,2025-11-08T20:34:08Z
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08T19:02:51Z,PointsBet (AU),2.5,Tulane Green Wave,2025-11-08T20:50:43Z
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08T20:44:00Z,Betway,1.48,Texas A&M Aggies,2025-11-08T20:58:06Z
Syracuse Crunch @ Charlotte Checkers,AHL,Draw,2025-11-08T23:00:00Z,GTbets,4.05,Charlotte Checkers,2025-11-08T22:19:07Z
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Maryland Terrapins,2025-11-08T19:37:18Z,DraftKings,15.0,Rutgers Scarlet Knights,2025-11-08T22:33:10Z
Avai @ Vila Nova,Brazil Série B,Avai,2025-11-08T23:30:00Z,Unibet (SE),3.6,Draw,2025-11-08T23:30:33Z
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Vanderbilt Commodores,2025-11-08T16:52:00Z,MyBookie.ag,1.75,Vanderbilt Commodores,2025-11-08T23:48:52Z
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09T03:30:00Z,MyBookie.ag,1.6,Phoenix Suns,2025-11-09T03:05:54Z
Houston Christian Huskies @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-09T03:02:29Z,DraftKings,1.43,UC San Diego Tritons,2025-11-09T03:05:54Z
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Gonzaga Bulldogs,2025-11-09T03:30:00Z,Marathon Bet,1.17,Gonzaga Bulldogs,2025-11-09T03:05:54Z
Anaheim Ducks @ Vegas Golden Knights,NHL,Anaheim Ducks,2025-11-09T03:08:36Z,Unibet (UK),3.8,Anaheim Ducks,2025-11-09T03:49:48Z
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-09T03:10:00Z,Betway,4.0,Nevada Wolf Pack,2025-11-09T04:29:22Z
Macarthur FC @ Sydney FC,A-League,Macarthur FC,2025-11-09T04:00:00Z,Coolbet,4.33,Sydney FC,2025-11-09T04:44:48Z
Cerezo Osaka @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-11-09T06:00:00Z,Pinnacle,2.88,Cerezo Osaka,2025-11-09T04:44:48Z
FC Tokyo @ FC Machida Zelvia,J League,FC Tokyo,2025-11-09T05:00:00Z,Coolbet,4.5,FC Tokyo,2025-11-09T04:55:32Z
New Zealand Breakers @ Sydney Kings,NBL,New Zealand Breakers,2025-11-09T05:30:00Z,TABtouch,3.75,Sydney Kings,2025-11-09T04:55:32Z
Columbus Blue Jackets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-09T03:13:08Z,Unibet (UK),3.1,Vancouver Canucks,2025-11-09T04:55:32Z
Vissel Kobe @ Gamba Osaka,J League,Vissel Kobe,2025-11-09T06:00:00Z,Bovada,2.15,Draw,2025-11-09T04:55:32Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09T03:10:40Z,DraftKings,13.0,Sam Houston State Bearkats,2025-11-09T05:21:08Z
Sassuolo @ Atalanta BC,Serie A - Italy,Atalanta BC,2025-11-09T11:30:00Z,1xBet,1.5,Sassuolo,2025-11-09T05:21:08Z
Torku Konyaspor @ Fatih Karagümrük,Turkey Super League,Draw,2025-11-09T11:30:00Z,BetMGM,3.6,Fatih Karagümrük,2025-11-09T05:37:48Z
FC Seoul @ Pohang Steelers,K League 1,FC Seoul,2025-11-09T05:00:00Z,PointsBet (AU),3.25,Draw,2025-11-09T05:37:48Z
Ajax @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-11-09T11:15:00Z,Pinnacle,2.9,FC Utrecht,2025-11-09T05:47:23Z
Suwon FC @ Ulsan Hyundai FC,K League 1,Suwon FC,2025-11-09T07:30:00Z,Pinnacle,3.62,Ulsan Hyundai FC,2025-11-09T05:55:09Z
Yokohama F Marinos @ Kyoto Purple Sanga,J League,Draw,2025-11-09T05:03:00Z,Bovada,3.55,Yokohama F Marinos,2025-11-09T06:30:56Z
Ilves Tampere @ FC Inter Turku,Veikkausliiga - Finland,FC Inter Turku,2025-11-09T12:00:00Z,Coolbet,2.25,FC Inter Turku,2025-11-09T06:49:14Z
Club Brugge @ Anderlecht,Belgium First Div,Anderlecht,2025-11-09T12:30:00Z,Tipico,3.1,Anderlecht,2025-11-09T06:56:33Z
SC Paderborn @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-11-09T12:30:00Z,Pinnacle,3.82,SC Paderborn,2025-11-09T09:20:07Z
VfL Bochum @ Eintracht Braunschweig,Bundesliga 2 - Germany,Draw,2025-11-09T12:30:00Z,Winamax (DE),3.65,VfL Bochum,2025-11-09T09:31:29Z
Fortuna Düsseldorf @ Holstein Kiel,Bundesliga 2 - Germany,Holstein Kiel,2025-11-09T12:30:00Z,Bovada,1.91,Holstein Kiel,2025-11-09T11:16:47Z
Olympiakos Piraeus @ AE Kifisia FC,Super League - Greece,Draw,2025-11-09T13:00:00Z,Bovada,5.2,Olympiakos Piraeus,2025-11-09T11:43:57Z
FC Copenhagen @ Vejle Boldklub,Denmark Superliga,Draw,2025-11-09T13:01:00Z,Bovada,4.0,Vejle Boldklub,2025-11-09T13:42:05Z
Newcastle United @ Brentford,EPL,Draw,2025-11-09T14:00:00Z,Bet Victor,3.6,Brentford,2025-11-09T13:49:57Z
IF Gnistan @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-11-09T13:04:00Z,Pinnacle,1.31,SJK Seinäjoki,2025-11-09T13:49:57Z
GAIS @ Malmo FF,Allsvenskan - Sweden,GAIS,2025-11-09T14:00:00Z,Coolbet,4.33,Malmo FF,2025-11-09T14:31:45Z
Fiorentina @ Genoa,Serie A - Italy,Fiorentina,2025-11-09T14:00:00Z,Coolbet,3.0,Draw,2025-11-09T14:31:45Z
Galatasaray @ Kocaelispor,Turkey Super League,Galatasaray,2025-11-09T14:00:00Z,Unibet (IT),1.65,Kocaelispor,2025-11-09T14:31:45Z
Vålerenga @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-11-09T13:30:00Z,Nordic Bet,1.6,Rosenborg,2025-11-09T14:31:45Z
Rheindorf Altach @ LASK,Austrian Football Bundesliga,Rheindorf Altach,2025-11-09T13:30:00Z,DraftKings,15.0,LASK,2025-11-09T14:48:50Z
Napoli @ Bologna,Serie A - Italy,Napoli,2025-11-09T14:00:00Z,TAB,3.4,Bologna,2025-11-09T14:48:50Z
Halmstads BK @ AIK,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Bovada,3.1,Halmstads BK,2025-11-09T14:48:50Z
Leeds United @ Nottingham Forest,EPL,Nottingham Forest,2025-11-09T14:01:00Z,Coral,2.5,Nottingham Forest,2025-11-09T14:48:50Z
Djurgardens IF @ Östers IF,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Bovada,4.0,Djurgardens IF,2025-11-09T14:56:26Z
FC St. Pauli @ SC Freiburg,Bundesliga - Germany,Draw,2025-11-09T14:30:00Z,Bovada,3.6,SC Freiburg,2025-11-09T14:56:26Z
Panserraikos FC @ Levadiakos,Super League - Greece,Levadiakos,2025-11-09T15:00:00Z,Bovada,1.47,Levadiakos,2025-11-09T14:56:26Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09T14:35:08Z,Betway,5.5,Indianapolis Colts,2025-11-09T15:30:39Z
RB Salzburg @ Sturm Graz,Austrian Football Bundesliga,Sturm Graz,2025-11-09T16:00:00Z,Bovada,2.4,Draw,2025-11-09T15:30:39Z
Bryne FK @ Bodø/Glimt,Eliteserien - Norway,Draw,2025-11-09T16:00:00Z,Nordic Bet,13.0,Bodø/Glimt,2025-11-09T15:48:28Z
FC Midtjylland @ Randers FC,Denmark Superliga,Randers FC,2025-11-09T15:00:00Z,Pinnacle,5.61,FC Midtjylland,2025-11-09T15:48:28Z
KFUM @ SK Brann,Eliteserien - Norway,Draw,2025-11-09T16:00:00Z,Nordic Bet,4.15,Draw,2025-11-09T15:48:28Z
Eyüpspor @ Samsunspor,Turkey Super League,Eyüpspor,2025-11-09T17:00:00Z,Pinnacle,4.93,Samsunspor,2025-11-09T16:25:08Z
Tromso @ Sandefjord,Eliteserien - Norway,Tromso,2025-11-09T16:01:00Z,Coolbet,4.5,Sandefjord,2025-11-09T16:25:08Z
Motherwell @ Aberdeen,Premiership - Scotland,Aberdeen,2025-11-09T15:01:00Z,Paddy Power,7.0,Draw,2025-11-09T16:41:16Z
PSV Eindhoven @ AZ Alkmaar,Dutch Eredivisie,PSV Eindhoven,2025-11-09T15:46:00Z,Bovada,2.12,PSV Eindhoven,2025-11-09T16:41:16Z
New Hampshire Wildcats @ Harvard Crimson,NCAAB,Harvard Crimson,2025-11-09T17:00:00Z,GTbets,1.07,Harvard Crimson,2025-11-09T16:58:30Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09T17:30:00Z,FanDuel,4.85,Campbell Fighting Camels,2025-11-09T17:30:50Z
Stromsgodset @ Kristiansund BK,Eliteserien - Norway,Kristiansund BK,2025-11-09T16:01:00Z,Coolbet,1.29,Kristiansund BK,2025-11-09T17:30:50Z
FC Porto @ Famalicão,Primeira Liga - Portugal,Draw,2025-11-09T18:00:00Z,Bovada,4.2,FC Porto,2025-11-09T17:48:43Z
Genk @ Gent,Belgium First Div,Gent,2025-11-09T17:31:00Z,Bovada,3.0,Draw,2025-11-09T17:48:43Z
Jagiellonia Białystok @ Pogoń Szczecin,Ekstraklasa - Poland,Pogoń Szczecin,2025-11-09T16:32:00Z,DraftKings,2.4,Jagiellonia Białystok,2025-11-09T17:48:43Z
New Orleans Saints @ Carolina Panthers,NFL,New Orleans Saints,2025-11-09T18:02:43Z,MyBookie.ag,4.85,New Orleans Saints,2025-11-09T18:28:28Z
Audax Italiano @ Huachipato,Primera División - Chile,Draw,2025-11-09T18:02:00Z,LiveScore Bet,4.25,Huachipato,2025-11-09T18:28:28Z
FSV Mainz 05 @ Eintracht Frankfurt,Bundesliga - Germany,Eintracht Frankfurt,2025-11-09T18:30:00Z,Pinnacle,1.91,Eintracht Frankfurt,2025-11-09T18:28:28Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09T18:03:06Z,GTbets,1.29,Chicago Bears,2025-11-09T18:28:28Z
Rhein-Neckar Löwen @ SC Magdeburg,Handball-Bundesliga,SC Magdeburg,2025-11-09T17:00:48Z,Unibet (UK),1.1,SC Magdeburg,2025-11-09T18:28:28Z
SonderjyskE @ AGF Aarhus,Denmark Superliga,SonderjyskE,2025-11-09T17:02:00Z,Suprabets,6.4,SonderjyskE,2025-11-09T18:44:49Z
Cleveland Browns @ New York Jets,NFL,Cleveland Browns,2025-11-09T18:02:35Z,TAB,3.3,New York Jets,2025-11-09T18:44:49Z
New England Patriots @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-11-09T18:02:16Z,Bet Victor,1.93,New England Patriots,2025-11-09T18:55:20Z
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09T18:03:20Z,Pinnacle,1.28,Houston Texans,2025-11-09T18:55:20Z
Union Saint-Gilloise @ KV Mechelen,Belgium First Div,KV Mechelen,2025-11-09T18:15:00Z,Coolbet,9.0,Draw,2025-11-09T19:16:24Z
Botafogo @ Vitoria,Brazil Série A,Botafogo,2025-11-09T19:03:00Z,Pinnacle,2.46,Draw,2025-11-09T19:16:24Z
PAOK Thessaloniki @ Panathinaikos,Super League - Greece,Panathinaikos,2025-11-09T19:00:00Z,Pinnacle,3.0,Panathinaikos,2025-11-09T19:25:22Z
Lech Poznań @ Arka Gdynia,Ekstraklasa - Poland,Lech Poznań,2025-11-09T19:15:00Z,1xBet,2.17,Arka Gdynia,2025-11-09T19:25:22Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09T19:02:48Z,Caesars,1.91,Illinois St Redbirds,2025-11-09T19:25:22Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Indiana Hoosiers,2025-11-09T18:00:00Z,Pinnacle,1.07,Indiana Hoosiers,2025-11-09T19:25:22Z
Paris Saint Germain @ Lyon,Ligue 1 - France,Draw,2025-11-09T19:45:00Z,Marathon Bet,4.25,Paris Saint Germain,2025-11-09T19:34:08Z
Lipscomb Bisons @ Mercer Bears,NCAAB,Lipscomb Bisons,2025-11-09T19:02:17Z,Unibet,7.5,Mercer Bears,2025-11-09T19:41:30Z
Fluminense @ Cruzeiro,Brazil Série A,Fluminense,2025-11-09T19:00:00Z,Unibet,4.8,Draw,2025-11-09T19:49:13Z
Feyenoord @ Go Ahead Eagles,Dutch Eredivisie,Go Ahead Eagles,2025-11-09T19:00:00Z,Bovada,5.3,Go Ahead Eagles,2025-11-09T19:56:29Z
Casa Pia @ Benfica,Primeira Liga - Portugal,Casa Pia,2025-11-09T20:30:00Z,Paddy Power,17.0,Draw,2025-11-09T20:22:11Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09T19:02:07Z,Paddy Power,18.0,Northern Iowa Panthers,2025-11-09T20:34:54Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09T21:25:00Z,MyBookie.ag,4.62,Detroit Lions,2025-11-09T20:34:54Z
