Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Jessica Pegula @ Katerina Siniakova,WTA Wuhan Open,Jessica Pegula,2025-10-09 23:00:00,DraftKings,1.47,Not Found,2025-10-09 22:00:31
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,PointsBet (AU),11.0,Chicago Cubs,2025-10-09 23:07:31
Utah Mammoth @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-09 21:14:18,Coolbet,2.5,Colorado Avalanche,2025-10-09 23:07:31
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:15:15,Tipico,10.0,Vancouver Canucks,2025-10-09 23:39:32
Coco Gauff @ Laura Siegemund,WTA Wuhan Open,Laura Siegemund,2025-10-10 03:30:00,Pinnacle,6.03,Not Found,2025-10-09 23:39:32
Felix Auger-Aliassime @ Arthur Rinderknech,ATP Shanghai Masters,Felix Auger-Aliassime,2025-10-10 03:00:00,Pinnacle,1.34,Not Found,2025-10-09 23:39:32
Bangladesh @ New Zealand,ICC Women's World Cup,New Zealand,2025-10-10 05:30:00,Ladbrokes,1.22,Not Found,2025-10-09 23:39:32
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Coolbet,3.2,Perth Wildcats,2025-10-09 23:59:05
Alex de Minaur @ Daniil Medvedev,ATP Shanghai Masters,Daniil Medvedev,2025-10-10 06:30:00,1xBet,2.7,Not Found,2025-10-09 23:59:05
Phoenix Suns @ Brooklyn Nets,NBA Preseason,Brooklyn Nets,2025-10-10 08:00:00,Betsson,2.4,Not Found,2025-10-10 01:31:12
Iga Swiatek @ Jasmine Paolini,WTA Wuhan Open,Jasmine Paolini,2025-10-10 07:00:00,Pinnacle,5.7,Not Found,2025-10-10 02:58:56
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,Kazakhstan,2025-10-10 03:27:17
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-10 05:30:00,Coolbet,2.53,Not Found,2025-10-10 03:27:17
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,SaiPa,2025-10-10 04:59:44
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,Lukko,2025-10-10 06:59:39
Hermes @ KeuPa HT,Mestis,KeuPa HT,2025-10-10 11:30:00,1xBet,1.85,API Error,2025-10-10 06:59:39
Jokerit @ JoKP,Mestis,JoKP,2025-10-10 11:30:00,Unibet,3.6,Not Found,2025-10-10 07:24:59
Kärpät @ Jukurit,Liiga,Kärpät,2025-10-10 11:30:00,LeoVegas (SE),2.05,Jukurit,2025-10-10 07:59:20
HIFK @ Ilves,Liiga,Ilves,2025-10-10 11:30:00,LeoVegas (SE),1.56,Ilves,2025-10-10 07:59:20
Ketterä @ RoKi,Mestis,Ketterä,2025-10-10 11:30:00,1xBet,2.34,Kettera,2025-10-10 10:59:02
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,1.97,TPS Turku,2025-10-10 10:59:02
Tappara @ Ässät,Liiga,Tappara,2025-10-10 12:30:00,Coolbet,2.47,Assat,2025-10-10 11:59:03
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Belgium,2025-10-10 14:45:00,1xBet,1.18,Draw,2025-10-10 13:28:16
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:45:00,Pinnacle,3.49,Central Córdoba,2025-10-10 14:59:04
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:46:00,1xBet,3.0,Northern Ireland,2025-10-10 14:59:04
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2.53,Ukraine,2025-10-10 14:59:04
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,Defensa y Justicia,2025-10-10 15:23:38
Žalgiris @ FC Bayern München,Basketball Euroleague,Žalgiris,2025-10-10 14:32:00,Nordic Bet,1.25,Not Found,2025-10-10 15:23:38
Las Palmas @ Granada CF,La Liga 2 - Spain,Granada CF,2025-10-10 14:31:00,Winamax (FR),36.0,Not Found,2025-10-10 16:30:06
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:00:00,LeoVegas,2.2,Las Vegas Aces,2025-10-10 16:59:27
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:10:00,Bovada,2.75,Orlando Magic,2025-10-10 17:24:40
CA Tigre BA @ Newells Old Boys,Primera División - Argentina,Newells Old Boys,2025-10-10 17:31:00,FanDuel,6.5,Not Found,2025-10-10 17:58:53
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,BetOnline.ag,2.57,Toronto Raptors,2025-10-10 17:58:53
South Florida Bulls @ North Texas Mean Green,NCAAF,North Texas Mean Green,2025-10-10 19:30:00,BetOnline.ag,1.77,Not Found,2025-10-10 17:58:53
Utah Jazz @ San Antonio Spurs,NBA Preseason,Utah Jazz,2025-10-10 20:10:00,MyBookie.ag,3.17,San Antonio Spurs,2025-10-10 19:25:21
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-10 20:09:00,Everygame,1.89,Seattle Mariners,2025-10-10 19:25:21
Johnathan Waid @ Andrew Stewart,MMA,Andrew Stewart,2025-10-10 21:00:00,Unibet,1.21,Not Found,2025-10-10 19:25:21
Marist Red Foxes @ Pennsylvania Quakers,NCAAF,Marist Red Foxes,2025-10-10 19:00:00,FanDuel,12.0,Not Found,2025-10-10 19:59:41
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,Saskatchewan Roughriders,2025-10-10 20:28:16
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:00:00,Fanatics,4.05,Washington Huskies,2025-10-10 20:28:16
Ben Wunder @ Matt Adams,MMA,Matt Adams,2025-10-10 21:00:00,BetOnline.ag,2.09,Not Found,2025-10-10 20:28:16
Laval Rocket @ Manitoba Moose,AHL,Laval Rocket,2025-10-10 20:08:00,Winamax (DE),20.0,Manitoba Moose,2025-10-10 21:55:30
Abbotsford Canucks @ Henderson Silver Knights,AHL,Abbotsford Canucks,2025-10-10 22:00:00,Winamax (DE),1.84,Abbotsford Canucks,2025-10-10 21:55:30
San Diego Gulls @ Coachella Valley Firebirds,AHL,San Diego Gulls,2025-10-10 22:10:00,Tipico,1.8,San Diego Gulls,2025-10-10 22:48:48
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-11 01:00:00,DraftKings,1.57,SSG Landers,2025-10-10 23:18:31
Jasmine Paolini @ Coco Gauff,WTA Wuhan Open,Coco Gauff,2025-10-11 05:00:00,Unibet,1.8,Not Found,2025-10-10 23:43:40
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,Marathon Bet,2.53,Illawarra Hawks,2025-10-11 00:31:10
Valentin Vacherot @ Novak Djokovic,ATP Shanghai Masters,Novak Djokovic,2025-10-11 04:30:00,1xBet,1.16,Not Found,2025-10-11 00:31:10
Sutton United FC @ Farnham Town FC,FA Cup,Draw,2025-10-11 07:30:00,Nordic Bet,4.35,Not Found,2025-10-11 01:29:02
Arthur Rinderknech @ Daniil Medvedev,ATP Shanghai Masters,Arthur Rinderknech,2025-10-11 07:00:00,Bovada,3.4,Not Found,2025-10-11 01:55:14
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,1.23,Hokkaido Nippon-Ham Fighters,2025-10-11 01:55:14
Sri Lanka @ England,ICC Women's World Cup,England,2025-10-11 05:30:00,Coral,1.22,Not Found,2025-10-11 01:55:14
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-11 01:05:00,Unibet,7.5,Yokohama DeNA BayStars,2025-10-11 01:59:23
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,3.04,Sydney Kings,2025-10-11 02:04:46
Wycombe Wanderers @ Wigan Athletic,League 1,Wycombe Wanderers,2025-10-11 10:00:00,Tipico,3.1,Wycombe Wanderers,2025-10-11 10:26:01
South Africa @ Namibia,International Twenty20,Namibia,2025-10-11 08:00:00,PointsBet (AU),3.15,Not Found,2025-10-11 10:59:04
Port Vale @ Wimbledon,League 1,Draw,2025-10-11 10:00:00,Pinnacle,2.04,Draw,2025-10-11 11:25:07
Milton Keynes Dons @ Bristol Rovers,League 2,Milton Keynes Dons,2025-10-11 10:00:00,Pinnacle,1.4,Milton Keynes Dons,2025-10-11 11:25:07
Reading @ Exeter City,League 1,Exeter City,2025-10-11 10:00:00,Paddy Power,41.0,Draw,2025-10-11 11:59:00
Bangladesh @ Afghanistan,One Day Internationals,Bangladesh,2025-10-11 08:00:00,PointsBet (AU),1.4,Not Found,2025-10-11 11:59:00
UCF Knights @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-10-11 12:00:00,Marathon Bet,1.31,Not Found,2025-10-11 11:59:00
Miami (OH) RedHawks @ Akron Zips,NCAAF,Miami (OH) RedHawks,2025-10-11 12:00:00,Paddy Power,1.25,Not Found,2025-10-11 11:59:00
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,Not Found,2025-10-11 12:31:03
Charlotte 49ers @ Army Black Knights,NCAAF,Army Black Knights,2025-10-11 12:00:00,GTbets,1.08,Not Found,2025-10-11 12:31:03
Khalid Graidia @ Conner Tudsbury,Boxing,Khalid Graidia,2025-10-11 13:05:00,LowVig.ag,19.0,Not Found,2025-10-11 12:59:00
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Missouri Tigers,2025-10-11 11:49:00,LeoVegas,4.4,Not Found,2025-10-11 12:59:00
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,MyBookie.ag,2.45,Not Found,2025-10-11 12:59:00
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:00:00,Pinnacle,2.05,Not Found,2025-10-11 12:59:00
Stanford Cardinal @ SMU Mustangs,NCAAF,SMU Mustangs,2025-10-11 11:55:00,Caesars,1.04,Not Found,2025-10-11 12:59:00
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11 13:30:00,Unibet (SE),4.4,Not Found,2025-10-11 13:24:42
Örebro HK @ Färjestad BK,SHL,Örebro HK,2025-10-11 12:01:00,Coolbet,40.0,Not Found,2025-10-11 13:59:04
Toledo Rockets @ Bowling Green Falcons,NCAAF,Toledo Rockets,2025-10-11 12:08:36,Unibet (SE),1.09,Not Found,2025-10-11 14:33:12
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11 14:45:00,BetOnline.ag,26.0,Not Found,2025-10-11 14:59:24
Mike Kena @ Rade Opacic,MMA,Mike Kena,2025-10-11 15:15:00,Unibet (SE),4.7,Not Found,2025-10-11 14:59:24
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-11 12:02:30,MyBookie.ag,1.1,Not Found,2025-10-11 14:59:24
Talleres @ Gimnasia La Plata,Primera División - Argentina,Talleres,2025-10-11 15:01:00,Ladbrokes,2.7,Not Found,2025-10-11 15:59:02
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Serbia,2025-10-11 14:45:00,Coolbet,18.25,Not Found,2025-10-11 16:27:25
Naheem Parker @ Justin Palmieri,Boxing,Naheem Parker,2025-10-11 17:00:00,Nordic Bet,10.0,Not Found,2025-10-11 16:59:08
Rochester Americans @ Toronto Marlies,AHL,Draw,2025-10-11 16:11:00,Tipico,3.6,Not Found,2025-10-11 16:59:08
UAB Blazers @ Florida Atlantic Owls,NCAAF,UAB Blazers,2025-10-11 18:00:00,Pinnacle,2.77,Not Found,2025-10-11 16:59:08
Bakersfield Condors @ San Jose Barracuda,AHL,Bakersfield Condors,2025-10-11 18:00:00,Tipico,2.6,Not Found,2025-10-11 16:59:08
Navy Midshipmen @ Temple Owls,NCAAF,Navy Midshipmen,2025-10-11 16:05:20,BetMGM,1.48,Not Found,2025-10-11 16:59:08
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 12:32:00,Fanatics,5.75,Not Found,2025-10-11 17:59:15
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11 12:37:00,MyBookie.ag,3.15,Not Found,2025-10-11 17:59:15
Jafel Filho @ Clayton Carpenter,MMA,Clayton Carpenter,2025-10-11 18:40:00,Betsson,2.1,Not Found,2025-10-11 17:59:15
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 15:34:00,Caesars,1.53,Not Found,2025-10-11 17:59:15
Philadelphia Flyers @ Carolina Hurricanes,NHL,Draw,2025-10-11 19:00:00,1xBet,5.02,Not Found,2025-10-11 18:27:55
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,Bovada,2.55,Not Found,2025-10-11 18:27:55
Antonio Dunton-El Jr. @ Zaquin Moses,Boxing,Antonio Dunton-El Jr.,2025-10-11 19:00:00,PlayUp,21.0,Not Found,2025-10-11 18:59:08
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Nordic Bet,3.6,Not Found,2025-10-11 18:59:08
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11 19:00:00,GTbets,1.81,Not Found,2025-10-11 18:59:08
UL Monroe Warhawks @ Coastal Carolina Chanticleers,NCAAF,UL Monroe Warhawks,2025-10-11 19:00:00,Paddy Power,1.75,Not Found,2025-10-11 18:59:08
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-10-11 11:52:00,Caesars,1.29,Not Found,2025-10-11 18:59:08
Vancouver Whitecaps FC @ Orlando City SC,MLS,Draw,2025-10-11 19:30:00,LeoVegas,3.95,Not Found,2025-10-11 19:25:10
Buffalo Sabres @ Boston Bruins,NHL,Buffalo Sabres,2025-10-11 19:08:00,Coolbet,2.6,Not Found,2025-10-11 19:25:10
Atlanta United FC @ Inter Miami CF,MLS,Draw,2025-10-11 19:30:00,Pinnacle,6.67,Not Found,2025-10-11 19:59:01
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 15:32:00,DraftKings,16.0,Not Found,2025-10-11 22:04:33
FC Dallas @ LA Galaxy,MLS,Draw,2025-10-11 22:30:00,LeoVegas,4.1,Not Found,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,NHL,Seattle Kraken,2025-10-11 22:10:00,Unibet (SE),3.45,Not Found,2025-10-11 22:04:33
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,Not Found,2025-10-11 22:04:33
