Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters,2025-11-23T03:30:07Z,NCAAB,2.4,2.76,,2.1,2.2,2.15,,2.44,Not Found,2.63,0.129020174617882,2.76,FanDuel,Northern Iowa Panthers,2,,2025-11-23T05:00:05Z
Utah State Aggies @ Fresno State Bulldogs,Utah State Aggies,2025-11-23T03:32:41Z,NCAAF,2.3,2.2,,2.4,2.2,2.95,,2.53,Not Found,4.72,0.1674271488877015,2.95,Caesars,Utah State Aggies,2,,2025-11-23T06:15:36Z
Aston Villa @ Leeds United,Aston Villa,2025-11-23T14:00:00Z,EPL,8.5,7.0,,6.25,6.5,6.0,,7.28,Not Found,2.87,0.1669469216892954,8.5,DraftKings,Aston Villa,3,,2025-11-23T14:49:09Z
Alabama St Hornets @ SIU-Edwardsville Cougars,Alabama St Hornets,2025-11-23T18:03:45Z,NCAAB,1.62,1.78,,1.65,1.69,2.0,,1.85,Not Found,2.78,0.0817702849363233,2.0,Caesars,SIU-Edwardsville Cougars,2,,2025-11-23T18:36:16Z
Clemson Tigers @ Georgia Bulldogs,Clemson Tigers,2025-11-23T18:02:34Z,NCAAB,1.87,2.06,,1.91,2.3,1.95,,2.13,Not Found,2.63,0.0794521445000675,2.3,Fanatics,Clemson Tigers,2,,2025-11-23T18:36:16Z
Seattle Seahawks @ Tennessee Titans,Tennessee Titans,2025-11-23T18:03:05Z,NFL,14.0,11.6,,12.0,11.5,11.0,,12.55,Not Found,3.31,0.1155604371200473,14.0,DraftKings,Seattle Seahawks,2,,2025-11-23T18:51:34Z
Binghamton Bearcats @ Canisius Golden Griffins,Binghamton Bearcats,2025-11-23T18:00:00Z,NCAAB,2.0,1.9,,2.3,2.05,1.91,,2.15,Not Found,3.1,0.0678320373036829,2.3,BetMGM,Canisius Golden Griffins,2,,2025-11-23T19:01:35Z
Old Dominion Monarchs @ Drexel Dragons,Old Dominion Monarchs,2025-11-23T19:05:34Z,NCAAB,4.0,4.0,,3.6,4.1,4.8,,4.3,Not Found,2.16,0.115783298913441,4.8,Caesars,Drexel Dragons,2,,2025-11-23T19:22:19Z
Eastern Washington Eagles @ Central Arkansas Bears,Eastern Washington Eagles,2025-11-23T19:02:52Z,NCAAB,4.7,3.85,,3.25,4.0,3.3,,3.97,Not Found,2.02,0.1844653913232099,4.7,DraftKings,Central Arkansas Bears,2,,2025-11-23T19:22:19Z
N Colorado Bears @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-23T19:00:00Z,NCAAB,4.25,7.3,,4.1,5.5,5.5,,5.42,Not Found,2.34,0.3460286977681862,7.3,FanDuel,N Colorado Bears,2,,2025-11-23T19:34:26Z
Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,2025-11-23T18:10:00Z,NBA,2.9,2.54,,2.6,2.45,2.45,,2.73,Not Found,3.64,0.0631766351635778,2.9,DraftKings,Miami Heat,2,,2025-11-23T19:43:38Z
Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,2025-11-23T18:02:47Z,NFL,2.0,2.28,,1.91,1.95,1.85,,2.11,Not Found,3.15,0.0801129612099135,2.28,FanDuel,Kansas City Chiefs,2,,2025-11-23T19:43:38Z
West Georgia Wolves @ Georgia Tech Yellow Jackets,West Georgia Wolves,2025-11-23T19:00:00Z,NCAAB,5.2,11.6,,5.25,5.5,8.5,,6.9,Not Found,2.54,0.6810415177122888,11.6,FanDuel,Georgia Tech Yellow Jackets,2,,2025-11-23T19:43:38Z
New York Jets @ Baltimore Ravens,New York Jets,2025-11-23T18:02:38Z,NFL,5.7,6.6,,5.5,5.5,5.1,,5.98,Not Found,2.47,0.1030889391010966,6.6,FanDuel,Baltimore Ravens,2,,2025-11-23T19:43:38Z
Brown Bears @ Maine Black Bears,Maine Black Bears,2025-11-23T19:03:20Z,NCAAB,6.5,5.2,,4.6,5.0,5.5,,5.6,Not Found,2.1,0.1602347606078001,6.5,DraftKings,Brown Bears,2,,2025-11-23T19:43:38Z
New England Patriots @ Cincinnati Bengals,Cincinnati Bengals,2025-11-23T18:03:38Z,NFL,7.0,7.8,,7.25,9.5,7.0,,8.05,Not Found,4.0,0.180225676334699,9.5,Fanatics,New England Patriots,2,,2025-11-23T20:29:41Z
Delaware Blue Hens @ Southern Illinois Salukis,Delaware Blue Hens,2025-11-23T20:00:07Z,NCAAB,3.9,5.0,,4.2,4.5,6.5,,4.97,Not Found,2.64,0.3090173791420175,6.5,Caesars,Southern Illinois Salukis,2,,2025-11-23T20:29:41Z
Prairie View Panthers @ North Florida Ospreys,Prairie View Panthers,2025-11-23T19:30:00Z,NCAAB,4.0,4.7,,4.1,4.5,5.5,,4.78,Not Found,2.31,0.1506858303762329,5.5,Caesars,Prairie View Panthers,2,,2025-11-23T20:29:41Z
Butler Bulldogs @ Virginia Cavaliers,Butler Bulldogs,2025-11-23T19:00:15Z,NCAAB,1.25,1.23,,1.31,1.4,1.56,,1.42,Not Found,2.22,0.0998421779723019,1.56,Caesars,Butler Bulldogs,2,,2025-11-23T20:44:54Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,Mt. St. Mary's Mountaineers,2025-11-23T20:02:56Z,NCAAB,15.0,15.0,,17.0,21.0,13.0,,16.52,Not Found,2.02,0.2711145971594931,21.0,Fanatics,Western Michigan Broncos,2,,2025-11-23T21:23:56Z
Robert Morris Colonials @ Monmouth Hawks,Robert Morris Colonials,2025-11-23T20:06:21Z,NCAAB,3.6,3.0,,3.1,3.2,2.95,,3.34,Not Found,2.97,0.0783682099994684,3.6,DraftKings,Monmouth Hawks,2,,2025-11-23T21:36:08Z
Lamar Cardinals @ Montana Grizzlies,Lamar Cardinals,2025-11-23T21:02:35Z,NCAAB,2.4,2.42,,2.54,2.35,2.8,,2.64,Not Found,2.77,0.0599047655525429,2.8,Caesars,Lamar Cardinals,2,,2025-11-23T21:36:08Z
West Virginia Mountaineers @ Xavier Musketeers,West Virginia Mountaineers,2025-11-23T21:19:20Z,NCAAB,1.56,1.26,,1.31,1.33,1.38,,1.44,Not Found,2.7,0.0827181205528356,1.56,DraftKings,Xavier Musketeers,2,,2025-11-23T21:45:37Z
Quinnipiac Bobcats @ Pittsburgh Panthers,Quinnipiac Bobcats,2025-11-23T22:00:00Z,NCAAB,7.0,7.8,,6.75,7.0,7.0,7.13,7.42,Not Found,4.15,0.0518871714725043,7.8,FanDuel,Quinnipiac Bobcats,2,,2025-11-23T21:56:44Z
Coastal Carolina Chanticleers @ Illinois St Redbirds,Coastal Carolina Chanticleers,2025-11-23T22:00:00Z,NCAAB,6.75,7.6,,6.75,6.5,7.0,6.79,7.18,Not Found,2.29,0.0581902393299591,7.6,FanDuel,Illinois St Redbirds,2,,2025-11-23T21:56:44Z
Philadelphia Eagles @ Dallas Cowboys,Dallas Cowboys,2025-11-23T21:26:24Z,NFL,5.2,5.5,,6.0,5.0,5.25,,5.69,Not Found,2.09,0.0537100019490576,6.0,BetMGM,Dallas Cowboys,2,,2025-11-23T21:56:44Z
Minnesota Wild @ Winnipeg Jets,Winnipeg Jets,2025-11-23T21:14:00Z,NHL,2.9,3.4,,2.85,2.75,2.95,,3.13,Not Found,3.54,0.0870860446126765,3.4,FanDuel,Minnesota Wild,2,,2025-11-23T22:41:23Z
Tenn-Martin Skyhawks @ Southern Miss Golden Eagles,Southern Miss Golden Eagles,2025-11-23T22:30:00Z,NCAAB,1.24,1.38,,1.34,1.35,1.67,,1.47,Not Found,3.13,0.1391848200762658,1.67,Caesars,Southern Miss Golden Eagles,2,,2025-11-23T22:50:45Z
Jacksonville Jaguars @ Arizona Cardinals,Arizona Cardinals,2025-11-23T21:05:54Z,NFL,1.91,2.0,,2.45,2.05,2.05,,2.21,Not Found,4.1,0.107429072891494,2.45,BetMGM,Jacksonville Jaguars,2,,2025-11-23T23:00:08Z
Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,2025-11-23T21:05:22Z,NFL,7.5,9.0,,8.0,8.0,7.5,,8.39,Not Found,3.37,0.0728344092407048,9.0,FanDuel,Cleveland Browns,2,,2025-11-23T23:00:08Z
Northwestern Wildcats @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-23T22:05:00Z,NCAAB,4.7,3.85,,3.7,3.5,3.4,,4.0,Not Found,3.3,0.173828957453953,4.7,DraftKings,Northwestern Wildcats,2,,2025-11-23T23:25:16Z
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-11-23T23:13:00Z,NBA,9.5,7.8,,7.0,7.5,6.5,,7.97,Not Found,2.33,0.1922104890224956,9.5,DraftKings,Toronto Raptors,2,,2025-11-23T23:37:37Z
Youngstown St Penguins @ UNC Greensboro Spartans,UNC Greensboro Spartans,2025-11-23T22:30:51Z,NCAAB,17.0,18.0,,18.0,21.0,19.0,,19.25,Not Found,2.02,0.0907438656185594,21.0,Fanatics,UNC Greensboro Spartans,2,,2025-11-23T23:37:37Z
Boston Bruins @ San Jose Sharks,Boston Bruins,2025-11-24T01:08:38Z,NHL,19.0,10.0,,34.0,11.0,8.5,,13.41,Not Found,3.02,1.536029480049193,34.0,BetMGM,San Jose Sharks,2,,2025-11-24T03:42:30Z
Towson Tigers @ Rhode Island Rams,Towson Tigers,2025-11-24T16:01:22Z,NCAAB,1.69,2.0,,1.91,2.0,2.6,,2.11,Not Found,2.81,0.2297978612132948,2.6,Caesars,Towson Tigers,2,,2025-11-24T16:34:41Z
Toledo Rockets @ Troy Trojans,Toledo Rockets,2025-11-24T16:03:01Z,NCAAB,1.51,1.74,,1.61,1.56,1.95,,1.76,Not Found,2.14,0.1075385983395015,1.95,Caesars,Toledo Rockets,2,,2025-11-24T16:34:41Z
Massachusetts Minutemen @ Oregon St Beavers,Oregon St Beavers,2025-11-24T17:30:00Z,NCAAB,1.28,1.32,,1.36,1.57,1.29,,1.44,Not Found,4.47,0.0935816197143893,1.57,Fanatics,Massachusetts Minutemen,2,,2025-11-24T19:18:32Z
VMI Keydets @ Buffalo Bulls,VMI Keydets,2025-11-24T19:46:40Z,NCAAB,3.5,4.1,,3.6,3.3,3.4,,3.77,Not Found,2.92,0.0874679856383665,4.1,FanDuel,Buffalo Bulls,2,,2025-11-24T19:57:02Z
Everton @ Manchester United,Everton,2025-11-24T20:01:00Z,EPL,3.35,9.5,,3.25,3.4,11.0,,4.91,Not Found,4.55,1.2388973815613566,11.0,Caesars,Everton,3,,2025-11-24T20:30:55Z
Baylor Bears @ Creighton Bluejays,Creighton Bluejays,2025-11-24T19:06:13Z,NCAAB,2.35,2.86,,2.25,2.1,2.45,,2.52,Not Found,2.16,0.1340992946459855,2.86,FanDuel,Baylor Bears,2,,2025-11-24T20:30:55Z
Iowa State Cyclones @ St. John's Red Storm,St. John's Red Storm,2025-11-24T21:35:24Z,NCAAB,2.4,2.34,,2.45,2.3,2.75,2.32,2.55,Not Found,4.61,0.0782230301575789,2.75,Caesars,Iowa State Cyclones,2,,2025-11-24T21:40:32Z
Grambling St Tigers @ UC Riverside Highlanders,UC Riverside Highlanders,2025-11-24T20:03:02Z,NCAAB,2.14,2.44,,2.2,2.05,2.05,,2.3,Not Found,3.1,0.0592769570067724,2.44,FanDuel,UC Riverside Highlanders,2,,2025-11-24T21:40:32Z
Temple Owls @ UC San Diego Tritons,Temple Owls,2025-11-24T21:31:06Z,NCAAB,2.3,2.08,,2.05,2.0,2.0,1.73,2.13,Not Found,2.53,0.0800007229977922,2.3,DraftKings,UC San Diego Tritons,2,,2025-11-24T21:40:32Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,Middle Tennessee Blue Raiders,2025-11-24T22:00:36Z,NCAAB,6.0,6.6,,7.75,6.0,6.0,,6.8,Not Found,3.93,0.1390906919824771,7.75,BetMGM,GW Revolutionaries,2,,2025-11-24T22:26:49Z
Oakland Golden Grizzlies @ Lamar Cardinals,Lamar Cardinals,2025-11-24T21:00:00Z,NCAAB,7.0,8.5,,6.0,6.0,6.0,,6.97,Not Found,3.37,0.2195902259362504,8.5,FanDuel,Oakland Golden Grizzlies,2,,2025-11-24T22:42:25Z
USC Trojans @ Boise State Broncos,Boise State Broncos,2025-11-24T22:05:00Z,NCAAB,2.9,2.58,,2.9,2.65,3.3,,3.02,Not Found,2.21,0.0912842683872038,3.3,Caesars,USC Trojans,2,,2025-11-24T22:42:25Z
Kennesaw St Owls @ Rice Owls,Kennesaw St Owls,2025-11-24T21:34:27Z,NCAAB,3.3,3.8,,3.6,3.2,4.5,,3.84,Not Found,2.36,0.1723889367696044,4.5,Caesars,Kennesaw St Owls,2,,2025-11-24T22:51:43Z
Elon Phoenix @ Appalachian St Mountaineers,Elon Phoenix,2025-11-24T23:33:10Z,NCAAB,2.7,2.46,,2.3,2.45,2.25,,2.57,Not Found,2.09,0.0517297604709831,2.7,DraftKings,Elon Phoenix,2,,2025-11-24T23:52:46Z
Chicago Bulls @ New Orleans Pelicans,New Orleans Pelicans,2025-11-25T01:11:00Z,NBA,1.27,1.25,,1.24,1.22,1.43,,1.35,Not Found,4.99,0.0555513115034473,1.43,Caesars,New Orleans Pelicans,2,,2025-11-25T02:06:59Z
James Madison Dukes @ Florida Int'l Golden Panthers,James Madison Dukes,2025-11-25T00:02:14Z,NCAAB,1.11,1.3,,1.04,1.02,1.04,,1.15,Not Found,3.9,0.1286993914986242,1.3,FanDuel,James Madison Dukes,2,,2025-11-25T02:06:59Z
Philadelphia Flyers @ Tampa Bay Lightning,Philadelphia Flyers,2025-11-25T00:11:24Z,NHL,19.0,15.0,,13.0,14.0,13.0,,15.21,Not Found,3.71,0.2488908611894174,19.0,DraftKings,Tampa Bay Lightning,2,,2025-11-25T02:06:59Z
Carolina Panthers @ San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:59Z,NFL,3.5,4.1,,3.3,3.3,3.65,,3.76,Not Found,2.7,0.0890594811953046,4.1,FanDuel,San Francisco 49ers,2,,2025-11-25T02:06:59Z
Louisiana Ragin' Cajuns @ UC Davis Aggies,Louisiana Ragin' Cajuns,2025-11-25T02:04:17Z,NCAAB,6.0,7.3,,5.75,,4.8,5.15,5.99,Not Found,2.08,0.2178796666290428,7.3,FanDuel,UC Davis Aggies,2,,2025-11-25T02:06:59Z
Alabama Crimson Tide @ Gonzaga Bulldogs,Gonzaga Bulldogs,2025-11-25T02:36:06Z,NCAAB,1.27,1.23,,1.24,1.18,1.42,,1.34,Not Found,2.77,0.0586784008822462,1.42,Caesars,Gonzaga Bulldogs,2,,2025-11-25T03:58:36Z
San Diego St Aztecs @ Michigan Wolverines,San Diego St Aztecs,2025-11-25T03:35:34Z,NCAAB,9.0,11.6,,9.0,9.5,10.0,,10.27,Not Found,3.17,0.1293729332924096,11.6,FanDuel,Michigan Wolverines,2,,2025-11-25T04:33:47Z
Utah Jazz @ Golden State Warriors,Utah Jazz,2025-11-25T03:11:00Z,NBA,26.0,18.0,,21.0,21.0,19.0,,21.44,Not Found,2.7,0.2128948298925375,26.0,DraftKings,Golden State Warriors,2,,2025-11-25T04:33:47Z
Houston Rockets @ Phoenix Suns,Phoenix Suns,2025-11-25T02:43:00Z,NBA,4.25,5.5,,4.25,4.0,6.5,,5.01,Not Found,2.02,0.2966357575315066,6.5,Caesars,Houston Rockets,2,,2025-11-25T04:33:47Z
Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves,2025-11-25T03:11:00Z,NBA,1.45,1.41,,1.43,1.27,2.0,,1.56,Not Found,4.35,0.2779980884071786,2.0,Caesars,Sacramento Kings,2,,2025-11-25T05:29:35Z
Maryland Terrapins @ UNLV Rebels,UNLV Rebels,2025-11-25T05:20:53Z,NCAAB,2.24,2.28,,2.2,2.05,2.5,2.23,2.37,Not Found,3.64,0.0538133791127961,2.5,Caesars,Maryland Terrapins,2,,2025-11-25T05:29:35Z
Arizona St Sun Devils @ Texas Longhorns,Arizona St Sun Devils,2025-11-25T04:45:00Z,NCAAB,4.4,5.8,,4.25,5.0,4.5,,5.02,Not Found,2.43,0.1560387751382579,5.8,FanDuel,Arizona St Sun Devils,2,,2025-11-25T05:29:35Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-11-25T16:02:00Z,NCAAB,1.22,1.26,,1.31,1.27,1.53,,1.39,Not Found,3.97,0.1025486937182805,1.53,Caesars,Stony Brook Seawolves,2,,2025-11-25T16:37:44Z
Towson Tigers @ Liberty Flames,Liberty Flames,2025-11-25T17:03:00Z,NCAAB,3.9,7.0,,4.75,4.3,3.9,,4.83,Not Found,4.6,0.4502149709435775,7.0,FanDuel,Towson Tigers,2,,2025-11-25T18:40:52Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-25T18:00:00Z,NCAAB,19.0,19.0,,21.0,21.0,23.0,,21.25,Not Found,2.02,0.0822239897350707,23.0,Caesars,Notre Dame Fighting Irish,2,,2025-11-25T18:40:52Z
UNC Greensboro Spartans @ Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25T18:31:02Z,NCAAB,2.95,2.9,,2.9,5.75,7.4,,3.96,Not Found,2.9,0.8666995526223669,7.4,Caesars,Delaware Blue Hens,2,,2025-11-25T19:58:28Z
NC State Wolfpack @ Boise State Broncos,Boise State Broncos,2025-11-25T19:30:17Z,NCAAB,5.2,6.0,,5.25,5.25,5.0,,5.64,Not Found,4.18,0.0633490608618887,6.0,FanDuel,NC State Wolfpack,2,,2025-11-25T20:46:54Z
Bowling Green Falcons @ UMass Minutemen,UMass Minutemen,2025-11-25T21:30:00Z,NCAAF,5.0,5.8,,5.0,5.2,5.25,5.12,5.45,Not Found,3.82,0.0651407505229129,5.8,FanDuel,Bowling Green Falcons,2,,2025-11-25T20:46:54Z
UTEP Miners @ UAB Blazers,UTEP Miners,2025-11-25T21:01:26Z,NCAAB,4.1,4.1,,5.0,3.8,4.2,,4.46,Not Found,3.04,0.1210212307493525,5.0,BetMGM,UAB Blazers,2,,2025-11-25T21:49:19Z
Syracuse Orange @ Kansas Jayhawks,Syracuse Orange,2025-11-25T20:30:00Z,NCAAB,3.9,4.5,,4.75,4.3,6.0,,4.88,Not Found,2.54,0.229828833009102,6.0,Caesars,Kansas Jayhawks,2,,2025-11-25T21:49:19Z
St. John's Red Storm @ Baylor Bears,Baylor Bears,2025-11-25T21:30:00Z,NCAAB,6.5,7.3,,6.25,6.5,6.0,,6.87,Not Found,2.5,0.0622878553880106,7.3,FanDuel,St. John's Red Storm,2,,2025-11-25T22:28:04Z
Seton Hall Pirates @ USC Trojans,Seton Hall Pirates,2025-11-25T22:20:47Z,NCAAB,2.8,3.3,,2.9,2.65,2.85,3.0,3.07,Not Found,2.02,0.0745275602607745,3.3,FanDuel,USC Trojans,2,,2025-11-25T22:28:04Z
Ohio Bobcats @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-25T22:00:53Z,NCAAB,1.36,1.38,,1.56,1.36,1.83,,1.57,Not Found,3.1,0.1645842213559258,1.83,Caesars,Loyola Marymount Lions,2,,2025-11-25T23:25:40Z
Middle Tennessee Blue Raiders @ McNeese Cowboys,McNeese Cowboys,2025-11-25T22:04:07Z,NCAAB,1.41,1.53,,2.1,1.59,1.67,,1.73,Not Found,2.8,0.2155259596875525,2.1,BetMGM,McNeese Cowboys,2,,2025-11-25T23:38:44Z
Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers,2025-11-25T23:15:00Z,NCAAB,4.4,3.85,,3.6,3.4,3.4,,3.92,Not Found,2.7,0.1232076893017901,4.4,DraftKings,Tennessee Volunteers,2,,2025-11-25T23:49:20Z
Rice Owls @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2025-11-26T00:07:54Z,NCAAB,1.25,1.06,,1.24,1.14,1.83,,1.34,Not Found,4.54,0.3681642722784441,1.83,Caesars,Florida Gulf Coast Eagles,2,,2025-11-26T02:07:31Z
Winthrop Eagles @ Nebraska Cornhuskers,Winthrop Eagles,2025-11-26T01:35:00Z,NCAAB,4.25,5.2,,4.6,4.3,4.5,,4.82,Not Found,3.08,0.0784269476046015,5.2,FanDuel,Nebraska Cornhuskers,2,,2025-11-26T02:07:31Z
Portland St Vikings @ Utah Tech Trailblazers,Portland St Vikings,2025-11-26T02:02:21Z,NCAAB,1.4,1.5,,1.48,1.48,1.74,1.78,1.64,Not Found,2.19,0.0606455595225186,1.74,Caesars,Portland St Vikings,2,,2025-11-26T02:07:31Z
Oakland Golden Grizzlies @ Montana Grizzlies,Montana Grizzlies,2025-11-26T02:02:50Z,NCAAB,1.37,1.47,,1.35,1.35,1.62,,1.51,Not Found,2.92,0.0703302409721202,1.62,Caesars,Oakland Golden Grizzlies,2,,2025-11-26T03:21:40Z
UTSA Roadrunners @ Georgia Southern Eagles,UTSA Roadrunners,2025-11-26T02:01:43Z,NCAAB,3.4,3.4,,3.9,3.6,4.5,,3.95,Not Found,2.7,0.1404948853047051,4.5,Caesars,UTSA Roadrunners,2,,2025-11-26T03:21:40Z
Dallas Stars @ Edmonton Oilers,Edmonton Oilers,2025-11-26T02:10:19Z,NHL,10.0,10.0,,8.75,10.0,12.0,,10.59,Not Found,2.16,0.1332025953802006,12.0,Caesars,Dallas Stars,2,,2025-11-26T03:21:40Z
Utah Utes @ Grand Canyon Antelopes,Utah Utes,2025-11-26T05:08:55Z,NCAAB,2.7,2.68,,2.35,2.65,3.4,,2.89,Not Found,2.83,0.1772209349294132,3.4,Caesars,Grand Canyon Antelopes,2,,2025-11-26T05:28:58Z
UNLV Rebels @ Alabama Crimson Tide,UNLV Rebels,2025-11-26T05:05:00Z,NCAAB,21.0,18.0,,15.0,16.0,15.0,,17.5,Not Found,2.47,0.1999552982958744,21.0,DraftKings,Alabama Crimson Tide,2,,2025-11-26T05:46:06Z
Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Clippers,2025-11-26T04:14:00Z,NBA,2.4,2.64,,2.55,2.35,3.0,,2.72,Not Found,2.44,0.1025316170712346,3.0,Caesars,Los Angeles Lakers,2,,2025-11-26T05:46:06Z
St. Francis (PA) Red Flash @ Troy Trojans,St. Francis (PA) Red Flash,2025-11-26T16:03:04Z,NCAAB,3.3,4.6,,3.7,3.5,3.9,,3.97,Not Found,2.25,0.1580994652013174,4.6,FanDuel,Troy Trojans,2,,2025-11-26T16:54:52Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,Western Kentucky Hilltoppers,2025-11-26T17:01:19Z,NCAAB,9.0,12.0,,8.75,10.0,9.0,,10.14,Not Found,3.24,0.183129141042418,12.0,FanDuel,Vanderbilt Commodores,2,,2025-11-26T18:00:47Z
Texas Longhorns @ UCLA Bruins,UCLA Bruins,2025-11-26T19:05:57Z,WNCAAB,2.35,2.3,,2.25,2.65,2.3,,2.52,Not Found,4.72,0.0507543717486229,2.65,Fanatics,Not Found,2,,2025-11-26T19:21:20Z
Brown Bears @ New Hampshire Wildcats,New Hampshire Wildcats,2025-11-26T18:00:00Z,NCAAB,14.0,11.6,,10.0,9.5,9.0,,11.11,Not Found,2.21,0.2600866537590244,14.0,DraftKings,Brown Bears,2,,2025-11-26T19:21:20Z
Buffalo Bulls @ Bucknell Bison,Bucknell Bison,2025-11-26T18:30:43Z,NCAAB,7.0,9.7,,6.75,7.5,7.4,,7.96,Not Found,4.5,0.2180575936920361,9.7,FanDuel,Buffalo Bulls,2,,2025-11-26T19:34:21Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,UNC Greensboro Spartans,2025-11-26T19:00:42Z,NCAAB,7.0,8.5,,7.25,6.5,6.5,,7.5,Not Found,3.15,0.1337819225319801,8.5,FanDuel,Miami (OH) RedHawks,2,,2025-11-26T19:34:21Z
Omaha Mavericks @ Florida Int'l Golden Panthers,Omaha Mavericks,2025-11-26T19:00:00Z,NCAAB,5.0,6.6,,5.75,5.25,5.2,,5.85,Not Found,2.47,0.1284932585809676,6.6,FanDuel,Florida Int'l Golden Panthers,2,,2025-11-26T19:43:46Z
Belmont Bruins @ Toledo Rockets,Toledo Rockets,2025-11-26T18:34:45Z,NCAAB,4.1,4.3,,4.0,4.5,6.0,,4.76,Not Found,4.86,0.2607381263087502,6.0,Caesars,Belmont Bruins,2,,2025-11-26T19:53:32Z
Georgia St Panthers @ New Mexico St Aggies,Georgia St Panthers,2025-11-26T20:00:00Z,NCAAB,6.75,8.4,,6.75,7.5,6.5,6.61,7.34,Not Found,4.45,0.1441313057227489,8.4,FanDuel,New Mexico St Aggies,2,,2025-11-26T19:53:32Z
Wofford Terriers @ Northern Kentucky Norse,Wofford Terriers,2025-11-26T19:02:13Z,NCAAB,2.9,3.4,,3.1,2.9,2.85,,3.2,Not Found,2.7,0.0622228831402053,3.4,FanDuel,Northern Kentucky Norse,2,,2025-11-26T19:53:32Z
Notre Dame Fighting Irish @ Houston Cougars,Notre Dame Fighting Irish,2025-11-26T20:33:00Z,NCAAB,6.5,6.8,,6.5,6.5,7.5,6.98,7.09,Not Found,2.25,0.0579837302165948,7.5,Caesars,Houston Cougars,2,,2025-11-26T20:29:23Z
Duke Blue Devils @ South Carolina Gamecocks,Duke Blue Devils,2025-11-26T21:30:00Z,WNCAAB,13.0,16.0,,12.0,14.0,12.5,,13.92,Not Found,2.19,0.1491111389956187,16.0,FanDuel,Not Found,2,,2025-11-26T20:29:23Z
PSV Eindhoven @ Liverpool,PSV Eindhoven,2025-11-26T20:00:00Z,UEFA Champions League,7.5,9.0,,7.5,7.0,8.0,,8.27,Not Found,2.02,0.0888268392191274,9.0,FanDuel,PSV Eindhoven,3,,2025-11-26T20:29:23Z
Real Madrid @ Olympiakos Piraeus,Olympiakos Piraeus,2025-11-26T20:00:00Z,UEFA Champions League,36.0,46.0,,36.0,31.0,31.0,,37.19,Not Found,3.37,0.2368463466838228,46.0,FanDuel,Not Found,3,,2025-11-26T20:53:36Z
Lipscomb Bisons @ Marshall Thundering Herd,Lipscomb Bisons,2025-11-26T21:00:00Z,NCAAB,1.34,1.34,,1.4,1.53,1.77,,1.55,Not Found,2.84,0.1434880044033023,1.77,Caesars,Lipscomb Bisons,2,,2025-11-26T21:24:18Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-11-26T21:35:08Z,NCAAB,2.54,2.2,,2.1,2.3,2.1,2.16,2.34,Not Found,4.27,0.085952490871383,2.54,DraftKings,Tulsa Golden Hurricane,2,,2025-11-26T21:37:04Z
Birmingham City @ West Bromwich Albion,West Bromwich Albion,2025-11-26T20:00:00Z,Championship,6.0,7.5,,5.75,5.75,6.5,,6.78,Not Found,2.92,0.1058315837560629,7.5,FanDuel,Draw,3,,2025-11-26T21:49:23Z
Seton Hall Pirates @ Washington St Cougars,Washington St Cougars,2025-11-26T22:33:02Z,NCAAB,19.0,13.0,,10.5,12.0,11.0,,13.16,Not Found,4.05,0.4438362829877107,19.0,DraftKings,Seton Hall Pirates,2,,2025-11-26T23:01:53Z
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-11-26T22:05:00Z,NCAAB,1.74,2.12,,1.8,1.83,1.91,,1.99,Not Found,2.42,0.0641267069648175,2.12,FanDuel,Vermont Catamounts,2,,2025-11-26T23:26:45Z
N Colorado Bears @ Air Force Falcons,Air Force Falcons,2025-11-26T23:04:57Z,NCAAB,2.05,2.14,,2.1,1.87,2.5,,2.24,Not Found,2.12,0.1136824906938764,2.5,Caesars,N Colorado Bears,2,,2025-11-26T23:26:45Z
