Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09 19:08:18,BetMGM,2.5,2.43,Los Angeles Kings,2025-11-09T19:41:30Z,0.0288065843621397
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09 19:00:00,DraftKings,4.4,2.39,Oklahoma St Cowboys,2025-11-09T19:49:13Z,0.8410041841004186
Houston Rockets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-09 20:40:57,BetMGM,3.1,2.56,Houston Rockets,2025-11-09T20:51:12Z,0.2109375
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,4.64,Detroit Lions,2025-11-09T20:58:56Z,0.0344827586206897
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09 21:06:09,DraftKings,11.0,4.16,Seattle Seahawks,2025-11-09T21:18:25Z,1.6442307692307692
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09 23:11:45,DraftKings,16.0,9.2,New York Knicks,2025-11-09T23:19:46Z,0.7391304347826089
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:11:00,DraftKings,7.0,5.07,Oklahoma City Thunder,2025-11-09T23:19:46Z,0.380670611439842
Boston Celtics @ Orlando Magic,NBA,Boston Celtics,2025-11-09 23:11:00,FanDuel,3.3,2.49,Boston Celtics,2025-11-09T23:19:46Z,0.3253012048192768
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09 21:25:00,Fanatics,12.0,8.03,Los Angeles Rams,2025-11-09T23:30:38Z,0.4943960149439603
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10 01:43:00,FanDuel,8.5,5.89,Golden State Warriors,2025-11-10T01:52:49Z,0.443123938879457
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10 01:24:12,FanDuel,2.76,2.56,Los Angeles Chargers,2025-11-10T01:52:49Z,0.0781249999999998
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10 01:08:41,FanDuel,6.6,4.15,Minnesota Wild,2025-11-10T03:21:50Z,0.5903614457831322
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10 03:08:07,FanDuel,4.3,2.89,Colorado Avalanche,2025-11-10T03:21:50Z,0.4878892733564013
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10 02:10:00,FanDuel,9.7,6.56,Minnesota Timberwolves,2025-11-10T03:21:50Z,0.4786585365853658
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10 03:10:38,Fanatics,4.5,2.44,Anaheim Ducks,2025-11-10T03:59:58Z,0.8442622950819672
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11 01:40:21,FanDuel,3.1,2.4,Milwaukee Bucks,2025-11-11T01:49:26Z,0.2916666666666668
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11 01:11:00,Fanatics,1.44,1.34,San Antonio Spurs,2025-11-11T01:49:26Z,0.0746268656716416
Philadelphia Eagles @ Green Bay Packers,NFL,Green Bay Packers,2025-11-11 01:16:24,BetMGM,2.15,2.09,Philadelphia Eagles,2025-11-11T01:49:26Z,0.0287081339712919
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11 02:11:03,Caesars,3.4,2.94,Minnesota Timberwolves,2025-11-11T03:06:11Z,0.1564625850340134
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11 03:41:27,Caesars,3.8,2.64,Atlanta Hawks,2025-11-11T03:51:39Z,0.4393939393939393
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11 18:00:00,Caesars,2.75,2.66,Iona Gaels,2025-11-11T15:59:09Z,0.0338345864661653
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11 19:30:00,BetMGM,2.54,2.29,Valencia Basket,2025-11-11T19:40:57Z,0.1091703056768559
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12 01:10:04,DraftKings,6.5,2.37,St Louis Blues,2025-11-12T01:48:26Z,1.742616033755274
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12 01:10:50,DraftKings,10.0,4.24,Oklahoma City Thunder,2025-11-12T01:48:26Z,1.3584905660377355
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-11-12 01:06:00,BetMGM,2.25,1.83,Western Michigan Broncos,2025-11-12T01:48:26Z,0.2295081967213113
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12 02:00:00,FanDuel,5.5,4.95,Ole Miss Rebels,2025-11-12T01:48:26Z,0.111111111111111
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12 01:12:54,FanDuel,3.8,2.21,Philadelphia 76ers,2025-11-12T03:04:44Z,0.7194570135746605
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12 02:11:25,Fanatics,4.1,2.45,Utah Jazz,2025-11-12T03:04:44Z,0.6734693877551017
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12 01:15:57,FanDuel,5.2,4.38,San Jose Sharks,2025-11-12T03:04:44Z,0.1872146118721461
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12 03:05:00,FanDuel,5.8,5.42,Montana Grizzlies,2025-11-12T03:04:44Z,0.070110701107011
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,UC Santa Barbara Gauchos,2025-11-12 03:03:17,DraftKings,1.38,1.35,UC Santa Barbara Gauchos,2025-11-12T03:04:44Z,0.022222222222222
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12 03:11:51,FanDuel,3.2,2.09,Columbus Blue Jackets,2025-11-12T03:50:20Z,0.5311004784688997
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12 02:53:41,Caesars,1.56,1.3,Colorado Avalanche,2025-11-12T03:50:20Z,0.1999999999999999
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12 03:10:58,Caesars,6.0,5.25,Gonzaga Bulldogs,2025-11-12T03:50:20Z,0.1428571428571428
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12 03:09:08,Caesars,3.3,3.01,Winnipeg Jets,2025-11-12T03:50:20Z,0.096345514950166
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 04:12:47,Caesars,5.0,4.49,Denver Nuggets,2025-11-12T04:33:21Z,0.1135857461024498
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-13 01:01:17,DraftKings,3.6,2.49,Missouri Tigers,2025-11-13T01:50:16Z,0.4457831325301202
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13 01:41:00,Caesars,2.1,1.81,Phoenix Suns,2025-11-13T01:50:16Z,0.1602209944751382
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13 01:05:01,Caesars,2.45,1.41,Tulsa Golden Hurricane,2025-11-13T03:07:21Z,0.7375886524822698
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-13 01:11:00,FanDuel,3.3,2.55,Golden State Warriors,2025-11-13T03:07:21Z,0.2941176470588236
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13 03:01:24,Fanatics,9.0,7.28,San Francisco Dons,2025-11-13T03:07:21Z,0.2362637362637361
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13 03:01:55,FanDuel,11.0,9.33,Stanford Cardinal,2025-11-13T03:07:21Z,0.1789924973204716
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13 02:32:49,FanDuel,2.32,2.07,Oregon St Beavers,2025-11-13T03:07:21Z,0.1207729468599033
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13 02:48:00,Caesars,5.5,4.91,Oklahoma City Thunder,2025-11-13T03:07:21Z,0.1201629327902239
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-13 03:06:01,FanDuel,6.5,6.15,Nevada Wolf Pack,2025-11-13T03:07:21Z,0.056910569105691
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13 03:10:00,DraftKings,4.8,3.4,Atlanta Hawks,2025-11-13T03:53:29Z,0.411764705882353
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13 03:40:00,Fanatics,2.9,2.23,Denver Nuggets,2025-11-13T03:53:29Z,0.3004484304932735
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 16:00:00,FanDuel,3.35,3.14,South Alabama Jaguars,2025-11-13T13:48:34Z,0.0668789808917196
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 19:46:00,FanDuel,2.6,2.34,Paris Basketball,2025-11-13T19:55:00Z,0.1111111111111112
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14 02:12:00,Caesars,4.2,3.46,Phoenix Suns,2025-11-14T03:05:44Z,0.2138728323699422
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-14 02:17:00,BetMGM,1.36,1.31,Atlanta Hawks,2025-11-14T03:05:44Z,0.0381679389312977
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14 03:08:36,FanDuel,3.4,1.58,New York Islanders,2025-11-14T03:51:29Z,1.1518987341772151
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-14 03:09:36,DraftKings,1.71,1.39,Seattle Kraken,2025-11-14T03:51:29Z,0.2302158273381296
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-14 02:08:05,FanDuel,4.4,4.1,Calgary Flames,2025-11-14T03:51:29Z,0.0731707317073172
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-14 02:08:36,Caesars,6.5,6.32,Colorado Avalanche,2025-11-14T03:51:29Z,0.0284810126582276
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 16:00:00,BetMGM,5.5,5.26,Central Michigan Chippewas,2025-11-14T14:39:15Z,0.0456273764258556
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15 01:08:42,FanDuel,3.4,2.22,Philadelphia Flyers,2025-11-15T01:44:55Z,0.5315315315315313
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-15 01:00:01,Fanatics,13.0,9.3,Iowa Hawkeyes,2025-11-15T01:44:55Z,0.3978494623655911
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15 01:41:00,FanDuel,3.15,2.42,Los Angeles Clippers,2025-11-15T01:44:55Z,0.3016528925619834
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-15 01:04:00,FanDuel,9.7,8.06,UCF Knights,2025-11-15T01:44:55Z,0.2034739454094291
Charlotte Hornets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-15 01:11:00,DraftKings,1.6,1.39,Milwaukee Bucks,2025-11-15T01:44:55Z,0.1510791366906476
Portland Trail Blazers @ Houston Rockets,NBA,Portland Trail Blazers,2025-11-15 01:11:00,DraftKings,4.8,4.23,Houston Rockets,2025-11-15T01:44:55Z,0.1347517730496452
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,Northwestern Wildcats,2025-11-15 01:30:00,Fanatics,1.53,1.4,Northwestern Wildcats,2025-11-15T01:44:55Z,0.0928571428571429
Los Angeles Lakers @ New Orleans Pelicans,NBA,Los Angeles Lakers,2025-11-15 01:12:00,FanDuel,1.19,1.11,Los Angeles Lakers,2025-11-15T01:44:55Z,0.0720720720720719
Sacramento Kings @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-15 01:11:00,FanDuel,1.2,1.16,Minnesota Timberwolves,2025-11-15T01:44:55Z,0.0344827586206896
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15 02:08:53,DraftKings,4.6,2.63,New York Islanders,2025-11-15T02:59:24Z,0.7490494296577946
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-15 03:00:00,FanDuel,10.8,9.65,Saint Mary's Gaels,2025-11-15T02:59:24Z,0.1191709844559586
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-15 02:45:00,DraftKings,2.3,2.11,Golden State Warriors,2025-11-15T02:59:24Z,0.0900473933649288
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15 02:04:00,Caesars,1.5,1.43,Michigan Wolverines,2025-11-15T02:59:24Z,0.048951048951049
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15 04:00:00,FanDuel,9.1,8.38,Gonzaga Bulldogs,2025-11-15T03:40:49Z,0.0859188544152743
Arizona Wildcats @ UCLA Bruins,NCAAB,Arizona Wildcats,2025-11-15 01:00:00,FanDuel,2.24,2.08,Arizona Wildcats,2025-11-15T03:40:49Z,0.0769230769230769
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 17:05:00,FanDuel,1.63,1.33,Navy Midshipmen,2025-11-15T17:17:08Z,0.2255639097744359
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 16:49:00,Caesars,6.0,4.96,Notre Dame Fighting Irish,2025-11-15T17:17:08Z,0.2096774193548387
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 16:52:00,FanDuel,5.6,4.67,Michigan Wolverines,2025-11-15T17:17:08Z,0.1991434689507495
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-15 16:55:00,DraftKings,1.6,1.54,Arizona Wildcats,2025-11-15T17:17:08Z,0.038961038961039
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 18:30:00,FanDuel,15.0,12.9,Kentucky Wildcats,2025-11-15T18:28:55Z,0.1627906976744185
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 19:00:00,FanDuel,4.1,4.01,SMU Mustangs,2025-11-15T18:28:55Z,0.0224438902743141
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-11-15 16:51:00,BetMGM,10.0,5.91,Texas A&M Aggies,2025-11-15T18:47:31Z,0.6920473773265651
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 19:00:00,FanDuel,1.65,1.34,Maryland Terrapins,2025-11-15T19:16:04Z,0.2313432835820894
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15 16:53:00,FanDuel,1.54,1.48,LSU Tigers,2025-11-15T19:48:43Z,0.0405405405405405
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 20:30:00,FanDuel,2.94,2.83,Virginia Cavaliers,2025-11-15T20:22:33Z,0.03886925795053
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 20:30:00,FanDuel,7.1,6.87,Georgia Tech Yellow Jackets,2025-11-15T20:22:33Z,0.0334788937409024
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 20:30:00,FanDuel,6.6,6.39,Illinois Fighting Illini,2025-11-15T20:22:33Z,0.0328638497652582
NC State Wolfpack @ Miami Hurricanes,NCAAF,NC State Wolfpack,2025-11-15 20:39:00,FanDuel,6.3,6.15,Miami Hurricanes,2025-11-15T20:35:34Z,0.0243902439024389
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 20:41:00,Fanatics,46.0,13.87,Texas Tech Red Raiders,2025-11-15T20:43:53Z,2.3165104542177364
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Penn State Nittany Lions,2025-11-15 20:42:00,Caesars,1.83,1.44,Penn State Nittany Lions,2025-11-15T20:51:49Z,0.2708333333333333
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15 17:49:00,FanDuel,1.87,1.68,Oklahoma Sooners,2025-11-15T20:59:21Z,0.1130952380952381
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 18:00:00,FanDuel,2.8,2.02,USC Trojans,2025-11-15T21:18:34Z,0.386138613861386
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 22:10:00,Caesars,5.3,5.15,Cleveland Cavaliers,2025-11-15T21:40:27Z,0.0291262135922329
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 18:10:00,BetMGM,1.59,1.39,East Carolina Pirates,2025-11-15T22:57:17Z,0.1438848920863311
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-16 01:10:00,BetMGM,3.9,2.45,Los Angeles Lakers,2025-11-16T01:54:07Z,0.5918367346938773
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-16 01:11:00,FanDuel,2.26,2.12,Denver Nuggets,2025-11-16T01:54:07Z,0.0660377358490563
Duquesne Dukes @ Villanova Wildcats,NCAAB,Villanova Wildcats,2025-11-16 01:10:00,Caesars,1.36,1.29,Villanova Wildcats,2025-11-16T01:54:07Z,0.0542635658914728
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16 02:15:00,Fanatics,13.0,5.92,Minnesota Golden Gophers,2025-11-16T03:58:39Z,1.195945945945946
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16 03:20:00,DraftKings,17.0,10.49,BYU Cougars,2025-11-16T04:28:27Z,0.6205910390848427
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-16 03:10:55,BetMGM,2.2,1.2,Winnipeg Jets,2025-11-16T05:55:34Z,0.8333333333333336
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16 14:34:50,Caesars,2.35,2.26,Miami Dolphins,2025-11-16T14:42:54Z,0.0398230088495575
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 17:00:00,FanDuel,2.76,2.64,Kent State Golden Flashes,2025-11-16T15:20:29Z,0.0454545454545454
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Bryant Bulldogs,2025-11-16 18:00:00,Caesars,3.4,3.31,Valparaiso Beacons,2025-11-16T17:18:37Z,0.0271903323262838
Green Bay Packers @ New York Giants,NFL,New York Giants,2025-11-16 18:00:00,FanDuel,4.5,4.33,Green Bay Packers,2025-11-16T17:32:15Z,0.0392609699769052
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-11-16 17:30:00,Fanatics,1.44,1.25,Ohio State Buckeyes,2025-11-16T17:42:05Z,0.152
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 19:00:00,FanDuel,3.7,3.55,South Florida Bulls,2025-11-16T18:29:46Z,0.0422535211267607
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 20:40:41,FanDuel,3.85,2.88,Boston Celtics,2025-11-16T20:47:34Z,0.3368055555555556
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-16 19:00:00,Caesars,1.25,1.07,Virginia Tech Hokies,2025-11-16T20:47:34Z,0.1682242990654205
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 21:05:27,FanDuel,5.3,2.67,San Francisco 49ers,2025-11-16T21:19:35Z,0.9850187265917604
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 21:10:34,Fanatics,4.0,3.26,San Antonio Spurs,2025-11-16T21:19:35Z,0.2269938650306748
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 21:05:30,Fanatics,2.9,2.65,Los Angeles Rams,2025-11-16T21:19:35Z,0.0943396226415095
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16 21:25:21,DraftKings,1.62,1.54,Denver Broncos,2025-11-16T21:30:33Z,0.051948051948052
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16 21:25:20,DraftKings,2.0,1.26,Baltimore Ravens,2025-11-16T22:20:39Z,0.5873015873015872
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16 22:12:39,BetMGM,3.5,2.28,Vancouver Canucks,2025-11-16T22:54:59Z,0.5350877192982457
Vegas Golden Knights @ Minnesota Wild,NHL,Vegas Golden Knights,2025-11-16 23:08:52,BetMGM,2.6,1.85,Minnesota Wild,2025-11-16T23:20:02Z,0.4054054054054052
Brooklyn Nets @ Washington Wizards,NBA,Brooklyn Nets,2025-11-16 23:10:21,Caesars,2.35,2.26,Brooklyn Nets,2025-11-16T23:20:02Z,0.0398230088495575
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17 01:04:33,Caesars,2.2,1.47,CSU Northridge Matadors,2025-11-17T01:49:54Z,0.4965986394557824
Chicago Bulls @ Utah Jazz,NBA,Utah Jazz,2025-11-17 01:11:21,DraftKings,2.7,2.29,Utah Jazz,2025-11-17T01:49:54Z,0.1790393013100437
Atlanta Hawks @ Phoenix Suns,NBA,Atlanta Hawks,2025-11-17 01:10:51,DraftKings,1.95,1.75,Atlanta Hawks,2025-11-17T01:49:54Z,0.1142857142857142
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17 01:30:00,Fanatics,11.5,9.8,Florida Gators,2025-11-17T03:07:43Z,0.173469387755102
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17 02:12:04,DraftKings,5.5,4.95,Colorado Avalanche,2025-11-17T03:54:17Z,0.111111111111111
Dallas Mavericks @ Minnesota Timberwolves,NBA,Dallas Mavericks,2025-11-18 01:10:56,FanDuel,15.0,10.36,Minnesota Timberwolves,2025-11-18T01:47:59Z,0.4478764478764478
Montréal Canadiens @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-18 00:45:21,BetMGM,1.91,1.42,Columbus Blue Jackets,2025-11-18T01:47:59Z,0.3450704225352113
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18 00:41:48,FanDuel,2.54,1.94,Miami Heat,2025-11-18T01:47:59Z,0.309278350515464
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18 00:08:29,DraftKings,13.0,10.26,Carolina Hurricanes,2025-11-18T01:47:59Z,0.2670565302144251
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18 00:08:43,DraftKings,17.0,14.4,Florida Panthers,2025-11-18T01:47:59Z,0.1805555555555555
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18 03:00:00,FanDuel,9.6,8.63,Oregon Ducks,2025-11-18T01:47:59Z,0.1123986095017379
Edmonton Oilers @ Buffalo Sabres,NHL,Edmonton Oilers,2025-11-18 00:08:32,FanDuel,6.6,6.27,Buffalo Sabres,2025-11-18T01:47:59Z,0.0526315789473683
Charlotte Hornets @ Toronto Raptors,NBA,Toronto Raptors,2025-11-18 00:43:49,FanDuel,1.23,1.2,Toronto Raptors,2025-11-18T01:47:59Z,0.025
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18 00:08:28,FanDuel,4.0,3.91,Washington Capitals,2025-11-18T01:47:59Z,0.0230179028132992
Los Angeles Clippers @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-18 00:10:00,Caesars,2.65,2.6,Philadelphia 76ers,2025-11-18T01:47:59Z,0.019230769230769
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,Loyola Marymount Lions,2025-11-18 02:03:04,Caesars,7.4,4.43,Loyola Marymount Lions,2025-11-18T03:04:50Z,0.6704288939051921
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18 01:16:39,DraftKings,15.0,12.52,Dallas Cowboys,2025-11-18T03:04:50Z,0.1980830670926516
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18 03:05:00,FanDuel,4.4,4.05,Portland St Vikings,2025-11-18T03:04:50Z,0.0864197530864199
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18 02:11:00,Fanatics,2.85,2.22,Chicago Bulls,2025-11-18T03:50:45Z,0.2837837837837836
Utah Mammoth @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-18 03:08:19,DraftKings,2.0,1.53,Anaheim Ducks,2025-11-18T04:33:02Z,0.3071895424836601
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19 00:00:00,FanDuel,8.1,7.37,Boston College Eagles,2025-11-18T19:48:30Z,0.0990502035278154
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18 23:33:04,DraftKings,3.2,2.19,Buffalo Bulls,2025-11-18T23:40:24Z,0.4611872146118723
IUPUI Jaguars @ Charleston Southern Buccaneers,NCAAB,Charleston Southern Buccaneers,2025-11-19 00:00:00,DraftKings,2.05,1.99,Charleston Southern Buccaneers,2025-11-18T23:40:24Z,0.030150753768844
American Eagles @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-18 23:31:31,BetMGM,1.35,1.14,Rutgers Scarlet Knights,2025-11-18T23:48:19Z,0.1842105263157896
NJIT Highlanders @ Drexel Dragons,NCAAB,NJIT Highlanders,2025-11-19 00:00:00,FanDuel,7.5,6.67,Drexel Dragons,2025-11-18T23:55:53Z,0.1244377811094453
Princeton Tigers @ Iona Gaels,NCAAB,Princeton Tigers,2025-11-19 00:00:00,Caesars,2.4,2.32,Iona Gaels,2025-11-18T23:55:53Z,0.0344827586206897
Saint Peter's Peacocks @ Delaware Blue Hens,NCAAB,Saint Peter's Peacocks,2025-11-19 00:00:00,FanDuel,2.76,2.69,Delaware Blue Hens,2025-11-18T23:55:53Z,0.0260223048327138
Golden State Warriors @ Orlando Magic,NBA,Golden State Warriors,2025-11-19 00:12:00,DraftKings,4.5,3.42,Orlando Magic,2025-11-19T01:48:06Z,0.3157894736842105
Memphis Grizzlies @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-19 01:13:00,Fanatics,1.71,1.55,San Antonio Spurs,2025-11-19T01:48:06Z,0.1032258064516128
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19 02:00:00,FanDuel,8.6,8.14,Utah Utes,2025-11-19T01:48:06Z,0.0565110565110563
Akron Zips @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-19 00:02:26,FanDuel,1.96,1.88,Akron Zips,2025-11-19T01:48:06Z,0.0425531914893616
