Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Colorado Avalanche @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-10T03:08:07Z,FanDuel,4.3,2.89,48.65,Colorado Avalanche,2025-11-10T03:21:50Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10T02:10:00Z,FanDuel,9.7,6.56,47.81,Minnesota Timberwolves,2025-11-10T03:21:50Z
Winnipeg Jets @ Anaheim Ducks,NHL,Winnipeg Jets,2025-11-10T03:10:38Z,Fanatics,4.5,2.44,84.56,Anaheim Ducks,2025-11-10T03:59:58Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11T01:40:21Z,FanDuel,3.1,2.4,29.1,Milwaukee Bucks,2025-11-11T01:49:26Z
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11T01:11:00Z,Fanatics,1.44,1.34,7.2,San Antonio Spurs,2025-11-11T01:49:26Z
Philadelphia Eagles @ Green Bay Packers,NFL,Green Bay Packers,2025-11-11T01:16:24Z,BetMGM,2.15,2.09,3.0,Philadelphia Eagles,2025-11-11T01:49:26Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11T02:11:03Z,Caesars,3.4,2.94,15.49,Minnesota Timberwolves,2025-11-11T03:06:11Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11T03:41:27Z,Caesars,3.8,2.64,43.76,Atlanta Hawks,2025-11-11T03:51:39Z
Iona Gaels @ UMKC Kangaroos,NCAAB,UMKC Kangaroos,2025-11-11T18:00:00Z,Caesars,2.75,2.66,3.29,Iona Gaels,2025-11-11T15:59:09Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11T19:30:00Z,BetMGM,2.54,2.29,11.13,Valencia Basket,2025-11-11T19:40:57Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12T01:10:04Z,DraftKings,6.5,2.37,174.3,St Louis Blues,2025-11-12T01:48:26Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12T01:10:50Z,DraftKings,10.0,4.24,135.74,Oklahoma City Thunder,2025-11-12T01:48:26Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-11-12T01:06:00Z,BetMGM,2.25,1.83,22.73,Western Michigan Broncos,2025-11-12T01:48:26Z
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12T02:00:00Z,FanDuel,5.5,4.95,11.1,Ole Miss Rebels,2025-11-12T01:48:26Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-12T01:12:54Z,FanDuel,3.8,2.21,72.09,Philadelphia 76ers,2025-11-12T03:04:44Z
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12T02:11:25Z,Fanatics,4.1,2.45,67.49,Utah Jazz,2025-11-12T03:04:44Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12T01:15:57Z,FanDuel,5.2,4.38,18.75,San Jose Sharks,2025-11-12T03:04:44Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12T03:05:00Z,FanDuel,5.8,5.42,6.94,Montana Grizzlies,2025-11-12T03:04:44Z
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,UC Santa Barbara Gauchos,2025-11-12T03:03:17Z,DraftKings,1.38,1.35,2.05,UC Santa Barbara Gauchos,2025-11-12T03:04:44Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12T03:11:51Z,FanDuel,3.2,2.09,53.3,Columbus Blue Jackets,2025-11-12T03:50:20Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12T02:53:41Z,Caesars,1.56,1.3,19.78,Colorado Avalanche,2025-11-12T03:50:20Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12T03:10:58Z,Caesars,6.0,5.25,14.19,Gonzaga Bulldogs,2025-11-12T03:50:20Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12T03:09:08Z,Caesars,3.3,3.01,9.49,Winnipeg Jets,2025-11-12T03:50:20Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12T04:12:47Z,Caesars,5.0,4.49,11.31,Denver Nuggets,2025-11-12T04:33:21Z
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-13T01:01:17Z,DraftKings,3.6,2.49,44.37,Missouri Tigers,2025-11-13T01:50:16Z
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-13T01:41:00Z,Caesars,2.1,1.81,15.77,Phoenix Suns,2025-11-13T01:50:16Z
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-13T01:05:01Z,Caesars,2.45,1.41,73.45,Tulsa Golden Hurricane,2025-11-13T03:07:21Z
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-13T01:11:00Z,FanDuel,3.3,2.55,29.31,Golden State Warriors,2025-11-13T03:07:21Z
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-13T03:01:24Z,Fanatics,9.0,7.28,23.68,San Francisco Dons,2025-11-13T03:07:21Z
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-13T03:01:55Z,FanDuel,11.0,9.33,17.86,Stanford Cardinal,2025-11-13T03:07:21Z
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-13T02:32:49Z,FanDuel,2.32,2.07,12.28,Oregon St Beavers,2025-11-13T03:07:21Z
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-13T02:48:00Z,Caesars,5.5,4.91,12.07,Oklahoma City Thunder,2025-11-13T03:07:21Z
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-13T03:06:01Z,FanDuel,6.5,6.15,5.73,Nevada Wolf Pack,2025-11-13T03:07:21Z
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-13T03:10:00Z,DraftKings,4.8,3.4,41.05,Atlanta Hawks,2025-11-13T03:53:29Z
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-13T03:40:00Z,Fanatics,2.9,2.23,29.82,Denver Nuggets,2025-11-13T03:53:29Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13T16:00:00Z,FanDuel,3.35,3.14,6.63,South Alabama Jaguars,2025-11-13T13:48:34Z
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13T19:46:00Z,FanDuel,2.6,2.34,11.15,Paris Basketball,2025-11-13T19:55:00Z
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14T02:12:00Z,Caesars,4.2,3.46,21.43,Phoenix Suns,2025-11-14T03:05:44Z
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-14T02:17:00Z,BetMGM,1.36,1.31,4.06,Atlanta Hawks,2025-11-14T03:05:44Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14T03:08:36Z,FanDuel,3.4,1.58,115.09,New York Islanders,2025-11-14T03:51:29Z
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-14T03:09:36Z,DraftKings,1.71,1.39,22.61,Seattle Kraken,2025-11-14T03:51:29Z
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-14T02:08:05Z,FanDuel,4.4,4.1,7.23,Calgary Flames,2025-11-14T03:51:29Z
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-14T02:08:36Z,Caesars,6.5,6.32,2.77,Colorado Avalanche,2025-11-14T03:51:29Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14T16:00:00Z,BetMGM,5.5,5.26,4.51,Central Michigan Chippewas,2025-11-14T14:39:15Z
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15T01:08:42Z,FanDuel,3.4,2.22,53.26,Philadelphia Flyers,2025-11-15T01:44:55Z
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-15T01:00:01Z,Fanatics,13.0,9.3,39.76,Iowa Hawkeyes,2025-11-15T01:44:55Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15T01:41:00Z,FanDuel,3.15,2.42,30.07,Los Angeles Clippers,2025-11-15T01:44:55Z
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-15T01:04:00Z,FanDuel,9.7,8.06,20.29,UCF Knights,2025-11-15T01:44:55Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-15T01:11:00Z,DraftKings,1.6,1.39,15.4,Milwaukee Bucks,2025-11-15T01:44:55Z
Portland Trail Blazers @ Houston Rockets,NBA,Portland Trail Blazers,2025-11-15T01:11:00Z,DraftKings,4.8,4.23,13.37,Houston Rockets,2025-11-15T01:44:55Z
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,Northwestern Wildcats,2025-11-15T01:30:00Z,Fanatics,1.53,1.4,9.29,Northwestern Wildcats,2025-11-15T01:44:55Z
Los Angeles Lakers @ New Orleans Pelicans,NBA,Los Angeles Lakers,2025-11-15T01:12:00Z,FanDuel,1.19,1.11,7.09,Los Angeles Lakers,2025-11-15T01:44:55Z
Sacramento Kings @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-15T01:11:00Z,FanDuel,1.2,1.16,3.6,Minnesota Timberwolves,2025-11-15T01:44:55Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15T02:08:53Z,DraftKings,4.6,2.63,74.91,New York Islanders,2025-11-15T02:59:24Z
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-15T03:00:00Z,FanDuel,10.8,9.65,11.87,Saint Mary's Gaels,2025-11-15T02:59:24Z
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-15T02:45:00Z,DraftKings,2.3,2.11,8.95,Golden State Warriors,2025-11-15T02:59:24Z
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-15T02:04:00Z,Caesars,1.5,1.43,5.17,Michigan Wolverines,2025-11-15T02:59:24Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15T04:00:00Z,FanDuel,9.1,8.38,8.64,Gonzaga Bulldogs,2025-11-15T03:40:49Z
Arizona Wildcats @ UCLA Bruins,NCAAB,Arizona Wildcats,2025-11-15T01:00:00Z,FanDuel,2.24,2.08,7.81,Arizona Wildcats,2025-11-15T03:40:49Z
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15T17:05:00Z,FanDuel,1.63,1.33,22.17,Navy Midshipmen,2025-11-15T17:17:08Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15T16:49:00Z,Caesars,6.0,4.96,21.0,Notre Dame Fighting Irish,2025-11-15T17:17:08Z
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15T16:52:00Z,FanDuel,5.6,4.67,20.0,Michigan Wolverines,2025-11-15T17:17:08Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-15T16:55:00Z,DraftKings,1.6,1.54,4.17,Arizona Wildcats,2025-11-15T17:17:08Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,FanDuel,15.0,12.9,16.24,Kentucky Wildcats,2025-11-15T18:28:55Z
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15T19:00:00Z,FanDuel,4.1,4.01,2.3,SMU Mustangs,2025-11-15T18:28:55Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-11-15T16:51:00Z,BetMGM,10.0,5.91,69.14,Texas A&M Aggies,2025-11-15T18:47:31Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15T19:00:00Z,FanDuel,1.65,1.34,22.91,Maryland Terrapins,2025-11-15T19:16:04Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15T16:53:00Z,FanDuel,1.54,1.48,4.19,LSU Tigers,2025-11-15T19:48:43Z
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15T20:30:00Z,FanDuel,2.94,2.83,4.01,Virginia Cavaliers,2025-11-15T20:22:33Z
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15T20:30:00Z,FanDuel,7.1,6.87,3.39,Georgia Tech Yellow Jackets,2025-11-15T20:22:33Z
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15T20:30:00Z,FanDuel,6.6,6.39,3.21,Illinois Fighting Illini,2025-11-15T20:22:33Z
NC State Wolfpack @ Miami Hurricanes,NCAAF,NC State Wolfpack,2025-11-15T20:39:00Z,FanDuel,6.3,6.15,2.48,Miami Hurricanes,2025-11-15T20:35:34Z
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15T20:41:00Z,Fanatics,46.0,13.87,231.53,Texas Tech Red Raiders,2025-11-15T20:43:53Z
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Penn State Nittany Lions,2025-11-15T20:42:00Z,Caesars,1.83,1.44,27.34,Penn State Nittany Lions,2025-11-15T20:51:49Z
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15T17:49:00Z,FanDuel,1.87,1.68,11.44,Oklahoma Sooners,2025-11-15T20:59:21Z
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15T18:00:00Z,FanDuel,2.8,2.02,38.89,USC Trojans,2025-11-15T21:18:34Z
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15T22:10:00Z,Caesars,5.3,5.15,2.91,Cleveland Cavaliers,2025-11-15T21:40:27Z
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15T18:10:00Z,BetMGM,1.59,1.39,14.15,East Carolina Pirates,2025-11-15T22:57:17Z
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-16T01:10:00Z,BetMGM,3.9,2.45,59.18,Los Angeles Lakers,2025-11-16T01:54:07Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-16T01:11:00Z,FanDuel,2.26,2.12,6.74,Denver Nuggets,2025-11-16T01:54:07Z
Duquesne Dukes @ Villanova Wildcats,NCAAB,Villanova Wildcats,2025-11-16T01:10:00Z,Caesars,1.36,1.29,5.47,Villanova Wildcats,2025-11-16T01:54:07Z
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-16T02:15:00Z,Fanatics,13.0,5.92,119.58,Minnesota Golden Gophers,2025-11-16T03:58:39Z
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-16T03:20:00Z,DraftKings,17.0,10.49,62.05,BYU Cougars,2025-11-16T04:28:27Z
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-16T03:10:55Z,BetMGM,2.2,1.2,83.49,Winnipeg Jets,2025-11-16T05:55:34Z
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16T14:34:50Z,Caesars,2.35,2.26,4.11,Miami Dolphins,2025-11-16T14:42:54Z
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16T17:00:00Z,FanDuel,2.76,2.64,4.6,Kent State Golden Flashes,2025-11-16T15:20:29Z
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Bryant Bulldogs,2025-11-16T18:00:00Z,Caesars,3.4,3.31,2.83,Valparaiso Beacons,2025-11-16T17:18:37Z
Green Bay Packers @ New York Giants,NFL,New York Giants,2025-11-16T18:00:00Z,FanDuel,4.5,4.33,4.04,Green Bay Packers,2025-11-16T17:32:15Z
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-11-16T17:30:00Z,Fanatics,1.44,1.25,15.25,Ohio State Buckeyes,2025-11-16T17:42:05Z
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16T19:00:00Z,FanDuel,3.7,3.55,4.16,South Florida Bulls,2025-11-16T18:29:46Z
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16T20:40:41Z,FanDuel,3.85,2.88,33.72,Boston Celtics,2025-11-16T20:47:34Z
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-16T19:00:00Z,Caesars,1.25,1.07,16.87,Virginia Tech Hokies,2025-11-16T20:47:34Z
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16T21:05:27Z,FanDuel,5.3,2.67,98.27,San Francisco 49ers,2025-11-16T21:19:35Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16T21:10:34Z,Fanatics,4.0,3.26,22.54,San Antonio Spurs,2025-11-16T21:19:35Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16T21:05:30Z,Fanatics,2.9,2.65,9.28,Los Angeles Rams,2025-11-16T21:19:35Z
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16T21:25:21Z,DraftKings,1.62,1.54,5.49,Denver Broncos,2025-11-16T21:30:33Z
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16T21:25:20Z,DraftKings,2.0,1.26,58.9,Baltimore Ravens,2025-11-16T22:20:39Z
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16T22:12:39Z,BetMGM,3.5,2.28,53.35,Vancouver Canucks,2025-11-16T22:54:59Z
Vegas Golden Knights @ Minnesota Wild,NHL,Vegas Golden Knights,2025-11-16T23:08:52Z,BetMGM,2.6,1.85,40.25,Minnesota Wild,2025-11-16T23:20:02Z
Brooklyn Nets @ Washington Wizards,NBA,Brooklyn Nets,2025-11-16T23:10:21Z,Caesars,2.35,2.26,3.85,Brooklyn Nets,2025-11-16T23:20:02Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,Troy Trojans,2025-11-17T01:04:33Z,Caesars,2.2,1.47,49.23,CSU Northridge Matadors,2025-11-17T01:49:54Z
Chicago Bulls @ Utah Jazz,NBA,Utah Jazz,2025-11-17T01:11:21Z,DraftKings,2.7,2.29,18.13,Utah Jazz,2025-11-17T01:49:54Z
Atlanta Hawks @ Phoenix Suns,NBA,Atlanta Hawks,2025-11-17T01:10:51Z,DraftKings,1.95,1.75,11.65,Atlanta Hawks,2025-11-17T01:49:54Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17T01:30:00Z,Fanatics,11.5,9.8,17.32,Florida Gators,2025-11-17T03:07:43Z
New York Islanders @ Colorado Avalanche,NHL,New York Islanders,2025-11-17T02:12:04Z,DraftKings,5.5,4.95,11.11,Colorado Avalanche,2025-11-17T03:54:17Z
Colgate Raiders @ Siena Saints,NCAAB,Colgate Raiders,2025-11-18T00:00:00Z,FanDuel,3.45,3.35,2.89,Not Found,2025-11-17T23:35:03Z
Saint Joseph's Hawks @ Pennsylvania Quakers,NCAAB,Pennsylvania Quakers,2025-11-18T00:00:00Z,FanDuel,3.2,3.07,4.24,Not Found,2025-11-17T23:59:20Z
VCU Rams @ NC State Wolfpack,NCAAB,VCU Rams,2025-11-18T00:00:00Z,FanDuel,9.0,5.43,65.6,Not Found,2025-11-18T01:47:59Z
Dallas Mavericks @ Minnesota Timberwolves,NBA,Dallas Mavericks,2025-11-18T01:10:56Z,FanDuel,15.0,10.36,44.86,Minnesota Timberwolves,2025-11-18T01:47:59Z
Montréal Canadiens @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-11-18T00:45:21Z,BetMGM,1.91,1.42,34.48,Not Found,2025-11-18T01:47:59Z
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-11-18T00:41:48Z,FanDuel,2.54,1.94,30.63,Not Found,2025-11-18T01:47:59Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18T00:08:29Z,DraftKings,13.0,10.26,26.68,Not Found,2025-11-18T01:47:59Z
Vancouver Canucks @ Florida Panthers,NHL,Vancouver Canucks,2025-11-18T00:08:43Z,DraftKings,17.0,14.4,18.02,Not Found,2025-11-18T01:47:59Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18T03:00:00Z,FanDuel,9.6,8.63,11.2,Oregon Ducks,2025-11-18T01:47:59Z
Edmonton Oilers @ Buffalo Sabres,NHL,Edmonton Oilers,2025-11-18T00:08:32Z,FanDuel,6.6,6.27,5.23,Not Found,2025-11-18T01:47:59Z
Charlotte Hornets @ Toronto Raptors,NBA,Toronto Raptors,2025-11-18T00:43:49Z,FanDuel,1.23,1.2,2.56,Not Found,2025-11-18T01:47:59Z
Los Angeles Kings @ Washington Capitals,NHL,Los Angeles Kings,2025-11-18T00:08:28Z,FanDuel,4.0,3.91,2.18,Not Found,2025-11-18T01:47:59Z
Los Angeles Clippers @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-18T00:10:00Z,Caesars,2.65,2.6,2.02,Not Found,2025-11-18T01:47:59Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,Loyola Marymount Lions,2025-11-18T02:03:04Z,Caesars,7.4,4.43,67.05,Loyola Marymount Lions,2025-11-18T03:04:50Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18T01:16:39Z,DraftKings,15.0,12.52,19.82,Dallas Cowboys,2025-11-18T03:04:50Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,FanDuel,4.4,4.05,8.52,Portland St Vikings,2025-11-18T03:04:50Z
Chicago Bulls @ Denver Nuggets,NBA,Denver Nuggets,2025-11-18T02:11:00Z,Fanatics,2.85,2.22,28.51,Chicago Bulls,2025-11-18T03:50:45Z
Utah Mammoth @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-18T03:08:19Z,DraftKings,2.0,1.53,30.81,Anaheim Ducks,2025-11-18T04:33:02Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19T00:00:00Z,FanDuel,8.1,7.37,9.91,Not Found,2025-11-18T19:48:30Z
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18T23:33:04Z,DraftKings,3.2,2.19,46.29,Not Found,2025-11-18T23:40:24Z
IUPUI Jaguars @ Charleston Southern Buccaneers,NCAAB,Charleston Southern Buccaneers,2025-11-19T00:00:00Z,DraftKings,2.05,1.99,2.77,Not Found,2025-11-18T23:40:24Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,Rutgers Scarlet Knights,2025-11-18T23:31:31Z,BetMGM,1.35,1.14,18.28,Not Found,2025-11-18T23:48:19Z
NJIT Highlanders @ Drexel Dragons,NCAAB,NJIT Highlanders,2025-11-19T00:00:00Z,FanDuel,7.5,6.67,12.45,Not Found,2025-11-18T23:55:53Z
Princeton Tigers @ Iona Gaels,NCAAB,Princeton Tigers,2025-11-19T00:00:00Z,Caesars,2.4,2.32,3.47,Not Found,2025-11-18T23:55:53Z
Saint Peter's Peacocks @ Delaware Blue Hens,NCAAB,Saint Peter's Peacocks,2025-11-19T00:00:00Z,FanDuel,2.76,2.69,2.74,Not Found,2025-11-18T23:55:53Z
Golden State Warriors @ Orlando Magic,NBA,Golden State Warriors,2025-11-19T00:12:00Z,DraftKings,4.5,3.42,31.66,Not Found,2025-11-19T01:48:06Z
Memphis Grizzlies @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-19T01:13:00Z,Fanatics,1.71,1.55,10.62,San Antonio Spurs,2025-11-19T01:48:06Z
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19T02:00:00Z,FanDuel,8.6,8.14,5.7,Utah Utes,2025-11-19T01:48:06Z
Akron Zips @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-11-19T00:02:26Z,FanDuel,1.96,1.88,4.19,Not Found,2025-11-19T01:48:06Z
Boston Celtics @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-19T00:40:00Z,DraftKings,4.5,4.34,3.66,Not Found,2025-11-19T01:48:06Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19T02:10:07Z,FanDuel,11.0,4.66,135.86,Duke Blue Devils,2025-11-19T03:04:05Z
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19T03:05:00Z,FanDuel,9.0,7.15,25.84,Cal Baptist Lancers,2025-11-19T03:04:05Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19T03:40:00Z,BetMGM,6.75,6.37,5.9,Los Angeles Lakers,2025-11-19T03:04:05Z
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,Nevada Wolf Pack,2025-11-19T03:00:00Z,DraftKings,1.19,1.17,2.09,UC Davis Aggies,2025-11-19T03:04:05Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19T02:06:40Z,BetMGM,6.0,1.56,284.06,Fresno St Bulldogs,2025-11-19T03:49:19Z
Phoenix Suns @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-19T04:14:00Z,DraftKings,2.4,2.23,7.69,Phoenix Suns,2025-11-19T04:33:09Z
Alabama St Hornets @ Air Force Falcons,NCAAB,Alabama St Hornets,2025-11-19T23:00:00Z,DraftKings,2.36,2.28,3.4,Not Found,2025-11-19T19:19:01Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Harvard Crimson,2025-11-19T23:30:00Z,DraftKings,8.0,7.54,6.09,Not Found,2025-11-19T21:29:29Z
Arizona Wildcats @ UConn Huskies,NCAAB,UConn Huskies,2025-11-20T00:00:00Z,BetMGM,1.5,1.44,4.51,Not Found,2025-11-19T22:38:51Z
William & Mary Tribe @ Bowling Green Falcons,NCAAB,William & Mary Tribe,2025-11-20T00:00:00Z,FanDuel,4.3,4.13,4.22,Not Found,2025-11-19T22:38:51Z
Chattanooga Mocs @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2025-11-20T00:00:00Z,Caesars,6.5,5.65,15.11,Not Found,2025-11-19T23:34:04Z
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-20T01:00:00Z,FanDuel,3.9,1.32,195.94,Oklahoma St Cowboys,2025-11-20T01:46:54Z
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20T01:10:52Z,DraftKings,23.0,12.3,86.96,Minnesota Timberwolves,2025-11-20T01:46:54Z
