Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-11 21:53:41,Caesars,1.56,1.3,19.78,Colorado Avalanche,2025-11-11 22:50:20
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-11 22:10:58,Caesars,6.0,5.25,14.19,Gonzaga Bulldogs,2025-11-11 22:50:20
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-11 22:09:08,Caesars,3.3,3.01,9.49,Winnipeg Jets,2025-11-11 22:50:20
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-11 23:12:47,Caesars,5.0,4.49,11.31,Denver Nuggets,2025-11-11 23:33:21
Minnesota Golden Gophers @ Missouri Tigers,NCAAB,Minnesota Golden Gophers,2025-11-12 20:01:17,DraftKings,3.6,2.49,44.37,Missouri Tigers,2025-11-12 20:50:16
Phoenix Suns @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-12 20:41:00,Caesars,2.1,1.81,15.77,Phoenix Suns,2025-11-12 20:50:16
Tulsa Golden Hurricane @ Oral Roberts Golden Eagles,NCAAB,Oral Roberts Golden Eagles,2025-11-12 20:05:01,Caesars,2.45,1.41,73.45,Tulsa Golden Hurricane,2025-11-12 22:07:21
Golden State Warriors @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-12 20:11:00,FanDuel,3.3,2.55,29.31,Golden State Warriors,2025-11-12 22:07:21
Portland St Vikings @ San Francisco Dons,NCAAB,Portland St Vikings,2025-11-12 22:01:24,Fanatics,9.0,7.28,23.68,San Francisco Dons,2025-11-12 22:07:21
Montana St Bobcats @ Stanford Cardinal,NCAAB,Montana St Bobcats,2025-11-12 22:01:55,FanDuel,11.0,9.33,17.86,Stanford Cardinal,2025-11-12 22:07:21
North Texas Mean Green @ Oregon St Beavers,NCAAB,Oregon St Beavers,2025-11-12 21:32:49,FanDuel,2.32,2.07,12.28,Oregon St Beavers,2025-11-12 22:07:21
Los Angeles Lakers @ Oklahoma City Thunder,NBA,Los Angeles Lakers,2025-11-12 21:48:00,Caesars,5.5,4.91,12.07,Oklahoma City Thunder,2025-11-12 22:07:21
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Southern Illinois Salukis,2025-11-12 22:06:01,FanDuel,6.5,6.15,5.73,Nevada Wolf Pack,2025-11-12 22:07:21
Atlanta Hawks @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12 22:10:00,DraftKings,4.8,3.4,41.05,Atlanta Hawks,2025-11-12 22:53:29
Denver Nuggets @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-12 22:40:00,Fanatics,2.9,2.23,29.82,Denver Nuggets,2025-11-12 22:53:29
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13 11:00:00,FanDuel,3.35,3.14,6.63,South Alabama Jaguars,2025-11-13 08:48:34
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13 14:46:00,FanDuel,2.6,2.34,11.15,Paris Basketball,2025-11-13 14:55:00
Panathinaikos @ Real Madrid,Basketball Euroleague,Real Madrid,2025-11-13 14:45:00,FanDuel,1.69,1.52,10.82,Not Found,2025-11-13 14:55:00
Pittsburgh Panthers @ West Virginia Mountaineers,NCAAB,Pittsburgh Panthers,2025-11-13 18:00:00,FanDuel,3.2,3.12,2.57,Not Found,2025-11-13 17:47:08
UMass Lowell River Hawks @ Columbia Lions,NCAAB,UMass Lowell River Hawks,2025-11-13 19:00:00,FanDuel,8.6,8.16,5.44,Not Found,2025-11-13 18:21:44
Alcorn St Braves @ Howard Bison,NCAAB,Alcorn St Braves,2025-11-13 19:00:00,FanDuel,3.65,3.5,4.29,Not Found,2025-11-13 18:21:44
Washington Capitals @ Florida Panthers,NHL,Washington Capitals,2025-11-13 19:13:06,FanDuel,10.0,3.49,186.32,Not Found,2025-11-13 20:49:16
Purdue Boilermakers @ Alabama Crimson Tide,NCAAB,Alabama Crimson Tide,2025-11-13 19:02:43,Fanatics,5.05,1.97,155.88,Not Found,2025-11-13 20:49:16
Monmouth Hawks @ Seton Hall Pirates,NCAAB,Monmouth Hawks,2025-11-13 19:02:01,FanDuel,16.0,8.36,91.44,Not Found,2025-11-13 20:49:16
Anaheim Ducks @ Detroit Red Wings,NHL,Anaheim Ducks,2025-11-13 19:12:26,BetMGM,3.9,2.16,80.78,Not Found,2025-11-13 20:49:16
Toronto Raptors @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-13 19:13:00,Caesars,3.6,2.85,26.26,Not Found,2025-11-13 20:49:16
Los Angeles Kings @ Toronto Maple Leafs,NHL,Los Angeles Kings,2025-11-13 19:08:21,FanDuel,3.5,3.01,16.13,Not Found,2025-11-13 20:49:16
Boston Bruins @ Ottawa Senators,NHL,Boston Bruins,2025-11-13 19:12:23,FanDuel,4.4,4.02,9.35,Not Found,2025-11-13 20:49:16
Edmonton Oilers @ Columbus Blue Jackets,NHL,Edmonton Oilers,2025-11-13 19:40:30,FanDuel,3.5,3.25,7.63,Not Found,2025-11-13 20:49:16
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-13 21:12:00,Caesars,4.2,3.46,21.43,Phoenix Suns,2025-11-13 22:05:44
Atlanta Hawks @ Utah Jazz,NBA,Atlanta Hawks,2025-11-13 21:17:00,BetMGM,1.36,1.31,4.06,Atlanta Hawks,2025-11-13 22:05:44
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-13 22:08:36,FanDuel,3.4,1.58,115.09,New York Islanders,2025-11-13 22:51:29
Winnipeg Jets @ Seattle Kraken,NHL,Winnipeg Jets,2025-11-13 22:09:36,DraftKings,1.71,1.39,22.61,Seattle Kraken,2025-11-13 22:51:29
San Jose Sharks @ Calgary Flames,NHL,San Jose Sharks,2025-11-13 21:08:05,FanDuel,4.4,4.1,7.23,Calgary Flames,2025-11-13 22:51:29
Buffalo Sabres @ Colorado Avalanche,NHL,Buffalo Sabres,2025-11-13 21:08:36,Caesars,6.5,6.32,2.77,Colorado Avalanche,2025-11-13 22:51:29
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14 11:00:00,BetMGM,5.5,5.26,4.51,Central Michigan Chippewas,2025-11-14 09:39:15
KK Partizan NIS @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-14 14:00:00,FanDuel,3.5,3.34,4.85,Not Found,2025-11-14 12:38:30
Virtus Segafredo Bologna @ FC Barcelona Bàsquet,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-14 14:30:00,FanDuel,4.3,4.05,6.05,Not Found,2025-11-14 13:51:58
Charleston Southern Buccaneers @ Lindenwood Lions,NCAAB,Lindenwood Lions,2025-11-14 18:30:00,DraftKings,1.7,1.67,2.09,Not Found,2025-11-14 14:40:43
Hofstra Pride @ Bucknell Bison,NCAAB,Bucknell Bison,2025-11-14 19:00:00,BetMGM,2.5,2.39,4.59,Not Found,2025-11-14 16:21:05
Coastal Carolina Chanticleers @ Jacksonville St Gamecocks,NCAAB,Coastal Carolina Chanticleers,2025-11-14 19:00:00,FanDuel,4.0,3.91,2.18,Not Found,2025-11-14 18:20:37
IUPUI Jaguars @ Eastern Michigan Eagles,NCAAB,Eastern Michigan Eagles,2025-11-14 18:35:00,FanDuel,1.52,1.48,2.95,Not Found,2025-11-14 18:34:27
Fordham Rams @ Iona Gaels,NCAAB,Fordham Rams,2025-11-14 19:00:00,Caesars,3.05,2.9,5.0,Not Found,2025-11-14 18:58:42
Lehigh Mountain Hawks @ Rutgers Scarlet Knights,NCAAB,Lehigh Mountain Hawks,2025-11-14 18:35:00,Caesars,8.5,8.22,3.38,Not Found,2025-11-14 18:58:42
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-14 20:08:42,FanDuel,3.4,2.22,53.26,Philadelphia Flyers,2025-11-14 20:44:55
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-14 20:00:01,Fanatics,13.0,9.3,39.76,Iowa Hawkeyes,2025-11-14 20:44:55
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-14 20:41:00,FanDuel,3.15,2.42,30.07,Los Angeles Clippers,2025-11-14 20:44:55
Brooklyn Nets @ Orlando Magic,NBA,Brooklyn Nets,2025-11-14 19:12:00,Caesars,5.0,4.02,24.28,Not Found,2025-11-14 20:44:55
Vancouver Canucks @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-14 19:11:03,FanDuel,2.46,1.99,23.64,Not Found,2025-11-14 20:44:55
UCF Knights @ Texas A&M Aggies,NCAAB,UCF Knights,2025-11-14 20:04:00,FanDuel,9.7,8.06,20.29,UCF Knights,2025-11-14 20:44:55
Philadelphia 76ers @ Detroit Pistons,NBA,Philadelphia 76ers,2025-11-14 19:43:00,FanDuel,3.5,3.03,15.57,Not Found,2025-11-14 20:44:55
Charlotte Hornets @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-14 20:11:00,DraftKings,1.6,1.39,15.4,Milwaukee Bucks,2025-11-14 20:44:55
Portland Trail Blazers @ Houston Rockets,NBA,Portland Trail Blazers,2025-11-14 20:11:00,DraftKings,4.8,4.23,13.37,Houston Rockets,2025-11-14 20:44:55
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,Northwestern Wildcats,2025-11-14 20:30:00,Fanatics,1.53,1.4,9.29,Northwestern Wildcats,2025-11-14 20:44:55
Los Angeles Lakers @ New Orleans Pelicans,NBA,Los Angeles Lakers,2025-11-14 20:12:00,FanDuel,1.19,1.11,7.09,Los Angeles Lakers,2025-11-14 20:44:55
Sacramento Kings @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-14 20:11:00,FanDuel,1.2,1.16,3.6,Minnesota Timberwolves,2025-11-14 20:44:55
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-14 21:08:53,DraftKings,4.6,2.63,74.91,New York Islanders,2025-11-14 21:59:24
Clemson Tigers @ Louisville Cardinals,NCAAF,Clemson Tigers,2025-11-14 19:37:00,Caesars,3.4,2.86,19.0,Not Found,2025-11-14 21:59:24
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-14 22:00:00,FanDuel,10.8,9.65,11.87,Saint Mary's Gaels,2025-11-14 21:59:24
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-14 21:45:00,DraftKings,2.3,2.11,8.95,Golden State Warriors,2025-11-14 21:59:24
Michigan Wolverines @ TCU Horned Frogs,NCAAB,Michigan Wolverines,2025-11-14 21:04:00,Caesars,1.5,1.43,5.17,Michigan Wolverines,2025-11-14 21:59:24
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-14 23:00:00,FanDuel,9.1,8.38,8.64,Gonzaga Bulldogs,2025-11-14 22:40:49
Arizona Wildcats @ UCLA Bruins,NCAAB,Arizona Wildcats,2025-11-14 20:00:00,FanDuel,2.24,2.08,7.81,Arizona Wildcats,2025-11-14 22:40:49
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 12:05:00,FanDuel,1.63,1.33,22.17,Navy Midshipmen,2025-11-15 12:17:08
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 11:49:00,Caesars,6.0,4.96,21.0,Notre Dame Fighting Irish,2025-11-15 12:17:08
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 11:52:00,FanDuel,5.6,4.67,20.0,Michigan Wolverines,2025-11-15 12:17:08
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-15 11:55:00,DraftKings,1.6,1.54,4.17,Arizona Wildcats,2025-11-15 12:17:08
Tennessee Tech Golden Eagles @ Kentucky Wildcats,NCAAF,Tennessee Tech Golden Eagles,2025-11-15 13:30:00,FanDuel,15.0,12.9,16.24,Kentucky Wildcats,2025-11-15 13:28:55
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 14:00:00,FanDuel,4.1,4.01,2.3,SMU Mustangs,2025-11-15 13:28:55
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-11-15 11:51:00,BetMGM,10.0,5.91,69.14,Texas A&M Aggies,2025-11-15 13:47:31
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15 14:00:00,FanDuel,1.65,1.34,22.91,Maryland Terrapins,2025-11-15 14:16:04
Colorado State Rams @ New Mexico Lobos,NCAAF,Colorado State Rams,2025-11-15 15:00:00,FanDuel,6.7,6.4,4.63,Not Found,2025-11-15 14:48:43
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15 11:53:00,FanDuel,1.54,1.48,4.19,LSU Tigers,2025-11-15 14:48:43
Appalachian State Mountaineers @ James Madison Dukes,NCAAF,Appalachian State Mountaineers,2025-11-15 15:30:00,DraftKings,11.0,10.33,6.52,Not Found,2025-11-15 15:22:33
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 15:30:00,FanDuel,2.94,2.83,4.01,Virginia Cavaliers,2025-11-15 15:22:33
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 15:30:00,FanDuel,7.1,6.87,3.39,Georgia Tech Yellow Jackets,2025-11-15 15:22:33
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Maryland Terrapins,2025-11-15 15:30:00,FanDuel,6.6,6.39,3.21,Illinois Fighting Illini,2025-11-15 15:22:33
South Alabama Jaguars @ UL Monroe Warhawks,NCAAF,South Alabama Jaguars,2025-11-15 15:33:00,Fanatics,1.69,1.61,5.16,Not Found,2025-11-15 15:35:34
Texas State Bobcats @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-11-15 15:33:00,BetMGM,1.8,1.71,5.0,Not Found,2025-11-15 15:35:34
San Jose State Spartans @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-11-15 15:33:00,FanDuel,4.0,3.88,2.97,Not Found,2025-11-15 15:35:34
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,NCAAF,Middle Tennessee Blue Raiders,2025-11-15 15:33:00,Caesars,5.25,5.12,2.61,Not Found,2025-11-15 15:35:34
NC State Wolfpack @ Miami Hurricanes,NCAAF,NC State Wolfpack,2025-11-15 15:39:00,FanDuel,6.3,6.15,2.48,Miami Hurricanes,2025-11-15 15:35:34
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 15:41:00,Fanatics,46.0,13.87,231.53,Texas Tech Red Raiders,2025-11-15 15:43:53
Drexel Dragons @ Syracuse Orange,NCAAB,Syracuse Orange,2025-11-15 15:30:56,Caesars,1.2,1.17,2.9,Not Found,2025-11-15 15:43:53
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Penn State Nittany Lions,2025-11-15 15:42:00,Caesars,1.83,1.44,27.34,Penn State Nittany Lions,2025-11-15 15:51:49
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Alabama Crimson Tide,2025-11-15 12:49:00,FanDuel,1.87,1.68,11.44,Oklahoma Sooners,2025-11-15 15:59:21
Iowa Hawkeyes @ USC Trojans,NCAAF,USC Trojans,2025-11-15 13:00:00,FanDuel,2.8,2.02,38.89,USC Trojans,2025-11-15 16:18:34
Memphis Grizzlies @ Cleveland Cavaliers,NBA,Memphis Grizzlies,2025-11-15 17:10:00,Caesars,5.3,5.15,2.91,Cleveland Cavaliers,2025-11-15 16:40:27
Memphis Tigers @ East Carolina Pirates,NCAAF,Memphis Tigers,2025-11-15 13:10:00,BetMGM,1.59,1.39,14.15,East Carolina Pirates,2025-11-15 17:57:17
Matheus Camilo @ Viacheslav Borshchev,MMA,Matheus Camilo,2025-11-15 18:10:00,BetMGM,2.5,1.68,49.13,Not Found,2025-11-15 18:20:00
Oklahoma Sooners @ Nebraska Cornhuskers,NCAAB,Oklahoma Sooners,2025-11-15 19:10:00,FanDuel,12.0,2.76,335.56,Not Found,2025-11-15 20:54:07
Los Angeles Lakers @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-15 20:10:00,BetMGM,3.9,2.45,59.18,Los Angeles Lakers,2025-11-15 20:54:07
Erin Blanchfield @ Tracy Cortez,MMA,Erin Blanchfield,2025-11-15 20:45:00,FanDuel,2.08,1.37,52.11,Not Found,2025-11-15 20:54:07
Utah State Aggies @ UNLV Rebels,NCAAF,UNLV Rebels,2025-11-15 19:00:00,BetMGM,2.25,1.84,22.04,API Error,2025-11-15 20:54:07
Toronto Raptors @ Indiana Pacers,NBA,Indiana Pacers,2025-11-15 19:13:00,DraftKings,10.5,8.74,20.13,API Error,2025-11-15 20:54:07
Florida Gators @ Ole Miss Rebels,NCAAF,Ole Miss Rebels,2025-11-15 15:50:00,DraftKings,1.51,1.31,15.45,API Error,2025-11-15 20:54:07
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-11-15 20:11:00,FanDuel,2.26,2.12,6.74,Denver Nuggets,2025-11-15 20:54:07
Duquesne Dukes @ Villanova Wildcats,NCAAB,Villanova Wildcats,2025-11-15 20:10:00,Caesars,1.36,1.29,5.47,Villanova Wildcats,2025-11-15 20:54:07
Texas Longhorns @ Georgia Bulldogs,NCAAF,Georgia Bulldogs,2025-11-15 15:49:00,BetMGM,1.25,1.22,2.34,API Error,2025-11-15 20:54:07
Benoit Saint-Denis @ Beneil Dariush,MMA,Beneil Dariush,2025-11-15 22:21:00,Caesars,2.85,2.74,4.07,API Error,2025-11-15 22:20:58
Green Bay Phoenix @ Minnesota Golden Gophers,NCAAB,Green Bay Phoenix,2025-11-15 21:15:00,Fanatics,13.0,5.92,119.58,Minnesota Golden Gophers,2025-11-15 22:58:39
TCU Horned Frogs @ BYU Cougars,NCAAF,TCU Horned Frogs,2025-11-15 22:20:00,DraftKings,17.0,10.49,62.05,BYU Cougars,2025-11-15 23:28:27
Winnipeg Jets @ Calgary Flames,NHL,Winnipeg Jets,2025-11-15 22:10:55,BetMGM,2.2,1.2,83.49,Winnipeg Jets,2025-11-16 00:55:34
Washington Commanders @ Miami Dolphins,NFL,Washington Commanders,2025-11-16 09:34:50,Caesars,2.35,2.26,4.11,Not Found,2025-11-16 09:42:54
Wright St Raiders @ Kent State Golden Flashes,NCAAB,Wright St Raiders,2025-11-16 12:00:00,FanDuel,2.76,2.64,4.6,Not Found,2025-11-16 10:20:29
Bryant Bulldogs @ Valparaiso Beacons,NCAAB,Bryant Bulldogs,2025-11-16 13:00:00,Caesars,3.4,3.31,2.83,Not Found,2025-11-16 12:18:37
Green Bay Packers @ New York Giants,NFL,New York Giants,2025-11-16 13:00:00,FanDuel,4.5,4.33,4.04,Not Found,2025-11-16 12:32:15
Notre Dame Fighting Irish @ Ohio State Buckeyes,NCAAB,Ohio State Buckeyes,2025-11-16 12:30:00,Fanatics,1.44,1.25,15.25,Not Found,2025-11-16 12:42:05
South Florida Bulls @ Kennesaw St Owls,NCAAB,Kennesaw St Owls,2025-11-16 14:00:00,FanDuel,3.7,3.55,4.16,Not Found,2025-11-16 13:29:46
Houston Cougars @ Auburn Tigers,NCAAB,Houston Cougars,2025-11-16 15:05:00,DraftKings,1.38,1.31,5.33,Not Found,2025-11-16 15:23:49
Los Angeles Clippers @ Boston Celtics,NBA,Los Angeles Clippers,2025-11-16 15:40:41,FanDuel,3.85,2.88,33.72,Not Found,2025-11-16 15:47:34
Charlotte 49ers @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-16 14:00:00,Caesars,1.25,1.07,16.87,Not Found,2025-11-16 15:47:34
San Francisco 49ers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-11-16 16:05:27,FanDuel,5.3,2.67,98.27,Not Found,2025-11-16 16:19:35
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16 16:10:34,Fanatics,4.0,3.26,22.54,Not Found,2025-11-16 16:19:35
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16 16:05:30,Fanatics,2.9,2.65,9.28,Not Found,2025-11-16 16:19:35
UNLV Rebels @ Memphis Tigers,NCAAB,UNLV Rebels,2025-11-16 17:00:00,FanDuel,5.5,5.36,2.69,Not Found,2025-11-16 16:19:35
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16 16:25:21,DraftKings,1.62,1.54,5.49,Not Found,2025-11-16 16:30:33
Baltimore Ravens @ Cleveland Browns,NFL,Baltimore Ravens,2025-11-16 16:25:20,DraftKings,2.0,1.26,58.9,Not Found,2025-11-16 17:20:39
Montreal Alouettes @ Saskatchewan Roughriders,CFL,Saskatchewan Roughriders,2025-11-16 18:15:00,DraftKings,1.74,1.7,2.22,Not Found,2025-11-16 17:44:55
Vancouver Canucks @ Tampa Bay Lightning,NHL,Vancouver Canucks,2025-11-16 17:12:39,BetMGM,3.5,2.28,53.35,Not Found,2025-11-16 17:54:59
