Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
UNLV Rebels @ Wyoming Cowboys,Wyoming Cowboys,2025-10-04 19:15:00,NCAAF,2.17,2.15,2.54,,2.08,1.98,,2.2,,2.5,2.25,2.5,2.14,,,,2.05,,,,,,2.38,,2.17,,2.17,2.35,2.17,,1.95,2.05,2.05,,,,2.53,,,,,,,2.45,,,,,,2.33,9.23,,2.05,1.92,,,,,,2.08,2.54,Betsson,Not Found,2.0,2025-10-04 19:25:06
Kansas Jayhawks @ UCF Knights,UCF Knights,2025-10-04 19:35:00,NCAAF,1.96,1.52,,,1.76,1.85,,1.8,2.47,,1.65,,1.8,,,,1.53,,,,,,,,1.55,,1.65,,1.55,,1.5,2.2,1.71,,,,,,,,,,,,,,,,,1.84,34.43,,1.74,1.65,,,,,,4.48,2.47,Pinnacle,Not Found,2.0,2025-10-04 19:59:14
Nikolay Veretennikov @ Punahele Soriano,Nikolay Veretennikov,2025-10-04 19:44:00,MMA,5.2,7.0,7.0,,,7.2,,5.0,3.74,3.9,6.0,,8.5,,,,,,,,9.0,,4.8,4.9,10.0,4.9,,,,9.0,,,5.0,,3.95,,4.2,,,,3.9,,3.65,3.9,,,,,,5.37,86.14,,,,,,,,3.4,3.07,10.0,Unibet (NL),Not Found,2.0,2025-10-04 19:59:14
Tulsa Golden Hurricane @ Memphis Tigers,Tulsa Golden Hurricane,2025-10-04 20:05:00,NCAAF,9.0,9.5,9.5,,9.5,10.0,,8.5,10.09,11.0,11.0,11.0,10.5,,,,9.0,,,,,,9.5,,9.0,,9.0,9.0,9.0,,10.0,8.75,9.5,,9.0,8.5,10.25,,,,9.0,10.0,9.25,11.0,9.0,9.74,9.74,,9.5,9.98,10.17,,8.5,10.05,9.0,,10.0,,9.25,2.02,11.0,Ladbrokes,Memphis Tigers,2.0,2025-10-04 19:59:14
Portland Timbers @ Seattle Sounders FC,Portland Timbers,2025-10-04 22:30:00,MLS,4.35,4.3,4.3,4.2,4.8,4.7,4.5,4.5,4.75,4.0,,4.0,4.2,4.0,4.3,4.0,5.3,4.0,4.2,,4.35,4.35,4.4,4.2,4.35,4.25,4.35,4.4,4.35,4.35,,4.5,,4.2,4.35,4.33,4.5,4.53,4.0,,4.1,4.4,4.4,4.0,4.33,4.8,4.8,,4.4,4.67,13.37,4.33,4.5,4.42,4.0,,,,4.53,4.27,5.3,Bovada,Seattle Sounders FC,3.0,2025-10-04 22:14:07
Santos Laguna @ América,Draw,2025-10-04 23:05:00,Liga MX,7.0,7.4,7.4,,7.5,7.5,6.5,7.0,8.08,,,,7.5,,,6.0,,7.0,6.0,7.0,6.75,7.0,6.75,6.75,7.0,6.75,7.0,6.75,7.0,7.0,,,,6.0,7.0,6.75,7.0,6.75,,7.0,,6.5,,6.5,6.75,7.85,7.85,,7.25,7.53,7.3,7.5,,6.87,,,,,,2.91,8.08,Pinnacle,América,3.0,2025-10-04 22:14:07
Toronto FC @ Chicago Fire,Toronto FC,2025-10-04 20:41:00,MLS,6.5,5.8,5.8,,6.0,6.5,6.5,7.0,2.03,6.0,,1.75,5.75,5.3,5.6,5.5,7.0,5.75,6.0,,6.25,6.5,6.1,6.25,6.5,6.25,6.5,6.25,6.5,6.5,,5.25,,,,,,,,,,,,,,,,,,5.46,37.36,1.83,7.5,,5.5,,,,,2.36,7.5,PointsBet (AU),Draw,3.0,2025-10-04 22:14:07
Toluca @ León,León,2025-10-04 21:00:00,Liga MX,13.0,14.0,14.0,,15.0,17.0,13.0,15.0,4.34,,,,15.0,,,10.25,,15.0,11.0,18.0,11.5,13.0,11.5,11.5,13.0,11.5,13.0,11.5,13.0,11.5,,,,,,,,,,,,,,,,,,,,12.35,45.76,4.8,,,,,,,,2.25,18.0,Tipico,Toluca,3.0,2025-10-04 22:14:07
Detroit Tigers @ Seattle Mariners,Detroit Tigers,2025-10-04 20:39:00,MLB,2.25,2.51,2.39,,2.3,2.26,,2.2,2.26,,2.2,,2.33,2.1,2.2,,2.64,2.25,2.3,2.3,2.23,2.25,2.2,2.23,2.25,2.23,2.25,2.17,2.25,2.2,2.1,2.3,2.25,,2.2,,,,,,,,,,,,,,,2.41,9.5,2.1,2.2,2.35,2.5,,,,,5.26,2.64,Bovada,Detroit Tigers,2.0,2025-10-04 23:14:02
Cory Sandhagen @ Merab Dvalishvili,Cory Sandhagen,2025-10-04 23:45:00,MMA,4.0,5.2,5.25,,3.9,4.3,,4.0,4.17,4.2,4.4,,4.2,,,3.95,,,3.75,,4.0,,4.0,4.0,4.0,4.0,,,,4.0,,,4.6,4.0,4.0,4.45,4.35,5.07,,,4.1,,3.95,4.2,,,4.3,,,4.38,19.9,,4.0,,4.0,,,,3.65,4.96,5.25,Betsson,Not Found,2.0,2025-10-04 23:14:02
Alex Pereira @ Magomed Ankalaev,Alex Pereira,2025-10-05 00:30:00,MMA,3.1,2.7,2.75,,3.15,3.1,,2.88,3.21,3.05,3.2,,3.15,,,2.68,,,,,3.1,,3.1,3.1,3.1,3.1,,,,3.1,,,3.05,2.9,3.1,3.26,3.11,3.46,,,2.9,,2.95,3.05,,,3.2,,,3.2,8.26,,2.85,,,,,,3.1,4.86,3.46,1xBet,Not Found,2.0,2025-10-04 23:14:02
Duke Blue Devils @ California Golden Bears,Duke Blue Devils,2025-10-04 22:35:00,NCAAF,2.43,2.86,,,2.81,3.0,,2.75,,,3.1,,2.95,,,,2.9,,,,,,,,2.43,,2.7,,2.7,,3.15,,3.3,,,,,,,,,,,,,,,,,2.99,10.34,,2.8,2.63,2.8,,,,,2.16,3.3,Caesars,Duke Blue Devils,2.0,2025-10-04 23:14:02
Gabriel Diallo @ David Goffin,David Goffin,2025-10-05 00:30:00,ATP Shanghai Masters,4.6,4.35,4.35,,5.3,,,,,4.2,,3.75,4.5,,,,2.55,,4.5,,4.5,4.6,4.4,4.5,4.6,4.5,4.6,4.35,4.6,4.4,,,,,4.4,,,,,,,,,,,,,,,4.59,15.58,4.75,4.3,,,,,,,5.4,5.3,Coolbet,Not Found,2.0,2025-10-05 00:59:23
Holger Rune @ Ugo Humbert,Ugo Humbert,2025-10-05 00:30:00,ATP Shanghai Masters,4.25,4.55,4.5,,4.9,,,,,4.0,,3.8,5.0,,,,2.6,,4.33,,4.1,4.25,4.1,4.1,4.25,4.1,4.25,4.1,4.25,4.1,,,,,4.0,,,,,,,,,,,,,,,4.32,15.8,2.8,5.0,,,,,,,3.37,5.0,DraftKings,Not Found,2.0,2025-10-05 00:59:23
Nevada Wolf Pack @ Fresno State Bulldogs,Nevada Wolf Pack,2025-10-04 22:40:00,NCAAF,,14.0,,,13.0,18.0,,13.0,,,11.5,,23.0,,,,,,,,,,,,,,,,,,19.0,14.0,19.0,,,,,,,,,,,,,,,,,15.21,51.26,,12.5,10.34,,,,,,2.43,23.0,DraftKings,Fresno State Bulldogs,2.0,2025-10-05 00:59:23
Daejeon Citizen @ Pohang Steelers,Pohang Steelers,2025-10-05 01:00:00,K League 1,4.4,4.4,4.4,,4.5,,4.5,5.0,4.05,4.2,4.33,4.2,4.5,4.1,4.3,3.95,2.15,4.2,,4.5,4.25,4.4,4.2,4.25,4.4,4.25,4.4,4.1,4.4,4.2,,,,,,,,,,,,,,,,,,,,4.61,8.46,,4.5,,,,,,,3.17,5.0,Paddy Power,Daejeon Citizen,3.0,2025-10-05 01:28:14
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-10-05 01:00:00,NPB,1.36,1.44,1.38,,1.4,1.3,,,1.46,,1.36,,1.37,,,,1.74,1.33,1.4,1.45,,,,,,,,,,,1.3,1.35,1.42,,1.34,,,,,,,,,,,,,,,1.5,15.94,,,,,,,,,4.72,1.74,Bovada,Fukuoka SoftBank Hawks,2.0,2025-10-05 01:58:55
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-10-05 01:00:00,NPB,1.87,2.0,1.91,,1.88,1.93,,,2.14,,1.98,,2.0,,,,1.95,1.91,1.95,1.95,,,,,,,,,,,1.74,2.05,2.2,,1.78,,,,,,,,,,,,,,,2.09,5.07,,,,,,,,,2.81,2.2,Caesars,Orix Buffaloes,2.0,2025-10-05 01:58:55
Gamba Osaka @ Kashima Antlers,Gamba Osaka,2025-10-05 02:00:00,J League,3.15,3.3,3.3,3.08,3.6,3.4,3.2,3.25,3.52,3.2,3.3,3.2,3.45,3.1,3.25,3.12,3.15,3.5,3.4,3.3,3.1,3.15,3.15,3.1,3.15,3.15,3.15,3.15,3.15,3.15,,,,3.4,3.15,3.36,3.3,3.78,3.05,,3.3,3.45,3.4,3.2,3.3,3.4,3.4,,,3.56,6.15,,,,,,,,3.4,2.72,3.78,1xBet,Draw,3.0,2025-10-05 01:58:55
Ulsan Hyundai FC @ Sangju Sangmu FC,Ulsan Hyundai FC,2025-10-05 01:04:00,K League 1,7.0,6.8,6.8,,7.0,,6.0,7.0,5.54,6.0,6.5,6.0,6.5,5.8,6.25,6.0,2.78,5.75,,7.5,6.75,7.0,6.5,6.75,7.0,6.75,7.0,6.5,7.0,6.5,,,,,,,,,,,,,,,,,,,,6.92,8.35,,7.0,,,,,,,2.02,7.5,Tipico,Sangju Sangmu FC,3.0,2025-10-05 01:58:55
Giovanni Mpetshi Perricard @ Taylor Fritz,Giovanni Mpetshi Perricard,2025-10-05 02:35:00,ATP Shanghai Masters,4.1,3.65,3.65,,4.2,,,,4.3,3.8,,4.33,4.3,,,,3.6,,4.0,,3.95,4.1,3.9,3.95,4.1,3.95,4.1,4.1,4.1,3.9,,,,4.0,4.1,3.5,4.25,4.67,3.75,4.0,4.0,,4.05,3.8,3.75,4.16,4.16,,4.25,4.22,10.64,,3.8,3.91,,,,,,3.22,4.67,1xBet,Not Found,2.0,2025-10-05 02:36:31
FC Anyang @ Gangwon FC,FC Anyang,2025-10-05 03:31:00,K League 1,4.5,4.85,4.85,3.98,5.0,,4.0,4.5,4.85,4.0,4.2,4.2,5.25,4.4,4.7,4.65,4.6,4.33,,5.5,4.35,4.5,4.3,4.35,4.5,4.35,4.5,4.25,4.5,4.3,,,,,,,,,,,,,,,,,,,,4.99,10.15,,5.2,,,,,,,3.37,5.5,Tipico,Draw,3.0,2025-10-05 03:58:56
Novak Djokovic @ Yannick Hanfmann,Yannick Hanfmann,2025-10-05 06:30:00,ATP Shanghai Masters,8.0,7.6,7.6,,7.5,,,,8.0,7.5,,7.5,7.5,,,,7.75,,7.5,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,7.5,8.0,6.55,6.5,6.76,6.3,10.0,7.0,,7.0,7.5,6.5,7.13,7.13,,7.5,7.89,26.73,6.5,7.5,7.1,,,,,,3.37,10.0,BoyleSports,Not Found,2.0,2025-10-05 03:58:56
Tomas Machac @ Valentin Vacherot,Valentin Vacherot,2025-10-05 06:00:00,ATP Shanghai Masters,3.2,3.2,3.2,,3.25,,,,3.25,3.0,,3.0,3.1,,,,3.6,,3.3,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,,,,3.3,3.2,3.12,3.2,3.17,3.0,3.25,3.1,,3.15,3.0,3.0,3.25,3.25,,3.25,3.35,7.31,3.1,3.1,3.17,,,,,,5.4,3.6,Bovada,Not Found,2.0,2025-10-05 04:31:29
Pakistan @ India,Pakistan,2025-10-05 05:30:00,ICC Women's World Cup,11.0,,,,,,,15.0,7.21,13.0,,13.0,,,,,,12.0,10.0,,11.0,11.0,,11.0,,,,,,11.0,,,,11.0,,,13.0,,,11.0,,,,,,,,,,11.81,27.01,,,,12.0,,,,,2.7,15.0,Paddy Power,Not Found,2.0,2025-10-05 04:31:29
FC Seoul @ Suwon FC,Suwon FC,2025-10-05 03:30:00,K League 1,4.75,4.85,4.85,,5.0,,5.0,5.0,4.05,4.4,4.5,4.4,5.5,4.2,4.5,4.4,4.65,4.5,,5.2,4.7,4.75,4.6,4.7,4.75,4.7,4.75,4.6,4.75,4.6,,,,,,,,,,,,,,,,,,,,5.22,5.46,,5.25,,,,,,,2.32,5.5,DraftKings,Draw,3.0,2025-10-05 04:59:10
Jaume Munar @ Yoshihito Nishioka,Yoshihito Nishioka,2025-10-05 04:43:00,ATP Shanghai Masters,6.5,6.5,7.0,,6.7,,,,2.74,6.0,,6.5,7.0,,,,6.5,,6.5,,7.5,6.75,6.25,7.5,8.0,6.25,8.5,5.8,8.0,7.0,,,,,6.0,,,,,,,,,,,,,,,6.71,26.75,,6.5,,,,,,,3.2,8.5,Unibet (IT),Not Found,2.0,2025-10-05 05:59:15
Heracles Almelo @ FC Twente Enschede,Heracles Almelo,2025-10-05 06:15:00,Dutch Eredivisie,9.0,9.6,9.6,,10.0,9.0,9.0,10.0,10.09,9.0,9.0,8.5,9.5,8.5,9.0,8.25,11.0,8.5,,10.0,8.5,9.0,8.5,8.5,9.0,9.0,9.0,8.5,9.0,8.5,,,,9.5,,9.4,9.5,9.2,,8.5,9.5,9.5,9.5,,9.0,8.3,8.3,,9.55,9.86,11.59,,10.0,,,,,,,2.7,11.0,Bovada,FC Twente Enschede,3.0,2025-10-05 06:29:33
Cagliari @ Udinese,Udinese,2025-10-05 06:30:00,Serie A - Italy,4.25,4.4,4.4,,4.5,4.2,4.2,4.2,2.1,4.4,4.1,4.2,4.0,3.75,4.0,3.88,2.1,4.0,4.0,3.8,4.2,4.25,4.1,4.2,4.25,4.2,4.25,4.2,4.25,4.1,,,,,,,,,,,,,,,,,,,,4.12,9.35,2.1,4.3,,4.25,,,,,2.02,4.5,Coolbet,Draw,3.0,2025-10-05 06:59:08
Jannik Sinner @ Tallon Griekspoor,Tallon Griekspoor,2025-10-05 07:40:00,ATP Shanghai Masters,12.5,14.0,14.0,,14.4,,,,,15.0,,15.0,17.0,,,,13.0,,12.0,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,12.0,12.5,13.75,12.0,16.0,10.5,,21.0,,12.5,15.0,11.0,15.5,15.5,,,13.93,50.78,11.0,16.0,14.05,,,,,,4.28,21.0,PlayUp,Not Found,2.0,2025-10-05 07:21:51
Korona Kielce @ Jagiellonia Białystok,Korona Kielce,2025-10-05 06:15:00,Ekstraklasa - Poland,11.0,10.5,10.5,,11.0,11.0,11.0,11.0,3.57,9.5,10.5,10.0,12.0,9.5,10.5,9.5,11.0,10.0,9.5,12.0,10.5,11.0,11.0,10.5,12.0,11.0,11.5,10.0,11.0,10.5,,,,,,,,,,,,,,,,,,,,10.83,10.83,10.5,,,,,,,,2.69,12.0,DraftKings,Jagiellonia Białystok,3.0,2025-10-05 07:21:51
Elversberg @ 1. FC Magdeburg,1. FC Magdeburg,2025-10-05 07:30:00,Bundesliga 2 - Germany,4.6,5.35,4.85,,5.0,,4.5,4.2,2.52,4.33,4.75,4.4,5.25,4.0,4.6,4.45,2.37,4.5,,5.2,4.4,4.6,4.4,4.4,4.6,4.4,4.6,4.35,4.6,4.4,,,,,,,,,,,,,,,,,,,,4.74,12.83,,,,,,,,,5.73,5.35,Nordic Bet,Elversberg,3.0,2025-10-05 07:59:04
FC Schalke 04 @ Arminia Bielefeld,Draw,2025-10-05 07:30:00,Bundesliga 2 - Germany,8.0,7.7,7.7,,8.0,8.0,8.0,8.0,3.38,7.0,8.25,7.0,8.0,7.5,8.0,6.0,8.5,8.0,,9.0,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.13,16.87,,,,,9.5,,,,3.37,9.5,Suprabets,FC Schalke 04,3.0,2025-10-05 07:59:04
Utsiktens BK @ IK Oddevold,Utsiktens BK,2025-10-05 07:00:00,Superettan - Sweden,11.5,11.5,11.5,,12.0,11.0,11.0,11.0,10.26,9.5,11.0,10.0,13.0,,,,12.0,10.0,10.0,13.0,10.5,11.5,10.5,10.5,11.5,,11.5,10.5,11.5,10.5,,,,,,,,,,,,,,,,,,,,12.13,7.17,,,,,,,,,2.7,13.0,Tipico,IK Oddevold,3.0,2025-10-05 07:59:04
Norwich City @ Ipswich Town,Draw,2025-10-05 07:02:00,Championship,5.3,5.35,5.35,,5.5,5.4,5.5,5.0,2.93,5.25,5.25,5.25,6.0,5.2,5.6,4.5,2.85,5.25,,6.0,5.1,5.3,5.0,5.1,5.3,5.1,5.3,4.9,5.3,5.0,,,,,,,,,,,,,,,,,,,,5.43,10.47,5.75,,,5.5,,,,,2.36,6.0,Tipico,Ipswich Town,3.0,2025-10-05 07:59:04
Amanda Anisimova @ Linda Noskova,Amanda Anisimova,2025-10-05 07:08:00,WTA China Open,1.08,1.15,1.07,,1.08,1.11,,1.06,1.38,1.07,1.15,1.07,1.09,1.14,1.14,,1.22,1.08,1.06,,1.09,1.16,1.15,1.16,1.16,1.16,1.09,1.14,1.09,1.15,1.07,,1.08,,1.08,,,,,,,,,,,,,,,1.19,16.38,,1.08,,,,,,,4.72,1.38,Pinnacle,Not Found,2.0,2025-10-05 08:50:42
Hartberg @ LASK,Hartberg,2025-10-05 08:30:00,Austrian Football Bundesliga,3.95,3.65,3.9,,4.0,3.7,3.75,,3.84,3.5,3.6,3.6,4.3,3.75,3.9,3.3,4.0,3.6,,4.0,3.85,3.95,3.8,3.85,3.95,,3.95,3.75,3.95,3.8,,,,,3.8,,,,,,,,,,,,,,,4.2,7.17,,,,,4.5,,,,4.38,4.5,Suprabets,Draw,3.0,2025-10-05 08:50:42
Motor Lublin @ Raków Częstochowa,Motor Lublin,2025-10-05 08:45:00,Ekstraklasa - Poland,6.1,4.85,4.85,,5.0,5.2,5.0,5.0,5.39,4.5,4.6,4.6,5.5,4.5,4.8,4.4,5.0,5.0,5.0,5.5,5.4,5.5,6.0,5.4,6.1,5.4,6.1,5.3,5.5,5.4,,,,,5.5,5.4,5.0,5.28,4.7,,4.85,5.25,5.0,,,5.1,5.1,,5.15,5.65,7.98,5.25,,,,,,,,3.04,6.1,Unibet,Raków Częstochowa,3.0,2025-10-05 08:50:42
BSC Young Boys @ FC Lausanne-Sport,Draw,2025-10-05 08:00:00,Swiss Superleague,7.0,6.8,6.8,,6.5,6.5,6.0,6.5,7.2,6.0,6.5,6.5,6.5,,6.5,5.25,7.0,7.0,6.5,8.0,7.0,7.0,6.75,7.0,7.0,,,6.75,7.0,6.75,,,,,,,,,,,,,,,,,,,,7.36,8.68,7.0,,,,,,,,2.7,8.0,Tipico,FC Lausanne-Sport,3.0,2025-10-05 08:50:42
FC Utrecht @ Feyenoord,FC Utrecht,2025-10-05 08:30:00,Dutch Eredivisie,5.8,6.3,6.3,,6.5,6.0,6.5,7.0,6.62,6.0,5.75,6.0,6.0,5.7,6.0,5.5,6.0,5.75,,6.5,5.6,5.8,5.6,5.6,5.8,,5.8,5.6,5.8,5.6,,,,,,,,,,,,,,,,,,,,6.53,7.28,6.5,6.5,,,,,,,2.25,7.0,Paddy Power,Feyenoord,3.0,2025-10-05 08:50:42
Standard Liege @ Anderlecht,Draw,2025-10-05 07:30:00,Belgium First Div,5.5,4.85,5.35,,5.5,,6.0,5.5,2.61,5.25,5.25,5.25,5.25,4.7,4.9,4.25,2.62,,,5.5,5.2,5.5,5.2,5.2,5.5,,5.6,5.1,5.5,5.2,,,,,,,,,,,,,,,,,,,,5.11,17.33,2.4,5.25,,,5.8,,,,2.02,6.0,Sky Bet,Anderlecht,3.0,2025-10-05 08:50:42
Falkenbergs FF @ Örebro SK,Draw,2025-10-05 09:00:00,Superettan - Sweden,3.3,4.2,4.2,,4.33,4.3,3.25,3.5,3.32,4.0,,4.0,3.4,,,,3.45,4.2,3.2,3.3,3.95,3.3,3.2,3.95,3.3,3.45,4.1,3.15,3.3,3.2,,,,3.3,,3.54,3.25,3.59,,3.4,3.5,,3.4,,3.5,3.45,3.45,,3.45,3.9,17.89,4.6,3.4,,,,,,3.45,5.17,4.6,Bet Victor,Örebro SK,3.0,2025-10-05 09:12:20
FC Nordsjaelland @ Vejle Boldklub,Draw,2025-10-05 08:01:00,Denmark Superliga,11.0,9.1,9.6,,10.0,,11.0,13.0,10.54,9.5,10.0,9.5,9.5,9.0,10.0,6.75,11.0,10.0,,12.0,10.5,11.0,10.5,10.5,11.0,,11.0,9.5,11.0,10.5,,,,,,,,,,,,,,,,,,,,11.11,17.06,11.5,,,,13.0,,,,3.37,13.0,Paddy Power,FC Nordsjaelland,3.0,2025-10-05 09:12:20
Viborg FF @ Randers FC,Viborg FF,2025-10-05 08:01:00,Denmark Superliga,9.0,8.6,8.6,,9.0,,7.0,8.0,7.24,8.0,8.25,8.0,9.0,7.75,8.0,7.5,7.5,8.0,,10.0,9.0,9.0,9.0,9.0,9.0,,9.0,8.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,9.2,8.75,9.0,,,,8.5,,,,2.75,10.0,Tipico,Randers FC,3.0,2025-10-05 09:12:20
Motherwell @ Celtic,Draw,2025-10-05 10:00:00,Premiership - Scotland,6.75,7.4,7.4,,7.0,8.0,8.5,8.0,7.71,7.25,7.25,7.5,7.0,,,,7.0,6.5,,7.0,6.4,6.5,6.75,6.5,6.75,6.5,6.5,6.5,6.75,6.5,,,,6.5,6.5,6.8,7.5,6.8,5.8,7.0,7.0,6.5,6.75,7.25,7.0,6.8,6.8,,7.0,7.43,14.36,7.0,6.5,,,,,,,2.7,8.5,Sky Bet,Celtic,3.0,2025-10-05 09:12:20
Burnley @ Aston Villa,Draw,2025-10-05 09:00:00,EPL,3.75,3.65,3.65,3.85,3.75,3.8,3.8,3.75,4.27,3.9,3.6,3.7,3.75,3.4,3.6,3.35,3.6,3.6,3.8,3.6,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.65,3.65,3.55,3.8,3.75,,3.9,,4.15,4.0,4.2,3.9,3.8,4.0,4.0,4.0,3.9,4.1,4.18,4.18,,4.13,4.06,5.15,3.7,3.6,3.99,3.6,,4.0,,,2.34,4.27,Pinnacle,Aston Villa,3.0,2025-10-05 09:12:20
Torku Konyaspor @ Kasimpasa SK,Torku Konyaspor,2025-10-05 07:30:00,Turkey Super League,6.0,5.35,5.35,,5.5,5.6,5.5,5.5,1.3,6.0,,6.0,5.25,4.8,5.2,4.3,4.75,5.25,5.0,6.0,5.4,5.5,5.4,5.25,6.0,5.5,5.5,5.1,6.0,5.25,,,,,,,,,,,,,,,,,,,,5.28,13.53,,,,,,,,,2.31,6.0,Ladbrokes,Draw,3.0,2025-10-05 09:12:20
Empoli @ Südtirol,Empoli,2025-10-05 09:07:00,Serie B - Italy,3.45,3.3,3.3,,3.4,3.2,1.67,1.67,3.78,3.1,1.91,3.1,1.71,1.9,1.96,1.9,2.0,2.0,2.0,2.0,3.4,3.45,3.35,3.4,3.45,3.4,3.45,3.3,3.45,3.35,,,,3.3,,3.42,3.3,3.61,3.25,3.3,,3.3,3.25,3.2,,3.3,3.3,,3.55,3.07,23.01,3.4,3.3,,,,,,,2.16,3.78,Pinnacle,Empoli,3.0,2025-10-05 09:12:20
Pisa @ Bologna,Draw,2025-10-05 09:00:00,Serie A - Italy,5.25,4.6,4.6,,5.0,5.3,5.5,5.0,3.4,6.0,6.0,6.0,5.0,4.4,,4.25,,5.5,4.6,5.2,5.0,5.25,4.9,5.0,5.25,5.0,5.25,5.25,5.25,5.0,,,,,,,,,,,,,,,,,,,,5.32,12.7,3.1,5.5,,5.0,,,,,3.04,6.0,Ladbrokes,Bologna,3.0,2025-10-05 09:29:15
Elche CF @ Alavés,Alavés,2025-10-05 08:00:00,La Liga - Spain,3.2,3.2,3.15,,3.75,3.5,3.4,3.5,2.48,3.5,,3.3,3.45,3.4,3.6,3.0,3.0,3.4,,3.3,3.2,3.25,3.2,3.2,3.25,3.2,3.25,3.25,3.3,3.15,,,,,,,,,,,,,,,,,,,,3.51,6.87,2.8,,,3.4,,,,,2.25,3.75,Coolbet,Alavés,3.0,2025-10-05 09:29:15
Rot-Weiss Essen @ Erzgebirge Aue,Erzgebirge Aue,2025-10-05 07:30:40,3. Liga - Germany,25.0,9.6,9.6,,18.0,,17.0,34.0,5.88,12.0,,13.0,,,30.0,,8.0,8.0,,30.0,16.0,25.0,15.0,16.0,25.0,,21.0,15.0,25.0,15.0,,,,,,,18.0,,,,,,,,,,,,,15.47,119.75,10.5,,,,15.0,,,,2.21,34.0,Paddy Power,Draw,3.0,2025-10-05 09:29:15
IFK Värnamo @ AIK,AIK,2025-10-05 08:00:00,Allsvenskan - Sweden,29.0,24.0,19.5,,22.0,23.0,26.0,26.0,,15.0,20.0,15.0,23.0,25.0,25.0,13.5,21.0,21.0,23.0,14.0,23.0,23.0,21.0,25.0,23.0,,23.0,25.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,22.91,26.56,15.0,,,,,,,,2.02,29.0,Unibet,IFK Värnamo,3.0,2025-10-05 09:29:15
Córdoba @ Zaragoza,Zaragoza,2025-10-05 07:59:00,La Liga 2 - Spain,15.0,14.0,14.0,,16.0,15.0,13.0,13.0,12.49,13.0,15.5,13.0,17.0,,15.0,11.25,15.0,15.0,,15.0,13.0,15.0,12.5,12.5,15.0,13.0,12.5,12.0,15.0,12.5,,,,,,,,,,,,,,,,,,,,15.34,10.79,15.0,15.0,,,,,,,2.02,17.0,DraftKings,Not Found,3.0,2025-10-05 09:29:15
1. FC Heidenheim @ VfB Stuttgart,Draw,2025-10-05 09:30:00,Bundesliga - Germany,4.0,3.65,3.65,5.15,3.8,3.9,4.0,3.75,4.48,4.2,4.1,4.2,3.8,3.6,3.75,3.53,4.0,4.0,,3.8,3.85,3.95,3.85,3.85,4.0,3.85,4.0,4.0,4.0,3.8,,,,,,,,,,,,,,,,,,,,4.27,20.55,4.0,4.1,,4.25,4.05,,,,5.17,5.15,Unibet (FR),VfB Stuttgart,3.0,2025-10-05 09:59:02
Minnesota Vikings @ Cleveland Browns,Cleveland Browns,2025-10-05 09:32:00,NFL,1.97,,,2.42,1.9,1.85,,1.73,,,1.91,,1.95,,,1.65,1.74,1.87,1.91,1.7,,,1.88,,1.96,,1.93,,1.96,,1.91,1.6,1.78,,1.88,,,,,,,,,,,,,,,1.98,22.37,1.7,1.87,1.91,1.75,,,,,5.11,2.42,Unibet (FR),Minnesota Vikings,2.0,2025-10-05 09:59:02
Toulouse @ Lyon,Toulouse,2025-10-05 09:00:00,Ligue 1 - France,14.0,12.5,12.5,,13.0,11.0,13.0,12.0,11.7,15.0,16.0,15.0,12.0,11.0,12.0,10.0,13.0,11.0,,13.0,12.5,14.0,12.0,12.5,14.0,12.5,,14.0,14.0,12.5,,,,,,,,,,,,,,,,,,,,13.73,16.5,12.0,,,12.0,15.0,,,,3.63,16.0,BetMGM,Toulouse,3.0,2025-10-05 09:59:02
